"","DOF008","NOF006","NOM012","NOM027","NLM028","NOM009"
"COG0133",45,33,34,104,36,44
"COG0134",24,28,12,57,19,24
"COG0135",23,11,21,54,9,30
"COG0136",47,43,52,72,33,41
"COG0137",52,36,57,74,68,64
"COG0138",72,90,90,77,54,75
"COG0139",24,29,25,41,42,42
"COG0140",19,27,36,10,7,8
"COG0141",33,35,37,52,27,56
"COG0142",56,57,69,74,52,54
"COG0143",110,56,79,120,88,76
"COG0144",87,48,72,60,59,107
"COG0145",1,0,3,15,5,1
"COG0146",0,1,0,2,1,2
"COG0147",50,65,58,90,63,50
"COG0148",66,64,63,69,67,88
"COG0149",38,31,23,60,38,29
"COG0150",51,39,45,44,53,48
"COG0151",63,19,50,51,48,50
"COG0152",52,35,60,34,46,36
"COG0153",58,54,64,51,70,54
"COG0154",68,4,31,28,8,16
"COG0155",10,5,1,2,7,5
"COG0156",24,107,57,17,44,23
"COG0157",27,35,38,46,26,27
"COG0158",1,2,3,1,0,1
"COG0159",24,27,27,42,24,40
"COG0160",20,2,3,45,3,4
"COG0161",12,50,11,30,23,11
"COG0162",63,46,55,59,45,56
"COG0163",6,3,7,13,2,2
"COG0164",36,24,33,35,22,37
"COG0165",51,51,64,84,68,60
"COG0166",79,65,55,100,66,94
"COG0167",67,69,47,91,59,42
"COG0168",146,117,125,120,162,146
"COG0169",85,24,47,56,46,62
"COG0170",0,0,0,0,0,3
"COG0171",55,61,85,81,78,58
"COG0172",84,36,78,90,61,77
"COG0173",67,68,100,94,59,69
"COG0174",96,27,46,91,54,51
"COG0175",18,42,20,9,84,32
"COG0176",12,6,5,63,17,28
"COG0177",43,30,34,43,38,34
"COG0178",164,139,201,178,142,157
"COG0179",15,20,28,39,15,16
"COG0180",67,39,62,67,58,58
"COG0181",9,3,5,12,13,10
"COG0182",1,9,7,0,3,7
"COG0183",41,11,17,12,23,25
"COG0184",23,16,29,19,21,13
"COG0185",17,15,18,6,4,5
"COG0186",10,2,6,23,17,28
"COG0187",190,108,230,146,173,209
"COG0188",261,134,250,205,205,234
"COG0189",0,0,10,1,1,0
"COG0190",49,40,43,51,44,47
"COG0191",105,36,47,195,70,86
"COG0192",82,30,53,55,77,80
"COG0193",42,19,24,38,33,36
"COG0194",54,36,48,37,49,51
"COG0195",61,47,83,40,62,61
"COG0196",49,21,42,67,34,44
"COG0197",29,22,32,11,11,12
"COG0198",17,12,27,26,17,33
"COG0199",8,16,18,5,7,11
"COG0200",28,15,25,32,21,23
"COG0201",72,35,87,69,61,79
"COG0202",11,13,22,60,32,55
"COG0203",19,20,34,26,22,32
"COG0204",82,115,77,66,81,86
"COG0205",45,46,42,134,204,183
"COG0206",69,33,45,80,64,63
"COG0207",23,24,26,19,26,28
"COG0208",37,16,11,20,26,8
"COG0209",41,100,45,35,74,14
"COG0210",246,213,244,311,164,221
"COG0211",8,10,15,20,6,12
"COG0212",32,20,26,38,22,28
"COG0213",12,8,17,37,12,13
"COG0214",17,3,14,42,6,25
"COG0215",89,48,77,65,57,72
"COG0216",59,20,37,62,49,44
"COG0217",32,40,47,20,22,23
"COG0218",23,21,27,23,34,26
"COG0219",32,5,21,39,15,28
"COG0220",53,17,34,61,41,40
"COG0221",11,6,13,15,7,4
"COG0222",33,16,19,16,11,11
"COG0223",36,34,52,67,56,44
"COG0224",68,41,51,61,65,79
"COG0225",13,24,12,5,10,6
"COG0226",56,46,50,66,69,62
"COG0227",8,9,13,8,6,4
"COG0228",21,21,21,25,13,16
"COG0229",9,15,3,1,10,3
"COG0230",3,9,6,0,6,8
"COG0231",36,27,34,20,26,31
"COG0232",35,40,85,19,58,47
"COG0233",16,25,36,31,28,28
"COG0234",18,18,21,26,16,16
"COG0235",53,69,49,90,52,59
"COG0236",25,14,29,12,21,27
"COG0237",19,30,21,29,25,23
"COG0238",13,9,24,23,7,9
"COG0239",13,12,6,10,7,2
"COG0240",50,39,47,62,35,41
"COG0241",5,30,30,8,29,16
"COG0242",69,33,35,50,33,60
"COG0243",36,38,24,23,13,24
"COG0244",31,10,30,44,31,31
"COG0245",23,17,33,38,16,31
"COG0246",68,57,109,140,92,118
"COG0247",8,49,23,49,18,25
"COG0248",43,29,33,112,13,21
"COG0249",84,115,135,84,135,131
"COG0250",41,31,40,53,35,43
"COG0251",26,40,51,25,33,40
"COG0252",46,98,43,58,59,50
"COG0253",47,20,53,35,43,52
"COG0254",11,14,17,14,1,14
"COG0255",7,2,10,12,6,5
"COG0256",17,14,27,36,21,30
"COG0257",4,1,0,1,1,0
"COG0258",105,79,98,100,100,122
"COG0259",0,24,4,0,2,0
"COG0260",5,3,7,3,6,3
"COG0261",5,6,6,26,18,23
"COG0262",34,25,22,15,20,28
"COG0263",34,34,32,64,47,35
"COG0264",54,33,59,40,46,39
"COG0265",104,78,86,75,95,86
"COG0266",11,12,6,23,3,11
"COG0267",2,3,4,2,1,1
"COG0268",16,1,9,19,4,10
"COG0269",0,1,1,4,2,1
"COG0270",89,102,164,45,119,66
"COG0271",0,2,0,0,0,0
"COG0272",93,88,109,103,69,77
"COG0274",35,41,46,16,9,12
"COG0275",69,50,49,47,68,71
"COG0276",3,3,2,2,0,1
"COG0277",25,44,22,53,23,8
"COG0278",0,0,0,0,0,1
"COG0279",5,7,6,5,12,13
"COG0280",68,146,100,35,99,66
"COG0281",41,74,51,22,72,77
"COG0282",79,39,69,32,50,49
"COG0283",43,23,34,47,30,34
"COG0284",50,29,41,52,50,51
"COG0285",77,29,71,58,76,84
"COG0286",104,85,129,118,118,104
"COG0287",34,25,25,58,36,28
"COG0288",5,5,6,16,12,6
"COG0289",22,42,21,40,52,46
"COG0290",26,20,43,36,26,37
"COG0291",9,20,5,8,6,9
"COG0292",28,7,23,14,19,31
"COG0293",1,0,1,0,1,0
"COG0294",8,6,13,24,21,26
"COG0295",19,6,22,17,17,18
"COG0296",120,63,107,153,132,151
"COG0297",48,43,69,48,52,75
"COG0298",1,2,0,15,0,4
"COG0299",34,25,23,27,42,26
"COG0300",31,26,24,28,40,29
"COG0301",40,5,17,20,39,34
"COG0302",15,18,22,6,9,9
"COG0303",33,9,22,52,51,46
"COG0304",96,77,67,147,88,56
"COG0305",94,63,84,124,101,77
"COG0306",11,25,8,53,11,1
"COG0307",22,20,30,14,15,18
"COG0308",70,3,7,41,16,6
"COG0309",26,5,14,33,29,36
"COG0310",5,0,6,19,0,7
"COG0311",10,3,7,33,6,19
"COG0312",21,37,12,0,8,8
"COG0313",67,57,53,61,50,48
"COG0314",1,2,1,0,0,0
"COG0315",21,1,6,24,17,16
"COG0316",2,0,2,0,1,0
"COG0317",121,133,146,126,114,124
"COG0318",52,97,94,20,91,65
"COG0319",29,24,32,26,20,28
"COG0320",3,30,9,1,16,1
"COG0321",2,17,4,0,6,2
"COG0322",97,66,69,90,64,110
"COG0323",50,50,74,53,72,69
"COG0324",41,73,60,37,46,46
"COG0325",23,44,34,42,35,31
"COG0326",63,78,105,56,76,96
"COG0327",31,21,19,47,24,29
"COG0328",7,6,13,18,8,6
"COG0329",60,75,74,87,78,55
"COG0330",51,38,71,32,62,57
"COG0331",100,32,47,142,58,42
"COG0332",36,68,49,43,57,49
"COG0333",6,4,8,1,7,4
"COG0334",40,79,72,58,81,72
"COG0335",18,23,29,23,21,23
"COG0336",38,16,33,29,33,38
"COG0337",54,25,36,54,41,46
"COG0338",11,12,27,21,20,33
"COG0339",13,122,68,3,58,51
"COG0340",53,40,43,50,54,73
"COG0341",43,33,32,16,20,14
"COG0342",58,77,108,50,82,85
"COG0343",50,36,61,65,52,37
"COG0344",36,6,26,23,28,20
"COG0345",31,44,40,34,42,31
"COG0346",42,56,31,56,57,22
"COG0347",45,15,57,36,46,70
"COG0348",51,59,38,12,50,44
"COG0349",8,5,3,13,1,0
"COG0350",29,28,15,19,27,22
"COG0351",41,36,46,28,21,22
"COG0352",43,31,30,75,47,54
"COG0353",38,30,46,48,29,51
"COG0354",3,1,1,0,0,0
"COG0355",15,7,21,19,17,17
"COG0356",59,34,52,24,21,20
"COG0357",59,25,38,43,32,49
"COG0358",115,117,154,134,123,137
"COG0359",25,24,24,38,22,26
"COG0360",15,13,19,42,16,18
"COG0361",19,14,21,9,14,20
"COG0362",38,25,8,63,23,1
"COG0363",63,134,83,60,84,55
"COG0364",32,37,6,37,19,4
"COG0365",9,47,23,4,40,12
"COG0366",570,210,380,484,252,352
"COG0367",67,42,59,7,27,23
"COG0368",13,14,20,26,20,18
"COG0369",1,1,0,0,0,0
"COG0370",108,92,116,120,128,145
"COG0371",46,13,23,90,14,51
"COG0372",85,62,70,87,79,96
"COG0373",16,5,5,13,1,3
"COG0374",2,9,5,75,0,4
"COG0375",1,5,7,14,3,10
"COG0376",1,6,0,0,0,0
"COG0377",2,12,12,1,6,5
"COG0378",20,4,9,41,16,23
"COG0379",15,39,20,45,24,39
"COG0380",2,26,8,0,11,2
"COG0381",24,91,71,14,47,27
"COG0382",0,4,10,20,0,10
"COG0383",50,106,86,9,14,16
"COG0384",4,2,0,0,2,1
"COG0385",33,13,16,60,3,47
"COG0386",3,10,2,1,2,0
"COG0387",3,2,0,0,1,1
"COG0388",71,142,145,103,117,113
"COG0389",124,64,94,78,95,99
"COG0390",10,13,4,11,6,2
"COG0391",14,1,9,17,1,4
"COG0392",55,5,11,67,21,28
"COG0393",12,32,12,1,3,4
"COG0394",75,22,39,72,35,44
"COG0395",409,65,312,292,212,237
"COG0396",3,9,17,45,25,30
"COG0397",4,0,0,0,0,0
"COG0398",10,2,6,25,3,5
"COG0399",32,111,112,59,110,79
"COG0400",5,1,5,17,0,0
"COG0402",63,15,36,96,36,60
"COG0403",8,52,22,43,31,4
"COG0404",8,29,13,14,3,2
"COG0405",4,3,2,3,3,11
"COG0406",147,15,58,133,70,97
"COG0407",3,12,11,2,14,7
"COG0408",0,1,0,0,1,0
"COG0409",9,5,2,46,2,7
"COG0410",21,5,21,38,29,18
"COG0411",8,3,5,42,24,31
"COG0412",1,2,0,0,0,0
"COG0413",9,27,25,23,15,15
"COG0414",8,32,29,35,26,25
"COG0415",4,0,0,1,0,0
"COG0416",52,5,26,47,31,39
"COG0417",4,1,2,0,0,0
"COG0418",1,2,0,1,0,0
"COG0419",77,98,149,96,113,91
"COG0420",55,26,49,57,69,67
"COG0421",20,4,13,25,28,26
"COG0422",60,34,52,68,69,47
"COG0423",53,59,60,39,70,65
"COG0424",44,25,31,51,31,28
"COG0425",3,61,14,2,44,11
"COG0426",68,52,73,57,63,88
"COG0427",20,36,52,48,51,29
"COG0428",23,7,34,13,34,39
"COG0429",0,0,0,1,0,2
"COG0430",0,1,0,0,1,0
"COG0431",22,3,0,0,2,3
"COG0432",5,24,10,20,5,4
"COG0433",51,21,63,1,17,7
"COG0434",6,1,0,3,0,2
"COG0435",11,4,3,0,1,2
"COG0436",203,245,198,335,213,196
"COG0437",16,11,7,6,9,5
"COG0438",334,927,554,282,463,412
"COG0439",50,53,31,55,71,68
"COG0440",48,21,16,29,21,25
"COG0441",110,123,110,132,117,160
"COG0442",80,38,46,84,67,68
"COG0443",110,75,198,114,132,121
"COG0444",92,15,48,123,69,75
"COG0445",111,62,96,91,109,114
"COG0446",156,100,115,101,113,197
"COG0447",2,18,15,0,15,4
"COG0448",125,27,89,135,94,131
"COG0449",35,19,37,92,88,89
"COG0450",10,30,9,33,22,10
"COG0451",79,331,243,113,154,171
"COG0452",62,29,45,65,61,50
"COG0454",166,116,140,136,124,122
"COG0455",1,1,8,0,10,9
"COG0456",31,11,22,6,3,13
"COG0457",80,407,250,92,236,132
"COG0458",176,177,172,146,176,194
"COG0459",81,56,73,68,56,86
"COG0460",89,73,80,83,83,85
"COG0461",33,22,32,11,12,16
"COG0462",111,39,63,84,72,73
"COG0463",488,758,754,324,578,640
"COG0464",39,26,66,48,21,38
"COG0465",165,84,127,126,127,159
"COG0466",111,68,116,53,97,132
"COG0468",39,61,66,60,52,49
"COG0469",65,53,78,71,68,72
"COG0470",23,3,2,22,13,9
"COG0471",66,138,102,103,123,85
"COG0472",83,71,80,94,79,88
"COG0473",44,68,48,114,64,46
"COG0474",305,138,163,147,134,201
"COG0475",85,218,102,33,105,41
"COG0476",24,33,31,43,5,30
"COG0477",507,531,308,1256,251,171
"COG0479",19,9,18,29,18,16
"COG0480",336,217,333,252,313,317
"COG0481",83,62,86,66,89,65
"COG0482",38,96,62,40,82,59
"COG0483",8,13,6,17,20,9
"COG0484",77,28,92,45,53,66
"COG0486",80,56,68,71,70,80
"COG0488",345,326,285,266,320,320
"COG0489",32,50,34,121,96,104
"COG0490",0,1,2,0,0,0
"COG0491",71,52,55,81,48,50
"COG0492",27,8,10,67,52,84
"COG0493",170,112,182,204,178,233
"COG0494",168,66,131,156,111,136
"COG0495",112,93,100,128,112,107
"COG0496",5,24,15,11,16,18
"COG0497",73,54,69,62,57,60
"COG0498",63,42,61,83,67,73
"COG0499",15,17,18,40,12,2
"COG0500",164,111,157,135,206,200
"COG0501",7,16,12,34,20,10
"COG0502",30,76,37,52,56,46
"COG0503",76,44,66,50,60,53
"COG0504",70,55,79,76,50,68
"COG0505",51,24,43,57,51,59
"COG0506",2,26,5,1,24,4
"COG0507",241,191,288,179,248,212
"COG0508",4,25,5,1,8,1
"COG0509",7,23,1,29,9,4
"COG0510",31,21,8,9,19,23
"COG0511",35,36,32,8,15,12
"COG0512",28,25,13,31,28,32
"COG0513",123,127,96,82,149,85
"COG0514",78,287,186,93,157,117
"COG0515",231,55,121,218,102,201
"COG0516",81,63,73,108,62,69
"COG0517",40,24,36,135,77,93
"COG0518",74,75,68,69,83,69
"COG0519",61,77,88,65,76,82
"COG0520",66,42,67,109,70,68
"COG0521",17,2,8,26,21,17
"COG0522",36,32,42,49,22,48
"COG0523",18,7,7,14,33,47
"COG0524",204,222,214,262,198,214
"COG0525",136,77,96,119,118,100
"COG0526",88,242,211,80,168,126
"COG0527",34,46,44,71,107,91
"COG0528",29,32,43,22,36,29
"COG0529",3,18,7,2,11,6
"COG0530",61,23,41,11,59,66
"COG0531",282,73,50,211,79,54
"COG0532",92,50,82,70,63,76
"COG0533",56,35,39,52,60,51
"COG0534",900,574,770,488,953,1019
"COG0535",47,81,111,122,88,87
"COG0536",52,43,41,63,49,55
"COG0537",43,43,42,35,35,33
"COG0538",29,33,39,27,49,40
"COG0539",70,71,88,61,81,75
"COG0540",45,51,48,51,48,59
"COG0541",64,49,52,61,66,54
"COG0542",317,206,234,247,295,229
"COG0543",73,103,85,70,93,86
"COG0544",128,61,103,109,141,131
"COG0545",24,86,68,42,56,40
"COG0546",80,68,79,126,98,90
"COG0547",30,24,20,61,30,29
"COG0548",31,33,45,53,41,59
"COG0549",11,2,0,12,26,28
"COG0550",234,213,298,229,381,227
"COG0551",105,15,39,73,57,84
"COG0552",56,18,45,45,42,44
"COG0553",153,130,139,91,116,166
"COG0554",65,32,39,30,64,54
"COG0555",7,3,3,3,11,17
"COG0556",95,40,82,122,80,71
"COG0557",67,56,79,62,95,98
"COG0558",34,29,31,43,19,32
"COG0559",25,11,29,44,23,20
"COG0560",22,32,37,18,23,21
"COG0561",264,106,133,306,166,228
"COG0562",50,31,41,52,45,53
"COG0563",52,35,28,56,34,35
"COG0564",126,117,171,123,144,168
"COG0565",1,1,0,0,0,1
"COG0566",132,108,95,125,104,122
"COG0567",2,2,1,1,0,2
"COG0568",72,33,141,52,39,77
"COG0569",133,82,99,69,118,109
"COG0571",33,37,39,55,35,40
"COG0572",41,76,82,54,61,82
"COG0573",30,34,26,15,16,13
"COG0574",61,127,155,18,48,25
"COG0575",31,31,52,44,34,34
"COG0576",23,29,43,19,24,22
"COG0577",443,308,308,326,406,390
"COG0578",5,18,5,1,2,0
"COG0579",38,16,39,25,24,38
"COG0580",7,4,1,22,9,8
"COG0581",67,24,27,13,13,17
"COG0582",432,339,528,358,589,431
"COG0583",380,165,251,456,346,370
"COG0584",86,112,105,52,63,54
"COG0585",1,3,0,0,1,0
"COG0586",28,39,25,30,15,5
"COG0587",151,159,147,121,133,165
"COG0588",28,29,8,8,18,7
"COG0589",39,101,58,64,33,28
"COG0590",28,24,34,51,36,26
"COG0591",71,111,76,223,69,91
"COG0592",83,42,74,54,54,72
"COG0593",16,27,24,39,7,4
"COG0594",18,4,20,28,13,35
"COG0595",104,16,65,104,48,75
"COG0596",88,36,52,46,61,63
"COG0597",31,7,29,41,18,25
"COG0598",75,68,49,7,18,15
"COG0599",21,34,23,41,20,11
"COG0600",44,10,32,38,35,51
"COG0601",146,29,49,156,74,101
"COG0602",66,36,79,62,41,42
"COG0603",19,25,38,12,19,22
"COG0604",19,3,2,19,1,2
"COG0605",8,13,14,4,3,0
"COG0606",55,55,62,48,64,51
"COG0607",28,74,76,15,65,38
"COG0608",50,88,74,51,66,65
"COG0609",74,75,64,99,79,80
"COG0610",95,117,156,78,143,143
"COG0611",0,11,10,0,5,6
"COG0612",54,219,154,13,121,91
"COG0613",27,9,27,53,32,29
"COG0614",67,92,77,123,94,82
"COG0615",33,28,32,20,27,42
"COG0616",8,47,30,2,34,22
"COG0617",73,43,62,64,69,75
"COG0618",43,31,70,31,44,60
"COG0619",99,20,60,145,55,64
"COG0620",74,21,56,58,29,39
"COG0621",96,131,183,153,145,170
"COG0622",41,36,34,46,51,70
"COG0623",3,21,17,2,6,10
"COG0624",111,92,79,101,82,90
"COG0625",7,9,0,0,0,0
"COG0626",46,8,10,40,5,12
"COG0627",50,47,29,19,20,21
"COG0628",119,94,110,47,88,119
"COG0629",50,22,53,84,45,60
"COG0630",3,0,6,0,10,8
"COG0631",76,16,57,69,57,69
"COG0632",23,25,35,40,30,24
"COG0633",1,2,1,0,0,0
"COG0634",55,21,40,22,29,33
"COG0635",78,58,76,121,107,86
"COG0636",7,25,21,12,15,16
"COG0637",102,73,79,144,107,73
"COG0639",37,29,8,0,24,10
"COG0640",49,12,24,27,30,34
"COG0641",100,96,129,62,108,112
"COG0642",1138,2710,1462,770,1586,1507
"COG0643",10,4,12,3,36,12
"COG0644",1,3,0,0,0,0
"COG0645",0,0,1,0,0,0
"COG0646",78,94,74,35,54,26
"COG0647",19,2,12,34,7,8
"COG0648",25,39,13,34,39,29
"COG0649",2,36,26,2,34,10
"COG0650",1,1,0,2,1,2
"COG0651",8,18,18,3,3,2
"COG0652",34,39,47,41,51,51
"COG0653",124,101,118,125,136,137
"COG0654",0,14,6,1,2,0
"COG0655",45,20,44,85,41,55
"COG0656",101,40,31,33,21,46
"COG0657",121,129,100,71,105,108
"COG0658",65,59,36,83,61,60
"COG0659",65,47,56,52,83,84
"COG0661",46,5,4,73,8,29
"COG0662",27,6,24,13,33,45
"COG0663",12,32,17,17,18,21
"COG0664",100,179,123,55,116,88
"COG0665",13,8,9,2,8,14
"COG0666",3,30,34,2,17,10
"COG0667",96,93,74,106,92,81
"COG0668",49,142,75,44,70,66
"COG0669",22,22,35,18,28,22
"COG0670",13,3,18,11,10,12
"COG0671",64,36,54,14,39,45
"COG0672",6,1,0,11,2,1
"COG0673",158,231,154,57,56,53
"COG0674",91,180,168,152,130,142
"COG0675",201,40,206,607,75,151
"COG0676",14,1,1,3,0,0
"COG0677",3,45,43,0,13,6
"COG0678",1,0,0,1,0,0
"COG0679",115,20,66,163,70,101
"COG0680",0,0,0,19,0,0
"COG0681",26,36,26,42,123,74
"COG0682",47,27,52,61,37,66
"COG0683",36,15,26,60,46,38
"COG0684",0,4,18,1,1,6
"COG0685",45,46,57,51,57,35
"COG0686",1,37,29,35,14,15
"COG0687",59,45,67,21,53,52
"COG0688",25,31,19,17,14,30
"COG0689",13,2,3,14,3,1
"COG0690",1,1,1,0,0,0
"COG0691",29,19,32,22,13,28
"COG0692",28,25,21,51,21,16
"COG0693",34,46,31,18,36,30
"COG0694",4,2,0,1,1,0
"COG0695",8,6,0,11,0,2
"COG0696",37,55,80,51,76,65
"COG0697",143,174,158,242,129,154
"COG0698",21,27,27,32,31,47
"COG0699",20,18,13,0,5,20
"COG0700",13,31,44,18,32,36
"COG0701",3,14,15,27,5,10
"COG0702",20,8,2,1,0,6
"COG0703",19,12,16,40,49,64
"COG0704",40,29,33,31,27,42
"COG0705",26,41,29,14,37,23
"COG0706",97,64,88,72,79,79
"COG0707",82,37,67,83,72,85
"COG0708",42,28,52,44,28,39
"COG0709",8,2,0,25,16,26
"COG0710",8,3,6,13,14,23
"COG0711",32,19,19,17,5,6
"COG0712",28,15,17,56,28,18
"COG0713",0,5,3,0,3,2
"COG0714",80,78,87,71,86,99
"COG0715",70,26,53,66,58,43
"COG0716",22,28,16,67,59,61
"COG0717",2,0,0,33,1,0
"COG0718",14,5,9,7,17,19
"COG0719",58,94,94,129,80,79
"COG0720",9,22,11,7,13,11
"COG0721",17,3,10,10,7,13
"COG0722",54,11,12,51,25,41
"COG0723",0,0,1,1,3,0
"COG0724",0,33,8,0,18,4
"COG0725",22,1,7,32,11,25
"COG0726",30,51,40,76,110,93
"COG0727",6,0,5,2,10,2
"COG0728",27,3,5,28,10,0
"COG0729",0,2,0,0,0,1
"COG0730",28,5,19,58,8,19
"COG0731",4,33,17,1,13,17
"COG0732",102,87,104,45,59,69
"COG0733",152,54,124,86,134,192
"COG0735",41,47,46,30,32,58
"COG0736",17,5,2,25,8,3
"COG0737",100,116,80,46,100,84
"COG0738",26,199,110,96,94,66
"COG0739",97,202,182,94,189,148
"COG0740",63,36,64,65,50,60
"COG0741",103,65,52,35,55,60
"COG0742",20,24,34,30,27,32
"COG0743",62,47,53,51,47,41
"COG0744",93,47,63,88,92,76
"COG0745",189,312,248,360,590,676
"COG0746",4,3,6,8,4,3
"COG0747",166,34,44,258,68,116
"COG0749",134,81,129,113,102,130
"COG0750",77,33,82,41,72,82
"COG0751",11,5,7,40,4,7
"COG0752",8,0,4,21,1,1
"COG0753",2,3,1,0,3,2
"COG0754",4,6,1,0,2,2
"COG0755",2,76,31,0,7,4
"COG0756",35,56,46,29,22,22
"COG0757",13,24,33,17,21,16
"COG0758",34,37,31,50,37,50
"COG0759",21,16,17,19,11,16
"COG0760",32,79,98,4,40,29
"COG0761",38,23,47,65,44,48
"COG0762",4,0,2,0,1,0
"COG0763",4,29,21,37,7,24
"COG0764",38,54,44,22,32,24
"COG0765",73,4,32,166,104,171
"COG0766",99,56,80,31,23,28
"COG0767",3,31,30,27,15,5
"COG0768",261,174,250,218,261,274
"COG0769",112,66,87,104,43,97
"COG0770",68,106,97,75,100,75
"COG0771",75,51,56,74,72,80
"COG0772",143,104,150,139,137,148
"COG0773",74,45,80,58,74,86
"COG0774",1,58,24,35,17,17
"COG0775",36,68,36,27,55,42
"COG0776",27,62,50,24,43,37
"COG0777",32,14,14,16,38,32
"COG0778",101,148,116,99,82,98
"COG0779",18,5,18,18,21,25
"COG0780",13,25,18,17,17,16
"COG0781",22,36,36,19,12,15
"COG0782",54,29,31,23,50,58
"COG0783",7,19,7,1,7,0
"COG0784",287,215,242,177,347,426
"COG0785",0,1,0,1,2,0
"COG0786",13,15,14,9,31,19
