"","NOM008","DLM019","NOM029","DOF011","NOF002","DOF008"
"COG0058",122,174,113,138,130,157
"COG0059",49,30,50,45,50,56
"COG0060",112,164,102,28,37,55
"COG0061",30,47,44,27,46,44
"COG0062",33,43,35,44,24,40
"COG0063",37,51,50,72,50,38
"COG0064",12,30,11,11,23,48
"COG0065",61,40,74,42,67,63
"COG0066",23,20,23,27,23,23
"COG0067",110,67,106,99,96,117
"COG0068",4,12,10,34,18,17
"COG0069",78,85,111,89,82,115
"COG0070",80,81,109,59,69,106
"COG0071",22,40,40,49,28,49
"COG0072",74,127,77,83,106,83
"COG0073",152,204,161,175,181,167
"COG0074",9,10,8,7,13,10
"COG0075",30,7,30,48,34,14
"COG0076",31,10,23,14,34,2
"COG0077",25,61,39,29,24,42
"COG0078",65,81,56,56,50,62
"COG0079",96,77,99,66,76,93
"COG0080",23,25,29,37,27,31
"COG0081",34,54,34,35,33,51
"COG0082",35,50,36,41,52,46
"COG0083",3,20,7,15,5,22
"COG0084",55,46,78,60,55,46
"COG0085",178,184,139,219,151,175
"COG0086",141,215,176,175,147,159
"COG0087",32,52,30,35,45,43
"COG0088",25,43,29,34,28,42
"COG0089",15,35,8,18,5,28
"COG0090",27,48,29,14,5,16
"COG0091",19,35,26,13,8,12
"COG0092",27,44,35,32,32,55
"COG0093",11,30,17,14,17,16
"COG0094",34,47,27,37,29,30
"COG0095",10,12,8,13,17,16
"COG0096",8,31,13,30,29,21
"COG0097",7,16,16,28,33,26
"COG0098",36,37,27,39,33,35
"COG0099",28,26,8,31,27,19
"COG0100",19,33,19,25,21,37
"COG0101",34,58,46,22,31,65
"COG0102",18,36,26,31,21,28
"COG0103",22,26,17,25,15,22
"COG0104",60,47,65,68,48,69
"COG0105",5,5,13,8,10,4
"COG0106",26,18,22,38,37,22
"COG0107",25,14,28,20,38,33
"COG0108",64,20,47,51,47,15
"COG0109",0,0,2,0,0,0
"COG0110",165,80,160,163,168,87
"COG0111",77,126,108,80,85,97
"COG0112",46,67,32,88,42,61
"COG0113",6,13,3,17,16,18
"COG0114",4,24,10,0,9,11
"COG0115",64,43,78,92,57,39
"COG0116",25,39,64,42,60,43
"COG0117",50,18,46,47,30,31
"COG0118",23,18,22,21,10,24
"COG0119",137,92,140,105,110,73
"COG0120",5,3,9,0,11,14
"COG0121",0,1,4,0,2,1
"COG0122",13,24,15,5,9,13
"COG0123",1,0,1,0,3,0
"COG0124",63,77,38,57,53,50
"COG0125",8,33,5,12,5,23
"COG0126",35,67,66,57,34,57
"COG0127",21,35,35,38,20,37
"COG0128",38,65,34,60,35,45
"COG0129",79,48,74,114,72,82
"COG0130",28,44,26,49,30,36
"COG0131",42,20,28,33,36,15
"COG0132",26,4,18,11,22,8
"COG0133",23,23,34,69,30,44
"COG0134",21,17,30,54,24,27
"COG0135",7,15,17,29,15,27
"COG0136",39,50,44,48,46,60
"COG0137",76,65,51,24,17,20
"COG0138",69,62,99,74,80,66
"COG0139",29,17,34,31,20,24
"COG0140",26,14,26,30,14,17
"COG0141",46,36,33,50,47,34
"COG0142",66,54,72,137,65,60
"COG0143",94,131,78,102,71,118
"COG0144",72,92,61,55,69,81
"COG0145",5,0,0,0,1,4
"COG0146",0,1,0,0,1,0
"COG0147",82,42,73,102,84,64
"COG0148",72,66,67,29,68,68
"COG0149",46,56,41,17,44,39
"COG0150",30,58,52,45,41,48
"COG0151",41,37,42,55,44,46
"COG0152",48,42,38,37,58,50
"COG0153",59,64,36,53,48,70
"COG0154",13,44,19,22,12,61
"COG0155",0,0,0,2,6,16
"COG0156",136,55,171,72,56,20
"COG0157",30,22,34,31,39,26
"COG0158",2,1,1,1,1,3
"COG0159",26,30,33,43,31,21
"COG0160",0,5,6,5,7,21
"COG0161",59,14,24,13,42,14
"COG0162",46,62,62,68,34,69
"COG0163",4,1,1,5,4,6
"COG0164",30,40,35,42,39,28
"COG0165",53,55,57,70,70,50
"COG0166",68,81,65,68,59,70
"COG0167",71,43,100,60,71,77
"COG0168",120,153,152,104,118,154
"COG0169",28,52,55,45,39,55
"COG0171",49,90,35,69,50,51
"COG0172",47,68,59,51,50,82
"COG0173",59,90,63,71,95,76
"COG0174",29,51,38,37,61,82
"COG0175",34,37,38,4,10,2
"COG0176",34,24,27,11,26,33
"COG0177",27,31,27,31,37,48
"COG0178",158,204,157,223,114,162
"COG0179",20,7,35,41,20,22
"COG0180",50,63,49,45,31,59
"COG0181",5,11,12,2,19,16
"COG0182",7,12,6,2,6,2
"COG0183",14,23,24,24,27,31
"COG0184",21,22,20,24,13,14
"COG0185",20,21,22,19,19,14
"COG0186",18,23,14,24,16,16
"COG0187",172,210,182,169,152,210
"COG0188",207,262,158,207,163,256
"COG0189",2,10,10,1,7,2
"COG0190",42,54,37,50,47,38
"COG0191",57,74,69,102,42,124
"COG0192",48,92,58,31,24,16
"COG0193",15,15,23,18,23,42
"COG0194",36,48,38,25,46,62
"COG0195",50,60,52,84,60,58
"COG0196",22,39,45,49,38,46
"COG0197",23,33,26,36,32,32
"COG0198",11,28,26,19,20,15
"COG0199",17,12,18,11,20,6
"COG0200",22,30,22,18,21,16
"COG0201",46,76,57,73,53,78
"COG0202",56,63,38,69,30,60
"COG0203",25,21,17,25,18,26
"COG0204",73,50,76,92,72,70
"COG0205",169,155,162,169,149,140
"COG0206",50,69,47,82,56,43
"COG0207",63,35,34,20,28,23
"COG0208",20,8,17,10,15,31
"COG0209",79,38,89,20,68,46
"COG0210",136,227,178,129,174,249
"COG0211",13,12,9,15,10,13
"COG0212",33,32,30,28,15,33
"COG0213",9,32,11,11,7,14
"COG0214",3,15,10,20,6,19
"COG0215",56,80,71,90,59,68
"COG0216",31,61,39,41,39,57
"COG0217",45,46,37,27,22,30
"COG0218",21,25,20,20,26,33
"COG0219",9,29,10,10,11,24
"COG0220",30,29,22,33,41,35
"COG0221",4,17,10,1,11,5
"COG0222",12,19,21,13,9,20
"COG0223",42,42,45,69,34,43
"COG0224",40,36,40,71,51,52
"COG0225",14,11,15,9,15,13
"COG0226",51,61,49,50,50,56
"COG0227",12,4,7,5,10,2
"COG0228",14,19,12,11,13,19
"COG0229",11,11,10,5,21,8
"COG0230",7,5,7,4,7,4
"COG0231",39,41,29,15,13,14
"COG0232",46,65,60,126,46,40
"COG0233",36,44,31,39,29,29
"COG0234",7,28,17,9,10,15
"COG0235",61,57,60,89,70,61
"COG0236",21,24,23,25,21,25
"COG0237",23,21,26,29,18,32
"COG0238",5,12,9,9,11,13
"COG0239",10,6,6,10,10,11
"COG0240",47,36,44,55,44,36
"COG0241",44,11,27,28,24,6
"COG0242",36,45,34,27,33,64
"COG0243",27,26,83,6,46,35
"COG0244",13,35,21,19,14,35
"COG0245",24,33,23,13,8,14
"COG0246",74,47,59,130,59,77
"COG0247",34,37,51,52,42,10
"COG0248",29,30,40,47,26,36
"COG0249",118,149,128,35,35,35
"COG0250",25,35,25,38,19,41
"COG0251",51,40,42,75,53,26
"COG0252",80,45,70,63,69,48
"COG0253",46,50,35,44,30,45
"COG0254",7,9,7,3,9,9
"COG0255",1,12,7,1,2,7
"COG0256",20,26,19,23,22,25
"COG0257",0,2,4,1,2,2
"COG0258",91,132,57,102,81,127
"COG0259",12,2,8,2,15,3
"COG0260",5,14,5,1,6,8
"COG0261",19,18,19,25,8,23
"COG0262",32,22,20,31,35,27
"COG0263",32,32,48,33,45,35
"COG0264",44,61,51,29,42,43
"COG0265",47,123,65,71,76,94
"COG0266",3,3,5,7,10,10
"COG0267",8,5,3,8,8,2
"COG0268",4,14,4,4,5,8
"COG0269",0,0,0,0,0,5
"COG0270",194,103,90,213,74,112
"COG0271",0,0,2,0,1,0
"COG0272",66,148,76,66,66,89
"COG0274",37,37,53,43,33,42
"COG0275",48,37,54,26,15,23
"COG0276",5,1,1,0,1,0
"COG0277",24,47,38,14,40,25
"COG0278",2,0,1,0,0,0
"COG0279",9,5,9,5,7,3
"COG0280",145,54,125,104,109,69
"COG0281",90,39,84,57,51,34
"COG0282",47,69,36,43,53,77
"COG0283",22,26,26,26,32,42
"COG0284",49,42,48,47,33,59
"COG0285",35,61,58,59,45,80
"COG0286",89,171,110,82,61,114
"COG0287",18,48,19,12,29,37
"COG0288",11,3,26,10,16,14
"COG0289",42,37,36,48,39,37
"COG0290",4,12,8,36,24,27
"COG0291",9,14,5,11,14,7
"COG0292",18,27,18,15,16,18
"COG0293",0,0,3,0,0,4
"COG0294",42,8,23,30,24,16
"COG0295",20,27,27,33,15,21
"COG0296",99,107,119,65,105,124
"COG0297",53,77,52,62,58,69
"COG0298",1,3,5,6,2,3
"COG0299",26,28,30,26,27,29
"COG0300",32,40,36,23,35,27
"COG0301",10,40,18,13,26,47
"COG0302",11,6,9,27,31,16
"COG0303",11,13,15,25,19,40
"COG0304",73,86,70,96,92,98
"COG0305",90,90,80,71,73,98
"COG0306",9,5,14,19,17,7
"COG0307",25,10,25,34,22,17
"COG0308",11,6,20,7,14,73
"COG0309",2,6,4,11,17,37
"COG0310",3,6,2,9,3,7
"COG0311",2,5,3,13,5,16
"COG0312",16,17,3,9,29,15
"COG0313",40,53,55,41,42,54
"COG0314",0,0,0,0,1,2
"COG0315",8,8,4,7,3,17
"COG0316",1,0,6,0,4,4
"COG0317",136,157,131,116,133,102
"COG0318",140,88,108,72,94,36
"COG0319",21,29,40,16,30,32
"COG0320",26,5,23,8,9,3
"COG0321",8,2,5,11,11,3
"COG0322",76,84,76,73,80,79
"COG0323",58,73,61,88,48,54
"COG0324",68,60,55,52,77,42
"COG0325",27,37,29,40,32,25
"COG0326",68,89,68,66,109,71
"COG0327",19,31,36,30,34,35
"COG0328",7,31,4,0,1,8
"COG0329",81,69,77,91,82,84
"COG0330",41,90,49,75,39,66
"COG0331",46,50,35,40,57,89
"COG0332",105,34,82,43,77,34
"COG0333",1,8,6,3,3,6
"COG0334",92,90,103,92,64,59
"COG0335",19,21,12,12,13,15
"COG0336",24,42,38,45,32,44
"COG0337",49,50,51,33,39,40
"COG0338",15,29,40,2,8,2
"COG0339",112,31,88,142,79,13
"COG0340",31,53,44,46,47,62
"COG0341",37,28,19,24,32,50
"COG0342",78,50,79,127,79,58
"COG0343",44,50,34,49,39,42
"COG0344",5,50,15,5,14,46
"COG0345",37,30,37,39,36,38
"COG0346",55,25,65,44,67,29
"COG0347",30,51,44,36,48,65
"COG0348",55,34,57,7,70,42
"COG0349",0,1,5,0,0,9
"COG0350",20,26,29,14,27,41
"COG0351",41,26,39,78,27,55
"COG0352",27,24,24,44,37,56
"COG0353",35,51,43,32,22,48
"COG0354",3,0,4,1,0,0
"COG0355",9,19,15,15,13,21
"COG0356",61,46,45,49,55,64
"COG0357",7,11,10,31,40,45
"COG0358",127,197,75,155,70,125
"COG0359",26,28,28,22,15,37
"COG0360",20,21,20,13,24,20
"COG0361",14,12,14,18,13,19
"COG0362",31,5,13,34,18,32
"COG0363",123,55,91,132,92,44
"COG0364",40,10,20,4,8,6
"COG0365",56,40,46,31,41,6
"COG0366",208,302,230,266,237,514
"COG0367",38,58,55,56,55,86
"COG0368",13,27,10,16,11,12
"COG0369",1,1,3,0,0,1
"COG0370",100,232,84,121,129,119
"COG0371",9,33,22,29,18,31
"COG0372",76,71,74,68,62,82
"COG0373",4,8,8,14,17,7
"COG0374",5,5,9,30,7,2
"COG0375",2,12,4,3,4,5
"COG0376",1,0,3,0,2,0
"COG0377",6,7,19,23,13,1
"COG0378",3,30,8,21,6,26
"COG0379",24,25,45,64,42,20
"COG0380",31,1,12,7,6,4
"COG0381",67,63,63,50,129,29
"COG0382",9,6,4,24,1,1
"COG0383",65,117,92,8,118,48
"COG0384",0,4,1,0,6,1
"COG0385",28,11,10,32,23,33
"COG0386",5,2,7,18,9,4
"COG0387",0,0,2,0,3,2
"COG0388",121,139,103,176,108,63
"COG0389",47,124,97,120,93,117
"COG0390",15,0,9,6,12,14
"COG0391",1,9,6,14,6,22
"COG0392",8,16,15,12,19,58
"COG0393",24,3,5,17,12,13
"COG0394",46,34,42,45,33,80
"COG0395",120,282,156,57,187,400
"COG0396",17,46,36,41,41,17
"COG0397",1,0,2,1,1,2
"COG0398",9,11,8,2,6,17
"COG0399",127,51,92,103,171,31
"COG0400",1,0,3,0,2,8
"COG0401",0,0,0,0,1,0
"COG0402",27,128,39,16,43,61
"COG0403",57,21,57,33,29,7
"COG0404",41,22,31,26,24,10
"COG0405",1,6,6,1,3,1
"COG0406",12,32,13,52,44,138
"COG0407",42,10,27,4,31,5
"COG0408",0,0,2,0,0,2
"COG0409",4,3,3,13,6,9
"COG0410",19,67,9,6,16,22
"COG0411",27,61,9,16,25,26
"COG0412",3,0,4,0,2,1
"COG0413",32,9,26,36,23,8
"COG0414",29,10,30,36,29,20
"COG0415",0,0,2,0,3,1
"COG0416",10,55,14,21,18,49
"COG0417",0,1,4,0,2,1
"COG0418",2,2,2,0,0,1
"COG0419",68,75,80,116,66,84
"COG0420",55,51,25,38,48,56
"COG0421",5,9,18,8,9,26
"COG0422",52,27,39,85,48,49
"COG0423",69,80,48,61,45,50
"COG0424",29,38,30,30,21,28
"COG0425",64,3,53,25,47,7
"COG0426",92,55,55,68,53,49
"COG0427",64,36,72,73,32,18
"COG0428",5,45,11,22,20,20
"COG0429",1,4,7,1,2,2
"COG0430",3,0,2,0,0,0
"COG0431",0,0,5,0,2,25
"COG0432",16,13,17,11,7,8
"COG0433",43,20,52,6,40,58
"COG0434",0,4,0,0,2,3
"COG0435",1,3,0,0,2,7
"COG0436",257,218,239,253,169,189
"COG0437",14,13,15,6,9,16
"COG0438",756,412,805,517,809,347
"COG0439",58,26,56,21,19,17
"COG0440",30,16,23,14,26,48
"COG0441",127,140,152,195,113,123
"COG0442",38,83,64,55,55,78
"COG0443",107,137,100,73,166,128
"COG0444",52,123,45,36,65,115
"COG0445",108,104,83,32,33,22
"COG0446",98,145,117,45,98,145
"COG0447",19,4,21,13,17,1
"COG0448",50,102,43,48,69,117
"COG0449",71,111,70,101,87,108
"COG0450",22,9,29,5,7,5
"COG0451",329,157,234,200,415,94
"COG0452",57,26,53,45,42,52
"COG0454",136,167,161,77,165,160
"COG0455",0,2,5,0,6,3
"COG0456",10,36,14,7,21,32
"COG0457",391,123,368,297,184,94
"COG0458",186,163,203,199,171,165
"COG0459",74,93,52,57,70,83
"COG0460",64,56,64,22,18,30
"COG0461",25,26,47,47,19,35
"COG0462",37,65,41,57,42,103
"COG0463",727,425,767,702,666,520
"COG0464",18,31,41,38,27,47
"COG0465",95,180,141,76,115,161
"COG0466",49,108,79,69,77,139
"COG0468",36,52,46,69,43,53
"COG0469",67,75,86,71,71,62
"COG0470",4,10,6,2,3,25
"COG0471",127,92,112,131,119,76
"COG0472",100,106,114,61,102,79
"COG0473",63,43,64,61,49,55
"COG0474",153,186,170,104,156,276
"COG0475",150,45,131,137,135,91
"COG0476",25,11,32,91,32,21
"COG0477",437,209,576,627,430,530
"COG0479",44,8,37,45,17,28
"COG0480",97,125,80,272,316,313
"COG0481",63,105,50,34,26,27
"COG0482",71,65,98,65,74,48
"COG0483",18,14,23,8,17,24
"COG0484",36,71,62,49,46,71
"COG0486",50,84,65,28,72,91
"COG0488",319,236,299,298,304,349
"COG0489",187,130,134,203,133,124
"COG0490",0,1,0,1,0,0
"COG0491",73,68,66,43,44,72
"COG0492",47,69,48,56,44,77
"COG0493",124,213,174,181,119,169
"COG0494",55,129,118,45,113,171
"COG0495",106,133,109,116,88,113
"COG0496",30,21,19,35,28,3
"COG0497",69,87,57,48,67,58
"COG0498",25,20,21,63,53,62
"COG0499",12,33,12,5,23,15
"COG0500",94,204,156,103,174,175
"COG0501",45,21,33,45,42,21
"COG0502",63,33,70,44,76,42
"COG0503",58,54,52,58,37,80
"COG0504",52,95,53,66,56,74
"COG0505",47,40,42,59,38,60
"COG0506",11,1,7,15,31,5
"COG0507",236,364,180,79,74,79
"COG0508",9,15,22,3,17,5
"COG0509",16,6,13,16,16,4
"COG0510",3,14,7,2,5,32
"COG0511",33,32,63,34,32,21
"COG0512",23,24,28,54,28,28
"COG0513",174,63,130,128,132,110
"COG0514",67,34,91,357,193,82
"COG0515",76,206,82,94,75,205
"COG0516",59,65,83,75,71,73
"COG0517",77,105,78,160,72,92
"COG0518",37,20,19,80,84,83
"COG0519",70,74,52,77,76,62
"COG0520",79,105,53,103,72,68
"COG0521",0,2,10,13,8,24
"COG0522",30,49,27,28,31,37
"COG0523",43,38,31,22,18,34
"COG0524",218,221,233,261,222,240
"COG0525",101,134,87,110,89,109
"COG0526",235,119,239,235,165,93
"COG0527",151,109,137,110,97,89
"COG0528",39,40,27,39,30,38
"COG0529",20,3,22,5,22,2
"COG0530",46,32,37,20,44,51
"COG0531",70,82,95,68,79,265
"COG0532",70,92,56,126,48,74
"COG0533",37,85,45,45,33,55
"COG0534",671,754,712,548,688,961
"COG0535",21,17,40,118,96,46
"COG0536",44,77,23,52,35,50
"COG0537",41,33,54,30,43,38
"COG0538",42,41,35,48,43,27
"COG0539",71,112,65,92,70,70
"COG0540",43,54,37,56,35,38
"COG0541",49,67,62,72,55,57
"COG0542",240,299,210,310,216,289
"COG0543",85,91,107,110,76,73
"COG0544",22,33,24,97,85,102
"COG0545",119,10,96,126,59,31
"COG0546",74,96,76,89,91,60
"COG0547",39,27,32,47,30,34
"COG0548",38,27,46,44,33,37
"COG0549",9,20,22,8,13,40
"COG0550",356,352,300,302,276,263
"COG0551",31,79,37,7,13,30
"COG0552",21,43,39,37,39,60
"COG0553",118,106,147,126,95,127
"COG0554",39,60,40,23,41,76
"COG0555",1,5,7,4,5,4
"COG0556",57,96,67,73,56,73
"COG0557",64,71,88,42,26,27
"COG0558",14,47,26,13,22,49
"COG0559",18,65,11,13,23,40
"COG0560",31,21,26,18,28,24
"COG0561",99,139,112,188,133,263
"COG0562",53,30,33,22,44,51
"COG0563",15,19,9,34,36,45
"COG0564",157,161,126,172,118,121
"COG0565",0,0,3,0,3,0
"COG0566",95,94,95,75,105,129
"COG0567",3,1,5,1,2,5
"COG0568",46,81,49,48,26,26
"COG0569",37,38,27,73,114,128
"COG0571",40,33,44,30,42,46
"COG0572",48,74,89,103,51,38
"COG0573",23,35,37,22,34,51
"COG0574",105,179,140,203,107,102
"COG0575",25,41,39,45,37,30
"COG0576",8,16,9,24,14,29
"COG0577",357,372,298,204,352,475
"COG0578",14,15,8,4,3,5
"COG0579",3,22,3,4,22,16
"COG0580",9,8,13,4,10,29
"COG0581",27,49,35,24,20,42
"COG0582",462,729,380,247,465,435
"COG0583",180,256,265,196,252,451
"COG0584",58,87,72,27,48,96
"COG0585",0,0,7,1,1,2
"COG0586",29,12,22,26,37,32
"COG0587",156,190,142,155,138,175
"COG0588",32,10,19,23,21,14
"COG0589",88,54,53,103,72,40
"COG0590",21,27,41,46,30,42
"COG0591",105,73,59,102,126,55
"COG0592",62,79,55,38,67,87
"COG0593",20,24,25,29,49,13
"COG0594",3,11,14,12,11,22
"COG0595",21,67,25,28,26,112
"COG0596",26,94,35,35,37,122
"COG0597",10,25,14,6,13,32
"COG0598",73,25,75,63,62,62
"COG0599",28,21,22,9,26,14
"COG0600",11,39,28,17,30,30
"COG0601",52,135,53,39,66,135
"COG0602",36,42,44,58,39,55
"COG0603",22,20,28,35,14,20
"COG0604",3,2,8,0,5,11
"COG0605",23,12,25,6,20,3
"COG0606",73,64,54,74,50,49
"COG0607",89,43,81,41,45,35
"COG0608",73,87,46,86,64,45
"COG0609",20,33,18,96,62,77
"COG0610",103,185,76,48,41,106
"COG0611",18,10,21,3,9,4
"COG0612",213,155,151,55,61,15
"COG0613",18,26,17,11,13,35
"COG0614",72,124,60,88,86,58
"COG0615",34,11,17,48,41,40
"COG0616",52,24,30,61,36,4
"COG0617",10,31,13,68,40,74
"COG0618",13,19,13,55,46,41
"COG0619",40,76,34,38,40,83
"COG0620",25,20,34,77,44,85
"COG0621",166,202,172,184,128,134
"COG0622",30,33,41,37,29,45
"COG0623",23,7,22,47,18,7
"COG0624",93,147,79,53,104,119
"COG0625",2,0,10,1,2,0
"COG0626",10,8,11,2,11,42
"COG0627",52,28,35,14,22,37
"COG0628",121,132,87,39,34,37
"COG0629",23,86,26,27,50,53
"COG0630",1,2,2,3,8,7
"COG0631",30,56,20,40,36,83
"COG0632",34,35,25,19,29,43
"COG0633",1,0,7,0,0,0
"COG0634",38,32,24,35,35,37
"COG0635",57,101,69,84,92,78
"COG0636",23,18,22,16,19,19
"COG0637",90,63,120,108,87,108
"COG0639",29,28,12,10,27,34
"COG0640",11,42,26,11,28,47
"COG0641",87,82,192,181,152,77
"COG0642",1913,1179,1717,1250,2067,1235
"COG0643",1,2,12,6,10,14
"COG0644",1,4,7,0,5,2
"COG0646",96,77,111,128,104,86
"COG0647",4,17,13,1,4,28
"COG0648",28,38,29,16,31,24
"COG0649",49,14,44,43,25,3
"COG0650",3,9,5,0,4,5
"COG0651",15,21,10,1,15,0
"COG0652",36,48,57,42,30,43
"COG0653",127,146,112,156,125,135
"COG0654",4,12,7,0,0,8
"COG0655",43,52,38,33,55,46
"COG0656",21,30,44,47,31,104
"COG0657",96,118,80,21,47,37
"COG0658",16,23,32,56,58,57
"COG0659",57,35,62,79,51,55
"COG0661",0,2,2,13,4,48
"COG0662",14,23,21,19,17,43
"COG0663",14,7,20,34,19,8
"COG0664",155,83,122,131,171,99
"COG0665",22,18,32,1,15,13
"COG0666",22,10,9,10,5,2
"COG0667",96,64,88,45,59,89
"COG0668",108,82,114,27,44,19
"COG0669",28,31,29,23,27,22
"COG0670",7,8,22,22,10,6
"COG0671",40,53,44,51,36,73
"COG0672",0,2,0,0,5,15
"COG0673",242,205,165,183,239,155
"COG0674",203,169,156,207,177,94
"COG0675",8,13,59,260,43,174
"COG0676",0,0,2,0,1,7
"COG0677",50,13,43,17,59,1
"COG0679",42,62,56,27,57,93
"COG0680",0,1,3,7,4,2
"COG0681",119,103,96,76,103,97
"COG0682",24,17,13,62,44,48
"COG0683",26,76,20,22,25,38
"COG0684",10,10,10,3,11,0
"COG0685",46,32,51,61,48,34
"COG0686",22,9,18,58,35,1
"COG0687",50,73,69,38,59,58
"COG0688",22,12,22,47,25,33
"COG0689",0,9,4,8,4,14
"COG0690",0,1,0,0,0,0
"COG0691",9,13,6,19,23,35
"COG0692",16,15,39,36,20,24
"COG0693",34,34,49,36,38,21
"COG0694",1,0,2,0,1,2
"COG0695",0,1,6,0,0,10
"COG0696",81,94,60,76,55,43
"COG0697",151,155,174,234,136,132
"COG0698",21,31,27,19,29,33
"COG0699",6,33,14,0,27,12
"COG0700",39,27,36,60,35,11
"COG0701",10,11,26,6,21,1
"COG0702",2,2,9,0,1,6
"COG0703",31,61,42,20,16,11
"COG0704",24,52,25,19,39,45
"COG0705",57,15,34,51,54,33
"COG0706",71,82,70,81,57,94
"COG0707",49,76,58,91,44,95
"COG0708",32,27,32,37,39,40
"COG0709",4,15,6,11,13,16
"COG0710",5,5,12,5,8,12
"COG0711",23,26,29,28,19,27
"COG0712",20,24,15,8,9,18
"COG0713",8,5,2,0,16,0
"COG0714",63,100,107,74,144,89
"COG0715",34,55,37,37,34,56
"COG0716",9,20,28,54,66,71
"COG0717",2,7,1,0,8,6
"COG0718",9,24,5,2,12,19
"COG0719",94,96,118,129,92,48
"COG0720",17,12,8,16,9,9
"COG0721",2,12,1,7,3,11
"COG0722",15,36,20,4,20,70
"COG0723",0,5,1,2,0,4
"COG0724",33,7,17,8,15,1
"COG0725",9,5,6,18,7,16
"COG0726",111,126,97,78,107,104
"COG0727",1,4,0,0,3,5
"COG0728",2,22,2,2,1,14
"COG0729",0,1,3,2,3,1
"COG0730",5,19,10,26,16,24
"COG0731",31,4,30,30,29,3
"COG0732",45,71,82,97,38,115
"COG0733",86,85,104,119,137,129
"COG0735",54,29,48,44,33,37
"COG0736",1,5,5,8,1,11
"COG0737",113,91,142,124,105,107
"COG0738",194,48,180,266,147,24
"COG0739",221,223,255,221,157,105
"COG0740",58,119,43,16,11,21
"COG0741",71,32,90,51,73,123
"COG0742",40,35,32,41,26,22
"COG0743",17,19,20,56,52,39
"COG0744",49,110,72,45,70,87
"COG0745",725,610,676,842,666,527
"COG0746",1,0,10,4,4,5
"COG0747",46,144,65,25,107,187
"COG0749",88,134,73,110,85,149
"COG0750",55,109,44,65,63,74
"COG0751",6,6,7,8,5,12
"COG0752",1,2,2,7,2,10
"COG0753",15,15,22,0,25,2
"COG0754",5,0,20,2,3,3
"COG0755",65,22,70,8,60,3
"COG0756",35,31,37,23,21,35
"COG0757",21,21,25,36,18,8
"COG0758",66,57,58,52,50,32
"COG0759",11,12,13,23,7,20
"COG0760",67,71,68,118,45,25
"COG0761",53,70,53,51,38,49
"COG0762",2,1,4,1,2,2
"COG0763",34,13,31,55,23,3
"COG0764",56,17,41,33,46,28
"COG0765",37,127,70,74,80,211
"COG0766",47,123,64,76,79,86
"COG0767",20,11,29,46,10,6
"COG0768",230,274,207,217,218,298
"COG0769",65,126,68,22,18,30
"COG0770",113,76,107,140,104,80
"COG0771",51,73,66,85,49,61
"COG0772",96,187,117,122,106,173
"COG0773",56,65,57,84,65,66
"COG0774",42,11,38,32,30,6
"COG0775",69,21,59,44,63,46
"COG0776",68,33,46,53,39,28
"COG0777",10,18,19,7,15,43
"COG0778",116,104,135,133,143,79
"COG0779",6,23,7,2,2,7
"COG0780",14,16,11,31,13,11
"COG0781",32,32,30,20,30,29
"COG0782",40,44,37,37,30,50
"COG0783",14,6,19,1,18,8
"COG0784",258,200,258,167,326,320
"COG0785",2,6,1,0,6,0
"COG0786",12,21,19,6,26,14
"COG0787",69,94,61,117,74,55
"COG0788",13,6,9,5,8,4
