"","NLF007","DOM023","NOM009","NOM010","NOF012","NLF002"
"COG0183",21,7,33,32,12,12
"COG0184",18,13,10,14,24,25
"COG0185",16,16,18,23,25,26
"COG0186",26,14,19,20,23,18
"COG0187",239,156,234,173,195,167
"COG0188",224,191,222,211,251,192
"COG0189",10,3,1,2,8,1
"COG0190",58,42,36,15,8,14
"COG0191",56,61,75,53,68,78
"COG0192",72,66,68,57,49,55
"COG0193",30,26,44,41,37,23
"COG0194",44,43,58,35,54,49
"COG0195",70,68,60,62,66,43
"COG0196",38,46,43,34,31,39
"COG0197",29,33,34,21,44,29
"COG0198",24,22,29,19,24,25
"COG0199",2,3,1,8,17,16
"COG0200",10,12,12,36,48,29
"COG0201",83,88,82,55,103,69
"COG0202",54,44,60,37,51,45
"COG0203",27,27,27,21,51,24
"COG0204",61,72,72,76,90,90
"COG0205",153,153,189,170,99,202
"COG0206",61,49,62,52,85,64
"COG0207",50,31,25,49,32,29
"COG0208",8,9,4,11,9,26
"COG0209",75,51,18,59,37,66
"COG0210",195,165,201,189,222,148
"COG0211",19,12,11,15,17,11
"COG0212",36,35,37,44,18,27
"COG0213",21,5,18,26,55,14
"COG0214",17,16,20,11,8,17
"COG0215",67,62,67,54,105,78
"COG0216",22,18,14,31,46,35
"COG0217",47,34,23,46,40,29
"COG0218",16,31,23,26,36,17
"COG0219",16,10,24,16,37,15
"COG0220",34,33,33,35,49,45
"COG0221",15,1,7,5,18,13
"COG0222",24,18,12,16,22,15
"COG0223",40,47,43,51,52,43
"COG0224",49,59,82,50,38,53
"COG0225",6,20,8,14,8,19
"COG0226",53,41,55,71,36,62
"COG0227",6,11,6,8,5,7
"COG0228",17,18,9,20,23,13
"COG0229",6,7,1,6,5,4
"COG0230",4,3,4,5,6,5
"COG0231",32,44,29,25,45,30
"COG0232",54,70,48,48,67,39
"COG0233",27,36,26,41,47,31
"COG0234",21,12,14,20,18,13
"COG0235",51,46,65,48,33,47
"COG0236",19,16,24,29,26,33
"COG0237",33,21,24,25,29,31
"COG0238",10,11,10,17,17,6
"COG0239",6,13,7,10,10,10
"COG0240",45,45,42,51,64,48
"COG0241",16,43,9,26,15,25
"COG0242",35,49,39,10,15,9
"COG0243",2,17,29,9,36,22
"COG0244",27,25,25,24,40,32
"COG0245",28,21,22,29,17,37
"COG0246",73,125,110,67,20,86
"COG0247",23,54,25,55,44,26
"COG0248",42,40,21,27,33,22
"COG0249",148,128,120,179,209,131
"COG0250",47,41,45,30,48,48
"COG0251",36,38,35,41,41,37
"COG0252",58,64,47,28,15,14
"COG0253",31,46,40,28,51,53
"COG0254",7,8,3,14,11,5
"COG0255",9,3,5,6,8,5
"COG0256",20,27,29,31,41,28
"COG0257",0,0,0,0,0,3
"COG0258",118,103,123,89,133,71
"COG0259",5,3,0,6,3,15
"COG0260",2,4,4,0,1,4
"COG0261",23,20,18,20,34,24
"COG0262",35,28,33,25,17,29
"COG0263",59,35,34,49,24,49
"COG0264",66,63,44,53,73,46
"COG0265",69,46,103,72,103,68
"COG0266",3,4,7,10,34,7
"COG0267",4,7,1,7,10,6
"COG0268",13,6,11,2,5,6
"COG0269",2,0,0,0,1,2
"COG0270",35,46,29,123,88,62
"COG0271",0,0,0,0,0,0
"COG0272",100,71,63,102,137,72
"COG0274",31,49,39,35,31,27
"COG0275",57,64,83,44,63,58
"COG0276",0,0,2,0,2,0
"COG0277",16,9,15,29,20,14
"COG0278",0,0,0,0,0,0
"COG0279",4,2,8,1,6,9
"COG0280",93,132,67,131,106,104
"COG0281",67,65,61,84,68,64
"COG0282",72,67,47,61,83,39
"COG0283",39,38,31,38,39,27
"COG0284",44,43,40,35,41,39
"COG0285",62,66,103,74,33,63
"COG0286",130,194,125,52,33,55
"COG0287",35,10,30,22,23,28
"COG0288",9,30,9,12,7,11
"COG0289",40,55,35,45,28,40
"COG0290",30,34,33,24,42,29
"COG0291",6,2,8,7,9,8
"COG0292",21,25,22,20,25,19
"COG0293",0,0,0,0,1,0
"COG0294",26,34,12,26,18,30
"COG0295",33,30,35,26,35,11
"COG0296",148,108,148,119,79,142
"COG0297",60,53,64,57,45,54
"COG0298",1,4,3,2,2,1
"COG0299",34,23,22,29,24,32
"COG0300",27,32,25,30,53,37
"COG0301",33,8,42,25,39,26
"COG0302",16,28,18,26,24,26
"COG0303",16,10,41,12,14,22
"COG0304",93,99,62,94,58,101
"COG0305",82,79,89,93,132,90
"COG0306",6,12,1,8,23,22
"COG0307",25,27,20,24,14,33
"COG0308",6,14,5,8,5,12
"COG0309",16,8,31,18,7,26
"COG0310",4,1,5,1,2,4
"COG0311",5,9,20,7,4,7
"COG0312",19,4,11,36,15,13
"COG0313",54,54,55,50,67,59
"COG0314",0,1,0,0,0,1
"COG0315",4,1,20,1,6,4
"COG0316",0,0,0,0,0,2
"COG0317",125,182,116,128,164,130
"COG0318",92,69,46,109,180,102
"COG0319",38,36,28,10,14,13
"COG0320",13,15,3,14,22,12
"COG0321",7,13,4,13,10,18
"COG0322",25,34,38,80,105,79
"COG0323",61,55,49,65,107,58
"COG0324",53,85,49,48,62,67
"COG0325",41,29,35,35,28,43
"COG0326",89,96,83,94,135,92
"COG0327",21,42,20,19,24,25
"COG0328",13,8,12,10,11,15
"COG0329",58,67,67,108,85,86
"COG0330",78,47,56,31,64,56
"COG0331",37,43,39,36,49,30
"COG0332",45,79,44,66,67,73
"COG0333",3,10,2,7,15,3
"COG0334",104,93,74,90,67,89
"COG0335",34,25,20,22,41,15
"COG0336",50,33,32,30,42,46
"COG0337",41,55,49,53,23,38
"COG0338",37,35,27,17,29,24
"COG0339",81,170,40,102,52,60
"COG0340",44,39,46,42,58,58
"COG0341",34,14,43,22,71,23
"COG0342",115,91,89,85,92,87
"COG0343",55,45,42,50,74,63
"COG0344",27,7,26,22,29,13
"COG0345",32,39,36,31,32,33
"COG0346",25,48,30,15,16,28
"COG0347",63,41,65,40,14,48
"COG0348",11,15,18,57,38,33
"COG0349",2,0,0,0,0,1
"COG0350",26,20,15,32,22,28
"COG0351",41,74,65,41,27,43
"COG0352",34,43,39,47,18,37
"COG0353",26,36,37,41,38,51
"COG0354",0,0,1,0,0,0
"COG0355",13,9,24,14,10,13
"COG0356",66,44,70,49,27,56
"COG0357",30,25,47,32,47,33
"COG0358",41,36,38,200,174,98
"COG0359",36,32,32,32,36,33
"COG0360",21,22,19,14,26,15
"COG0361",26,23,20,15,17,16
"COG0362",5,17,4,31,17,25
"COG0363",53,134,59,72,61,72
"COG0364",12,17,2,22,14,23
"COG0365",47,50,16,38,13,49
"COG0366",328,273,342,195,148,262
"COG0367",22,13,18,63,145,49
"COG0368",18,6,15,19,7,17
"COG0369",0,0,0,0,0,0
"COG0370",165,100,172,115,110,119
"COG0371",27,10,55,15,14,20
"COG0372",85,91,110,86,41,93
"COG0373",7,6,8,3,2,3
"COG0374",2,5,3,4,4,17
"COG0375",6,3,15,3,5,5
"COG0376",0,1,0,0,0,0
"COG0377",8,26,4,16,8,7
"COG0378",21,9,21,7,8,23
"COG0379",45,35,52,38,21,36
"COG0380",4,14,2,11,15,19
"COG0381",53,54,30,65,87,46
"COG0382",10,17,5,3,1,9
"COG0383",38,43,15,42,46,45
"COG0384",0,0,0,0,2,0
"COG0385",14,41,49,11,17,10
"COG0386",2,4,0,3,8,8
"COG0387",0,0,0,0,0,0
"COG0388",132,160,128,153,151,104
"COG0389",96,57,118,21,31,21
"COG0390",6,8,1,18,7,4
"COG0391",0,9,2,5,39,6
"COG0392",18,1,22,5,4,5
"COG0393",13,16,6,19,7,13
"COG0394",46,34,52,46,33,52
"COG0395",266,32,247,142,133,118
"COG0396",31,45,33,34,61,27
"COG0397",0,0,1,0,0,0
"COG0398",5,3,5,2,27,9
"COG0399",92,58,90,92,116,107
"COG0400",0,1,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",10,6,20,23,28,40
"COG0403",30,60,7,46,33,45
"COG0404",19,32,6,35,26,28
"COG0405",4,4,11,0,3,3
"COG0406",53,51,69,52,44,57
"COG0407",3,3,12,5,13,23
"COG0408",0,0,0,0,0,0
"COG0409",3,6,17,2,3,12
"COG0410",13,9,24,12,14,13
"COG0411",14,7,25,12,21,17
"COG0412",0,0,0,1,0,0
"COG0413",13,19,3,22,19,23
"COG0414",29,41,23,25,15,27
"COG0415",0,0,0,0,0,0
"COG0416",29,3,32,33,39,22
"COG0417",1,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",66,98,84,116,86,94
"COG0420",51,45,69,69,63,38
"COG0421",6,3,12,7,13,30
"COG0422",51,49,56,44,31,57
"COG0423",58,80,79,77,66,57
"COG0424",9,7,8,26,34,28
"COG0425",23,21,16,34,28,34
"COG0426",72,68,71,69,43,57
"COG0427",66,69,27,45,42,40
"COG0428",34,12,39,37,37,17
"COG0429",0,0,1,0,0,1
"COG0430",0,0,0,0,0,0
"COG0431",0,0,2,0,0,1
"COG0432",8,9,4,14,6,21
"COG0433",10,8,11,10,43,6
"COG0434",0,0,1,0,2,2
"COG0435",2,1,6,1,2,3
"COG0436",247,267,213,255,188,225
"COG0437",6,5,3,4,10,12
"COG0438",631,672,408,712,714,745
"COG0439",42,64,77,50,63,78
"COG0440",36,3,33,21,13,21
"COG0441",142,163,160,145,203,119
"COG0442",91,74,64,71,84,64
"COG0443",123,71,115,140,144,106
"COG0444",60,30,88,38,43,48
"COG0445",106,110,124,76,134,118
"COG0446",97,38,172,63,80,77
"COG0447",17,44,6,19,8,12
"COG0448",34,9,48,64,43,97
"COG0449",36,30,39,81,136,76
"COG0450",8,23,6,27,30,33
"COG0451",175,292,161,260,214,260
"COG0452",52,37,62,50,40,50
"COG0454",135,77,124,153,128,152
"COG0455",8,4,10,18,3,17
"COG0456",19,6,20,16,25,26
"COG0457",222,369,133,299,207,198
"COG0458",199,235,180,177,112,178
"COG0459",90,62,90,50,75,84
"COG0460",90,88,100,75,37,65
"COG0461",25,35,63,42,33,33
"COG0462",61,52,84,44,35,73
"COG0463",726,638,710,773,660,680
"COG0464",41,38,40,30,33,14
"COG0465",42,26,73,127,172,134
"COG0466",112,111,137,79,113,79
"COG0468",66,50,52,55,79,41
"COG0469",68,55,65,74,106,71
"COG0470",5,2,14,4,4,2
"COG0471",101,112,80,124,82,86
"COG0472",110,89,72,27,38,27
"COG0473",42,39,60,48,43,60
"COG0474",144,117,174,132,322,113
"COG0475",96,171,53,40,26,37
"COG0476",20,33,28,30,33,29
"COG0477",191,531,181,279,250,432
"COG0479",22,52,25,13,18,23
"COG0480",316,279,310,246,277,289
"COG0481",69,82,76,72,125,53
"COG0482",70,106,63,78,101,77
"COG0483",14,13,7,16,34,19
"COG0484",64,35,72,42,67,41
"COG0486",72,54,72,52,114,64
"COG0488",336,385,289,322,363,312
"COG0489",160,164,103,136,168,133
"COG0490",0,0,0,0,0,0
"COG0491",62,48,62,41,59,40
"COG0492",63,44,78,27,54,47
"COG0493",153,170,248,169,115,195
"COG0494",118,40,153,79,145,104
"COG0495",133,134,107,94,125,95
"COG0496",12,35,14,16,11,22
"COG0497",40,67,67,65,46,52
"COG0498",72,75,70,61,43,56
"COG0499",11,8,0,11,15,23
"COG0500",162,74,196,146,126,204
"COG0501",30,46,15,20,27,25
"COG0502",40,43,62,61,41,86
"COG0503",57,64,61,62,33,55
"COG0504",83,76,65,84,108,76
"COG0505",48,45,69,12,17,21
"COG0506",5,17,5,21,17,32
"COG0507",254,164,212,92,85,67
"COG0508",4,5,1,2,10,11
"COG0509",11,16,4,14,9,12
"COG0510",5,1,27,1,20,5
"COG0511",34,48,36,35,38,47
"COG0512",18,27,20,20,15,26
"COG0513",106,142,89,148,114,165
"COG0514",132,275,119,68,42,65
"COG0515",162,81,192,187,157,102
"COG0516",63,75,90,58,55,72
"COG0517",76,109,98,85,106,108
"COG0518",76,78,65,89,80,87
"COG0519",64,75,86,80,57,101
"COG0520",64,61,64,67,84,75
"COG0521",10,3,21,5,5,11
"COG0522",42,44,44,30,46,27
"COG0523",45,18,45,47,42,34
"COG0524",158,234,203,183,161,204
"COG0525",115,112,109,100,143,110
"COG0526",172,304,132,234,233,207
"COG0527",105,162,112,98,100,94
"COG0528",47,40,30,21,46,40
"COG0529",2,5,1,19,9,6
"COG0530",59,7,49,21,8,10
"COG0531",72,47,58,68,41,62
"COG0532",61,88,92,67,94,60
"COG0533",48,39,48,49,39,40
"COG0534",845,573,995,723,614,778
"COG0535",30,19,28,67,103,114
"COG0536",59,64,53,51,75,42
"COG0537",45,42,38,33,47,32
"COG0538",42,50,44,55,21,48
"COG0539",83,98,79,81,87,66
"COG0540",50,47,45,43,32,45
"COG0541",58,58,62,26,24,26
"COG0542",271,245,245,262,364,238
"COG0543",97,139,85,93,78,81
"COG0544",108,85,125,78,99,120
"COG0545",52,106,45,66,41,53
"COG0546",76,89,113,66,50,98
"COG0547",11,12,16,38,26,38
"COG0548",39,39,51,48,25,54
"COG0549",23,2,33,8,7,18
"COG0550",295,253,240,242,314,215
"COG0551",57,18,90,36,64,34
"COG0552",38,33,41,47,54,32
"COG0553",123,181,167,113,259,106
"COG0554",35,8,59,40,23,45
"COG0555",13,3,10,13,3,8
"COG0556",21,37,18,78,108,60
"COG0557",73,109,96,20,50,18
"COG0558",35,21,38,21,56,24
"COG0559",20,6,31,16,13,15
"COG0560",35,30,27,27,27,28
"COG0561",120,86,233,115,105,142
"COG0562",55,74,67,69,21,44
"COG0563",42,35,46,35,63,40
"COG0564",152,186,170,152,206,139
"COG0565",0,0,0,0,1,0
"COG0566",119,92,104,105,131,108
"COG0567",0,0,0,0,1,0
"COG0568",75,104,73,41,99,50
"COG0569",146,76,112,98,83,104
"COG0571",38,55,46,44,49,41
"COG0572",79,100,67,89,100,62
"COG0573",34,21,42,38,22,40
"COG0574",195,202,146,162,186,116
"COG0575",51,56,44,39,61,37
"COG0576",34,44,24,36,32,17
"COG0577",383,264,393,350,473,302
"COG0578",3,3,0,8,7,4
"COG0579",12,1,55,6,12,7
"COG0580",6,6,4,8,11,8
"COG0581",50,24,42,39,29,51
"COG0582",497,364,418,411,486,433
"COG0583",77,87,130,183,188,243
"COG0584",66,40,52,74,67,80
"COG0585",0,0,2,0,0,0
"COG0586",13,16,4,17,16,17
"COG0587",158,159,137,116,212,138
"COG0588",8,2,3,14,22,30
"COG0589",9,32,7,82,55,64
"COG0590",27,60,44,14,8,8
"COG0591",88,88,66,120,74,142
"COG0592",57,60,74,71,76,63
"COG0593",19,17,10,30,17,36
"COG0594",21,2,24,10,18,13
"COG0595",55,17,62,27,98,48
"COG0596",37,15,75,50,49,41
"COG0597",12,9,21,2,5,9
"COG0598",37,76,52,65,58,68
"COG0599",29,18,10,42,13,27
"COG0600",37,11,41,27,28,25
"COG0601",79,15,86,44,42,44
"COG0602",48,56,44,45,71,46
"COG0603",24,42,18,25,12,24
"COG0604",0,1,3,0,0,0
"COG0605",15,17,2,12,29,7
"COG0606",58,57,61,59,65,64
"COG0607",39,46,48,52,41,50
"COG0608",72,79,76,65,69,55
"COG0609",53,56,65,76,61,76
"COG0610",124,173,140,165,75,203
"COG0611",11,28,7,14,15,6
"COG0612",138,228,69,168,225,144
"COG0613",22,3,25,29,50,20
"COG0614",70,69,92,90,67,105
"COG0615",10,34,11,29,12,31
"COG0616",41,48,19,46,20,33
"COG0617",71,51,60,56,83,38
"COG0618",61,59,57,43,60,64
"COG0619",46,11,59,7,16,10
"COG0620",57,20,39,36,19,50
"COG0621",161,160,142,182,226,147
"COG0622",46,33,40,42,40,29
"COG0623",5,11,4,11,23,25
"COG0624",73,93,84,86,102,73
"COG0625",0,1,1,0,0,0
"COG0626",14,3,21,4,3,13
"COG0627",10,2,7,26,18,41
"COG0628",112,73,114,109,131,80
"COG0629",20,15,13,38,65,47
"COG0630",2,3,8,0,1,12
"COG0631",25,8,23,42,61,38
"COG0632",24,42,26,31,46,30
"COG0633",0,1,0,0,0,0
"COG0634",38,24,26,27,27,37
"COG0635",79,70,99,82,72,106
"COG0636",31,21,20,22,16,24
"COG0637",75,90,93,85,54,123
"COG0639",17,22,12,12,17,33
"COG0640",28,10,44,25,43,35
"COG0641",135,72,82,73,110,102
"COG0642",1568,1444,1395,1918,1669,1746
"COG0643",26,5,13,30,4,16
"COG0644",0,1,0,0,1,1
"COG0645",0,0,0,1,0,0
"COG0646",81,87,86,122,75,128
"COG0647",6,3,7,5,8,5
"COG0648",15,4,7,38,47,26
"COG0649",26,49,14,30,22,31
"COG0650",0,1,0,0,2,0
"COG0651",9,7,4,29,11,4
"COG0652",46,46,57,52,80,42
"COG0653",145,129,153,144,174,126
"COG0654",0,1,0,14,0,1
"COG0655",61,45,53,49,57,47
"COG0656",39,39,43,31,50,58
"COG0657",80,59,113,102,81,96
"COG0658",60,44,49,70,91,58
"COG0659",73,68,102,87,43,77
"COG0661",6,4,19,8,39,16
"COG0662",27,36,45,20,14,52
"COG0663",15,29,24,20,7,16
"COG0664",129,118,92,97,93,119
"COG0665",3,0,2,11,6,6
"COG0666",8,22,14,66,16,6
"COG0667",83,94,89,86,69,96
"COG0668",88,143,65,112,89,98
"COG0669",30,35,40,11,4,5
"COG0670",12,24,24,8,31,1
"COG0671",44,66,50,29,39,38
"COG0672",0,0,0,0,0,2
"COG0673",131,193,132,174,168,194
"COG0674",178,250,174,200,174,183
"COG0675",30,102,154,21,49,139
"COG0676",0,0,0,0,0,0
"COG0677",28,32,17,44,27,29
"COG0678",0,0,0,0,0,0
"COG0679",48,38,117,40,40,80
"COG0680",0,4,1,2,1,9
"COG0681",92,90,95,87,148,104
"COG0682",53,53,54,50,66,57
"COG0683",23,15,26,21,30,7
"COG0684",9,4,5,3,2,1
"COG0685",64,42,44,50,23,52
"COG0686",28,55,12,17,20,32
"COG0687",46,51,64,42,36,51
"COG0688",13,40,19,35,27,27
"COG0689",2,4,3,3,3,4
"COG0690",0,1,1,1,0,0
"COG0691",33,30,20,26,35,16
"COG0692",29,17,18,27,26,27
"COG0693",53,28,40,36,31,36
"COG0694",2,0,0,0,2,1
"COG0695",0,0,2,0,0,1
"COG0696",88,101,62,74,88,65
"COG0697",148,209,150,135,118,142
"COG0698",40,20,42,36,41,19
"COG0699",7,56,20,4,8,4
"COG0700",41,54,26,24,17,33
"COG0701",18,15,11,8,7,9
"COG0702",1,0,3,1,1,1
"COG0703",44,36,83,40,34,41
"COG0704",39,17,36,38,14,39
"COG0705",47,32,28,47,55,37
"COG0706",89,89,78,68,75,83
"COG0707",72,65,75,16,37,27
"COG0708",36,40,53,4,7,13
"COG0709",8,1,29,8,1,9
"COG0710",14,0,14,10,6,15
"COG0711",27,32,27,16,15,30
"COG0712",21,9,26,26,18,25
"COG0713",5,5,0,7,4,2
"COG0714",104,63,115,116,86,92
"COG0715",46,38,47,39,43,44
"COG0716",87,46,44,54,55,87
"COG0717",0,2,0,2,1,1
"COG0718",13,1,20,13,24,11
"COG0719",92,99,64,101,131,89
"COG0720",18,28,15,26,13,23
"COG0721",16,6,14,9,26,7
"COG0722",23,4,29,18,10,15
"COG0723",4,1,1,4,5,0
"COG0724",4,3,0,14,15,27
"COG0725",5,7,22,3,6,10
"COG0726",123,59,108,128,228,145
"COG0727",3,0,6,4,2,1
"COG0728",6,0,4,1,1,1
"COG0729",0,1,2,1,0,5
"COG0730",5,6,14,3,4,6
"COG0731",16,31,12,8,3,6
"COG0732",79,59,67,95,69,92
"COG0733",122,123,185,108,78,124
"COG0735",48,52,57,46,58,50
"COG0736",2,2,4,6,13,4
"COG0737",83,146,76,86,65,94
"COG0738",95,250,58,145,117,129
"COG0739",192,179,132,253,332,194
"COG0740",78,51,63,87,80,61
"COG0741",49,59,54,66,53,62
"COG0742",35,36,26,22,34,22
"COG0743",64,53,43,53,39,50
"COG0744",75,53,74,107,181,75
"COG0745",788,559,612,847,632,715
"COG0746",2,2,4,0,3,3
"COG0747",64,37,113,51,59,58
"COG0749",150,107,126,116,239,83
"COG0750",82,51,69,77,106,66
"COG0751",1,9,6,6,4,4
"COG0752",0,7,3,1,2,3
"COG0753",20,12,0,17,8,14
"COG0754",1,7,0,4,0,5
"COG0755",49,62,14,56,25,46
"COG0756",44,23,30,42,71,41
"COG0757",24,37,10,14,12,19
"COG0758",57,50,42,50,79,46
"COG0759",16,5,15,20,14,14
"COG0760",75,104,42,65,75,44
"COG0761",44,63,55,67,43,53
"COG0762",1,0,0,1,0,0
"COG0763",24,49,16,23,21,20
"COG0764",57,40,33,52,35,35
"COG0765",86,69,122,71,47,87
"COG0766",66,85,114,71,101,79
"COG0767",28,33,8,21,24,28
"COG0768",253,207,270,208,303,253
"COG0769",103,83,113,77,116,83
"COG0770",100,155,89,136,126,105
"COG0771",63,71,78,51,95,52
"COG0772",116,116,169,150,186,117
"COG0773",65,77,89,64,80,65
"COG0774",24,60,10,30,14,27
"COG0775",35,52,39,60,43,61
"COG0776",36,47,39,66,64,47
"COG0777",24,5,51,26,27,25
"COG0778",108,140,117,109,89,131
"COG0779",19,7,21,15,12,11
"COG0780",25,34,14,19,9,16
"COG0781",38,32,24,24,35,25
"COG0782",33,41,55,38,47,48
"COG0783",4,8,1,16,17,10
"COG0784",267,128,437,341,305,257
"COG0785",1,0,0,0,6,1
