"","DLF004","DLM013","NLM007","DLM009","NLM026","NOF005"
"COG0094",29,30,36,33,38,33
"COG0095",5,14,6,5,8,8
"COG0096",27,33,21,32,30,31
"COG0097",36,31,30,43,41,30
"COG0098",35,32,25,26,45,25
"COG0099",18,29,17,37,24,24
"COG0100",18,29,22,30,38,18
"COG0101",45,53,39,84,51,47
"COG0102",26,25,24,27,38,24
"COG0103",21,33,15,19,23,25
"COG0104",62,67,76,82,65,68
"COG0105",6,7,6,5,8,10
"COG0106",29,38,35,46,27,39
"COG0107",29,43,25,27,46,40
"COG0108",44,28,55,38,35,47
"COG0109",0,1,0,0,0,1
"COG0110",132,91,134,97,84,116
"COG0111",63,168,75,71,97,79
"COG0112",62,60,42,33,73,58
"COG0113",4,18,9,21,2,3
"COG0114",4,14,9,6,9,6
"COG0115",65,79,65,57,58,59
"COG0116",37,45,48,40,41,36
"COG0117",33,26,49,20,18,37
"COG0118",26,33,15,45,16,30
"COG0119",38,42,33,130,139,115
"COG0120",3,6,3,9,2,1
"COG0121",0,1,0,0,2,0
"COG0122",3,17,25,2,4,4
"COG0123",0,7,2,13,2,1
"COG0124",62,76,50,71,66,69
"COG0125",9,34,13,16,26,7
"COG0126",64,67,37,57,74,42
"COG0127",30,33,29,50,46,29
"COG0128",45,60,50,60,43,47
"COG0129",96,131,105,63,71,74
"COG0130",48,37,38,38,35,33
"COG0131",31,33,20,25,21,29
"COG0132",10,16,13,21,9,18
"COG0133",59,27,37,54,34,40
"COG0134",16,17,34,36,24,23
"COG0135",13,9,10,38,13,14
"COG0136",49,49,35,55,73,28
"COG0137",47,66,80,60,57,59
"COG0138",97,65,70,71,76,78
"COG0139",28,22,27,12,8,8
"COG0140",13,29,21,20,26,20
"COG0141",48,54,47,51,35,50
"COG0142",72,66,72,48,55,64
"COG0143",77,110,87,99,88,83
"COG0144",54,70,75,114,76,59
"COG0145",4,6,2,21,10,3
"COG0146",1,0,1,0,0,0
"COG0147",74,49,78,39,50,66
"COG0148",46,53,69,72,78,54
"COG0149",28,49,41,57,44,40
"COG0150",40,45,72,61,59,56
"COG0151",40,56,61,53,45,44
"COG0152",38,41,47,37,45,28
"COG0153",57,43,51,37,65,56
"COG0154",21,40,23,38,15,11
"COG0155",3,8,4,13,2,9
"COG0156",65,46,128,16,42,106
"COG0157",33,39,31,59,34,23
"COG0158",0,1,3,8,0,2
"COG0159",44,17,28,28,23,36
"COG0160",6,10,0,36,11,5
"COG0161",21,25,41,11,15,24
"COG0162",50,66,49,40,66,40
"COG0163",1,10,2,3,2,5
"COG0164",36,30,23,25,39,28
"COG0165",64,65,70,79,37,45
"COG0166",49,50,77,68,76,88
"COG0167",36,56,66,51,63,76
"COG0168",115,128,188,148,134,135
"COG0169",31,60,22,45,37,36
"COG0170",0,0,0,0,0,0
"COG0171",74,82,76,49,71,61
"COG0172",47,72,57,58,64,62
"COG0173",67,123,47,31,32,26
"COG0174",16,57,50,71,39,44
"COG0175",26,19,43,34,48,33
"COG0176",11,9,12,30,22,23
"COG0177",41,45,40,33,26,32
"COG0178",199,182,151,160,197,165
"COG0179",27,19,27,5,17,14
"COG0180",48,48,61,73,52,39
"COG0181",8,12,13,27,2,8
"COG0182",5,23,6,16,15,7
"COG0183",12,24,16,10,35,33
"COG0184",17,19,20,16,12,19
"COG0185",19,18,19,25,25,17
"COG0186",22,14,15,16,15,14
"COG0187",155,154,173,64,59,64
"COG0188",177,221,211,211,231,213
"COG0189",3,10,5,0,9,4
"COG0190",30,64,52,35,61,50
"COG0191",56,79,54,20,27,27
"COG0192",71,65,82,66,80,72
"COG0193",30,44,34,41,38,34
"COG0194",37,40,43,61,58,41
"COG0195",71,80,79,59,76,56
"COG0196",29,42,22,51,47,46
"COG0197",23,29,39,29,26,36
"COG0198",25,28,11,33,39,18
"COG0199",12,7,12,6,8,10
"COG0200",18,45,22,38,29,26
"COG0201",72,65,69,92,66,68
"COG0202",39,57,46,53,57,52
"COG0203",23,22,17,23,37,24
"COG0204",70,104,83,88,68,81
"COG0205",144,116,228,99,145,177
"COG0206",67,46,58,55,73,57
"COG0207",31,20,26,20,43,31
"COG0208",6,18,30,38,10,18
"COG0209",35,83,75,63,50,62
"COG0210",223,216,171,248,219,165
"COG0211",13,8,7,20,16,5
"COG0212",22,29,33,29,24,29
"COG0213",6,26,9,14,25,7
"COG0214",13,4,6,29,9,10
"COG0215",59,81,68,71,94,63
"COG0216",13,18,13,55,52,50
"COG0217",33,25,41,49,36,34
"COG0218",28,33,26,24,39,19
"COG0219",12,24,12,7,6,6
"COG0220",33,34,45,47,47,34
"COG0221",3,12,4,8,23,5
"COG0222",18,17,17,20,19,21
"COG0223",38,52,66,35,43,43
"COG0224",58,34,56,57,44,55
"COG0225",18,6,22,15,9,15
"COG0226",47,49,74,68,49,44
"COG0227",8,4,8,10,4,9
"COG0228",13,16,10,16,16,13
"COG0229",18,6,7,6,7,5
"COG0230",3,0,5,2,3,3
"COG0231",29,42,25,20,41,29
"COG0232",69,64,48,88,53,41
"COG0233",35,27,30,36,32,32
"COG0234",8,3,2,26,22,16
"COG0235",38,79,76,21,56,46
"COG0236",24,18,23,32,31,34
"COG0237",20,32,25,24,25,34
"COG0238",15,8,9,19,22,12
"COG0239",1,9,7,27,4,12
"COG0240",41,38,42,53,54,46
"COG0241",109,26,29,13,27,25
"COG0242",33,41,36,55,32,46
"COG0243",10,33,47,184,7,19
"COG0244",6,28,20,26,49,19
"COG0245",36,37,38,36,22,31
"COG0246",77,74,81,19,18,15
"COG0247",38,35,51,52,29,32
"COG0248",30,33,30,72,30,27
"COG0249",29,42,59,139,167,132
"COG0250",43,36,46,45,45,43
"COG0251",45,46,34,38,35,39
"COG0252",63,72,64,78,47,60
"COG0253",26,56,48,49,49,33
"COG0254",7,9,7,21,14,8
"COG0255",2,16,7,14,13,8
"COG0256",31,33,28,33,34,24
"COG0257",2,5,0,0,2,2
"COG0258",102,102,104,108,116,93
"COG0259",5,8,9,0,1,6
"COG0260",3,5,5,8,1,5
"COG0261",0,7,2,29,22,19
"COG0262",6,6,11,35,22,29
"COG0263",16,48,45,54,41,49
"COG0264",41,44,54,54,49,36
"COG0265",70,74,70,114,100,82
"COG0266",7,7,7,25,7,4
"COG0267",7,8,2,4,8,4
"COG0268",5,14,3,24,15,4
"COG0269",1,3,0,0,1,2
"COG0270",977,115,66,173,106,89
"COG0271",0,1,2,0,0,0
"COG0272",75,102,68,91,80,93
"COG0274",49,43,39,11,7,6
"COG0275",44,55,49,56,58,61
"COG0276",1,1,2,10,0,0
"COG0277",15,83,30,49,16,36
"COG0278",0,0,1,1,0,1
"COG0279",37,13,7,13,2,9
"COG0280",106,79,143,48,99,121
"COG0281",57,61,87,49,80,96
"COG0282",61,63,40,58,64,43
"COG0283",41,29,26,32,48,36
"COG0284",32,37,57,40,33,43
"COG0285",50,74,70,60,49,72
"COG0286",110,146,109,95,111,126
"COG0287",14,29,20,50,36,31
"COG0288",17,9,17,12,10,9
"COG0289",42,48,50,45,33,51
"COG0290",24,37,22,39,20,26
"COG0291",4,8,8,15,8,15
"COG0292",11,25,16,16,23,9
"COG0293",0,1,0,9,0,0
"COG0294",21,33,25,13,13,21
"COG0295",19,26,12,14,35,19
"COG0296",77,95,114,125,136,133
"COG0297",74,63,56,45,72,65
"COG0298",2,0,0,1,0,1
"COG0299",19,27,32,50,34,37
"COG0300",36,25,36,39,47,39
"COG0301",12,32,27,48,46,35
"COG0302",38,25,22,39,25,20
"COG0303",9,21,45,44,20,20
"COG0304",93,60,100,128,76,107
"COG0305",80,89,109,67,86,82
"COG0306",6,19,12,10,6,17
"COG0307",35,15,30,26,13,22
"COG0308",4,7,15,69,3,8
"COG0309",10,11,10,27,11,22
"COG0310",4,6,1,27,4,4
"COG0311",13,4,2,30,1,5
"COG0312",10,18,33,10,12,13
"COG0313",53,52,65,57,60,56
"COG0314",0,0,0,4,0,2
"COG0315",5,11,15,8,11,10
"COG0316",0,4,2,9,0,2
"COG0317",143,127,119,99,147,137
"COG0318",26,34,45,49,89,103
"COG0319",24,38,30,7,12,12
"COG0320",19,11,29,11,12,16
"COG0321",12,11,18,7,4,17
"COG0322",72,90,69,84,91,77
"COG0323",69,64,98,65,81,66
"COG0324",67,47,59,54,54,59
"COG0325",28,38,18,23,29,37
"COG0326",102,83,76,127,86,92
"COG0327",31,36,25,30,20,16
"COG0328",44,16,7,23,11,11
"COG0329",60,74,98,65,75,103
"COG0330",53,62,62,43,86,59
"COG0331",42,26,65,30,43,46
"COG0332",37,25,27,68,55,94
"COG0333",3,9,7,7,8,5
"COG0334",81,118,98,65,79,83
"COG0335",21,16,18,27,27,21
"COG0336",37,31,26,39,31,24
"COG0337",48,49,48,43,50,41
"COG0338",14,39,26,16,37,30
"COG0339",101,46,102,25,54,68
"COG0340",42,55,62,61,51,46
"COG0341",33,29,45,14,44,37
"COG0342",109,49,80,67,77,75
"COG0343",53,58,47,49,64,38
"COG0344",11,25,23,32,33,14
"COG0345",25,48,43,30,26,43
"COG0346",37,52,46,49,42,64
"COG0347",44,27,26,39,55,45
"COG0348",39,26,44,31,45,37
"COG0349",0,4,2,1,1,0
"COG0350",27,25,32,23,23,38
"COG0351",50,39,42,33,26,44
"COG0352",27,38,26,8,14,14
"COG0353",25,38,32,37,49,33
"COG0354",0,3,0,3,0,0
"COG0355",11,10,21,13,7,13
"COG0356",41,38,75,82,46,59
"COG0357",25,37,30,42,42,40
"COG0358",94,130,189,95,150,122
"COG0359",26,24,21,24,39,32
"COG0360",19,20,17,13,29,20
"COG0361",18,13,11,20,31,26
"COG0362",19,12,30,23,8,29
"COG0363",90,54,82,50,68,87
"COG0364",18,22,24,26,6,26
"COG0365",57,25,32,11,33,30
"COG0366",375,232,195,323,313,268
"COG0367",49,80,58,102,72,88
"COG0368",9,9,24,14,12,11
"COG0369",0,4,2,0,0,0
"COG0370",42,70,32,151,165,116
"COG0371",10,36,25,8,10,7
"COG0372",65,93,61,93,77,73
"COG0373",4,6,8,29,5,8
"COG0374",1,10,6,28,0,7
"COG0375",7,16,3,10,5,9
"COG0376",0,1,0,1,0,0
"COG0377",16,6,5,1,7,7
"COG0378",6,29,5,45,6,9
"COG0379",32,35,34,15,10,12
"COG0380",9,1,8,4,7,23
"COG0381",81,63,53,14,18,20
"COG0382",14,2,3,0,3,2
"COG0383",38,173,21,32,92,47
"COG0384",0,5,0,3,0,2
"COG0385",24,28,13,8,8,4
"COG0386",6,2,5,0,1,12
"COG0387",0,2,0,0,0,1
"COG0388",140,134,121,81,109,141
"COG0389",60,97,61,21,29,33
"COG0390",9,12,2,18,2,7
"COG0391",6,9,5,15,13,2
"COG0392",3,6,4,72,19,11
"COG0393",14,7,16,11,11,16
"COG0394",35,44,33,21,31,51
"COG0395",117,73,154,221,389,178
"COG0396",37,42,25,41,27,34
"COG0397",0,1,1,2,0,0
"COG0398",2,6,2,10,10,6
"COG0399",153,56,75,104,83,95
"COG0400",0,2,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",30,92,26,43,74,30
"COG0403",18,48,52,7,29,47
"COG0404",24,16,37,14,24,28
"COG0405",2,24,4,12,1,6
"COG0406",32,57,48,114,51,49
"COG0407",4,7,13,17,5,10
"COG0408",0,0,0,0,0,0
"COG0409",5,11,6,18,2,3
"COG0410",13,38,17,19,37,15
"COG0411",8,42,30,16,36,17
"COG0412",0,1,0,3,0,0
"COG0413",28,20,26,5,26,24
"COG0414",39,20,32,17,20,29
"COG0415",0,0,0,0,0,0
"COG0416",16,35,20,42,48,23
"COG0417",0,0,1,0,0,0
"COG0418",2,0,0,0,0,0
"COG0419",106,48,93,140,85,69
"COG0420",44,31,66,76,62,49
"COG0421",11,15,26,12,31,15
"COG0422",39,49,68,51,35,55
"COG0423",66,46,48,32,82,87
"COG0424",32,31,33,27,30,24
"COG0425",14,18,41,9,15,41
"COG0426",55,61,91,31,66,79
"COG0427",70,62,68,5,54,88
"COG0428",18,34,24,26,47,23
"COG0429",3,2,0,4,0,1
"COG0430",0,0,0,2,0,1
"COG0431",0,5,0,1,0,0
"COG0432",18,13,16,1,5,7
"COG0433",19,8,48,8,16,12
"COG0434",1,6,14,0,0,1
"COG0435",0,6,2,11,0,1
"COG0436",231,241,249,63,68,79
"COG0437",4,7,16,69,3,1
"COG0438",540,359,470,285,427,650
"COG0439",40,44,70,70,55,51
"COG0440",20,24,22,33,18,29
"COG0441",136,107,97,124,188,120
"COG0442",50,68,54,66,72,66
"COG0443",79,106,110,101,137,118
"COG0444",29,86,59,37,17,13
"COG0445",103,84,102,125,118,97
"COG0446",88,172,124,91,131,130
"COG0447",22,6,28,7,12,15
"COG0448",35,88,65,126,81,76
"COG0449",81,104,82,89,117,89
"COG0450",12,13,29,7,12,27
"COG0451",236,206,221,179,190,224
"COG0452",37,58,47,46,48,45
"COG0454",105,149,129,242,122,151
"COG0455",4,1,3,19,12,8
"COG0456",12,19,10,32,32,28
"COG0457",393,214,316,19,66,86
"COG0458",261,200,162,157,214,182
"COG0459",76,103,65,76,103,63
"COG0460",85,79,67,93,64,72
"COG0461",34,32,26,47,28,35
"COG0462",43,73,52,86,68,56
"COG0463",755,478,642,661,597,698
"COG0464",54,23,31,35,42,24
"COG0465",74,148,87,122,173,111
"COG0466",76,94,73,113,108,97
"COG0468",51,104,51,45,84,50
"COG0469",55,91,64,64,92,63
"COG0470",8,20,16,24,9,10
"COG0471",126,89,126,70,67,89
"COG0472",81,73,85,26,19,29
"COG0473",53,79,61,45,60,56
"COG0474",182,200,170,159,235,138
"COG0475",121,73,140,63,100,126
"COG0476",51,12,18,18,23,21
"COG0477",457,434,351,491,189,299
"COG0479",13,5,13,12,20,15
"COG0480",309,323,301,230,336,304
"COG0481",76,88,90,109,80,92
"COG0482",75,87,83,61,81,64
"COG0483",1,1,7,17,14,13
"COG0484",38,53,52,67,82,49
"COG0486",54,62,58,102,83,66
"COG0488",309,304,338,422,302,333
"COG0489",160,150,112,72,104,126
"COG0490",1,1,0,0,0,0
"COG0491",34,77,47,56,52,48
"COG0492",56,78,62,64,48,46
"COG0493",171,192,153,218,217,170
"COG0494",73,128,74,183,127,82
"COG0495",52,39,55,104,161,115
"COG0496",31,18,31,18,20,19
"COG0497",70,64,51,73,88,56
"COG0498",40,68,65,103,49,48
"COG0499",11,36,21,18,20,12
"COG0500",115,162,135,298,159,152
"COG0501",49,16,28,45,26,27
"COG0502",47,52,68,47,50,66
"COG0503",66,39,68,77,46,57
"COG0504",46,69,64,82,108,80
"COG0505",58,73,51,55,49,58
"COG0506",22,16,41,4,5,27
"COG0507",271,161,286,164,222,228
"COG0508",11,26,9,9,7,12
"COG0509",7,5,10,3,5,8
"COG0510",11,2,6,99,12,18
"COG0511",33,29,40,43,38,50
"COG0512",19,22,15,14,21,28
"COG0513",121,90,174,148,80,165
"COG0514",223,145,209,106,128,175
"COG0515",71,145,79,99,195,108
"COG0516",75,72,75,94,63,68
"COG0517",97,105,94,85,114,92
"COG0518",35,17,28,93,55,87
"COG0519",83,66,72,69,59,80
"COG0520",59,77,62,76,46,64
"COG0521",0,11,6,15,11,9
"COG0522",35,39,18,44,48,30
"COG0523",27,34,52,33,41,39
"COG0524",259,184,249,144,202,189
"COG0525",123,110,111,110,141,105
"COG0526",279,155,212,125,157,211
"COG0527",132,129,134,86,92,108
"COG0528",42,41,37,29,40,40
"COG0529",5,7,14,3,11,15
"COG0530",24,50,55,41,44,33
"COG0531",53,97,92,212,49,79
"COG0532",104,90,66,63,107,68
"COG0533",51,62,43,52,66,46
"COG0534",606,629,806,782,870,794
"COG0535",38,85,77,56,78,129
"COG0536",48,62,54,63,72,49
"COG0537",37,46,37,43,45,46
"COG0538",49,27,30,37,36,38
"COG0539",70,71,63,31,44,22
"COG0540",46,30,46,8,14,17
"COG0541",54,66,75,70,73,64
"COG0542",185,288,296,287,300,295
"COG0543",103,79,101,18,24,36
"COG0544",91,75,111,137,94,118
"COG0545",89,37,94,21,34,68
"COG0546",77,83,52,102,90,63
"COG0547",32,32,33,38,23,36
"COG0548",6,23,20,54,40,41
"COG0549",14,13,15,9,4,8
"COG0550",82,92,105,230,364,283
"COG0551",28,64,52,104,73,52
"COG0552",25,57,34,32,57,29
"COG0553",178,96,160,221,98,180
"COG0554",22,78,35,38,53,51
"COG0555",3,7,5,9,3,5
"COG0556",69,80,72,66,94,88
"COG0557",97,56,83,102,68,81
"COG0558",23,40,21,38,45,29
"COG0559",14,37,41,22,43,17
"COG0560",23,43,21,9,7,5
"COG0561",108,165,155,175,136,145
"COG0562",45,52,50,62,29,40
"COG0563",43,31,37,43,44,31
"COG0564",151,143,161,127,167,123
"COG0565",1,4,2,3,0,0
"COG0566",93,95,128,102,114,121
"COG0567",2,2,3,26,0,0
"COG0568",81,55,64,59,68,43
"COG0569",87,108,111,153,116,119
"COG0571",36,38,37,42,38,34
"COG0572",73,65,49,47,81,46
"COG0573",16,32,23,64,34,46
"COG0574",163,148,127,79,188,140
"COG0575",44,51,33,56,37,31
"COG0576",23,35,16,50,31,26
"COG0577",250,403,383,511,342,384
"COG0578",7,17,20,4,10,4
"COG0579",6,73,8,9,24,16
"COG0580",7,21,9,32,10,7
"COG0581",8,10,18,60,39,23
"COG0582",410,474,570,493,644,502
"COG0583",172,380,234,387,213,269
"COG0584",84,97,74,80,60,79
"COG0585",0,1,2,3,0,0
"COG0586",38,17,22,38,16,25
"COG0587",155,162,165,41,47,54
"COG0588",9,11,21,41,17,25
"COG0589",91,50,44,60,39,61
"COG0590",27,35,28,38,30,26
"COG0591",105,116,110,73,81,94
"COG0592",54,66,55,86,76,69
"COG0593",9,37,8,24,22,30
"COG0594",7,10,6,33,16,14
"COG0595",53,73,42,90,67,39
"COG0596",30,59,40,176,63,38
"COG0597",13,18,19,22,17,17
"COG0598",65,36,44,51,37,51
"COG0599",26,36,20,27,20,16
"COG0600",22,34,42,55,41,27
"COG0601",39,77,66,112,68,63
"COG0602",43,49,44,68,48,52
"COG0603",28,21,18,13,3,3
"COG0604",2,11,1,2,5,1
"COG0605",8,8,7,11,14,11
"COG0606",61,58,74,43,68,55
"COG0607",48,54,86,55,55,65
"COG0608",66,110,58,94,76,66
"COG0609",55,72,61,74,72,66
"COG0610",100,173,168,89,159,89
"COG0611",14,7,13,15,13,10
"COG0612",230,173,168,63,141,155
"COG0613",18,52,29,32,39,22
"COG0614",71,99,97,84,70,87
"COG0615",50,11,8,23,17,15
"COG0616",40,33,39,15,16,38
"COG0617",59,64,56,66,53,47
"COG0618",53,56,55,59,65,58
"COG0619",31,90,46,95,58,47
"COG0620",57,27,30,122,15,28
"COG0621",157,184,162,110,177,141
"COG0622",25,44,44,40,37,39
"COG0623",26,7,11,6,4,1
"COG0624",104,154,111,121,90,82
"COG0625",1,12,2,4,0,0
"COG0626",15,18,18,32,18,8
"COG0627",32,19,28,49,41,29
"COG0628",85,106,91,112,132,92
"COG0629",36,45,28,56,58,44
"COG0630",4,3,3,16,0,2
"COG0631",20,52,19,38,62,42
"COG0632",14,11,11,17,26,11
"COG0633",1,3,1,1,1,0
"COG0634",6,10,3,42,25,43
"COG0635",60,89,68,117,109,66
"COG0636",12,23,27,17,23,23
"COG0637",82,90,104,27,36,28
"COG0639",13,11,26,30,28,28
"COG0640",14,34,27,46,30,20
"COG0641",146,80,116,85,88,146
"COG0642",1719,1453,1698,1219,1360,1662
"COG0643",8,2,8,33,8,4
"COG0644",1,6,3,11,0,2
"COG0645",0,0,0,0,1,0
"COG0646",84,97,103,58,125,103
"COG0647",7,24,6,21,12,9
"COG0648",20,41,41,33,37,46
"COG0649",46,21,35,3,26,28
"COG0650",2,13,0,0,7,4
"COG0651",4,21,11,1,10,14
"COG0652",51,47,42,51,49,41
"COG0653",119,138,130,135,155,107
"COG0654",0,5,2,2,0,0
"COG0655",31,77,41,73,42,48
"COG0656",26,49,25,65,21,62
"COG0657",108,141,100,118,78,83
"COG0658",39,34,42,94,61,59
"COG0659",80,35,56,87,58,70
"COG0661",3,17,3,24,11,15
"COG0662",25,15,10,59,24,15
"COG0663",25,15,25,4,22,27
"COG0664",114,91,110,96,101,128
"COG0665",15,18,7,6,15,13
"COG0666",19,28,50,8,18,16
"COG0667",58,88,71,26,79,80
"COG0668",136,124,71,42,79,91
"COG0669",34,29,32,38,24,24
"COG0670",14,11,19,11,8,3
"COG0671",53,32,40,59,43,46
"COG0672",1,0,5,4,1,0
"COG0673",157,152,234,45,52,58
"COG0674",213,257,200,58,192,206
"COG0675",69,40,38,395,29,44
"COG0676",0,3,0,1,0,0
"COG0677",32,25,18,9,18,24
"COG0678",0,0,0,1,0,0
"COG0679",27,67,45,130,66,50
"COG0680",4,4,5,4,1,2
"COG0681",81,77,100,100,79,105
"COG0682",53,42,55,32,54,37
"COG0683",21,61,23,41,37,23
"COG0684",1,18,4,5,22,4
"COG0685",39,41,41,53,46,53
"COG0686",45,11,22,4,10,18
"COG0687",23,16,12,65,69,54
"COG0688",32,16,33,26,22,21
"COG0689",2,11,1,7,1,3
"COG0690",2,2,2,2,0,1
"COG0691",27,32,20,22,22,14
"COG0692",28,6,23,29,26,19
"COG0693",39,38,50,22,23,48
"COG0694",1,6,0,1,0,3
"COG0695",0,4,2,1,0,0
"COG0696",86,75,70,49,86,73
"COG0697",176,185,187,146,155,145
"COG0698",25,51,33,35,29,24
"COG0699",10,8,2,35,25,6
"COG0700",52,28,27,8,28,28
"COG0701",7,9,13,19,13,5
"COG0702",1,6,3,4,0,2
"COG0703",38,48,42,18,11,17
"COG0704",12,29,42,51,25,41
"COG0705",48,24,29,27,24,43
"COG0706",79,79,83,115,77,85
"COG0707",55,73,73,23,21,23
"COG0708",36,30,24,35,23,36
"COG0709",4,8,10,11,4,9
"COG0710",8,10,13,34,9,12
"COG0711",18,28,22,7,3,9
"COG0712",13,20,23,27,27,15
"COG0713",8,4,4,1,0,6
"COG0714",90,104,68,59,97,98
"COG0715",39,55,47,52,45,35
"COG0716",25,26,15,79,79,59
"COG0717",1,2,2,1,1,0
"COG0718",4,14,12,12,18,9
"COG0719",110,99,103,93,100,92
"COG0720",9,12,12,39,17,10
"COG0721",6,14,4,20,3,7
"COG0722",10,11,12,27,38,13
"COG0723",0,5,0,1,6,5
"COG0724",14,10,15,5,4,26
"COG0725",4,11,18,15,9,9
"COG0726",101,136,93,69,103,88
"COG0727",0,1,8,8,4,2
"COG0728",12,20,3,12,4,6
"COG0729",4,3,4,28,0,0
"COG0730",5,30,24,34,13,15
"COG0731",30,14,16,2,1,11
"COG0732",72,65,91,40,75,90
"COG0733",118,83,90,163,120,97
"COG0735",44,48,22,73,36,50
"COG0736",2,7,4,12,4,4
"COG0737",91,62,118,18,53,93
"COG0738",163,63,146,5,26,61
"COG0739",121,174,289,117,269,215
"COG0740",55,48,53,50,80,44
"COG0741",41,81,65,98,54,65
"COG0742",34,30,37,25,22,27
"COG0743",53,57,47,36,61,52
"COG0744",20,25,18,146,84,57
"COG0745",819,736,729,541,620,791
"COG0746",1,8,3,13,3,3
"COG0747",71,115,63,139,94,57
"COG0749",119,147,115,80,95,86
"COG0750",71,83,74,69,102,58
"COG0751",4,26,7,38,5,3
"COG0752",2,20,6,23,1,3
"COG0753",11,7,6,4,13,11
"COG0754",0,18,4,8,7,0
"COG0755",50,32,11,5,27,25
"COG0756",35,41,21,28,25,37
"COG0757",27,11,19,5,17,22
"COG0758",35,45,34,52,68,53
"COG0759",11,7,18,13,12,11
"COG0760",84,68,60,48,58,40
"COG0761",47,51,61,41,51,48
"COG0762",0,2,0,6,0,1
"COG0763",37,22,26,9,25,18
"COG0764",54,37,29,44,38,41
"COG0765",79,118,74,197,118,81
"COG0766",71,88,65,90,106,63
"COG0767",30,18,29,17,12,22
"COG0768",248,288,233,278,303,254
"COG0769",82,114,77,94,111,59
"COG0770",128,75,120,69,88,95
"COG0771",50,68,63,21,34,21
"COG0772",135,170,115,122,179,127
"COG0773",80,71,90,65,67,64
"COG0774",46,15,37,12,26,21
"COG0775",32,37,62,34,48,74
"COG0776",50,35,52,27,28,52
"COG0777",11,16,26,46,29,24
"COG0778",151,112,113,89,77,102
"COG0779",7,9,17,26,15,8
"COG0780",22,12,16,21,11,17
"COG0781",18,40,22,30,33,31
"COG0782",15,12,12,56,43,48
"COG0783",7,7,8,20,5,16
"COG0784",217,147,290,280,232,254
"COG0785",0,4,0,1,4,2
