"","NOM022","DLM027","DLM023","DLM015","DOM018","DLM014"
"COG0402",20,87,38,33,24,33
"COG0403",30,8,18,52,38,87
"COG0404",26,15,25,32,30,39
"COG0405",0,3,2,8,1,3
"COG0406",56,123,73,27,52,39
"COG0407",5,5,11,9,9,6
"COG0408",0,0,0,0,0,0
"COG0409",3,23,6,2,6,2
"COG0410",6,15,44,8,20,10
"COG0411",10,15,45,18,19,10
"COG0412",0,0,0,0,2,0
"COG0413",37,19,18,32,22,36
"COG0414",38,28,19,34,27,25
"COG0415",1,2,2,0,0,0
"COG0416",12,32,39,25,30,8
"COG0417",0,1,0,0,0,0
"COG0418",1,0,1,0,0,0
"COG0419",97,75,93,79,54,55
"COG0420",30,72,65,46,35,41
"COG0421",13,19,22,16,10,18
"COG0422",63,66,67,28,52,47
"COG0423",55,45,71,56,49,72
"COG0424",30,23,30,26,34,22
"COG0425",32,7,21,59,27,43
"COG0426",61,60,75,67,50,67
"COG0427",73,71,64,44,53,78
"COG0428",20,29,29,12,17,27
"COG0429",2,1,0,3,4,1
"COG0430",0,0,0,0,1,0
"COG0431",0,18,1,1,0,0
"COG0432",16,3,6,10,10,10
"COG0433",38,39,8,9,14,7
"COG0434",0,2,4,1,1,0
"COG0435",2,2,4,1,6,0
"COG0436",215,275,228,282,258,254
"COG0437",3,6,13,6,18,8
"COG0438",561,439,498,682,522,861
"COG0439",39,52,39,94,31,48
"COG0440",9,26,37,18,28,18
"COG0441",146,133,130,147,134,151
"COG0442",72,80,66,42,44,64
"COG0443",92,142,126,84,134,118
"COG0444",25,68,88,15,20,11
"COG0445",99,103,102,93,92,106
"COG0446",65,89,159,86,113,122
"COG0447",24,20,17,17,23,20
"COG0448",25,73,103,52,82,41
"COG0449",71,89,90,85,99,75
"COG0450",11,13,4,26,15,20
"COG0451",243,178,181,259,189,245
"COG0452",55,49,67,48,55,59
"COG0454",103,127,131,151,113,125
"COG0455",3,7,1,9,3,7
"COG0456",4,24,14,21,12,8
"COG0457",310,170,240,317,281,377
"COG0458",214,220,191,202,191,221
"COG0459",65,73,63,62,81,61
"COG0460",53,98,69,76,95,82
"COG0461",39,43,32,28,41,40
"COG0462",48,94,58,56,68,58
"COG0463",902,541,578,744,513,701
"COG0464",14,37,35,13,23,24
"COG0465",104,139,162,110,137,112
"COG0466",79,100,75,66,81,95
"COG0468",58,52,56,20,19,22
"COG0469",73,76,102,66,86,91
"COG0470",3,26,23,2,9,5
"COG0471",137,105,202,102,124,112
"COG0472",99,99,79,77,70,102
"COG0473",27,64,64,57,64,51
"COG0474",261,258,129,201,130,146
"COG0475",162,121,102,127,129,149
"COG0476",33,21,23,7,9,5
"COG0477",444,687,220,415,358,392
"COG0479",43,41,14,23,21,29
"COG0480",368,295,315,407,307,367
"COG0481",85,84,103,71,82,60
"COG0482",70,65,57,105,97,84
"COG0483",11,18,12,25,15,24
"COG0484",61,59,55,52,56,40
"COG0486",46,54,60,62,71,68
"COG0488",344,379,286,358,328,357
"COG0489",202,157,81,171,144,222
"COG0490",1,1,3,2,0,0
"COG0491",38,66,90,64,52,51
"COG0492",49,84,53,57,41,58
"COG0493",145,177,179,194,213,179
"COG0494",62,109,91,95,89,58
"COG0495",133,118,114,88,131,88
"COG0496",29,24,15,29,27,26
"COG0497",60,64,88,61,88,73
"COG0498",67,77,64,65,70,71
"COG0499",5,15,10,18,12,16
"COG0500",90,150,163,181,127,126
"COG0501",36,24,30,41,50,45
"COG0502",44,34,48,77,83,76
"COG0503",78,69,63,48,55,48
"COG0504",56,71,71,52,69,65
"COG0505",20,20,19,41,46,48
"COG0506",13,1,15,34,8,23
"COG0507",264,197,294,191,227,232
"COG0508",3,11,6,20,6,7
"COG0509",11,2,5,14,5,12
"COG0510",9,18,4,5,15,3
"COG0511",35,47,23,46,19,42
"COG0512",23,31,12,21,22,27
"COG0513",120,129,128,145,139,175
"COG0514",307,170,154,71,59,76
"COG0515",97,164,101,110,93,100
"COG0516",91,102,66,73,82,67
"COG0517",116,136,80,76,87,95
"COG0518",75,96,90,85,89,79
"COG0519",57,100,85,97,73,67
"COG0520",74,71,59,45,67,53
"COG0521",4,12,15,7,16,4
"COG0522",39,44,34,22,28,25
"COG0523",39,27,59,29,37,18
"COG0524",258,167,244,74,85,74
"COG0525",98,136,113,71,100,112
"COG0526",211,135,152,198,152,249
"COG0527",101,134,114,120,133,141
"COG0528",37,28,43,37,45,39
"COG0529",13,6,10,15,16,10
"COG0530",15,28,44,42,41,38
"COG0531",41,305,59,79,102,90
"COG0532",105,84,80,64,78,106
"COG0533",15,30,18,42,49,53
"COG0534",657,500,999,751,785,632
"COG0535",119,69,69,80,115,61
"COG0536",49,69,47,47,55,54
"COG0537",39,34,34,32,34,42
"COG0538",63,37,60,52,43,35
"COG0539",80,88,87,74,88,74
"COG0540",51,60,55,43,49,50
"COG0541",73,70,73,22,25,16
"COG0542",235,282,273,269,286,232
"COG0543",101,79,83,113,95,119
"COG0544",78,121,136,77,95,95
"COG0545",130,61,39,72,65,65
"COG0546",82,81,67,21,36,22
"COG0547",9,43,26,49,30,39
"COG0548",13,13,12,22,40,44
"COG0549",7,26,14,13,17,12
"COG0550",252,232,366,357,397,299
"COG0551",19,66,69,29,53,28
"COG0552",42,43,30,25,33,44
"COG0553",208,150,202,84,126,127
"COG0554",28,49,47,16,23,22
"COG0555",6,8,5,9,9,2
"COG0556",79,104,103,28,21,21
"COG0557",83,105,78,70,77,88
"COG0558",11,27,31,25,27,19
"COG0559",9,15,47,17,27,21
"COG0560",33,30,35,34,37,34
"COG0561",121,217,201,138,144,117
"COG0562",35,51,31,22,58,50
"COG0563",43,40,38,30,49,46
"COG0564",132,187,149,42,62,45
"COG0565",1,1,2,0,1,0
"COG0566",92,117,92,111,119,109
"COG0567",1,3,1,3,4,1
"COG0568",96,112,46,33,66,54
"COG0569",83,89,108,101,108,98
"COG0571",29,48,34,29,34,40
"COG0572",98,78,67,85,75,84
"COG0573",17,43,45,40,30,28
"COG0574",195,131,115,142,141,195
"COG0575",28,43,22,32,33,40
"COG0576",35,29,27,21,29,24
"COG0577",302,327,357,339,413,298
"COG0578",9,4,16,10,16,16
"COG0579",15,20,35,11,19,11
"COG0580",7,31,3,16,9,6
"COG0581",22,51,38,35,26,26
"COG0582",318,303,521,560,481,416
"COG0583",235,385,294,201,241,143
"COG0584",39,53,84,75,53,83
"COG0585",0,0,2,0,0,1
"COG0586",17,45,20,5,11,6
"COG0587",162,143,150,164,180,174
"COG0588",4,32,12,17,16,19
"COG0589",72,91,45,73,62,72
"COG0590",50,43,34,26,34,39
"COG0591",74,85,108,125,99,114
"COG0592",45,57,69,49,56,62
"COG0593",9,1,16,27,19,25
"COG0594",5,12,10,8,17,9
"COG0595",7,34,23,28,40,14
"COG0596",47,94,51,18,34,34
"COG0597",6,30,14,15,10,8
"COG0598",76,56,31,53,52,60
"COG0599",19,19,16,52,24,48
"COG0600",20,21,56,24,23,11
"COG0601",44,64,77,47,49,33
"COG0602",51,42,36,45,34,42
"COG0603",30,23,14,30,16,18
"COG0604",3,9,1,3,2,0
"COG0605",8,4,8,30,15,27
"COG0606",71,53,72,52,74,74
"COG0607",65,22,62,59,47,76
"COG0608",92,77,61,61,84,93
"COG0609",73,60,73,82,82,86
"COG0610",198,186,118,76,177,109
"COG0611",10,7,7,5,11,29
"COG0612",183,118,148,184,163,284
"COG0613",15,25,37,6,4,6
"COG0614",108,63,99,124,63,83
"COG0615",22,48,17,19,10,24
"COG0616",51,24,24,39,28,63
"COG0617",53,56,46,46,68,70
"COG0618",48,65,41,43,53,51
"COG0619",17,61,75,31,41,34
"COG0620",31,53,17,29,45,19
"COG0621",168,128,161,155,175,153
"COG0622",40,39,41,32,35,31
"COG0623",38,28,15,20,20,29
"COG0624",68,142,125,89,126,125
"COG0625",3,1,2,1,1,2
"COG0626",6,24,6,7,5,4
"COG0627",26,16,24,28,35,30
"COG0628",78,104,102,97,99,97
"COG0629",16,53,39,34,52,28
"COG0630",0,8,0,0,0,1
"COG0631",33,58,33,27,42,37
"COG0632",29,37,35,29,24,33
"COG0633",0,1,1,2,1,1
"COG0634",33,36,28,25,33,27
"COG0635",66,55,81,61,90,61
"COG0636",10,11,24,22,22,30
"COG0637",87,102,65,100,83,76
"COG0639",9,29,14,31,15,15
"COG0640",8,55,25,17,31,20
"COG0641",225,59,78,121,142,83
"COG0642",1565,898,1636,2045,1685,1971
"COG0643",6,3,9,9,11,13
"COG0644",1,5,0,1,1,1
"COG0645",0,0,0,0,0,0
"COG0646",107,81,145,106,111,85
"COG0647",2,17,4,4,6,5
"COG0648",23,21,31,34,49,27
"COG0649",38,10,24,32,24,47
"COG0650",0,0,1,3,4,1
"COG0651",9,1,24,13,6,13
"COG0652",60,48,51,43,62,46
"COG0653",60,56,50,105,128,148
"COG0654",0,2,2,3,2,0
"COG0655",31,22,53,40,53,39
"COG0656",51,119,32,51,26,59
"COG0657",60,126,148,87,109,89
"COG0658",38,74,46,47,75,61
"COG0659",68,59,32,65,44,62
"COG0661",5,27,8,5,4,1
"COG0662",11,26,44,16,17,28
"COG0663",16,14,27,24,21,24
"COG0664",138,116,100,119,76,121
"COG0665",7,1,10,8,9,6
"COG0666",5,7,33,59,49,16
"COG0667",73,82,80,86,81,74
"COG0668",32,39,24,119,101,129
"COG0669",22,27,24,41,37,17
"COG0670",19,29,10,5,5,8
"COG0671",44,87,35,25,45,27
"COG0672",1,2,0,2,1,0
"COG0673",126,149,151,186,118,191
"COG0674",182,189,158,205,226,234
"COG0675",46,180,52,54,67,28
"COG0676",1,2,0,0,0,0
"COG0677",12,21,16,11,4,32
"COG0678",0,0,0,0,0,0
"COG0679",34,95,86,45,66,36
"COG0680",4,0,1,2,0,1
"COG0681",83,74,77,95,91,96
"COG0682",55,55,30,39,52,63
"COG0683",18,27,42,28,62,39
"COG0684",3,6,19,4,4,7
"COG0685",47,42,83,58,52,50
"COG0686",37,23,14,27,23,38
"COG0687",37,43,67,58,50,55
"COG0688",34,22,16,28,23,30
"COG0689",4,3,2,2,3,4
"COG0690",1,2,0,0,0,1
"COG0691",33,28,28,19,32,18
"COG0692",33,25,20,24,43,35
"COG0693",44,30,32,38,28,47
"COG0694",0,2,0,0,0,1
"COG0695",0,1,0,2,1,0
"COG0696",92,70,65,56,81,93
"COG0697",178,203,162,156,146,178
"COG0698",26,33,34,33,15,21
"COG0699",0,2,4,11,6,2
"COG0700",55,24,17,32,37,34
"COG0701",31,8,7,13,7,28
"COG0702",2,20,0,3,2,3
"COG0703",36,55,52,32,37,38
"COG0704",13,29,47,40,37,21
"COG0705",19,11,9,46,38,42
"COG0706",91,100,84,83,69,89
"COG0707",76,80,84,51,69,76
"COG0708",35,42,31,24,34,21
"COG0709",4,16,23,5,11,8
"COG0710",5,28,15,1,4,0
"COG0711",18,35,35,36,27,23
"COG0712",8,24,26,22,21,22
"COG0713",0,1,7,5,8,1
"COG0714",79,73,121,95,100,83
"COG0715",53,46,56,31,25,31
"COG0716",43,60,56,94,86,72
"COG0717",0,8,1,2,5,0
"COG0718",5,20,8,4,13,6
"COG0719",88,103,60,103,96,136
"COG0720",23,12,9,16,14,20
"COG0721",3,12,2,6,7,10
"COG0722",14,31,7,14,25,7
"COG0723",4,0,5,1,0,0
"COG0724",10,0,8,37,10,14
"COG0725",9,25,20,5,17,5
"COG0726",103,64,84,106,115,98
"COG0727",4,2,13,1,1,0
"COG0728",8,3,6,8,10,5
"COG0729",5,0,1,4,1,11
"COG0730",10,26,20,4,13,11
"COG0731",28,10,19,30,27,31
"COG0732",192,71,77,61,92,69
"COG0733",111,89,105,93,116,97
"COG0735",63,45,61,42,49,51
"COG0736",4,13,6,1,6,6
"COG0737",165,98,98,104,100,121
"COG0738",199,122,94,176,104,167
"COG0739",188,94,236,190,179,214
"COG0740",63,61,57,74,71,61
"COG0741",41,65,67,56,89,53
"COG0742",38,39,33,30,32,38
"COG0743",45,48,69,45,64,51
"COG0744",37,122,77,57,53,64
"COG0745",730,509,609,765,762,689
"COG0746",9,13,4,5,6,3
"COG0747",71,67,54,56,72,82
"COG0749",128,166,107,73,145,98
"COG0750",66,66,77,54,68,75
"COG0751",5,33,7,6,3,6
"COG0752",2,14,2,3,1,2
"COG0753",4,3,1,9,2,18
"COG0754",6,4,7,7,0,2
"COG0755",32,23,29,50,51,73
"COG0756",7,8,5,20,30,22
"COG0757",45,14,15,18,21,18
"COG0758",54,55,51,58,46,50
"COG0759",15,9,17,8,13,9
"COG0760",34,20,9,86,77,97
"COG0761",36,53,55,42,58,46
"COG0762",4,2,0,1,0,0
"COG0763",39,39,13,34,22,36
"COG0764",41,40,28,49,40,62
"COG0765",55,196,90,48,88,42
"COG0766",57,85,77,69,78,69
"COG0767",32,30,13,20,15,22
"COG0768",208,230,265,213,269,202
"COG0769",81,111,77,65,77,72
"COG0770",43,40,33,129,132,140
"COG0771",73,71,71,18,19,20
"COG0772",142,146,155,128,144,112
"COG0773",77,84,55,67,72,91
"COG0774",39,25,17,8,8,15
"COG0775",41,45,42,63,40,66
"COG0776",76,45,47,54,45,58
"COG0777",17,31,35,21,28,11
"COG0778",180,123,83,124,124,119
"COG0779",10,12,21,8,19,10
"COG0780",31,15,12,21,18,12
"COG0781",35,31,27,24,23,46
"COG0782",41,57,39,33,36,34
"COG0783",5,8,12,9,3,4
"COG0784",170,151,475,220,219,236
"COG0785",0,0,1,1,0,1
