"","NLM006","DLM002","NOM001","DLF001","NOM020","DOF009"
"COG0322",99,77,90,46,66,75
"COG0323",62,75,48,61,50,69
"COG0324",71,61,69,65,64,63
"COG0325",8,8,6,29,40,41
"COG0326",80,100,99,108,71,91
"COG0327",31,14,24,27,31,45
"COG0328",5,20,3,2,4,10
"COG0329",79,99,70,99,78,98
"COG0330",45,79,53,26,66,47
"COG0331",37,56,35,18,38,46
"COG0332",60,69,68,103,56,53
"COG0333",12,9,7,4,4,12
"COG0334",86,81,85,29,32,38
"COG0335",17,28,24,13,16,20
"COG0336",43,29,35,17,40,38
"COG0337",39,40,62,35,48,49
"COG0338",67,29,13,8,18,39
"COG0339",114,54,138,103,149,121
"COG0340",50,42,40,37,59,44
"COG0341",19,24,30,47,28,28
"COG0342",73,80,125,59,112,59
"COG0343",43,65,67,35,56,59
"COG0344",5,22,12,5,16,19
"COG0345",36,25,37,48,32,40
"COG0346",56,49,20,89,33,38
"COG0347",24,40,43,18,35,29
"COG0348",33,49,20,52,45,42
"COG0349",1,0,1,0,4,2
"COG0350",26,29,26,25,27,25
"COG0351",36,56,70,23,78,45
"COG0352",25,45,46,26,28,30
"COG0353",7,11,19,18,40,32
"COG0354",0,0,0,0,1,0
"COG0355",11,14,13,4,8,6
"COG0356",40,53,63,42,45,43
"COG0357",8,17,11,24,26,25
"COG0358",176,134,134,87,178,145
"COG0359",42,29,23,31,28,34
"COG0360",20,18,20,6,20,16
"COG0361",15,18,15,10,18,27
"COG0362",25,17,14,34,9,19
"COG0363",110,79,93,113,230,80
"COG0364",24,10,3,47,10,18
"COG0365",48,30,66,60,39,32
"COG0366",197,298,723,31,170,74
"COG0367",38,52,68,47,59,55
"COG0368",10,9,13,10,3,14
"COG0369",1,0,0,0,2,0
"COG0370",108,152,120,77,105,153
"COG0371",16,35,13,21,12,16
"COG0372",48,79,74,47,67,53
"COG0373",12,18,40,4,6,6
"COG0374",15,10,6,6,6,3
"COG0375",6,11,4,2,1,3
"COG0376",3,0,0,1,2,2
"COG0377",15,7,33,10,23,14
"COG0378",16,16,10,10,5,11
"COG0379",51,31,34,20,27,31
"COG0380",17,4,0,5,1,9
"COG0381",40,59,47,109,50,52
"COG0382",8,8,21,9,14,2
"COG0383",49,36,16,65,13,50
"COG0384",1,0,0,0,1,4
"COG0385",13,17,38,3,17,9
"COG0386",8,4,3,19,4,10
"COG0387",0,0,0,0,0,0
"COG0388",122,114,150,117,188,143
"COG0389",85,78,119,56,62,78
"COG0390",13,8,1,13,3,9
"COG0391",9,4,5,2,5,7
"COG0392",12,16,14,2,7,16
"COG0393",23,8,9,14,14,16
"COG0394",50,40,44,36,36,54
"COG0395",65,203,161,154,59,153
"COG0396",35,33,38,16,39,23
"COG0397",2,0,0,0,0,1
"COG0398",11,6,4,1,4,10
"COG0399",64,99,49,87,59,70
"COG0400",0,0,0,0,1,0
"COG0401",0,0,0,0,0,0
"COG0402",37,45,20,30,24,53
"COG0403",49,28,5,64,29,48
"COG0404",38,29,5,33,11,45
"COG0405",4,3,4,3,23,4
"COG0406",39,58,49,36,43,58
"COG0407",9,6,6,25,3,18
"COG0408",1,0,0,0,0,0
"COG0409",12,6,2,7,3,3
"COG0410",17,16,13,8,14,11
"COG0411",8,19,13,8,13,14
"COG0412",6,0,0,0,2,0
"COG0413",32,21,25,26,32,24
"COG0414",41,34,48,22,44,28
"COG0415",1,0,0,0,2,2
"COG0416",23,32,19,9,17,13
"COG0417",2,0,0,0,2,1
"COG0418",3,0,0,0,0,1
"COG0419",133,94,56,126,129,61
"COG0420",53,52,56,13,17,12
"COG0421",8,12,15,2,6,9
"COG0422",35,46,80,50,76,45
"COG0423",75,72,74,40,72,64
"COG0424",36,29,34,30,35,40
"COG0425",48,16,6,43,15,40
"COG0426",65,58,57,61,45,72
"COG0427",23,26,17,33,70,85
"COG0428",12,30,21,12,28,20
"COG0429",4,0,0,0,5,1
"COG0430",0,0,0,0,0,0
"COG0431",3,0,1,1,2,2
"COG0432",7,9,9,13,13,9
"COG0433",26,54,109,35,16,24
"COG0434",1,4,1,1,0,1
"COG0435",3,0,7,1,1,1
"COG0436",230,209,257,213,242,253
"COG0437",9,3,3,3,10,19
"COG0438",656,616,359,1168,568,668
"COG0439",51,45,25,85,39,56
"COG0440",11,24,14,13,11,13
"COG0441",134,109,155,111,135,112
"COG0442",59,63,70,47,63,50
"COG0443",84,116,102,73,81,104
"COG0444",36,55,45,22,19,59
"COG0445",93,97,100,69,95,87
"COG0446",130,91,66,89,54,107
"COG0447",25,10,21,11,37,18
"COG0448",36,80,70,26,30,42
"COG0449",74,88,85,72,69,83
"COG0450",27,10,3,34,10,17
"COG0451",216,202,216,362,200,227
"COG0452",44,50,24,29,30,43
"COG0454",141,135,83,182,86,167
"COG0455",0,8,5,0,5,2
"COG0456",12,20,10,19,10,9
"COG0457",394,256,207,325,352,350
"COG0458",183,176,249,116,286,161
"COG0459",56,64,92,48,92,62
"COG0460",80,73,105,58,101,67
"COG0461",8,10,16,18,42,41
"COG0462",54,73,80,37,65,46
"COG0463",246,244,258,999,762,711
"COG0464",11,11,25,22,99,40
"COG0465",89,145,133,66,87,112
"COG0466",67,122,143,58,115,92
"COG0468",43,42,44,107,57,45
"COG0469",54,71,45,37,53,85
"COG0470",3,4,1,6,8,7
"COG0471",89,127,120,125,136,95
"COG0472",65,90,104,47,34,23
"COG0473",51,55,54,39,54,47
"COG0474",158,171,134,166,146,149
"COG0475",129,118,126,207,181,142
"COG0476",18,20,52,15,50,36
"COG0477",621,381,529,419,549,465
"COG0479",23,17,42,17,47,29
"COG0480",273,268,247,450,340,258
"COG0481",60,75,87,58,81,78
"COG0482",91,64,49,69,61,101
"COG0483",24,9,1,23,13,32
"COG0484",33,54,47,26,41,48
"COG0486",20,28,21,46,60,64
"COG0488",317,310,362,316,348,281
"COG0489",146,122,129,205,142,139
"COG0490",2,0,0,1,0,0
"COG0491",42,52,54,44,39,57
"COG0492",40,38,51,45,51,56
"COG0493",144,181,256,32,69,45
"COG0494",50,100,55,47,66,73
"COG0495",91,113,124,95,127,102
"COG0496",33,20,33,23,28,35
"COG0497",53,68,61,33,64,71
"COG0498",83,70,66,30,59,62
"COG0499",19,11,6,27,11,19
"COG0500",106,158,97,122,101,138
"COG0501",38,25,24,50,38,49
"COG0502",21,14,9,49,43,50
"COG0503",49,61,82,41,51,57
"COG0504",15,28,34,54,78,72
"COG0505",36,52,60,36,51,43
"COG0506",15,10,5,48,23,14
"COG0507",297,226,221,179,224,204
"COG0508",17,13,2,10,9,8
"COG0509",5,2,0,14,9,17
"COG0510",12,13,11,1,11,6
"COG0511",42,32,26,47,40,57
"COG0512",31,34,41,20,36,18
"COG0513",140,118,91,157,152,120
"COG0514",227,185,225,197,309,201
"COG0515",74,121,124,62,78,98
"COG0516",85,77,88,55,77,83
"COG0517",114,93,141,54,138,91
"COG0518",64,68,88,29,28,30
"COG0519",45,68,78,96,81,71
"COG0520",59,68,80,48,74,62
"COG0521",15,8,7,6,2,12
"COG0522",35,34,40,20,27,29
"COG0523",28,33,24,29,31,43
"COG0524",219,202,314,200,231,226
"COG0525",79,125,132,60,142,110
"COG0526",292,183,208,367,195,326
"COG0527",117,147,153,101,161,138
"COG0528",34,37,45,36,39,38
"COG0529",6,1,1,18,11,10
"COG0530",23,36,26,22,16,41
"COG0531",73,78,34,57,47,95
"COG0532",85,64,101,36,111,69
"COG0533",32,62,56,27,53,43
"COG0534",542,745,610,549,507,719
"COG0535",100,140,48,69,126,61
"COG0536",41,30,54,23,72,52
"COG0537",28,40,28,36,37,55
"COG0538",34,42,73,42,63,42
"COG0539",67,93,86,65,102,89
"COG0540",36,39,63,10,15,10
"COG0541",68,71,58,38,78,79
"COG0542",251,244,247,186,258,230
"COG0543",74,106,114,78,129,111
"COG0544",87,103,81,72,78,83
"COG0545",88,62,77,79,107,72
"COG0546",105,88,89,46,86,83
"COG0547",25,36,32,25,31,31
"COG0548",46,36,48,38,51,40
"COG0549",10,18,11,5,7,12
"COG0550",268,242,312,261,310,227
"COG0551",35,51,42,12,33,43
"COG0552",39,37,40,26,36,36
"COG0553",104,87,51,144,190,121
"COG0554",15,25,38,13,25,22
"COG0555",0,5,4,0,2,3
"COG0556",65,69,93,55,70,50
"COG0557",105,94,121,48,95,73
"COG0558",16,31,24,16,27,29
"COG0559",16,11,20,17,17,26
"COG0560",36,29,20,39,37,37
"COG0561",138,129,132,117,91,129
"COG0562",50,76,13,33,28,38
"COG0563",25,46,34,27,37,46
"COG0564",151,150,215,150,183,153
"COG0565",4,0,0,0,1,2
"COG0566",84,111,66,87,68,105
"COG0567",6,0,1,1,3,1
"COG0568",61,91,132,25,95,54
"COG0569",77,88,70,72,67,78
"COG0571",44,37,51,5,17,11
"COG0572",78,89,86,63,92,80
"COG0573",25,30,42,29,18,36
"COG0574",110,145,155,36,59,39
"COG0575",43,44,46,36,42,48
"COG0576",33,29,35,29,32,16
"COG0577",170,299,284,259,236,313
"COG0578",2,2,0,1,9,16
"COG0579",17,14,19,10,10,6
"COG0580",22,3,2,17,10,23
"COG0581",28,32,41,26,23,51
"COG0582",499,495,458,477,226,479
"COG0583",317,260,181,138,273,193
"COG0584",82,59,91,120,57,145
"COG0585",0,0,0,0,1,0
"COG0586",29,19,23,27,20,24
"COG0587",131,131,173,115,139,146
"COG0588",10,7,4,50,9,19
"COG0589",79,65,104,123,97,81
"COG0590",45,39,29,21,40,38
"COG0591",95,124,55,124,68,91
"COG0592",48,64,78,45,53,64
"COG0593",30,23,2,36,12,19
"COG0594",12,16,14,7,5,8
"COG0595",24,45,71,11,17,32
"COG0596",33,68,52,47,43,36
"COG0597",9,18,7,7,15,17
"COG0598",68,54,56,87,57,89
"COG0599",34,22,25,22,33,29
"COG0600",20,29,12,16,9,26
"COG0601",48,60,42,24,28,79
"COG0602",44,52,31,26,36,42
"COG0603",24,23,35,30,24,18
"COG0604",4,0,1,2,4,5
"COG0605",22,7,7,10,6,20
"COG0606",80,64,64,49,69,57
"COG0607",63,45,43,68,70,73
"COG0608",68,89,77,52,77,65
"COG0609",60,66,51,39,56,56
"COG0610",139,130,119,80,64,124
"COG0611",15,3,1,22,12,19
"COG0612",69,55,39,161,179,226
"COG0613",22,29,9,9,18,15
"COG0614",97,86,52,69,72,63
"COG0615",17,41,41,38,6,15
"COG0616",16,14,26,53,70,64
"COG0617",67,67,59,35,53,50
"COG0618",40,61,76,32,45,54
"COG0619",33,51,56,5,8,21
"COG0620",18,36,53,13,50,19
"COG0621",37,65,56,120,154,162
"COG0622",30,35,39,37,27,39
"COG0623",29,14,19,14,24,29
"COG0624",105,57,78,79,91,115
"COG0625",13,0,1,1,9,2
"COG0626",7,3,6,7,12,14
"COG0627",32,41,3,76,16,33
"COG0628",28,40,26,83,83,122
"COG0629",34,66,38,46,32,52
"COG0630",2,3,0,0,1,3
"COG0631",26,44,17,17,39,39
"COG0632",32,19,35,17,37,32
"COG0633",5,1,0,3,2,1
"COG0634",22,42,31,33,27,34
"COG0635",78,102,68,68,65,71
"COG0636",12,24,7,25,10,28
"COG0637",84,99,70,87,69,83
"COG0639",11,31,4,38,18,19
"COG0640",12,26,17,11,7,13
"COG0641",92,152,92,124,193,116
"COG0642",1787,1580,1493,2823,1296,1532
"COG0643",2,17,6,4,20,7
"COG0644",4,2,0,1,2,4
"COG0645",0,0,0,0,0,0
"COG0646",88,104,90,58,97,75
"COG0647",9,14,4,6,4,13
"COG0648",22,27,17,30,9,31
"COG0649",43,28,43,49,44,39
"COG0650",1,0,1,3,2,3
"COG0651",4,14,4,14,13,20
"COG0652",46,42,58,31,38,48
"COG0653",65,139,126,98,129,121
"COG0654",12,4,1,24,23,1
"COG0655",59,58,20,50,21,57
"COG0656",36,52,38,55,45,38
"COG0657",78,85,98,89,52,78
"COG0658",57,59,21,21,9,15
"COG0659",73,71,86,53,75,67
"COG0661",19,13,6,8,4,11
"COG0662",13,38,55,13,48,21
"COG0663",17,13,15,13,20,26
"COG0664",53,32,47,192,94,120
"COG0665",16,6,3,4,15,18
"COG0666",41,28,7,34,12,26
"COG0667",112,66,73,62,70,65
"COG0668",109,85,131,100,130,106
"COG0669",41,36,36,19,28,28
"COG0670",17,12,27,3,20,21
"COG0671",22,49,55,27,40,36
"COG0672",4,0,3,0,3,2
"COG0673",160,208,125,298,126,150
"COG0674",179,149,202,147,193,223
"COG0675",190,88,46,26,20,46
"COG0676",1,0,1,1,1,1
"COG0677",19,19,54,29,41,22
"COG0678",0,0,0,0,0,0
"COG0679",45,67,58,14,52,64
"COG0680",11,2,1,3,1,4
"COG0681",75,97,70,131,88,104
"COG0682",46,47,51,31,55,38
"COG0683",28,27,20,13,33,43
"COG0684",4,3,3,7,4,10
"COG0685",45,76,43,39,43,34
"COG0686",17,23,58,25,37,18
"COG0687",34,51,49,40,50,53
"COG0688",31,23,41,37,36,36
"COG0689",6,1,1,2,0,2
"COG0690",0,0,1,0,1,0
"COG0691",26,28,28,22,8,24
"COG0692",34,33,24,28,37,37
"COG0693",35,24,37,34,39,33
"COG0694",0,0,0,0,3,0
"COG0695",1,0,0,0,2,3
"COG0696",60,66,84,38,96,75
"COG0697",236,197,197,150,226,221
"COG0698",26,35,28,14,32,29
"COG0699",7,48,0,5,1,2
"COG0700",37,27,59,37,54,28
"COG0701",22,6,4,13,3,12
"COG0702",7,1,0,0,3,5
"COG0703",36,35,53,26,43,45
"COG0704",19,25,11,34,24,19
"COG0705",58,46,38,46,33,55
"COG0706",65,83,67,59,83,72
"COG0707",63,96,106,46,80,69
"COG0708",25,29,37,4,11,14
"COG0709",7,7,12,3,4,6
"COG0710",6,11,5,2,6,5
"COG0711",22,22,19,18,26,20
"COG0712",20,23,10,18,12,20
"COG0713",6,2,1,13,6,6
"COG0714",79,86,66,77,83,91
"COG0715",39,45,46,27,34,31
"COG0716",94,62,46,55,32,94
"COG0717",3,1,3,0,0,9
"COG0718",7,16,3,7,10,11
"COG0719",114,103,117,83,110,112
"COG0720",10,6,0,13,10,11
"COG0721",4,7,3,1,1,6
"COG0722",23,31,19,3,14,28
"COG0723",0,0,0,2,1,0
"COG0724",21,6,1,18,1,8
"COG0725",12,14,7,3,10,10
"COG0726",75,99,56,115,87,69
"COG0727",3,1,2,1,0,0
"COG0728",5,5,3,0,6,5
"COG0729",4,1,3,1,5,2
"COG0730",6,6,4,5,18,9
"COG0731",19,20,24,22,31,26
"COG0732",108,95,141,92,30,97
"COG0733",85,128,150,68,148,75
"COG0735",49,49,42,44,34,63
"COG0736",2,4,3,1,0,6
"COG0737",99,80,113,97,115,103
"COG0738",134,127,176,210,150,173
"COG0739",190,191,109,91,64,56
"COG0740",66,69,33,23,61,53
"COG0741",81,62,58,45,79,69
"COG0742",39,32,16,22,33,33
"COG0743",51,49,44,46,67,52
"COG0744",54,68,54,20,15,25
"COG0745",913,677,841,814,609,684
"COG0746",3,0,3,1,1,3
"COG0747",54,55,31,41,36,110
"COG0749",38,36,57,201,114,106
"COG0750",47,81,70,5,15,26
"COG0751",22,4,10,3,21,6
"COG0752",6,7,1,3,7,1
"COG0753",18,9,2,24,7,31
"COG0754",15,1,1,3,8,9
"COG0755",57,40,41,41,48,52
"COG0756",24,32,21,20,32,24
"COG0757",22,13,34,24,28,27
"COG0758",67,58,60,30,59,47
"COG0759",7,14,7,8,7,14
"COG0760",97,44,69,51,100,78
"COG0761",35,46,66,42,45,54
"COG0762",0,0,1,0,4,1
"COG0763",37,26,61,46,43,48
"COG0764",38,45,47,39,40,44
"COG0765",44,89,101,20,77,69
"COG0766",69,89,82,40,63,77
"COG0767",30,26,25,29,31,30
"COG0768",195,263,273,204,253,209
"COG0769",86,95,88,40,80,90
"COG0770",108,103,154,78,152,104
"COG0771",63,53,45,38,50,65
"COG0772",134,150,164,75,135,160
"COG0773",65,63,87,15,28,17
"COG0774",41,33,31,24,27,38
"COG0775",49,39,41,55,50,61
"COG0776",70,47,39,71,52,49
"COG0777",11,25,21,4,11,12
"COG0778",114,113,132,54,46,43
"COG0779",5,18,8,3,9,8
"COG0780",21,34,19,22,28,23
"COG0781",39,30,24,21,27,27
"COG0782",48,48,55,21,36,54
"COG0783",9,9,7,18,3,5
"COG0784",176,281,178,291,141,183
"COG0785",0,3,0,9,1,0
