"","NOM025","NLF008","DLF005","NOF002","NOM026","DLM003"
"COG0185",12,19,30,13,30,16
"COG0186",22,15,23,18,13,17
"COG0187",174,162,207,156,156,139
"COG0188",185,176,201,177,169,168
"COG0189",8,3,2,6,13,2
"COG0190",41,33,49,39,55,42
"COG0191",54,94,87,55,80,46
"COG0192",83,77,64,60,54,69
"COG0193",20,22,38,16,36,26
"COG0194",34,37,52,44,54,37
"COG0195",50,42,54,50,53,65
"COG0196",44,35,42,31,34,31
"COG0197",27,28,35,24,37,29
"COG0198",16,16,34,23,29,21
"COG0199",9,7,13,19,7,22
"COG0200",20,22,25,21,32,29
"COG0201",63,58,95,47,57,65
"COG0202",35,42,64,47,56,50
"COG0203",19,15,24,20,32,29
"COG0204",82,102,57,23,40,23
"COG0205",195,182,163,114,135,154
"COG0206",62,50,68,41,51,58
"COG0207",34,41,44,31,26,54
"COG0208",39,14,7,19,29,12
"COG0209",66,120,40,82,73,123
"COG0210",166,114,233,194,217,698
"COG0211",9,8,22,3,19,16
"COG0212",20,28,30,39,41,31
"COG0213",15,12,32,10,19,8
"COG0214",7,7,12,8,11,8
"COG0215",68,88,103,56,88,75
"COG0216",36,56,58,42,55,42
"COG0217",35,35,42,35,30,27
"COG0218",21,20,33,20,34,23
"COG0219",17,6,21,11,31,6
"COG0220",29,38,37,7,13,9
"COG0221",6,4,7,6,21,11
"COG0222",12,10,12,17,28,13
"COG0223",33,42,50,38,64,65
"COG0224",59,46,57,41,74,37
"COG0225",12,22,10,9,32,28
"COG0226",54,52,46,50,43,52
"COG0227",7,11,13,4,9,17
"COG0228",14,14,14,20,14,21
"COG0229",0,10,0,19,26,18
"COG0230",5,5,6,4,6,5
"COG0231",37,29,27,23,22,25
"COG0232",49,28,58,51,46,40
"COG0233",36,19,46,27,33,25
"COG0234",14,14,13,14,15,7
"COG0235",52,74,76,75,79,45
"COG0236",20,12,36,7,18,6
"COG0237",26,27,26,23,36,33
"COG0238",4,11,27,15,20,18
"COG0239",13,9,5,5,13,9
"COG0240",46,36,54,39,51,47
"COG0241",29,34,17,28,27,40
"COG0242",22,28,39,39,53,28
"COG0243",76,68,10,37,153,6
"COG0244",21,18,26,18,27,20
"COG0245",32,22,29,21,32,27
"COG0246",99,105,80,46,98,28
"COG0247",29,59,27,37,38,61
"COG0248",45,40,42,27,49,17
"COG0249",93,112,178,98,116,122
"COG0250",36,29,53,20,44,41
"COG0251",56,57,44,53,56,52
"COG0252",50,84,47,95,57,69
"COG0253",51,29,37,27,43,29
"COG0254",4,5,5,5,7,7
"COG0255",4,8,7,13,11,6
"COG0256",24,24,29,20,30,18
"COG0257",2,0,6,2,6,2
"COG0258",85,79,98,74,70,108
"COG0259",5,19,2,15,3,8
"COG0260",8,7,1,2,12,2
"COG0261",13,16,30,15,20,21
"COG0262",10,5,10,29,23,48
"COG0263",42,45,52,36,45,23
"COG0264",47,46,52,42,53,55
"COG0265",61,67,76,78,82,85
"COG0266",10,17,9,11,18,20
"COG0267",2,6,7,3,3,8
"COG0268",4,3,14,4,14,1
"COG0269",0,3,0,2,5,0
"COG0270",116,114,184,65,53,112
"COG0271",0,1,0,0,2,0
"COG0272",66,73,116,80,87,737
"COG0274",46,41,32,42,31,35
"COG0275",73,41,54,64,48,28
"COG0276",2,2,0,1,6,1
"COG0277",41,62,16,42,24,55
"COG0278",1,0,0,0,4,0
"COG0279",7,4,3,8,21,5
"COG0280",128,140,87,111,79,91
"COG0281",90,66,65,62,70,43
"COG0282",37,32,65,51,47,64
"COG0283",26,24,38,29,24,24
"COG0284",44,50,38,37,38,37
"COG0285",67,58,65,44,60,51
"COG0286",102,76,197,58,92,112
"COG0287",15,31,32,33,26,18
"COG0288",13,17,7,9,17,10
"COG0289",45,27,38,39,51,29
"COG0290",22,27,39,24,30,31
"COG0291",9,13,9,10,16,21
"COG0292",16,11,21,16,23,20
"COG0293",1,1,0,0,4,1
"COG0294",21,29,20,14,27,40
"COG0295",21,19,25,18,31,22
"COG0296",116,89,144,99,96,96
"COG0297",52,40,78,62,45,47
"COG0298",6,7,1,0,4,3
"COG0299",31,20,19,30,37,28
"COG0300",33,40,32,36,32,37
"COG0301",21,4,23,24,30,6
"COG0302",20,31,14,28,26,396
"COG0303",27,22,20,14,28,8
"COG0304",96,98,42,103,82,55
"COG0305",89,109,115,15,20,22
"COG0306",27,24,19,13,23,7
"COG0307",27,28,26,24,20,26
"COG0308",18,22,6,14,24,30
"COG0309",10,21,13,21,32,8
"COG0310",3,3,7,8,14,5
"COG0311",3,2,12,3,7,11
"COG0312",29,38,10,28,31,41
"COG0313",35,57,62,55,42,54
"COG0314",2,2,0,1,3,1
"COG0315",20,13,8,6,16,5
"COG0316",8,2,0,1,13,0
"COG0317",122,143,125,124,109,129
"COG0318",101,90,75,36,19,16
"COG0319",29,20,20,26,30,24
"COG0320",28,23,11,10,19,27
"COG0321",10,13,8,8,14,28
"COG0322",76,63,97,76,79,105
"COG0323",63,79,82,62,52,68
"COG0324",53,58,60,49,41,63
"COG0325",11,9,9,33,39,50
"COG0326",99,97,97,78,63,87
"COG0327",22,19,23,26,30,37
"COG0328",4,4,9,8,2,248
"COG0329",79,76,83,69,73,85
"COG0330",56,46,91,27,58,46
"COG0331",40,31,38,42,58,39
"COG0332",47,94,52,81,50,83
"COG0333",2,4,5,1,11,9
"COG0334",81,103,85,91,69,93
"COG0335",14,20,26,13,28,16
"COG0336",25,28,38,26,52,33
"COG0337",24,40,38,25,46,35
"COG0338",26,21,42,25,31,30
"COG0339",80,127,51,96,41,143
"COG0340",33,50,45,49,36,37
"COG0341",42,60,39,33,39,23
"COG0342",73,104,90,51,58,70
"COG0343",47,63,59,55,53,42
"COG0344",22,9,37,9,31,10
"COG0345",46,32,23,38,40,29
"COG0346",52,67,29,66,65,58
"COG0347",36,20,60,50,42,18
"COG0348",51,33,40,71,31,63
"COG0349",4,1,0,2,7,0
"COG0350",14,8,3,29,40,18
"COG0351",37,33,55,40,29,41
"COG0352",27,23,38,42,39,27
"COG0353",26,34,37,49,40,30
"COG0354",2,2,0,0,12,0
"COG0355",13,11,7,10,23,12
"COG0356",48,42,55,58,76,32
"COG0357",26,28,36,25,34,34
"COG0358",116,114,110,77,91,115
"COG0359",31,26,37,22,34,22
"COG0360",12,11,32,22,19,21
"COG0361",12,17,20,20,18,19
"COG0362",22,35,6,26,6,26
"COG0363",76,110,66,31,17,36
"COG0364",30,38,4,37,24,36
"COG0365",40,67,27,45,26,35
"COG0366",172,233,237,283,208,252
"COG0367",74,46,53,56,60,70
"COG0368",18,13,14,13,17,15
"COG0369",6,1,0,1,5,0
"COG0370",81,97,167,116,108,96
"COG0371",12,19,33,21,21,10
"COG0372",65,45,71,24,17,12
"COG0373",6,11,9,7,3,3
"COG0374",14,23,8,9,20,8
"COG0375",6,10,2,4,7,4
"COG0376",6,2,0,3,6,0
"COG0377",12,12,11,9,8,14
"COG0378",14,15,10,9,41,22
"COG0379",31,36,32,34,46,32
"COG0380",18,12,5,2,2,5
"COG0381",59,87,29,130,48,64
"COG0382",2,15,6,1,9,18
"COG0383",67,37,60,98,28,78
"COG0384",1,0,1,3,2,4
"COG0385",8,20,23,28,32,18
"COG0386",8,5,2,3,5,5
"COG0387",1,0,0,0,8,0
"COG0388",42,67,35,105,87,133
"COG0389",90,56,95,82,109,62
"COG0390",5,5,2,18,5,4
"COG0391",3,4,9,6,21,6
"COG0392",17,8,41,3,6,0
"COG0393",12,17,12,16,17,10
"COG0394",53,37,47,35,42,26
"COG0395",167,56,176,196,191,214
"COG0396",26,42,46,38,21,32
"COG0397",3,0,0,1,7,0
"COG0398",6,6,16,10,18,5
"COG0399",120,104,61,169,65,117
"COG0400",4,0,0,1,4,0
"COG0401",0,0,0,1,0,0
"COG0402",35,31,36,39,64,54
"COG0403",54,88,35,38,16,46
"COG0404",27,32,23,21,22,31
"COG0405",10,2,4,8,8,0
"COG0406",51,29,73,43,60,44
"COG0407",22,11,11,28,8,17
"COG0408",5,0,0,1,1,0
"COG0409",6,20,2,10,13,6
"COG0410",21,16,26,20,28,12
"COG0411",16,15,23,23,16,9
"COG0412",11,1,0,1,6,1
"COG0413",6,15,7,16,16,26
"COG0414",15,42,24,27,24,35
"COG0415",3,2,0,1,6,7
"COG0416",22,14,36,16,27,14
"COG0417",8,4,0,2,9,0
"COG0418",1,2,0,1,2,0
"COG0419",148,89,86,79,72,65
"COG0420",71,44,61,59,65,18
"COG0421",13,12,15,10,30,7
"COG0422",76,72,35,49,33,43
"COG0423",63,57,66,48,34,49
"COG0424",25,25,31,24,28,30
"COG0425",60,33,38,37,31,35
"COG0426",55,61,66,57,55,46
"COG0427",61,57,50,49,22,71
"COG0428",17,24,27,24,23,14
"COG0429",2,1,1,3,6,1
"COG0430",1,0,0,0,0,0
"COG0431",8,4,1,0,5,4
"COG0432",10,17,11,9,11,9
"COG0433",11,22,14,35,31,28
"COG0434",0,7,2,2,8,2
"COG0435",4,0,0,4,9,0
"COG0436",240,225,222,207,186,194
"COG0437",21,25,5,18,24,0
"COG0438",590,595,471,830,524,654
"COG0439",57,62,60,69,62,61
"COG0440",18,20,19,20,24,20
"COG0441",85,124,144,144,101,141
"COG0442",42,50,82,60,50,61
"COG0443",99,82,130,140,71,72
"COG0444",79,34,39,59,77,39
"COG0445",101,109,110,67,109,85
"COG0446",100,85,128,96,143,135
"COG0447",29,26,10,6,4,6
"COG0448",74,32,94,69,110,36
"COG0449",101,48,110,75,93,73
"COG0450",13,8,3,28,22,35
"COG0451",290,238,158,400,188,260
"COG0452",44,40,62,50,48,48
"COG0454",142,128,139,161,213,151
"COG0455",5,0,6,5,11,3
"COG0456",17,14,30,20,35,14
"COG0457",250,338,259,201,119,313
"COG0458",143,227,167,186,114,189
"COG0459",21,25,39,81,54,50
"COG0460",56,80,73,58,55,56
"COG0461",35,27,34,24,43,27
"COG0462",48,33,61,53,71,37
"COG0463",701,592,680,720,624,612
"COG0464",28,12,76,27,51,38
"COG0465",130,86,153,106,110,104
"COG0466",61,66,98,64,92,75
"COG0468",45,59,70,47,55,486
"COG0469",48,71,79,77,68,69
"COG0470",16,7,7,8,20,5
"COG0471",91,134,63,124,108,67
"COG0472",95,84,100,98,64,95
"COG0473",16,19,18,52,40,43
"COG0474",155,144,249,145,157,139
"COG0475",129,183,89,167,68,159
"COG0476",28,33,17,23,27,27
"COG0477",446,636,319,433,630,450
"COG0479",34,29,21,17,25,18
"COG0480",257,254,313,271,202,266
"COG0481",68,89,67,54,48,67
"COG0482",95,81,79,82,67,63
"COG0483",28,22,15,24,13,27
"COG0484",39,34,59,53,46,33
"COG0486",60,42,69,64,72,50
"COG0488",239,311,285,296,308,314
"COG0489",165,175,117,34,48,42
"COG0490",0,0,0,0,0,0
"COG0491",54,40,57,66,64,46
"COG0492",15,9,16,45,59,38
"COG0493",190,153,182,122,133,100
"COG0494",79,37,142,96,165,53
"COG0495",112,109,144,75,88,84
"COG0496",17,30,28,31,13,23
"COG0497",45,75,79,70,44,67
"COG0498",56,71,46,61,49,53
"COG0499",18,31,13,7,3,8
"COG0500",154,119,159,185,221,129
"COG0501",31,53,25,46,33,52
"COG0502",66,81,56,78,57,62
"COG0503",60,47,37,46,72,46
"COG0504",53,64,84,51,69,58
"COG0505",33,52,42,55,33,51
"COG0506",49,26,5,19,35,5
"COG0507",254,193,196,240,154,208
"COG0508",13,25,4,21,36,26
"COG0509",14,22,19,11,7,15
"COG0510",13,21,5,5,17,6
"COG0511",14,5,18,22,48,37
"COG0512",11,20,27,33,29,22
"COG0513",161,160,99,116,150,131
"COG0514",185,242,152,215,97,210
"COG0515",55,62,158,89,139,54
"COG0516",57,100,70,91,62,77
"COG0517",84,94,94,83,85,113
"COG0518",93,75,65,63,66,60
"COG0519",86,81,54,73,60,48
"COG0520",83,70,65,70,68,55
"COG0521",14,10,8,8,22,4
"COG0522",17,26,31,34,40,28
"COG0523",26,19,36,27,47,8
"COG0524",243,200,183,237,209,193
"COG0525",99,110,141,79,74,85
"COG0526",65,54,61,165,169,339
"COG0527",103,113,95,105,93,115
"COG0528",42,25,37,36,33,37
"COG0529",21,25,7,21,6,13
"COG0530",51,25,41,38,46,28
"COG0531",114,85,72,87,144,70
"COG0532",70,58,83,38,68,90
"COG0533",50,36,58,11,19,22
"COG0534",694,556,771,736,736,567
"COG0535",90,98,88,83,107,63
"COG0536",40,46,50,33,36,41
"COG0537",30,35,42,34,48,35
"COG0538",44,32,43,38,36,29
"COG0539",74,69,80,65,59,68
"COG0540",43,51,51,56,42,35
"COG0541",73,66,90,52,52,46
"COG0542",312,260,278,224,193,188
"COG0543",89,85,83,79,68,85
"COG0544",86,42,121,81,97,60
"COG0545",59,68,50,46,65,79
"COG0546",53,58,89,100,81,66
"COG0547",41,47,32,35,24,31
"COG0548",35,47,43,32,35,29
"COG0549",12,6,13,11,31,10
"COG0550",329,479,274,297,170,188
"COG0551",40,29,51,65,71,16
"COG0552",34,25,45,52,39,37
"COG0553",132,170,158,96,135,474
"COG0554",40,28,33,45,49,23
"COG0555",5,6,9,9,19,2
"COG0556",81,65,79,54,77,79
"COG0557",82,87,87,24,25,18
"COG0558",21,24,31,24,42,20
"COG0559",25,14,32,15,33,14
"COG0560",31,30,32,29,47,28
"COG0561",162,113,164,122,189,123
"COG0562",56,45,60,43,52,40
"COG0563",33,35,54,12,13,14
"COG0564",127,166,186,150,127,123
"COG0565",4,4,0,2,5,0
"COG0566",128,89,128,98,82,95
"COG0567",0,1,0,3,17,0
"COG0568",37,55,108,62,72,52
"COG0569",108,103,94,92,91,81
"COG0571",40,25,40,55,40,49
"COG0572",48,85,87,67,46,75
"COG0573",46,45,37,46,35,28
"COG0574",124,151,135,118,80,110
"COG0575",26,35,55,38,38,37
"COG0576",25,20,32,35,30,26
"COG0577",368,247,380,373,347,318
"COG0578",15,22,2,4,30,20
"COG0579",20,5,6,15,39,6
"COG0580",10,10,18,4,30,19
"COG0581",41,37,40,37,41,28
"COG0582",508,466,558,414,466,483
"COG0583",241,204,245,267,532,181
"COG0584",67,115,80,26,21,31
"COG0585",2,0,0,0,8,0
"COG0586",19,37,16,23,34,20
"COG0587",108,127,174,47,46,219
"COG0588",26,22,10,21,16,13
"COG0589",56,92,45,72,43,97
"COG0590",28,38,52,30,45,39
"COG0591",79,140,70,142,92,119
"COG0592",44,64,63,63,72,44
"COG0593",13,45,27,38,30,30
"COG0594",12,7,21,11,29,8
"COG0595",40,23,59,30,65,32
"COG0596",13,11,13,30,74,40
"COG0597",13,6,24,11,38,11
"COG0598",66,54,76,68,46,67
"COG0599",25,38,18,32,31,27
"COG0600",34,18,42,27,52,16
"COG0601",70,53,65,75,111,42
"COG0602",33,40,62,43,62,435
"COG0603",15,47,24,14,21,29
"COG0604",4,2,0,5,21,8
"COG0605",10,14,15,14,16,29
"COG0606",66,61,53,52,55,64
"COG0607",85,69,66,41,78,73
"COG0608",47,60,76,77,53,66
"COG0609",82,115,68,64,123,61
"COG0610",61,103,171,51,103,142
"COG0611",7,20,10,14,9,22
"COG0612",148,211,197,154,79,250
"COG0613",13,8,46,26,38,22
"COG0614",93,99,47,98,113,72
"COG0615",27,14,30,42,33,22
"COG0616",36,52,40,54,35,62
"COG0617",47,57,46,32,72,50
"COG0618",35,36,71,43,41,39
"COG0619",31,14,46,37,74,29
"COG0620",21,13,25,39,61,35
"COG0621",124,139,180,147,153,147
"COG0622",41,28,50,38,47,22
"COG0623",13,34,20,21,12,29
"COG0624",69,74,86,92,92,110
"COG0625",16,9,2,2,33,0
"COG0626",12,9,14,8,54,10
"COG0627",38,33,34,24,40,34
"COG0628",71,90,111,78,119,99
"COG0629",44,34,115,29,77,36
"COG0630",4,2,2,8,7,0
"COG0631",25,18,53,33,31,18
"COG0632",31,31,29,22,36,29
"COG0633",5,2,1,1,11,0
"COG0634",34,26,32,27,38,33
"COG0635",74,75,105,63,103,65
"COG0636",19,29,26,20,16,21
"COG0637",89,71,115,94,84,62
"COG0639",29,26,37,11,30,23
"COG0640",21,9,37,24,34,17
"COG0641",111,67,100,178,119,136
"COG0642",1754,1816,1191,2123,1193,1958
"COG0643",14,5,8,8,23,6
"COG0644",16,3,1,6,3,1
"COG0645",0,0,4,0,0,0
"COG0646",102,101,98,98,58,65
"COG0647",4,3,11,8,7,9
"COG0648",29,35,26,23,31,33
"COG0649",27,40,27,27,13,34
"COG0650",6,1,1,0,3,1
"COG0651",17,13,5,7,24,17
"COG0652",32,36,41,46,56,71
"COG0653",117,96,142,117,117,96
"COG0654",23,6,0,1,5,0
"COG0655",39,54,52,57,56,43
"COG0656",19,64,34,27,49,39
"COG0657",100,87,81,120,79,71
"COG0658",38,48,71,54,59,70
"COG0659",62,77,60,61,90,52
"COG0661",2,9,11,1,26,9
"COG0662",25,17,23,9,11,2
"COG0663",23,26,18,23,28,24
"COG0664",113,148,115,151,121,164
"COG0665",20,3,39,10,39,4
"COG0666",19,22,43,4,17,37
"COG0667",70,122,75,53,87,92
"COG0668",93,105,85,132,78,147
"COG0669",20,34,23,37,32,28
"COG0670",9,9,21,3,3,2
"COG0671",47,23,40,45,65,29
"COG0672",6,2,1,1,6,2
"COG0673",203,165,144,200,233,233
"COG0674",157,230,170,201,104,170
"COG0675",45,169,91,27,91,57
"COG0676",1,0,0,0,2,0
"COG0677",45,42,5,48,24,54
"COG0678",0,0,0,0,1,1
"COG0679",34,33,66,52,86,21
"COG0680",6,7,5,1,9,4
"COG0681",86,104,113,99,100,96
"COG0682",44,47,55,45,38,45
"COG0683",26,14,26,28,46,33
"COG0684",4,3,2,8,8,6
"COG0685",65,39,42,39,54,40
"COG0686",22,41,11,10,1,8
"COG0687",48,24,53,50,69,25
"COG0688",23,35,25,17,39,49
"COG0689",3,10,2,0,4,0
"COG0690",0,0,0,1,10,2
"COG0691",25,29,30,24,29,26
"COG0692",11,33,27,30,28,31
"COG0693",41,37,34,45,38,47
"COG0694",3,1,1,0,4,1
"COG0695",1,2,1,1,17,1
"COG0696",60,65,81,59,50,63
"COG0697",124,199,165,133,208,190
"COG0698",24,24,41,11,14,9
"COG0699",14,3,16,16,2,3
"COG0700",38,25,27,26,24,32
"COG0701",21,22,18,26,24,19
"COG0702",12,3,2,6,12,2
"COG0703",35,30,48,39,40,20
"COG0704",35,21,29,42,40,28
"COG0705",34,48,33,56,23,70
"COG0706",75,86,79,52,59,67
"COG0707",60,72,86,49,96,69
"COG0708",17,32,28,37,26,24
"COG0709",16,4,11,12,22,3
"COG0710",15,1,15,2,7,3
"COG0711",28,35,25,20,27,24
"COG0712",22,22,10,10,10,4
"COG0713",4,9,5,11,2,5
"COG0714",92,90,110,107,64,55
"COG0715",34,24,35,47,76,35
"COG0716",62,106,68,65,92,71
"COG0717",4,0,1,11,7,3
"COG0718",13,3,10,6,17,1
"COG0719",104,113,95,106,53,88
"COG0720",10,19,23,16,16,274
"COG0721",2,1,11,3,9,4
"COG0722",18,10,13,26,32,11
"COG0723",6,2,9,1,2,3
"COG0724",27,13,3,21,7,25
"COG0725",8,12,11,4,34,8
"COG0726",106,105,125,140,104,96
"COG0727",3,0,4,5,6,1
"COG0728",9,3,5,5,33,2
"COG0729",14,11,0,3,20,3
"COG0730",2,12,5,8,27,8
"COG0731",23,21,13,3,3,6
"COG0732",40,54,152,41,61,109
"COG0733",27,20,42,124,116,77
"COG0735",31,43,36,59,48,55
"COG0736",3,6,7,4,20,5
"COG0737",110,106,89,92,119,108
"COG0738",140,153,111,139,62,161
"COG0739",191,202,269,153,120,219
"COG0740",88,69,58,40,48,46
"COG0741",66,65,69,61,70,63
"COG0742",28,30,29,19,29,25
"COG0743",48,48,39,54,49,42
"COG0744",85,54,114,71,79,66
"COG0745",677,671,684,681,609,724
"COG0746",3,0,0,3,11,1
"COG0747",64,42,47,95,196,65
"COG0749",29,56,43,80,91,101
"COG0750",60,51,85,59,80,55
"COG0751",2,20,9,5,20,8
"COG0752",1,8,3,2,15,6
"COG0753",14,11,12,13,5,29
"COG0754",11,4,12,4,17,1
"COG0755",27,58,48,60,13,58
"COG0756",26,36,26,31,19,39
"COG0757",13,15,33,13,18,19
"COG0758",19,17,21,34,49,43
"COG0759",11,14,18,9,14,9
"COG0760",49,109,51,40,69,106
"COG0761",48,39,54,15,11,9
"COG0762",1,1,1,0,3,1
"COG0763",24,35,26,17,18,35
"COG0764",25,57,43,36,38,36
"COG0765",72,51,79,68,143,39
"COG0766",69,59,99,75,69,54
"COG0767",18,45,23,17,20,37
"COG0768",258,213,295,203,243,157
"COG0769",68,54,125,61,85,73
"COG0770",94,121,97,97,60,124
"COG0771",50,68,74,65,56,53
"COG0772",114,116,146,127,119,119
"COG0773",73,68,68,49,83,60
"COG0774",21,45,29,23,23,32
"COG0775",54,71,53,62,56,50
"COG0776",38,48,43,31,56,81
"COG0777",13,10,33,26,41,13
"COG0778",77,137,105,142,113,156
"COG0779",2,4,10,17,29,6
"COG0780",11,18,22,19,19,22
"COG0781",16,25,29,26,23,38
"COG0782",29,25,56,37,55,40
"COG0783",7,26,5,11,1,9
"COG0784",347,191,227,305,282,284
"COG0785",0,1,0,2,7,7
