"","DLF007","NOM004","DLF012","DLM008","NLF009","NLF013"
"COG0149",28,29,49,40,38,31
"COG0150",30,43,42,43,38,53
"COG0151",27,23,41,44,37,66
"COG0152",35,33,21,48,45,47
"COG0153",12,17,16,74,59,52
"COG0154",12,15,45,31,21,35
"COG0155",1,11,6,3,0,2
"COG0156",277,93,21,19,32,13
"COG0157",35,34,38,41,30,36
"COG0158",0,2,3,1,1,2
"COG0159",24,27,25,34,26,27
"COG0160",8,3,9,15,4,11
"COG0161",37,45,20,30,19,19
"COG0162",29,41,54,49,53,59
"COG0163",3,3,2,4,1,1
"COG0164",26,23,31,37,29,31
"COG0165",49,48,50,59,54,77
"COG0166",52,67,69,71,69,66
"COG0167",62,77,38,65,64,75
"COG0168",127,108,136,108,144,104
"COG0169",43,45,37,43,39,42
"COG0170",0,0,0,1,0,0
"COG0171",38,44,61,59,65,69
"COG0172",36,49,82,66,47,77
"COG0173",49,54,81,89,67,84
"COG0174",46,36,38,16,15,13
"COG0175",36,42,35,40,36,32
"COG0176",28,26,37,18,30,23
"COG0177",28,23,21,44,25,39
"COG0178",130,164,159,154,126,157
"COG0179",22,9,1,21,23,26
"COG0180",38,47,56,43,51,51
"COG0181",2,4,12,8,5,10
"COG0182",7,8,1,11,7,6
"COG0183",11,11,11,29,17,15
"COG0184",25,12,15,29,14,11
"COG0185",16,19,13,29,23,16
"COG0186",14,16,15,24,18,14
"COG0187",128,152,169,204,135,191
"COG0188",136,194,194,223,159,194
"COG0189",8,5,22,11,9,4
"COG0190",22,28,23,52,32,45
"COG0191",61,53,150,43,52,58
"COG0192",47,67,111,66,59,66
"COG0193",15,28,47,47,35,50
"COG0194",28,25,41,62,37,59
"COG0195",51,46,49,50,44,61
"COG0196",25,19,24,44,30,48
"COG0197",19,28,32,34,30,28
"COG0198",21,13,22,23,15,14
"COG0199",13,8,7,9,11,22
"COG0200",26,34,22,38,44,25
"COG0201",68,53,64,66,74,65
"COG0202",35,40,32,63,48,63
"COG0203",16,22,12,27,23,17
"COG0204",79,109,69,73,89,68
"COG0205",164,165,206,163,144,185
"COG0206",40,50,50,41,50,69
"COG0207",32,44,23,36,42,37
"COG0208",11,12,3,5,18,11
"COG0209",31,37,14,60,70,67
"COG0210",197,185,142,63,53,77
"COG0211",9,8,23,13,9,11
"COG0212",15,23,17,19,20,37
"COG0213",6,4,6,18,11,27
"COG0214",5,5,13,3,2,3
"COG0215",47,60,79,71,60,67
"COG0216",31,35,51,44,41,44
"COG0217",35,27,28,30,34,37
"COG0218",25,18,32,28,22,19
"COG0219",4,13,22,21,15,22
"COG0220",46,40,39,31,34,36
"COG0221",5,1,14,13,5,14
"COG0222",14,15,13,29,19,20
"COG0223",45,48,55,45,29,41
"COG0224",34,32,40,57,46,57
"COG0225",29,26,17,8,14,12
"COG0226",38,65,43,49,47,58
"COG0227",11,4,1,5,14,5
"COG0228",9,12,10,17,17,13
"COG0229",31,16,6,5,6,2
"COG0230",6,6,5,5,7,8
"COG0231",25,37,23,25,31,27
"COG0232",39,56,42,55,39,56
"COG0233",32,35,20,25,24,38
"COG0234",20,14,17,19,15,16
"COG0235",60,47,89,66,55,55
"COG0236",39,28,15,25,40,26
"COG0237",27,31,26,7,10,8
"COG0238",6,7,11,18,10,10
"COG0239",15,15,7,19,3,4
"COG0240",40,39,40,40,44,46
"COG0241",32,30,7,23,27,22
"COG0242",30,19,36,41,31,32
"COG0243",37,59,46,13,21,34
"COG0244",19,15,28,23,17,24
"COG0245",32,27,14,40,27,31
"COG0246",70,67,78,63,58,56
"COG0247",31,23,39,53,53,39
"COG0248",45,35,42,25,33,44
"COG0249",103,127,103,127,133,168
"COG0250",28,39,41,37,35,31
"COG0251",46,42,20,59,37,52
"COG0252",100,69,43,70,77,57
"COG0253",42,34,64,7,7,9
"COG0254",7,7,13,15,11,13
"COG0255",3,1,14,12,8,9
"COG0256",14,21,17,24,22,21
"COG0257",0,0,1,4,4,1
"COG0258",62,60,95,87,84,111
"COG0259",12,9,1,10,12,2
"COG0260",3,11,16,2,5,1
"COG0261",21,20,13,18,19,23
"COG0262",27,18,20,42,30,26
"COG0263",36,55,27,41,40,62
"COG0264",10,22,13,49,40,62
"COG0265",61,55,150,97,68,98
"COG0266",5,13,10,7,5,8
"COG0267",4,10,7,5,2,5
"COG0268",2,4,20,13,7,6
"COG0269",2,0,5,1,0,0
"COG0270",35,112,132,104,138,82
"COG0271",1,1,1,0,0,0
"COG0272",60,67,79,106,97,74
"COG0274",38,31,16,39,36,33
"COG0275",39,45,54,58,70,41
"COG0276",2,0,5,0,1,0
"COG0277",22,20,9,43,34,14
"COG0278",0,0,1,0,0,0
"COG0279",18,12,3,5,5,3
"COG0280",119,173,47,101,112,115
"COG0281",64,92,52,23,24,31
"COG0282",36,24,54,61,44,57
"COG0283",18,21,17,37,23,24
"COG0284",47,36,37,36,43,24
"COG0285",59,39,73,51,64,72
"COG0286",118,161,48,35,41,58
"COG0287",4,2,11,42,31,27
"COG0288",21,11,9,7,6,6
"COG0289",33,51,43,44,41,35
"COG0290",23,19,17,35,34,28
"COG0291",12,9,7,12,10,11
"COG0292",11,9,11,32,16,15
"COG0293",1,1,2,0,0,1
"COG0294",20,23,24,33,25,27
"COG0295",14,17,23,23,25,25
"COG0296",104,107,152,107,104,131
"COG0297",44,31,77,67,63,58
"COG0298",2,1,0,0,4,0
"COG0299",32,27,30,34,31,30
"COG0300",37,43,10,20,33,44
"COG0301",10,6,39,47,27,32
"COG0302",43,33,21,33,31,25
"COG0303",5,9,44,16,21,18
"COG0304",72,90,63,57,79,85
"COG0305",62,67,63,83,99,88
"COG0306",13,28,6,6,17,10
"COG0307",34,27,9,18,25,15
"COG0308",29,16,6,3,11,11
"COG0309",10,4,13,13,8,18
"COG0310",2,2,23,6,2,5
"COG0311",5,3,8,9,5,5
"COG0312",13,14,5,38,28,20
"COG0313",20,17,13,51,43,65
"COG0314",2,3,0,0,0,0
"COG0315",5,3,17,13,6,15
"COG0316",0,3,2,1,2,2
"COG0317",100,127,93,126,121,122
"COG0318",98,115,31,63,105,85
"COG0319",14,18,24,36,22,30
"COG0320",23,28,2,12,15,13
"COG0321",7,23,4,5,14,26
"COG0322",47,56,75,93,71,90
"COG0323",49,79,61,70,65,70
"COG0324",67,63,33,61,57,51
"COG0325",25,27,25,37,39,35
"COG0326",135,91,89,78,81,79
"COG0327",26,25,17,33,22,15
"COG0328",6,4,9,12,14,7
"COG0329",105,99,77,93,72,68
"COG0330",43,52,87,50,64,62
"COG0331",36,34,43,33,33,29
"COG0332",86,63,7,54,65,51
"COG0333",5,4,6,4,7,8
"COG0334",95,93,51,80,74,75
"COG0335",22,9,6,24,14,19
"COG0336",22,27,31,48,29,29
"COG0337",38,31,41,44,36,51
"COG0338",38,6,29,20,36,36
"COG0339",99,94,9,62,82,80
"COG0340",46,27,64,51,43,50
"COG0341",17,17,39,32,57,44
"COG0342",46,69,42,67,89,98
"COG0343",44,34,36,49,50,54
"COG0344",5,10,15,24,19,27
"COG0345",33,57,46,33,41,42
"COG0346",87,87,41,47,51,49
"COG0347",27,25,69,32,32,45
"COG0348",29,36,55,54,54,44
"COG0349",0,1,5,0,0,0
"COG0350",33,36,17,26,16,23
"COG0351",31,44,52,33,36,45
"COG0352",20,27,53,21,21,35
"COG0353",22,28,36,41,33,22
"COG0354",0,0,0,0,1,1
"COG0355",7,4,22,19,9,14
"COG0356",48,43,62,50,42,54
"COG0357",16,23,55,52,34,45
"COG0358",44,81,112,142,147,137
"COG0359",31,33,26,37,19,42
"COG0360",16,16,14,20,15,17
"COG0361",4,12,12,15,11,13
"COG0362",42,34,11,19,21,12
"COG0363",108,83,65,94,85,68
"COG0364",30,39,11,22,22,10
"COG0365",31,33,69,38,27,32
"COG0366",134,133,505,278,235,238
"COG0367",39,67,105,88,60,50
"COG0368",9,12,13,15,20,15
"COG0369",1,1,5,0,0,0
"COG0370",74,111,197,155,106,153
"COG0371",37,15,23,24,18,16
"COG0372",19,10,21,77,62,77
"COG0373",6,6,34,5,2,11
"COG0374",3,10,6,2,3,4
"COG0375",0,4,4,10,2,6
"COG0376",1,3,5,0,0,0
"COG0377",10,11,5,8,8,12
"COG0378",12,6,21,19,4,9
"COG0379",21,32,39,38,38,35
"COG0380",19,16,5,5,16,6
"COG0381",80,74,19,59,74,35
"COG0382",8,0,3,3,3,2
"COG0383",74,46,58,68,76,66
"COG0384",3,5,2,4,1,2
"COG0385",5,6,29,13,19,14
"COG0386",23,27,3,3,11,2
"COG0387",1,2,2,0,0,0
"COG0388",118,121,104,136,131,149
"COG0389",48,43,122,95,57,85
"COG0390",15,10,7,13,8,3
"COG0391",0,2,0,1,1,7
"COG0392",8,7,31,2,1,5
"COG0393",32,18,8,15,12,44
"COG0394",51,62,41,44,55,32
"COG0395",105,76,623,264,205,228
"COG0396",28,14,7,42,19,48
"COG0397",0,2,4,1,1,0
"COG0398",5,3,8,8,10,3
"COG0399",140,111,82,177,120,57
"COG0400",1,0,1,0,1,1
"COG0401",0,0,0,0,0,0
"COG0402",41,32,48,48,40,42
"COG0403",42,66,7,42,37,31
"COG0404",34,31,8,33,40,25
"COG0405",2,10,5,5,3,4
"COG0406",35,34,55,55,60,65
"COG0407",32,28,13,14,8,3
"COG0408",0,0,0,0,0,0
"COG0409",4,6,0,3,3,4
"COG0410",11,7,17,11,2,4
"COG0411",19,7,11,21,17,15
"COG0412",2,3,5,0,1,0
"COG0413",23,19,14,24,14,23
"COG0414",29,17,29,26,23,19
"COG0415",0,2,0,0,0,0
"COG0416",5,11,34,32,29,27
"COG0417",2,3,3,0,0,0
"COG0418",1,3,4,0,0,0
"COG0419",46,91,60,37,69,98
"COG0420",36,63,76,38,59,63
"COG0421",6,6,36,12,10,5
"COG0422",46,54,37,39,36,39
"COG0423",50,58,52,77,71,71
"COG0424",29,24,21,36,33,40
"COG0425",63,82,23,26,50,49
"COG0426",54,68,84,73,70,67
"COG0427",40,68,5,41,39,49
"COG0428",9,13,33,23,27,39
"COG0429",1,4,1,1,1,2
"COG0430",0,0,0,0,0,1
"COG0431",1,4,5,0,0,0
"COG0432",10,18,3,12,9,7
"COG0433",5,4,7,15,45,11
"COG0434",4,4,2,2,1,0
"COG0435",3,2,4,2,1,6
"COG0436",223,220,112,267,245,214
"COG0437",5,16,16,3,8,20
"COG0438",1196,973,317,691,785,548
"COG0439",73,75,143,32,44,53
"COG0440",10,13,24,40,15,27
"COG0441",126,112,112,122,110,133
"COG0442",12,19,30,63,49,59
"COG0443",86,49,79,126,100,148
"COG0444",38,28,114,74,63,43
"COG0445",72,101,89,87,105,115
"COG0446",80,129,157,102,95,111
"COG0447",12,24,8,22,27,20
"COG0448",33,41,175,25,26,18
"COG0449",74,74,87,80,78,106
"COG0450",34,35,5,13,17,18
"COG0451",336,301,156,322,310,175
"COG0452",44,41,43,45,45,43
"COG0454",170,191,144,161,148,135
"COG0455",5,0,1,4,4,22
"COG0456",11,25,47,34,17,17
"COG0457",336,394,60,216,306,281
"COG0458",35,40,62,182,164,180
"COG0459",66,43,66,59,63,72
"COG0460",72,65,90,68,56,98
"COG0461",6,11,8,26,34,36
"COG0462",36,31,79,74,50,64
"COG0463",908,815,532,673,762,680
"COG0464",21,48,11,33,45,41
"COG0465",65,79,143,142,113,134
"COG0466",52,38,116,102,81,102
"COG0468",44,54,47,42,60,75
"COG0469",29,42,62,72,55,71
"COG0470",1,12,16,2,10,11
"COG0471",135,145,56,82,96,83
"COG0472",99,69,37,74,75,63
"COG0473",41,45,34,64,56,50
"COG0474",123,146,235,165,135,228
"COG0475",63,60,16,90,146,90
"COG0476",9,20,77,25,27,24
"COG0477",418,521,267,270,351,220
"COG0479",6,10,1,23,14,32
"COG0480",675,268,304,272,265,294
"COG0481",44,60,58,85,58,83
"COG0482",84,77,44,68,74,80
"COG0483",30,21,7,24,16,9
"COG0484",49,31,63,18,12,21
"COG0486",66,55,52,73,62,53
"COG0488",334,343,260,299,288,340
"COG0489",161,156,78,121,139,102
"COG0490",0,1,2,0,1,0
"COG0491",59,52,73,54,50,62
"COG0492",41,35,61,16,14,22
"COG0493",105,129,187,144,142,201
"COG0494",85,85,152,92,92,109
"COG0495",86,108,84,93,92,122
"COG0496",26,23,0,29,16,15
"COG0497",12,11,18,62,63,64
"COG0498",44,59,56,64,54,59
"COG0499",21,28,0,8,14,8
"COG0500",188,165,204,153,165,184
"COG0501",46,45,36,37,29,24
"COG0502",54,38,52,61,49,40
"COG0503",43,55,45,53,55,55
"COG0504",45,52,58,21,23,27
"COG0505",29,37,43,51,39,38
"COG0506",38,60,6,4,26,12
"COG0507",192,193,275,223,234,234
"COG0508",21,23,6,4,17,3
"COG0509",18,28,5,9,11,19
"COG0510",9,6,12,12,7,6
"COG0511",33,77,28,31,44,49
"COG0512",25,23,19,29,21,22
"COG0513",175,175,42,92,153,160
"COG0514",213,232,68,166,179,147
"COG0515",48,36,263,124,130,123
"COG0516",64,46,77,77,64,57
"COG0517",68,81,76,83,78,74
"COG0518",74,88,84,68,78,57
"COG0519",64,85,69,24,22,23
"COG0520",47,36,47,10,20,31
"COG0521",2,6,12,8,6,6
"COG0522",32,18,27,41,32,42
"COG0523",15,13,24,28,36,33
"COG0524",206,221,115,207,220,219
"COG0525",82,76,88,28,30,33
"COG0526",330,287,108,160,232,208
"COG0527",100,127,84,112,102,99
"COG0528",29,53,36,30,41,49
"COG0529",21,13,2,9,6,8
"COG0530",22,31,23,39,52,58
"COG0531",95,129,92,70,60,61
"COG0532",35,51,86,94,57,88
"COG0533",30,42,46,56,54,58
"COG0534",578,536,964,746,743,896
"COG0535",124,89,136,81,82,57
"COG0536",22,31,53,47,50,56
"COG0537",45,43,21,34,51,56
"COG0538",32,52,41,45,32,46
"COG0539",54,49,69,72,82,57
"COG0540",12,15,15,45,40,43
"COG0541",49,83,36,19,24,21
"COG0542",288,198,199,242,248,242
"COG0543",80,88,100,113,77,89
"COG0544",102,79,70,102,91,93
"COG0545",106,85,13,45,51,66
"COG0546",83,72,87,79,79,82
"COG0547",28,22,66,29,22,33
"COG0548",37,36,40,34,43,34
"COG0549",14,12,44,17,22,18
"COG0550",222,186,229,258,252,293
"COG0551",24,30,117,39,33,45
"COG0552",35,21,37,37,32,34
"COG0553",184,71,130,85,171,159
"COG0554",24,33,42,32,26,38
"COG0555",3,5,33,5,2,10
"COG0556",59,48,52,75,59,82
"COG0557",55,77,52,59,93,77
"COG0558",26,20,43,39,20,33
"COG0559",10,5,28,29,6,22
"COG0560",27,34,34,15,11,8
"COG0561",75,139,214,168,133,129
"COG0562",19,17,28,56,46,60
"COG0563",45,33,32,55,34,43
"COG0564",128,122,143,191,137,149
"COG0565",0,0,0,1,0,1
"COG0566",90,102,95,117,117,89
"COG0567",2,4,5,0,2,10
"COG0568",23,37,60,61,40,57
"COG0569",86,90,136,111,95,108
"COG0571",33,36,18,48,45,52
"COG0572",55,49,34,56,84,71
"COG0573",29,27,34,37,33,30
"COG0574",89,81,88,143,134,148
"COG0575",36,32,29,43,44,31
"COG0576",39,24,18,31,22,40
"COG0577",236,214,580,330,318,326
"COG0578",12,13,2,20,7,4
"COG0579",8,22,12,27,18,17
"COG0580",6,10,1,15,6,5
"COG0581",21,36,38,36,32,39
"COG0582",188,126,224,520,596,632
"COG0583",223,226,462,237,269,256
"COG0584",113,64,58,124,96,88
"COG0585",1,0,3,0,0,0
"COG0586",29,37,18,22,18,13
"COG0587",112,134,168,153,151,160
"COG0588",25,20,5,11,22,9
"COG0589",31,21,2,68,56,42
"COG0590",30,33,36,41,27,40
"COG0591",98,96,42,98,120,69
"COG0592",67,55,61,75,55,64
"COG0593",24,20,34,31,21,9
"COG0594",7,5,24,28,14,15
"COG0595",14,18,74,61,33,59
"COG0596",47,26,111,56,47,53
"COG0597",7,8,19,28,10,17
"COG0598",28,21,13,62,54,53
"COG0599",2,11,18,26,30,9
"COG0600",33,31,63,36,26,35
"COG0601",58,32,104,84,65,48
"COG0602",12,11,10,45,42,50
"COG0603",20,22,8,21,19,16
"COG0604",4,4,7,0,1,0
"COG0605",16,17,9,19,13,12
"COG0606",59,73,57,52,57,70
"COG0607",68,98,59,43,67,74
"COG0608",45,61,51,88,61,68
"COG0609",20,19,34,64,65,57
"COG0610",156,83,51,110,142,201
"COG0611",11,13,4,2,6,8
"COG0612",156,169,50,144,190,126
"COG0613",9,22,16,25,25,18
"COG0614",86,87,99,69,75,83
"COG0615",38,8,45,28,18,15
"COG0616",37,53,11,19,43,33
"COG0617",36,35,61,55,37,72
"COG0618",12,10,10,60,48,48
"COG0619",16,21,84,59,39,47
"COG0620",26,23,54,42,15,28
"COG0621",133,135,129,170,152,200
"COG0622",21,27,52,45,37,38
"COG0623",18,22,2,9,9,19
"COG0624",112,98,96,89,91,76
"COG0625",5,8,12,0,1,2
"COG0626",7,15,24,1,2,0
"COG0627",31,42,26,38,39,24
"COG0628",80,89,101,129,108,95
"COG0629",29,33,36,70,36,51
"COG0630",6,0,3,1,3,4
"COG0631",14,12,27,45,46,50
"COG0632",17,21,24,33,18,37
"COG0633",0,1,3,0,0,1
"COG0634",26,27,38,40,32,43
"COG0635",73,72,104,70,85,92
"COG0636",23,21,26,25,29,20
"COG0637",79,74,76,93,76,83
"COG0639",26,32,31,9,19,22
"COG0640",35,12,49,25,21,23
"COG0641",157,79,239,107,87,79
"COG0642",2347,2409,1440,1763,2029,1616
"COG0643",15,12,5,7,11,28
"COG0644",2,5,3,1,0,0
"COG0645",0,0,0,0,0,0
"COG0646",66,75,67,112,98,97
"COG0647",5,2,4,14,11,8
"COG0648",43,33,26,48,26,29
"COG0649",22,45,0,38,30,25
"COG0650",3,4,2,0,0,0
"COG0651",8,10,8,18,8,4
"COG0652",33,52,64,42,41,42
"COG0653",83,93,142,134,102,118
"COG0654",3,6,6,0,2,1
"COG0655",44,45,54,41,43,46
"COG0656",46,27,42,38,64,22
"COG0657",116,89,83,92,117,111
"COG0658",55,35,86,59,55,68
"COG0659",62,69,48,64,61,75
"COG0661",3,5,11,6,1,2
"COG0662",17,11,13,19,24,32
"COG0663",12,12,16,27,18,15
"COG0664",148,126,91,136,157,80
"COG0665",12,7,18,13,7,10
"COG0666",12,18,11,22,24,25
"COG0667",26,20,44,70,100,93
"COG0668",114,117,52,106,109,77
"COG0669",16,27,26,46,28,31
"COG0670",2,6,3,8,9,12
"COG0671",48,30,48,48,48,26
"COG0672",1,2,6,0,0,0
"COG0673",265,202,198,168,192,127
"COG0674",123,162,115,185,144,183
"COG0675",24,47,282,34,38,35
"COG0676",1,0,1,0,1,0
"COG0677",17,32,4,60,81,18
"COG0678",0,0,1,0,0,0
"COG0679",25,36,98,54,45,59
"COG0680",1,3,5,0,3,0
"COG0681",106,105,82,116,105,88
"COG0682",27,48,44,53,35,59
"COG0683",22,15,23,28,21,16
"COG0684",6,7,4,11,9,5
"COG0685",46,54,50,40,47,49
"COG0686",30,26,5,25,20,5
"COG0687",36,39,76,13,21,20
"COG0688",30,27,20,27,22,22
"COG0689",1,8,7,1,3,2
"COG0690",2,1,0,0,1,1
"COG0691",17,19,18,31,13,31
"COG0692",21,32,8,38,26,26
"COG0693",45,61,47,45,35,38
"COG0694",1,1,3,3,1,0
"COG0695",0,0,2,0,1,0
"COG0696",38,43,70,81,67,74
"COG0697",54,61,40,161,173,182
"COG0698",30,16,20,44,18,39
"COG0699",17,10,5,1,8,7
"COG0700",33,44,5,32,22,37
"COG0701",17,13,10,22,8,16
"COG0702",5,11,35,3,1,2
"COG0703",31,36,51,47,52,40
"COG0704",32,44,34,46,33,33
"COG0705",43,51,13,52,40,57
"COG0706",78,73,61,74,58,69
"COG0707",57,49,70,52,67,85
"COG0708",19,20,23,36,24,29
"COG0709",0,14,7,8,10,5
"COG0710",2,6,17,5,7,6
"COG0711",13,20,19,30,19,25
"COG0712",10,15,16,33,17,29
"COG0713",7,7,2,8,3,8
"COG0714",74,78,109,89,83,73
"COG0715",38,42,54,35,37,53
"COG0716",46,62,139,85,78,58
"COG0717",3,2,0,0,1,1
"COG0718",5,6,28,15,11,15
"COG0719",94,106,15,101,70,108
"COG0720",34,20,4,9,6,6
"COG0721",2,1,14,11,4,12
"COG0722",13,14,54,30,13,40
"COG0723",1,1,7,0,3,7
"COG0724",49,33,7,17,20,4
"COG0725",1,6,11,11,11,12
"COG0726",97,97,131,127,105,120
"COG0727",1,2,12,3,0,0
"COG0728",2,4,8,6,1,7
"COG0729",4,4,5,1,0,4
"COG0730",12,11,12,4,11,13
"COG0731",28,25,0,6,8,7
"COG0732",86,92,37,70,108,96
"COG0733",70,75,175,114,117,124
"COG0735",60,57,33,46,61,34
"COG0736",2,1,2,3,5,3
"COG0737",43,31,14,76,81,89
"COG0738",177,221,10,122,152,139
"COG0739",326,149,101,185,248,236
"COG0740",34,35,62,71,80,62
"COG0741",49,55,116,47,45,48
"COG0742",20,22,17,37,37,30
"COG0743",38,49,53,51,38,44
"COG0744",47,38,67,56,57,92
"COG0745",783,915,677,992,804,740
"COG0746",2,2,7,8,3,3
"COG0747",52,73,168,81,49,52
"COG0749",56,84,134,98,80,140
"COG0750",42,47,84,71,66,86
"COG0751",7,5,6,3,3,3
"COG0752",2,2,5,0,2,2
"COG0753",14,16,3,24,10,21
"COG0754",9,9,6,0,1,3
"COG0755",43,48,1,36,42,54
"COG0756",14,29,26,56,26,42
"COG0757",22,17,7,23,21,19
"COG0758",39,56,31,58,58,62
"COG0759",10,8,12,22,16,11
"COG0760",52,52,11,53,63,74
"COG0761",49,40,25,21,16,18
"COG0762",2,2,3,0,1,1
"COG0763",37,34,6,19,21,32
"COG0764",27,30,24,45,31,34
"COG0765",48,46,133,109,77,95
"COG0766",34,51,104,84,60,83
"COG0767",28,30,4,11,24,24
"COG0768",161,181,223,204,236,274
"COG0769",33,52,119,92,75,97
"COG0770",65,97,85,107,114,89
"COG0771",30,47,74,16,15,21
"COG0772",58,77,179,119,120,151
"COG0773",47,59,72,71,53,65
"COG0774",40,30,3,24,27,22
"COG0775",54,64,49,50,49,53
"COG0776",61,41,18,49,54,29
"COG0777",5,13,35,17,29,33
"COG0778",147,128,106,126,107,115
"COG0779",9,6,13,29,8,13
"COG0780",13,21,1,13,10,18
"COG0781",29,29,15,29,26,20
"COG0782",39,43,48,18,14,16
"COG0783",22,12,0,16,29,1
"COG0784",370,269,476,258,284,284
"COG0785",2,4,4,1,1,0
