"","NLM006","DLM017","DOF003","DLM011","DLF004","NOF014"
"COG0189",5,7,11,5,1,5
"COG0190",38,57,47,47,38,45
"COG0191",86,45,46,60,62,63
"COG0192",60,73,72,59,61,56
"COG0193",27,32,28,33,36,30
"COG0194",46,47,34,23,43,56
"COG0195",61,75,51,49,70,58
"COG0196",28,40,32,33,46,31
"COG0197",26,28,25,29,26,37
"COG0198",22,27,8,19,26,32
"COG0199",17,15,13,22,21,10
"COG0200",26,31,25,8,6,7
"COG0201",52,79,57,73,55,75
"COG0202",53,53,33,47,49,56
"COG0203",27,17,23,19,19,33
"COG0204",89,75,85,78,78,63
"COG0205",133,150,145,197,170,154
"COG0206",68,61,52,76,37,57
"COG0207",41,26,32,34,27,35
"COG0208",12,11,16,20,5,8
"COG0209",81,64,58,94,48,37
"COG0210",193,170,131,173,187,207
"COG0211",14,14,5,9,12,13
"COG0212",15,36,22,29,34,31
"COG0213",5,16,14,7,7,24
"COG0214",6,15,11,3,22,9
"COG0215",47,66,57,21,26,25
"COG0216",43,70,31,34,55,44
"COG0217",31,40,31,44,30,36
"COG0218",37,33,29,30,21,31
"COG0219",8,10,10,9,7,22
"COG0220",40,37,33,34,22,35
"COG0221",6,8,10,4,2,23
"COG0222",17,11,11,11,16,22
"COG0223",57,57,45,50,31,47
"COG0224",36,49,39,65,54,59
"COG0225",20,24,26,23,11,14
"COG0226",63,44,43,56,49,38
"COG0227",11,17,11,11,13,3
"COG0228",18,10,17,10,23,15
"COG0229",15,9,9,14,17,8
"COG0230",9,5,5,7,4,11
"COG0231",31,36,27,37,27,31
"COG0232",53,57,39,47,56,61
"COG0233",37,35,28,35,32,34
"COG0234",13,18,15,16,7,31
"COG0235",73,76,64,74,62,52
"COG0236",21,20,22,20,24,23
"COG0237",21,26,30,29,20,30
"COG0238",9,10,12,9,11,17
"COG0239",5,10,11,14,8,9
"COG0240",42,62,48,46,36,34
"COG0241",39,35,35,34,107,18
"COG0242",18,34,37,35,32,44
"COG0243",39,6,36,39,8,9
"COG0244",25,25,19,18,10,39
"COG0245",35,41,27,29,38,16
"COG0246",68,91,49,57,94,65
"COG0247",15,9,17,46,39,30
"COG0248",59,21,19,34,32,38
"COG0249",164,130,111,153,104,145
"COG0250",9,18,10,43,38,50
"COG0251",38,59,54,55,48,29
"COG0252",47,52,67,83,62,52
"COG0253",34,40,34,29,28,36
"COG0254",15,13,14,6,6,17
"COG0255",3,6,5,4,5,14
"COG0256",23,29,24,24,26,24
"COG0257",1,0,0,0,1,1
"COG0258",104,123,108,106,92,121
"COG0259",4,8,10,10,5,3
"COG0260",8,2,5,4,6,2
"COG0261",6,9,9,18,22,26
"COG0262",37,21,24,29,18,30
"COG0263",43,25,45,33,32,32
"COG0264",50,42,45,55,39,58
"COG0265",59,85,83,71,86,85
"COG0266",7,2,11,8,8,8
"COG0267",8,6,1,5,4,6
"COG0268",11,4,3,3,3,14
"COG0269",1,0,1,3,1,0
"COG0270",107,104,106,141,956,138
"COG0271",1,0,0,2,0,0
"COG0272",62,95,81,72,83,92
"COG0274",68,32,37,41,46,38
"COG0275",45,44,61,53,50,58
"COG0276",3,1,0,2,0,1
"COG0277",33,27,42,29,20,19
"COG0278",2,0,0,1,0,0
"COG0279",16,6,11,10,33,7
"COG0280",138,106,105,176,100,94
"COG0281",77,70,56,85,45,49
"COG0282",42,55,47,66,67,66
"COG0283",40,35,25,22,29,32
"COG0284",45,47,38,8,8,5
"COG0285",50,51,47,59,61,83
"COG0286",193,210,103,193,118,136
"COG0287",25,33,27,14,15,27
"COG0288",13,7,11,11,9,6
"COG0289",7,8,18,43,33,32
"COG0290",52,37,24,30,35,41
"COG0291",12,5,13,5,6,9
"COG0292",23,22,17,16,13,18
"COG0293",1,1,3,0,1,1
"COG0294",45,31,26,34,36,20
"COG0295",19,22,22,13,20,19
"COG0296",100,91,110,24,34,33
"COG0297",41,56,45,51,39,71
"COG0298",4,2,2,1,2,0
"COG0299",34,26,25,35,22,36
"COG0300",25,36,35,37,35,31
"COG0301",12,23,16,12,10,24
"COG0302",25,32,28,33,33,22
"COG0303",20,11,15,11,10,22
"COG0304",88,81,76,78,84,51
"COG0305",95,76,70,91,79,107
"COG0306",24,12,10,19,8,1
"COG0307",26,25,17,32,22,14
"COG0308",8,2,7,16,3,5
"COG0309",12,11,11,7,9,15
"COG0310",9,5,3,2,1,2
"COG0311",7,7,4,1,12,12
"COG0312",18,32,56,30,19,44
"COG0313",58,48,50,62,57,56
"COG0315",11,10,3,3,0,3
"COG0316",8,1,0,3,0,0
"COG0317",148,131,114,143,124,142
"COG0318",89,106,95,106,73,78
"COG0319",27,28,22,28,36,43
"COG0320",16,17,24,34,16,17
"COG0321",11,16,22,21,11,10
"COG0322",88,89,72,69,61,84
"COG0323",43,45,82,33,22,18
"COG0324",74,78,62,73,58,63
"COG0325",27,38,31,34,25,41
"COG0326",75,83,85,86,81,74
"COG0327",27,43,27,28,21,24
"COG0328",5,6,8,11,38,21
"COG0329",68,76,68,73,69,61
"COG0330",54,59,46,36,34,78
"COG0331",35,47,43,33,41,31
"COG0332",56,68,90,68,68,44
"COG0333",7,6,6,8,4,10
"COG0334",83,95,77,108,75,69
"COG0335",11,24,12,20,19,22
"COG0336",30,41,35,28,39,29
"COG0337",46,42,40,44,52,51
"COG0338",67,28,26,20,27,56
"COG0339",106,131,82,36,44,18
"COG0340",42,45,40,47,61,45
"COG0341",32,30,30,30,34,45
"COG0342",83,82,68,65,129,71
"COG0343",38,45,48,42,51,50
"COG0344",10,18,13,8,12,50
"COG0345",30,45,40,38,41,41
"COG0346",67,36,47,70,32,28
"COG0347",22,48,27,36,39,60
"COG0348",43,33,52,33,37,39
"COG0349",2,2,1,1,4,0
"COG0350",24,41,23,30,23,23
"COG0351",57,58,26,17,11,11
"COG0352",18,37,40,37,30,32
"COG0353",24,37,22,27,28,29
"COG0354",1,1,1,0,0,0
"COG0355",10,15,14,18,24,8
"COG0356",43,45,31,49,52,57
"COG0357",33,33,32,25,22,41
"COG0358",136,138,117,151,124,132
"COG0359",39,31,22,32,20,19
"COG0360",14,28,19,20,10,18
"COG0361",14,18,15,15,15,21
"COG0362",23,18,29,29,15,14
"COG0363",98,131,84,121,92,63
"COG0364",13,3,14,44,16,13
"COG0365",41,35,32,53,57,32
"COG0366",220,400,195,186,347,299
"COG0367",55,54,52,47,46,86
"COG0368",7,14,17,14,13,15
"COG0369",3,5,0,3,0,0
"COG0370",99,128,108,132,112,172
"COG0371",15,17,18,9,16,54
"COG0372",62,82,58,72,51,80
"COG0373",11,14,9,4,6,11
"COG0374",18,12,2,9,1,3
"COG0375",10,4,7,1,4,7
"COG0376",2,1,0,2,0,0
"COG0377",15,23,16,15,26,4
"COG0378",17,8,8,3,6,9
"COG0379",48,28,39,36,37,28
"COG0380",17,10,14,23,13,7
"COG0381",33,60,63,74,84,31
"COG0382",15,14,3,4,8,2
"COG0383",46,39,72,56,43,76
"COG0384",1,3,3,1,3,2
"COG0385",14,40,26,21,26,10
"COG0386",8,2,7,9,2,0
"COG0387",3,0,0,3,0,0
"COG0388",143,181,159,127,182,116
"COG0389",70,50,69,68,75,87
"COG0390",15,2,21,8,5,3
"COG0391",7,4,5,4,6,14
"COG0392",9,10,6,11,5,11
"COG0393",18,18,17,22,5,6
"COG0394",53,53,30,60,25,26
"COG0395",58,125,111,91,111,361
"COG0396",37,48,23,30,26,30
"COG0397",4,0,0,2,0,0
"COG0398",9,7,3,8,2,6
"COG0399",27,33,40,51,142,106
"COG0400",2,0,2,1,0,2
"COG0401",0,0,0,1,0,0
"COG0402",9,12,13,25,19,45
"COG0403",63,31,50,52,16,33
"COG0404",40,26,30,39,24,15
"COG0405",2,0,2,0,3,4
"COG0406",34,41,50,47,36,78
"COG0407",5,5,8,13,3,10
"COG0408",2,0,0,0,0,0
"COG0409",9,5,3,2,2,2
"COG0410",13,25,14,12,7,28
"COG0411",21,18,7,15,7,27
"COG0412",6,0,0,6,0,0
"COG0413",36,30,23,23,29,12
"COG0414",37,37,29,31,37,31
"COG0415",5,0,0,0,0,0
"COG0416",20,27,30,16,13,37
"COG0417",2,0,1,1,1,0
"COG0418",2,0,0,0,0,0
"COG0419",149,130,80,79,88,69
"COG0420",38,43,38,56,44,43
"COG0421",3,11,13,8,13,21
"COG0422",53,71,50,45,41,28
"COG0423",60,62,51,66,69,59
"COG0424",48,30,18,30,23,27
"COG0425",49,33,34,51,32,18
"COG0426",22,34,26,67,72,57
"COG0427",70,78,52,62,63,24
"COG0428",12,30,19,10,11,34
"COG0429",3,0,2,1,1,1
"COG0430",1,0,0,1,0,0
"COG0431",1,9,0,2,0,0
"COG0432",18,9,11,20,8,14
"COG0433",29,25,35,60,20,44
"COG0434",1,0,2,1,0,0
"COG0435",7,0,0,3,1,5
"COG0436",232,264,242,253,210,196
"COG0437",3,3,4,19,9,3
"COG0438",693,731,655,783,490,538
"COG0439",70,46,71,70,32,35
"COG0440",21,21,23,23,25,36
"COG0441",114,136,129,33,39,59
"COG0442",63,65,53,59,55,76
"COG0443",23,33,22,87,83,145
"COG0444",45,53,50,41,25,47
"COG0445",93,95,76,85,99,121
"COG0446",113,87,102,88,91,110
"COG0447",21,18,6,32,35,8
"COG0448",37,49,51,39,37,108
"COG0449",66,80,94,73,61,102
"COG0450",24,12,13,36,10,9
"COG0451",188,231,260,292,238,214
"COG0452",33,28,38,62,33,44
"COG0454",147,84,125,146,104,151
"COG0455",2,9,11,0,7,10
"COG0456",9,10,24,8,15,20
"COG0457",383,276,292,401,386,222
"COG0458",173,232,158,62,86,56
"COG0459",20,23,21,56,61,97
"COG0460",77,110,63,87,86,75
"COG0461",38,40,18,29,45,41
"COG0462",63,64,58,58,50,66
"COG0463",748,704,591,739,706,722
"COG0464",28,17,35,42,60,54
"COG0465",81,102,117,76,70,155
"COG0466",84,99,78,64,93,121
"COG0468",42,54,60,45,31,113
"COG0469",62,64,70,67,48,76
"COG0470",1,7,8,8,6,4
"COG0471",86,118,132,143,99,88
"COG0472",68,116,86,97,87,79
"COG0473",59,69,48,53,44,51
"COG0474",144,142,158,127,196,204
"COG0475",140,133,114,165,151,93
"COG0476",29,30,22,19,62,17
"COG0477",616,392,302,415,398,174
"COG0479",28,39,19,25,35,5
"COG0480",272,330,286,275,330,304
"COG0481",64,89,59,70,68,79
"COG0482",81,89,80,101,78,63
"COG0483",5,3,7,23,15,21
"COG0484",38,38,39,40,50,53
"COG0486",59,59,74,61,46,67
"COG0488",288,307,284,349,300,314
"COG0489",151,134,121,145,129,101
"COG0490",0,1,2,1,1,0
"COG0491",61,56,59,58,42,70
"COG0492",46,64,47,28,42,45
"COG0493",146,162,138,133,213,178
"COG0494",60,76,82,54,75,157
"COG0495",103,117,92,45,41,55
"COG0496",23,37,21,25,31,18
"COG0497",56,71,69,57,75,75
"COG0498",46,69,56,61,67,55
"COG0499",15,18,25,12,10,15
"COG0500",122,142,151,93,111,150
"COG0501",49,35,34,38,35,19
"COG0502",55,32,78,61,43,36
"COG0503",58,72,36,61,55,42
"COG0504",54,79,58,72,66,87
"COG0505",38,44,36,50,56,48
"COG0506",23,9,27,37,20,2
"COG0507",268,246,207,212,299,300
"COG0508",5,8,7,8,12,6
"COG0509",19,17,7,13,5,5
"COG0510",9,3,3,1,8,6
"COG0511",31,43,40,57,48,27
"COG0512",22,35,20,19,28,25
"COG0513",142,135,158,189,111,97
"COG0514",222,245,158,229,212,100
"COG0515",87,211,91,49,62,160
"COG0516",73,80,43,69,57,78
"COG0517",92,122,69,86,105,89
"COG0518",17,32,24,77,82,60
"COG0519",57,84,78,96,71,71
"COG0520",57,65,53,43,73,55
"COG0521",12,7,4,11,5,7
"COG0522",40,31,29,27,28,41
"COG0523",12,29,29,41,23,28
"COG0524",234,247,222,270,271,167
"COG0525",98,128,83,103,137,110
"COG0526",325,188,237,241,306,136
"COG0527",132,120,103,163,156,112
"COG0528",39,43,37,36,45,37
"COG0529",14,5,20,19,7,11
"COG0530",25,34,34,28,17,42
"COG0531",82,51,96,108,51,36
"COG0532",70,92,67,64,79,81
"COG0533",42,49,50,50,37,51
"COG0534",545,615,706,739,593,791
"COG0535",85,120,60,28,11,37
"COG0536",48,62,63,53,47,38
"COG0537",37,34,30,52,29,45
"COG0538",32,67,29,46,53,36
"COG0539",74,86,68,75,88,71
"COG0540",43,63,46,16,17,20
"COG0541",56,61,50,62,64,68
"COG0542",244,266,252,241,226,236
"COG0543",87,113,91,92,111,77
"COG0544",29,26,34,94,80,85
"COG0545",85,83,46,87,99,34
"COG0546",97,91,79,56,84,73
"COG0547",43,35,31,28,23,38
"COG0548",31,37,28,47,34,38
"COG0549",9,7,11,6,9,18
"COG0550",276,340,272,276,236,251
"COG0551",34,29,31,24,25,50
"COG0552",37,39,26,29,24,30
"COG0553",113,156,117,97,168,97
"COG0554",21,28,20,25,23,37
"COG0555",0,0,1,2,0,2
"COG0556",74,75,76,62,57,97
"COG0557",87,104,66,82,96,76
"COG0558",12,36,25,19,18,42
"COG0559",17,30,16,22,19,20
"COG0560",9,10,6,36,33,29
"COG0561",154,130,95,132,93,151
"COG0562",50,68,34,42,20,45
"COG0563",33,31,27,35,42,41
"COG0564",138,184,133,141,149,113
"COG0565",2,0,3,2,0,0
"COG0566",97,106,88,111,89,108
"COG0567",4,8,3,5,3,1
"COG0568",81,92,54,33,79,73
"COG0569",98,73,91,117,82,115
"COG0571",44,53,37,26,47,41
"COG0572",86,90,71,78,82,83
"COG0573",38,18,46,35,20,28
"COG0574",141,157,163,138,163,134
"COG0575",35,51,45,33,51,47
"COG0576",25,30,28,23,42,29
"COG0577",158,273,332,300,259,352
"COG0578",9,4,2,15,3,7
"COG0579",15,13,10,8,9,12
"COG0580",10,7,11,15,5,6
"COG0581",33,32,42,37,21,31
"COG0582",560,575,584,519,410,530
"COG0583",323,197,230,196,166,256
"COG0584",72,65,73,72,77,73
"COG0585",3,0,0,2,0,0
"COG0586",33,18,21,28,20,10
"COG0587",155,151,126,135,152,130
"COG0588",15,16,23,38,12,10
"COG0589",77,100,63,63,72,46
"COG0590",55,39,40,32,30,39
"COG0591",96,80,99,66,82,103
"COG0592",58,59,51,47,66,68
"COG0593",36,21,33,17,9,29
"COG0594",17,3,12,8,4,15
"COG0595",18,30,24,15,40,72
"COG0596",20,17,49,28,28,87
"COG0597",11,12,12,10,4,22
"COG0598",58,50,43,63,57,45
"COG0599",33,37,40,35,28,28
"COG0600",14,20,19,20,20,44
"COG0601",35,44,66,54,36,63
"COG0602",37,40,61,44,49,56
"COG0603",16,17,22,28,30,10
"COG0604",3,3,0,2,1,0
"COG0605",15,14,20,27,7,21
"COG0606",68,56,64,71,58,49
"COG0607",73,44,61,90,65,35
"COG0608",61,82,79,61,67,73
"COG0609",67,76,80,55,58,53
"COG0610",143,127,118,182,123,145
"COG0611",23,12,17,27,8,6
"COG0612",181,202,241,242,214,133
"COG0613",3,12,7,9,14,35
"COG0614",95,63,91,89,70,85
"COG0615",22,19,48,9,54,24
"COG0616",49,42,43,47,56,27
"COG0617",69,41,58,52,50,56
"COG0618",47,56,47,52,51,77
"COG0619",24,22,31,22,28,71
"COG0620",23,34,27,25,70,28
"COG0621",168,161,152,193,156,163
"COG0622",37,41,33,42,25,43
"COG0623",17,19,19,31,21,15
"COG0624",88,87,94,128,90,81
"COG0625",14,1,6,8,1,1
"COG0626",16,4,7,9,9,18
"COG0627",26,10,49,32,18,28
"COG0628",69,106,110,96,115,132
"COG0629",37,46,40,32,35,58
"COG0630",0,2,8,1,3,5
"COG0631",24,41,34,32,24,80
"COG0632",40,32,21,33,33,29
"COG0633",1,1,1,3,0,0
"COG0634",27,49,43,39,30,37
"COG0635",86,69,79,63,72,74
"COG0636",17,12,22,24,12,21
"COG0637",99,67,88,68,74,103
"COG0639",10,19,25,23,11,32
"COG0640",10,18,21,12,15,23
"COG0641",94,94,123,91,150,108
"COG0642",1754,1406,2605,1677,1737,1576
"COG0643",1,3,7,5,13,28
"COG0644",6,1,0,7,0,0
"COG0645",0,0,0,0,0,2
"COG0646",66,111,80,111,93,102
"COG0647",6,9,16,6,6,10
"COG0648",24,24,25,35,26,46
"COG0649",47,38,40,58,48,12
"COG0650",3,1,1,3,1,1
"COG0651",9,7,31,15,6,10
"COG0652",33,46,35,34,45,39
"COG0653",85,122,112,89,105,146
"COG0654",11,1,0,3,0,0
"COG0655",52,39,50,45,33,47
"COG0656",8,15,8,44,36,30
"COG0657",69,76,77,85,90,98
"COG0658",53,64,60,49,40,58
"COG0659",74,91,69,71,75,61
"COG0661",23,6,2,4,2,6
"COG0662",14,21,15,9,42,33
"COG0663",22,25,22,34,25,13
"COG0664",150,105,114,59,46,28
"COG0665",18,13,15,6,8,10
"COG0666",34,12,63,24,19,36
"COG0667",120,93,66,84,49,84
"COG0668",114,124,128,112,144,97
"COG0669",24,45,28,29,24,25
"COG0670",19,20,4,16,12,11
"COG0671",40,45,39,43,54,41
"COG0672",1,2,0,2,0,0
"COG0673",171,181,231,189,148,157
"COG0674",189,246,173,226,176,122
"COG0675",196,38,94,30,50,37
"COG0676",0,2,0,3,0,0
"COG0677",26,39,25,10,17,15
"COG0678",1,0,0,0,0,0
"COG0679",50,56,49,35,44,53
"COG0680",1,1,0,3,3,0
"COG0681",84,92,105,106,87,103
"COG0682",48,72,41,28,50,51
"COG0683",44,31,51,34,23,27
"COG0684",7,2,17,6,0,6
"COG0685",47,54,35,57,36,56
"COG0686",19,37,29,22,36,12
"COG0687",42,42,46,44,56,59
"COG0688",39,27,20,32,29,25
"COG0689",3,3,0,1,3,2
"COG0690",0,0,0,1,1,0
"COG0691",23,18,7,27,26,35
"COG0692",38,26,17,33,33,35
"COG0693",31,40,54,33,39,35
"COG0694",2,0,2,0,0,1
"COG0695",1,0,0,0,0,0
"COG0696",59,106,55,61,110,72
"COG0697",225,167,182,59,50,46
"COG0698",29,39,35,17,29,40
"COG0699",10,9,10,7,9,33
"COG0700",37,33,30,28,49,32
"COG0701",17,14,2,9,6,3
"COG0702",15,2,1,3,1,0
"COG0703",35,45,48,31,44,42
"COG0704",18,31,29,27,28,31
"COG0705",67,27,35,39,47,36
"COG0706",63,94,73,71,66,83
"COG0707",64,79,63,52,59,88
"COG0708",30,32,30,34,26,20
"COG0709",8,12,9,5,4,7
"COG0710",1,2,0,9,9,8
"COG0711",32,33,16,24,25,25
"COG0712",17,13,17,22,10,21
"COG0713",12,6,8,10,3,5
"COG0714",72,97,105,72,76,107
"COG0715",27,39,46,22,42,47
"COG0716",104,61,66,66,42,73
"COG0717",1,1,0,2,0,1
"COG0718",5,6,7,4,4,17
"COG0719",97,115,83,40,47,29
"COG0720",19,10,15,17,18,17
"COG0721",1,5,7,4,7,12
"COG0722",10,10,17,11,7,33
"COG0723",0,3,1,0,0,3
"COG0724",14,9,31,32,13,12
"COG0725",15,5,1,14,7,13
"COG0726",82,86,102,54,83,156
"COG0727",1,1,0,1,0,3
"COG0728",9,8,6,2,5,10
"COG0729",6,1,0,3,3,0
"COG0730",28,8,12,13,8,12
"COG0731",30,25,15,49,34,15
"COG0732",113,60,43,111,81,81
"COG0733",26,52,28,77,124,139
"COG0735",58,49,53,53,42,51
"COG0736",5,7,3,8,5,8
"COG0737",102,106,94,47,37,20
"COG0738",158,175,186,211,183,67
"COG0739",179,203,245,210,91,258
"COG0740",50,88,49,56,63,61
"COG0741",86,53,62,78,53,46
"COG0742",35,35,21,36,23,28
"COG0743",41,48,42,55,47,46
"COG0744",40,85,69,46,70,77
"COG0745",901,623,848,249,264,237
"COG0746",0,0,3,2,0,7
"COG0747",60,44,54,30,68,68
"COG0749",148,134,98,76,114,262
"COG0750",60,72,57,47,66,81
"COG0751",20,1,12,2,6,3
"COG0752",2,0,2,0,3,1
"COG0753",19,12,11,9,8,5
"COG0754",14,1,0,12,1,1
"COG0755",20,17,17,66,64,26
"COG0756",41,49,30,18,33,57
"COG0757",28,27,14,24,24,20
"COG0758",50,57,56,40,44,35
"COG0759",9,10,10,15,12,22
"COG0760",73,86,65,72,59,55
"COG0761",51,49,37,36,55,48
"COG0762",2,0,2,3,0,1
"COG0763",58,48,26,44,46,12
"COG0764",45,45,45,44,49,30
"COG0765",38,78,59,11,29,35
"COG0766",63,87,63,60,47,92
"COG0767",35,34,25,33,31,12
"COG0768",195,229,213,207,215,276
"COG0769",65,91,58,64,85,108
"COG0770",110,133,113,140,125,77
"COG0771",62,65,52,63,69,62
"COG0772",128,162,94,33,39,56
"COG0773",75,81,47,58,69,61
"COG0774",15,14,10,39,43,18
"COG0775",49,59,45,62,42,45
"COG0776",67,45,40,72,48,50
"COG0777",12,17,21,5,3,11
"COG0778",137,133,138,145,137,88
"COG0779",11,8,11,2,3,8
"COG0780",10,9,12,22,25,9
"COG0781",43,28,43,19,25,41
"COG0782",41,48,40,32,37,52
"COG0783",10,5,16,17,3,7
"COG0784",189,162,362,222,228,315
"COG0785",0,0,2,1,0,0
"COG0786",8,10,23,18,21,28
"COG0787",74,112,85,104,83,79
