"","DLM020","NOM025","DLM013","NOF005","NOF002","NLM016"
"COG0152",35,53,43,45,32,35
"COG0153",34,49,39,21,10,12
"COG0154",13,17,41,14,13,12
"COG0155",0,10,10,1,0,0
"COG0156",42,28,16,135,75,74
"COG0157",27,30,29,31,28,42
"COG0158",2,2,0,1,2,0
"COG0159",27,25,26,28,34,40
"COG0160",2,1,3,0,5,2
"COG0161",59,51,29,38,42,6
"COG0162",38,44,68,43,32,66
"COG0163",3,1,7,3,6,0
"COG0164",28,20,20,33,20,28
"COG0165",59,45,58,40,55,84
"COG0166",19,14,34,56,71,88
"COG0167",69,73,67,68,55,38
"COG0168",126,130,129,147,121,65
"COG0169",31,38,57,44,32,47
"COG0170",0,0,0,0,0,0
"COG0171",59,47,85,51,44,67
"COG0172",36,57,78,55,36,49
"COG0173",43,56,118,88,82,84
"COG0174",43,38,59,46,67,8
"COG0175",48,43,14,53,41,5
"COG0176",26,29,21,26,42,5
"COG0177",25,29,26,23,40,32
"COG0178",172,122,202,165,134,225
"COG0179",27,21,21,13,22,20
"COG0180",44,55,41,57,44,63
"COG0181",2,1,8,9,8,2
"COG0182",1,1,21,6,4,2
"COG0183",13,33,33,27,30,2
"COG0184",14,7,25,7,6,10
"COG0185",14,21,13,22,17,14
"COG0186",9,11,20,4,3,6
"COG0187",141,199,167,186,134,190
"COG0188",140,181,229,205,182,224
"COG0189",4,4,3,11,10,3
"COG0190",53,45,44,36,41,52
"COG0191",31,50,85,66,47,64
"COG0192",52,60,74,66,52,104
"COG0193",8,11,16,23,23,24
"COG0194",27,37,26,47,62,36
"COG0195",34,54,63,52,48,86
"COG0196",27,36,43,38,34,47
"COG0197",24,35,34,29,21,40
"COG0198",10,16,16,21,17,24
"COG0199",9,12,5,10,12,17
"COG0200",19,20,22,32,18,25
"COG0201",38,55,62,75,56,89
"COG0202",26,28,56,61,49,58
"COG0203",12,15,29,19,26,26
"COG0204",84,100,101,67,92,87
"COG0205",162,171,98,210,137,115
"COG0206",36,60,42,66,44,101
"COG0207",45,23,37,30,33,9
"COG0208",9,23,10,19,18,3
"COG0209",81,57,58,17,23,3
"COG0210",177,171,187,165,163,139
"COG0211",5,8,8,7,9,26
"COG0212",24,19,50,27,27,38
"COG0213",1,2,10,15,8,4
"COG0214",5,4,5,9,10,33
"COG0215",71,64,85,56,61,72
"COG0216",41,46,62,41,39,46
"COG0217",22,38,39,30,43,36
"COG0218",25,12,28,20,20,20
"COG0219",4,13,27,16,5,1
"COG0220",22,35,21,29,28,32
"COG0221",1,1,10,5,12,5
"COG0222",19,18,12,6,3,9
"COG0223",38,46,41,46,42,37
"COG0224",42,43,46,52,37,54
"COG0225",18,23,10,12,14,10
"COG0226",53,44,43,42,55,47
"COG0227",8,5,3,6,6,13
"COG0228",11,8,15,12,13,10
"COG0229",22,4,11,2,14,1
"COG0230",4,2,4,11,10,0
"COG0231",24,34,28,34,27,39
"COG0232",34,53,46,50,41,77
"COG0233",29,32,35,32,24,39
"COG0234",12,13,27,12,15,23
"COG0235",52,69,84,42,68,77
"COG0236",20,17,19,28,14,29
"COG0237",31,27,33,26,33,18
"COG0238",2,9,9,8,12,10
"COG0239",9,9,11,14,12,2
"COG0240",38,46,42,37,40,61
"COG0241",30,39,25,27,16,32
"COG0242",29,29,46,31,47,34
"COG0243",15,76,37,18,40,10
"COG0244",8,22,24,25,20,11
"COG0245",23,26,27,37,17,36
"COG0246",59,112,59,82,55,153
"COG0247",59,29,33,23,37,46
"COG0248",33,36,41,18,26,15
"COG0249",133,125,137,139,109,128
"COG0250",28,25,41,39,38,52
"COG0251",13,15,11,51,54,80
"COG0252",74,50,69,64,89,64
"COG0253",38,41,47,10,14,15
"COG0254",8,5,10,10,17,10
"COG0255",2,5,15,0,5,3
"COG0256",8,20,26,25,19,25
"COG0257",1,3,3,0,2,2
"COG0258",83,70,82,91,78,141
"COG0259",20,5,2,3,15,0
"COG0260",7,8,11,3,4,0
"COG0261",12,23,25,20,11,19
"COG0262",47,21,22,22,34,11
"COG0263",45,42,43,31,41,6
"COG0264",31,42,44,52,33,55
"COG0265",69,51,80,76,87,60
"COG0266",10,12,13,7,18,2
"COG0267",6,3,2,4,9,15
"COG0268",2,3,8,7,4,3
"COG0269",2,2,2,0,2,0
"COG0270",58,98,114,77,83,99
"COG0271",0,1,0,0,0,0
"COG0272",68,66,103,83,83,89
"COG0274",29,34,49,25,39,61
"COG0275",46,47,54,52,56,62
"COG0276",0,2,1,0,4,1
"COG0277",29,27,87,26,31,6
"COG0278",0,4,0,1,1,0
"COG0279",17,11,7,5,9,6
"COG0280",134,145,85,128,112,123
"COG0281",74,102,55,87,56,80
"COG0282",44,38,53,51,39,69
"COG0283",23,24,25,15,33,39
"COG0284",32,50,45,41,31,29
"COG0285",20,15,12,56,52,63
"COG0286",107,100,161,132,53,193
"COG0287",23,23,38,34,30,5
"COG0288",12,6,5,9,8,25
"COG0289",42,41,44,46,29,42
"COG0290",5,3,16,32,22,26
"COG0291",9,6,11,8,16,9
"COG0292",10,15,22,15,15,19
"COG0293",0,2,1,0,1,0
"COG0294",35,28,29,23,17,43
"COG0295",11,13,25,17,35,13
"COG0296",92,129,98,109,108,67
"COG0297",49,41,56,61,54,54
"COG0298",1,3,4,2,3,0
"COG0299",15,36,32,31,46,4
"COG0300",25,38,22,35,37,23
"COG0301",10,18,41,33,16,9
"COG0302",31,19,27,27,18,51
"COG0303",4,20,13,24,24,2
"COG0304",69,92,65,89,105,127
"COG0305",100,105,108,71,71,68
"COG0306",17,33,15,18,20,2
"COG0307",22,28,19,33,31,32
"COG0308",14,14,7,5,17,2
"COG0309",3,8,13,16,18,1
"COG0310",0,1,4,1,1,1
"COG0311",4,1,3,4,8,20
"COG0312",41,14,29,21,34,25
"COG0313",46,52,39,51,39,56
"COG0314",0,0,0,0,1,0
"COG0315",3,8,8,4,10,2
"COG0316",1,7,1,2,2,1
"COG0317",124,137,130,114,121,190
"COG0318",89,122,102,110,89,68
"COG0319",21,20,30,33,32,31
"COG0320",31,23,15,25,13,3
"COG0321",13,16,6,9,23,1
"COG0322",73,76,73,56,57,88
"COG0323",70,61,67,60,60,86
"COG0324",59,49,68,75,60,82
"COG0325",28,35,46,33,39,43
"COG0326",96,94,85,100,103,90
"COG0327",18,19,22,18,31,15
"COG0328",1,3,14,14,5,2
"COG0329",71,88,71,98,90,55
"COG0330",33,65,70,51,43,49
"COG0331",29,43,48,48,42,54
"COG0332",64,41,71,101,68,63
"COG0333",1,8,8,8,9,5
"COG0334",88,86,96,86,74,88
"COG0335",10,21,24,18,22,23
"COG0336",20,21,28,32,33,37
"COG0337",39,39,56,14,11,10
"COG0338",4,7,21,29,39,57
"COG0339",112,72,63,26,28,51
"COG0340",32,42,52,55,56,40
"COG0341",39,37,24,33,38,7
"COG0342",72,84,50,68,57,181
"COG0343",50,37,49,51,41,45
"COG0344",5,17,26,18,19,6
"COG0345",44,50,58,42,49,29
"COG0346",65,49,47,51,60,14
"COG0347",21,44,19,56,52,25
"COG0348",61,41,23,43,68,11
"COG0349",1,4,9,1,0,0
"COG0350",30,43,22,5,8,14
"COG0351",27,41,43,42,26,77
"COG0352",25,31,39,38,31,25
"COG0353",16,28,42,34,29,28
"COG0354",1,1,0,0,3,0
"COG0355",13,15,7,11,12,8
"COG0356",30,67,35,62,58,60
"COG0357",23,20,35,38,20,39
"COG0358",83,97,148,128,97,257
"COG0359",22,23,16,26,22,23
"COG0360",8,10,21,24,20,20
"COG0361",10,18,12,20,11,15
"COG0362",33,26,12,18,19,1
"COG0363",114,76,70,51,101,163
"COG0364",36,27,19,23,41,2
"COG0365",51,38,31,37,39,55
"COG0366",190,198,206,263,230,392
"COG0367",56,84,71,57,60,67
"COG0368",10,18,14,18,5,1
"COG0369",1,1,2,1,0,0
"COG0370",92,94,190,143,97,98
"COG0371",6,22,40,27,27,4
"COG0372",55,69,91,63,62,67
"COG0373",5,4,10,3,9,1
"COG0374",6,9,5,3,9,0
"COG0375",7,8,17,6,5,0
"COG0376",1,6,3,0,2,1
"COG0377",15,9,4,2,10,36
"COG0378",5,9,16,3,13,1
"COG0379",35,33,45,36,33,64
"COG0380",24,13,9,16,12,1
"COG0381",85,58,80,69,140,70
"COG0382",0,5,7,0,1,12
"COG0383",23,32,54,54,105,23
"COG0384",0,1,10,0,1,0
"COG0385",16,7,24,23,33,61
"COG0386",20,17,2,14,11,17
"COG0387",0,2,0,0,0,3
"COG0388",140,122,124,133,106,142
"COG0389",58,63,126,70,82,107
"COG0390",16,18,11,5,16,2
"COG0391",1,1,4,2,3,1
"COG0392",11,21,20,14,15,15
"COG0393",2,6,3,11,18,13
"COG0394",36,57,52,63,45,31
"COG0395",92,204,108,166,204,37
"COG0396",33,21,42,30,26,49
"COG0397",0,5,1,0,3,2
"COG0398",5,12,22,4,12,0
"COG0399",100,113,83,102,186,105
"COG0400",0,4,2,0,0,1
"COG0401",0,1,0,0,0,0
"COG0402",23,39,64,9,12,5
"COG0403",60,35,48,33,33,3
"COG0404",39,27,24,23,17,3
"COG0405",4,8,19,7,8,2
"COG0406",25,67,57,62,41,32
"COG0407",21,26,8,11,31,1
"COG0408",1,1,1,0,0,0
"COG0409",3,5,12,2,2,0
"COG0410",11,22,45,24,22,4
"COG0411",16,19,45,21,21,5
"COG0412",1,7,4,0,5,1
"COG0413",31,18,20,23,27,36
"COG0414",24,26,32,38,29,47
"COG0415",1,2,1,0,0,1
"COG0416",6,7,14,29,23,3
"COG0417",1,6,1,0,2,0
"COG0418",0,4,1,0,1,0
"COG0419",107,147,34,70,61,131
"COG0420",45,59,37,62,48,39
"COG0421",9,15,11,5,4,0
"COG0422",53,67,40,64,54,62
"COG0423",64,68,60,61,34,101
"COG0424",25,28,39,35,30,33
"COG0425",57,56,23,40,23,3
"COG0426",55,58,71,76,56,62
"COG0427",71,42,64,60,31,71
"COG0428",17,13,29,24,21,26
"COG0429",0,2,2,0,1,2
"COG0430",0,3,0,0,0,0
"COG0431",0,10,12,0,3,0
"COG0432",6,12,13,15,6,11
"COG0433",22,13,5,27,51,28
"COG0434",0,0,8,3,0,1
"COG0435",4,6,2,0,3,2
"COG0436",214,232,252,266,209,216
"COG0437",1,5,3,9,12,5
"COG0438",685,626,374,659,767,625
"COG0439",62,71,54,57,71,10
"COG0440",14,10,29,36,32,4
"COG0441",124,101,105,127,151,146
"COG0442",52,61,72,17,21,22
"COG0443",68,104,126,117,167,75
"COG0444",21,75,100,63,56,6
"COG0445",75,103,91,90,75,101
"COG0446",105,99,177,148,83,25
"COG0447",27,21,9,9,17,21
"COG0448",27,70,90,73,68,17
"COG0449",45,95,92,79,63,77
"COG0450",30,12,10,28,26,1
"COG0451",290,278,228,222,362,276
"COG0452",40,44,52,46,40,55
"COG0454",163,153,152,145,142,44
"COG0455",6,1,1,8,5,0
"COG0456",10,12,17,16,20,11
"COG0457",406,239,184,259,189,302
"COG0458",163,177,187,191,174,270
"COG0459",66,54,86,22,33,24
"COG0460",64,89,83,66,67,100
"COG0461",20,27,21,41,25,48
"COG0462",37,48,58,56,59,50
"COG0463",696,676,481,685,683,758
"COG0464",24,30,18,13,26,72
"COG0465",74,104,145,107,94,85
"COG0466",73,62,81,77,77,120
"COG0468",36,44,86,54,43,56
"COG0469",56,74,78,63,66,68
"COG0470",10,9,12,6,5,4
"COG0471",148,73,89,88,117,91
"COG0472",98,122,64,70,91,103
"COG0473",50,43,73,62,44,54
"COG0474",120,124,200,153,175,188
"COG0475",210,136,84,110,157,154
"COG0476",22,28,22,18,25,29
"COG0477",569,482,447,318,389,525
"COG0479",5,8,3,23,21,70
"COG0480",297,236,315,309,304,448
"COG0481",63,90,79,63,74,78
"COG0482",121,88,90,77,73,42
"COG0483",29,16,17,15,18,3
"COG0484",38,55,62,46,48,34
"COG0486",53,68,64,59,61,31
"COG0488",116,72,84,308,349,315
"COG0489",157,178,128,106,123,194
"COG0490",2,0,0,3,0,0
"COG0491",32,53,70,61,47,37
"COG0492",32,44,79,52,37,28
"COG0493",161,192,208,142,119,196
"COG0494",48,84,106,93,94,42
"COG0495",99,118,107,107,70,147
"COG0496",30,23,7,10,17,32
"COG0497",18,15,17,46,63,77
"COG0498",52,59,67,55,47,55
"COG0499",29,20,42,12,32,3
"COG0500",123,150,167,168,181,49
"COG0501",47,29,28,3,15,10
"COG0502",77,58,48,53,69,3
"COG0503",32,54,56,54,60,73
"COG0504",66,57,74,26,20,18
"COG0505",37,41,70,51,43,52
"COG0506",33,45,18,31,14,2
"COG0507",189,231,174,245,215,324
"COG0508",31,14,17,10,19,2
"COG0509",10,18,8,18,12,3
"COG0510",16,2,7,20,11,20
"COG0511",48,54,18,43,33,46
"COG0512",19,23,20,9,5,15
"COG0513",166,145,104,156,112,52
"COG0514",246,168,142,180,202,269
"COG0515",26,27,45,111,72,97
"COG0516",75,56,62,62,69,90
"COG0517",67,74,97,75,81,142
"COG0518",68,91,70,93,75,71
"COG0519",71,81,67,110,74,58
"COG0520",46,59,95,66,66,65
"COG0521",4,7,2,13,6,1
"COG0522",27,30,38,23,35,48
"COG0523",22,46,44,44,37,37
"COG0524",202,243,193,197,221,240
"COG0525",82,88,104,96,87,99
"COG0526",214,190,145,273,163,332
"COG0527",125,123,114,94,113,163
"COG0528",33,38,57,46,41,53
"COG0529",23,17,13,12,17,2
"COG0530",37,60,31,37,37,7
"COG0531",86,138,91,82,89,21
"COG0532",59,60,102,75,56,72
"COG0533",39,51,72,44,36,63
"COG0534",659,738,670,862,725,350
"COG0535",90,77,82,127,83,82
"COG0536",54,34,49,31,41,65
"COG0537",31,32,41,27,34,34
"COG0538",14,8,10,33,40,61
"COG0539",57,74,88,32,20,31
"COG0540",29,49,59,50,41,71
"COG0541",66,63,76,65,48,71
"COG0542",211,291,249,110,70,74
"COG0543",97,80,90,114,75,135
"COG0544",65,113,65,118,94,73
"COG0545",103,61,33,60,51,162
"COG0546",70,63,83,58,73,77
"COG0547",42,37,27,26,33,32
"COG0548",34,34,47,36,39,54
"COG0549",4,21,23,24,16,3
"COG0550",267,313,250,303,300,307
"COG0551",17,44,61,51,41,6
"COG0552",40,26,62,46,34,30
"COG0553",98,118,105,55,36,74
"COG0554",27,42,63,42,43,9
"COG0555",2,3,9,8,9,1
"COG0556",63,62,74,79,66,74
"COG0557",61,75,62,89,79,103
"COG0558",9,5,14,27,40,10
"COG0559",12,30,50,17,16,8
"COG0560",40,14,39,38,24,32
"COG0561",106,139,164,141,109,76
"COG0562",36,71,52,40,31,56
"COG0563",24,34,39,35,24,32
"COG0564",143,150,140,136,133,223
"COG0565",0,2,2,0,1,1
"COG0566",39,27,27,91,111,56
"COG0567",6,9,1,1,1,0
"COG0568",24,40,54,17,18,52
"COG0569",96,105,87,95,112,65
"COG0571",27,31,42,56,36,45
"COG0572",94,52,73,57,63,114
"COG0573",10,12,10,28,54,2
"COG0574",137,113,153,171,109,233
"COG0575",35,25,58,36,25,52
"COG0576",23,25,37,30,26,45
"COG0577",333,311,363,400,398,206
"COG0578",12,10,19,5,5,2
"COG0579",28,33,57,16,19,5
"COG0580",7,9,3,4,8,3
"COG0581",34,38,48,39,28,7
"COG0582",418,518,461,527,491,389
"COG0583",51,79,97,233,239,115
"COG0584",115,61,112,67,42,80
"COG0585",2,3,1,1,1,0
"COG0586",29,27,30,14,24,24
"COG0587",97,122,163,183,139,167
"COG0588",34,31,13,31,11,2
"COG0589",77,58,55,52,73,91
"COG0590",30,27,29,31,17,48
"COG0591",115,64,144,103,142,63
"COG0592",51,51,58,60,67,53
"COG0593",25,8,39,16,25,8
"COG0594",6,8,8,8,11,3
"COG0595",13,27,81,47,34,7
"COG0596",26,34,45,49,28,36
"COG0597",4,13,26,17,13,3
"COG0598",71,65,37,51,55,53
"COG0599",35,19,31,22,31,16
"COG0600",25,37,35,22,29,3
"COG0601",26,69,86,67,71,18
"COG0602",34,27,47,33,53,36
"COG0603",25,14,17,17,17,40
"COG0604",2,7,10,1,6,1
"COG0605",18,12,7,13,13,5
"COG0606",19,26,21,62,33,63
"COG0607",68,86,50,12,11,5
"COG0608",83,50,106,68,77,86
"COG0609",73,75,89,52,71,35
"COG0610",42,27,55,108,47,180
"COG0611",13,17,10,9,6,2
"COG0612",224,142,146,167,156,270
"COG0613",17,22,48,29,19,3
"COG0614",87,66,91,82,97,35
"COG0615",21,18,8,20,54,17
"COG0616",48,35,30,32,42,79
"COG0617",60,46,71,42,36,74
"COG0618",48,43,62,18,11,23
"COG0619",22,27,84,44,35,11
"COG0620",11,17,42,33,20,65
"COG0621",137,148,179,164,135,162
"COG0622",19,33,50,33,31,19
"COG0623",22,18,14,12,15,50
"COG0624",104,84,171,98,90,69
"COG0625",3,21,17,1,0,1
"COG0626",9,18,20,13,11,4
"COG0627",60,41,24,31,35,3
"COG0628",103,95,101,97,104,91
"COG0629",31,41,57,32,49,27
"COG0630",2,3,0,5,7,1
"COG0631",20,24,38,43,38,80
"COG0632",31,29,34,28,22,29
"COG0633",0,5,2,0,1,4
"COG0634",23,27,31,41,30,28
"COG0635",75,94,114,62,100,47
"COG0636",20,18,17,24,18,3
"COG0637",93,89,96,78,80,79
"COG0639",11,31,12,23,14,3
"COG0640",16,15,38,24,25,5
"COG0641",88,112,92,149,152,251
"COG0642",2568,1762,1441,1714,2086,1301
"COG0643",12,16,2,14,8,3
"COG0644",3,11,2,1,4,3
"COG0645",0,0,0,0,0,0
"COG0646",91,122,96,101,116,64
"COG0647",3,3,24,4,6,5
"COG0648",40,24,46,41,34,5
"COG0649",39,42,19,37,29,53
"COG0650",1,7,18,1,6,1
"COG0651",3,9,4,11,12,1
"COG0652",34,39,43,49,45,69
"COG0653",102,143,140,120,136,124
"COG0654",4,20,8,0,8,2
"COG0655",33,35,77,43,46,10
"COG0656",52,22,37,50,29,9
"COG0657",129,104,123,79,137,64
"COG0658",41,46,40,54,76,19
"COG0659",50,65,45,59,59,69
"COG0661",2,6,13,20,2,3
"COG0662",8,32,19,14,17,27
"COG0663",20,27,20,19,18,22
"COG0664",146,91,81,113,146,86
"COG0665",10,22,27,9,13,3
"COG0666",10,21,32,10,5,11
"COG0667",130,69,79,69,62,56
"COG0668",115,94,98,91,102,134
"COG0669",28,33,21,32,18,19
"COG0670",5,7,5,4,11,47
"COG0671",29,40,34,42,35,71
"COG0672",5,1,1,1,1,0
"COG0673",259,203,156,170,198,109
"COG0674",186,168,287,193,205,230
"COG0675",4,56,54,45,36,8
"COG0676",0,1,3,0,0,2
"COG0677",37,63,25,19,61,56
"COG0678",0,0,0,0,0,0
"COG0679",25,44,66,47,62,46
"COG0680",4,8,3,3,5,2
"COG0681",94,97,77,90,100,58
"COG0682",31,48,55,43,47,68
"COG0683",16,24,77,7,6,2
"COG0684",4,2,14,4,10,1
"COG0685",32,55,47,61,51,48
"COG0686",32,19,18,20,26,71
"COG0687",34,40,58,45,46,45
"COG0688",38,22,20,30,13,34
"COG0689",1,5,9,3,4,0
"COG0690",1,1,0,1,0,0
"COG0691",18,19,31,8,10,7
"COG0692",24,15,23,22,22,31
"COG0693",59,35,33,48,43,30
"COG0694",0,4,2,1,3,1
"COG0695",1,2,6,0,1,0
"COG0696",50,74,74,69,51,103
"COG0697",149,124,144,132,142,224
"COG0698",18,30,34,34,28,30
"COG0699",8,15,8,3,16,43
"COG0700",27,32,28,18,21,65
"COG0701",12,16,13,10,26,2
"COG0702",0,12,4,4,4,4
"COG0703",34,27,51,41,51,46
"COG0704",25,34,29,42,23,3
"COG0705",55,42,27,39,53,48
"COG0706",83,69,74,68,56,99
"COG0707",48,73,81,58,60,71
"COG0708",34,27,44,30,33,36
"COG0709",4,13,15,18,16,3
"COG0710",4,9,13,9,7,1
"COG0711",16,28,21,22,30,19
"COG0712",17,17,17,18,11,5
"COG0713",8,1,4,6,7,1
"COG0714",93,102,65,93,116,111
"COG0715",38,45,41,46,44,37
"COG0716",93,62,66,59,61,32
"COG0717",6,3,3,0,0,1
"COG0718",6,6,12,8,6,3
"COG0719",98,116,103,106,88,114
"COG0720",4,5,7,13,16,11
"COG0721",3,4,11,8,5,3
"COG0722",12,27,18,19,14,8
"COG0723",5,0,4,1,1,0
"COG0724",24,22,8,26,26,2
"COG0725",3,12,16,11,7,1
"COG0726",94,96,124,96,118,57
"COG0727",3,4,1,2,3,1
"COG0728",10,10,15,8,3,0
"COG0729",4,13,4,0,3,1
"COG0730",4,7,27,7,19,6
"COG0731",26,18,12,19,15,24
"COG0732",67,44,69,26,9,47
"COG0733",61,85,73,121,118,160
"COG0735",47,36,40,10,10,17
"COG0736",1,2,21,5,7,1
"COG0737",96,111,79,73,112,122
"COG0738",217,114,84,133,140,257
"COG0739",231,183,173,201,180,181
"COG0740",47,87,57,46,37,89
"COG0741",17,24,24,54,52,59
"COG0742",24,31,33,32,16,30
"COG0743",52,50,72,21,19,25
"COG0744",71,57,69,73,78,57
"COG0745",873,673,700,730,716,864
"COG0746",9,6,7,4,2,2
"COG0747",35,62,133,53,82,23
"COG0749",81,75,145,109,94,146
"COG0750",45,53,76,69,60,81
"COG0751",3,13,29,2,6,0
"COG0752",7,4,7,6,3,2
"COG0753",16,11,9,5,26,0
"COG0754",5,11,20,3,5,6
"COG0755",65,29,30,31,57,72
"COG0756",20,28,41,27,24,17
"COG0757",12,12,16,11,7,40
"COG0758",52,62,38,55,38,48
"COG0759",2,15,20,12,12,6
"COG0760",76,46,78,63,44,133
"COG0761",42,62,56,54,41,54
"COG0762",0,2,3,1,4,1
"COG0763",35,21,14,20,19,52
"COG0764",41,34,30,48,44,85
"COG0765",34,66,98,68,72,51
"COG0766",56,75,87,61,66,86
"COG0767",30,19,12,25,13,42
"COG0768",191,233,250,260,198,221
"COG0769",49,76,104,82,67,100
"COG0770",25,28,22,102,95,168
"COG0771",56,55,66,76,55,75
"COG0772",116,97,160,136,133,156
"COG0773",62,59,73,55,59,99
"COG0774",41,24,26,30,35,67
"COG0775",55,51,40,49,46,47
"COG0776",64,43,34,57,48,62
"COG0777",18,20,22,25,25,4
"COG0778",35,35,26,93,134,156
"COG0779",7,8,12,21,17,4
"COG0780",18,14,12,14,9,25
"COG0781",24,18,28,28,30,35
"COG0782",37,35,37,41,23,44
"COG0783",24,6,4,10,10,1
"COG0784",283,349,128,271,296,94
"COG0785",2,0,0,1,3,0
