"","DOF007","DOF006","DLF012","DLM017","DLF013","DLM018"
"COG0127",26,30,35,32,30,36
"COG0128",32,37,44,44,59,65
"COG0129",65,80,81,97,89,96
"COG0130",26,18,25,38,35,42
"COG0131",29,24,29,27,28,23
"COG0132",20,6,16,9,15,11
"COG0133",36,22,42,54,32,50
"COG0134",29,41,35,29,34,34
"COG0135",12,9,23,18,29,31
"COG0136",49,27,42,54,42,59
"COG0137",40,59,46,64,67,53
"COG0138",85,75,38,91,62,77
"COG0139",30,16,21,17,21,23
"COG0140",36,30,14,24,22,26
"COG0141",37,40,42,31,48,60
"COG0142",62,48,47,102,55,82
"COG0143",58,75,104,110,107,120
"COG0144",56,60,90,60,87,73
"COG0145",5,11,3,1,4,2
"COG0146",3,1,0,0,0,0
"COG0147",65,57,61,59,66,64
"COG0148",17,14,25,100,70,82
"COG0149",22,22,47,30,33,36
"COG0150",54,53,46,21,21,20
"COG0151",42,49,35,52,69,56
"COG0152",31,38,22,49,40,59
"COG0153",45,53,53,47,57,52
"COG0154",6,7,68,7,12,7
"COG0155",1,9,5,5,5,6
"COG0156",143,115,19,76,58,48
"COG0157",10,14,20,27,36,42
"COG0158",0,2,1,1,3,0
"COG0159",24,32,34,33,35,27
"COG0160",2,4,15,5,5,13
"COG0161",41,43,21,27,31,20
"COG0162",36,38,36,80,53,58
"COG0163",5,1,3,6,4,1
"COG0164",26,20,27,32,24,47
"COG0165",48,30,58,60,57,85
"COG0166",34,51,82,66,70,78
"COG0167",88,68,45,64,68,91
"COG0168",137,124,140,41,45,43
"COG0169",28,26,34,44,55,51
"COG0170",0,0,0,0,0,0
"COG0171",31,62,75,87,96,83
"COG0172",9,16,24,48,72,79
"COG0173",67,50,93,88,93,119
"COG0174",45,25,42,42,42,67
"COG0175",45,34,43,43,58,36
"COG0176",28,22,30,18,27,9
"COG0177",15,31,28,37,38,37
"COG0178",146,141,133,244,176,214
"COG0179",18,6,6,21,18,25
"COG0180",54,48,47,62,53,52
"COG0181",3,7,30,12,9,4
"COG0182",8,10,0,2,5,1
"COG0183",5,11,10,18,16,13
"COG0184",19,13,14,9,19,19
"COG0185",7,15,6,17,14,17
"COG0186",17,9,12,22,16,20
"COG0187",150,170,175,209,158,207
"COG0188",150,155,176,227,191,233
"COG0189",8,4,15,4,11,3
"COG0190",21,36,25,49,32,52
"COG0191",48,55,141,72,73,77
"COG0192",48,62,114,78,76,81
"COG0193",10,33,23,28,27,36
"COG0194",31,34,42,45,32,37
"COG0195",53,46,38,67,72,66
"COG0196",36,35,23,44,33,48
"COG0197",13,29,25,28,27,16
"COG0198",29,7,22,26,11,30
"COG0199",13,7,8,11,10,12
"COG0200",28,23,20,20,25,39
"COG0201",51,41,74,69,72,79
"COG0202",38,34,44,35,46,74
"COG0203",20,13,15,25,22,38
"COG0204",108,114,66,71,67,77
"COG0205",127,207,186,150,140,161
"COG0206",37,74,64,44,58,78
"COG0207",28,29,27,30,29,41
"COG0208",17,23,12,9,17,13
"COG0209",89,123,30,43,65,91
"COG0210",158,135,155,203,215,272
"COG0211",14,4,14,14,16,12
"COG0212",23,33,20,36,34,28
"COG0213",2,4,12,6,1,24
"COG0214",6,4,13,20,11,15
"COG0215",54,57,68,57,71,90
"COG0216",37,37,53,66,47,55
"COG0217",41,25,29,9,22,10
"COG0218",24,18,37,24,29,31
"COG0219",4,5,32,12,21,15
"COG0220",38,36,42,16,7,18
"COG0221",0,0,9,12,7,18
"COG0222",10,14,18,16,21,23
"COG0223",40,37,43,45,35,41
"COG0224",33,41,51,39,45,54
"COG0225",20,21,7,21,13,7
"COG0226",53,78,71,60,51,51
"COG0227",9,8,4,8,5,7
"COG0228",10,12,13,19,25,15
"COG0229",27,8,5,13,17,2
"COG0230",10,12,4,1,5,8
"COG0231",22,16,27,34,31,27
"COG0232",40,39,40,60,53,84
"COG0233",29,29,21,37,28,29
"COG0234",10,11,11,14,21,18
"COG0235",64,80,99,78,62,51
"COG0236",17,18,17,22,25,18
"COG0237",20,28,27,24,25,23
"COG0238",6,4,13,5,11,17
"COG0239",10,17,8,6,6,5
"COG0240",46,44,34,59,48,64
"COG0241",56,36,4,23,27,20
"COG0242",16,13,34,34,45,52
"COG0243",48,56,48,8,15,8
"COG0244",10,16,21,16,26,35
"COG0245",20,31,16,36,22,21
"COG0246",56,40,61,87,62,79
"COG0247",24,50,39,42,31,39
"COG0248",21,31,37,33,21,46
"COG0249",136,155,103,52,43,54
"COG0250",27,23,36,32,39,44
"COG0251",39,39,25,57,43,58
"COG0252",72,85,36,66,72,52
"COG0253",27,30,38,48,28,44
"COG0254",10,2,10,4,11,9
"COG0255",3,7,11,7,13,8
"COG0256",14,18,21,21,21,21
"COG0257",1,1,1,1,2,3
"COG0258",78,88,104,122,99,100
"COG0259",11,12,0,2,8,2
"COG0260",6,10,11,3,3,2
"COG0261",11,6,20,14,18,24
"COG0262",15,39,21,32,27,24
"COG0263",50,51,25,32,40,53
"COG0264",47,46,39,54,42,56
"COG0265",97,51,158,76,101,78
"COG0266",7,6,12,5,6,8
"COG0267",3,9,6,13,5,6
"COG0268",1,3,9,5,2,6
"COG0269",1,3,4,0,1,0
"COG0270",57,50,151,117,119,118
"COG0271",0,0,1,0,0,0
"COG0272",54,60,67,36,27,30
"COG0274",11,12,8,44,32,37
"COG0275",41,50,52,63,50,54
"COG0276",2,1,0,0,0,2
"COG0277",29,32,9,23,26,37
"COG0278",0,0,1,0,1,0
"COG0279",12,10,2,11,9,10
"COG0280",152,165,37,114,98,99
"COG0281",62,98,58,68,61,75
"COG0282",58,39,42,70,47,53
"COG0283",28,16,24,40,32,38
"COG0284",31,31,42,39,50,49
"COG0285",27,33,93,59,81,63
"COG0286",80,71,39,218,94,148
"COG0287",14,14,43,25,35,32
"COG0288",18,14,7,15,8,17
"COG0289",26,46,33,48,36,33
"COG0290",27,18,15,40,38,30
"COG0291",7,6,13,8,16,6
"COG0292",9,9,18,23,18,25
"COG0293",0,0,0,0,0,0
"COG0294",38,31,18,22,29,35
"COG0295",17,18,30,23,15,25
"COG0296",71,95,144,75,120,139
"COG0297",34,38,63,64,84,57
"COG0298",1,2,0,5,1,0
"COG0299",23,41,17,25,26,28
"COG0300",34,50,15,33,19,32
"COG0301",8,3,31,12,27,29
"COG0302",19,25,20,30,28,20
"COG0303",10,18,44,13,17,11
"COG0304",76,143,73,91,83,61
"COG0305",49,110,71,89,111,103
"COG0306",25,33,7,1,12,14
"COG0307",12,1,4,18,26,23
"COG0308",19,20,7,7,9,27
"COG0309",3,12,15,12,13,18
"COG0310",2,6,18,4,9,5
"COG0311",0,2,7,8,2,4
"COG0312",19,13,1,30,24,17
"COG0313",52,63,37,18,29,27
"COG0314",0,1,3,0,0,0
"COG0315",4,2,15,9,8,3
"COG0316",3,2,3,0,0,2
"COG0317",129,114,98,127,138,148
"COG0318",90,120,35,106,67,68
"COG0319",21,25,21,34,22,27
"COG0320",22,26,3,18,21,16
"COG0321",21,16,1,8,12,9
"COG0322",68,60,66,82,77,112
"COG0323",63,64,45,60,71,62
"COG0324",62,48,36,76,54,79
"COG0325",29,24,16,35,32,37
"COG0326",93,94,64,87,114,80
"COG0327",27,15,21,24,49,32
"COG0328",2,6,14,6,12,14
"COG0329",91,79,76,87,66,72
"COG0330",49,48,76,64,49,49
"COG0331",31,53,60,46,48,50
"COG0332",76,71,9,62,38,49
"COG0333",1,2,1,5,7,5
"COG0334",70,115,58,100,108,111
"COG0335",12,19,21,15,31,29
"COG0336",31,17,46,50,23,55
"COG0337",30,31,51,58,34,61
"COG0338",21,31,38,23,52,36
"COG0339",120,113,16,126,83,72
"COG0340",27,32,65,39,32,44
"COG0341",50,16,39,27,27,14
"COG0342",54,64,31,101,53,78
"COG0343",40,38,36,57,44,62
"COG0344",1,10,19,17,26,16
"COG0345",39,34,47,37,40,28
"COG0346",22,33,14,38,50,34
"COG0347",17,26,61,52,39,46
"COG0348",56,24,47,44,53,36
"COG0349",1,1,6,2,5,6
"COG0350",40,32,21,22,31,28
"COG0351",26,44,43,55,37,52
"COG0352",25,19,56,32,38,56
"COG0353",26,21,39,45,31,37
"COG0354",0,2,0,0,2,0
"COG0355",3,6,10,9,13,22
"COG0356",36,31,44,48,40,49
"COG0357",27,17,46,27,37,37
"COG0358",103,133,117,134,111,86
"COG0359",28,19,20,28,31,32
"COG0360",13,11,15,23,18,27
"COG0361",10,9,11,16,25,17
"COG0362",30,49,14,11,15,9
"COG0363",108,93,85,131,100,59
"COG0364",37,37,5,12,28,3
"COG0365",53,52,56,55,42,29
"COG0366",128,118,487,130,109,95
"COG0367",49,44,128,61,70,43
"COG0368",12,9,19,10,11,22
"COG0369",2,2,2,4,0,0
"COG0370",90,67,203,133,139,159
"COG0371",14,10,30,16,31,13
"COG0372",57,59,69,65,68,78
"COG0373",5,5,29,7,10,16
"COG0374",8,6,4,17,5,8
"COG0375",3,4,3,4,10,7
"COG0376",2,2,3,0,3,0
"COG0377",18,11,2,22,8,11
"COG0378",0,3,23,15,5,29
"COG0379",21,29,48,37,25,57
"COG0380",28,29,5,13,14,3
"COG0381",62,64,9,63,65,34
"COG0382",16,4,3,15,4,10
"COG0383",68,57,54,47,88,48
"COG0384",2,7,4,2,0,1
"COG0385",7,11,36,30,19,36
"COG0386",11,14,6,3,4,10
"COG0387",0,1,4,1,2,1
"COG0388",134,121,111,172,136,157
"COG0389",48,56,132,47,86,88
"COG0390",12,16,5,2,7,3
"COG0391",5,7,0,1,3,5
"COG0392",4,8,39,17,25,20
"COG0393",13,11,8,12,19,5
"COG0394",51,50,40,51,53,49
"COG0395",70,79,573,115,152,154
"COG0396",30,20,12,46,34,41
"COG0397",1,0,1,1,0,0
"COG0398",4,5,8,3,11,12
"COG0399",148,111,92,102,90,60
"COG0400",1,1,2,0,0,2
"COG0401",0,0,0,0,0,0
"COG0402",40,48,54,25,56,46
"COG0403",74,77,5,29,49,40
"COG0404",42,55,6,35,36,17
"COG0405",0,20,2,4,1,8
"COG0406",24,33,53,40,42,52
"COG0407",27,40,20,6,12,7
"COG0408",0,1,0,0,0,0
"COG0409",7,2,2,1,3,4
"COG0410",4,12,11,20,15,17
"COG0411",7,15,15,21,19,20
"COG0412",2,6,5,0,3,0
"COG0413",29,29,14,37,16,16
"COG0414",35,24,18,33,31,30
"COG0415",0,0,0,0,1,0
"COG0416",7,12,24,29,29,29
"COG0417",0,3,5,1,0,0
"COG0418",0,2,1,2,0,0
"COG0419",170,86,51,125,110,49
"COG0420",44,59,86,52,48,49
"COG0421",7,4,28,6,6,5
"COG0422",38,61,41,70,50,39
"COG0423",47,62,36,22,21,21
"COG0424",25,18,21,33,30,44
"COG0425",64,59,19,21,22,49
"COG0426",52,81,73,50,59,67
"COG0427",42,61,9,63,59,78
"COG0428",12,13,36,38,26,19
"COG0429",0,3,1,1,0,0
"COG0430",0,0,1,0,0,0
"COG0431",1,5,5,11,1,4
"COG0432",11,12,7,9,9,9
"COG0433",7,1,5,19,12,42
"COG0434",5,0,3,0,3,1
"COG0435",2,0,1,0,2,1
"COG0436",256,241,118,242,221,260
"COG0437",11,13,16,9,6,6
"COG0438",912,781,305,757,533,464
"COG0439",114,78,114,31,56,42
"COG0440",8,12,21,14,26,19
"COG0441",111,88,124,130,114,162
"COG0442",53,38,70,68,70,72
"COG0443",118,63,85,104,113,135
"COG0444",23,45,114,45,61,47
"COG0445",65,106,113,102,78,97
"COG0446",111,111,151,63,146,124
"COG0447",30,34,5,26,10,24
"COG0448",16,34,161,42,65,98
"COG0449",23,27,33,80,88,97
"COG0450",36,36,9,27,13,20
"COG0451",312,348,190,243,196,188
"COG0452",32,28,53,43,50,50
"COG0454",123,150,131,105,137,124
"COG0455",0,0,0,5,1,4
"COG0456",10,18,29,14,19,16
"COG0457",382,345,65,277,247,283
"COG0458",193,164,190,220,201,206
"COG0459",51,54,90,94,73,81
"COG0460",52,73,77,93,77,122
"COG0461",20,28,47,38,31,48
"COG0462",32,35,75,74,51,58
"COG0463",613,705,516,671,552,635
"COG0464",23,6,8,17,18,75
"COG0465",54,74,153,98,96,152
"COG0466",87,56,82,92,94,119
"COG0468",564,59,48,66,63,61
"COG0469",55,50,65,70,74,87
"COG0470",4,3,7,7,10,12
"COG0471",116,105,57,134,95,84
"COG0472",88,98,62,121,85,81
"COG0473",55,46,46,59,55,66
"COG0474",152,160,255,159,154,190
"COG0475",268,228,31,142,104,82
"COG0476",19,17,67,24,20,25
"COG0477",493,471,286,393,345,397
"COG0479",30,25,5,30,20,26
"COG0480",222,229,310,300,331,313
"COG0481",65,84,64,79,79,85
"COG0482",108,95,45,86,80,71
"COG0483",32,20,6,10,6,9
"COG0484",35,43,68,60,48,56
"COG0486",38,55,52,24,16,18
"COG0488",309,324,268,293,324,323
"COG0489",198,209,69,151,165,132
"COG0490",0,2,4,1,1,1
"COG0491",59,42,63,65,50,66
"COG0492",37,50,74,52,67,66
"COG0493",122,148,164,216,163,243
"COG0494",59,64,157,87,85,100
"COG0495",71,135,78,127,115,121
"COG0496",17,24,3,34,19,24
"COG0497",42,35,58,80,71,64
"COG0498",44,42,64,58,65,96
"COG0499",31,34,1,13,20,8
"COG0500",121,147,167,106,163,114
"COG0501",78,41,33,25,39,22
"COG0502",84,73,63,60,72,52
"COG0503",34,54,50,48,55,54
"COG0504",56,41,70,77,76,74
"COG0505",27,50,55,57,63,65
"COG0506",24,36,13,19,24,2
"COG0507",184,166,228,242,192,226
"COG0508",28,18,4,4,4,2
"COG0509",17,25,2,13,11,6
"COG0510",6,8,5,7,1,9
"COG0511",59,72,29,27,37,44
"COG0512",33,18,20,29,23,22
"COG0513",138,192,49,156,117,147
"COG0514",271,220,52,235,198,220
"COG0515",19,13,88,195,130,170
"COG0516",58,63,64,77,58,84
"COG0517",63,79,89,104,88,114
"COG0518",84,95,76,92,80,78
"COG0519",85,85,82,68,81,63
"COG0520",57,68,56,68,74,77
"COG0521",7,4,14,5,12,9
"COG0522",20,21,21,33,33,30
"COG0523",11,24,39,38,25,31
"COG0524",207,206,118,91,63,49
"COG0525",66,83,80,137,136,139
"COG0526",268,283,91,189,235,197
"COG0527",135,121,82,36,42,39
"COG0528",8,6,10,48,39,28
"COG0529",21,16,2,11,8,10
"COG0530",23,28,32,8,4,7
"COG0531",96,127,87,58,81,60
"COG0532",78,50,73,104,77,73
"COG0533",28,29,74,16,18,21
"COG0534",502,589,964,622,718,759
"COG0535",94,100,126,103,87,91
"COG0536",34,51,41,56,52,66
"COG0537",25,34,15,24,42,38
"COG0538",37,62,43,54,35,42
"COG0539",56,82,63,117,82,88
"COG0540",3,4,9,61,45,53
"COG0541",37,50,39,61,60,66
"COG0542",155,220,202,292,267,250
"COG0543",76,114,84,102,80,106
"COG0544",48,58,58,87,84,122
"COG0545",90,81,15,85,69,70
"COG0546",84,54,81,79,76,93
"COG0547",35,42,51,32,35,45
"COG0548",37,36,41,41,38,41
"COG0549",8,11,39,6,17,14
"COG0550",217,293,226,326,226,232
"COG0551",8,24,121,31,45,44
"COG0552",36,26,28,26,41,45
"COG0553",96,173,168,162,121,147
"COG0554",16,42,35,24,46,41
"COG0555",4,1,30,4,4,9
"COG0556",73,54,54,66,69,80
"COG0557",78,88,55,100,53,81
"COG0558",3,9,11,34,30,37
"COG0559",11,14,25,23,12,27
"COG0560",41,28,32,29,51,35
"COG0561",85,128,223,120,174,157
"COG0562",44,59,51,67,43,35
"COG0563",34,28,33,48,30,32
"COG0564",113,136,131,200,164,176
"COG0565",3,3,2,1,0,0
"COG0566",94,113,91,85,114,122
"COG0567",0,0,2,10,1,0
"COG0568",26,24,47,86,43,74
"COG0569",34,24,33,90,86,104
"COG0571",32,32,27,62,44,50
"COG0572",64,66,29,83,69,73
"COG0573",32,45,40,28,38,31
"COG0574",127,131,91,146,153,176
"COG0575",26,20,20,43,45,38
"COG0576",24,20,34,22,24,22
"COG0577",289,269,578,269,334,330
"COG0578",12,4,7,7,18,6
"COG0579",9,8,9,18,31,22
"COG0580",23,10,9,5,20,14
"COG0581",25,31,48,34,39,42
"COG0582",292,403,715,545,768,506
"COG0583",160,180,476,219,214,282
"COG0584",111,97,53,79,95,54
"COG0585",3,2,2,0,0,0
"COG0586",40,36,15,6,13,9
"COG0587",138,122,148,132,156,171
"COG0588",43,32,5,17,15,7
"COG0589",116,90,12,94,81,59
"COG0590",41,39,25,42,20,32
"COG0591",149,122,59,88,106,100
"COG0592",15,21,26,70,68,69
"COG0593",27,26,23,30,33,19
"COG0594",5,5,29,12,12,12
"COG0595",5,3,44,34,61,43
"COG0596",16,17,101,25,43,45
"COG0597",1,4,31,9,22,12
"COG0598",29,22,10,47,75,57
"COG0599",26,21,53,34,33,28
"COG0600",8,25,66,27,31,23
"COG0601",37,46,141,40,60,58
"COG0602",43,40,37,47,35,55
"COG0603",18,25,2,19,18,32
"COG0604",3,6,7,8,3,3
"COG0605",12,17,8,8,17,13
"COG0606",50,63,72,60,63,55
"COG0607",26,33,20,49,56,65
"COG0608",50,49,79,83,81,71
"COG0609",50,64,77,29,21,17
"COG0610",100,11,54,143,124,178
"COG0611",19,22,4,12,16,15
"COG0612",289,219,61,220,201,175
"COG0613",16,13,28,24,23,27
"COG0614",46,83,81,65,96,74
"COG0615",11,50,50,15,23,14
"COG0616",53,38,12,59,49,30
"COG0617",45,47,52,21,15,18
"COG0618",44,44,30,49,43,57
"COG0619",16,18,84,33,82,57
"COG0620",14,13,56,35,30,28
"COG0621",129,158,118,158,144,187
"COG0622",22,29,60,33,38,47
"COG0623",30,15,0,27,14,38
"COG0624",83,115,76,83,103,111
"COG0625",5,4,3,1,2,0
"COG0626",5,11,31,9,31,18
"COG0627",83,28,21,17,37,30
"COG0628",87,64,116,110,93,98
"COG0629",24,41,44,48,50,46
"COG0630",0,1,6,0,0,8
"COG0631",31,5,50,36,49,49
"COG0632",23,22,33,38,28,40
"COG0633",3,1,4,2,0,0
"COG0634",13,17,31,13,12,11
"COG0635",57,79,109,79,85,84
"COG0636",31,13,25,17,27,20
"COG0637",69,65,63,84,101,89
"COG0639",13,9,6,16,24,13
"COG0640",5,3,55,13,23,20
"COG0641",136,153,240,90,119,76
"COG0642",2715,2273,1576,1376,1837,1159
"COG0643",2,1,5,1,4,13
"COG0644",5,3,5,0,3,1
"COG0645",0,0,0,0,0,0
"COG0646",70,68,79,119,92,93
"COG0647",2,6,9,9,14,17
"COG0648",30,34,20,28,41,29
"COG0649",35,43,7,47,41,41
"COG0650",4,3,3,1,11,2
"COG0651",18,14,3,8,16,7
"COG0652",35,29,62,55,45,46
"COG0653",69,124,130,136,120,137
"COG0654",6,4,11,0,0,0
"COG0655",52,50,56,37,63,44
"COG0656",43,35,40,34,37,26
"COG0657",127,103,73,35,26,23
"COG0658",63,52,88,24,25,25
"COG0659",50,80,35,73,49,66
"COG0661",6,4,8,5,9,17
"COG0662",11,23,11,40,16,25
"COG0663",20,23,17,19,19,30
"COG0664",181,162,81,49,37,34
"COG0665",6,5,20,9,6,21
"COG0666",31,18,4,15,52,22
"COG0667",97,81,145,84,73,99
"COG0668",105,116,49,125,134,70
"COG0669",26,33,25,36,28,32
"COG0670",4,3,5,27,3,22
"COG0671",31,26,46,45,55,50
"COG0672",0,1,6,2,2,6
"COG0673",289,207,235,190,250,179
"COG0674",164,202,159,186,171,250
"COG0675",31,18,271,36,57,109
"COG0676",1,0,1,3,2,5
"COG0677",82,30,3,47,16,13
"COG0678",0,0,0,0,0,0
"COG0679",16,22,86,52,52,100
"COG0680",7,2,8,6,5,0
"COG0681",76,107,70,72,92,106
"COG0682",37,43,58,71,35,52
"COG0683",12,11,24,28,15,24
"COG0684",4,7,4,4,2,5
"COG0685",49,50,59,67,49,50
"COG0686",40,30,11,23,23,10
"COG0687",39,50,78,52,48,45
"COG0688",28,32,21,29,19,26
"COG0689",2,2,2,6,8,1
"COG0690",0,2,0,0,0,0
"COG0691",15,14,25,13,33,29
"COG0692",38,23,15,18,28,28
"COG0693",54,53,49,20,30,34
"COG0694",1,2,0,2,2,1
"COG0695",1,1,1,0,3,2
"COG0696",64,45,51,100,72,60
"COG0697",169,159,120,185,157,205
"COG0698",18,14,24,38,33,32
"COG0699",13,2,3,10,3,23
"COG0700",15,16,4,46,19,26
"COG0701",7,5,14,16,6,29
"COG0702",4,4,37,2,1,1
"COG0703",29,39,63,47,49,52
"COG0704",18,27,32,23,30,21
"COG0705",62,54,19,44,49,35
"COG0706",63,55,56,86,84,68
"COG0707",48,59,53,90,59,72
"COG0708",14,26,24,34,23,49
"COG0709",1,10,16,6,11,10
"COG0710",4,0,22,15,5,14
"COG0711",20,17,15,15,35,34
"COG0712",20,14,11,5,11,6
"COG0713",8,8,0,3,7,2
"COG0714",93,84,114,123,89,89
"COG0715",41,36,72,37,25,46
"COG0716",62,55,136,57,69,54
"COG0717",7,1,3,2,0,2
"COG0718",3,6,16,4,8,11
"COG0719",91,102,15,98,72,106
"COG0720",13,9,0,11,9,22
"COG0721",5,2,12,5,5,11
"COG0722",8,14,46,14,22,29
"COG0723",0,0,5,2,3,0
"COG0724",24,25,2,16,15,1
"COG0725",5,5,13,6,7,9
"COG0726",98,128,153,91,123,109
"COG0727",0,2,24,3,2,1
"COG0728",5,4,10,8,19,14
"COG0729",3,5,3,0,0,0
"COG0730",5,9,12,8,4,13
"COG0731",23,26,3,23,17,30
"COG0732",30,39,47,58,46,110
"COG0733",55,64,194,147,136,122
"COG0735",55,37,41,45,46,53
"COG0736",2,3,2,6,5,7
"COG0737",36,45,20,116,100,93
"COG0738",213,196,15,144,110,142
"COG0739",168,228,91,188,220,184
"COG0740",19,69,63,69,80,75
"COG0741",81,48,127,35,88,56
"COG0742",25,25,22,31,26,36
"COG0743",52,37,43,62,48,55
"COG0744",59,39,54,26,30,28
"COG0745",257,237,205,655,690,613
"COG0746",2,8,8,1,5,6
"COG0747",12,49,60,44,58,62
"COG0749",592,69,141,54,23,33
"COG0750",53,39,81,63,75,73
"COG0751",3,4,3,4,3,8
"COG0752",1,0,0,1,4,8
"COG0753",28,18,1,14,15,21
"COG0754",5,5,4,3,1,6
"COG0755",80,37,1,59,49,46
"COG0756",67,32,31,59,18,45
"COG0757",27,16,13,18,23,24
"COG0758",38,53,31,65,45,50
"COG0759",8,13,16,21,20,5
"COG0760",97,48,13,65,40,64
"COG0761",40,41,36,17,23,24
"COG0762",0,1,5,0,0,1
"COG0763",12,18,2,51,20,31
"COG0764",42,56,28,22,11,20
"COG0765",27,30,100,94,60,104
"COG0766",46,47,97,75,67,78
"COG0767",30,25,3,22,11,18
"COG0768",152,162,219,241,264,290
"COG0769",49,64,100,94,96,99
"COG0770",101,106,74,51,35,41
"COG0771",46,66,52,67,61,64
"COG0772",96,85,174,163,145,174
"COG0773",56,54,55,98,45,68
"COG0774",48,37,7,52,14,59
"COG0775",32,19,15,45,47,43
"COG0776",54,46,26,46,69,47
"COG0777",12,11,34,11,18,31
"COG0778",155,138,81,120,136,132
"COG0779",3,4,25,9,22,19
"COG0780",17,17,4,22,11,17
"COG0781",32,13,15,27,26,31
"COG0782",32,20,43,53,41,47
"COG0783",18,15,5,7,12,8
"COG0784",315,309,487,151,267,176
"COG0785",1,8,9,0,1,0
