"","DLF014","DOF011","DOM010","NOF005","DOM024","DLM012"
"COG0125",34,9,11,10,10,38
"COG0126",62,49,81,37,51,66
"COG0127",35,28,39,29,32,47
"COG0128",71,69,59,54,38,56
"COG0129",121,90,106,96,88,85
"COG0130",48,51,41,37,35,55
"COG0131",37,39,40,38,30,20
"COG0132",16,9,21,15,18,9
"COG0133",59,62,39,37,42,48
"COG0134",52,46,21,19,30,49
"COG0135",20,21,13,17,12,36
"COG0136",40,50,34,44,46,82
"COG0137",77,65,72,51,58,46
"COG0138",66,65,88,19,25,21
"COG0139",33,29,37,36,32,20
"COG0140",26,26,19,17,31,15
"COG0141",44,67,51,44,46,50
"COG0142",45,118,61,14,18,22
"COG0143",101,115,82,96,72,117
"COG0144",63,71,71,69,62,43
"COG0145",0,2,9,5,5,31
"COG0146",0,0,0,0,1,0
"COG0147",91,100,55,65,60,67
"COG0148",67,60,72,66,66,52
"COG0149",49,27,38,41,30,58
"COG0150",50,36,45,15,10,15
"COG0151",51,60,52,41,57,61
"COG0152",47,29,44,33,42,34
"COG0153",42,60,54,51,57,64
"COG0154",88,10,20,27,28,68
"COG0155",25,2,14,2,2,11
"COG0156",7,93,116,142,98,12
"COG0157",49,48,43,36,37,14
"COG0158",0,0,1,0,2,1
"COG0159",36,47,26,29,23,40
"COG0160",55,3,6,4,10,57
"COG0161",19,22,47,29,40,8
"COG0162",20,28,14,46,52,70
"COG0163",3,2,10,2,3,2
"COG0164",26,36,27,28,36,32
"COG0165",78,62,43,21,12,13
"COG0166",91,82,83,83,59,94
"COG0167",75,49,69,18,22,42
"COG0168",124,109,121,141,128,105
"COG0169",54,42,40,44,50,65
"COG0171",90,74,55,24,29,23
"COG0172",68,52,53,62,67,69
"COG0173",98,66,76,75,63,87
"COG0174",107,24,48,32,46,94
"COG0175",22,10,38,38,47,22
"COG0176",44,14,22,23,26,62
"COG0177",23,33,34,39,29,51
"COG0178",184,228,158,172,163,199
"COG0179",39,24,32,20,24,36
"COG0180",58,56,43,67,43,75
"COG0181",17,6,16,13,8,14
"COG0182",9,1,11,3,4,7
"COG0183",35,22,28,34,13,15
"COG0184",23,21,17,16,15,24
"COG0185",20,14,16,25,17,16
"COG0186",24,25,13,13,11,26
"COG0187",204,180,164,182,148,163
"COG0188",197,219,230,193,194,255
"COG0189",5,0,6,9,4,1
"COG0190",39,50,48,36,40,51
"COG0191",98,108,59,52,54,92
"COG0192",69,89,64,79,63,70
"COG0193",21,15,28,27,31,33
"COG0194",49,19,37,44,27,45
"COG0195",54,80,43,55,41,56
"COG0196",42,45,34,27,40,52
"COG0197",25,22,25,31,39,24
"COG0198",20,20,13,27,13,30
"COG0199",5,13,11,6,2,5
"COG0200",37,22,21,8,15,9
"COG0201",62,67,56,68,51,88
"COG0202",69,54,47,56,57,67
"COG0203",20,26,27,32,19,9
"COG0204",75,71,84,82,101,70
"COG0205",63,184,165,152,178,69
"COG0206",65,75,59,62,47,58
"COG0207",34,8,38,9,12,17
"COG0208",32,15,8,22,16,52
"COG0209",61,25,102,60,77,115
"COG0210",327,132,154,170,141,387
"COG0211",14,22,18,9,13,25
"COG0212",36,21,28,24,24,36
"COG0213",21,17,9,15,11,11
"COG0214",36,21,11,12,2,25
"COG0215",18,27,24,64,54,78
"COG0216",66,60,65,33,30,49
"COG0217",33,21,42,38,31,41
"COG0218",25,26,21,21,15,8
"COG0219",27,11,8,11,7,35
"COG0220",42,41,35,29,23,30
"COG0221",11,3,7,9,8,24
"COG0222",31,7,14,15,10,23
"COG0223",14,23,22,49,63,56
"COG0224",22,20,9,56,56,67
"COG0225",33,7,13,13,12,12
"COG0226",46,63,51,54,52,73
"COG0227",3,2,1,5,10,10
"COG0228",3,3,5,12,17,20
"COG0229",20,3,12,5,12,12
"COG0230",1,0,3,6,9,8
"COG0231",22,30,23,31,29,34
"COG0232",45,109,33,51,53,53
"COG0233",29,35,35,36,29,26
"COG0234",23,15,12,16,15,18
"COG0235",49,111,67,58,38,65
"COG0236",17,16,17,32,29,11
"COG0237",15,9,12,19,27,37
"COG0238",10,10,13,9,14,21
"COG0239",4,8,3,14,12,24
"COG0240",60,52,37,47,50,58
"COG0241",18,33,41,26,41,6
"COG0242",64,47,44,31,33,78
"COG0243",51,4,34,13,13,56
"COG0244",38,14,27,16,22,52
"COG0245",27,26,24,26,28,26
"COG0246",76,130,48,58,31,44
"COG0247",26,39,65,17,53,24
"COG0248",103,40,29,20,26,90
"COG0249",97,132,150,148,167,56
"COG0250",53,45,25,26,39,39
"COG0251",33,66,58,40,36,27
"COG0252",34,65,69,63,74,56
"COG0253",43,54,45,45,38,70
"COG0254",13,3,5,8,11,8
"COG0255",14,4,7,8,8,13
"COG0256",29,22,24,23,13,31
"COG0257",1,0,3,1,2,6
"COG0258",124,107,101,82,108,160
"COG0259",0,1,6,6,10,1
"COG0260",13,0,5,3,3,8
"COG0261",21,22,21,10,18,30
"COG0262",32,32,17,42,28,64
"COG0263",34,27,39,66,45,43
"COG0264",36,46,48,15,12,12
"COG0265",79,63,70,68,74,72
"COG0266",15,9,7,9,2,13
"COG0267",2,13,7,5,3,12
"COG0268",18,4,4,7,5,4
"COG0269",3,0,0,0,0,1
"COG0270",109,174,113,85,99,119
"COG0271",0,0,0,0,0,1
"COG0272",75,60,63,86,87,111
"COG0274",25,52,42,45,33,21
"COG0275",56,57,50,56,62,65
"COG0276",5,0,2,0,1,3
"COG0277",120,17,35,29,44,26
"COG0279",11,1,12,4,0,4
"COG0280",90,108,138,126,106,86
"COG0281",61,61,66,73,65,27
"COG0282",62,36,59,39,46,58
"COG0283",20,11,11,23,31,64
"COG0284",48,34,38,41,36,67
"COG0285",65,55,65,44,66,50
"COG0286",106,99,126,118,111,68
"COG0287",42,18,21,27,23,41
"COG0288",20,11,12,7,17,23
"COG0289",48,36,38,54,42,43
"COG0290",26,34,35,33,38,27
"COG0291",3,3,6,8,20,3
"COG0292",17,18,23,20,16,21
"COG0293",0,0,0,1,0,0
"COG0294",42,37,33,28,33,40
"COG0295",12,25,20,21,15,10
"COG0296",134,53,111,109,94,106
"COG0297",15,17,25,71,50,25
"COG0298",0,6,3,1,0,4
"COG0299",14,26,36,29,30,11
"COG0300",23,24,25,35,33,39
"COG0301",24,8,17,31,24,14
"COG0302",6,6,8,29,22,27
"COG0303",36,14,7,24,12,13
"COG0304",177,102,77,116,78,237
"COG0305",77,74,109,93,88,106
"COG0306",60,18,16,7,1,4
"COG0307",24,28,19,25,19,5
"COG0308",47,5,8,8,8,128
"COG0309",22,17,11,13,11,12
"COG0310",7,5,2,0,5,8
"COG0311",26,5,4,8,1,31
"COG0312",10,11,40,19,35,5
"COG0313",18,16,15,53,58,62
"COG0314",0,0,1,1,0,1
"COG0315",15,8,7,11,3,13
"COG0316",0,0,0,2,0,0
"COG0317",40,42,53,127,128,131
"COG0318",41,57,82,102,104,29
"COG0319",33,26,23,29,28,23
"COG0320",8,17,28,28,29,5
"COG0321",0,6,22,11,23,1
"COG0322",69,82,91,67,66,90
"COG0323",56,84,65,72,60,34
"COG0324",33,49,51,19,22,14
"COG0325",34,43,25,11,10,15
"COG0326",65,68,94,107,93,33
"COG0327",36,40,23,36,26,39
"COG0328",34,4,2,5,18,22
"COG0329",115,88,92,90,90,84
"COG0330",43,64,78,41,31,72
"COG0331",155,56,39,34,34,210
"COG0332",27,70,74,101,60,22
"COG0333",2,6,12,4,7,3
"COG0334",102,92,100,91,80,56
"COG0335",20,12,22,22,16,20
"COG0336",34,48,33,36,33,39
"COG0337",52,45,35,46,42,54
"COG0338",21,14,20,37,23,10
"COG0339",8,150,111,75,93,16
"COG0340",49,34,44,37,37,46
"COG0341",35,17,24,39,19,20
"COG0342",44,110,81,54,94,23
"COG0343",63,43,48,46,56,56
"COG0344",18,9,23,17,10,12
"COG0345",45,40,39,38,41,46
"COG0346",57,42,56,76,57,29
"COG0347",72,40,34,39,56,26
"COG0348",36,7,48,40,32,15
"COG0349",23,0,0,0,0,34
"COG0350",26,23,31,30,34,27
"COG0351",31,71,40,42,48,33
"COG0352",62,35,33,52,39,99
"COG0353",41,38,39,38,28,47
"COG0354",0,0,0,0,2,0
"COG0355",23,13,19,14,25,13
"COG0356",48,53,46,54,66,66
"COG0357",46,26,29,27,23,48
"COG0358",118,142,147,136,140,90
"COG0359",33,20,23,28,24,31
"COG0360",25,27,19,16,19,28
"COG0361",17,14,12,15,15,14
"COG0362",40,28,15,20,20,69
"COG0363",72,105,106,72,84,88
"COG0364",31,20,24,30,43,49
"COG0365",9,44,45,20,40,6
"COG0366",386,253,216,261,191,612
"COG0367",45,52,85,69,60,58
"COG0368",24,19,18,13,16,13
"COG0369",0,0,0,0,0,5
"COG0370",113,93,129,141,134,47
"COG0371",43,21,18,27,28,11
"COG0372",82,80,66,72,79,83
"COG0373",20,10,10,6,11,4
"COG0374",1,16,4,4,8,6
"COG0375",1,8,3,3,3,5
"COG0376",0,0,1,0,0,6
"COG0377",0,17,18,9,14,0
"COG0378",9,18,15,8,13,4
"COG0379",31,75,38,25,37,16
"COG0380",1,4,14,20,8,2
"COG0381",29,49,53,54,66,25
"COG0382",1,21,2,0,2,1
"COG0383",56,9,106,47,46,51
"COG0384",4,0,1,5,1,4
"COG0385",59,22,13,21,20,63
"COG0386",11,25,5,12,7,4
"COG0387",0,0,0,0,1,2
"COG0388",166,170,150,121,119,92
"COG0389",103,111,72,62,56,150
"COG0390",10,5,8,7,13,29
"COG0391",6,2,2,0,4,7
"COG0392",64,10,6,9,13,108
"COG0393",8,18,14,20,17,8
"COG0394",56,32,38,59,43,98
"COG0395",390,71,143,187,127,509
"COG0396",34,35,38,24,26,39
"COG0397",1,1,0,0,0,4
"COG0398",50,5,4,10,10,9
"COG0399",44,93,103,111,99,22
"COG0400",0,0,0,0,0,21
"COG0401",0,0,0,0,0,1
"COG0402",128,12,61,35,31,105
"COG0403",6,33,55,35,47,12
"COG0404",5,22,31,32,37,4
"COG0405",19,0,10,2,1,3
"COG0406",126,29,36,48,37,211
"COG0407",8,10,10,24,23,14
"COG0408",0,0,0,0,0,1
"COG0409",16,16,2,4,6,6
"COG0410",41,15,15,16,12,28
"COG0411",34,11,19,17,13,43
"COG0412",0,0,0,0,0,3
"COG0413",5,30,33,20,25,8
"COG0414",21,47,23,29,29,11
"COG0415",0,0,0,1,0,1
"COG0416",33,19,30,27,19,12
"COG0417",0,0,0,2,0,5
"COG0418",0,0,0,1,0,1
"COG0419",68,116,80,70,85,51
"COG0420",55,30,48,64,33,33
"COG0421",15,7,12,18,11,6
"COG0422",59,79,50,55,44,81
"COG0423",41,44,51,69,64,75
"COG0424",39,34,28,33,33,49
"COG0425",6,25,47,43,54,11
"COG0426",28,17,17,61,77,33
"COG0427",84,66,62,62,43,10
"COG0428",13,16,20,17,15,8
"COG0429",0,1,4,1,0,1
"COG0430",0,0,0,0,0,1
"COG0431",10,0,0,1,1,8
"COG0432",1,21,15,4,15,3
"COG0433",5,15,7,21,19,12
"COG0434",1,3,0,5,2,2
"COG0435",12,0,0,1,0,6
"COG0436",305,261,233,269,288,356
"COG0437",7,6,8,5,8,25
"COG0438",370,557,637,680,755,368
"COG0439",30,48,61,21,25,18
"COG0440",41,12,24,27,20,40
"COG0441",139,156,121,108,148,102
"COG0442",77,47,74,60,61,98
"COG0443",105,68,97,129,91,94
"COG0444",96,34,49,50,45,64
"COG0445",20,30,57,86,91,54
"COG0446",118,54,141,145,104,144
"COG0447",4,22,22,15,24,5
"COG0448",122,63,52,92,61,98
"COG0449",98,90,80,86,91,102
"COG0450",18,17,17,19,27,28
"COG0451",219,179,241,247,241,93
"COG0452",48,51,54,55,53,81
"COG0454",147,97,115,149,132,165
"COG0455",2,1,1,7,6,0
"COG0456",36,10,16,22,21,27
"COG0457",91,296,318,258,315,124
"COG0458",191,215,213,173,190,169
"COG0459",46,54,67,59,63,62
"COG0460",79,65,82,56,92,83
"COG0461",28,29,36,14,12,13
"COG0462",120,63,44,63,55,115
"COG0463",542,805,577,246,256,131
"COG0464",50,40,8,27,20,76
"COG0465",149,61,103,125,112,138
"COG0466",76,93,72,98,80,39
"COG0468",64,39,54,16,11,26
"COG0469",84,81,65,69,64,51
"COG0470",35,3,14,2,5,52
"COG0471",96,112,106,84,130,94
"COG0472",88,87,89,54,81,106
"COG0473",74,45,43,49,51,66
"COG0474",176,119,174,177,173,342
"COG0475",37,149,131,102,123,78
"COG0476",47,83,30,20,36,45
"COG0477",711,659,374,271,340,1088
"COG0479",31,47,25,19,14,47
"COG0480",266,252,306,319,286,323
"COG0481",72,83,85,87,70,89
"COG0482",34,71,77,87,101,24
"COG0483",18,3,21,10,18,31
"COG0484",50,44,53,12,13,11
"COG0486",61,33,57,69,63,30
"COG0488",280,281,358,285,288,362
"COG0489",106,198,204,128,147,125
"COG0490",0,0,0,1,3,0
"COG0491",68,52,50,50,54,24
"COG0492",87,39,61,70,58,128
"COG0493",149,233,181,165,148,157
"COG0494",215,58,63,91,76,240
"COG0495",136,131,114,89,107,119
"COG0496",9,37,25,19,18,8
"COG0497",75,54,66,56,63,74
"COG0498",61,69,66,60,55,76
"COG0499",19,11,25,12,13,28
"COG0500",32,26,49,152,142,89
"COG0501",37,49,40,13,39,39
"COG0502",53,31,88,53,65,15
"COG0503",51,66,39,55,57,67
"COG0504",86,58,61,73,63,84
"COG0505",65,44,50,37,43,64
"COG0506",13,17,12,36,17,4
"COG0507",184,199,218,228,220,254
"COG0508",5,1,6,8,11,5
"COG0509",12,11,18,15,13,24
"COG0510",5,0,0,33,8,4
"COG0511",24,37,39,37,34,13
"COG0512",37,30,7,31,23,28
"COG0513",93,156,129,169,140,107
"COG0514",112,402,173,195,194,103
"COG0515",266,93,119,113,104,384
"COG0516",84,90,65,55,73,113
"COG0517",158,141,94,79,81,168
"COG0518",92,82,95,101,69,88
"COG0519",74,63,70,92,72,85
"COG0520",34,30,27,54,64,66
"COG0521",23,8,7,12,5,12
"COG0522",29,28,30,19,26,24
"COG0523",19,20,19,43,42,14
"COG0524",174,249,210,203,224,308
"COG0525",126,86,107,90,100,150
"COG0526",131,208,200,227,241,128
"COG0527",84,96,109,123,160,117
"COG0528",52,38,36,35,23,42
"COG0529",4,4,9,12,18,2
"COG0530",19,9,39,34,37,5
"COG0531",244,79,89,95,68,273
"COG0532",62,131,85,58,63,69
"COG0533",75,53,40,58,43,46
"COG0534",584,547,778,803,794,417
"COG0535",82,151,46,104,98,25
"COG0536",25,14,17,49,51,87
"COG0537",50,48,33,15,13,15
"COG0538",40,53,38,34,45,45
"COG0539",83,81,88,82,68,79
"COG0540",17,20,15,45,53,57
"COG0541",58,63,59,66,48,74
"COG0542",236,330,213,315,239,312
"COG0543",68,101,128,109,102,43
"COG0544",66,107,61,134,80,74
"COG0545",43,123,86,18,19,27
"COG0546",114,84,65,65,82,81
"COG0547",53,50,33,44,52,51
"COG0548",46,50,34,36,30,57
"COG0549",40,8,10,27,15,25
"COG0550",220,291,284,106,76,70
"COG0551",61,30,36,50,28,48
"COG0552",68,40,33,35,23,64
"COG0553",137,109,145,178,95,157
"COG0554",50,15,28,43,31,29
"COG0555",4,2,2,4,4,5
"COG0556",90,73,76,72,62,101
"COG0557",58,102,79,74,70,34
"COG0558",37,13,21,24,26,60
"COG0559",37,8,22,19,19,49
"COG0560",40,18,35,34,34,42
"COG0561",226,155,145,42,45,79
"COG0562",58,36,35,44,55,49
"COG0563",48,40,36,33,29,45
"COG0564",115,178,144,142,147,126
"COG0566",123,101,95,100,96,155
"COG0567",0,1,0,2,1,6
"COG0568",61,101,56,47,62,51
"COG0569",85,93,101,109,98,68
"COG0571",47,40,32,38,39,41
"COG0572",39,109,67,53,66,21
"COG0573",62,20,28,41,39,48
"COG0574",90,203,148,153,137,47
"COG0575",38,43,33,23,30,39
"COG0576",36,24,22,31,32,13
"COG0577",525,242,307,378,284,582
"COG0578",0,6,9,4,16,10
"COG0579",27,7,13,21,10,16
"COG0580",40,6,11,3,6,55
"COG0581",53,23,32,22,32,63
"COG0582",359,222,452,487,457,357
"COG0583",438,175,193,264,206,301
"COG0584",37,26,65,92,107,53
"COG0585",0,0,1,0,0,2
"COG0586",59,24,19,17,29,62
"COG0587",164,146,159,147,165,200
"COG0588",18,16,12,16,15,31
"COG0589",89,87,78,55,64,86
"COG0590",41,43,34,30,38,32
"COG0591",114,110,93,97,129,89
"COG0592",73,56,74,61,47,85
"COG0593",12,5,6,26,30,38
"COG0594",15,5,8,16,9,6
"COG0595",80,23,37,40,40,103
"COG0596",100,32,20,42,28,106
"COG0597",37,11,8,11,12,40
"COG0598",61,60,69,43,49,76
"COG0599",15,20,27,21,34,30
"COG0600",67,15,30,19,21,42
"COG0601",203,27,66,69,54,183
"COG0602",60,61,49,41,49,42
"COG0603",17,30,20,13,11,5
"COG0604",30,0,1,0,0,43
"COG0605",2,7,15,9,24,3
"COG0606",84,80,77,72,57,62
"COG0607",29,40,77,50,74,37
"COG0608",50,86,82,59,77,36
"COG0609",34,93,108,56,62,51
"COG0610",28,17,35,105,134,39
"COG0611",7,4,20,11,11,6
"COG0612",42,134,213,54,52,10
"COG0613",38,12,27,19,12,59
"COG0614",42,102,102,89,77,45
"COG0615",7,35,14,15,49,10
"COG0616",5,49,53,28,52,16
"COG0617",78,65,64,42,50,66
"COG0618",26,55,47,42,51,21
"COG0619",110,35,40,38,29,158
"COG0620",67,94,24,38,29,137
"COG0621",160,181,155,159,173,83
"COG0622",41,37,40,38,40,15
"COG0623",3,40,16,11,8,8
"COG0624",138,46,120,31,31,44
"COG0625",0,1,0,1,1,13
"COG0626",84,3,17,1,1,23
"COG0627",30,13,46,38,36,48
"COG0628",100,83,83,94,104,88
"COG0629",112,34,43,39,54,68
"COG0630",0,0,1,1,1,8
"COG0631",71,41,14,33,32,80
"COG0632",39,30,20,24,46,45
"COG0633",0,0,0,0,0,5
"COG0634",40,36,40,33,35,41
"COG0635",91,66,70,78,86,75
"COG0636",11,19,16,27,24,7
"COG0637",86,112,77,80,87,86
"COG0639",18,14,10,20,26,20
"COG0640",41,13,14,27,12,37
"COG0641",35,46,25,147,108,43
"COG0642",814,1180,1545,1811,1845,838
"COG0643",2,1,14,7,10,4
"COG0644",14,0,2,4,0,13
"COG0646",64,131,83,100,99,28
"COG0647",35,2,6,5,9,31
"COG0648",29,26,32,35,32,17
"COG0649",3,35,35,14,4,2
"COG0650",0,1,2,1,0,2
"COG0651",0,1,23,15,11,7
"COG0652",38,52,47,33,40,35
"COG0653",119,144,120,107,110,150
"COG0654",0,0,0,0,0,3
"COG0655",63,31,52,61,59,16
"COG0656",114,46,20,49,59,76
"COG0657",151,65,62,83,81,127
"COG0658",64,45,53,45,54,66
"COG0659",21,74,56,66,66,16
"COG0661",39,8,2,9,4,100
"COG0662",8,24,30,22,14,11
"COG0663",4,22,23,20,15,11
"COG0664",64,109,136,123,119,73
"COG0665",9,1,14,4,1,5
"COG0666",7,13,39,17,18,15
"COG0667",71,51,67,62,89,182
"COG0668",54,56,131,84,132,62
"COG0669",23,30,24,36,39,26
"COG0670",16,20,12,3,3,16
"COG0671",95,47,32,46,29,40
"COG0672",32,0,0,0,0,41
"COG0673",99,196,160,217,158,149
"COG0674",215,209,214,177,209,50
"COG0675",213,257,107,54,43,104
"COG0676",20,0,0,0,0,40
"COG0677",5,6,71,30,62,8
"COG0678",1,0,0,0,0,0
"COG0679",170,36,41,51,38,138
"COG0680",1,1,2,3,4,2
"COG0681",69,75,84,102,130,71
"COG0682",42,64,40,44,47,53
"COG0683",86,25,23,24,16,56
"COG0684",4,4,3,2,3,8
"COG0685",47,57,50,58,56,43
"COG0686",9,62,35,15,20,4
"COG0687",54,31,58,58,38,35
"COG0688",11,43,25,27,33,12
"COG0689",15,4,5,3,1,26
"COG0690",0,0,1,1,0,0
"COG0691",28,21,19,26,34,48
"COG0692",17,30,33,14,29,44
"COG0693",26,38,37,38,36,32
"COG0694",2,0,1,0,0,1
"COG0695",10,0,0,2,0,23
"COG0696",37,103,85,67,83,19
"COG0697",204,267,213,138,172,147
"COG0698",17,26,33,29,29,11
"COG0699",1,1,3,3,17,5
"COG0700",13,41,29,25,30,7
"COG0701",31,8,14,11,15,20
"COG0702",2,1,1,1,1,20
"COG0703",79,41,40,36,42,84
"COG0704",40,25,37,31,39,35
"COG0705",28,51,32,29,44,62
"COG0706",65,69,65,68,73,75
"COG0707",79,71,71,61,66,67
"COG0708",40,44,23,25,27,52
"COG0709",26,12,13,11,5,13
"COG0710",28,4,8,16,7,7
"COG0711",32,18,25,26,24,37
"COG0712",36,15,11,17,21,47
"COG0713",0,0,8,2,10,0
"COG0714",66,63,90,95,97,123
"COG0715",81,32,50,49,35,67
"COG0716",85,56,68,62,99,29
"COG0717",25,0,0,0,1,61
"COG0718",11,5,12,11,6,3
"COG0719",110,107,95,111,99,105
"COG0720",11,26,23,14,23,6
"COG0721",22,5,8,3,3,19
"COG0722",79,2,10,13,8,109
"COG0723",0,1,3,2,0,2
"COG0724",9,16,13,25,36,5
"COG0725",23,8,10,15,2,15
"COG0726",105,85,86,111,121,47
"COG0727",5,2,2,3,2,1
"COG0728",69,2,8,6,7,83
"COG0729",0,1,17,3,0,6
"COG0730",30,24,20,15,10,12
"COG0731",6,33,24,22,20,4
"COG0732",48,106,109,29,31,11
"COG0733",64,117,104,122,108,46
"COG0735",44,57,41,54,65,32
"COG0736",17,5,5,7,3,20
"COG0737",28,148,77,86,106,59
"COG0738",47,218,157,145,174,23
"COG0739",70,205,261,212,194,76
"COG0740",57,53,63,56,52,71
"COG0741",54,59,64,45,54,40
"COG0742",39,39,20,37,35,36
"COG0743",45,57,55,45,42,54
"COG0744",104,52,64,57,52,141
"COG0745",439,891,565,778,802,415
"COG0746",17,2,2,4,2,5
"COG0747",225,38,134,56,70,287
"COG0749",124,113,135,84,111,144
"COG0750",43,95,77,58,71,24
"COG0751",30,5,19,1,3,13
"COG0752",12,9,5,1,1,6
"COG0753",0,0,13,14,14,4
"COG0754",2,1,0,1,2,15
"COG0755",3,8,57,29,41,5
"COG0756",49,22,39,29,43,40
"COG0757",8,35,16,4,9,8
"COG0758",51,50,47,56,57,52
"COG0759",2,26,11,8,17,19
"COG0760",11,106,76,42,92,27
"COG0761",58,51,49,48,64,45
"COG0762",11,0,3,1,1,8
"COG0763",4,13,8,29,34,5
"COG0764",23,47,35,40,36,15
"COG0765",217,66,65,70,76,266
"COG0766",74,85,77,51,69,92
"COG0767",6,52,15,12,28,7
"COG0768",272,246,218,226,209,251
"COG0769",97,77,57,80,65,137
"COG0770",82,140,112,84,116,75
"COG0771",20,23,24,59,65,72
"COG0772",146,137,121,117,122,115
"COG0773",77,67,75,54,66,88
"COG0774",3,13,13,21,35,7
"COG0775",41,39,68,45,59,45
"COG0776",19,63,51,75,76,28
"COG0777",24,8,15,18,16,21
"COG0778",113,119,97,101,137,81
"COG0779",29,6,10,16,7,14
"COG0780",17,22,11,15,20,7
"COG0781",30,26,25,24,37,33
"COG0782",51,40,29,37,41,51
"COG0783",21,1,21,8,18,16
"COG0784",185,157,203,246,226,111
"COG0785",1,0,4,5,0,4
"COG0786",29,6,42,25,22,2
"COG0787",75,109,98,73,91,65
"COG0788",0,2,15,9,12,2
"COG0789",40,12,21,59,52,138
