"","NLM024","DLM012","DOM005","NOM014","NOF005","DOF014"
"COG0057",61,56,39,41,39,41
"COG0058",121,164,63,109,151,125
"COG0059",41,80,43,49,47,42
"COG0060",139,132,96,113,116,140
"COG0061",35,43,33,35,25,38
"COG0062",23,12,12,53,28,56
"COG0063",62,62,35,40,46,45
"COG0064",11,71,4,16,19,35
"COG0065",76,68,56,67,62,61
"COG0066",25,41,23,42,25,28
"COG0067",136,131,87,83,101,74
"COG0068",5,5,1,9,12,7
"COG0069",138,135,84,89,107,67
"COG0070",145,121,62,88,108,84
"COG0071",43,32,18,39,58,37
"COG0072",101,101,74,58,83,87
"COG0073",176,154,117,124,169,178
"COG0074",8,35,38,5,4,6
"COG0075",49,14,38,55,17,23
"COG0076",10,20,46,27,16,29
"COG0077",43,52,26,26,37,38
"COG0078",78,72,39,50,46,63
"COG0079",50,80,65,115,106,116
"COG0080",18,28,13,33,17,36
"COG0081",52,32,33,30,31,37
"COG0082",41,63,40,57,51,41
"COG0083",4,37,4,4,14,8
"COG0084",38,77,62,60,52,71
"COG0085",213,193,123,148,214,149
"COG0086",199,182,175,121,135,157
"COG0087",33,40,29,30,37,21
"COG0088",15,9,10,37,43,42
"COG0089",13,30,18,14,23,19
"COG0090",46,50,25,26,40,37
"COG0091",28,38,14,23,24,28
"COG0092",35,58,22,34,41,31
"COG0093",7,5,5,17,35,14
"COG0094",40,35,22,36,29,26
"COG0095",1,21,12,7,4,6
"COG0096",27,36,16,14,26,22
"COG0097",34,43,39,25,27,32
"COG0098",44,32,22,26,47,38
"COG0099",19,24,14,8,17,16
"COG0100",26,30,11,18,17,19
"COG0101",39,46,36,58,51,43
"COG0102",3,6,8,18,20,18
"COG0103",25,23,11,28,24,22
"COG0104",71,78,41,45,78,77
"COG0105",6,3,9,11,9,3
"COG0106",24,30,17,33,38,22
"COG0107",27,49,26,26,51,41
"COG0108",80,17,59,56,54,52
"COG0109",1,2,3,1,1,0
"COG0110",71,116,243,182,133,138
"COG0111",57,115,73,72,84,90
"COG0112",73,48,46,51,58,49
"COG0113",5,6,13,7,9,17
"COG0114",5,8,5,13,7,10
"COG0115",66,70,38,83,59,72
"COG0116",38,15,42,13,20,12
"COG0117",22,11,7,34,42,39
"COG0118",24,28,10,19,30,31
"COG0119",128,108,87,105,120,115
"COG0120",5,29,19,4,2,2
"COG0121",1,4,1,0,0,1
"COG0122",1,6,2,10,17,15
"COG0123",7,1,2,3,1,0
"COG0124",58,63,62,51,63,79
"COG0125",2,29,5,6,11,17
"COG0126",65,71,41,31,34,44
"COG0127",28,46,26,28,40,44
"COG0128",47,42,29,50,56,38
"COG0129",94,96,56,37,26,33
"COG0130",54,42,27,21,22,25
"COG0131",26,20,43,27,26,29
"COG0132",11,7,14,24,17,14
"COG0133",47,43,28,37,26,49
"COG0134",40,57,24,38,30,30
"COG0135",16,38,8,15,11,13
"COG0136",54,73,46,35,42,54
"COG0137",61,48,46,57,67,63
"COG0138",120,63,77,71,68,78
"COG0139",23,21,23,30,30,32
"COG0140",34,23,19,44,27,33
"COG0141",49,64,42,49,34,44
"COG0142",102,70,96,16,25,15
"COG0143",95,124,48,74,86,103
"COG0144",64,47,60,70,67,46
"COG0145",5,37,6,8,5,3
"COG0146",0,0,0,0,0,0
"COG0147",88,71,63,86,65,73
"COG0148",86,57,50,56,57,63
"COG0149",7,21,9,33,43,27
"COG0150",56,53,46,49,49,39
"COG0151",66,68,24,38,45,51
"COG0152",47,34,34,55,34,47
"COG0153",72,64,38,49,61,70
"COG0154",7,64,14,14,20,36
"COG0155",3,12,8,7,4,0
"COG0156",99,15,98,118,128,75
"COG0157",37,22,18,40,37,47
"COG0158",5,2,4,1,0,1
"COG0159",43,39,23,29,28,32
"COG0160",2,49,2,2,0,3
"COG0161",13,2,19,61,28,33
"COG0162",56,72,28,46,57,47
"COG0163",2,6,4,5,0,3
"COG0164",28,47,29,36,30,34
"COG0165",31,26,17,55,54,55
"COG0166",69,69,49,68,82,62
"COG0167",47,116,57,19,25,28
"COG0168",94,91,123,128,151,141
"COG0169",42,45,18,33,40,49
"COG0170",0,0,0,0,0,0
"COG0171",83,64,49,56,62,66
"COG0172",50,73,32,49,58,54
"COG0173",66,96,60,68,68,80
"COG0174",11,109,13,25,40,40
"COG0175",17,20,51,51,41,58
"COG0176",15,57,27,30,31,32
"COG0177",35,46,30,36,33,31
"COG0178",307,213,128,171,181,188
"COG0179",33,32,17,37,26,23
"COG0180",66,80,37,63,61,56
"COG0181",8,10,6,9,10,4
"COG0182",4,5,7,1,5,3
"COG0183",13,18,21,18,22,12
"COG0184",11,21,13,22,19,16
"COG0185",16,19,9,19,25,16
"COG0186",16,30,20,16,25,12
"COG0187",160,202,126,127,197,138
"COG0188",251,232,162,163,222,177
"COG0189",3,4,18,3,7,0
"COG0190",50,62,28,52,40,51
"COG0191",87,89,70,52,63,59
"COG0192",99,62,37,72,75,61
"COG0193",34,43,23,27,32,30
"COG0194",42,48,26,40,55,50
"COG0195",93,45,37,43,40,58
"COG0196",44,46,34,19,37,39
"COG0197",31,22,9,37,30,25
"COG0198",20,29,20,13,10,12
"COG0199",13,9,11,14,7,14
"COG0200",27,35,21,26,31,19
"COG0201",81,90,43,21,28,23
"COG0202",37,50,32,40,51,50
"COG0203",16,18,9,30,16,25
"COG0204",79,74,92,80,71,58
"COG0205",187,64,105,175,182,168
"COG0206",107,66,48,19,28,15
"COG0207",20,53,32,37,32,33
"COG0208",12,58,20,16,27,10
"COG0209",33,107,100,79,51,64
"COG0210",182,403,224,195,160,267
"COG0211",16,20,10,11,10,8
"COG0212",15,12,3,28,21,25
"COG0213",5,7,10,4,12,11
"COG0214",39,26,4,12,7,15
"COG0215",95,66,56,65,66,74
"COG0216",76,53,25,36,47,45
"COG0217",40,32,25,43,37,41
"COG0218",25,11,15,6,10,10
"COG0219",2,27,3,8,10,21
"COG0220",18,29,24,23,42,40
"COG0221",1,16,2,0,4,15
"COG0222",15,14,11,12,17,18
"COG0223",45,49,31,58,46,51
"COG0224",48,52,37,56,57,50
"COG0225",13,14,27,25,20,25
"COG0226",59,69,50,17,22,9
"COG0227",13,15,5,9,7,10
"COG0228",11,28,7,18,10,13
"COG0229",4,9,32,18,3,17
"COG0230",5,5,3,8,8,6
"COG0231",38,37,33,31,32,30
"COG0232",70,49,30,37,35,46
"COG0233",33,38,27,31,18,31
"COG0234",10,17,10,7,6,3
"COG0235",47,49,46,67,52,65
"COG0236",21,16,14,22,36,30
"COG0237",21,36,18,25,30,30
"COG0238",16,19,5,8,7,10
"COG0239",1,20,12,16,17,15
"COG0240",64,58,40,16,9,14
"COG0241",30,5,31,33,27,24
"COG0242",33,94,24,41,28,40
"COG0243",49,51,62,38,15,13
"COG0244",12,46,9,25,19,20
"COG0245",27,28,19,28,30,30
"COG0246",170,48,61,45,59,56
"COG0247",45,17,68,52,29,58
"COG0248",30,66,29,29,30,27
"COG0249",132,46,114,131,149,114
"COG0250",34,55,22,35,36,37
"COG0251",73,22,40,32,44,61
"COG0252",61,47,76,93,59,76
"COG0253",37,54,21,38,51,36
"COG0254",2,7,7,19,12,17
"COG0255",3,16,2,3,4,5
"COG0256",30,30,10,33,24,25
"COG0257",1,8,1,3,1,1
"COG0258",140,133,81,89,84,101
"COG0259",3,6,7,17,6,9
"COG0260",8,8,16,4,10,3
"COG0261",19,23,8,15,17,21
"COG0262",21,66,39,40,24,35
"COG0263",27,56,36,44,53,34
"COG0264",46,44,32,40,60,46
"COG0265",67,74,73,74,64,77
"COG0266",9,13,33,7,7,2
"COG0267",4,8,5,8,6,9
"COG0268",0,4,4,4,5,7
"COG0269",2,2,3,0,1,0
"COG0270",104,103,47,110,88,145
"COG0271",0,0,1,0,0,0
"COG0272",86,114,50,102,94,85
"COG0274",66,17,41,39,27,33
"COG0275",64,72,27,39,44,60
"COG0276",0,2,3,1,0,2
"COG0277",24,23,55,37,29,34
"COG0278",0,2,0,0,0,0
"COG0279",7,7,9,6,9,1
"COG0280",115,87,106,147,125,109
"COG0281",80,28,51,91,69,63
"COG0282",14,24,12,47,50,41
"COG0283",44,67,35,17,38,35
"COG0284",39,75,22,62,60,49
"COG0285",56,59,37,60,59,60
"COG0286",61,79,47,81,112,120
"COG0287",7,35,15,16,19,26
"COG0288",13,11,8,18,8,16
"COG0289",44,41,20,39,38,50
"COG0290",40,20,15,27,26,41
"COG0291",11,7,6,10,14,6
"COG0292",21,15,16,17,17,26
"COG0293",3,1,1,0,0,0
"COG0294",47,31,27,30,34,46
"COG0295",30,10,17,16,12,17
"COG0296",75,119,82,87,116,120
"COG0297",46,22,30,60,70,66
"COG0298",1,3,2,0,2,0
"COG0299",15,10,22,35,37,21
"COG0300",32,40,34,34,50,31
"COG0301",3,16,6,9,23,25
"COG0302",31,23,18,21,18,26
"COG0303",13,22,10,24,13,10
"COG0304",119,248,63,86,95,69
"COG0305",82,108,65,93,79,98
"COG0306",17,19,14,18,25,7
"COG0307",30,7,29,28,20,22
"COG0308",5,103,20,21,11,14
"COG0309",1,6,4,6,12,11
"COG0310",1,8,2,3,3,8
"COG0311",10,35,3,6,7,11
"COG0312",7,5,41,42,12,28
"COG0313",54,58,48,62,48,72
"COG0314",1,0,0,1,0,1
"COG0315",7,5,4,8,6,5
"COG0316",0,2,6,2,0,1
"COG0317",179,124,110,146,106,127
"COG0318",25,7,43,131,110,102
"COG0319",31,35,23,31,21,26
"COG0320",11,6,32,27,14,31
"COG0321",8,4,23,22,9,18
"COG0322",84,110,72,59,68,62
"COG0323",64,29,45,84,71,68
"COG0324",76,48,71,78,56,85
"COG0325",32,38,9,27,34,35
"COG0326",103,23,81,53,95,85
"COG0327",31,38,20,12,4,11
"COG0328",3,32,2,5,10,10
"COG0329",86,83,76,87,87,78
"COG0330",44,83,43,27,52,59
"COG0331",45,244,28,36,50,67
"COG0332",95,19,115,79,82,52
"COG0333",5,1,5,7,5,8
"COG0334",86,56,68,104,92,103
"COG0335",25,28,14,27,21,23
"COG0336",35,54,16,22,32,42
"COG0337",38,72,35,41,40,47
"COG0338",10,8,22,12,14,17
"COG0339",159,11,113,138,74,94
"COG0340",59,38,28,24,51,52
"COG0341",13,34,28,11,43,25
"COG0342",140,34,57,48,58,59
"COG0343",56,74,45,44,37,48
"COG0344",3,15,9,13,14,15
"COG0345",39,38,44,48,43,44
"COG0346",21,30,77,75,52,53
"COG0347",32,35,18,31,47,52
"COG0348",16,19,50,32,52,33
"COG0349",0,18,5,0,2,6
"COG0350",19,21,32,32,27,26
"COG0351",79,43,34,47,35,54
"COG0352",37,109,23,34,34,38
"COG0353",29,34,24,30,29,36
"COG0354",2,1,3,0,0,0
"COG0355",12,13,11,17,11,12
"COG0356",76,60,33,46,50,48
"COG0357",16,69,19,33,32,31
"COG0358",126,111,77,113,113,135
"COG0359",31,39,19,21,32,26
"COG0360",20,30,11,19,15,31
"COG0361",14,24,6,16,18,20
"COG0362",16,62,28,35,24,30
"COG0363",114,89,111,115,69,105
"COG0364",15,50,24,46,31,34
"COG0365",71,15,47,20,9,14
"COG0366",503,698,189,73,86,79
"COG0367",58,50,31,70,83,57
"COG0368",9,11,13,7,18,4
"COG0369",0,4,5,0,1,0
"COG0370",89,46,85,106,137,117
"COG0371",9,13,13,27,21,17
"COG0372",65,86,51,51,67,66
"COG0373",6,10,9,3,4,5
"COG0374",14,7,9,4,5,4
"COG0375",0,1,0,5,5,6
"COG0376",3,2,1,1,0,0
"COG0377",45,2,16,15,7,9
"COG0378",12,5,13,6,8,16
"COG0379",31,40,30,39,33,37
"COG0380",13,6,16,17,11,16
"COG0381",58,25,139,70,63,73
"COG0382",21,1,10,3,0,4
"COG0383",22,52,223,44,50,113
"COG0384",2,0,12,2,0,1
"COG0385",38,56,6,10,23,19
"COG0386",7,3,11,8,14,10
"COG0387",0,1,1,0,1,0
"COG0388",179,91,132,124,138,117
"COG0389",59,138,41,76,75,75
"COG0390",2,15,7,15,9,10
"COG0391",8,5,6,5,2,5
"COG0392",3,110,5,9,11,21
"COG0393",13,7,18,13,27,17
"COG0394",42,117,26,39,41,37
"COG0395",29,541,63,118,160,195
"COG0396",34,29,30,35,33,32
"COG0397",2,1,0,0,1,0
"COG0398",3,9,4,9,8,5
"COG0399",76,29,205,91,90,118
"COG0400",0,7,0,0,2,2
"COG0401",0,1,0,0,0,0
"COG0402",37,91,33,41,34,45
"COG0403",30,8,54,48,33,33
"COG0404",20,6,30,41,31,32
"COG0405",0,1,8,4,3,4
"COG0406",30,173,17,11,17,19
"COG0407",10,12,24,4,25,11
"COG0408",1,2,0,0,0,0
"COG0409",2,5,4,2,1,4
"COG0410",5,39,19,10,28,21
"COG0411",5,34,13,7,11,24
"COG0412",1,3,5,2,0,0
"COG0413",34,5,30,22,24,32
"COG0414",42,8,28,34,29,22
"COG0415",1,2,6,0,0,0
"COG0416",9,19,5,11,18,21
"COG0417",3,4,6,0,0,0
"COG0418",0,2,4,0,0,0
"COG0419",116,52,32,74,56,55
"COG0420",54,39,27,43,46,36
"COG0421",3,9,3,10,20,12
"COG0422",81,82,57,40,64,46
"COG0423",83,78,46,66,72,71
"COG0424",28,55,28,40,28,37
"COG0425",40,6,52,55,43,29
"COG0426",80,46,48,44,63,58
"COG0427",80,12,45,49,53,48
"COG0428",26,5,15,13,19,14
"COG0429",2,1,10,2,0,0
"COG0430",1,2,0,0,0,1
"COG0431",1,12,0,2,0,0
"COG0432",18,2,12,25,13,16
"COG0433",61,24,28,2,18,28
"COG0434",0,1,0,0,3,5
"COG0435",1,4,3,0,0,1
"COG0436",281,386,183,255,250,286
"COG0437",19,15,12,7,7,7
"COG0438",500,376,980,647,652,677
"COG0439",44,35,100,63,54,45
"COG0440",6,37,14,25,20,23
"COG0441",139,103,89,139,122,109
"COG0442",51,100,42,66,63,62
"COG0443",99,109,83,51,136,98
"COG0444",25,64,40,51,49,45
"COG0445",142,44,58,72,97,69
"COG0446",81,151,98,108,131,96
"COG0447",37,3,23,43,17,18
"COG0448",7,27,7,36,90,60
"COG0449",67,107,48,78,95,105
"COG0450",16,23,31,33,20,18
"COG0451",246,90,371,232,234,241
"COG0452",15,84,26,55,33,49
"COG0454",63,162,141,131,138,151
"COG0455",0,1,1,0,7,3
"COG0456",9,31,7,15,21,17
"COG0457",118,38,107,328,258,325
"COG0458",294,203,154,144,163,148
"COG0459",93,77,49,49,66,73
"COG0460",104,77,51,74,62,64
"COG0461",41,43,24,22,32,34
"COG0462",55,107,27,46,59,60
"COG0463",656,466,814,734,695,651
"COG0464",66,62,37,31,27,46
"COG0465",86,140,75,104,110,86
"COG0466",100,29,64,79,77,77
"COG0468",64,66,40,59,59,50
"COG0469",50,54,64,61,67,65
"COG0470",7,57,15,6,3,9
"COG0471",138,100,114,148,88,111
"COG0472",86,105,151,56,47,83
"COG0473",47,51,25,79,53,60
"COG0474",214,342,147,153,157,134
"COG0475",193,53,170,176,107,121
"COG0476",33,42,19,27,18,38
"COG0477",661,1095,592,345,308,401
"COG0479",64,23,20,24,13,12
"COG0480",267,295,169,286,313,317
"COG0481",83,74,42,76,79,89
"COG0482",92,26,94,106,82,88
"COG0483",12,37,35,29,16,19
"COG0484",51,52,35,51,43,48
"COG0486",41,35,51,73,70,66
"COG0488",365,359,288,337,333,317
"COG0489",192,123,189,172,108,111
"COG0490",0,0,1,1,1,1
"COG0491",35,24,86,39,68,66
"COG0492",60,140,36,48,59,52
"COG0493",294,142,93,174,172,143
"COG0494",34,244,88,64,80,121
"COG0495",140,128,93,88,121,118
"COG0496",33,2,18,40,19,30
"COG0497",63,76,43,60,50,81
"COG0498",63,73,26,51,52,60
"COG0499",10,30,42,5,21,19
"COG0500",70,104,161,22,54,53
"COG0501",10,9,11,38,18,30
"COG0502",37,23,69,14,24,30
"COG0503",81,66,41,54,51,43
"COG0504",76,75,54,66,58,73
"COG0505",54,67,27,42,44,45
"COG0506",15,8,64,24,39,11
"COG0507",208,258,142,259,227,197
"COG0508",6,11,40,7,8,6
"COG0509",11,25,22,17,19,14
"COG0510",3,3,9,9,20,5
"COG0511",51,18,46,48,47,30
"COG0512",28,37,15,28,16,26
"COG0513",54,36,51,171,145,119
"COG0514",294,110,208,265,187,226
"COG0515",29,379,80,85,119,121
"COG0516",91,106,71,74,73,68
"COG0517",127,117,76,32,24,28
"COG0518",90,111,80,88,90,77
"COG0519",115,79,83,126,92,67
"COG0520",63,58,45,57,53,69
"COG0521",6,20,11,12,8,0
"COG0522",25,35,18,29,42,35
"COG0523",33,16,9,31,41,37
"COG0524",296,299,181,233,214,252
"COG0525",125,140,58,86,91,103
"COG0526",339,139,240,238,277,207
"COG0527",155,99,119,139,106,135
"COG0528",51,36,23,34,38,43
"COG0529",11,3,15,27,12,17
"COG0530",12,9,41,27,41,36
"COG0531",83,283,99,106,102,68
"COG0532",165,98,78,69,72,60
"COG0533",31,54,25,45,43,56
"COG0534",494,432,510,695,777,719
"COG0535",65,19,51,73,113,48
"COG0536",65,92,31,50,41,57
"COG0537",29,35,32,47,41,39
"COG0538",49,40,25,44,50,38
"COG0539",98,63,57,108,66,78
"COG0540",15,14,6,32,49,35
"COG0541",67,82,50,40,54,38
"COG0542",339,281,171,256,280,225
"COG0543",155,42,99,103,98,86
"COG0544",79,71,69,66,105,60
"COG0545",124,74,65,165,53,93
"COG0546",64,84,51,68,92,80
"COG0547",40,48,28,39,37,38
"COG0548",45,45,33,52,50,47
"COG0549",1,7,5,22,21,8
"COG0550",310,220,207,260,299,233
"COG0551",13,55,17,31,61,28
"COG0552",24,59,36,28,31,44
"COG0553",83,162,179,29,53,43
"COG0554",25,29,24,45,30,34
"COG0555",2,9,2,0,5,2
"COG0556",71,99,54,50,54,59
"COG0557",115,32,47,64,88,54
"COG0558",5,27,7,9,34,26
"COG0559",7,29,23,20,15,29
"COG0560",50,49,37,48,35,46
"COG0561",83,210,103,147,141,162
"COG0562",37,44,21,39,32,40
"COG0563",37,55,26,34,33,42
"COG0564",63,39,40,146,148,147
"COG0565",2,0,2,0,0,0
"COG0566",96,172,97,107,106,116
"COG0567",6,4,8,6,3,0
"COG0568",96,52,47,55,51,38
"COG0569",78,74,61,102,137,119
"COG0571",58,46,34,40,42,33
"COG0572",103,24,76,60,66,58
"COG0573",23,63,23,29,42,22
"COG0574",165,36,115,120,141,134
"COG0575",39,40,33,38,30,38
"COG0576",42,27,24,35,41,24
"COG0577",244,608,234,290,351,365
"COG0578",7,7,11,8,1,3
"COG0579",6,10,17,10,15,14
"COG0580",1,51,21,11,11,8
"COG0581",26,65,39,26,43,38
"COG0582",465,382,294,578,507,683
"COG0583",46,101,87,246,240,190
"COG0584",98,57,76,76,72,96
"COG0585",1,2,2,0,0,0
"COG0586",24,56,26,44,22,25
"COG0587",166,153,106,164,139,141
"COG0588",15,39,18,31,24,15
"COG0589",114,118,87,87,48,72
"COG0590",52,35,28,50,23,28
"COG0591",88,95,126,103,107,108
"COG0592",53,92,58,53,58,68
"COG0593",13,37,41,22,26,49
"COG0594",1,16,5,10,15,11
"COG0595",16,116,14,9,13,13
"COG0596",16,132,34,43,42,48
"COG0597",8,43,5,7,12,12
"COG0598",88,50,63,54,60,46
"COG0599",18,31,25,37,29,32
"COG0600",18,41,21,35,25,29
"COG0601",6,64,9,52,57,58
"COG0602",33,46,40,45,43,54
"COG0603",32,5,20,23,17,23
"COG0604",1,35,9,2,2,9
"COG0605",8,3,17,24,13,15
"COG0606",81,75,46,73,61,73
"COG0607",64,41,62,105,67,39
"COG0608",86,37,51,85,62,64
"COG0609",77,41,63,92,75,65
"COG0610",47,44,29,86,116,116
"COG0611",15,4,22,14,6,15
"COG0612",223,42,220,219,138,175
"COG0613",12,54,25,20,24,27
"COG0614",85,42,63,89,71,90
"COG0615",64,13,32,12,19,23
"COG0616",47,8,72,44,30,41
"COG0617",72,97,44,48,48,47
"COG0618",54,24,34,56,61,54
"COG0619",9,147,5,30,48,60
"COG0620",49,126,19,26,35,42
"COG0621",191,115,133,154,181,163
"COG0622",29,16,31,52,31,44
"COG0623",29,8,27,14,10,18
"COG0624",97,157,101,150,98,77
"COG0625",3,2,6,1,2,1
"COG0626",10,71,19,5,10,12
"COG0627",9,53,36,45,25,34
"COG0628",90,133,96,105,109,116
"COG0629",24,76,23,93,48,92
"COG0630",0,2,2,4,5,4
"COG0631",7,92,35,30,37,33
"COG0632",41,40,13,12,6,7
"COG0633",0,7,3,1,0,0
"COG0634",31,49,23,31,37,29
"COG0635",72,73,82,53,75,69
"COG0636",12,8,19,31,26,41
"COG0637",65,103,56,24,23,33
"COG0639",7,18,15,27,17,32
"COG0640",8,36,9,9,25,23
"COG0641",61,59,112,98,140,115
"COG0642",1337,809,2891,1708,1753,1709
"COG0643",1,6,6,11,10,7
"COG0644",7,9,9,1,1,1
"COG0645",0,0,0,0,0,0
"COG0646",108,27,74,107,102,99
"COG0647",3,38,5,3,11,8
"COG0648",13,21,31,42,35,35
"COG0649",38,8,39,56,40,31
"COG0650",3,3,2,3,1,0
"COG0651",15,8,5,16,15,8
"COG0652",45,30,36,53,34,37
"COG0653",111,137,77,117,134,131
"COG0654",6,12,10,1,1,5
"COG0655",32,22,42,38,44,51
"COG0656",18,69,40,52,53,38
"COG0657",115,123,95,64,78,95
"COG0658",15,80,61,50,46,69
"COG0659",98,15,65,71,62,68
"COG0661",4,92,7,0,14,7
"COG0662",34,6,11,17,18,13
"COG0663",22,8,23,26,25,19
"COG0664",132,62,177,116,113,141
"COG0665",15,11,7,1,15,10
"COG0666",16,7,21,25,8,27
"COG0667",81,185,76,72,53,111
"COG0668",145,64,198,132,93,112
"COG0669",25,17,17,35,35,29
"COG0670",32,18,5,8,6,13
"COG0671",64,43,25,30,45,46
"COG0672",1,30,1,1,0,6
"COG0673",153,161,318,180,221,205
"COG0674",316,44,153,258,179,168
"COG0675",54,75,26,91,49,41
"COG0676",0,36,3,0,0,2
"COG0677",34,6,78,29,20,40
"COG0678",0,0,0,0,0,0
"COG0679",32,156,24,34,66,52
"COG0680",6,2,7,0,1,3
"COG0681",101,90,83,114,111,108
"COG0682",66,43,39,42,36,40
"COG0683",9,53,21,53,32,36
"COG0684",6,6,13,9,3,2
"COG0685",45,40,45,66,48,42
"COG0686",52,8,34,35,26,17
"COG0687",34,30,35,47,47,41
"COG0688",49,16,32,30,36,27
"COG0689",7,22,2,4,5,6
"COG0690",3,1,3,2,0,0
"COG0691",17,38,12,34,22,37
"COG0692",39,47,23,34,13,32
"COG0693",38,31,58,47,40,50
"COG0694",2,2,2,1,1,0
"COG0695",0,17,3,0,0,3
"COG0696",105,24,39,59,66,78
"COG0697",277,192,178,207,143,173
"COG0698",21,18,28,17,29,30
"COG0699",3,8,28,2,5,13
"COG0700",64,11,38,46,30,22
"COG0701",8,9,23,3,7,11
"COG0702",5,21,24,1,3,1
"COG0703",31,60,21,51,33,50
"COG0704",18,45,28,45,38,34
"COG0705",33,45,71,42,29,37
"COG0706",91,99,57,75,87,82
"COG0707",53,72,28,55,57,68
"COG0708",35,45,12,31,31,37
"COG0709",6,14,7,6,7,8
"COG0710",3,8,1,5,6,5
"COG0711",7,9,7,29,24,26
"COG0712",5,42,29,26,25,22
"COG0713",2,0,8,9,5,4
"COG0714",71,107,94,75,96,80
"COG0715",44,71,36,35,47,49
"COG0716",38,22,71,69,54,74
"COG0717",0,47,10,1,1,7
"COG0718",3,2,4,8,5,8
"COG0719",142,122,94,105,97,78
"COG0720",8,5,14,2,6,10
"COG0721",0,32,3,5,10,14
"COG0722",3,137,18,18,19,27
"COG0723",0,1,0,1,2,1
"COG0724",7,0,21,32,14,15
"COG0725",3,6,10,5,13,8
"COG0726",65,40,111,142,111,106
"COG0727",0,1,1,3,5,7
"COG0728",8,93,10,0,4,16
"COG0729",6,4,18,1,0,0
"COG0730",12,12,4,12,13,11
"COG0731",34,1,30,26,22,30
"COG0732",46,32,58,46,84,107
"COG0733",133,41,61,104,108,113
"COG0735",37,24,60,57,45,43
"COG0736",2,16,3,5,4,6
"COG0737",110,52,113,114,91,90
"COG0738",212,21,194,155,117,140
"COG0739",122,82,177,202,205,211
"COG0740",36,75,43,48,50,70
"COG0741",74,44,72,66,54,50
"COG0742",33,45,25,40,26,41
"COG0743",46,49,39,50,62,57
"COG0744",37,131,76,50,82,69
"COG0745",517,444,843,712,766,784
"COG0746",3,3,3,7,2,2
"COG0747",52,301,96,77,60,99
"COG0749",117,119,88,90,96,96
"COG0750",54,35,35,61,68,66
"COG0751",11,15,5,4,6,5
"COG0752",8,2,8,1,1,3
"COG0753",8,7,38,1,5,10
"COG0754",8,12,9,3,1,8
"COG0755",80,9,45,31,30,37
"COG0756",32,42,22,96,37,28
"COG0757",26,22,20,15,20,22
"COG0758",69,45,58,51,52,56
"COG0759",6,10,4,19,20,18
"COG0760",91,23,66,81,55,64
"COG0761",50,46,36,44,49,65
"COG0762",3,9,1,2,0,2
"COG0763",59,2,31,32,26,37
"COG0764",59,11,42,47,44,39
"COG0765",62,241,37,51,89,101
"COG0766",71,74,49,73,66,68
"COG0767",43,5,24,27,21,17
"COG0768",266,219,171,208,242,200
"COG0769",112,121,47,72,76,85
"COG0770",182,90,126,112,116,109
"COG0771",24,27,21,64,54,66
"COG0772",121,79,81,86,113,122
"COG0773",71,66,49,55,61,51
"COG0774",69,4,28,38,28,29
"COG0775",44,56,58,65,46,63
"COG0776",41,31,53,55,67,82
"COG0777",4,29,7,19,23,18
"COG0778",102,86,150,153,93,121
"COG0779",6,10,4,6,11,7
"COG0780",24,2,15,26,15,18
"COG0781",30,33,28,24,23,31
"COG0782",47,45,13,41,47,48
"COG0783",1,13,17,18,13,13
"COG0784",154,141,343,283,259,239
"COG0785",1,6,7,1,3,1
