"","DOM021","DLM018","NLM010","NOM005","NOM019","DLM020"
"COG0178",198,217,177,114,187,181
"COG0179",26,29,21,17,22,25
"COG0180",56,66,54,39,65,47
"COG0181",8,9,16,19,17,1
"COG0182",3,3,4,4,16,6
"COG0183",12,19,28,60,26,8
"COG0184",15,21,19,13,14,13
"COG0185",14,12,13,18,15,9
"COG0186",10,15,20,16,17,15
"COG0187",137,224,179,156,185,143
"COG0188",187,231,168,146,214,135
"COG0189",7,2,7,16,9,7
"COG0190",35,30,32,45,49,41
"COG0191",55,64,56,91,63,36
"COG0192",81,67,78,70,69,62
"COG0193",35,38,26,27,32,24
"COG0194",37,36,35,42,45,38
"COG0195",54,87,59,56,70,33
"COG0196",31,53,39,8,19,6
"COG0197",20,29,35,26,24,20
"COG0198",13,22,11,14,18,11
"COG0199",18,16,10,7,19,11
"COG0200",27,26,34,25,24,9
"COG0201",50,80,50,59,79,38
"COG0202",47,64,51,48,55,26
"COG0203",40,32,18,19,19,17
"COG0204",71,66,102,90,74,83
"COG0205",159,153,172,103,126,161
"COG0206",62,83,59,47,68,50
"COG0207",19,10,8,36,29,32
"COG0208",7,11,19,27,12,17
"COG0209",69,77,68,67,52,96
"COG0210",215,267,169,226,201,154
"COG0211",8,11,9,8,13,5
"COG0212",31,29,15,16,34,23
"COG0213",5,26,24,12,10,1
"COG0214",5,20,9,9,21,2
"COG0215",76,66,65,72,83,58
"COG0216",39,56,33,20,20,21
"COG0217",49,37,38,38,34,32
"COG0218",26,38,24,20,43,24
"COG0219",6,16,11,15,21,13
"COG0220",36,37,35,41,30,39
"COG0221",5,9,10,3,4,2
"COG0222",13,12,13,19,19,13
"COG0223",37,55,44,49,58,38
"COG0224",37,58,65,52,64,34
"COG0225",21,7,16,16,28,34
"COG0226",50,66,62,52,72,57
"COG0227",11,12,7,9,9,3
"COG0228",12,25,17,14,18,16
"COG0229",17,0,16,6,6,21
"COG0230",6,6,6,5,1,7
"COG0231",35,45,34,41,38,20
"COG0232",54,70,31,57,54,48
"COG0233",31,38,34,24,36,27
"COG0234",23,15,14,12,2,8
"COG0235",70,54,54,80,67,49
"COG0236",26,23,27,30,19,20
"COG0237",34,40,23,14,24,13
"COG0238",10,19,7,14,14,2
"COG0239",14,9,7,12,7,13
"COG0240",44,55,39,47,51,38
"COG0241",39,38,30,23,29,34
"COG0242",47,44,41,34,40,25
"COG0243",25,17,37,231,37,10
"COG0244",21,30,25,14,35,13
"COG0245",31,44,37,29,34,14
"COG0246",24,66,62,108,59,60
"COG0247",43,30,29,54,25,41
"COG0248",10,46,21,47,37,21
"COG0249",131,156,160,123,144,135
"COG0250",28,55,38,29,46,22
"COG0251",44,33,42,37,50,52
"COG0252",96,53,69,47,60,81
"COG0253",16,17,14,29,51,29
"COG0254",11,18,8,10,15,12
"COG0255",5,6,2,8,11,5
"COG0256",20,34,26,17,26,11
"COG0257",0,1,1,6,3,1
"COG0258",93,100,90,90,124,103
"COG0259",2,0,3,5,3,21
"COG0260",3,5,1,21,9,5
"COG0261",14,35,13,15,27,12
"COG0262",38,25,14,35,33,31
"COG0263",39,44,45,29,53,49
"COG0264",43,58,42,50,53,36
"COG0265",76,88,57,91,89,65
"COG0266",8,5,8,16,8,7
"COG0267",6,11,3,6,6,4
"COG0268",2,4,7,9,5,0
"COG0269",1,0,0,9,1,0
"COG0270",49,38,48,94,90,73
"COG0271",0,0,0,7,1,0
"COG0272",58,83,85,82,111,67
"COG0274",41,27,28,24,35,22
"COG0275",14,13,12,44,60,32
"COG0276",0,0,2,3,3,1
"COG0277",46,29,22,72,29,30
"COG0278",0,0,0,6,0,1
"COG0279",2,8,2,13,15,9
"COG0280",171,123,78,91,93,127
"COG0281",90,68,72,79,62,81
"COG0282",57,65,49,64,62,45
"COG0283",26,34,30,23,25,26
"COG0284",35,51,47,35,33,39
"COG0285",15,22,15,60,62,43
"COG0286",55,57,37,78,139,102
"COG0287",18,35,25,26,39,24
"COG0288",7,24,8,20,11,18
"COG0289",42,34,42,14,20,14
"COG0290",32,39,22,35,35,18
"COG0291",8,10,6,13,8,8
"COG0292",22,22,10,17,18,9
"COG0293",0,0,0,2,1,0
"COG0294",38,27,27,35,30,26
"COG0295",20,21,20,23,35,24
"COG0296",94,161,130,98,102,84
"COG0297",58,60,34,49,45,50
"COG0298",2,0,2,2,2,4
"COG0299",37,29,29,25,27,25
"COG0300",20,23,37,18,34,14
"COG0301",8,31,22,32,28,6
"COG0302",26,26,27,7,31,20
"COG0303",19,12,21,29,10,6
"COG0304",95,82,125,71,67,68
"COG0305",65,108,71,22,30,48
"COG0306",8,11,17,23,13,22
"COG0307",37,28,20,16,9,30
"COG0308",21,21,13,36,14,12
"COG0309",10,12,20,37,8,13
"COG0310",2,3,0,5,4,2
"COG0311",3,11,7,8,5,3
"COG0312",37,12,21,22,17,51
"COG0313",43,55,55,51,46,47
"COG0314",1,1,1,3,1,0
"COG0315",6,7,11,16,6,0
"COG0316",3,0,0,21,0,0
"COG0317",139,139,136,107,123,135
"COG0318",77,89,134,96,103,97
"COG0319",29,31,25,25,32,32
"COG0320",47,19,15,24,18,19
"COG0321",28,9,14,8,8,15
"COG0322",71,103,74,75,94,76
"COG0323",64,70,64,21,28,20
"COG0324",71,67,45,38,57,59
"COG0325",23,31,36,43,39,25
"COG0326",83,104,85,85,101,87
"COG0327",33,28,27,13,38,17
"COG0328",11,11,7,19,28,3
"COG0329",46,68,66,63,85,80
"COG0330",44,42,50,68,61,40
"COG0331",44,47,37,48,45,44
"COG0332",78,56,83,43,41,70
"COG0333",5,3,3,3,4,3
"COG0334",113,96,88,70,93,71
"COG0335",12,24,20,10,15,16
"COG0336",28,37,30,37,51,32
"COG0337",45,59,46,42,62,30
"COG0338",15,18,33,26,21,20
"COG0339",142,67,84,53,86,112
"COG0340",12,14,12,39,36,39
"COG0341",18,27,32,41,29,29
"COG0342",87,79,97,71,93,93
"COG0343",42,40,51,36,53,52
"COG0344",7,21,14,24,29,8
"COG0345",37,41,40,29,38,41
"COG0346",85,44,41,52,47,58
"COG0347",26,52,40,43,36,23
"COG0348",37,31,49,56,51,76
"COG0349",1,4,1,8,3,1
"COG0350",32,26,21,26,31,28
"COG0351",40,51,35,9,15,9
"COG0352",22,40,25,30,33,23
"COG0353",32,33,36,23,47,26
"COG0354",0,0,1,6,1,0
"COG0355",17,17,15,21,16,15
"COG0356",34,50,53,63,43,42
"COG0357",36,34,31,31,41,11
"COG0358",105,101,147,31,51,28
"COG0359",22,48,28,29,30,17
"COG0360",19,25,8,14,13,15
"COG0361",15,22,11,9,15,6
"COG0362",24,16,23,11,11,33
"COG0363",122,53,76,45,69,110
"COG0364",43,10,25,10,6,8
"COG0365",41,36,36,48,40,41
"COG0366",187,306,213,253,232,187
"COG0367",31,61,69,53,57,60
"COG0368",10,17,18,20,18,15
"COG0369",1,0,0,13,4,0
"COG0370",87,174,122,118,187,88
"COG0371",14,21,19,35,20,8
"COG0372",15,25,33,68,71,48
"COG0373",9,10,15,20,16,2
"COG0374",11,4,13,27,3,11
"COG0375",5,6,7,8,7,2
"COG0376",3,0,0,19,0,1
"COG0377",11,23,11,7,7,18
"COG0378",3,4,4,15,19,8
"COG0379",43,34,27,25,32,34
"COG0380",9,1,14,16,16,16
"COG0381",68,32,38,27,47,93
"COG0382",6,14,1,14,14,1
"COG0383",45,59,56,41,84,83
"COG0384",1,4,0,3,4,1
"COG0385",18,35,20,27,27,5
"COG0386",3,10,8,2,2,11
"COG0387",0,0,0,9,2,0
"COG0388",157,131,114,97,171,118
"COG0389",77,99,91,21,38,26
"COG0390",14,3,13,12,7,11
"COG0391",1,5,2,7,12,6
"COG0392",7,22,14,3,6,3
"COG0393",14,5,20,5,14,18
"COG0394",54,51,35,40,34,37
"COG0395",54,159,162,195,124,85
"COG0396",47,43,23,22,20,28
"COG0397",0,0,0,10,0,1
"COG0398",11,7,3,17,10,1
"COG0399",86,35,99,87,87,132
"COG0400",0,1,0,6,1,1
"COG0401",0,0,0,1,0,0
"COG0402",33,45,33,59,64,23
"COG0403",90,34,49,40,30,68
"COG0404",42,35,26,15,31,21
"COG0405",2,10,3,13,6,2
"COG0406",37,55,61,35,55,19
"COG0407",7,5,15,11,9,18
"COG0408",1,0,0,8,0,1
"COG0409",9,7,4,18,9,5
"COG0410",14,22,18,24,17,21
"COG0411",20,12,19,20,21,13
"COG0412",0,0,0,18,0,2
"COG0413",38,31,23,3,3,12
"COG0414",35,28,26,23,31,29
"COG0415",1,0,0,5,0,0
"COG0416",9,26,31,35,39,11
"COG0417",0,0,0,20,0,0
"COG0418",1,0,0,10,0,2
"COG0419",75,67,81,31,35,42
"COG0420",41,48,52,57,62,35
"COG0421",11,13,19,29,12,8
"COG0422",27,47,48,39,42,54
"COG0423",62,82,68,30,72,51
"COG0424",30,28,21,24,31,18
"COG0425",16,20,16,28,19,59
"COG0426",71,73,50,58,66,55
"COG0427",68,65,44,25,67,41
"COG0428",9,31,28,29,38,13
"COG0429",0,0,2,8,3,0
"COG0430",0,0,0,6,1,0
"COG0431",4,0,0,16,0,0
"COG0432",2,5,3,8,7,17
"COG0433",35,33,33,26,66,27
"COG0434",1,1,0,0,2,0
"COG0435",1,4,1,15,7,0
"COG0436",292,311,250,170,253,258
"COG0437",3,6,17,64,13,9
"COG0438",825,479,478,360,498,672
"COG0439",57,55,61,48,48,71
"COG0440",25,22,26,34,27,11
"COG0441",124,155,132,33,38,35
"COG0442",49,74,60,56,81,50
"COG0443",65,154,107,144,110,70
"COG0444",26,41,29,74,47,28
"COG0445",92,82,104,95,107,78
"COG0446",96,106,114,107,109,88
"COG0447",20,27,16,16,15,24
"COG0448",32,88,76,89,75,28
"COG0449",68,125,87,96,112,37
"COG0450",30,18,21,14,11,29
"COG0451",297,159,225,155,194,284
"COG0452",39,65,47,52,53,39
"COG0454",136,121,124,160,157,111
"COG0455",1,3,14,5,4,1
"COG0456",7,12,19,27,13,17
"COG0457",426,288,276,167,273,369
"COG0458",174,202,169,37,67,55
"COG0459",49,76,46,50,88,65
"COG0460",83,97,83,68,76,66
"COG0461",32,46,31,35,38,25
"COG0462",57,38,61,36,64,37
"COG0463",654,673,688,532,625,703
"COG0464",17,72,45,10,46,18
"COG0465",67,162,125,123,133,89
"COG0466",58,106,77,86,100,69
"COG0468",68,63,68,32,63,39
"COG0469",80,94,59,64,65,60
"COG0470",0,15,10,27,14,4
"COG0471",121,99,94,99,98,150
"COG0472",86,80,67,69,94,84
"COG0473",51,87,51,8,14,20
"COG0474",209,169,143,120,128,125
"COG0475",165,86,110,71,124,198
"COG0476",32,32,23,34,35,23
"COG0477",436,451,355,817,338,548
"COG0479",20,24,22,8,10,7
"COG0480",292,315,270,217,349,257
"COG0481",59,81,85,62,97,68
"COG0482",89,73,94,58,78,101
"COG0483",24,20,12,15,13,37
"COG0484",41,67,44,17,18,14
"COG0486",49,74,51,54,78,54
"COG0488",328,331,293,288,308,368
"COG0489",248,120,134,110,128,141
"COG0490",0,0,2,0,0,1
"COG0491",58,53,45,50,66,49
"COG0492",39,58,50,44,64,38
"COG0493",119,217,157,209,181,126
"COG0494",60,95,101,52,22,20
"COG0495",105,116,114,81,142,116
"COG0496",23,29,14,6,9,21
"COG0497",58,70,70,49,87,56
"COG0498",50,100,78,47,60,41
"COG0499",15,15,13,5,21,24
"COG0500",96,130,142,205,164,136
"COG0501",21,11,12,43,20,40
"COG0502",69,54,67,43,53,77
"COG0503",50,65,53,54,51,44
"COG0504",58,74,76,55,78,51
"COG0505",40,54,48,37,59,41
"COG0506",11,1,25,25,11,27
"COG0507",185,225,200,205,271,192
"COG0508",7,0,11,31,14,24
"COG0509",13,10,12,18,13,15
"COG0510",7,12,16,12,9,13
"COG0511",37,53,35,27,36,44
"COG0512",23,13,24,34,32,11
"COG0513",176,137,156,118,120,139
"COG0514",248,220,204,97,134,235
"COG0515",52,153,179,99,186,58
"COG0516",77,85,82,47,85,62
"COG0517",82,102,79,89,126,64
"COG0518",71,74,65,48,79,50
"COG0519",55,79,86,67,88,82
"COG0520",77,90,50,68,66,57
"COG0521",8,5,6,8,1,3
"COG0522",35,42,35,27,45,19
"COG0523",33,20,31,69,36,29
"COG0524",251,207,187,227,201,216
"COG0525",107,100,111,76,118,83
"COG0526",260,227,194,104,197,241
"COG0527",134,138,106,101,124,139
"COG0528",31,37,43,34,37,32
"COG0529",21,6,13,10,6,22
"COG0530",27,30,31,51,32,41
"COG0531",33,20,23,237,72,92
"COG0532",97,88,71,69,103,53
"COG0533",46,48,61,50,71,51
"COG0534",577,768,760,707,708,697
"COG0535",65,80,94,62,110,90
"COG0536",58,60,56,36,54,35
"COG0537",32,50,38,30,30,25
"COG0538",38,54,44,30,31,30
"COG0539",76,94,101,69,100,56
"COG0540",38,44,52,52,52,32
"COG0541",44,70,68,53,75,65
"COG0542",226,270,225,212,275,185
"COG0543",88,128,85,72,107,101
"COG0544",71,102,107,89,86,78
"COG0545",91,64,48,43,40,107
"COG0546",76,79,73,64,111,54
"COG0547",10,18,14,35,30,31
"COG0548",42,49,49,49,41,33
"COG0549",17,8,12,42,18,8
"COG0550",215,261,276,205,288,256
"COG0551",2,21,19,77,66,9
"COG0552",28,41,40,29,34,29
"COG0553",116,158,152,97,168,106
"COG0554",22,45,42,62,37,32
"COG0555",1,10,14,12,5,4
"COG0556",47,79,60,57,97,73
"COG0557",74,88,82,66,84,83
"COG0558",14,38,33,28,34,15
"COG0559",10,24,22,34,26,15
"COG0560",50,45,25,12,14,16
"COG0561",120,153,136,169,117,93
"COG0562",38,51,51,37,40,38
"COG0563",29,34,33,30,52,27
"COG0564",138,171,123,141,137,119
"COG0565",4,0,1,15,0,0
"COG0566",93,133,107,92,110,109
"COG0567",2,0,6,19,3,2
"COG0568",44,70,35,66,84,23
"COG0569",96,99,97,89,105,85
"COG0571",46,51,35,28,58,32
"COG0572",87,76,76,62,76,77
"COG0573",34,41,44,32,30,33
"COG0574",149,179,141,114,184,140
"COG0575",33,22,35,21,49,28
"COG0576",26,39,30,16,28,25
"COG0577",301,345,379,263,269,305
"COG0578",13,5,14,18,11,11
"COG0579",18,20,16,29,24,15
"COG0580",22,11,5,28,5,17
"COG0581",39,42,40,44,42,27
"COG0582",916,476,516,462,547,402
"COG0583",198,279,210,600,307,168
"COG0584",57,43,91,66,72,117
"COG0585",1,0,0,13,0,1
"COG0586",27,18,16,17,5,8
"COG0587",132,200,118,132,168,120
"COG0588",32,9,23,19,18,44
"COG0589",104,72,68,43,52,75
"COG0590",31,50,33,27,44,26
"COG0591",114,115,95,51,113,136
"COG0592",59,75,62,48,92,48
"COG0593",26,23,18,14,28,27
"COG0594",8,9,13,27,17,6
"COG0595",12,48,34,40,63,7
"COG0596",28,43,53,70,46,18
"COG0597",9,8,15,6,6,1
"COG0598",71,64,56,39,41,63
"COG0599",32,13,31,25,32,38
"COG0600",22,41,19,47,26,13
"COG0601",22,51,44,113,55,23
"COG0602",60,60,39,46,50,44
"COG0603",22,28,19,19,19,21
"COG0604",2,4,3,28,3,3
"COG0605",17,9,16,15,23,21
"COG0606",54,81,62,57,59,40
"COG0607",74,74,61,84,57,61
"COG0608",71,78,69,61,90,65
"COG0609",68,62,61,94,71,83
"COG0610",217,157,95,96,151,105
"COG0611",25,17,15,25,25,17
"COG0612",277,177,202,131,163,221
"COG0613",6,30,26,29,27,12
"COG0614",83,57,69,79,55,100
"COG0615",22,24,28,12,21,23
"COG0616",55,37,36,37,44,49
"COG0617",48,62,51,56,94,53
"COG0618",52,54,45,42,63,48
"COG0619",15,57,32,36,57,21
"COG0620",19,51,36,41,31,25
"COG0621",60,62,53,126,173,127
"COG0622",21,38,33,39,31,27
"COG0623",41,19,24,19,12,18
"COG0624",117,107,81,28,37,27
"COG0625",5,0,2,39,6,0
"COG0626",6,14,6,35,11,6
"COG0627",38,40,39,24,20,49
"COG0628",104,79,116,112,110,86
"COG0629",42,38,46,54,61,44
"COG0630",1,4,16,14,3,1
"COG0631",39,52,67,37,46,26
"COG0632",41,33,24,27,29,15
"COG0633",0,0,0,15,1,1
"COG0634",35,35,32,30,23,17
"COG0635",57,82,72,87,89,67
"COG0636",31,11,22,17,21,17
"COG0637",74,103,104,77,85,76
"COG0639",16,8,24,33,10,26
"COG0640",12,22,25,37,24,16
"COG0641",111,67,129,91,130,91
"COG0642",1988,1105,2086,1360,1340,2555
"COG0643",8,11,18,23,8,18
"COG0644",2,1,1,45,4,1
"COG0646",99,101,101,100,93,90
"COG0647",10,16,2,15,20,5
"COG0648",25,20,37,27,23,42
"COG0649",47,42,24,21,24,40
"COG0650",1,3,0,10,2,2
"COG0651",17,1,16,45,23,19
"COG0652",44,44,52,45,56,42
"COG0653",103,155,119,115,125,102
"COG0654",3,0,0,50,11,2
"COG0655",36,47,55,60,47,35
"COG0656",39,25,57,55,50,58
"COG0657",62,77,122,96,91,111
"COG0658",59,81,44,18,23,9
"COG0659",69,64,81,60,56,54
"COG0661",7,19,2,17,5,0
"COG0662",34,34,39,40,15,10
"COG0663",25,25,14,31,28,30
"COG0664",194,113,126,78,67,155
"COG0665",5,23,25,55,14,4
"COG0666",42,15,19,30,25,14
"COG0667",63,101,89,101,82,139
"COG0668",132,69,95,93,88,121
"COG0669",21,28,36,30,29,25
"COG0670",3,22,13,35,17,3
"COG0671",30,43,27,55,50,15
"COG0672",0,3,1,8,0,4
"COG0673",243,179,216,59,76,81
"COG0674",227,231,164,108,222,214
"COG0675",74,123,45,90,38,12
"COG0676",0,4,0,4,2,0
"COG0677",92,11,23,16,23,37
"COG0679",29,78,48,59,65,23
"COG0680",3,0,3,9,4,0
"COG0681",109,109,84,70,92,104
"COG0682",34,42,46,43,60,28
"COG0683",11,35,25,39,27,13
"COG0684",11,2,6,12,5,1
"COG0685",61,56,57,47,51,38
"COG0686",51,9,16,12,33,34
"COG0687",56,41,32,65,52,49
"COG0688",35,17,24,19,27,27
"COG0689",5,3,0,8,3,2
"COG0690",0,0,0,0,1,1
"COG0691",27,26,18,19,27,18
"COG0692",38,31,27,24,21,28
"COG0693",36,32,42,48,27,43
"COG0694",0,0,0,11,0,0
"COG0695",0,3,0,7,0,0
"COG0696",91,75,57,72,72,52
"COG0697",161,211,151,194,184,172
"COG0698",25,47,21,21,28,20
"COG0699",5,15,25,6,1,3
"COG0700",48,29,19,24,40,32
"COG0701",12,28,14,26,7,10
"COG0702",4,1,2,48,1,3
"COG0703",36,43,36,46,50,30
"COG0704",12,2,15,33,21,25
"COG0705",47,36,37,31,18,59
"COG0706",74,97,81,64,86,59
"COG0707",54,66,60,21,23,17
"COG0708",25,36,25,24,34,23
"COG0709",4,10,12,18,10,4
"COG0710",7,8,8,14,19,10
"COG0711",29,31,27,12,28,20
"COG0712",10,23,28,25,12,20
"COG0713",5,3,1,5,0,10
"COG0714",71,94,123,89,107,81
"COG0715",20,47,39,28,52,45
"COG0716",61,66,94,70,85,85
"COG0717",2,10,0,4,3,2
"COG0718",4,18,8,10,16,7
"COG0719",124,98,71,84,86,91
"COG0720",18,19,31,13,18,11
"COG0721",7,12,9,5,10,3
"COG0722",11,29,27,55,18,12
"COG0723",0,0,1,1,1,3
"COG0724",33,4,18,9,3,23
"COG0725",2,13,8,19,6,2
"COG0726",85,97,114,133,93,75
"COG0727",1,4,2,2,2,5
"COG0728",6,7,4,21,6,10
"COG0729",3,0,8,27,0,3
"COG0730",5,14,9,21,13,4
"COG0731",34,26,25,10,16,24
"COG0732",33,39,20,49,97,60
"COG0733",70,130,131,81,160,76
"COG0735",41,60,49,35,39,36
"COG0736",2,6,3,3,11,1
"COG0737",136,84,81,76,99,99
"COG0738",67,45,55,71,94,193
"COG0739",276,202,219,126,226,233
"COG0740",40,63,72,35,90,60
"COG0741",71,78,70,85,68,83
"COG0742",22,48,28,23,48,20
"COG0743",65,44,49,49,63,57
"COG0744",32,104,88,88,81,60
"COG0745",758,627,822,544,619,890
"COG0746",1,5,1,3,1,0
"COG0747",48,55,41,131,100,31
"COG0749",101,115,117,101,128,89
"COG0750",58,72,53,24,20,17
"COG0751",11,11,6,19,10,12
"COG0752",3,6,3,11,5,5
"COG0753",11,22,10,14,9,14
"COG0754",2,3,3,37,7,5
"COG0755",59,60,47,20,25,73
"COG0756",39,31,38,25,75,20
"COG0757",28,20,15,11,18,24
"COG0758",45,48,66,31,48,50
"COG0759",12,10,11,11,9,6
"COG0760",29,23,24,67,75,71
"COG0761",47,39,74,29,81,34
"COG0762",0,0,1,8,0,1
"COG0763",35,28,23,18,37,26
"COG0764",69,40,44,16,7,16
"COG0765",43,89,86,97,124,34
"COG0766",63,67,62,74,76,52
"COG0767",26,21,20,20,41,36
"COG0768",190,272,226,221,254,186
"COG0769",23,34,29,69,103,52
"COG0770",130,121,97,56,120,108
"COG0771",58,80,45,57,71,51
"COG0772",99,172,110,108,163,87
"COG0773",54,73,64,75,84,44
"COG0774",49,38,30,20,41,50
"COG0775",50,35,42,48,41,56
"COG0776",63,44,47,41,51,65
"COG0777",8,23,26,38,9,11
"COG0778",131,91,119,118,144,131
"COG0779",4,16,16,11,14,2
"COG0780",15,27,19,13,16,11
"COG0781",42,41,20,26,37,30
"COG0782",30,51,29,56,43,17
"COG0783",9,7,10,13,11,20
"COG0784",239,168,387,109,83,82
"COG0785",0,0,0,1,1,2
"COG0786",16,15,26,33,21,14
"COG0787",98,90,67,71,79,82
"COG0788",19,2,10,10,5,19
