"","NOF006","NOM005","NLF008","NOM012","DLM023","DLM005"
"COG0208",24,28,12,14,28,18
"COG0209",95,73,133,36,58,81
"COG0210",198,182,123,269,214,215
"COG0211",9,8,5,7,3,6
"COG0212",27,31,27,36,35,22
"COG0213",9,23,7,17,30,10
"COG0214",1,9,9,14,2,9
"COG0215",50,74,69,75,82,68
"COG0216",36,31,41,63,48,44
"COG0217",28,20,37,39,51,37
"COG0218",24,25,23,34,32,32
"COG0219",8,14,12,19,21,14
"COG0220",32,29,37,29,29,40
"COG0221",4,15,3,14,2,9
"COG0222",17,23,19,22,18,29
"COG0223",44,61,51,54,50,50
"COG0224",39,53,49,49,62,37
"COG0225",42,14,20,7,12,17
"COG0226",55,74,51,49,62,51
"COG0227",10,11,10,13,6,18
"COG0228",14,11,9,26,12,18
"COG0229",15,7,20,6,5,4
"COG0230",10,3,7,5,1,9
"COG0231",35,48,33,34,29,46
"COG0232",28,38,34,84,58,40
"COG0233",28,23,29,31,34,25
"COG0234",20,10,9,23,18,20
"COG0235",70,49,60,58,48,52
"COG0236",17,24,17,29,28,26
"COG0237",25,14,35,31,27,37
"COG0238",3,8,5,20,9,17
"COG0239",13,9,16,2,3,5
"COG0240",25,41,43,45,46,39
"COG0241",44,24,29,26,36,34
"COG0242",27,33,26,37,26,25
"COG0243",35,218,65,23,26,55
"COG0244",5,32,19,21,12,40
"COG0245",25,25,24,38,45,33
"COG0246",58,106,100,101,95,69
"COG0247",55,57,61,30,38,65
"COG0248",22,55,46,27,26,36
"COG0249",121,118,114,155,117,120
"COG0250",28,33,26,48,34,58
"COG0251",42,44,45,42,33,75
"COG0252",78,44,103,64,81,61
"COG0253",24,33,33,48,27,43
"COG0254",17,7,10,9,11,21
"COG0255",1,12,2,10,8,8
"COG0256",10,26,18,31,18,29
"COG0257",2,0,2,2,0,0
"COG0258",77,114,75,117,115,94
"COG0259",23,6,17,4,3,4
"COG0260",2,28,6,7,2,9
"COG0261",7,5,4,32,12,30
"COG0262",31,28,27,29,24,37
"COG0263",38,22,45,24,27,42
"COG0264",14,12,15,44,38,50
"COG0265",74,95,72,80,80,76
"COG0266",10,22,17,6,7,9
"COG0267",5,4,7,5,1,6
"COG0268",0,0,2,10,6,13
"COG0269",4,14,1,0,1,2
"COG0270",97,109,76,158,71,330
"COG0271",0,6,0,0,0,0
"COG0272",95,82,64,95,92,86
"COG0274",46,35,36,40,47,33
"COG0275",33,45,46,62,43,55
"COG0276",5,5,0,2,4,0
"COG0277",36,73,64,35,27,79
"COG0278",0,3,0,0,0,1
"COG0279",5,9,1,5,21,16
"COG0280",126,100,153,89,112,125
"COG0281",61,61,93,49,82,64
"COG0282",42,71,36,61,61,61
"COG0283",18,23,28,25,30,37
"COG0284",32,28,36,37,48,38
"COG0285",14,16,10,81,55,80
"COG0286",78,83,72,110,149,140
"COG0287",25,30,25,32,42,21
"COG0288",9,20,19,13,4,19
"COG0289",6,9,13,29,32,43
"COG0290",27,13,18,40,29,29
"COG0291",10,9,10,13,2,12
"COG0292",16,14,19,19,25,24
"COG0293",0,2,3,1,0,4
"COG0294",28,34,25,31,12,38
"COG0295",14,21,20,25,17,26
"COG0296",63,88,94,111,98,98
"COG0297",59,51,43,59,55,41
"COG0298",3,7,4,0,3,1
"COG0299",32,25,32,27,26,36
"COG0300",24,18,26,33,33,24
"COG0301",8,33,10,26,39,14
"COG0302",24,14,44,32,12,35
"COG0303",6,27,17,17,41,17
"COG0304",99,62,122,66,73,72
"COG0305",84,48,79,81,95,89
"COG0306",16,26,29,2,7,16
"COG0307",18,14,22,18,19,25
"COG0308",6,28,21,10,4,12
"COG0309",4,23,12,8,6,3
"COG0310",2,4,3,5,8,6
"COG0311",0,6,2,7,2,6
"COG0312",35,18,15,24,19,18
"COG0313",19,14,16,41,50,51
"COG0314",0,11,2,1,0,1
"COG0315",3,13,7,6,22,9
"COG0316",1,12,7,0,0,4
"COG0317",118,91,147,140,134,135
"COG0318",106,92,105,114,95,78
"COG0319",24,26,25,26,21,32
"COG0320",27,10,28,9,15,18
"COG0321",25,16,17,6,8,15
"COG0322",84,78,94,84,88,84
"COG0323",65,44,72,83,76,73
"COG0324",73,43,59,73,51,51
"COG0325",34,35,42,41,40,32
"COG0326",77,86,104,39,21,29
"COG0327",20,18,33,21,33,24
"COG0328",5,14,8,17,9,22
"COG0329",84,67,78,75,115,90
"COG0330",40,73,41,76,83,54
"COG0331",28,30,39,39,45,38
"COG0332",84,27,77,39,47,78
"COG0333",11,8,7,5,6,12
"COG0334",101,64,103,78,85,87
"COG0335",13,11,25,24,15,25
"COG0336",29,35,24,51,45,42
"COG0337",32,48,36,41,40,60
"COG0338",15,13,19,20,49,39
"COG0339",130,63,125,83,68,74
"COG0340",38,42,34,38,52,39
"COG0341",30,41,42,40,58,41
"COG0342",27,26,40,102,64,73
"COG0343",52,30,63,47,50,37
"COG0344",4,7,4,17,24,12
"COG0345",30,43,43,32,40,33
"COG0346",74,48,53,47,31,66
"COG0347",19,34,16,54,61,38
"COG0348",48,46,42,38,55,37
"COG0349",2,8,1,2,0,2
"COG0350",41,30,18,16,33,35
"COG0351",31,31,35,45,36,52
"COG0352",22,31,24,34,40,43
"COG0353",23,30,23,26,34,37
"COG0354",0,0,1,1,3,0
"COG0355",12,17,9,16,35,15
"COG0356",37,63,51,56,59,53
"COG0357",17,29,30,37,38,38
"COG0358",140,120,131,192,216,139
"COG0359",20,27,28,24,18,37
"COG0360",14,19,17,18,24,21
"COG0361",11,9,17,22,10,20
"COG0362",33,14,37,7,10,17
"COG0363",132,68,91,63,78,77
"COG0364",38,21,30,10,16,23
"COG0365",59,42,56,24,38,37
"COG0366",224,302,214,335,218,241
"COG0367",47,44,48,72,59,34
"COG0368",18,13,12,16,21,13
"COG0369",2,9,1,0,0,1
"COG0370",75,124,85,135,166,130
"COG0371",5,31,23,27,20,36
"COG0372",65,56,39,58,73,72
"COG0373",4,16,8,7,8,16
"COG0374",8,34,31,11,7,10
"COG0375",6,12,14,9,7,9
"COG0376",6,19,1,0,0,1
"COG0377",17,13,15,5,4,19
"COG0378",5,15,17,9,10,12
"COG0379",43,40,49,37,19,30
"COG0380",30,19,13,4,12,15
"COG0381",89,36,89,61,45,65
"COG0382",4,20,12,8,2,13
"COG0383",112,32,29,96,33,62
"COG0384",1,5,0,4,2,7
"COG0385",12,31,24,11,18,38
"COG0386",21,5,9,3,2,9
"COG0387",2,7,1,0,0,0
"COG0388",151,91,147,155,121,172
"COG0389",67,69,49,96,104,88
"COG0390",16,9,12,0,6,9
"COG0391",3,8,3,4,2,9
"COG0392",5,26,12,10,5,16
"COG0393",8,0,3,14,22,17
"COG0394",38,39,39,12,15,14
"COG0395",70,197,53,281,209,140
"COG0396",22,22,30,38,20,41
"COG0397",4,8,2,0,0,3
"COG0398",0,14,6,9,7,23
"COG0399",115,88,99,87,98,89
"COG0400",1,11,2,1,0,3
"COG0401",0,1,0,0,0,1
"COG0402",7,23,10,45,42,77
"COG0403",54,45,78,30,29,49
"COG0404",35,22,58,3,10,9
"COG0405",2,12,4,2,2,13
"COG0406",20,50,30,37,79,60
"COG0407",11,10,12,10,13,11
"COG0408",1,5,3,0,0,0
"COG0409",5,11,17,3,4,11
"COG0410",11,12,14,31,49,13
"COG0411",3,8,4,22,41,17
"COG0412",4,14,5,0,3,1
"COG0413",35,17,49,24,24,14
"COG0414",38,17,35,25,27,40
"COG0415",0,12,0,0,0,3
"COG0416",4,49,15,32,30,30
"COG0417",1,13,4,0,1,0
"COG0418",1,6,1,0,2,2
"COG0419",85,85,90,158,102,72
"COG0420",30,57,47,52,64,44
"COG0421",5,29,8,27,16,15
"COG0422",36,58,70,39,73,44
"COG0423",43,36,63,76,64,57
"COG0424",22,31,24,43,45,35
"COG0425",50,27,31,13,21,23
"COG0426",40,71,67,49,84,87
"COG0427",35,37,43,56,65,83
"COG0428",2,26,13,39,26,27
"COG0429",0,7,2,1,2,1
"COG0430",1,6,3,0,2,0
"COG0431",3,13,1,0,0,1
"COG0432",8,11,18,4,4,16
"COG0433",18,27,20,71,0,16
"COG0434",0,1,8,0,3,2
"COG0435",2,15,2,1,2,5
"COG0436",254,190,208,200,220,209
"COG0437",9,67,29,16,17,11
"COG0438",932,359,592,535,580,595
"COG0439",54,43,47,27,40,40
"COG0440",25,22,20,29,32,29
"COG0441",99,117,131,127,129,132
"COG0442",37,54,53,53,67,67
"COG0443",89,130,100,190,131,82
"COG0444",24,78,43,39,77,36
"COG0445",68,85,92,113,86,93
"COG0446",101,145,101,105,153,84
"COG0447",16,13,26,14,14,20
"COG0448",13,90,36,90,99,51
"COG0449",69,88,55,102,86,95
"COG0450",22,18,28,12,18,15
"COG0451",306,199,238,233,208,227
"COG0452",39,41,57,40,72,49
"COG0454",144,172,141,126,116,131
"COG0455",2,4,0,7,1,5
"COG0456",20,24,11,20,13,16
"COG0457",414,178,334,251,223,289
"COG0458",184,145,211,167,186,173
"COG0459",66,50,80,55,77,67
"COG0460",56,58,85,71,88,87
"COG0461",20,29,21,38,34,40
"COG0462",44,48,38,72,56,64
"COG0463",771,526,560,720,605,626
"COG0464",22,21,8,91,34,44
"COG0465",79,127,70,129,155,111
"COG0466",54,84,74,112,83,107
"COG0468",79,39,67,54,75,44
"COG0469",60,48,58,60,80,63
"COG0470",5,17,4,5,20,10
"COG0471",145,126,120,117,196,110
"COG0472",34,19,19,71,81,76
"COG0473",10,15,18,51,55,54
"COG0474",113,119,142,152,113,149
"COG0475",184,87,190,108,97,107
"COG0476",29,35,32,16,21,19
"COG0477",526,821,670,280,250,487
"COG0479",4,5,9,18,16,31
"COG0480",78,93,89,315,305,307
"COG0481",56,60,90,79,77,73
"COG0482",85,52,79,23,20,16
"COG0483",17,9,24,12,9,20
"COG0484",28,38,35,90,44,49
"COG0486",16,11,24,70,66,57
"COG0488",313,249,276,319,251,296
"COG0489",135,127,186,119,87,116
"COG0490",0,3,0,1,0,4
"COG0491",55,63,37,58,75,67
"COG0492",36,54,34,45,53,49
"COG0493",125,205,145,184,173,167
"COG0494",51,114,47,133,95,99
"COG0495",89,91,114,122,134,114
"COG0496",26,17,27,19,10,34
"COG0497",73,48,70,86,70,66
"COG0498",51,59,71,59,64,69
"COG0499",14,4,17,17,21,29
"COG0500",127,228,128,165,164,148
"COG0501",37,27,57,44,33,36
"COG0502",63,54,82,36,36,56
"COG0503",54,43,50,58,60,63
"COG0504",53,62,87,55,54,76
"COG0505",29,44,43,50,47,48
"COG0506",32,16,28,4,10,34
"COG0507",209,199,164,280,277,270
"COG0508",13,23,26,3,11,10
"COG0509",11,12,26,9,7,25
"COG0510",25,15,19,3,2,2
"COG0511",40,27,40,29,17,25
"COG0512",18,25,17,24,12,17
"COG0513",136,131,152,93,156,113
"COG0514",260,116,228,166,165,203
"COG0515",23,38,29,133,85,121
"COG0516",75,60,107,62,69,82
"COG0517",58,89,90,108,76,118
"COG0518",71,58,65,65,105,101
"COG0519",62,55,92,71,98,72
"COG0520",47,82,62,75,65,70
"COG0521",1,25,8,11,15,16
"COG0522",23,25,27,35,37,34
"COG0523",17,69,22,35,56,29
"COG0524",245,239,216,173,237,219
"COG0525",74,77,113,110,124,100
"COG0526",251,127,170,268,150,244
"COG0527",143,83,128,98,110,124
"COG0528",37,36,34,32,27,39
"COG0529",23,16,12,8,13,10
"COG0530",38,46,30,22,35,22
"COG0531",82,182,97,65,70,108
"COG0532",51,71,56,25,23,18
"COG0533",48,38,31,47,78,56
"COG0534",585,691,593,747,1018,591
"COG0535",89,70,104,102,69,78
"COG0536",35,42,63,66,54,47
"COG0537",44,24,33,43,31,52
"COG0538",44,42,30,38,57,41
"COG0539",66,52,73,90,75,91
"COG0540",33,34,32,54,63,54
"COG0541",47,44,65,50,72,83
"COG0542",195,174,267,249,320,215
"COG0543",102,72,84,100,91,83
"COG0544",56,79,68,96,138,74
"COG0545",83,36,62,54,45,68
"COG0546",68,79,71,67,64,100
"COG0547",30,48,44,4,7,10
"COG0548",35,47,40,35,44,36
"COG0549",7,36,2,7,10,16
"COG0550",244,258,428,282,365,259
"COG0551",8,69,26,49,67,45
"COG0552",32,20,27,29,35,38
"COG0553",127,113,147,102,183,77
"COG0554",28,46,33,32,45,28
"COG0555",1,12,0,2,6,3
"COG0556",58,61,56,34,39,20
"COG0557",48,67,67,58,81,84
"COG0558",26,21,12,23,25,30
"COG0559",10,20,16,8,18,9
"COG0560",38,25,49,34,28,33
"COG0561",112,171,122,116,192,148
"COG0562",33,38,49,46,38,46
"COG0563",35,32,29,42,38,49
"COG0564",122,134,133,169,165,149
"COG0565",0,13,1,4,1,8
"COG0566",107,97,90,92,117,105
"COG0567",4,21,7,2,2,4
"COG0568",33,75,47,146,48,75
"COG0569",73,94,83,102,118,80
"COG0571",37,28,41,39,42,33
"COG0572",82,56,99,89,72,74
"COG0573",11,6,10,29,46,37
"COG0574",132,126,161,181,121,149
"COG0575",47,16,33,39,25,40
"COG0576",29,18,20,29,25,45
"COG0577",270,305,226,325,351,277
"COG0578",11,28,23,0,2,3
"COG0579",16,37,8,29,40,21
"COG0580",15,22,21,8,4,20
"COG0581",20,28,29,26,31,39
"COG0582",341,476,487,541,563,671
"COG0583",189,608,221,239,311,301
"COG0584",103,68,91,98,90,87
"COG0585",2,15,0,0,1,2
"COG0586",52,45,28,19,17,37
"COG0587",158,133,148,142,144,137
"COG0588",29,12,36,1,6,13
"COG0589",97,56,102,65,48,79
"COG0590",19,30,32,41,41,46
"COG0591",111,59,138,90,115,86
"COG0592",42,45,53,87,56,71
"COG0593",12,5,15,14,14,35
"COG0594",1,12,11,15,19,12
"COG0595",4,35,17,62,57,38
"COG0596",32,88,34,15,21,15
"COG0597",8,27,7,18,19,15
"COG0598",62,52,59,37,42,51
"COG0599",31,22,52,28,17,19
"COG0600",16,26,19,31,37,43
"COG0601",21,117,46,53,74,59
"COG0602",37,41,57,40,10,10
"COG0603",20,30,50,22,13,24
"COG0604",2,16,1,0,0,10
"COG0605",20,13,23,9,13,12
"COG0606",61,53,53,58,67,52
"COG0607",98,77,68,52,64,50
"COG0608",61,48,62,90,68,64
"COG0609",70,93,75,60,65,58
"COG0610",130,91,122,148,139,144
"COG0611",17,23,22,6,10,25
"COG0612",219,127,196,165,150,191
"COG0613",16,20,8,26,36,27
"COG0614",84,82,89,91,83,77
"COG0615",22,8,14,28,14,15
"COG0616",45,64,45,41,25,47
"COG0617",57,58,63,49,59,53
"COG0618",44,29,42,55,37,42
"COG0619",16,32,30,65,60,45
"COG0620",5,21,1,62,17,17
"COG0621",137,123,137,158,157,143
"COG0622",25,35,26,42,44,46
"COG0623",19,9,29,12,10,10
"COG0624",73,89,97,77,118,125
"COG0625",10,62,8,2,2,10
"COG0626",9,26,12,12,7,23
"COG0627",49,39,35,28,31,28
"COG0628",76,120,78,134,100,112
"COG0629",44,60,32,45,40,74
"COG0630",0,22,0,4,0,1
"COG0631",14,40,17,48,27,41
"COG0632",20,22,31,34,26,34
"COG0633",0,14,2,1,2,3
"COG0634",26,27,24,35,30,46
"COG0635",56,74,79,34,41,21
"COG0636",13,23,15,22,29,28
"COG0637",72,99,100,72,96,88
"COG0639",32,35,19,12,14,29
"COG0640",14,33,6,28,32,21
"COG0641",136,96,74,115,86,107
"COG0642",887,469,619,1452,1632,1452
"COG0643",7,26,2,11,3,6
"COG0644",8,30,5,0,0,12
"COG0645",0,0,0,0,0,0
"COG0646",92,92,116,82,117,73
"COG0647",1,13,8,23,11,23
"COG0648",28,24,18,19,37,26
"COG0649",44,11,38,28,30,30
"COG0650",1,10,1,2,6,2
"COG0651",18,54,12,14,20,21
"COG0652",29,38,42,44,60,40
"COG0653",96,87,127,124,128,85
"COG0654",12,52,10,8,3,18
"COG0655",32,54,57,56,66,52
"COG0656",38,69,69,29,39,60
"COG0657",107,87,64,95,131,72
"COG0658",43,59,50,47,63,37
"COG0659",52,60,50,56,35,51
"COG0661",1,20,14,2,6,20
"COG0662",2,37,10,34,52,28
"COG0663",29,39,30,28,24,29
"COG0664",156,89,127,112,99,123
"COG0665",16,63,6,11,12,13
"COG0666",44,39,32,31,35,20
"COG0667",99,99,106,80,83,50
"COG0668",165,88,106,109,88,115
"COG0669",31,18,28,29,34,36
"COG0670",6,26,9,12,10,15
"COG0671",7,17,7,60,34,48
"COG0672",3,7,0,0,2,1
"COG0673",208,162,175,144,165,181
"COG0674",188,96,216,158,176,223
"COG0675",44,75,160,64,16,54
"COG0676",0,9,1,1,0,2
"COG0677",42,19,44,46,33,30
"COG0678",0,0,0,0,0,0
"COG0679",16,56,38,53,78,56
"COG0680",3,13,4,0,3,2
"COG0681",104,85,80,80,60,92
"COG0682",32,48,39,52,39,45
"COG0683",13,44,21,22,32,50
"COG0684",4,13,7,8,24,7
"COG0685",39,49,43,39,48,63
"COG0686",38,10,39,30,17,28
"COG0687",13,25,7,60,74,45
"COG0688",28,31,36,24,19,27
"COG0689",1,15,9,2,1,5
"COG0690",1,1,1,0,1,0
"COG0691",15,20,26,36,28,28
"COG0692",30,26,40,7,8,8
"COG0693",62,50,43,27,45,24
"COG0694",2,4,3,1,1,2
"COG0695",0,3,2,0,0,2
"COG0696",60,68,60,69,74,76
"COG0697",51,68,85,188,156,212
"COG0698",14,32,22,33,40,40
"COG0699",18,31,4,22,7,4
"COG0700",30,23,28,43,23,27
"COG0701",10,23,18,7,5,7
"COG0702",9,30,4,0,4,7
"COG0703",29,49,28,32,64,48
"COG0704",26,22,19,31,31,21
"COG0705",57,30,53,36,25,39
"COG0706",76,82,72,98,70,77
"COG0707",41,60,77,75,65,67
"COG0708",35,23,31,37,40,33
"COG0709",3,18,3,0,22,17
"COG0710",0,6,0,5,20,12
"COG0711",18,15,24,13,39,17
"COG0712",30,24,25,8,5,3
"COG0713",7,0,11,1,2,0
"COG0714",96,101,110,103,106,88
"COG0715",23,56,31,37,44,53
"COG0716",98,87,98,61,56,79
"COG0717",1,7,0,0,0,3
"COG0718",5,10,4,14,9,10
"COG0719",30,20,41,87,39,96
"COG0720",11,12,15,29,7,21
"COG0721",6,0,4,14,2,8
"COG0722",6,59,2,12,12,29
"COG0723",0,1,1,6,1,1
"COG0724",28,9,20,1,10,20
"COG0725",3,17,5,3,19,14
"COG0726",127,120,120,97,99,87
"COG0727",1,4,3,4,9,1
"COG0728",5,17,4,3,5,12
"COG0729",1,4,0,1,0,4
"COG0730",8,33,14,20,27,18
"COG0731",25,9,32,26,16,27
"COG0732",103,59,39,107,68,110
"COG0733",65,89,76,135,126,84
"COG0735",38,47,42,59,30,43
"COG0736",3,8,6,2,9,7
"COG0737",115,73,123,77,92,102
"COG0738",181,62,190,119,106,129
"COG0739",233,115,226,166,230,209
"COG0740",11,14,30,57,62,69
"COG0741",73,95,67,54,46,60
"COG0742",4,7,8,29,37,33
"COG0743",41,43,58,45,50,53
"COG0744",61,83,49,81,85,65
"COG0745",907,555,624,678,709,542
"COG0746",0,3,1,7,1,5
"COG0747",26,125,58,64,62,68
"COG0749",81,88,151,128,96,75
"COG0750",45,79,53,78,74,66
"COG0751",2,24,15,4,5,22
"COG0752",2,12,9,1,5,6
"COG0753",19,14,15,10,6,9
"COG0754",9,33,7,2,4,10
"COG0755",62,26,67,26,31,30
"COG0756",70,12,41,44,32,37
"COG0757",22,8,13,31,11,20
"COG0758",41,46,66,37,65,46
"COG0759",10,14,19,12,16,11
"COG0760",79,64,118,27,17,25
"COG0761",26,35,37,57,50,66
"COG0762",2,7,2,3,1,6
"COG0763",23,18,41,32,20,35
"COG0764",64,29,58,41,26,31
"COG0765",28,93,42,21,23,25
"COG0766",58,70,51,79,99,71
"COG0767",27,23,26,32,19,25
"COG0768",143,210,231,251,282,185
"COG0769",17,24,20,85,79,75
"COG0770",104,53,146,95,87,107
"COG0771",38,59,63,57,56,75
"COG0772",95,130,118,160,151,140
"COG0773",50,64,61,65,84,68
"COG0774",36,19,62,38,14,30
"COG0775",62,48,56,41,41,40
"COG0776",66,41,50,71,43,51
"COG0777",5,32,4,26,23,9
"COG0778",126,105,110,115,95,123
"COG0779",5,17,3,14,15,13
"COG0780",22,21,27,14,10,30
"COG0781",46,18,27,33,26,35
"COG0782",30,51,26,45,35,53
"COG0783",22,9,14,6,10,8
"COG0784",229,290,161,244,425,222
"COG0785",0,0,0,0,2,3
