"","NLM025","NLM029","NOM017","NOF002","NOM007","DOF003"
"COG0560",40,36,33,32,35,27
"COG0561",124,106,126,125,149,112
"COG0562",12,17,21,29,38,27
"COG0563",46,48,36,22,48,29
"COG0564",192,147,233,144,187,143
"COG0565",0,1,0,0,0,0
"COG0566",68,123,79,106,119,106
"COG0567",1,1,0,1,0,2
"COG0568",207,63,160,47,78,37
"COG0569",55,112,88,36,30,35
"COG0571",38,37,63,40,47,41
"COG0572",95,83,121,61,110,57
"COG0573",7,5,6,41,18,37
"COG0574",173,217,190,39,58,45
"COG0575",71,53,55,34,44,37
"COG0576",35,26,26,18,47,23
"COG0577",74,119,97,378,334,342
"COG0578",5,0,0,3,10,5
"COG0579",9,10,11,15,10,7
"COG0580",4,6,3,5,9,14
"COG0581",32,36,17,44,25,32
"COG0582",433,498,224,424,678,522
"COG0583",219,256,266,79,69,88
"COG0584",36,70,37,29,43,80
"COG0585",1,0,0,0,0,0
"COG0586",16,3,12,31,15,23
"COG0587",167,183,151,130,173,123
"COG0588",6,4,3,15,11,21
"COG0589",17,8,30,81,46,73
"COG0590",44,15,49,30,43,48
"COG0591",89,125,71,46,24,35
"COG0592",64,80,64,24,16,21
"COG0593",21,19,15,33,24,31
"COG0594",9,17,11,19,19,10
"COG0595",28,63,29,38,48,30
"COG0596",57,64,48,38,52,44
"COG0597",14,29,9,14,14,18
"COG0598",53,57,56,22,27,11
"COG0599",24,43,34,30,34,40
"COG0600",17,32,16,45,38,24
"COG0601",16,53,51,70,51,61
"COG0602",67,52,36,32,35,45
"COG0603",37,22,26,22,28,25
"COG0604",4,1,0,4,1,0
"COG0605",7,16,4,13,12,19
"COG0606",59,63,86,48,62,59
"COG0607",56,55,33,44,85,69
"COG0608",84,108,96,73,80,78
"COG0609",35,98,87,53,66,78
"COG0610",157,136,193,42,231,92
"COG0611",20,7,3,10,9,16
"COG0612",168,185,137,141,250,258
"COG0613",21,40,12,13,21,19
"COG0614",60,75,58,39,24,37
"COG0615",45,18,40,9,8,11
"COG0616",75,18,63,36,32,43
"COG0617",92,69,56,56,71,55
"COG0618",74,63,68,40,70,49
"COG0619",21,69,26,39,40,29
"COG0620",14,15,11,41,58,30
"COG0621",182,179,153,132,217,135
"COG0622",32,31,24,29,46,39
"COG0623",25,13,19,18,25,27
"COG0624",100,65,44,99,58,99
"COG0625",3,1,0,6,2,4
"COG0626",14,9,11,12,11,5
"COG0627",21,19,9,24,18,46
"COG0628",66,103,69,97,95,98
"COG0629",45,66,49,49,63,49
"COG0630",2,5,1,7,2,6
"COG0631",73,89,30,11,35,15
"COG0632",38,26,29,31,24,24
"COG0633",2,0,0,1,0,2
"COG0634",28,39,36,41,30,35
"COG0635",101,89,59,71,79,68
"COG0636",13,24,14,20,13,17
"COG0637",65,88,85,86,84,72
"COG0639",17,15,4,17,14,31
"COG0640",16,28,22,19,22,14
"COG0641",250,109,173,155,133,122
"COG0642",1093,1673,1070,2129,1317,2596
"COG0643",21,26,2,12,18,6
"COG0644",1,0,2,3,0,0
"COG0645",0,2,0,0,0,0
"COG0646",77,89,112,112,88,98
"COG0647",3,13,7,5,5,14
"COG0648",8,40,20,34,20,22
"COG0649",30,28,26,21,26,37
"COG0650",1,1,2,5,1,2
"COG0651",1,11,1,9,7,16
"COG0652",53,59,50,34,65,37
"COG0653",162,151,142,82,145,104
"COG0654",17,2,0,2,2,1
"COG0655",21,56,27,46,34,57
"COG0656",58,27,25,27,20,34
"COG0657",70,101,65,124,84,101
"COG0658",37,52,38,57,54,64
"COG0659",88,73,69,48,66,47
"COG0661",4,15,10,4,2,5
"COG0662",20,22,40,8,11,9
"COG0663",20,13,19,25,13,11
"COG0664",109,79,102,169,112,100
"COG0665",27,5,4,11,14,14
"COG0666",21,11,6,6,12,60
"COG0667",52,65,60,53,49,68
"COG0668",97,75,139,110,107,137
"COG0669",33,27,45,27,30,31
"COG0670",17,15,27,12,28,7
"COG0671",47,51,61,36,84,31
"COG0672",0,0,2,2,1,1
"COG0673",130,150,142,212,125,210
"COG0674",155,166,217,193,183,167
"COG0675",32,54,82,32,47,78
"COG0676",0,0,0,0,0,0
"COG0677",15,21,35,77,47,41
"COG0678",0,0,0,0,0,0
"COG0679",52,49,64,49,44,62
"COG0680",1,1,3,1,1,0
"COG0681",20,29,21,109,96,92
"COG0682",40,61,54,43,43,49
"COG0683",28,30,16,8,7,8
"COG0684",0,6,1,4,2,7
"COG0685",49,40,49,44,47,59
"COG0686",25,12,45,23,3,33
"COG0687",53,42,50,56,36,37
"COG0688",35,19,44,23,37,28
"COG0689",0,1,1,4,2,5
"COG0690",5,1,0,0,0,0
"COG0691",29,26,25,21,44,13
"COG0692",34,59,26,33,26,25
"COG0693",50,28,32,49,32,38
"COG0694",10,0,0,3,1,3
"COG0695",3,1,0,2,1,1
"COG0696",89,72,91,60,76,61
"COG0697",223,145,223,165,138,149
"COG0698",26,35,43,38,38,29
"COG0699",4,1,0,12,4,7
"COG0700",16,11,22,25,32,31
"COG0701",4,4,34,23,1,10
"COG0702",0,1,1,2,0,1
"COG0703",43,51,52,31,51,40
"COG0704",19,34,16,33,20,31
"COG0705",38,38,35,53,42,40
"COG0706",80,74,97,54,70,69
"COG0707",63,66,60,72,74,49
"COG0708",36,27,28,43,38,26
"COG0709",2,13,12,5,1,5
"COG0710",8,15,8,5,16,6
"COG0711",28,32,25,15,27,18
"COG0712",17,29,5,26,15,19
"COG0713",1,3,0,15,2,10
"COG0714",74,109,124,113,82,101
"COG0715",49,60,63,45,46,38
"COG0716",50,79,66,73,64,62
"COG0717",12,1,1,7,6,4
"COG0718",10,14,11,11,18,12
"COG0719",86,58,121,101,79,84
"COG0720",13,20,6,18,13,20
"COG0721",2,6,4,8,12,8
"COG0722",20,21,13,18,15,22
"COG0723",1,2,1,0,3,1
"COG0724",3,14,0,13,9,22
"COG0725",9,6,11,9,6,2
"COG0726",20,45,18,100,114,109
"COG0727",0,1,0,5,4,1
"COG0728",34,5,5,4,1,11
"COG0729",11,0,0,2,0,0
"COG0730",41,10,18,9,11,11
"COG0731",29,11,24,23,27,28
"COG0732",145,91,148,37,148,42
"COG0733",173,161,178,130,115,74
"COG0735",51,46,46,17,20,12
"COG0736",1,6,0,9,4,3
"COG0737",92,68,133,107,93,86
"COG0738",177,101,205,141,125,172
"COG0739",191,270,78,161,250,225
"COG0740",80,71,57,36,81,73
"COG0741",83,59,58,68,81,59
"COG0742",25,27,30,27,32,19
"COG0743",57,37,54,48,78,36
"COG0744",79,121,74,68,89,91
"COG0745",742,658,533,708,571,813
"COG0746",0,1,0,4,2,1
"COG0747",29,43,39,73,53,60
"COG0749",391,240,152,102,123,87
"COG0750",92,83,65,62,108,53
"COG0751",30,4,9,3,2,3
"COG0752",14,2,4,6,2,3
"COG0753",8,2,5,24,11,19
"COG0754",3,0,3,6,2,1
"COG0755",48,24,42,65,45,44
"COG0756",118,68,26,25,39,42
"COG0757",29,13,41,15,23,20
"COG0758",40,62,46,40,107,49
"COG0759",11,14,5,8,26,9
"COG0760",113,41,67,45,60,69
"COG0761",60,61,71,40,71,51
"COG0762",2,0,0,1,0,1
"COG0763",42,29,57,30,22,30
"COG0764",47,40,36,42,47,44
"COG0765",107,109,121,73,74,50
"COG0766",79,98,88,66,114,67
"COG0767",48,15,33,20,28,28
"COG0768",251,317,279,191,297,186
"COG0769",99,112,83,67,107,71
"COG0770",116,104,142,104,124,113
"COG0771",66,65,63,67,65,44
"COG0772",159,160,155,47,65,37
"COG0773",107,72,116,62,93,49
"COG0774",51,18,40,25,39,32
"COG0775",34,56,39,68,52,40
"COG0776",71,50,42,39,68,45
"COG0777",19,21,10,32,17,29
"COG0778",143,82,144,151,101,122
"COG0779",10,9,2,13,16,12
"COG0780",23,16,20,13,22,13
"COG0781",39,25,25,38,35,29
"COG0782",61,28,36,37,56,31
"COG0783",9,5,3,13,5,17
"COG0784",145,381,166,296,259,347
"COG0785",0,0,0,1,0,4
