"","NLM007","NOM013","NLM028","NOF005","DOF004","NOF010"
"COG0462",71,80,59,57,50,60
"COG0463",625,730,616,240,202,279
"COG0464",32,50,19,20,26,13
"COG0465",116,126,127,102,130,89
"COG0466",84,94,107,96,92,105
"COG0468",51,105,46,56,46,58
"COG0469",70,57,69,80,58,53
"COG0470",15,5,15,4,9,7
"COG0471",138,95,124,81,147,110
"COG0472",85,97,81,60,98,100
"COG0473",63,52,58,47,57,52
"COG0474",176,145,136,159,151,117
"COG0475",129,83,111,110,141,151
"COG0476",16,38,18,17,27,23
"COG0477",341,315,249,326,415,425
"COG0479",8,4,7,20,27,28
"COG0480",305,375,302,274,339,307
"COG0481",88,91,86,78,82,73
"COG0482",97,78,75,74,96,68
"COG0483",21,17,20,15,20,18
"COG0484",40,46,57,46,60,41
"COG0486",69,71,53,51,70,47
"COG0488",289,333,294,309,387,296
"COG0489",84,127,120,120,118,148
"COG0490",0,2,0,1,2,0
"COG0491",55,51,40,56,58,77
"COG0492",47,62,55,44,46,46
"COG0493",140,145,181,159,191,126
"COG0494",21,29,43,88,105,74
"COG0495",146,105,121,116,103,116
"COG0496",30,26,14,16,18,40
"COG0497",51,52,69,60,58,70
"COG0498",72,78,57,37,62,52
"COG0499",15,18,9,11,17,11
"COG0500",135,159,219,178,155,102
"COG0501",40,20,20,22,37,32
"COG0502",45,45,48,65,72,53
"COG0503",69,65,43,55,57,62
"COG0504",67,74,78,81,66,75
"COG0505",62,45,46,46,42,43
"COG0506",37,19,17,29,17,19
"COG0507",320,270,266,220,245,231
"COG0508",13,8,19,4,4,1
"COG0509",9,9,11,16,9,6
"COG0510",4,9,17,28,10,3
"COG0511",48,42,49,13,18,17
"COG0512",18,26,34,28,27,21
"COG0513",173,131,148,151,161,138
"COG0514",221,243,141,174,184,260
"COG0515",61,168,131,121,77,168
"COG0516",66,63,69,60,66,71
"COG0517",81,96,69,68,81,109
"COG0518",83,79,83,37,35,30
"COG0519",90,80,88,82,75,70
"COG0520",53,66,69,52,72,55
"COG0521",12,9,12,6,11,8
"COG0522",33,39,24,20,23,29
"COG0523",41,25,39,30,32,42
"COG0524",264,193,228,73,95,78
"COG0525",128,111,111,38,38,48
"COG0526",188,269,160,215,188,248
"COG0527",145,95,106,114,138,141
"COG0528",37,42,43,41,25,25
"COG0529",16,5,3,8,14,12
"COG0530",39,38,59,46,42,29
"COG0531",85,89,80,72,91,71
"COG0532",68,66,71,71,85,87
"COG0533",47,44,46,39,54,54
"COG0534",795,635,930,749,729,572
"COG0535",61,126,107,38,27,28
"COG0536",55,45,44,57,53,62
"COG0537",44,53,37,41,45,32
"COG0538",10,11,20,47,37,52
"COG0539",104,95,63,89,75,82
"COG0540",49,46,44,47,47,46
"COG0541",68,57,59,71,57,58
"COG0542",290,261,293,305,256,273
"COG0543",117,85,119,99,100,107
"COG0544",125,92,143,129,91,74
"COG0545",75,41,41,64,63,107
"COG0546",35,87,69,70,73,69
"COG0547",33,33,32,31,28,27
"COG0548",15,11,12,43,26,42
"COG0549",11,19,21,4,9,3
"COG0550",323,290,372,270,251,285
"COG0551",52,43,64,45,33,21
"COG0552",41,23,43,39,29,32
"COG0553",165,167,176,183,114,213
"COG0554",31,25,59,46,35,32
"COG0555",4,4,8,4,10,7
"COG0556",87,96,68,68,70,79
"COG0557",64,107,71,87,69,106
"COG0558",22,21,26,32,24,19
"COG0559",17,27,29,18,16,14
"COG0560",35,32,23,30,36,38
"COG0561",141,113,153,175,145,123
"COG0562",63,71,36,46,37,61
"COG0563",43,37,37,47,30,26
"COG0564",141,121,151,146,153,172
"COG0565",2,0,1,1,3,1
"COG0566",115,120,105,101,105,99
"COG0567",6,0,0,0,2,1
"COG0568",17,29,16,37,58,95
"COG0569",102,82,116,110,107,81
"COG0571",43,49,40,41,42,49
"COG0572",53,70,63,57,85,86
"COG0573",41,30,48,36,33,38
"COG0574",116,157,154,132,122,172
"COG0575",43,34,28,9,15,15
"COG0576",22,37,24,28,30,31
"COG0577",351,308,412,384,383,245
"COG0578",30,13,1,5,10,12
"COG0579",10,19,23,21,17,7
"COG0580",13,8,5,7,8,6
"COG0581",39,29,40,30,23,25
"COG0582",547,659,541,489,458,389
"COG0583",289,258,300,257,248,237
"COG0584",46,74,65,55,67,59
"COG0585",1,0,1,0,1,1
"COG0586",26,20,12,22,26,25
"COG0587",146,150,126,147,140,156
"COG0588",18,23,14,29,27,19
"COG0589",70,69,32,56,75,86
"COG0590",43,32,30,10,8,16
"COG0591",99,119,77,100,112,72
"COG0592",47,61,53,69,45,75
"COG0593",4,12,3,17,23,21
"COG0594",5,14,5,15,6,4
"COG0595",34,52,40,35,39,14
"COG0596",54,49,55,55,44,27
"COG0597",12,12,19,13,25,13
"COG0598",55,56,58,61,51,39
"COG0599",16,30,33,17,29,43
"COG0600",45,28,38,30,46,33
"COG0601",69,52,76,56,59,49
"COG0602",42,78,51,49,54,41
"COG0603",28,54,23,18,21,16
"COG0604",0,2,3,1,3,2
"COG0605",6,17,10,10,13,13
"COG0606",76,59,66,48,78,60
"COG0607",86,55,84,62,50,71
"COG0608",47,68,53,63,71,86
"COG0609",92,63,86,64,81,59
"COG0610",163,155,143,111,130,120
"COG0611",14,21,9,9,17,19
"COG0612",155,158,128,143,166,213
"COG0613",32,20,25,29,32,17
"COG0614",101,86,111,87,97,70
"COG0615",16,24,23,26,25,36
"COG0616",32,30,29,35,42,38
"COG0617",50,62,65,48,58,45
"COG0618",42,77,46,38,54,41
"COG0619",44,60,42,40,42,32
"COG0620",50,25,40,29,41,29
"COG0621",173,173,163,176,144,149
"COG0622",42,36,34,49,39,32
"COG0623",15,15,15,12,17,23
"COG0624",112,73,71,89,103,98
"COG0625",0,1,1,0,8,2
"COG0626",9,9,7,10,10,13
"COG0627",32,23,34,36,45,32
"COG0628",88,113,80,102,108,94
"COG0629",37,71,55,49,48,35
"COG0630",5,0,8,3,9,3
"COG0631",24,51,58,41,23,47
"COG0632",29,33,42,30,34,33
"COG0633",3,0,1,0,5,0
"COG0634",25,37,23,29,27,28
"COG0635",31,24,35,82,83,58
"COG0636",15,26,18,18,11,16
"COG0637",99,94,91,81,80,81
"COG0639",28,20,23,8,9,8
"COG0640",18,28,19,26,19,9
"COG0641",91,161,117,135,101,112
"COG0642",1644,1421,1595,1716,1808,1807
"COG0643",7,10,27,12,19,11
"COG0644",1,0,1,2,5,1
"COG0645",0,2,0,0,0,0
"COG0646",122,103,144,95,126,96
"COG0647",7,11,3,10,2,5
"COG0648",30,35,36,34,39,24
"COG0649",7,9,8,24,32,35
"COG0650",3,4,1,4,4,6
"COG0651",12,32,5,14,23,17
"COG0652",42,36,55,34,52,36
"COG0653",123,112,137,116,123,102
"COG0654",0,9,1,0,9,2
"COG0655",41,75,33,43,38,39
"COG0656",37,36,32,44,32,52
"COG0657",100,78,100,120,82,83
"COG0658",42,44,55,51,63,38
"COG0659",77,92,64,77,41,70
"COG0661",4,15,12,7,7,6
"COG0662",9,21,32,22,27,24
"COG0663",21,15,10,17,20,14
"COG0664",84,110,103,115,113,104
"COG0665",5,15,6,7,20,7
"COG0666",40,49,21,9,31,22
"COG0667",56,65,67,61,73,79
"COG0668",28,38,22,88,126,141
"COG0669",30,28,20,24,19,30
"COG0670",11,11,6,2,14,8
"COG0671",28,49,50,35,52,50
"COG0672",1,0,1,1,2,5
"COG0673",225,141,186,200,225,221
"COG0674",181,203,127,226,198,188
"COG0675",35,124,79,61,51,23
"COG0676",1,0,0,0,0,1
"COG0677",29,26,14,20,45,42
"COG0679",39,43,57,53,60,61
"COG0680",4,3,1,1,4,1
"COG0681",106,75,106,99,113,95
"COG0682",44,51,49,52,48,44
"COG0683",20,30,49,24,27,15
"COG0684",9,5,1,1,1,3
"COG0685",56,54,83,75,50,48
"COG0686",27,28,16,17,20,37
"COG0687",43,47,59,48,59,59
"COG0688",33,24,20,7,7,14
"COG0689",3,4,2,2,6,3
"COG0690",0,0,1,2,0,2
"COG0691",25,25,29,15,28,18
"COG0692",21,31,24,25,31,22
"COG0693",44,41,37,49,47,41
"COG0694",1,2,2,0,1,0
"COG0695",2,0,1,0,0,1
"COG0696",64,77,74,77,55,78
"COG0697",223,215,141,159,157,179
"COG0698",27,40,47,12,7,11
"COG0699",1,6,4,3,1,31
"COG0700",32,40,25,31,26,40
"COG0701",8,9,1,13,10,12
"COG0702",4,1,0,2,1,0
"COG0703",46,56,44,36,31,38
"COG0704",37,31,35,39,47,17
"COG0705",37,42,31,14,22,13
"COG0706",73,88,81,77,75,88
"COG0707",66,67,54,59,79,66
"COG0708",30,17,30,8,5,11
"COG0709",9,2,11,9,11,8
"COG0710",15,8,9,2,3,5
"COG0711",36,21,26,23,23,20
"COG0712",14,15,27,20,36,7
"COG0713",4,0,6,8,8,3
"COG0714",76,73,81,72,90,64
"COG0715",33,45,48,45,55,53
"COG0716",62,59,52,75,74,67
"COG0717",1,1,1,1,1,1
"COG0718",11,25,14,10,8,10
"COG0719",101,99,108,104,81,88
"COG0720",10,31,17,16,17,16
"COG0721",1,10,13,5,6,5
"COG0722",12,25,17,23,23,8
"COG0723",0,8,2,1,0,1
"COG0724",9,14,12,22,24,7
"COG0725",2,2,6,7,9,11
"COG0726",104,92,95,101,96,96
"COG0727",10,2,9,2,2,3
"COG0728",4,4,4,8,9,3
"COG0729",2,0,0,1,2,3
"COG0730",13,11,11,10,11,8
"COG0731",16,21,15,24,29,32
"COG0732",105,172,65,77,101,55
"COG0733",90,150,142,120,121,105
"COG0735",44,54,50,17,13,9
"COG0736",12,4,9,5,5,4
"COG0737",134,92,115,89,85,103
"COG0738",112,110,99,136,119,188
"COG0739",298,222,169,196,213,207
"COG0740",45,54,60,69,52,58
"COG0741",98,53,57,54,78,57
"COG0742",39,26,28,24,30,25
"COG0743",60,47,42,58,46,39
"COG0744",53,67,101,52,90,48
"COG0745",742,662,646,797,644,655
"COG0746",3,2,6,1,3,1
"COG0747",60,71,60,40,54,64
"COG0749",108,149,86,95,91,93
"COG0750",58,81,84,57,63,70
"COG0751",5,1,0,3,6,5
"COG0752",8,6,0,2,5,3
"COG0753",4,8,4,6,10,5
"COG0754",8,0,1,2,3,3
"COG0755",7,31,18,32,38,67
"COG0756",26,85,25,34,23,20
"COG0757",23,22,18,4,3,4
"COG0758",29,54,52,56,39,42
"COG0759",21,14,14,9,17,8
"COG0760",55,65,32,43,99,96
"COG0761",45,61,45,43,46,61
"COG0762",0,1,1,1,1,1
"COG0763",31,30,11,24,33,50
"COG0764",38,35,27,31,29,74
"COG0765",81,82,98,82,66,92
"COG0766",65,69,81,80,78,84
"COG0767",30,37,15,16,25,28
"COG0768",240,208,295,203,238,215
"COG0769",78,75,62,70,98,91
"COG0770",127,122,107,88,108,110
"COG0771",71,65,71,54,82,71
"COG0772",122,155,143,121,126,137
"COG0773",84,57,60,52,79,76
"COG0774",30,26,14,19,39,44
"COG0775",52,34,51,65,45,48
"COG0776",51,59,50,70,41,54
"COG0777",19,24,27,23,21,16
"COG0778",98,128,98,123,148,175
"COG0779",12,20,16,18,8,4
"COG0780",16,29,11,15,23,21
"COG0781",21,29,17,23,32,29
"COG0782",28,62,38,46,28,25
"COG0783",14,7,3,8,12,10
"COG0784",283,300,371,271,299,199
"COG0785",2,1,1,6,0,2
"COG0786",16,20,26,18,31,9
"COG0787",71,102,68,70,90,95
"COG0788",12,6,4,13,13,6
"COG0789",48,85,60,21,19,12
"COG0790",49,56,11,35,37,21
"COG0791",98,73,148,89,98,89
