"","NOM013","DOF009","DOM018","DLF004","NOM005","DLF005"
"COG0079",126,116,114,72,74,88
"COG0080",29,27,19,21,28,30
"COG0081",49,38,23,46,32,35
"COG0082",40,28,39,35,23,34
"COG0083",10,10,10,6,9,7
"COG0084",47,53,69,41,57,59
"COG0085",205,148,172,169,121,221
"COG0086",178,199,197,177,133,168
"COG0087",53,49,30,26,41,39
"COG0088",54,37,40,30,22,46
"COG0089",30,26,17,12,12,26
"COG0090",34,41,32,42,16,44
"COG0091",25,29,17,29,29,36
"COG0092",38,32,32,34,22,28
"COG0093",29,23,16,28,30,29
"COG0094",28,29,33,26,22,26
"COG0095",13,11,14,4,18,6
"COG0096",29,27,19,26,19,32
"COG0097",39,43,38,40,23,33
"COG0098",38,30,39,28,32,35
"COG0099",26,17,20,23,18,26
"COG0100",21,23,22,20,21,24
"COG0101",46,43,61,49,37,59
"COG0102",44,26,24,20,29,30
"COG0103",31,23,20,23,19,30
"COG0104",81,78,73,55,57,65
"COG0105",6,11,5,1,1,2
"COG0106",38,27,32,33,20,39
"COG0107",33,27,28,27,22,34
"COG0108",54,50,42,61,42,48
"COG0109",0,1,0,0,9,0
"COG0110",177,201,124,129,109,139
"COG0111",81,90,93,64,70,96
"COG0112",58,56,48,57,28,58
"COG0113",21,9,12,7,25,10
"COG0114",2,7,5,2,11,2
"COG0115",68,79,80,70,59,64
"COG0116",32,40,38,32,43,42
"COG0117",39,49,41,46,28,29
"COG0118",31,32,28,18,30,18
"COG0119",146,112,131,110,83,125
"COG0120",1,4,4,1,2,0
"COG0121",1,0,0,0,10,0
"COG0122",10,10,12,8,11,24
"COG0123",7,2,1,1,0,0
"COG0124",69,70,59,60,40,59
"COG0125",16,6,5,10,5,16
"COG0126",60,42,50,50,37,59
"COG0127",27,29,22,27,28,56
"COG0128",62,40,37,38,47,39
"COG0129",23,15,38,72,83,61
"COG0130",29,27,44,31,32,30
"COG0131",34,23,32,37,21,26
"COG0132",8,9,14,12,20,16
"COG0133",38,36,44,56,36,31
"COG0134",31,27,26,20,30,23
"COG0135",24,6,14,10,2,3
"COG0136",43,46,48,45,44,48
"COG0137",26,13,18,63,53,60
"COG0138",83,80,74,34,16,22
"COG0139",30,27,35,31,21,43
"COG0140",27,28,26,16,21,24
"COG0141",46,49,65,45,34,36
"COG0142",69,90,66,95,49,74
"COG0143",94,95,76,63,58,90
"COG0144",71,68,68,56,62,82
"COG0145",12,0,1,2,2,0
"COG0146",0,0,0,3,0,1
"COG0147",58,73,75,93,58,50
"COG0148",61,80,88,74,55,87
"COG0149",35,35,45,20,45,41
"COG0150",11,22,16,43,53,37
"COG0151",44,57,63,39,55,43
"COG0152",49,42,44,40,35,40
"COG0153",45,49,82,56,57,50
"COG0154",27,11,26,21,22,36
"COG0155",4,5,1,0,30,3
"COG0156",73,108,91,55,53,52
"COG0157",35,25,36,44,25,34
"COG0158",5,1,5,2,6,0
"COG0159",20,22,28,46,23,32
"COG0160",17,7,16,4,21,15
"COG0161",22,27,46,19,21,18
"COG0162",53,57,74,56,36,62
"COG0163",5,3,6,5,10,4
"COG0164",38,28,25,7,15,7
"COG0165",47,54,87,67,60,44
"COG0166",64,68,71,26,20,26
"COG0167",67,106,53,36,41,64
"COG0168",128,122,153,94,156,131
"COG0169",46,50,60,44,54,39
"COG0170",0,0,0,0,0,0
"COG0171",83,72,60,63,52,74
"COG0172",75,65,68,55,62,91
"COG0173",86,61,84,64,51,95
"COG0174",34,37,42,19,55,38
"COG0175",38,35,38,29,31,25
"COG0176",18,22,38,23,55,13
"COG0177",36,38,28,29,21,36
"COG0178",191,203,185,183,107,171
"COG0179",15,31,26,26,21,18
"COG0180",54,60,58,55,47,53
"COG0181",16,4,4,9,25,7
"COG0182",11,8,10,11,3,2
"COG0183",22,17,25,11,57,9
"COG0184",20,17,16,14,14,26
"COG0185",22,17,21,12,11,15
"COG0186",18,21,25,18,16,19
"COG0187",143,168,169,159,158,175
"COG0188",180,184,204,168,155,216
"COG0189",9,3,0,4,19,1
"COG0190",36,50,38,39,26,39
"COG0191",18,14,15,56,84,77
"COG0192",77,67,78,61,66,91
"COG0193",32,28,29,22,28,29
"COG0194",32,35,44,33,43,55
"COG0195",60,45,63,70,56,74
"COG0196",43,46,36,38,40,41
"COG0197",28,20,29,34,26,31
"COG0198",2,3,3,25,30,23
"COG0199",17,23,10,20,11,11
"COG0200",24,39,28,16,7,11
"COG0201",70,73,46,50,59,79
"COG0202",51,64,55,47,35,63
"COG0203",29,19,30,25,19,34
"COG0204",53,60,61,67,102,69
"COG0205",156,147,180,156,117,144
"COG0206",74,58,63,37,38,53
"COG0207",56,38,46,35,27,47
"COG0208",10,15,10,7,40,12
"COG0209",58,85,81,35,71,43
"COG0210",73,59,59,182,182,233
"COG0211",17,13,11,17,16,21
"COG0212",30,21,27,25,23,27
"COG0213",19,3,15,6,28,28
"COG0214",23,14,9,17,7,16
"COG0215",69,69,79,80,65,99
"COG0216",46,51,36,47,33,50
"COG0217",37,34,43,36,30,45
"COG0218",39,30,18,37,22,31
"COG0219",21,10,11,9,9,27
"COG0220",35,32,36,20,34,38
"COG0221",8,12,11,2,10,12
"COG0222",26,20,17,7,9,28
"COG0223",63,34,44,34,55,47
"COG0224",50,43,73,62,57,63
"COG0225",13,18,22,15,17,16
"COG0226",66,57,55,44,70,46
"COG0227",13,6,10,18,11,13
"COG0228",18,13,11,12,15,20
"COG0229",4,10,7,10,5,4
"COG0230",6,9,7,1,1,2
"COG0231",15,12,10,33,32,34
"COG0232",44,49,51,65,47,44
"COG0233",12,5,9,32,29,33
"COG0234",13,13,19,20,21,28
"COG0235",67,58,65,64,60,56
"COG0236",20,20,22,21,21,22
"COG0237",16,32,22,11,17,24
"COG0238",20,8,10,11,9,7
"COG0239",3,24,7,1,7,0
"COG0240",20,19,24,48,46,51
"COG0241",29,15,20,83,23,25
"COG0242",40,45,40,30,28,49
"COG0243",8,7,15,14,227,9
"COG0244",28,24,14,4,11,11
"COG0245",29,30,44,29,23,28
"COG0246",54,51,71,92,111,60
"COG0247",29,44,69,29,51,27
"COG0248",46,30,33,21,46,25
"COG0249",141,148,123,110,119,162
"COG0250",51,39,35,40,38,29
"COG0251",39,41,44,44,26,48
"COG0252",49,52,86,78,51,44
"COG0253",40,34,52,36,41,32
"COG0254",9,8,9,13,13,19
"COG0255",8,6,6,6,6,5
"COG0256",28,17,22,19,25,33
"COG0257",3,1,1,0,0,2
"COG0258",92,75,107,82,95,98
"COG0259",2,5,5,7,7,0
"COG0260",7,12,3,4,26,3
"COG0261",29,25,15,16,15,21
"COG0262",27,19,24,24,44,29
"COG0263",36,38,31,26,26,49
"COG0264",47,62,50,53,32,50
"COG0265",83,71,94,81,81,96
"COG0266",4,4,0,6,24,5
"COG0267",4,8,6,4,6,10
"COG0268",8,11,6,5,7,20
"COG0269",0,0,1,0,7,0
"COG0270",350,115,88,996,105,189
"COG0271",0,0,0,0,4,0
"COG0272",88,90,80,78,85,108
"COG0274",27,35,22,49,24,40
"COG0275",58,43,57,16,6,22
"COG0276",2,0,6,0,6,0
"COG0277",21,34,38,11,57,18
"COG0278",0,0,0,0,8,0
"COG0279",12,8,4,42,23,7
"COG0280",93,139,161,137,86,89
"COG0281",58,77,59,61,68,56
"COG0282",41,56,40,83,57,76
"COG0283",30,39,32,38,25,39
"COG0284",34,56,49,30,20,35
"COG0285",29,25,13,62,70,57
"COG0286",178,171,166,111,76,238
"COG0287",41,17,27,22,28,38
"COG0288",10,19,13,18,14,8
"COG0289",40,41,41,38,38,43
"COG0290",39,32,27,35,22,40
"COG0291",11,17,6,7,7,13
"COG0292",21,25,18,19,14,19
"COG0293",1,0,0,0,3,1
"COG0294",28,27,33,40,31,27
"COG0295",25,26,18,27,20,17
"COG0296",105,107,95,95,86,138
"COG0297",53,44,65,55,56,60
"COG0298",5,1,0,4,4,2
"COG0299",33,25,46,16,23,25
"COG0300",34,32,32,39,16,33
"COG0301",29,11,23,16,32,30
"COG0302",36,31,16,29,15,22
"COG0303",11,18,25,10,24,15
"COG0304",94,81,85,87,68,60
"COG0305",80,93,91,85,59,97
"COG0306",19,16,4,7,27,16
"COG0307",21,19,20,23,12,30
"COG0308",6,13,17,6,30,7
"COG0309",20,5,10,7,22,11
"COG0310",9,5,3,1,1,9
"COG0311",8,5,8,11,10,18
"COG0312",8,16,47,6,7,2
"COG0313",56,46,54,51,41,58
"COG0314",0,1,4,0,7,0
"COG0315",8,4,9,10,22,5
"COG0316",0,2,5,0,6,0
"COG0317",59,36,33,134,101,120
"COG0318",90,94,72,74,102,81
"COG0319",36,24,33,23,19,41
"COG0320",22,28,17,12,20,16
"COG0321",4,9,8,14,18,9
"COG0322",88,63,92,74,74,101
"COG0323",95,57,59,68,81,59
"COG0324",50,60,63,55,44,76
"COG0325",42,39,41,25,34,40
"COG0326",104,86,78,97,81,99
"COG0327",22,22,25,26,17,26
"COG0328",26,18,4,40,13,11
"COG0329",69,94,55,64,56,98
"COG0330",50,60,48,42,64,83
"COG0331",45,46,41,30,28,46
"COG0332",54,70,84,50,39,49
"COG0333",8,6,6,10,5,3
"COG0334",93,91,89,66,77,71
"COG0335",32,25,17,33,6,27
"COG0336",32,27,38,36,27,42
"COG0337",42,49,52,35,35,46
"COG0338",59,46,43,19,24,52
"COG0339",66,116,93,124,56,46
"COG0340",45,44,41,37,51,52
"COG0341",28,30,21,32,34,33
"COG0342",66,61,76,121,68,68
"COG0343",53,45,45,43,39,47
"COG0344",23,11,20,16,28,37
"COG0345",38,33,45,33,40,28
"COG0346",45,45,47,33,50,37
"COG0347",45,27,62,31,36,43
"COG0348",39,37,48,39,42,48
"COG0349",1,4,1,2,13,0
"COG0350",30,29,29,23,31,18
"COG0351",56,38,48,56,27,56
"COG0352",45,35,40,22,22,36
"COG0353",41,36,37,35,24,34
"COG0354",0,0,0,0,16,0
"COG0355",15,12,17,17,22,11
"COG0356",51,45,51,49,66,53
"COG0357",34,30,32,31,41,47
"COG0358",170,140,121,108,117,128
"COG0359",40,22,21,19,25,25
"COG0360",25,16,15,2,8,5
"COG0361",14,9,14,15,14,23
"COG0362",25,25,20,17,10,13
"COG0363",59,85,90,91,68,62
"COG0364",14,13,17,17,20,7
"COG0365",35,41,41,55,39,40
"COG0366",217,228,306,378,266,221
"COG0367",62,52,55,38,47,68
"COG0368",10,11,15,12,28,12
"COG0369",0,2,1,4,18,0
"COG0370",132,118,182,110,128,165
"COG0371",25,14,24,25,30,17
"COG0372",77,53,63,60,57,81
"COG0373",14,0,14,11,19,16
"COG0374",13,8,4,0,7,3
"COG0375",9,5,5,5,10,9
"COG0376",0,1,0,0,10,0
"COG0377",10,11,18,14,10,12
"COG0378",25,13,11,5,13,10
"COG0379",23,33,44,34,33,39
"COG0380",10,9,7,7,17,6
"COG0381",60,64,49,78,39,19
"COG0382",10,3,2,9,11,4
"COG0383",28,55,21,36,38,53
"COG0384",5,8,4,0,5,0
"COG0385",18,26,17,23,30,19
"COG0386",10,4,3,4,5,2
"COG0387",0,1,0,0,8,0
"COG0388",138,133,129,159,102,114
"COG0389",78,83,76,72,81,110
"COG0390",5,7,9,8,16,1
"COG0391",13,3,0,3,11,17
"COG0392",11,17,15,6,16,31
"COG0393",16,15,10,8,3,4
"COG0394",40,48,40,28,32,41
"COG0395",159,173,194,117,204,200
"COG0396",28,32,36,36,17,32
"COG0397",0,2,0,0,15,0
"COG0398",13,12,7,6,16,16
"COG0399",58,51,82,127,77,52
"COG0400",0,4,2,0,6,1
"COG0401",0,0,0,0,1,0
"COG0402",45,67,29,8,31,7
"COG0403",33,43,47,26,35,29
"COG0404",31,35,21,21,19,24
"COG0405",0,1,1,2,9,5
"COG0406",55,59,52,42,42,75
"COG0407",9,20,6,6,21,5
"COG0408",0,1,0,0,6,0
"COG0409",12,7,12,7,14,3
"COG0410",14,13,20,3,6,11
"COG0411",21,17,21,11,27,28
"COG0412",0,2,0,0,13,0
"COG0413",22,25,31,24,8,16
"COG0414",31,24,31,28,25,19
"COG0415",0,1,0,0,11,0
"COG0416",26,25,26,17,42,37
"COG0417",0,0,0,0,21,0
"COG0418",0,0,0,0,6,0
"COG0419",131,55,59,108,94,80
"COG0420",55,44,38,45,56,48
"COG0421",13,4,22,14,24,16
"COG0422",37,50,53,55,37,38
"COG0423",58,61,58,64,33,60
"COG0424",26,31,31,36,27,28
"COG0425",22,48,41,17,7,7
"COG0426",82,74,70,59,68,60
"COG0427",65,89,45,56,28,48
"COG0428",33,19,22,9,7,17
"COG0429",1,5,2,2,4,0
"COG0430",0,0,0,0,7,1
"COG0431",1,0,3,0,13,0
"COG0432",12,14,13,4,3,5
"COG0433",26,23,62,7,7,6
"COG0434",2,3,0,1,4,2
"COG0435",0,1,1,0,11,1
"COG0436",219,254,249,252,161,229
"COG0437",6,12,19,2,66,7
"COG0438",686,636,522,485,365,479
"COG0439",42,56,28,31,50,62
"COG0440",22,19,24,10,31,24
"COG0441",142,114,130,124,121,140
"COG0442",59,74,58,46,49,88
"COG0443",100,87,94,86,128,135
"COG0444",38,76,40,38,65,43
"COG0445",112,82,101,96,92,125
"COG0446",112,93,109,79,136,118
"COG0447",16,25,25,30,8,9
"COG0448",51,51,101,38,98,64
"COG0449",38,24,25,75,94,110
"COG0450",19,15,23,12,13,15
"COG0451",259,224,215,236,169,161
"COG0452",41,45,66,29,38,51
"COG0454",177,153,129,94,159,134
"COG0455",10,1,5,3,6,4
"COG0456",24,18,27,14,34,24
"COG0457",283,370,273,381,172,218
"COG0458",157,173,207,275,115,178
"COG0459",52,58,80,59,63,66
"COG0460",68,91,93,97,51,80
"COG0461",41,26,36,37,28,30
"COG0462",68,57,54,59,42,81
"COG0463",755,688,508,736,508,636
"COG0464",47,35,21,50,22,54
"COG0465",127,127,141,82,117,153
"COG0466",100,82,91,96,100,90
"COG0468",28,16,25,53,36,55
"COG0469",59,77,75,54,72,71
"COG0470",3,11,8,5,15,6
"COG0471",130,86,122,118,110,61
"COG0472",97,80,84,94,75,73
"COG0473",69,48,69,44,59,45
"COG0474",144,163,159,177,119,253
"COG0475",76,116,110,151,83,91
"COG0476",35,52,42,63,39,25
"COG0477",331,461,307,406,821,274
"COG0479",19,41,14,31,19,20
"COG0480",371,236,296,277,219,344
"COG0481",71,67,101,79,47,73
"COG0482",80,92,95,75,62,82
"COG0483",13,25,16,12,22,17
"COG0484",39,36,77,39,34,65
"COG0486",70,51,60,45,60,70
"COG0488",326,305,338,308,247,291
"COG0489",127,141,133,145,121,105
"COG0490",1,0,0,0,0,1
"COG0491",63,51,53,47,59,62
"COG0492",55,43,42,43,54,51
"COG0493",177,140,206,202,190,168
"COG0494",106,51,76,56,153,115
"COG0495",117,95,132,121,69,117
"COG0496",27,31,24,11,2,9
"COG0497",67,67,67,71,41,71
"COG0498",52,76,83,50,51,69
"COG0499",21,18,4,9,4,13
"COG0500",136,114,165,93,240,139
"COG0501",37,44,37,24,41,38
"COG0502",55,45,93,33,46,50
"COG0503",49,71,43,59,53,68
"COG0504",67,76,89,68,73,70
"COG0505",49,45,46,43,38,52
"COG0506",19,12,12,20,15,7
"COG0507",270,239,239,305,211,219
"COG0508",5,10,9,13,33,1
"COG0509",14,16,8,9,7,11
"COG0510",9,7,12,16,17,7
"COG0511",39,48,26,37,24,53
"COG0512",12,5,4,31,29,26
"COG0513",105,139,126,121,127,104
"COG0514",233,158,210,250,112,150
"COG0515",183,121,93,64,87,140
"COG0516",63,94,81,73,56,66
"COG0517",99,102,107,119,84,104
"COG0518",65,89,77,83,58,62
"COG0519",73,70,77,71,46,48
"COG0520",67,62,64,47,70,75
"COG0521",7,4,20,4,23,0
"COG0522",39,35,40,36,32,48
"COG0523",36,40,34,33,55,20
"COG0524",158,189,226,77,80,47
"COG0525",110,95,128,109,99,134
"COG0526",259,284,135,320,126,201
"COG0527",80,127,124,128,80,126
"COG0528",44,43,28,45,24,38
"COG0529",6,16,13,8,9,9
"COG0530",29,33,46,24,44,30
"COG0531",92,112,91,53,204,49
"COG0532",68,84,72,85,63,92
"COG0533",50,49,63,27,36,46
"COG0534",668,752,776,550,762,763
"COG0535",98,74,111,18,16,45
"COG0536",47,66,54,41,36,56
"COG0537",47,36,36,32,28,39
"COG0538",39,53,60,46,27,53
"COG0539",85,69,84,86,63,90
"COG0540",43,41,48,40,36,46
"COG0541",66,74,66,65,47,65
"COG0542",241,223,317,199,201,281
"COG0543",80,124,99,130,70,89
"COG0544",89,66,106,90,72,121
"COG0545",46,77,51,86,46,51
"COG0546",79,58,81,70,65,67
"COG0547",27,28,39,26,39,27
"COG0548",40,38,52,37,40,30
"COG0549",20,13,16,15,42,11
"COG0550",273,250,351,270,251,256
"COG0551",45,37,44,20,69,57
"COG0552",28,25,36,29,30,45
"COG0553",182,110,131,194,125,169
"COG0554",10,13,18,34,41,20
"COG0555",2,6,7,1,13,7
"COG0556",76,62,79,71,58,93
"COG0557",100,71,85,85,71,97
"COG0558",35,25,34,22,30,31
"COG0559",28,27,26,16,26,32
"COG0560",32,24,34,31,38,31
"COG0561",131,159,151,105,176,166
"COG0562",74,45,52,26,37,56
"COG0563",17,15,17,29,27,39
"COG0564",135,158,164,186,130,161
"COG0565",0,2,3,0,8,0
"COG0566",122,120,117,89,98,131
"COG0567",2,2,4,1,23,0
"COG0568",63,43,60,73,63,87
"COG0569",95,86,122,26,38,28
"COG0571",40,45,24,44,25,48
"COG0572",75,76,78,96,57,91
"COG0573",29,35,38,27,31,29
"COG0574",145,138,146,168,117,137
"COG0575",45,51,33,42,29,42
"COG0576",23,18,24,13,7,9
"COG0577",274,275,392,254,285,369
"COG0578",8,8,21,8,25,4
"COG0579",6,5,3,12,40,15
"COG0580",3,19,7,6,30,11
"COG0581",23,41,23,21,45,42
"COG0582",655,466,465,431,465,579
"COG0583",251,200,265,161,615,279
"COG0584",31,37,23,83,53,76
"COG0585",0,1,0,0,9,0
"COG0586",27,24,20,30,44,27
"COG0587",153,139,174,141,132,190
"COG0588",20,18,23,14,17,5
"COG0589",65,83,50,95,58,32
"COG0590",50,35,21,28,19,38
"COG0591",37,25,35,75,65,71
"COG0592",27,25,21,51,66,86
"COG0593",25,25,25,14,7,38
"COG0594",20,14,7,9,18,23
"COG0595",53,26,44,37,28,66
"COG0596",45,35,28,28,82,47
"COG0597",22,15,15,6,17,23
"COG0598",59,62,54,64,57,85
"COG0599",39,30,22,23,31,27
"COG0600",32,21,25,24,38,33
"COG0601",22,25,19,30,102,60
"COG0602",71,49,51,15,14,12
"COG0603",38,33,22,30,17,12
"COG0604",1,6,0,1,32,0
"COG0605",15,18,12,11,12,17
"COG0606",54,39,65,63,62,89
"COG0607",43,83,52,72,60,58
"COG0608",78,66,86,66,44,92
"COG0609",71,69,56,53,71,64
"COG0610",142,94,171,122,91,125
"COG0611",22,37,10,8,7,10
"COG0612",156,241,177,198,143,167
"COG0613",24,18,20,18,25,34
"COG0614",107,65,95,69,83,65
"COG0615",14,16,25,41,11,34
"COG0616",12,25,13,36,51,39
"COG0617",53,56,65,56,63,56
"COG0618",77,43,62,53,49,68
"COG0619",51,84,59,29,36,60
"COG0620",22,24,38,70,45,35
"COG0621",163,167,138,164,122,173
"COG0622",33,32,41,25,43,56
"COG0623",17,33,14,10,2,7
"COG0624",73,88,111,109,88,72
"COG0625",0,6,2,1,63,0
"COG0626",6,14,14,17,26,15
"COG0627",12,35,28,27,24,26
"COG0628",113,124,104,83,116,110
"COG0629",71,40,61,31,46,114
"COG0630",1,3,1,1,17,3
"COG0631",52,42,36,16,41,59
"COG0632",36,45,31,29,17,27
"COG0633",0,0,0,0,15,0
"COG0634",43,38,40,38,23,34
"COG0635",85,70,86,68,96,89
"COG0636",22,24,25,10,12,33
"COG0637",96,78,84,78,87,110
"COG0639",16,12,13,16,37,35
"COG0640",26,25,28,13,34,32
"COG0641",153,98,132,160,100,75
"COG0642",1451,1514,1579,1776,1357,1196
"COG0643",18,7,14,10,29,10
"COG0644",0,5,0,0,35,0
"COG0645",0,0,0,0,0,2
"COG0646",77,74,119,96,93,97
"COG0647",9,9,9,2,5,3
"COG0648",27,28,37,21,18,21
"COG0649",17,38,25,35,22,25
"COG0650",3,1,1,4,19,0
"COG0651",37,21,7,5,58,9
"COG0652",37,46,48,48,32,47
"COG0653",115,117,134,106,85,131
"COG0654",8,1,0,0,43,0
"COG0655",63,45,38,25,51,42
"COG0656",36,39,39,35,68,26
"COG0657",67,106,109,107,72,91
"COG0658",56,56,70,36,64,58
"COG0659",69,66,53,61,58,72
"COG0661",14,16,4,3,24,17
"COG0662",28,10,15,43,41,21
"COG0663",18,27,31,16,36,24
"COG0664",108,111,88,120,84,118
"COG0665",12,16,13,11,49,28
"COG0666",43,32,41,14,59,18
"COG0667",57,77,83,26,32,27
"COG0668",85,118,98,172,85,84
"COG0669",29,26,28,19,26,25
"COG0670",9,24,4,19,36,26
"COG0671",42,24,42,49,72,37
"COG0672",0,6,0,0,14,1
"COG0673",182,174,160,155,168,153
"COG0674",194,243,238,184,108,184
"COG0675",106,71,43,52,92,83
"COG0676",0,0,0,0,7,0
"COG0677",26,14,19,41,18,6
"COG0678",0,0,0,0,0,0
"COG0679",58,55,72,31,70,73
"COG0680",8,1,2,3,8,2
"COG0681",33,34,21,85,76,87
"COG0682",53,41,52,64,29,46
"COG0683",41,42,65,24,44,28
"COG0684",7,13,4,2,15,3
"COG0685",41,47,45,55,50,48
"COG0686",28,29,27,38,7,4
"COG0687",49,53,46,44,57,41
"COG0688",22,42,26,34,30,34
"COG0689",6,11,3,2,9,2
"COG0690",0,0,2,1,2,2
"COG0691",26,35,25,27,20,25
"COG0692",24,19,24,27,12,35
"COG0693",34,31,34,27,40,34
"COG0694",0,1,0,0,8,1
"COG0695",0,3,0,0,4,0
"COG0696",65,70,73,30,31,26
"COG0697",204,228,181,168,155,168
"COG0698",35,38,27,27,30,34
"COG0699",6,4,4,8,29,12
"COG0700",35,30,30,40,21,28
"COG0701",8,11,5,4,24,19
"COG0702",0,3,5,2,36,3
"COG0703",42,40,52,47,47,34
"COG0704",3,15,8,25,33,30
"COG0705",29,47,37,43,26,39
"COG0706",83,73,86,71,70,77
"COG0707",88,57,56,66,49,89
"COG0708",27,28,30,18,28,41
"COG0709",2,10,16,5,4,4
"COG0710",8,13,13,8,17,9
"COG0711",18,22,27,18,23,35
"COG0712",21,12,20,10,20,13
"COG0713",4,5,6,6,6,4
"COG0714",84,111,85,79,103,103
"COG0715",44,30,39,34,37,47
"COG0716",60,87,55,55,88,55
"COG0717",1,6,3,0,9,1
"COG0718",11,11,8,10,7,17
"COG0719",97,107,79,116,87,111
"COG0720",40,13,14,11,18,11
"COG0721",7,11,11,4,1,9
"COG0722",19,31,25,7,64,15
"COG0723",7,1,0,0,1,10
"COG0724",23,11,11,11,15,1
"COG0725",9,8,14,4,21,12
"COG0726",123,71,116,97,99,124
"COG0727",0,7,2,1,2,1
"COG0728",5,6,11,9,17,2
"COG0729",0,3,3,4,17,0
"COG0730",19,17,29,6,14,16
"COG0731",17,29,22,28,8,21
"COG0732",147,98,103,70,55,171
"COG0733",127,89,105,109,87,113
"COG0735",54,50,48,45,30,41
"COG0736",5,9,6,4,2,7
"COG0737",81,100,106,92,76,79
"COG0738",99,172,118,179,83,129
"COG0739",235,232,190,127,123,267
"COG0740",62,55,59,52,43,75
"COG0741",40,72,90,42,97,61
"COG0742",34,25,33,30,21,36
"COG0743",57,54,57,54,30,41
"COG0744",68,68,50,49,89,124
"COG0745",584,690,776,746,564,690
"COG0746",1,7,3,4,7,1
"COG0747",62,105,58,77,115,63
"COG0749",168,105,129,119,106,130
"COG0750",76,57,64,67,77,83
"COG0751",15,6,6,5,23,4
"COG0752",12,6,2,1,14,0
"COG0753",3,25,0,7,15,21
"COG0754",4,7,3,1,42,12
"COG0755",37,53,49,58,19,44
"COG0756",76,28,29,39,19,29
"COG0757",26,26,24,29,18,23
"COG0758",53,48,47,42,51,67
"COG0759",8,19,8,2,12,12
"COG0760",64,79,75,72,73,60
"COG0761",64,55,48,56,43,57
"COG0762",1,0,2,1,6,0
"COG0763",19,30,24,42,17,24
"COG0764",43,46,48,41,34,48
"COG0765",99,70,82,82,77,94
"COG0766",63,66,82,73,88,90
"COG0767",23,40,15,26,20,17
"COG0768",223,204,245,214,192,305
"COG0769",93,90,102,78,75,104
"COG0770",83,161,140,125,70,102
"COG0771",50,61,73,60,60,79
"COG0772",168,156,128,128,129,179
"COG0773",72,81,75,36,24,21
"COG0774",33,37,43,33,19,24
"COG0775",41,92,54,51,49,40
"COG0776",60,45,42,52,26,51
"COG0777",23,14,26,14,32,31
"COG0778",129,160,130,144,94,89
"COG0779",12,9,10,3,19,26
"COG0780",30,20,21,23,26,14
"COG0781",31,35,41,27,20,33
"COG0782",55,28,37,36,58,59
"COG0783",10,6,25,6,13,11
"COG0784",334,199,232,221,381,219
"COG0785",1,3,0,0,0,3
