"","DOM005","NLF005","NOM004","DLF012","NLM016","NOM027"
"COG0057",11,16,14,32,61,68
"COG0058",72,169,105,203,109,154
"COG0059",35,44,30,41,37,73
"COG0060",100,145,87,143,113,118
"COG0061",45,29,39,36,40,34
"COG0062",40,45,21,14,23,21
"COG0063",30,61,33,50,62,53
"COG0064",4,46,4,37,8,75
"COG0065",51,51,38,85,38,94
"COG0066",22,25,25,25,30,48
"COG0067",73,111,69,83,140,105
"COG0068",9,6,7,0,1,80
"COG0069",27,32,20,96,178,146
"COG0070",75,96,44,77,147,95
"COG0071",31,38,49,43,58,20
"COG0072",83,110,52,96,94,142
"COG0073",106,182,130,170,195,203
"COG0074",26,4,7,8,2,42
"COG0075",28,28,36,9,12,16
"COG0076",43,4,41,13,1,2
"COG0077",30,39,25,48,31,57
"COG0078",45,45,41,72,51,75
"COG0079",81,99,115,68,55,100
"COG0080",17,28,31,28,19,40
"COG0081",13,11,8,30,38,40
"COG0082",37,43,29,15,7,13
"COG0083",2,6,5,14,0,46
"COG0084",21,19,20,47,36,74
"COG0085",133,195,200,182,234,186
"COG0086",155,206,112,137,261,103
"COG0087",25,50,38,25,32,52
"COG0088",28,48,30,31,26,44
"COG0089",20,33,25,11,24,32
"COG0090",30,42,27,38,64,59
"COG0091",15,35,17,17,18,29
"COG0092",19,41,26,27,34,43
"COG0093",20,35,17,21,31,11
"COG0094",25,43,37,29,43,51
"COG0095",26,9,9,3,1,44
"COG0096",22,33,23,13,29,41
"COG0097",27,37,27,7,19,18
"COG0098",17,41,27,27,35,29
"COG0099",13,32,28,12,19,29
"COG0100",16,27,14,19,33,21
"COG0101",37,54,49,43,23,41
"COG0102",26,38,23,14,34,37
"COG0103",12,19,24,20,28,36
"COG0104",44,87,56,56,74,58
"COG0105",14,12,11,1,0,16
"COG0106",24,30,27,20,43,33
"COG0107",20,30,27,32,41,43
"COG0108",50,46,51,19,76,35
"COG0109",4,0,0,1,1,0
"COG0110",266,127,237,157,79,126
"COG0111",55,68,65,87,38,231
"COG0112",47,54,54,45,63,111
"COG0113",10,12,6,33,4,27
"COG0114",9,1,3,0,0,1
"COG0115",47,65,47,49,71,71
"COG0116",37,43,33,10,6,11
"COG0117",31,24,28,24,59,65
"COG0118",12,13,27,12,30,44
"COG0119",92,117,90,87,110,126
"COG0120",19,3,12,5,0,11
"COG0121",2,0,0,0,0,0
"COG0122",6,15,8,37,6,6
"COG0123",0,3,2,0,0,0
"COG0124",46,58,48,48,56,73
"COG0125",3,13,7,15,1,44
"COG0126",40,62,28,43,63,48
"COG0127",15,35,21,34,34,41
"COG0128",29,44,45,50,47,58
"COG0129",55,81,72,76,90,107
"COG0130",28,46,25,43,40,48
"COG0131",29,33,43,26,26,27
"COG0132",26,8,26,15,2,15
"COG0133",27,35,32,41,45,80
"COG0134",24,18,28,35,30,58
"COG0135",10,11,8,15,19,45
"COG0136",26,56,26,54,56,54
"COG0137",42,41,53,59,70,81
"COG0138",78,84,78,48,110,63
"COG0139",21,37,38,26,29,24
"COG0140",21,32,39,15,25,37
"COG0141",35,26,33,35,51,54
"COG0142",68,61,67,37,97,57
"COG0143",42,94,83,106,112,100
"COG0144",47,62,67,88,55,55
"COG0145",2,7,6,1,0,8
"COG0146",0,0,0,0,2,1
"COG0147",50,64,70,64,53,74
"COG0148",61,68,41,88,54,63
"COG0149",40,34,32,41,14,54
"COG0150",40,61,42,33,50,58
"COG0151",39,50,28,46,65,62
"COG0152",38,41,21,22,51,37
"COG0153",44,79,58,59,49,71
"COG0154",9,50,8,56,12,79
"COG0155",5,0,7,4,0,11
"COG0156",82,54,101,20,61,32
"COG0157",30,36,37,48,39,38
"COG0158",3,0,3,2,1,1
"COG0159",27,17,26,20,43,43
"COG0160",6,6,0,8,0,16
"COG0161",57,24,36,14,2,30
"COG0162",37,68,36,42,68,62
"COG0163",4,2,3,2,1,19
"COG0164",23,32,30,29,42,36
"COG0165",52,51,53,58,83,79
"COG0166",51,68,53,83,86,78
"COG0167",59,45,80,53,25,98
"COG0168",104,109,130,157,82,128
"COG0169",33,54,31,39,28,48
"COG0170",0,0,0,0,0,0
"COG0171",52,65,38,55,66,77
"COG0172",29,74,49,21,18,17
"COG0173",65,92,45,79,88,105
"COG0174",18,41,41,43,12,81
"COG0175",36,30,54,32,9,15
"COG0176",26,26,19,43,5,50
"COG0177",21,26,35,11,10,16
"COG0178",39,66,45,120,240,172
"COG0179",16,17,15,2,25,34
"COG0180",48,64,42,48,53,54
"COG0181",12,8,8,26,2,10
"COG0182",2,8,5,1,2,2
"COG0183",20,27,22,14,7,11
"COG0184",12,18,18,15,16,32
"COG0185",12,21,16,11,14,31
"COG0186",9,31,6,15,22,29
"COG0187",121,210,141,191,157,160
"COG0188",170,223,175,182,174,267
"COG0189",13,2,12,16,1,0
"COG0190",24,42,34,31,56,54
"COG0191",65,46,57,149,53,189
"COG0192",50,76,62,54,40,10
"COG0193",25,38,21,32,20,32
"COG0194",26,56,36,47,28,29
"COG0195",40,72,47,53,94,48
"COG0196",35,38,29,39,38,61
"COG0197",8,35,30,20,44,26
"COG0198",11,22,8,26,20,33
"COG0199",19,6,8,5,15,8
"COG0200",30,30,35,16,15,32
"COG0201",41,81,66,47,76,59
"COG0202",29,63,29,40,54,65
"COG0203",21,40,17,11,28,35
"COG0204",80,93,95,79,68,64
"COG0205",92,163,152,188,158,129
"COG0206",38,86,59,48,87,92
"COG0207",32,28,46,28,9,9
"COG0208",29,11,34,11,6,20
"COG0209",98,77,83,28,18,30
"COG0210",77,62,59,144,131,356
"COG0211",14,12,14,7,5,7
"COG0212",14,20,34,27,29,42
"COG0213",8,30,9,13,5,29
"COG0214",2,23,7,4,17,12
"COG0215",51,66,54,55,73,86
"COG0216",24,61,39,47,48,60
"COG0217",21,44,27,30,35,28
"COG0218",19,27,23,26,26,27
"COG0219",3,22,8,29,6,46
"COG0220",32,39,39,41,28,56
"COG0221",2,24,4,10,2,7
"COG0222",10,18,14,13,17,18
"COG0223",34,43,59,44,40,74
"COG0224",27,73,48,52,45,59
"COG0225",34,4,29,6,12,6
"COG0226",39,48,53,51,49,76
"COG0227",8,7,8,8,5,5
"COG0228",14,19,6,11,18,23
"COG0229",37,6,11,2,3,3
"COG0230",6,4,6,4,0,0
"COG0231",24,41,31,17,42,24
"COG0232",26,63,46,32,63,19
"COG0233",25,39,29,26,43,28
"COG0234",10,14,7,17,19,19
"COG0235",59,68,53,96,69,112
"COG0236",10,29,30,15,30,16
"COG0237",25,40,22,25,15,31
"COG0238",8,16,6,11,13,22
"COG0239",14,5,12,9,3,24
"COG0240",37,55,30,43,47,68
"COG0241",42,12,39,7,43,8
"COG0242",23,44,32,44,35,49
"COG0243",55,15,76,54,19,20
"COG0244",8,25,20,24,9,46
"COG0245",19,38,27,20,37,23
"COG0246",51,64,56,57,141,166
"COG0247",64,29,32,38,39,51
"COG0248",24,26,32,37,14,90
"COG0249",127,137,126,127,120,83
"COG0250",31,37,50,39,41,48
"COG0251",64,53,47,17,75,23
"COG0252",65,48,66,47,62,68
"COG0253",24,31,39,48,42,44
"COG0254",4,14,12,10,7,9
"COG0255",1,10,3,12,7,14
"COG0256",16,31,22,27,23,30
"COG0257",0,1,0,0,0,1
"COG0258",87,87,63,84,147,100
"COG0259",12,3,10,0,0,0
"COG0260",19,1,3,13,2,1
"COG0261",9,25,20,9,19,26
"COG0262",22,24,37,22,18,22
"COG0263",37,29,47,25,6,58
"COG0264",38,63,41,42,40,35
"COG0265",61,100,51,132,60,76
"COG0266",19,7,7,8,0,16
"COG0267",5,6,5,10,8,5
"COG0268",6,7,5,17,5,13
"COG0269",3,0,1,4,3,2
"COG0270",48,184,87,151,112,50
"COG0271",1,0,0,0,0,0
"COG0272",20,21,25,97,63,95
"COG0274",39,31,33,11,57,56
"COG0275",39,59,37,70,67,56
"COG0276",1,1,4,3,1,0
"COG0277",51,18,29,10,3,20
"COG0278",3,1,0,0,1,0
"COG0279",8,5,10,3,6,9
"COG0280",109,88,141,46,124,31
"COG0281",58,76,72,58,85,23
"COG0282",64,72,32,51,65,35
"COG0283",22,32,16,18,32,45
"COG0284",37,51,44,38,32,49
"COG0285",27,73,48,69,55,68
"COG0286",50,140,178,41,182,122
"COG0287",11,33,14,50,8,54
"COG0288",17,3,14,9,16,24
"COG0289",17,54,37,42,50,52
"COG0290",22,30,24,18,27,32
"COG0291",4,7,12,11,5,10
"COG0292",19,19,19,22,16,21
"COG0293",0,0,2,0,0,1
"COG0294",43,20,31,32,40,20
"COG0295",17,27,15,26,24,9
"COG0296",84,137,116,141,58,141
"COG0297",38,79,37,69,50,51
"COG0298",3,0,2,1,2,10
"COG0299",34,22,20,19,9,25
"COG0300",37,39,40,15,19,27
"COG0301",9,29,3,16,1,1
"COG0302",18,26,34,28,29,10
"COG0303",3,10,1,51,1,60
"COG0304",62,77,109,92,132,161
"COG0305",74,82,75,65,71,148
"COG0306",17,5,25,7,0,50
"COG0307",20,25,28,11,41,18
"COG0308",22,4,19,7,4,40
"COG0309",5,15,9,5,0,18
"COG0310",4,7,5,20,0,18
"COG0311",8,13,3,9,20,25
"COG0312",39,23,15,6,19,0
"COG0313",37,45,37,42,43,60
"COG0314",0,0,3,0,0,0
"COG0315",3,5,4,15,1,28
"COG0316",4,0,9,4,4,0
"COG0317",109,148,105,99,195,98
"COG0318",118,78,113,38,57,28
"COG0319",23,26,13,24,45,17
"COG0320",29,12,20,2,0,0
"COG0321",16,5,12,3,1,1
"COG0322",69,73,49,82,89,97
"COG0323",38,82,76,66,93,43
"COG0324",47,67,69,49,77,40
"COG0325",23,42,24,30,34,35
"COG0326",83,99,89,68,106,55
"COG0327",31,23,28,28,21,50
"COG0328",1,14,9,7,4,19
"COG0329",64,81,89,85,57,107
"COG0330",14,20,11,84,58,30
"COG0331",51,46,46,35,57,154
"COG0332",127,55,69,7,85,44
"COG0333",5,5,6,3,10,0
"COG0334",81,106,96,58,86,55
"COG0335",12,23,13,7,24,15
"COG0336",19,34,24,22,30,31
"COG0337",31,35,34,40,49,74
"COG0338",16,20,5,42,75,24
"COG0339",102,62,103,11,166,3
"COG0340",14,20,16,84,43,42
"COG0341",33,44,15,38,5,52
"COG0342",61,114,60,57,176,62
"COG0343",40,55,44,53,51,68
"COG0344",8,22,7,22,8,17
"COG0345",38,36,54,43,23,27
"COG0346",62,37,79,37,16,45
"COG0347",13,49,22,63,30,41
"COG0348",49,41,36,44,9,13
"COG0349",1,0,0,1,2,7
"COG0350",32,37,30,20,21,27
"COG0351",10,8,10,51,78,63
"COG0352",21,46,25,49,26,79
"COG0353",10,44,25,30,24,60
"COG0354",2,0,1,1,1,0
"COG0355",9,15,9,19,6,16
"COG0356",34,59,49,40,58,56
"COG0357",28,29,28,58,21,56
"COG0358",64,132,58,123,265,127
"COG0359",14,34,34,28,14,40
"COG0360",16,14,16,18,21,24
"COG0361",7,13,12,9,15,10
"COG0362",27,11,32,12,1,56
"COG0363",133,76,105,72,173,62
"COG0364",41,12,40,3,2,37
"COG0365",36,37,33,68,62,4
"COG0366",199,308,147,511,403,494
"COG0367",32,73,45,118,62,28
"COG0368",7,16,14,1,3,12
"COG0369",4,1,0,1,0,1
"COG0370",89,166,121,193,97,133
"COG0371",14,23,9,30,4,98
"COG0372",44,71,64,79,70,64
"COG0373",16,4,4,33,2,37
"COG0374",3,0,4,4,1,66
"COG0375",5,3,2,2,2,17
"COG0376",2,0,6,6,0,0
"COG0377",12,7,12,3,46,0
"COG0378",6,9,4,19,0,34
"COG0379",8,3,9,49,57,31
"COG0380",16,12,22,10,2,2
"COG0381",133,32,78,15,70,10
"COG0382",4,18,3,2,55,28
"COG0383",191,29,58,51,29,5
"COG0384",2,0,1,6,0,1
"COG0385",4,7,12,43,42,59
"COG0386",12,7,16,6,19,0
"COG0387",1,0,0,2,0,0
"COG0388",114,143,119,132,157,99
"COG0389",60,98,62,113,66,71
"COG0390",17,18,13,6,1,15
"COG0391",5,13,4,3,2,22
"COG0392",7,12,6,37,16,71
"COG0393",18,18,20,11,22,2
"COG0394",27,35,48,36,38,80
"COG0395",59,256,77,211,16,98
"COG0396",25,46,15,7,41,44
"COG0397",2,0,1,2,1,0
"COG0398",6,12,4,2,0,21
"COG0399",174,88,108,86,96,49
"COG0400",2,0,1,2,2,14
"COG0401",2,0,0,0,0,0
"COG0402",38,38,41,60,13,93
"COG0403",65,35,57,4,3,45
"COG0404",46,20,51,7,3,21
"COG0405",9,3,12,9,0,2
"COG0406",13,54,28,56,28,142
"COG0407",15,4,14,13,0,0
"COG0408",0,0,0,1,1,0
"COG0409",5,1,5,2,1,24
"COG0410",15,21,12,10,5,34
"COG0411",19,16,3,9,7,56
"COG0412",3,0,1,4,0,0
"COG0413",27,33,14,19,42,28
"COG0414",39,26,20,26,44,26
"COG0415",5,0,2,2,0,0
"COG0416",15,20,10,24,2,46
"COG0417",6,0,2,5,0,1
"COG0418",4,0,2,3,0,0
"COG0419",37,98,112,42,101,82
"COG0420",32,57,55,74,44,55
"COG0421",4,23,8,28,3,23
"COG0422",47,43,61,42,68,76
"COG0423",39,77,59,38,100,41
"COG0424",37,33,33,20,15,54
"COG0425",12,13,26,21,2,5
"COG0426",11,28,25,68,58,50
"COG0427",33,47,56,0,31,17
"COG0428",10,33,10,30,31,6
"COG0429",4,0,3,1,0,0
"COG0430",1,0,0,1,0,0
"COG0431",4,0,1,5,1,1
"COG0432",9,8,20,5,11,20
"COG0433",45,33,3,4,42,4
"COG0434",0,0,5,2,2,1
"COG0435",3,2,4,1,2,0
"COG0436",181,249,224,112,224,330
"COG0437",7,4,22,16,3,4
"COG0438",1031,687,906,269,614,269
"COG0439",103,38,97,101,4,82
"COG0440",7,24,14,31,4,32
"COG0441",100,158,95,95,155,134
"COG0442",38,78,42,77,64,92
"COG0443",99,160,61,78,61,105
"COG0444",35,55,31,110,11,116
"COG0445",25,25,34,97,110,83
"COG0446",99,94,123,154,22,110
"COG0447",20,18,19,3,35,1
"COG0448",24,67,30,147,20,116
"COG0449",67,90,63,82,87,79
"COG0450",33,23,46,6,4,37
"COG0451",379,182,293,205,248,117
"COG0452",30,52,28,37,47,65
"COG0454",146,152,186,146,40,127
"COG0455",0,17,0,1,0,0
"COG0456",17,25,18,39,14,19
"COG0457",299,327,369,69,334,77
"COG0458",152,158,153,180,285,158
"COG0459",64,78,42,70,93,82
"COG0460",54,86,57,76,100,67
"COG0461",12,32,29,37,45,40
"COG0462",43,69,39,85,35,61
"COG0463",833,708,749,538,864,313
"COG0464",31,39,38,6,75,35
"COG0465",64,130,70,130,96,143
"COG0466",78,111,60,100,133,61
"COG0468",48,68,45,41,64,41
"COG0469",66,101,39,53,72,54
"COG0470",7,3,10,5,1,20
"COG0471",118,99,121,60,101,91
"COG0472",141,64,72,56,88,99
"COG0473",32,33,51,49,48,80
"COG0474",162,222,156,232,185,137
"COG0475",176,97,157,30,152,28
"COG0476",25,35,15,77,24,32
"COG0477",621,231,490,310,518,1246
"COG0479",5,11,6,4,59,24
"COG0480",56,111,69,306,433,260
"COG0481",47,89,61,67,91,90
"COG0482",75,79,84,55,52,46
"COG0483",34,13,31,11,3,18
"COG0484",34,74,34,62,48,55
"COG0486",55,83,63,52,41,77
"COG0488",281,354,336,253,294,241
"COG0489",170,173,135,64,199,109
"COG0490",0,0,4,0,0,0
"COG0491",74,48,57,56,50,71
"COG0492",30,38,46,71,32,58
"COG0493",97,157,127,60,68,64
"COG0494",70,130,66,167,47,164
"COG0495",63,126,120,34,54,39
"COG0496",30,17,35,6,33,7
"COG0497",42,72,40,66,80,58
"COG0498",28,63,51,65,51,75
"COG0499",35,6,21,0,3,35
"COG0500",150,161,138,187,67,121
"COG0501",41,21,37,36,39,32
"COG0502",61,58,55,50,6,43
"COG0503",52,47,57,55,89,45
"COG0504",56,74,69,63,98,84
"COG0505",21,45,54,49,49,75
"COG0506",27,8,24,10,1,0
"COG0507",130,224,171,271,293,179
"COG0508",35,4,20,9,1,0
"COG0509",21,6,26,5,5,18
"COG0510",8,5,9,5,20,9
"COG0511",46,44,80,32,39,15
"COG0512",20,25,27,24,38,26
"COG0513",168,131,187,38,76,86
"COG0514",235,170,219,66,280,98
"COG0515",56,145,37,275,109,196
"COG0516",71,67,62,74,85,82
"COG0517",72,97,66,89,134,169
"COG0518",71,63,103,76,77,66
"COG0519",85,80,85,76,66,63
"COG0520",27,51,47,54,72,121
"COG0521",6,10,9,8,0,26
"COG0522",22,36,23,16,44,39
"COG0523",8,42,20,45,46,21
"COG0524",243,198,215,113,243,227
"COG0525",54,128,73,93,132,136
"COG0526",258,147,307,86,359,83
"COG0527",122,139,126,89,178,61
"COG0528",31,40,29,32,47,35
"COG0529",11,7,16,3,5,0
"COG0530",34,33,36,32,4,5
"COG0531",76,54,133,82,26,208
"COG0532",66,113,55,81,79,76
"COG0533",31,61,34,59,49,52
"COG0534",476,800,572,955,379,534
"COG0535",48,99,94,125,100,116
"COG0536",11,17,7,38,69,58
"COG0537",38,59,43,22,27,28
"COG0538",30,45,33,34,79,31
"COG0539",62,69,63,19,32,23
"COG0540",24,58,31,39,51,61
"COG0541",49,73,60,50,52,77
"COG0542",176,287,200,206,253,235
"COG0543",101,89,92,71,135,64
"COG0544",64,119,77,68,77,96
"COG0545",81,76,86,12,146,28
"COG0546",60,106,55,77,71,116
"COG0547",20,35,25,44,30,52
"COG0548",30,34,37,46,54,80
"COG0549",8,12,13,40,3,14
"COG0550",179,267,179,238,297,216
"COG0551",20,41,25,102,8,70
"COG0552",38,41,25,33,25,44
"COG0553",188,136,91,134,231,112
"COG0554",16,35,37,38,3,17
"COG0555",3,8,3,24,1,4
"COG0556",67,69,63,69,75,101
"COG0557",66,95,73,64,102,56
"COG0558",9,13,1,43,5,40
"COG0559",23,27,11,18,1,56
"COG0560",42,28,31,35,28,12
"COG0561",123,138,139,214,97,303
"COG0562",16,51,39,42,50,47
"COG0563",25,45,36,29,43,47
"COG0564",132,164,120,137,190,138
"COG0565",4,1,3,2,2,0
"COG0566",96,102,118,80,67,126
"COG0567",6,2,5,6,1,0
"COG0568",51,91,46,59,149,45
"COG0569",76,105,93,123,59,66
"COG0571",26,35,39,24,83,35
"COG0572",58,101,54,38,125,46
"COG0573",27,33,36,35,7,52
"COG0574",131,175,84,63,203,29
"COG0575",30,43,25,37,54,38
"COG0576",22,23,25,18,44,21
"COG0577",242,327,211,563,184,323
"COG0578",12,5,8,4,1,0
"COG0579",16,13,19,15,5,21
"COG0580",21,19,15,9,2,25
"COG0581",28,18,37,42,5,63
"COG0582",281,610,345,723,394,369
"COG0583",247,207,206,516,122,446
"COG0584",80,54,72,53,77,50
"COG0585",3,0,4,1,0,0
"COG0586",38,9,37,11,37,28
"COG0587",120,165,124,154,147,147
"COG0588",28,14,40,3,1,4
"COG0589",85,36,76,10,73,79
"COG0590",28,32,27,29,53,44
"COG0591",136,75,90,60,54,215
"COG0592",53,66,53,66,68,63
"COG0593",33,24,18,31,13,51
"COG0594",1,5,3,37,3,20
"COG0595",18,55,19,58,5,98
"COG0596",37,55,33,104,49,45
"COG0597",6,14,8,31,4,40
"COG0598",58,58,73,41,63,44
"COG0599",32,22,20,44,14,36
"COG0600",21,34,36,66,2,42
"COG0601",45,58,38,126,15,154
"COG0602",22,35,30,30,32,67
"COG0603",22,17,11,9,31,11
"COG0604",13,0,8,13,2,20
"COG0605",16,9,9,8,5,0
"COG0606",49,62,69,64,58,79
"COG0607",80,69,92,50,16,22
"COG0608",62,75,66,65,68,49
"COG0609",61,63,61,98,25,143
"COG0610",41,192,86,58,148,65
"COG0611",24,9,15,3,4,0
"COG0612",207,207,185,59,264,30
"COG0613",16,23,11,21,4,56
"COG0614",85,73,91,85,41,114
"COG0615",27,14,11,45,20,13
"COG0616",60,25,51,15,80,0
"COG0617",17,18,14,62,57,67
"COG0618",14,22,14,32,53,22
"COG0619",4,36,22,90,15,158
"COG0620",17,41,16,60,84,72
"COG0621",146,190,149,138,156,142
"COG0622",19,49,22,48,25,45
"COG0623",39,14,22,3,34,0
"COG0624",34,16,37,105,67,96
"COG0625",19,2,12,11,2,0
"COG0626",22,5,5,16,1,28
"COG0627",30,28,39,34,7,26
"COG0628",73,136,95,97,87,51
"COG0629",22,64,27,39,26,75
"COG0630",0,0,2,4,0,0
"COG0631",17,65,19,19,26,22
"COG0632",20,32,26,32,38,19
"COG0633",5,0,2,5,1,0
"COG0634",14,37,36,33,29,43
"COG0635",78,70,74,102,57,125
"COG0636",16,20,24,15,3,14
"COG0637",59,90,77,16,28,46
"COG0639",11,25,45,35,3,0
"COG0640",1,7,1,48,10,36
"COG0641",113,119,87,243,225,71
"COG0642",2902,1352,2364,1509,1188,763
"COG0643",8,31,5,3,5,2
"COG0644",6,0,5,10,2,1
"COG0645",0,0,0,0,0,0
"COG0646",56,104,91,78,89,92
"COG0647",5,5,1,9,4,32
"COG0648",31,28,46,27,2,21
"COG0649",43,40,40,5,53,2
"COG0650",2,0,1,0,0,0
"COG0651",6,6,8,5,2,1
"COG0652",48,59,38,72,65,54
"COG0653",89,163,93,114,130,113
"COG0654",12,4,7,4,0,0
"COG0655",31,46,36,63,11,87
"COG0656",45,24,38,32,10,33
"COG0657",99,92,98,68,81,72
"COG0658",16,20,15,100,31,82
"COG0659",52,56,68,40,81,57
"COG0661",4,3,4,12,2,73
"COG0662",18,25,9,17,31,13
"COG0663",27,19,19,21,9,15
"COG0664",184,68,122,84,110,57
"COG0665",6,20,12,19,3,4
"COG0666",7,16,14,10,12,1
"COG0667",66,76,86,121,71,96
"COG0668",163,99,118,45,129,44
"COG0669",19,35,35,4,7,6
"COG0670",10,18,5,11,38,11
"COG0671",28,49,35,53,50,14
"COG0672",3,1,1,8,1,17
"COG0673",315,113,244,224,106,170
"COG0674",167,197,161,125,229,176
"COG0675",21,14,50,264,21,637
"COG0676",1,0,1,4,0,14
"COG0677",69,33,38,3,59,2
"COG0678",0,0,0,0,0,0
"COG0679",23,47,36,38,18,50
"COG0680",4,1,5,1,0,23
"COG0681",95,93,119,86,55,48
"COG0682",27,41,41,49,58,63
"COG0683",23,27,16,19,7,66
"COG0684",5,8,10,2,1,1
"COG0685",34,52,42,56,62,36
"COG0686",30,9,33,10,57,51
"COG0687",34,31,45,68,44,19
"COG0688",29,35,30,20,61,12
"COG0689",7,1,8,5,1,27
"COG0690",1,1,1,0,1,0
"COG0691",15,37,26,19,24,19
"COG0692",23,31,36,15,20,31
"COG0693",67,29,41,29,45,12
"COG0694",2,1,1,3,2,0
"COG0695",5,1,1,1,0,15
"COG0696",53,81,50,45,114,58
"COG0697",159,132,175,98,236,280
"COG0698",25,47,19,32,33,40
"COG0699",13,7,6,3,54,2
"COG0700",27,23,42,11,63,17
"COG0701",22,6,7,12,1,26
"COG0702",19,2,2,25,1,1
"COG0703",26,51,33,64,34,40
"COG0704",28,29,32,28,3,45
"COG0705",70,33,40,18,57,23
"COG0706",60,80,78,61,99,84
"COG0707",44,83,52,91,66,84
"COG0708",19,30,19,27,39,46
"COG0709",11,12,5,21,2,29
"COG0710",3,14,4,17,3,15
"COG0711",9,41,26,23,15,30
"COG0712",22,19,13,14,6,53
"COG0713",5,2,3,1,1,0
"COG0714",114,100,69,126,112,53
"COG0715",35,34,39,66,34,80
"COG0716",68,52,67,129,36,72
"COG0717",10,0,2,1,0,46
"COG0718",3,20,7,18,2,15
"COG0719",96,110,103,28,113,117
"COG0720",13,5,18,6,10,9
"COG0721",2,16,2,16,0,18
"COG0722",28,18,9,45,8,57
"COG0723",0,1,0,8,1,1
"COG0724",14,12,29,2,0,0
"COG0725",13,12,6,19,3,29
"COG0726",107,122,106,158,65,86
"COG0727",3,2,2,7,0,2
"COG0728",6,5,4,8,0,26
"COG0729",15,1,9,3,3,0
"COG0730",7,7,15,12,1,71
"COG0731",14,13,10,3,25,2
"COG0732",60,111,83,49,128,40
"COG0733",56,115,70,181,152,68
"COG0735",55,58,43,51,43,27
"COG0736",6,5,2,5,3,15
"COG0737",114,80,110,18,54,24
"COG0738",67,55,71,15,260,88
"COG0739",154,263,177,86,178,76
"COG0740",27,100,42,53,103,64
"COG0741",55,61,58,110,66,28
"COG0742",31,27,27,21,31,35
"COG0743",29,45,50,43,59,40
"COG0744",90,89,60,68,54,98
"COG0745",843,578,848,259,272,101
"COG0746",0,2,1,3,1,3
"COG0747",77,54,98,171,26,228
"COG0749",75,115,66,141,186,94
"COG0750",35,73,43,60,84,50
"COG0751",7,1,8,3,3,36
"COG0752",2,0,7,2,2,23
"COG0753",36,8,26,0,2,1
"COG0754",6,3,12,4,4,2
"COG0755",89,39,30,0,59,2
"COG0756",24,34,23,24,39,21
"COG0757",33,29,19,2,37,12
"COG0758",46,74,33,44,51,59
"COG0759",2,7,2,19,8,21
"COG0760",48,56,69,10,148,3
"COG0761",29,59,53,37,56,45
"COG0762",1,3,1,4,0,0
"COG0763",29,13,22,7,65,30
"COG0764",63,36,25,25,96,24
"COG0765",23,87,40,131,66,148
"COG0766",43,87,56,98,86,100
"COG0767",30,26,33,3,39,36
"COG0768",149,262,186,238,214,225
"COG0769",47,91,57,95,84,83
"COG0770",96,115,96,69,190,65
"COG0771",47,63,47,50,79,72
"COG0772",96,169,94,158,159,135
"COG0773",60,77,54,71,82,74
"COG0774",36,33,27,2,65,22
"COG0775",51,38,69,38,47,26
"COG0776",54,64,63,17,64,25
"COG0777",9,29,21,30,0,20
"COG0778",153,97,143,89,125,85
"COG0779",6,17,9,19,8,16
"COG0780",23,15,35,2,25,24
"COG0781",32,31,18,12,33,14
"COG0782",4,13,15,41,56,25
"COG0783",18,9,11,4,0,0
"COG0784",361,314,264,489,90,192
"COG0785",7,1,2,5,0,2
