"","DLF001","DLM008","NLM017","NLF015","DLM016","NLF001"
"COG0090",19,44,40,26,25,30
"COG0091",16,22,26,17,24,30
"COG0092",23,36,31,22,34,23
"COG0093",19,28,17,14,22,15
"COG0094",10,15,17,18,32,33
"COG0095",15,14,14,28,11,22
"COG0096",21,28,18,18,20,17
"COG0097",24,53,31,24,29,26
"COG0098",28,32,29,24,23,37
"COG0099",15,29,15,19,23,25
"COG0100",10,44,10,18,30,11
"COG0101",41,59,42,9,23,19
"COG0102",15,30,24,18,16,18
"COG0103",19,30,21,22,28,17
"COG0104",41,59,55,62,57,70
"COG0105",9,3,6,10,3,9
"COG0106",34,49,28,27,29,24
"COG0107",17,39,23,29,31,35
"COG0108",55,42,47,40,54,37
"COG0110",221,164,197,54,49,69
"COG0111",67,84,86,78,93,82
"COG0112",48,49,46,52,58,66
"COG0113",4,5,9,5,8,11
"COG0114",2,6,0,9,9,1
"COG0115",77,72,59,61,74,63
"COG0116",23,35,32,23,23,28
"COG0117",30,42,27,47,47,47
"COG0118",3,4,5,12,20,28
"COG0119",136,130,127,96,124,104
"COG0120",12,4,7,5,10,12
"COG0121",0,1,0,0,1,0
"COG0122",3,15,3,7,9,11
"COG0123",1,2,1,2,5,3
"COG0124",49,63,52,58,82,57
"COG0125",5,21,14,12,8,7
"COG0126",33,54,30,37,41,36
"COG0127",23,46,34,24,21,22
"COG0128",38,51,41,42,54,39
"COG0129",73,64,70,90,89,79
"COG0130",16,61,34,27,40,26
"COG0131",32,50,19,40,40,29
"COG0132",21,16,19,26,13,15
"COG0133",19,49,29,44,32,43
"COG0134",20,27,21,22,24,18
"COG0135",5,15,14,14,10,20
"COG0136",28,59,32,30,36,41
"COG0137",36,54,43,75,45,64
"COG0138",67,69,69,86,69,91
"COG0139",34,23,19,4,13,12
"COG0140",30,35,13,22,17,21
"COG0141",27,45,32,45,43,45
"COG0142",58,65,53,59,54,73
"COG0143",50,97,86,78,86,67
"COG0144",44,72,53,43,79,75
"COG0145",10,4,4,4,8,3
"COG0146",0,0,0,0,0,2
"COG0147",77,71,61,59,52,80
"COG0148",43,79,52,93,79,84
"COG0149",21,45,34,33,51,28
"COG0150",31,48,29,43,37,35
"COG0151",25,47,45,56,41,37
"COG0152",20,45,36,35,48,36
"COG0153",62,64,45,16,13,17
"COG0154",10,30,19,14,14,15
"COG0155",7,3,3,5,2,1
"COG0156",107,57,64,93,167,87
"COG0157",35,35,23,52,44,33
"COG0158",0,0,3,2,2,0
"COG0159",26,39,29,31,29,31
"COG0160",1,13,1,2,2,4
"COG0161",30,37,31,52,70,25
"COG0162",21,50,44,15,28,16
"COG0163",4,2,5,1,9,12
"COG0164",25,28,32,25,34,21
"COG0165",32,56,41,78,57,70
"COG0166",51,65,47,65,86,79
"COG0167",63,59,50,64,79,73
"COG0168",123,124,112,110,122,130
"COG0169",22,40,31,32,41,34
"COG0171",38,68,51,75,75,57
"COG0172",40,61,32,45,68,50
"COG0173",57,92,57,19,34,18
"COG0174",31,46,37,46,40,36
"COG0175",61,37,27,24,60,37
"COG0176",24,12,27,22,29,43
"COG0177",28,42,30,27,28,27
"COG0178",150,156,136,192,171,136
"COG0179",8,22,12,23,20,15
"COG0180",27,59,50,43,47,47
"COG0181",2,12,4,5,6,10
"COG0182",2,11,10,2,8,1
"COG0183",5,9,11,11,17,17
"COG0184",14,18,16,11,18,16
"COG0185",18,28,15,7,13,22
"COG0186",8,19,14,8,17,15
"COG0187",77,182,103,148,161,140
"COG0188",130,170,130,150,200,221
"COG0189",4,4,10,8,8,6
"COG0190",32,52,34,15,11,12
"COG0191",40,51,33,46,45,48
"COG0192",53,61,78,71,70,60
"COG0193",25,40,27,26,31,23
"COG0194",24,60,49,31,40,25
"COG0195",43,60,45,48,44,40
"COG0196",28,50,27,36,41,36
"COG0197",15,33,27,24,24,24
"COG0198",16,16,16,12,16,9
"COG0199",14,6,17,6,10,15
"COG0200",23,34,23,11,19,28
"COG0201",45,76,52,58,54,63
"COG0202",25,54,42,28,50,49
"COG0203",14,28,22,13,16,25
"COG0204",104,69,92,94,65,99
"COG0205",157,178,128,174,182,181
"COG0206",42,48,27,55,50,55
"COG0207",15,13,17,46,44,40
"COG0208",23,9,6,15,9,24
"COG0209",72,58,58,91,90,70
"COG0210",185,184,267,113,180,156
"COG0211",5,8,7,10,8,9
"COG0212",15,33,27,20,18,28
"COG0213",3,17,12,5,11,8
"COG0214",4,11,0,7,11,13
"COG0215",38,60,48,23,16,23
"COG0216",33,47,35,49,37,39
"COG0217",15,12,15,35,42,34
"COG0218",21,28,27,18,23,24
"COG0219",1,8,2,9,15,16
"COG0220",43,48,38,34,47,47
"COG0221",1,13,8,1,4,5
"COG0222",7,31,13,15,10,14
"COG0223",36,44,41,35,53,50
"COG0224",34,70,44,37,34,56
"COG0225",31,10,11,17,12,26
"COG0226",45,48,48,67,44,60
"COG0227",9,5,5,5,8,7
"COG0228",7,22,12,11,16,7
"COG0229",17,5,10,11,7,10
"COG0230",8,4,11,0,1,2
"COG0231",27,41,22,29,30,27
"COG0232",33,52,49,31,34,41
"COG0233",32,39,24,30,27,36
"COG0234",2,13,5,16,8,17
"COG0235",64,72,65,49,66,66
"COG0236",14,29,25,22,23,30
"COG0237",31,24,31,12,28,28
"COG0238",10,13,7,6,9,10
"COG0239",16,15,8,13,15,14
"COG0240",45,54,56,56,54,36
"COG0241",40,25,37,42,45,25
"COG0242",25,43,39,11,13,14
"COG0243",17,14,9,33,32,19
"COG0244",16,16,9,17,19,33
"COG0245",17,35,32,19,20,16
"COG0246",32,25,29,77,40,51
"COG0247",32,42,23,17,48,25
"COG0248",35,23,26,45,29,36
"COG0249",111,126,131,129,143,126
"COG0250",23,34,29,23,31,40
"COG0251",49,61,40,51,61,45
"COG0252",75,87,79,87,77,56
"COG0253",36,46,25,28,46,36
"COG0254",6,6,15,6,9,14
"COG0255",2,8,4,2,5,6
"COG0256",19,26,23,17,24,14
"COG0257",0,0,0,0,3,2
"COG0258",22,26,20,75,86,84
"COG0259",11,10,12,18,14,8
"COG0260",5,5,3,4,8,1
"COG0261",15,22,19,18,19,21
"COG0262",22,26,23,21,37,17
"COG0263",39,40,30,40,37,40
"COG0264",42,51,49,33,52,32
"COG0265",57,90,67,56,83,77
"COG0266",6,6,12,15,11,9
"COG0267",11,7,7,5,6,5
"COG0268",3,4,4,1,4,7
"COG0269",1,2,1,1,0,0
"COG0270",37,104,105,80,128,63
"COG0272",71,86,122,71,91,72
"COG0274",34,43,34,28,38,34
"COG0275",29,62,59,50,53,58
"COG0276",0,0,0,1,0,1
"COG0277",17,44,30,27,40,23
"COG0278",0,0,0,0,1,0
"COG0279",28,8,20,7,10,10
"COG0280",123,111,117,138,133,111
"COG0281",74,57,65,79,84,72
"COG0282",29,51,55,31,60,39
"COG0283",17,36,28,32,32,24
"COG0284",31,46,40,31,35,43
"COG0285",38,60,71,40,51,52
"COG0286",114,140,100,112,130,111
"COG0287",13,40,35,20,23,26
"COG0288",21,3,8,11,13,6
"COG0289",37,36,46,41,48,51
"COG0290",23,40,13,7,7,13
"COG0291",12,16,11,16,5,11
"COG0292",16,17,11,7,5,18
"COG0293",2,0,1,1,2,0
"COG0294",32,22,19,22,16,18
"COG0295",22,29,26,17,20,16
"COG0296",102,121,91,81,106,85
"COG0297",40,71,48,37,54,80
"COG0298",1,0,0,1,1,2
"COG0299",24,29,27,31,31,38
"COG0300",31,25,25,33,31,24
"COG0301",2,30,29,11,17,15
"COG0302",19,35,28,28,26,23
"COG0303",10,22,4,15,11,24
"COG0304",87,60,74,106,71,108
"COG0305",79,68,89,107,84,76
"COG0306",20,2,19,24,11,20
"COG0307",28,18,18,35,20,32
"COG0308",16,3,4,10,15,7
"COG0309",10,16,9,7,16,26
"COG0310",2,4,3,2,2,8
"COG0311",0,7,1,2,7,4
"COG0312",9,41,23,6,14,10
"COG0313",52,61,44,45,48,42
"COG0314",1,0,0,0,0,0
"COG0315",5,10,2,4,6,18
"COG0316",0,0,3,3,2,1
"COG0317",109,134,92,134,144,110
"COG0318",95,65,107,125,106,99
"COG0319",16,40,15,19,22,30
"COG0320",34,11,18,30,17,17
"COG0321",29,21,10,22,18,13
"COG0322",61,73,71,74,83,55
"COG0323",59,64,63,57,64,78
"COG0324",74,81,80,58,80,74
"COG0325",34,30,34,27,41,32
"COG0326",105,90,73,95,74,103
"COG0327",31,35,12,21,30,26
"COG0328",2,13,13,1,14,7
"COG0329",109,113,97,96,71,109
"COG0330",30,31,59,27,49,31
"COG0331",30,34,40,37,36,43
"COG0332",119,44,77,73,64,64
"COG0333",3,5,4,1,5,5
"COG0334",90,89,77,87,89,102
"COG0335",19,23,8,11,17,21
"COG0336",24,38,25,6,10,12
"COG0337",39,41,39,41,42,38
"COG0338",4,6,7,13,41,16
"COG0339",26,24,19,117,118,110
"COG0340",43,38,35,29,42,52
"COG0341",30,39,43,61,34,32
"COG0342",65,57,86,94,79,81
"COG0343",34,58,39,52,53,42
"COG0344",8,31,19,11,17,9
"COG0345",54,39,49,41,37,36
"COG0346",85,47,46,14,23,23
"COG0347",22,50,50,21,39,38
"COG0348",45,59,39,56,47,24
"COG0349",0,0,1,0,0,1
"COG0350",32,22,24,25,29,18
"COG0351",32,36,23,32,51,45
"COG0352",24,25,18,32,45,35
"COG0353",22,38,29,11,12,16
"COG0354",0,0,1,0,1,1
"COG0355",1,8,7,11,17,21
"COG0356",40,46,50,37,42,51
"COG0357",21,35,33,21,30,14
"COG0358",98,110,148,87,140,108
"COG0359",18,29,14,16,17,31
"COG0360",18,20,12,14,15,18
"COG0361",9,17,13,12,16,12
"COG0362",38,23,41,34,14,20
"COG0363",44,28,37,118,86,92
"COG0364",36,21,39,38,27,36
"COG0365",40,33,36,56,61,51
"COG0366",128,251,219,185,203,266
"COG0367",34,73,51,56,53,52
"COG0368",6,21,7,13,19,21
"COG0369",1,0,0,0,0,0
"COG0370",92,138,127,88,113,102
"COG0371",19,13,49,20,22,32
"COG0372",56,94,52,54,65,71
"COG0373",5,7,3,5,7,13
"COG0374",14,3,3,13,11,8
"COG0375",0,5,0,2,5,3
"COG0376",1,0,0,1,0,0
"COG0377",8,8,11,9,9,10
"COG0378",7,14,9,4,14,8
"COG0379",22,48,20,34,44,45
"COG0380",42,5,12,25,17,17
"COG0381",107,64,47,95,77,58
"COG0382",5,6,0,6,2,13
"COG0383",75,86,124,78,131,55
"COG0384",2,1,1,1,4,1
"COG0385",10,13,6,22,25,28
"COG0386",17,4,11,8,4,9
"COG0387",0,0,0,0,0,0
"COG0388",142,137,96,156,160,125
"COG0389",62,84,73,47,75,53
"COG0390",20,15,19,16,14,6
"COG0391",3,4,3,5,7,4
"COG0392",3,14,10,7,12,21
"COG0393",6,8,11,27,16,10
"COG0394",44,52,38,53,33,43
"COG0395",123,251,367,59,115,163
"COG0396",26,47,42,21,36,34
"COG0398",3,8,10,4,2,5
"COG0399",99,141,172,139,132,107
"COG0400",1,0,0,1,0,0
"COG0402",19,40,27,18,44,31
"COG0403",65,45,43,72,65,41
"COG0404",49,23,27,34,30,31
"COG0405",4,4,1,4,2,7
"COG0406",32,46,41,31,38,37
"COG0407",22,10,19,17,12,7
"COG0408",0,0,1,1,0,0
"COG0409",5,6,3,1,7,7
"COG0410",6,25,14,22,18,20
"COG0411",2,7,7,15,17,17
"COG0412",1,0,2,2,0,0
"COG0413",22,22,17,35,28,36
"COG0414",30,35,23,21,42,42
"COG0415",0,0,1,0,0,0
"COG0416",10,23,9,16,21,20
"COG0417",2,0,0,0,0,0
"COG0418",0,0,2,1,0,0
"COG0419",107,55,45,117,105,102
"COG0420",46,33,39,45,44,55
"COG0421",2,15,7,12,9,17
"COG0422",35,46,38,58,41,40
"COG0423",45,67,57,58,53,46
"COG0424",32,41,21,34,24,24
"COG0425",38,14,33,39,30,43
"COG0426",55,63,39,58,65,60
"COG0427",30,46,28,60,60,48
"COG0428",16,21,16,11,21,18
"COG0429",0,0,2,0,2,0
"COG0430",0,0,0,1,0,0
"COG0431",1,0,2,0,1,0
"COG0432",23,17,6,12,12,11
"COG0433",26,10,15,11,15,8
"COG0434",2,3,1,0,0,8
"COG0435",0,1,0,2,3,1
"COG0436",234,246,219,250,242,211
"COG0437",2,6,2,9,5,8
"COG0438",1144,690,774,735,625,809
"COG0439",89,36,81,76,54,67
"COG0440",18,47,24,12,39,39
"COG0441",88,126,113,141,124,139
"COG0442",50,65,53,39,58,56
"COG0443",53,90,94,85,103,97
"COG0444",21,86,36,47,50,39
"COG0445",70,86,68,83,84,113
"COG0446",79,95,75,40,35,51
"COG0447",24,13,13,24,16,7
"COG0448",19,81,54,25,59,67
"COG0449",79,78,102,67,71,84
"COG0450",31,10,17,35,20,21
"COG0451",420,298,275,318,234,291
"COG0452",24,49,36,36,47,38
"COG0454",163,163,133,138,153,159
"COG0455",0,12,5,1,4,8
"COG0456",23,19,14,13,11,17
"COG0457",415,202,255,351,288,238
"COG0458",117,200,151,198,174,153
"COG0459",41,69,86,55,75,37
"COG0460",52,76,63,51,65,58
"COG0461",31,29,35,22,27,32
"COG0462",28,60,66,42,43,56
"COG0463",1008,674,793,702,644,711
"COG0464",16,26,6,17,24,38
"COG0465",50,117,70,108,107,113
"COG0466",54,96,85,57,81,57
"COG0468",131,56,59,58,65,46
"COG0469",48,71,57,47,73,59
"COG0470",3,7,1,4,10,4
"COG0471",113,93,115,46,39,44
"COG0472",109,73,93,96,81,63
"COG0473",33,47,42,76,49,57
"COG0474",179,186,164,147,185,165
"COG0475",224,87,127,186,160,107
"COG0476",17,33,27,29,30,25
"COG0477",434,284,299,490,357,462
"COG0479",18,15,24,33,27,30
"COG0480",398,271,253,268,276,423
"COG0481",63,84,60,81,66,77
"COG0482",98,69,67,86,89,85
"COG0483",12,6,5,23,17,17
"COG0484",19,50,32,38,36,43
"COG0486",51,72,63,49,70,56
"COG0488",306,319,317,317,329,309
"COG0489",204,111,162,173,134,157
"COG0490",3,1,0,0,0,0
"COG0491",56,58,37,46,82,39
"COG0492",32,54,35,39,62,41
"COG0493",97,152,115,149,172,123
"COG0494",56,102,113,45,55,85
"COG0495",99,109,86,85,111,114
"COG0496",18,17,31,19,32,20
"COG0497",41,74,50,62,77,51
"COG0498",41,80,35,43,66,57
"COG0499",19,7,26,17,18,14
"COG0500",123,182,212,159,122,164
"COG0501",45,27,29,38,36,27
"COG0502",57,86,53,84,75,76
"COG0503",54,48,42,39,41,49
"COG0504",52,69,52,51,69,56
"COG0505",25,57,27,12,14,15
"COG0506",42,5,21,19,14,31
"COG0507",175,255,204,183,287,179
"COG0508",10,9,19,18,5,14
"COG0509",13,2,6,25,17,15
"COG0510",1,11,2,8,7,5
"COG0511",47,22,42,44,30,48
"COG0512",16,19,24,18,17,18
"COG0513",167,88,130,158,118,129
"COG0514",238,152,184,219,189,197
"COG0515",59,142,61,51,173,73
"COG0516",56,63,70,69,68,68
"COG0517",67,79,87,93,85,92
"COG0518",81,76,54,89,78,55
"COG0519",83,70,55,87,73,81
"COG0520",47,68,42,45,58,57
"COG0521",3,5,1,2,5,9
"COG0522",27,42,42,18,27,17
"COG0523",16,41,20,38,34,34
"COG0524",192,211,192,227,221,174
"COG0525",55,98,81,67,96,94
"COG0526",345,180,189,197,184,239
"COG0527",108,100,116,133,148,102
"COG0528",27,41,40,34,32,49
"COG0529",14,15,9,16,17,15
"COG0530",7,14,21,31,49,54
"COG0531",71,68,75,90,81,101
"COG0532",42,70,53,60,95,62
"COG0533",36,61,41,51,40,40
"COG0534",560,746,676,237,251,278
"COG0535",103,84,62,113,54,146
"COG0536",13,20,9,40,50,59
"COG0537",46,41,31,33,36,38
"COG0538",24,39,39,55,59,47
"COG0539",78,84,61,65,86,77
"COG0540",27,45,46,29,48,45
"COG0541",43,65,41,74,66,48
"COG0542",185,238,183,200,239,219
"COG0543",78,116,95,117,110,77
"COG0544",65,89,63,70,71,91
"COG0545",87,62,58,75,72,62
"COG0546",56,81,74,58,64,94
"COG0547",23,32,31,32,29,35
"COG0548",17,52,37,33,43,39
"COG0549",3,15,9,9,13,16
"COG0550",225,260,216,364,322,241
"COG0551",17,47,23,21,23,35
"COG0552",30,42,29,31,28,30
"COG0553",142,67,181,144,98,79
"COG0554",19,39,26,46,54,54
"COG0555",0,12,1,0,1,6
"COG0556",66,84,62,63,69,60
"COG0557",45,55,66,81,94,77
"COG0558",18,30,25,23,28,19
"COG0559",11,25,14,6,39,18
"COG0560",42,29,26,34,37,28
"COG0561",117,184,110,120,122,144
"COG0562",36,35,40,34,45,48
"COG0563",26,46,26,27,49,44
"COG0564",116,160,126,145,143,125
"COG0565",0,1,0,0,0,0
"COG0566",75,129,106,101,131,109
"COG0567",1,1,2,2,3,2
"COG0568",24,68,38,26,41,33
"COG0569",86,110,96,87,111,94
"COG0571",42,43,37,37,48,34
"COG0572",50,63,68,81,65,94
"COG0573",34,38,20,45,35,47
"COG0574",115,163,113,134,157,109
"COG0575",28,44,35,27,35,28
"COG0576",7,13,5,22,27,26
"COG0577",256,357,306,284,328,268
"COG0578",3,16,2,15,12,6
"COG0579",5,20,14,10,13,10
"COG0580",19,11,18,14,13,10
"COG0581",30,47,30,38,41,38
"COG0582",459,536,451,409,486,433
"COG0583",149,237,169,182,215,264
"COG0584",151,109,71,124,53,80
"COG0585",0,0,1,1,0,0
"COG0586",28,10,24,35,21,27
"COG0587",116,121,140,102,170,113
"COG0588",51,7,24,26,22,17
"COG0589",110,69,76,99,99,52
"COG0590",35,39,40,17,31,26
"COG0591",124,130,113,145,125,113
"COG0592",61,82,58,49,57,41
"COG0593",28,25,29,32,23,22
"COG0594",7,20,9,3,16,17
"COG0595",7,48,17,19,31,31
"COG0596",44,62,43,35,32,44
"COG0597",8,25,20,10,11,14
"COG0598",72,37,53,50,54,80
"COG0599",29,32,45,48,34,39
"COG0600",14,38,28,19,26,23
"COG0601",25,67,42,45,53,39
"COG0602",31,43,28,32,39,53
"COG0603",25,17,30,29,24,24
"COG0604",0,0,1,1,1,1
"COG0605",6,23,20,13,15,8
"COG0606",47,55,57,72,71,79
"COG0607",69,48,67,83,63,70
"COG0608",44,81,54,74,57,80
"COG0609",52,71,74,90,97,76
"COG0610",86,130,135,105,177,133
"COG0611",21,9,19,15,15,10
"COG0612",178,133,172,236,236,156
"COG0613",12,24,16,11,26,13
"COG0614",73,79,80,98,94,98
"COG0615",34,14,14,12,35,19
"COG0616",63,32,40,30,47,30
"COG0617",8,20,16,41,46,48
"COG0618",36,69,62,26,49,45
"COG0619",16,59,50,20,35,46
"COG0620",14,33,22,6,32,28
"COG0621",128,163,144,138,138,153
"COG0622",25,44,34,32,47,34
"COG0623",17,18,17,9,20,8
"COG0624",59,86,77,92,105,72
"COG0625",2,3,1,2,0,0
"COG0626",4,9,14,11,4,2
"COG0627",83,25,41,37,32,36
"COG0628",107,117,94,84,110,115
"COG0629",39,72,57,24,47,49
"COG0630",0,0,1,0,1,2
"COG0631",14,50,32,20,29,34
"COG0632",19,33,34,30,28,24
"COG0633",1,0,2,0,0,0
"COG0634",22,39,27,26,32,26
"COG0635",66,65,66,78,67,70
"COG0636",25,23,20,16,21,14
"COG0637",79,86,80,65,62,85
"COG0639",47,19,27,23,30,32
"COG0640",11,32,21,12,24,16
"COG0641",118,129,101,31,38,61
"COG0642",2904,1716,2324,2229,1824,1843
"COG0643",2,15,30,6,5,18
"COG0644",5,0,2,0,0,0
"COG0646",15,33,32,118,105,112
"COG0647",3,17,7,9,8,3
"COG0648",14,20,10,35,24,41
"COG0649",32,22,33,65,49,37
"COG0650",2,1,5,0,4,3
"COG0651",6,29,5,19,17,7
"COG0652",40,53,28,35,50,46
"COG0653",97,161,118,76,109,110
"COG0654",18,1,3,6,2,12
"COG0655",56,46,51,33,34,61
"COG0656",59,32,33,74,27,61
"COG0657",101,97,130,124,88,106
"COG0658",65,52,42,51,47,44
"COG0659",67,66,62,64,71,89
"COG0661",7,8,5,3,9,8
"COG0662",7,19,42,7,11,31
"COG0663",16,28,17,19,18,23
"COG0664",194,122,146,133,154,96
"COG0665",8,12,3,4,18,13
"COG0666",25,19,13,14,35,2
"COG0667",68,87,97,159,90,107
"COG0668",124,90,115,124,104,90
"COG0669",22,41,21,28,26,37
"COG0670",4,11,2,1,8,5
"COG0671",35,53,35,14,35,25
"COG0672",2,0,2,0,0,0
"COG0673",263,186,266,175,201,150
"COG0674",160,173,156,223,236,201
"COG0675",28,37,14,22,73,121
"COG0677",31,67,76,15,52,46
"COG0678",0,1,0,0,0,0
"COG0679",14,57,35,33,34,52
"COG0680",1,0,1,2,3,2
"COG0681",118,87,133,87,79,107
"COG0682",27,41,25,41,40,38
"COG0683",17,27,30,25,34,20
"COG0684",4,8,3,1,10,19
"COG0685",47,46,48,39,48,56
"COG0686",37,36,25,32,31,30
"COG0687",40,62,53,44,47,41
"COG0688",8,4,8,24,33,30
"COG0689",1,4,4,3,2,5
"COG0690",0,0,0,1,1,1
"COG0691",13,30,19,12,16,35
"COG0692",24,22,12,14,15,17
"COG0693",40,52,34,35,46,39
"COG0694",0,3,1,0,0,0
"COG0695",0,0,1,0,0,0
"COG0696",42,77,80,58,70,61
"COG0697",141,179,127,166,161,181
"COG0698",12,44,20,5,6,6
"COG0699",8,4,34,2,4,6
"COG0700",40,25,35,32,42,27
"COG0701",11,23,11,30,10,20
"COG0702",1,1,1,0,3,1
"COG0703",25,43,36,31,34,48
"COG0704",26,57,30,36,32,45
"COG0705",13,12,11,32,50,32
"COG0706",61,62,92,73,77,78
"COG0707",41,80,54,61,56,55
"COG0708",25,25,30,25,42,36
"COG0709",1,14,7,0,1,5
"COG0710",1,5,1,5,10,10
"COG0711",17,21,14,19,29,34
"COG0712",17,25,21,15,24,15
"COG0713",7,6,7,6,9,2
"COG0714",74,78,83,119,105,67
"COG0715",37,40,37,28,39,25
"COG0716",55,71,61,111,84,115
"COG0717",3,0,0,3,4,1
"COG0718",2,23,14,5,9,5
"COG0719",105,114,106,102,101,98
"COG0720",10,12,10,11,22,12
"COG0721",3,8,7,2,7,8
"COG0722",3,5,10,6,11,11
"COG0723",3,1,0,2,2,1
"COG0724",40,25,27,11,26,35
"COG0725",4,14,2,7,9,14
"COG0726",98,138,107,106,96,132
"COG0727",3,2,8,1,0,5
"COG0728",2,6,8,4,2,9
"COG0729",1,0,0,8,2,1
"COG0730",3,10,5,7,6,10
"COG0731",26,20,28,35,29,30
"COG0732",94,60,53,44,87,79
"COG0733",69,123,96,76,108,89
"COG0735",44,49,62,45,45,43
"COG0736",1,0,1,2,3,7
"COG0737",102,65,68,94,104,96
"COG0738",238,101,203,64,48,50
"COG0739",224,177,188,219,272,222
"COG0740",26,76,51,58,56,48
"COG0741",50,59,32,65,73,53
"COG0742",27,31,38,22,22,34
"COG0743",27,42,38,45,53,51
"COG0744",71,74,42,11,11,21
"COG0745",763,929,943,805,744,747
"COG0746",0,9,0,0,0,0
"COG0747",40,82,51,69,61,59
"COG0749",176,88,71,91,112,81
"COG0750",28,89,57,32,72,58
"COG0751",7,2,5,7,4,16
"COG0752",2,1,4,5,1,5
"COG0753",23,19,10,9,13,10
"COG0754",6,0,2,1,2,1
"COG0755",45,32,58,72,46,57
"COG0756",25,57,37,26,37,31
"COG0757",18,16,26,16,20,11
"COG0758",51,50,22,41,46,50
"COG0759",4,22,11,8,11,6
"COG0760",47,70,49,65,79,65
"COG0761",46,56,51,35,51,47
"COG0762",0,1,1,0,0,1
"COG0763",39,22,31,23,25,28
"COG0764",49,43,40,49,46,43
"COG0765",5,22,32,36,67,66
"COG0766",37,96,70,60,65,73
"COG0767",33,20,17,31,30,26
"COG0768",46,89,54,202,232,223
"COG0769",49,96,71,70,88,63
"COG0770",91,107,97,131,129,114
"COG0771",43,59,33,45,58,64
"COG0772",69,146,107,94,134,124
"COG0773",45,71,50,67,71,72
"COG0774",33,20,26,48,36,41
"COG0775",16,22,19,60,71,50
"COG0776",68,62,70,42,48,73
"COG0777",8,30,17,13,14,20
"COG0778",47,34,47,116,134,100
"COG0779",8,20,19,2,10,7
"COG0780",17,19,14,15,12,20
"COG0781",21,28,16,22,31,23
"COG0782",22,56,41,21,39,57
"COG0783",14,14,20,25,15,22
"COG0784",300,245,205,229,224,250
"COG0785",5,0,1,1,1,1
"COG0786",10,14,17,28,33,27
"COG0787",74,92,51,59,90,57
"COG0788",18,25,9,24,14,4
"COG0789",52,68,48,42,58,45
"COG0790",69,20,24,28,18,19
"COG0791",57,121,111,54,95,68
"COG0792",18,20,16,26,24,20
