"","DLM006","DOM021","NLM022","NOM016","DLM008","DLF004"
"COG0097",45,25,23,23,40,34
"COG0098",29,32,33,28,38,32
"COG0099",27,17,15,23,51,22
"COG0100",6,3,10,16,27,23
"COG0101",49,39,75,43,54,40
"COG0102",34,26,18,12,17,15
"COG0103",18,27,23,13,32,31
"COG0104",69,72,89,26,16,16
"COG0105",9,9,7,7,1,12
"COG0106",31,35,38,34,26,32
"COG0107",33,20,39,31,46,37
"COG0108",54,55,54,18,11,24
"COG0109",0,0,3,0,0,0
"COG0110",89,203,105,145,166,127
"COG0111",77,89,79,94,95,44
"COG0112",41,44,53,18,30,16
"COG0113",5,8,20,4,0,2
"COG0114",4,3,5,4,6,5
"COG0115",66,93,55,64,70,64
"COG0116",45,39,46,40,31,46
"COG0117",34,36,36,33,30,40
"COG0118",27,13,23,22,32,25
"COG0119",119,106,135,108,119,131
"COG0120",1,3,2,3,3,2
"COG0121",0,0,1,0,0,0
"COG0122",11,2,26,5,13,4
"COG0123",1,3,3,0,0,1
"COG0124",62,43,62,68,76,55
"COG0125",8,12,11,8,17,11
"COG0126",51,39,53,48,70,52
"COG0127",36,24,49,45,43,26
"COG0128",42,43,57,36,44,56
"COG0129",101,85,108,73,62,87
"COG0130",49,36,46,26,38,33
"COG0131",35,41,40,41,52,48
"COG0132",6,24,9,14,13,13
"COG0133",31,30,40,40,31,36
"COG0134",20,28,25,31,28,22
"COG0135",16,11,16,12,11,17
"COG0136",41,43,49,44,38,51
"COG0137",48,53,55,55,51,55
"COG0138",84,93,84,80,70,90
"COG0139",14,10,18,27,42,30
"COG0140",18,37,26,27,27,20
"COG0141",48,47,45,52,53,50
"COG0142",91,81,74,79,63,81
"COG0143",40,16,37,85,70,76
"COG0144",60,70,103,81,73,59
"COG0145",7,4,0,7,4,5
"COG0146",0,5,0,1,1,3
"COG0147",67,60,77,18,22,29
"COG0148",73,60,101,89,61,79
"COG0149",33,30,39,45,40,28
"COG0150",45,50,46,63,45,42
"COG0151",48,54,63,52,61,35
"COG0152",54,51,32,31,48,45
"COG0153",71,45,54,68,70,65
"COG0154",35,9,39,21,30,20
"COG0155",1,2,5,5,2,4
"COG0156",65,120,56,118,62,80
"COG0157",42,42,42,28,44,31
"COG0158",2,4,3,0,0,0
"COG0159",29,29,28,29,41,37
"COG0160",18,7,15,1,13,0
"COG0161",11,46,30,13,7,10
"COG0162",76,63,45,58,56,67
"COG0163",1,8,4,4,3,2
"COG0164",28,26,38,24,33,20
"COG0165",70,59,59,47,56,53
"COG0166",66,56,68,56,62,46
"COG0167",60,95,60,59,55,39
"COG0168",117,137,135,141,152,92
"COG0169",37,31,45,42,43,37
"COG0171",99,62,61,81,57,67
"COG0172",70,42,63,63,58,52
"COG0173",100,89,82,73,90,78
"COG0174",27,36,54,49,53,23
"COG0175",43,48,37,51,34,33
"COG0176",30,22,31,8,1,4
"COG0177",32,24,25,41,42,20
"COG0178",186,173,179,175,160,183
"COG0179",22,25,22,23,15,39
"COG0180",72,42,68,47,52,52
"COG0181",7,3,17,4,5,5
"COG0182",9,7,7,12,8,13
"COG0183",13,11,35,18,32,5
"COG0184",23,19,20,18,21,13
"COG0185",24,13,10,15,27,14
"COG0186",5,4,4,12,25,19
"COG0187",208,116,196,185,174,141
"COG0188",197,185,222,203,189,175
"COG0189",3,8,7,7,6,6
"COG0190",45,62,37,13,14,17
"COG0191",38,50,62,56,70,57
"COG0192",67,67,69,68,41,61
"COG0193",34,28,34,34,36,28
"COG0194",63,46,48,38,49,43
"COG0195",67,48,53,56,41,64
"COG0196",46,26,30,41,44,34
"COG0197",22,24,18,20,34,32
"COG0198",22,20,20,12,20,18
"COG0199",14,6,6,12,15,15
"COG0200",26,16,26,24,28,17
"COG0201",91,63,55,47,72,64
"COG0202",73,59,37,44,65,50
"COG0203",25,22,30,13,34,29
"COG0204",92,72,80,72,60,83
"COG0205",164,185,142,154,166,175
"COG0206",84,62,54,54,61,53
"COG0207",20,49,23,30,38,33
"COG0208",8,11,20,11,7,11
"COG0209",44,78,49,65,38,34
"COG0210",217,226,184,187,185,173
"COG0211",18,12,10,12,15,15
"COG0212",14,12,7,34,22,16
"COG0213",11,2,21,18,10,9
"COG0214",21,4,15,9,16,21
"COG0215",77,68,76,76,69,81
"COG0216",62,43,52,47,58,39
"COG0217",40,49,36,30,38,29
"COG0218",33,15,41,22,23,26
"COG0219",10,10,21,9,14,10
"COG0220",47,32,44,27,41,23
"COG0221",11,8,16,4,5,3
"COG0222",19,11,11,21,30,10
"COG0223",47,43,48,42,46,32
"COG0224",53,40,52,55,54,53
"COG0225",6,26,19,8,7,11
"COG0226",66,41,54,66,47,50
"COG0227",16,15,8,6,12,13
"COG0228",11,23,10,17,26,12
"COG0229",3,15,10,8,7,11
"COG0230",7,8,5,4,4,5
"COG0231",26,29,25,32,35,36
"COG0232",70,50,79,52,59,65
"COG0233",14,7,8,24,29,43
"COG0234",28,22,21,12,13,13
"COG0235",72,60,42,56,58,45
"COG0236",33,18,25,17,27,26
"COG0237",35,18,27,24,33,30
"COG0238",18,8,11,6,12,11
"COG0239",7,8,3,11,16,6
"COG0240",47,49,57,47,51,42
"COG0241",57,44,22,43,23,89
"COG0242",46,35,35,31,43,29
"COG0243",4,17,94,3,9,13
"COG0244",29,18,38,25,25,11
"COG0245",9,8,9,19,38,22
"COG0246",56,47,95,51,67,86
"COG0247",28,53,31,40,48,24
"COG0248",24,21,31,29,20,20
"COG0249",155,149,184,157,117,127
"COG0250",52,37,47,25,29,36
"COG0251",45,45,37,46,57,43
"COG0252",61,95,51,61,92,61
"COG0253",45,38,43,43,34,35
"COG0254",10,8,13,13,6,8
"COG0255",10,3,4,7,11,1
"COG0256",37,23,13,25,29,26
"COG0257",0,2,3,0,1,0
"COG0258",106,87,102,99,78,99
"COG0259",8,7,2,13,16,12
"COG0260",3,3,3,3,4,3
"COG0261",4,8,3,19,22,21
"COG0262",18,32,28,31,42,17
"COG0263",23,30,47,38,37,32
"COG0264",51,54,55,35,35,39
"COG0265",58,77,81,59,97,73
"COG0266",1,1,4,6,6,7
"COG0267",5,10,2,9,6,10
"COG0268",12,2,8,4,9,10
"COG0269",0,0,5,1,3,1
"COG0270",142,125,91,111,111,978
"COG0271",0,0,2,0,0,0
"COG0272",92,76,85,76,105,83
"COG0274",51,43,42,6,7,21
"COG0275",64,52,61,63,53,53
"COG0276",0,0,1,0,0,1
"COG0277",22,36,25,34,39,13
"COG0278",0,0,1,0,0,0
"COG0279",11,10,8,5,7,41
"COG0280",101,155,103,137,92,108
"COG0281",25,35,23,76,62,64
"COG0282",66,59,63,54,52,73
"COG0283",37,25,25,49,35,26
"COG0284",43,30,50,36,47,37
"COG0285",73,50,74,77,71,69
"COG0286",101,155,90,67,125,113
"COG0287",24,17,35,25,37,18
"COG0288",8,17,17,12,3,22
"COG0289",41,35,34,43,48,33
"COG0290",34,23,27,26,41,29
"COG0291",15,10,10,6,16,6
"COG0292",15,7,20,15,22,17
"COG0293",0,0,0,0,1,0
"COG0294",35,39,25,42,25,48
"COG0295",26,16,18,21,19,20
"COG0296",100,89,155,102,116,95
"COG0297",53,45,64,54,79,54
"COG0298",0,4,0,0,0,0
"COG0299",16,38,39,33,35,15
"COG0300",41,26,35,34,33,33
"COG0301",30,8,29,24,39,13
"COG0302",40,22,21,36,28,37
"COG0303",11,11,23,8,19,11
"COG0304",35,28,22,66,50,91
"COG0305",90,74,67,88,81,93
"COG0306",7,15,12,8,3,11
"COG0307",32,34,24,21,28,23
"COG0308",8,29,15,1,2,7
"COG0309",7,11,30,12,12,8
"COG0310",2,2,1,6,2,2
"COG0311",17,3,5,10,12,18
"COG0312",10,40,22,36,56,17
"COG0313",45,50,57,54,43,49
"COG0314",0,0,3,0,0,1
"COG0315",1,3,11,1,10,4
"COG0316",0,1,6,0,0,1
"COG0317",139,146,127,161,154,124
"COG0318",57,103,103,108,79,67
"COG0319",33,29,27,27,38,37
"COG0320",9,39,22,13,8,12
"COG0321",7,27,12,12,13,8
"COG0322",101,71,73,81,77,59
"COG0323",90,71,57,67,53,70
"COG0324",85,93,46,62,78,64
"COG0325",29,30,37,28,40,20
"COG0326",105,82,96,117,72,109
"COG0327",38,39,26,24,32,27
"COG0328",4,19,11,7,11,45
"COG0329",66,59,76,98,99,80
"COG0330",81,28,59,43,58,39
"COG0331",61,25,36,41,31,34
"COG0332",71,70,38,49,43,67
"COG0333",4,5,5,3,12,5
"COG0334",97,102,71,99,81,92
"COG0335",18,19,17,15,26,19
"COG0336",37,30,39,31,45,36
"COG0337",45,34,47,47,46,45
"COG0338",44,28,33,26,16,21
"COG0339",90,120,67,129,70,119
"COG0340",49,41,48,37,56,40
"COG0341",33,22,27,33,31,27
"COG0342",107,58,73,95,54,105
"COG0343",60,40,59,42,64,46
"COG0344",23,12,30,17,22,13
"COG0345",39,35,34,30,36,34
"COG0346",28,68,33,52,44,26
"COG0347",40,13,58,35,40,31
"COG0348",12,13,11,51,51,36
"COG0349",0,1,2,1,0,0
"COG0350",37,24,28,20,33,16
"COG0351",48,34,47,26,26,65
"COG0352",34,32,35,44,37,29
"COG0353",37,22,36,26,46,25
"COG0354",1,1,0,0,0,0
"COG0355",22,15,19,11,20,22
"COG0356",48,40,61,47,44,59
"COG0357",42,32,44,26,34,31
"COG0358",125,123,141,119,131,118
"COG0359",25,24,22,30,20,23
"COG0360",23,21,15,20,19,20
"COG0361",24,8,16,19,10,20
"COG0362",12,22,10,33,25,15
"COG0363",53,121,78,85,107,93
"COG0364",7,44,7,30,18,13
"COG0365",43,51,30,61,28,48
"COG0366",385,196,271,240,261,356
"COG0367",55,31,81,64,92,51
"COG0368",6,17,15,14,15,9
"COG0369",0,0,2,0,0,0
"COG0370",125,104,141,128,165,135
"COG0371",15,11,26,21,28,17
"COG0372",62,53,77,70,69,76
"COG0373",15,3,17,5,6,7
"COG0374",4,8,8,0,3,3
"COG0375",2,7,7,2,0,0
"COG0376",0,1,3,0,0,0
"COG0377",5,7,1,19,10,20
"COG0378",7,8,16,10,6,9
"COG0379",55,52,39,37,31,25
"COG0380",6,26,10,5,0,2
"COG0381",53,73,36,88,63,87
"COG0382",20,10,12,0,3,9
"COG0383",33,47,59,66,83,31
"COG0384",1,3,1,0,2,1
"COG0385",15,9,16,13,15,32
"COG0386",24,5,0,9,4,9
"COG0387",0,0,2,0,0,0
"COG0388",149,157,112,157,135,149
"COG0389",80,77,103,66,85,65
"COG0390",10,19,8,12,16,9
"COG0391",3,3,2,2,4,4
"COG0392",11,10,18,14,20,5
"COG0393",10,13,10,12,10,14
"COG0394",37,35,32,36,40,31
"COG0395",130,64,202,41,79,44
"COG0396",41,43,48,52,35,38
"COG0397",0,0,5,0,1,0
"COG0398",5,6,6,7,10,1
"COG0399",73,94,112,76,148,156
"COG0400",0,1,2,0,0,0
"COG0402",36,31,41,26,48,19
"COG0403",21,78,50,66,38,33
"COG0404",14,53,25,28,24,13
"COG0405",1,3,6,1,4,1
"COG0406",45,30,65,39,39,28
"COG0407",7,7,12,12,16,5
"COG0408",0,1,3,0,0,0
"COG0409",0,2,6,2,0,3
"COG0410",7,9,16,16,25,6
"COG0411",22,16,15,18,20,6
"COG0412",0,0,6,0,0,0
"COG0413",19,27,23,28,34,23
"COG0414",33,38,24,26,36,44
"COG0415",0,0,3,0,0,0
"COG0416",19,10,42,20,37,17
"COG0417",0,1,3,0,0,0
"COG0418",0,1,1,0,0,0
"COG0419",67,63,63,116,49,93
"COG0420",20,38,58,45,32,42
"COG0421",26,6,21,16,12,15
"COG0422",44,53,36,59,34,38
"COG0423",96,48,69,57,71,75
"COG0424",23,37,22,26,34,36
"COG0425",20,37,34,54,8,23
"COG0426",77,63,57,69,62,45
"COG0427",52,66,51,68,48,54
"COG0428",20,13,23,17,13,29
"COG0429",0,1,4,0,0,0
"COG0430",0,0,3,0,0,0
"COG0431",0,2,6,1,0,0
"COG0432",8,15,7,10,16,11
"COG0433",7,8,14,17,10,15
"COG0434",0,0,2,1,7,3
"COG0435",1,0,3,1,1,0
"COG0436",197,251,219,276,247,208
"COG0437",5,9,14,4,7,6
"COG0438",605,755,397,719,668,499
"COG0439",37,55,56,75,30,35
"COG0440",13,19,26,28,45,13
"COG0441",152,119,140,127,117,124
"COG0442",66,50,82,57,71,50
"COG0443",177,70,126,108,117,72
"COG0444",36,30,72,17,21,6
"COG0445",90,82,118,94,68,74
"COG0446",72,107,111,75,109,90
"COG0447",22,36,14,20,14,32
"COG0448",48,29,87,60,93,41
"COG0449",100,79,79,27,34,25
"COG0450",7,21,15,28,21,16
"COG0451",205,301,156,212,285,247
"COG0452",53,45,66,65,60,40
"COG0454",108,153,145,164,146,96
"COG0455",10,0,24,3,6,2
"COG0456",17,5,26,20,31,12
"COG0457",285,412,268,300,225,398
"COG0458",224,186,157,179,198,253
"COG0459",62,52,67,72,82,74
"COG0460",88,84,95,77,69,110
"COG0461",37,36,37,36,32,47
"COG0462",50,57,36,61,64,62
"COG0463",802,644,589,730,660,725
"COG0464",28,15,39,27,23,67
"COG0465",82,71,140,118,125,63
"COG0466",113,75,102,111,84,100
"COG0468",49,53,34,58,56,55
"COG0469",69,76,77,54,69,55
"COG0470",6,1,6,4,5,4
"COG0471",123,147,75,108,90,112
"COG0472",64,100,70,100,72,93
"COG0473",67,74,58,56,70,35
"COG0474",164,183,163,161,143,177
"COG0475",110,149,74,124,83,136
"COG0476",27,34,25,24,29,47
"COG0477",321,365,365,322,240,413
"COG0479",10,11,9,26,13,37
"COG0480",319,268,291,268,308,283
"COG0481",78,77,84,73,70,74
"COG0482",61,115,62,79,75,68
"COG0483",5,19,13,24,16,16
"COG0484",48,38,69,53,56,38
"COG0486",67,39,58,60,66,42
"COG0488",361,351,299,303,312,308
"COG0489",135,247,92,122,116,138
"COG0490",2,1,0,0,0,2
"COG0491",12,15,14,49,64,50
"COG0492",49,39,40,48,61,44
"COG0493",195,114,206,139,154,190
"COG0494",144,40,160,87,96,49
"COG0495",125,123,113,104,109,117
"COG0496",32,25,20,28,15,26
"COG0497",64,55,70,76,79,70
"COG0498",55,70,88,19,27,12
"COG0499",11,11,11,14,7,18
"COG0500",149,95,200,146,164,92
"COG0501",31,66,27,31,42,28
"COG0502",29,71,60,75,62,38
"COG0503",69,40,72,43,50,55
"COG0504",81,65,61,61,76,75
"COG0505",38,53,41,45,47,49
"COG0506",12,13,6,13,2,14
"COG0507",252,155,224,258,272,265
"COG0508",9,4,8,11,6,7
"COG0509",4,23,11,17,9,9
"COG0510",13,6,21,22,19,10
"COG0511",44,34,34,33,32,52
"COG0512",21,26,26,18,28,28
"COG0513",147,161,128,129,109,105
"COG0514",243,247,153,218,162,231
"COG0515",122,61,127,84,105,65
"COG0516",55,69,92,56,61,70
"COG0517",84,101,73,70,68,115
"COG0518",79,69,70,64,76,72
"COG0519",93,84,70,47,70,62
"COG0520",50,69,67,60,67,51
"COG0521",0,2,3,1,9,7
"COG0522",36,43,33,26,24,23
"COG0523",30,21,30,34,30,33
"COG0524",197,235,210,217,182,269
"COG0525",131,111,108,81,109,114
"COG0526",187,228,153,219,161,279
"COG0527",139,138,101,136,98,169
"COG0528",44,31,38,40,28,44
"COG0529",8,17,13,19,5,11
"COG0530",30,33,43,35,51,20
"COG0531",44,108,107,57,54,66
"COG0532",68,96,93,92,77,85
"COG0533",44,45,51,22,14,17
"COG0534",691,637,900,801,758,587
"COG0535",120,80,107,77,85,53
"COG0536",60,45,50,46,48,50
"COG0537",46,35,35,37,40,47
"COG0538",51,42,41,37,45,56
"COG0539",106,73,75,74,79,80
"COG0540",46,20,61,51,61,39
"COG0541",55,65,55,53,60,61
"COG0542",276,224,246,85,95,56
"COG0543",115,101,78,110,113,113
"COG0544",104,70,131,77,89,81
"COG0545",97,92,52,59,57,91
"COG0546",82,75,96,76,82,82
"COG0547",36,31,36,48,31,29
"COG0548",32,39,43,15,15,19
"COG0549",13,16,26,8,14,11
"COG0550",284,227,294,278,250,249
"COG0551",26,9,45,47,50,28
"COG0552",18,12,10,40,47,30
"COG0553",152,101,116,130,56,187
"COG0554",32,20,47,30,34,14
"COG0555",6,1,14,9,6,4
"COG0556",81,68,79,75,82,67
"COG0557",94,60,85,75,58,87
"COG0558",36,21,28,23,38,27
"COG0559",20,14,17,15,24,14
"COG0560",35,50,28,29,35,28
"COG0561",136,130,138,138,157,99
"COG0562",26,52,46,65,63,38
"COG0563",58,32,37,22,40,41
"COG0564",134,129,142,166,163,173
"COG0565",0,1,3,0,1,0
"COG0566",87,82,120,98,117,82
"COG0567",1,4,9,0,2,0
"COG0568",93,35,50,25,14,28
"COG0569",82,87,107,112,97,88
"COG0571",39,35,40,45,37,40
"COG0572",88,88,74,96,70,84
"COG0573",26,26,40,43,37,22
"COG0574",203,151,128,155,176,160
"COG0575",20,15,13,32,32,41
"COG0576",21,27,22,35,23,31
"COG0577",303,291,320,275,356,228
"COG0578",6,22,6,15,19,5
"COG0579",7,10,18,15,30,9
"COG0580",4,17,18,23,11,7
"COG0581",26,33,47,29,47,17
"COG0582",445,901,548,380,531,422
"COG0583",191,182,341,226,237,167
"COG0584",48,67,69,108,125,89
"COG0585",0,0,7,0,0,0
"COG0586",3,16,5,23,24,23
"COG0587",141,172,163,136,160,154
"COG0588",21,38,4,10,11,11
"COG0589",71,98,33,76,69,79
"COG0590",56,51,31,38,38,28
"COG0591",97,122,89,122,102,92
"COG0592",108,58,59,62,83,69
"COG0593",27,35,8,31,27,19
"COG0594",7,10,13,9,15,12
"COG0595",42,18,50,32,60,49
"COG0596",48,23,61,49,56,23
"COG0597",17,8,23,8,13,6
"COG0598",65,51,55,54,41,52
"COG0599",25,35,20,28,18,26
"COG0600",33,15,40,20,35,20
"COG0601",35,46,61,40,73,32
"COG0602",53,43,48,44,50,47
"COG0603",30,25,13,26,10,30
"COG0604",2,4,6,0,1,0
"COG0605",8,29,15,13,25,12
"COG0606",73,52,60,58,44,67
"COG0607",35,77,45,74,47,68
"COG0608",75,99,76,71,78,74
"COG0609",49,66,72,59,61,64
"COG0610",76,217,91,81,145,124
"COG0611",5,19,14,15,8,9
"COG0612",233,269,151,192,149,209
"COG0613",20,8,21,13,31,15
"COG0614",80,56,81,65,71,50
"COG0615",49,22,11,21,23,37
"COG0616",41,47,33,39,31,45
"COG0617",74,47,60,56,53,71
"COG0618",67,50,54,52,58,62
"COG0619",39,24,50,51,62,28
"COG0620",42,22,45,29,33,67
"COG0621",196,170,153,159,142,155
"COG0622",30,24,38,49,46,29
"COG0623",19,33,14,10,7,4
"COG0624",76,117,76,86,107,85
"COG0625",2,4,19,0,1,2
"COG0626",4,8,17,10,12,11
"COG0627",27,33,28,40,33,28
"COG0628",96,107,76,95,113,96
"COG0629",37,36,42,46,75,41
"COG0630",13,0,8,0,1,3
"COG0631",38,32,47,20,55,17
"COG0632",35,27,32,31,30,24
"COG0633",1,4,3,0,0,0
"COG0634",43,42,37,30,50,23
"COG0635",82,68,78,82,68,61
"COG0636",15,23,31,20,23,17
"COG0637",70,73,70,76,86,84
"COG0639",27,24,18,21,23,10
"COG0640",21,10,14,21,15,16
"COG0641",232,96,110,131,107,174
"COG0642",1506,2049,1441,1924,1785,1720
"COG0643",15,3,37,15,5,7
"COG0644",1,0,9,1,0,0
"COG0646",120,94,122,120,84,79
"COG0647",5,8,4,10,11,12
"COG0648",27,31,31,36,44,28
"COG0649",33,51,24,38,32,49
"COG0650",2,1,4,1,1,1
"COG0651",11,17,9,13,22,11
"COG0652",64,56,52,58,41,67
"COG0653",136,105,96,132,138,105
"COG0654",19,2,13,0,2,0
"COG0655",51,45,50,44,60,33
"COG0656",36,36,32,30,30,34
"COG0657",84,74,95,32,26,36
"COG0658",47,77,70,59,47,39
"COG0659",81,68,100,68,55,87
"COG0661",8,6,11,2,5,1
"COG0662",33,26,65,25,17,27
"COG0663",16,34,24,19,20,15
"COG0664",89,200,83,122,125,120
"COG0665",5,3,7,11,6,11
"COG0666",12,38,17,7,16,10
"COG0667",56,74,87,137,79,56
"COG0668",84,145,67,121,86,128
"COG0669",30,28,26,29,45,23
"COG0670",18,1,17,7,4,16
"COG0671",67,34,53,32,48,54
"COG0672",0,0,3,0,0,0
"COG0673",155,276,199,130,160,161
"COG0674",180,232,163,216,180,195
"COG0675",29,79,37,43,31,65
"COG0676",0,0,1,0,0,0
"COG0677",18,64,18,31,59,36
"COG0679",66,30,81,33,58,40
"COG0680",0,5,2,0,1,2
"COG0681",85,110,91,105,91,102
"COG0682",37,49,42,34,42,48
"COG0683",22,17,23,14,35,28
"COG0684",4,9,3,7,10,4
"COG0685",54,51,64,56,34,42
"COG0686",16,31,12,20,26,30
"COG0687",29,50,57,47,68,62
"COG0688",48,25,30,7,5,6
"COG0689",0,6,3,1,3,6
"COG0690",0,0,0,0,1,0
"COG0691",33,18,27,27,38,21
"COG0692",25,63,29,38,29,25
"COG0693",34,38,40,37,54,36
"COG0694",2,0,2,0,0,0
"COG0695",0,2,1,1,0,0
"COG0696",76,72,63,65,80,86
"COG0697",162,182,149,159,189,170
"COG0698",34,23,38,10,10,9
"COG0699",9,5,13,11,1,14
"COG0700",37,39,35,30,22,66
"COG0701",8,5,14,7,24,4
"COG0702",2,0,8,1,2,0
"COG0703",42,44,47,30,50,36
"COG0704",33,27,32,34,38,30
"COG0705",44,49,34,42,41,31
"COG0706",83,69,77,17,34,24
"COG0707",63,63,56,66,76,66
"COG0708",31,23,29,28,36,20
"COG0709",8,4,18,7,20,5
"COG0710",6,5,19,2,1,2
"COG0711",30,30,26,32,19,12
"COG0712",21,15,26,16,26,15
"COG0713",4,11,1,7,8,3
"COG0714",96,73,104,81,71,80
"COG0715",52,24,35,33,35,46
"COG0716",45,37,52,69,79,53
"COG0717",0,3,4,0,1,0
"COG0718",6,0,6,10,13,5
"COG0719",122,124,92,99,94,118
"COG0720",24,28,24,14,20,8
"COG0721",6,4,16,10,12,3
"COG0722",15,13,42,13,16,7
"COG0723",0,1,2,2,0,1
"COG0724",9,30,9,21,15,11
"COG0725",1,6,6,9,8,3
"COG0726",110,84,104,109,147,91
"COG0727",4,0,1,2,2,1
"COG0728",2,6,3,4,3,6
"COG0729",1,1,3,1,0,3
"COG0730",6,8,6,9,6,3
"COG0731",18,29,11,18,22,24
"COG0732",120,101,58,13,29,26
"COG0733",126,68,138,97,109,110
"COG0735",48,51,41,57,59,49
"COG0736",2,3,6,4,2,7
"COG0737",92,123,109,97,83,110
"COG0738",133,174,118,159,117,197
"COG0739",185,250,192,271,158,123
"COG0740",55,38,63,61,76,53
"COG0741",60,67,78,57,41,40
"COG0742",24,39,25,28,37,30
"COG0743",74,48,60,46,45,46
"COG0744",64,33,97,63,63,56
"COG0745",617,700,652,836,905,803
"COG0746",0,3,8,2,5,2
"COG0747",32,38,68,49,89,79
"COG0749",121,91,88,44,37,33
"COG0750",86,68,69,68,66,68
"COG0751",3,8,9,2,1,4
"COG0752",1,1,2,2,0,1
"COG0753",1,9,15,22,16,8
"COG0754",0,4,11,2,0,0
"COG0755",54,67,37,39,35,73
"COG0756",34,22,30,32,44,34
"COG0757",18,20,15,21,27,37
"COG0758",58,49,54,60,44,38
"COG0759",6,13,10,7,19,4
"COG0760",91,100,53,84,52,82
"COG0761",44,44,40,46,48,52
"COG0762",2,1,3,0,1,1
"COG0763",36,38,23,35,19,36
"COG0764",43,68,41,40,36,41
"COG0765",94,27,104,61,96,83
"COG0766",81,48,102,83,62,63
"COG0767",30,27,16,29,16,27
"COG0768",209,189,238,230,239,208
"COG0769",33,21,19,85,88,69
"COG0770",113,131,90,126,107,109
"COG0771",73,64,73,61,62,52
"COG0772",128,108,141,129,144,147
"COG0773",59,74,76,58,60,69
"COG0774",42,55,13,33,29,29
"COG0775",45,55,59,62,59,43
"COG0776",53,73,29,51,60,67
"COG0777",27,11,33,18,15,10
"COG0778",115,137,109,117,152,153
"COG0779",8,4,21,11,20,5
"COG0780",27,18,23,15,15,23
"COG0781",7,13,8,29,39,28
"COG0782",58,34,53,45,57,50
"COG0783",11,10,7,12,14,5
"COG0784",254,248,293,221,205,229
"COG0785",1,1,0,0,1,1
"COG0786",23,13,32,16,25,22
"COG0787",54,81,80,65,81,78
"COG0788",6,17,3,15,23,6
"COG0789",71,48,67,68,61,43
