"","NLM022","NOM010","NOM016","NOF002","NLM008","NOF007"
"COG0079",98,113,99,77,115,167
"COG0080",23,24,18,23,13,25
"COG0081",41,44,34,36,53,40
"COG0082",42,44,45,46,43,34
"COG0083",12,3,6,6,5,3
"COG0084",64,63,57,60,47,58
"COG0085",181,163,175,154,157,191
"COG0086",173,171,161,148,123,166
"COG0087",33,32,18,25,35,34
"COG0088",23,29,25,37,27,38
"COG0089",18,24,11,8,32,12
"COG0090",35,35,33,24,40,21
"COG0091",21,17,28,20,29,17
"COG0092",30,25,35,22,30,35
"COG0093",22,26,28,20,17,15
"COG0094",28,32,37,30,36,48
"COG0095",5,8,12,17,1,4
"COG0096",21,26,23,17,26,16
"COG0097",4,9,10,31,39,21
"COG0098",31,29,23,29,26,41
"COG0099",17,14,7,11,17,26
"COG0100",12,16,27,20,14,17
"COG0101",54,43,48,40,46,37
"COG0102",28,25,22,22,36,22
"COG0103",22,21,14,20,22,27
"COG0104",90,62,49,55,71,64
"COG0105",11,6,7,11,7,7
"COG0106",35,37,36,38,25,30
"COG0107",45,40,42,41,40,28
"COG0108",42,61,50,16,15,21
"COG0109",1,0,0,2,0,0
"COG0110",118,166,129,190,121,171
"COG0111",26,27,29,75,83,82
"COG0112",48,74,36,48,60,71
"COG0113",12,7,10,13,1,6
"COG0114",2,0,2,5,2,1
"COG0115",72,75,54,52,61,60
"COG0116",44,42,45,53,50,40
"COG0117",36,36,32,29,45,28
"COG0118",27,27,29,14,43,30
"COG0119",143,101,103,110,132,94
"COG0120",3,5,1,22,3,8
"COG0121",1,0,1,0,1,0
"COG0122",5,3,4,14,14,11
"COG0123",3,2,2,2,0,1
"COG0124",49,50,65,62,37,56
"COG0125",7,12,9,15,2,6
"COG0126",63,44,44,51,35,51
"COG0127",39,35,33,20,40,35
"COG0128",61,52,43,40,46,42
"COG0129",90,86,85,23,20,27
"COG0130",45,29,28,34,34,44
"COG0131",30,34,31,26,31,43
"COG0132",18,10,11,21,11,19
"COG0133",40,30,30,29,39,24
"COG0134",32,23,22,23,32,27
"COG0135",18,17,15,6,14,15
"COG0136",45,56,46,41,33,36
"COG0137",17,19,19,61,61,52
"COG0138",80,60,90,76,69,66
"COG0139",38,26,32,32,34,32
"COG0140",23,28,33,28,19,31
"COG0141",41,52,47,42,53,43
"COG0142",58,72,72,61,70,65
"COG0143",101,93,98,83,64,80
"COG0144",68,84,62,83,64,75
"COG0145",0,2,2,7,3,6
"COG0146",1,0,0,1,0,0
"COG0147",22,22,19,73,69,85
"COG0148",76,51,61,67,52,57
"COG0149",39,38,35,33,35,31
"COG0150",49,57,57,36,49,45
"COG0151",40,49,45,48,45,58
"COG0152",47,35,51,38,31,53
"COG0153",48,48,60,50,54,46
"COG0154",27,20,21,24,26,20
"COG0155",4,0,2,5,3,2
"COG0156",65,143,122,17,11,32
"COG0157",9,16,15,24,40,39
"COG0158",3,1,0,2,1,4
"COG0159",31,27,26,28,35,32
"COG0160",7,20,0,3,0,3
"COG0161",18,35,53,37,10,37
"COG0162",58,43,64,36,55,34
"COG0163",2,2,1,1,2,3
"COG0164",25,22,28,39,43,27
"COG0165",65,58,47,68,42,63
"COG0166",69,56,75,74,49,75
"COG0167",76,50,63,74,56,74
"COG0168",143,137,140,118,139,135
"COG0169",42,31,34,30,46,45
"COG0170",0,0,0,0,0,0
"COG0171",75,69,85,44,47,50
"COG0172",65,68,64,58,54,49
"COG0173",97,106,66,99,65,62
"COG0174",51,41,43,57,58,39
"COG0175",39,40,39,24,49,46
"COG0176",25,23,12,27,31,27
"COG0177",37,35,36,32,34,45
"COG0178",173,147,166,125,124,151
"COG0179",18,22,18,16,18,25
"COG0180",59,54,50,52,46,43
"COG0181",21,10,10,11,16,5
"COG0182",6,1,5,3,6,8
"COG0183",37,15,20,9,14,5
"COG0184",10,18,23,9,29,28
"COG0185",16,20,15,10,10,9
"COG0186",9,10,9,16,14,15
"COG0187",195,144,196,158,134,172
"COG0188",239,207,186,177,187,179
"COG0189",6,2,9,10,2,5
"COG0190",43,40,43,36,35,40
"COG0191",54,48,44,49,63,50
"COG0192",74,72,54,60,79,59
"COG0193",24,26,34,28,24,20
"COG0194",53,39,46,40,75,42
"COG0195",16,18,22,42,48,67
"COG0196",51,36,38,30,33,16
"COG0197",26,29,26,23,35,34
"COG0198",28,21,15,25,24,20
"COG0199",9,8,16,17,15,13
"COG0200",27,37,27,20,29,30
"COG0201",50,69,50,44,86,63
"COG0202",51,46,45,30,47,43
"COG0203",27,27,22,18,36,31
"COG0204",80,86,82,82,80,81
"COG0205",175,141,152,108,177,167
"COG0206",54,60,59,43,48,65
"COG0207",24,56,31,35,38,30
"COG0208",9,12,9,19,11,26
"COG0209",63,53,71,73,36,54
"COG0210",206,199,200,176,157,190
"COG0211",6,8,12,8,10,8
"COG0212",29,26,23,23,28,35
"COG0213",29,28,10,11,9,11
"COG0214",17,8,6,8,13,9
"COG0215",79,54,45,53,60,62
"COG0216",33,49,34,41,36,37
"COG0217",39,40,39,42,41,33
"COG0218",21,15,17,18,28,20
"COG0219",14,13,10,12,29,13
"COG0220",38,31,36,35,25,44
"COG0221",7,4,12,6,5,2
"COG0222",15,19,18,19,15,20
"COG0223",49,44,35,27,33,69
"COG0224",53,70,52,51,58,34
"COG0225",19,7,5,18,7,16
"COG0226",59,74,59,41,42,49
"COG0227",5,13,6,8,13,7
"COG0228",12,11,14,10,15,16
"COG0229",3,8,6,16,2,17
"COG0230",4,3,4,8,7,11
"COG0231",23,33,26,29,36,27
"COG0232",61,60,56,45,59,49
"COG0233",20,35,29,30,25,21
"COG0234",10,19,10,13,20,18
"COG0235",45,63,58,53,48,67
"COG0236",24,20,24,17,41,23
"COG0237",27,30,28,14,26,31
"COG0238",14,19,8,22,21,8
"COG0239",6,7,7,13,9,14
"COG0240",49,44,48,37,47,36
"COG0241",24,31,36,22,25,18
"COG0242",7,5,13,34,58,41
"COG0243",71,16,5,29,15,29
"COG0244",3,11,4,9,19,24
"COG0245",21,27,23,19,27,20
"COG0246",89,66,53,49,69,55
"COG0247",19,42,51,44,14,48
"COG0248",9,8,11,34,15,24
"COG0249",156,153,137,103,140,127
"COG0250",38,38,34,31,44,39
"COG0251",34,37,69,52,41,43
"COG0252",45,84,70,84,37,88
"COG0253",37,39,40,33,53,37
"COG0254",12,7,6,6,8,12
"COG0255",2,8,4,9,7,8
"COG0256",23,26,19,14,25,28
"COG0257",3,1,2,5,9,4
"COG0258",103,77,102,85,78,89
"COG0259",1,9,10,9,3,7
"COG0260",7,2,0,7,0,1
"COG0261",20,15,17,12,19,25
"COG0262",25,25,25,38,61,28
"COG0263",33,43,37,50,31,36
"COG0264",50,51,39,46,43,37
"COG0265",70,60,72,81,64,89
"COG0266",7,8,8,15,0,6
"COG0267",0,6,7,7,4,6
"COG0268",1,10,3,2,11,7
"COG0269",3,2,0,0,0,0
"COG0270",107,113,129,82,155,109
"COG0271",2,0,0,0,0,0
"COG0272",88,96,62,67,68,57
"COG0274",32,34,37,43,33,40
"COG0275",46,53,57,47,59,65
"COG0276",2,2,0,6,0,0
"COG0277",33,18,34,30,12,26
"COG0278",1,0,0,1,1,0
"COG0279",16,4,5,9,2,4
"COG0280",28,44,51,116,84,141
"COG0281",72,70,79,63,47,84
"COG0282",49,56,48,46,46,36
"COG0283",9,12,10,30,19,29
"COG0284",46,56,37,40,38,56
"COG0285",67,69,57,33,81,63
"COG0286",114,134,80,46,137,173
"COG0287",36,27,49,27,34,26
"COG0288",15,9,6,24,12,6
"COG0289",32,43,42,45,34,50
"COG0290",33,39,26,24,32,28
"COG0291",1,12,8,12,12,9
"COG0292",13,25,15,17,27,41
"COG0293",1,1,1,0,1,0
"COG0294",21,28,27,17,15,37
"COG0295",24,20,17,25,15,14
"COG0296",148,113,90,26,34,25
"COG0297",68,53,68,53,82,63
"COG0298",3,0,0,3,1,3
"COG0299",30,29,29,32,21,27
"COG0300",46,38,38,43,37,23
"COG0301",41,14,14,24,33,15
"COG0302",26,37,28,17,28,28
"COG0303",27,9,9,24,22,21
"COG0304",23,33,36,97,52,76
"COG0305",77,63,75,77,66,91
"COG0306",8,6,9,9,9,9
"COG0307",11,5,9,27,25,20
"COG0308",13,3,4,19,4,4
"COG0309",25,10,9,16,17,8
"COG0310",2,0,9,3,0,8
"COG0311",8,4,5,8,14,4
"COG0312",19,38,48,41,13,42
"COG0313",64,46,67,47,44,57
"COG0314",1,0,0,0,0,0
"COG0315",9,2,3,6,14,11
"COG0316",8,1,0,1,3,2
"COG0317",129,113,149,135,129,109
"COG0318",95,84,98,96,73,79
"COG0319",28,23,26,27,29,32
"COG0320",11,13,28,13,11,19
"COG0321",15,12,11,8,11,16
"COG0322",62,72,76,69,80,92
"COG0323",70,62,69,50,62,82
"COG0324",54,51,63,56,51,68
"COG0325",27,32,33,30,42,34
"COG0326",67,91,92,101,113,85
"COG0327",19,30,23,35,14,18
"COG0328",8,11,7,6,12,2
"COG0329",74,99,84,69,111,74
"COG0330",64,39,44,43,43,40
"COG0331",39,46,35,39,38,34
"COG0332",38,50,76,82,50,86
"COG0333",0,1,3,6,2,8
"COG0334",72,96,100,71,59,87
"COG0335",17,16,22,14,21,27
"COG0336",33,44,22,36,35,27
"COG0337",37,47,34,26,54,42
"COG0338",30,12,25,27,7,32
"COG0339",49,96,91,79,52,88
"COG0340",36,42,43,55,38,48
"COG0341",40,20,30,41,55,25
"COG0342",16,30,29,61,83,61
"COG0343",44,51,45,63,35,50
"COG0344",21,25,12,22,31,9
"COG0345",36,30,28,49,41,28
"COG0346",37,48,48,57,64,57
"COG0347",42,54,54,57,24,31
"COG0348",39,51,70,69,24,59
"COG0349",1,0,0,0,1,0
"COG0350",18,40,30,26,30,29
"COG0351",41,36,39,26,62,41
"COG0352",41,40,30,28,69,24
"COG0353",32,34,46,31,24,33
"COG0354",0,0,1,0,0,2
"COG0355",21,13,17,14,20,16
"COG0356",49,58,68,45,51,48
"COG0357",12,13,16,27,44,31
"COG0358",36,70,42,106,115,127
"COG0359",31,37,25,19,34,18
"COG0360",11,11,11,18,22,27
"COG0361",14,8,13,16,28,22
"COG0362",9,29,29,25,5,22
"COG0363",75,76,87,87,70,118
"COG0364",11,31,42,8,4,4
"COG0365",38,48,55,58,16,40
"COG0366",286,224,267,249,376,262
"COG0367",85,78,66,67,48,55
"COG0368",18,17,18,9,19,8
"COG0369",1,0,0,1,0,0
"COG0370",138,119,128,108,122,128
"COG0371",26,4,17,25,24,21
"COG0372",99,71,78,57,89,77
"COG0373",16,12,9,10,5,7
"COG0374",12,1,3,5,3,5
"COG0375",8,2,2,5,10,2
"COG0376",4,0,0,3,0,2
"COG0377",15,12,12,9,8,14
"COG0378",18,7,8,8,11,14
"COG0379",39,29,26,26,40,53
"COG0380",9,13,15,6,11,15
"COG0381",12,18,29,152,53,74
"COG0382",11,1,1,3,2,9
"COG0383",64,53,60,119,40,46
"COG0384",3,0,0,7,3,1
"COG0385",18,13,16,11,5,5
"COG0386",3,1,6,13,4,7
"COG0387",4,0,0,0,1,0
"COG0388",130,134,142,117,169,113
"COG0389",105,92,78,26,31,20
"COG0390",14,9,20,19,4,7
"COG0391",3,5,3,3,2,1
"COG0392",20,9,15,8,31,11
"COG0393",6,18,21,14,13,21
"COG0394",38,46,44,44,59,58
"COG0395",175,154,153,210,272,229
"COG0396",35,28,35,14,9,6
"COG0397",3,0,0,0,0,0
"COG0398",2,7,6,10,4,4
"COG0399",119,114,75,62,22,23
"COG0400",1,0,0,4,1,0
"COG0401",1,0,0,0,0,0
"COG0402",42,17,27,40,37,37
"COG0403",37,34,63,37,25,26
"COG0404",19,24,39,16,22,34
"COG0405",3,0,1,3,0,2
"COG0406",74,49,44,39,57,51
"COG0407",10,5,10,32,4,11
"COG0408",0,1,0,1,0,0
"COG0409",1,3,3,9,3,4
"COG0410",22,12,11,18,12,15
"COG0411",12,11,12,27,14,17
"COG0412",3,0,0,2,0,0
"COG0413",19,16,26,33,20,14
"COG0414",24,20,36,16,12,9
"COG0415",4,2,0,2,0,0
"COG0416",34,23,11,18,36,15
"COG0417",5,0,0,3,1,1
"COG0418",2,0,0,1,0,0
"COG0419",87,81,106,74,57,67
"COG0420",59,56,50,50,56,52
"COG0421",19,8,9,9,22,20
"COG0422",41,50,56,49,76,51
"COG0423",59,58,57,59,62,70
"COG0424",31,28,31,31,30,29
"COG0425",40,37,39,36,19,38
"COG0426",68,61,65,62,61,70
"COG0427",56,58,60,42,47,37
"COG0428",34,31,15,14,27,11
"COG0429",2,0,0,1,0,1
"COG0430",3,0,1,1,0,0
"COG0431",1,0,0,1,1,0
"COG0432",7,12,10,4,10,14
"COG0433",33,21,17,31,10,26
"COG0434",1,1,3,3,2,0
"COG0435",5,2,3,1,3,2
"COG0436",247,236,260,210,233,234
"COG0437",23,3,2,18,1,14
"COG0438",359,773,673,762,548,812
"COG0439",66,60,73,71,39,73
"COG0440",27,29,29,24,33,25
"COG0441",142,159,118,135,145,123
"COG0442",85,43,69,71,47,44
"COG0443",123,134,80,177,102,88
"COG0444",25,9,8,54,53,29
"COG0445",108,83,103,68,94,119
"COG0446",96,62,94,80,127,108
"COG0447",18,10,20,8,15,18
"COG0448",91,56,50,61,101,62
"COG0449",71,77,87,74,69,88
"COG0450",13,30,25,28,8,18
"COG0451",57,81,94,399,176,271
"COG0452",59,52,45,42,43,49
"COG0454",134,143,176,162,176,143
"COG0455",23,6,3,2,10,4
"COG0456",24,18,20,4,9,8
"COG0457",222,352,278,178,212,384
"COG0458",181,180,193,162,163,138
"COG0459",69,67,73,71,58,55
"COG0460",86,75,72,64,69,78
"COG0461",40,34,25,23,42,32
"COG0462",59,57,56,62,62,53
"COG0463",610,743,782,683,778,829
"COG0464",19,12,13,30,18,45
"COG0465",162,119,111,109,101,93
"COG0466",96,79,65,93,111,72
"COG0468",37,53,48,49,41,50
"COG0469",77,76,71,63,60,72
"COG0470",11,3,3,5,4,11
"COG0471",78,111,103,125,82,123
"COG0472",51,78,71,73,47,76
"COG0473",43,48,48,52,47,42
"COG0474",144,125,164,150,121,152
"COG0475",69,103,119,43,29,49
"COG0476",31,33,15,3,4,7
"COG0477",374,267,296,414,268,311
"COG0479",21,18,31,23,18,21
"COG0480",317,233,275,301,276,382
"COG0481",96,78,67,54,71,81
"COG0482",29,19,29,93,57,89
"COG0483",22,28,22,21,18,25
"COG0484",64,47,43,57,45,48
"COG0486",50,66,79,56,61,66
"COG0488",310,338,346,311,314,314
"COG0489",118,165,113,107,103,97
"COG0490",0,2,1,0,0,1
"COG0491",50,50,58,47,41,41
"COG0492",60,47,30,45,48,39
"COG0493",190,154,136,136,151,140
"COG0494",148,99,79,97,150,101
"COG0495",123,119,123,77,90,108
"COG0496",20,34,18,20,20,25
"COG0497",62,70,86,62,52,42
"COG0498",70,60,52,56,65,59
"COG0499",9,13,10,28,7,12
"COG0500",180,150,134,178,185,136
"COG0501",28,25,31,48,27,37
"COG0502",48,74,70,70,53,59
"COG0503",61,39,42,54,69,58
"COG0504",80,77,59,47,64,54
"COG0505",46,40,50,25,58,34
"COG0506",8,32,22,21,11,14
"COG0507",263,239,246,191,254,417
"COG0508",12,4,4,16,2,4
"COG0509",9,16,9,12,9,9
"COG0510",32,8,19,14,43,23
"COG0511",43,23,30,28,27,32
"COG0512",22,17,27,28,30,38
"COG0513",40,51,46,95,134,152
"COG0514",138,274,220,230,141,241
"COG0515",128,210,73,80,117,93
"COG0516",70,72,45,66,59,72
"COG0517",91,75,74,85,66,86
"COG0518",22,23,27,73,79,74
"COG0519",68,87,76,70,62,77
"COG0520",55,58,59,87,51,84
"COG0521",4,0,3,14,9,8
"COG0522",24,33,26,23,40,35
"COG0523",30,37,24,26,25,48
"COG0524",208,175,216,204,185,234
"COG0525",115,76,74,74,87,87
"COG0526",158,210,200,177,221,202
"COG0527",119,105,120,113,100,129
"COG0528",32,41,37,29,37,27
"COG0529",12,16,19,17,3,16
"COG0530",45,48,41,52,48,51
"COG0531",90,76,65,73,65,67
"COG0532",84,72,87,57,55,65
"COG0533",53,55,30,24,42,36
"COG0534",889,710,809,691,796,682
"COG0535",94,61,70,79,137,70
"COG0536",37,42,50,35,47,44
"COG0537",32,41,44,44,35,51
"COG0538",34,51,40,13,18,14
"COG0539",25,32,28,65,79,82
"COG0540",38,46,52,36,50,39
"COG0541",56,70,57,63,48,64
"COG0542",269,302,252,206,220,253
"COG0543",98,89,102,70,89,75
"COG0544",113,76,84,85,127,95
"COG0545",45,52,61,55,50,92
"COG0546",79,79,82,79,95,79
"COG0547",38,38,38,12,11,12
"COG0548",17,16,17,39,59,36
"COG0549",29,7,12,17,21,11
"COG0550",267,271,281,260,240,235
"COG0551",55,44,29,41,45,26
"COG0552",12,8,16,44,31,27
"COG0553",112,90,115,105,95,126
"COG0554",44,32,39,40,50,42
"COG0555",10,10,5,3,11,3
"COG0556",70,59,85,59,50,59
"COG0557",96,91,82,69,68,73
"COG0558",16,13,5,30,27,27
"COG0559",14,22,18,18,13,5
"COG0560",30,31,33,24,27,36
"COG0561",170,140,120,124,171,142
"COG0562",49,52,52,42,54,51
"COG0563",43,34,35,19,29,49
"COG0564",136,154,165,150,164,146
"COG0565",2,0,0,3,1,1
"COG0566",98,127,109,102,106,79
"COG0567",3,0,1,6,1,0
"COG0568",54,45,62,46,77,48
"COG0569",105,106,99,121,95,92
"COG0571",35,52,38,43,31,37
"COG0572",82,80,75,64,61,73
"COG0573",55,40,32,44,29,32
"COG0574",142,159,153,122,138,99
"COG0575",29,42,41,32,44,33
"COG0576",31,34,17,18,37,32
"COG0577",331,346,309,389,453,320
"COG0578",12,8,26,3,2,15
"COG0579",18,11,17,22,31,4
"COG0580",23,13,17,9,3,9
"COG0581",46,50,43,35,42,32
"COG0582",516,473,387,442,590,618
"COG0583",366,184,221,248,304,222
"COG0584",62,81,99,43,67,79
"COG0585",4,0,0,1,1,1
"COG0586",11,19,28,27,11,27
"COG0587",162,147,128,140,137,133
"COG0588",10,20,20,25,15,25
"COG0589",47,84,81,79,36,81
"COG0590",45,30,28,22,31,26
"COG0591",68,82,116,145,72,83
"COG0592",64,63,67,64,63,61
"COG0593",11,32,36,43,4,25
"COG0594",21,10,11,3,3,1
"COG0595",45,37,30,39,44,32
"COG0596",82,31,41,21,70,48
"COG0597",18,13,8,15,38,7
"COG0598",61,70,59,47,51,58
"COG0599",20,41,41,26,14,21
"COG0600",41,24,28,22,29,30
"COG0601",64,40,41,70,56,46
"COG0602",46,43,48,48,49,49
"COG0603",17,25,22,14,25,18
"COG0604",9,0,1,1,0,1
"COG0605",9,13,20,5,3,3
"COG0606",66,75,56,46,39,73
"COG0607",53,47,52,44,58,78
"COG0608",57,83,82,80,63,67
"COG0609",70,58,60,70,62,53
"COG0610",83,187,125,56,111,139
"COG0611",16,15,12,7,13,9
"COG0612",146,182,214,139,102,156
"COG0613",28,17,19,36,16,11
"COG0614",78,97,52,99,62,101
"COG0615",4,26,11,54,15,19
"COG0616",36,49,48,44,38,33
"COG0617",70,53,58,48,63,49
"COG0618",55,46,53,42,63,59
"COG0619",34,47,35,43,49,39
"COG0620",55,38,43,42,38,32
"COG0621",172,182,171,144,169,143
"COG0622",33,22,27,31,35,40
"COG0623",16,22,14,15,8,18
"COG0624",96,62,68,96,49,97
"COG0625",14,0,0,10,0,2
"COG0626",20,9,6,18,8,7
"COG0627",34,30,24,31,28,26
"COG0628",87,110,109,82,105,98
"COG0629",49,49,43,39,91,45
"COG0630",9,3,1,5,5,2
"COG0631",39,34,30,33,64,20
"COG0632",27,30,35,27,32,29
"COG0633",8,1,0,2,0,1
"COG0634",31,25,34,34,37,40
"COG0635",87,76,71,65,79,78
"COG0636",22,14,27,25,22,19
"COG0637",93,92,83,92,73,109
"COG0639",20,16,21,4,3,16
"COG0640",21,25,19,25,23,17
"COG0641",115,96,115,167,206,153
"COG0642",1365,1956,2001,2057,1556,1910
"COG0643",33,20,7,9,20,10
"COG0644",6,0,2,0,0,0
"COG0645",0,1,0,0,0,0
"COG0646",115,105,110,105,87,102
"COG0647",4,10,7,4,2,8
"COG0648",32,31,37,40,50,35
"COG0649",28,35,41,31,25,33
"COG0650",2,2,1,3,1,3
"COG0651",16,18,6,11,3,10
"COG0652",55,64,46,51,45,21
"COG0653",124,116,121,93,114,118
"COG0654",24,13,1,5,0,1
"COG0655",41,49,39,42,45,32
"COG0656",26,37,31,22,38,46
"COG0657",97,100,77,115,141,89
"COG0658",64,63,69,74,51,67
"COG0659",84,73,48,55,68,69
"COG0661",12,15,1,3,18,5
"COG0662",22,12,2,18,18,9
"COG0663",26,13,15,26,15,17
"COG0664",99,94,119,163,124,133
"COG0665",26,3,15,16,8,5
"COG0666",19,72,7,0,4,11
"COG0667",108,66,146,71,67,81
"COG0668",84,113,108,98,98,120
"COG0669",28,25,38,26,34,42
"COG0670",3,1,2,12,13,3
"COG0671",46,30,34,43,53,39
"COG0672",1,0,0,2,0,0
"COG0673",202,164,144,186,109,201
"COG0674",180,182,227,180,136,201
"COG0675",33,16,37,36,24,59
"COG0676",6,0,0,1,1,0
"COG0677",18,47,27,54,15,41
"COG0678",0,0,0,0,0,0
"COG0679",56,42,36,48,54,39
"COG0680",7,1,1,2,1,3
"COG0681",93,103,98,79,118,109
"COG0682",45,49,42,46,33,48
"COG0683",5,6,3,17,16,15
"COG0684",2,1,9,5,5,12
"COG0685",78,52,49,39,45,57
"COG0686",13,19,19,15,14,18
"COG0687",16,31,20,51,63,57
"COG0688",20,36,30,13,24,35
"COG0689",4,2,1,3,1,6
"COG0690",0,0,0,0,0,0
"COG0691",20,23,27,10,11,3
"COG0692",22,37,36,17,20,16
"COG0693",40,29,38,44,44,38
"COG0694",0,0,0,3,0,0
"COG0695",2,0,1,1,0,1
"COG0696",69,79,67,49,72,49
"COG0697",159,162,165,145,123,162
"COG0698",38,39,30,8,11,7
"COG0699",15,0,6,28,5,2
"COG0700",13,5,11,26,29,41
"COG0701",14,8,10,34,3,0
"COG0702",9,1,1,4,8,2
"COG0703",33,40,34,39,58,53
"COG0704",30,31,32,34,25,42
"COG0705",5,18,16,48,35,33
"COG0706",79,71,73,67,78,82
"COG0707",78,86,73,53,73,59
"COG0708",21,30,30,36,35,25
"COG0709",12,6,10,6,4,2
"COG0710",19,7,9,10,27,10
"COG0711",25,37,29,25,18,24
"COG0712",24,21,26,6,8,5
"COG0713",0,3,1,7,1,7
"COG0714",102,94,94,139,85,73
"COG0715",52,34,31,52,37,24
"COG0716",52,59,71,81,59,67
"COG0717",0,1,1,6,6,0
"COG0718",11,13,10,13,7,11
"COG0719",95,102,132,85,59,86
"COG0720",14,26,19,14,6,14
"COG0721",9,8,4,7,18,11
"COG0722",29,16,18,14,20,21
"COG0723",5,2,1,3,1,6
"COG0724",6,28,16,27,11,33
"COG0725",9,6,7,0,3,3
"COG0726",121,119,102,113,120,95
"COG0727",7,2,1,1,2,1
"COG0728",5,0,5,5,2,8
"COG0729",2,2,0,1,0,4
"COG0730",8,4,8,8,3,13
"COG0731",13,19,12,14,14,29
"COG0732",67,98,60,46,116,72
"COG0733",119,124,113,120,112,106
"COG0735",44,46,49,51,42,48
"COG0736",3,6,2,4,1,1
"COG0737",83,99,92,88,75,92
"COG0738",102,167,157,130,123,131
"COG0739",180,272,235,159,148,179
"COG0740",21,39,17,30,79,62
"COG0741",75,50,77,49,81,58
"COG0742",26,32,18,28,36,35
"COG0743",46,53,48,53,43,42
"COG0744",99,92,71,69,53,32
"COG0745",636,856,876,681,779,904
"COG0746",6,1,3,7,7,8
"COG0747",64,64,48,88,42,55
"COG0749",86,123,127,78,109,95
"COG0750",89,76,64,66,73,66
"COG0751",5,4,1,5,1,3
"COG0752",4,3,0,2,0,2
"COG0753",15,16,15,10,2,1
"COG0754",8,1,4,3,7,0
"COG0755",33,57,50,53,23,69
"COG0756",22,38,36,36,41,137
"COG0757",15,15,17,9,23,27
"COG0758",48,64,47,44,70,51
"COG0759",7,11,12,4,11,12
"COG0760",56,57,75,10,7,21
"COG0761",55,63,51,42,55,38
"COG0762",3,0,0,1,0,1
"COG0763",36,28,24,22,20,32
"COG0764",52,38,49,37,30,43
"COG0765",116,75,56,78,104,68
"COG0766",93,73,68,81,69,55
"COG0767",9,5,10,15,18,17
"COG0768",248,253,173,211,256,247
"COG0769",88,93,70,63,63,78
"COG0770",99,105,124,87,86,132
"COG0771",72,57,78,61,67,63
"COG0772",147,131,113,124,123,116
"COG0773",68,75,64,55,79,53
"COG0774",19,29,39,38,30,26
"COG0775",46,63,39,60,39,50
"COG0776",32,70,57,37,36,84
"COG0777",29,13,18,26,30,14
"COG0778",98,95,127,46,42,43
"COG0779",21,15,7,11,18,16
"COG0780",20,16,16,13,10,28
"COG0781",29,38,28,27,31,36
"COG0782",51,42,32,16,14,23
"COG0783",11,13,18,3,1,15
"COG0784",319,339,208,325,213,330
"COG0785",0,2,0,3,5,0
