"","DLM006","NOF006","DLF007","NLM028","DLM028","DLM019"
"COG0216",48,29,38,39,42,71
"COG0217",37,35,28,28,46,45
"COG0218",31,24,26,21,28,31
"COG0219",16,6,16,21,16,27
"COG0220",49,26,42,37,22,17
"COG0221",11,4,3,4,10,20
"COG0222",24,15,14,9,14,27
"COG0223",50,41,44,47,57,52
"COG0224",69,56,41,64,47,41
"COG0225",9,25,27,12,16,11
"COG0226",67,36,52,68,48,56
"COG0227",7,9,6,10,6,3
"COG0228",8,10,11,11,15,10
"COG0229",2,21,12,4,8,11
"COG0230",5,6,12,6,1,4
"COG0231",39,21,24,25,27,33
"COG0232",60,34,35,61,45,63
"COG0233",42,31,23,39,20,43
"COG0234",17,19,17,12,13,28
"COG0235",74,60,69,53,61,61
"COG0236",31,22,33,35,19,16
"COG0237",14,8,8,35,30,24
"COG0238",11,5,9,9,18,13
"COG0239",5,9,15,8,2,5
"COG0240",46,43,35,37,58,35
"COG0241",57,41,39,20,23,9
"COG0242",43,28,27,48,38,46
"COG0243",17,37,43,10,80,30
"COG0244",19,14,18,17,24,31
"COG0245",36,22,23,28,25,34
"COG0246",67,57,55,100,83,37
"COG0247",35,50,32,36,32,50
"COG0248",21,39,36,20,51,27
"COG0249",150,129,96,130,114,161
"COG0250",51,21,30,50,23,47
"COG0251",43,38,51,27,42,38
"COG0252",68,81,81,78,62,53
"COG0253",24,35,55,44,43,38
"COG0254",12,4,13,4,8,11
"COG0255",3,0,3,3,3,7
"COG0256",37,9,12,24,23,17
"COG0257",0,0,0,2,1,3
"COG0258",99,76,75,94,95,128
"COG0259",5,22,11,3,11,5
"COG0260",1,2,0,6,17,17
"COG0261",21,12,25,25,20,31
"COG0262",28,28,28,32,20,28
"COG0263",30,33,34,18,8,17
"COG0264",65,27,43,20,12,22
"COG0265",59,83,54,86,100,113
"COG0266",7,11,5,2,11,6
"COG0267",4,6,4,3,4,2
"COG0268",8,2,9,7,7,13
"COG0269",0,1,0,1,5,0
"COG0270",134,112,48,116,102,112
"COG0271",0,1,1,0,3,0
"COG0272",28,25,22,94,90,146
"COG0274",43,34,35,44,29,36
"COG0275",42,32,37,57,46,55
"COG0276",0,2,3,0,4,0
"COG0277",10,40,17,26,39,46
"COG0278",0,1,0,1,0,0
"COG0279",11,8,22,9,10,6
"COG0280",125,139,128,103,88,50
"COG0281",79,83,63,86,59,52
"COG0282",64,27,34,48,38,67
"COG0283",29,24,20,20,39,29
"COG0284",54,30,26,32,31,34
"COG0285",63,46,73,78,64,69
"COG0286",104,74,119,133,172,164
"COG0287",20,24,16,29,29,36
"COG0288",9,12,17,10,6,5
"COG0289",44,39,29,30,31,45
"COG0290",41,23,24,16,28,36
"COG0291",14,10,13,11,6,9
"COG0292",23,18,35,26,10,24
"COG0293",0,3,1,0,2,1
"COG0294",5,7,9,18,24,13
"COG0295",22,18,15,21,26,38
"COG0296",115,64,106,148,90,120
"COG0297",61,30,45,55,54,80
"COG0298",0,4,2,1,2,1
"COG0299",20,22,26,26,30,23
"COG0300",30,27,34,39,20,30
"COG0301",21,9,7,30,24,42
"COG0302",35,29,36,17,20,20
"COG0303",8,4,10,29,18,13
"COG0304",118,92,72,92,84,76
"COG0305",103,77,71,119,73,117
"COG0306",9,23,24,15,19,15
"COG0307",32,18,21,22,24,8
"COG0308",9,14,19,10,21,8
"COG0309",18,5,7,22,17,18
"COG0310",2,2,1,4,7,2
"COG0311",17,2,5,7,2,12
"COG0312",19,43,12,15,30,27
"COG0313",48,51,52,49,34,52
"COG0314",0,1,1,0,4,0
"COG0315",5,3,0,12,6,5
"COG0316",0,3,2,0,10,0
"COG0317",175,120,98,140,121,154
"COG0318",64,88,103,85,99,109
"COG0319",36,32,19,31,29,41
"COG0320",6,26,20,14,17,8
"COG0321",5,21,18,13,18,4
"COG0322",89,67,47,79,78,92
"COG0323",63,64,55,72,73,91
"COG0324",69,77,46,47,45,48
"COG0325",48,28,32,29,42,33
"COG0326",95,99,120,98,88,84
"COG0327",26,33,14,25,16,39
"COG0328",3,5,10,10,10,34
"COG0329",75,75,92,85,88,60
"COG0330",92,36,40,48,71,83
"COG0331",39,47,35,20,10,9
"COG0332",61,52,83,50,38,27
"COG0333",4,6,5,3,5,2
"COG0334",106,84,88,77,69,114
"COG0335",34,19,17,18,15,21
"COG0336",46,18,32,30,36,46
"COG0337",51,36,37,44,51,68
"COG0338",44,17,47,20,37,30
"COG0339",92,122,112,52,60,23
"COG0340",47,48,46,50,47,46
"COG0341",25,32,24,43,50,35
"COG0342",115,85,46,88,82,60
"COG0343",53,50,43,41,48,63
"COG0344",16,11,2,4,8,12
"COG0345",34,48,35,37,46,42
"COG0346",36,65,82,52,44,30
"COG0347",34,17,24,41,33,46
"COG0348",27,47,25,52,45,33
"COG0349",0,3,1,0,18,6
"COG0350",38,28,27,24,34,25
"COG0351",43,37,28,49,35,15
"COG0352",28,21,23,44,27,19
"COG0353",38,24,20,48,39,31
"COG0354",0,1,1,0,8,0
"COG0355",6,5,4,14,17,20
"COG0356",71,24,38,64,65,40
"COG0357",31,23,19,31,24,36
"COG0358",102,135,71,159,130,190
"COG0359",25,10,19,6,11,18
"COG0360",14,13,16,22,12,18
"COG0361",22,16,11,13,14,17
"COG0362",13,34,30,28,20,8
"COG0363",32,111,90,78,49,73
"COG0364",4,41,25,27,20,7
"COG0365",43,60,35,21,37,34
"COG0366",370,210,139,258,279,295
"COG0367",67,48,47,85,39,76
"COG0368",10,5,5,24,20,26
"COG0369",0,0,0,2,10,0
"COG0370",143,84,71,132,140,227
"COG0371",11,2,12,17,35,17
"COG0372",73,53,58,74,68,80
"COG0373",10,3,7,8,30,9
"COG0374",5,1,8,0,15,4
"COG0375",2,7,5,2,15,11
"COG0376",0,0,1,0,5,1
"COG0377",11,11,9,4,8,4
"COG0378",11,3,9,18,19,21
"COG0379",44,42,31,31,23,21
"COG0380",20,24,25,10,11,6
"COG0381",66,93,74,39,61,60
"COG0382",15,1,3,0,3,6
"COG0383",22,115,81,26,96,108
"COG0384",2,0,1,1,15,9
"COG0385",21,12,3,7,17,19
"COG0386",18,13,28,12,6,3
"COG0387",0,0,1,1,3,1
"COG0388",114,155,121,122,112,121
"COG0389",91,69,60,80,91,117
"COG0390",7,18,12,8,10,4
"COG0391",6,2,3,0,1,8
"COG0392",10,3,2,24,16,17
"COG0393",9,12,30,10,12,4
"COG0394",24,24,50,54,41,39
"COG0395",121,68,110,233,265,271
"COG0396",54,27,19,24,25,45
"COG0397",0,2,2,0,4,0
"COG0398",6,1,11,4,3,12
"COG0399",78,126,142,130,102,53
"COG0400",0,1,0,1,2,1
"COG0401",0,0,0,0,0,0
"COG0402",47,22,37,29,60,125
"COG0403",20,55,58,37,65,26
"COG0404",9,41,45,17,24,16
"COG0405",2,1,5,3,3,7
"COG0406",51,9,23,51,49,79
"COG0407",5,18,33,9,18,12
"COG0408",0,3,0,0,1,0
"COG0409",1,2,7,1,8,7
"COG0410",17,10,10,24,22,45
"COG0411",19,12,13,19,23,64
"COG0412",0,6,0,2,10,0
"COG0413",23,15,22,15,23,10
"COG0414",20,26,30,19,21,12
"COG0415",0,0,0,0,4,0
"COG0416",18,5,16,27,38,67
"COG0417",0,1,3,0,2,0
"COG0418",0,2,1,0,6,0
"COG0419",64,77,45,95,79,72
"COG0420",38,30,32,67,42,47
"COG0421",17,4,12,18,26,18
"COG0422",49,38,44,63,43,30
"COG0423",75,47,49,30,18,31
"COG0424",35,20,19,38,32,46
"COG0425",33,52,56,41,22,7
"COG0426",81,46,60,73,48,71
"COG0427",42,34,34,38,38,32
"COG0428",21,6,16,37,35,37
"COG0429",0,1,1,1,2,1
"COG0430",0,1,1,0,0,0
"COG0431",0,0,2,1,3,3
"COG0432",8,13,14,16,8,11
"COG0433",19,25,5,36,17,30
"COG0434",1,1,4,1,2,12
"COG0435",0,0,1,3,8,5
"COG0436",199,232,213,230,212,189
"COG0437",8,9,9,13,32,2
"COG0438",198,321,383,498,520,447
"COG0439",40,53,67,75,33,31
"COG0440",14,20,6,13,18,15
"COG0441",184,130,94,109,131,147
"COG0442",80,46,42,64,57,73
"COG0443",138,57,72,120,133,144
"COG0444",41,21,36,75,99,104
"COG0445",108,55,86,126,85,83
"COG0446",77,97,79,136,99,150
"COG0447",30,26,16,16,16,3
"COG0448",50,24,32,89,80,106
"COG0449",117,80,61,84,88,92
"COG0450",18,25,36,6,7,2
"COG0451",210,329,339,192,219,160
"COG0452",63,35,22,43,54,30
"COG0454",107,146,169,150,162,161
"COG0455",13,6,3,14,10,2
"COG0456",13,10,16,23,22,29
"COG0457",101,148,109,187,224,118
"COG0458",209,161,137,201,179,150
"COG0459",66,59,62,77,77,102
"COG0460",92,67,60,97,63,53
"COG0461",50,16,37,30,29,28
"COG0462",66,45,45,57,52,66
"COG0463",858,801,873,583,585,511
"COG0464",24,16,17,20,26,16
"COG0465",109,71,61,158,142,209
"COG0466",117,63,65,105,72,132
"COG0468",49,74,54,40,49,79
"COG0469",80,57,41,85,69,67
"COG0470",8,2,3,8,9,7
"COG0471",150,138,130,125,118,92
"COG0472",60,77,118,90,79,61
"COG0473",63,52,42,64,54,46
"COG0474",189,111,130,118,142,189
"COG0475",142,173,163,95,63,57
"COG0476",25,28,18,14,28,13
"COG0477",292,557,451,255,502,212
"COG0479",29,16,12,12,19,9
"COG0480",394,264,674,304,256,373
"COG0481",75,62,45,78,80,89
"COG0482",79,81,86,73,73,80
"COG0483",11,26,36,12,19,13
"COG0484",46,23,52,50,45,53
"COG0486",64,58,57,65,71,72
"COG0488",389,326,332,338,260,222
"COG0489",121,143,168,89,100,138
"COG0490",2,1,1,0,0,1
"COG0491",58,52,53,52,68,71
"COG0492",16,10,15,62,31,66
"COG0493",181,128,114,170,167,237
"COG0494",122,48,89,114,146,97
"COG0495",118,90,85,129,110,147
"COG0496",28,28,31,20,23,12
"COG0497",87,46,41,58,60,86
"COG0498",52,51,40,70,41,83
"COG0499",11,15,30,9,29,35
"COG0500",157,131,161,190,187,202
"COG0501",33,35,31,17,19,25
"COG0502",40,71,45,67,43,32
"COG0503",63,41,51,49,47,49
"COG0504",29,22,17,63,68,94
"COG0505",62,33,50,52,41,36
"COG0506",11,18,53,27,33,5
"COG0507",242,197,177,264,195,369
"COG0508",13,18,27,4,8,4
"COG0509",3,20,20,8,10,5
"COG0510",17,23,8,8,4,13
"COG0511",40,37,50,41,32,23
"COG0512",29,24,24,19,34,23
"COG0513",148,139,163,47,42,27
"COG0514",195,230,263,166,152,104
"COG0515",157,45,57,36,54,69
"COG0516",82,68,50,57,79,64
"COG0517",106,65,57,84,91,101
"COG0518",78,73,71,87,73,82
"COG0519",108,79,75,82,75,87
"COG0520",66,50,52,61,56,107
"COG0521",1,8,1,17,8,5
"COG0522",34,29,25,20,37,36
"COG0523",36,21,21,19,12,16
"COG0524",167,265,197,230,192,233
"COG0525",118,70,77,109,98,125
"COG0526",168,218,354,170,155,114
"COG0527",96,130,97,120,99,99
"COG0528",40,29,25,44,37,34
"COG0529",6,20,16,1,2,0
"COG0530",28,41,30,44,41,42
"COG0531",45,75,92,85,113,92
"COG0532",75,43,23,72,74,86
"COG0533",55,33,40,45,45,72
"COG0534",671,585,586,939,727,752
"COG0535",97,79,143,76,85,64
"COG0536",55,38,33,38,63,62
"COG0537",49,46,47,40,27,25
"COG0538",50,34,24,51,38,46
"COG0539",91,74,71,77,82,106
"COG0540",47,39,28,51,42,53
"COG0541",63,48,51,72,52,77
"COG0542",266,190,265,295,275,324
"COG0543",94,82,96,104,70,89
"COG0544",37,19,30,145,80,94
"COG0545",78,87,85,45,43,18
"COG0546",69,80,74,78,77,100
"COG0547",36,31,28,33,35,19
"COG0548",38,29,36,39,41,36
"COG0549",13,9,14,23,22,32
"COG0550",260,225,224,379,266,377
"COG0551",41,15,21,62,60,81
"COG0552",45,33,37,42,41,46
"COG0553",130,132,181,162,138,99
"COG0554",22,30,28,50,49,65
"COG0555",10,0,5,7,9,4
"COG0556",65,50,45,76,77,104
"COG0557",41,18,27,114,67,58
"COG0558",36,22,24,24,23,50
"COG0559",11,8,18,21,27,64
"COG0560",37,44,20,21,53,19
"COG0561",134,129,85,165,129,117
"COG0562",38,29,33,17,11,11
"COG0563",43,29,37,34,34,62
"COG0564",157,145,119,129,135,137
"COG0565",2,2,1,0,11,2
"COG0566",97,90,89,97,111,115
"COG0567",2,3,0,0,31,1
"COG0568",35,7,11,45,70,86
"COG0569",98,81,87,116,94,112
"COG0571",44,38,31,8,9,18
"COG0572",93,74,64,62,63,64
"COG0573",24,21,36,41,32,56
"COG0574",173,127,104,121,130,153
"COG0575",42,43,24,28,42,39
"COG0576",38,17,39,24,21,25
"COG0577",336,238,306,421,310,384
"COG0578",5,12,5,3,19,5
"COG0579",6,20,12,20,32,45
"COG0580",7,19,4,5,9,6
"COG0581",21,24,32,37,50,52
"COG0582",421,327,580,607,501,726
"COG0583",190,181,198,325,392,276
"COG0584",65,105,100,53,61,91
"COG0585",0,4,0,0,4,1
"COG0586",26,36,27,12,25,8
"COG0587",172,160,94,135,127,179
"COG0588",9,26,30,20,21,12
"COG0589",53,91,89,32,43,30
"COG0590",41,20,29,34,18,25
"COG0591",101,103,107,77,68,110
"COG0592",81,39,43,55,56,72
"COG0593",23,28,32,5,22,27
"COG0594",9,3,8,16,15,20
"COG0595",37,8,16,41,42,65
"COG0596",49,36,33,57,73,102
"COG0597",15,6,7,25,24,27
"COG0598",70,67,83,62,52,23
"COG0599",22,30,21,29,22,19
"COG0600",41,16,22,40,39,33
"COG0601",33,37,41,85,81,95
"COG0602",63,32,48,51,49,48
"COG0603",38,21,28,24,13,16
"COG0604",0,9,3,3,21,6
"COG0605",6,23,5,3,21,13
"COG0606",68,55,68,71,60,65
"COG0607",53,100,67,71,61,34
"COG0608",70,66,50,71,71,89
"COG0609",48,69,52,80,77,99
"COG0610",83,104,139,121,158,215
"COG0611",7,17,20,7,13,10
"COG0612",245,224,185,124,194,158
"COG0613",19,8,18,28,35,41
"COG0614",71,84,84,103,82,120
"COG0615",48,21,34,23,16,5
"COG0616",47,44,47,29,28,15
"COG0617",80,47,27,16,25,29
"COG0618",24,15,11,62,54,68
"COG0619",33,19,16,47,41,71
"COG0620",41,16,29,39,37,21
"COG0621",174,136,136,152,138,211
"COG0622",35,33,29,37,38,33
"COG0623",21,27,21,8,9,7
"COG0624",69,81,87,93,109,127
"COG0625",1,7,9,2,29,3
"COG0626",4,10,3,7,24,13
"COG0627",30,36,34,19,27,29
"COG0628",89,118,92,90,123,139
"COG0629",30,38,19,48,49,95
"COG0630",5,0,3,5,0,0
"COG0631",54,25,18,51,42,59
"COG0632",14,4,7,33,25,38
"COG0633",0,2,2,0,0,0
"COG0634",10,8,6,25,34,38
"COG0635",65,56,63,86,79,91
"COG0636",11,20,25,18,22,22
"COG0637",73,79,90,111,67,76
"COG0639",22,25,30,23,20,19
"COG0640",21,13,22,23,22,37
"COG0641",241,106,148,116,94,92
"COG0642",1564,2690,2396,1534,1691,1133
"COG0643",14,8,7,26,20,0
"COG0644",1,6,2,3,7,7
"COG0645",0,0,0,0,1,1
"COG0646",114,94,66,127,119,81
"COG0647",4,3,4,4,15,22
"COG0648",31,27,35,12,8,7
"COG0649",26,29,37,9,7,5
"COG0650",2,3,0,2,10,3
"COG0651",11,10,9,5,36,18
"COG0652",53,34,38,30,46,45
"COG0653",115,106,95,147,122,176
"COG0654",19,11,7,1,26,7
"COG0655",46,41,51,48,61,56
"COG0656",29,55,45,25,64,26
"COG0657",101,125,121,97,74,112
"COG0658",44,51,40,61,73,76
"COG0659",91,66,62,81,56,35
"COG0661",6,2,3,12,15,10
"COG0662",28,6,21,39,18,24
"COG0663",17,30,24,26,31,9
"COG0664",90,187,180,108,87,83
"COG0665",8,13,8,6,42,17
"COG0666",0,11,5,22,43,13
"COG0667",68,90,80,93,119,91
"COG0668",86,152,109,60,116,66
"COG0669",31,25,25,19,28,26
"COG0670",24,5,3,4,15,6
"COG0671",70,37,31,36,41,61
"COG0672",0,2,0,1,5,2
"COG0673",136,183,264,175,196,194
"COG0674",164,186,128,132,158,163
"COG0675",26,39,20,71,28,14
"COG0676",1,2,2,0,8,4
"COG0677",14,38,25,33,27,10
"COG0678",0,0,0,0,0,0
"COG0679",60,20,31,55,33,69
"COG0680",1,5,1,1,5,4
"COG0681",90,93,110,97,79,106
"COG0682",10,16,8,55,35,53
"COG0683",17,17,21,50,39,73
"COG0684",1,6,6,4,15,9
"COG0685",29,14,15,71,51,49
"COG0686",10,29,29,13,20,7
"COG0687",31,40,36,54,47,67
"COG0688",33,39,38,17,23,10
"COG0689",2,4,1,1,14,8
"COG0690",0,0,2,1,0,3
"COG0691",26,28,19,21,26,29
"COG0692",24,25,36,25,22,14
"COG0693",36,49,46,42,46,34
"COG0694",0,0,1,0,4,0
"COG0695",0,2,0,0,1,0
"COG0696",95,64,44,52,57,86
"COG0697",161,175,154,123,162,140
"COG0698",36,22,29,41,29,38
"COG0699",13,17,25,1,10,31
"COG0700",35,25,35,18,19,18
"COG0701",7,7,27,1,17,6
"COG0702",3,7,5,5,23,1
"COG0703",36,27,31,48,38,53
"COG0704",23,23,30,29,28,36
"COG0705",25,61,38,15,11,6
"COG0706",83,69,57,17,26,40
"COG0707",65,40,49,60,65,81
"COG0708",43,26,17,33,33,28
"COG0709",6,6,5,20,12,17
"COG0710",6,3,1,14,14,10
"COG0711",21,18,16,37,23,24
"COG0712",25,15,11,22,11,26
"COG0713",0,13,4,3,1,2
"COG0714",85,96,85,92,100,100
"COG0715",52,24,31,72,51,61
"COG0716",56,92,58,54,79,89
"COG0717",0,1,2,1,2,3
"COG0718",9,5,6,2,6,8
"COG0719",119,75,98,90,91,97
"COG0720",7,6,9,22,14,19
"COG0721",7,2,5,11,4,13
"COG0722",13,12,9,32,31,26
"COG0723",1,1,2,4,3,11
"COG0724",11,35,46,16,11,4
"COG0725",11,4,10,7,14,2
"COG0726",77,165,92,101,112,161
"COG0727",10,0,2,8,1,11
"COG0728",2,7,1,6,19,16
"COG0729",0,3,4,0,2,0
"COG0730",11,11,17,9,4,16
"COG0731",25,25,16,11,15,8
"COG0732",121,85,98,81,78,79
"COG0733",118,58,79,139,83,123
"COG0735",68,45,45,35,31,36
"COG0736",4,2,2,7,9,4
"COG0737",75,102,110,111,82,60
"COG0738",48,73,57,97,84,55
"COG0739",218,218,299,212,174,177
"COG0740",59,29,35,61,48,111
"COG0741",67,61,51,58,81,28
"COG0742",26,27,19,27,28,32
"COG0743",49,49,52,47,51,54
"COG0744",22,21,27,69,91,113
"COG0745",674,876,837,600,705,597
"COG0746",0,1,1,1,3,0
"COG0747",33,36,52,69,95,126
"COG0749",127,95,74,83,84,130
"COG0750",63,39,42,78,64,106
"COG0751",4,6,5,0,6,7
"COG0752",1,4,7,1,2,4
"COG0753",6,14,21,10,21,7
"COG0754",0,4,8,4,16,0
"COG0755",41,54,37,22,47,17
"COG0756",50,69,16,21,23,29
"COG0757",18,18,19,14,18,28
"COG0758",20,13,19,51,47,60
"COG0759",7,3,7,14,11,15
"COG0760",81,83,50,44,67,73
"COG0761",48,32,48,53,35,78
"COG0762",1,2,3,0,1,1
"COG0763",29,32,30,6,21,12
"COG0764",53,43,34,27,32,27
"COG0765",71,27,36,92,130,124
"COG0766",62,47,56,80,76,110
"COG0767",23,23,24,5,6,3
"COG0768",242,145,166,263,217,307
"COG0769",101,50,51,53,87,105
"COG0770",106,101,77,97,86,72
"COG0771",65,58,31,50,60,76
"COG0772",135,81,66,115,128,145
"COG0773",60,49,37,53,78,68
"COG0774",36,36,31,15,31,11
"COG0775",46,60,62,56,46,45
"COG0776",48,70,63,39,45,30
"COG0777",18,8,8,33,26,26
"COG0778",128,140,143,94,97,118
"COG0779",11,4,8,16,7,31
"COG0780",28,31,30,7,18,17
"COG0781",12,14,12,27,26,36
"COG0782",52,36,36,40,49,36
"COG0783",10,25,12,7,9,6
"COG0784",267,263,332,338,287,208
"COG0785",1,0,1,0,1,1
