"","NOM029","DLM014","DOM001","DLF007","NOF009","NLM016"
"COG0169",45,45,35,26,22,40
"COG0170",0,0,0,0,0,0
"COG0171",45,77,68,17,17,22
"COG0172",55,57,42,45,49,61
"COG0173",80,78,69,24,26,17
"COG0174",46,31,47,40,22,10
"COG0175",45,23,23,40,51,5
"COG0176",27,20,27,17,29,6
"COG0177",23,35,18,31,29,35
"COG0178",147,191,205,133,171,239
"COG0179",19,18,24,17,26,26
"COG0180",45,57,59,41,53,44
"COG0181",7,10,4,5,8,3
"COG0182",2,12,20,3,8,6
"COG0183",20,10,24,10,17,7
"COG0184",17,15,14,20,14,15
"COG0185",19,13,22,20,8,11
"COG0186",19,6,17,19,6,18
"COG0187",175,161,167,117,127,190
"COG0188",191,193,179,145,163,198
"COG0189",6,13,5,4,7,7
"COG0190",40,44,43,24,50,46
"COG0191",80,41,55,49,64,61
"COG0192",54,74,72,61,65,88
"COG0193",21,37,35,26,23,22
"COG0194",31,35,36,29,41,30
"COG0195",58,64,62,44,47,92
"COG0196",38,31,26,7,11,15
"COG0197",35,31,39,37,38,32
"COG0198",18,16,21,21,14,30
"COG0199",13,12,22,18,13,21
"COG0200",27,17,32,29,22,19
"COG0201",54,69,71,57,33,82
"COG0202",44,59,50,33,34,61
"COG0203",28,20,25,13,18,25
"COG0204",96,75,83,82,117,83
"COG0205",168,136,165,136,158,134
"COG0206",54,55,47,39,63,98
"COG0207",38,48,20,38,59,8
"COG0208",20,6,15,26,26,4
"COG0209",91,104,48,60,87,17
"COG0210",176,167,181,200,114,128
"COG0211",12,7,12,10,8,20
"COG0212",25,25,34,20,21,30
"COG0213",7,16,11,6,0,6
"COG0214",7,10,11,2,5,57
"COG0215",71,73,66,47,64,77
"COG0216",53,39,53,19,37,56
"COG0217",40,30,32,28,40,37
"COG0218",30,22,29,16,21,24
"COG0219",12,6,13,8,4,7
"COG0220",13,14,12,43,37,26
"COG0221",8,5,5,4,2,3
"COG0222",14,14,15,8,17,25
"COG0223",47,55,48,47,50,43
"COG0224",35,50,31,31,42,61
"COG0225",30,24,26,45,22,8
"COG0226",45,52,48,49,44,55
"COG0227",8,18,9,6,11,10
"COG0228",7,19,21,6,4,2
"COG0229",0,9,9,18,20,3
"COG0230",6,4,7,10,13,0
"COG0231",34,24,27,30,22,54
"COG0232",60,55,49,44,56,69
"COG0233",25,27,31,28,32,43
"COG0234",22,22,19,18,12,18
"COG0235",59,47,47,71,74,76
"COG0236",25,23,25,36,19,25
"COG0237",17,32,30,15,32,17
"COG0238",13,7,14,10,4,16
"COG0239",10,12,12,23,12,2
"COG0240",9,12,10,38,46,46
"COG0241",34,31,32,38,25,49
"COG0242",42,35,32,27,28,38
"COG0243",81,17,35,46,39,11
"COG0244",24,16,26,14,12,4
"COG0245",19,37,28,19,26,41
"COG0246",78,56,57,67,45,168
"COG0247",22,12,23,32,61,40
"COG0248",46,26,36,47,37,16
"COG0249",47,52,57,99,128,166
"COG0250",33,28,32,29,36,38
"COG0251",46,43,62,49,55,70
"COG0252",82,68,67,70,105,47
"COG0253",41,34,47,49,40,61
"COG0254",15,14,9,5,9,10
"COG0255",5,0,4,1,0,1
"COG0256",14,21,41,20,34,25
"COG0257",0,0,0,2,0,2
"COG0258",81,95,93,59,96,146
"COG0259",8,6,8,20,11,0
"COG0260",9,5,10,3,7,0
"COG0261",13,17,26,3,1,7
"COG0262",23,33,29,26,34,29
"COG0263",54,38,40,39,37,3
"COG0264",41,57,45,49,51,42
"COG0265",75,76,71,62,69,56
"COG0266",5,3,8,9,2,2
"COG0267",0,2,2,13,8,10
"COG0268",1,2,3,2,6,2
"COG0269",3,0,0,0,1,1
"COG0270",69,90,140,42,47,125
"COG0271",1,0,0,1,1,1
"COG0272",28,20,32,66,73,90
"COG0274",52,42,41,43,31,58
"COG0275",43,45,46,43,49,50
"COG0276",3,0,1,2,1,1
"COG0277",25,36,64,22,39,8
"COG0278",0,0,1,1,0,0
"COG0279",7,10,10,19,12,10
"COG0280",134,136,95,122,146,116
"COG0281",77,93,63,56,99,61
"COG0282",43,40,51,31,52,71
"COG0283",43,42,26,26,26,43
"COG0284",55,44,35,39,38,37
"COG0285",63,76,65,68,48,51
"COG0286",132,141,161,117,109,196
"COG0287",22,17,22,16,18,6
"COG0288",20,12,12,9,14,16
"COG0289",50,39,28,9,11,12
"COG0290",28,28,37,26,27,29
"COG0291",7,6,11,10,12,3
"COG0292",15,15,21,12,20,23
"COG0293",2,1,1,1,0,0
"COG0294",17,25,40,26,25,40
"COG0295",22,17,22,14,13,25
"COG0296",120,87,99,23,37,23
"COG0297",20,15,20,42,53,52
"COG0298",5,0,1,3,4,0
"COG0299",27,30,39,30,35,4
"COG0300",34,43,30,41,43,14
"COG0301",16,10,14,12,3,6
"COG0302",27,25,34,41,23,47
"COG0303",21,10,13,13,11,1
"COG0304",70,86,81,63,103,116
"COG0305",72,77,88,67,116,77
"COG0306",11,12,18,15,29,1
"COG0307",18,27,21,17,39,22
"COG0308",18,15,17,15,37,2
"COG0309",7,1,3,11,11,1
"COG0310",2,4,1,1,2,1
"COG0311",4,4,6,4,0,15
"COG0312",19,27,32,15,45,21
"COG0313",44,59,41,55,51,67
"COG0314",1,0,2,1,1,0
"COG0315",5,6,2,4,1,1
"COG0316",3,0,2,3,3,1
"COG0317",122,173,129,117,129,173
"COG0318",108,86,85,114,106,64
"COG0319",32,36,29,22,25,34
"COG0320",17,26,23,27,43,0
"COG0321",5,19,6,19,27,2
"COG0322",79,83,74,48,61,77
"COG0323",46,65,67,65,69,94
"COG0324",71,48,54,52,80,70
"COG0325",35,27,35,34,28,40
"COG0326",102,99,96,36,28,27
"COG0327",32,42,38,30,25,19
"COG0328",6,6,15,4,10,1
"COG0329",83,84,89,97,88,73
"COG0330",65,46,60,49,29,57
"COG0331",24,38,42,34,41,56
"COG0332",73,87,85,91,82,69
"COG0333",10,5,7,7,10,4
"COG0334",74,118,104,69,105,87
"COG0335",12,17,25,11,19,19
"COG0336",35,33,30,21,21,36
"COG0337",63,39,44,9,14,17
"COG0338",29,13,25,23,9,20
"COG0339",87,108,117,94,120,197
"COG0340",40,41,40,37,48,45
"COG0341",23,35,26,21,26,5
"COG0342",77,105,90,48,92,195
"COG0343",14,12,22,32,35,52
"COG0344",10,6,21,5,1,4
"COG0345",43,48,27,45,44,28
"COG0346",43,55,41,72,73,17
"COG0347",30,25,42,28,19,28
"COG0348",47,38,63,30,38,5
"COG0349",3,2,0,0,1,0
"COG0350",28,28,29,26,36,22
"COG0351",41,60,43,24,41,71
"COG0352",27,41,27,20,30,28
"COG0353",39,26,34,25,21,19
"COG0354",3,0,1,0,0,2
"COG0355",15,16,14,9,10,8
"COG0356",45,46,54,40,51,58
"COG0357",42,35,37,27,21,27
"COG0358",68,133,152,62,153,267
"COG0359",25,37,32,25,18,26
"COG0360",19,16,11,14,12,21
"COG0361",14,12,14,8,13,16
"COG0362",11,28,18,46,38,4
"COG0363",104,88,93,96,116,153
"COG0364",17,28,21,36,34,3
"COG0365",56,57,49,36,53,70
"COG0366",212,227,205,135,173,395
"COG0367",51,64,69,53,50,76
"COG0368",13,14,18,6,19,3
"COG0369",3,0,3,3,0,0
"COG0370",105,126,143,54,89,94
"COG0371",20,13,18,31,16,1
"COG0372",62,63,57,63,59,67
"COG0373",7,6,12,10,9,3
"COG0374",6,4,7,4,15,1
"COG0375",6,3,6,6,4,3
"COG0376",2,0,3,0,1,0
"COG0377",16,16,5,11,16,32
"COG0378",13,11,8,10,6,0
"COG0379",14,11,7,23,28,66
"COG0380",11,10,20,18,20,0
"COG0381",60,84,93,81,51,64
"COG0382",7,2,9,2,6,53
"COG0383",77,73,56,83,54,21
"COG0384",3,2,3,2,4,0
"COG0385",8,0,12,3,10,67
"COG0386",21,7,6,18,18,17
"COG0387",2,0,3,2,0,0
"COG0388",115,162,147,112,127,143
"COG0389",108,65,84,53,52,96
"COG0390",4,16,8,11,13,1
"COG0391",4,3,5,0,1,2
"COG0392",11,6,12,4,6,8
"COG0393",9,13,14,18,13,17
"COG0394",47,44,35,63,49,36
"COG0395",148,93,80,98,62,33
"COG0396",36,31,30,26,23,33
"COG0397",5,0,1,4,2,1
"COG0398",7,2,13,12,4,1
"COG0399",99,119,109,132,112,105
"COG0400",4,0,1,0,2,0
"COG0401",1,0,0,0,0,1
"COG0402",48,31,71,43,30,13
"COG0403",35,78,38,47,68,4
"COG0404",23,36,24,45,40,2
"COG0405",3,2,8,1,16,0
"COG0406",42,35,52,31,26,32
"COG0407",27,11,8,43,23,1
"COG0408",1,0,2,0,1,1
"COG0409",6,2,6,1,6,1
"COG0410",13,13,27,14,9,5
"COG0411",11,11,26,13,7,4
"COG0412",5,0,1,2,0,1
"COG0413",22,24,25,22,45,43
"COG0414",23,37,30,30,40,59
"COG0415",1,0,1,0,2,0
"COG0416",10,4,8,12,10,4
"COG0417",5,0,1,1,1,0
"COG0418",2,1,1,1,0,1
"COG0419",62,56,75,47,87,120
"COG0420",51,41,49,44,46,43
"COG0421",15,12,14,9,1,0
"COG0422",23,59,53,43,48,66
"COG0423",59,78,54,60,56,100
"COG0424",21,22,27,31,34,15
"COG0425",55,51,33,49,56,3
"COG0426",65,80,66,67,50,60
"COG0427",73,77,54,33,47,71
"COG0428",10,15,35,13,12,29
"COG0429",1,3,2,0,4,0
"COG0430",0,0,0,0,2,0
"COG0431",1,0,1,1,3,3
"COG0432",5,9,12,19,23,12
"COG0433",39,23,11,2,52,26
"COG0434",0,1,6,2,0,1
"COG0435",8,0,1,1,1,1
"COG0436",73,95,75,213,290,244
"COG0437",23,8,14,9,16,4
"COG0438",821,865,764,1188,782,654
"COG0439",23,24,21,86,95,4
"COG0440",22,36,17,9,24,8
"COG0441",126,138,128,120,122,160
"COG0442",42,63,59,30,45,67
"COG0443",111,98,84,77,82,84
"COG0444",42,34,49,33,31,5
"COG0445",97,107,72,68,87,104
"COG0446",93,111,98,92,116,22
"COG0447",17,27,18,21,30,38
"COG0448",44,45,56,12,5,2
"COG0449",58,79,118,63,80,78
"COG0450",33,29,27,36,34,1
"COG0451",230,282,288,123,93,76
"COG0452",48,65,50,13,28,51
"COG0454",154,124,137,179,154,39
"COG0455",3,1,4,4,1,0
"COG0456",20,11,13,8,9,6
"COG0457",340,377,333,329,416,286
"COG0458",190,241,182,128,171,292
"COG0459",58,79,62,62,54,81
"COG0460",71,89,56,66,75,101
"COG0461",30,30,42,25,26,49
"COG0462",52,62,48,47,52,49
"COG0463",772,732,697,810,683,821
"COG0464",37,26,30,16,14,64
"COG0465",124,97,124,80,79,88
"COG0466",89,100,103,68,57,93
"COG0468",43,65,122,47,55,54
"COG0469",72,77,53,36,54,50
"COG0470",9,7,11,5,8,1
"COG0471",106,130,149,123,113,78
"COG0472",89,95,101,92,79,85
"COG0473",55,51,54,44,41,48
"COG0474",164,159,159,147,161,189
"COG0475",133,120,136,197,165,167
"COG0476",23,25,32,15,20,20
"COG0477",551,330,408,458,528,546
"COG0479",10,14,7,25,40,77
"COG0480",250,394,302,688,250,412
"COG0481",25,25,30,50,63,82
"COG0482",104,87,64,34,31,19
"COG0483",26,10,22,34,17,4
"COG0484",51,53,54,24,9,12
"COG0486",17,26,14,58,59,37
"COG0488",325,334,323,339,350,330
"COG0489",139,234,139,138,145,192
"COG0490",0,2,2,0,2,1
"COG0491",64,50,65,50,38,38
"COG0492",58,42,61,52,41,26
"COG0493",155,141,159,125,133,177
"COG0494",96,57,81,105,55,45
"COG0495",123,118,83,68,138,137
"COG0496",24,25,18,25,33,47
"COG0497",58,68,59,39,59,74
"COG0498",56,60,64,51,50,57
"COG0499",12,21,19,35,15,1
"COG0500",184,128,151,176,118,71
"COG0501",30,46,40,33,40,34
"COG0502",57,70,46,75,62,4
"COG0503",59,63,51,68,44,77
"COG0504",73,73,62,41,64,71
"COG0505",36,53,44,39,42,59
"COG0506",3,16,29,39,48,3
"COG0507",160,202,217,171,171,309
"COG0508",25,4,13,18,17,2
"COG0509",19,20,12,24,13,4
"COG0510",4,6,3,11,2,17
"COG0511",44,37,34,58,59,43
"COG0512",27,20,18,28,38,33
"COG0513",136,191,146,156,171,76
"COG0514",220,248,190,208,241,256
"COG0515",94,93,85,57,21,99
"COG0516",74,69,71,65,71,86
"COG0517",74,90,126,45,83,133
"COG0518",61,77,76,80,94,73
"COG0519",47,68,80,87,91,59
"COG0520",60,61,54,37,60,66
"COG0521",13,5,6,2,6,0
"COG0522",28,30,29,20,28,40
"COG0523",29,29,27,16,28,31
"COG0524",233,200,216,204,222,280
"COG0525",95,104,91,31,39,26
"COG0526",273,234,283,329,331,326
"COG0527",117,128,108,125,134,179
"COG0528",29,28,33,33,30,41
"COG0529",25,12,10,13,24,4
"COG0530",33,47,26,24,33,10
"COG0531",95,83,71,96,118,19
"COG0532",72,93,77,39,62,80
"COG0533",47,61,53,27,41,55
"COG0534",694,645,555,531,620,341
"COG0535",111,71,107,128,86,101
"COG0536",37,56,31,39,46,82
"COG0537",40,32,37,45,39,27
"COG0538",35,38,38,26,53,51
"COG0539",77,82,85,59,64,107
"COG0540",30,31,55,29,22,59
"COG0541",54,60,61,47,64,60
"COG0542",216,224,253,293,231,224
"COG0543",81,98,100,74,105,128
"COG0544",37,20,35,75,77,81
"COG0545",31,28,23,83,141,151
"COG0546",80,66,78,63,45,69
"COG0547",37,38,21,31,38,40
"COG0548",38,35,34,13,9,13
"COG0549",25,7,22,7,6,5
"COG0550",288,308,267,179,223,287
"COG0551",36,29,33,22,12,15
"COG0552",32,41,31,26,26,27
"COG0553",169,116,130,156,116,228
"COG0554",38,32,26,27,35,9
"COG0555",10,7,9,4,2,0
"COG0556",56,85,60,47,61,71
"COG0557",81,99,76,19,21,36
"COG0558",29,17,23,26,15,16
"COG0559",10,16,17,19,12,6
"COG0560",27,35,20,19,38,24
"COG0561",165,101,129,93,117,87
"COG0562",29,49,48,37,56,61
"COG0563",34,29,41,38,32,34
"COG0564",45,48,49,134,127,203
"COG0565",5,0,2,1,1,1
"COG0566",116,128,100,127,100,55
"COG0567",3,0,0,0,3,1
"COG0568",49,52,55,29,30,149
"COG0569",105,122,85,27,25,15
"COG0571",44,30,55,36,31,56
"COG0572",78,68,73,56,53,141
"COG0573",34,37,25,30,36,4
"COG0574",148,163,155,101,137,224
"COG0575",42,34,48,27,30,63
"COG0576",30,30,31,42,35,39
"COG0577",101,103,72,270,279,178
"COG0578",12,11,19,1,16,2
"COG0579",16,8,25,9,8,4
"COG0580",19,4,5,7,16,3
"COG0581",38,30,27,38,30,6
"COG0582",400,428,529,554,497,403
"COG0583",246,146,251,225,176,121
"COG0584",65,80,104,103,62,71
"COG0585",6,0,0,3,0,3
"COG0586",20,22,36,37,38,21
"COG0587",123,169,139,100,152,147
"COG0588",18,22,28,45,17,0
"COG0589",58,74,79,78,97,66
"COG0590",41,31,25,36,21,47
"COG0591",58,122,117,99,142,65
"COG0592",55,56,59,50,53,51
"COG0593",14,23,24,8,6,4
"COG0594",10,6,14,14,8,2
"COG0595",25,28,40,11,16,12
"COG0596",44,33,56,20,20,41
"COG0597",11,6,15,6,3,6
"COG0598",82,53,64,71,72,58
"COG0599",20,49,40,24,30,10
"COG0600",21,29,27,29,18,4
"COG0601",53,34,61,31,42,14
"COG0602",46,41,45,49,37,36
"COG0603",27,31,29,31,24,29
"COG0604",6,0,5,1,4,0
"COG0605",19,27,16,9,19,5
"COG0606",20,24,18,68,70,72
"COG0607",69,74,81,72,87,23
"COG0608",58,77,65,50,59,74
"COG0609",29,19,23,57,59,42
"COG0610",58,117,121,140,126,162
"COG0611",23,27,24,9,14,4
"COG0612",182,276,210,158,233,265
"COG0613",16,19,26,28,19,4
"COG0614",62,80,112,68,93,40
"COG0615",17,18,16,33,25,21
"COG0616",25,59,73,18,14,15
"COG0617",57,68,40,11,17,14
"COG0618",56,51,58,51,43,57
"COG0619",30,25,37,22,17,16
"COG0620",38,18,22,26,10,74
"COG0621",164,178,157,151,154,180
"COG0622",36,34,37,22,24,28
"COG0623",27,23,9,6,12,9
"COG0624",95,119,98,83,119,50
"COG0625",9,0,7,4,6,3
"COG0626",19,10,10,7,14,6
"COG0627",27,44,29,36,33,11
"COG0628",108,87,103,95,90,75
"COG0629",32,32,50,41,24,37
"COG0630",1,0,2,3,0,0
"COG0631",22,37,29,16,7,81
"COG0632",33,29,29,22,24,27
"COG0633",5,0,2,1,1,1
"COG0634",35,37,23,36,30,30
"COG0635",83,73,78,80,71,52
"COG0636",18,14,20,26,22,1
"COG0637",85,70,83,73,69,62
"COG0639",24,12,9,23,24,6
"COG0640",21,6,21,27,4,10
"COG0641",174,95,191,142,144,250
"COG0642",1712,1936,1685,2304,2044,1229
"COG0643",12,9,5,11,5,0
"COG0644",11,0,8,3,4,2
"COG0645",0,0,0,0,0,0
"COG0646",85,94,87,78,107,90
"COG0647",9,11,9,7,3,2
"COG0648",21,23,36,30,38,5
"COG0649",53,54,29,39,36,49
"COG0650",2,1,5,2,3,0
"COG0651",7,19,43,9,11,5
"COG0652",49,35,40,36,40,59
"COG0653",115,134,104,87,123,149
"COG0654",19,0,8,3,1,0
"COG0655",32,46,41,37,33,7
"COG0656",34,53,40,51,45,9
"COG0657",82,71,72,122,70,79
"COG0658",21,17,25,45,48,26
"COG0659",53,66,72,76,60,87
"COG0661",7,3,6,2,5,2
"COG0662",32,33,30,15,10,30
"COG0663",35,32,19,19,22,18
"COG0664",123,153,142,147,131,109
"COG0665",41,3,22,6,5,1
"COG0666",10,18,16,3,16,5
"COG0667",103,79,90,80,88,52
"COG0668",119,105,104,102,129,132
"COG0669",13,7,12,22,21,21
"COG0670",28,11,12,4,4,51
"COG0671",46,25,59,28,25,90
"COG0672",1,0,2,0,0,2
"COG0673",192,195,218,286,242,100
"COG0674",162,229,169,118,222,204
"COG0675",49,31,22,20,21,15
"COG0676",2,1,1,1,1,0
"COG0677",39,83,48,27,40,60
"COG0678",0,0,0,0,0,0
"COG0679",65,46,43,34,16,47
"COG0680",3,2,3,2,1,0
"COG0681",105,133,88,106,97,55
"COG0682",43,45,35,35,44,57
"COG0683",14,42,33,28,13,4
"COG0684",2,5,10,13,4,2
"COG0685",49,47,46,48,55,51
"COG0686",18,33,26,29,32,65
"COG0687",65,37,39,37,45,43
"COG0688",25,27,31,52,43,54
"COG0689",2,0,3,3,2,0
"COG0690",0,2,2,1,2,0
"COG0691",20,29,24,31,19,31
"COG0692",46,26,20,27,24,28
"COG0693",34,41,40,46,51,36
"COG0694",2,1,2,0,1,2
"COG0695",4,0,0,4,0,0
"COG0696",55,63,74,41,61,110
"COG0697",197,160,207,159,213,261
"COG0698",15,9,8,21,17,29
"COG0699",20,4,5,20,11,34
"COG0700",47,45,39,28,41,74
"COG0701",25,28,10,26,12,1
"COG0702",12,0,3,4,7,2
"COG0703",41,30,50,41,32,49
"COG0704",26,21,44,23,33,2
"COG0705",32,48,33,55,53,43
"COG0706",77,91,58,56,81,94
"COG0707",83,66,63,41,44,82
"COG0708",34,20,33,7,8,15
"COG0709",13,5,3,4,8,1
"COG0710",7,4,2,2,6,1
"COG0711",24,25,12,16,22,16
"COG0712",18,21,10,13,21,4
"COG0713",5,11,5,7,10,0
"COG0714",104,86,81,83,61,110
"COG0715",39,28,68,39,36,35
"COG0716",72,79,58,54,55,32
"COG0717",4,0,0,0,0,3
"COG0718",2,3,5,8,6,4
"COG0719",92,120,88,107,101,109
"COG0720",22,23,25,31,16,9
"COG0721",3,6,5,2,5,0
"COG0722",23,4,7,15,10,10
"COG0723",3,0,4,0,1,0
"COG0724",14,16,18,40,41,1
"COG0725",10,6,8,7,5,1
"COG0726",92,85,97,84,99,39
"COG0727",4,3,1,0,2,0
"COG0728",2,2,3,0,10,0
"COG0729",1,3,2,1,9,3
"COG0730",8,5,15,2,3,1
"COG0731",32,31,23,22,23,31
"COG0732",83,69,109,102,68,128
"COG0733",121,85,88,70,71,170
"COG0735",46,48,60,16,22,24
"COG0736",3,2,3,2,2,3
"COG0737",122,104,92,114,120,140
"COG0738",197,154,113,69,57,71
"COG0739",251,214,234,300,210,178
"COG0740",40,41,47,35,32,99
"COG0741",81,67,58,44,55,54
"COG0742",28,25,29,23,31,26
"COG0743",58,59,48,41,55,60
"COG0744",67,47,48,56,35,44
"COG0745",661,725,673,793,795,809
"COG0746",4,1,3,1,1,1
"COG0747",70,68,87,22,32,8
"COG0749",80,102,144,68,109,168
"COG0750",53,74,74,36,39,80
"COG0751",5,9,19,8,15,3
"COG0752",6,4,9,3,7,2
"COG0753",26,18,14,20,13,0
"COG0754",22,2,5,6,3,5
"COG0755",62,65,35,39,47,61
"COG0756",25,21,40,19,37,34
"COG0757",8,5,9,23,14,31
"COG0758",46,49,58,47,46,38
"COG0759",6,18,12,10,7,7
"COG0760",66,78,67,55,68,153
"COG0761",47,50,56,28,39,47
"COG0762",1,0,0,0,0,0
"COG0763",34,33,29,31,31,56
"COG0764",49,54,39,34,38,63
"COG0765",53,43,68,45,35,67
"COG0766",83,66,60,41,57,85
"COG0767",35,31,33,21,25,52
"COG0768",205,225,210,127,193,225
"COG0769",60,66,58,55,63,97
"COG0770",116,153,105,86,119,149
"COG0771",67,65,58,39,55,64
"COG0772",110,120,133,69,86,161
"COG0773",75,69,69,64,64,74
"COG0774",43,62,24,23,52,60
"COG0775",62,55,38,66,58,47
"COG0776",45,55,55,64,69,47
"COG0777",13,14,15,11,13,1
"COG0778",148,138,146,132,113,116
"COG0779",11,6,11,5,4,6
"COG0780",24,29,20,24,24,28
"COG0781",9,16,9,25,24,40
"COG0782",47,30,42,36,26,50
"COG0783",14,5,11,15,15,2
"COG0784",268,260,275,330,297,81
"COG0785",2,0,4,3,5,0
