"","NLM017","DLM004","NOF012","NLM024","DLM022","DOM008"
"COG0106",21,29,26,8,7,9
"COG0107",7,6,5,25,25,18
"COG0108",43,47,36,24,6,11
"COG0109",1,1,0,1,0,1
"COG0110",207,232,135,80,103,235
"COG0111",76,56,58,45,86,73
"COG0112",35,39,42,90,43,47
"COG0113",2,4,6,5,9,4
"COG0114",4,2,7,7,17,23
"COG0115",45,65,38,53,43,55
"COG0116",43,26,27,33,46,18
"COG0117",33,36,28,60,19,32
"COG0118",16,26,15,23,22,19
"COG0119",125,91,89,120,96,104
"COG0120",3,9,7,1,13,14
"COG0121",0,1,0,0,2,1
"COG0122",6,10,31,1,32,5
"COG0123",0,0,0,0,0,1
"COG0124",49,67,87,59,78,51
"COG0125",12,5,15,7,28,3
"COG0126",24,47,78,70,55,47
"COG0127",33,24,28,36,36,35
"COG0128",35,46,43,46,48,36
"COG0129",59,71,46,135,62,83
"COG0130",20,23,58,46,38,19
"COG0131",18,35,17,23,29,31
"COG0132",17,26,11,6,7,27
"COG0133",24,31,25,63,51,37
"COG0134",20,28,19,31,21,28
"COG0135",10,17,14,25,13,10
"COG0136",46,28,44,43,50,27
"COG0137",34,51,34,67,50,44
"COG0138",85,76,49,116,43,104
"COG0139",16,38,28,24,26,36
"COG0140",26,40,24,17,17,21
"COG0141",30,50,24,47,44,45
"COG0142",51,54,55,101,48,63
"COG0143",83,52,86,82,109,70
"COG0144",25,23,24,75,84,59
"COG0145",2,1,7,2,7,6
"COG0146",0,0,3,0,1,0
"COG0147",51,80,42,18,19,20
"COG0148",66,49,65,85,61,67
"COG0149",41,20,46,8,45,29
"COG0150",40,35,30,53,46,40
"COG0151",60,35,39,48,39,32
"COG0152",33,38,36,18,8,12
"COG0153",47,79,38,60,49,48
"COG0154",18,6,60,10,47,6
"COG0155",2,3,2,6,6,4
"COG0156",70,274,82,90,47,99
"COG0157",30,32,25,36,19,38
"COG0158",1,1,1,6,3,0
"COG0159",34,24,22,16,7,8
"COG0160",1,6,6,1,7,0
"COG0161",30,49,21,28,16,58
"COG0162",39,38,75,76,62,51
"COG0163",1,2,3,1,7,0
"COG0164",27,32,30,36,49,17
"COG0165",55,57,48,72,39,59
"COG0166",55,52,69,65,80,66
"COG0167",64,97,64,42,43,93
"COG0168",113,152,108,109,104,128
"COG0169",24,25,40,35,32,38
"COG0170",0,0,0,0,2,0
"COG0171",55,55,78,65,57,45
"COG0172",35,47,83,57,79,50
"COG0173",66,74,141,71,104,50
"COG0174",16,6,12,10,52,35
"COG0175",17,56,34,19,42,46
"COG0176",30,31,14,17,14,36
"COG0177",34,29,52,36,45,30
"COG0178",117,156,185,280,233,179
"COG0179",12,24,15,39,13,28
"COG0180",28,38,89,58,85,38
"COG0181",3,6,3,7,15,5
"COG0182",7,1,5,7,10,7
"COG0183",16,2,10,17,24,15
"COG0184",19,8,32,17,12,22
"COG0185",14,17,40,12,21,20
"COG0186",10,8,20,19,17,10
"COG0187",116,111,204,179,197,117
"COG0188",151,131,225,216,241,160
"COG0189",12,8,6,1,19,5
"COG0190",43,50,36,64,53,49
"COG0191",35,48,86,80,76,47
"COG0192",59,58,50,83,95,50
"COG0193",26,21,31,31,33,15
"COG0194",53,30,58,42,43,32
"COG0195",39,48,59,96,70,55
"COG0196",30,24,28,47,31,29
"COG0197",28,21,32,36,21,20
"COG0198",14,9,26,30,26,18
"COG0199",8,13,31,11,16,9
"COG0200",13,20,41,19,30,17
"COG0201",50,64,98,87,80,44
"COG0202",30,53,50,42,48,41
"COG0203",18,20,45,22,34,22
"COG0204",40,31,28,101,65,64
"COG0205",133,181,111,175,135,161
"COG0206",30,61,79,102,67,42
"COG0207",52,41,29,21,47,36
"COG0208",4,7,6,14,21,33
"COG0209",69,75,62,47,67,127
"COG0210",274,99,173,182,218,140
"COG0211",6,12,18,12,18,6
"COG0212",7,5,6,33,24,18
"COG0213",9,1,54,8,38,5
"COG0214",4,2,7,27,8,3
"COG0215",18,14,42,72,68,41
"COG0216",33,34,71,61,53,29
"COG0217",38,38,54,42,54,39
"COG0218",6,3,12,30,30,11
"COG0219",3,8,34,3,25,6
"COG0220",33,31,54,34,40,32
"COG0221",13,1,20,1,30,2
"COG0222",16,10,26,9,14,16
"COG0223",38,47,60,10,16,12
"COG0224",13,9,13,44,41,45
"COG0225",12,30,11,16,21,26
"COG0226",51,52,28,58,43,58
"COG0227",8,10,11,11,6,13
"COG0228",9,13,20,15,23,13
"COG0229",12,19,6,3,12,28
"COG0230",6,10,8,4,7,7
"COG0231",37,28,53,41,28,32
"COG0232",37,47,62,51,46,30
"COG0233",31,36,40,40,36,24
"COG0234",12,17,20,18,13,19
"COG0235",68,71,49,59,41,75
"COG0236",23,15,27,14,14,19
"COG0237",3,10,13,24,26,30
"COG0238",7,10,23,10,9,6
"COG0239",18,19,6,3,4,13
"COG0240",41,49,51,47,38,42
"COG0241",31,53,27,45,17,66
"COG0242",29,21,54,17,46,25
"COG0243",12,49,21,56,63,46
"COG0244",15,16,33,8,30,15
"COG0245",23,29,18,37,26,30
"COG0246",97,51,26,151,42,61
"COG0247",28,41,41,44,39,56
"COG0248",21,40,19,27,28,38
"COG0249",138,151,198,151,152,106
"COG0250",41,32,60,12,16,14
"COG0251",41,56,26,62,39,42
"COG0252",58,90,58,55,42,88
"COG0253",25,34,43,47,21,38
"COG0254",13,15,17,0,15,12
"COG0255",3,1,11,0,12,2
"COG0256",20,23,31,38,28,15
"COG0257",0,1,0,0,2,0
"COG0258",54,67,130,120,110,79
"COG0259",15,8,8,3,4,9
"COG0260",3,2,3,9,10,5
"COG0261",19,16,32,28,20,16
"COG0262",15,23,14,22,21,37
"COG0263",30,56,24,33,27,38
"COG0264",52,39,58,40,49,33
"COG0265",66,69,86,15,35,29
"COG0266",2,4,10,3,14,9
"COG0267",6,14,9,11,7,7
"COG0268",5,3,12,1,13,2
"COG0269",1,0,0,3,7,1
"COG0270",95,109,108,30,44,9
"COG0271",0,0,0,0,1,0
"COG0272",123,64,129,64,100,76
"COG0274",30,39,27,61,39,42
"COG0275",60,41,76,69,54,36
"COG0276",0,2,0,2,2,1
"COG0277",8,5,10,18,38,56
"COG0278",0,0,0,1,1,1
"COG0279",16,35,8,5,12,13
"COG0280",125,176,105,141,78,144
"COG0281",60,86,89,67,52,83
"COG0282",57,31,94,31,32,9
"COG0283",28,28,46,36,37,25
"COG0284",42,36,36,43,36,27
"COG0285",64,54,40,63,65,46
"COG0286",113,139,88,65,154,82
"COG0287",6,3,4,6,30,9
"COG0288",3,4,1,35,10,20
"COG0289",52,34,26,43,37,43
"COG0290",19,28,40,27,39,23
"COG0291",6,11,6,2,7,10
"COG0292",17,14,32,18,29,25
"COG0293",0,1,2,4,0,0
"COG0294",25,37,15,36,30,34
"COG0295",18,18,35,37,33,20
"COG0296",76,70,67,70,81,90
"COG0297",49,31,42,42,58,36
"COG0298",1,1,0,0,3,4
"COG0299",9,12,7,10,18,32
"COG0300",25,24,44,29,33,30
"COG0301",28,11,34,2,42,8
"COG0302",16,27,20,34,15,18
"COG0303",6,15,15,15,20,7
"COG0304",96,92,83,108,51,67
"COG0305",85,84,119,88,147,84
"COG0306",21,21,23,14,10,19
"COG0307",19,22,20,37,12,28
"COG0308",6,21,3,6,22,15
"COG0309",14,8,5,2,10,10
"COG0310",2,2,1,1,10,1
"COG0311",2,5,6,10,4,1
"COG0312",28,29,15,9,43,34
"COG0313",35,55,61,54,43,62
"COG0314",0,0,0,2,1,2
"COG0315",6,3,6,5,8,4
"COG0316",0,1,1,5,4,3
"COG0317",100,146,157,185,122,111
"COG0318",122,98,177,78,119,115
"COG0319",7,7,12,28,21,26
"COG0320",21,49,14,18,14,23
"COG0321",9,14,10,1,6,4
"COG0322",28,18,37,65,88,82
"COG0323",51,86,119,90,88,60
"COG0324",64,72,92,29,16,25
"COG0325",39,26,27,25,37,28
"COG0326",72,106,133,103,78,84
"COG0327",21,30,21,35,22,29
"COG0328",14,4,19,3,26,3
"COG0329",73,63,79,71,74,85
"COG0330",60,36,60,23,23,13
"COG0331",30,37,38,53,31,29
"COG0332",78,62,100,61,47,64
"COG0333",3,6,16,10,5,9
"COG0334",65,108,66,101,63,112
"COG0335",15,17,34,29,25,12
"COG0336",24,20,37,33,45,18
"COG0337",31,34,34,35,36,17
"COG0338",38,18,20,9,47,27
"COG0339",80,129,80,181,44,149
"COG0340",28,37,43,46,32,38
"COG0341",51,21,43,17,22,17
"COG0342",73,54,86,129,48,73
"COG0343",53,36,77,17,27,18
"COG0344",14,3,26,2,10,2
"COG0345",49,47,31,31,34,32
"COG0346",53,95,48,36,25,48
"COG0347",44,18,21,27,29,14
"COG0348",40,28,43,17,54,45
"COG0349",0,1,0,0,5,1
"COG0350",25,33,21,21,30,17
"COG0351",30,39,30,83,24,35
"COG0352",16,19,23,33,24,20
"COG0353",23,17,46,36,37,25
"COG0354",0,2,1,0,1,1
"COG0355",17,7,11,3,13,9
"COG0356",51,39,37,49,40,46
"COG0357",28,12,40,10,13,3
"COG0358",145,135,162,138,172,85
"COG0359",17,20,30,31,42,24
"COG0360",13,10,27,18,23,12
"COG0361",10,13,20,29,17,10
"COG0362",21,30,16,30,12,25
"COG0363",110,105,67,116,55,126
"COG0364",28,40,16,16,7,51
"COG0365",31,40,21,74,38,58
"COG0366",203,141,169,570,234,188
"COG0367",54,37,139,41,97,56
"COG0368",16,12,10,7,17,12
"COG0369",0,2,0,1,1,2
"COG0370",121,79,113,86,154,85
"COG0371",35,19,21,8,26,11
"COG0372",68,49,53,58,36,47
"COG0373",2,5,4,6,10,5
"COG0374",3,7,4,11,16,11
"COG0375",1,2,4,1,10,1
"COG0376",3,0,0,1,2,5
"COG0377",12,14,5,34,5,17
"COG0378",5,3,3,2,12,4
"COG0379",24,40,23,36,24,43
"COG0380",15,27,17,17,11,28
"COG0381",62,88,93,64,73,73
"COG0382",0,0,4,22,4,2
"COG0383",112,49,53,13,114,51
"COG0384",1,2,8,1,7,6
"COG0385",9,8,14,31,9,12
"COG0386",8,14,8,6,3,13
"COG0387",0,1,0,1,0,1
"COG0388",137,152,122,199,96,124
"COG0389",79,38,139,84,116,59
"COG0390",15,16,7,2,7,16
"COG0391",2,1,47,2,27,8
"COG0392",11,3,7,4,23,8
"COG0393",10,12,9,14,8,30
"COG0394",49,52,42,14,15,14
"COG0395",352,43,147,27,288,69
"COG0396",33,30,49,39,29,23
"COG0397",1,3,0,2,2,1
"COG0398",10,5,28,3,23,9
"COG0399",173,110,97,86,79,157
"COG0400",0,1,1,0,1,1
"COG0401",0,1,0,0,0,0
"COG0402",32,34,37,25,98,53
"COG0403",35,64,27,32,29,56
"COG0404",27,49,21,17,35,30
"COG0405",7,5,5,2,9,18
"COG0406",47,23,40,40,66,18
"COG0407",20,17,13,11,19,24
"COG0408",0,0,0,0,3,0
"COG0409",1,3,8,3,10,5
"COG0410",15,6,19,12,28,10
"COG0411",9,5,24,6,39,15
"COG0412",0,0,0,2,4,2
"COG0413",33,23,18,42,19,24
"COG0414",25,39,21,38,16,34
"COG0415",0,1,0,0,1,1
"COG0416",8,6,31,8,40,12
"COG0417",0,1,0,0,8,2
"COG0418",0,0,0,1,1,2
"COG0419",40,86,82,103,82,77
"COG0420",51,43,52,59,43,34
"COG0421",3,6,11,2,5,5
"COG0422",36,48,23,78,30,39
"COG0423",73,61,68,78,84,34
"COG0424",26,43,32,41,19,22
"COG0425",39,48,20,33,20,70
"COG0426",58,53,45,65,73,55
"COG0427",34,54,45,96,49,47
"COG0428",20,9,31,21,52,16
"COG0429",0,0,0,3,1,3
"COG0430",0,0,0,0,0,1
"COG0431",0,1,0,1,6,5
"COG0432",14,13,5,13,5,16
"COG0433",17,20,120,61,39,3
"COG0434",1,0,2,0,1,0
"COG0435",2,4,6,2,3,2
"COG0436",190,245,186,258,172,259
"COG0437",2,14,8,18,21,8
"COG0438",246,335,258,509,522,911
"COG0439",74,87,56,41,50,93
"COG0440",23,17,19,5,18,23
"COG0441",123,101,194,154,151,120
"COG0442",55,45,101,23,29,11
"COG0443",84,63,141,71,126,63
"COG0444",33,12,41,18,101,29
"COG0445",65,93,136,129,92,79
"COG0446",68,114,81,72,169,97
"COG0447",8,22,6,31,9,31
"COG0448",54,19,47,17,90,21
"COG0449",88,59,111,11,25,14
"COG0450",21,42,30,20,19,38
"COG0451",291,289,214,230,180,316
"COG0452",32,40,46,30,38,40
"COG0454",144,147,161,85,140,144
"COG0455",7,1,2,0,2,0
"COG0456",14,9,14,9,29,12
"COG0457",262,417,184,355,173,364
"COG0458",135,164,150,236,136,224
"COG0459",97,47,70,85,92,52
"COG0460",84,81,41,104,50,79
"COG0461",23,33,27,40,27,20
"COG0462",21,14,13,52,50,48
"COG0463",802,738,599,639,536,659
"COG0464",7,25,28,25,5,1
"COG0465",80,48,153,84,174,109
"COG0466",60,50,102,94,85,58
"COG0468",69,43,95,53,67,50
"COG0469",55,55,116,42,58,49
"COG0470",4,4,6,6,18,14
"COG0471",32,39,25,135,97,151
"COG0472",90,70,129,91,96,76
"COG0473",39,52,41,48,49,49
"COG0474",173,131,300,230,280,165
"COG0475",176,180,80,190,79,204
"COG0476",19,25,22,24,13,31
"COG0477",282,405,268,695,360,596
"COG0479",13,23,12,69,11,18
"COG0480",217,273,270,269,323,283
"COG0481",47,62,106,107,96,65
"COG0482",96,92,74,79,54,91
"COG0483",19,27,21,10,22,21
"COG0484",26,24,57,46,70,46
"COG0486",65,51,79,58,71,66
"COG0488",292,320,401,349,255,332
"COG0489",149,151,132,169,130,207
"COG0490",1,0,0,1,2,0
"COG0491",42,35,71,29,76,58
"COG0492",12,10,25,56,67,40
"COG0493",127,118,138,88,41,32
"COG0494",129,65,123,43,127,71
"COG0495",70,110,125,149,128,88
"COG0496",29,25,18,52,16,32
"COG0497",56,49,69,60,65,69
"COG0498",41,63,45,55,65,50
"COG0499",15,20,13,6,28,22
"COG0500",179,107,124,88,218,139
"COG0501",31,44,21,36,36,46
"COG0502",66,80,45,36,43,81
"COG0503",49,55,29,81,51,56
"COG0504",44,46,104,80,87,44
"COG0505",33,29,38,66,29,35
"COG0506",25,49,14,23,19,33
"COG0507",262,230,250,198,243,237
"COG0508",9,13,10,10,19,33
"COG0509",12,31,10,6,13,14
"COG0510",1,3,21,2,8,3
"COG0511",30,56,41,52,42,44
"COG0512",25,28,12,27,19,23
"COG0513",117,155,118,157,106,166
"COG0514",198,271,176,270,83,227
"COG0515",63,58,158,30,168,34
"COG0516",50,68,81,76,67,75
"COG0517",64,70,100,131,111,87
"COG0518",75,73,81,96,73,59
"COG0519",51,67,79,117,52,71
"COG0520",43,48,65,76,80,34
"COG0521",2,7,6,5,12,11
"COG0522",24,21,38,32,51,19
"COG0523",25,22,47,27,22,33
"COG0524",197,206,157,298,162,200
"COG0525",86,78,128,111,172,89
"COG0526",228,338,233,314,163,223
"COG0527",118,122,92,192,107,126
"COG0528",37,48,43,44,33,33
"COG0529",14,26,15,4,4,21
"COG0530",41,31,44,10,33,44
"COG0531",50,106,55,76,100,110
"COG0532",56,56,82,117,101,51
"COG0533",50,26,75,48,50,31
"COG0534",670,533,579,403,600,567
"COG0535",67,109,109,59,84,103
"COG0536",25,38,89,76,73,38
"COG0537",38,37,54,9,5,23
"COG0538",48,53,23,45,38,51
"COG0539",63,55,93,90,71,74
"COG0540",41,27,40,65,37,35
"COG0541",48,55,102,65,87,47
"COG0542",180,205,383,285,309,196
"COG0543",84,89,66,138,59,95
"COG0544",66,82,102,66,86,45
"COG0545",65,114,48,139,42,84
"COG0546",70,64,63,67,68,59
"COG0547",29,29,29,38,32,28
"COG0548",51,34,24,45,29,31
"COG0549",9,8,12,4,22,10
"COG0550",90,89,105,338,313,279
"COG0551",27,8,58,13,70,19
"COG0552",26,33,54,23,57,33
"COG0553",178,136,263,78,159,69
"COG0554",18,23,22,24,45,24
"COG0555",2,3,2,1,2,3
"COG0556",47,50,114,91,93,49
"COG0557",68,72,138,97,76,41
"COG0558",26,13,37,8,47,14
"COG0559",4,5,6,11,31,6
"COG0560",36,46,27,41,28,32
"COG0561",132,134,102,71,122,95
"COG0562",59,37,30,31,25,37
"COG0563",33,33,59,32,52,27
"COG0564",135,153,167,176,169,114
"COG0565",1,3,0,2,3,1
"COG0566",89,107,114,80,93,82
"COG0567",3,4,2,3,12,9
"COG0568",41,30,102,109,85,35
"COG0569",95,98,84,21,31,37
"COG0571",28,36,37,61,39,26
"COG0572",59,71,94,91,79,87
"COG0573",39,33,26,21,46,34
"COG0574",120,108,169,165,170,120
"COG0575",32,37,75,35,25,34
"COG0576",25,26,38,36,27,31
"COG0577",307,302,408,237,375,280
"COG0578",4,13,5,6,12,13
"COG0579",2,2,2,7,25,15
"COG0580",14,9,16,4,17,28
"COG0581",29,35,24,18,30,27
"COG0582",471,327,470,508,693,444
"COG0583",173,205,212,177,263,227
"COG0584",64,111,85,100,46,95
"COG0585",0,0,0,0,3,1
"COG0586",23,35,18,41,15,39
"COG0587",181,132,215,141,213,124
"COG0588",18,56,29,20,8,30
"COG0589",92,96,47,119,47,88
"COG0590",30,46,44,59,36,34
"COG0591",124,131,73,81,94,101
"COG0592",56,62,78,65,76,36
"COG0593",25,29,18,14,23,27
"COG0594",11,4,17,4,26,5
"COG0595",36,8,110,15,69,13
"COG0596",36,78,64,23,57,24
"COG0597",19,1,21,5,33,4
"COG0598",66,76,49,54,34,67
"COG0599",27,21,23,16,22,33
"COG0600",31,15,19,13,62,14
"COG0601",33,14,33,29,86,38
"COG0602",31,45,58,43,42,42
"COG0603",33,38,13,44,9,22
"COG0604",3,0,1,0,5,5
"COG0605",19,17,37,6,13,23
"COG0606",43,66,69,70,65,61
"COG0607",46,88,44,54,49,63
"COG0608",56,52,77,84,81,67
"COG0609",56,37,53,83,63,73
"COG0610",105,163,101,46,110,54
"COG0611",6,8,5,8,15,11
"COG0612",161,230,255,221,181,202
"COG0613",6,3,19,8,41,16
"COG0614",89,70,44,92,69,79
"COG0615",16,6,14,16,9,18
"COG0616",25,48,26,56,28,49
"COG0617",44,55,73,54,68,46
"COG0618",56,45,57,54,52,31
"COG0619",29,10,28,11,64,25
"COG0620",33,21,22,53,28,24
"COG0621",152,174,210,165,193,112
"COG0622",32,33,24,33,42,29
"COG0623",21,26,29,34,13,16
"COG0624",81,87,92,98,106,108
"COG0625",2,2,0,6,10,5
"COG0626",10,8,7,11,15,18
"COG0627",49,56,25,14,22,35
"COG0628",73,87,100,88,118,99
"COG0629",45,25,67,43,91,36
"COG0630",0,0,0,0,2,1
"COG0631",33,19,59,7,51,21
"COG0632",25,33,44,47,34,27
"COG0633",0,1,0,4,3,3
"COG0634",42,24,28,28,33,26
"COG0635",72,68,76,24,26,23
"COG0636",29,38,14,15,18,10
"COG0637",72,71,68,61,65,66
"COG0639",34,30,21,16,44,29
"COG0640",21,3,26,1,38,15
"COG0641",103,120,115,86,87,151
"COG0642",2252,2476,1641,1398,1470,2263
"COG0643",42,3,5,3,14,5
"COG0644",4,0,1,8,15,4
"COG0645",0,0,0,0,0,0
"COG0646",80,79,63,111,47,105
"COG0647",10,4,10,7,16,1
"COG0648",34,31,48,14,28,44
"COG0649",41,36,24,58,9,35
"COG0650",3,2,2,0,7,2
"COG0651",5,4,7,13,21,6
"COG0652",33,25,59,52,59,47
"COG0653",128,90,179,124,156,91
"COG0654",3,5,0,6,6,2
"COG0655",53,33,51,29,64,33
"COG0656",30,49,49,24,26,87
"COG0657",122,81,75,128,75,72
"COG0658",44,54,99,27,44,46
"COG0659",57,109,43,95,30,57
"COG0661",0,1,54,5,19,5
"COG0662",46,6,18,35,17,29
"COG0663",25,20,12,16,15,26
"COG0664",145,167,106,121,107,128
"COG0665",4,11,11,12,24,6
"COG0666",11,18,14,12,9,47
"COG0667",31,29,27,94,73,95
"COG0668",99,166,98,165,88,134
"COG0669",38,21,26,33,29,29
"COG0670",2,2,31,27,7,7
"COG0671",41,29,43,60,38,23
"COG0672",0,0,1,0,1,2
"COG0673",228,185,200,196,244,226
"COG0674",107,192,187,272,167,239
"COG0675",5,9,19,72,27,20
"COG0676",1,0,0,2,2,1
"COG0677",27,7,12,36,39,88
"COG0678",0,0,0,0,0,0
"COG0679",36,25,28,47,41,23
"COG0680",0,3,1,6,7,2
"COG0681",116,131,136,93,134,89
"COG0682",38,47,65,40,56,39
"COG0683",25,19,25,11,35,20
"COG0684",3,0,6,4,12,20
"COG0685",45,62,39,50,37,40
"COG0686",17,26,16,37,24,30
"COG0687",68,49,31,46,33,57
"COG0688",18,31,17,45,13,43
"COG0689",0,2,2,4,8,2
"COG0690",0,1,0,2,1,2
"COG0691",21,26,33,15,24,21
"COG0692",18,22,29,38,29,35
"COG0693",33,46,23,36,29,47
"COG0694",0,0,10,1,4,0
"COG0695",0,1,0,3,2,2
"COG0696",58,45,75,109,74,54
"COG0697",137,181,124,249,146,179
"COG0698",20,16,37,25,40,20
"COG0699",28,3,12,4,6,8
"COG0700",24,30,22,72,29,30
"COG0701",7,5,7,5,11,20
"COG0702",2,6,3,3,11,12
"COG0703",35,39,34,44,36,41
"COG0704",48,37,29,14,30,32
"COG0705",57,54,54,25,27,51
"COG0706",104,65,75,111,61,73
"COG0707",65,48,145,66,96,59
"COG0708",15,25,26,40,38,30
"COG0709",1,9,2,7,14,3
"COG0710",5,7,5,3,3,4
"COG0711",12,20,24,19,20,15
"COG0712",13,17,9,9,11,11
"COG0713",13,5,1,1,2,8
"COG0714",83,83,94,24,32,24
"COG0715",48,33,53,44,76,27
"COG0716",67,65,68,29,55,88
"COG0717",0,1,2,0,6,11
"COG0718",9,4,19,3,20,6
"COG0719",88,108,111,153,84,88
"COG0720",14,16,16,10,5,15
"COG0721",7,3,24,1,9,2
"COG0722",17,11,15,7,24,15
"COG0723",0,0,2,0,5,0
"COG0724",20,51,15,7,6,37
"COG0725",4,4,7,5,7,8
"COG0726",125,108,235,59,137,103
"COG0727",7,0,1,0,6,6
"COG0728",12,6,0,4,4,11
"COG0729",0,0,1,11,3,3
"COG0730",9,12,11,12,12,9
"COG0731",17,48,17,22,10,20
"COG0732",41,107,63,41,79,61
"COG0733",90,72,79,130,119,56
"COG0735",64,69,62,39,32,38
"COG0736",0,4,13,2,4,1
"COG0737",75,125,58,119,75,101
"COG0738",212,226,108,225,58,169
"COG0739",181,271,334,122,248,199
"COG0740",52,48,81,32,82,32
"COG0741",48,69,65,51,65,92
"COG0742",30,31,45,32,23,26
"COG0743",44,60,34,60,42,59
"COG0744",38,35,216,40,120,47
"COG0745",851,819,648,547,623,830
"COG0746",2,2,5,3,7,3
"COG0747",40,38,47,55,144,52
"COG0749",75,70,228,123,120,101
"COG0750",51,45,121,65,101,42
"COG0751",2,4,7,9,2,8
"COG0752",3,1,2,3,0,0
"COG0753",10,13,11,6,18,22
"COG0754",3,2,0,6,9,11
"COG0755",61,52,31,81,27,43
"COG0756",43,22,69,8,12,7
"COG0757",23,18,18,40,14,17
"COG0758",40,56,51,68,52,26
"COG0759",8,16,11,3,11,7
"COG0760",53,93,67,99,60,87
"COG0761",40,39,43,60,57,28
"COG0762",2,1,0,3,1,0
"COG0763",26,36,20,63,10,29
"COG0764",34,48,39,76,24,43
"COG0765",91,37,58,26,26,11
"COG0766",64,47,103,74,88,51
"COG0767",23,22,26,38,11,27
"COG0768",181,188,362,222,283,178
"COG0769",65,65,104,83,142,63
"COG0770",90,153,125,158,78,123
"COG0771",35,57,111,51,68,54
"COG0772",124,90,157,139,152,105
"COG0773",48,44,95,69,79,55
"COG0774",27,41,15,67,18,42
"COG0775",36,66,40,41,38,58
"COG0776",75,74,58,56,62,71
"COG0777",17,8,20,7,18,17
"COG0778",117,131,90,111,75,146
"COG0779",13,5,11,2,17,6
"COG0780",15,29,11,33,9,22
"COG0781",23,29,43,13,9,11
"COG0782",39,20,50,53,43,27
"COG0783",19,5,16,4,7,28
"COG0784",226,261,377,184,254,250
"COG0785",1,0,4,1,13,2
