"","NOF010","DOF003","DOM026","NLM007","NLF007","DLM001"
"COG0128",51,48,60,55,53,55
"COG0129",91,67,78,98,77,88
"COG0130",48,21,29,35,33,54
"COG0131",33,25,23,22,24,44
"COG0132",15,20,15,20,12,13
"COG0133",38,23,27,29,47,48
"COG0134",23,25,34,23,23,27
"COG0135",15,9,35,13,15,14
"COG0136",48,42,28,45,62,43
"COG0137",50,44,50,79,59,74
"COG0138",86,72,64,63,69,86
"COG0139",24,21,34,22,29,26
"COG0140",23,23,30,29,36,27
"COG0141",52,53,45,11,17,22
"COG0142",93,50,55,57,59,79
"COG0143",81,96,98,85,107,113
"COG0144",72,70,63,77,67,67
"COG0145",3,6,3,2,8,7
"COG0146",2,0,0,0,0,1
"COG0147",56,53,83,63,57,72
"COG0148",55,71,65,62,78,72
"COG0149",23,29,25,29,35,33
"COG0150",58,32,44,51,55,53
"COG0151",41,37,54,66,51,57
"COG0152",46,36,32,46,53,35
"COG0153",59,31,64,68,69,39
"COG0154",14,29,32,15,44,20
"COG0155",2,1,4,9,0,5
"COG0156",143,101,61,38,20,32
"COG0157",39,34,29,28,27,36
"COG0158",1,3,0,3,0,1
"COG0159",29,27,36,20,27,34
"COG0160",1,12,4,4,8,9
"COG0161",36,37,32,14,13,16
"COG0162",50,61,41,77,48,52
"COG0163",5,3,1,4,1,5
"COG0164",24,28,30,25,35,31
"COG0165",75,63,46,21,23,25
"COG0166",59,63,68,63,69,69
"COG0167",52,65,50,60,52,77
"COG0168",116,138,127,156,130,130
"COG0169",36,46,45,45,43,60
"COG0170",0,0,0,0,1,0
"COG0171",88,78,63,57,72,81
"COG0172",54,59,66,68,85,54
"COG0173",21,15,27,54,119,99
"COG0174",29,46,51,43,36,41
"COG0175",33,41,57,44,38,54
"COG0176",19,26,33,42,19,21
"COG0177",22,33,45,29,31,34
"COG0178",190,143,139,159,189,234
"COG0179",20,16,12,23,17,24
"COG0180",48,45,65,56,43,53
"COG0181",7,3,18,5,9,6
"COG0182",14,10,4,6,3,11
"COG0183",18,14,9,24,27,9
"COG0184",21,10,13,15,16,18
"COG0185",16,13,17,15,21,16
"COG0186",19,22,12,12,29,12
"COG0187",151,156,165,187,226,180
"COG0188",213,176,174,207,241,236
"COG0189",3,18,14,1,10,4
"COG0190",36,48,36,59,47,42
"COG0191",64,41,57,57,56,55
"COG0192",63,68,70,75,63,70
"COG0193",29,24,32,23,35,29
"COG0194",44,31,52,40,36,33
"COG0195",69,59,48,69,55,60
"COG0196",39,39,27,36,49,43
"COG0197",27,18,19,29,29,23
"COG0198",6,1,4,12,25,20
"COG0199",14,12,14,2,1,1
"COG0200",23,25,20,24,29,16
"COG0201",62,64,61,47,68,61
"COG0202",35,42,44,53,55,39
"COG0203",29,24,21,25,30,22
"COG0204",69,71,97,81,59,72
"COG0205",139,132,175,220,159,149
"COG0206",43,42,54,80,63,85
"COG0207",38,29,31,39,45,32
"COG0208",7,12,23,28,10,15
"COG0209",18,15,16,70,56,108
"COG0210",202,156,165,170,212,170
"COG0211",3,2,3,11,10,12
"COG0212",24,22,26,28,29,27
"COG0213",7,11,2,4,19,12
"COG0214",13,6,16,3,6,7
"COG0215",72,62,49,93,80,63
"COG0216",60,48,43,43,49,63
"COG0217",33,36,30,44,43,48
"COG0218",23,34,28,19,37,20
"COG0219",9,12,13,16,31,15
"COG0220",26,36,41,27,32,34
"COG0221",4,10,12,4,12,8
"COG0222",12,11,19,21,18,15
"COG0223",48,34,46,54,54,58
"COG0224",49,35,54,60,68,42
"COG0225",15,16,14,13,7,19
"COG0226",47,50,60,57,45,53
"COG0227",8,9,6,8,5,4
"COG0228",8,15,5,8,10,22
"COG0229",8,9,5,7,7,12
"COG0230",4,5,13,4,7,1
"COG0231",26,26,23,25,36,29
"COG0232",58,50,59,44,64,42
"COG0233",32,41,29,39,39,29
"COG0234",11,12,17,17,25,14
"COG0235",45,59,38,73,39,56
"COG0236",30,26,23,28,25,16
"COG0237",22,23,29,31,24,25
"COG0238",12,11,6,11,13,7
"COG0239",15,10,16,14,9,8
"COG0240",53,30,50,42,55,58
"COG0241",46,38,41,19,16,45
"COG0242",36,40,40,32,41,53
"COG0243",38,36,4,38,4,28
"COG0244",11,26,25,22,24,17
"COG0245",24,29,32,46,33,26
"COG0246",83,40,49,83,65,71
"COG0247",36,56,20,40,23,61
"COG0248",20,20,37,32,36,25
"COG0249",139,144,143,46,68,47
"COG0250",36,46,34,34,46,37
"COG0251",50,42,47,35,56,50
"COG0252",69,61,74,77,44,89
"COG0253",35,31,46,45,43,45
"COG0254",4,12,7,10,3,13
"COG0255",6,7,10,5,11,3
"COG0256",22,15,20,18,19,25
"COG0257",2,1,2,0,1,0
"COG0258",99,104,77,100,112,100
"COG0259",4,6,2,4,2,8
"COG0260",2,6,0,11,0,5
"COG0261",24,19,13,25,28,18
"COG0262",29,32,27,20,29,26
"COG0263",28,37,49,41,52,51
"COG0264",41,46,60,49,45,46
"COG0265",57,92,65,73,90,104
"COG0266",6,19,1,3,3,5
"COG0267",11,8,7,3,2,5
"COG0268",1,7,9,7,8,3
"COG0269",0,1,0,1,1,2
"COG0270",70,98,70,62,124,79
"COG0271",0,0,0,2,0,0
"COG0272",78,81,113,57,109,104
"COG0274",44,49,33,11,14,20
"COG0275",72,41,55,56,54,57
"COG0276",3,2,0,1,0,0
"COG0277",30,42,3,14,9,18
"COG0278",1,0,0,0,0,0
"COG0279",15,17,15,7,5,15
"COG0280",98,116,105,131,89,148
"COG0281",68,72,58,101,67,91
"COG0282",58,51,37,47,62,54
"COG0283",36,17,22,28,42,45
"COG0284",36,34,45,46,44,39
"COG0285",58,42,63,66,58,55
"COG0286",107,126,113,134,122,116
"COG0287",26,17,33,24,32,18
"COG0288",17,14,9,9,5,9
"COG0289",35,30,34,52,32,38
"COG0290",26,33,25,19,28,26
"COG0291",2,9,8,6,15,7
"COG0292",13,12,13,19,22,10
"COG0293",0,3,0,3,1,1
"COG0294",36,20,29,25,37,40
"COG0295",22,16,22,16,29,17
"COG0296",98,111,120,134,152,101
"COG0297",50,57,69,73,54,55
"COG0298",2,2,2,1,2,0
"COG0299",10,6,11,36,33,19
"COG0300",30,25,42,34,35,43
"COG0301",13,20,24,20,38,16
"COG0302",24,26,26,30,33,28
"COG0303",13,20,18,42,15,11
"COG0304",22,22,37,117,81,98
"COG0305",77,74,74,103,80,146
"COG0306",10,12,15,20,2,7
"COG0307",22,27,27,39,22,21
"COG0308",10,6,4,15,6,21
"COG0309",15,9,17,5,16,5
"COG0310",4,3,6,2,9,2
"COG0311",10,7,10,3,10,9
"COG0312",18,53,17,41,22,27
"COG0313",56,63,60,63,52,62
"COG0314",0,0,0,0,0,2
"COG0315",5,6,8,10,12,3
"COG0316",0,0,0,1,0,1
"COG0317",159,127,109,121,141,160
"COG0318",39,39,39,108,84,80
"COG0319",27,25,21,32,28,23
"COG0320",20,18,15,29,10,16
"COG0321",10,19,12,16,10,14
"COG0322",20,27,17,66,74,111
"COG0323",59,59,63,83,71,72
"COG0324",58,46,60,61,55,67
"COG0325",9,7,10,26,37,32
"COG0326",85,84,103,69,94,104
"COG0327",26,27,21,24,23,27
"COG0328",2,10,15,6,9,12
"COG0329",89,55,77,85,88,91
"COG0330",51,66,40,41,89,49
"COG0331",47,45,56,42,46,57
"COG0332",77,87,80,61,69,52
"COG0333",1,4,4,4,5,5
"COG0334",103,78,79,93,88,90
"COG0335",14,6,5,19,29,14
"COG0336",28,34,26,23,38,29
"COG0337",40,37,39,50,49,39
"COG0338",38,28,38,14,8,7
"COG0339",130,83,68,87,65,110
"COG0340",39,36,42,62,35,48
"COG0341",9,8,9,36,47,28
"COG0342",85,64,78,80,96,92
"COG0343",42,34,39,41,61,67
"COG0344",2,8,5,18,29,20
"COG0345",33,40,44,53,23,36
"COG0346",55,61,73,51,41,38
"COG0347",43,43,63,27,57,23
"COG0348",46,63,43,41,54,50
"COG0349",1,1,0,1,1,4
"COG0350",23,23,38,30,27,26
"COG0351",54,37,42,38,33,56
"COG0352",20,23,27,27,32,36
"COG0353",36,25,36,8,13,12
"COG0354",0,2,0,4,0,0
"COG0355",19,14,8,17,14,12
"COG0356",38,43,46,69,52,43
"COG0357",31,25,39,27,40,27
"COG0358",148,114,135,184,159,111
"COG0359",25,28,32,27,36,18
"COG0360",15,24,20,20,18,10
"COG0361",3,6,8,17,14,11
"COG0362",18,19,25,23,9,31
"COG0363",109,88,84,80,54,116
"COG0364",37,27,31,24,14,31
"COG0365",44,32,41,34,30,59
"COG0366",302,163,348,165,338,267
"COG0367",59,80,87,60,65,68
"COG0368",14,18,9,22,16,12
"COG0369",3,0,0,0,0,1
"COG0370",113,105,93,112,167,142
"COG0371",12,15,23,16,31,25
"COG0372",87,59,77,42,73,59
"COG0373",6,7,8,12,13,10
"COG0374",7,5,0,7,3,13
"COG0375",0,0,2,2,2,5
"COG0376",1,0,0,0,0,1
"COG0377",27,10,7,10,6,15
"COG0378",8,12,7,5,19,5
"COG0379",40,25,35,28,26,44
"COG0380",17,12,16,8,4,17
"COG0381",89,72,40,50,51,64
"COG0382",7,2,3,0,1,2
"COG0383",98,72,45,5,13,31
"COG0384",0,0,0,0,0,2
"COG0385",26,19,20,19,21,23
"COG0386",6,5,15,13,4,14
"COG0387",0,1,0,0,0,0
"COG0388",154,133,142,137,116,170
"COG0389",89,81,60,53,117,78
"COG0390",13,18,8,1,4,4
"COG0391",2,6,2,7,3,8
"COG0392",10,8,28,9,20,20
"COG0393",20,19,20,10,4,9
"COG0394",35,31,69,50,49,35
"COG0395",146,114,206,130,273,119
"COG0396",24,32,30,29,37,37
"COG0398",5,2,1,7,6,7
"COG0399",117,111,82,68,105,105
"COG0400",1,4,0,2,0,1
"COG0401",0,0,0,0,0,1
"COG0402",25,55,27,49,35,53
"COG0403",40,61,41,52,32,86
"COG0404",29,48,30,25,15,29
"COG0405",4,1,0,8,3,6
"COG0406",36,45,66,52,58,43
"COG0407",12,6,17,9,6,10
"COG0408",1,0,0,1,0,0
"COG0409",5,3,5,2,4,6
"COG0410",1,7,0,23,25,16
"COG0411",11,14,3,23,15,22
"COG0412",1,0,0,0,0,2
"COG0413",30,15,18,24,23,30
"COG0414",36,19,31,19,25,22
"COG0415",0,1,0,0,0,2
"COG0416",15,15,22,27,29,25
"COG0417",0,0,0,2,0,0
"COG0419",98,61,84,104,49,99
"COG0420",50,43,68,66,45,35
"COG0421",11,16,19,14,17,8
"COG0422",23,14,15,67,51,62
"COG0423",80,63,59,50,70,71
"COG0424",21,21,31,30,28,29
"COG0425",34,28,40,49,26,35
"COG0426",47,56,59,82,68,68
"COG0427",64,58,37,75,59,82
"COG0428",17,19,20,19,33,25
"COG0429",3,0,0,4,0,1
"COG0430",1,0,0,1,0,0
"COG0431",2,0,1,0,0,1
"COG0432",14,11,16,20,6,15
"COG0433",25,28,24,41,16,10
"COG0434",0,4,2,14,5,1
"COG0435",1,1,1,1,2,1
"COG0436",251,236,204,230,213,248
"COG0437",10,7,2,15,3,5
"COG0438",709,659,747,449,639,529
"COG0439",48,70,93,25,17,23
"COG0440",18,20,25,26,29,24
"COG0441",132,125,126,116,139,124
"COG0442",57,66,62,68,73,76
"COG0443",101,100,83,102,130,103
"COG0444",43,44,40,75,62,32
"COG0445",100,81,82,123,109,98
"COG0446",96,92,104,141,81,87
"COG0447",28,7,10,28,12,16
"COG0448",40,54,78,62,87,41
"COG0449",22,37,39,76,102,78
"COG0450",15,23,21,21,15,26
"COG0451",284,263,281,218,181,258
"COG0452",50,60,52,12,14,19
"COG0454",110,127,205,128,132,126
"COG0455",0,6,3,0,10,0
"COG0456",13,20,30,12,32,11
"COG0457",337,278,261,341,265,337
"COG0458",65,55,45,161,226,251
"COG0459",63,63,50,66,61,70
"COG0460",83,61,82,92,75,82
"COG0461",40,31,33,31,33,31
"COG0462",53,48,53,59,57,61
"COG0463",779,618,766,597,760,513
"COG0464",25,40,22,28,47,26
"COG0465",95,115,95,110,135,111
"COG0466",84,88,84,66,108,88
"COG0468",19,23,24,47,59,59
"COG0469",83,56,61,81,68,70
"COG0470",7,11,1,18,7,9
"COG0471",115,121,62,38,35,49
"COG0472",116,98,55,62,88,103
"COG0473",47,51,48,55,46,48
"COG0474",123,153,188,153,144,186
"COG0475",137,123,117,136,112,136
"COG0476",16,25,24,11,29,25
"COG0477",424,323,240,325,189,492
"COG0479",33,18,19,32,17,38
"COG0480",307,240,292,336,337,299
"COG0481",84,72,68,85,90,84
"COG0482",60,95,92,95,70,94
"COG0483",16,17,16,18,9,24
"COG0484",46,48,60,54,54,49
"COG0486",50,60,73,65,69,72
"COG0488",338,319,343,338,306,332
"COG0489",162,143,134,108,174,181
"COG0490",1,1,0,0,0,4
"COG0491",56,86,45,51,52,48
"COG0492",52,53,59,44,61,49
"COG0493",178,156,170,145,162,192
"COG0494",74,85,118,83,130,84
"COG0495",117,96,82,117,120,120
"COG0496",32,24,13,25,15,32
"COG0497",20,25,16,57,50,85
"COG0498",64,52,44,70,57,76
"COG0499",18,25,13,9,11,27
"COG0500",101,163,185,133,116,101
"COG0501",43,25,13,31,21,38
"COG0502",67,90,66,62,52,62
"COG0503",57,42,67,52,41,50
"COG0504",77,65,62,69,76,82
"COG0505",45,34,50,57,48,62
"COG0506",13,32,23,32,8,6
"COG0507",206,210,354,300,273,207
"COG0508",7,19,7,11,6,14
"COG0509",8,9,16,13,10,10
"COG0510",5,14,13,10,8,5
"COG0511",41,29,41,35,38,32
"COG0512",35,15,28,26,17,28
"COG0513",159,138,117,184,122,131
"COG0514",224,171,234,220,135,214
"COG0515",158,90,132,78,158,94
"COG0516",72,57,62,74,81,64
"COG0517",36,25,27,104,80,106
"COG0518",91,83,74,80,75,85
"COG0519",54,82,78,85,70,69
"COG0520",60,56,53,68,65,77
"COG0521",7,4,5,10,2,2
"COG0522",22,28,31,31,42,22
"COG0523",25,24,38,46,46,29
"COG0524",223,226,194,244,162,183
"COG0525",41,36,38,100,129,126
"COG0526",233,233,235,61,52,88
"COG0527",128,116,100,132,95,156
"COG0528",31,41,41,38,43,36
"COG0529",7,15,16,16,7,13
"COG0530",18,34,35,45,58,14
"COG0531",58,84,78,90,74,74
"COG0532",84,79,63,58,85,115
"COG0533",41,39,59,48,62,61
"COG0534",585,715,764,756,834,656
"COG0535",76,77,139,86,91,71
"COG0536",56,32,34,54,45,54
"COG0537",34,37,40,33,44,19
"COG0538",46,41,42,46,35,54
"COG0539",78,59,65,88,81,102
"COG0540",51,52,42,45,54,59
"COG0541",56,56,52,74,63,63
"COG0542",230,254,242,272,270,256
"COG0543",103,94,89,98,85,120
"COG0544",82,67,97,117,92,63
"COG0545",95,56,60,83,46,87
"COG0546",82,99,71,69,65,75
"COG0547",28,36,35,29,30,37
"COG0548",38,30,37,54,37,46
"COG0549",3,12,14,13,19,16
"COG0550",270,244,289,348,247,299
"COG0551",10,10,13,55,61,32
"COG0552",23,33,23,32,38,44
"COG0553",217,141,216,167,135,117
"COG0554",28,15,45,36,29,31
"COG0555",2,4,14,6,8,4
"COG0556",76,69,62,26,25,33
"COG0557",92,62,62,93,92,95
"COG0558",19,27,31,22,38,25
"COG0559",9,15,4,27,25,22
"COG0560",33,33,29,12,12,11
"COG0561",98,116,153,132,122,119
"COG0562",60,27,46,58,51,37
"COG0563",36,31,27,58,50,34
"COG0564",178,135,138,135,153,148
"COG0565",1,4,0,2,1,0
"COG0566",95,101,132,111,109,128
"COG0567",1,0,0,2,0,11
"COG0568",64,48,53,55,61,67
"COG0569",78,114,116,106,121,67
"COG0571",42,24,36,33,21,36
"COG0572",88,64,39,51,73,82
"COG0573",30,38,32,44,35,36
"COG0574",164,130,111,129,176,199
"COG0575",32,20,30,32,41,45
"COG0576",32,28,24,32,29,29
"COG0577",255,334,367,335,368,286
"COG0578",10,1,3,11,10,24
"COG0579",15,6,2,6,17,8
"COG0580",7,17,8,7,14,17
"COG0581",20,28,41,37,33,37
"COG0582",383,540,405,560,533,511
"COG0583",229,222,171,279,199,208
"COG0584",67,73,111,24,19,32
"COG0585",0,0,0,0,0,1
"COG0586",20,21,15,13,6,25
"COG0587",59,48,43,167,146,159
"COG0588",17,29,28,20,6,12
"COG0589",87,61,48,70,44,100
"COG0590",36,29,22,31,27,50
"COG0591",77,89,80,84,108,102
"COG0592",56,57,52,70,75,78
"COG0593",15,38,35,16,33,31
"COG0594",3,17,18,10,17,4
"COG0595",33,30,29,25,57,27
"COG0596",39,45,27,38,44,43
"COG0597",9,11,15,12,21,10
"COG0598",60,55,54,52,38,54
"COG0599",41,28,19,25,28,25
"COG0600",24,23,28,34,31,28
"COG0601",39,56,57,82,58,55
"COG0602",43,50,44,46,50,43
"COG0603",19,20,16,23,21,25
"COG0604",1,1,0,1,0,0
"COG0605",16,16,7,11,12,17
"COG0606",46,64,68,55,63,68
"COG0607",63,56,72,23,13,25
"COG0608",77,58,64,65,78,102
"COG0609",61,70,59,76,64,73
"COG0610",102,110,101,174,124,84
"COG0611",30,18,9,16,10,25
"COG0612",229,236,168,60,54,93
"COG0613",13,20,13,25,32,26
"COG0614",85,80,82,127,78,90
"COG0615",28,59,24,12,40,14
"COG0616",69,38,22,26,42,47
"COG0617",53,47,40,46,67,79
"COG0618",53,38,55,45,62,47
"COG0619",30,33,57,40,56,39
"COG0620",24,26,37,53,40,28
"COG0621",168,122,174,151,156,170
"COG0622",28,39,37,47,43,41
"COG0623",37,20,7,9,3,8
"COG0624",85,98,94,122,65,128
"COG0625",6,2,0,2,1,2
"COG0626",14,8,9,7,13,20
"COG0627",24,39,37,32,33,32
"COG0628",89,106,69,107,108,80
"COG0629",39,49,46,28,63,37
"COG0630",1,12,2,8,2,0
"COG0631",43,29,42,25,72,28
"COG0632",31,31,24,31,28,28
"COG0633",1,0,0,2,0,3
"COG0634",42,38,46,30,31,33
"COG0635",51,75,94,90,76,75
"COG0636",26,20,34,31,29,19
"COG0637",83,82,93,117,84,69
"COG0639",14,43,22,20,23,13
"COG0640",13,14,20,24,29,14
"COG0641",108,117,147,31,42,27
"COG0642",1692,2516,1854,1684,1587,1740
"COG0643",12,8,12,12,23,0
"COG0644",1,1,0,4,1,3
"COG0645",0,0,0,0,1,0
"COG0646",106,82,95,35,29,34
"COG0647",1,10,3,4,9,20
"COG0648",17,34,41,25,44,28
"COG0649",41,37,16,27,33,36
"COG0650",3,3,0,3,0,6
"COG0651",14,17,0,5,15,22
"COG0652",50,42,44,45,34,49
"COG0653",110,119,130,136,138,163
"COG0654",4,0,0,1,0,7
"COG0655",43,47,62,31,45,34
"COG0656",54,42,36,36,42,52
"COG0657",98,69,122,81,73,90
"COG0658",57,56,54,40,44,59
"COG0659",69,60,62,78,86,54
"COG0661",9,1,12,6,3,12
"COG0662",42,24,22,11,32,8
"COG0663",35,12,17,6,3,10
"COG0664",119,120,141,103,109,109
"COG0665",11,16,6,7,9,9
"COG0666",24,58,3,37,14,42
"COG0667",77,82,78,56,84,74
"COG0668",142,109,95,92,86,129
"COG0669",32,28,26,33,28,31
"COG0670",14,5,2,13,17,15
"COG0671",48,35,50,25,31,33
"COG0672",0,0,0,3,0,0
"COG0673",193,221,201,226,158,175
"COG0674",211,167,153,210,163,258
"COG0675",23,81,61,46,18,30
"COG0676",0,0,0,0,0,1
"COG0677",44,37,23,22,31,39
"COG0679",43,60,51,62,59,46
"COG0680",3,1,0,1,4,6
"COG0681",93,92,106,123,102,98
"COG0682",56,38,52,47,51,35
"COG0683",4,6,2,22,23,25
"COG0684",6,22,2,0,4,7
"COG0685",47,54,61,49,54,32
"COG0686",31,22,23,26,23,32
"COG0687",52,39,68,51,51,41
"COG0688",38,24,34,31,20,34
"COG0689",1,3,0,3,1,4
"COG0690",0,1,0,1,1,1
"COG0691",16,17,24,36,22,20
"COG0692",22,15,13,26,28,29
"COG0693",38,38,30,48,41,31
"COG0694",0,2,1,1,0,0
"COG0696",71,51,53,73,89,85
"COG0697",166,176,125,206,143,208
"COG0698",34,40,21,24,37,28
"COG0699",39,3,0,7,5,20
"COG0700",39,34,31,45,41,45
"COG0701",6,2,0,6,22,9
"COG0702",7,1,0,6,2,7
"COG0703",34,39,43,48,28,32
"COG0704",16,26,26,32,31,20
"COG0705",45,38,32,41,45,34
"COG0706",76,64,76,86,72,78
"COG0707",53,60,89,83,55,63
"COG0708",26,29,24,42,16,37
"COG0709",8,5,9,4,1,4
"COG0710",6,6,5,9,8,5
"COG0711",19,19,22,21,27,20
"COG0712",13,27,17,26,18,16
"COG0713",2,4,6,5,6,7
"COG0714",87,108,81,87,87,94
"COG0715",56,36,27,38,37,29
"COG0716",73,58,50,61,77,53
"COG0717",0,1,0,1,1,3
"COG0718",7,10,20,4,19,5
"COG0719",97,76,102,111,88,103
"COG0720",16,23,14,9,18,8
"COG0721",6,6,0,3,10,6
"COG0722",17,21,17,15,21,16
"COG0723",2,3,3,0,1,1
"COG0724",16,21,30,20,7,10
"COG0725",9,7,8,3,2,2
"COG0726",84,102,145,107,101,85
"COG0727",0,6,2,7,4,0
"COG0728",3,14,1,3,3,3
"COG0729",0,0,0,3,0,4
"COG0730",10,9,6,19,4,10
"COG0731",27,20,13,20,18,23
"COG0732",51,55,83,105,93,65
"COG0733",106,95,150,93,141,101
"COG0735",39,48,42,37,43,47
"COG0736",5,5,5,9,7,6
"COG0737",121,94,71,39,24,40
"COG0738",202,177,151,165,81,170
"COG0739",67,87,51,254,200,247
"COG0740",61,72,64,41,67,59
"COG0741",57,64,75,70,61,63
"COG0742",39,23,28,37,41,19
"COG0743",73,40,58,57,43,59
"COG0744",44,78,58,70,80,85
"COG0745",623,890,840,758,759,809
"COG0746",2,0,0,4,2,2
"COG0747",48,60,39,54,67,51
"COG0749",93,97,84,119,138,93
"COG0750",64,62,42,57,94,60
"COG0751",1,7,0,9,0,10
"COG0752",0,2,0,7,0,4
"COG0753",1,12,7,3,16,23
"COG0754",3,0,1,8,0,5
"COG0755",62,29,26,15,43,57
"COG0756",27,31,62,19,41,20
"COG0757",25,11,9,22,21,24
"COG0758",48,43,51,46,45,43
"COG0759",4,17,17,6,5,2
"COG0760",85,80,27,66,73,100
"COG0761",54,47,44,54,53,50
"COG0762",2,1,0,0,1,1
"COG0763",58,20,22,26,18,38
"COG0764",55,46,38,33,52,53
"COG0765",82,59,50,70,100,68
"COG0766",69,56,65,61,82,83
"COG0767",15,28,24,27,19,27
"COG0768",223,211,210,89,82,70
"COG0769",60,56,88,37,27,29
"COG0770",134,130,112,134,91,131
"COG0771",68,43,67,62,57,67
"COG0772",120,137,158,121,136,148
"COG0773",69,65,61,69,69,71
"COG0774",41,32,20,28,24,38
"COG0775",57,48,57,51,37,42
"COG0776",57,52,41,49,41,33
"COG0777",4,8,17,23,26,13
"COG0778",162,140,105,48,35,51
"COG0779",8,10,22,14,15,9
"COG0780",13,18,15,23,16,12
"COG0781",28,31,29,32,38,28
"COG0782",45,44,45,32,40,29
"COG0783",9,16,4,8,4,14
"COG0784",246,370,233,278,295,212
"COG0785",1,4,5,1,0,3
"COG0786",14,25,20,27,25,17
"COG0787",80,70,77,84,72,85
"COG0788",8,6,9,6,5,15
"COG0789",40,54,63,56,55,52
