"","DLM008","NLM010","DLM015","NLM023","DLM019","NLM008"
"COG0071",37,29,32,23,47,55
"COG0072",70,99,89,83,129,68
"COG0073",148,120,132,138,217,145
"COG0074",3,4,10,6,10,3
"COG0075",24,16,35,8,5,14
"COG0076",15,25,33,25,10,9
"COG0077",58,34,46,43,52,35
"COG0078",63,48,42,12,21,21
"COG0079",104,100,95,75,92,111
"COG0080",21,22,33,20,21,39
"COG0081",56,40,26,35,47,43
"COG0082",41,37,37,30,55,52
"COG0083",10,12,4,3,19,2
"COG0084",45,54,37,54,56,43
"COG0085",168,178,132,154,215,170
"COG0086",164,159,154,163,180,136
"COG0087",44,33,22,35,43,44
"COG0088",26,32,40,26,52,20
"COG0089",29,18,11,14,28,34
"COG0090",49,36,23,41,45,37
"COG0091",26,24,25,25,33,33
"COG0092",30,20,14,19,45,51
"COG0093",7,7,5,14,33,16
"COG0094",24,28,25,29,37,33
"COG0095",18,15,13,19,13,2
"COG0096",35,30,16,19,26,35
"COG0097",27,37,14,22,41,34
"COG0098",37,26,22,23,34,36
"COG0099",33,16,18,24,36,18
"COG0100",34,15,25,22,41,15
"COG0101",14,19,15,39,54,49
"COG0102",30,28,20,20,31,31
"COG0103",32,19,25,19,23,20
"COG0104",63,73,58,59,59,85
"COG0105",2,14,9,4,1,1
"COG0106",37,45,36,24,23,22
"COG0107",36,28,20,28,25,51
"COG0108",38,45,54,55,20,51
"COG0109",0,1,0,1,0,2
"COG0110",139,131,198,211,98,148
"COG0111",73,57,73,81,101,70
"COG0112",52,44,63,45,50,72
"COG0113",0,6,1,14,6,5
"COG0114",11,6,3,4,23,1
"COG0115",80,56,77,71,77,62
"COG0116",43,40,28,34,46,57
"COG0117",32,41,39,33,25,37
"COG0118",29,35,29,22,19,23
"COG0119",120,131,108,116,89,125
"COG0120",5,3,3,13,4,2
"COG0121",0,0,1,0,0,0
"COG0122",14,13,9,10,36,14
"COG0123",0,4,3,3,0,0
"COG0124",59,78,72,51,66,48
"COG0125",21,18,6,12,31,4
"COG0126",49,48,40,41,73,50
"COG0127",38,37,32,28,35,48
"COG0128",51,63,53,38,45,45
"COG0129",68,90,86,75,45,75
"COG0130",32,31,30,21,29,30
"COG0131",43,42,28,24,22,27
"COG0132",21,11,19,20,5,8
"COG0133",36,37,36,27,37,37
"COG0134",29,25,27,6,9,11
"COG0135",15,17,16,12,18,26
"COG0136",43,41,32,43,55,43
"COG0137",14,26,19,52,60,65
"COG0138",61,77,87,82,52,80
"COG0139",33,39,28,22,16,43
"COG0140",33,18,31,6,7,5
"COG0141",54,53,45,36,34,34
"COG0142",20,26,17,57,54,62
"COG0143",88,65,82,78,110,75
"COG0144",63,69,67,59,108,63
"COG0145",1,6,7,3,2,0
"COG0146",0,1,1,0,3,0
"COG0147",72,64,77,68,37,85
"COG0148",72,68,78,76,59,48
"COG0149",37,34,29,29,59,46
"COG0150",52,44,44,37,41,42
"COG0151",55,54,49,33,49,37
"COG0152",41,46,37,42,42,47
"COG0153",23,19,10,52,51,56
"COG0154",34,21,19,19,30,24
"COG0155",4,2,2,5,1,2
"COG0156",64,87,92,30,11,14
"COG0157",45,48,36,42,27,35
"COG0158",1,6,1,5,0,0
"COG0159",10,5,14,12,45,42
"COG0160",15,14,0,9,3,3
"COG0161",34,31,52,42,20,16
"COG0162",58,46,42,46,60,51
"COG0163",1,5,2,3,1,1
"COG0164",37,26,25,24,42,36
"COG0165",44,55,60,47,64,45
"COG0166",71,72,58,46,92,59
"COG0167",77,60,80,74,55,48
"COG0168",31,46,37,114,151,128
"COG0169",44,48,37,40,59,67
"COG0170",0,0,0,1,0,0
"COG0171",64,56,52,50,101,50
"COG0172",64,52,47,54,68,52
"COG0173",89,81,86,65,91,58
"COG0174",45,31,40,39,45,49
"COG0175",31,45,31,32,35,36
"COG0176",14,31,37,26,21,38
"COG0177",42,26,33,25,40,32
"COG0178",155,177,152,133,190,133
"COG0179",18,15,25,23,10,20
"COG0180",42,45,59,20,22,10
"COG0181",11,15,9,8,4,28
"COG0182",6,8,4,5,7,5
"COG0183",16,9,5,22,17,27
"COG0184",17,15,9,17,11,16
"COG0185",22,18,16,18,23,17
"COG0186",23,11,14,20,18,25
"COG0187",145,170,144,58,52,49
"COG0188",220,176,146,182,261,181
"COG0189",8,7,8,11,11,1
"COG0190",43,39,43,32,45,40
"COG0191",65,50,44,43,100,52
"COG0192",59,75,59,53,62,83
"COG0193",42,30,20,29,37,23
"COG0194",48,43,36,36,44,69
"COG0195",65,65,60,40,58,48
"COG0196",38,41,34,22,43,46
"COG0197",28,27,25,16,33,43
"COG0198",21,19,17,11,16,35
"COG0199",11,12,7,16,15,17
"COG0200",28,22,17,22,37,41
"COG0201",63,59,39,62,75,99
"COG0202",52,49,23,40,63,51
"COG0203",39,20,30,22,21,24
"COG0204",79,118,75,109,53,88
"COG0205",163,165,157,147,137,145
"COG0206",15,16,19,71,73,47
"COG0207",38,32,64,39,27,30
"COG0208",9,13,13,17,1,10
"COG0209",53,74,86,84,34,31
"COG0210",181,168,169,161,213,158
"COG0211",13,8,10,8,14,12
"COG0212",6,4,8,27,26,30
"COG0213",14,13,8,0,9,5
"COG0214",7,14,10,2,19,20
"COG0215",70,62,56,74,81,62
"COG0216",50,44,43,36,55,42
"COG0217",66,38,31,14,13,11
"COG0218",22,23,19,24,38,22
"COG0219",24,14,11,13,26,27
"COG0220",30,36,23,32,26,36
"COG0221",15,13,7,6,23,5
"COG0222",23,18,20,21,18,9
"COG0223",53,44,45,30,50,48
"COG0224",58,44,46,46,48,45
"COG0225",8,8,16,24,22,5
"COG0226",40,56,53,40,57,41
"COG0227",4,6,7,7,5,7
"COG0228",27,19,20,13,19,10
"COG0229",1,2,4,16,9,0
"COG0230",5,5,10,4,0,5
"COG0231",31,28,38,25,38,35
"COG0232",60,49,48,43,64,65
"COG0233",32,26,24,32,38,26
"COG0234",18,12,12,16,17,16
"COG0235",78,42,59,62,59,43
"COG0236",26,26,21,24,20,26
"COG0237",35,31,26,29,30,25
"COG0238",19,12,6,8,16,15
"COG0239",19,14,13,11,7,7
"COG0240",38,34,53,43,43,43
"COG0241",21,22,37,34,8,20
"COG0242",47,35,30,34,44,52
"COG0243",6,44,25,61,18,13
"COG0244",25,34,14,20,38,19
"COG0245",38,25,27,37,40,24
"COG0246",61,54,67,57,57,64
"COG0247",39,41,38,45,37,13
"COG0248",19,27,27,37,29,10
"COG0249",102,145,133,121,153,129
"COG0250",31,35,32,23,49,39
"COG0251",63,39,45,68,25,49
"COG0252",73,69,79,70,57,34
"COG0253",49,33,35,36,50,44
"COG0254",13,12,9,8,11,16
"COG0255",10,5,7,6,12,10
"COG0256",26,17,17,21,20,28
"COG0257",2,2,2,0,0,4
"COG0258",88,102,75,70,132,88
"COG0259",10,7,17,11,3,2
"COG0260",3,3,7,14,14,0
"COG0261",19,17,12,11,23,23
"COG0262",31,22,30,38,34,52
"COG0263",41,49,36,34,37,34
"COG0264",59,45,38,61,55,39
"COG0265",98,74,81,72,129,64
"COG0266",8,6,7,13,5,3
"COG0267",7,3,6,9,6,9
"COG0268",7,7,8,4,13,14
"COG0269",4,0,1,1,0,0
"COG0270",115,132,133,119,106,144
"COG0271",0,1,0,1,0,0
"COG0272",110,86,70,90,113,59
"COG0274",37,23,35,18,47,38
"COG0275",49,53,46,47,49,68
"COG0276",1,0,0,3,1,0
"COG0277",49,26,30,28,31,10
"COG0278",0,0,0,1,0,0
"COG0279",3,6,5,12,7,11
"COG0280",33,31,49,122,63,83
"COG0281",60,65,98,79,35,55
"COG0282",22,11,16,44,68,46
"COG0283",44,33,33,31,37,31
"COG0284",27,36,31,46,30,51
"COG0285",59,57,43,54,61,60
"COG0286",52,46,30,134,208,141
"COG0287",37,33,30,23,42,26
"COG0288",0,8,13,23,5,12
"COG0289",46,53,37,40,26,32
"COG0290",32,27,27,30,30,36
"COG0291",8,4,6,10,12,19
"COG0292",10,6,9,18,21,22
"COG0293",0,3,0,1,2,1
"COG0294",23,27,29,23,16,22
"COG0295",17,24,12,19,21,18
"COG0296",110,105,101,87,129,109
"COG0297",82,60,44,45,81,85
"COG0298",0,2,1,1,3,0
"COG0299",33,19,33,25,24,22
"COG0300",40,33,35,32,42,46
"COG0301",41,24,23,11,52,27
"COG0302",30,19,33,17,18,23
"COG0303",16,16,8,5,6,6
"COG0304",54,134,73,95,78,63
"COG0305",83,92,76,75,111,77
"COG0306",3,10,19,22,10,6
"COG0307",20,20,17,29,14,29
"COG0308",1,9,12,29,14,3
"COG0309",14,19,8,13,9,15
"COG0310",8,0,8,3,3,2
"COG0311",7,9,4,1,9,14
"COG0312",13,7,15,37,44,4
"COG0313",65,56,55,41,50,41
"COG0314",0,1,0,0,0,0
"COG0315",6,5,4,1,12,13
"COG0316",0,2,4,3,3,0
"COG0317",118,105,132,123,137,124
"COG0318",78,123,108,104,126,58
"COG0319",29,29,30,29,31,26
"COG0320",21,10,20,18,10,10
"COG0321",18,14,23,18,7,6
"COG0322",68,88,70,65,89,58
"COG0323",63,66,56,45,92,59
"COG0324",58,59,70,48,50,60
"COG0325",44,39,29,26,32,37
"COG0326",82,88,93,95,79,117
"COG0327",41,18,20,25,40,12
"COG0328",12,9,7,5,31,9
"COG0329",111,72,87,98,65,89
"COG0330",42,58,48,20,31,21
"COG0331",33,46,35,30,43,37
"COG0332",20,25,36,88,31,52
"COG0333",8,4,7,9,2,2
"COG0334",98,80,108,79,94,67
"COG0335",16,18,13,23,17,24
"COG0336",35,36,20,20,30,32
"COG0337",53,29,43,48,48,51
"COG0338",28,39,30,15,27,8
"COG0339",63,71,106,79,25,56
"COG0340",40,37,30,43,46,51
"COG0341",26,28,25,7,11,16
"COG0342",72,99,76,86,55,83
"COG0343",60,40,48,44,53,39
"COG0344",32,14,19,11,40,25
"COG0345",27,37,38,52,37,39
"COG0346",55,55,51,70,33,70
"COG0347",42,41,41,23,58,23
"COG0348",70,36,39,50,37,39
"COG0349",0,1,0,4,2,0
"COG0350",27,18,26,29,21,27
"COG0351",37,42,38,41,20,54
"COG0352",35,33,26,20,15,52
"COG0353",37,28,37,37,45,34
"COG0354",0,0,1,2,0,0
"COG0355",15,19,12,22,17,18
"COG0356",64,58,44,39,41,47
"COG0357",43,26,29,30,36,38
"COG0358",116,150,87,82,205,113
"COG0359",37,34,22,21,32,23
"COG0360",17,12,15,12,27,26
"COG0361",8,21,12,11,13,17
"COG0362",12,31,37,28,12,11
"COG0363",85,79,112,117,63,68
"COG0364",29,24,36,34,9,4
"COG0365",30,45,39,39,33,25
"COG0366",250,214,250,168,276,330
"COG0367",31,33,25,83,60,60
"COG0368",14,16,13,13,29,20
"COG0369",0,1,2,1,1,0
"COG0370",145,137,124,25,72,34
"COG0371",19,13,22,7,23,28
"COG0372",62,98,69,55,75,79
"COG0373",10,20,12,12,6,2
"COG0374",3,4,7,9,2,3
"COG0375",8,3,2,3,14,4
"COG0376",0,0,1,0,1,1
"COG0377",7,14,9,12,5,8
"COG0378",7,10,7,12,22,17
"COG0379",32,34,28,39,22,46
"COG0380",6,13,26,17,4,13
"COG0381",39,38,90,80,63,70
"COG0382",1,2,2,1,8,4
"COG0383",72,36,90,83,116,40
"COG0384",4,0,2,7,8,1
"COG0385",15,18,17,14,16,19
"COG0386",2,8,5,9,4,6
"COG0387",0,0,0,1,1,1
"COG0388",131,122,127,95,98,143
"COG0389",92,96,65,49,125,96
"COG0390",16,7,11,14,3,4
"COG0391",5,5,5,4,2,2
"COG0392",21,18,6,8,23,20
"COG0393",19,21,7,12,1,7
"COG0394",30,37,39,48,25,56
"COG0395",245,155,133,106,263,282
"COG0396",42,22,40,19,40,31
"COG0397",0,1,0,0,0,0
"COG0398",9,5,3,1,14,4
"COG0399",175,99,133,140,47,76
"COG0400",0,0,0,0,3,0
"COG0401",0,0,0,0,0,0
"COG0402",54,30,41,61,112,26
"COG0403",39,34,71,56,20,26
"COG0404",26,18,29,32,13,13
"COG0405",4,9,9,15,3,2
"COG0406",53,54,33,29,78,63
"COG0407",13,15,7,29,7,10
"COG0408",0,0,0,1,0,0
"COG0409",0,5,0,5,3,3
"COG0410",17,16,5,9,44,13
"COG0411",35,22,10,12,59,21
"COG0412",0,0,2,3,0,0
"COG0413",18,25,25,39,7,27
"COG0414",23,25,25,28,19,32
"COG0415",0,0,0,2,1,0
"COG0416",23,28,18,20,56,30
"COG0417",0,0,0,0,1,2
"COG0418",0,0,1,2,0,0
"COG0419",29,84,88,58,75,70
"COG0420",44,67,33,45,38,49
"COG0421",12,18,8,16,15,31
"COG0422",39,48,42,40,31,65
"COG0423",67,67,50,48,75,80
"COG0424",40,34,20,25,41,29
"COG0425",7,16,11,34,9,27
"COG0426",59,67,47,63,65,67
"COG0427",57,42,40,39,37,42
"COG0428",15,29,12,18,31,29
"COG0429",0,2,0,6,1,0
"COG0430",0,0,2,0,0,0
"COG0431",0,1,1,2,1,0
"COG0432",12,7,11,11,8,9
"COG0433",12,25,8,11,21,6
"COG0434",5,0,3,0,5,1
"COG0435",0,1,2,1,2,0
"COG0436",247,257,222,221,215,231
"COG0437",3,13,3,22,6,1
"COG0438",677,510,676,841,462,576
"COG0439",30,53,75,79,26,36
"COG0440",38,15,26,30,17,38
"COG0441",145,127,143,138,134,120
"COG0442",10,19,11,47,81,53
"COG0443",88,102,88,98,121,104
"COG0444",88,43,36,52,102,54
"COG0445",64,94,78,83,108,80
"COG0446",116,98,92,120,138,119
"COG0447",16,15,26,13,5,12
"COG0448",102,54,42,42,106,128
"COG0449",106,72,84,70,112,76
"COG0450",12,21,26,38,10,10
"COG0451",291,270,257,271,161,186
"COG0452",53,73,34,37,45,59
"COG0454",170,124,157,143,156,174
"COG0455",11,15,8,0,4,16
"COG0456",27,20,28,15,31,37
"COG0457",220,277,296,295,126,209
"COG0458",202,182,189,184,152,147
"COG0459",69,48,57,65,105,56
"COG0460",69,66,64,56,59,68
"COG0461",30,35,29,24,23,39
"COG0462",76,55,47,47,51,65
"COG0463",740,671,712,753,484,764
"COG0464",25,55,11,34,20,29
"COG0465",136,122,111,94,189,98
"COG0466",85,106,78,74,143,112
"COG0468",42,77,40,44,67,36
"COG0469",73,70,51,57,69,47
"COG0470",6,2,6,12,10,4
"COG0471",93,99,126,115,88,88
"COG0472",72,66,64,73,93,69
"COG0473",72,58,71,62,50,39
"COG0474",151,152,146,161,193,104
"COG0475",85,110,134,160,41,89
"COG0476",31,26,22,15,16,29
"COG0477",259,312,421,476,206,255
"COG0479",16,22,21,28,11,10
"COG0480",288,273,400,246,401,248
"COG0481",84,84,78,19,30,19
"COG0482",61,100,103,85,66,61
"COG0483",19,13,13,9,2,1
"COG0484",60,47,42,50,61,48
"COG0486",79,58,54,44,82,54
"COG0488",338,305,365,306,218,315
"COG0489",30,52,56,187,123,102
"COG0490",0,2,0,3,0,0
"COG0491",20,13,17,53,73,54
"COG0492",56,49,50,48,60,60
"COG0493",163,165,176,118,260,166
"COG0494",93,97,100,81,125,166
"COG0495",33,45,27,76,125,100
"COG0496",21,11,22,31,10,14
"COG0497",86,72,55,67,78,57
"COG0498",76,68,46,41,79,77
"COG0499",8,20,22,34,27,8
"COG0500",181,168,157,194,200,161
"COG0501",11,9,9,51,22,21
"COG0502",62,81,85,83,31,57
"COG0503",51,47,55,44,56,67
"COG0504",72,69,62,55,91,44
"COG0505",56,37,56,36,35,41
"COG0506",13,37,25,22,4,15
"COG0507",250,220,203,237,404,245
"COG0508",7,18,10,19,14,4
"COG0509",6,8,22,16,7,8
"COG0510",10,31,3,2,14,35
"COG0511",32,51,48,52,21,43
"COG0512",21,29,31,21,23,24
"COG0513",99,156,135,123,75,98
"COG0514",167,172,240,198,91,131
"COG0515",131,184,112,108,220,107
"COG0516",14,22,21,88,63,62
"COG0517",80,83,87,95,102,72
"COG0518",65,66,82,64,85,62
"COG0519",75,77,93,76,78,66
"COG0520",64,57,57,56,85,39
"COG0521",10,9,7,6,7,12
"COG0522",41,35,28,32,48,30
"COG0523",30,47,31,22,39,29
"COG0524",228,176,202,233,238,203
"COG0525",94,88,92,96,120,80
"COG0526",50,57,83,219,135,262
"COG0527",102,107,116,105,73,109
"COG0528",55,43,30,46,51,33
"COG0529",17,16,20,10,6,11
"COG0530",43,55,39,29,35,40
"COG0531",49,98,72,100,92,71
"COG0532",18,20,29,60,88,43
"COG0533",54,48,36,39,84,44
"COG0534",745,778,786,613,801,863
"COG0535",23,24,35,84,67,124
"COG0536",42,45,39,8,21,23
"COG0537",39,29,33,40,29,34
"COG0538",48,37,52,39,44,39
"COG0539",65,64,75,31,50,17
"COG0540",57,45,48,37,43,50
"COG0541",52,79,67,50,72,58
"COG0542",227,273,264,174,303,212
"COG0543",20,38,36,70,90,81
"COG0544",96,96,89,75,108,112
"COG0545",61,56,76,90,12,53
"COG0546",82,74,74,76,105,112
"COG0547",29,39,33,31,29,37
"COG0548",40,50,31,31,40,37
"COG0549",22,11,14,8,22,23
"COG0550",251,271,350,229,335,269
"COG0551",35,39,30,31,91,37
"COG0552",46,34,31,32,36,32
"COG0553",77,147,57,115,111,80
"COG0554",9,15,18,55,51,34
"COG0555",3,10,4,2,2,19
"COG0556",70,80,82,55,94,51
"COG0557",65,101,77,93,64,67
"COG0558",39,29,23,17,56,16
"COG0559",28,19,18,7,51,19
"COG0560",27,33,41,45,20,27
"COG0561",158,123,128,141,131,142
"COG0562",58,41,25,28,25,41
"COG0563",35,36,34,34,47,34
"COG0564",171,120,126,126,164,173
"COG0565",0,2,0,2,1,3
"COG0566",125,106,82,105,113,105
"COG0567",0,7,2,10,3,2
"COG0568",53,38,34,44,98,66
"COG0569",100,86,111,103,101,98
"COG0571",39,46,35,48,40,30
"COG0572",74,63,76,25,37,27
"COG0573",39,28,28,36,51,29
"COG0574",140,177,149,121,157,157
"COG0575",41,32,38,36,37,45
"COG0576",33,25,23,25,19,28
"COG0577",337,403,344,313,391,514
"COG0578",22,8,13,10,8,3
"COG0579",29,18,13,13,42,26
"COG0580",17,11,14,15,14,3
"COG0581",39,38,35,35,51,39
"COG0582",525,505,608,151,229,203
"COG0583",235,215,185,237,265,270
"COG0584",96,97,73,103,84,62
"COG0585",0,0,0,1,0,0
"COG0586",20,11,37,24,4,20
"COG0587",124,125,163,154,155,155
"COG0588",21,15,23,33,6,11
"COG0589",57,72,64,90,44,45
"COG0590",44,28,18,17,32,40
"COG0591",116,102,130,98,91,75
"COG0592",71,56,70,23,12,24
"COG0593",34,17,30,33,27,8
"COG0594",21,8,11,6,16,23
"COG0595",24,9,7,28,74,54
"COG0596",57,70,34,61,87,81
"COG0597",18,15,12,7,22,44
"COG0598",49,46,58,56,29,50
"COG0599",22,23,30,38,25,13
"COG0600",38,29,20,25,42,20
"COG0601",64,54,39,52,119,52
"COG0602",52,46,45,34,40,43
"COG0603",15,20,31,26,20,20
"COG0604",1,1,1,6,8,2
"COG0605",16,15,17,14,11,4
"COG0606",44,64,55,34,71,47
"COG0607",43,46,53,76,30,64
"COG0608",81,74,70,23,23,21
"COG0609",63,68,80,79,100,60
"COG0610",131,104,95,92,180,112
"COG0611",6,20,5,22,13,16
"COG0612",148,177,202,73,45,30
"COG0613",27,27,12,8,15,9
"COG0614",86,72,108,80,115,60
"COG0615",24,18,29,7,5,6
"COG0616",31,31,42,44,32,32
"COG0617",68,62,47,41,73,36
"COG0618",61,57,49,28,37,74
"COG0619",51,45,30,19,74,55
"COG0620",39,49,33,10,13,7
"COG0621",153,128,142,138,197,165
"COG0622",44,37,29,31,43,38
"COG0623",28,15,18,24,4,13
"COG0624",95,85,96,96,145,61
"COG0625",0,2,4,2,2,3
"COG0626",9,4,11,13,17,7
"COG0627",28,32,24,35,41,53
"COG0628",112,95,107,28,46,30
"COG0629",64,50,44,41,88,59
"COG0630",0,14,1,2,0,1
"COG0631",45,51,37,24,62,47
"COG0632",36,34,28,30,32,38
"COG0633",0,1,3,3,0,1
"COG0634",42,30,23,40,34,35
"COG0635",82,81,63,83,108,74
"COG0636",25,20,20,14,23,29
"COG0637",81,88,95,70,60,90
"COG0639",12,24,27,16,15,9
"COG0640",24,21,22,19,34,32
"COG0641",111,141,134,126,92,213
"COG0642",1712,2143,2040,2305,1251,1497
"COG0643",10,11,7,7,0,12
"COG0644",0,0,1,5,5,2
"COG0645",0,0,0,0,6,0
"COG0646",77,113,116,65,89,78
"COG0647",12,4,10,9,23,5
"COG0648",53,33,36,38,39,36
"COG0649",26,16,44,39,14,17
"COG0650",3,0,3,1,6,0
"COG0651",22,16,9,14,15,4
"COG0652",21,18,12,47,65,44
"COG0653",128,113,99,97,163,121
"COG0654",0,2,2,8,9,1
"COG0655",48,51,58,55,61,55
"COG0656",35,47,45,64,28,47
"COG0657",81,113,98,108,113,130
"COG0658",13,22,22,56,74,57
"COG0659",52,63,61,64,47,62
"COG0661",10,3,3,13,4,26
"COG0662",29,45,16,14,17,15
"COG0663",25,21,23,20,10,31
"COG0664",132,112,116,168,69,93
"COG0665",8,17,5,9,18,8
"COG0666",26,14,68,48,11,14
"COG0667",82,93,94,119,66,81
"COG0668",109,95,138,113,65,93
"COG0669",42,32,38,30,25,19
"COG0670",4,2,2,13,5,22
"COG0671",38,39,26,37,61,62
"COG0672",0,0,1,1,1,1
"COG0673",191,240,204,224,189,127
"COG0674",185,174,191,170,164,178
"COG0675",48,39,47,14,4,11
"COG0676",0,0,3,1,0,0
"COG0677",59,26,42,59,12,16
"COG0678",1,0,0,0,0,0
"COG0679",51,42,29,41,69,68
"COG0680",1,3,1,1,5,0
"COG0681",97,95,83,113,95,91
"COG0682",60,51,34,30,59,42
"COG0683",27,25,27,18,63,20
"COG0684",8,6,3,21,6,0
"COG0685",37,53,52,42,39,42
"COG0686",29,16,34,32,9,17
"COG0687",51,42,65,33,59,60
"COG0688",21,22,22,46,14,25
"COG0689",1,0,3,7,10,1
"COG0690",0,0,0,0,0,0
"COG0691",21,22,28,24,30,14
"COG0692",25,17,24,18,22,23
"COG0693",54,40,63,37,41,41
"COG0694",0,3,0,1,1,0
"COG0695",0,0,1,0,1,0
"COG0696",87,65,58,61,98,64
"COG0697",186,130,156,202,131,135
"COG0698",49,30,24,17,32,21
"COG0699",3,44,15,14,35,6
"COG0700",26,16,41,33,24,24
"COG0701",21,11,12,9,2,2
"COG0702",1,3,3,4,0,4
"COG0703",32,31,45,10,30,23
"COG0704",40,38,44,26,43,37
"COG0705",42,37,41,46,18,30
"COG0706",52,54,71,20,20,23
"COG0707",69,72,50,38,83,75
"COG0708",33,17,36,41,32,45
"COG0709",10,13,9,6,21,23
"COG0710",10,11,4,7,8,17
"COG0711",29,23,24,26,30,15
"COG0712",29,17,20,4,12,6
"COG0713",7,6,10,5,3,1
"COG0714",84,118,99,71,94,92
"COG0715",38,42,29,37,54,46
"COG0716",65,59,97,109,81,74
"COG0717",0,0,2,1,5,6
"COG0718",14,11,11,5,23,10
"COG0719",89,84,70,85,96,86
"COG0720",31,11,26,10,15,13
"COG0721",9,21,6,2,9,12
"COG0722",28,19,12,15,29,34
"COG0723",4,1,3,2,11,1
"COG0724",20,19,25,27,7,8
"COG0725",13,7,12,3,6,12
"COG0726",129,110,114,105,114,114
"COG0727",1,3,1,8,9,2
"COG0728",6,4,3,6,13,5
"COG0729",0,7,0,12,2,0
"COG0730",8,7,6,10,22,8
"COG0731",13,11,21,36,4,15
"COG0732",63,70,64,71,63,110
"COG0733",136,107,88,75,116,95
"COG0735",63,46,48,56,30,55
"COG0736",2,5,3,2,5,3
"COG0737",80,75,92,87,75,66
"COG0738",117,119,162,170,56,119
"COG0739",178,206,210,205,200,119
"COG0740",70,69,74,41,105,87
"COG0741",48,59,68,71,35,76
"COG0742",39,23,31,23,34,29
"COG0743",49,49,57,48,50,52
"COG0744",68,87,50,70,114,49
"COG0745",924,849,739,260,175,283
"COG0746",2,3,2,1,1,1
"COG0747",102,51,67,80,153,40
"COG0749",96,112,89,84,151,91
"COG0750",85,64,65,47,110,70
"COG0751",4,5,7,9,6,4
"COG0752",0,1,1,7,3,1
"COG0753",20,17,10,19,9,7
"COG0754",3,6,5,2,1,2
"COG0755",34,40,40,77,12,29
"COG0756",56,33,23,75,46,37
"COG0757",24,13,16,8,22,17
"COG0758",39,67,52,19,10,21
"COG0759",11,11,14,6,15,9
"COG0760",70,51,74,62,49,38
"COG0761",54,51,32,40,81,50
"COG0762",0,0,0,1,1,0
"COG0763",23,27,24,31,12,18
"COG0764",57,45,49,11,8,14
"COG0765",99,77,54,46,126,91
"COG0766",105,69,61,58,90,70
"COG0767",12,22,29,36,10,18
"COG0768",184,245,195,168,284,245
"COG0769",92,85,67,60,112,74
"COG0770",109,104,118,108,75,75
"COG0771",69,58,60,61,70,67
"COG0772",139,131,104,88,156,124
"COG0773",63,65,59,57,73,72
"COG0774",23,33,53,41,20,16
"COG0775",72,46,74,68,31,33
"COG0776",52,36,62,46,38,51
"COG0777",22,18,25,19,24,28
"COG0778",116,86,103,134,107,96
"COG0779",16,15,6,9,26,18
"COG0780",27,22,20,25,15,18
"COG0781",35,26,18,26,36,33
"COG0782",47,26,33,31,43,50
"COG0783",10,6,13,17,4,6
"COG0784",238,354,230,267,173,235
"COG0785",0,1,1,1,3,1
