"","DLF004","NLM024","NOF013","NOF014","NOM022","NOF008"
"COG0057",45,69,31,58,63,62
"COG0058",42,42,40,162,136,177
"COG0059",40,53,52,45,39,36
"COG0060",123,140,102,139,109,145
"COG0061",26,47,36,30,49,32
"COG0062",16,25,16,45,36,35
"COG0063",65,64,36,36,57,46
"COG0064",20,8,11,51,9,32
"COG0065",70,59,51,45,45,48
"COG0066",24,31,23,28,22,18
"COG0067",146,122,120,120,90,91
"COG0068",2,16,4,5,3,5
"COG0069",137,132,115,102,72,92
"COG0070",134,121,119,93,67,71
"COG0071",34,44,24,33,40,30
"COG0072",100,105,74,101,84,94
"COG0073",163,186,115,187,151,200
"COG0074",5,5,9,7,3,10
"COG0075",59,48,10,30,17,21
"COG0076",17,18,23,22,17,20
"COG0077",38,52,55,44,33,22
"COG0078",50,68,51,43,49,64
"COG0079",72,61,83,101,89,88
"COG0080",30,20,19,41,18,21
"COG0081",43,55,27,41,32,32
"COG0082",30,43,38,46,40,58
"COG0083",4,0,7,8,2,9
"COG0084",41,32,50,51,44,67
"COG0085",187,213,141,183,179,185
"COG0086",160,212,179,183,187,179
"COG0087",25,42,28,47,30,40
"COG0088",26,33,16,29,33,32
"COG0089",20,20,21,28,26,22
"COG0090",44,61,24,52,34,39
"COG0091",29,21,17,31,27,24
"COG0092",38,37,19,45,37,45
"COG0093",19,17,14,28,13,19
"COG0094",39,25,24,44,32,33
"COG0095",3,2,11,2,4,4
"COG0096",26,21,18,38,25,23
"COG0097",38,31,33,34,33,37
"COG0098",35,39,29,35,37,35
"COG0099",13,19,12,21,10,20
"COG0100",24,19,14,22,26,16
"COG0101",38,38,22,15,11,23
"COG0102",16,10,21,35,31,27
"COG0103",35,31,12,21,31,31
"COG0104",54,62,64,71,63,63
"COG0105",6,8,8,5,5,8
"COG0106",30,24,30,9,5,11
"COG0107",35,33,36,36,27,29
"COG0108",38,73,43,25,55,44
"COG0109",0,1,0,0,0,0
"COG0110",117,66,174,47,30,58
"COG0111",46,47,85,71,69,94
"COG0112",54,75,51,65,41,66
"COG0113",6,4,2,11,2,8
"COG0114",3,3,5,3,4,1
"COG0115",23,20,22,75,73,61
"COG0116",31,39,40,48,33,40
"COG0117",37,67,31,37,49,34
"COG0118",31,25,26,37,24,31
"COG0119",129,123,104,138,63,110
"COG0120",4,1,8,5,5,5
"COG0121",0,3,0,0,0,0
"COG0122",9,1,11,25,3,17
"COG0123",2,0,1,2,1,1
"COG0124",62,74,56,52,59,87
"COG0125",4,7,10,5,7,14
"COG0126",54,62,39,64,42,49
"COG0127",26,37,25,43,35,32
"COG0128",29,44,36,47,55,56
"COG0129",71,115,102,66,77,54
"COG0130",33,43,28,43,36,43
"COG0131",30,24,32,27,23,22
"COG0132",8,16,18,8,13,17
"COG0133",47,64,30,44,29,28
"COG0134",18,30,16,21,20,19
"COG0135",26,25,9,6,2,5
"COG0136",43,52,31,45,41,45
"COG0137",60,66,55,63,65,56
"COG0138",86,103,88,54,71,68
"COG0139",31,27,35,28,34,34
"COG0140",20,14,26,27,18,33
"COG0141",48,65,35,28,44,48
"COG0142",80,111,82,59,112,57
"COG0143",86,118,65,98,104,103
"COG0144",63,63,56,72,62,79
"COG0145",1,1,0,6,5,3
"COG0146",0,0,0,1,1,1
"COG0147",95,65,44,60,56,67
"COG0148",55,73,53,81,46,63
"COG0149",30,10,32,49,28,44
"COG0150",53,52,34,59,38,49
"COG0151",47,52,56,40,51,43
"COG0152",49,48,39,14,15,13
"COG0153",50,50,53,44,64,60
"COG0154",26,5,29,53,15,21
"COG0155",4,2,1,1,9,1
"COG0156",81,65,67,40,73,83
"COG0157",26,37,30,20,30,28
"COG0158",0,3,0,0,1,0
"COG0159",26,53,28,29,19,24
"COG0160",6,5,4,14,2,12
"COG0161",5,8,11,12,23,34
"COG0162",65,77,44,68,67,53
"COG0163",1,3,3,1,3,4
"COG0164",22,34,17,33,38,45
"COG0165",58,88,54,50,55,42
"COG0166",57,92,45,72,76,59
"COG0167",42,48,57,59,59,69
"COG0168",92,124,120,133,92,120
"COG0169",40,25,38,38,40,48
"COG0170",0,0,0,1,0,0
"COG0171",23,24,21,82,71,77
"COG0172",41,54,51,59,47,50
"COG0173",72,63,48,102,69,124
"COG0174",22,14,48,38,27,27
"COG0175",29,20,33,32,90,21
"COG0176",18,11,24,23,23,28
"COG0177",28,34,40,37,50,29
"COG0178",177,262,144,67,70,51
"COG0179",29,39,22,13,28,24
"COG0180",53,66,39,71,51,41
"COG0181",4,5,2,14,6,7
"COG0182",6,8,3,10,6,8
"COG0183",16,14,13,21,12,21
"COG0184",11,11,15,20,25,20
"COG0185",17,14,16,29,19,23
"COG0186",18,14,6,27,19,19
"COG0187",136,178,141,146,148,185
"COG0188",190,234,177,213,185,255
"COG0189",4,3,18,8,0,6
"COG0190",38,61,33,45,48,58
"COG0191",62,69,47,57,54,64
"COG0192",78,101,53,70,69,67
"COG0193",27,31,24,28,12,38
"COG0194",8,16,10,47,36,46
"COG0195",70,86,38,60,87,83
"COG0196",39,44,36,35,51,45
"COG0197",23,35,24,27,32,26
"COG0198",19,19,10,16,19,23
"COG0199",17,14,8,6,13,16
"COG0200",25,21,22,25,20,34
"COG0201",55,87,61,70,72,82
"COG0202",44,42,34,56,66,53
"COG0203",26,25,14,28,30,33
"COG0204",78,86,72,65,78,64
"COG0205",56,66,52,156,130,172
"COG0206",46,119,63,55,73,65
"COG0207",30,17,35,30,30,31
"COG0208",7,13,21,3,2,5
"COG0209",35,44,63,32,52,69
"COG0210",229,174,166,185,237,184
"COG0211",14,15,10,13,17,15
"COG0212",33,25,24,26,30,23
"COG0213",10,3,15,33,3,15
"COG0214",14,28,7,9,20,9
"COG0215",86,86,72,79,64,61
"COG0216",45,65,41,55,38,55
"COG0217",38,41,38,39,31,30
"COG0218",30,20,22,36,31,22
"COG0219",8,3,11,21,9,19
"COG0220",32,26,26,27,40,36
"COG0221",6,2,7,24,3,6
"COG0222",11,13,21,31,18,25
"COG0223",47,43,36,46,51,55
"COG0224",55,56,31,55,48,54
"COG0225",11,11,12,9,11,13
"COG0226",40,53,50,8,15,12
"COG0227",13,8,10,6,14,11
"COG0228",14,20,8,24,16,19
"COG0229",10,6,15,9,10,6
"COG0230",1,1,5,6,3,6
"COG0231",30,40,23,39,48,31
"COG0232",59,51,44,68,63,58
"COG0233",33,30,29,29,23,35
"COG0234",15,19,19,21,13,17
"COG0235",51,51,63,70,76,52
"COG0236",30,19,17,36,36,20
"COG0237",23,21,19,22,27,27
"COG0238",17,14,5,4,6,1
"COG0239",7,9,9,7,4,12
"COG0240",46,84,38,39,35,46
"COG0241",104,32,30,25,26,27
"COG0242",6,8,14,56,30,41
"COG0243",11,48,5,16,9,8
"COG0244",11,8,16,34,15,38
"COG0245",30,26,22,5,7,12
"COG0246",93,151,70,47,83,32
"COG0247",38,39,25,28,37,37
"COG0248",27,32,16,28,34,31
"COG0249",110,119,135,135,138,173
"COG0250",47,42,28,50,37,35
"COG0251",50,74,35,25,36,52
"COG0252",58,48,54,52,62,68
"COG0253",32,39,25,42,40,48
"COG0254",3,4,11,12,10,5
"COG0255",3,6,9,13,1,5
"COG0256",23,33,18,22,33,29
"COG0257",1,1,0,1,2,3
"COG0258",105,111,82,133,118,95
"COG0259",5,3,6,1,5,7
"COG0260",4,7,1,0,2,3
"COG0261",11,20,8,25,13,22
"COG0262",26,30,20,22,38,26
"COG0263",26,26,37,49,22,33
"COG0264",32,42,41,44,46,59
"COG0265",74,51,59,77,84,96
"COG0266",4,8,18,5,4,9
"COG0267",13,6,7,6,7,6
"COG0268",3,1,5,11,3,8
"COG0269",0,2,1,0,0,0
"COG0270",974,109,71,169,99,124
"COG0271",0,0,0,0,1,0
"COG0272",87,81,72,102,69,102
"COG0274",41,59,45,23,54,31
"COG0275",69,52,47,23,14,17
"COG0276",0,3,0,2,0,0
"COG0277",20,22,17,27,19,15
"COG0278",0,1,0,0,0,0
"COG0279",35,2,23,12,9,10
"COG0280",102,120,108,90,135,109
"COG0281",59,87,43,59,64,71
"COG0282",62,69,51,29,23,16
"COG0283",34,35,23,24,43,18
"COG0284",28,55,36,29,44,45
"COG0285",64,53,40,83,53,53
"COG0286",102,59,90,152,235,115
"COG0287",15,8,26,27,14,23
"COG0288",18,26,15,7,23,11
"COG0289",35,36,43,34,43,47
"COG0290",31,28,18,20,23,28
"COG0291",2,5,1,6,8,9
"COG0292",25,18,15,20,22,22
"COG0293",0,0,0,1,0,0
"COG0294",42,40,25,25,52,27
"COG0295",16,27,22,21,20,21
"COG0296",81,83,108,114,58,110
"COG0297",55,44,38,76,51,58
"COG0298",0,2,0,1,0,0
"COG0299",14,18,22,27,28,37
"COG0300",33,27,32,32,29,35
"COG0301",23,4,27,31,10,22
"COG0302",43,31,23,23,20,23
"COG0303",9,13,15,11,9,12
"COG0304",76,119,81,57,84,76
"COG0305",71,90,97,144,84,101
"COG0306",8,20,13,7,6,9
"COG0307",23,39,20,19,15,21
"COG0308",2,8,6,7,23,12
"COG0309",12,7,12,12,5,18
"COG0310",0,1,0,2,4,3
"COG0311",11,9,7,9,18,7
"COG0312",12,14,16,21,8,42
"COG0313",62,60,47,50,64,50
"COG0314",1,2,0,0,0,0
"COG0315",5,5,8,3,3,4
"COG0316",0,3,1,1,0,0
"COG0317",132,172,117,135,123,148
"COG0318",70,79,99,83,77,99
"COG0319",36,27,21,30,24,32
"COG0320",12,16,14,18,18,18
"COG0321",9,5,9,7,11,23
"COG0322",60,64,76,96,108,81
"COG0323",67,87,56,89,83,92
"COG0324",57,68,53,48,58,71
"COG0325",20,35,24,26,50,26
"COG0326",105,107,53,30,29,32
"COG0327",42,39,28,19,25,18
"COG0328",36,1,6,19,1,12
"COG0329",62,62,73,69,91,81
"COG0330",43,39,29,82,65,53
"COG0331",40,68,34,30,43,51
"COG0332",58,64,61,48,59,54
"COG0333",7,5,6,5,4,10
"COG0334",73,106,78,74,93,78
"COG0335",30,33,15,22,15,31
"COG0336",38,32,32,40,43,53
"COG0337",44,47,43,48,56,45
"COG0338",5,1,7,27,24,27
"COG0339",126,174,109,54,138,88
"COG0340",43,42,44,38,47,36
"COG0341",27,14,53,44,5,19
"COG0342",109,145,83,77,108,70
"COG0343",46,52,42,62,42,51
"COG0344",13,5,16,37,7,31
"COG0345",36,44,37,27,37,40
"COG0346",5,6,16,33,46,48
"COG0347",44,35,38,44,32,36
"COG0348",32,20,52,13,7,11
"COG0349",0,1,0,0,0,0
"COG0350",27,18,18,28,24,35
"COG0351",47,82,31,20,53,40
"COG0352",31,31,29,22,30,37
"COG0353",27,29,23,35,26,35
"COG0354",0,2,0,1,0,1
"COG0355",18,8,10,13,14,7
"COG0356",46,67,51,56,57,30
"COG0357",20,24,24,46,44,33
"COG0358",108,120,109,137,167,138
"COG0359",24,36,27,22,31,26
"COG0360",19,28,12,23,21,9
"COG0361",17,15,14,21,13,10
"COG0362",9,23,23,11,17,18
"COG0363",100,132,89,55,118,73
"COG0364",14,15,30,15,11,26
"COG0365",57,70,27,24,32,48
"COG0366",378,536,210,320,329,241
"COG0367",37,48,64,83,43,64
"COG0368",6,9,10,19,14,10
"COG0369",2,2,0,0,0,0
"COG0370",112,100,118,170,90,155
"COG0371",13,6,21,32,7,16
"COG0372",72,57,50,78,58,84
"COG0373",3,10,1,8,9,9
"COG0374",5,16,0,2,3,4
"COG0375",4,6,2,6,3,3
"COG0377",27,28,17,6,17,11
"COG0378",6,6,7,9,11,8
"COG0379",22,54,33,36,63,38
"COG0380",4,3,5,4,9,15
"COG0381",82,62,78,43,42,44
"COG0382",8,26,2,6,28,0
"COG0383",33,22,65,81,21,55
"COG0384",4,0,1,1,2,2
"COG0385",27,38,10,8,5,26
"COG0386",6,8,9,1,17,2
"COG0387",0,0,0,0,2,0
"COG0388",151,170,97,114,175,147
"COG0389",23,20,23,101,64,95
"COG0390",10,6,12,3,8,5
"COG0391",6,5,2,8,5,12
"COG0392",5,3,18,15,6,17
"COG0393",16,19,17,11,11,13
"COG0394",31,34,37,29,71,26
"COG0395",119,31,115,343,94,138
"COG0396",40,46,30,44,43,41
"COG0397",0,1,0,0,0,0
"COG0398",4,1,0,15,3,9
"COG0399",132,75,107,106,113,98
"COG0400",0,1,0,1,1,1
"COG0401",0,0,0,0,1,0
"COG0402",32,16,21,37,17,72
"COG0403",26,30,45,23,29,53
"COG0404",18,20,15,19,46,47
"COG0405",0,1,1,3,2,4
"COG0406",42,35,39,52,53,43
"COG0407",6,11,11,2,0,3
"COG0408",0,0,1,0,0,0
"COG0409",0,9,0,0,0,2
"COG0410",20,6,14,20,11,15
"COG0411",9,3,22,27,11,31
"COG0412",0,0,0,0,1,0
"COG0413",24,34,28,24,28,16
"COG0414",33,54,27,17,43,32
"COG0415",0,2,0,0,0,0
"COG0416",12,7,13,33,13,21
"COG0417",0,3,0,0,0,0
"COG0418",1,1,0,0,0,1
"COG0419",103,135,98,77,81,57
"COG0420",41,56,49,58,32,73
"COG0421",10,9,13,26,13,16
"COG0422",52,104,35,10,17,7
"COG0423",26,26,21,63,65,72
"COG0424",29,40,23,29,32,36
"COG0425",11,7,11,18,32,27
"COG0426",71,66,60,44,69,75
"COG0427",61,98,43,24,67,56
"COG0428",17,29,11,24,17,31
"COG0429",4,2,1,0,0,1
"COG0430",0,2,0,0,0,0
"COG0431",0,1,0,0,0,1
"COG0432",13,18,9,8,14,5
"COG0433",16,53,40,39,33,21
"COG0434",3,1,1,1,1,3
"COG0435",0,0,0,4,0,0
"COG0436",228,291,203,186,238,248
"COG0437",7,16,4,2,1,1
"COG0438",494,494,797,538,576,800
"COG0439",38,41,60,49,31,60
"COG0440",12,3,22,46,21,22
"COG0441",146,139,111,145,136,144
"COG0442",47,46,48,54,63,67
"COG0443",96,110,79,146,93,104
"COG0444",38,21,43,57,27,69
"COG0445",110,123,82,35,40,33
"COG0446",76,65,73,107,85,103
"COG0447",28,36,20,8,26,12
"COG0448",42,18,46,106,37,69
"COG0449",88,66,87,128,84,103
"COG0450",13,12,22,18,14,24
"COG0451",246,232,313,224,256,265
"COG0452",35,22,49,51,50,71
"COG0454",96,85,135,134,88,156
"COG0455",5,0,4,14,2,2
"COG0456",11,9,14,8,0,5
"COG0457",403,342,355,219,351,258
"COG0458",252,289,167,172,183,168
"COG0459",62,96,57,72,53,65
"COG0460",87,111,67,72,68,57
"COG0461",37,42,21,33,41,33
"COG0462",49,66,53,76,38,60
"COG0463",711,642,795,677,863,676
"COG0464",70,62,39,37,12,29
"COG0465",84,66,85,151,95,141
"COG0466",90,98,99,82,91,74
"COG0468",58,56,42,122,61,55
"COG0469",48,57,71,28,28,26
"COG0470",4,6,5,2,8,7
"COG0471",108,137,114,63,128,115
"COG0472",85,86,85,80,91,104
"COG0473",47,45,44,47,30,38
"COG0474",200,200,215,179,227,216
"COG0475",135,190,110,84,127,110
"COG0476",70,30,22,15,24,21
"COG0477",137,216,107,199,491,303
"COG0479",35,57,22,8,37,18
"COG0480",272,311,295,342,339,325
"COG0481",68,80,63,72,67,80
"COG0482",85,70,90,72,81,98
"COG0483",13,8,15,21,11,19
"COG0484",38,45,45,54,46,62
"COG0486",44,47,53,58,49,83
"COG0488",334,363,335,327,342,324
"COG0489",57,54,67,127,178,219
"COG0490",3,0,0,2,0,1
"COG0491",30,50,46,73,41,65
"COG0492",47,62,45,34,25,79
"COG0493",200,294,156,177,145,151
"COG0494",72,39,84,159,85,99
"COG0495",107,144,109,134,111,120
"COG0496",29,47,22,17,25,29
"COG0497",53,69,61,76,49,86
"COG0498",59,59,45,68,47,53
"COG0499",10,6,15,15,2,20
"COG0500",106,107,167,176,97,161
"COG0501",31,39,39,15,38,22
"COG0502",28,31,57,47,46,61
"COG0503",58,72,47,58,57,51
"COG0504",71,74,54,80,56,74
"COG0505",61,57,41,45,44,43
"COG0506",4,10,16,5,15,19
"COG0507",240,184,194,305,255,230
"COG0508",6,8,13,6,4,11
"COG0509",8,3,14,1,1,3
"COG0510",12,1,13,6,12,9
"COG0511",40,66,41,28,39,23
"COG0512",32,38,15,26,19,22
"COG0513",123,148,136,96,118,128
"COG0514",226,331,203,130,345,173
"COG0515",52,27,71,184,101,128
"COG0516",80,85,60,87,98,69
"COG0517",106,128,67,81,89,87
"COG0518",79,116,65,75,57,83
"COG0519",79,95,59,72,64,86
"COG0520",68,65,47,52,84,69
"COG0521",4,3,6,4,8,8
"COG0522",32,43,19,58,48,34
"COG0523",25,36,33,35,40,36
"COG0524",241,326,206,182,235,210
"COG0525",114,114,80,119,84,87
"COG0526",249,357,281,116,247,190
"COG0527",135,165,124,106,103,133
"COG0528",50,43,29,57,36,37
"COG0529",9,10,20,6,4,17
"COG0530",20,6,61,47,24,43
"COG0531",50,73,53,40,64,74
"COG0532",87,135,54,79,122,109
"COG0533",44,31,44,48,53,60
"COG0534",565,432,799,807,568,784
"COG0535",8,17,45,112,121,82
"COG0536",54,58,47,65,54,57
"COG0537",28,40,33,38,38,28
"COG0538",52,60,37,44,58,44
"COG0539",89,105,66,78,77,104
"COG0540",47,45,34,46,49,49
"COG0541",55,59,36,60,67,66
"COG0542",203,303,220,243,235,238
"COG0543",116,132,80,88,97,93
"COG0544",95,53,120,114,77,76
"COG0545",89,153,46,34,128,46
"COG0546",69,63,70,79,89,85
"COG0547",32,25,24,41,21,27
"COG0548",10,16,11,31,37,27
"COG0549",6,9,9,17,9,17
"COG0550",247,330,237,85,75,100
"COG0551",19,19,33,57,18,44
"COG0552",42,23,35,44,43,39
"COG0553",199,73,135,106,251,104
"COG0554",27,20,30,43,26,35
"COG0555",3,0,1,2,6,3
"COG0556",71,74,61,79,91,84
"COG0557",100,117,63,83,84,86
"COG0558",24,23,19,39,8,33
"COG0559",18,7,17,30,6,26
"COG0560",32,50,23,22,34,33
"COG0561",111,92,119,144,121,117
"COG0562",39,32,53,57,33,35
"COG0563",33,31,33,44,38,44
"COG0564",170,208,116,132,166,147
"COG0565",1,5,0,0,0,0
"COG0566",72,77,94,113,83,133
"COG0567",1,2,0,4,0,1
"COG0568",84,98,27,58,114,52
"COG0569",71,67,98,97,78,103
"COG0571",44,54,24,41,33,48
"COG0572",90,84,83,79,88,74
"COG0573",25,22,32,24,26,29
"COG0574",171,180,146,149,173,155
"COG0575",47,37,31,44,41,52
"COG0576",31,27,25,28,26,27
"COG0577",236,241,316,335,249,388
"COG0578",4,7,4,10,8,6
"COG0579",14,7,8,6,9,6
"COG0580",5,6,13,8,10,8
"COG0581",21,15,35,38,15,34
"COG0582",413,500,501,587,314,563
"COG0583",158,164,192,257,199,206
"COG0584",87,97,79,64,47,62
"COG0585",2,3,0,0,0,0
"COG0586",34,33,23,17,33,23
"COG0587",142,148,130,152,141,164
"COG0588",10,10,14,10,11,35
"COG0589",83,130,70,32,84,70
"COG0590",10,11,6,40,59,39
"COG0591",101,85,126,108,84,124
"COG0592",55,76,48,63,41,62
"COG0593",11,13,17,18,5,24
"COG0594",11,2,11,12,4,10
"COG0595",54,12,29,63,17,43
"COG0596",11,5,12,104,48,44
"COG0597",9,3,7,23,3,19
"COG0598",51,72,53,43,73,68
"COG0599",20,27,32,27,19,25
"COG0600",22,10,25,42,16,27
"COG0601",38,39,64,57,32,55
"COG0602",38,29,33,53,62,37
"COG0603",30,40,13,22,24,19
"COG0604",1,3,0,0,0,1
"COG0605",6,5,9,14,9,22
"COG0606",50,67,59,51,67,65
"COG0607",56,60,61,36,68,67
"COG0608",64,61,57,92,88,92
"COG0609",58,65,60,51,68,73
"COG0610",110,35,115,139,170,168
"COG0611",7,8,16,16,11,19
"COG0612",231,231,182,149,176,200
"COG0613",18,7,19,34,10,20
"COG0614",66,78,84,16,30,34
"COG0615",47,56,21,34,17,16
"COG0616",63,73,38,27,70,45
"COG0617",60,48,41,52,53,65
"COG0618",57,46,37,72,61,52
"COG0619",24,7,33,70,19,56
"COG0620",67,48,20,36,33,21
"COG0621",160,160,166,153,157,175
"COG0622",31,39,23,48,28,41
"COG0623",20,32,22,9,31,15
"COG0624",98,85,82,99,67,97
"COG0625",0,8,0,2,2,0
"COG0626",14,13,12,19,4,9
"COG0627",28,13,36,39,25,31
"COG0628",84,74,109,144,88,114
"COG0629",33,40,41,72,28,47
"COG0630",2,0,4,6,0,2
"COG0631",19,11,26,77,27,39
"COG0632",22,48,31,28,39,30
"COG0633",0,1,0,0,0,0
"COG0634",6,6,9,37,32,33
"COG0635",70,77,75,82,74,94
"COG0636",14,10,14,28,19,16
"COG0637",83,75,77,93,76,71
"COG0639",10,15,15,36,11,25
"COG0640",5,1,5,34,8,34
"COG0641",157,72,137,102,224,75
"COG0642",1769,1414,2908,1497,1581,1654
"COG0643",10,5,7,40,8,12
"COG0644",1,4,0,0,2,1
"COG0645",0,0,0,1,0,0
"COG0646",95,95,94,83,90,88
"COG0647",0,2,4,9,6,12
"COG0648",29,15,37,54,21,36
"COG0649",54,44,32,16,30,34
"COG0650",1,1,1,1,1,5
"COG0651",9,14,11,4,3,9
"COG0652",51,54,35,15,13,16
"COG0653",110,105,109,162,143,122
"COG0654",1,3,1,2,1,0
"COG0655",23,30,46,64,23,36
"COG0656",41,29,55,32,41,56
"COG0657",65,119,111,99,59,90
"COG0658",36,15,65,47,51,93
"COG0659",79,83,61,56,70,46
"COG0661",2,3,1,6,6,4
"COG0662",35,46,21,32,6,40
"COG0663",21,33,15,12,22,21
"COG0664",45,42,42,73,125,102
"COG0665",11,4,5,16,7,14
"COG0666",17,14,11,43,3,33
"COG0667",62,69,96,67,66,110
"COG0668",143,148,130,24,46,37
"COG0669",26,37,22,33,29,27
"COG0670",16,32,4,6,25,7
"COG0671",52,52,30,34,57,42
"COG0672",0,2,0,1,0,0
"COG0673",155,166,216,145,144,185
"COG0674",173,295,135,141,157,233
"COG0675",61,71,31,50,57,29
"COG0676",1,0,0,0,0,2
"COG0677",45,35,41,46,18,74
"COG0679",28,45,33,45,20,48
"COG0680",2,7,0,0,2,1
"COG0681",76,100,107,97,99,117
"COG0682",53,53,36,49,49,41
"COG0683",20,13,26,29,14,27
"COG0684",2,2,5,14,1,4
"COG0685",44,45,60,54,46,63
"COG0686",33,59,21,12,35,26
"COG0687",47,50,55,64,48,37
"COG0688",25,38,22,19,40,25
"COG0689",4,8,1,2,4,0
"COG0690",0,1,0,2,1,0
"COG0691",20,16,22,26,26,29
"COG0692",26,30,19,25,38,16
"COG0693",46,49,43,31,52,31
"COG0694",1,0,0,0,0,2
"COG0695",0,3,1,0,0,0
"COG0696",89,90,64,67,103,81
"COG0697",173,249,140,132,222,157
"COG0698",25,25,32,36,16,31
"COG0699",6,0,2,29,1,6
"COG0700",52,64,35,33,42,44
"COG0701",3,5,12,2,9,2
"COG0702",2,7,1,1,0,0
"COG0703",40,42,31,38,58,41
"COG0704",25,8,32,31,18,34
"COG0705",32,33,66,35,57,35
"COG0706",67,80,58,75,67,67
"COG0707",63,67,45,73,68,73
"COG0708",35,34,20,17,25,35
"COG0709",7,3,6,1,4,6
"COG0710",2,1,13,4,7,6
"COG0711",17,14,17,17,20,19
"COG0712",11,12,15,26,3,14
"COG0713",3,4,3,3,2,4
"COG0714",77,67,117,92,75,110
"COG0715",42,38,45,18,10,14
"COG0716",61,36,67,89,45,76
"COG0717",1,1,1,1,0,2
"COG0718",6,4,9,23,6,12
"COG0719",104,157,91,98,104,111
"COG0720",12,5,11,14,25,17
"COG0721",2,2,5,16,11,14
"COG0722",12,3,15,33,10,16
"COG0723",0,0,2,5,6,5
"COG0724",16,14,22,9,22,16
"COG0725",4,0,6,11,10,7
"COG0726",83,62,106,129,104,142
"COG0727",0,1,2,2,3,6
"COG0728",3,4,1,6,2,5
"COG0729",8,7,0,0,12,0
"COG0730",6,10,9,10,9,10
"COG0731",25,37,18,13,35,26
"COG0732",80,41,87,108,169,97
"COG0733",108,130,88,48,52,45
"COG0735",42,35,48,17,17,21
"COG0736",4,1,8,6,5,5
"COG0737",100,103,101,49,140,77
"COG0738",184,220,162,74,212,135
"COG0739",123,119,191,243,210,249
"COG0740",51,39,52,26,35,30
"COG0741",50,60,62,38,51,57
"COG0742",36,38,15,29,36,32
"COG0743",52,71,44,50,52,50
"COG0744",54,47,69,93,35,79
"COG0745",800,530,1062,708,737,717
"COG0746",4,2,1,6,4,2
"COG0747",36,24,20,65,60,72
"COG0749",117,131,97,229,130,107
"COG0750",75,51,58,77,71,79
"COG0751",1,3,0,3,6,2
"COG0752",1,5,0,2,2,3
"COG0753",5,10,8,4,7,7
"COG0754",0,3,1,1,8,0
"COG0755",57,64,55,24,36,38
"COG0756",33,23,28,68,24,32
"COG0757",28,24,18,31,36,19
"COG0758",41,67,39,31,46,51
"COG0759",6,3,9,17,14,13
"COG0760",74,80,52,58,129,67
"COG0761",52,65,39,54,54,57
"COG0762",0,1,0,0,0,0
"COG0763",39,70,20,15,41,29
"COG0764",38,54,42,30,46,48
"COG0765",87,56,50,101,48,76
"COG0766",19,24,22,93,72,80
"COG0767",29,40,18,10,35,14
"COG0768",205,270,240,259,200,248
"COG0769",84,102,76,115,89,126
"COG0770",124,158,93,98,128,110
"COG0771",61,70,54,61,75,79
"COG0772",116,125,123,182,132,144
"COG0773",65,92,61,65,70,74
"COG0774",32,57,27,21,42,24
"COG0775",51,39,37,42,49,46
"COG0776",51,44,55,53,64,57
"COG0777",4,2,3,29,9,20
"COG0778",132,137,90,96,159,96
"COG0779",5,4,9,16,8,15
"COG0780",19,26,22,16,25,18
"COG0781",26,37,31,36,35,25
"COG0782",45,53,30,49,28,40
"COG0783",10,4,10,9,4,12
"COG0784",212,158,429,304,190,268
"COG0785",0,1,0,0,1,4
"COG0786",13,15,26,12,11,15
"COG0787",76,111,70,83,111,101
