"","NOM019","NOM009","DLF009","NOM004","DLF007","NLM024"
"COG0113",8,14,18,2,4,3
"COG0114",12,12,20,2,6,0
"COG0115",66,63,62,55,65,41
"COG0116",52,61,28,29,21,43
"COG0117",51,36,25,26,26,45
"COG0118",34,30,21,27,23,25
"COG0119",135,107,71,72,90,116
"COG0120",2,3,24,13,12,1
"COG0121",1,2,10,1,2,1
"COG0122",18,16,8,13,8,2
"COG0123",1,0,1,1,0,2
"COG0124",68,56,56,37,65,68
"COG0125",16,9,26,7,4,5
"COG0126",71,63,42,47,27,69
"COG0127",27,39,24,16,30,39
"COG0128",62,46,44,50,43,48
"COG0129",88,97,56,80,80,96
"COG0130",38,33,26,20,11,57
"COG0131",31,24,34,28,31,27
"COG0132",2,2,6,23,9,10
"COG0133",52,42,30,8,14,19
"COG0134",33,26,26,25,24,28
"COG0135",23,15,22,13,10,35
"COG0136",37,44,37,36,30,57
"COG0137",79,61,47,45,40,72
"COG0138",84,59,60,75,70,104
"COG0139",20,28,16,28,33,23
"COG0140",25,30,26,38,24,24
"COG0141",43,53,39,33,47,68
"COG0142",85,45,71,64,61,100
"COG0143",90,88,63,66,54,87
"COG0144",84,93,55,64,57,75
"COG0145",8,4,1,5,9,4
"COG0146",0,2,0,0,0,0
"COG0147",57,46,68,20,19,19
"COG0148",64,85,73,43,40,84
"COG0149",32,30,30,28,29,17
"COG0150",71,41,36,46,24,60
"COG0151",64,62,40,32,28,53
"COG0152",51,34,33,34,29,45
"COG0153",66,53,36,62,53,63
"COG0154",45,47,33,9,16,14
"COG0155",3,7,20,4,4,8
"COG0156",78,26,82,34,72,29
"COG0157",36,28,29,38,29,31
"COG0158",1,1,14,3,2,1
"COG0159",11,10,9,27,24,40
"COG0160",10,3,18,1,1,2
"COG0161",16,14,27,15,14,8
"COG0162",62,65,46,30,40,78
"COG0163",2,3,8,2,5,3
"COG0164",31,25,11,40,22,42
"COG0165",64,61,40,37,51,79
"COG0166",72,79,54,64,52,72
"COG0167",59,47,70,69,84,43
"COG0168",167,135,95,116,133,120
"COG0169",37,61,49,32,46,38
"COG0170",0,1,0,0,0,0
"COG0171",73,65,57,15,12,39
"COG0172",23,26,21,40,37,66
"COG0173",96,69,61,54,43,94
"COG0174",46,57,55,31,39,16
"COG0175",26,22,35,52,42,18
"COG0176",22,32,48,9,7,9
"COG0177",11,10,7,28,18,33
"COG0178",190,175,135,143,148,276
"COG0179",15,12,21,14,17,29
"COG0180",51,60,54,58,36,54
"COG0181",16,18,10,4,6,9
"COG0182",22,2,9,2,3,3
"COG0183",29,22,61,19,9,11
"COG0184",19,20,14,21,20,10
"COG0185",19,15,16,19,19,21
"COG0186",18,16,13,11,11,25
"COG0187",191,203,169,150,115,171
"COG0188",228,200,185,157,166,248
"COG0189",11,2,21,6,8,3
"COG0190",43,41,43,46,27,50
"COG0191",62,90,83,67,55,81
"COG0192",73,79,50,52,65,96
"COG0193",35,37,21,25,21,33
"COG0194",29,85,25,28,24,45
"COG0195",62,58,61,55,35,94
"COG0196",37,46,29,23,19,38
"COG0197",8,12,5,20,26,32
"COG0198",19,26,29,11,12,23
"COG0199",14,9,18,12,16,16
"COG0200",34,20,22,41,23,27
"COG0201",75,76,61,16,20,21
"COG0202",54,51,36,30,39,46
"COG0203",24,30,17,24,19,15
"COG0204",57,55,77,96,78,85
"COG0205",156,176,76,176,133,150
"COG0206",55,44,53,53,39,94
"COG0207",35,27,46,47,35,24
"COG0208",21,8,43,33,28,13
"COG0209",72,13,100,99,71,59
"COG0210",211,200,225,168,200,182
"COG0211",21,16,11,13,14,13
"COG0212",37,23,26,21,17,29
"COG0213",28,17,12,5,2,3
"COG0214",21,27,5,8,3,36
"COG0215",77,58,37,60,50,77
"COG0216",56,57,36,28,27,69
"COG0217",51,23,31,31,31,42
"COG0218",17,23,16,14,15,40
"COG0219",17,16,19,3,9,3
"COG0220",46,33,36,37,45,32
"COG0221",11,9,13,3,7,1
"COG0222",22,17,16,11,19,9
"COG0223",35,42,45,44,39,58
"COG0224",51,72,38,50,38,57
"COG0225",28,6,27,23,46,15
"COG0226",61,55,56,55,46,49
"COG0227",3,4,20,10,10,13
"COG0228",21,8,10,8,13,12
"COG0229",15,3,19,14,15,6
"COG0230",3,5,0,8,13,2
"COG0231",32,44,35,25,24,42
"COG0232",69,44,51,54,43,67
"COG0233",33,33,27,35,28,34
"COG0234",12,23,13,9,24,11
"COG0235",53,68,71,66,56,51
"COG0236",17,31,13,25,28,13
"COG0237",21,19,16,14,19,20
"COG0238",12,16,12,7,10,13
"COG0239",2,5,20,17,13,7
"COG0240",12,13,19,36,31,59
"COG0241",23,10,28,35,37,30
"COG0242",38,48,28,30,26,21
"COG0243",37,14,276,73,41,53
"COG0244",27,25,34,19,17,14
"COG0245",33,15,26,25,23,27
"COG0246",60,108,103,55,52,152
"COG0247",36,37,62,39,35,46
"COG0248",45,28,54,56,45,21
"COG0249",154,111,68,124,108,137
"COG0250",43,41,48,41,38,29
"COG0251",67,32,36,32,39,71
"COG0252",56,36,53,79,84,58
"COG0253",44,48,37,36,33,30
"COG0254",5,14,18,9,9,6
"COG0255",9,9,10,6,5,3
"COG0256",31,26,19,15,14,31
"COG0257",2,0,3,0,0,0
"COG0258",141,115,77,69,69,131
"COG0259",3,0,13,13,11,2
"COG0260",7,2,22,9,2,6
"COG0261",19,21,22,17,23,21
"COG0262",20,40,31,29,34,27
"COG0263",47,33,27,42,34,34
"COG0264",38,54,37,47,43,54
"COG0265",40,34,37,56,71,52
"COG0266",7,6,24,5,7,3
"COG0267",7,1,6,5,4,4
"COG0268",6,13,10,2,3,5
"COG0269",0,0,11,3,1,0
"COG0270",26,28,32,91,51,133
"COG0271",0,0,9,1,1,0
"COG0272",117,81,96,54,67,73
"COG0274",35,39,38,9,14,27
"COG0275",45,70,33,53,40,53
"COG0276",0,0,8,4,0,3
"COG0277",12,10,93,20,21,20
"COG0278",0,1,4,1,0,1
"COG0279",16,3,20,15,18,6
"COG0280",91,71,86,167,100,145
"COG0281",79,54,31,94,54,71
"COG0282",45,38,51,39,40,83
"COG0283",31,34,28,17,24,34
"COG0284",52,47,38,28,29,40
"COG0285",67,89,40,46,64,48
"COG0286",127,120,90,183,118,65
"COG0287",24,37,24,29,17,8
"COG0288",10,4,12,15,20,19
"COG0289",46,40,30,48,25,47
"COG0290",42,34,24,25,17,32
"COG0291",3,4,2,4,15,2
"COG0292",20,25,17,16,22,13
"COG0293",0,1,4,1,0,2
"COG0294",29,25,43,43,32,39
"COG0295",20,24,18,13,24,23
"COG0296",92,151,72,116,100,85
"COG0297",62,81,45,36,40,50
"COG0298",1,2,11,2,0,1
"COG0299",9,9,6,25,33,12
"COG0300",42,28,18,45,37,30
"COG0301",43,47,22,7,14,3
"COG0302",36,22,26,37,37,26
"COG0303",10,33,19,7,15,14
"COG0304",78,63,99,37,25,33
"COG0305",80,76,94,78,67,84
"COG0306",6,6,50,26,24,19
"COG0307",17,20,21,23,30,20
"COG0308",4,4,18,13,19,17
"COG0309",6,36,18,10,11,3
"COG0310",8,8,14,3,1,2
"COG0311",7,14,6,4,4,20
"COG0312",15,9,27,13,12,11
"COG0313",61,59,37,38,66,61
"COG0314",0,1,10,1,0,0
"COG0315",6,11,8,5,5,3
"COG0316",2,1,20,4,0,3
"COG0317",148,109,92,112,108,204
"COG0318",104,50,103,143,122,86
"COG0319",26,26,15,27,18,32
"COG0320",15,6,16,32,27,16
"COG0321",9,2,19,22,18,10
"COG0322",101,95,62,55,48,70
"COG0323",26,20,19,53,65,65
"COG0324",49,41,41,56,64,77
"COG0325",37,21,30,27,27,35
"COG0326",110,88,68,41,41,39
"COG0327",41,25,21,33,36,15
"COG0328",23,13,17,3,1,3
"COG0329",72,77,95,99,113,67
"COG0330",59,50,89,46,36,49
"COG0331",48,38,65,7,15,12
"COG0332",69,45,51,73,77,84
"COG0333",5,9,1,4,6,5
"COG0334",93,77,57,102,75,95
"COG0335",22,17,12,20,22,21
"COG0336",53,36,31,29,37,35
"COG0337",69,49,42,23,39,36
"COG0338",40,32,78,10,45,7
"COG0339",87,38,76,32,36,50
"COG0340",51,64,28,13,14,16
"COG0341",13,17,10,25,21,14
"COG0342",79,99,56,18,14,42
"COG0343",67,39,47,40,31,63
"COG0344",34,31,18,12,1,5
"COG0345",43,36,33,49,35,40
"COG0346",44,28,38,66,95,25
"COG0347",47,59,17,25,28,31
"COG0348",44,51,46,37,37,17
"COG0349",0,0,29,2,0,1
"COG0350",32,28,32,35,38,20
"COG0351",42,63,25,30,21,92
"COG0352",23,51,31,20,20,30
"COG0353",45,31,21,19,21,32
"COG0354",3,1,6,3,0,1
"COG0355",16,15,14,9,10,8
"COG0356",46,78,41,17,17,15
"COG0357",40,42,33,24,29,34
"COG0358",162,151,69,60,53,142
"COG0359",33,26,28,26,28,29
"COG0360",23,21,18,16,19,22
"COG0361",12,16,12,8,9,18
"COG0362",13,4,33,38,39,23
"COG0363",63,61,69,107,94,131
"COG0364",13,8,21,24,29,22
"COG0365",34,12,48,32,43,83
"COG0366",228,374,251,131,141,546
"COG0367",67,74,37,57,30,42
"COG0368",18,24,10,12,6,9
"COG0369",3,0,29,0,1,1
"COG0370",181,178,102,116,67,101
"COG0371",30,50,25,9,42,12
"COG0372",60,111,55,54,52,70
"COG0373",13,12,18,11,10,7
"COG0374",6,0,41,8,6,14
"COG0375",10,4,18,2,3,4
"COG0376",1,0,15,2,0,1
"COG0377",12,9,15,5,7,34
"COG0378",18,26,21,3,5,6
"COG0379",30,33,23,30,27,40
"COG0380",8,4,19,25,21,15
"COG0381",52,29,60,92,79,59
"COG0382",6,7,10,0,3,37
"COG0383",83,19,83,53,76,11
"COG0384",10,0,19,2,0,0
"COG0385",23,45,19,8,5,47
"COG0386",2,0,11,29,19,7
"COG0387",0,1,17,0,0,1
"COG0388",140,115,85,113,129,193
"COG0389",76,111,113,46,64,59
"COG0390",5,1,17,14,17,5
"COG0391",15,2,13,6,1,8
"COG0392",11,27,20,2,5,5
"COG0393",9,4,13,15,18,26
"COG0394",32,39,41,67,52,31
"COG0395",40,83,45,66,123,24
"COG0396",30,28,30,23,29,43
"COG0397",0,0,13,1,0,1
"COG0398",6,6,23,7,9,3
"COG0399",69,63,56,112,128,82
"COG0400",0,1,12,0,0,0
"COG0401",0,0,2,2,0,0
"COG0402",66,56,119,43,30,28
"COG0403",10,5,21,60,53,25
"COG0404",17,1,5,49,36,20
"COG0405",15,6,11,10,3,1
"COG0406",56,74,50,23,19,33
"COG0407",13,9,27,17,32,10
"COG0408",0,0,5,1,0,0
"COG0409",4,10,14,1,5,6
"COG0410",32,31,18,9,10,6
"COG0411",23,36,25,6,13,3
"COG0412",0,0,24,3,1,1
"COG0413",15,9,20,22,14,38
"COG0414",24,26,21,23,28,34
"COG0415",0,0,3,2,1,2
"COG0416",40,29,42,1,2,3
"COG0417",2,0,20,2,1,2
"COG0418",0,0,19,0,1,1
"COG0419",33,25,14,75,50,114
"COG0420",80,64,36,55,47,56
"COG0421",14,41,8,2,4,4
"COG0422",50,50,36,63,39,96
"COG0423",77,60,44,59,44,82
"COG0424",33,42,30,34,27,30
"COG0425",16,23,14,56,49,31
"COG0426",69,78,34,58,48,75
"COG0427",23,10,13,71,40,87
"COG0428",42,36,33,9,8,22
"COG0429",1,2,6,2,0,6
"COG0430",2,0,6,0,1,0
"COG0431",0,2,14,3,2,5
"COG0432",7,3,22,25,19,19
"COG0433",54,19,39,7,4,74
"COG0434",2,0,10,6,7,0
"COG0435",8,6,4,0,0,0
"COG0436",70,89,59,183,225,289
"COG0437",12,6,105,26,7,19
"COG0438",501,425,494,946,1139,485
"COG0439",32,55,55,70,94,38
"COG0440",25,28,23,6,13,8
"COG0441",142,128,85,121,113,125
"COG0442",89,74,65,46,42,54
"COG0443",111,126,126,57,81,97
"COG0444",53,82,77,32,45,25
"COG0445",110,106,63,95,79,103
"COG0446",90,176,95,38,23,28
"COG0447",12,6,24,28,15,38
"COG0448",84,152,26,35,38,17
"COG0449",95,130,75,75,82,70
"COG0450",14,8,32,42,38,20
"COG0451",184,182,183,277,287,247
"COG0452",56,58,36,37,34,20
"COG0454",147,122,180,163,150,72
"COG0455",9,12,0,1,10,0
"COG0456",5,6,6,16,9,8
"COG0457",285,127,174,361,321,329
"COG0458",226,196,149,152,122,260
"COG0459",81,74,78,44,51,78
"COG0460",95,89,53,54,54,131
"COG0461",41,42,31,29,16,47
"COG0462",52,79,45,49,39,60
"COG0463",615,669,366,786,870,630
"COG0464",43,38,20,45,21,62
"COG0465",143,180,91,12,25,21
"COG0466",114,127,54,44,60,107
"COG0468",57,50,43,62,32,51
"COG0469",53,64,74,54,42,45
"COG0470",9,13,18,9,3,6
"COG0471",115,88,134,141,119,161
"COG0472",91,69,81,63,117,90
"COG0473",55,57,35,41,38,53
"COG0474",150,173,143,141,125,198
"COG0475",99,70,107,180,157,181
"COG0476",31,34,27,15,18,41
"COG0477",326,181,1041,495,432,704
"COG0479",23,29,54,28,25,59
"COG0480",317,322,201,276,689,304
"COG0481",94,80,74,77,45,85
"COG0482",69,54,28,79,93,79
"COG0483",18,7,29,18,28,8
"COG0484",55,51,36,41,45,44
"COG0486",61,61,45,49,60,53
"COG0488",305,296,205,353,332,374
"COG0489",38,36,38,158,155,168
"COG0490",1,1,2,0,0,1
"COG0491",76,51,57,42,56,48
"COG0492",57,68,45,68,33,52
"COG0493",182,245,175,109,116,265
"COG0494",109,141,139,79,96,35
"COG0495",127,127,98,107,89,149
"COG0496",21,17,14,26,27,39
"COG0497",81,69,71,36,50,59
"COG0498",80,67,43,45,42,62
"COG0499",3,0,13,32,25,10
"COG0500",157,181,168,149,166,84
"COG0501",16,9,34,7,8,10
"COG0502",62,48,32,52,59,22
"COG0503",72,75,45,56,69,66
"COG0504",90,83,63,52,54,90
"COG0505",47,64,41,32,35,55
"COG0506",10,4,39,52,36,27
"COG0507",257,209,143,172,195,211
"COG0508",11,1,36,22,24,8
"COG0509",14,3,18,3,4,5
"COG0510",4,21,14,8,9,7
"COG0511",26,31,12,69,45,63
"COG0512",25,14,39,32,32,33
"COG0513",103,88,118,200,184,163
"COG0514",149,99,120,213,250,322
"COG0515",222,203,128,31,51,27
"COG0516",88,67,65,67,48,94
"COG0517",114,110,90,56,60,125
"COG0518",81,74,56,94,89,106
"COG0519",99,79,47,36,21,26
"COG0520",56,71,48,55,42,71
"COG0521",12,12,11,2,3,7
"COG0522",55,40,37,23,30,36
"COG0523",31,52,23,16,26,27
"COG0524",218,179,204,203,204,296
"COG0525",130,87,98,92,77,113
"COG0526",218,124,166,311,346,310
"COG0527",116,96,85,131,106,178
"COG0528",39,23,33,7,10,16
"COG0529",6,5,11,17,16,8
"COG0530",42,66,25,38,22,9
"COG0531",76,61,265,123,96,82
"COG0532",77,53,61,48,27,123
"COG0533",60,60,40,36,30,38
"COG0534",711,1031,352,539,596,435
"COG0535",104,86,51,110,113,71
"COG0536",55,61,34,44,20,69
"COG0537",31,46,13,46,54,33
"COG0538",40,63,27,46,32,55
"COG0539",115,69,65,63,59,91
"COG0540",56,48,39,28,33,47
"COG0541",20,23,13,67,33,94
"COG0542",308,249,219,72,72,113
"COG0543",102,83,51,126,92,146
"COG0544",83,125,55,66,67,66
"COG0545",45,36,57,84,94,142
"COG0546",106,107,49,62,77,75
"COG0547",41,32,25,34,32,32
"COG0548",43,51,41,35,32,60
"COG0549",4,10,17,16,12,2
"COG0550",292,241,185,208,237,311
"COG0551",85,71,47,8,10,5
"COG0552",46,40,38,19,23,23
"COG0553",165,164,116,93,159,82
"COG0554",48,43,36,31,33,27
"COG0555",6,19,2,5,9,1
"COG0556",92,72,48,63,53,75
"COG0557",92,89,59,71,64,105
"COG0558",11,7,16,18,23,22
"COG0559",25,30,25,13,20,5
"COG0560",26,14,44,30,16,41
"COG0561",108,246,121,127,85,95
"COG0562",59,56,21,43,37,38
"COG0563",17,15,8,43,44,46
"COG0564",179,174,111,134,130,222
"COG0565",2,0,9,2,2,1
"COG0566",108,110,91,105,96,76
"COG0567",7,2,25,4,6,7
"COG0568",81,69,70,40,31,114
"COG0569",118,100,59,102,90,60
"COG0571",42,42,36,30,44,55
"COG0572",26,21,8,55,55,106
"COG0573",26,31,22,24,35,22
"COG0574",202,147,82,73,90,201
"COG0575",44,29,27,21,32,30
"COG0576",27,23,20,32,37,40
"COG0577",275,406,267,217,258,251
"COG0578",6,4,30,10,8,6
"COG0579",15,40,21,24,9,11
"COG0580",10,5,37,24,7,5
"COG0581",51,44,40,26,15,18
"COG0582",590,402,628,332,541,479
"COG0583",295,364,541,228,204,153
"COG0584",56,61,51,78,91,97
"COG0585",0,0,13,1,2,1
"COG0586",21,9,43,32,27,33
"COG0587",157,145,128,130,107,121
"COG0588",25,4,27,37,49,14
"COG0589",73,19,75,24,32,33
"COG0590",17,14,6,34,28,55
"COG0591",96,72,59,85,102,80
"COG0592",83,88,50,54,59,72
"COG0593",20,5,28,17,31,9
"COG0594",17,27,16,1,4,1
"COG0595",62,81,23,15,13,16
"COG0596",75,80,87,36,26,23
"COG0597",16,24,20,14,15,3
"COG0598",54,38,53,63,77,76
"COG0599",31,9,30,28,16,21
"COG0600",26,48,80,37,22,13
"COG0601",50,105,115,43,38,30
"COG0602",61,54,37,36,34,37
"COG0603",21,15,14,24,30,34
"COG0604",3,1,37,5,4,1
"COG0605",19,5,17,16,9,7
"COG0606",81,45,61,68,69,66
"COG0607",48,45,62,94,75,63
"COG0608",83,66,60,60,54,76
"COG0609",19,25,32,60,73,64
"COG0610",171,135,159,34,45,12
"COG0611",18,5,31,7,19,9
"COG0612",197,74,168,205,171,198
"COG0613",27,25,26,15,14,11
"COG0614",79,80,81,71,77,74
"COG0615",14,15,3,7,22,48
"COG0616",40,26,88,48,31,49
"COG0617",66,60,59,43,36,52
"COG0618",15,21,7,47,59,62
"COG0619",64,74,47,25,26,9
"COG0620",35,54,49,21,32,43
"COG0621",154,157,97,160,166,169
"COG0622",27,51,29,23,32,28
"COG0623",17,11,26,14,19,40
"COG0624",133,82,97,117,78,92
"COG0625",3,2,53,6,3,12
"COG0626",15,24,60,7,10,10
"COG0627",18,22,21,42,39,14
"COG0628",120,101,116,95,87,81
"COG0629",38,49,90,37,41,22
"COG0630",1,4,0,4,1,0
"COG0631",44,43,33,2,7,0
"COG0632",45,35,25,25,16,42
"COG0633",0,0,31,5,0,3
"COG0634",31,32,27,32,28,34
"COG0635",107,94,67,85,71,59
"COG0636",16,27,11,28,25,13
"COG0637",74,83,83,71,80,70
"COG0639",11,8,43,33,24,14
"COG0640",25,34,14,19,32,5
"COG0641",130,99,90,72,155,70
"COG0642",441,457,356,2458,2298,1352
"COG0643",11,16,23,8,15,2
"COG0644",4,2,52,6,3,8
"COG0645",0,0,0,0,0,0
"COG0646",82,96,70,74,56,98
"COG0647",11,6,9,2,3,2
"COG0648",24,38,17,38,26,10
"COG0649",20,7,40,32,25,53
"COG0650",2,0,15,2,3,1
"COG0651",15,4,44,9,14,9
"COG0652",47,44,34,57,47,47
"COG0653",131,148,109,103,94,100
"COG0654",11,0,46,7,6,5
"COG0655",53,71,23,48,41,28
"COG0656",44,52,41,38,51,34
"COG0657",104,115,85,97,140,90
"COG0658",56,52,48,37,48,22
"COG0659",48,81,32,71,68,99
"COG0661",6,25,30,3,3,3
"COG0662",15,49,20,17,22,46
"COG0663",25,18,29,17,24,19
"COG0664",97,91,79,134,169,130
"COG0665",10,17,75,15,7,10
"COG0666",22,13,68,16,9,11
"COG0667",26,29,35,68,72,78
"COG0668",97,53,108,110,128,178
"COG0669",38,29,22,22,26,27
"COG0670",14,11,21,4,3,31
"COG0671",52,52,49,40,47,50
"COG0672",0,0,15,3,1,1
"COG0673",175,148,184,202,232,154
"COG0674",205,181,118,169,120,244
"COG0675",31,147,45,55,28,67
"COG0676",5,0,17,2,0,2
"COG0677",21,7,26,32,39,35
"COG0678",0,1,0,0,0,0
"COG0679",55,78,39,18,31,39
"COG0680",2,0,21,3,4,2
"COG0681",96,104,55,130,111,77
"COG0682",50,58,34,42,42,57
"COG0683",38,29,30,18,21,7
"COG0684",4,3,12,4,10,2
"COG0685",51,55,41,18,15,14
"COG0686",19,11,18,25,26,46
"COG0687",41,53,41,49,43,44
"COG0688",30,23,38,41,47,38
"COG0689",7,1,22,5,1,7
"COG0690",1,0,1,2,1,6
"COG0691",19,17,25,25,32,19
"COG0692",22,30,23,20,31,31
"COG0693",40,36,55,49,51,40
"COG0694",1,1,9,1,2,1
"COG0695",0,1,8,2,0,1
"COG0696",91,63,54,39,36,108
"COG0697",183,131,247,163,163,218
"COG0698",36,42,44,14,14,26
"COG0699",5,15,40,3,26,2
"COG0700",38,24,30,42,22,55
"COG0701",6,12,17,17,19,5
"COG0702",1,4,43,6,5,3
"COG0703",44,76,31,43,32,55
"COG0704",23,39,36,27,24,13
"COG0705",23,25,39,47,53,38
"COG0706",30,36,24,76,59,84
"COG0707",71,90,53,39,41,75
"COG0708",34,45,19,14,21,30
"COG0709",14,23,10,11,3,2
"COG0710",14,24,5,3,2,2
"COG0711",26,26,22,22,18,11
"COG0712",16,20,19,17,14,2
"COG0713",0,0,8,4,5,2
"COG0714",106,111,81,88,91,82
"COG0715",43,71,65,46,38,43
"COG0716",68,72,71,60,61,46
"COG0717",5,1,11,1,6,3
"COG0718",18,16,5,3,6,6
"COG0719",101,68,97,105,122,144
"COG0720",20,13,15,14,20,4
"COG0721",11,11,2,1,4,1
"COG0722",21,45,62,11,17,3
"COG0723",2,0,0,0,0,1
"COG0724",6,0,14,37,35,12
"COG0725",8,25,14,7,5,3
"COG0726",119,106,108,129,80,68
"COG0727",5,4,6,3,0,1
"COG0728",10,1,38,6,4,4
"COG0729",1,1,12,12,4,4
"COG0730",11,18,8,17,10,9
"COG0731",26,15,7,23,15,37
"COG0732",83,74,84,93,88,44
"COG0733",159,175,46,73,75,111
"COG0735",47,53,20,49,45,32
"COG0736",5,1,8,1,2,2
"COG0737",81,71,77,106,103,124
"COG0738",98,62,54,188,187,241
"COG0739",212,140,95,159,304,151
"COG0740",81,54,36,13,11,19
"COG0741",21,17,44,42,39,60
"COG0742",26,24,17,25,26,31
"COG0743",56,51,32,56,47,56
"COG0744",96,93,121,54,77,37
"COG0745",598,658,413,877,821,565
"COG0746",4,8,5,3,7,4
"COG0747",82,127,165,90,70,63
"COG0749",129,117,76,71,61,125
"COG0750",85,97,54,44,44,53
"COG0751",11,4,15,11,4,9
"COG0752",5,2,6,12,6,4
"COG0753",7,3,44,28,24,4
"COG0754",2,1,36,4,1,2
"COG0755",27,13,31,27,38,67
"COG0756",66,24,57,25,17,26
"COG0757",18,20,7,19,16,18
"COG0758",64,48,31,46,52,70
"COG0759",14,7,7,10,8,10
"COG0760",72,45,76,22,18,25
"COG0761",86,49,44,40,45,62
"COG0762",2,0,6,3,0,4
"COG0763",36,23,35,19,37,55
"COG0764",40,31,40,46,35,60
"COG0765",115,142,119,33,42,56
"COG0766",84,87,67,44,47,91
"COG0767",20,10,26,28,25,54
"COG0768",262,260,137,172,143,243
"COG0769",95,104,60,53,40,92
"COG0770",126,75,74,94,80,181
"COG0771",74,65,60,53,41,71
"COG0772",162,169,85,90,77,131
"COG0773",87,80,79,46,45,79
"COG0774",14,3,6,41,25,58
"COG0775",40,52,39,63,66,45
"COG0776",51,40,46,42,55,38
"COG0777",17,38,12,3,6,0
"COG0778",128,100,120,148,132,107
"COG0779",22,31,15,5,7,4
"COG0780",20,18,17,20,25,30
"COG0781",36,25,36,27,35,37
"COG0782",42,59,58,43,39,58
"COG0783",21,0,16,6,9,3
"COG0784",207,434,205,264,350,148
"COG0785",1,0,1,5,1,1
