"","DOF007","NOM022","DOM019","DLM013","NLM022","DLM011"
"COG0101",30,45,44,15,21,16
"COG0102",25,38,23,28,19,18
"COG0103",20,32,13,29,16,21
"COG0104",32,66,61,74,86,57
"COG0105",20,7,5,3,5,7
"COG0106",19,32,27,35,37,25
"COG0107",25,30,27,30,51,22
"COG0108",37,46,48,29,41,63
"COG0109",2,1,0,2,4,2
"COG0110",247,86,155,102,128,137
"COG0111",69,53,73,137,86,87
"COG0112",60,39,47,50,73,36
"COG0113",6,7,7,16,12,4
"COG0114",5,3,4,6,8,3
"COG0115",59,46,60,90,62,69
"COG0116",36,31,46,47,75,33
"COG0117",44,40,29,22,39,37
"COG0118",29,19,22,17,10,6
"COG0119",32,22,40,139,145,92
"COG0120",11,4,5,2,6,4
"COG0121",1,0,0,1,2,0
"COG0122",4,0,3,36,13,8
"COG0123",3,3,3,1,0,0
"COG0124",64,49,67,63,59,59
"COG0125",5,7,9,26,13,4
"COG0126",46,47,49,59,55,55
"COG0127",31,42,22,27,40,25
"COG0128",36,65,44,57,54,43
"COG0129",63,95,78,143,94,91
"COG0130",31,40,28,37,44,36
"COG0131",27,31,33,25,35,31
"COG0132",22,11,13,8,13,28
"COG0133",30,22,43,5,11,13
"COG0134",32,20,22,29,28,21
"COG0135",7,19,18,16,21,14
"COG0136",38,48,51,49,48,48
"COG0137",45,52,60,72,68,61
"COG0138",70,64,65,73,66,83
"COG0139",32,23,36,33,31,31
"COG0140",27,25,14,11,13,13
"COG0141",32,43,35,44,50,53
"COG0142",71,97,47,60,57,72
"COG0143",36,84,86,112,97,70
"COG0144",49,63,69,72,73,55
"COG0145",11,6,2,8,1,4
"COG0146",1,0,1,1,0,2
"COG0147",73,52,64,52,83,80
"COG0148",40,33,71,52,75,55
"COG0149",30,17,34,51,45,38
"COG0150",30,46,45,57,69,46
"COG0151",42,58,48,43,59,66
"COG0152",31,44,48,22,11,8
"COG0153",30,54,64,45,38,48
"COG0154",9,16,20,43,36,12
"COG0155",4,7,0,11,4,1
"COG0156",149,71,113,45,64,92
"COG0157",15,11,16,32,31,34
"COG0158",0,1,2,0,2,3
"COG0159",27,15,34,25,31,38
"COG0160",4,1,4,12,6,3
"COG0161",41,25,39,28,25,39
"COG0162",39,66,49,60,70,57
"COG0163",6,3,1,0,2,1
"COG0164",38,30,29,35,34,32
"COG0165",49,53,57,20,18,23
"COG0166",10,23,20,63,58,64
"COG0167",93,63,71,70,57,74
"COG0168",151,99,131,36,46,56
"COG0169",37,56,31,17,12,14
"COG0170",0,0,0,0,0,0
"COG0171",36,65,66,81,64,46
"COG0172",35,51,53,75,50,56
"COG0173",63,79,75,133,67,49
"COG0174",31,17,36,64,52,26
"COG0175",47,95,41,22,44,34
"COG0176",23,17,18,22,31,26
"COG0177",34,29,21,22,40,32
"COG0178",173,211,174,187,153,163
"COG0179",4,11,9,22,13,29
"COG0180",46,53,45,56,49,67
"COG0181",8,3,6,18,21,3
"COG0182",13,1,3,16,6,2
"COG0183",7,13,21,27,29,22
"COG0184",18,19,10,13,17,16
"COG0185",8,9,11,21,21,18
"COG0186",13,18,16,16,8,8
"COG0187",100,171,197,173,180,155
"COG0188",132,200,222,213,207,180
"COG0189",13,2,9,16,9,5
"COG0190",28,53,45,48,27,42
"COG0191",31,39,55,91,65,63
"COG0192",55,84,66,71,59,61
"COG0193",17,19,32,29,26,20
"COG0194",39,29,40,37,60,43
"COG0195",38,82,53,90,58,51
"COG0196",41,41,38,38,36,32
"COG0197",15,24,20,15,31,30
"COG0198",6,6,4,18,27,19
"COG0199",15,16,11,8,9,12
"COG0200",22,24,34,34,25,24
"COG0201",58,90,67,60,58,63
"COG0202",30,76,40,49,33,48
"COG0203",11,35,18,6,5,9
"COG0204",96,68,62,87,75,80
"COG0205",152,153,163,111,157,186
"COG0206",38,72,72,49,59,50
"COG0207",24,26,42,7,10,4
"COG0208",6,3,10,16,6,31
"COG0209",34,17,18,73,57,84
"COG0210",154,262,188,213,192,179
"COG0211",11,18,9,10,7,11
"COG0212",25,32,28,26,22,46
"COG0213",2,6,11,37,28,5
"COG0214",0,7,2,4,8,4
"COG0215",53,67,52,71,83,65
"COG0216",32,47,49,40,41,47
"COG0217",29,34,41,41,26,34
"COG0218",22,35,19,32,32,29
"COG0219",3,6,15,18,24,11
"COG0220",23,36,28,23,26,35
"COG0221",1,2,1,16,17,6
"COG0222",6,17,13,14,16,17
"COG0223",40,55,41,45,42,49
"COG0224",33,60,53,25,63,47
"COG0225",30,14,16,4,18,19
"COG0226",58,70,63,53,53,58
"COG0227",7,11,13,1,1,4
"COG0228",10,13,11,8,7,10
"COG0229",18,6,12,14,1,11
"COG0230",10,4,6,0,3,13
"COG0231",24,33,21,24,26,30
"COG0232",55,63,56,41,59,60
"COG0233",20,19,36,34,22,33
"COG0234",11,15,17,22,14,15
"COG0235",66,75,62,71,50,58
"COG0236",20,25,17,16,19,28
"COG0237",4,12,6,25,29,24
"COG0238",7,4,11,11,8,6
"COG0239",14,2,8,2,1,4
"COG0240",33,37,56,34,38,46
"COG0241",40,29,39,25,18,39
"COG0242",29,28,31,36,33,36
"COG0243",38,7,13,38,87,21
"COG0244",14,16,23,19,25,29
"COG0245",21,48,24,34,33,36
"COG0246",69,91,53,62,91,66
"COG0247",39,40,29,33,25,40
"COG0248",37,26,33,46,28,31
"COG0249",136,127,144,35,46,51
"COG0250",21,46,32,48,37,34
"COG0251",48,41,57,42,44,55
"COG0252",82,71,76,82,62,96
"COG0253",42,39,52,46,48,34
"COG0254",16,5,3,8,8,10
"COG0255",0,8,7,10,8,5
"COG0256",12,32,10,28,18,21
"COG0257",0,1,1,1,2,1
"COG0258",66,107,90,73,102,91
"COG0259",13,2,6,4,4,4
"COG0260",4,5,1,14,8,5
"COG0261",10,18,18,20,20,23
"COG0262",22,31,22,26,33,30
"COG0263",31,24,40,42,51,40
"COG0264",43,40,37,14,20,15
"COG0265",92,68,84,76,82,51
"COG0266",11,2,9,15,8,11
"COG0267",10,11,3,2,1,6
"COG0268",3,4,3,9,8,2
"COG0269",1,0,2,3,2,4
"COG0270",70,108,94,103,136,138
"COG0271",1,1,0,1,0,1
"COG0272",59,75,112,111,77,64
"COG0274",8,19,14,40,25,46
"COG0275",29,57,46,51,61,39
"COG0276",2,0,2,0,2,2
"COG0277",9,8,13,86,31,29
"COG0278",0,0,0,0,1,1
"COG0279",12,7,13,13,7,14
"COG0280",147,154,120,80,99,177
"COG0281",57,85,70,57,53,90
"COG0282",46,43,50,68,54,49
"COG0283",27,38,25,34,39,25
"COG0284",32,43,42,43,35,54
"COG0285",39,57,58,66,82,54
"COG0286",87,227,139,164,102,190
"COG0287",16,10,34,42,33,14
"COG0288",14,16,7,13,10,8
"COG0289",27,40,48,41,55,56
"COG0290",18,29,26,31,24,19
"COG0291",10,10,15,15,7,9
"COG0292",8,24,23,16,15,24
"COG0293",1,0,0,0,0,1
"COG0294",37,42,36,21,23,32
"COG0295",18,23,22,35,16,21
"COG0296",72,72,95,99,140,113
"COG0297",39,56,48,74,66,33
"COG0298",1,0,0,5,3,2
"COG0299",20,34,22,40,36,27
"COG0300",30,25,28,27,38,31
"COG0301",5,5,25,41,22,19
"COG0302",13,28,34,31,19,24
"COG0303",9,11,8,21,19,18
"COG0304",74,72,78,61,89,78
"COG0305",54,82,117,88,84,88
"COG0306",21,5,14,12,9,19
"COG0307",8,6,9,21,31,27
"COG0308",34,12,4,9,17,6
"COG0309",6,8,23,14,25,3
"COG0310",2,2,4,12,2,4
"COG0311",1,20,5,3,8,3
"COG0312",24,13,33,20,20,33
"COG0313",41,60,49,56,68,58
"COG0314",0,0,0,1,2,0
"COG0315",1,3,4,12,16,5
"COG0316",2,1,0,8,7,2
"COG0317",121,153,147,132,133,130
"COG0318",73,78,116,95,107,102
"COG0319",19,27,22,37,25,33
"COG0320",19,13,14,12,18,48
"COG0321",22,12,6,9,12,24
"COG0322",65,108,91,90,89,87
"COG0323",43,105,58,53,58,73
"COG0324",51,78,69,47,60,65
"COG0325",25,35,48,42,24,24
"COG0326",113,75,78,90,95,92
"COG0327",24,33,25,23,18,28
"COG0328",9,2,7,12,4,8
"COG0329",71,76,72,63,74,82
"COG0330",47,55,45,59,62,47
"COG0331",34,40,35,38,47,52
"COG0332",92,51,46,53,39,73
"COG0333",6,5,15,4,5,7
"COG0334",79,89,111,101,76,100
"COG0335",13,23,15,18,15,14
"COG0336",18,38,33,30,37,35
"COG0337",39,45,31,60,39,43
"COG0338",17,23,33,33,24,15
"COG0339",104,119,103,60,53,116
"COG0340",37,43,46,52,57,55
"COG0341",45,22,32,28,34,39
"COG0342",68,124,76,66,83,54
"COG0343",43,43,55,53,39,46
"COG0344",5,8,27,31,20,12
"COG0345",45,36,35,44,33,40
"COG0346",74,35,53,53,16,62
"COG0347",15,33,32,20,44,42
"COG0348",47,23,58,32,36,34
"COG0349",0,0,1,8,6,1
"COG0350",41,24,38,22,29,21
"COG0351",21,51,30,38,43,40
"COG0352",22,26,13,36,45,20
"COG0353",29,31,44,36,28,29
"COG0354",1,1,0,1,1,2
"COG0355",10,8,11,14,18,11
"COG0356",32,42,45,32,68,49
"COG0357",29,29,32,27,30,28
"COG0358",91,187,143,154,124,153
"COG0359",35,27,19,28,29,24
"COG0360",7,22,19,5,4,9
"COG0361",2,20,15,15,17,12
"COG0362",20,16,33,17,10,23
"COG0363",126,128,93,71,77,94
"COG0364",41,15,50,12,10,28
"COG0365",49,48,41,22,46,41
"COG0366",154,331,213,217,290,183
"COG0367",48,41,62,55,87,40
"COG0368",13,14,10,14,22,12
"COG0369",4,1,1,2,2,0
"COG0370",102,92,121,204,149,93
"COG0371",8,10,11,38,18,14
"COG0372",42,47,55,80,97,64
"COG0373",8,7,7,10,8,7
"COG0374",10,0,16,4,5,5
"COG0375",3,2,5,7,4,4
"COG0376",1,0,0,0,5,4
"COG0377",14,26,12,4,13,12
"COG0378",9,5,15,16,12,3
"COG0379",28,58,27,6,10,13
"COG0380",17,8,25,11,10,20
"COG0381",83,37,50,71,33,65
"COG0382",22,20,1,2,15,2
"COG0383",71,19,97,173,68,63
"COG0384",2,0,4,5,0,3
"COG0385",4,11,25,34,17,27
"COG0386",4,23,5,4,5,9
"COG0387",2,1,0,1,1,1
"COG0388",136,172,147,133,122,130
"COG0389",53,79,67,122,101,65
"COG0390",21,8,10,9,8,10
"COG0391",4,3,3,16,3,2
"COG0392",5,6,12,20,12,7
"COG0393",15,10,6,14,4,16
"COG0394",49,56,41,44,38,60
"COG0395",99,90,140,100,176,92
"COG0396",21,33,49,32,35,22
"COG0397",0,1,0,2,2,2
"COG0398",5,3,8,18,8,8
"COG0399",135,87,124,77,108,81
"COG0400",2,2,0,1,2,0
"COG0401",0,0,0,0,1,1
"COG0402",34,27,40,81,48,18
"COG0403",35,8,16,28,34,61
"COG0404",39,25,31,13,28,44
"COG0405",3,3,3,24,6,3
"COG0406",30,34,36,55,52,54
"COG0407",20,3,7,5,9,16
"COG0408",1,0,0,1,0,0
"COG0409",3,3,4,8,4,0
"COG0410",15,7,12,45,14,18
"COG0411",10,5,23,32,14,12
"COG0412",0,0,0,4,1,4
"COG0413",19,32,35,27,20,27
"COG0414",33,31,33,8,8,11
"COG0415",2,0,0,0,4,2
"COG0416",5,9,26,28,33,12
"COG0417",1,0,0,2,3,4
"COG0418",1,0,0,1,2,1
"COG0419",177,89,93,44,79,82
"COG0420",48,27,43,30,55,50
"COG0421",7,6,13,8,24,7
"COG0422",41,56,53,54,47,63
"COG0423",41,81,94,65,57,47
"COG0424",34,37,45,34,35,35
"COG0425",65,39,37,25,40,56
"COG0426",53,54,75,62,82,55
"COG0427",34,62,55,42,53,55
"COG0428",12,13,22,35,27,11
"COG0429",0,2,1,2,0,0
"COG0430",0,0,0,0,3,0
"COG0431",2,1,0,6,1,2
"COG0432",7,13,6,13,11,16
"COG0433",4,24,28,8,35,37
"COG0434",4,0,6,10,1,0
"COG0435",4,1,2,3,4,3
"COG0436",259,241,245,229,227,234
"COG0437",9,4,13,8,19,12
"COG0438",924,535,661,394,389,777
"COG0439",115,40,59,40,58,59
"COG0440",8,11,27,31,31,9
"COG0441",104,138,126,132,135,125
"COG0442",31,70,64,56,87,57
"COG0443",111,92,131,130,130,100
"COG0444",30,28,47,41,26,14
"COG0445",58,116,83,86,102,87
"COG0446",92,76,133,150,92,76
"COG0447",32,27,15,5,20,28
"COG0448",13,38,42,88,80,50
"COG0449",41,89,95,122,93,80
"COG0450",35,11,24,16,15,30
"COG0451",332,225,244,244,192,325
"COG0452",28,53,49,45,59,59
"COG0454",142,100,130,138,131,171
"COG0455",0,2,6,1,18,0
"COG0456",25,7,20,18,26,11
"COG0457",117,133,115,194,243,411
"COG0458",188,208,198,208,169,168
"COG0459",42,65,85,81,70,69
"COG0460",49,70,73,78,100,102
"COG0461",21,30,28,29,31,38
"COG0462",41,32,50,20,20,18
"COG0463",676,876,652,482,569,695
"COG0464",22,8,26,22,42,40
"COG0465",50,101,112,140,130,85
"COG0466",75,97,84,87,99,73
"COG0468",637,56,99,90,47,36
"COG0469",27,27,28,74,81,68
"COG0470",6,4,3,4,6,14
"COG0471",123,113,117,91,109,137
"COG0472",85,86,67,74,63,105
"COG0473",40,25,44,91,53,62
"COG0474",145,222,165,202,149,129
"COG0475",248,130,157,85,90,147
"COG0476",22,35,39,33,25,32
"COG0477",512,524,362,467,340,412
"COG0479",27,55,27,10,21,29
"COG0480",206,377,277,107,98,86
"COG0481",53,68,71,84,82,61
"COG0482",73,90,79,73,68,109
"COG0483",22,10,19,10,12,16
"COG0484",33,40,52,45,58,44
"COG0486",39,57,71,64,64,49
"COG0488",294,374,313,291,303,322
"COG0489",192,184,179,129,117,160
"COG0490",1,1,3,4,0,1
"COG0491",47,46,53,85,38,62
"COG0492",43,41,55,72,56,45
"COG0493",99,164,161,223,208,139
"COG0494",63,55,69,92,141,52
"COG0495",73,101,136,107,108,100
"COG0496",23,30,23,15,17,23
"COG0497",37,49,64,76,51,52
"COG0498",31,58,51,65,68,54
"COG0499",36,6,14,17,5,14
"COG0500",126,109,111,184,196,91
"COG0501",81,39,47,21,24,47
"COG0502",57,43,73,39,74,61
"COG0503",50,69,57,51,51,73
"COG0504",53,70,71,77,75,53
"COG0505",21,42,48,55,54,43
"COG0506",26,14,9,13,9,36
"COG0507",166,247,223,184,218,199
"COG0508",24,1,6,17,5,9
"COG0509",17,16,15,6,8,17
"COG0510",7,12,6,2,25,2
"COG0511",47,35,36,36,36,60
"COG0512",24,24,12,25,25,20
"COG0513",156,127,135,108,131,165
"COG0514",254,376,183,140,156,235
"COG0515",58,100,121,140,112,51
"COG0516",64,77,55,62,58,80
"COG0517",77,109,93,99,105,82
"COG0518",72,59,69,70,63,89
"COG0519",90,58,70,80,49,78
"COG0520",50,72,65,90,68,69
"COG0521",6,9,5,14,14,6
"COG0522",23,42,31,46,27,35
"COG0523",14,36,22,49,26,26
"COG0524",206,274,219,205,221,265
"COG0525",85,108,126,99,96,96
"COG0526",274,237,198,120,151,253
"COG0527",120,126,126,108,120,148
"COG0528",32,36,30,38,34,38
"COG0529",14,11,14,5,18,20
"COG0530",18,32,38,39,42,38
"COG0531",93,49,67,96,96,91
"COG0532",63,103,78,105,90,63
"COG0533",31,45,42,79,55,44
"COG0534",526,606,710,662,825,706
"COG0535",94,145,73,84,104,65
"COG0536",29,64,47,55,44,57
"COG0537",37,48,41,36,42,51
"COG0538",37,45,36,34,64,51
"COG0539",62,76,91,82,75,66
"COG0540",40,33,41,51,50,36
"COG0541",54,71,65,60,71,61
"COG0542",146,240,227,248,246,259
"COG0543",65,100,91,85,90,79
"COG0544",61,66,74,71,118,110
"COG0545",91,155,86,42,48,102
"COG0546",75,83,74,105,89,62
"COG0547",28,18,34,32,40,32
"COG0548",31,35,47,45,42,47
"COG0549",11,6,16,18,31,6
"COG0550",70,84,106,251,277,323
"COG0551",17,16,40,52,53,19
"COG0552",39,27,48,53,30,32
"COG0553",70,217,157,97,97,92
"COG0554",18,24,40,68,55,28
"COG0555",1,2,3,3,11,1
"COG0556",67,81,75,95,68,71
"COG0557",54,91,71,45,84,70
"COG0558",15,10,24,31,37,23
"COG0559",17,8,33,43,18,20
"COG0560",45,33,50,44,30,42
"COG0561",125,125,122,159,150,137
"COG0562",50,36,22,40,50,32
"COG0563",31,49,29,27,41,55
"COG0564",133,160,154,129,130,151
"COG0565",5,0,0,0,3,3
"COG0566",114,103,93,90,124,114
"COG0567",2,2,3,3,9,5
"COG0568",25,97,61,45,61,33
"COG0569",87,91,104,110,95,108
"COG0571",38,41,41,37,36,40
"COG0572",78,108,83,63,74,68
"COG0573",16,30,50,45,37,26
"COG0574",128,171,171,126,149,162
"COG0575",30,36,31,41,36,41
"COG0576",28,32,29,33,36,13
"COG0577",255,263,286,388,342,280
"COG0578",7,7,7,9,6,17
"COG0579",14,18,22,65,23,7
"COG0580",25,13,14,10,14,14
"COG0581",25,24,31,13,16,11
"COG0582",297,256,486,508,538,529
"COG0583",177,224,198,107,130,64
"COG0584",98,30,76,113,49,94
"COG0585",4,0,0,0,2,1
"COG0586",22,28,19,21,14,28
"COG0587",115,171,160,184,179,157
"COG0588",36,14,25,8,9,35
"COG0589",120,77,75,45,39,83
"COG0590",36,55,37,29,37,45
"COG0591",130,73,112,111,83,66
"COG0592",42,43,51,67,75,54
"COG0593",27,10,28,37,7,17
"COG0594",3,9,5,1,9,1
"COG0595",8,25,38,66,33,27
"COG0596",11,39,30,40,66,25
"COG0597",6,9,13,25,18,8
"COG0598",67,49,56,45,53,81
"COG0599",20,19,45,30,19,30
"COG0600",20,10,32,38,44,18
"COG0601",26,38,46,74,54,38
"COG0602",35,51,56,45,55,35
"COG0603",25,19,38,10,25,24
"COG0604",1,1,1,15,5,4
"COG0605",20,10,16,9,15,16
"COG0606",37,69,64,69,62,64
"COG0607",102,56,60,59,79,87
"COG0608",63,89,74,85,65,76
"COG0609",49,78,83,81,66,79
"COG0610",78,186,168,55,37,57
"COG0611",21,6,15,3,6,3
"COG0612",303,170,221,149,154,241
"COG0613",12,10,15,24,6,7
"COG0614",55,101,106,85,72,92
"COG0615",10,13,23,16,10,14
"COG0616",51,44,57,31,36,48
"COG0617",58,61,48,80,60,58
"COG0618",29,64,44,33,65,41
"COG0619",11,20,27,79,51,33
"COG0620",14,25,21,27,44,20
"COG0621",134,158,181,193,169,173
"COG0622",40,36,35,44,55,48
"COG0623",28,40,24,8,18,29
"COG0624",88,95,95,144,78,133
"COG0625",5,1,0,13,19,4
"COG0626",4,6,11,17,19,7
"COG0627",70,21,42,23,38,38
"COG0628",99,93,105,111,105,100
"COG0629",26,30,41,52,39,30
"COG0630",0,1,1,2,9,0
"COG0631",21,35,35,50,35,22
"COG0632",21,36,31,36,32,25
"COG0633",3,1,0,4,6,0
"COG0634",20,16,27,34,32,48
"COG0635",70,57,75,113,84,72
"COG0636",18,14,20,32,22,22
"COG0637",65,78,84,86,87,88
"COG0639",22,8,21,11,19,18
"COG0640",6,13,20,38,30,18
"COG0641",135,234,85,89,113,95
"COG0642",2816,1502,1747,1489,1348,1706
"COG0643",3,10,3,7,52,3
"COG0644",6,1,1,6,8,5
"COG0645",0,0,0,0,0,0
"COG0646",61,82,102,101,127,105
"COG0647",7,9,11,22,6,10
"COG0648",34,24,22,43,30,23
"COG0649",47,37,51,18,26,32
"COG0650",1,2,0,6,5,3
"COG0651",15,7,7,16,19,10
"COG0652",51,64,38,46,45,46
"COG0653",94,133,128,105,130,115
"COG0654",2,1,5,3,5,1
"COG0655",34,27,55,81,50,33
"COG0656",48,45,28,38,26,37
"COG0657",45,27,31,126,96,84
"COG0658",63,37,68,34,51,46
"COG0659",63,65,62,44,95,61
"COG0661",1,5,2,15,16,1
"COG0662",14,17,12,9,69,11
"COG0663",31,19,15,21,27,26
"COG0664",179,112,124,88,77,181
"COG0665",8,13,9,17,22,4
"COG0666",29,10,60,23,19,13
"COG0667",106,56,93,74,72,90
"COG0668",133,91,111,88,74,130
"COG0669",25,29,18,28,28,36
"COG0670",5,15,7,6,15,20
"COG0671",12,17,14,45,51,48
"COG0672",2,0,0,4,3,2
"COG0673",292,127,175,169,171,177
"COG0674",155,213,248,252,168,202
"COG0675",13,14,11,50,31,24
"COG0676",0,0,1,2,0,2
"COG0677",79,11,35,36,16,47
"COG0678",0,1,0,0,0,0
"COG0679",24,27,34,64,58,38
"COG0680",3,3,2,8,4,2
"COG0681",82,101,103,83,79,99
"COG0682",34,55,41,19,19,18
"COG0683",21,12,34,63,27,37
"COG0684",8,2,4,12,6,7
"COG0685",44,52,52,41,58,52
"COG0686",14,10,7,17,9,24
"COG0687",43,49,45,63,45,46
"COG0688",7,14,14,22,24,26
"COG0689",1,1,2,10,3,1
"COG0690",0,2,0,0,1,0
"COG0691",21,28,22,30,25,15
"COG0692",15,52,22,7,6,6
"COG0693",42,44,55,42,34,36
"COG0694",0,2,0,5,2,0
"COG0695",1,0,0,2,2,2
"COG0696",68,79,86,68,70,72
"COG0697",162,157,160,201,154,226
"COG0698",25,29,31,47,48,18
"COG0699",12,0,5,3,17,11
"COG0700",44,51,33,39,23,38
"COG0701",9,35,16,6,5,9
"COG0702",3,1,4,1,13,9
"COG0703",29,35,45,50,41,35
"COG0704",25,23,41,27,29,38
"COG0705",54,58,50,33,21,40
"COG0706",55,78,56,26,21,23
"COG0707",58,70,55,89,71,59
"COG0708",19,30,30,38,29,36
"COG0709",1,5,3,14,11,8
"COG0710",5,5,7,10,11,4
"COG0711",22,17,27,27,24,34
"COG0712",15,13,26,16,32,21
"COG0713",7,2,11,5,5,10
"COG0714",92,75,112,58,85,104
"COG0715",34,45,36,44,38,12
"COG0716",55,44,79,60,48,53
"COG0717",4,0,0,1,1,3
"COG0718",6,11,7,20,18,7
"COG0719",95,105,110,102,86,113
"COG0720",11,27,19,16,11,10
"COG0721",3,9,9,13,12,0
"COG0722",7,9,17,30,38,8
"COG0723",0,5,0,2,4,0
"COG0724",30,18,19,11,4,30
"COG0725",8,3,3,10,14,10
"COG0726",98,88,115,151,99,84
"COG0727",0,2,3,2,2,1
"COG0728",8,2,8,12,4,3
"COG0729",3,13,1,4,5,5
"COG0730",7,3,9,25,13,15
"COG0731",39,27,19,17,16,27
"COG0732",39,165,83,78,67,104
"COG0733",55,120,119,59,130,81
"COG0735",8,23,15,47,42,50
"COG0736",2,0,6,15,3,8
"COG0737",110,159,111,58,95,136
"COG0738",210,201,181,81,101,178
"COG0739",173,218,208,224,182,188
"COG0740",36,66,68,40,50,45
"COG0741",55,49,49,21,29,27
"COG0742",22,36,25,20,22,35
"COG0743",42,67,49,68,55,62
"COG0744",50,31,61,66,87,55
"COG0745",773,723,702,688,660,772
"COG0746",1,9,0,5,5,0
"COG0747",33,63,71,116,66,32
"COG0749",555,122,194,166,90,68
"COG0750",33,83,75,86,68,46
"COG0751",7,5,1,41,5,6
"COG0752",3,3,0,8,3,3
"COG0753",32,5,15,10,16,14
"COG0754",3,5,0,12,12,22
"COG0755",94,33,60,34,36,44
"COG0756",81,28,53,41,27,27
"COG0757",14,27,17,25,19,24
"COG0758",46,46,54,36,42,47
"COG0759",11,13,11,14,7,14
"COG0760",86,111,114,69,66,65
"COG0761",34,48,53,59,44,51
"COG0762",5,2,1,2,1,2
"COG0763",33,36,27,16,18,39
"COG0764",63,56,32,39,33,43
"COG0765",32,61,58,109,96,43
"COG0766",45,63,87,91,80,48
"COG0767",34,39,30,17,19,22
"COG0768",161,208,202,268,261,213
"COG0769",48,81,83,106,76,64
"COG0770",102,136,115,78,110,120
"COG0771",51,86,65,63,55,60
"COG0772",85,148,135,147,127,90
"COG0773",62,68,70,74,75,62
"COG0774",45,48,36,32,24,41
"COG0775",49,39,74,39,43,59
"COG0776",65,61,45,32,33,56
"COG0777",11,7,15,22,37,5
"COG0778",143,166,131,94,98,152
"COG0779",5,4,13,17,24,9
"COG0780",13,28,19,12,20,23
"COG0781",31,32,28,27,34,39
"COG0782",21,31,56,34,44,49
"COG0783",9,3,14,6,6,15
"COG0784",285,202,214,118,298,211
"COG0785",2,1,0,4,0,0
