"","DOM013","NOM012","NOM018","DOM001","NOF005","DLF006"
"COG0080",31,31,33,10,8,9
"COG0081",40,42,38,16,11,15
"COG0082",31,35,35,35,37,36
"COG0083",8,5,2,9,4,6
"COG0084",74,45,61,54,64,56
"COG0085",189,173,194,156,193,143
"COG0086",178,198,181,155,151,138
"COG0087",47,59,47,32,36,49
"COG0088",19,9,7,34,30,45
"COG0089",27,28,17,18,24,31
"COG0090",45,45,37,43,35,45
"COG0091",12,13,9,24,35,28
"COG0092",49,44,47,35,27,25
"COG0093",28,39,21,13,19,29
"COG0094",30,29,38,9,16,7
"COG0095",10,6,3,6,10,14
"COG0096",32,29,37,33,25,40
"COG0097",22,32,29,29,28,27
"COG0098",31,34,42,26,37,33
"COG0099",34,27,26,38,30,24
"COG0100",27,22,21,23,11,24
"COG0101",54,33,64,13,9,18
"COG0102",33,31,18,25,28,30
"COG0103",26,20,21,25,23,27
"COG0104",63,64,55,58,54,58
"COG0105",12,31,5,9,7,9
"COG0106",21,32,32,29,32,22
"COG0107",28,34,36,27,35,25
"COG0108",28,39,47,50,54,49
"COG0109",0,0,1,1,0,2
"COG0110",117,144,109,150,146,217
"COG0111",90,89,90,96,77,73
"COG0112",69,55,64,62,49,39
"COG0113",9,9,9,9,7,11
"COG0114",5,7,5,6,5,7
"COG0115",71,62,68,66,58,64
"COG0116",35,48,44,31,43,30
"COG0117",33,32,56,34,25,30
"COG0118",23,30,13,24,23,21
"COG0119",32,43,45,86,111,88
"COG0120",12,3,2,9,7,7
"COG0121",0,0,2,2,0,3
"COG0122",29,9,14,16,19,21
"COG0123",0,1,1,5,0,3
"COG0124",74,68,53,21,26,16
"COG0125",19,18,6,9,14,22
"COG0126",57,49,38,53,42,58
"COG0127",36,38,33,35,26,26
"COG0128",42,47,61,49,54,48
"COG0129",71,60,80,99,88,77
"COG0130",47,53,44,44,26,32
"COG0131",20,24,31,33,31,35
"COG0132",12,8,13,5,4,7
"COG0133",37,29,39,34,30,27
"COG0134",20,14,35,30,19,19
"COG0135",10,26,26,26,8,16
"COG0136",32,52,35,47,39,41
"COG0137",49,51,66,54,66,46
"COG0138",68,73,67,72,61,72
"COG0139",30,33,29,32,33,26
"COG0140",25,24,27,24,15,23
"COG0141",42,48,46,52,33,33
"COG0142",53,73,69,66,50,69
"COG0143",104,66,94,69,99,80
"COG0144",62,74,85,64,80,52
"COG0145",3,3,5,9,2,12
"COG0146",0,1,0,2,0,1
"COG0147",59,56,66,79,72,47
"COG0148",63,76,69,61,67,71
"COG0149",30,38,50,45,30,39
"COG0150",35,51,40,19,16,10
"COG0151",51,41,62,23,17,12
"COG0152",41,51,40,52,28,44
"COG0153",36,58,49,58,56,49
"COG0154",51,29,32,19,19,19
"COG0155",3,2,4,6,4,3
"COG0156",111,47,48,123,105,88
"COG0157",26,39,25,33,33,22
"COG0158",0,1,1,3,0,7
"COG0159",24,31,29,24,26,19
"COG0160",8,1,5,0,1,2
"COG0161",43,17,34,32,26,30
"COG0162",69,47,51,17,17,15
"COG0163",6,1,2,13,2,15
"COG0164",33,29,19,21,31,33
"COG0165",20,28,18,52,49,39
"COG0166",73,64,63,64,70,59
"COG0167",75,46,77,59,70,71
"COG0168",129,104,151,146,135,114
"COG0169",54,60,47,36,41,43
"COG0170",0,0,0,0,0,0
"COG0171",69,76,57,69,63,85
"COG0172",74,68,64,54,61,55
"COG0173",106,88,82,79,88,63
"COG0174",34,32,42,41,36,56
"COG0175",35,33,58,24,30,43
"COG0176",22,14,27,20,29,37
"COG0177",38,38,32,37,33,30
"COG0178",200,189,182,182,160,122
"COG0179",19,31,15,23,15,18
"COG0180",68,46,51,62,50,57
"COG0181",9,12,11,9,8,14
"COG0182",12,17,8,17,7,15
"COG0183",25,26,25,16,24,31
"COG0184",24,25,20,17,15,27
"COG0185",24,18,19,14,22,29
"COG0186",16,20,19,16,27,30
"COG0187",185,220,176,167,182,152
"COG0188",187,262,199,202,223,155
"COG0189",6,50,8,7,9,7
"COG0190",60,33,32,46,43,45
"COG0191",54,61,46,59,78,74
"COG0192",79,61,63,60,58,60
"COG0193",31,26,32,24,22,30
"COG0194",42,39,49,53,42,39
"COG0195",61,71,63,72,50,49
"COG0196",34,38,41,41,27,30
"COG0197",27,30,32,37,29,22
"COG0198",23,21,26,11,17,32
"COG0199",10,15,12,13,9,19
"COG0200",31,37,32,24,32,41
"COG0201",75,96,64,78,60,64
"COG0202",27,22,21,52,52,44
"COG0203",21,33,25,36,19,36
"COG0204",75,75,83,23,20,28
"COG0205",131,150,170,150,166,135
"COG0206",92,45,65,63,65,40
"COG0207",44,20,38,32,33,41
"COG0208",9,18,15,16,19,21
"COG0209",69,33,55,58,46,87
"COG0210",201,243,233,190,163,222
"COG0211",25,16,8,10,13,19
"COG0212",22,31,25,28,17,28
"COG0213",30,15,21,2,5,3
"COG0214",12,17,12,11,10,9
"COG0215",88,80,78,69,72,58
"COG0216",54,50,50,40,44,40
"COG0217",44,39,41,38,38,40
"COG0218",32,30,23,40,26,34
"COG0219",20,28,18,14,21,11
"COG0220",49,25,37,13,10,10
"COG0221",24,14,12,10,3,7
"COG0222",17,31,8,30,15,21
"COG0223",49,53,45,54,44,33
"COG0224",40,55,70,46,55,42
"COG0225",13,7,11,21,17,18
"COG0226",40,42,43,59,39,43
"COG0227",14,11,8,3,0,6
"COG0228",19,16,15,13,8,15
"COG0229",9,5,10,11,5,11
"COG0230",6,6,7,6,7,13
"COG0231",36,35,42,37,35,37
"COG0232",53,96,54,29,49,45
"COG0233",31,38,34,31,30,42
"COG0234",21,11,17,21,21,35
"COG0235",59,45,58,53,55,57
"COG0236",35,22,32,16,27,28
"COG0237",30,23,26,30,25,26
"COG0238",14,20,12,16,11,19
"COG0239",11,3,4,16,11,17
"COG0240",54,40,46,15,14,17
"COG0241",21,28,34,26,30,40
"COG0242",47,46,36,15,12,19
"COG0243",36,24,69,31,13,69
"COG0244",47,19,39,22,16,27
"COG0245",31,24,27,26,33,28
"COG0246",45,86,68,54,56,54
"COG0247",35,26,34,49,35,56
"COG0248",19,30,43,31,26,42
"COG0249",149,135,147,129,146,136
"COG0250",48,31,42,46,45,42
"COG0251",34,55,45,48,44,60
"COG0252",74,42,60,63,68,50
"COG0253",31,33,49,34,47,52
"COG0254",18,10,6,8,8,13
"COG0255",10,9,11,3,13,10
"COG0256",44,27,32,11,8,11
"COG0257",1,0,6,0,2,2
"COG0258",130,118,85,89,89,77
"COG0259",7,1,2,7,8,10
"COG0260",7,8,7,9,5,9
"COG0261",25,23,21,28,19,26
"COG0262",19,25,29,23,31,38
"COG0263",24,24,49,49,34,44
"COG0264",49,66,54,46,62,46
"COG0265",100,77,67,79,72,74
"COG0266",14,9,6,16,7,14
"COG0267",7,11,7,7,5,9
"COG0268",11,11,14,3,10,11
"COG0269",0,0,0,0,0,6
"COG0270",162,165,158,140,69,101
"COG0271",0,0,0,0,0,0
"COG0272",254,90,55,75,86,101
"COG0274",26,50,31,42,26,36
"COG0275",62,56,57,47,54,43
"COG0276",1,0,8,3,0,2
"COG0277",49,21,17,53,29,54
"COG0278",0,0,0,0,0,0
"COG0279",12,9,7,10,4,15
"COG0280",109,96,125,91,117,101
"COG0281",67,58,82,63,76,68
"COG0282",82,61,60,21,16,26
"COG0283",42,29,19,32,23,26
"COG0284",38,33,58,36,35,39
"COG0285",53,80,81,52,65,51
"COG0286",187,113,128,161,134,156
"COG0287",24,28,29,21,33,29
"COG0288",8,16,14,22,8,9
"COG0289",31,37,41,49,33,41
"COG0290",11,18,10,28,25,34
"COG0291",15,7,7,8,9,12
"COG0292",30,17,18,17,22,27
"COG0293",0,2,4,1,0,0
"COG0294",29,21,28,36,23,29
"COG0295",35,18,13,30,31,20
"COG0296",117,121,130,99,127,67
"COG0297",62,50,66,44,61,46
"COG0298",0,1,1,4,4,6
"COG0299",25,30,33,35,29,29
"COG0300",15,11,14,37,31,20
"COG0301",22,32,30,16,33,26
"COG0302",22,27,20,26,30,28
"COG0303",19,20,21,18,20,17
"COG0304",76,63,69,75,93,64
"COG0305",40,27,20,75,77,89
"COG0306",11,10,18,24,13,17
"COG0307",18,22,20,24,19,18
"COG0308",4,10,12,12,7,11
"COG0309",14,14,33,7,15,12
"COG0310",5,4,2,2,1,6
"COG0311",6,8,6,9,4,4
"COG0312",21,22,16,30,19,28
"COG0313",69,42,56,57,47,52
"COG0314",0,1,1,0,1,1
"COG0315",7,7,10,0,2,3
"COG0316",1,1,4,2,0,4
"COG0317",158,138,152,155,124,116
"COG0318",100,105,81,80,104,101
"COG0319",50,30,32,11,11,4
"COG0320",23,8,17,13,20,25
"COG0321",9,4,10,14,17,19
"COG0322",112,81,84,80,73,64
"COG0323",112,81,70,22,23,22
"COG0324",59,52,68,48,53,63
"COG0325",26,34,28,41,36,51
"COG0326",101,98,79,25,38,18
"COG0327",38,14,25,30,21,30
"COG0328",77,5,4,4,5,24
"COG0329",83,81,86,94,80,100
"COG0330",57,73,55,50,57,102
"COG0331",51,40,29,42,46,36
"COG0332",56,58,62,64,104,73
"COG0333",10,7,4,6,6,7
"COG0334",91,87,85,36,29,34
"COG0335",21,33,26,21,19,18
"COG0336",46,40,35,33,36,26
"COG0337",36,38,40,33,43,36
"COG0338",23,6,1,33,24,32
"COG0339",74,86,73,130,70,69
"COG0340",58,47,42,41,57,64
"COG0341",25,36,31,31,37,22
"COG0342",67,88,95,83,62,69
"COG0343",64,51,53,55,41,45
"COG0344",24,27,23,11,24,24
"COG0345",32,29,41,43,45,34
"COG0346",45,32,41,60,66,62
"COG0347",22,42,44,37,45,23
"COG0348",36,34,50,28,9,14
"COG0349",0,1,4,2,0,3
"COG0350",50,30,35,26,21,30
"COG0351",45,54,55,45,40,42
"COG0352",24,29,38,40,36,31
"COG0353",43,39,32,36,31,28
"COG0354",1,1,3,2,1,4
"COG0355",10,16,12,17,14,19
"COG0356",36,53,59,48,51,47
"COG0357",46,36,33,29,35,31
"COG0358",113,163,111,151,136,142
"COG0359",33,20,31,32,25,29
"COG0360",19,28,21,19,24,27
"COG0361",16,17,23,13,14,21
"COG0362",25,13,10,15,21,26
"COG0363",50,66,86,94,95,76
"COG0364",17,9,17,15,21,24
"COG0365",27,20,32,42,22,34
"COG0366",230,342,264,222,245,163
"COG0367",59,65,65,24,32,21
"COG0368",13,13,14,4,4,4
"COG0369",0,0,2,1,0,0
"COG0370",142,153,131,113,130,123
"COG0371",15,19,19,15,29,28
"COG0372",59,66,62,56,70,69
"COG0373",9,8,11,6,8,8
"COG0374",8,5,7,3,3,9
"COG0375",11,5,6,5,2,12
"COG0376",0,0,0,1,0,2
"COG0377",10,17,8,12,5,14
"COG0378",19,7,22,13,13,17
"COG0379",47,29,33,33,27,28
"COG0380",7,12,4,17,8,12
"COG0381",66,61,41,73,44,99
"COG0382",2,12,3,11,2,5
"COG0383",92,105,73,63,53,90
"COG0384",4,0,1,5,0,6
"COG0385",17,17,27,28,15,22
"COG0386",3,3,4,4,12,12
"COG0387",0,0,0,1,0,4
"COG0388",112,141,126,155,136,143
"COG0389",112,90,92,76,72,82
"COG0390",5,4,4,5,6,9
"COG0391",33,6,3,9,4,16
"COG0392",18,20,13,2,3,1
"COG0393",4,16,15,16,16,15
"COG0394",55,27,47,47,55,39
"COG0395",48,118,66,90,190,120
"COG0396",44,35,29,38,22,42
"COG0397",0,0,1,0,1,1
"COG0398",11,14,4,10,12,16
"COG0399",27,26,26,100,112,117
"COG0400",1,2,0,0,0,0
"COG0401",0,0,0,1,0,0
"COG0402",61,49,17,63,29,93
"COG0403",51,21,32,54,32,26
"COG0404",11,5,9,29,29,34
"COG0405",5,2,5,5,4,11
"COG0406",61,53,71,51,66,47
"COG0407",7,2,5,7,24,16
"COG0408",0,0,0,1,0,1
"COG0409",8,1,5,6,5,8
"COG0410",23,30,19,30,13,20
"COG0411",17,18,20,20,21,21
"COG0412",1,0,2,2,2,2
"COG0413",23,17,16,23,28,19
"COG0414",31,26,32,29,29,48
"COG0415",0,0,0,1,0,3
"COG0416",42,10,34,24,28,28
"COG0417",0,0,0,1,2,1
"COG0418",0,0,1,3,0,2
"COG0419",15,40,19,89,88,69
"COG0420",55,53,52,55,56,55
"COG0421",14,18,38,13,10,14
"COG0422",43,40,47,58,69,35
"COG0423",73,66,77,46,77,60
"COG0424",11,13,9,26,22,36
"COG0425",11,2,18,16,35,33
"COG0426",59,66,68,62,73,66
"COG0427",65,51,56,71,55,61
"COG0428",50,21,16,29,23,30
"COG0429",1,0,1,5,1,5
"COG0430",0,0,0,1,0,1
"COG0431",1,1,0,4,0,8
"COG0432",7,11,12,11,11,9
"COG0433",54,59,14,7,11,41
"COG0434",1,0,0,5,0,2
"COG0435",2,2,2,2,3,2
"COG0436",240,240,251,74,89,76
"COG0437",12,7,24,9,3,15
"COG0438",533,499,563,752,626,708
"COG0439",60,38,61,59,57,33
"COG0440",24,21,21,23,26,43
"COG0441",163,133,153,132,128,108
"COG0442",77,74,62,76,49,65
"COG0443",103,200,100,84,107,97
"COG0444",45,41,47,48,60,61
"COG0445",96,104,117,108,104,71
"COG0446",130,117,124,116,137,142
"COG0447",12,14,17,17,13,15
"COG0448",59,91,100,40,101,73
"COG0449",97,99,79,109,96,79
"COG0450",15,14,21,37,18,27
"COG0451",176,251,209,261,230,244
"COG0452",53,45,59,16,13,18
"COG0454",134,132,123,49,37,64
"COG0455",2,6,10,3,6,2
"COG0456",21,22,22,15,26,24
"COG0457",281,263,263,320,273,199
"COG0458",158,181,201,192,186,155
"COG0459",91,76,65,62,63,67
"COG0460",76,91,78,65,58,68
"COG0461",37,43,47,40,40,28
"COG0462",63,69,59,54,55,63
"COG0463",632,738,601,669,723,607
"COG0464",36,78,34,39,22,31
"COG0465",177,149,150,124,105,103
"COG0466",94,123,103,108,66,89
"COG0468",212,56,48,95,64,43
"COG0469",98,60,70,62,58,50
"COG0470",18,12,7,10,5,7
"COG0471",96,132,108,169,95,146
"COG0472",107,72,74,76,70,77
"COG0473",50,43,39,44,44,62
"COG0474",290,149,144,170,137,148
"COG0475",104,107,85,146,96,97
"COG0476",22,27,33,31,25,21
"COG0477",352,287,277,436,352,451
"COG0479",20,19,26,22,21,20
"COG0480",349,337,336,319,350,275
"COG0481",88,87,77,57,79,64
"COG0482",95,76,80,83,85,83
"COG0483",9,9,16,20,17,12
"COG0484",61,92,60,43,65,47
"COG0486",76,65,57,66,88,77
"COG0488",291,290,309,283,293,299
"COG0489",126,115,129,153,122,122
"COG0490",0,1,0,6,2,1
"COG0491",49,68,58,63,51,85
"COG0492",52,46,57,51,60,60
"COG0493",139,173,164,153,189,145
"COG0494",89,133,110,98,87,113
"COG0495",125,107,100,97,107,93
"COG0496",24,25,28,26,13,33
"COG0497",93,56,62,73,71,36
"COG0498",83,62,64,68,53,58
"COG0499",18,12,7,24,18,32
"COG0500",129,192,169,151,172,193
"COG0501",37,46,23,40,22,31
"COG0502",50,30,60,59,51,56
"COG0503",42,45,51,54,56,50
"COG0504",94,74,75,44,67,76
"COG0505",58,54,48,35,58,51
"COG0506",10,3,13,27,34,31
"COG0507",319,285,215,215,237,257
"COG0508",3,1,5,15,5,20
"COG0509",9,4,9,16,10,20
"COG0510",3,3,1,8,29,15
"COG0511",24,28,44,36,43,38
"COG0512",8,2,8,28,17,28
"COG0513",42,32,49,128,141,112
"COG0514",179,202,175,185,183,125
"COG0515",126,132,119,25,32,42
"COG0516",20,20,25,64,71,54
"COG0517",95,84,82,95,89,116
"COG0518",71,61,81,76,89,68
"COG0519",63,79,88,79,88,101
"COG0520",57,73,57,52,48,53
"COG0521",10,9,12,7,13,6
"COG0522",30,33,27,23,32,35
"COG0523",19,24,46,24,39,27
"COG0524",206,217,170,218,207,225
"COG0525",111,109,102,89,97,72
"COG0526",173,246,187,327,233,288
"COG0527",112,122,110,122,115,112
"COG0528",45,36,40,46,30,40
"COG0529",15,8,21,11,9,9
"COG0530",28,31,36,30,42,28
"COG0531",67,49,65,101,82,104
"COG0532",113,98,116,59,65,51
"COG0533",54,41,48,51,40,57
"COG0534",671,751,832,620,790,609
"COG0535",113,108,103,107,111,77
"COG0536",56,40,57,38,42,41
"COG0537",43,43,46,26,43,39
"COG0538",35,44,60,44,47,28
"COG0539",83,97,69,88,86,102
"COG0540",42,59,44,55,40,54
"COG0541",69,62,61,60,60,58
"COG0542",276,244,243,199,295,252
"COG0543",82,82,94,95,122,74
"COG0544",91,97,103,67,108,70
"COG0545",64,59,63,74,47,57
"COG0546",76,79,84,94,70,94
"COG0547",28,30,34,9,3,7
"COG0548",40,34,47,26,28,37
"COG0549",18,19,28,15,19,21
"COG0550",316,299,281,260,329,247
"COG0551",52,48,59,39,50,35
"COG0552",46,36,43,26,42,43
"COG0553",292,135,127,144,163,88
"COG0554",48,43,37,39,50,45
"COG0555",6,1,16,8,8,4
"COG0556",104,84,73,76,73,69
"COG0557",103,76,113,97,70,69
"COG0558",43,25,33,22,18,27
"COG0559",29,19,23,23,20,35
"COG0560",40,23,31,33,26,41
"COG0561",144,125,156,101,136,135
"COG0562",44,44,58,36,46,36
"COG0563",47,43,31,50,37,36
"COG0564",172,162,140,50,48,50
"COG0565",2,3,3,1,2,4
"COG0566",123,94,110,119,116,106
"COG0567",3,0,9,1,1,13
"COG0568",55,152,64,65,51,67
"COG0569",83,106,113,84,111,127
"COG0571",55,42,38,38,41,32
"COG0572",73,71,76,86,74,68
"COG0573",31,34,22,41,37,32
"COG0574",127,159,133,145,149,139
"COG0575",43,38,34,40,37,49
"COG0576",30,30,28,31,33,30
"COG0577",344,299,354,306,354,268
"COG0578",12,2,11,14,4,16
"COG0579",29,43,18,12,16,32
"COG0580",5,8,8,7,7,3
"COG0581",28,23,34,36,32,41
"COG0582",552,539,506,553,508,643
"COG0583",248,244,257,284,239,349
"COG0584",78,79,60,83,62,49
"COG0585",0,0,2,2,0,0
"COG0586",18,17,11,26,25,26
"COG0587",301,176,170,129,133,111
"COG0588",13,12,9,24,23,31
"COG0589",65,52,48,68,60,64
"COG0590",48,36,39,34,27,34
"COG0591",126,104,84,104,111,112
"COG0592",77,89,56,69,58,75
"COG0593",26,20,10,25,24,23
"COG0594",15,11,12,11,16,27
"COG0595",56,49,41,23,33,41
"COG0596",30,71,44,58,38,55
"COG0597",22,26,15,15,11,20
"COG0598",42,36,63,72,49,72
"COG0599",44,28,19,20,19,34
"COG0600",38,29,34,33,30,39
"COG0601",66,52,59,53,55,65
"COG0602",106,89,36,43,45,53
"COG0603",19,26,24,21,22,24
"COG0604",1,0,1,7,0,5
"COG0605",12,9,16,27,10,10
"COG0606",103,53,43,57,56,62
"COG0607",63,52,74,64,67,68
"COG0608",88,64,69,77,58,65
"COG0609",69,66,79,82,57,65
"COG0610",149,136,109,142,102,209
"COG0611",19,13,20,27,10,21
"COG0612",169,137,157,177,160,170
"COG0613",41,20,34,28,23,27
"COG0614",71,87,84,103,74,108
"COG0615",21,28,11,26,16,22
"COG0616",37,35,32,59,22,40
"COG0617",47,52,74,50,42,63
"COG0618",67,58,57,42,62,37
"COG0619",49,49,47,43,40,61
"COG0620",15,55,40,35,31,30
"COG0621",200,139,150,165,156,150
"COG0622",41,37,46,39,44,46
"COG0623",25,17,26,14,11,15
"COG0624",78,87,82,115,82,127
"COG0625",2,0,3,3,2,12
"COG0626",11,10,12,6,8,15
"COG0627",17,21,63,30,27,24
"COG0628",110,126,115,116,113,117
"COG0629",54,61,68,30,41,79
"COG0630",1,7,4,0,7,0
"COG0631",40,56,51,29,36,46
"COG0632",41,26,24,29,31,30
"COG0633",0,0,1,0,0,7
"COG0634",33,35,47,26,32,47
"COG0635",93,91,98,72,73,61
"COG0636",25,25,22,19,22,40
"COG0637",82,103,85,99,81,72
"COG0639",52,12,35,14,25,20
"COG0640",32,36,15,26,32,26
"COG0641",117,122,100,181,127,114
"COG0642",1406,1441,1438,1694,1703,1512
"COG0643",5,8,30,8,10,8
"COG0644",0,0,2,1,1,13
"COG0645",0,0,0,0,0,0
"COG0646",94,96,96,107,72,73
"COG0647",8,20,8,20,8,30
"COG0648",24,26,35,29,45,22
"COG0649",31,26,29,29,39,31
"COG0650",2,1,0,11,2,7
"COG0651",13,15,6,50,10,46
"COG0652",49,59,49,49,41,59
"COG0653",114,132,145,121,130,90
"COG0654",0,8,0,10,1,2
"COG0655",68,52,41,45,47,66
"COG0656",35,36,23,36,44,70
"COG0657",86,97,91,66,69,95
"COG0658",50,34,69,46,44,44
"COG0659",44,51,72,64,60,47
"COG0661",7,4,7,10,13,10
"COG0662",20,30,29,25,17,29
"COG0663",26,17,19,22,28,18
"COG0664",116,120,107,142,126,124
"COG0665",14,13,31,8,12,17
"COG0666",29,21,27,11,13,37
"COG0667",49,79,87,75,68,68
"COG0668",120,100,93,100,93,98
"COG0669",35,21,33,29,31,51
"COG0670",8,23,15,6,5,7
"COG0671",58,50,42,44,41,47
"COG0672",0,0,4,0,1,9
"COG0673",134,162,156,230,196,168
"COG0674",185,160,203,198,173,192
"COG0675",327,195,100,33,30,84
"COG0676",0,1,3,2,0,3
"COG0677",23,48,16,68,21,57
"COG0678",0,0,3,0,0,0
"COG0679",64,50,67,60,68,42
"COG0680",2,1,1,2,2,2
"COG0681",101,81,110,98,108,79
"COG0682",47,42,46,41,44,45
"COG0683",24,34,32,42,22,47
"COG0684",6,2,2,11,1,11
"COG0685",39,42,50,52,58,40
"COG0686",24,19,6,25,21,35
"COG0687",41,70,68,39,39,52
"COG0688",47,16,40,24,23,26
"COG0689",3,2,9,2,0,1
"COG0690",1,0,0,0,0,0
"COG0691",32,24,24,25,17,31
"COG0692",40,30,31,18,17,15
"COG0693",27,38,24,38,41,34
"COG0694",0,1,1,0,1,2
"COG0695",0,0,5,1,0,0
"COG0696",85,97,71,68,69,65
"COG0697",49,45,49,185,159,212
"COG0698",36,39,27,31,25,41
"COG0699",11,6,3,5,6,5
"COG0700",38,34,29,35,22,20
"COG0701",6,6,4,8,14,10
"COG0702",3,0,7,4,3,9
"COG0703",42,37,54,29,38,45
"COG0704",29,23,34,37,29,25
"COG0705",18,11,14,17,40,23
"COG0706",80,83,89,68,76,89
"COG0707",89,79,66,56,73,60
"COG0708",34,52,25,26,24,32
"COG0709",2,2,7,4,13,20
"COG0710",9,7,13,6,17,8
"COG0711",26,19,34,28,20,25
"COG0712",2,8,9,18,25,19
"COG0713",7,3,4,3,1,3
"COG0714",79,83,90,82,76,69
"COG0715",44,43,45,45,46,39
"COG0716",65,84,40,59,80,101
"COG0717",2,2,3,3,2,1
"COG0718",10,4,7,5,10,16
"COG0719",109,95,79,86,88,83
"COG0720",14,20,15,12,19,10
"COG0721",12,16,12,4,5,11
"COG0722",10,16,32,16,22,23
"COG0723",10,1,4,9,1,0
"COG0724",13,9,7,24,16,23
"COG0725",7,14,13,8,8,7
"COG0726",134,107,120,96,95,139
"COG0727",2,1,2,1,1,2
"COG0728",3,5,12,2,6,5
"COG0729",0,0,11,2,0,4
"COG0730",30,19,15,7,9,21
"COG0731",22,22,11,18,21,23
"COG0732",100,79,67,110,76,124
"COG0733",93,146,113,96,121,90
"COG0735",51,52,46,46,47,54
"COG0736",12,6,4,4,5,3
"COG0737",90,72,105,95,93,92
"COG0738",127,123,128,133,141,93
"COG0739",289,193,217,215,196,193
"COG0740",66,55,55,52,51,61
"COG0741",57,44,74,42,78,55
"COG0742",34,30,26,27,30,40
"COG0743",54,49,56,60,59,45
"COG0744",85,58,91,57,53,54
"COG0745",665,708,655,722,790,723
"COG0746",1,7,7,0,5,3
"COG0747",84,66,59,67,60,96
"COG0749",209,121,91,144,95,91
"COG0750",100,67,68,61,66,56
"COG0751",15,10,9,9,5,24
"COG0752",3,4,5,6,3,7
"COG0753",15,6,13,25,10,12
"COG0754",3,2,13,1,0,8
"COG0755",17,18,29,30,27,22
"COG0756",53,47,30,61,26,46
"COG0757",16,28,22,28,15,19
"COG0758",47,38,50,54,58,43
"COG0759",21,16,17,6,16,10
"COG0760",58,85,46,80,52,82
"COG0761",46,57,58,54,66,69
"COG0762",1,1,3,3,1,1
"COG0763",21,25,30,48,21,30
"COG0764",35,31,44,39,37,45
"COG0765",66,107,115,63,77,83
"COG0766",94,71,88,62,55,68
"COG0767",19,22,21,32,24,28
"COG0768",285,247,232,221,236,204
"COG0769",126,69,92,28,19,23
"COG0770",109,114,102,116,101,96
"COG0771",77,62,74,65,55,55
"COG0772",153,179,129,125,139,137
"COG0773",70,66,87,60,60,39
"COG0774",29,23,31,30,26,30
"COG0775",48,38,45,32,68,59
"COG0776",47,56,35,56,46,54
"COG0777",31,14,42,21,31,15
"COG0778",115,117,103,153,109,120
"COG0779",20,12,12,10,15,13
"COG0780",20,20,14,33,18,26
"COG0781",41,33,23,40,33,31
"COG0782",49,59,42,52,40,49
"COG0783",8,7,3,12,14,12
"COG0784",225,219,254,231,272,237
"COG0785",0,0,0,7,2,1
