"","DOF011","DLM027","NLM029","DLF006","NOM020","DOM016"
"COG0555",2,12,13,5,5,2
"COG0556",81,96,89,52,76,73
"COG0557",107,121,103,77,102,75
"COG0558",5,24,42,26,20,13
"COG0559",16,15,25,10,4,9
"COG0560",10,22,32,41,38,19
"COG0561",166,192,134,131,78,121
"COG0562",5,13,25,30,45,41
"COG0563",36,35,42,14,11,9
"COG0564",202,198,171,119,185,119
"COG0565",0,1,0,2,4,2
"COG0566",87,113,137,105,83,99
"COG0567",1,1,0,8,3,5
"COG0568",104,84,67,60,116,63
"COG0569",93,81,102,103,69,92
"COG0571",35,50,37,41,50,37
"COG0572",103,86,74,72,78,73
"COG0573",16,62,28,30,22,39
"COG0574",178,130,202,133,180,131
"COG0575",59,35,40,51,48,46
"COG0576",29,33,30,33,31,25
"COG0577",207,332,385,101,74,76
"COG0578",4,4,1,17,6,18
"COG0579",7,24,23,34,13,20
"COG0580",4,35,8,11,6,14
"COG0581",24,45,27,34,22,26
"COG0582",212,286,517,663,248,437
"COG0583",193,382,232,348,269,231
"COG0584",31,63,54,77,51,43
"COG0585",0,0,0,2,0,2
"COG0586",22,43,20,31,28,29
"COG0587",157,140,199,101,140,167
"COG0588",14,25,13,16,6,32
"COG0589",89,86,41,74,100,85
"COG0590",44,49,26,26,29,28
"COG0591",118,81,101,106,57,103
"COG0592",48,50,78,55,73,52
"COG0593",19,2,19,24,6,29
"COG0594",13,10,17,18,6,10
"COG0595",13,80,60,11,5,9
"COG0596",27,95,53,55,44,37
"COG0597",5,20,22,18,15,15
"COG0598",69,61,52,66,57,61
"COG0599",14,22,40,36,40,31
"COG0600",10,12,36,15,7,9
"COG0601",36,82,48,65,31,72
"COG0602",63,60,55,43,37,42
"COG0603",29,33,26,12,23,32
"COG0604",0,11,0,10,8,6
"COG0605",4,1,11,4,3,6
"COG0606",57,60,58,54,62,81
"COG0607",37,34,51,20,16,24
"COG0608",95,78,88,70,80,72
"COG0609",82,74,72,82,54,79
"COG0610",56,167,129,193,45,116
"COG0611",9,16,9,11,7,8
"COG0612",136,100,154,175,173,244
"COG0613",11,32,24,42,21,19
"COG0614",81,67,102,121,93,100
"COG0615",37,57,21,18,7,18
"COG0616",64,27,17,37,56,66
"COG0617",61,62,65,65,68,58
"COG0618",52,52,74,46,46,44
"COG0619",39,79,51,63,16,33
"COG0620",72,50,48,21,39,34
"COG0621",181,144,188,59,56,46
"COG0622",32,33,35,48,31,29
"COG0623",41,34,10,7,7,7
"COG0624",51,149,71,124,90,109
"COG0625",0,2,0,15,8,5
"COG0626",6,42,10,10,17,19
"COG0627",18,21,29,30,10,30
"COG0628",75,123,108,131,95,88
"COG0629",36,53,82,60,26,38
"COG0630",0,1,1,0,4,5
"COG0631",37,49,81,48,33,17
"COG0632",36,39,40,35,42,27
"COG0633",0,2,0,5,2,2
"COG0634",28,37,29,43,24,33
"COG0635",73,56,84,71,56,96
"COG0636",10,20,28,36,14,20
"COG0637",102,91,81,68,61,70
"COG0639",11,23,16,22,9,23
"COG0640",14,49,30,35,8,8
"COG0641",185,75,95,115,189,114
"COG0642",1251,902,1646,1520,1264,1788
"COG0643",4,6,24,5,14,7
"COG0644",0,10,1,8,4,4
"COG0645",0,0,1,0,0,0
"COG0646",143,87,94,57,119,109
"COG0647",0,3,4,27,3,6
"COG0648",20,22,38,30,9,33
"COG0649",33,18,25,4,15,21
"COG0650",0,0,0,4,4,5
"COG0651",1,1,3,36,15,19
"COG0652",14,15,23,38,60,49
"COG0653",167,153,155,85,157,131
"COG0654",1,0,3,6,19,2
"COG0655",50,34,58,50,20,31
"COG0656",16,42,8,58,41,27
"COG0657",89,129,97,75,60,85
"COG0658",53,73,70,37,30,42
"COG0659",77,63,75,39,85,71
"COG0661",6,2,6,11,2,2
"COG0662",25,37,20,24,48,16
"COG0663",33,21,9,25,16,21
"COG0664",126,100,77,134,76,112
"COG0665",6,4,10,4,6,4
"COG0666",8,10,14,34,8,18
"COG0667",55,67,89,78,70,90
"COG0668",78,83,95,97,125,111
"COG0669",24,32,19,39,20,19
"COG0670",19,22,21,10,13,14
"COG0671",42,77,45,39,40,38
"COG0672",2,2,0,7,1,5
"COG0673",200,135,139,180,120,199
"COG0674",169,201,162,173,212,200
"COG0675",244,247,39,87,23,107
"COG0676",0,3,0,1,0,0
"COG0677",0,7,4,57,35,49
"COG0679",36,86,61,49,45,40
"COG0680",2,2,0,5,4,6
"COG0681",80,71,94,86,101,103
"COG0682",73,55,40,40,51,40
"COG0683",15,20,31,37,28,26
"COG0684",2,9,4,6,1,0
"COG0685",53,42,52,41,45,47
"COG0686",39,21,14,20,41,32
"COG0687",37,63,67,67,53,34
"COG0688",34,31,15,23,26,23
"COG0689",10,3,1,2,2,8
"COG0690",0,1,0,1,2,1
"COG0691",25,21,24,24,14,28
"COG0692",33,31,64,16,29,29
"COG0693",33,33,44,37,38,42
"COG0694",0,3,1,1,6,1
"COG0695",0,2,0,2,1,0
"COG0696",28,20,22,49,99,55
"COG0697",227,188,147,207,237,203
"COG0698",26,22,36,38,31,26
"COG0699",2,0,4,6,1,6
"COG0700",43,42,27,24,58,38
"COG0701",6,7,3,9,4,10
"COG0702",0,42,3,14,1,1
"COG0703",24,59,40,40,35,35
"COG0704",13,9,6,26,17,35
"COG0705",65,23,30,37,32,38
"COG0706",77,84,72,74,85,69
"COG0707",83,77,62,83,67,78
"COG0708",32,49,28,40,25,38
"COG0709",9,17,6,17,8,16
"COG0710",5,24,16,8,2,5
"COG0711",23,30,35,23,30,35
"COG0712",21,18,28,14,10,16
"COG0713",1,0,3,2,5,5
"COG0714",93,64,103,61,101,72
"COG0715",51,45,47,35,46,57
"COG0716",42,60,75,98,27,84
"COG0717",0,7,2,0,2,0
"COG0718",6,9,4,23,8,8
"COG0719",117,107,70,24,39,50
"COG0720",24,12,23,19,7,12
"COG0721",3,6,8,13,1,8
"COG0722",3,43,30,24,21,19
"COG0723",2,0,1,1,2,1
"COG0724",11,2,7,23,3,20
"COG0725",12,23,4,9,4,12
"COG0726",80,73,146,122,75,111
"COG0727",1,0,1,3,2,3
"COG0728",0,10,4,8,7,2
"COG0729",0,1,0,5,4,5
"COG0730",18,37,12,19,24,16
"COG0731",33,22,14,27,25,34
"COG0732",80,100,116,107,34,86
"COG0733",100,84,138,110,142,108
"COG0735",49,57,54,57,40,52
"COG0736",2,9,5,4,2,2
"COG0737",115,83,64,83,123,98
"COG0738",240,99,103,112,146,145
"COG0739",193,79,263,215,160,201
"COG0740",41,67,73,48,79,44
"COG0741",54,59,58,57,82,68
"COG0742",33,32,31,30,36,28
"COG0743",57,46,55,56,50,58
"COG0744",50,131,100,55,47,50
"COG0745",844,488,629,672,606,561
"COG0746",1,12,2,0,4,8
"COG0747",32,93,60,94,47,111
"COG0749",106,159,234,95,109,106
"COG0750",72,75,92,63,61,57
"COG0751",22,29,1,10,21,22
"COG0752",6,13,5,7,7,6
"COG0753",1,5,4,13,6,12
"COG0754",2,3,0,12,7,14
"COG0755",15,20,21,20,53,39
"COG0756",26,32,55,35,27,34
"COG0757",39,17,11,18,28,11
"COG0758",68,52,39,60,67,65
"COG0759",22,9,22,15,5,20
"COG0760",119,61,44,71,93,82
"COG0761",46,61,68,63,50,47
"COG0762",0,1,1,4,4,3
"COG0763",66,40,23,29,56,36
"COG0764",40,53,42,34,57,38
"COG0765",71,174,96,69,91,49
"COG0766",82,89,86,60,75,64
"COG0767",43,17,9,24,40,33
"COG0768",221,264,317,205,288,221
"COG0769",80,120,123,67,80,65
"COG0770",143,128,92,95,146,108
"COG0771",68,72,58,68,48,66
"COG0772",121,133,175,32,45,42
"COG0773",81,110,76,61,87,84
"COG0774",14,10,7,28,32,25
"COG0775",37,44,47,46,45,50
"COG0776",52,32,48,63,55,64
"COG0777",5,28,35,11,19,28
"COG0778",42,38,28,131,149,141
"COG0779",8,10,13,10,6,8
"COG0780",20,21,17,22,25,23
"COG0781",28,44,36,38,36,30
"COG0782",38,72,49,57,55,27
"COG0783",2,16,7,15,2,16
"COG0784",162,134,379,238,151,304
"COG0785",0,0,0,1,1,0
"COG0786",6,9,27,29,11,39
"COG0787",147,92,99,73,134,75
"COG0788",3,0,8,4,8,7
