"","DLF006","NOM028","DLM018","DLM020","NOM015","NOM013"
"COG0171",83,67,90,51,65,64
"COG0172",54,55,65,61,46,73
"COG0173",76,59,110,50,72,96
"COG0174",57,48,48,15,9,12
"COG0175",40,29,38,42,43,31
"COG0176",31,44,24,20,31,21
"COG0177",28,30,42,18,27,45
"COG0178",150,134,188,180,175,183
"COG0179",24,19,29,22,28,21
"COG0180",57,57,57,38,43,49
"COG0181",15,15,7,7,6,7
"COG0182",17,5,7,5,8,8
"COG0183",28,19,15,8,23,26
"COG0184",20,17,15,15,11,25
"COG0185",17,15,20,11,25,25
"COG0186",20,12,22,10,23,28
"COG0187",123,145,220,150,202,176
"COG0188",179,163,244,37,68,70
"COG0189",1,13,2,11,9,5
"COG0190",50,40,36,14,19,11
"COG0191",77,68,74,43,58,62
"COG0192",9,28,31,51,79,70
"COG0193",36,26,37,22,36,26
"COG0194",48,30,47,12,9,17
"COG0195",54,58,73,13,19,23
"COG0196",39,39,51,32,34,37
"COG0197",40,26,24,14,21,28
"COG0198",36,20,16,1,5,9
"COG0199",19,11,10,5,17,18
"COG0200",35,16,27,14,24,35
"COG0201",84,51,88,40,62,70
"COG0202",63,40,57,23,37,56
"COG0203",8,5,12,18,20,25
"COG0204",83,111,65,89,90,61
"COG0205",133,147,141,176,222,131
"COG0206",46,34,80,55,69,50
"COG0207",57,44,52,4,8,12
"COG0208",27,15,7,20,18,20
"COG0209",68,66,77,88,56,59
"COG0210",216,172,302,187,158,213
"COG0211",16,14,20,5,9,22
"COG0212",22,26,23,23,29,24
"COG0213",14,9,28,3,12,9
"COG0214",12,8,15,3,3,14
"COG0215",71,61,70,19,25,17
"COG0216",41,30,43,49,47,49
"COG0217",35,30,40,24,33,33
"COG0218",42,23,50,25,11,47
"COG0219",17,16,22,10,9,13
"COG0220",22,30,47,32,22,38
"COG0221",7,10,10,2,4,7
"COG0222",10,19,14,10,12,16
"COG0223",52,40,52,14,9,14
"COG0224",42,45,55,29,47,59
"COG0225",13,21,18,28,11,17
"COG0226",41,64,55,53,48,46
"COG0227",12,4,10,9,11,8
"COG0228",11,7,16,7,7,18
"COG0229",6,10,4,21,5,4
"COG0230",8,9,7,3,5,8
"COG0231",42,26,32,11,32,48
"COG0232",43,48,78,11,16,16
"COG0233",35,25,25,32,37,33
"COG0234",25,12,21,9,9,18
"COG0235",65,65,60,39,42,68
"COG0236",46,14,23,15,26,27
"COG0237",43,23,30,18,28,19
"COG0238",16,7,18,7,5,26
"COG0239",17,6,7,9,15,12
"COG0240",44,46,52,35,45,39
"COG0241",40,30,27,33,35,33
"COG0242",34,27,48,29,34,41
"COG0243",47,48,16,8,31,17
"COG0244",34,20,24,9,22,37
"COG0245",30,12,26,21,36,28
"COG0246",57,75,74,64,40,45
"COG0247",15,10,13,30,46,22
"COG0248",40,39,49,29,22,51
"COG0249",105,135,141,129,123,133
"COG0250",46,26,46,17,39,48
"COG0251",64,33,38,48,78,48
"COG0252",56,67,49,74,69,59
"COG0253",48,45,39,30,48,60
"COG0254",10,13,14,3,1,3
"COG0255",11,9,6,1,3,11
"COG0256",23,20,15,21,20,28
"COG0257",3,1,2,1,0,0
"COG0258",83,86,123,96,103,87
"COG0259",12,3,2,15,8,3
"COG0260",8,8,6,3,5,8
"COG0261",34,18,27,10,13,27
"COG0262",30,44,17,36,41,27
"COG0263",24,29,48,42,46,38
"COG0264",57,45,52,33,44,45
"COG0265",76,97,81,66,57,73
"COG0266",19,6,5,8,7,10
"COG0267",7,4,3,2,2,2
"COG0268",13,9,5,3,2,5
"COG0269",1,2,0,0,1,1
"COG0270",100,104,136,67,64,408
"COG0271",0,1,0,0,0,0
"COG0272",119,71,79,70,88,105
"COG0274",34,38,58,39,38,32
"COG0275",51,51,45,28,53,56
"COG0276",3,2,1,0,1,0
"COG0277",67,38,39,31,36,17
"COG0278",3,0,0,0,0,0
"COG0279",19,8,6,8,7,11
"COG0280",93,108,122,112,120,86
"COG0281",66,54,85,82,93,72
"COG0282",62,49,70,40,49,53
"COG0283",30,23,35,24,20,27
"COG0284",31,42,49,30,43,53
"COG0285",74,54,64,47,59,67
"COG0286",148,84,166,120,89,160
"COG0287",21,30,14,28,25,22
"COG0288",3,10,16,15,14,6
"COG0289",48,41,50,43,42,41
"COG0290",48,18,38,23,23,31
"COG0291",1,1,4,13,10,10
"COG0292",23,14,18,11,16,32
"COG0293",2,2,0,0,3,2
"COG0294",28,36,29,32,16,39
"COG0295",19,15,24,19,19,19
"COG0296",85,101,153,77,121,98
"COG0297",60,69,68,38,58,47
"COG0298",3,2,1,0,0,2
"COG0299",35,26,21,26,44,30
"COG0300",30,31,26,5,12,13
"COG0301",27,18,20,12,24,30
"COG0302",35,33,24,25,31,34
"COG0303",17,30,15,7,24,11
"COG0304",53,90,79,77,94,78
"COG0305",105,75,105,108,101,89
"COG0306",16,16,10,16,13,12
"COG0307",24,24,24,22,22,20
"COG0308",16,20,18,14,11,11
"COG0309",6,14,17,4,15,16
"COG0310",2,5,1,1,1,7
"COG0311",6,6,10,0,1,20
"COG0312",12,5,4,35,26,12
"COG0313",59,49,60,48,44,60
"COG0314",1,1,0,0,0,0
"COG0315",7,10,6,4,13,6
"COG0316",3,4,0,3,1,0
"COG0317",124,115,144,117,134,148
"COG0318",128,83,79,113,140,96
"COG0319",33,24,34,29,17,31
"COG0320",21,16,15,20,22,14
"COG0321",26,22,12,21,12,17
"COG0322",68,61,93,81,78,94
"COG0323",67,68,46,54,62,75
"COG0324",55,45,61,62,47,47
"COG0325",29,27,36,28,27,36
"COG0326",69,83,81,105,81,92
"COG0327",30,19,39,20,24,21
"COG0328",5,1,5,5,15,24
"COG0329",85,63,82,63,90,71
"COG0330",82,55,40,37,58,56
"COG0331",31,44,61,39,40,44
"COG0332",84,38,49,49,104,48
"COG0333",5,5,13,1,8,9
"COG0334",27,31,29,64,99,93
"COG0335",25,13,24,12,15,29
"COG0336",36,36,35,17,33,30
"COG0337",36,35,60,25,37,35
"COG0338",12,7,9,15,30,55
"COG0339",82,82,60,136,102,77
"COG0340",57,42,28,35,43,46
"COG0341",26,24,15,10,13,4
"COG0342",72,73,90,93,75,61
"COG0343",43,39,61,47,54,70
"COG0344",24,17,20,8,21,29
"COG0345",37,37,41,41,46,39
"COG0346",57,48,42,63,52,38
"COG0347",27,30,36,23,44,35
"COG0348",59,36,23,65,55,35
"COG0349",3,4,2,1,1,3
"COG0350",7,11,3,34,35,34
"COG0351",35,34,52,32,43,40
"COG0352",33,27,49,22,26,34
"COG0353",43,34,45,24,24,35
"COG0354",3,1,0,1,2,0
"COG0355",13,18,19,12,13,17
"COG0356",45,45,73,33,42,65
"COG0357",35,33,36,24,19,30
"COG0358",105,110,80,88,132,175
"COG0359",36,24,28,20,21,30
"COG0360",21,19,16,12,21,25
"COG0361",19,9,13,3,1,8
"COG0362",18,22,13,38,34,16
"COG0363",17,26,24,106,86,71
"COG0364",18,24,8,43,38,23
"COG0365",35,29,34,50,41,33
"COG0366",174,263,300,169,190,208
"COG0367",37,60,64,44,85,69
"COG0368",13,14,25,11,12,19
"COG0369",0,1,0,0,1,0
"COG0370",142,100,146,83,114,99
"COG0371",26,37,18,8,16,32
"COG0372",63,71,72,55,68,70
"COG0373",13,11,10,2,5,18
"COG0374",3,14,5,6,9,11
"COG0375",7,2,10,3,2,3
"COG0376",1,4,0,0,0,0
"COG0377",4,10,18,13,8,6
"COG0378",17,8,22,5,8,18
"COG0379",22,34,43,51,31,26
"COG0380",10,18,2,24,18,6
"COG0381",79,51,27,87,54,68
"COG0382",3,3,8,2,1,6
"COG0383",84,54,58,81,59,36
"COG0384",7,4,0,0,1,1
"COG0385",21,23,42,9,16,24
"COG0386",4,12,11,10,12,6
"COG0387",2,5,0,0,1,0
"COG0388",133,118,145,129,130,115
"COG0389",73,82,95,18,19,40
"COG0390",16,12,6,6,11,2
"COG0391",14,4,9,2,1,3
"COG0392",17,17,17,9,7,16
"COG0393",12,20,5,12,20,21
"COG0394",46,43,57,40,57,52
"COG0395",120,178,136,103,115,144
"COG0396",37,25,38,29,32,48
"COG0397",1,3,0,0,0,0
"COG0398",18,12,14,3,1,14
"COG0399",97,110,56,132,107,72
"COG0400",5,3,1,1,0,1
"COG0401",0,0,0,1,0,0
"COG0402",86,64,44,24,21,41
"COG0403",37,44,43,59,61,31
"COG0404",31,24,32,31,42,23
"COG0405",10,3,6,2,2,3
"COG0406",42,55,61,31,43,57
"COG0407",8,18,10,15,15,10
"COG0408",4,1,0,0,0,0
"COG0409",7,8,2,3,3,14
"COG0410",50,15,15,14,23,22
"COG0411",22,12,22,13,16,25
"COG0412",3,0,0,1,0,0
"COG0413",7,5,5,23,18,28
"COG0414",32,35,29,28,31,30
"COG0415",3,0,0,1,0,0
"COG0416",8,4,14,11,24,26
"COG0417",2,6,0,1,0,0
"COG0418",0,2,0,0,0,0
"COG0419",64,85,50,102,81,150
"COG0420",38,59,43,37,57,49
"COG0421",16,12,18,5,8,19
"COG0422",44,32,46,45,61,39
"COG0423",53,55,62,77,77,68
"COG0424",25,27,41,26,31,31
"COG0425",28,38,45,48,53,30
"COG0426",21,14,30,52,66,73
"COG0427",61,34,67,61,81,64
"COG0428",20,18,21,15,26,43
"COG0429",3,6,1,0,2,1
"COG0430",3,1,0,0,0,0
"COG0431",5,5,2,0,0,0
"COG0432",7,11,10,11,9,11
"COG0433",11,7,10,29,11,30
"COG0434",2,1,1,0,2,0
"COG0435",2,0,3,0,0,0
"COG0436",230,222,255,249,263,242
"COG0437",23,17,1,6,10,8
"COG0438",763,622,522,707,597,683
"COG0439",46,75,59,49,60,51
"COG0440",23,21,11,17,21,20
"COG0441",122,127,125,100,123,152
"COG0442",51,50,81,41,59,52
"COG0443",101,74,149,66,92,92
"COG0444",56,74,44,26,47,47
"COG0445",78,110,107,78,116,103
"COG0446",140,169,94,106,117,106
"COG0447",1,4,4,33,27,7
"COG0448",16,28,27,21,48,72
"COG0449",90,90,113,53,110,112
"COG0450",20,23,16,9,5,9
"COG0451",218,188,198,281,240,233
"COG0452",28,49,51,36,58,46
"COG0454",197,164,116,138,122,184
"COG0455",2,0,8,2,0,11
"COG0456",27,9,17,12,15,24
"COG0457",202,285,261,345,264,284
"COG0458",127,189,198,223,177,171
"COG0459",70,41,91,24,28,27
"COG0460",69,74,80,70,88,64
"COG0461",24,27,38,31,30,48
"COG0462",70,58,63,38,43,59
"COG0463",596,645,633,648,679,702
"COG0464",32,16,77,5,11,14
"COG0465",109,111,160,98,99,121
"COG0466",84,71,107,68,86,90
"COG0468",36,46,47,31,54,107
"COG0469",52,65,91,47,55,55
"COG0470",8,6,3,8,10,6
"COG0471",151,104,82,136,83,111
"COG0472",68,75,90,87,61,124
"COG0473",49,55,76,41,62,43
"COG0474",139,199,187,125,135,158
"COG0475",108,112,78,209,151,89
"COG0476",25,35,23,33,26,36
"COG0477",424,448,407,190,137,107
"COG0479",24,17,26,24,31,24
"COG0480",275,290,299,248,305,368
"COG0481",88,81,100,73,81,73
"COG0482",68,98,70,85,100,73
"COG0483",18,17,19,23,18,12
"COG0484",50,35,61,51,45,40
"COG0486",62,41,71,39,58,58
"COG0488",279,301,321,337,281,336
"COG0489",106,150,115,138,115,128
"COG0490",3,0,0,2,0,0
"COG0491",65,50,63,46,52,75
"COG0492",57,78,64,25,50,45
"COG0493",144,159,221,36,59,57
"COG0494",107,106,118,54,81,111
"COG0495",88,99,127,101,132,95
"COG0496",20,14,27,30,31,24
"COG0497",61,70,85,48,69,49
"COG0498",65,56,66,42,64,74
"COG0499",34,15,7,37,11,23
"COG0500",175,146,124,157,159,134
"COG0501",32,23,29,40,32,22
"COG0502",53,55,61,69,77,36
"COG0503",61,45,69,43,60,66
"COG0504",71,73,82,65,68,83
"COG0505",42,39,63,38,37,34
"COG0506",9,24,1,34,31,21
"COG0507",236,220,233,197,210,282
"COG0508",12,31,2,35,11,3
"COG0509",28,16,16,11,17,11
"COG0510",9,11,15,15,13,13
"COG0511",33,37,41,55,41,41
"COG0512",26,26,26,15,16,17
"COG0513",122,129,137,142,154,112
"COG0514",104,165,209,223,183,206
"COG0515",109,132,174,55,77,166
"COG0516",81,61,72,63,78,65
"COG0517",95,73,121,79,73,99
"COG0518",69,65,58,78,86,63
"COG0519",74,88,79,105,99,57
"COG0520",47,50,61,61,58,64
"COG0521",15,11,10,4,13,7
"COG0522",41,27,34,19,21,43
"COG0523",26,38,22,6,14,10
"COG0524",210,197,200,209,213,168
"COG0525",84,106,137,27,35,35
"COG0526",274,193,213,204,220,251
"COG0527",108,103,114,116,130,89
"COG0528",37,46,28,30,38,46
"COG0529",9,16,10,25,5,5
"COG0530",30,30,26,42,31,34
"COG0531",140,115,63,68,98,85
"COG0532",50,53,99,64,75,68
"COG0533",46,32,49,32,45,54
"COG0534",198,249,261,656,739,665
"COG0535",81,83,74,87,82,108
"COG0536",51,39,66,30,40,42
"COG0537",45,41,50,30,29,38
"COG0538",43,50,64,47,46,34
"COG0539",34,23,30,70,75,96
"COG0540",55,26,59,31,39,52
"COG0541",71,46,70,75,70,62
"COG0542",264,208,252,225,366,233
"COG0543",75,102,75,98,96,80
"COG0544",81,63,116,18,45,26
"COG0545",68,46,74,96,71,55
"COG0546",77,67,113,60,52,77
"COG0547",16,47,33,29,29,27
"COG0548",35,34,46,16,16,7
"COG0549",18,18,16,8,12,16
"COG0550",239,286,253,253,353,277
"COG0551",37,73,37,18,42,38
"COG0552",52,39,45,30,29,36
"COG0553",98,120,186,127,162,159
"COG0554",35,45,41,23,33,39
"COG0555",4,3,18,0,4,5
"COG0556",53,53,87,20,22,22
"COG0557",56,80,94,71,100,99
"COG0558",37,20,39,21,26,30
"COG0559",29,13,19,13,17,31
"COG0560",48,21,39,33,35,31
"COG0561",128,198,162,138,150,121
"COG0562",36,52,48,34,51,69
"COG0563",44,29,42,29,34,31
"COG0564",128,140,156,105,159,138
"COG0565",3,1,0,1,1,0
"COG0566",123,83,125,121,134,104
"COG0567",17,1,1,5,2,1
"COG0568",70,34,59,24,44,65
"COG0569",111,115,94,82,113,103
"COG0571",33,35,55,37,39,46
"COG0572",80,81,83,91,71,64
"COG0573",26,40,37,44,41,29
"COG0574",117,130,181,140,150,139
"COG0575",40,27,46,30,35,45
"COG0576",39,27,35,22,22,32
"COG0577",294,323,318,97,95,85
"COG0578",21,5,6,6,11,6
"COG0579",29,25,24,19,10,17
"COG0580",14,18,14,16,8,10
"COG0581",31,29,41,31,39,32
"COG0582",609,387,457,415,425,691
"COG0583",340,295,253,46,54,92
"COG0584",67,69,49,111,79,77
"COG0585",4,3,0,2,1,0
"COG0586",22,25,20,29,21,18
"COG0587",134,124,194,128,177,147
"COG0588",34,17,7,48,37,18
"COG0589",73,55,74,103,71,61
"COG0590",38,35,46,27,40,32
"COG0591",97,115,83,126,107,105
"COG0592",65,65,82,50,50,70
"COG0593",21,16,14,28,25,22
"COG0594",11,13,10,6,8,15
"COG0595",43,30,42,19,45,52
"COG0596",50,47,56,8,11,20
"COG0597",26,14,13,8,15,28
"COG0598",71,58,52,61,44,50
"COG0599",23,28,25,37,26,39
"COG0600",40,28,34,21,17,26
"COG0601",76,77,57,39,45,59
"COG0602",52,63,61,37,39,78
"COG0603",17,25,25,24,14,52
"COG0604",4,10,2,2,1,1
"COG0605",13,16,14,10,6,19
"COG0606",59,71,83,56,80,58
"COG0607",23,25,12,69,66,65
"COG0608",53,66,82,55,66,80
"COG0609",79,65,64,77,63,66
"COG0610",180,74,188,117,81,128
"COG0611",24,10,13,19,20,15
"COG0612",158,156,168,221,205,163
"COG0613",37,16,28,10,21,22
"COG0614",104,68,71,96,90,110
"COG0615",30,14,16,13,9,19
"COG0616",31,22,36,51,35,34
"COG0617",71,62,81,44,44,56
"COG0618",49,40,64,40,47,56
"COG0619",78,40,63,25,33,52
"COG0620",21,29,43,12,19,23
"COG0621",172,125,212,134,183,143
"COG0622",47,37,56,34,32,32
"COG0623",9,17,15,25,19,11
"COG0624",154,106,123,97,92,86
"COG0625",12,8,0,4,6,0
"COG0626",16,14,21,6,3,3
"COG0627",19,40,35,66,36,14
"COG0628",122,108,76,88,94,130
"COG0629",69,44,51,26,27,68
"COG0630",0,0,11,1,2,0
"COG0631",41,52,59,23,29,56
"COG0632",22,33,33,33,34,31
"COG0633",8,3,0,1,1,0
"COG0634",40,24,38,25,31,36
"COG0635",64,86,113,75,72,82
"COG0636",37,14,19,14,25,31
"COG0637",61,84,92,89,68,81
"COG0639",22,16,11,29,24,14
"COG0640",28,34,19,5,14,33
"COG0641",114,95,72,90,160,147
"COG0642",1497,2065,1106,2485,1821,1489
"COG0643",6,5,8,11,3,12
"COG0644",13,6,0,2,1,0
"COG0645",0,0,0,0,0,1
"COG0646",72,85,98,90,106,80
"COG0647",20,9,13,5,12,10
"COG0648",46,31,21,37,33,28
"COG0649",14,25,46,48,44,23
"COG0650",6,2,0,1,4,3
"COG0651",30,14,4,22,12,19
"COG0652",45,57,45,32,45,43
"COG0653",109,87,160,98,102,119
"COG0654",4,17,0,3,1,8
"COG0655",57,42,54,25,49,63
"COG0656",62,68,22,45,53,45
"COG0657",114,100,76,96,88,63
"COG0658",49,74,69,51,63,57
"COG0659",44,53,60,54,81,69
"COG0661",8,16,16,1,4,9
"COG0662",19,13,28,8,19,22
"COG0663",21,39,19,28,18,23
"COG0664",123,110,119,145,114,101
"COG0665",11,10,14,5,8,17
"COG0666",28,16,14,16,12,56
"COG0667",85,102,88,118,75,57
"COG0668",112,102,103,132,112,104
"COG0669",46,24,35,18,23,22
"COG0670",11,7,31,3,2,12
"COG0671",48,38,46,17,34,39
"COG0672",7,1,1,2,0,0
"COG0673",190,218,181,84,58,63
"COG0674",185,155,231,212,214,205
"COG0675",82,197,126,16,35,105
"COG0676",2,3,2,0,2,0
"COG0677",66,11,11,13,7,5
"COG0679",52,46,93,25,43,42
"COG0680",2,5,0,3,0,5
"COG0681",77,84,76,84,88,102
"COG0682",53,43,63,26,27,39
"COG0683",55,21,29,16,19,40
"COG0684",8,8,6,3,4,10
"COG0685",36,39,54,31,51,48
"COG0686",20,25,13,26,28,24
"COG0687",52,46,55,35,47,55
"COG0688",35,18,22,18,24,28
"COG0689",2,6,5,3,1,2
"COG0690",1,1,0,0,1,0
"COG0691",5,11,11,20,21,34
"COG0692",18,18,35,27,20,23
"COG0693",28,25,32,42,52,36
"COG0694",0,1,1,1,0,2
"COG0695",4,3,2,1,1,0
"COG0696",67,56,68,57,66,61
"COG0697",190,178,209,171,169,221
"COG0698",35,21,34,26,24,27
"COG0699",4,16,9,11,4,4
"COG0700",23,42,39,50,37,46
"COG0701",16,21,19,10,15,10
"COG0702",12,9,0,2,0,0
"COG0703",33,45,51,10,21,11
"COG0704",33,31,24,31,26,28
"COG0705",32,38,35,59,37,35
"COG0706",68,64,90,52,57,90
"COG0707",63,76,73,64,65,56
"COG0708",44,23,41,27,29,22
"COG0709",13,11,7,6,7,5
"COG0710",10,9,8,1,2,4
"COG0711",23,25,34,20,22,32
"COG0712",8,27,22,23,12,12
"COG0713",2,10,5,3,4,4
"COG0714",60,77,101,94,85,79
"COG0715",42,42,43,40,34,40
"COG0716",89,72,58,102,55,62
"COG0717",3,3,6,2,1,1
"COG0718",15,12,15,8,8,11
"COG0719",88,80,107,91,103,97
"COG0720",27,19,23,6,5,11
"COG0721",9,6,8,2,3,9
"COG0722",20,29,33,8,15,15
"COG0723",1,5,1,7,0,11
"COG0724",16,16,4,10,23,16
"COG0725",9,8,7,7,7,7
"COG0726",118,139,87,85,96,121
"COG0727",1,0,1,1,1,2
"COG0728",5,10,18,9,8,0
"COG0729",2,1,1,1,0,0
"COG0730",23,7,15,7,9,21
"COG0731",25,23,22,25,32,12
"COG0732",84,45,123,52,64,154
"COG0733",87,100,111,66,107,125
"COG0735",68,54,49,37,44,52
"COG0736",7,3,11,1,7,5
"COG0737",83,96,80,77,111,77
"COG0738",107,130,136,208,175,107
"COG0739",212,171,195,224,243,272
"COG0740",75,52,64,57,45,51
"COG0741",54,74,74,72,69,42
"COG0742",24,20,42,17,31,20
"COG0743",54,56,64,67,59,49
"COG0744",58,34,93,82,69,73
"COG0745",703,752,674,879,710,636
"COG0746",5,5,7,3,6,5
"COG0747",114,117,62,39,37,73
"COG0749",82,78,120,83,108,160
"COG0750",51,52,72,42,59,60
"COG0751",15,9,16,5,4,13
"COG0752",4,3,7,3,0,9
"COG0753",8,7,21,16,11,9
"COG0754",17,5,5,4,1,3
"COG0755",27,39,47,56,44,32
"COG0756",42,21,28,18,32,88
"COG0757",15,14,20,14,14,19
"COG0758",31,59,48,48,78,41
"COG0759",12,8,8,8,13,7
"COG0760",77,54,53,68,62,58
"COG0761",21,13,18,25,56,59
"COG0762",3,3,0,0,1,0
"COG0763",22,23,32,29,29,31
"COG0764",38,41,56,31,42,45
"COG0765",92,66,101,25,56,98
"COG0766",63,69,74,53,58,92
"COG0767",32,23,29,32,28,33
"COG0768",196,195,292,176,217,280
"COG0769",90,75,117,64,80,101
"COG0770",91,87,142,97,113,98
"COG0771",45,65,71,59,60,61
"COG0772",121,126,178,101,130,156
"COG0773",38,68,72,21,26,24
"COG0774",34,25,41,36,37,31
"COG0775",47,53,55,43,66,41
"COG0776",74,49,45,73,65,62
"COG0777",17,17,36,17,15,17
"COG0778",109,105,144,142,107,115
"COG0779",23,12,17,10,14,23
"COG0780",9,2,5,13,10,29
"COG0781",33,24,34,30,28,29
"COG0782",66,37,46,24,27,47
"COG0783",15,10,5,17,16,10
"COG0784",247,348,168,294,242,307
"COG0785",2,1,0,1,2,2
"COG0786",29,20,33,23,18,31
