"","DLM008","DLM002","DLF003","DLM013","DLF009","NLF015"
"COG0155",2,1,4,9,23,3
"COG0156",71,52,50,43,81,96
"COG0157",37,52,39,36,22,39
"COG0158",0,3,0,1,14,3
"COG0159",42,29,25,20,19,25
"COG0160",13,26,14,7,11,2
"COG0161",33,22,4,24,22,57
"COG0162",55,60,79,12,13,11
"COG0163",4,9,1,6,10,5
"COG0164",38,30,56,33,25,26
"COG0165",62,66,63,64,37,68
"COG0166",68,61,50,78,65,61
"COG0167",72,37,34,49,74,65
"COG0168",134,136,124,124,87,115
"COG0169",54,45,54,62,43,27
"COG0170",0,0,1,0,0,0
"COG0171",77,86,93,96,52,57
"COG0172",61,70,90,82,54,44
"COG0173",85,104,121,116,58,73
"COG0174",53,39,33,67,49,50
"COG0175",34,46,19,7,13,12
"COG0176",30,15,16,27,61,39
"COG0177",41,35,55,33,27,32
"COG0178",62,48,61,178,114,158
"COG0179",4,8,8,23,22,28
"COG0180",48,60,70,53,47,45
"COG0181",14,14,5,9,15,7
"COG0182",8,3,10,32,6,6
"COG0183",24,20,35,40,67,15
"COG0184",17,25,21,21,21,11
"COG0185",4,2,10,11,11,16
"COG0186",16,20,35,17,18,6
"COG0187",145,183,204,183,136,156
"COG0188",229,195,247,204,168,142
"COG0189",10,4,3,5,26,9
"COG0190",50,39,50,67,35,50
"COG0191",23,25,21,82,67,35
"COG0192",52,60,86,70,32,61
"COG0193",34,22,38,29,28,21
"COG0194",57,59,51,14,7,7
"COG0195",62,60,82,57,47,56
"COG0196",51,41,35,44,31,38
"COG0197",25,32,46,20,21,21
"COG0198",26,21,37,12,23,9
"COG0199",8,15,23,9,20,4
"COG0200",32,32,48,36,18,20
"COG0201",63,74,97,73,76,46
"COG0202",58,39,56,56,36,37
"COG0203",10,7,9,31,12,21
"COG0204",51,69,75,95,93,108
"COG0205",159,153,153,114,73,187
"COG0206",65,61,92,52,53,53
"COG0207",34,31,46,34,41,34
"COG0208",15,3,5,15,39,25
"COG0209",43,35,34,81,117,92
"COG0210",192,255,250,196,233,100
"COG0211",13,14,23,9,10,11
"COG0212",34,31,33,39,20,25
"COG0213",16,15,26,38,21,4
"COG0214",8,32,28,1,3,4
"COG0215",59,66,77,74,39,55
"COG0216",47,49,60,61,38,50
"COG0217",45,35,53,36,48,41
"COG0218",33,23,39,24,17,16
"COG0219",21,23,18,18,22,9
"COG0220",36,37,38,30,30,26
"COG0221",17,20,9,11,11,2
"COG0222",32,28,27,4,9,4
"COG0223",43,48,50,37,33,41
"COG0224",60,58,52,37,36,26
"COG0225",5,9,9,11,24,10
"COG0226",60,48,36,57,60,80
"COG0227",7,8,7,5,13,3
"COG0228",20,14,10,12,13,12
"COG0229",9,5,3,7,28,11
"COG0230",3,3,1,3,1,3
"COG0231",27,24,32,42,40,28
"COG0232",55,51,57,45,42,27
"COG0233",31,41,37,43,22,33
"COG0234",21,23,21,14,12,8
"COG0235",68,71,37,25,27,14
"COG0236",32,28,25,15,11,19
"COG0237",28,25,32,37,14,24
"COG0238",10,16,22,7,18,5
"COG0239",14,8,3,8,18,14
"COG0240",47,55,50,40,50,37
"COG0241",25,24,21,25,35,34
"COG0242",67,44,58,33,33,23
"COG0243",4,15,11,57,288,22
"COG0244",22,18,27,16,27,12
"COG0245",40,22,28,28,23,31
"COG0246",44,93,81,19,40,21
"COG0247",44,31,26,36,84,33
"COG0248",25,40,40,39,60,31
"COG0249",96,138,144,123,73,121
"COG0250",30,42,49,42,50,24
"COG0251",51,44,40,14,17,18
"COG0252",72,61,29,75,61,63
"COG0253",58,29,50,18,11,14
"COG0254",14,11,7,10,24,6
"COG0255",13,15,11,10,13,4
"COG0256",29,38,41,27,25,12
"COG0257",0,1,4,4,2,1
"COG0258",95,90,73,91,99,84
"COG0259",13,4,1,5,8,16
"COG0260",2,6,0,11,22,2
"COG0261",24,23,31,15,18,11
"COG0262",35,39,33,30,33,26
"COG0263",49,30,37,34,26,33
"COG0264",60,44,47,52,45,34
"COG0265",95,82,102,80,96,47
"COG0266",9,12,7,8,28,12
"COG0267",7,8,7,2,5,5
"COG0268",10,16,13,6,9,3
"COG0269",0,1,1,1,14,0
"COG0270",98,212,323,133,97,72
"COG0271",1,0,0,1,8,0
"COG0272",88,92,95,97,88,67
"COG0274",39,49,49,23,30,25
"COG0275",58,54,77,44,39,46
"COG0276",0,2,1,1,8,1
"COG0277",38,27,19,105,96,31
"COG0278",0,0,0,0,4,0
"COG0279",4,3,6,11,26,15
"COG0280",86,110,121,93,76,130
"COG0281",65,46,65,61,58,77
"COG0282",67,71,75,74,50,44
"COG0283",34,39,49,30,24,14
"COG0284",43,36,41,21,16,5
"COG0285",62,79,67,59,49,49
"COG0286",108,155,134,140,105,96
"COG0287",39,33,35,36,29,32
"COG0288",6,19,15,6,30,15
"COG0289",37,33,42,67,42,30
"COG0290",39,24,33,35,26,17
"COG0291",13,14,8,16,8,13
"COG0292",16,29,34,23,17,9
"COG0293",1,0,0,3,4,0
"COG0294",32,23,29,24,41,17
"COG0295",32,26,26,19,18,23
"COG0296",117,132,148,112,59,86
"COG0297",65,69,56,69,31,39
"COG0298",0,3,3,0,3,0
"COG0299",29,30,22,36,21,27
"COG0300",15,14,12,20,18,37
"COG0301",29,31,32,36,25,17
"COG0302",37,20,34,30,19,22
"COG0303",19,21,15,23,18,18
"COG0304",52,66,70,69,91,105
"COG0305",83,85,65,110,100,87
"COG0306",2,17,7,14,43,22
"COG0307",20,19,21,18,18,33
"COG0308",1,7,6,6,26,14
"COG0309",13,20,24,11,15,12
"COG0310",5,6,7,7,10,2
"COG0311",8,15,19,3,1,1
"COG0312",61,15,6,26,16,27
"COG0313",53,42,53,46,47,40
"COG0314",0,1,0,1,6,1
"COG0315",13,5,1,5,7,5
"COG0316",1,1,1,3,15,1
"COG0317",137,139,167,135,92,121
"COG0318",73,77,104,92,120,135
"COG0319",41,38,45,9,6,9
"COG0320",14,12,6,15,21,16
"COG0321",11,9,4,9,24,11
"COG0322",22,24,30,79,67,75
"COG0323",60,65,75,59,54,49
"COG0324",56,54,72,45,42,62
"COG0325",49,32,40,42,32,21
"COG0326",101,89,89,76,67,104
"COG0327",38,31,21,30,26,24
"COG0328",20,15,23,19,11,4
"COG0329",88,92,88,79,78,73
"COG0330",63,60,55,59,68,31
"COG0331",14,16,12,45,51,54
"COG0332",55,52,58,72,45,84
"COG0333",6,8,10,3,3,3
"COG0334",86,83,89,98,69,79
"COG0335",6,10,9,31,13,11
"COG0336",44,36,58,33,20,11
"COG0337",28,40,48,55,55,38
"COG0338",23,24,34,42,61,37
"COG0339",72,71,63,54,72,102
"COG0340",55,44,53,65,46,36
"COG0341",37,33,23,27,44,35
"COG0342",58,93,109,55,63,98
"COG0343",45,50,71,57,46,49
"COG0344",25,30,15,23,26,6
"COG0345",44,40,35,41,32,33
"COG0346",54,38,17,37,29,42
"COG0347",22,13,20,30,19,28
"COG0348",54,42,37,33,56,49
"COG0349",0,0,1,6,21,0
"COG0350",17,30,28,26,30,43
"COG0351",38,46,62,39,25,47
"COG0352",28,27,22,45,29,23
"COG0353",50,32,43,41,27,33
"COG0354",0,0,1,3,15,1
"COG0355",20,17,12,17,15,13
"COG0356",50,61,51,40,37,43
"COG0357",51,33,40,41,21,29
"COG0358",126,133,180,133,77,103
"COG0359",33,38,37,3,8,6
"COG0360",26,22,24,16,23,12
"COG0361",21,22,18,16,15,8
"COG0362",6,5,2,20,32,25
"COG0363",103,90,62,64,76,107
"COG0364",19,9,4,14,37,45
"COG0365",25,44,44,38,39,51
"COG0366",268,338,317,250,279,185
"COG0367",82,55,74,67,30,71
"COG0368",22,17,10,17,18,9
"COG0369",0,0,0,1,18,1
"COG0370",167,146,141,203,96,82
"COG0371",29,38,16,13,8,9
"COG0372",65,82,90,84,49,50
"COG0373",3,3,10,9,15,4
"COG0374",2,12,0,8,46,5
"COG0375",11,6,8,14,15,4
"COG0376",0,0,0,3,13,1
"COG0377",11,5,19,12,21,11
"COG0378",12,15,7,19,13,4
"COG0379",37,39,40,39,28,31
"COG0380",9,2,2,7,14,38
"COG0381",63,58,47,65,53,83
"COG0382",1,8,22,1,5,0
"COG0383",73,44,43,152,71,69
"COG0384",4,1,1,8,18,3
"COG0385",15,28,22,26,21,29
"COG0386",1,4,11,5,3,9
"COG0387",0,0,0,2,10,0
"COG0388",151,129,154,130,82,111
"COG0389",75,80,116,102,121,36
"COG0390",2,2,1,11,11,11
"COG0391",3,6,14,11,10,2
"COG0392",10,14,23,21,29,10
"COG0393",12,9,20,5,3,5
"COG0394",48,41,37,32,31,36
"COG0395",262,202,142,127,200,60
"COG0396",56,29,51,35,35,29
"COG0397",1,0,0,3,19,1
"COG0398",12,11,5,22,13,6
"COG0399",151,110,47,27,23,38
"COG0400",0,0,1,0,9,0
"COG0401",0,0,0,1,4,0
"COG0402",55,37,35,71,105,24
"COG0403",33,32,14,42,60,64
"COG0404",24,25,18,15,25,38
"COG0405",4,2,4,17,15,2
"COG0406",51,51,69,55,45,39
"COG0407",14,4,4,8,30,12
"COG0408",0,0,0,1,11,0
"COG0409",2,14,3,6,17,3
"COG0410",16,20,15,36,14,7
"COG0411",16,17,23,29,12,14
"COG0412",0,0,0,0,10,0
"COG0413",17,17,21,20,20,42
"COG0414",10,13,9,24,19,29
"COG0415",0,0,0,3,14,0
"COG0416",31,24,23,36,22,17
"COG0417",0,0,0,5,25,0
"COG0418",0,0,0,0,19,0
"COG0419",41,115,107,49,49,86
"COG0420",36,63,80,31,28,42
"COG0421",12,20,15,11,9,10
"COG0422",41,46,64,60,41,59
"COG0423",70,70,74,49,32,69
"COG0424",39,39,42,14,10,2
"COG0425",16,20,18,19,11,57
"COG0426",76,64,60,59,33,70
"COG0427",45,46,47,68,46,60
"COG0428",29,29,57,36,26,12
"COG0429",0,1,0,4,10,3
"COG0430",0,0,0,0,2,0
"COG0431",1,0,1,4,15,0
"COG0432",15,12,9,5,12,15
"COG0433",14,54,37,3,40,3
"COG0434",3,12,3,5,10,0
"COG0435",0,0,1,6,7,1
"COG0436",91,64,69,239,181,229
"COG0437",10,7,7,8,97,6
"COG0438",634,645,490,357,552,747
"COG0439",36,41,24,46,45,66
"COG0440",33,19,28,26,21,14
"COG0441",122,149,149,119,80,133
"COG0442",56,57,81,83,53,35
"COG0443",103,97,153,125,119,94
"COG0444",63,46,29,88,77,45
"COG0445",83,95,102,93,75,82
"COG0446",99,95,87,159,99,100
"COG0447",15,14,16,15,12,25
"COG0448",81,90,82,21,9,13
"COG0449",91,92,103,113,60,74
"COG0450",12,12,12,11,28,35
"COG0451",291,193,251,225,202,304
"COG0452",54,40,64,53,43,45
"COG0454",145,133,103,146,148,113
"COG0455",9,8,11,3,0,1
"COG0456",29,19,16,13,18,19
"COG0457",210,271,191,199,182,313
"COG0458",179,167,197,57,38,69
"COG0459",76,60,103,84,74,49
"COG0460",89,54,114,79,70,50
"COG0461",40,37,49,33,33,21
"COG0462",68,73,69,68,45,44
"COG0463",697,667,760,494,420,672
"COG0464",27,31,77,19,14,11
"COG0465",117,123,163,138,91,110
"COG0466",117,111,103,101,59,54
"COG0468",55,35,58,102,43,48
"COG0469",71,68,74,85,57,49
"COG0470",4,2,15,12,20,2
"COG0471",99,105,103,92,114,124
"COG0472",87,85,80,59,80,79
"COG0473",58,52,49,73,35,68
"COG0474",169,177,190,208,159,137
"COG0475",106,104,95,24,30,64
"COG0476",36,26,25,14,24,28
"COG0477",264,330,293,472,1022,486
"COG0479",9,19,36,10,33,24
"COG0480",285,253,287,293,178,302
"COG0481",69,79,88,92,57,81
"COG0482",65,76,75,70,58,108
"COG0483",16,11,5,13,26,22
"COG0484",18,10,18,49,39,32
"COG0486",84,80,93,51,40,59
"COG0488",300,342,281,266,211,303
"COG0489",118,129,131,138,135,135
"COG0490",2,2,0,1,0,1
"COG0491",55,57,65,77,63,47
"COG0492",45,49,58,81,77,39
"COG0493",164,156,204,206,151,126
"COG0494",114,117,114,119,138,57
"COG0495",101,100,142,123,93,98
"COG0496",22,24,25,13,12,31
"COG0497",63,80,69,84,49,74
"COG0498",72,54,67,82,42,48
"COG0499",8,17,11,25,43,21
"COG0500",169,154,131,177,195,133
"COG0501",32,26,34,18,42,36
"COG0502",57,46,29,60,27,105
"COG0503",16,22,21,61,41,29
"COG0504",80,58,77,79,45,47
"COG0505",15,14,17,90,45,39
"COG0506",2,5,1,12,40,31
"COG0507",228,198,219,180,160,159
"COG0508",10,13,3,16,39,27
"COG0509",13,11,3,7,21,22
"COG0510",17,17,1,5,21,6
"COG0511",16,32,23,34,11,48
"COG0512",22,32,30,20,44,29
"COG0513",97,113,77,37,33,58
"COG0514",145,188,169,135,129,221
"COG0515",120,111,304,154,131,49
"COG0516",56,78,69,73,61,91
"COG0517",84,95,95,89,94,90
"COG0518",60,87,68,61,66,91
"COG0519",72,78,94,63,52,79
"COG0520",78,63,86,90,47,50
"COG0521",5,5,2,7,14,3
"COG0522",35,37,55,50,26,21
"COG0523",35,21,36,30,29,30
"COG0524",187,211,203,223,204,196
"COG0525",104,97,147,120,84,96
"COG0526",154,156,199,53,62,90
"COG0527",114,109,121,107,105,131
"COG0528",32,31,54,46,37,46
"COG0529",10,2,3,13,15,8
"COG0530",44,37,25,45,27,33
"COG0531",59,89,32,97,264,84
"COG0532",77,84,77,88,52,62
"COG0533",49,53,56,61,39,41
"COG0534",746,710,636,197,114,253
"COG0535",99,120,114,81,50,105
"COG0536",48,46,65,51,39,38
"COG0537",49,48,42,36,18,35
"COG0538",41,41,56,30,30,49
"COG0539",71,98,69,78,85,67
"COG0540",61,46,55,34,30,30
"COG0541",56,56,65,50,53,46
"COG0542",261,260,290,267,195,223
"COG0543",114,103,116,63,50,110
"COG0544",88,103,97,61,49,64
"COG0545",55,61,85,35,65,88
"COG0546",90,107,87,81,64,40
"COG0547",33,32,30,27,37,29
"COG0548",39,44,38,10,20,8
"COG0549",11,19,10,19,47,6
"COG0550",288,275,215,263,171,353
"COG0551",51,45,51,53,44,20
"COG0552",44,48,49,43,51,35
"COG0553",61,81,172,31,41,38
"COG0554",37,46,48,70,38,38
"COG0555",8,3,6,4,10,0
"COG0556",70,87,97,91,44,63
"COG0557",63,92,136,55,53,78
"COG0558",39,37,37,46,32,19
"COG0559",25,19,29,34,24,13
"COG0560",39,30,53,42,35,33
"COG0561",173,153,140,167,124,121
"COG0562",55,64,55,66,21,43
"COG0563",35,30,62,40,34,24
"COG0564",162,147,209,144,101,138
"COG0565",1,0,0,0,8,1
"COG0566",119,98,103,83,75,117
"COG0567",0,0,4,3,47,1
"COG0568",59,95,111,54,58,33
"COG0569",90,90,87,93,68,97
"COG0571",51,48,61,29,42,30
"COG0572",62,81,107,54,21,93
"COG0573",15,8,7,38,25,35
"COG0574",141,149,218,156,75,171
"COG0575",49,39,59,45,31,23
"COG0576",38,27,38,33,30,16
"COG0577",332,315,310,385,225,279
"COG0578",20,3,2,9,30,9
"COG0579",30,8,11,54,22,14
"COG0580",18,6,5,11,34,14
"COG0581",11,10,9,35,27,34
"COG0582",515,566,405,456,690,387
"COG0583",242,255,222,325,561,176
"COG0584",105,47,35,117,64,116
"COG0585",0,0,0,0,12,1
"COG0586",18,11,16,16,45,19
"COG0587",172,137,199,157,147,105
"COG0588",16,10,9,15,18,22
"COG0589",58,56,46,44,70,100
"COG0590",36,46,57,33,17,27
"COG0591",101,119,82,135,65,153
"COG0592",61,88,70,60,56,53
"COG0593",28,23,17,33,45,17
"COG0594",20,16,15,8,5,7
"COG0595",54,50,69,78,33,22
"COG0596",22,15,16,55,91,33
"COG0597",24,19,21,24,15,8
"COG0598",46,57,69,39,54,65
"COG0599",26,20,24,26,28,39
"COG0600",34,32,42,34,59,23
"COG0601",82,54,48,93,107,48
"COG0602",40,46,49,54,40,32
"COG0603",13,27,33,14,17,19
"COG0604",1,0,0,16,39,1
"COG0605",16,10,8,5,19,11
"COG0606",52,74,66,73,52,56
"COG0607",47,54,52,63,66,81
"COG0608",87,69,95,89,66,70
"COG0609",18,27,21,89,92,86
"COG0610",141,133,125,134,119,95
"COG0611",8,20,12,10,28,9
"COG0612",176,151,170,44,47,96
"COG0613",22,29,34,41,21,12
"COG0614",87,62,49,24,23,32
"COG0615",20,24,14,9,36,7
"COG0616",44,42,59,38,92,35
"COG0617",55,66,82,66,47,51
"COG0618",80,70,70,49,23,35
"COG0619",64,50,61,92,44,19
"COG0620",8,11,6,46,69,10
"COG0621",175,182,189,174,105,149
"COG0622",45,45,46,55,28,33
"COG0623",15,11,14,12,20,12
"COG0624",96,75,57,133,117,88
"COG0625",1,1,1,16,56,2
"COG0626",8,5,16,8,9,3
"COG0627",7,11,3,31,32,36
"COG0628",112,93,116,101,102,82
"COG0629",64,52,64,58,81,45
"COG0630",1,7,2,0,0,0
"COG0631",42,48,77,49,37,21
"COG0632",38,28,35,35,26,23
"COG0633",0,0,0,4,19,2
"COG0634",41,50,34,41,28,30
"COG0635",93,98,86,96,80,63
"COG0636",26,36,13,21,14,19
"COG0637",78,90,81,97,113,83
"COG0639",18,31,12,12,38,18
"COG0640",29,32,18,47,22,9
"COG0641",97,144,134,78,100,81
"COG0642",1692,1565,1143,1442,1062,2200
"COG0643",13,17,11,7,18,3
"COG0644",0,4,1,4,33,0
"COG0645",0,0,0,0,0,0
"COG0646",84,94,95,100,103,97
"COG0647",17,9,10,20,22,9
"COG0648",45,39,20,32,32,30
"COG0649",32,28,35,37,31,49
"COG0650",0,2,1,17,19,3
"COG0651",21,14,5,16,51,14
"COG0652",56,59,69,53,46,32
"COG0653",132,148,142,133,116,113
"COG0654",1,2,0,6,52,4
"COG0655",45,51,27,68,30,46
"COG0656",34,45,28,47,51,78
"COG0657",98,89,72,120,103,115
"COG0658",57,48,62,51,53,55
"COG0659",63,55,60,43,36,62
"COG0661",2,6,6,22,29,3
"COG0662",17,37,24,13,12,6
"COG0663",25,16,20,3,11,7
"COG0664",128,107,99,81,87,147
"COG0665",8,7,16,18,68,8
"COG0666",15,34,9,30,64,12
"COG0667",89,66,57,76,127,165
"COG0668",91,89,121,88,113,137
"COG0669",29,30,39,26,23,25
"COG0670",1,5,10,4,24,4
"COG0671",37,49,66,39,50,28
"COG0672",0,1,0,2,20,0
"COG0673",192,190,117,171,230,206
"COG0674",199,164,181,230,112,260
"COG0675",44,55,21,33,49,25
"COG0676",0,0,0,2,22,0
"COG0677",62,37,50,34,23,22
"COG0678",0,0,0,0,0,0
"COG0679",54,57,55,54,42,27
"COG0680",1,3,2,6,18,6
"COG0681",104,87,88,68,59,89
"COG0682",47,47,63,18,11,6
"COG0683",34,27,25,82,30,10
"COG0684",17,6,3,19,11,1
"COG0685",51,49,62,41,46,52
"COG0686",27,24,27,15,17,32
"COG0687",65,36,66,57,42,44
"COG0688",24,29,32,28,23,29
"COG0689",3,1,1,5,19,1
"COG0690",0,0,1,2,1,3
"COG0691",28,35,24,28,17,17
"COG0692",30,34,27,23,28,15
"COG0693",46,41,36,44,32,36
"COG0694",2,0,0,3,6,0
"COG0695",0,0,1,3,6,0
"COG0696",76,80,98,79,49,77
"COG0697",194,162,186,204,243,196
"COG0698",47,43,50,36,35,13
"COG0699",0,30,22,7,42,6
"COG0700",25,28,46,29,21,35
"COG0701",34,11,13,7,16,30
"COG0702",0,0,1,2,28,2
"COG0703",42,40,36,54,29,34
"COG0704",24,30,18,21,20,30
"COG0705",33,39,41,20,26,48
"COG0706",23,34,28,70,80,61
"COG0707",69,72,89,67,54,50
"COG0708",44,39,42,35,32,33
"COG0709",14,8,6,10,6,9
"COG0710",8,15,17,3,5,3
"COG0711",34,12,23,23,20,34
"COG0712",8,5,3,17,15,23
"COG0713",12,3,0,4,7,9
"COG0714",79,86,122,66,70,131
"COG0715",29,54,63,48,78,29
"COG0716",71,66,61,74,60,92
"COG0717",0,0,2,3,18,0
"COG0718",17,21,22,13,9,3
"COG0719",97,93,129,92,112,100
"COG0720",17,11,24,13,16,17
"COG0721",13,5,15,9,2,3
"COG0722",35,21,13,24,59,7
"COG0723",2,0,5,6,2,3
"COG0724",20,12,3,4,15,10
"COG0725",7,16,8,13,7,4
"COG0726",129,117,102,148,118,97
"COG0727",4,3,6,3,3,1
"COG0728",6,0,6,17,36,5
"COG0729",1,0,1,2,23,10
"COG0730",4,19,19,26,8,12
"COG0731",21,23,18,20,4,20
"COG0732",69,100,101,17,24,20
"COG0733",121,139,155,86,56,71
"COG0735",53,56,74,58,36,37
"COG0736",4,4,10,14,14,2
"COG0737",76,58,94,23,19,24
"COG0738",116,147,129,84,61,195
"COG0739",191,184,200,209,113,252
"COG0740",83,86,103,61,45,61
"COG0741",46,57,43,61,124,74
"COG0742",37,33,28,21,15,22
"COG0743",23,10,22,47,36,71
"COG0744",61,77,106,74,111,36
"COG0745",938,714,732,690,401,822
"COG0746",9,5,1,2,12,5
"COG0747",79,76,58,113,155,95
"COG0749",89,119,113,158,78,75
"COG0750",72,84,93,26,21,10
"COG0751",1,5,7,23,22,6
"COG0752",0,4,8,10,19,4
"COG0753",22,7,5,12,38,12
"COG0754",0,1,2,14,33,6
"COG0755",31,34,26,51,44,68
"COG0756",57,46,43,47,51,26
"COG0757",20,27,26,22,5,14
"COG0758",48,56,71,56,36,48
"COG0759",14,18,15,18,6,12
"COG0760",22,24,21,71,64,64
"COG0761",60,52,58,49,40,42
"COG0762",1,1,1,2,12,1
"COG0763",15,39,24,15,26,24
"COG0764",33,41,38,26,36,54
"COG0765",97,91,97,109,118,44
"COG0766",97,81,103,96,66,74
"COG0767",3,6,8,18,25,19
"COG0768",233,258,294,271,168,156
"COG0769",91,105,118,95,80,68
"COG0770",37,33,45,92,53,105
"COG0771",62,61,84,81,38,42
"COG0772",137,149,185,168,110,114
"COG0773",78,60,82,86,73,65
"COG0774",29,28,30,30,27,53
"COG0775",59,36,41,32,51,56
"COG0776",12,12,24,26,42,42
"COG0777",18,28,20,28,15,11
"COG0778",59,33,40,118,129,117
"COG0779",14,25,17,13,7,9
"COG0780",19,24,21,16,16,19
"COG0781",31,35,46,33,42,21
"COG0782",49,42,53,40,46,26
"COG0783",13,11,4,3,14,19
"COG0784",242,285,210,54,51,76
"COG0785",2,1,0,1,3,2
