"","NOM027","NLF001","DLM014","DLF008","DOM008","NLM024"
"COG0315",23,6,2,9,3,4
"COG0316",0,0,0,3,0,3
"COG0317",110,122,178,88,121,172
"COG0318",23,98,99,81,119,90
"COG0319",19,25,24,16,21,28
"COG0320",1,20,20,16,23,17
"COG0321",2,8,17,13,17,6
"COG0322",86,52,77,54,59,77
"COG0323",10,18,31,48,71,81
"COG0324",47,65,66,47,50,81
"COG0325",51,38,31,28,25,23
"COG0326",56,89,100,86,96,103
"COG0327",58,36,34,22,29,32
"COG0328",13,10,8,3,4,3
"COG0329",98,84,54,108,94,92
"COG0330",34,44,42,61,38,37
"COG0331",136,32,62,32,43,59
"COG0332",45,77,67,59,72,107
"COG0333",1,4,4,4,3,6
"COG0334",60,82,105,72,92,117
"COG0335",17,19,18,11,14,27
"COG0336",36,25,35,18,21,28
"COG0337",56,31,37,44,32,46
"COG0338",25,15,3,23,24,8
"COG0339",5,95,143,80,163,129
"COG0340",45,35,32,30,43,51
"COG0341",37,43,19,33,17,15
"COG0342",53,77,121,53,68,134
"COG0343",73,50,48,34,45,55
"COG0344",20,19,13,7,6,8
"COG0345",31,33,23,33,38,33
"COG0346",42,60,51,71,65,34
"COG0347",45,32,24,19,8,27
"COG0348",15,25,34,42,37,19
"COG0349",8,0,0,1,2,1
"COG0350",19,24,26,29,32,14
"COG0351",71,49,49,27,35,84
"COG0352",72,36,39,30,24,27
"COG0353",44,33,37,1,11,12
"COG0354",0,2,0,4,2,1
"COG0355",19,11,17,0,2,1
"COG0356",80,48,43,40,27,67
"COG0357",49,19,23,28,19,22
"COG0358",116,106,108,92,98,148
"COG0359",44,28,19,22,11,28
"COG0360",29,21,16,9,7,18
"COG0361",11,17,11,11,6,18
"COG0362",60,30,30,37,29,15
"COG0363",54,83,89,78,109,118
"COG0364",36,17,25,34,33,16
"COG0365",1,39,58,37,58,78
"COG0366",495,254,219,48,58,171
"COG0367",26,58,48,35,55,53
"COG0368",31,16,12,9,12,8
"COG0369",1,0,0,1,0,0
"COG0370",130,113,159,85,94,97
"COG0371",74,28,6,47,9,7
"COG0372",79,63,52,40,37,58
"COG0373",33,9,5,12,3,6
"COG0374",69,17,9,6,14,9
"COG0375",18,9,7,3,3,2
"COG0376",0,0,0,6,1,4
"COG0377",2,4,22,15,10,31
"COG0378",46,14,10,1,6,5
"COG0379",32,42,25,30,42,40
"COG0380",1,15,12,11,23,13
"COG0381",16,62,86,93,72,64
"COG0382",23,13,4,4,2,27
"COG0383",12,47,80,56,41,19
"COG0384",0,1,0,15,5,2
"COG0385",56,24,13,11,12,43
"COG0386",2,13,5,17,15,7
"COG0387",0,0,0,2,1,1
"COG0388",96,109,169,117,128,168
"COG0389",80,67,91,60,56,62
"COG0390",13,4,13,8,12,6
"COG0391",22,9,1,15,8,5
"COG0392",55,19,7,23,5,5
"COG0393",3,12,9,3,10,3
"COG0394",76,48,41,50,41,33
"COG0395",268,171,83,124,59,26
"COG0396",19,17,16,20,26,51
"COG0397",0,0,0,0,5,1
"COG0398",19,8,5,24,6,3
"COG0399",64,114,124,36,38,24
"COG0400",13,2,0,4,4,1
"COG0401",0,0,0,3,0,0
"COG0402",110,51,29,74,29,24
"COG0403",40,45,62,50,57,32
"COG0404",19,8,17,27,30,14
"COG0405",2,5,2,27,7,3
"COG0406",138,38,25,25,21,37
"COG0407",0,14,8,26,22,11
"COG0408",0,0,0,1,1,0
"COG0409",50,9,0,0,2,1
"COG0410",50,10,11,28,7,7
"COG0411",56,21,9,28,14,2
"COG0412",0,0,0,3,3,2
"COG0413",22,37,30,11,23,36
"COG0414",26,32,30,26,29,50
"COG0415",1,0,0,0,1,1
"COG0416",52,32,29,16,4,7
"COG0417",0,0,0,1,1,3
"COG0418",0,0,0,2,1,1
"COG0419",84,94,63,36,71,128
"COG0420",51,44,44,33,33,59
"COG0421",24,15,11,9,3,3
"COG0422",79,41,51,54,43,83
"COG0423",41,56,76,39,48,86
"COG0424",43,21,27,16,26,28
"COG0425",4,41,41,38,53,31
"COG0426",47,54,68,58,47,85
"COG0427",43,53,57,16,12,27
"COG0428",12,22,18,11,10,26
"COG0429",0,1,3,7,4,3
"COG0430",0,0,0,0,2,1
"COG0431",0,0,1,4,1,1
"COG0432",24,9,11,11,9,20
"COG0433",5,8,25,12,2,64
"COG0434",1,4,0,11,1,0
"COG0435",0,0,0,1,1,0
"COG0436",326,243,236,203,219,273
"COG0437",7,10,12,9,9,14
"COG0438",307,839,834,817,937,505
"COG0439",76,78,54,65,81,45
"COG0440",44,21,15,12,26,2
"COG0441",133,150,136,108,131,143
"COG0442",90,48,61,40,43,55
"COG0443",109,86,99,41,59,96
"COG0444",132,41,37,83,28,26
"COG0445",101,89,80,76,74,125
"COG0446",92,130,102,119,89,74
"COG0447",2,13,24,20,21,39
"COG0448",116,69,33,35,26,18
"COG0449",85,85,73,58,39,82
"COG0450",42,16,24,10,6,3
"COG0451",118,285,285,304,329,252
"COG0452",60,46,63,32,38,26
"COG0454",139,151,119,191,141,72
"COG0455",0,10,3,0,1,0
"COG0456",25,18,12,34,20,8
"COG0457",95,258,388,276,373,353
"COG0458",168,174,211,142,183,273
"COG0459",55,40,70,50,51,73
"COG0460",77,55,86,34,78,105
"COG0461",29,24,33,5,8,15
"COG0462",86,36,55,31,42,56
"COG0463",323,758,712,220,243,214
"COG0464",38,24,26,4,11,70
"COG0465",104,109,97,74,99,75
"COG0466",60,49,80,54,45,98
"COG0468",48,47,54,43,41,59
"COG0469",60,54,86,57,50,41
"COG0470",16,7,3,12,9,8
"COG0471",75,91,119,122,130,147
"COG0472",97,83,105,78,69,96
"COG0473",103,61,42,34,55,48
"COG0474",131,157,143,162,162,260
"COG0475",33,129,152,177,185,175
"COG0476",35,25,26,11,28,24
"COG0477",1275,417,383,499,585,654
"COG0479",33,23,33,13,24,59
"COG0480",268,431,396,187,259,288
"COG0481",25,22,26,40,86,82
"COG0482",32,97,88,67,88,72
"COG0483",14,10,26,22,36,12
"COG0484",40,40,53,24,41,47
"COG0486",81,82,59,63,52,43
"COG0488",265,340,342,276,320,395
"COG0489",106,168,204,146,220,154
"COG0490",0,1,0,2,0,0
"COG0491",71,54,47,70,56,43
"COG0492",63,39,62,54,40,41
"COG0493",194,135,155,149,127,269
"COG0494",161,87,59,71,71,45
"COG0495",139,118,120,27,28,47
"COG0496",3,7,11,16,32,46
"COG0497",53,64,60,49,80,70
"COG0498",92,54,69,35,49,68
"COG0499",31,24,21,35,14,9
"COG0500",136,156,136,176,120,87
"COG0501",45,21,58,38,46,41
"COG0502",45,72,85,47,85,29
"COG0503",49,55,46,47,60,81
"COG0504",88,58,74,44,57,76
"COG0505",62,57,49,29,30,49
"COG0506",0,19,8,17,39,30
"COG0507",197,181,215,171,230,214
"COG0508",2,14,9,24,31,5
"COG0509",19,17,17,23,12,7
"COG0510",11,7,6,15,3,2
"COG0511",23,55,32,50,45,59
"COG0512",29,21,20,20,26,34
"COG0513",74,153,166,161,150,143
"COG0514",103,213,228,206,244,308
"COG0515",202,62,80,28,38,13
"COG0516",84,56,73,51,53,89
"COG0517",162,86,83,74,75,138
"COG0518",69,51,83,30,18,26
"COG0519",65,68,94,91,73,103
"COG0520",124,58,75,43,44,81
"COG0521",28,15,5,9,5,6
"COG0522",42,35,37,24,25,34
"COG0523",18,48,28,17,33,26
"COG0524",253,180,204,211,207,288
"COG0525",110,95,101,73,76,122
"COG0526",66,226,241,98,80,110
"COG0527",79,101,154,115,140,166
"COG0528",28,41,42,29,40,37
"COG0529",0,10,13,11,26,10
"COG0530",9,42,42,20,36,14
"COG0531",214,89,91,107,95,67
"COG0532",60,54,102,47,49,143
"COG0533",45,39,41,39,39,32
"COG0534",552,758,652,610,545,443
"COG0535",113,152,59,38,108,56
"COG0536",61,41,49,35,33,62
"COG0537",31,40,43,31,28,42
"COG0538",30,36,39,25,28,60
"COG0539",72,73,87,48,58,103
"COG0540",42,42,44,27,34,55
"COG0541",61,63,56,37,61,70
"COG0542",235,218,223,173,214,331
"COG0543",17,30,39,111,95,131
"COG0544",91,98,87,55,44,70
"COG0545",24,77,58,74,99,145
"COG0546",132,90,73,60,58,64
"COG0547",62,50,39,10,13,12
"COG0548",51,38,36,25,32,54
"COG0549",13,7,14,14,14,5
"COG0550",227,209,304,181,262,339
"COG0551",64,42,34,31,18,17
"COG0552",45,38,37,20,36,25
"COG0553",124,75,102,177,66,83
"COG0554",22,44,28,29,32,26
"COG0555",5,14,1,3,3,0
"COG0556",93,65,68,53,59,67
"COG0557",60,79,113,55,63,105
"COG0558",43,14,20,33,26,24
"COG0559",47,16,17,31,12,9
"COG0560",12,35,36,21,32,55
"COG0561",277,133,101,150,122,103
"COG0562",46,48,39,50,37,33
"COG0563",41,29,34,23,32,40
"COG0564",49,34,43,131,132,206
"COG0565",0,0,1,4,3,2
"COG0566",116,103,116,82,91,87
"COG0567",0,0,0,2,9,5
"COG0568",41,31,54,41,29,113
"COG0569",72,108,117,81,96,63
"COG0571",35,26,42,27,36,44
"COG0572",45,97,67,57,88,90
"COG0573",39,30,36,26,30,15
"COG0574",38,108,187,106,118,171
"COG0575",34,42,44,29,36,31
"COG0576",23,30,31,23,36,37
"COG0577",347,344,327,207,274,252
"COG0578",0,4,8,9,18,4
"COG0579",20,18,10,16,12,7
"COG0580",29,4,10,25,29,10
"COG0581",48,26,16,5,12,6
"COG0582",325,474,438,320,430,496
"COG0583",479,271,158,306,280,164
"COG0584",11,28,22,123,108,97
"COG0585",0,0,0,0,1,1
"COG0586",29,23,22,27,45,29
"COG0587",139,137,178,97,146,169
"COG0588",9,29,14,19,30,20
"COG0589",75,75,82,92,96,107
"COG0590",43,27,25,22,28,46
"COG0591",253,131,112,135,116,89
"COG0592",53,39,58,58,37,61
"COG0593",52,26,24,29,25,15
"COG0594",35,11,6,11,8,6
"COG0595",116,37,17,15,7,19
"COG0596",11,13,9,34,21,24
"COG0597",32,10,6,10,5,4
"COG0598",44,67,58,67,64,72
"COG0599",32,30,40,18,32,16
"COG0600",49,20,25,31,18,11
"COG0601",173,36,41,85,42,22
"COG0602",69,45,50,33,33,46
"COG0603",11,7,26,7,9,19
"COG0604",15,0,0,16,2,1
"COG0605",0,7,31,9,12,9
"COG0606",88,63,50,43,51,82
"COG0607",17,79,68,66,61,45
"COG0608",51,70,70,66,72,85
"COG0609",109,87,71,88,61,60
"COG0610",80,114,138,97,66,44
"COG0611",0,13,28,24,12,11
"COG0612",21,157,269,164,189,221
"COG0613",63,16,21,33,10,11
"COG0614",119,93,88,125,99,73
"COG0615",9,26,15,24,40,63
"COG0616",3,32,54,47,43,52
"COG0617",74,36,72,37,47,70
"COG0618",30,48,63,41,34,56
"COG0619",152,53,34,19,13,8
"COG0620",64,16,20,11,22,52
"COG0621",146,127,189,52,53,55
"COG0622",32,40,39,11,9,7
"COG0623",1,14,22,20,25,44
"COG0624",81,60,118,164,134,95
"COG0625",0,0,2,5,5,9
"COG0626",43,4,8,25,10,12
"COG0627",22,31,31,37,36,11
"COG0628",51,115,86,91,95,79
"COG0629",71,47,32,44,27,23
"COG0630",0,1,4,0,1,0
"COG0631",77,23,32,14,14,4
"COG0632",37,22,22,17,30,46
"COG0633",0,1,0,3,0,3
"COG0634",26,30,30,20,19,33
"COG0635",131,76,62,69,80,77
"COG0636",16,20,14,14,19,7
"COG0637",131,88,76,52,74,68
"COG0639",0,27,18,15,36,9
"COG0640",11,6,4,15,8,5
"COG0641",69,125,105,107,150,70
"COG0642",757,1895,1899,2719,2233,1436
"COG0643",3,17,10,10,3,4
"COG0644",2,0,0,7,7,4
"COG0645",0,0,1,0,0,0
"COG0646",102,93,116,67,93,104
"COG0647",40,2,7,17,2,4
"COG0648",6,14,9,36,39,12
"COG0649",3,28,58,24,30,59
"COG0650",0,1,5,4,0,4
"COG0651",2,8,13,33,5,6
"COG0652",41,43,50,56,43,49
"COG0653",134,104,142,21,32,32
"COG0654",0,25,0,13,3,9
"COG0655",73,55,38,55,36,30
"COG0656",36,64,49,56,67,31
"COG0657",86,100,64,91,107,110
"COG0658",74,50,70,51,65,24
"COG0659",47,72,63,48,52,102
"COG0661",57,11,2,11,4,6
"COG0662",13,20,33,22,30,41
"COG0663",24,20,24,21,21,23
"COG0664",57,116,131,165,161,116
"COG0665",0,2,3,10,6,14
"COG0666",2,0,19,41,48,20
"COG0667",47,29,25,83,92,70
"COG0668",38,84,130,123,138,161
"COG0669",24,47,23,18,23,28
"COG0670",4,8,6,10,2,30
"COG0671",14,34,36,37,34,48
"COG0672",14,0,0,4,1,1
"COG0673",171,157,200,258,207,195
"COG0674",160,223,249,43,83,88
"COG0675",634,118,22,22,19,67
"COG0676",13,0,1,1,0,2
"COG0677",1,50,63,54,108,45
"COG0678",0,0,0,0,0,0
"COG0679",140,48,37,38,36,43
"COG0680",11,5,1,4,4,4
"COG0681",49,75,112,78,110,101
"COG0682",65,56,58,30,35,56
"COG0683",59,19,45,42,20,11
"COG0684",0,11,5,13,15,3
"COG0685",42,53,43,43,53,49
"COG0686",41,24,23,33,27,47
"COG0687",15,43,41,31,37,52
"COG0688",17,24,33,26,35,49
"COG0689",39,5,5,7,2,6
"COG0690",0,1,0,3,0,1
"COG0691",24,16,30,17,27,14
"COG0692",44,20,30,18,32,35
"COG0693",5,48,52,46,52,31
"COG0694",2,0,0,1,2,0
"COG0695",10,0,0,3,2,0
"COG0696",40,54,77,49,56,114
"COG0697",256,180,164,176,211,233
"COG0698",38,26,17,27,6,26
"COG0699",0,8,1,7,7,0
"COG0700",18,22,46,24,33,58
"COG0701",26,13,32,42,20,5
"COG0702",1,0,1,3,7,4
"COG0703",65,41,52,14,29,25
"COG0704",43,27,21,19,31,20
"COG0705",19,37,44,52,45,38
"COG0706",75,68,81,41,54,96
"COG0707",74,60,52,49,50,60
"COG0708",43,34,28,22,37,37
"COG0709",29,17,3,5,4,3
"COG0710",13,7,5,6,11,1
"COG0711",51,12,24,17,30,13
"COG0712",49,19,30,5,15,7
"COG0713",0,3,2,5,15,1
"COG0714",61,76,77,73,64,65
"COG0715",20,8,12,42,27,41
"COG0716",66,102,73,60,90,33
"COG0717",36,1,0,3,5,0
"COG0718",10,3,3,5,4,2
"COG0719",131,88,111,78,93,145
"COG0720",4,14,12,15,17,11
"COG0721",18,12,8,5,0,2
"COG0722",46,21,10,10,16,8
"COG0723",0,0,0,1,0,0
"COG0724",1,19,14,26,42,3
"COG0725",29,9,5,11,13,5
"COG0726",77,117,83,109,98,65
"COG0727",4,0,1,0,3,1
"COG0728",36,10,7,7,7,5
"COG0729",1,4,5,8,1,8
"COG0730",57,10,13,29,12,13
"COG0731",1,33,20,24,36,33
"COG0732",36,68,99,69,78,45
"COG0733",77,94,97,62,73,125
"COG0735",27,36,49,43,45,27
"COG0736",15,1,4,4,3,1
"COG0737",52,105,126,99,109,114
"COG0738",35,77,56,165,186,237
"COG0739",97,223,206,211,242,110
"COG0740",64,57,67,39,32,33
"COG0741",36,52,69,41,65,66
"COG0742",27,26,26,19,19,39
"COG0743",43,35,60,44,59,59
"COG0744",98,51,53,58,53,53
"COG0745",370,795,675,922,802,528
"COG0746",4,1,0,11,5,4
"COG0747",222,47,69,224,43,62
"COG0749",86,78,94,75,71,138
"COG0750",69,49,63,27,43,49
"COG0751",41,13,11,20,5,13
"COG0752",17,8,4,6,4,6
"COG0753",1,9,21,4,10,2
"COG0754",2,1,2,6,7,7
"COG0755",1,43,65,58,52,74
"COG0756",28,21,30,24,15,20
"COG0757",16,13,15,14,14,28
"COG0758",40,47,51,50,45,47
"COG0759",19,18,17,4,5,8
"COG0760",7,60,97,48,94,92
"COG0761",58,45,48,44,36,52
"COG0762",0,2,1,4,2,0
"COG0763",41,29,45,43,42,49
"COG0764",25,52,47,31,44,52
"COG0765",151,58,51,30,27,67
"COG0766",109,71,78,25,53,69
"COG0767",28,32,34,32,36,38
"COG0768",274,215,185,162,164,233
"COG0769",72,63,82,48,57,97
"COG0770",77,112,124,58,112,156
"COG0771",86,61,71,58,40,62
"COG0772",127,111,127,66,106,127
"COG0773",59,62,71,54,55,73
"COG0774",26,31,48,27,41,69
"COG0775",37,57,65,43,44,42
"COG0776",35,63,43,73,57,60
"COG0777",20,18,11,20,5,8
"COG0778",73,106,138,102,172,109
"COG0779",16,5,5,8,8,1
"COG0780",29,18,22,21,21,31
"COG0781",29,20,40,14,35,33
"COG0782",29,32,49,25,25,61
"COG0783",1,20,5,10,25,4
"COG0784",182,267,274,126,87,56
"COG0785",1,1,1,13,1,1
