"","NOM013","DOM010","NLM022","NOM019","DLF014","DLM016"
"COG0786",7,36,28,22,39,35
"COG0787",102,73,71,109,71,88
"COG0788",3,12,7,5,3,16
"COG0789",83,67,62,68,124,65
"COG0790",70,19,37,74,24,17
"COG0791",84,77,94,75,133,100
"COG0792",29,31,22,17,24,15
"COG0793",215,242,198,201,94,271
"COG0794",26,38,24,19,25,27
"COG0795",47,59,28,53,21,57
"COG0796",57,35,51,46,50,49
"COG0797",8,2,1,6,0,2
"COG0798",4,1,3,4,18,0
"COG0799",24,17,18,34,34,17
"COG0800",22,32,26,31,39,29
"COG0801",22,17,10,21,27,18
"COG0802",32,20,36,15,28,30
"COG0803",29,19,27,40,83,24
"COG0804",6,11,1,3,11,2
"COG0805",13,19,7,14,20,17
"COG0806",21,20,20,27,36,13
"COG0807",50,50,40,45,27,48
"COG0809",83,88,70,79,37,70
"COG0810",0,3,1,2,0,3
"COG0811",66,63,24,37,23,69
"COG0812",38,43,47,36,51,45
"COG0813",11,8,18,10,13,9
"COG0814",9,5,42,6,29,14
"COG0815",8,3,5,9,0,4
"COG0816",28,16,26,30,29,26
"COG0817",22,27,16,19,20,16
"COG0818",7,17,5,9,2,10
"COG0819",7,4,5,4,14,4
"COG0820",100,65,45,53,44,60
"COG0821",42,68,78,69,61,83
"COG0822",46,40,41,44,41,46
"COG0823",6,10,3,17,27,36
"COG0824",22,23,19,18,21,21
"COG0825",32,19,40,15,22,13
"COG0826",150,145,126,139,110,138
"COG0827",145,229,295,225,83,140
"COG0828",7,2,5,6,4,3
"COG0829",6,3,1,1,3,1
"COG0830",4,0,0,0,0,2
"COG0831",3,1,1,0,0,0
"COG0832",2,1,2,0,2,2
"COG0833",0,2,7,2,55,2
"COG0834",31,37,43,152,259,92
"COG0835",20,7,32,12,3,4
"COG0836",85,58,80,49,5,58
"COG0837",1,0,4,0,0,0
"COG0838",7,13,8,10,4,12
"COG0839",15,25,15,10,4,20
"COG0840",171,131,486,116,86,52
"COG0841",366,816,354,427,215,758
"COG0842",119,163,94,131,115,210
"COG0843",39,0,7,0,0,2
"COG0845",367,515,295,332,169,597
"COG0846",54,39,56,56,59,40
"COG0847",39,40,31,26,21,34
"COG0848",4,6,7,4,5,5
"COG0849",46,39,48,42,6,20
"COG0850",13,12,17,4,6,2
"COG0851",3,1,4,1,6,2
"COG0852",25,44,34,27,5,38
"COG0853",10,11,18,15,8,10
"COG0854",10,22,11,4,1,6
"COG0855",83,88,99,79,113,73
"COG0857",0,3,6,1,21,2
"COG0858",21,21,19,32,21,17
"COG0859",44,44,24,36,28,29
"COG0860",82,66,91,66,87,46
"COG0861",9,1,11,9,32,7
"COG0863",65,73,33,57,18,77
"COG0864",1,2,2,0,0,0
"COG1001",11,17,20,22,43,19
"COG1002",98,45,101,77,86,19
"COG1003",39,46,43,39,1,53
"COG1004",71,83,54,48,29,67
"COG1005",16,25,19,5,1,8
"COG1006",2,3,2,2,0,2
"COG1007",38,35,28,18,6,44
"COG1008",19,45,34,17,3,43
"COG1009",35,41,35,30,3,46
"COG1010",16,15,16,17,16,24
"COG1011",83,68,64,89,99,65
"COG1012",65,74,90,62,166,48
"COG1013",151,208,146,195,221,147
"COG1014",191,251,165,212,225,238
"COG1015",30,17,27,30,36,21
"COG1017",0,1,4,4,0,3
"COG1018",1,1,8,3,0,1
"COG1020",40,32,62,20,24,43
"COG1021",0,0,5,0,0,0
"COG1022",153,162,121,128,140,170
"COG1023",0,0,0,0,0,0
"COG1024",15,16,34,30,31,17
"COG1025",0,0,7,2,0,1
"COG1026",57,25,74,43,79,32
"COG1027",24,23,12,31,63,22
"COG1028",209,225,235,218,194,280
"COG1030",5,3,0,9,12,1
"COG1032",130,134,145,128,164,150
"COG1033",44,30,85,50,22,44
"COG1034",26,27,35,35,16,29
"COG1035",63,41,16,28,12,30
"COG1038",38,31,15,31,44,25
"COG1039",4,0,1,2,0,2
"COG1040",28,45,36,10,19,8
"COG1041",4,5,11,3,4,0
"COG1042",10,31,15,16,1,33
"COG1043",33,48,16,17,10,47
"COG1044",12,13,11,26,18,25
"COG1045",50,54,34,56,30,63
"COG1047",16,11,14,18,6,17
"COG1048",74,79,109,78,136,80
"COG1049",0,0,2,2,0,2
"COG1051",37,32,21,26,31,49
"COG1052",69,77,71,73,51,87
"COG1053",85,151,130,147,93,112
"COG1054",0,0,2,0,2,0
"COG1055",46,36,42,63,27,27
"COG1056",0,0,3,0,0,1
"COG1057",34,27,40,31,27,28
"COG1058",20,14,12,28,25,18
"COG1059",0,1,0,0,0,0
"COG1060",86,82,66,55,40,85
"COG1061",144,136,95,80,70,127
"COG1062",0,1,3,0,1,1
"COG1063",75,60,87,30,45,35
"COG1064",0,0,7,0,5,1
"COG1066",27,48,55,59,66,46
"COG1067",19,3,7,14,22,3
"COG1069",2,20,8,2,0,5
"COG1070",110,132,111,37,55,38
"COG1071",3,4,2,7,7,9
"COG1072",0,0,1,0,4,0
"COG1073",87,129,96,115,69,144
"COG1074",116,82,113,133,78,81
"COG1075",8,1,6,5,0,2
"COG1076",7,21,13,4,1,8
"COG1077",70,67,75,69,62,78
"COG1078",9,15,10,9,5,23
"COG1079",26,15,12,31,23,30
"COG1080",37,53,74,65,89,39
"COG1082",51,55,31,51,41,59
"COG1083",33,19,8,16,6,28
"COG1085",0,0,1,1,25,0
"COG1086",71,89,72,58,31,128
"COG1087",71,60,48,19,16,12
"COG1088",71,74,62,59,56,67
"COG1089",34,37,24,19,3,40
"COG1090",0,5,1,5,0,7
"COG1091",41,78,36,37,67,45
"COG1092",61,58,69,67,54,58
"COG1098",1,1,1,8,14,2
"COG1099",0,0,0,1,0,0
"COG1101",17,30,18,22,28,12
"COG1102",0,0,0,0,2,0
"COG1104",69,47,81,60,84,50
"COG1105",25,25,28,14,40,12
"COG1106",52,42,46,43,40,99
"COG1108",31,30,44,38,44,39
"COG1109",167,155,173,217,158,167
"COG1112",141,110,162,167,150,159
"COG1113",8,2,18,0,24,2
"COG1114",21,14,12,22,72,20
"COG1115",84,119,112,145,114,117
"COG1116",39,21,26,35,55,32
"COG1117",22,48,41,23,34,35
"COG1118",19,9,41,20,39,6
"COG1119",11,29,7,19,12,19
"COG1120",56,72,60,63,25,57
"COG1121",26,42,32,32,43,28
"COG1122",88,71,76,132,237,70
"COG1123",7,6,11,16,112,9
"COG1124",2,0,7,0,3,2
"COG1125",7,9,1,0,6,1
"COG1126",47,48,77,90,150,44
"COG1127",17,8,7,16,12,33
"COG1129",75,84,92,74,105,49
"COG1131",281,168,294,245,230,209
"COG1132",553,505,698,606,613,439
"COG1133",0,0,0,0,0,0
"COG1134",47,24,43,37,72,17
"COG1135",19,18,16,15,76,20
"COG1136",261,206,248,233,322,232
"COG1137",23,24,9,19,18,17
"COG1138",1,7,9,7,3,2
"COG1139",26,35,16,15,29,23
"COG1140",1,1,5,0,0,0
"COG1141",0,1,1,2,0,3
"COG1142",1,5,23,15,6,5
"COG1143",6,9,12,12,0,11
"COG1144",4,5,6,5,0,3
"COG1145",93,136,104,126,78,120
"COG1146",13,7,15,15,21,17
"COG1148",5,13,4,14,5,9
"COG1149",1,2,0,1,0,0
"COG1150",2,2,0,2,2,5
"COG1151",69,57,77,53,61,56
"COG1152",0,1,2,9,6,1
"COG1154",92,123,127,107,79,113
"COG1155",18,21,13,39,25,54
"COG1156",45,51,24,35,29,51
"COG1157",19,5,25,7,3,6
"COG1158",30,38,54,41,60,24
"COG1159",57,39,41,59,40,33
"COG1160",100,110,110,79,99,72
"COG1161",29,18,29,23,24,15
"COG1162",51,50,61,50,27,38
"COG1164",36,34,46,46,42,32
"COG1165",56,39,25,31,49,65
"COG1166",36,41,34,41,5,49
"COG1167",61,60,90,113,169,49
"COG1168",77,72,52,63,112,80
"COG1169",18,17,16,21,4,15
"COG1171",52,44,49,44,75,43
"COG1172",34,62,41,44,85,29
"COG1173",71,51,64,63,195,51
"COG1174",10,5,1,6,27,8
"COG1175",124,92,210,108,336,105
"COG1176",34,29,32,45,29,30
"COG1177",38,50,40,28,35,30
"COG1178",25,32,20,30,22,16
"COG1179",32,17,36,25,21,35
"COG1180",40,45,41,39,104,57
"COG1181",59,56,52,57,68,55
"COG1182",1,2,1,1,2,2
"COG1183",25,22,20,29,20,21
"COG1184",0,0,0,0,0,0
"COG1185",96,110,100,104,82,97
"COG1186",61,53,56,52,66,64
"COG1187",47,55,54,55,63,43
"COG1188",16,19,21,23,7,19
"COG1189",31,19,23,23,33,17
"COG1190",84,86,68,82,78,95
"COG1191",86,39,134,104,53,55
"COG1192",179,111,130,155,151,132
"COG1193",84,86,87,95,67,63
"COG1194",35,28,35,38,36,27
"COG1195",59,54,58,65,65,65
"COG1196",76,49,80,88,121,47
"COG1197",127,134,128,169,160,132
"COG1198",102,113,95,119,109,78
"COG1199",28,22,68,26,30,30
"COG1200",76,89,82,34,25,33
"COG1201",0,0,6,4,67,1
"COG1203",75,17,42,53,14,38
"COG1204",35,16,11,17,9,15
"COG1205",10,11,35,51,5,5
"COG1206",11,14,11,34,22,10
"COG1207",20,14,12,10,11,3
"COG1208",68,65,34,49,37,68
"COG1209",50,58,34,53,57,36
"COG1210",22,18,6,29,25,5
"COG1211",46,44,61,71,44,50
"COG1212",20,26,17,20,17,31
"COG1213",0,5,1,2,0,1
"COG1214",44,37,31,26,33,34
"COG1215",65,48,43,40,48,71
"COG1216",144,99,77,93,112,72
"COG1217",90,94,87,101,93,97
"COG1218",11,21,15,7,3,25
"COG1219",84,60,71,80,94,69
"COG1220",4,4,3,8,15,3
"COG1221",32,4,13,3,35,7
"COG1225",16,16,12,13,10,16
"COG1226",19,23,38,15,11,24
"COG1227",41,19,46,27,31,30
"COG1228",21,45,32,53,33,36
"COG1230",7,8,7,6,20,1
"COG1232",1,1,0,7,30,7
"COG1233",11,11,3,5,2,4
"COG1234",46,28,57,32,47,37
"COG1235",24,18,15,67,46,47
"COG1236",29,25,34,28,13,21
"COG1237",8,9,3,2,1,10
"COG1238",9,16,14,12,3,26
"COG1239",11,7,0,5,2,1
"COG1240",2,6,0,10,2,1
"COG1242",38,21,35,23,31,29
"COG1243",1,3,0,10,11,1
"COG1246",5,1,2,3,0,4
"COG1247",20,19,19,15,22,19
"COG1249",48,74,42,48,55,115
"COG1250",13,11,28,16,36,20
"COG1251",4,3,13,1,0,2
"COG1252",8,3,5,14,4,4
"COG1253",121,104,112,131,111,125
"COG1254",4,0,6,0,16,2
"COG1256",25,16,70,21,7,12
"COG1257",0,0,0,0,5,1
"COG1259",4,10,6,6,2,11
"COG1260",23,26,16,24,5,25
"COG1261",1,0,0,0,0,0
"COG1262",22,29,16,48,11,46
"COG1263",70,92,99,55,193,62
"COG1264",78,70,64,51,194,77
"COG1266",44,26,48,56,30,41
"COG1267",2,7,5,13,2,16
"COG1268",12,9,22,30,39,17
"COG1269",55,45,35,48,39,82
"COG1270",19,27,13,29,21,34
"COG1271",23,50,16,33,1,49
"COG1272",32,18,15,15,28,18
"COG1273",0,0,0,0,0,1
"COG1274",2,6,1,14,0,0
"COG1275",2,7,3,2,1,3
"COG1276",0,0,2,0,0,1
"COG1277",10,17,3,17,15,30
"COG1278",9,6,7,5,10,1
"COG1279",3,5,1,8,30,5
"COG1280",8,17,13,10,0,25
"COG1281",15,12,29,31,38,20
"COG1282",0,0,0,0,5,0
"COG1283",121,73,125,115,47,120
"COG1284",123,119,100,107,80,115
"COG1285",22,14,12,37,31,16
"COG1286",1,2,2,2,1,3
"COG1287",1,0,0,0,0,2
"COG1288",34,31,25,14,31,18
"COG1289",2,0,33,3,0,4
"COG1290",0,0,0,0,0,1
"COG1291",7,4,14,0,2,2
"COG1292",10,3,29,18,42,20
"COG1293",40,31,43,36,36,21
"COG1294",23,35,26,26,5,33
"COG1295",38,45,41,49,26,47
"COG1296",22,11,30,15,35,16
"COG1297",42,53,27,52,35,53
"COG1298",16,7,35,17,4,8
"COG1299",29,44,59,39,70,24
"COG1300",4,6,1,0,0,4
"COG1301",78,78,55,79,89,69
"COG1302",19,12,24,22,23,12
"COG1304",12,17,10,5,16,8
"COG1305",34,33,51,57,101,44
"COG1306",7,8,1,6,0,2
"COG1307",80,54,113,91,46,69
"COG1309",100,68,87,107,136,82
"COG1310",3,1,10,3,6,1
"COG1312",31,54,40,34,28,42
"COG1313",25,3,36,31,26,9
"COG1314",2,3,4,3,1,0
"COG1315",16,3,37,7,1,6
"COG1316",66,54,61,81,109,32
"COG1317",2,0,2,0,0,1
"COG1319",7,18,21,13,35,9
"COG1320",0,1,0,0,0,2
"COG1321",23,13,25,26,16,12
"COG1322",28,24,40,40,43,50
"COG1323",29,15,25,28,29,10
"COG1324",1,0,2,0,0,0
"COG1327",22,11,11,13,30,7
"COG1328",133,138,109,157,124,120
"COG1329",5,0,0,5,16,1
"COG1330",0,0,8,0,0,1
"COG1331",0,0,0,0,0,0
"COG1332",8,0,10,3,19,1
"COG1333",4,9,2,4,1,5
"COG1335",27,18,19,5,8,5
"COG1336",1,0,0,0,0,0
"COG1337",3,8,0,4,7,0
"COG1338",6,2,20,5,2,0
"COG1342",5,10,9,8,9,3
"COG1343",9,6,12,3,14,4
"COG1344",37,37,119,31,19,11
"COG1345",14,10,24,8,2,6
"COG1346",30,22,41,27,8,35
"COG1347",12,18,14,13,5,18
"COG1348",11,8,1,5,17,6
"COG1349",59,22,56,38,90,43
"COG1350",34,46,31,29,10,41
"COG1351",8,5,3,18,13,19
"COG1352",10,5,15,4,3,3
"COG1353",16,4,6,5,18,0
"COG1354",30,19,22,22,40,13
"COG1355",0,0,0,0,22,0
"COG1357",11,17,11,8,0,22
"COG1358",13,11,13,8,11,5
"COG1359",3,8,4,1,0,1
"COG1360",16,13,14,10,10,8
"COG1361",1,3,1,4,0,4
"COG1362",64,33,87,98,68,38
"COG1363",10,35,18,32,19,23
"COG1364",29,24,35,49,36,24
"COG1366",16,13,12,12,10,11
"COG1368",127,101,137,106,238,120
"COG1372",7,0,0,4,0,2
"COG1373",397,233,157,309,401,201
"COG1376",33,17,31,18,76,22
"COG1377",12,10,27,10,2,2
"COG1378",2,4,3,0,6,2
"COG1379",5,4,0,4,2,3
"COG1380",11,11,17,16,7,27
"COG1381",26,10,21,21,34,7
"COG1384",0,0,0,1,0,0
"COG1385",31,36,26,26,27,21
"COG1386",18,13,21,24,31,16
"COG1387",53,62,65,57,50,57
"COG1388",41,23,57,44,25,25
"COG1390",3,3,1,1,1,1
"COG1391",1,3,8,3,31,0
"COG1392",15,11,3,3,27,8
"COG1393",10,8,11,18,27,10
"COG1394",13,21,14,19,8,24
"COG1396",131,71,100,144,95,83
"COG1397",38,15,14,36,20,17
"COG1399",18,6,12,19,32,8
"COG1401",30,12,36,35,40,15
"COG1402",12,16,0,4,19,7
"COG1403",12,5,16,3,2,7
"COG1404",117,121,115,115,137,131
"COG1406",1,2,6,2,0,1
"COG1408",68,57,42,70,39,53
"COG1409",101,118,76,146,112,121
"COG1410",105,99,103,101,67,101
"COG1413",1,0,8,0,0,0
"COG1414",13,19,30,22,39,17
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,2,0,0
"COG1418",96,87,80,111,93,78
"COG1419",8,2,21,9,2,2
"COG1420",27,25,25,49,29,15
"COG1424",4,0,1,1,1,1
"COG1426",4,0,4,3,9,2
"COG1427",9,5,2,4,0,4
"COG1428",8,5,0,12,2,2
"COG1429",73,45,7,64,8,54
"COG1430",2,0,2,1,0,3
"COG1431",2,0,1,0,0,4
"COG1432",12,4,19,18,11,14
"COG1433",5,21,10,4,1,9
"COG1434",20,10,20,16,28,10
"COG1435",6,19,10,22,7,18
"COG1436",3,1,1,3,2,3
"COG1437",0,0,0,1,0,0
"COG1438",22,19,23,22,25,22
"COG1440",6,10,5,2,10,5
"COG1441",0,0,2,0,0,0
"COG1442",82,23,52,33,38,18
"COG1443",4,7,4,8,0,9
"COG1444",0,0,3,0,0,1
"COG1445",25,37,46,36,67,18
"COG1446",5,7,4,2,3,5
"COG1447",6,7,1,0,6,9
"COG1448",5,2,10,20,24,5
"COG1449",19,24,19,25,1,30
"COG1450",0,1,0,0,0,1
"COG1451",31,31,36,33,34,34
"COG1452",0,1,8,5,0,2
"COG1453",26,41,34,35,27,58
"COG1454",167,135,176,164,258,86
"COG1455",17,25,11,11,38,13
"COG1456",3,0,0,2,3,4
"COG1457",20,4,14,20,30,12
"COG1459",28,13,27,11,4,6
"COG1461",39,47,39,51,39,30
"COG1462",1,0,0,0,0,0
"COG1463",13,5,2,5,11,6
"COG1464",23,19,19,38,68,14
"COG1465",0,0,0,0,0,0
"COG1466",54,31,38,11,9,5
"COG1468",5,6,10,2,6,9
"COG1469",5,6,0,2,1,4
"COG1470",1,8,0,4,0,9
"COG1472",363,578,489,397,346,669
"COG1473",13,32,24,71,178,49
"COG1475",167,148,172,221,115,201
"COG1476",15,4,9,15,4,9
"COG1477",58,40,51,48,32,60
"COG1479",103,61,76,90,40,66
"COG1480",52,44,35,36,20,47
"COG1481",35,15,33,29,38,14
"COG1482",40,51,84,47,14,71
"COG1483",11,16,1,1,0,5
"COG1484",79,94,87,105,280,76
"COG1485",0,0,2,1,0,1
"COG1486",5,11,6,11,29,11
"COG1487",1,8,1,4,12,7
"COG1488",46,48,48,36,75,54
"COG1489",1,7,9,3,19,5
"COG1490",29,15,28,26,31,24
"COG1492",33,44,35,40,38,56
"COG1493",26,22,31,24,24,13
"COG1494",3,6,3,9,5,6
"COG1495",1,1,1,1,0,1
"COG1496",34,26,26,24,52,28
"COG1501",155,213,201,164,94,250
"COG1502",134,95,146,50,17,44
"COG1505",6,6,0,11,0,11
"COG1506",190,229,168,169,76,270
"COG1507",0,0,0,0,6,0
"COG1508",39,58,33,48,24,54
"COG1509",18,26,22,23,2,31
"COG1511",63,43,110,54,254,51
"COG1512",19,26,29,24,17,26
"COG1513",0,0,2,0,2,0
"COG1514",2,0,0,0,0,2
"COG1515",0,0,2,1,0,0
"COG1516",9,1,11,3,0,1
"COG1518",35,10,45,40,38,36
"COG1519",12,13,9,38,26,43
"COG1520",29,45,27,61,23,61
"COG1521",41,34,36,33,40,30
"COG1522",68,31,44,51,48,49
"COG1523",47,87,100,47,226,65
"COG1524",50,73,22,52,36,81
"COG1525",3,4,1,4,0,2
"COG1526",1,0,2,3,4,0
"COG1527",9,4,7,12,12,17
"COG1528",38,32,16,23,9,24
"COG1529",45,72,64,51,81,41
"COG1530",47,59,52,46,57,54
"COG1533",61,55,40,37,21,31
"COG1534",9,7,13,11,22,8
"COG1535",0,0,2,1,0,0
"COG1536",8,5,22,4,3,1
"COG1538",256,428,224,250,71,417
"COG1539",32,28,15,25,30,20
"COG1540",1,3,5,7,3,3
"COG1541",21,18,8,35,15,85
"COG1543",0,0,0,0,0,0
"COG1544",20,14,19,15,37,15
"COG1545",0,0,0,0,0,0
"COG1546",28,22,29,38,43,29
"COG1550",0,0,0,0,2,0
"COG1551",2,0,7,0,0,1
"COG1553",0,0,3,1,0,0
"COG1554",8,7,6,10,3,41
"COG1555",22,18,30,21,26,17
"COG1556",8,6,5,2,15,0
"COG1558",2,5,5,5,1,1
"COG1559",37,20,26,56,33,34
"COG1560",31,26,24,27,22,20
"COG1561",35,49,29,15,7,6
"COG1562",0,0,0,2,0,0
"COG1564",19,29,25,19,23,23
"COG1565",0,0,0,0,0,0
"COG1566",18,44,35,14,1,44
"COG1567",7,0,0,4,19,2
"COG1568",0,15,4,0,0,16
"COG1569",0,0,0,0,0,0
"COG1570",59,77,59,62,54,50
"COG1573",20,27,19,29,23,17
"COG1574",25,11,6,14,36,31
"COG1575",11,35,15,1,11,10
"COG1576",22,24,33,24,26,22
"COG1577",0,0,0,0,2,0
"COG1578",0,0,1,0,2,1
"COG1579",21,14,3,12,2,19
"COG1580",0,0,3,0,0,0
"COG1582",1,1,1,2,0,0
"COG1583",2,1,10,1,2,1
"COG1584",2,3,3,1,0,1
"COG1585",5,6,10,15,4,6
"COG1586",7,3,5,2,7,4
"COG1587",21,19,10,23,37,5
"COG1589",9,4,2,12,6,5
"COG1592",64,48,46,67,50,59
"COG1593",36,65,60,50,62,52
"COG1595",101,107,84,321,129,383
"COG1596",47,100,43,50,5,76
"COG1597",73,54,61,86,95,66
"COG1598",7,2,6,4,7,2
"COG1600",3,10,1,10,13,8
"COG1604",0,0,0,0,0,0
"COG1605",14,6,12,30,16,15
"COG1606",11,5,6,7,10,6
"COG1607",2,0,2,1,11,4
"COG1609",182,177,260,167,717,214
"COG1610",24,16,20,18,18,27
"COG1611",31,29,30,34,27,26
"COG1613",3,7,10,5,13,2
"COG1614",2,1,0,4,4,3
"COG1615",4,0,0,1,29,0
"COG1618",3,0,0,1,0,1
"COG1619",21,28,30,25,32,22
"COG1620",5,9,16,12,33,11
"COG1621",70,62,64,49,160,86
"COG1622",0,0,1,1,0,0
"COG1623",2,9,1,0,2,1
"COG1624",44,43,36,48,31,33
"COG1625",17,15,12,23,10,5
"COG1626",22,38,25,10,4,24
"COG1629",172,195,109,142,33,185
"COG1633",3,7,0,2,5,2
"COG1635",0,1,0,1,0,2
"COG1636",23,23,40,30,21,27
"COG1637",0,0,0,0,10,0
"COG1638",37,62,61,60,51,51
"COG1640",95,99,87,116,160,72
"COG1641",9,6,10,10,21,7
"COG1643",6,3,21,22,65,4
"COG1647",5,0,1,2,2,1
"COG1648",6,7,20,4,17,5
"COG1649",81,103,59,84,26,110
"COG1651",0,3,3,2,23,0
"COG1652",5,2,0,1,11,1
"COG1653",188,195,298,184,645,164
"COG1654",21,12,33,23,32,12
"COG1655",7,3,16,1,1,1
"COG1657",7,0,0,18,0,0
"COG1658",1,3,3,9,8,9
"COG1659",2,4,1,1,0,5
"COG1660",29,36,51,36,45,37
"COG1661",3,2,0,5,11,6
"COG1662",0,0,33,4,1,2
"COG1663",34,25,20,38,17,26
"COG1664",3,1,0,6,0,1
"COG1666",4,3,3,1,2,1
"COG1668",11,7,7,27,0,11
"COG1669",8,7,3,11,4,12
"COG1670",98,58,90,64,71,85
"COG1671",13,5,9,13,8,2
"COG1672",116,62,29,124,60,58
"COG1674",124,81,96,130,134,60
"COG1677",4,0,14,6,1,1
"COG1678",1,8,10,4,0,12
"COG1679",3,3,3,8,5,2
"COG1680",52,123,87,79,39,116
"COG1682",31,14,30,41,51,16
"COG1683",5,11,6,10,16,2
"COG1684",5,4,15,4,0,2
"COG1686",91,56,137,110,112,73
"COG1687",1,0,6,8,7,4
"COG1688",4,0,1,0,0,0
"COG1690",10,9,8,6,29,19
"COG1691",12,6,10,9,13,12
"COG1692",7,3,3,1,1,0
"COG1694",39,25,22,19,29,31
"COG1695",39,23,32,42,36,41
"COG1696",100,83,121,95,27,100
"COG1699",5,0,6,5,2,1
"COG1700",21,10,4,11,7,0
"COG1702",39,49,49,54,44,28
"COG1703",19,27,16,26,3,41
"COG1704",30,19,16,16,22,19
"COG1705",45,45,10,33,12,55
"COG1706",0,0,0,0,0,0
"COG1708",13,5,4,8,4,6
"COG1712",10,10,6,4,6,7
"COG1713",14,13,15,35,18,15
"COG1714",3,6,3,4,0,11
"COG1715",1,0,1,10,2,2
"COG1716",13,1,10,22,33,1
"COG1719",0,0,0,0,0,0
"COG1720",15,5,9,21,5,4
"COG1721",27,47,28,29,13,43
"COG1722",2,1,3,4,1,1
"COG1724",1,0,0,0,0,0
"COG1725",54,31,51,32,49,29
"COG1726",21,22,17,17,3,31
"COG1728",6,1,10,2,0,2
"COG1729",1,1,1,1,0,0
"COG1732",6,9,2,2,28,7
"COG1733",24,28,27,15,17,32
"COG1734",3,6,4,11,0,7
"COG1735",2,0,6,4,2,1
"COG1737",41,62,47,31,85,29
"COG1738",24,14,13,11,2,19
"COG1739",26,27,29,30,36,27
"COG1740",6,6,3,3,2,4
"COG1741",18,17,15,17,4,17
"COG1742",0,1,0,0,0,0
"COG1743",0,3,0,2,0,6
"COG1744",38,37,59,71,52,47
"COG1747",0,0,0,2,0,0
"COG1748",42,49,50,35,20,43
"COG1749",8,8,22,4,1,1
"COG1751",0,0,0,0,0,0
"COG1752",72,97,54,67,19,86
"COG1754",50,47,45,49,44,57
"COG1755",0,0,0,0,0,0
"COG1757",112,141,117,148,100,131
"COG1758",0,0,3,0,8,1
"COG1760",64,61,53,72,71,52
"COG1762",59,75,78,43,130,41
"COG1763",0,2,2,4,1,5
"COG1764",0,0,1,1,0,1
"COG1765",0,2,2,2,15,1
"COG1766",16,6,10,9,4,2
"COG1767",4,6,6,7,7,3
"COG1768",5,8,4,13,19,6
"COG1770",0,0,2,1,38,0
"COG1773",13,18,7,10,11,6
"COG1774",42,37,40,23,40,38
"COG1775",31,14,15,5,11,2
"COG1776",11,6,29,6,5,4
"COG1778",9,19,12,16,10,11
"COG1780",0,0,1,0,22,1
"COG1781",27,25,17,32,15,17
"COG1782",0,0,1,9,2,0
"COG1783",19,14,15,28,11,74
"COG1785",24,52,30,31,15,57
"COG1786",0,0,0,0,0,0
"COG1787",3,0,4,2,2,1
"COG1788",7,11,5,11,11,7
"COG1791",0,0,0,0,0,0
"COG1792",44,34,45,45,30,36
"COG1793",28,1,0,0,0,0
"COG1794",4,4,5,6,1,5
"COG1797",35,35,41,23,11,30
"COG1799",25,15,18,21,28,7
"COG1801",0,0,2,0,0,1
"COG1802",48,39,65,30,57,32
"COG1803",30,29,30,30,18,24
"COG1804",18,18,6,5,27,19
"COG1805",18,32,9,25,3,28
"COG1806",2,1,2,6,8,0
"COG1807",33,36,23,37,56,41
"COG1808",6,11,3,18,21,23
"COG1811",12,8,9,7,29,8
"COG1814",0,2,2,2,2,5
"COG1815",5,2,9,2,1,0
"COG1816",8,6,15,10,15,5
"COG1817",0,0,0,0,0,2
"COG1819",8,21,11,6,2,17
"COG1820",31,58,55,40,92,51
"COG1823",3,2,8,0,7,0
"COG1825",17,18,11,17,24,21
"COG1826",4,1,5,3,1,1
"COG1827",14,7,17,9,21,9
"COG1830",21,23,17,14,8,30
"COG1832",0,0,0,2,0,0
"COG1834",3,4,0,2,1,0
"COG1835",27,58,37,39,51,51
"COG1837",11,11,7,8,11,2
"COG1838",54,46,66,49,22,36
"COG1840",15,27,16,9,17,4
"COG1841",7,7,6,4,9,3
"COG1842",2,2,10,7,0,1
"COG1843",8,3,10,7,2,1
"COG1845",0,0,3,1,0,1
"COG1846",22,18,31,36,80,66
"COG1847",32,13,27,22,48,13
"COG1850",4,0,0,7,0,1
"COG1852",3,2,0,1,2,2
"COG1853",81,50,55,18,20,13
"COG1854",16,13,22,18,24,16
"COG1857",2,6,7,0,0,0
"COG1858",7,13,16,10,0,7
"COG1859",3,4,3,0,2,2
"COG1861",1,1,4,4,0,1
"COG1862",17,9,12,18,11,14
"COG1863",4,3,0,2,0,2
"COG1864",30,33,18,40,3,41
"COG1865",2,2,1,1,1,0
"COG1866",65,71,78,67,47,65
"COG1868",10,7,25,7,0,2
"COG1869",2,0,0,4,2,2
"COG1871",3,2,10,2,0,2
"COG1872",0,0,1,0,0,1
"COG1873",7,3,8,7,2,4
"COG1874",88,122,84,21,39,46
"COG1875",6,26,7,12,10,27
"COG1876",26,11,20,15,4,9
"COG1877",11,20,8,5,0,8
"COG1878",6,10,6,9,19,9
"COG1879",127,103,161,130,112,130
"COG1881",0,5,2,0,7,1
"COG1882",99,125,144,96,153,130
"COG1883",65,103,68,97,22,122
"COG1884",63,102,53,83,5,101
"COG1886",5,2,10,1,1,2
"COG1887",29,32,39,80,26,49
"COG1892",0,0,0,0,0,0
"COG1893",31,32,55,35,29,39
"COG1894",36,43,34,46,26,26
"COG1895",9,1,3,6,6,2
"COG1896",19,16,30,32,26,16
"COG1897",41,31,35,39,47,28
"COG1898",63,63,32,60,54,43
"COG1899",0,0,0,0,0,2
