"","DLM027","DOF004","DLF007","NOM017","DOF012","NLF005"
"COG0070",101,104,59,97,59,91
"COG0071",49,29,74,42,44,44
"COG0072",99,82,47,101,82,101
"COG0073",192,163,99,176,174,173
"COG0074",4,7,12,7,14,0
"COG0075",21,27,19,9,19,22
"COG0076",14,22,28,2,27,15
"COG0077",37,35,28,45,33,31
"COG0078",71,57,33,56,59,40
"COG0079",83,129,88,70,85,105
"COG0080",29,17,29,36,36,40
"COG0081",49,29,35,50,55,51
"COG0082",41,40,42,39,27,46
"COG0083",27,9,1,10,37,6
"COG0084",65,58,89,43,59,51
"COG0085",182,139,142,182,143,177
"COG0086",206,178,96,235,140,220
"COG0087",49,36,24,39,51,37
"COG0088",43,37,32,43,51,47
"COG0089",26,10,31,18,28,29
"COG0090",53,35,24,56,42,51
"COG0091",25,27,27,34,32,32
"COG0092",41,25,28,28,34,47
"COG0093",37,26,10,24,32,36
"COG0094",43,21,43,28,54,38
"COG0095",17,9,14,5,20,12
"COG0096",37,26,21,29,49,29
"COG0097",45,25,33,45,48,41
"COG0098",36,29,39,53,34,41
"COG0099",22,23,15,26,26,25
"COG0100",23,24,12,23,31,35
"COG0101",49,60,40,52,58,42
"COG0102",23,19,19,13,28,35
"COG0103",32,18,21,25,28,26
"COG0104",77,72,42,88,82,75
"COG0105",9,8,18,4,15,11
"COG0106",25,26,25,42,22,27
"COG0107",37,26,18,35,31,32
"COG0108",47,47,42,78,28,45
"COG0109",0,0,2,0,1,0
"COG0110",81,138,216,43,146,120
"COG0111",105,78,82,83,59,81
"COG0112",47,38,39,57,34,53
"COG0113",2,3,3,9,9,14
"COG0114",20,7,4,3,37,3
"COG0115",47,78,53,108,75,59
"COG0116",58,41,21,35,41,62
"COG0117",48,53,35,69,33,29
"COG0118",37,24,28,29,23,23
"COG0119",103,116,81,114,58,105
"COG0120",19,8,20,0,40,1
"COG0121",0,2,1,1,2,0
"COG0122",13,14,6,10,6,17
"COG0123",0,7,4,0,4,1
"COG0124",88,58,52,57,75,66
"COG0125",22,10,1,7,36,19
"COG0126",53,43,37,46,54,64
"COG0127",41,41,43,42,38,39
"COG0128",49,66,38,49,36,49
"COG0129",83,86,83,90,70,73
"COG0130",19,5,5,37,50,38
"COG0131",27,35,34,28,20,20
"COG0132",15,23,22,4,15,6
"COG0133",45,35,28,63,34,42
"COG0134",33,29,19,34,37,23
"COG0135",19,8,19,19,28,13
"COG0136",72,41,30,56,57,63
"COG0137",53,45,38,75,39,40
"COG0138",97,73,75,98,50,74
"COG0139",25,47,28,32,26,33
"COG0140",25,35,15,28,17,21
"COG0141",53,63,55,52,45,34
"COG0142",96,46,57,99,64,75
"COG0143",89,82,47,85,65,107
"COG0144",22,30,18,72,96,61
"COG0145",1,7,11,4,13,6
"COG0146",0,0,1,0,0,1
"COG0147",56,66,79,63,62,57
"COG0148",80,54,37,48,93,61
"COG0149",30,26,40,19,35,38
"COG0150",59,46,40,51,46,61
"COG0151",74,47,24,50,36,49
"COG0152",48,44,35,35,31,40
"COG0153",42,56,43,50,39,88
"COG0154",66,18,9,21,60,36
"COG0155",9,5,3,4,25,0
"COG0156",44,96,235,49,37,49
"COG0157",33,46,32,34,16,43
"COG0158",1,3,3,1,0,0
"COG0159",45,29,31,28,29,31
"COG0160",10,13,6,2,2,3
"COG0161",3,15,11,7,17,13
"COG0162",68,37,21,65,76,58
"COG0163",1,6,4,3,9,1
"COG0164",22,29,23,44,31,28
"COG0165",77,63,51,95,44,68
"COG0166",86,61,50,67,67,61
"COG0167",54,81,69,40,63,61
"COG0168",144,152,131,134,98,97
"COG0169",42,47,40,14,16,18
"COG0171",25,20,8,90,57,69
"COG0172",85,50,44,78,77,105
"COG0173",30,30,19,61,97,109
"COG0174",53,51,38,27,78,34
"COG0175",5,20,9,9,6,39
"COG0176",28,43,30,1,21,8
"COG0177",53,30,28,47,35,36
"COG0178",204,198,131,222,150,197
"COG0179",25,28,23,36,26,24
"COG0180",70,53,36,22,16,29
"COG0181",1,5,1,4,24,8
"COG0182",14,5,3,4,8,11
"COG0183",40,19,10,16,55,16
"COG0184",16,19,25,10,29,14
"COG0185",22,18,23,25,31,21
"COG0186",21,17,17,22,29,31
"COG0187",59,59,42,190,186,218
"COG0188",199,199,136,224,185,230
"COG0189",0,3,9,0,9,5
"COG0190",59,38,21,58,66,34
"COG0191",58,51,60,75,73,61
"COG0192",69,59,68,92,63,65
"COG0193",36,30,17,38,38,34
"COG0194",57,40,30,45,59,52
"COG0195",78,66,41,64,63,55
"COG0196",44,30,22,38,47,29
"COG0197",37,25,29,52,42,28
"COG0198",22,19,25,34,25,29
"COG0199",12,12,13,22,15,6
"COG0200",31,22,23,11,15,7
"COG0201",72,65,54,88,77,79
"COG0202",17,10,13,44,52,64
"COG0203",22,19,15,24,32,28
"COG0204",58,58,76,78,81,80
"COG0205",120,141,131,133,114,174
"COG0206",55,60,47,45,64,56
"COG0207",20,23,31,16,46,29
"COG0208",18,12,29,4,40,9
"COG0209",66,71,65,7,72,55
"COG0210",203,163,209,231,167,186
"COG0211",15,10,10,19,19,12
"COG0212",41,18,22,23,33,24
"COG0213",16,12,5,20,26,35
"COG0214",15,14,9,20,4,4
"COG0215",75,67,58,81,86,69
"COG0216",66,41,21,65,70,46
"COG0217",36,39,40,37,43,44
"COG0218",39,23,21,29,33,26
"COG0219",20,9,7,9,40,23
"COG0220",37,30,35,26,42,36
"COG0221",7,9,4,1,9,12
"COG0222",15,18,18,19,26,22
"COG0223",45,43,45,58,48,33
"COG0224",63,58,33,60,56,60
"COG0225",6,24,39,22,45,6
"COG0226",60,44,56,54,48,55
"COG0227",15,8,12,17,9,7
"COG0228",14,15,13,17,12,19
"COG0229",7,18,17,0,28,3
"COG0230",1,6,7,0,7,7
"COG0231",46,31,21,30,60,36
"COG0232",41,59,48,66,48,56
"COG0233",35,23,23,32,34,36
"COG0234",16,17,20,16,13,18
"COG0235",33,62,65,74,57,61
"COG0236",24,20,18,26,24,24
"COG0237",22,30,15,28,29,34
"COG0238",18,10,11,17,20,23
"COG0239",27,12,13,3,25,4
"COG0240",60,48,27,62,52,68
"COG0241",6,17,6,41,12,17
"COG0242",62,31,31,29,56,43
"COG0243",45,52,30,10,73,10
"COG0244",18,17,22,19,50,17
"COG0245",33,27,26,39,24,34
"COG0246",101,52,61,189,51,63
"COG0247",33,65,30,33,36,28
"COG0248",69,23,42,47,90,34
"COG0249",117,139,97,105,113,171
"COG0250",16,11,9,44,36,30
"COG0251",41,47,64,50,57,44
"COG0252",54,73,76,15,17,15
"COG0253",65,37,35,47,55,35
"COG0254",8,11,11,2,19,12
"COG0255",9,8,4,7,15,10
"COG0256",27,25,18,28,36,30
"COG0257",3,0,0,1,0,2
"COG0258",105,96,70,139,102,91
"COG0259",0,7,12,1,2,4
"COG0260",7,10,3,0,6,0
"COG0261",27,23,20,21,24,20
"COG0262",25,25,24,14,64,20
"COG0263",34,37,43,19,37,46
"COG0264",44,46,43,32,41,60
"COG0265",57,89,65,65,85,73
"COG0266",14,8,4,3,23,2
"COG0267",3,7,7,13,6,5
"COG0268",9,9,4,5,10,10
"COG0269",0,1,0,0,8,0
"COG0270",122,73,56,146,83,158
"COG0271",0,1,0,0,2,0
"COG0272",103,79,63,29,30,27
"COG0274",39,29,33,51,50,40
"COG0275",20,16,17,51,49,67
"COG0276",7,0,1,0,11,0
"COG0277",14,22,8,10,50,16
"COG0278",0,0,2,0,3,0
"COG0279",17,9,18,27,8,3
"COG0280",87,108,97,76,72,116
"COG0281",55,85,69,46,43,78
"COG0282",75,39,33,74,110,65
"COG0283",52,34,19,41,44,27
"COG0284",57,31,36,32,44,58
"COG0285",74,77,49,68,62,54
"COG0286",183,127,142,195,67,151
"COG0287",21,30,15,13,24,24
"COG0288",22,16,18,23,17,3
"COG0289",47,38,40,41,53,53
"COG0290",34,24,23,33,29,40
"COG0291",8,10,9,6,11,19
"COG0292",2,5,4,22,32,19
"COG0293",0,4,0,0,0,2
"COG0294",25,29,22,32,20,30
"COG0295",27,20,17,40,12,26
"COG0296",96,104,92,108,46,137
"COG0297",56,54,37,59,23,64
"COG0298",4,2,2,1,7,0
"COG0299",27,32,28,10,23,38
"COG0300",43,15,41,28,42,42
"COG0301",28,28,10,20,30,28
"COG0302",22,21,31,27,31,29
"COG0303",45,24,10,20,27,15
"COG0304",92,55,102,99,79,98
"COG0305",64,120,76,89,75,85
"COG0306",15,8,15,13,31,5
"COG0307",28,23,29,28,20,19
"COG0308",37,23,19,3,71,3
"COG0309",20,29,8,10,20,20
"COG0310",12,4,1,5,8,6
"COG0311",13,8,6,19,8,18
"COG0312",4,39,13,3,27,20
"COG0313",66,53,54,45,65,48
"COG0314",2,0,1,0,2,0
"COG0315",11,2,2,3,19,6
"COG0316",1,1,3,0,12,1
"COG0317",165,124,117,195,93,164
"COG0318",63,106,104,55,61,96
"COG0319",36,18,26,26,44,41
"COG0320",5,25,28,2,20,15
"COG0321",2,17,15,0,5,11
"COG0322",88,79,43,22,29,31
"COG0323",65,72,66,64,59,68
"COG0324",43,69,62,59,59,73
"COG0325",29,41,27,46,29,35
"COG0326",83,71,126,96,37,84
"COG0327",37,26,24,27,31,25
"COG0328",9,7,1,10,22,3
"COG0329",76,69,110,73,98,75
"COG0330",60,48,53,46,52,61
"COG0331",68,32,35,48,66,43
"COG0332",66,115,69,73,57,53
"COG0333",4,7,6,7,4,9
"COG0334",55,73,91,73,44,105
"COG0335",25,24,15,25,26,21
"COG0336",46,43,20,40,41,35
"COG0337",44,26,34,55,26,30
"COG0338",11,24,60,20,19,18
"COG0339",71,109,107,138,27,82
"COG0340",68,39,41,39,55,34
"COG0341",8,6,7,28,22,43
"COG0342",82,73,59,138,53,95
"COG0343",49,51,36,53,38,58
"COG0344",25,11,7,14,60,25
"COG0345",45,39,41,43,34,39
"COG0346",32,51,87,22,53,45
"COG0347",41,39,20,52,17,49
"COG0348",39,60,33,47,55,29
"COG0349",0,2,1,1,14,1
"COG0350",26,37,23,29,43,27
"COG0351",67,38,26,88,34,38
"COG0352",70,35,16,44,25,43
"COG0353",51,31,16,42,44,39
"COG0354",0,2,0,0,7,0
"COG0355",30,14,8,14,18,16
"COG0356",56,50,45,54,45,66
"COG0357",59,45,28,38,43,40
"COG0358",130,118,55,183,119,149
"COG0359",31,20,23,32,39,31
"COG0360",25,10,19,28,21,19
"COG0361",21,10,11,24,18,16
"COG0362",35,25,36,9,46,6
"COG0363",78,100,113,118,81,66
"COG0364",32,28,33,7,41,12
"COG0365",26,51,40,36,9,30
"COG0366",349,213,131,396,335,285
"COG0367",59,60,38,38,52,53
"COG0368",20,32,8,8,26,15
"COG0369",0,1,0,0,3,0
"COG0370",109,136,64,137,67,153
"COG0371",26,21,35,21,34,29
"COG0372",75,89,53,80,42,74
"COG0373",10,14,7,12,17,8
"COG0374",4,8,5,13,26,3
"COG0375",4,4,5,3,12,7
"COG0376",1,5,3,0,1,0
"COG0377",11,11,10,15,3,9
"COG0378",9,14,8,9,9,13
"COG0379",27,39,24,30,22,33
"COG0380",0,16,23,4,10,3
"COG0381",36,65,74,41,42,35
"COG0382",5,5,3,23,5,8
"COG0383",20,63,82,14,79,39
"COG0384",0,1,1,1,8,1
"COG0385",67,14,4,43,29,13
"COG0386",6,5,29,1,6,2
"COG0387",1,1,0,0,2,0
"COG0388",129,151,96,57,21,50
"COG0389",105,97,55,98,108,85
"COG0390",13,13,19,0,31,15
"COG0391",22,0,1,4,33,4
"COG0392",29,7,6,14,56,14
"COG0393",7,12,25,14,22,11
"COG0394",48,37,51,51,64,41
"COG0395",108,123,109,109,356,288
"COG0396",35,30,29,32,50,37
"COG0397",0,7,0,0,4,0
"COG0398",32,6,8,5,31,6
"COG0399",54,125,106,68,81,87
"COG0400",3,0,1,0,0,1
"COG0402",62,42,33,21,62,34
"COG0403",7,45,52,11,14,37
"COG0404",8,22,43,10,17,22
"COG0405",13,2,1,1,1,1
"COG0406",126,41,32,47,175,59
"COG0407",7,8,30,3,14,6
"COG0408",0,2,0,0,0,0
"COG0409",12,3,4,10,22,4
"COG0410",16,10,7,14,28,20
"COG0411",15,13,11,18,21,21
"COG0412",0,3,1,0,9,0
"COG0413",17,26,15,42,8,28
"COG0414",26,25,29,45,17,28
"COG0415",0,1,1,0,3,0
"COG0416",35,29,20,20,41,24
"COG0417",0,1,1,0,5,0
"COG0418",0,0,0,0,3,0
"COG0419",69,91,46,142,59,78
"COG0420",73,34,46,48,67,63
"COG0421",25,11,9,15,15,16
"COG0422",75,42,35,66,28,58
"COG0423",48,64,53,96,26,74
"COG0424",31,38,26,10,3,12
"COG0425",9,52,50,3,9,44
"COG0426",73,48,56,65,53,46
"COG0427",63,39,42,79,22,41
"COG0428",26,16,12,32,11,30
"COG0429",1,3,0,1,0,0
"COG0430",0,0,1,0,0,0
"COG0431",25,1,3,0,35,0
"COG0432",4,10,19,14,5,19
"COG0433",34,26,5,3,17,24
"COG0434",1,1,5,3,4,0
"COG0435",2,0,3,2,18,2
"COG0436",262,254,212,265,247,216
"COG0437",10,13,5,0,7,1
"COG0438",427,642,1127,475,540,597
"COG0439",49,76,93,28,60,42
"COG0440",21,25,10,20,35,17
"COG0441",143,125,109,169,95,148
"COG0442",88,70,36,65,87,81
"COG0443",122,97,67,84,81,160
"COG0444",68,45,32,40,121,52
"COG0445",98,106,95,111,86,104
"COG0446",31,40,30,58,105,99
"COG0447",19,15,16,7,7,10
"COG0448",80,47,34,53,61,71
"COG0449",75,82,59,98,85,100
"COG0450",12,17,40,7,27,17
"COG0451",140,205,312,248,139,222
"COG0452",43,47,30,27,44,44
"COG0454",105,119,164,67,213,136
"COG0455",1,11,7,4,0,18
"COG0456",18,15,5,4,44,25
"COG0457",191,245,353,248,133,326
"COG0458",225,191,136,254,164,162
"COG0459",89,74,59,85,62,61
"COG0460",97,72,62,110,56,75
"COG0461",55,31,33,27,32,33
"COG0462",85,46,46,56,100,67
"COG0463",571,635,924,716,472,748
"COG0464",33,30,21,57,52,36
"COG0465",138,138,81,116,121,128
"COG0466",86,101,57,102,49,86
"COG0468",49,44,49,55,56,64
"COG0469",92,69,38,53,86,78
"COG0470",21,19,5,7,32,6
"COG0471",118,137,106,38,38,37
"COG0472",122,83,94,110,108,85
"COG0473",42,44,37,5,10,13
"COG0474",222,147,135,97,364,254
"COG0475",93,137,159,162,78,99
"COG0476",25,34,19,34,23,21
"COG0477",692,371,445,552,906,219
"COG0479",35,20,24,55,23,25
"COG0480",256,348,628,276,250,310
"COG0481",84,77,47,93,68,71
"COG0482",79,94,75,55,53,86
"COG0483",12,21,34,3,21,19
"COG0484",51,48,51,46,61,48
"COG0486",66,61,47,43,62,68
"COG0488",111,101,114,297,327,308
"COG0489",133,122,147,157,139,129
"COG0490",0,0,0,0,2,1
"COG0491",49,79,61,37,67,51
"COG0492",30,16,14,52,69,39
"COG0493",191,212,124,236,102,175
"COG0494",134,70,85,65,155,117
"COG0495",124,119,92,181,102,127
"COG0496",18,21,22,41,10,13
"COG0497",75,62,39,76,64,56
"COG0498",75,54,48,70,50,48
"COG0499",18,10,18,5,12,7
"COG0500",123,170,207,90,188,168
"COG0501",20,45,40,37,50,19
"COG0502",35,66,62,29,29,48
"COG0503",75,59,57,85,105,47
"COG0504",24,29,16,84,71,97
"COG0505",72,50,41,52,85,59
"COG0506",3,12,51,1,11,14
"COG0507",168,237,175,235,162,213
"COG0508",9,14,20,0,11,3
"COG0509",8,7,29,5,10,10
"COG0510",14,11,6,4,19,2
"COG0511",44,31,45,32,37,30
"COG0512",23,28,18,27,21,31
"COG0513",144,175,176,87,123,140
"COG0514",178,211,247,276,113,169
"COG0515",134,86,51,121,151,158
"COG0516",87,55,68,94,89,68
"COG0517",155,72,51,141,117,95
"COG0518",84,86,61,87,85,69
"COG0519",103,85,68,79,69,72
"COG0520",73,54,53,64,71,83
"COG0521",21,11,4,6,18,2
"COG0522",39,27,30,36,35,31
"COG0523",27,37,20,41,25,60
"COG0524",188,235,199,259,193,209
"COG0525",153,97,79,122,102,130
"COG0526",145,199,321,193,126,208
"COG0527",151,136,111,142,92,124
"COG0528",35,37,37,50,39,42
"COG0529",5,10,14,4,4,12
"COG0530",34,39,29,20,32,32
"COG0531",107,34,30,57,364,52
"COG0532",108,73,31,94,92,90
"COG0533",22,14,11,64,57,50
"COG0534",519,727,610,500,417,805
"COG0535",59,48,125,90,59,83
"COG0536",56,41,18,72,56,52
"COG0537",43,34,42,32,53,46
"COG0538",45,41,40,53,33,51
"COG0539",81,62,65,84,65,83
"COG0540",53,43,31,58,55,39
"COG0541",65,53,59,57,60,79
"COG0542",323,246,267,256,290,299
"COG0543",81,91,70,45,26,29
"COG0544",104,80,73,87,76,103
"COG0545",54,91,83,95,51,94
"COG0546",89,89,71,94,71,91
"COG0547",32,38,20,32,27,24
"COG0548",62,29,29,50,28,35
"COG0549",29,14,11,9,35,16
"COG0550",207,288,217,270,250,278
"COG0551",62,47,25,35,74,39
"COG0552",49,36,33,21,36,40
"COG0553",159,119,170,260,50,139
"COG0554",53,43,20,18,48,43
"COG0555",11,4,8,5,1,9
"COG0556",96,75,51,93,88,84
"COG0557",128,72,56,152,63,84
"COG0558",39,30,23,30,46,35
"COG0559",15,17,10,17,26,20
"COG0560",17,40,21,20,27,31
"COG0561",200,132,101,114,328,117
"COG0562",55,43,31,79,61,42
"COG0563",48,53,35,39,46,39
"COG0564",178,142,122,202,168,132
"COG0565",1,2,1,0,3,2
"COG0566",111,106,92,67,157,91
"COG0567",2,2,3,0,7,0
"COG0568",114,44,28,165,63,76
"COG0569",85,117,102,59,117,115
"COG0571",53,38,30,23,20,13
"COG0572",75,58,58,30,19,30
"COG0573",50,41,20,11,18,6
"COG0574",129,123,97,61,21,73
"COG0575",40,29,22,42,31,34
"COG0576",39,34,47,34,39,33
"COG0577",331,378,237,270,359,351
"COG0578",1,15,10,1,7,1
"COG0579",25,13,8,12,9,11
"COG0580",32,15,11,1,37,13
"COG0581",55,38,34,22,50,28
"COG0582",293,454,537,71,123,199
"COG0583",388,236,222,273,344,203
"COG0584",65,69,114,31,105,46
"COG0585",0,0,0,0,2,0
"COG0586",37,26,33,22,57,16
"COG0587",159,166,117,183,146,147
"COG0588",21,18,35,3,49,15
"COG0589",86,77,76,102,89,38
"COG0590",37,33,33,53,37,36
"COG0591",79,100,121,16,12,26
"COG0592",54,50,43,62,73,68
"COG0593",6,19,20,13,19,21
"COG0594",20,12,9,8,20,11
"COG0595",80,36,15,30,145,64
"COG0596",42,18,11,37,117,69
"COG0597",15,14,5,16,39,17
"COG0598",56,60,75,62,64,60
"COG0599",6,11,5,30,35,18
"COG0600",15,46,22,14,24,43
"COG0601",70,50,52,38,155,49
"COG0602",57,64,41,31,65,48
"COG0603",30,25,33,39,5,19
"COG0604",12,2,2,0,17,1
"COG0605",4,12,14,4,11,11
"COG0606",44,75,64,59,46,56
"COG0607",37,55,78,24,43,78
"COG0608",87,75,51,82,65,72
"COG0609",43,93,62,25,33,13
"COG0610",164,123,156,200,59,187
"COG0611",12,16,18,3,15,8
"COG0612",101,194,164,133,89,208
"COG0613",23,32,18,4,6,6
"COG0614",61,91,81,71,121,80
"COG0615",44,25,43,36,22,14
"COG0616",31,38,45,49,9,36
"COG0617",70,54,37,41,85,65
"COG0618",78,67,47,71,47,75
"COG0619",18,14,10,33,79,36
"COG0620",55,60,34,38,66,47
"COG0621",133,156,160,170,109,184
"COG0622",32,31,30,33,27,39
"COG0623",32,21,22,27,15,25
"COG0624",153,113,90,69,111,63
"COG0625",1,9,5,0,18,0
"COG0626",35,6,10,5,41,9
"COG0627",22,36,38,8,24,33
"COG0628",110,101,105,102,114,111
"COG0629",41,46,29,41,67,71
"COG0630",6,7,4,0,0,5
"COG0631",54,32,19,26,45,73
"COG0632",24,36,22,36,38,29
"COG0633",1,3,4,0,9,0
"COG0634",37,26,32,34,64,39
"COG0635",65,90,69,78,80,105
"COG0636",14,17,19,14,16,22
"COG0637",116,87,84,88,93,63
"COG0639",28,27,28,1,71,27
"COG0640",41,20,21,17,53,35
"COG0641",92,108,157,228,95,106
"COG0642",939,1725,2429,1105,945,1363
"COG0643",6,24,16,8,3,25
"COG0644",15,3,3,0,16,3
"COG0646",90,129,69,94,36,99
"COG0647",19,8,2,3,23,6
"COG0648",21,39,32,20,19,28
"COG0649",14,24,35,40,4,29
"COG0650",1,0,0,2,4,0
"COG0651",1,29,11,2,12,11
"COG0652",51,52,36,58,47,59
"COG0653",159,92,87,158,88,154
"COG0654",1,6,1,0,6,7
"COG0655",29,51,39,28,27,50
"COG0656",122,28,57,27,159,32
"COG0657",119,79,120,70,137,86
"COG0658",80,73,41,28,70,42
"COG0659",59,69,78,85,23,73
"COG0661",21,6,0,8,16,4
"COG0662",28,39,13,44,22,31
"COG0663",17,22,13,28,16,17
"COG0664",95,136,136,93,110,96
"COG0665",3,14,11,4,17,7
"COG0666",6,35,9,7,19,19
"COG0667",81,68,71,67,68,60
"COG0668",91,120,108,143,76,124
"COG0669",31,22,23,42,39,31
"COG0670",37,11,4,28,42,18
"COG0671",64,36,42,61,78,43
"COG0672",3,3,0,1,9,0
"COG0673",151,181,257,125,187,112
"COG0674",212,182,133,206,70,223
"COG0675",250,56,24,66,195,16
"COG0676",3,3,0,0,20,0
"COG0677",14,60,31,24,14,26
"COG0679",91,42,28,61,64,42
"COG0680",1,3,5,3,9,0
"COG0681",72,92,104,64,110,92
"COG0682",61,43,41,53,44,58
"COG0683",26,24,24,15,31,33
"COG0684",6,8,10,0,9,5
"COG0685",50,52,57,51,35,69
"COG0686",19,17,29,56,6,14
"COG0687",57,47,38,60,55,55
"COG0688",33,19,44,39,27,33
"COG0689",3,7,3,4,20,1
"COG0690",0,2,0,0,0,1
"COG0691",28,24,32,26,41,19
"COG0692",22,41,25,18,37,28
"COG0693",34,38,45,45,55,36
"COG0694",6,0,1,0,4,1
"COG0695",1,0,0,1,12,1
"COG0696",60,72,34,95,44,78
"COG0697",220,163,160,226,152,134
"COG0698",28,41,17,34,20,39
"COG0699",1,3,17,0,6,15
"COG0700",23,40,28,50,13,36
"COG0701",6,9,26,22,23,8
"COG0702",33,6,3,0,22,0
"COG0703",45,35,32,67,58,40
"COG0704",21,44,34,16,44,22
"COG0705",14,40,51,31,29,29
"COG0706",97,84,52,112,86,96
"COG0707",72,75,41,91,80,70
"COG0708",40,26,17,39,50,28
"COG0709",22,8,5,12,10,8
"COG0710",24,8,4,6,39,8
"COG0711",25,26,15,10,10,7
"COG0712",31,22,18,14,41,23
"COG0713",1,7,7,0,3,3
"COG0714",60,80,90,112,66,82
"COG0715",14,10,10,55,38,42
"COG0716",74,74,52,55,45,52
"COG0717",11,0,1,3,7,0
"COG0718",20,9,4,9,25,14
"COG0719",98,86,87,114,134,90
"COG0720",10,17,24,6,14,15
"COG0721",7,10,0,5,21,7
"COG0722",36,21,13,14,33,20
"COG0723",1,3,2,1,2,3
"COG0724",1,28,30,1,12,9
"COG0725",8,7,4,15,19,9
"COG0726",68,110,75,25,33,36
"COG0727",2,0,1,0,6,0
"COG0728",8,7,2,1,26,6
"COG0729",1,1,0,1,2,1
"COG0730",26,11,7,15,42,8
"COG0731",13,30,18,36,9,9
"COG0732",99,97,86,162,49,129
"COG0733",102,94,80,200,56,117
"COG0735",14,20,14,49,37,49
"COG0736",9,3,1,2,24,5
"COG0737",99,98,116,151,80,78
"COG0738",29,47,73,205,61,138
"COG0739",104,245,319,34,33,86
"COG0740",67,43,33,53,69,94
"COG0741",68,89,39,49,49,60
"COG0742",14,10,6,42,43,36
"COG0743",61,55,44,18,12,15
"COG0744",96,87,59,58,135,82
"COG0745",478,685,777,536,475,535
"COG0746",7,4,2,2,7,3
"COG0747",78,64,55,45,225,37
"COG0749",187,97,57,143,101,117
"COG0750",65,78,47,74,54,80
"COG0751",40,12,6,10,43,1
"COG0752",24,4,4,5,33,3
"COG0753",1,12,20,1,13,6
"COG0754",0,3,7,0,18,2
"COG0755",25,38,40,39,21,38
"COG0756",24,30,19,22,37,22
"COG0757",19,18,14,10,2,6
"COG0758",41,61,31,54,59,67
"COG0759",9,11,8,7,13,15
"COG0760",65,89,56,73,55,74
"COG0761",55,46,47,54,34,46
"COG0762",4,2,2,1,11,2
"COG0763",14,9,12,48,16,21
"COG0764",51,49,32,42,33,71
"COG0765",194,83,59,110,183,95
"COG0766",86,76,54,97,80,84
"COG0767",24,13,23,24,10,23
"COG0768",253,213,159,263,234,259
"COG0769",108,93,47,89,105,89
"COG0770",126,113,76,166,97,109
"COG0771",73,63,63,70,80,84
"COG0772",148,128,80,166,150,167
"COG0773",92,79,52,76,62,89
"COG0774",21,34,27,42,21,30
"COG0775",37,53,44,14,11,11
"COG0776",39,48,56,43,37,65
"COG0777",38,11,20,15,27,36
"COG0778",134,151,151,166,160,104
"COG0779",12,14,9,7,30,7
"COG0780",28,28,21,25,7,24
"COG0781",36,35,30,44,46,34
"COG0782",70,50,40,53,57,46
"COG0783",12,10,13,8,24,3
"COG0784",150,292,360,157,171,315
"COG0785",2,1,3,1,2,0
"COG0786",9,27,16,17,22,24
"COG0787",85,63,58,127,68,82
"COG0788",0,10,13,0,2,6
"COG0789",18,15,24,38,112,51
