"","DOM015","NOM015","NLM016","DLM019","DOF007","DOM018"
"COG0228",15,12,22,18,10,17
"COG0229",10,10,0,10,22,18
"COG0230",7,4,1,1,9,4
"COG0231",31,23,50,48,32,27
"COG0232",55,43,90,64,41,49
"COG0233",34,23,41,36,40,33
"COG0234",22,16,18,18,8,23
"COG0235",18,12,21,49,51,66
"COG0236",20,13,19,14,7,31
"COG0237",29,23,20,30,33,31
"COG0238",13,8,9,7,5,6
"COG0239",11,14,2,8,14,5
"COG0240",50,35,52,33,43,46
"COG0241",29,24,49,4,20,8
"COG0242",30,31,36,15,11,14
"COG0243",12,22,18,27,28,52
"COG0244",12,9,1,35,19,18
"COG0245",31,32,41,42,18,18
"COG0246",53,51,148,44,79,72
"COG0247",31,54,37,32,48,65
"COG0248",15,29,19,24,23,21
"COG0249",146,152,149,149,157,125
"COG0250",41,31,39,44,22,42
"COG0251",50,50,79,27,47,38
"COG0252",68,79,50,57,80,69
"COG0253",45,46,46,35,29,43
"COG0254",9,6,8,10,10,6
"COG0255",8,6,5,9,3,10
"COG0256",26,23,24,23,18,23
"COG0257",0,0,1,2,1,2
"COG0258",92,89,148,124,82,108
"COG0259",13,8,0,1,13,2
"COG0260",2,2,0,10,5,5
"COG0261",5,8,11,16,16,12
"COG0262",38,32,20,38,26,33
"COG0263",44,51,6,22,32,44
"COG0264",50,50,54,51,46,45
"COG0265",91,62,56,107,80,106
"COG0266",4,3,0,5,10,3
"COG0267",3,5,15,6,11,8
"COG0268",4,3,2,6,2,6
"COG0269",0,1,2,2,1,2
"COG0270",129,49,104,112,66,109
"COG0271",0,0,1,0,1,0
"COG0272",102,91,60,117,48,69
"COG0274",42,33,61,27,50,36
"COG0275",69,46,77,47,35,45
"COG0276",0,5,1,0,1,0
"COG0277",17,38,10,42,32,24
"COG0278",0,0,1,0,1,0
"COG0279",4,5,9,5,10,3
"COG0280",129,150,118,66,128,133
"COG0281",81,84,73,24,28,43
"COG0282",40,45,56,72,46,48
"COG0283",24,25,46,45,20,33
"COG0284",39,45,47,34,37,49
"COG0285",58,56,50,66,32,61
"COG0286",132,112,185,51,34,56
"COG0287",27,29,8,48,12,26
"COG0288",3,1,12,7,13,7
"COG0289",46,49,56,36,24,40
"COG0290",22,25,23,30,14,37
"COG0291",7,9,6,3,6,16
"COG0292",17,19,17,14,6,23
"COG0293",1,2,0,2,0,2
"COG0294",41,19,45,17,29,33
"COG0295",17,13,27,27,21,18
"COG0296",27,40,25,115,71,93
"COG0297",69,47,56,86,42,73
"COG0298",3,1,0,2,2,2
"COG0299",34,33,4,26,28,33
"COG0300",21,27,18,40,22,31
"COG0301",29,28,5,58,4,31
"COG0302",16,36,41,24,20,21
"COG0303",14,20,2,13,7,30
"COG0304",65,113,112,80,88,77
"COG0305",73,99,69,97,51,87
"COG0306",16,14,0,9,19,7
"COG0307",28,23,29,10,22,20
"COG0308",16,6,4,9,32,20
"COG0309",4,8,3,11,4,14
"COG0310",3,2,0,7,3,6
"COG0311",2,1,6,6,0,5
"COG0312",22,26,17,32,22,42
"COG0313",42,51,50,40,44,64
"COG0314",0,1,0,0,1,1
"COG0315",4,7,0,2,0,5
"COG0316",1,0,0,1,2,1
"COG0317",134,106,190,147,126,114
"COG0318",96,147,75,114,85,68
"COG0319",27,18,19,37,18,35
"COG0320",13,22,1,13,36,17
"COG0321",13,12,3,6,25,16
"COG0322",77,63,90,85,63,102
"COG0323",84,69,99,76,70,58
"COG0324",72,54,74,16,23,17
"COG0325",28,39,53,44,22,22
"COG0326",93,81,76,81,95,83
"COG0327",38,25,24,40,33,26
"COG0328",12,11,1,37,4,14
"COG0329",100,83,57,67,83,70
"COG0330",43,56,54,101,41,37
"COG0331",24,40,33,35,36,52
"COG0332",52,96,73,24,74,82
"COG0333",5,7,8,4,6,6
"COG0334",39,30,29,112,98,79
"COG0335",17,20,23,15,13,16
"COG0336",34,26,46,36,25,41
"COG0337",37,40,44,67,29,43
"COG0338",18,30,61,34,14,47
"COG0339",88,99,166,44,126,108
"COG0340",39,34,48,45,29,71
"COG0341",26,38,9,19,32,28
"COG0342",57,78,206,52,61,83
"COG0343",41,33,50,48,27,49
"COG0344",17,17,8,38,2,24
"COG0345",42,52,19,37,41,54
"COG0346",39,44,13,23,55,35
"COG0347",36,43,40,47,17,51
"COG0348",36,55,9,33,63,52
"COG0349",1,0,0,3,0,3
"COG0350",39,35,22,23,41,25
"COG0351",32,50,80,21,33,45
"COG0352",30,34,27,20,20,43
"COG0353",36,45,20,46,14,47
"COG0354",0,1,0,0,1,1
"COG0355",4,3,0,18,9,14
"COG0356",45,40,62,51,36,58
"COG0357",34,26,30,27,19,30
"COG0358",163,134,260,185,69,136
"COG0359",25,25,28,41,29,18
"COG0360",20,18,13,26,9,18
"COG0361",9,14,16,21,8,14
"COG0362",27,25,2,4,35,18
"COG0363",83,82,149,82,123,90
"COG0364",27,40,2,8,40,26
"COG0365",35,44,77,28,52,46
"COG0366",228,206,404,287,152,300
"COG0367",91,68,75,59,51,67
"COG0368",9,13,5,7,3,7
"COG0369",0,1,0,3,0,1
"COG0370",137,107,83,211,69,172
"COG0371",20,13,3,31,14,20
"COG0372",63,69,60,76,40,60
"COG0373",7,5,2,12,6,8
"COG0374",4,4,2,3,12,5
"COG0375",9,2,2,7,4,4
"COG0376",0,0,0,0,1,0
"COG0377",16,9,38,3,18,11
"COG0378",14,6,2,10,6,7
"COG0379",50,17,60,16,35,46
"COG0380",22,16,0,3,24,11
"COG0381",55,50,62,66,70,65
"COG0382",5,1,48,7,13,2
"COG0383",103,76,18,120,61,33
"COG0384",0,0,0,8,3,1
"COG0385",14,15,56,9,1,23
"COG0386",7,8,19,5,8,6
"COG0387",0,0,2,0,4,0
"COG0388",110,138,132,111,153,145
"COG0389",74,72,86,131,63,80
"COG0390",15,9,2,4,22,12
"COG0391",4,3,0,2,3,2
"COG0392",7,10,13,9,8,7
"COG0393",1,5,0,3,10,14
"COG0394",33,45,40,30,40,45
"COG0395",115,116,45,269,65,228
"COG0396",29,39,39,34,32,19
"COG0397",1,0,0,0,0,0
"COG0398",10,3,4,14,13,3
"COG0399",113,95,99,62,143,78
"COG0400",0,1,1,2,0,0
"COG0401",0,0,1,0,0,0
"COG0402",47,18,13,119,37,21
"COG0403",35,50,4,24,78,42
"COG0404",29,37,7,16,45,24
"COG0405",2,6,3,11,2,2
"COG0406",41,59,39,74,20,55
"COG0407",4,17,0,14,28,9
"COG0408",0,0,0,0,1,0
"COG0409",0,3,0,3,6,8
"COG0410",11,21,9,38,11,22
"COG0411",17,20,1,60,10,24
"COG0412",1,1,2,0,5,0
"COG0413",16,21,37,14,25,24
"COG0414",35,27,57,8,40,33
"COG0415",0,0,0,0,0,0
"COG0416",22,23,6,56,4,22
"COG0417",0,1,1,0,0,0
"COG0418",1,0,0,2,0,0
"COG0419",107,68,89,68,150,64
"COG0420",51,58,33,31,37,51
"COG0421",24,13,4,15,4,15
"COG0422",34,67,58,31,39,50
"COG0423",68,77,80,66,47,65
"COG0424",19,13,28,31,23,35
"COG0425",51,54,1,8,59,24
"COG0426",69,63,70,72,55,55
"COG0427",37,79,76,39,59,50
"COG0428",14,22,30,36,12,19
"COG0429",0,3,1,2,1,3
"COG0430",0,0,0,0,0,1
"COG0431",0,1,1,0,1,1
"COG0432",13,13,11,9,11,14
"COG0433",62,15,29,29,3,50
"COG0434",3,2,1,2,1,0
"COG0435",4,0,1,5,0,2
"COG0436",268,297,231,204,210,275
"COG0437",5,6,1,6,10,20
"COG0438",613,620,616,441,967,489
"COG0439",61,72,7,34,113,43
"COG0440",21,21,6,16,13,30
"COG0441",153,119,161,132,97,123
"COG0442",45,48,78,89,34,59
"COG0443",81,114,68,49,38,43
"COG0444",32,53,15,125,25,43
"COG0445",102,135,106,86,65,104
"COG0446",125,115,28,139,87,101
"COG0447",13,16,33,6,26,23
"COG0448",68,58,10,95,26,77
"COG0449",47,104,93,34,18,32
"COG0450",24,31,1,9,35,14
"COG0451",248,269,271,169,289,217
"COG0452",48,42,45,45,29,70
"COG0454",128,129,48,163,157,121
"COG0455",6,4,2,1,0,1
"COG0456",15,13,6,39,12,17
"COG0457",291,291,332,129,410,273
"COG0458",233,209,285,153,197,190
"COG0459",57,72,88,97,43,81
"COG0460",78,55,94,58,61,72
"COG0461",21,25,43,24,23,36
"COG0462",42,57,38,25,17,18
"COG0463",640,688,812,443,646,539
"COG0464",11,35,76,12,13,23
"COG0465",106,92,80,199,69,149
"COG0466",31,27,33,121,59,88
"COG0468",46,71,59,64,615,45
"COG0469",67,60,64,64,64,74
"COG0470",8,4,2,9,4,9
"COG0471",114,121,94,32,45,54
"COG0472",83,64,116,89,109,73
"COG0473",65,50,48,42,32,63
"COG0474",152,147,199,188,153,143
"COG0475",132,156,143,45,251,128
"COG0476",25,18,15,12,16,28
"COG0477",363,403,498,185,479,310
"COG0479",20,32,58,2,7,6
"COG0480",112,99,133,398,224,284
"COG0481",80,85,77,86,63,69
"COG0482",93,88,52,76,77,66
"COG0483",20,22,0,13,19,22
"COG0484",43,52,39,63,26,59
"COG0486",61,59,37,77,54,60
"COG0488",307,295,297,200,303,334
"COG0489",134,121,197,141,187,157
"COG0490",1,0,0,0,0,1
"COG0491",53,63,49,71,40,39
"COG0492",60,61,38,55,43,38
"COG0493",190,212,199,234,111,202
"COG0494",80,69,46,131,50,77
"COG0495",109,123,145,128,68,134
"COG0496",21,35,44,24,24,27
"COG0497",57,52,67,89,41,81
"COG0498",70,59,55,76,43,71
"COG0499",4,31,2,31,23,6
"COG0500",173,110,80,216,135,146
"COG0501",34,37,37,27,66,43
"COG0502",26,22,2,31,76,72
"COG0503",68,59,67,23,24,15
"COG0504",25,25,20,106,48,79
"COG0505",53,62,43,53,32,51
"COG0506",22,38,2,7,16,20
"COG0507",213,214,306,396,177,232
"COG0508",13,16,1,13,24,5
"COG0509",14,14,3,10,26,8
"COG0510",5,13,18,13,1,12
"COG0511",16,19,12,25,41,25
"COG0512",20,20,23,22,26,29
"COG0513",160,154,86,66,145,118
"COG0514",200,219,255,97,239,214
"COG0515",139,69,103,197,72,99
"COG0516",61,73,78,75,74,81
"COG0517",83,79,140,95,69,90
"COG0518",23,33,18,89,82,71
"COG0519",77,98,61,94,100,83
"COG0520",63,60,66,87,49,65
"COG0521",6,5,0,5,2,11
"COG0522",22,25,42,43,26,28
"COG0523",39,32,26,33,17,33
"COG0524",247,188,251,208,206,216
"COG0525",127,93,111,127,78,120
"COG0526",189,227,377,105,256,170
"COG0527",134,117,165,99,124,133
"COG0528",35,40,46,41,29,30
"COG0529",20,12,1,2,20,15
"COG0530",35,43,5,34,25,44
"COG0531",78,87,20,92,89,89
"COG0532",88,55,85,79,66,81
"COG0533",60,46,52,75,37,63
"COG0534",744,740,363,778,502,805
"COG0535",115,74,106,60,106,130
"COG0536",55,43,52,65,28,60
"COG0537",39,34,26,29,30,35
"COG0538",45,40,66,47,41,53
"COG0539",91,89,119,136,64,87
"COG0540",37,40,67,52,27,47
"COG0541",66,65,54,68,47,82
"COG0542",249,350,269,324,144,306
"COG0543",105,111,119,106,81,112
"COG0544",96,94,72,90,73,89
"COG0545",64,79,151,17,69,61
"COG0546",77,60,62,97,80,87
"COG0547",44,31,32,30,42,44
"COG0548",19,42,46,33,33,48
"COG0549",10,15,6,21,8,14
"COG0550",337,351,284,350,177,315
"COG0551",48,44,13,76,12,32
"COG0552",35,37,28,43,44,36
"COG0553",68,174,222,112,105,149
"COG0554",34,55,7,64,14,61
"COG0555",4,0,2,3,2,5
"COG0556",18,13,25,93,71,74
"COG0557",60,92,121,26,25,22
"COG0558",30,30,12,51,24,23
"COG0559",19,15,5,55,12,18
"COG0560",31,40,30,18,30,34
"COG0561",123,138,81,133,124,148
"COG0562",43,50,51,25,57,44
"COG0563",42,31,35,44,28,42
"COG0564",149,167,204,160,134,139
"COG0565",0,2,0,0,0,1
"COG0566",100,148,74,119,106,94
"COG0567",1,4,1,5,4,8
"COG0568",55,43,120,107,30,44
"COG0569",116,115,55,45,23,33
"COG0571",33,46,49,50,25,34
"COG0572",93,61,135,85,50,79
"COG0573",33,48,7,36,30,37
"COG0574",175,146,211,184,132,140
"COG0575",33,37,57,38,33,34
"COG0576",27,24,42,22,21,25
"COG0577",395,302,177,393,278,381
"COG0578",5,15,2,5,9,27
"COG0579",11,9,5,32,6,11
"COG0580",18,8,4,10,34,11
"COG0581",45,41,11,55,30,32
"COG0582",525,482,407,693,304,451
"COG0583",176,198,116,291,172,256
"COG0584",72,67,84,102,87,70
"COG0585",0,2,1,0,4,0
"COG0586",23,21,29,6,39,18
"COG0587",149,157,145,171,94,166
"COG0588",21,26,3,6,40,21
"COG0589",74,83,73,38,125,60
"COG0590",35,33,41,23,28,36
"COG0591",109,110,71,25,45,30
"COG0592",39,51,57,66,45,51
"COG0593",27,29,14,24,16,26
"COG0594",6,2,2,17,4,10
"COG0595",39,31,13,78,8,43
"COG0596",37,38,38,115,15,39
"COG0597",23,12,8,26,3,9
"COG0598",54,51,70,18,61,56
"COG0599",35,21,17,19,24,21
"COG0600",27,30,7,37,20,19
"COG0601",44,54,14,119,35,58
"COG0602",35,38,31,45,27,58
"COG0603",17,24,32,17,24,20
"COG0604",1,3,2,3,1,3
"COG0605",25,13,6,9,9,9
"COG0606",56,64,65,70,53,63
"COG0607",78,57,14,30,65,66
"COG0608",58,60,85,87,62,99
"COG0609",76,77,33,80,53,57
"COG0610",151,94,148,197,91,161
"COG0611",12,19,2,13,15,11
"COG0612",233,192,282,166,316,174
"COG0613",30,14,3,28,14,20
"COG0614",26,22,16,93,60,102
"COG0615",34,18,16,11,22,14
"COG0616",20,30,74,20,40,28
"COG0617",60,62,48,81,41,75
"COG0618",53,43,49,54,43,54
"COG0619",35,29,10,74,10,47
"COG0620",27,28,86,23,13,42
"COG0621",154,175,165,196,113,135
"COG0622",42,28,20,38,25,39
"COG0623",14,23,39,6,35,20
"COG0624",39,28,22,111,93,125
"COG0625",1,2,4,0,6,0
"COG0626",9,6,4,13,7,12
"COG0627",29,34,7,33,77,32
"COG0628",94,83,71,112,105,100
"COG0629",33,33,27,91,22,63
"COG0630",4,1,0,0,0,2
"COG0631",52,30,84,76,27,41
"COG0632",35,28,35,42,16,32
"COG0633",0,0,2,0,2,2
"COG0634",33,36,18,38,25,36
"COG0635",78,80,56,114,68,90
"COG0636",21,21,7,8,9,6
"COG0637",82,75,76,74,71,88
"COG0639",35,24,11,22,23,18
"COG0640",19,15,9,30,8,24
"COG0641",123,111,244,95,141,122
"COG0642",1813,1848,1259,1102,2833,1602
"COG0643",14,6,1,3,0,6
"COG0644",0,0,1,5,7,0
"COG0645",0,0,0,4,0,0
"COG0646",109,132,85,74,66,99
"COG0647",7,14,0,22,6,4
"COG0648",29,36,3,21,19,25
"COG0649",26,52,52,19,35,32
"COG0650",0,1,1,7,2,1
"COG0651",7,17,6,7,6,3
"COG0652",50,44,66,60,54,38
"COG0653",114,118,170,138,82,144
"COG0654",2,4,0,5,4,2
"COG0655",43,40,10,69,50,39
"COG0656",50,59,14,31,38,39
"COG0657",78,99,69,98,149,97
"COG0658",61,64,18,62,49,61
"COG0659",13,24,10,30,62,59
"COG0661",1,5,1,5,1,5
"COG0662",23,8,30,26,15,14
"COG0663",27,32,19,13,19,28
"COG0664",109,128,104,95,192,93
"COG0665",5,7,5,17,9,12
"COG0666",18,9,25,11,33,32
"COG0667",98,65,57,79,119,83
"COG0668",124,90,154,23,45,38
"COG0669",33,27,25,43,18,32
"COG0670",6,4,39,8,8,2
"COG0671",51,31,59,57,26,39
"COG0672",2,1,0,2,1,0
"COG0673",205,192,105,198,297,141
"COG0674",227,213,226,159,159,224
"COG0675",18,28,20,16,24,51
"COG0676",0,0,2,3,0,0
"COG0677",23,18,50,15,77,20
"COG0678",1,0,0,0,0,0
"COG0679",35,27,41,80,16,63
"COG0680",0,2,0,5,6,1
"COG0681",113,95,57,86,87,84
"COG0682",46,41,58,52,38,50
"COG0683",15,26,8,65,22,57
"COG0684",1,3,0,13,6,2
"COG0685",46,52,56,52,41,52
"COG0686",19,21,69,8,37,31
"COG0687",19,17,13,60,39,48
"COG0688",15,29,42,4,8,9
"COG0689",3,2,0,11,1,6
"COG0690",0,0,0,0,0,0
"COG0691",23,10,26,28,12,22
"COG0692",18,12,27,20,28,42
"COG0693",29,43,30,23,49,33
"COG0694",0,1,0,1,2,0
"COG0695",0,0,1,1,1,1
"COG0696",58,78,112,85,57,65
"COG0697",175,135,221,145,194,166
"COG0698",25,23,28,31,23,32
"COG0699",0,2,45,36,7,6
"COG0700",37,43,82,26,40,36
"COG0701",5,12,0,9,19,10
"COG0702",5,1,0,3,6,2
"COG0703",45,43,47,58,28,51
"COG0704",34,29,2,43,16,31
"COG0705",24,43,49,13,39,39
"COG0706",80,66,83,62,47,86
"COG0707",70,62,67,91,43,67
"COG0708",33,31,42,32,24,26
"COG0709",7,6,3,19,3,18
"COG0710",7,10,5,10,5,15
"COG0711",20,15,20,22,25,21
"COG0712",11,13,11,18,16,22
"COG0713",6,4,0,2,7,4
"COG0714",88,84,92,105,89,81
"COG0715",38,41,39,59,34,39
"COG0716",71,56,46,62,60,65
"COG0717",2,0,1,2,8,2
"COG0718",9,10,0,17,3,8
"COG0719",87,102,120,91,104,89
"COG0720",7,12,9,23,23,10
"COG0721",2,2,2,8,3,11
"COG0722",25,13,9,34,4,21
"COG0723",1,0,0,15,1,0
"COG0724",25,15,1,3,36,13
"COG0725",1,10,1,13,7,16
"COG0726",132,99,46,126,98,109
"COG0727",2,0,0,8,0,1
"COG0728",0,3,1,15,7,5
"COG0729",0,2,1,0,0,1
"COG0730",8,9,3,18,4,23
"COG0731",24,31,31,6,27,16
"COG0732",68,81,120,87,29,70
"COG0733",85,100,147,99,45,117
"COG0735",50,38,55,30,50,29
"COG0736",5,1,2,5,0,8
"COG0737",101,115,106,87,106,97
"COG0738",38,42,84,50,219,110
"COG0739",275,254,198,200,173,180
"COG0740",60,63,83,108,22,56
"COG0741",71,47,52,11,19,26
"COG0742",26,29,31,39,28,33
"COG0743",63,60,57,63,51,71
"COG0744",19,13,21,89,61,52
"COG0745",775,676,883,631,813,758
"COG0746",1,1,0,3,3,2
"COG0747",42,34,31,167,37,60
"COG0749",110,86,160,144,572,121
"COG0750",52,71,86,92,33,68
"COG0751",6,2,3,10,5,4
"COG0752",0,1,1,8,1,3
"COG0753",4,6,2,6,38,1
"COG0754",1,3,2,3,3,1
"COG0755",65,39,75,6,72,49
"COG0756",19,35,36,42,75,31
"COG0757",25,16,49,20,24,19
"COG0758",75,55,47,49,50,57
"COG0759",16,16,8,9,6,16
"COG0760",70,72,143,60,78,66
"COG0761",55,56,55,77,30,53
"COG0762",0,1,1,1,1,1
"COG0763",17,36,61,16,47,18
"COG0764",60,41,79,25,52,33
"COG0765",53,54,66,137,34,92
"COG0766",86,84,94,103,42,80
"COG0767",16,32,43,12,26,14
"COG0768",255,206,250,310,138,236
"COG0769",89,76,94,113,54,85
"COG0770",111,119,158,80,101,112
"COG0771",48,53,75,83,57,61
"COG0772",119,133,171,61,22,40
"COG0773",72,58,82,72,54,78
"COG0774",42,31,57,9,23,33
"COG0775",66,57,46,22,50,53
"COG0776",61,42,53,32,75,43
"COG0777",13,14,5,29,10,26
"COG0778",118,110,136,32,39,32
"COG0779",9,7,6,34,4,16
"COG0780",20,17,26,9,31,20
"COG0781",20,21,38,32,20,24
"COG0782",42,46,54,41,24,32
"COG0783",13,15,2,11,17,13
"COG0784",260,241,77,186,324,204
"COG0785",2,0,0,2,5,1
