"","DOM026","NOM019","DLF008","NOM026","DOF004","DLM021"
"COG0256",22,20,12,32,22,21
"COG0257",5,1,1,0,0,0
"COG0258",95,117,79,64,111,76
"COG0259",5,6,13,7,8,13
"COG0260",0,6,15,24,10,4
"COG0261",7,25,14,22,17,11
"COG0262",31,32,26,38,26,35
"COG0263",37,34,41,41,34,35
"COG0264",52,59,42,47,40,28
"COG0265",61,78,53,89,113,77
"COG0266",2,5,7,14,9,10
"COG0267",8,4,11,10,10,6
"COG0268",6,5,3,28,6,2
"COG0269",0,1,1,8,3,0
"COG0270",56,96,45,60,67,119
"COG0271",0,0,0,6,2,0
"COG0272",104,109,49,64,62,66
"COG0274",39,39,47,35,28,35
"COG0275",60,61,34,60,40,43
"COG0276",0,4,2,5,1,0
"COG0277",13,27,14,27,59,54
"COG0278",0,1,0,2,0,0
"COG0279",11,20,18,20,11,8
"COG0280",109,104,99,68,110,139
"COG0281",67,71,70,54,73,100
"COG0282",16,58,38,45,59,48
"COG0283",30,39,15,32,30,18
"COG0284",43,39,29,31,35,37
"COG0285",61,69,36,66,61,57
"COG0286",138,157,106,106,138,91
"COG0287",52,32,14,26,21,20
"COG0288",7,10,19,30,20,12
"COG0289",43,41,31,13,14,9
"COG0290",23,35,24,24,28,34
"COG0291",10,8,8,12,9,11
"COG0292",23,24,9,20,17,19
"COG0293",0,0,0,3,1,2
"COG0294",18,28,23,30,20,32
"COG0295",17,30,23,21,20,27
"COG0296",124,117,58,122,108,97
"COG0297",67,51,29,18,15,19
"COG0298",0,2,0,7,4,0
"COG0299",40,28,21,27,30,21
"COG0300",49,43,40,47,25,22
"COG0301",39,27,6,28,30,16
"COG0302",23,32,25,36,18,15
"COG0303",12,15,18,35,22,19
"COG0304",147,66,91,81,64,73
"COG0305",91,85,76,70,106,110
"COG0306",18,10,25,22,9,12
"COG0307",14,17,24,24,25,24
"COG0308",3,18,6,17,21,15
"COG0309",21,8,3,36,20,13
"COG0310",8,2,5,11,1,3
"COG0311",5,12,3,7,7,1
"COG0312",19,16,10,32,31,50
"COG0313",61,54,40,62,58,60
"COG0314",0,1,3,7,0,0
"COG0315",2,6,13,19,8,7
"COG0316",0,0,3,23,5,2
"COG0317",31,53,33,116,128,143
"COG0318",107,129,85,26,38,25
"COG0319",20,30,27,27,18,22
"COG0320",16,15,14,13,20,29
"COG0321",9,16,14,11,17,24
"COG0322",75,102,75,87,74,77
"COG0323",50,71,58,50,83,63
"COG0324",72,56,56,12,20,23
"COG0325",33,35,26,38,33,26
"COG0326",105,80,69,65,74,83
"COG0327",29,37,27,33,27,21
"COG0328",7,21,3,12,12,5
"COG0329",64,77,89,72,63,75
"COG0330",19,19,21,55,54,49
"COG0331",41,36,33,49,52,56
"COG0332",57,53,57,48,84,78
"COG0333",4,5,6,10,6,6
"COG0334",86,67,75,68,99,78
"COG0335",8,27,12,20,21,18
"COG0336",24,36,28,42,44,27
"COG0337",36,72,37,38,32,36
"COG0338",35,34,17,13,6,9
"COG0339",94,73,73,38,107,123
"COG0340",47,41,31,47,43,44
"COG0341",47,29,35,33,19,28
"COG0342",59,84,64,62,67,87
"COG0343",47,73,41,45,52,51
"COG0344",32,26,9,27,14,22
"COG0345",50,35,53,49,43,40
"COG0346",62,47,67,57,45,51
"COG0347",55,50,19,31,38,35
"COG0348",43,33,46,36,46,52
"COG0349",0,1,0,3,1,1
"COG0350",24,32,28,26,20,22
"COG0351",40,31,28,42,37,44
"COG0352",46,41,20,35,30,19
"COG0353",31,35,20,38,25,33
"COG0354",0,0,1,9,2,0
"COG0355",13,19,4,28,17,13
"COG0356",17,19,10,81,48,47
"COG0357",14,9,11,40,27,24
"COG0358",113,161,90,97,120,101
"COG0359",9,8,5,33,24,17
"COG0360",19,17,8,26,20,18
"COG0361",16,20,7,17,14,14
"COG0362",27,13,32,10,22,13
"COG0363",76,66,82,71,91,115
"COG0364",25,10,21,5,15,11
"COG0365",32,31,30,28,43,48
"COG0366",364,212,115,205,226,215
"COG0367",87,57,33,51,53,47
"COG0368",13,27,15,18,16,7
"COG0369",0,2,1,10,1,0
"COG0370",85,160,84,118,143,115
"COG0371",29,33,42,17,20,14
"COG0372",75,75,44,67,81,78
"COG0373",15,14,10,15,13,6
"COG0374",0,6,7,8,6,4
"COG0375",1,3,0,7,2,4
"COG0376",0,1,3,6,4,0
"COG0377",1,16,9,12,10,9
"COG0378",14,9,1,40,13,9
"COG0379",34,30,34,37,27,43
"COG0380",21,11,27,7,19,17
"COG0381",54,44,91,40,73,84
"COG0382",4,10,0,11,1,2
"COG0383",53,96,63,14,67,56
"COG0384",0,6,15,5,1,1
"COG0385",9,31,10,16,19,16
"COG0386",11,5,12,18,4,6
"COG0387",0,0,1,9,2,1
"COG0388",54,45,34,92,152,155
"COG0389",62,91,50,91,88,102
"COG0390",6,3,12,6,10,19
"COG0391",1,12,9,21,3,2
"COG0392",20,12,20,19,7,15
"COG0393",16,9,18,11,10,14
"COG0394",48,35,39,46,48,40
"COG0395",196,143,130,168,117,117
"COG0396",33,31,22,40,30,34
"COG0397",0,1,0,11,3,0
"COG0398",0,6,8,19,9,5
"COG0399",103,96,99,78,99,92
"COG0400",0,0,1,3,1,0
"COG0401",0,0,0,1,0,0
"COG0402",20,65,70,74,42,30
"COG0403",34,40,53,28,51,55
"COG0404",13,16,37,11,18,32
"COG0405",1,12,35,5,4,2
"COG0406",64,37,22,58,34,41
"COG0407",15,16,20,13,9,11
"COG0408",0,0,2,2,0,0
"COG0409",5,4,4,7,4,4
"COG0410",4,25,27,31,14,17
"COG0411",6,25,21,20,14,25
"COG0412",0,0,4,10,3,0
"COG0413",16,15,16,15,14,32
"COG0414",24,27,19,14,23,33
"COG0415",0,0,2,4,0,0
"COG0416",28,33,9,39,24,17
"COG0417",0,0,2,6,4,0
"COG0418",0,2,0,4,0,1
"COG0419",96,96,46,76,81,70
"COG0420",63,75,37,72,63,34
"COG0421",17,12,6,28,13,13
"COG0422",45,39,50,34,41,42
"COG0423",76,76,35,25,53,64
"COG0424",33,23,32,36,37,34
"COG0425",56,22,35,40,35,44
"COG0426",59,67,47,71,50,54
"COG0427",38,55,38,29,45,58
"COG0428",15,38,15,32,18,12
"COG0429",0,5,4,5,5,0
"COG0430",0,0,1,1,2,0
"COG0431",0,0,3,10,3,0
"COG0432",19,6,15,15,10,21
"COG0433",20,60,11,37,17,17
"COG0434",3,2,6,0,0,2
"COG0435",2,1,2,10,0,1
"COG0436",229,240,195,168,271,284
"COG0437",5,12,8,35,14,15
"COG0438",693,530,852,506,600,648
"COG0439",87,29,60,54,64,43
"COG0440",18,18,16,26,27,24
"COG0441",102,144,93,88,125,134
"COG0442",64,59,28,57,75,74
"COG0443",96,117,58,92,123,106
"COG0444",43,53,65,81,38,39
"COG0445",91,118,78,120,91,85
"COG0446",124,104,139,149,111,115
"COG0447",13,15,6,6,8,7
"COG0448",94,71,34,131,53,37
"COG0449",39,25,23,95,82,101
"COG0450",25,9,38,36,25,18
"COG0451",288,209,312,168,218,230
"COG0452",49,48,25,70,43,48
"COG0454",205,131,199,166,112,144
"COG0455",5,6,0,6,6,1
"COG0456",18,21,23,39,18,10
"COG0457",256,275,309,118,256,331
"COG0458",149,193,137,113,176,214
"COG0459",46,90,45,60,72,74
"COG0460",84,80,48,69,64,81
"COG0461",27,31,21,26,21,34
"COG0462",55,48,43,60,51,48
"COG0463",781,591,692,614,580,607
"COG0464",6,16,2,46,21,17
"COG0465",87,119,66,121,136,122
"COG0466",67,89,55,90,95,76
"COG0468",50,74,39,49,55,48
"COG0469",72,75,37,55,65,89
"COG0470",1,14,13,20,7,2
"COG0471",92,116,152,108,121,139
"COG0472",46,78,75,59,99,70
"COG0473",43,45,36,40,58,53
"COG0474",176,125,158,144,139,104
"COG0475",144,103,174,65,140,150
"COG0476",26,42,22,28,28,29
"COG0477",240,352,514,621,411,396
"COG0479",21,21,16,28,16,13
"COG0480",274,360,178,216,365,398
"COG0481",87,75,52,56,87,83
"COG0482",70,92,99,65,91,89
"COG0483",15,22,25,13,24,28
"COG0484",48,49,33,56,52,46
"COG0486",65,68,55,19,19,23
"COG0488",308,269,294,296,373,352
"COG0489",136,113,170,107,115,120
"COG0490",0,1,6,0,1,1
"COG0491",45,75,62,54,41,53
"COG0492",81,74,49,74,52,49
"COG0493",57,52,48,136,180,192
"COG0494",94,99,70,188,81,62
"COG0495",106,123,69,87,114,128
"COG0496",19,17,12,9,35,23
"COG0497",68,103,40,68,75,76
"COG0498",49,87,46,51,65,64
"COG0499",13,25,35,9,16,23
"COG0500",189,166,194,236,137,118
"COG0501",8,30,41,21,47,31
"COG0502",69,57,58,54,73,85
"COG0503",66,62,49,73,63,52
"COG0504",53,93,43,65,70,82
"COG0505",38,49,35,46,48,67
"COG0506",25,12,27,16,23,23
"COG0507",332,230,159,132,223,220
"COG0508",11,17,23,24,18,9
"COG0509",10,9,21,13,15,9
"COG0510",18,7,8,15,12,7
"COG0511",40,30,44,38,36,33
"COG0512",21,24,19,32,22,20
"COG0513",106,121,152,160,160,165
"COG0514",277,152,197,80,199,241
"COG0515",125,219,34,128,79,56
"COG0516",58,95,46,42,58,68
"COG0517",63,97,94,102,81,85
"COG0518",85,76,69,71,85,101
"COG0519",81,101,86,56,66,97
"COG0520",54,61,36,69,58,64
"COG0521",5,6,6,23,7,5
"COG0522",22,39,35,42,33,37
"COG0523",33,30,18,54,37,29
"COG0524",185,204,210,222,256,196
"COG0525",110,128,70,73,103,112
"COG0526",259,214,280,182,191,186
"COG0527",93,127,104,106,131,153
"COG0528",41,44,31,37,27,33
"COG0529",13,9,22,10,16,17
"COG0530",33,42,19,52,51,41
"COG0531",75,94,132,172,105,76
"COG0532",54,79,41,69,66,71
"COG0533",55,68,41,55,47,44
"COG0534",791,685,621,694,778,741
"COG0535",149,132,38,112,48,76
"COG0536",46,57,24,45,33,62
"COG0537",39,29,39,52,30,42
"COG0538",18,16,7,26,48,57
"COG0539",70,85,58,66,72,95
"COG0540",44,75,25,45,46,28
"COG0541",50,68,49,55,65,60
"COG0542",223,293,145,175,246,278
"COG0543",26,30,37,93,118,91
"COG0544",104,88,45,100,98,75
"COG0545",63,47,61,57,60,76
"COG0546",107,119,56,77,83,60
"COG0547",42,26,28,26,33,38
"COG0548",41,44,39,9,4,12
"COG0549",22,12,18,25,11,6
"COG0550",328,304,162,180,291,333
"COG0551",40,69,31,71,30,22
"COG0552",35,51,22,39,29,24
"COG0553",212,171,160,131,104,141
"COG0554",39,38,25,58,45,35
"COG0555",14,5,4,24,10,0
"COG0556",64,83,56,56,71,79
"COG0557",49,79,71,60,68,84
"COG0558",36,46,39,45,36,20
"COG0559",3,9,8,39,17,28
"COG0560",36,37,25,35,54,42
"COG0561",135,101,142,183,136,148
"COG0562",42,54,51,16,15,8
"COG0563",23,34,27,52,41,38
"COG0564",148,168,101,136,135,144
"COG0565",0,2,4,1,0,0
"COG0566",121,107,85,103,115,102
"COG0567",0,5,5,5,1,1
"COG0568",45,86,56,81,32,33
"COG0569",104,99,74,85,104,101
"COG0571",46,46,22,26,45,27
"COG0572",46,92,68,55,75,78
"COG0573",35,38,31,37,39,28
"COG0574",135,236,96,80,129,166
"COG0575",26,51,22,40,45,34
"COG0576",25,28,26,28,30,29
"COG0577",322,298,219,320,368,356
"COG0578",3,12,23,16,17,23
"COG0579",7,24,15,14,9,3
"COG0580",9,8,27,32,16,16
"COG0581",26,41,31,30,41,21
"COG0582",426,560,320,453,458,476
"COG0583",205,304,288,545,252,169
"COG0584",104,59,134,73,66,90
"COG0585",0,0,1,8,2,0
"COG0586",13,21,21,37,26,28
"COG0587",145,163,85,108,159,139
"COG0588",22,17,22,14,28,28
"COG0589",60,62,89,39,63,93
"COG0590",30,36,34,38,19,31
"COG0591",70,101,127,77,107,120
"COG0592",57,94,55,69,48,59
"COG0593",35,21,19,23,27,43
"COG0594",24,20,11,21,22,5
"COG0595",32,73,19,59,32,30
"COG0596",31,47,40,75,41,15
"COG0597",14,10,10,41,13,6
"COG0598",50,47,73,62,57,66
"COG0599",20,37,17,26,31,59
"COG0600",26,35,35,57,23,34
"COG0601",39,65,91,33,21,18
"COG0602",55,51,27,56,63,45
"COG0603",9,19,18,32,17,25
"COG0604",0,3,15,32,4,1
"COG0605",8,16,18,16,16,18
"COG0606",58,71,45,59,71,57
"COG0607",63,52,71,80,68,58
"COG0608",71,79,66,76,59,88
"COG0609",58,69,101,113,82,101
"COG0610",106,167,121,72,123,57
"COG0611",12,18,35,15,9,16
"COG0612",152,205,193,79,195,221
"COG0613",21,30,37,45,42,13
"COG0614",75,63,120,114,114,112
"COG0615",25,35,18,36,26,33
"COG0616",18,10,20,42,46,56
"COG0617",40,71,40,59,49,58
"COG0618",58,62,38,47,39,55
"COG0619",50,58,23,57,49,36
"COG0620",34,31,12,74,47,35
"COG0621",160,193,107,152,124,154
"COG0622",30,37,27,57,32,36
"COG0623",4,7,4,9,28,24
"COG0624",91,117,186,93,99,136
"COG0625",0,2,6,41,5,0
"COG0626",13,8,32,50,6,5
"COG0627",34,12,53,37,32,27
"COG0628",84,101,97,131,123,95
"COG0629",52,49,34,56,44,33
"COG0630",0,0,0,4,15,0
"COG0631",26,46,12,38,26,28
"COG0632",34,46,18,35,34,33
"COG0633",1,2,2,10,1,1
"COG0634",25,29,22,55,37,40
"COG0635",89,88,83,123,89,93
"COG0636",31,24,22,31,20,18
"COG0637",99,81,71,84,91,88
"COG0639",16,12,13,32,24,22
"COG0640",29,21,29,45,17,12
"COG0641",148,170,102,116,124,88
"COG0642",1761,1291,2643,1192,1828,1773
"COG0643",10,15,8,29,19,7
"COG0644",0,6,8,5,2,1
"COG0646",113,95,64,84,105,108
"COG0647",5,24,13,6,2,2
"COG0648",49,35,27,19,42,42
"COG0649",33,28,27,16,31,41
"COG0650",1,2,3,2,8,4
"COG0651",1,17,42,16,15,14
"COG0652",52,46,36,61,51,52
"COG0653",124,132,80,120,127,148
"COG0654",0,6,7,11,3,0
"COG0655",46,48,51,61,35,37
"COG0656",38,61,49,55,31,48
"COG0657",95,104,86,72,97,82
"COG0658",51,76,39,54,55,59
"COG0659",54,58,38,80,48,62
"COG0661",9,4,7,18,10,1
"COG0662",16,28,28,23,38,14
"COG0663",19,22,30,29,14,27
"COG0664",128,88,179,94,120,118
"COG0665",4,11,19,42,15,7
"COG0666",2,17,41,16,24,78
"COG0667",81,93,90,109,59,70
"COG0668",89,100,125,82,115,109
"COG0669",12,12,7,32,18,25
"COG0670",4,8,7,14,7,6
"COG0671",54,43,48,71,50,31
"COG0672",0,0,9,7,3,2
"COG0673",197,199,236,239,214,189
"COG0674",151,212,136,108,175,234
"COG0675",55,28,18,87,58,36
"COG0676",1,0,0,3,1,0
"COG0677",12,19,54,27,46,39
"COG0678",0,0,0,1,0,0
"COG0679",61,67,44,83,64,40
"COG0680",0,2,3,2,0,2
"COG0681",129,82,89,93,98,110
"COG0682",47,52,21,48,42,42
"COG0683",8,22,41,48,26,93
"COG0684",0,6,13,10,8,9
"COG0685",54,42,37,54,58,42
"COG0686",14,24,25,10,26,20
"COG0687",41,60,30,62,62,42
"COG0688",32,22,30,29,22,29
"COG0689",0,8,3,15,6,4
"COG0690",0,0,1,9,2,1
"COG0691",25,19,21,38,32,29
"COG0692",11,18,18,13,14,9
"COG0693",30,34,64,36,32,48
"COG0694",2,1,1,7,1,0
"COG0695",0,0,1,14,0,0
"COG0696",69,97,36,52,72,71
"COG0697",126,180,180,203,161,178
"COG0698",20,39,28,37,30,28
"COG0699",1,3,9,6,4,4
"COG0700",24,33,34,25,29,29
"COG0701",8,8,24,9,9,7
"COG0702",2,2,10,13,5,1
"COG0703",39,45,24,53,37,38
"COG0704",33,31,24,26,37,37
"COG0705",29,25,49,22,44,49
"COG0706",64,93,37,71,83,61
"COG0707",73,64,43,99,71,68
"COG0708",11,13,7,33,26,39
"COG0709",10,10,10,23,9,11
"COG0710",8,13,5,10,7,8
"COG0711",19,40,14,37,25,23
"COG0712",13,17,14,32,29,15
"COG0713",2,3,5,1,8,13
"COG0714",87,98,84,74,105,127
"COG0715",32,58,45,80,34,28
"COG0716",67,73,47,76,77,70
"COG0717",0,4,3,5,0,3
"COG0718",12,13,4,28,11,10
"COG0719",97,94,72,75,100,90
"COG0720",16,14,14,11,26,22
"COG0721",7,7,6,7,7,3
"COG0722",20,30,13,42,18,9
"COG0723",0,1,0,3,3,3
"COG0724",23,6,13,11,20,18
"COG0725",5,7,12,36,9,10
"COG0726",130,77,110,145,91,101
"COG0727",4,3,4,4,1,2
"COG0728",1,11,11,33,8,8
"COG0729",0,3,8,19,3,4
"COG0730",5,8,23,29,7,10
"COG0731",23,14,21,13,25,16
"COG0732",85,84,54,54,96,46
"COG0733",150,145,53,129,101,93
"COG0735",48,47,43,42,45,32
"COG0736",0,7,4,12,3,1
"COG0737",73,84,91,101,89,109
"COG0738",48,24,59,61,119,169
"COG0739",188,237,180,128,209,238
"COG0740",48,89,41,62,55,95
"COG0741",69,65,45,56,77,84
"COG0742",32,38,28,39,28,26
"COG0743",63,66,43,47,54,74
"COG0744",50,93,60,30,35,30
"COG0745",783,567,946,653,638,746
"COG0746",3,3,13,5,1,6
"COG0747",44,86,201,173,62,47
"COG0749",88,144,84,61,96,91
"COG0750",64,75,31,74,74,71
"COG0751",0,15,27,25,6,4
"COG0752",0,4,6,7,3,0
"COG0753",3,6,14,12,10,11
"COG0754",3,4,8,28,8,0
"COG0755",39,30,70,14,49,38
"COG0756",75,69,15,25,29,18
"COG0757",15,19,18,25,26,18
"COG0758",36,52,55,48,38,47
"COG0759",11,3,7,19,11,19
"COG0760",19,53,47,75,75,70
"COG0761",53,57,49,54,37,45
"COG0762",0,0,0,14,3,0
"COG0763",20,38,31,21,30,30
"COG0764",46,35,26,31,51,47
"COG0765",65,108,50,143,64,41
"COG0766",56,76,32,75,76,64
"COG0767",23,26,17,13,11,23
"COG0768",221,280,152,246,235,211
"COG0769",27,33,19,66,75,80
"COG0770",102,119,74,28,43,42
"COG0771",55,44,51,54,69,65
"COG0772",135,178,75,134,131,116
"COG0773",59,84,42,66,87,55
"COG0774",18,34,53,22,41,30
"COG0775",49,30,42,48,56,57
"COG0776",57,35,57,57,41,37
"COG0777",28,15,12,36,35,10
"COG0778",99,131,137,104,123,129
"COG0779",11,14,8,23,11,7
"COG0780",14,15,12,18,18,27
"COG0781",33,34,19,27,42,31
"COG0782",44,48,24,47,34,39
"COG0783",4,17,16,9,18,11
"COG0784",256,215,362,289,304,214
"COG0785",4,0,14,0,0,0
"COG0786",27,20,46,42,26,16
"COG0787",79,129,75,56,98,90
