"","NLM017","DOF006","DOM019","DLF001","DOM015","NLM001"
"COG0143",80,72,81,62,71,104
"COG0144",47,49,64,64,63,69
"COG0145",6,10,5,7,3,4
"COG0146",0,0,0,0,2,5
"COG0147",56,56,61,80,63,80
"COG0148",59,47,83,24,80,58
"COG0149",27,34,46,13,36,45
"COG0150",43,38,45,32,49,45
"COG0151",36,46,53,21,48,48
"COG0152",41,23,37,24,39,37
"COG0153",58,46,56,53,57,45
"COG0154",4,3,9,6,21,19
"COG0155",1,8,2,7,3,2
"COG0156",73,94,115,105,86,54
"COG0157",29,43,37,27,35,28
"COG0158",1,4,0,0,1,3
"COG0159",22,30,31,24,35,25
"COG0160",1,2,6,2,4,13
"COG0161",27,47,45,35,36,9
"COG0162",44,32,53,13,28,20
"COG0163",1,2,2,0,2,2
"COG0164",22,29,31,34,25,48
"COG0165",56,43,42,30,63,72
"COG0166",56,47,64,45,60,81
"COG0167",80,80,82,54,67,53
"COG0168",95,121,128,133,122,101
"COG0169",23,25,46,35,44,49
"COG0170",0,0,0,0,0,0
"COG0171",64,44,72,39,86,75
"COG0172",42,25,52,45,63,60
"COG0173",48,70,73,63,100,93
"COG0174",38,23,52,28,47,24
"COG0175",33,39,46,47,39,24
"COG0176",50,24,22,21,20,17
"COG0177",34,49,35,24,49,30
"COG0178",124,141,157,137,187,185
"COG0179",14,17,28,15,20,31
"COG0180",34,56,46,42,51,51
"COG0181",3,7,5,3,1,6
"COG0182",17,11,13,4,13,5
"COG0183",19,17,18,12,16,29
"COG0184",8,14,22,15,23,23
"COG0185",13,12,12,10,17,13
"COG0186",18,12,14,7,10,20
"COG0187",130,124,176,98,150,181
"COG0188",148,139,213,52,44,72
"COG0189",9,11,7,4,19,5
"COG0190",46,30,44,9,16,15
"COG0191",42,50,54,47,65,62
"COG0192",56,78,83,39,66,96
"COG0193",24,26,35,23,37,20
"COG0194",55,40,27,9,19,8
"COG0195",49,60,41,40,51,84
"COG0196",25,31,32,29,42,50
"COG0197",23,22,24,16,32,30
"COG0198",16,15,20,17,18,24
"COG0199",2,1,2,13,7,16
"COG0200",17,19,18,9,6,11
"COG0201",48,51,69,43,58,71
"COG0202",30,28,49,22,52,58
"COG0203",14,8,32,5,7,8
"COG0204",98,113,58,116,85,70
"COG0205",142,188,151,133,150,155
"COG0206",37,54,45,36,65,74
"COG0207",45,37,28,43,38,30
"COG0208",17,27,15,34,15,13
"COG0209",59,109,85,65,77,41
"COG0210",243,131,155,193,162,228
"COG0211",12,6,10,2,1,7
"COG0212",22,24,15,17,27,42
"COG0213",14,4,8,6,18,11
"COG0214",4,1,4,3,4,18
"COG0215",52,76,61,46,67,85
"COG0216",45,36,43,30,48,45
"COG0217",38,34,40,25,41,28
"COG0218",21,15,26,21,27,23
"COG0219",6,2,11,2,9,11
"COG0220",35,36,37,36,37,32
"COG0221",16,2,8,0,6,7
"COG0222",19,7,13,11,14,21
"COG0223",36,39,50,49,44,46
"COG0224",53,38,42,35,56,55
"COG0225",6,25,21,27,19,4
"COG0226",45,89,51,41,68,55
"COG0227",5,14,11,9,9,12
"COG0228",12,8,7,7,10,10
"COG0229",9,18,9,20,10,3
"COG0230",12,6,7,12,3,4
"COG0231",25,28,34,31,30,40
"COG0232",49,53,40,43,44,62
"COG0233",29,36,37,29,36,32
"COG0234",12,11,14,11,16,15
"COG0235",68,61,56,64,67,70
"COG0236",28,18,22,19,18,25
"COG0237",23,20,35,21,23,26
"COG0238",11,9,14,2,5,12
"COG0239",12,11,13,13,11,2
"COG0240",41,38,50,38,49,50
"COG0241",39,36,35,11,6,8
"COG0242",27,21,31,20,30,40
"COG0243",18,52,19,9,6,38
"COG0244",6,15,35,11,20,20
"COG0245",32,36,28,17,36,44
"COG0246",98,57,74,54,56,82
"COG0247",15,48,33,28,37,15
"COG0248",17,28,34,37,16,48
"COG0249",144,182,152,119,162,141
"COG0250",29,27,40,29,42,48
"COG0251",37,52,60,49,43,56
"COG0252",65,72,63,71,58,53
"COG0253",37,25,42,30,53,48
"COG0254",12,3,8,8,12,11
"COG0255",8,2,6,1,6,13
"COG0256",17,20,23,16,24,23
"COG0257",1,0,2,2,0,2
"COG0258",66,84,92,83,87,111
"COG0259",17,13,9,14,9,2
"COG0260",4,11,2,4,2,6
"COG0261",23,7,16,20,19,22
"COG0262",26,32,25,27,57,22
"COG0263",44,57,39,36,32,16
"COG0264",45,41,57,42,49,49
"COG0265",50,39,78,50,70,98
"COG0266",8,2,7,7,3,14
"COG0267",0,2,2,7,6,6
"COG0268",10,3,3,2,3,9
"COG0269",0,0,0,1,1,0
"COG0270",100,57,86,43,114,164
"COG0271",0,0,0,0,0,0
"COG0272",122,62,106,57,90,79
"COG0274",36,30,34,37,48,37
"COG0275",57,58,46,5,14,17
"COG0276",0,1,0,1,0,2
"COG0277",13,42,27,15,24,16
"COG0278",0,0,0,0,0,0
"COG0279",21,16,11,22,11,3
"COG0280",50,46,43,120,109,130
"COG0281",56,94,83,71,63,77
"COG0282",49,25,53,29,56,61
"COG0283",33,23,35,18,42,36
"COG0284",39,33,36,35,27,33
"COG0285",66,46,51,29,64,72
"COG0286",114,47,132,36,23,58
"COG0287",22,19,30,13,33,23
"COG0288",10,14,8,8,3,9
"COG0289",13,11,11,18,42,32
"COG0290",18,18,36,31,35,26
"COG0291",11,6,8,13,7,9
"COG0292",15,10,21,7,13,25
"COG0293",0,0,1,0,0,0
"COG0294",17,27,26,49,36,27
"COG0295",2,6,9,19,15,27
"COG0296",91,125,104,98,108,89
"COG0297",44,40,50,39,56,66
"COG0298",0,2,0,0,0,0
"COG0299",30,37,33,24,38,14
"COG0300",23,43,24,29,22,29
"COG0301",30,8,20,4,24,19
"COG0302",25,21,47,29,15,37
"COG0303",4,11,13,8,14,11
"COG0304",96,137,62,94,67,86
"COG0305",60,98,122,92,75,101
"COG0306",31,29,9,20,9,4
"COG0307",15,20,17,28,26,29
"COG0308",5,33,4,6,20,10
"COG0309",10,7,17,3,9,16
"COG0310",4,4,6,1,6,5
"COG0311",3,4,5,3,1,9
"COG0312",28,11,53,15,23,15
"COG0313",45,53,48,56,56,57
"COG0314",2,0,0,0,0,0
"COG0315",2,2,2,2,11,3
"COG0316",1,1,0,1,3,4
"COG0317",111,89,129,128,150,127
"COG0318",105,105,103,109,94,86
"COG0319",6,22,22,18,31,21
"COG0320",8,9,5,32,29,12
"COG0321",13,19,12,20,11,5
"COG0322",59,54,67,66,76,97
"COG0323",58,72,58,57,73,71
"COG0324",69,47,73,75,54,51
"COG0325",33,26,28,30,38,36
"COG0326",23,28,25,97,80,86
"COG0327",22,23,35,26,26,24
"COG0328",14,1,8,3,4,3
"COG0329",74,82,81,96,68,77
"COG0330",74,38,40,27,49,71
"COG0331",27,49,44,28,34,44
"COG0332",88,69,67,108,74,54
"COG0333",7,7,13,6,10,6
"COG0334",22,33,30,98,94,82
"COG0335",18,10,14,17,13,18
"COG0336",35,16,26,32,41,46
"COG0337",30,32,63,30,44,47
"COG0338",37,21,35,4,31,24
"COG0339",78,112,92,90,92,103
"COG0340",30,36,33,33,44,53
"COG0341",42,30,18,13,10,5
"COG0342",68,57,89,58,52,135
"COG0343",56,43,46,36,47,62
"COG0344",12,5,19,5,25,15
"COG0345",55,44,40,55,41,33
"COG0346",44,61,37,65,46,29
"COG0347",51,22,40,20,31,40
"COG0348",53,28,59,52,38,29
"COG0349",2,1,2,0,1,0
"COG0350",28,41,22,33,27,29
"COG0351",17,31,53,14,33,53
"COG0352",21,21,28,16,25,40
"COG0353",15,30,42,27,33,34
"COG0354",0,0,1,0,0,2
"COG0355",8,2,10,9,12,8
"COG0356",44,41,52,47,47,67
"COG0357",26,14,35,26,33,38
"COG0358",148,120,142,108,125,162
"COG0359",17,21,38,25,31,32
"COG0360",18,11,12,19,20,29
"COG0361",11,9,14,4,8,9
"COG0362",29,40,31,33,24,9
"COG0363",92,74,109,101,86,86
"COG0364",20,41,28,34,26,7
"COG0365",38,44,47,48,44,35
"COG0366",221,120,229,148,238,246
"COG0367",65,60,71,39,83,49
"COG0368",19,11,9,6,16,14
"COG0369",0,1,0,1,0,1
"COG0370",140,60,143,93,142,148
"COG0371",58,12,14,19,22,29
"COG0372",50,58,55,52,73,83
"COG0373",2,3,4,3,12,10
"COG0374",3,12,14,5,0,5
"COG0375",0,2,9,2,8,6
"COG0376",0,2,0,0,0,2
"COG0377",3,9,11,6,13,17
"COG0378",3,5,13,6,8,14
"COG0379",22,26,37,15,44,50
"COG0380",12,45,20,27,21,4
"COG0381",55,61,45,105,56,39
"COG0382",0,3,2,3,3,17
"COG0383",113,54,114,77,91,47
"COG0384",4,4,3,0,3,2
"COG0385",0,3,14,4,12,8
"COG0386",5,7,0,16,7,14
"COG0387",2,0,0,0,1,4
"COG0388",123,115,155,135,139,183
"COG0389",88,48,67,57,78,85
"COG0390",12,19,14,18,12,1
"COG0391",2,6,3,4,4,3
"COG0392",1,1,9,6,8,16
"COG0393",17,18,15,10,12,8
"COG0394",42,51,39,37,48,56
"COG0395",382,88,135,130,136,164
"COG0396",38,21,48,30,34,38
"COG0397",2,0,0,0,0,2
"COG0398",19,2,3,6,7,7
"COG0399",156,116,111,114,104,88
"COG0400",1,0,0,0,0,2
"COG0401",0,0,0,0,0,0
"COG0402",28,43,38,21,39,28
"COG0403",46,62,40,76,38,14
"COG0404",20,44,29,40,21,18
"COG0405",5,4,4,3,0,3
"COG0406",41,30,24,26,50,36
"COG0407",10,38,8,21,9,3
"COG0408",0,1,0,0,0,0
"COG0409",1,2,7,3,6,2
"COG0410",8,12,17,5,10,13
"COG0411",15,4,19,8,13,14
"COG0412",1,1,0,0,0,1
"COG0413",21,30,28,20,29,28
"COG0414",28,29,30,28,31,36
"COG0415",0,1,0,0,1,3
"COG0416",19,4,17,7,32,19
"COG0417",0,3,0,2,0,2
"COG0418",0,0,1,0,0,0
"COG0419",46,89,95,111,95,93
"COG0420",47,59,38,14,19,14
"COG0421",10,5,11,2,10,14
"COG0422",55,80,45,45,31,57
"COG0423",65,59,60,51,54,84
"COG0424",15,25,36,30,42,23
"COG0425",29,70,42,39,43,22
"COG0426",56,61,60,42,74,60
"COG0427",31,68,78,41,65,57
"COG0428",10,12,12,13,12,35
"COG0429",1,4,1,1,0,3
"COG0430",0,2,0,0,0,1
"COG0431",0,3,0,0,1,3
"COG0432",11,19,16,11,6,12
"COG0433",17,1,25,19,83,19
"COG0434",1,1,1,2,0,0
"COG0435",0,1,0,0,1,2
"COG0436",68,85,76,254,259,219
"COG0437",4,12,11,5,4,12
"COG0438",751,845,647,1114,686,483
"COG0439",84,86,57,88,73,25
"COG0440",22,12,24,8,18,13
"COG0441",123,114,145,94,129,162
"COG0442",59,37,68,44,54,67
"COG0443",89,55,117,58,105,123
"COG0444",33,44,38,25,43,44
"COG0445",79,94,85,78,100,98
"COG0446",79,98,110,83,120,93
"COG0447",13,27,16,19,11,14
"COG0448",45,26,51,23,64,69
"COG0449",97,65,90,57,72,77
"COG0450",8,12,7,38,28,12
"COG0451",279,359,276,371,222,204
"COG0452",40,41,49,17,58,53
"COG0454",142,155,123,190,128,119
"COG0455",10,0,6,0,0,8
"COG0456",12,11,25,20,17,21
"COG0457",267,385,321,364,304,287
"COG0458",156,173,207,117,196,219
"COG0459",83,51,80,49,59,77
"COG0460",63,75,69,57,65,59
"COG0461",37,29,36,8,26,37
"COG0462",69,39,62,40,55,65
"COG0463",773,669,621,981,628,820
"COG0464",16,17,25,19,12,49
"COG0465",78,84,123,56,103,154
"COG0466",65,61,90,56,90,119
"COG0468",61,51,107,133,30,57
"COG0469",50,48,67,37,71,87
"COG0470",2,3,3,7,5,6
"COG0471",115,96,126,128,129,135
"COG0472",97,96,111,102,63,101
"COG0473",44,53,54,33,54,60
"COG0474",166,161,149,149,145,180
"COG0475",161,217,143,225,149,137
"COG0476",19,20,26,21,30,77
"COG0477",311,477,341,433,359,398
"COG0479",25,22,19,21,23,34
"COG0480",275,222,315,466,336,350
"COG0481",43,55,86,51,83,84
"COG0482",74,104,103,25,34,13
"COG0483",22,25,18,16,23,5
"COG0484",41,43,52,16,17,13
"COG0486",66,46,59,13,17,17
"COG0488",300,338,310,284,312,334
"COG0489",148,227,157,204,140,181
"COG0490",1,0,2,2,1,2
"COG0491",44,49,55,52,49,41
"COG0492",41,46,61,28,35,60
"COG0493",114,135,196,92,167,196
"COG0494",124,48,79,60,88,97
"COG0495",88,107,124,96,112,135
"COG0496",14,26,27,22,26,13
"COG0497",42,45,65,16,28,17
"COG0498",45,41,61,39,52,76
"COG0499",29,35,15,28,6,6
"COG0500",200,142,126,143,204,141
"COG0501",27,38,30,55,32,30
"COG0502",62,69,78,50,62,30
"COG0503",47,51,40,60,51,72
"COG0504",44,47,51,60,81,57
"COG0505",26,47,45,29,46,44
"COG0506",22,54,7,44,22,8
"COG0507",225,182,227,192,224,236
"COG0508",11,30,10,10,11,6
"COG0509",12,18,9,22,22,5
"COG0510",1,8,3,2,5,39
"COG0511",33,62,26,46,41,44
"COG0512",30,19,23,25,30,34
"COG0513",128,185,138,143,127,100
"COG0514",54,68,58,180,206,296
"COG0515",59,26,110,57,121,143
"COG0516",55,79,81,47,89,74
"COG0517",64,81,64,53,100,116
"COG0518",74,101,68,106,85,61
"COG0519",67,98,72,111,89,61
"COG0520",43,56,59,40,59,60
"COG0521",1,4,5,3,6,7
"COG0522",40,16,21,28,26,52
"COG0523",26,21,23,6,15,12
"COG0524",200,197,242,199,246,225
"COG0525",85,80,116,63,120,102
"COG0526",220,284,228,337,167,201
"COG0527",112,160,131,111,126,109
"COG0528",31,42,39,32,40,50
"COG0529",19,17,12,12,19,10
"COG0530",47,26,51,29,38,40
"COG0531",70,119,70,70,68,47
"COG0532",59,69,81,51,76,114
"COG0533",31,36,32,50,50,57
"COG0534",748,562,751,553,706,629
"COG0535",62,88,67,81,151,79
"COG0536",24,39,67,20,61,71
"COG0537",46,36,27,52,43,38
"COG0538",50,51,44,24,38,58
"COG0539",61,74,97,52,78,103
"COG0540",45,34,45,32,52,49
"COG0541",48,51,59,47,63,57
"COG0542",178,188,229,170,267,276
"COG0543",25,39,23,74,82,114
"COG0544",57,63,59,71,78,90
"COG0545",59,86,79,82,73,108
"COG0546",63,66,69,50,87,78
"COG0547",30,37,35,23,40,43
"COG0548",44,40,34,30,47,35
"COG0549",7,14,14,6,8,13
"COG0550",211,307,330,217,345,247
"COG0551",20,29,36,17,42,30
"COG0552",28,26,32,29,44,38
"COG0553",64,38,70,161,66,187
"COG0554",28,35,46,12,44,22
"COG0555",2,2,2,0,1,5
"COG0556",48,53,63,46,78,88
"COG0557",70,84,83,51,79,83
"COG0558",34,17,21,15,26,17
"COG0559",7,13,26,15,16,13
"COG0560",26,22,39,56,21,28
"COG0561",101,117,94,106,125,123
"COG0562",50,66,28,19,30,35
"COG0563",32,35,26,26,50,36
"COG0564",140,116,171,123,166,128
"COG0565",2,1,0,0,0,2
"COG0566",109,94,117,86,104,90
"COG0567",1,1,2,0,2,1
"COG0568",56,45,49,32,48,102
"COG0569",92,102,99,67,100,106
"COG0571",29,39,56,34,41,35
"COG0572",59,65,81,46,89,93
"COG0573",34,31,51,24,33,14
"COG0574",120,115,156,120,168,207
"COG0575",29,26,37,34,38,31
"COG0576",18,26,24,25,38,25
"COG0577",323,281,311,275,368,274
"COG0578",6,7,6,4,4,2
"COG0579",10,10,17,8,12,21
"COG0580",13,9,10,20,19,5
"COG0581",26,42,50,29,40,26
"COG0582",463,438,471,435,495,304
"COG0583",178,167,193,159,192,212
"COG0584",78,83,64,133,69,58
"COG0585",2,1,0,1,0,2
"COG0586",28,30,20,40,26,24
"COG0587",54,43,57,123,156,171
"COG0588",19,35,24,38,22,8
"COG0589",28,33,22,110,77,68
"COG0590",28,30,39,30,39,35
"COG0591",135,122,108,145,124,82
"COG0592",75,53,67,39,40,49
"COG0593",34,17,23,24,24,11
"COG0594",17,6,11,2,5,13
"COG0595",15,20,40,12,39,39
"COG0596",42,10,48,34,33,55
"COG0597",21,1,13,7,9,18
"COG0598",54,83,47,91,54,59
"COG0599",26,25,54,22,33,13
"COG0600",41,21,30,20,29,21
"COG0601",45,49,50,31,43,32
"COG0602",31,28,54,37,40,54
"COG0603",25,14,51,29,22,28
"COG0604",3,0,0,1,3,3
"COG0605",24,13,20,6,20,7
"COG0606",46,80,54,57,71,71
"COG0607",53,96,71,53,55,55
"COG0608",49,64,73,51,88,99
"COG0609",62,70,67,56,74,69
"COG0610",121,8,201,87,159,171
"COG0611",10,14,24,20,12,5
"COG0612",153,232,232,177,215,145
"COG0613",27,16,17,11,30,21
"COG0614",85,84,83,74,72,81
"COG0615",16,44,28,55,53,74
"COG0616",38,29,50,50,22,50
"COG0617",53,53,57,46,53,59
"COG0618",62,31,40,42,66,60
"COG0619",18,2,12,14,40,36
"COG0620",23,15,18,9,20,72
"COG0621",51,62,45,131,146,144
"COG0622",31,29,38,36,29,45
"COG0623",15,15,22,15,17,38
"COG0624",89,115,104,64,87,81
"COG0625",0,2,0,2,4,3
"COG0626",15,11,5,7,6,7
"COG0627",42,23,25,80,13,20
"COG0628",107,89,94,32,37,41
"COG0629",38,41,31,38,39,44
"COG0630",2,1,2,0,4,1
"COG0631",52,10,36,15,45,45
"COG0632",20,39,30,12,35,35
"COG0633",0,0,0,1,0,3
"COG0634",37,24,32,7,15,7
"COG0635",79,73,74,81,100,69
"COG0636",26,24,13,12,4,6
"COG0637",77,68,83,90,72,91
"COG0639",37,23,14,41,21,15
"COG0640",15,13,22,13,15,13
"COG0641",95,126,116,112,119,103
"COG0642",2365,2273,1813,2795,1805,1286
"COG0643",28,1,12,3,15,27
"COG0644",0,6,0,4,2,7
"COG0645",0,0,0,0,0,2
"COG0646",85,86,100,75,114,114
"COG0647",7,3,12,1,9,9
"COG0648",31,31,33,38,37,19
"COG0649",45,53,45,27,23,41
"COG0650",1,2,2,1,0,2
"COG0651",8,9,19,8,9,13
"COG0652",10,17,13,27,35,47
"COG0653",99,107,140,104,116,195
"COG0654",0,5,2,23,0,6
"COG0655",50,45,31,36,40,33
"COG0656",26,40,39,51,57,24
"COG0657",125,93,98,102,86,97
"COG0658",51,43,52,59,58,45
"COG0659",53,84,61,47,71,61
"COG0661",4,4,3,6,1,4
"COG0662",50,31,15,14,27,12
"COG0663",27,16,19,14,17,13
"COG0664",142,148,119,204,131,92
"COG0665",1,3,9,6,2,18
"COG0666",12,22,80,31,8,27
"COG0667",97,56,98,85,95,81
"COG0668",91,145,96,144,103,92
"COG0669",18,32,36,26,28,29
"COG0670",3,8,8,7,2,30
"COG0671",32,30,36,31,37,48
"COG0672",0,2,0,1,2,1
"COG0673",235,202,184,273,226,169
"COG0674",153,198,248,48,66,56
"COG0675",11,20,25,29,19,41
"COG0676",0,1,1,0,0,1
"COG0677",64,30,32,32,16,24
"COG0678",0,0,0,0,1,0
"COG0679",35,21,45,17,27,43
"COG0680",0,3,3,2,2,1
"COG0681",120,78,95,105,115,104
"COG0682",28,45,43,24,59,44
"COG0683",32,17,36,7,21,17
"COG0684",5,4,1,5,14,3
"COG0685",50,43,48,26,48,45
"COG0686",38,44,20,22,29,25
"COG0687",52,37,46,46,64,61
"COG0688",21,33,23,30,19,43
"COG0689",5,3,2,2,0,1
"COG0690",0,1,0,0,1,0
"COG0691",19,19,23,13,22,29
"COG0692",12,29,21,18,19,26
"COG0693",49,54,47,52,33,33
"COG0694",2,1,0,0,1,2
"COG0695",0,1,0,0,2,2
"COG0696",64,53,87,47,59,88
"COG0697",137,147,160,159,135,197
"COG0698",25,13,33,16,33,39
"COG0699",29,2,3,6,1,2
"COG0700",28,41,40,34,31,39
"COG0701",7,7,16,12,12,26
"COG0702",2,7,6,2,0,4
"COG0703",34,40,48,25,45,47
"COG0704",35,32,36,25,35,19
"COG0705",44,44,39,48,22,56
"COG0706",75,72,61,66,81,95
"COG0707",66,60,58,38,57,92
"COG0708",22,23,28,10,13,13
"COG0709",3,8,5,6,6,4
"COG0710",3,1,9,3,5,12
"COG0711",14,21,27,14,26,21
"COG0712",15,17,19,15,17,17
"COG0713",6,4,7,11,4,4
"COG0714",87,89,127,68,85,95
"COG0715",43,44,29,41,36,56
"COG0716",79,55,68,63,75,59
"COG0717",1,0,1,1,2,5
"COG0718",3,2,3,5,15,10
"COG0719",91,107,121,106,68,118
"COG0720",10,16,35,11,13,25
"COG0721",8,2,7,0,4,12
"COG0722",14,7,13,6,22,19
"COG0723",1,2,0,3,1,3
"COG0724",17,26,24,36,25,4
"COG0725",2,10,8,4,4,7
"COG0726",96,90,115,78,117,85
"COG0727",8,2,3,4,1,2
"COG0728",4,1,5,0,3,1
"COG0729",0,7,0,0,1,1
"COG0730",5,12,7,5,7,21
"COG0731",25,27,17,31,26,25
"COG0732",37,44,86,87,69,78
"COG0733",75,68,95,65,86,157
"COG0735",39,46,50,45,46,62
"COG0736",1,2,1,2,7,1
"COG0737",58,114,115,110,84,111
"COG0738",216,178,162,236,153,176
"COG0739",199,198,208,259,297,150
"COG0740",57,66,76,29,43,52
"COG0741",41,56,70,52,51,58
"COG0742",32,17,34,28,34,36
"COG0743",59,47,58,31,54,53
"COG0744",28,51,59,61,59,70
"COG0745",871,785,672,789,725,731
"COG0746",0,2,1,0,2,5
"COG0747",37,105,69,48,57,35
"COG0749",73,78,182,188,117,132
"COG0750",57,29,62,27,62,99
"COG0751",2,3,3,5,4,3
"COG0752",1,0,1,2,0,5
"COG0753",10,19,22,24,2,4
"COG0754",2,5,1,3,2,5
"COG0755",56,31,59,45,52,34
"COG0756",43,17,53,17,23,35
"COG0757",16,22,20,18,12,29
"COG0758",35,54,70,39,51,52
"COG0759",9,10,8,10,17,11
"COG0760",48,48,78,55,72,89
"COG0761",35,45,49,35,46,56
"COG0762",0,0,0,0,0,3
"COG0763",29,33,32,46,29,20
"COG0764",46,45,35,48,36,55
"COG0765",84,25,63,10,23,37
"COG0766",51,49,67,36,72,91
"COG0767",14,33,21,28,23,30
"COG0768",199,165,200,161,229,210
"COG0769",77,60,78,47,80,91
"COG0770",97,119,128,96,112,139
"COG0771",45,65,71,15,20,23
"COG0772",98,92,124,80,125,163
"COG0773",50,78,71,55,89,77
"COG0774",20,41,38,34,38,23
"COG0775",60,48,59,57,58,49
"COG0776",86,41,44,62,55,57
"COG0777",17,14,10,7,12,18
"COG0778",117,142,116,126,129,104
"COG0779",11,6,7,3,7,7
"COG0780",13,14,20,21,20,14
"COG0781",26,18,26,25,21,26
"COG0782",42,21,34,25,44,39
"COG0783",22,6,9,19,18,6
"COG0784",213,313,220,268,240,215
"COG0785",4,4,0,3,0,0
