"","NOF007","DLM005","DLM019","NOM018","DLM010","NOF002"
"COG0164",27,26,32,18,35,22
"COG0165",45,53,71,69,55,67
"COG0166",76,53,99,63,54,61
"COG0167",61,63,46,63,56,61
"COG0168",135,127,149,135,119,144
"COG0169",44,33,55,48,57,53
"COG0170",0,0,0,0,0,0
"COG0171",57,79,92,62,61,39
"COG0172",52,71,76,25,14,16
"COG0173",62,72,92,90,47,84
"COG0174",45,44,40,37,53,63
"COG0175",47,44,31,23,16,17
"COG0176",32,24,10,7,10,11
"COG0177",26,23,40,34,25,29
"COG0178",135,165,203,175,171,123
"COG0179",20,30,10,14,29,28
"COG0180",56,60,67,62,44,40
"COG0181",4,4,9,6,3,7
"COG0182",8,10,4,2,3,2
"COG0183",22,34,24,6,16,7
"COG0184",26,25,20,8,18,12
"COG0185",20,28,17,19,11,15
"COG0186",12,16,14,18,15,28
"COG0187",157,139,230,197,126,140
"COG0188",191,163,266,215,169,186
"COG0189",6,5,11,10,18,7
"COG0190",39,33,47,44,37,35
"COG0191",28,26,27,76,48,56
"COG0192",67,80,84,81,93,45
"COG0193",29,41,31,28,42,20
"COG0194",59,33,48,51,19,49
"COG0195",55,55,67,70,50,46
"COG0196",6,14,18,40,26,32
"COG0197",30,32,29,32,23,29
"COG0198",19,18,24,21,14,17
"COG0199",16,12,11,8,11,14
"COG0200",39,30,30,20,23,27
"COG0201",59,74,67,75,58,49
"COG0202",45,72,75,60,38,38
"COG0203",36,35,27,22,19,27
"COG0204",93,70,64,73,86,89
"COG0205",158,127,152,171,148,146
"COG0206",68,47,66,52,62,61
"COG0207",12,10,9,28,36,29
"COG0208",18,18,6,11,32,17
"COG0209",65,81,40,49,80,83
"COG0210",199,175,244,226,183,175
"COG0211",8,16,18,17,11,9
"COG0212",31,26,24,23,24,29
"COG0213",6,11,25,21,17,8
"COG0214",5,20,20,11,5,6
"COG0215",66,57,83,62,57,63
"COG0216",42,35,69,55,49,42
"COG0217",31,43,46,31,20,42
"COG0218",22,28,23,2,14,5
"COG0219",14,12,16,18,13,10
"COG0220",48,43,38,33,40,27
"COG0221",5,9,26,7,6,5
"COG0222",15,22,23,12,18,23
"COG0223",46,48,43,45,55,34
"COG0224",50,50,46,81,34,42
"COG0225",21,17,17,18,23,24
"COG0226",64,38,53,40,49,59
"COG0227",17,11,6,4,14,5
"COG0228",12,10,16,16,15,12
"COG0229",19,5,12,7,14,13
"COG0230",6,5,8,6,3,3
"COG0231",26,53,43,34,32,25
"COG0232",62,42,63,71,52,47
"COG0233",34,27,34,26,28,38
"COG0234",14,20,20,13,16,15
"COG0235",57,47,64,44,88,58
"COG0236",28,29,13,8,6,14
"COG0237",36,25,21,19,19,25
"COG0238",7,7,3,16,10,19
"COG0239",15,18,2,9,8,10
"COG0240",49,43,36,52,50,39
"COG0241",34,37,8,22,30,24
"COG0242",27,42,44,37,30,24
"COG0243",31,66,21,65,130,40
"COG0244",11,21,21,29,33,20
"COG0245",33,25,33,27,15,22
"COG0246",19,15,17,55,78,56
"COG0247",47,48,39,41,46,46
"COG0248",23,45,22,8,18,11
"COG0249",131,106,143,134,143,121
"COG0250",41,46,50,41,42,23
"COG0251",48,74,28,48,65,59
"COG0252",86,73,49,19,11,24
"COG0253",35,43,39,41,46,31
"COG0254",14,23,8,9,8,9
"COG0255",2,6,3,12,5,7
"COG0256",21,31,21,35,26,25
"COG0257",3,1,3,2,2,6
"COG0258",75,97,112,95,96,79
"COG0259",8,2,3,8,10,15
"COG0260",2,13,14,4,21,4
"COG0261",14,22,27,16,20,17
"COG0262",31,23,39,19,28,42
"COG0263",35,32,32,42,34,23
"COG0264",34,65,58,47,48,54
"COG0265",92,69,127,69,75,77
"COG0266",6,11,4,4,16,6
"COG0267",9,8,3,3,9,8
"COG0268",4,8,14,12,5,2
"COG0269",0,2,1,0,2,0
"COG0270",108,340,114,148,97,77
"COG0271",0,0,0,0,2,1
"COG0272",86,86,121,90,71,69
"COG0274",33,37,24,24,41,49
"COG0275",65,49,62,70,36,62
"COG0276",1,1,0,3,2,3
"COG0277",30,67,44,22,46,35
"COG0278",0,1,0,0,2,0
"COG0279",2,13,9,8,16,7
"COG0280",164,91,47,95,102,111
"COG0281",69,58,65,83,80,70
"COG0282",41,67,71,43,60,48
"COG0283",32,32,36,28,30,37
"COG0284",37,44,38,36,29,41
"COG0285",59,57,64,61,62,41
"COG0286",155,150,173,133,154,76
"COG0287",8,8,20,28,21,26
"COG0288",7,20,10,10,19,16
"COG0289",50,35,35,39,35,30
"COG0290",31,31,33,27,22,24
"COG0291",11,23,11,6,8,9
"COG0292",18,31,26,17,15,15
"COG0293",1,3,1,2,1,0
"COG0294",32,46,11,30,28,17
"COG0295",28,24,26,20,20,21
"COG0296",95,102,130,136,73,103
"COG0297",53,58,74,57,45,59
"COG0298",0,6,0,3,1,3
"COG0299",39,25,21,7,8,10
"COG0300",30,31,31,35,29,42
"COG0301",21,10,44,26,13,22
"COG0302",8,7,8,31,23,19
"COG0303",11,19,18,26,24,21
"COG0304",84,75,76,81,71,112
"COG0305",74,73,102,73,65,59
"COG0306",4,21,7,18,23,9
"COG0307",21,19,6,5,8,13
"COG0308",5,14,11,17,10,18
"COG0309",12,12,13,26,21,20
"COG0310",3,4,5,4,4,2
"COG0311",8,8,8,10,5,4
"COG0312",44,25,37,24,21,23
"COG0313",73,58,64,63,56,35
"COG0314",2,2,1,3,2,0
"COG0315",4,7,9,12,9,9
"COG0316",2,3,0,5,18,1
"COG0317",99,135,118,138,118,125
"COG0318",97,78,106,72,119,80
"COG0319",25,27,27,28,18,20
"COG0320",33,27,7,29,22,14
"COG0321",17,16,11,5,5,3
"COG0322",80,86,94,85,76,64
"COG0323",68,75,87,54,59,55
"COG0324",68,51,54,55,50,65
"COG0325",33,34,40,25,30,37
"COG0326",66,108,76,93,60,102
"COG0327",28,32,34,23,16,23
"COG0328",3,20,38,4,8,5
"COG0329",73,87,87,72,75,93
"COG0330",51,52,97,57,49,51
"COG0331",56,53,33,9,7,13
"COG0332",34,24,7,64,46,76
"COG0333",3,1,2,10,11,7
"COG0334",76,107,83,80,78,89
"COG0335",23,29,36,13,20,8
"COG0336",38,40,32,14,10,13
"COG0337",42,42,65,47,47,27
"COG0338",24,39,22,11,47,30
"COG0339",101,91,34,29,40,27
"COG0340",45,31,50,37,33,40
"COG0341",26,36,34,30,16,37
"COG0342",73,80,49,108,68,71
"COG0343",40,42,57,55,43,51
"COG0344",19,20,44,25,11,14
"COG0345",39,45,47,32,41,37
"COG0346",69,51,28,43,72,59
"COG0347",51,26,50,42,26,48
"COG0348",35,27,37,44,34,61
"COG0349",0,4,3,3,4,2
"COG0350",29,24,27,30,22,30
"COG0351",36,45,26,45,35,47
"COG0352",29,33,20,36,35,36
"COG0353",31,37,44,31,20,36
"COG0354",1,2,0,2,5,1
"COG0355",17,17,19,24,9,9
"COG0356",42,54,45,62,42,44
"COG0357",36,27,31,40,25,30
"COG0358",98,129,198,114,84,71
"COG0359",21,29,32,29,24,27
"COG0360",17,31,25,19,22,14
"COG0361",24,12,21,19,9,11
"COG0362",20,27,12,20,23,22
"COG0363",102,86,55,81,74,96
"COG0364",25,24,13,13,30,41
"COG0365",40,37,47,42,43,35
"COG0366",267,248,288,95,49,96
"COG0367",64,40,62,80,60,55
"COG0368",11,14,17,11,16,11
"COG0369",0,1,1,5,8,0
"COG0370",97,132,266,165,102,122
"COG0371",27,48,40,27,15,31
"COG0372",59,57,67,71,59,75
"COG0373",8,10,7,16,10,16
"COG0374",6,8,6,7,2,12
"COG0375",1,12,11,7,3,2
"COG0376",0,3,0,0,5,1
"COG0377",9,9,6,14,17,10
"COG0378",15,20,26,19,15,11
"COG0379",38,31,18,46,22,31
"COG0380",15,11,2,14,22,3
"COG0381",25,27,17,40,50,148
"COG0382",8,10,15,4,5,1
"COG0383",57,46,103,65,27,112
"COG0384",0,3,7,0,8,6
"COG0385",13,39,14,26,9,28
"COG0386",5,12,6,1,11,7
"COG0387",0,0,0,1,6,3
"COG0388",124,141,108,121,114,101
"COG0389",72,91,134,30,18,22
"COG0390",12,10,3,5,6,17
"COG0391",0,10,12,3,4,2
"COG0392",16,13,12,20,11,16
"COG0393",23,18,3,6,3,21
"COG0394",38,45,40,43,32,38
"COG0395",222,144,285,203,88,212
"COG0396",19,40,36,29,24,50
"COG0397",0,1,0,0,6,1
"COG0398",3,21,13,6,13,12
"COG0399",91,89,56,78,55,165
"COG0400",1,3,6,0,4,1
"COG0401",0,1,0,0,2,0
"COG0402",35,72,106,33,42,48
"COG0403",28,45,19,33,40,35
"COG0404",32,36,16,6,12,3
"COG0405",3,6,8,3,17,4
"COG0406",41,61,77,55,37,45
"COG0407",2,1,5,17,22,33
"COG0408",0,0,0,0,4,1
"COG0409",0,13,1,6,9,10
"COG0410",13,19,54,22,19,14
"COG0411",14,19,64,18,19,23
"COG0412",1,2,0,0,7,5
"COG0413",19,24,8,30,26,26
"COG0414",32,33,18,42,40,37
"COG0415",0,1,0,0,9,1
"COG0416",17,27,54,25,14,16
"COG0417",0,3,0,0,12,0
"COG0418",0,2,1,0,7,0
"COG0419",69,77,60,76,44,67
"COG0420",48,56,56,21,6,17
"COG0421",16,20,18,24,19,17
"COG0422",50,53,23,47,45,41
"COG0423",62,57,63,62,46,55
"COG0424",37,35,29,27,32,21
"COG0425",32,29,7,39,44,37
"COG0426",28,27,17,58,66,65
"COG0427",43,78,48,16,18,9
"COG0428",17,35,39,26,17,16
"COG0429",1,2,1,1,2,1
"COG0430",0,3,0,0,1,2
"COG0431",0,3,1,1,5,2
"COG0432",20,7,9,8,8,9
"COG0433",27,18,29,4,17,62
"COG0434",0,2,4,0,8,2
"COG0435",1,0,1,2,7,2
"COG0436",220,205,207,225,222,216
"COG0437",11,12,9,25,35,12
"COG0438",783,585,439,564,549,811
"COG0439",69,47,34,65,51,71
"COG0440",36,27,10,30,16,23
"COG0441",111,133,123,150,90,131
"COG0442",57,78,100,75,71,63
"COG0443",92,95,116,96,79,173
"COG0444",33,43,102,47,56,53
"COG0445",90,91,104,120,84,74
"COG0446",90,91,157,134,127,92
"COG0447",11,12,5,13,21,18
"COG0448",61,62,111,78,44,81
"COG0449",88,92,85,98,70,91
"COG0450",22,18,5,22,16,28
"COG0451",274,248,166,217,237,384
"COG0452",58,36,43,54,37,41
"COG0454",126,129,140,132,195,162
"COG0455",8,3,1,11,2,2
"COG0456",12,20,30,19,17,25
"COG0457",355,270,118,265,299,195
"COG0458",136,151,168,195,167,162
"COG0459",64,57,88,18,22,19
"COG0460",82,86,74,70,99,76
"COG0461",34,43,28,32,40,25
"COG0462",45,54,62,21,14,14
"COG0463",837,706,465,659,536,754
"COG0464",42,39,18,31,18,26
"COG0465",105,99,193,131,75,86
"COG0466",74,102,118,104,72,90
"COG0468",18,15,16,52,49,49
"COG0469",68,59,82,69,62,68
"COG0470",7,7,9,1,1,1
"COG0471",133,93,79,29,25,55
"COG0472",89,73,87,70,90,106
"COG0473",44,71,43,57,72,59
"COG0474",56,36,56,160,195,169
"COG0475",138,111,52,94,123,133
"COG0476",4,9,7,27,50,23
"COG0477",301,490,197,284,900,433
"COG0479",22,18,12,19,36,14
"COG0480",399,315,378,328,300,267
"COG0481",62,59,96,84,75,68
"COG0482",82,75,69,89,112,74
"COG0483",25,21,15,18,28,20
"COG0484",40,31,52,55,46,46
"COG0486",73,65,65,61,51,58
"COG0488",329,290,243,361,269,286
"COG0489",82,114,140,107,147,121
"COG0490",0,1,1,0,0,0
"COG0491",38,64,80,40,70,54
"COG0492",42,42,61,14,22,14
"COG0493",128,158,240,171,148,125
"COG0494",94,110,127,124,86,106
"COG0495",108,94,132,127,105,93
"COG0496",23,24,19,7,13,7
"COG0497",55,72,89,49,48,85
"COG0498",56,78,98,25,10,20
"COG0499",7,23,37,6,16,30
"COG0500",131,126,231,183,131,183
"COG0501",32,26,17,23,35,34
"COG0502",54,48,36,70,76,76
"COG0503",56,62,63,70,40,32
"COG0504",57,67,87,67,76,78
"COG0505",41,44,44,48,32,40
"COG0506",31,24,4,14,42,28
"COG0507",401,280,344,228,206,181
"COG0508",3,14,23,11,10,15
"COG0509",15,18,9,11,22,11
"COG0510",21,0,11,16,7,4
"COG0511",39,36,25,43,54,25
"COG0512",14,34,26,31,23,22
"COG0513",147,133,65,126,147,113
"COG0514",198,194,94,180,194,215
"COG0515",87,128,203,92,69,81
"COG0516",64,71,72,67,59,80
"COG0517",73,109,121,91,97,66
"COG0518",79,77,77,71,79,71
"COG0519",18,24,32,83,50,74
"COG0520",76,73,107,56,60,70
"COG0521",9,10,5,14,14,16
"COG0522",40,39,35,39,33,25
"COG0523",35,18,33,48,48,31
"COG0524",222,193,216,168,254,241
"COG0525",94,114,139,107,71,95
"COG0526",218,233,116,194,258,155
"COG0527",130,129,99,115,121,105
"COG0528",32,40,36,32,29,29
"COG0529",12,6,7,17,21,15
"COG0530",40,15,37,22,10,16
"COG0531",73,114,77,76,118,78
"COG0532",56,38,99,93,72,44
"COG0533",42,50,88,53,43,50
"COG0534",746,567,844,868,553,705
"COG0535",69,106,65,117,50,71
"COG0536",45,43,62,44,36,39
"COG0537",56,47,24,50,40,32
"COG0538",48,33,42,44,44,39
"COG0539",69,97,129,90,64,63
"COG0540",36,44,40,47,40,58
"COG0541",58,72,77,18,15,20
"COG0542",237,232,358,254,262,217
"COG0543",89,74,96,80,105,78
"COG0544",106,95,89,109,69,77
"COG0545",92,70,19,72,71,51
"COG0546",69,85,78,69,56,75
"COG0547",36,34,28,24,34,29
"COG0548",42,37,41,53,29,32
"COG0549",15,14,22,19,7,20
"COG0550",258,269,352,284,266,316
"COG0551",24,37,95,52,34,69
"COG0552",32,44,50,14,9,9
"COG0553",155,106,109,135,174,110
"COG0554",54,31,58,34,40,46
"COG0555",2,5,6,17,18,3
"COG0556",47,64,89,80,57,65
"COG0557",57,71,66,92,64,79
"COG0558",23,32,41,30,17,22
"COG0559",17,13,68,22,27,24
"COG0560",32,24,20,40,45,30
"COG0561",140,154,137,137,144,126
"COG0562",52,50,21,49,48,43
"COG0563",51,43,49,42,34,32
"COG0564",138,138,159,144,117,146
"COG0565",0,2,0,0,3,1
"COG0566",98,120,122,97,101,98
"COG0567",3,4,3,15,5,0
"COG0568",55,85,95,58,44,57
"COG0569",109,100,126,97,71,109
"COG0571",30,40,47,45,30,33
"COG0572",55,79,67,59,51,59
"COG0573",29,41,41,8,9,12
"COG0574",112,149,148,139,78,106
"COG0575",38,46,51,37,32,35
"COG0576",34,31,32,31,31,27
"COG0577",327,254,380,347,231,389
"COG0578",22,11,8,9,17,2
"COG0579",10,24,45,22,16,20
"COG0580",14,11,10,20,28,12
"COG0581",37,24,49,43,44,39
"COG0582",640,617,684,466,432,440
"COG0583",231,308,271,268,582,264
"COG0584",77,81,115,48,85,44
"COG0585",0,2,2,2,4,4
"COG0586",22,24,8,13,42,38
"COG0587",153,168,176,165,156,143
"COG0588",19,30,5,7,12,28
"COG0589",66,85,28,51,81,83
"COG0590",24,31,35,36,37,24
"COG0591",86,120,103,69,85,146
"COG0592",59,75,68,74,63,67
"COG0593",24,39,26,14,27,34
"COG0594",8,10,15,5,1,2
"COG0595",28,29,81,32,22,31
"COG0596",49,46,102,56,61,35
"COG0597",18,18,31,22,12,7
"COG0598",29,20,3,73,67,72
"COG0599",26,18,21,16,38,36
"COG0600",45,40,44,34,28,38
"COG0601",47,69,131,72,78,59
"COG0602",13,20,18,50,41,53
"COG0603",21,28,18,18,20,15
"COG0604",0,4,6,0,54,2
"COG0605",14,10,13,10,17,13
"COG0606",79,65,53,44,74,50
"COG0607",61,58,35,84,103,50
"COG0608",57,60,87,79,56,55
"COG0609",63,76,105,75,75,63
"COG0610",157,157,191,100,151,44
"COG0611",7,44,9,16,18,10
"COG0612",203,201,150,152,174,146
"COG0613",18,30,30,20,19,20
"COG0614",93,63,115,82,108,103
"COG0615",26,21,14,15,15,37
"COG0616",32,59,32,33,68,43
"COG0617",14,13,20,65,53,47
"COG0618",42,46,58,42,32,47
"COG0619",34,58,85,45,24,41
"COG0620",43,19,22,38,37,49
"COG0621",146,162,228,162,125,127
"COG0622",39,40,40,47,26,32
"COG0623",10,4,2,14,21,12
"COG0624",120,106,129,66,144,82
"COG0625",1,12,2,9,39,6
"COG0626",3,9,5,19,23,5
"COG0627",29,24,31,43,33,29
"COG0628",106,104,135,120,83,86
"COG0629",38,60,75,80,36,45
"COG0630",1,2,1,3,2,3
"COG0631",25,41,70,37,11,18
"COG0632",29,47,27,33,40,32
"COG0633",0,4,0,2,11,0
"COG0634",35,30,34,33,31,34
"COG0635",75,67,107,26,25,31
"COG0636",18,18,22,22,15,31
"COG0637",96,77,63,88,87,106
"COG0639",29,8,16,36,38,23
"COG0640",12,24,35,7,14,13
"COG0641",157,112,88,92,107,154
"COG0642",1900,1434,1187,1360,1441,2089
"COG0643",15,7,3,29,3,10
"COG0644",0,17,5,0,2,7
"COG0645",0,0,2,0,0,0
"COG0646",115,67,73,85,104,118
"COG0647",9,20,32,7,11,2
"COG0648",38,18,26,27,36,25
"COG0649",37,20,14,21,49,31
"COG0650",2,4,10,2,6,3
"COG0651",4,21,23,6,19,6
"COG0652",41,45,57,39,33,50
"COG0653",129,97,161,147,82,114
"COG0654",0,16,7,4,26,3
"COG0655",9,15,16,40,26,41
"COG0656",43,59,26,16,52,34
"COG0657",21,28,37,76,61,136
"COG0658",59,53,80,55,60,61
"COG0659",57,57,36,79,62,52
"COG0661",5,19,7,11,10,2
"COG0662",24,36,25,35,48,19
"COG0663",30,18,10,23,37,13
"COG0664",95,114,90,81,112,149
"COG0665",6,13,11,31,39,16
"COG0666",52,33,14,28,40,7
"COG0667",83,67,70,79,131,59
"COG0668",105,140,68,87,114,92
"COG0669",29,31,37,39,31,32
"COG0670",1,8,10,14,19,7
"COG0671",40,34,62,36,53,50
"COG0672",1,3,0,2,7,1
"COG0673",182,154,162,152,194,193
"COG0674",182,200,171,190,163,156
"COG0675",48,113,10,110,42,27
"COG0676",1,5,0,1,10,1
"COG0677",30,31,14,15,23,55
"COG0678",0,0,0,1,0,0
"COG0679",32,70,75,62,46,57
"COG0680",0,0,1,2,3,1
"COG0681",106,84,105,102,64,97
"COG0682",42,41,61,42,45,53
"COG0683",11,39,52,32,47,23
"COG0684",14,10,5,12,10,7
"COG0685",49,39,48,44,39,38
"COG0686",29,23,8,10,17,24
"COG0687",41,42,58,63,61,69
"COG0688",37,33,11,37,36,16
"COG0689",2,6,8,5,12,5
"COG0690",1,1,0,5,3,0
"COG0691",25,21,31,15,25,8
"COG0692",29,25,17,23,28,18
"COG0693",37,16,23,24,37,37
"COG0694",0,5,2,3,4,0
"COG0695",0,0,0,4,8,0
"COG0696",61,80,71,78,63,44
"COG0697",173,198,124,155,306,141
"COG0698",24,33,27,30,23,28
"COG0699",1,8,33,5,4,20
"COG0700",41,24,18,32,33,29
"COG0701",4,3,7,12,22,28
"COG0702",1,5,0,2,13,3
"COG0703",44,38,39,34,28,30
"COG0704",38,26,32,28,19,29
"COG0705",45,34,16,30,60,48
"COG0706",78,98,89,89,61,51
"COG0707",62,60,97,84,55,61
"COG0708",26,28,29,33,27,44
"COG0709",13,18,19,15,10,10
"COG0710",14,15,7,25,11,10
"COG0711",28,18,25,34,22,19
"COG0712",25,16,21,15,13,19
"COG0713",7,3,0,2,5,6
"COG0714",76,80,106,72,85,104
"COG0715",28,49,49,52,55,46
"COG0716",59,67,79,63,111,74
"COG0717",0,3,9,6,2,8
"COG0718",11,9,19,14,7,10
"COG0719",83,87,62,93,80,100
"COG0720",22,20,20,15,16,22
"COG0721",10,11,16,7,2,4
"COG0722",17,26,37,30,28,23
"COG0723",4,0,17,1,0,3
"COG0724",29,14,5,10,13,21
"COG0725",9,4,8,17,13,8
"COG0726",92,103,142,30,25,40
"COG0727",2,3,12,2,4,4
"COG0728",7,19,16,11,11,5
"COG0729",5,0,3,16,11,4
"COG0730",4,17,16,12,16,12
"COG0731",28,24,7,20,20,16
"COG0732",84,102,106,89,92,44
"COG0733",128,85,90,110,69,102
"COG0735",54,53,37,46,43,48
"COG0736",7,3,4,3,3,5
"COG0737",112,76,72,113,128,102
"COG0738",146,111,50,155,167,113
"COG0739",181,195,212,223,228,163
"COG0740",53,65,117,51,36,31
"COG0741",15,19,14,65,77,71
"COG0742",26,32,25,27,27,19
"COG0743",61,51,54,45,38,52
"COG0744",26,67,116,21,18,22
"COG0745",888,596,622,191,192,200
"COG0746",5,9,5,8,2,4
"COG0747",55,64,159,59,149,81
"COG0749",29,35,55,95,91,69
"COG0750",49,62,84,60,55,54
"COG0751",5,15,8,13,23,5
"COG0752",1,5,2,1,11,1
"COG0753",3,10,6,16,25,25
"COG0754",2,5,1,11,16,5
"COG0755",64,42,16,31,77,54
"COG0756",131,34,38,26,22,25
"COG0757",17,23,21,18,17,18
"COG0758",52,44,53,13,15,13
"COG0759",11,14,8,12,7,9
"COG0760",74,65,55,61,85,47
"COG0761",42,63,72,56,32,49
"COG0762",0,2,1,5,8,0
"COG0763",38,20,10,26,39,23
"COG0764",36,36,29,38,47,45
"COG0765",71,102,119,89,92,83
"COG0766",53,52,94,63,68,60
"COG0767",17,41,13,16,21,20
"COG0768",259,190,288,239,198,204
"COG0769",79,90,104,77,80,56
"COG0770",140,99,85,98,114,98
"COG0771",74,50,58,71,55,71
"COG0772",108,119,158,139,104,103
"COG0773",43,73,62,69,70,69
"COG0774",27,36,20,30,28,31
"COG0775",59,48,31,60,44,51
"COG0776",62,75,30,37,60,47
"COG0777",18,16,20,43,19,30
"COG0778",115,111,109,103,107,139
"COG0779",6,12,25,16,16,11
"COG0780",26,17,16,17,25,20
"COG0781",23,40,35,37,25,26
"COG0782",47,58,43,46,37,32
"COG0783",14,10,12,3,15,15
"COG0784",331,182,187,281,199,305
"COG0785",2,0,3,0,3,3
