"","NOM017","NOM008","NLM027","NOM014","NLM007","NOM012"
"COG0324",64,70,34,70,59,70
"COG0325",32,36,28,26,31,48
"COG0326",103,80,43,70,78,125
"COG0327",25,29,32,25,18,29
"COG0328",7,11,15,5,3,14
"COG0329",77,86,81,85,93,67
"COG0330",38,45,89,49,59,76
"COG0331",59,50,57,41,47,37
"COG0332",56,78,44,54,69,66
"COG0333",3,3,7,9,3,9
"COG0334",25,48,25,109,104,66
"COG0335",31,29,18,25,15,38
"COG0336",43,31,39,21,37,38
"COG0337",54,42,45,38,53,50
"COG0338",20,18,8,32,25,30
"COG0339",127,107,3,37,26,30
"COG0340",48,37,76,38,46,51
"COG0341",26,29,24,17,30,32
"COG0342",121,104,48,62,84,83
"COG0343",13,10,18,29,48,48
"COG0344",10,9,30,10,20,18
"COG0345",43,41,49,36,45,25
"COG0346",23,67,57,84,60,31
"COG0347",51,26,27,24,30,55
"COG0348",48,44,34,37,26,37
"COG0349",1,0,1,0,0,0
"COG0350",24,22,33,26,40,35
"COG0351",79,30,47,47,59,32
"COG0352",29,22,34,35,21,29
"COG0353",32,28,34,35,39,33
"COG0354",0,1,3,0,2,0
"COG0355",19,10,34,17,18,19
"COG0356",59,32,63,41,55,49
"COG0357",48,30,55,33,31,28
"COG0358",152,121,117,103,193,165
"COG0359",25,22,56,32,19,26
"COG0360",31,11,17,15,16,24
"COG0361",22,11,20,6,4,4
"COG0362",13,39,24,34,27,6
"COG0363",125,113,56,116,79,68
"COG0364",8,42,23,42,24,5
"COG0365",35,40,7,43,25,24
"COG0366",335,199,347,185,174,340
"COG0367",51,57,66,15,24,25
"COG0368",10,6,12,15,18,11
"COG0369",0,1,7,1,0,0
"COG0370",112,87,116,110,133,130
"COG0371",15,10,44,28,15,27
"COG0372",81,58,42,53,47,70
"COG0373",6,2,26,3,16,6
"COG0374",14,2,7,2,4,3
"COG0375",7,6,2,2,1,8
"COG0376",0,2,2,0,0,0
"COG0377",22,12,0,21,8,13
"COG0378",7,1,16,4,4,17
"COG0379",24,25,17,46,23,35
"COG0380",4,15,6,23,10,5
"COG0381",42,69,45,69,67,66
"COG0382",26,11,1,2,2,9
"COG0383",14,70,45,42,20,89
"COG0384",2,4,9,3,3,3
"COG0385",49,23,41,18,14,20
"COG0386",5,9,8,9,4,3
"COG0387",0,0,1,0,0,0
"COG0388",178,148,74,123,123,136
"COG0389",105,56,116,61,69,106
"COG0390",2,13,7,10,1,2
"COG0391",7,2,19,5,4,5
"COG0392",2,2,23,7,11,11
"COG0393",15,11,3,24,12,11
"COG0394",48,41,42,9,21,9
"COG0395",109,127,312,132,139,309
"COG0396",28,16,37,37,32,30
"COG0397",0,0,2,0,0,0
"COG0398",4,9,7,15,5,6
"COG0399",70,139,54,68,89,92
"COG0400",0,1,2,0,0,1
"COG0402",15,32,77,49,45,33
"COG0403",7,47,1,64,39,18
"COG0404",8,37,6,40,32,22
"COG0405",4,1,9,4,3,2
"COG0406",17,12,33,35,49,41
"COG0407",4,35,16,10,15,11
"COG0408",0,1,1,0,1,0
"COG0409",12,2,9,2,6,1
"COG0410",13,30,19,11,26,16
"COG0411",15,28,32,17,20,18
"COG0412",0,1,5,1,0,0
"COG0413",23,32,4,36,17,31
"COG0414",46,28,22,23,31,20
"COG0415",0,1,0,0,0,0
"COG0416",17,8,58,13,28,21
"COG0417",0,0,3,0,0,2
"COG0418",0,1,2,0,2,0
"COG0419",148,48,115,80,90,146
"COG0420",58,38,83,53,65,49
"COG0421",17,4,18,18,18,14
"COG0422",84,53,33,56,66,38
"COG0423",75,59,23,66,78,70
"COG0424",33,32,19,31,25,33
"COG0425",4,57,7,54,47,14
"COG0426",84,64,64,51,77,69
"COG0427",64,54,15,46,61,46
"COG0428",29,10,25,10,16,30
"COG0429",0,0,3,1,5,1
"COG0430",0,0,0,0,1,0
"COG0431",0,0,57,1,2,0
"COG0432",11,12,5,20,30,4
"COG0433",1,47,27,1,51,75
"COG0434",2,0,0,2,14,0
"COG0435",7,0,5,1,3,1
"COG0436",241,254,214,292,253,214
"COG0437",6,12,3,5,16,8
"COG0438",484,690,306,722,502,514
"COG0439",29,63,102,49,63,24
"COG0440",14,23,32,19,14,33
"COG0441",182,116,99,118,105,141
"COG0442",66,46,96,60,61,55
"COG0443",109,104,136,80,113,216
"COG0444",44,41,133,56,67,36
"COG0445",125,75,103,91,113,106
"COG0446",55,112,200,112,139,124
"COG0447",17,35,9,21,12,18
"COG0448",68,24,162,44,67,90
"COG0449",77,77,90,73,83,115
"COG0450",5,34,19,26,20,14
"COG0451",240,328,107,247,239,242
"COG0452",43,43,57,67,48,36
"COG0454",65,137,180,139,120,145
"COG0455",2,0,0,2,4,11
"COG0456",14,8,47,7,19,24
"COG0457",268,374,78,347,321,223
"COG0458",261,195,185,175,156,156
"COG0459",87,64,86,64,55,62
"COG0460",103,76,79,82,82,71
"COG0461",60,27,32,32,29,38
"COG0462",66,46,91,51,60,67
"COG0463",706,746,526,730,609,706
"COG0464",29,22,53,33,36,84
"COG0465",122,92,156,110,130,129
"COG0466",104,47,73,61,74,106
"COG0468",61,45,64,61,47,57
"COG0469",17,23,25,64,70,80
"COG0470",4,6,34,2,14,12
"COG0471",118,140,49,146,121,122
"COG0472",102,104,102,69,97,79
"COG0473",43,59,54,51,57,49
"COG0474",109,116,299,169,146,132
"COG0475",149,167,59,165,135,104
"COG0476",31,30,11,32,15,15
"COG0477",528,380,539,325,326,281
"COG0479",50,28,9,16,29,18
"COG0480",253,267,216,268,335,335
"COG0481",91,72,59,65,91,80
"COG0482",73,101,59,113,95,73
"COG0483",4,18,29,36,15,10
"COG0484",36,36,55,43,45,88
"COG0486",57,48,88,63,52,61
"COG0488",325,295,401,345,340,283
"COG0489",145,191,66,156,103,127
"COG0490",0,2,2,0,0,2
"COG0491",50,80,50,57,58,68
"COG0492",38,36,89,34,74,55
"COG0493",265,119,115,177,142,192
"COG0494",66,61,180,53,91,115
"COG0495",184,123,97,141,141,103
"COG0496",29,41,2,26,29,27
"COG0497",65,66,74,42,53,74
"COG0498",55,55,77,61,61,56
"COG0499",6,9,4,11,10,18
"COG0500",87,108,235,93,112,142
"COG0501",31,32,29,35,28,36
"COG0502",25,68,27,76,52,19
"COG0503",82,64,100,63,43,49
"COG0504",90,73,82,56,72,83
"COG0505",56,42,61,63,49,46
"COG0506",3,45,5,33,30,1
"COG0507",217,209,294,252,286,305
"COG0508",0,7,40,14,11,5
"COG0509",2,17,1,9,11,10
"COG0510",5,4,42,6,3,6
"COG0511",22,44,23,43,50,35
"COG0512",29,18,30,23,19,20
"COG0513",85,151,105,184,178,111
"COG0514",276,215,60,222,201,154
"COG0515",93,62,175,92,59,133
"COG0516",92,76,106,81,74,71
"COG0517",156,77,128,74,97,99
"COG0518",25,28,24,117,67,72
"COG0519",65,89,72,90,82,60
"COG0520",76,71,64,68,51,66
"COG0521",8,3,21,3,9,8
"COG0522",18,11,9,24,37,43
"COG0523",40,43,36,48,39,34
"COG0524",248,233,170,264,248,212
"COG0525",122,120,123,89,97,123
"COG0526",208,227,84,88,54,90
"COG0527",139,143,104,133,157,119
"COG0528",49,42,47,38,44,42
"COG0529",2,26,2,16,10,2
"COG0530",9,15,6,38,50,27
"COG0531",61,80,237,89,80,50
"COG0532",97,56,91,96,46,80
"COG0533",60,37,65,44,37,55
"COG0534",608,633,639,704,773,748
"COG0535",81,43,65,74,109,108
"COG0536",65,40,51,46,44,45
"COG0537",30,42,35,44,40,47
"COG0538",53,53,23,50,33,39
"COG0539",99,60,72,78,76,100
"COG0540",52,55,50,12,9,20
"COG0541",54,63,63,68,74,59
"COG0542",312,245,320,251,289,222
"COG0543",135,91,50,103,100,97
"COG0544",120,74,97,77,108,114
"COG0545",98,111,7,143,84,47
"COG0546",94,69,91,82,50,88
"COG0547",32,38,33,25,21,24
"COG0548",12,15,8,33,40,33
"COG0549",9,10,52,25,10,13
"COG0550",284,381,204,289,336,275
"COG0551",19,7,33,25,56,56
"COG0552",21,26,38,24,36,31
"COG0553",258,122,128,78,174,118
"COG0554",22,34,59,33,44,34
"COG0555",4,3,8,1,1,4
"COG0556",77,56,63,43,84,68
"COG0557",141,86,64,80,72,71
"COG0558",29,27,44,24,22,33
"COG0559",17,28,36,24,28,32
"COG0560",28,33,21,31,22,34
"COG0561",129,124,303,153,133,130
"COG0562",69,69,57,36,54,53
"COG0563",33,37,44,41,40,35
"COG0564",234,152,160,147,161,166
"COG0565",0,0,0,2,1,1
"COG0566",81,94,88,93,111,75
"COG0567",0,5,6,2,7,2
"COG0568",131,30,65,43,60,138
"COG0569",77,125,144,91,111,97
"COG0571",59,45,25,39,29,33
"COG0572",113,68,41,59,45,79
"COG0573",17,34,44,30,40,32
"COG0574",201,133,59,122,119,158
"COG0575",51,37,32,40,26,40
"COG0576",20,22,22,29,23,45
"COG0577",287,319,605,99,118,115
"COG0578",0,14,32,25,21,5
"COG0579",9,13,19,7,5,12
"COG0580",6,12,59,11,9,7
"COG0581",20,19,44,30,39,24
"COG0582",66,150,162,601,514,557
"COG0583",262,154,463,270,257,221
"COG0584",33,60,65,65,79,84
"COG0585",0,0,4,0,0,0
"COG0586",19,31,22,33,10,20
"COG0587",162,146,159,149,150,163
"COG0588",6,34,18,26,22,7
"COG0589",112,102,32,101,45,66
"COG0590",61,33,40,32,32,29
"COG0591",88,96,44,136,105,100
"COG0592",60,65,91,54,68,68
"COG0593",15,21,4,21,13,16
"COG0594",7,4,30,8,8,20
"COG0595",31,22,114,30,38,66
"COG0596",37,29,125,29,43,48
"COG0597",10,6,31,15,13,22
"COG0598",44,53,75,25,17,12
"COG0599",25,31,26,35,21,33
"COG0600",18,19,41,36,33,43
"COG0601",59,46,147,44,71,56
"COG0602",41,47,47,56,45,90
"COG0603",22,32,10,25,21,18
"COG0604",0,1,15,1,0,0
"COG0605",2,13,15,19,13,7
"COG0606",77,55,39,63,72,73
"COG0607",28,97,45,86,89,51
"COG0608",87,70,77,74,56,81
"COG0609",50,65,92,72,89,65
"COG0610",69,43,34,80,196,153
"COG0611",3,17,4,15,12,13
"COG0612",124,201,85,185,143,125
"COG0613",10,13,31,18,37,31
"COG0614",52,78,115,97,115,95
"COG0615",43,33,24,10,7,23
"COG0616",17,18,5,38,30,22
"COG0617",55,40,66,47,62,49
"COG0618",57,39,49,17,24,20
"COG0619",36,24,133,25,39,68
"COG0620",34,21,93,27,39,40
"COG0621",61,51,30,149,166,142
"COG0622",24,22,50,27,39,56
"COG0623",29,25,8,22,9,12
"COG0624",81,108,148,144,129,79
"COG0625",0,2,22,1,3,2
"COG0626",7,4,47,6,7,7
"COG0627",3,67,28,54,32,29
"COG0628",82,95,124,105,78,131
"COG0629",42,37,67,25,15,13
"COG0630",1,1,3,1,6,7
"COG0631",31,29,36,29,24,52
"COG0632",43,24,35,38,35,36
"COG0633",1,2,6,0,1,0
"COG0634",41,35,39,34,32,27
"COG0635",76,47,78,52,74,96
"COG0636",13,25,14,22,22,19
"COG0637",97,63,64,81,110,80
"COG0639",3,29,30,26,26,13
"COG0640",17,10,38,10,14,24
"COG0641",58,28,51,73,122,134
"COG0642",1107,1950,1059,1742,1629,1417
"COG0643",9,2,4,11,7,9
"COG0644",1,1,7,1,2,0
"COG0645",0,0,0,0,0,1
"COG0646",101,102,38,100,114,77
"COG0647",1,4,33,6,4,21
"COG0648",16,39,15,32,38,35
"COG0649",33,49,2,50,32,23
"COG0650",0,1,0,1,3,1
"COG0651",1,19,6,15,7,21
"COG0652",58,44,82,31,51,35
"COG0653",144,115,176,111,125,132
"COG0654",0,0,10,2,1,5
"COG0655",30,42,48,48,33,61
"COG0656",38,26,83,63,31,34
"COG0657",87,96,67,65,87,99
"COG0658",25,51,67,53,42,43
"COG0659",88,52,46,59,64,67
"COG0661",5,0,32,1,7,7
"COG0662",43,9,17,17,10,24
"COG0663",27,18,16,23,23,22
"COG0664",83,151,94,105,94,125
"COG0665",7,22,21,2,3,6
"COG0666",3,20,4,10,17,6
"COG0667",65,75,79,71,67,94
"COG0668",151,136,54,123,98,125
"COG0669",35,38,23,39,32,25
"COG0670",45,7,26,6,7,18
"COG0671",56,37,72,45,30,56
"COG0672",0,0,25,0,0,0
"COG0673",134,236,253,187,220,135
"COG0674",212,197,46,246,188,177
"COG0675",20,4,62,86,47,175
"COG0676",0,1,2,0,0,3
"COG0677",36,53,6,40,26,35
"COG0678",0,0,2,0,0,0
"COG0679",66,36,99,39,53,49
"COG0680",3,2,5,1,2,2
"COG0681",57,108,61,128,110,70
"COG0682",65,61,67,50,46,60
"COG0683",17,26,39,71,19,36
"COG0684",2,7,9,10,3,11
"COG0685",57,50,32,43,50,38
"COG0686",47,26,33,35,17,26
"COG0687",56,59,54,42,45,70
"COG0688",11,8,6,35,45,26
"COG0689",1,1,6,0,2,2
"COG0690",0,1,1,1,2,0
"COG0691",11,26,27,33,24,33
"COG0692",18,15,24,36,22,21
"COG0693",44,35,41,49,46,30
"COG0694",1,0,1,0,1,0
"COG0695",0,0,7,0,1,0
"COG0696",39,21,12,62,78,80
"COG0697",74,62,61,189,203,189
"COG0698",30,15,20,15,21,33
"COG0699",2,8,1,1,5,15
"COG0700",44,30,12,39,33,40
"COG0701",23,9,22,5,8,18
"COG0702",0,1,31,4,3,1
"COG0703",49,32,46,40,36,47
"COG0704",18,25,24,42,36,17
"COG0705",27,48,38,48,40,26
"COG0706",92,68,95,80,80,94
"COG0707",72,65,63,61,73,61
"COG0708",34,25,41,31,32,35
"COG0709",10,6,16,7,9,5
"COG0710",12,3,29,7,11,10
"COG0711",21,27,23,40,24,19
"COG0712",15,13,39,14,26,15
"COG0713",0,4,0,12,2,4
"COG0714",105,81,88,73,87,80
"COG0715",70,30,33,56,33,42
"COG0716",49,46,63,71,57,43
"COG0717",0,0,4,1,4,0
"COG0718",9,9,22,7,13,16
"COG0719",117,91,84,106,102,101
"COG0720",7,15,10,15,10,16
"COG0721",6,2,14,8,2,12
"COG0722",12,22,72,17,18,17
"COG0723",2,1,1,2,0,2
"COG0724",1,22,0,41,21,9
"COG0725",19,7,19,9,18,6
"COG0726",54,84,130,149,105,98
"COG0727",5,3,12,5,7,1
"COG0728",8,3,8,2,2,2
"COG0729",0,1,13,1,4,0
"COG0730",20,8,16,10,19,21
"COG0731",28,32,4,33,30,12
"COG0732",170,44,51,49,96,96
"COG0733",182,99,91,79,91,142
"COG0735",48,38,45,19,11,22
"COG0736",4,3,13,2,13,4
"COG0737",127,135,57,119,132,82
"COG0738",199,244,7,155,131,147
"COG0739",103,225,58,234,291,156
"COG0740",13,21,12,49,49,71
"COG0741",55,45,75,55,78,57
"COG0742",38,36,32,33,29,33
"COG0743",51,56,31,49,61,53
"COG0744",48,50,182,57,62,60
"COG0745",604,706,505,696,783,679
"COG0746",2,2,7,3,3,6
"COG0747",18,13,56,84,59,51
"COG0749",168,77,83,97,96,110
"COG0750",86,50,87,66,75,67
"COG0751",7,6,48,2,8,7
"COG0752",2,3,19,2,7,1
"COG0753",0,16,3,3,6,9
"COG0754",1,3,7,2,5,0
"COG0755",52,48,1,50,9,31
"COG0756",27,19,27,72,29,49
"COG0757",31,19,7,24,16,28
"COG0758",46,49,51,49,43,35
"COG0759",5,18,14,21,23,12
"COG0760",76,66,36,27,25,36
"COG0761",62,50,23,34,38,53
"COG0762",0,2,8,3,3,1
"COG0763",54,30,6,19,10,5
"COG0764",55,45,35,46,45,41
"COG0765",113,49,245,49,80,114
"COG0766",28,19,31,60,60,68
"COG0767",6,9,1,20,21,22
"COG0768",283,207,289,200,268,234
"COG0769",85,67,126,81,85,77
"COG0770",169,120,69,161,111,88
"COG0771",63,55,75,64,70,51
"COG0772",173,94,142,101,107,153
"COG0773",82,57,75,59,76,60
"COG0774",40,48,6,34,35,36
"COG0775",43,69,47,63,54,36
"COG0776",46,48,21,69,51,60
"COG0777",17,7,42,15,23,37
"COG0778",148,142,76,144,125,110
"COG0779",12,12,29,6,11,20
"COG0780",26,27,10,36,27,10
"COG0781",14,7,8,38,19,24
"COG0782",64,25,50,32,31,38
"COG0783",5,15,18,15,15,4
"COG0784",160,249,271,292,262,231
"COG0785",0,2,14,2,1,0
"COG0786",12,13,14,29,24,18
"COG0787",108,85,65,85,80,97
"COG0788",0,21,2,18,7,6
