"","DLF003","DOF006","NLM016","NOM025","DLM018","DLM024"
"COG0488",297,316,291,291,331,182
"COG0489",142,213,195,188,126,104
"COG0490",2,1,0,0,0,0
"COG0491",53,46,38,38,72,77
"COG0492",65,50,46,40,62,51
"COG0493",188,119,177,202,198,205
"COG0494",104,51,47,82,102,129
"COG0495",155,140,152,126,121,53
"COG0496",34,27,41,23,16,6
"COG0497",76,41,75,49,73,33
"COG0498",64,39,70,56,72,49
"COG0499",5,40,3,19,8,1
"COG0500",117,113,70,163,129,255
"COG0501",32,45,42,35,20,34
"COG0502",27,63,4,53,62,37
"COG0503",62,62,77,51,66,44
"COG0504",78,65,68,60,84,44
"COG0505",52,40,64,37,49,26
"COG0506",6,39,1,52,2,34
"COG0507",253,183,331,70,83,288
"COG0508",5,15,2,16,2,36
"COG0509",4,19,2,8,14,6
"COG0510",5,6,19,6,8,13
"COG0511",33,66,38,64,43,36
"COG0512",27,28,26,16,29,21
"COG0513",109,179,73,160,120,119
"COG0514",192,242,259,174,211,46
"COG0515",258,23,116,20,55,13
"COG0516",73,64,87,80,87,39
"COG0517",96,65,137,73,107,72
"COG0518",78,76,68,82,72,46
"COG0519",69,86,65,82,61,41
"COG0520",64,53,59,74,74,58
"COG0521",5,5,3,12,7,29
"COG0522",50,18,48,5,19,10
"COG0523",43,29,38,39,15,54
"COG0524",194,209,231,211,232,319
"COG0525",39,26,36,99,122,84
"COG0526",195,263,358,175,203,84
"COG0527",115,138,180,25,35,20
"COG0528",46,37,38,39,37,22
"COG0529",3,25,1,12,5,11
"COG0530",25,27,2,46,36,23
"COG0531",23,134,26,103,83,288
"COG0532",90,58,87,22,31,20
"COG0533",54,29,61,37,63,29
"COG0534",680,557,335,746,760,451
"COG0535",122,103,75,33,29,7
"COG0536",69,54,60,54,76,25
"COG0537",55,26,29,45,35,23
"COG0538",75,47,64,16,17,10
"COG0539",68,75,106,72,90,55
"COG0540",44,37,51,47,52,34
"COG0541",82,65,40,63,57,43
"COG0542",284,205,248,311,303,156
"COG0543",124,125,119,109,100,32
"COG0544",101,49,89,88,120,36
"COG0545",81,69,174,53,67,25
"COG0546",91,48,60,58,95,70
"COG0547",29,29,41,29,35,32
"COG0548",43,48,36,38,47,41
"COG0549",19,14,2,7,6,32
"COG0550",218,253,292,317,259,143
"COG0551",48,21,16,37,38,75
"COG0552",50,29,30,27,46,22
"COG0553",169,182,214,128,139,50
"COG0554",12,11,1,46,55,56
"COG0555",2,3,0,0,3,5
"COG0556",85,40,66,72,100,28
"COG0557",119,61,107,86,75,62
"COG0558",47,19,17,22,40,39
"COG0559",26,7,4,18,21,39
"COG0560",51,29,33,25,41,29
"COG0561",124,132,79,131,146,141
"COG0562",63,61,52,67,41,20
"COG0563",42,37,34,25,43,24
"COG0564",202,121,196,169,152,86
"COG0565",2,3,0,1,0,20
"COG0566",103,135,75,97,115,55
"COG0567",0,1,1,11,1,43
"COG0568",126,26,140,37,63,75
"COG0569",87,69,57,113,97,83
"COG0571",51,34,53,43,53,16
"COG0572",80,51,152,62,74,24
"COG0573",34,34,7,33,39,22
"COG0574",227,114,222,118,173,58
"COG0575",56,28,54,33,35,3
"COG0576",34,30,45,17,33,18
"COG0577",122,88,66,346,324,184
"COG0578",0,4,1,8,8,32
"COG0579",11,8,4,16,23,54
"COG0580",6,12,4,12,10,44
"COG0581",27,35,10,34,48,39
"COG0582",419,430,367,491,412,687
"COG0583",239,157,122,239,236,925
"COG0584",42,101,61,66,54,56
"COG0585",0,2,1,3,0,16
"COG0586",19,29,31,34,15,46
"COG0587",206,119,125,142,153,87
"COG0588",6,29,8,28,8,25
"COG0589",44,98,81,74,70,59
"COG0590",50,30,52,23,37,15
"COG0591",100,103,60,92,93,73
"COG0592",93,41,54,50,79,46
"COG0593",35,17,11,12,20,9
"COG0594",15,3,2,10,14,11
"COG0595",63,19,7,37,53,14
"COG0596",60,15,36,35,42,93
"COG0597",23,4,5,12,17,23
"COG0598",52,65,49,71,55,65
"COG0599",22,23,15,22,21,2
"COG0600",40,24,4,25,19,49
"COG0601",40,46,11,61,49,164
"COG0602",48,28,36,36,43,28
"COG0603",21,27,30,21,31,13
"COG0604",0,6,1,2,1,12
"COG0605",8,15,3,15,7,27
"COG0606",71,66,66,66,79,37
"COG0607",41,81,19,78,57,89
"COG0608",90,48,71,65,81,40
"COG0609",44,63,30,74,65,82
"COG0610",123,19,142,45,198,26
"COG0611",8,15,2,5,10,7
"COG0612",189,235,274,154,156,53
"COG0613",42,16,4,21,26,44
"COG0614",39,72,36,77,88,62
"COG0615",17,60,16,23,17,1
"COG0616",46,40,78,37,36,84
"COG0617",58,45,55,14,20,26
"COG0618",80,42,46,46,65,13
"COG0619",70,14,9,37,39,34
"COG0620",25,16,73,28,48,50
"COG0621",181,158,165,149,193,81
"COG0622",49,28,22,31,42,30
"COG0623",21,13,49,11,23,13
"COG0624",32,114,44,87,127,138
"COG0625",2,3,5,25,0,74
"COG0626",8,11,2,16,16,63
"COG0627",7,24,2,23,43,24
"COG0628",115,71,76,86,97,134
"COG0629",66,33,32,41,47,62
"COG0630",1,0,2,3,8,7
"COG0631",82,7,78,27,58,9
"COG0632",45,33,33,35,31,12
"COG0633",0,3,1,3,0,27
"COG0634",33,31,37,18,45,17
"COG0635",77,57,72,74,77,67
"COG0636",18,17,5,15,21,14
"COG0637",93,64,77,106,74,95
"COG0639",9,35,4,49,13,28
"COG0640",37,11,7,11,24,29
"COG0641",121,136,260,110,82,95
"COG0642",1147,2250,1196,1756,1136,993
"COG0643",4,1,3,13,8,37
"COG0644",3,3,1,19,1,70
"COG0645",0,0,0,0,0,0
"COG0646",108,88,86,120,94,86
"COG0647",5,1,3,4,15,18
"COG0648",18,27,2,37,21,18
"COG0649",4,14,18,39,42,21
"COG0650",0,4,1,2,1,14
"COG0651",5,13,7,19,1,96
"COG0652",51,43,57,31,35,30
"COG0653",119,108,147,131,156,86
"COG0654",0,4,0,25,0,65
"COG0655",18,53,7,33,62,37
"COG0656",34,25,6,25,37,57
"COG0657",76,95,86,121,80,46
"COG0658",56,34,26,45,57,37
"COG0659",59,74,63,85,79,27
"COG0661",6,6,1,9,16,25
"COG0662",26,15,41,33,29,27
"COG0663",16,11,14,23,15,43
"COG0664",81,180,83,38,31,27
"COG0665",22,10,2,9,2,25
"COG0666",8,14,4,22,14,69
"COG0667",60,66,78,66,94,99
"COG0668",114,131,133,89,74,63
"COG0669",33,20,22,36,45,20
"COG0670",32,4,45,15,14,44
"COG0671",67,28,67,49,44,51
"COG0672",0,3,0,3,5,16
"COG0673",125,216,111,213,177,173
"COG0674",177,233,203,164,206,65
"COG0675",26,21,12,52,115,64
"COG0676",1,0,0,5,3,10
"COG0677",55,32,48,44,11,44
"COG0678",0,0,0,0,0,0
"COG0679",62,18,37,49,91,37
"COG0680",2,5,1,4,1,27
"COG0681",98,109,61,90,84,46
"COG0682",62,36,77,51,58,25
"COG0683",9,5,3,25,24,78
"COG0684",2,2,2,2,2,34
"COG0685",57,58,47,54,47,19
"COG0686",26,45,74,21,15,1
"COG0687",61,36,35,52,50,61
"COG0688",31,30,37,24,21,40
"COG0689",4,4,0,5,8,23
"COG0690",0,0,1,0,0,4
"COG0691",34,14,29,22,20,14
"COG0692",17,18,30,23,22,20
"COG0693",25,65,37,27,40,41
"COG0694",2,1,0,6,2,11
"COG0695",0,0,0,3,3,10
"COG0696",97,50,106,65,75,56
"COG0697",181,153,238,149,198,215
"COG0698",44,13,24,23,43,24
"COG0699",20,2,40,10,19,40
"COG0700",44,46,59,19,38,22
"COG0701",16,7,1,13,26,34
"COG0702",0,4,4,7,1,50
"COG0703",55,36,50,40,38,30
"COG0704",25,26,3,27,19,29
"COG0705",38,44,47,34,34,16
"COG0706",88,57,82,81,82,60
"COG0707",76,42,71,57,76,32
"COG0708",43,15,57,18,46,14
"COG0709",4,3,1,8,11,22
"COG0710",15,7,0,4,2,3
"COG0711",37,12,20,22,20,20
"COG0712",21,13,5,19,20,10
"COG0713",1,7,4,3,3,9
"COG0714",114,79,109,73,100,101
"COG0715",54,35,45,34,39,39
"COG0716",65,49,41,61,62,61
"COG0717",3,1,2,6,2,9
"COG0718",13,4,0,3,5,4
"COG0719",136,136,140,114,130,41
"COG0720",13,15,9,12,25,5
"COG0721",13,2,0,4,10,2
"COG0722",29,11,7,24,28,62
"COG0723",6,0,0,1,0,1
"COG0724",0,24,0,16,2,0
"COG0725",6,9,1,5,12,22
"COG0726",128,110,45,32,30,31
"COG0727",3,2,0,5,1,7
"COG0728",7,4,1,12,7,22
"COG0729",0,3,0,6,0,23
"COG0730",13,10,0,7,8,15
"COG0731",5,11,5,16,30,0
"COG0732",106,47,129,40,112,23
"COG0733",145,54,170,92,123,54
"COG0735",59,41,60,36,57,22
"COG0736",5,1,0,9,9,8
"COG0737",92,111,160,97,73,54
"COG0738",144,205,240,124,119,20
"COG0739",216,192,188,167,193,71
"COG0740",93,52,98,83,72,23
"COG0741",52,60,67,81,71,154
"COG0742",41,31,28,43,43,13
"COG0743",47,61,70,60,54,46
"COG0744",87,45,46,64,87,88
"COG0745",727,763,858,246,222,155
"COG0746",2,5,3,2,7,16
"COG0747",65,98,28,58,64,218
"COG0749",123,85,115,85,113,82
"COG0750",92,34,67,63,70,48
"COG0751",8,9,3,9,12,25
"COG0752",1,3,0,3,4,10
"COG0753",5,13,3,13,18,18
"COG0754",1,6,4,21,1,42
"COG0755",35,52,49,20,47,18
"COG0756",58,22,28,28,37,8
"COG0757",22,22,48,11,24,1
"COG0758",63,60,42,67,60,22
"COG0759",14,8,10,9,4,0
"COG0760",67,73,136,43,66,54
"COG0761",81,49,56,45,62,27
"COG0762",0,1,0,0,4,14
"COG0763",27,45,59,18,42,13
"COG0764",53,32,72,32,40,21
"COG0765",96,19,60,74,111,87
"COG0766",103,44,78,77,87,39
"COG0767",20,21,36,18,29,24
"COG0768",282,173,216,215,256,140
"COG0769",122,54,79,69,108,53
"COG0770",117,107,165,103,116,30
"COG0771",69,37,85,51,58,39
"COG0772",192,92,158,106,167,89
"COG0773",97,67,118,85,76,53
"COG0774",36,42,68,23,41,16
"COG0775",37,54,39,60,54,49
"COG0776",53,56,56,34,47,44
"COG0777",26,10,3,18,23,35
"COG0778",126,142,140,86,116,68
"COG0779",7,12,2,7,15,18
"COG0780",18,19,25,12,18,16
"COG0781",51,17,36,21,35,16
"COG0782",57,19,45,10,17,17
"COG0783",3,7,3,12,7,7
"COG0784",202,300,89,340,183,326
"COG0785",2,7,0,0,0,3
