"","DLF012","DLF003","NOM002","DLM023","DLF014","DLM001"
"COG0100",17,28,13,21,21,20
"COG0101",32,56,71,40,54,51
"COG0102",21,34,24,14,28,24
"COG0103",24,43,10,7,10,6
"COG0104",49,100,77,79,59,78
"COG0105",4,7,7,7,3,7
"COG0106",33,31,36,11,11,11
"COG0107",26,41,55,43,46,29
"COG0108",12,51,64,35,33,57
"COG0109",0,0,1,0,0,0
"COG0110",148,95,99,126,80,115
"COG0111",97,68,75,76,168,104
"COG0112",38,68,59,38,12,52
"COG0113",41,3,12,7,23,4
"COG0114",2,7,5,9,31,10
"COG0115",55,69,58,62,68,72
"COG0116",57,39,52,37,23,37
"COG0117",17,45,41,28,25,37
"COG0118",18,29,26,29,24,21
"COG0119",84,127,121,29,33,33
"COG0120",5,1,7,2,18,4
"COG0121",3,0,1,0,0,0
"COG0122",36,17,23,20,10,13
"COG0123",0,1,0,6,0,3
"COG0124",42,68,44,55,77,61
"COG0125",12,26,18,15,25,11
"COG0126",56,61,50,52,52,74
"COG0127",28,42,27,38,30,34
"COG0128",43,46,55,67,41,61
"COG0129",81,77,114,104,105,105
"COG0130",40,41,33,29,59,40
"COG0131",18,30,41,28,33,34
"COG0132",19,10,18,15,9,16
"COG0133",39,45,41,30,65,39
"COG0134",41,26,29,16,53,23
"COG0135",13,13,17,10,19,15
"COG0136",48,50,43,43,48,60
"COG0137",42,61,59,68,57,79
"COG0138",43,80,48,80,63,75
"COG0139",18,27,48,20,32,24
"COG0140",6,29,27,38,30,23
"COG0141",31,36,47,56,53,40
"COG0142",31,96,40,52,59,77
"COG0143",94,92,92,83,87,112
"COG0144",87,84,87,75,65,73
"COG0145",1,3,18,7,1,7
"COG0147",72,63,77,50,92,69
"COG0148",71,81,51,65,82,73
"COG0149",49,33,26,37,42,51
"COG0150",49,42,57,50,45,53
"COG0151",46,68,54,42,60,47
"COG0152",29,45,42,41,49,45
"COG0153",61,53,57,87,43,45
"COG0154",55,29,44,5,31,7
"COG0155",4,2,10,7,40,9
"COG0156",21,39,42,66,22,86
"COG0157",43,45,41,18,38,33
"COG0158",1,1,0,1,0,1
"COG0159",30,32,39,21,33,31
"COG0160",18,8,12,6,52,12
"COG0161",16,4,42,36,19,33
"COG0162",45,69,47,40,55,66
"COG0163",2,4,0,12,5,3
"COG0164",37,54,27,7,10,13
"COG0165",49,57,62,55,76,68
"COG0166",83,64,77,19,24,20
"COG0167",13,19,14,53,89,102
"COG0168",151,111,139,151,109,142
"COG0169",44,52,53,59,58,39
"COG0171",55,110,75,77,85,77
"COG0172",70,73,71,78,64,65
"COG0173",83,103,111,19,38,36
"COG0174",36,32,52,47,88,35
"COG0175",26,22,54,45,34,51
"COG0176",46,23,25,22,38,17
"COG0177",24,43,20,34,47,29
"COG0178",127,194,139,147,176,220
"COG0179",0,28,10,33,37,30
"COG0180",54,66,43,55,72,67
"COG0181",30,12,12,11,21,6
"COG0182",0,13,9,5,12,7
"COG0183",5,25,37,24,43,20
"COG0184",12,34,16,10,13,11
"COG0185",10,25,14,17,26,16
"COG0186",11,26,20,20,12,9
"COG0187",192,191,167,166,180,189
"COG0188",199,218,208,190,178,223
"COG0189",12,3,5,5,3,8
"COG0190",21,63,40,35,39,47
"COG0191",149,84,80,69,104,46
"COG0192",107,94,74,71,58,73
"COG0193",32,36,36,30,26,25
"COG0194",46,52,68,36,51,32
"COG0195",37,77,46,44,67,63
"COG0196",19,35,28,27,44,41
"COG0197",19,43,26,35,24,29
"COG0198",19,33,23,13,25,16
"COG0199",10,19,7,6,6,17
"COG0200",18,31,26,16,31,15
"COG0201",62,93,55,60,69,49
"COG0202",30,61,34,34,71,52
"COG0203",17,41,22,19,16,18
"COG0204",68,83,62,64,74,74
"COG0205",180,148,151,185,82,165
"COG0206",47,96,70,59,60,68
"COG0207",35,42,22,25,39,38
"COG0208",15,8,13,21,34,10
"COG0209",36,37,21,60,81,96
"COG0210",138,272,169,216,335,177
"COG0211",12,19,10,9,13,16
"COG0212",13,38,30,24,43,16
"COG0213",12,21,30,19,14,9
"COG0214",6,34,44,7,27,22
"COG0215",66,70,70,90,75,75
"COG0216",49,59,44,39,43,57
"COG0217",32,52,23,29,46,43
"COG0218",32,34,24,19,29,16
"COG0219",26,21,26,20,37,7
"COG0220",37,46,44,31,57,32
"COG0221",13,4,7,3,9,6
"COG0222",18,25,15,18,28,10
"COG0223",21,20,12,69,43,41
"COG0224",61,59,77,71,68,39
"COG0225",7,3,9,17,29,11
"COG0226",61,38,46,58,60,49
"COG0227",2,11,0,8,2,3
"COG0228",12,21,7,12,9,10
"COG0229",2,6,1,13,22,10
"COG0230",1,3,6,4,2,2
"COG0231",25,36,31,20,23,32
"COG0232",29,60,47,55,40,57
"COG0233",21,32,26,29,31,29
"COG0234",14,28,14,11,26,19
"COG0235",106,47,72,53,25,62
"COG0236",16,23,27,30,13,16
"COG0237",26,35,17,24,36,28
"COG0238",6,14,16,11,16,11
"COG0239",13,3,4,4,9,13
"COG0240",30,62,40,44,58,37
"COG0241",4,20,26,38,17,52
"COG0242",38,60,43,28,61,32
"COG0243",51,9,23,25,53,37
"COG0244",20,25,31,16,39,19
"COG0245",20,41,21,11,14,12
"COG0246",55,93,93,90,80,79
"COG0247",43,32,14,31,25,54
"COG0248",38,41,44,18,105,28
"COG0249",94,143,107,134,110,159
"COG0250",48,53,48,38,53,36
"COG0251",12,35,29,41,37,54
"COG0252",42,46,58,68,43,78
"COG0253",61,39,51,37,40,44
"COG0254",12,11,10,10,5,11
"COG0255",10,10,10,10,18,4
"COG0256",21,31,28,13,28,16
"COG0257",0,3,6,5,6,0
"COG0258",99,90,74,102,103,113
"COG0259",0,1,1,5,0,6
"COG0260",14,1,2,9,11,5
"COG0261",12,28,17,13,17,17
"COG0262",18,30,27,21,30,34
"COG0263",33,31,41,32,42,55
"COG0264",39,51,48,38,47,50
"COG0265",54,32,44,81,80,93
"COG0266",7,7,4,6,9,5
"COG0267",1,10,2,11,7,8
"COG0268",9,11,9,4,18,5
"COG0269",4,0,0,0,3,3
"COG0270",131,317,121,53,107,126
"COG0271",1,1,0,0,0,0
"COG0272",77,91,74,66,85,98
"COG0274",10,44,19,51,27,36
"COG0275",60,71,64,61,70,51
"COG0276",1,0,0,2,4,0
"COG0277",10,21,12,28,121,56
"COG0278",0,0,1,0,0,0
"COG0279",2,4,9,15,19,8
"COG0280",44,101,75,85,83,121
"COG0281",54,63,62,67,42,83
"COG0282",59,77,46,46,60,51
"COG0283",23,37,26,27,57,52
"COG0284",41,45,45,50,59,63
"COG0285",22,31,20,59,67,70
"COG0286",32,132,84,145,74,124
"COG0287",39,27,31,40,52,20
"COG0288",8,15,8,8,26,15
"COG0289",49,44,36,42,41,39
"COG0290",24,50,29,22,26,21
"COG0291",12,13,6,6,4,5
"COG0292",15,32,16,19,23,21
"COG0293",0,0,0,1,0,1
"COG0294",20,39,15,20,36,28
"COG0295",22,31,24,25,21,24
"COG0296",143,169,133,94,130,102
"COG0297",68,52,81,66,67,41
"COG0298",1,1,1,1,4,2
"COG0299",30,18,23,30,18,19
"COG0300",20,47,41,28,27,39
"COG0301",44,29,26,43,25,17
"COG0302",21,29,20,10,17,24
"COG0303",42,15,36,41,43,9
"COG0304",82,92,90,81,184,93
"COG0305",57,102,68,99,74,144
"COG0306",7,5,18,9,42,7
"COG0307",14,28,23,23,21,29
"COG0308",5,5,5,8,32,16
"COG0309",14,26,40,9,21,7
"COG0310",21,2,13,9,8,1
"COG0311",11,22,18,5,20,2
"COG0312",5,9,8,25,7,27
"COG0313",46,49,54,55,52,52
"COG0314",1,0,0,4,0,2
"COG0315",20,1,19,26,14,2
"COG0316",0,2,0,1,0,4
"COG0317",109,152,129,117,112,180
"COG0318",25,104,68,97,50,92
"COG0319",25,31,20,14,6,5
"COG0320",5,3,6,15,4,21
"COG0321",1,1,4,14,1,21
"COG0322",53,107,69,75,61,72
"COG0323",59,96,69,61,31,68
"COG0324",28,57,43,64,46,60
"COG0325",21,28,31,48,39,37
"COG0326",58,88,123,28,26,32
"COG0327",21,22,15,33,41,35
"COG0328",12,24,4,4,8,2
"COG0329",75,63,64,101,120,86
"COG0330",24,14,13,68,49,44
"COG0331",45,43,52,39,149,45
"COG0332",10,69,54,37,39,51
"COG0333",7,9,4,1,1,0
"COG0334",45,83,81,30,38,30
"COG0335",15,36,18,20,23,14
"COG0336",36,43,41,29,43,32
"COG0337",35,41,48,39,84,58
"COG0338",33,17,22,52,26,33
"COG0339",10,65,32,69,14,129
"COG0340",60,64,41,39,59,40
"COG0341",33,27,55,58,32,30
"COG0342",32,106,98,75,42,96
"COG0343",36,55,50,43,57,56
"COG0344",26,21,21,21,26,11
"COG0345",38,25,48,46,46,32
"COG0346",33,31,32,35,56,38
"COG0347",62,44,57,58,68,23
"COG0348",47,32,43,52,34,60
"COG0349",6,0,0,0,20,3
"COG0350",16,24,37,26,28,37
"COG0351",56,60,33,31,46,43
"COG0352",51,41,60,23,64,24
"COG0353",31,39,48,31,37,44
"COG0354",1,0,1,0,0,0
"COG0355",15,17,24,9,2,4
"COG0356",49,44,67,58,52,36
"COG0357",43,35,41,32,50,40
"COG0358",120,160,126,230,109,101
"COG0359",32,40,29,34,30,23
"COG0360",6,7,7,15,31,10
"COG0361",3,7,4,17,20,13
"COG0362",16,7,20,13,43,21
"COG0363",84,94,61,73,79,95
"COG0364",8,5,14,22,39,30
"COG0365",58,40,14,26,6,52
"COG0366",520,319,371,242,411,245
"COG0367",112,67,86,69,28,63
"COG0368",13,13,34,27,14,11
"COG0369",4,0,0,0,0,2
"COG0370",197,149,161,206,114,144
"COG0371",26,26,61,19,63,18
"COG0372",84,81,91,80,75,68
"COG0373",31,8,22,14,19,5
"COG0374",5,2,5,7,3,8
"COG0375",2,1,10,1,1,4
"COG0376",5,0,0,0,0,0
"COG0377",1,14,2,5,0,18
"COG0378",12,9,19,7,4,12
"COG0379",34,46,31,27,43,36
"COG0380",2,3,9,6,4,7
"COG0381",14,39,33,43,28,73
"COG0382",1,23,12,0,0,3
"COG0383",49,47,61,41,59,86
"COG0384",2,1,0,1,2,2
"COG0385",41,21,25,15,57,29
"COG0386",3,8,7,6,14,7
"COG0387",2,0,1,0,0,1
"COG0388",125,136,112,127,177,184
"COG0389",136,103,88,129,111,70
"COG0390",4,2,3,5,12,5
"COG0391",3,12,5,7,12,1
"COG0392",38,17,13,7,67,9
"COG0393",15,10,5,15,11,25
"COG0394",31,52,48,33,56,33
"COG0395",524,145,366,219,419,95
"COG0396",8,41,45,24,35,28
"COG0397",2,0,1,1,0,0
"COG0398",6,13,13,7,45,10
"COG0399",84,63,88,102,34,105
"COG0400",2,0,0,0,0,0
"COG0402",75,27,66,32,113,51
"COG0403",10,15,15,32,7,65
"COG0404",5,9,12,20,14,21
"COG0405",1,0,0,0,13,8
"COG0406",60,63,48,65,122,34
"COG0407",12,8,6,12,2,6
"COG0408",1,0,0,0,0,0
"COG0409",5,2,18,7,12,9
"COG0410",13,19,32,32,35,22
"COG0411",5,5,6,40,54,27
"COG0412",7,0,0,1,0,3
"COG0413",14,32,25,16,10,36
"COG0414",29,42,26,22,17,33
"COG0415",2,0,0,0,0,0
"COG0416",31,21,37,33,39,17
"COG0417",2,0,0,0,0,0
"COG0418",0,0,0,0,0,2
"COG0419",48,119,56,108,80,110
"COG0420",78,85,84,61,71,40
"COG0421",34,20,51,30,16,12
"COG0422",48,45,67,57,52,63
"COG0423",31,80,56,61,39,63
"COG0424",23,43,38,33,26,33
"COG0425",33,13,30,9,4,13
"COG0426",70,66,69,103,79,53
"COG0427",1,15,5,48,65,87
"COG0428",36,58,33,28,13,21
"COG0430",1,0,0,0,0,0
"COG0431",4,1,0,0,17,0
"COG0432",5,10,7,10,2,8
"COG0433",2,52,10,4,2,14
"COG0434",2,1,1,6,2,1
"COG0435",2,0,0,1,7,0
"COG0436",124,235,201,232,326,227
"COG0437",10,11,1,13,5,15
"COG0438",312,497,407,159,126,169
"COG0439",102,16,72,38,38,43
"COG0440",11,7,13,37,42,21
"COG0441",105,160,145,106,147,126
"COG0442",62,70,67,52,76,70
"COG0443",34,43,41,122,88,118
"COG0444",126,42,100,76,93,30
"COG0445",115,127,97,100,76,98
"COG0446",142,73,122,196,130,100
"COG0447",6,26,4,11,1,24
"COG0448",161,79,124,94,107,40
"COG0449",88,100,78,107,79,70
"COG0450",9,11,15,9,14,19
"COG0451",158,264,188,231,214,251
"COG0452",47,36,70,57,36,51
"COG0454",121,83,157,144,127,113
"COG0455",1,5,14,0,0,2
"COG0456",32,8,32,16,38,11
"COG0457",67,205,112,248,117,338
"COG0458",55,68,52,188,124,245
"COG0459",69,96,84,81,43,91
"COG0460",64,81,82,73,72,77
"COG0461",12,10,10,26,36,26
"COG0462",74,67,76,60,88,39
"COG0463",163,218,147,580,578,554
"COG0464",5,76,9,39,43,34
"COG0465",159,119,200,135,149,129
"COG0466",91,113,98,107,75,97
"COG0468",30,80,66,54,70,53
"COG0469",63,72,60,101,60,61
"COG0470",5,8,9,28,31,9
"COG0471",48,103,71,206,70,143
"COG0472",60,82,66,88,95,111
"COG0473",55,37,72,54,93,53
"COG0474",221,179,174,150,223,161
"COG0475",35,93,57,104,30,146
"COG0476",84,15,32,21,36,26
"COG0477",277,325,323,252,736,446
"COG0479",7,31,8,10,20,31
"COG0480",302,288,288,289,284,315
"COG0481",59,101,65,90,61,72
"COG0482",56,61,42,88,24,71
"COG0483",4,9,11,14,26,18
"COG0484",40,59,62,47,57,52
"COG0486",59,51,61,66,62,69
"COG0488",263,294,308,255,297,339
"COG0489",89,149,99,90,106,178
"COG0490",0,1,1,4,0,5
"COG0491",60,55,52,73,55,45
"COG0492",78,59,57,60,71,48
"COG0493",173,171,253,193,142,187
"COG0494",166,117,137,101,202,64
"COG0495",101,160,107,33,45,39
"COG0496",3,37,19,9,16,23
"COG0497",55,69,52,26,18,22
"COG0498",54,61,59,65,73,64
"COG0499",1,15,9,10,14,30
"COG0500",209,123,171,188,102,124
"COG0501",24,32,10,56,43,43
"COG0502",68,45,63,51,50,63
"COG0503",48,67,38,45,73,41
"COG0504",59,66,92,71,75,82
"COG0505",44,51,50,40,57,54
"COG0506",10,2,19,15,6,10
"COG0507",256,205,220,316,180,210
"COG0508",3,2,0,7,1,16
"COG0509",3,5,5,6,9,18
"COG0510",12,3,23,8,26,3
"COG0511",25,34,28,7,6,14
"COG0512",19,29,17,12,39,21
"COG0513",44,95,124,124,87,140
"COG0514",60,160,101,148,121,229
"COG0515",228,284,157,110,242,104
"COG0516",68,85,65,60,97,99
"COG0517",99,114,103,70,150,91
"COG0518",75,89,75,73,73,92
"COG0519",77,60,70,88,71,83
"COG0520",54,64,78,68,104,77
"COG0521",3,5,22,22,30,11
"COG0522",27,44,36,44,30,31
"COG0523",41,55,49,43,22,28
"COG0524",118,182,214,233,193,211
"COG0525",24,49,21,99,117,108
"COG0526",107,202,106,140,152,199
"COG0527",97,98,94,109,96,137
"COG0528",33,45,26,12,12,13
"COG0529",0,4,8,9,2,10
"COG0530",31,32,39,35,19,33
"COG0531",96,17,69,63,231,73
"COG0532",88,97,60,67,62,86
"COG0533",55,64,55,65,76,51
"COG0534",958,593,971,1054,514,608
"COG0535",34,32,28,74,93,42
"COG0536",37,66,33,53,66,65
"COG0537",17,58,42,32,57,33
"COG0538",50,58,40,50,47,42
"COG0539",65,75,84,58,79,80
"COG0540",20,22,18,56,43,52
"COG0541",53,56,62,46,67,66
"COG0542",221,286,253,341,248,233
"COG0543",31,34,32,110,71,96
"COG0544",63,107,85,142,86,75
"COG0545",15,82,33,49,47,82
"COG0546",74,86,75,74,91,81
"COG0547",56,27,38,25,53,29
"COG0548",59,42,41,41,40,40
"COG0549",38,18,35,14,41,14
"COG0550",222,224,303,352,222,313
"COG0551",109,52,72,49,68,31
"COG0552",31,46,34,48,46,44
"COG0553",134,160,76,183,132,122
"COG0554",37,33,55,53,42,26
"COG0555",28,5,17,1,14,1
"COG0556",54,110,77,72,94,76
"COG0557",50,137,84,78,62,74
"COG0558",29,48,36,16,17,13
"COG0559",17,23,33,49,38,31
"COG0560",30,47,25,27,44,38
"COG0561",208,115,161,159,236,100
"COG0562",58,53,51,52,91,30
"COG0563",35,59,31,44,42,35
"COG0564",133,208,127,139,122,155
"COG0565",2,1,0,0,0,3
"COG0566",108,112,104,99,119,110
"COG0567",5,1,0,3,0,7
"COG0568",43,146,56,50,61,62
"COG0569",106,100,107,107,72,85
"COG0571",14,55,36,45,35,42
"COG0572",44,111,62,65,47,89
"COG0573",32,22,36,52,52,35
"COG0574",30,76,35,128,87,182
"COG0575",26,45,37,26,38,43
"COG0576",25,40,28,38,31,24
"COG0577",564,369,450,306,538,272
"COG0578",9,2,0,14,0,16
"COG0579",14,14,32,21,27,6
"COG0580",9,4,13,3,38,22
"COG0581",45,30,58,45,50,44
"COG0582",692,434,480,570,394,532
"COG0583",492,231,362,297,440,200
"COG0584",57,38,53,92,42,92
"COG0585",2,0,0,3,0,0
"COG0586",15,20,12,12,51,19
"COG0587",164,177,138,159,186,163
"COG0588",9,5,5,11,15,16
"COG0589",10,63,15,48,98,107
"COG0590",26,62,32,24,23,44
"COG0591",58,85,91,118,87,124
"COG0592",69,76,75,69,81,72
"COG0593",35,19,18,11,46,30
"COG0594",24,13,23,25,16,9
"COG0595",58,78,71,60,85,35
"COG0596",117,50,68,58,122,41
"COG0597",21,20,20,15,29,14
"COG0598",42,59,73,44,62,72
"COG0599",9,6,5,31,18,33
"COG0600",68,46,45,48,73,20
"COG0601",134,34,98,88,179,43
"COG0602",37,49,52,34,52,47
"COG0603",3,36,19,15,15,20
"COG0604",5,2,1,2,20,3
"COG0605",18,8,2,12,0,15
"COG0606",74,68,48,47,90,59
"COG0607",55,48,28,57,37,54
"COG0608",55,66,66,57,55,91
"COG0609",80,55,72,90,28,71
"COG0610",59,127,111,113,93,121
"COG0611",3,9,2,15,19,33
"COG0612",53,184,46,143,44,203
"COG0613",15,39,26,41,45,26
"COG0614",99,50,110,98,49,95
"COG0615",53,16,17,4,1,2
"COG0616",9,44,16,25,2,53
"COG0617",43,59,60,49,66,72
"COG0618",29,70,50,45,41,26
"COG0619",92,78,79,72,122,38
"COG0620",60,32,44,17,61,27
"COG0621",142,174,165,148,136,158
"COG0622",38,33,45,33,34,22
"COG0623",1,15,1,15,4,20
"COG0624",97,56,79,118,158,113
"COG0625",14,0,3,3,1,1
"COG0626",16,17,16,3,73,23
"COG0627",26,4,25,19,38,45
"COG0628",101,128,104,114,93,80
"COG0629",37,86,62,44,88,31
"COG0630",4,2,6,2,0,0
"COG0631",40,97,41,24,65,27
"COG0632",32,39,24,33,39,21
"COG0633",6,1,2,1,0,0
"COG0634",34,44,27,21,48,35
"COG0635",119,99,107,78,75,89
"COG0636",17,26,29,19,13,13
"COG0637",61,89,108,86,82,74
"COG0639",26,7,24,18,17,10
"COG0640",56,33,31,26,27,19
"COG0641",258,122,133,92,96,89
"COG0642",1490,1173,1427,1606,832,1772
"COG0643",3,11,28,3,6,5
"COG0644",8,1,1,2,13,2
"COG0646",66,94,96,119,62,110
"COG0647",9,9,4,13,34,18
"COG0648",24,20,28,39,44,28
"COG0649",7,31,9,28,2,35
"COG0650",3,4,0,1,0,4
"COG0651",6,1,6,28,0,23
"COG0652",56,54,43,56,45,54
"COG0653",123,146,136,137,105,138
"COG0654",3,0,1,3,0,5
"COG0655",63,29,79,49,52,39
"COG0656",33,35,40,40,100,53
"COG0657",75,85,88,153,149,97
"COG0658",89,59,55,18,26,17
"COG0659",34,66,81,28,31,51
"COG0661",11,6,14,5,35,7
"COG0662",15,26,50,67,17,9
"COG0663",11,15,21,35,1,23
"COG0664",83,76,44,111,71,114
"COG0665",14,19,8,12,5,7
"COG0666",9,14,2,35,8,33
"COG0667",120,48,79,91,90,74
"COG0668",53,132,48,100,51,133
"COG0669",14,43,25,30,30,34
"COG0670",8,37,7,7,16,9
"COG0671",42,62,43,44,72,38
"COG0672",3,0,0,2,27,0
"COG0673",252,129,203,159,75,195
"COG0674",116,183,187,155,219,254
"COG0675",251,25,141,40,190,26
"COG0676",3,0,1,0,31,5
"COG0677",1,47,9,23,3,33
"COG0679",78,72,91,81,181,41
"COG0680",2,0,4,1,1,4
"COG0681",73,101,99,87,67,108
"COG0682",65,60,38,33,64,45
"COG0683",24,20,24,45,87,29
"COG0684",2,2,5,16,6,6
"COG0685",46,58,67,67,46,47
"COG0686",4,21,15,13,6,31
"COG0687",70,48,44,62,43,46
"COG0688",21,35,12,33,15,40
"COG0689",1,2,3,5,11,8
"COG0690",0,0,1,0,0,0
"COG0691",23,28,29,24,27,29
"COG0692",18,23,14,16,25,37
"COG0693",44,32,31,49,41,36
"COG0694",3,2,0,1,1,1
"COG0695",3,1,1,0,10,1
"COG0696",65,85,69,71,45,77
"COG0697",108,189,145,141,202,211
"COG0698",23,28,53,45,22,20
"COG0699",5,22,2,5,1,15
"COG0700",12,48,31,16,16,33
"COG0701",12,28,4,8,23,10
"COG0702",29,2,0,3,5,3
"COG0703",62,46,46,49,68,29
"COG0704",21,24,38,33,36,28
"COG0705",20,53,32,25,39,37
"COG0706",61,88,76,64,95,75
"COG0707",74,77,75,85,86,58
"COG0708",31,38,24,39,36,22
"COG0709",9,0,21,25,32,5
"COG0710",14,12,19,14,37,6
"COG0711",14,28,36,27,30,23
"COG0712",15,11,24,31,31,25
"COG0713",0,2,1,3,0,6
"COG0714",125,123,90,114,75,102
"COG0715",22,18,24,50,84,46
"COG0716",134,92,81,75,55,79
"COG0717",3,2,1,1,22,5
"COG0718",23,14,21,15,24,7
"COG0719",28,133,79,20,41,43
"COG0720",2,20,14,7,11,8
"COG0721",14,18,6,4,21,5
"COG0722",54,23,49,18,68,16
"COG0723",9,5,1,1,0,0
"COG0724",4,2,9,10,6,12
"COG0725",14,7,23,8,8,6
"COG0726",131,100,142,117,95,81
"COG0727",13,3,0,16,0,1
"COG0728",10,1,2,3,75,3
"COG0729",1,0,1,1,0,1
"COG0730",12,27,17,27,36,7
"COG0731",2,15,16,18,4,21
"COG0732",38,121,71,94,63,58
"COG0733",187,127,111,104,87,83
"COG0735",46,68,47,43,46,36
"COG0736",7,6,5,8,13,5
"COG0737",63,79,59,80,28,125
"COG0738",22,145,53,110,61,164
"COG0739",94,204,147,211,91,239
"COG0740",66,115,61,22,16,24
"COG0741",128,52,66,53,51,67
"COG0742",25,29,18,28,48,35
"COG0743",43,51,51,11,13,21
"COG0744",64,107,69,77,92,75
"COG0745",670,714,712,604,503,794
"COG0746",4,2,6,2,13,2
"COG0747",164,40,126,26,91,16
"COG0749",139,129,85,103,112,104
"COG0750",65,94,48,72,50,60
"COG0751",9,3,8,11,20,17
"COG0752",1,1,5,2,13,7
"COG0753",1,5,1,6,0,27
"COG0754",10,0,5,2,1,5
"COG0755",1,33,14,31,0,59
"COG0756",26,45,38,19,22,31
"COG0757",7,13,12,16,9,18
"COG0758",39,61,38,40,56,51
"COG0759",19,9,13,18,9,7
"COG0760",19,64,25,36,18,100
"COG0761",46,74,39,51,64,57
"COG0762",4,0,0,2,9,0
"COG0763",6,31,9,5,5,15
"COG0764",22,45,30,33,20,61
"COG0765",123,92,89,81,211,45
"COG0766",93,88,99,78,80,86
"COG0767",3,32,10,16,5,35
"COG0768",273,290,278,287,245,215
"COG0769",36,20,31,80,114,93
"COG0770",20,40,23,112,58,140
"COG0771",55,73,67,67,71,74
"COG0772",46,63,50,140,164,141
"COG0773",66,80,51,76,69,76
"COG0774",2,28,13,28,7,51
"COG0775",44,48,43,56,49,54
"COG0776",24,61,31,53,27,38
"COG0777",45,21,46,20,19,15
"COG0778",93,131,96,18,34,54
"COG0779",17,12,9,13,21,12
"COG0780",2,25,11,8,23,8
"COG0781",16,57,14,25,22,35
"COG0782",44,52,37,34,37,29
"COG0783",3,7,1,8,16,18
"COG0784",462,243,451,393,191,207
"COG0785",8,0,2,5,1,2
"COG0786",11,21,33,19,27,12
"COG0787",48,84,53,86,69,83
"COG0788",1,3,3,9,0,7
"COG0789",130,52,91,54,129,47
"COG0790",31,53,29,17,23,25
"COG0791",127,76,217,154,125,59
