"","DOM001","NLM027","DLM009","DOM018","NOM002","NOM019"
"COG0134",28,37,36,31,27,34
"COG0135",26,19,37,9,17,21
"COG0136",40,42,53,41,49,55
"COG0137",58,58,55,75,61,71
"COG0138",85,75,82,86,78,90
"COG0139",34,15,32,38,28,31
"COG0140",7,3,11,39,32,22
"COG0141",49,23,58,60,43,50
"COG0142",72,50,50,59,51,77
"COG0143",95,97,105,82,90,90
"COG0144",70,86,126,82,99,83
"COG0145",7,17,25,0,19,6
"COG0146",3,0,0,1,3,1
"COG0147",76,65,51,77,62,64
"COG0148",59,61,80,98,75,50
"COG0149",29,46,40,36,28,34
"COG0150",34,60,44,67,56,54
"COG0151",37,46,53,65,60,62
"COG0152",58,49,35,41,42,52
"COG0153",17,13,17,52,44,58
"COG0154",14,62,82,37,45,31
"COG0155",2,13,6,4,9,3
"COG0156",116,11,24,89,36,66
"COG0157",27,23,57,41,33,36
"COG0158",3,3,4,2,0,4
"COG0159",28,32,37,20,30,26
"COG0160",5,10,39,17,13,7
"COG0161",27,10,24,52,36,19
"COG0162",50,63,57,64,54,58
"COG0163",5,2,5,8,1,3
"COG0164",25,26,30,23,34,30
"COG0165",58,62,85,74,70,60
"COG0166",55,83,71,74,80,80
"COG0167",55,61,44,64,47,56
"COG0168",141,151,133,133,126,166
"COG0169",56,82,44,42,59,42
"COG0170",0,0,0,0,0,0
"COG0171",64,40,47,54,81,86
"COG0172",49,95,74,69,66,73
"COG0173",59,107,101,80,82,97
"COG0174",45,75,71,30,52,43
"COG0175",16,20,31,14,12,7
"COG0176",19,41,32,33,31,18
"COG0177",31,32,42,29,24,41
"COG0178",72,42,60,197,185,227
"COG0179",13,2,2,29,11,25
"COG0180",46,65,53,54,45,72
"COG0181",10,13,18,7,19,12
"COG0182",19,12,10,4,11,11
"COG0183",17,43,4,19,28,31
"COG0184",23,26,15,11,9,13
"COG0185",16,27,27,21,19,17
"COG0186",20,15,19,12,11,18
"COG0187",152,190,218,169,165,188
"COG0188",193,223,243,209,221,207
"COG0189",5,8,6,3,7,15
"COG0190",36,49,29,44,51,42
"COG0191",46,97,61,52,66,58
"COG0192",63,78,75,70,72,90
"COG0193",33,44,39,32,29,24
"COG0194",42,46,65,46,85,53
"COG0195",54,65,39,71,53,78
"COG0196",31,32,48,32,34,42
"COG0197",29,26,25,29,25,39
"COG0198",23,28,18,23,22,25
"COG0199",10,11,8,12,4,10
"COG0200",19,25,36,19,30,28
"COG0201",77,93,86,64,62,79
"COG0202",48,42,62,52,49,49
"COG0203",23,31,35,22,24,24
"COG0204",87,76,83,86,87,85
"COG0205",154,112,115,199,141,155
"COG0206",41,57,38,64,69,49
"COG0207",23,45,40,44,9,34
"COG0208",14,34,26,11,22,21
"COG0209",51,77,59,70,30,75
"COG0210",151,164,224,170,157,190
"COG0211",5,24,10,9,10,27
"COG0212",23,34,28,8,3,11
"COG0213",10,27,15,12,25,27
"COG0214",14,23,26,15,29,16
"COG0215",64,69,74,82,71,78
"COG0216",43,51,45,44,46,61
"COG0217",38,38,49,54,17,31
"COG0218",26,35,29,21,25,26
"COG0219",11,39,35,14,25,13
"COG0220",33,40,42,44,37,33
"COG0221",10,0,15,4,6,11
"COG0222",19,26,30,4,7,8
"COG0223",49,46,36,57,43,52
"COG0224",44,46,63,52,68,62
"COG0225",18,22,17,16,4,22
"COG0226",41,46,82,62,46,51
"COG0227",5,5,7,8,2,8
"COG0228",6,5,6,11,10,18
"COG0229",6,25,5,10,3,14
"COG0230",9,2,9,4,4,4
"COG0231",32,40,33,26,21,36
"COG0232",52,31,56,46,44,54
"COG0233",36,29,26,24,31,41
"COG0234",22,20,17,16,20,19
"COG0235",60,51,25,68,78,53
"COG0236",18,40,29,23,24,21
"COG0237",35,29,33,21,26,20
"COG0238",9,9,10,12,14,13
"COG0239",13,8,37,9,3,7
"COG0240",48,36,39,51,49,48
"COG0241",28,4,9,28,32,31
"COG0242",41,64,55,39,42,37
"COG0243",34,48,182,45,19,40
"COG0244",21,43,27,7,13,2
"COG0245",27,15,27,21,27,34
"COG0246",67,65,43,58,97,59
"COG0247",54,42,56,55,20,31
"COG0248",33,41,91,8,15,13
"COG0249",125,120,123,107,134,153
"COG0250",31,42,51,47,34,39
"COG0251",64,28,37,29,23,43
"COG0252",66,41,71,77,40,58
"COG0253",40,45,49,35,48,54
"COG0254",10,10,13,10,9,8
"COG0255",1,15,8,11,12,9
"COG0256",34,15,30,26,43,28
"COG0257",3,2,1,1,3,0
"COG0258",104,87,73,122,90,124
"COG0259",5,1,0,7,0,4
"COG0260",9,4,7,6,3,4
"COG0261",28,18,22,19,21,25
"COG0262",22,28,42,31,24,26
"COG0263",42,41,40,40,38,42
"COG0264",43,53,50,53,41,53
"COG0265",75,121,102,122,105,107
"COG0266",15,18,27,3,4,6
"COG0267",7,3,6,5,2,5
"COG0268",4,19,16,4,4,4
"COG0269",1,3,0,0,0,1
"COG0270",145,60,137,121,119,122
"COG0271",2,0,0,0,0,0
"COG0272",79,91,85,66,63,106
"COG0274",37,39,23,31,20,37
"COG0275",47,50,69,66,55,53
"COG0276",1,11,12,2,1,1
"COG0277",15,9,30,35,16,19
"COG0278",1,0,1,0,0,0
"COG0279",10,4,15,3,14,16
"COG0280",95,55,36,124,96,81
"COG0281",77,52,58,61,49,70
"COG0282",60,59,77,52,46,61
"COG0283",34,30,20,23,35,34
"COG0284",43,43,41,40,46,40
"COG0285",63,93,62,52,54,92
"COG0286",59,33,43,180,99,140
"COG0287",24,29,33,21,33,38
"COG0288",10,24,19,8,6,9
"COG0289",32,48,40,40,42,42
"COG0290",32,26,38,24,18,31
"COG0291",11,15,11,10,8,14
"COG0292",27,21,23,22,16,13
"COG0293",0,1,4,2,0,1
"COG0294",40,21,15,34,16,35
"COG0295",23,27,15,18,15,17
"COG0296",39,34,51,87,141,121
"COG0297",42,79,38,69,73,57
"COG0298",0,2,0,1,7,1
"COG0299",36,37,43,31,27,36
"COG0300",44,37,31,32,46,38
"COG0301",14,49,34,22,54,26
"COG0302",32,30,36,15,18,34
"COG0303",13,37,43,26,32,15
"COG0304",85,87,112,101,74,85
"COG0305",77,127,71,95,90,86
"COG0306",11,10,10,6,29,10
"COG0307",19,11,16,24,16,12
"COG0308",6,54,64,15,2,14
"COG0309",6,29,37,20,38,6
"COG0310",2,15,26,5,15,5
"COG0311",8,20,24,4,14,1
"COG0312",27,11,10,44,12,17
"COG0313",59,39,55,43,49,54
"COG0314",0,0,3,2,1,2
"COG0315",3,17,18,10,19,8
"COG0316",1,9,9,2,0,3
"COG0317",146,125,128,132,134,159
"COG0318",97,42,37,72,71,112
"COG0319",25,27,33,29,19,29
"COG0320",15,4,16,25,8,17
"COG0321",1,0,0,16,5,13
"COG0322",67,95,80,96,80,88
"COG0323",77,83,76,59,63,73
"COG0324",40,46,44,63,41,80
"COG0325",38,41,37,28,34,41
"COG0326",95,43,111,74,119,78
"COG0327",26,39,28,20,20,35
"COG0328",14,12,18,12,2,26
"COG0329",102,79,64,74,74,74
"COG0330",55,86,49,38,34,71
"COG0331",44,62,32,46,57,38
"COG0332",73,62,70,74,48,51
"COG0333",5,8,6,9,10,7
"COG0334",93,70,57,99,67,94
"COG0335",17,19,29,20,14,23
"COG0336",33,41,40,34,32,36
"COG0337",51,50,47,43,39,80
"COG0338",16,7,17,36,21,24
"COG0339",121,10,16,91,20,80
"COG0340",30,55,62,58,43,50
"COG0341",29,28,31,30,49,35
"COG0342",87,33,84,81,91,70
"COG0343",55,59,51,47,59,45
"COG0344",17,30,36,13,26,22
"COG0345",43,40,59,47,44,43
"COG0346",39,58,42,46,24,57
"COG0347",31,38,43,51,60,40
"COG0348",65,51,34,45,27,34
"COG0349",3,1,1,2,0,1
"COG0350",27,27,20,34,24,24
"COG0351",54,52,29,44,44,29
"COG0352",37,35,27,34,69,40
"COG0353",34,47,37,40,32,44
"COG0354",2,0,4,0,0,1
"COG0355",15,27,19,20,25,14
"COG0356",39,52,58,46,69,41
"COG0357",35,58,49,40,33,35
"COG0358",157,113,96,138,133,135
"COG0359",20,29,33,15,24,36
"COG0360",23,22,19,22,16,17
"COG0361",14,18,19,14,13,20
"COG0362",21,18,31,15,20,17
"COG0363",101,47,51,92,51,71
"COG0364",17,21,28,25,9,12
"COG0365",45,9,14,41,6,35
"COG0366",209,366,352,300,352,237
"COG0367",48,45,83,64,77,60
"COG0368",25,9,12,15,33,17
"COG0369",0,2,2,0,0,0
"COG0370",100,121,141,145,135,171
"COG0371",17,52,43,7,12,8
"COG0372",55,53,75,62,88,75
"COG0373",9,15,35,16,19,17
"COG0374",11,5,21,6,16,8
"COG0375",8,4,6,1,9,6
"COG0376",1,1,0,0,0,0
"COG0377",9,3,0,14,2,19
"COG0378",10,20,41,13,23,21
"COG0379",43,21,36,38,30,30
"COG0380",14,1,6,12,8,8
"COG0381",93,49,67,63,21,43
"COG0382",6,2,0,2,14,7
"COG0383",66,49,22,31,60,75
"COG0384",3,6,1,0,0,9
"COG0385",26,34,21,18,27,19
"COG0386",9,7,0,2,7,6
"COG0387",2,1,0,0,0,0
"COG0388",141,72,91,50,57,53
"COG0389",82,130,99,79,104,81
"COG0390",7,16,16,8,3,4
"COG0391",11,23,13,0,7,3
"COG0392",14,82,74,16,13,6
"COG0393",11,11,8,11,8,16
"COG0394",18,13,7,42,64,34
"COG0395",84,333,187,237,366,141
"COG0396",32,26,32,37,47,20
"COG0397",0,0,0,0,1,1
"COG0398",12,8,11,10,17,11
"COG0399",107,58,134,82,89,70
"COG0400",0,1,0,3,0,0
"COG0401",0,0,0,0,0,0
"COG0402",62,74,38,5,29,19
"COG0403",54,4,9,52,14,36
"COG0404",39,7,11,22,15,29
"COG0405",7,4,9,4,1,16
"COG0406",16,41,34,59,69,46
"COG0407",12,19,28,4,5,17
"COG0408",0,0,1,0,1,0
"COG0409",4,14,12,11,18,5
"COG0410",27,26,15,21,22,20
"COG0411",30,26,16,28,20,23
"COG0412",2,2,1,0,0,1
"COG0413",23,8,12,13,10,8
"COG0414",30,19,14,7,14,13
"COG0415",1,0,0,0,0,0
"COG0416",22,56,57,25,34,33
"COG0417",2,5,1,0,0,0
"COG0418",0,1,0,0,0,1
"COG0419",68,120,124,21,28,28
"COG0420",40,64,81,40,69,67
"COG0421",3,5,7,21,59,13
"COG0422",42,33,43,57,65,47
"COG0423",58,16,32,59,55,74
"COG0424",33,20,33,37,31,23
"COG0425",32,13,15,32,23,26
"COG0426",61,62,39,64,55,70
"COG0427",72,11,14,62,50,65
"COG0428",37,25,20,32,30,35
"COG0429",3,0,7,2,0,3
"COG0430",0,0,0,0,0,0
"COG0431",1,65,1,0,0,0
"COG0432",12,8,3,13,4,9
"COG0433",10,32,8,21,2,23
"COG0434",5,0,0,1,3,1
"COG0435",3,0,3,5,2,4
"COG0436",205,231,193,269,205,234
"COG0437",9,11,65,15,1,15
"COG0438",759,316,269,188,145,157
"COG0439",71,92,83,48,70,36
"COG0440",6,8,11,22,34,25
"COG0441",146,106,131,119,138,148
"COG0442",56,97,75,69,38,67
"COG0443",102,124,129,114,86,111
"COG0444",54,122,92,50,85,49
"COG0445",84,121,137,101,101,93
"COG0446",88,138,90,81,143,86
"COG0447",22,14,8,7,1,4
"COG0448",52,140,130,94,163,70
"COG0449",101,88,88,101,83,84
"COG0450",36,26,7,10,16,21
"COG0451",258,106,174,184,202,199
"COG0452",44,58,57,44,58,41
"COG0454",147,183,205,132,155,138
"COG0455",6,1,16,3,12,10
"COG0456",19,36,34,14,41,21
"COG0457",332,76,82,244,124,271
"COG0458",195,165,142,173,135,212
"COG0459",78,84,78,62,92,96
"COG0460",60,82,110,86,67,64
"COG0461",21,7,16,25,28,33
"COG0462",54,98,95,64,67,70
"COG0463",707,535,643,524,519,666
"COG0464",45,48,34,17,8,57
"COG0465",124,164,120,138,171,155
"COG0466",102,65,107,84,109,98
"COG0468",99,59,42,47,53,53
"COG0469",66,63,60,64,74,64
"COG0470",15,32,37,8,1,9
"COG0471",155,64,69,142,74,137
"COG0472",93,88,79,75,47,79
"COG0473",52,44,52,62,64,46
"COG0474",148,266,170,153,203,132
"COG0475",144,46,62,121,42,116
"COG0476",34,15,20,39,30,41
"COG0477",393,564,493,316,301,315
"COG0479",19,8,10,4,5,7
"COG0480",335,219,261,320,309,331
"COG0481",69,78,101,104,71,82
"COG0482",75,55,54,92,59,71
"COG0483",14,20,32,9,13,7
"COG0484",38,58,68,59,59,62
"COG0486",64,75,79,48,60,61
"COG0488",306,390,427,329,314,323
"COG0489",120,63,79,139,122,145
"COG0490",3,0,1,2,0,2
"COG0491",60,48,50,49,48,66
"COG0492",50,97,77,42,45,64
"COG0493",49,29,76,206,198,182
"COG0494",102,181,180,85,122,104
"COG0495",88,85,115,151,98,112
"COG0496",28,7,10,18,15,20
"COG0497",52,57,69,66,61,78
"COG0498",23,21,29,74,68,68
"COG0499",20,4,18,7,8,14
"COG0500",53,75,87,140,179,174
"COG0501",33,39,35,40,17,24
"COG0502",53,34,44,76,71,58
"COG0503",47,84,67,52,50,71
"COG0504",69,87,76,83,77,86
"COG0505",59,71,51,46,50,46
"COG0506",19,6,2,13,14,11
"COG0507",214,255,191,227,227,252
"COG0508",13,38,7,5,2,15
"COG0509",17,3,0,8,8,12
"COG0510",3,57,95,17,17,2
"COG0511",44,29,46,31,27,19
"COG0512",21,30,14,27,23,20
"COG0513",162,118,172,120,100,113
"COG0514",209,45,111,213,97,155
"COG0515",99,216,111,88,146,201
"COG0516",73,118,81,81,69,76
"COG0517",111,131,91,93,89,129
"COG0518",72,94,75,76,73,77
"COG0519",90,76,70,74,57,87
"COG0520",50,78,79,53,64,57
"COG0521",6,15,15,12,16,8
"COG0522",29,46,46,36,31,40
"COG0523",24,44,23,45,48,33
"COG0524",213,165,112,243,206,213
"COG0525",110,130,126,133,98,142
"COG0526",269,90,143,131,120,206
"COG0527",112,86,86,39,31,36
"COG0528",29,34,26,46,36,38
"COG0529",8,1,1,20,11,2
"COG0530",27,15,34,43,25,29
"COG0531",99,242,211,116,72,78
"COG0532",76,89,78,73,68,92
"COG0533",55,56,45,44,50,60
"COG0534",589,645,840,820,968,699
"COG0535",102,59,62,41,35,43
"COG0536",37,50,63,71,39,56
"COG0537",42,31,50,36,46,29
"COG0538",42,31,34,47,29,51
"COG0539",100,90,81,97,80,99
"COG0540",49,45,65,31,44,66
"COG0541",17,16,20,78,41,65
"COG0542",227,293,231,332,286,282
"COG0543",123,54,37,94,71,95
"COG0544",73,102,141,85,91,103
"COG0545",73,10,14,71,25,30
"COG0546",85,97,78,97,102,112
"COG0547",41,30,44,34,50,28
"COG0548",38,39,61,46,54,39
"COG0549",16,37,19,10,45,13
"COG0550",279,223,224,354,279,295
"COG0551",28,106,75,56,83,48
"COG0552",33,39,41,29,41,39
"COG0553",126,120,210,129,99,178
"COG0554",40,55,29,48,60,46
"COG0555",11,9,23,9,30,5
"COG0556",65,75,75,80,82,94
"COG0557",80,87,108,72,77,100
"COG0558",9,12,9,21,31,42
"COG0559",24,38,22,23,32,18
"COG0560",29,21,21,52,26,20
"COG0561",121,270,191,137,157,129
"COG0562",50,51,57,60,47,60
"COG0563",11,13,17,32,40,33
"COG0564",151,167,136,168,151,197
"COG0565",3,2,8,1,1,0
"COG0566",100,118,106,125,93,108
"COG0567",2,6,19,3,0,4
"COG0568",64,56,80,53,48,85
"COG0569",85,118,135,122,101,136
"COG0571",54,39,46,35,34,48
"COG0572",68,44,52,59,65,90
"COG0573",34,31,64,38,23,28
"COG0574",137,63,89,159,110,185
"COG0575",37,40,51,29,26,45
"COG0576",35,20,35,30,21,41
"COG0577",274,609,474,407,392,286
"COG0578",13,27,10,24,2,7
"COG0579",14,17,9,17,32,20
"COG0580",11,56,31,10,14,6
"COG0581",34,37,46,47,42,41
"COG0582",571,455,490,523,494,566
"COG0583",258,472,363,241,359,278
"COG0584",75,50,88,56,60,64
"COG0585",1,3,0,0,0,0
"COG0586",22,28,34,24,9,12
"COG0587",131,156,141,136,120,171
"COG0588",24,31,31,20,8,15
"COG0589",69,40,64,62,28,65
"COG0590",31,29,32,32,27,27
"COG0591",116,60,81,92,115,122
"COG0592",69,81,94,73,65,83
"COG0593",31,4,17,24,18,34
"COG0594",1,10,9,12,25,15
"COG0595",37,116,66,50,63,55
"COG0596",44,149,178,41,79,53
"COG0597",17,18,27,15,15,14
"COG0598",65,68,58,44,64,55
"COG0599",31,20,22,27,24,34
"COG0600",27,34,49,29,48,32
"COG0601",64,154,91,52,100,64
"COG0602",39,50,61,54,40,47
"COG0603",24,19,31,28,18,13
"COG0604",8,52,3,1,0,4
"COG0605",24,19,9,12,5,11
"COG0606",71,56,41,66,65,56
"COG0607",62,47,61,59,24,48
"COG0608",59,66,93,75,66,85
"COG0609",81,84,69,75,81,60
"COG0610",142,113,81,58,35,49
"COG0611",15,4,13,10,7,25
"COG0612",203,90,67,181,50,194
"COG0613",28,22,26,24,32,35
"COG0614",105,105,94,88,102,67
"COG0615",28,19,34,21,17,34
"COG0616",65,13,23,25,5,29
"COG0617",44,65,69,61,51,73
"COG0618",49,38,58,54,68,51
"COG0619",39,135,82,44,80,68
"COG0620",10,45,38,53,41,40
"COG0621",167,70,105,147,140,160
"COG0622",36,45,38,34,50,39
"COG0623",15,4,23,17,6,28
"COG0624",112,121,103,117,64,115
"COG0625",7,20,11,6,1,3
"COG0626",12,43,28,13,5,15
"COG0627",24,30,45,34,26,18
"COG0628",97,100,120,86,84,102
"COG0629",28,69,49,59,54,47
"COG0630",0,3,19,4,7,0
"COG0631",28,43,29,30,35,53
"COG0632",28,36,23,35,34,37
"COG0633",1,2,7,1,1,0
"COG0634",39,23,39,31,39,35
"COG0635",72,94,115,90,103,93
"COG0636",21,12,12,22,24,19
"COG0637",85,67,63,98,92,85
"COG0639",23,30,30,23,17,7
"COG0640",28,47,62,35,43,39
"COG0641",195,136,112,126,124,153
"COG0642",1691,1050,1189,1640,1473,1323
"COG0643",9,2,32,9,28,10
"COG0644",0,2,2,1,0,3
"COG0645",1,0,0,0,0,0
"COG0646",94,28,52,123,96,100
"COG0647",11,27,14,6,5,18
"COG0648",36,21,27,31,27,25
"COG0649",23,2,1,34,7,21
"COG0650",4,1,3,1,3,1
"COG0651",45,1,0,8,9,14
"COG0652",41,56,48,57,51,60
"COG0653",122,149,153,141,147,151
"COG0654",10,9,5,0,1,4
"COG0655",18,15,24,45,66,57
"COG0656",45,100,64,36,22,57
"COG0657",23,29,46,94,105,91
"COG0658",38,84,71,55,72,63
"COG0659",61,47,76,35,86,49
"COG0661",6,38,39,9,16,3
"COG0662",33,25,60,14,46,18
"COG0663",24,15,9,23,16,23
"COG0664",166,88,76,88,45,83
"COG0665",14,33,6,10,3,12
"COG0666",13,9,5,40,5,20
"COG0667",71,69,42,79,66,62
"COG0668",120,69,40,106,57,68
"COG0669",4,10,14,29,24,33
"COG0670",5,23,18,9,5,15
"COG0671",51,59,63,33,44,52
"COG0672",1,20,2,2,1,0
"COG0673",234,201,152,116,169,193
"COG0674",195,54,68,220,198,233
"COG0675",20,208,345,50,142,23
"COG0676",1,2,0,0,0,3
"COG0677",50,7,7,12,13,23
"COG0678",0,6,0,0,0,0
"COG0679",48,91,153,54,92,64
"COG0680",5,3,6,0,1,0
"COG0681",92,70,80,95,70,97
"COG0682",49,58,42,54,55,63
"COG0683",45,54,33,80,34,23
"COG0684",12,2,2,3,3,4
"COG0685",43,39,53,62,52,57
"COG0686",22,25,12,24,11,20
"COG0687",36,60,65,60,52,48
"COG0688",23,12,27,23,8,32
"COG0689",0,3,7,0,5,6
"COG0690",1,4,4,1,1,2
"COG0691",13,30,25,24,19,31
"COG0692",14,22,28,29,21,29
"COG0693",32,31,24,36,35,26
"COG0694",0,3,0,1,0,1
"COG0695",1,11,1,0,0,0
"COG0696",65,34,54,69,64,82
"COG0697",205,176,166,163,134,155
"COG0698",43,24,49,38,45,33
"COG0699",4,0,31,5,0,4
"COG0700",41,13,8,9,7,10
"COG0701",9,30,20,7,12,8
"COG0702",5,32,4,4,2,0
"COG0703",34,71,55,49,62,55
"COG0704",30,30,44,31,32,22
"COG0705",35,31,27,34,33,27
"COG0706",75,109,112,88,65,87
"COG0707",61,61,66,66,67,85
"COG0708",34,46,32,23,24,32
"COG0709",8,17,14,17,26,15
"COG0710",1,17,15,7,28,29
"COG0711",14,19,29,22,24,31
"COG0712",17,32,26,9,9,5
"COG0713",2,0,0,7,1,1
"COG0714",77,72,58,87,91,89
"COG0715",47,39,52,9,25,18
"COG0716",63,67,80,28,24,25
"COG0717",3,1,0,5,2,5
"COG0718",10,24,12,9,12,18
"COG0719",95,82,91,91,96,98
"COG0720",9,16,35,4,6,6
"COG0721",6,16,25,3,14,3
"COG0722",18,66,25,22,54,31
"COG0723",5,2,2,1,0,1
"COG0724",26,0,2,11,10,5
"COG0725",9,40,12,19,19,9
"COG0726",111,146,61,112,140,83
"COG0727",1,13,6,3,8,8
"COG0728",2,3,6,6,1,8
"COG0729",1,3,16,2,1,1
"COG0730",13,28,40,18,14,9
"COG0731",22,3,8,21,9,18
"COG0732",128,65,53,85,66,73
"COG0733",135,117,158,141,112,150
"COG0735",44,51,56,33,48,40
"COG0736",5,20,13,5,5,9
"COG0737",118,55,24,91,61,84
"COG0738",101,4,17,133,64,95
"COG0739",231,54,101,160,132,201
"COG0740",69,51,54,72,56,59
"COG0741",63,78,74,78,74,44
"COG0742",27,25,22,31,22,27
"COG0743",61,30,37,61,38,61
"COG0744",52,170,119,50,83,77
"COG0745",724,536,570,751,731,571
"COG0746",1,19,17,0,1,1
"COG0747",87,154,134,49,125,102
"COG0749",56,40,34,135,80,145
"COG0750",57,92,60,80,68,74
"COG0751",14,55,44,6,6,12
"COG0752",6,25,23,6,5,5
"COG0753",15,8,4,1,1,12
"COG0754",6,8,7,1,5,1
"COG0755",43,3,3,54,7,22
"COG0756",46,34,20,36,34,72
"COG0757",34,5,0,21,10,22
"COG0758",39,45,55,51,50,68
"COG0759",18,15,21,11,14,13
"COG0760",79,49,54,75,21,74
"COG0761",57,24,42,20,11,24
"COG0762",1,12,12,1,0,2
"COG0763",40,6,13,19,14,27
"COG0764",36,48,36,41,29,41
"COG0765",70,259,211,94,92,135
"COG0766",82,107,98,83,67,94
"COG0767",25,6,14,23,9,32
"COG0768",72,85,91,265,297,277
"COG0769",83,130,80,73,80,118
"COG0770",127,80,86,119,89,131
"COG0771",41,58,68,60,65,68
"COG0772",146,138,147,120,168,160
"COG0773",69,76,74,56,54,75
"COG0774",24,11,16,37,21,32
"COG0775",42,58,29,11,23,18
"COG0776",59,28,42,54,35,49
"COG0777",12,49,51,30,47,20
"COG0778",139,72,102,143,84,125
"COG0779",14,28,29,16,17,15
"COG0780",20,5,27,15,15,17
"COG0781",34,32,21,28,21,25
"COG0782",45,51,66,31,48,50
"COG0783",4,8,2,17,3,21
"COG0784",259,283,290,242,426,237
"COG0785",5,7,2,0,3,3
