"","DLF004","NLM016","DLF006","NLM031","DLF007","NOF006"
"COG0143",79,115,80,89,56,42
"COG0144",44,57,67,80,63,48
"COG0145",4,1,8,6,6,1
"COG0146",3,0,0,1,0,0
"COG0147",86,79,51,54,82,68
"COG0148",61,49,47,57,40,80
"COG0149",20,13,38,38,31,41
"COG0150",48,42,33,53,38,43
"COG0151",31,53,37,58,21,23
"COG0152",49,34,44,36,38,38
"COG0153",59,53,46,54,36,61
"COG0154",9,2,11,28,20,13
"COG0155",4,0,4,0,1,2
"COG0156",31,17,23,93,246,119
"COG0157",32,44,29,33,37,34
"COG0158",0,0,2,2,0,3
"COG0159",39,28,11,25,27,18
"COG0160",7,0,10,15,5,3
"COG0161",23,4,28,33,39,39
"COG0162",58,77,65,14,7,14
"COG0163",2,0,10,5,1,2
"COG0164",29,43,33,6,7,7
"COG0165",68,84,45,44,43,61
"COG0166",53,76,68,68,65,44
"COG0167",39,36,70,78,74,77
"COG0168",90,74,127,141,129,100
"COG0169",30,35,60,46,37,30
"COG0170",0,0,0,0,0,0
"COG0171",82,58,79,76,42,80
"COG0172",44,59,50,55,42,35
"COG0173",64,71,74,78,58,70
"COG0174",16,7,51,57,43,31
"COG0175",28,5,33,43,40,23
"COG0176",14,8,36,24,31,29
"COG0177",34,44,38,27,37,27
"COG0178",203,252,148,163,144,152
"COG0179",41,19,19,18,20,24
"COG0180",51,55,51,61,51,46
"COG0181",7,3,8,18,13,2
"COG0182",8,1,18,13,3,2
"COG0183",8,4,32,13,7,15
"COG0184",12,16,26,13,24,12
"COG0185",12,10,22,15,18,15
"COG0186",19,20,30,22,18,10
"COG0187",180,195,141,150,116,110
"COG0188",199,196,139,193,139,137
"COG0189",2,8,4,10,4,13
"COG0190",48,46,42,14,12,14
"COG0191",47,68,75,57,57,40
"COG0192",72,97,56,61,64,41
"COG0193",26,20,29,34,27,26
"COG0194",36,30,44,35,31,31
"COG0195",67,87,57,47,48,48
"COG0196",24,46,25,46,30,26
"COG0197",33,41,35,23,26,19
"COG0198",19,29,23,16,16,9
"COG0199",15,27,22,11,20,19
"COG0200",19,31,41,22,26,25
"COG0201",70,78,68,58,49,48
"COG0202",52,64,63,35,46,45
"COG0203",30,30,31,26,18,17
"COG0204",74,89,58,70,88,102
"COG0205",179,143,132,159,147,115
"COG0206",47,104,43,59,60,43
"COG0207",32,6,59,14,13,8
"COG0208",12,6,26,15,27,24
"COG0209",41,21,78,50,79,90
"COG0210",195,127,178,139,215,183
"COG0211",10,15,15,10,13,7
"COG0212",32,36,45,34,27,21
"COG0213",7,5,9,14,10,8
"COG0214",16,30,8,6,2,1
"COG0215",72,79,63,63,49,65
"COG0216",60,55,28,13,12,13
"COG0217",35,35,40,36,40,24
"COG0218",33,38,36,10,1,10
"COG0219",11,4,10,14,8,8
"COG0220",28,29,35,30,33,30
"COG0221",4,4,14,12,9,3
"COG0222",16,24,22,11,15,12
"COG0223",49,57,44,39,53,36
"COG0224",59,60,52,46,35,40
"COG0225",12,11,19,10,28,25
"COG0226",46,53,35,51,40,44
"COG0227",12,12,11,14,7,9
"COG0228",9,10,16,15,8,12
"COG0229",12,2,15,5,24,19
"COG0230",2,1,8,5,7,3
"COG0231",25,45,46,21,19,27
"COG0232",63,70,35,69,43,30
"COG0233",42,38,54,40,29,31
"COG0234",11,14,30,17,15,11
"COG0235",49,93,64,67,61,71
"COG0236",24,21,37,5,7,9
"COG0237",17,16,37,24,25,28
"COG0238",8,19,13,11,6,9
"COG0239",9,3,20,12,11,16
"COG0240",45,66,44,51,34,43
"COG0241",93,56,32,25,35,37
"COG0242",33,28,37,44,24,17
"COG0243",9,15,57,7,30,34
"COG0244",15,4,32,18,18,9
"COG0245",31,35,37,33,26,27
"COG0246",80,176,62,61,74,48
"COG0247",36,43,64,39,41,51
"COG0248",25,13,47,8,16,6
"COG0249",119,113,120,114,101,97
"COG0250",33,38,46,26,46,23
"COG0251",48,57,48,48,48,49
"COG0252",55,62,53,69,75,77
"COG0253",37,41,40,42,35,35
"COG0254",11,7,20,5,8,15
"COG0255",2,2,10,4,2,3
"COG0256",29,31,30,19,19,16
"COG0257",0,0,1,1,0,0
"COG0258",101,148,88,111,71,92
"COG0259",2,0,11,3,3,12
"COG0260",4,1,7,0,5,4
"COG0261",12,24,29,14,18,16
"COG0262",18,26,37,40,27,29
"COG0263",30,6,33,50,36,35
"COG0264",46,50,66,43,28,40
"COG0265",64,64,75,79,63,79
"COG0266",6,3,15,4,4,14
"COG0267",5,14,7,6,6,8
"COG0268",3,1,7,6,5,2
"COG0269",0,0,2,0,0,2
"COG0270",972,122,100,118,53,83
"COG0271",0,0,2,0,0,1
"COG0272",91,68,98,114,51,78
"COG0274",46,50,27,41,35,31
"COG0275",55,60,53,62,34,27
"COG0276",1,0,1,0,1,0
"COG0277",18,8,70,32,22,39
"COG0278",0,0,0,0,0,0
"COG0279",50,7,17,1,14,7
"COG0280",98,102,94,126,112,141
"COG0281",69,83,48,75,59,72
"COG0282",69,68,43,48,29,45
"COG0283",28,46,25,38,23,21
"COG0284",33,33,47,35,30,38
"COG0285",68,57,49,60,57,36
"COG0286",88,189,175,166,128,99
"COG0287",21,8,23,29,15,12
"COG0288",18,16,17,13,17,10
"COG0289",49,45,46,47,32,38
"COG0290",29,31,29,25,26,20
"COG0291",0,3,8,7,16,10
"COG0292",22,20,27,15,13,12
"COG0293",1,0,1,0,0,2
"COG0294",31,47,33,27,23,31
"COG0295",22,15,20,39,21,13
"COG0296",108,52,84,26,21,17
"COG0297",54,41,56,61,34,45
"COG0298",2,0,1,0,1,3
"COG0299",15,7,35,42,33,27
"COG0300",43,25,33,21,42,25
"COG0301",14,5,19,26,9,5
"COG0302",44,51,34,23,37,24
"COG0303",13,2,13,15,11,3
"COG0304",80,105,54,53,78,69
"COG0305",82,62,93,82,82,59
"COG0306",3,2,15,5,22,20
"COG0307",22,35,18,27,20,15
"COG0308",1,2,13,4,25,19
"COG0309",19,1,10,11,5,6
"COG0310",1,1,3,2,3,1
"COG0311",9,16,9,4,6,4
"COG0312",13,17,30,39,13,43
"COG0313",54,35,66,65,49,53
"COG0314",0,0,1,0,0,0
"COG0315",1,3,9,6,2,3
"COG0316",1,3,2,0,4,3
"COG0317",134,191,118,136,87,111
"COG0318",76,63,109,98,103,95
"COG0319",32,28,22,16,13,34
"COG0320",18,2,26,14,20,27
"COG0321",2,0,6,9,26,20
"COG0322",75,89,67,79,57,65
"COG0323",66,86,50,66,57,64
"COG0324",70,71,60,83,63,76
"COG0325",21,36,31,50,33,34
"COG0326",112,94,84,83,117,91
"COG0327",22,19,25,31,22,29
"COG0328",40,1,17,7,5,4
"COG0329",14,28,34,77,93,80
"COG0330",35,47,72,54,36,46
"COG0331",41,39,41,36,43,25
"COG0332",65,54,81,81,88,73
"COG0333",3,8,9,17,6,2
"COG0334",93,90,91,91,86,92
"COG0335",26,19,18,15,19,18
"COG0336",31,37,36,48,30,32
"COG0337",43,49,32,38,30,35
"COG0338",26,72,38,12,55,17
"COG0339",132,162,94,83,97,116
"COG0340",48,50,42,48,40,34
"COG0341",7,3,7,25,19,27
"COG0342",93,187,57,88,42,86
"COG0343",37,54,44,55,26,40
"COG0344",9,3,35,16,5,8
"COG0345",30,32,42,33,32,36
"COG0346",33,22,70,47,74,74
"COG0347",41,31,32,33,25,21
"COG0348",33,7,42,50,26,48
"COG0349",0,0,1,0,0,1
"COG0350",26,30,21,23,28,24
"COG0351",56,68,36,28,21,29
"COG0352",24,40,21,33,26,13
"COG0353",40,24,46,30,17,23
"COG0354",1,0,4,0,3,2
"COG0355",15,6,13,17,8,11
"COG0356",58,60,40,54,42,31
"COG0357",28,20,34,33,23,23
"COG0358",115,248,125,126,70,140
"COG0359",26,22,28,25,25,23
"COG0360",16,19,24,28,11,11
"COG0361",6,6,4,15,19,17
"COG0362",17,2,20,17,30,35
"COG0363",99,122,84,103,104,100
"COG0364",20,1,30,14,15,9
"COG0365",50,76,38,43,41,61
"COG0366",363,430,181,268,126,213
"COG0367",43,70,34,81,28,32
"COG0368",13,3,11,13,16,9
"COG0369",5,0,2,0,1,2
"COG0370",127,109,121,140,62,90
"COG0371",19,4,23,17,25,9
"COG0372",63,63,56,84,47,50
"COG0373",7,1,9,4,12,2
"COG0374",2,1,13,2,2,3
"COG0375",6,2,9,3,2,0
"COG0376",0,2,0,0,0,1
"COG0377",21,41,7,8,8,16
"COG0378",6,0,15,9,13,4
"COG0379",30,53,24,39,25,29
"COG0380",17,1,20,15,22,29
"COG0381",90,76,92,67,66,93
"COG0382",7,63,12,1,3,2
"COG0383",36,19,89,110,69,134
"COG0384",1,0,11,1,3,2
"COG0385",20,62,27,20,6,10
"COG0386",3,14,6,12,14,16
"COG0387",0,0,1,1,0,1
"COG0388",186,141,135,151,107,132
"COG0389",69,99,87,74,57,74
"COG0390",3,1,10,16,15,15
"COG0391",5,3,15,4,2,1
"COG0392",11,15,23,14,5,6
"COG0393",12,16,17,6,29,21
"COG0394",26,40,36,42,47,37
"COG0395",102,42,114,180,109,81
"COG0396",44,45,34,38,32,36
"COG0397",0,1,2,1,2,2
"COG0398",3,1,18,12,9,2
"COG0399",150,65,106,147,132,131
"COG0400",0,0,3,0,1,1
"COG0401",0,0,1,0,0,1
"COG0402",34,12,79,36,31,24
"COG0403",27,3,34,42,55,50
"COG0404",16,0,44,16,33,35
"COG0405",3,1,15,8,2,5
"COG0406",30,41,63,41,26,20
"COG0407",1,0,6,11,34,7
"COG0408",0,0,1,0,0,1
"COG0409",3,0,4,3,4,6
"COG0410",13,3,36,16,7,10
"COG0411",6,5,34,13,11,7
"COG0412",1,1,7,0,1,11
"COG0413",30,36,18,21,19,28
"COG0414",25,49,38,33,26,28
"COG0415",0,1,1,0,3,1
"COG0416",10,3,25,22,17,9
"COG0417",0,1,2,0,3,2
"COG0418",2,0,3,1,0,1
"COG0419",123,95,73,83,44,91
"COG0420",43,35,44,60,52,28
"COG0421",23,2,19,14,7,4
"COG0422",49,68,38,38,50,48
"COG0423",64,86,49,71,53,64
"COG0424",30,25,41,37,35,20
"COG0425",18,4,31,32,58,65
"COG0426",60,87,69,67,67,53
"COG0427",70,96,65,62,43,28
"COG0428",18,34,30,18,12,5
"COG0429",4,1,5,0,0,1
"COG0430",1,0,1,0,0,0
"COG0431",0,4,4,0,1,1
"COG0432",17,11,12,14,15,14
"COG0433",26,28,40,6,0,6
"COG0434",1,1,2,1,2,1
"COG0435",0,0,4,1,2,1
"COG0436",221,239,217,229,211,248
"COG0437",6,0,23,2,3,12
"COG0438",483,604,687,658,1070,908
"COG0439",44,4,55,67,96,58
"COG0440",22,8,31,36,13,18
"COG0441",145,168,126,126,129,125
"COG0442",20,24,18,54,57,44
"COG0443",80,84,106,32,24,23
"COG0444",23,7,60,40,43,19
"COG0445",110,114,72,85,76,77
"COG0446",82,24,133,119,76,105
"COG0447",27,29,13,4,16,16
"COG0448",40,16,82,28,10,8
"COG0449",84,98,93,79,52,82
"COG0450",14,2,22,24,39,23
"COG0451",284,248,264,227,350,333
"COG0452",27,37,36,54,29,44
"COG0454",104,47,171,122,149,144
"COG0455",3,1,3,6,1,1
"COG0456",10,6,28,16,11,15
"COG0457",400,342,232,248,279,414
"COG0458",252,270,146,196,151,161
"COG0459",57,94,66,27,19,20
"COG0460",74,104,52,82,57,66
"COG0461",33,49,35,21,30,23
"COG0462",53,34,57,62,45,41
"COG0463",711,775,624,657,861,729
"COG0464",52,74,33,34,27,24
"COG0465",106,77,98,123,60,84
"COG0466",40,31,18,78,54,68
"COG0468",62,74,48,14,13,25
"COG0469",23,16,20,91,30,50
"COG0470",10,0,13,2,1,4
"COG0471",145,91,159,100,115,128
"COG0472",99,89,72,75,98,78
"COG0473",52,47,54,48,35,48
"COG0474",177,223,120,49,26,51
"COG0475",138,170,128,104,171,202
"COG0476",57,22,25,23,15,27
"COG0477",443,515,441,258,438,506
"COG0479",38,64,15,20,23,22
"COG0480",300,393,301,307,691,274
"COG0481",65,84,77,80,54,52
"COG0482",75,38,74,82,77,79
"COG0483",11,3,11,16,23,24
"COG0484",27,32,43,46,51,32
"COG0486",57,34,56,26,32,23
"COG0488",311,315,314,326,350,310
"COG0489",142,202,114,126,131,138
"COG0490",1,0,4,0,0,1
"COG0491",47,46,66,80,59,51
"COG0492",49,37,60,17,17,19
"COG0493",224,220,151,177,107,113
"COG0494",65,55,102,99,90,58
"COG0495",115,129,101,113,96,84
"COG0496",31,36,33,26,27,30
"COG0497",71,71,62,79,53,68
"COG0498",56,52,74,55,43,51
"COG0499",12,3,21,5,19,15
"COG0500",33,21,52,160,167,132
"COG0501",33,30,33,24,36,31
"COG0502",39,5,48,52,61,77
"COG0503",51,84,64,50,50,46
"COG0504",63,71,58,77,46,45
"COG0505",17,24,21,36,26,25
"COG0506",23,1,14,9,50,30
"COG0507",275,337,190,231,193,197
"COG0508",3,2,12,1,24,19
"COG0509",12,1,28,12,18,13
"COG0510",11,12,7,7,4,14
"COG0511",36,32,38,33,45,41
"COG0512",5,13,8,19,29,26
"COG0513",108,89,120,42,65,51
"COG0514",252,269,162,161,228,275
"COG0515",67,101,127,129,34,48
"COG0516",69,83,59,18,20,26
"COG0517",108,138,100,73,48,89
"COG0518",32,18,17,102,87,67
"COG0519",67,61,90,85,93,74
"COG0520",54,64,48,66,48,51
"COG0521",5,1,7,5,1,7
"COG0522",29,49,39,34,25,22
"COG0523",36,35,32,38,23,17
"COG0524",263,254,199,224,187,225
"COG0525",119,108,68,89,65,76
"COG0526",259,326,279,183,321,265
"COG0527",160,146,108,134,114,138
"COG0528",45,54,44,34,32,33
"COG0529",9,4,9,11,18,25
"COG0530",24,6,26,46,29,40
"COG0531",20,10,41,59,94,71
"COG0532",98,73,58,107,22,54
"COG0533",39,41,35,46,33,39
"COG0534",600,379,586,819,556,578
"COG0535",34,76,58,75,140,72
"COG0536",42,52,46,51,27,41
"COG0537",38,35,45,37,50,31
"COG0538",55,62,36,40,26,44
"COG0539",72,100,93,76,60,65
"COG0540",10,9,20,51,28,39
"COG0541",57,62,48,49,45,53
"COG0542",197,248,267,240,274,187
"COG0543",117,132,86,105,93,106
"COG0544",93,71,64,77,94,83
"COG0545",88,138,65,62,92,89
"COG0546",81,69,68,82,78,65
"COG0547",31,46,24,38,30,29
"COG0548",16,14,9,34,37,35
"COG0549",7,4,23,16,16,13
"COG0550",262,257,220,312,216,218
"COG0551",29,17,41,52,29,13
"COG0552",19,24,30,40,35,29
"COG0553",191,247,102,84,173,118
"COG0554",25,13,42,55,25,29
"COG0555",1,0,1,4,4,3
"COG0556",50,75,62,61,52,36
"COG0557",81,113,62,72,61,52
"COG0558",30,20,32,22,31,24
"COG0559",19,6,25,19,19,8
"COG0560",28,29,30,14,7,9
"COG0561",98,85,155,158,89,131
"COG0562",27,80,33,37,42,21
"COG0563",40,52,40,58,28,26
"COG0564",135,212,118,155,109,117
"COG0565",0,2,3,1,3,1
"COG0566",94,63,93,98,109,101
"COG0567",0,1,5,1,2,3
"COG0568",72,163,63,58,40,28
"COG0569",78,57,101,116,89,80
"COG0571",45,45,33,10,10,11
"COG0572",91,108,82,71,68,81
"COG0573",22,3,36,43,30,39
"COG0574",156,238,125,162,121,125
"COG0575",48,64,43,43,39,37
"COG0576",29,41,31,36,39,26
"COG0577",259,205,256,326,277,290
"COG0578",7,1,10,5,9,11
"COG0579",11,9,25,20,16,16
"COG0580",6,1,16,15,9,10
"COG0581",24,10,32,39,24,26
"COG0582",427,396,655,467,553,361
"COG0583",150,102,352,211,214,167
"COG0584",93,74,57,117,100,89
"COG0585",0,1,2,1,0,2
"COG0586",26,32,30,12,31,37
"COG0587",146,149,107,142,111,172
"COG0588",10,2,32,9,27,36
"COG0589",88,80,76,68,90,86
"COG0590",33,50,34,30,38,22
"COG0591",86,63,95,115,99,129
"COG0592",52,49,48,59,43,48
"COG0593",19,15,23,35,31,33
"COG0594",6,4,22,18,9,4
"COG0595",56,10,52,47,11,6
"COG0596",37,65,56,49,49,46
"COG0597",7,4,17,23,14,2
"COG0598",70,57,68,17,19,16
"COG0599",22,17,20,25,21,34
"COG0600",17,8,36,42,29,13
"COG0601",46,20,81,46,39,33
"COG0602",35,24,53,49,37,35
"COG0603",23,32,12,20,24,20
"COG0604",0,2,7,0,1,8
"COG0605",7,3,18,16,12,11
"COG0606",65,68,68,62,55,49
"COG0607",45,23,73,51,80,116
"COG0608",74,82,62,68,38,57
"COG0609",78,44,83,76,67,69
"COG0610",122,150,183,157,135,119
"COG0611",12,3,17,8,18,8
"COG0612",186,258,175,185,157,210
"COG0613",14,3,29,6,6,3
"COG0614",60,44,124,88,86,78
"COG0615",46,12,32,13,9,9
"COG0616",38,68,45,37,37,49
"COG0617",17,15,31,58,35,36
"COG0618",60,56,36,60,45,42
"COG0619",22,8,84,50,20,22
"COG0620",62,94,22,43,25,15
"COG0621",155,156,139,145,127,133
"COG0622",22,24,54,35,28,34
"COG0623",9,18,7,14,18,28
"COG0624",100,59,113,90,81,75
"COG0625",0,3,17,2,7,7
"COG0626",18,4,5,16,5,8
"COG0627",25,1,27,31,42,36
"COG0628",93,73,123,111,94,107
"COG0629",41,26,62,49,20,32
"COG0630",2,2,0,7,4,0
"COG0631",21,84,45,50,18,22
"COG0632",33,36,30,30,22,32
"COG0633",0,1,5,0,1,8
"COG0634",25,33,38,36,22,29
"COG0635",51,57,82,81,73,52
"COG0636",16,2,27,29,27,25
"COG0637",77,60,89,90,75,77
"COG0639",14,5,15,13,19,35
"COG0640",16,7,39,36,25,7
"COG0641",165,268,129,98,141,119
"COG0642",627,416,474,1633,2417,2570
"COG0643",10,4,7,18,8,2
"COG0644",1,4,5,1,6,9
"COG0645",0,0,0,0,0,0
"COG0646",96,83,94,102,73,108
"COG0647",7,3,24,16,4,0
"COG0648",22,1,28,31,39,44
"COG0649",46,60,26,32,28,27
"COG0650",2,1,6,0,0,6
"COG0651",8,7,34,8,12,17
"COG0652",62,55,42,21,44,37
"COG0653",110,155,88,120,79,96
"COG0654",0,0,3,5,2,12
"COG0655",24,11,51,56,29,26
"COG0656",13,3,23,69,55,55
"COG0657",99,75,95,103,122,108
"COG0658",37,26,40,87,47,55
"COG0659",73,63,49,64,80,47
"COG0661",1,2,4,4,3,4
"COG0662",33,25,22,33,22,1
"COG0663",17,17,25,8,7,7
"COG0664",123,101,144,145,159,151
"COG0665",11,6,9,18,17,16
"COG0666",19,8,28,11,8,25
"COG0667",77,67,66,75,72,94
"COG0668",123,123,106,102,92,158
"COG0669",39,30,51,23,18,29
"COG0670",19,43,10,6,5,4
"COG0671",65,67,36,47,34,36
"COG0672",0,2,4,0,0,2
"COG0673",48,28,55,188,252,274
"COG0674",203,213,182,212,128,183
"COG0675",63,23,83,28,19,32
"COG0676",0,0,1,0,1,1
"COG0677",55,46,60,44,21,37
"COG0678",0,0,0,0,0,0
"COG0679",30,41,54,45,26,16
"COG0680",3,0,2,0,5,5
"COG0681",86,83,108,108,122,112
"COG0682",39,57,41,39,52,37
"COG0683",24,3,56,20,21,14
"COG0684",4,1,13,6,5,4
"COG0685",42,58,33,45,47,47
"COG0686",33,67,20,28,20,38
"COG0687",63,52,50,38,34,55
"COG0688",29,40,31,23,33,32
"COG0689",4,2,1,3,3,3
"COG0690",0,0,0,1,2,1
"COG0691",20,20,21,24,20,35
"COG0692",30,19,13,24,25,26
"COG0693",26,36,28,38,44,48
"COG0694",0,0,0,2,0,2
"COG0695",0,2,0,1,0,1
"COG0696",82,113,69,78,40,55
"COG0697",194,233,206,148,152,171
"COG0698",33,31,33,37,25,17
"COG0699",13,48,5,2,21,11
"COG0700",61,76,23,6,8,10
"COG0701",4,1,10,6,10,2
"COG0702",2,1,6,2,4,8
"COG0703",40,47,49,51,28,29
"COG0704",17,1,27,25,32,30
"COG0705",52,53,20,28,43,61
"COG0706",79,96,51,78,66,72
"COG0707",72,61,57,74,43,34
"COG0708",22,37,38,27,23,41
"COG0709",9,0,10,11,3,1
"COG0710",7,1,11,8,3,5
"COG0711",17,14,18,6,6,6
"COG0712",7,6,15,23,19,18
"COG0713",4,2,5,10,10,5
"COG0714",69,112,60,104,77,97
"COG0715",53,53,45,43,40,18
"COG0716",42,39,100,67,62,80
"COG0717",0,2,1,0,2,1
"COG0718",8,3,8,9,5,6
"COG0719",102,112,90,93,91,92
"COG0720",14,6,23,18,26,18
"COG0721",2,1,5,14,5,3
"COG0722",11,17,21,21,17,10
"COG0723",0,2,0,0,1,3
"COG0724",7,0,23,17,47,32
"COG0725",6,1,8,6,7,0
"COG0726",86,48,123,98,97,154
"COG0727",2,0,3,1,1,0
"COG0728",11,1,3,1,1,4
"COG0729",4,2,7,0,6,3
"COG0730",8,2,17,5,7,7
"COG0731",28,53,32,29,30,22
"COG0732",66,114,87,143,88,84
"COG0733",118,172,107,102,61,50
"COG0735",52,62,62,32,62,33
"COG0736",4,2,9,5,3,1
"COG0737",106,142,91,119,106,109
"COG0738",188,264,107,147,199,168
"COG0739",125,169,229,214,292,192
"COG0740",48,93,63,94,36,38
"COG0741",37,53,62,60,46,64
"COG0742",30,33,32,3,7,8
"COG0743",53,67,58,12,16,22
"COG0744",50,49,61,72,60,55
"COG0745",750,852,709,892,828,935
"COG0746",1,1,6,2,1,2
"COG0747",82,23,108,51,75,33
"COG0749",111,157,99,122,76,94
"COG0750",72,61,56,87,51,36
"COG0751",6,4,20,0,7,8
"COG0752",0,0,0,2,0,3
"COG0753",1,0,2,12,18,12
"COG0754",0,3,12,4,7,7
"COG0755",56,48,27,39,37,73
"COG0756",37,34,40,27,15,72
"COG0757",25,43,22,30,15,20
"COG0758",29,36,58,59,45,45
"COG0759",5,10,19,22,9,10
"COG0760",82,134,62,60,52,85
"COG0761",43,67,52,48,25,29
"COG0762",2,2,0,0,2,1
"COG0763",41,54,20,29,33,33
"COG0764",43,76,39,44,38,60
"COG0765",89,71,89,71,48,38
"COG0766",62,79,64,73,56,53
"COG0767",39,48,31,22,37,24
"COG0768",203,248,204,251,167,176
"COG0769",81,92,63,87,39,54
"COG0770",122,162,89,118,90,97
"COG0771",65,64,68,55,44,56
"COG0772",142,170,106,134,81,121
"COG0773",75,73,61,62,55,62
"COG0774",36,69,26,35,24,48
"COG0775",29,43,47,57,60,64
"COG0776",44,50,55,30,65,69
"COG0777",20,4,15,29,13,6
"COG0778",130,158,122,107,137,147
"COG0779",3,3,18,16,5,0
"COG0780",19,34,30,22,18,19
"COG0781",24,36,36,29,32,36
"COG0782",24,46,47,39,30,28
"COG0783",4,0,18,9,13,28
"COG0784",215,87,258,276,360,214
"COG0785",0,1,0,3,2,1
