"","DOM013","NOM007","DLM015","DOM016","NOF005","DLM008"
"COG0206",95,72,47,62,66,46
"COG0207",36,43,54,28,23,41
"COG0208",13,5,19,13,19,10
"COG0209",42,71,79,83,54,56
"COG0210",200,228,157,205,148,206
"COG0211",16,21,9,6,8,7
"COG0212",22,27,33,19,28,28
"COG0213",25,18,9,9,14,16
"COG0214",12,33,7,14,10,12
"COG0215",76,59,47,63,73,70
"COG0216",59,59,41,44,45,53
"COG0217",14,18,13,29,34,50
"COG0218",35,26,14,23,24,18
"COG0219",30,9,6,9,14,19
"COG0220",37,42,24,45,24,38
"COG0221",22,9,8,6,5,13
"COG0222",14,31,12,11,17,24
"COG0223",60,46,40,46,44,55
"COG0224",42,56,48,61,52,57
"COG0225",9,11,20,26,9,11
"COG0226",35,50,65,66,61,49
"COG0227",9,7,11,12,11,9
"COG0228",14,16,18,16,12,15
"COG0229",12,4,10,14,3,8
"COG0230",4,6,5,9,10,10
"COG0231",36,42,32,27,23,30
"COG0232",54,54,44,39,48,73
"COG0233",41,39,44,32,41,24
"COG0234",16,23,16,15,28,18
"COG0235",48,48,66,69,45,60
"COG0236",17,26,30,23,22,28
"COG0237",40,36,19,27,35,34
"COG0238",10,19,7,19,8,13
"COG0239",14,4,12,8,11,16
"COG0240",54,43,39,39,42,51
"COG0241",26,9,30,44,27,29
"COG0242",36,43,38,26,31,48
"COG0243",26,8,32,60,18,18
"COG0244",27,29,23,13,15,31
"COG0245",39,29,20,21,33,44
"COG0246",68,42,65,61,84,45
"COG0247",30,33,50,60,23,52
"COG0248",30,25,33,30,21,20
"COG0249",171,151,134,124,139,127
"COG0250",40,42,26,36,29,36
"COG0251",29,37,61,51,42,60
"COG0252",20,12,33,87,65,69
"COG0253",42,49,37,36,40,40
"COG0254",16,17,8,11,5,13
"COG0255",12,9,1,0,7,9
"COG0256",21,34,24,19,25,20
"COG0257",4,2,1,0,3,1
"COG0258",119,118,72,84,90,74
"COG0259",2,2,18,5,9,9
"COG0260",14,4,4,19,5,4
"COG0261",26,20,15,11,24,13
"COG0262",25,28,28,7,4,12
"COG0263",33,26,35,47,50,39
"COG0264",54,58,41,56,55,61
"COG0265",114,86,65,67,73,108
"COG0266",3,5,15,10,6,10
"COG0267",3,11,11,3,5,3
"COG0268",10,12,2,9,6,12
"COG0269",0,1,0,3,0,2
"COG0270",192,234,141,106,88,116
"COG0271",0,0,2,1,1,0
"COG0272",260,125,68,74,74,94
"COG0274",43,35,37,29,25,34
"COG0275",51,51,67,48,51,51
"COG0276",1,0,2,0,0,0
"COG0277",46,21,31,38,23,44
"COG0278",0,0,0,0,0,0
"COG0279",10,1,3,12,8,8
"COG0280",103,117,135,126,110,114
"COG0281",74,71,71,89,94,62
"COG0282",76,75,44,43,53,64
"COG0283",39,34,16,30,26,43
"COG0284",30,47,37,47,37,26
"COG0285",54,78,56,43,57,58
"COG0286",195,169,70,126,126,129
"COG0287",31,24,17,22,43,37
"COG0288",11,3,8,15,13,8
"COG0289",36,44,33,39,44,44
"COG0290",42,42,30,9,16,11
"COG0291",14,18,9,2,4,2
"COG0292",30,27,18,12,19,28
"COG0293",0,0,1,1,0,0
"COG0294",24,34,32,22,21,33
"COG0295",39,28,11,11,16,20
"COG0296",88,110,95,87,127,109
"COG0297",58,59,54,35,61,65
"COG0298",0,0,0,7,0,1
"COG0299",15,8,16,28,26,39
"COG0300",40,49,20,35,34,23
"COG0301",21,25,17,8,28,27
"COG0302",23,18,19,34,18,24
"COG0303",17,13,17,25,15,18
"COG0304",85,88,90,108,80,53
"COG0305",109,111,74,98,76,98
"COG0306",7,3,15,24,11,7
"COG0307",10,3,6,27,20,22
"COG0308",2,0,4,11,7,3
"COG0309",17,8,12,15,21,15
"COG0310",6,1,1,5,4,8
"COG0311",4,23,3,3,3,1
"COG0312",12,19,47,24,19,44
"COG0313",89,67,59,57,54,53
"COG0314",1,0,0,0,0,0
"COG0315",6,2,5,9,10,15
"COG0316",0,0,3,4,0,0
"COG0317",42,47,35,122,142,133
"COG0318",103,73,117,109,111,66
"COG0319",32,36,21,26,25,36
"COG0320",23,14,23,32,20,20
"COG0321",5,2,6,10,11,16
"COG0322",41,23,20,84,57,74
"COG0323",119,105,64,71,70,73
"COG0324",57,70,78,60,62,55
"COG0325",31,36,32,22,27,41
"COG0326",105,105,96,86,97,101
"COG0327",34,31,22,33,28,36
"COG0328",76,11,2,4,4,15
"COG0329",59,74,75,79,75,100
"COG0330",46,82,24,12,13,17
"COG0331",47,37,45,48,41,37
"COG0332",43,61,97,62,106,48
"COG0333",11,12,4,1,3,1
"COG0334",74,127,87,106,98,95
"COG0335",26,21,21,10,31,22
"COG0336",54,29,22,24,34,35
"COG0337",40,35,43,32,43,43
"COG0338",66,34,21,8,28,18
"COG0339",75,71,123,116,75,66
"COG0340",61,55,31,43,37,38
"COG0341",29,32,20,16,40,46
"COG0342",65,99,62,77,65,57
"COG0343",62,55,46,51,37,67
"COG0344",11,8,5,17,22,31
"COG0345",34,32,66,51,42,37
"COG0346",48,50,54,46,57,53
"COG0347",38,34,28,28,49,39
"COG0348",37,27,42,48,48,60
"COG0349",0,2,2,1,1,0
"COG0350",49,24,29,18,26,40
"COG0351",39,38,45,48,36,24
"COG0352",25,45,33,24,43,29
"COG0353",40,40,31,33,28,39
"COG0354",1,0,2,0,0,0
"COG0355",12,16,11,22,17,25
"COG0356",29,40,37,39,43,42
"COG0357",47,43,31,28,48,46
"COG0358",131,136,93,103,142,111
"COG0359",40,45,16,25,39,33
"COG0360",25,27,17,16,14,25
"COG0361",21,15,9,9,24,20
"COG0362",20,6,36,32,17,13
"COG0363",27,25,41,70,69,74
"COG0364",22,3,43,25,19,36
"COG0365",25,30,50,46,36,39
"COG0366",213,320,193,234,257,290
"COG0367",47,72,51,56,78,70
"COG0368",12,13,11,5,3,4
"COG0369",0,0,1,1,0,0
"COG0370",130,159,104,100,138,144
"COG0371",15,13,19,15,34,18
"COG0372",73,51,59,23,21,20
"COG0373",8,8,7,11,9,4
"COG0374",10,0,8,25,8,2
"COG0375",9,3,2,5,2,7
"COG0376",0,0,2,5,0,0
"COG0377",9,12,14,15,7,11
"COG0378",13,10,9,19,5,5
"COG0379",51,49,35,39,40,40
"COG0380",7,2,23,18,15,4
"COG0381",53,62,76,63,51,51
"COG0382",1,10,2,9,1,4
"COG0383",95,29,89,46,54,76
"COG0384",4,0,2,3,1,5
"COG0385",22,10,12,17,15,17
"COG0386",4,7,15,8,11,5
"COG0387",0,0,0,1,0,0
"COG0388",112,98,144,141,118,131
"COG0389",20,31,22,56,56,82
"COG0390",9,22,15,7,7,12
"COG0391",15,11,9,10,4,10
"COG0392",28,17,9,10,12,18
"COG0393",11,11,13,13,18,19
"COG0394",44,34,39,50,55,38
"COG0395",85,220,132,112,169,237
"COG0396",43,38,29,31,20,34
"COG0397",0,1,0,3,0,0
"COG0398",18,7,1,7,7,5
"COG0399",72,91,133,162,102,143
"COG0400",1,1,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",43,13,28,52,24,53
"COG0403",47,46,60,52,38,43
"COG0404",29,25,36,27,23,22
"COG0405",3,1,7,1,3,6
"COG0406",65,60,33,45,56,54
"COG0407",12,3,17,16,18,7
"COG0408",0,0,0,1,0,0
"COG0409",12,0,6,2,0,2
"COG0410",23,15,11,10,17,27
"COG0411",24,11,15,13,14,20
"COG0412",0,0,3,3,1,0
"COG0413",20,39,44,12,10,4
"COG0414",23,30,23,36,22,25
"COG0415",0,0,0,3,0,0
"COG0416",32,20,18,5,7,9
"COG0417",0,0,1,3,1,0
"COG0418",0,0,0,0,0,0
"COG0419",80,132,74,144,60,47
"COG0420",52,69,36,59,60,39
"COG0421",10,25,10,14,19,22
"COG0422",53,45,48,57,70,42
"COG0423",64,83,60,49,85,68
"COG0424",35,27,35,19,22,23
"COG0425",33,47,59,55,43,16
"COG0426",19,16,14,67,87,69
"COG0427",38,29,28,62,52,50
"COG0428",52,37,16,12,23,25
"COG0429",1,3,2,3,1,2
"COG0430",0,0,1,1,0,0
"COG0431",1,0,0,1,0,0
"COG0432",11,3,8,15,10,18
"COG0433",65,27,8,12,15,11
"COG0434",1,1,1,4,4,2
"COG0435",2,8,1,4,1,1
"COG0436",257,247,263,221,246,241
"COG0437",13,11,6,16,5,4
"COG0438",154,269,218,557,649,716
"COG0439",62,45,82,69,54,33
"COG0440",12,24,15,18,23,32
"COG0441",150,151,128,139,129,130
"COG0442",64,87,52,71,66,83
"COG0443",118,175,72,78,104,98
"COG0444",17,19,19,61,48,63
"COG0445",127,129,82,88,113,68
"COG0446",117,94,93,166,123,84
"COG0447",16,16,24,21,7,16
"COG0448",49,62,34,47,96,90
"COG0449",109,75,67,95,95,95
"COG0450",26,14,24,24,18,18
"COG0451",194,193,269,256,213,335
"COG0452",50,50,40,47,57,54
"COG0454",146,172,176,99,155,172
"COG0455",5,7,6,6,3,6
"COG0456",26,24,22,19,15,32
"COG0457",268,434,293,333,286,229
"COG0458",169,138,194,202,205,174
"COG0459",97,69,57,69,62,79
"COG0460",80,89,59,70,57,62
"COG0461",39,27,31,38,32,37
"COG0462",46,74,47,39,58,73
"COG0463",623,815,690,644,684,700
"COG0464",48,40,17,24,25,28
"COG0465",167,135,105,115,113,103
"COG0466",94,91,65,62,76,99
"COG0468",225,59,60,48,45,48
"COG0469",83,72,55,51,65,94
"COG0470",5,2,2,7,9,4
"COG0471",95,126,122,181,84,106
"COG0472",121,83,73,70,73,79
"COG0473",59,32,47,56,57,57
"COG0474",231,246,155,168,144,171
"COG0475",111,117,121,198,114,81
"COG0476",18,19,30,13,18,18
"COG0477",373,207,426,537,325,231
"COG0479",17,20,17,34,27,14
"COG0480",348,308,423,353,325,268
"COG0481",99,90,70,73,76,90
"COG0482",88,76,108,85,73,88
"COG0483",6,11,21,10,9,2
"COG0484",49,65,47,51,46,46
"COG0486",33,28,25,65,52,70
"COG0488",245,357,363,371,309,303
"COG0489",129,125,150,106,111,132
"COG0490",0,0,0,3,1,1
"COG0491",53,52,52,43,54,53
"COG0492",62,66,46,55,57,52
"COG0493",155,143,167,161,135,164
"COG0494",91,137,97,73,82,99
"COG0495",131,124,95,107,112,106
"COG0496",21,16,29,22,17,18
"COG0497",91,65,68,60,56,52
"COG0498",21,9,21,46,63,59
"COG0499",18,4,14,23,18,11
"COG0500",132,139,161,132,163,166
"COG0501",36,19,35,35,18,35
"COG0502",41,24,83,54,55,66
"COG0503",44,61,47,57,59,46
"COG0504",91,83,65,70,70,65
"COG0505",57,49,45,48,55,47
"COG0506",10,4,28,36,39,8
"COG0507",286,236,195,220,219,247
"COG0508",3,3,15,3,6,1
"COG0509",12,8,14,10,11,7
"COG0510",6,4,6,14,19,22
"COG0511",30,21,51,15,20,8
"COG0512",16,28,31,25,29,27
"COG0513",111,146,129,182,166,100
"COG0514",180,179,245,197,168,144
"COG0515",132,227,134,50,132,121
"COG0516",55,78,72,61,80,69
"COG0517",86,86,74,97,96,70
"COG0518",76,57,108,87,84,67
"COG0519",56,78,88,75,78,61
"COG0520",89,57,49,74,64,71
"COG0521",11,6,6,9,8,11
"COG0522",51,50,21,28,31,43
"COG0523",31,38,30,9,14,14
"COG0524",171,198,222,230,215,204
"COG0525",117,97,96,32,29,29
"COG0526",162,170,162,210,238,175
"COG0527",129,131,127,118,116,116
"COG0528",12,19,8,42,41,39
"COG0529",11,18,21,8,8,12
"COG0530",20,26,40,36,32,49
"COG0531",58,30,78,102,82,44
"COG0532",96,96,67,73,78,85
"COG0533",68,54,37,44,48,41
"COG0534",601,761,879,659,774,751
"COG0535",101,104,78,77,119,77
"COG0536",68,60,48,44,44,41
"COG0537",37,45,29,41,38,56
"COG0538",41,41,43,54,35,54
"COG0539",92,80,69,79,76,64
"COG0540",32,35,45,35,44,51
"COG0541",78,65,55,66,56,62
"COG0542",303,290,285,238,284,234
"COG0543",89,88,94,117,105,94
"COG0544",119,100,68,68,118,92
"COG0545",58,150,58,29,21,23
"COG0546",85,120,78,80,67,76
"COG0547",31,17,49,38,39,41
"COG0548",50,39,36,36,31,44
"COG0549",15,10,18,21,22,14
"COG0550",308,283,377,244,300,249
"COG0551",43,50,38,39,68,46
"COG0552",41,45,30,28,40,43
"COG0553",280,136,72,98,211,67
"COG0554",31,19,36,34,40,26
"COG0555",2,8,6,7,2,3
"COG0556",103,100,70,64,75,78
"COG0557",88,91,76,92,88,66
"COG0558",34,43,27,20,25,33
"COG0559",33,4,12,17,25,21
"COG0560",29,27,31,36,30,28
"COG0561",142,119,132,120,151,179
"COG0562",51,33,26,43,52,61
"COG0563",42,51,32,35,45,54
"COG0564",173,164,147,154,126,156
"COG0565",1,1,2,0,1,0
"COG0566",122,118,111,104,115,107
"COG0567",2,0,3,2,0,0
"COG0568",74,92,39,42,40,57
"COG0569",90,88,110,82,116,109
"COG0571",38,28,43,40,40,40
"COG0572",71,82,89,82,62,74
"COG0573",33,28,35,36,39,32
"COG0574",151,203,137,38,39,39
"COG0575",48,45,31,34,30,51
"COG0576",33,49,23,16,8,10
"COG0577",355,367,351,278,360,354
"COG0578",13,4,11,20,7,16
"COG0579",38,17,18,20,13,24
"COG0580",8,9,12,8,8,14
"COG0581",29,30,40,26,35,41
"COG0582",556,682,536,410,540,482
"COG0583",230,250,191,221,214,250
"COG0584",91,33,60,55,57,102
"COG0585",0,1,1,0,0,0
"COG0586",25,12,37,32,31,13
"COG0587",302,182,133,157,160,140
"COG0588",11,7,12,20,25,11
"COG0589",65,55,80,85,52,73
"COG0590",48,47,34,28,28,42
"COG0591",127,68,116,109,90,113
"COG0592",64,86,71,17,9,23
"COG0593",23,26,32,24,26,38
"COG0594",21,14,5,11,10,18
"COG0595",69,59,36,28,46,47
"COG0596",34,60,28,40,44,48
"COG0597",15,23,19,10,17,25
"COG0598",50,63,58,63,59,38
"COG0599",38,26,34,34,17,25
"COG0600",21,49,21,26,29,43
"COG0601",61,41,30,47,52,84
"COG0602",125,28,59,44,50,43
"COG0603",24,25,34,30,12,14
"COG0604",0,1,5,2,1,0
"COG0605",11,13,21,10,12,18
"COG0606",79,73,56,68,69,48
"COG0607",65,95,54,93,61,37
"COG0608",84,71,76,88,63,78
"COG0609",62,63,101,78,76,63
"COG0610",139,237,95,117,106,148
"COG0611",18,4,6,17,16,7
"COG0612",192,250,212,218,132,160
"COG0613",33,16,21,27,19,22
"COG0614",79,78,111,114,75,71
"COG0615",15,15,29,15,20,19
"COG0616",44,29,42,47,30,35
"COG0617",60,59,44,47,48,51
"COG0618",65,63,45,38,55,68
"COG0619",45,51,35,34,33,53
"COG0620",22,65,43,44,30,27
"COG0621",187,229,179,137,143,190
"COG0622",53,51,28,35,26,42
"COG0623",23,30,13,19,16,13
"COG0624",92,67,75,107,90,92
"COG0625",1,2,1,9,1,3
"COG0626",5,8,14,10,8,15
"COG0627",22,24,36,24,22,32
"COG0628",50,47,41,86,119,117
"COG0629",57,57,49,41,37,55
"COG0630",0,3,4,0,10,1
"COG0631",44,66,43,7,17,15
"COG0632",37,40,32,25,20,31
"COG0633",2,0,1,2,0,0
"COG0634",30,45,26,34,34,42
"COG0635",98,81,76,91,85,93
"COG0636",21,18,24,23,24,25
"COG0637",89,65,80,64,91,71
"COG0639",38,14,25,26,23,19
"COG0640",26,26,22,13,18,27
"COG0641",85,139,131,103,154,117
"COG0642",1356,1259,2104,1694,1716,1698
"COG0643",5,11,11,10,15,12
"COG0644",0,0,4,2,0,0
"COG0645",0,0,0,0,0,0
"COG0646",83,103,95,125,97,94
"COG0647",10,8,6,11,9,12
"COG0648",24,26,44,38,31,41
"COG0649",30,36,38,27,25,38
"COG0650",1,2,2,6,3,1
"COG0651",14,9,8,26,18,15
"COG0652",62,58,26,52,37,47
"COG0653",134,146,98,129,122,135
"COG0654",0,4,0,3,2,0
"COG0655",71,35,48,37,49,42
"COG0656",44,18,59,29,63,35
"COG0657",25,17,26,89,110,91
"COG0658",67,56,46,53,45,53
"COG0659",39,51,60,82,77,55
"COG0661",12,1,7,7,11,12
"COG0662",24,29,26,17,20,23
"COG0663",27,9,15,20,22,24
"COG0664",92,120,120,123,128,132
"COG0665",22,12,3,11,8,9
"COG0666",28,10,60,11,13,21
"COG0667",52,36,70,90,70,77
"COG0668",92,121,128,102,85,93
"COG0669",27,17,32,26,31,37
"COG0670",8,18,1,10,5,7
"COG0671",60,70,25,35,42,42
"COG0672",1,1,1,5,1,1
"COG0673",146,124,173,189,155,174
"COG0674",207,171,216,235,188,193
"COG0675",327,33,51,94,48,32
"COG0676",0,0,1,1,0,0
"COG0677",24,37,25,27,27,62
"COG0678",0,0,1,0,0,0
"COG0679",62,56,28,42,57,67
"COG0680",3,1,1,6,1,0
"COG0681",83,116,108,104,98,97
"COG0682",51,40,44,58,48,55
"COG0683",29,13,25,31,19,32
"COG0684",6,6,3,3,4,15
"COG0685",36,48,40,51,51,37
"COG0686",14,8,33,24,21,25
"COG0687",38,38,53,37,56,67
"COG0688",27,35,35,34,42,25
"COG0689",5,1,4,7,1,2
"COG0690",0,0,0,3,1,0
"COG0691",34,31,22,22,32,34
"COG0692",40,21,30,32,18,21
"COG0693",33,26,49,45,40,52
"COG0694",0,1,3,1,0,1
"COG0695",0,0,2,1,1,0
"COG0696",93,74,60,66,64,73
"COG0697",167,129,131,195,148,183
"COG0698",33,50,20,17,28,50
"COG0699",10,7,10,6,4,4
"COG0700",38,44,57,48,26,27
"COG0701",11,5,17,10,8,34
"COG0702",2,1,0,3,2,0
"COG0703",56,40,25,42,49,42
"COG0704",30,22,36,26,39,31
"COG0705",5,15,14,38,32,52
"COG0706",32,37,30,88,85,73
"COG0707",89,96,67,58,74,68
"COG0708",33,40,24,26,31,31
"COG0709",10,5,8,11,15,14
"COG0710",6,11,2,8,14,9
"COG0711",24,21,23,31,28,28
"COG0712",14,23,25,25,23,32
"COG0713",1,1,4,6,3,14
"COG0714",76,77,107,67,77,82
"COG0715",48,41,43,48,52,39
"COG0716",60,42,98,52,49,80
"COG0717",3,3,4,2,0,0
"COG0718",9,15,8,10,12,17
"COG0719",130,98,101,99,102,83
"COG0720",12,12,17,12,14,23
"COG0721",11,8,5,4,4,9
"COG0722",13,14,18,28,18,28
"COG0723",11,2,4,2,1,0
"COG0724",14,9,32,8,9,5
"COG0725",11,5,7,9,6,7
"COG0726",168,116,113,111,91,144
"COG0727",1,6,1,2,0,1
"COG0728",5,1,4,4,4,6
"COG0729",1,2,1,5,0,0
"COG0730",23,6,6,21,12,5
"COG0731",18,27,22,24,19,22
"COG0732",134,164,76,83,85,72
"COG0733",82,111,97,79,116,110
"COG0735",46,63,37,44,59,57
"COG0736",9,3,0,4,3,5
"COG0737",79,89,119,100,83,99
"COG0738",126,163,161,156,121,105
"COG0739",102,107,87,216,189,177
"COG0740",68,72,67,52,60,72
"COG0741",50,65,57,76,49,40
"COG0742",29,34,33,28,31,34
"COG0743",55,60,49,54,58,55
"COG0744",97,109,48,51,61,77
"COG0745",619,536,760,573,804,901
"COG0746",6,1,3,7,2,5
"COG0747",87,52,58,84,61,112
"COG0749",205,118,95,84,89,97
"COG0750",84,78,47,72,57,60
"COG0751",12,4,3,9,4,0
"COG0752",6,2,1,8,0,3
"COG0753",7,8,7,10,15,14
"COG0754",3,3,2,9,0,0
"COG0755",9,48,59,35,25,36
"COG0756",59,27,34,27,30,55
"COG0757",5,12,4,21,26,23
"COG0758",68,82,62,77,75,53
"COG0759",12,18,12,19,15,12
"COG0760",66,69,77,72,38,55
"COG0761",57,62,37,39,49,44
"COG0762",0,0,1,3,1,0
"COG0763",26,26,29,31,20,14
"COG0764",47,41,43,38,41,39
"COG0765",74,75,64,62,87,108
"COG0766",106,73,59,84,72,89
"COG0767",16,20,19,33,19,20
"COG0768",295,303,191,224,225,191
"COG0769",121,102,58,78,83,81
"COG0770",126,126,107,110,84,110
"COG0771",80,61,47,17,20,19
"COG0772",158,166,110,106,127,139
"COG0773",60,84,51,82,63,52
"COG0774",32,32,34,38,24,33
"COG0775",35,64,67,61,57,75
"COG0776",63,64,58,56,62,53
"COG0777",20,24,23,5,11,11
"COG0778",117,111,111,120,92,126
"COG0779",15,14,9,10,13,13
"COG0780",17,9,15,22,20,17
"COG0781",39,35,23,24,23,42
"COG0782",36,56,43,40,49,57
"COG0783",2,4,16,13,9,20
"COG0784",220,257,206,273,289,216
"COG0785",0,0,0,1,5,1
