"","DLF001","DLF005","NOF002","NOF006","NLF015","NLM017"
"COG0135",9,16,8,17,11,17
"COG0136",24,60,37,40,29,32
"COG0137",39,61,53,35,66,41
"COG0138",71,76,71,80,100,78
"COG0139",18,8,10,23,35,25
"COG0140",23,26,27,28,15,15
"COG0141",26,44,39,38,41,38
"COG0142",48,77,62,77,79,49
"COG0143",52,91,71,67,66,68
"COG0144",57,87,67,55,53,62
"COG0145",2,2,6,1,3,6
"COG0146",1,0,2,0,1,2
"COG0147",89,59,75,67,70,44
"COG0148",34,73,61,77,85,65
"COG0149",14,50,51,24,28,39
"COG0150",31,30,35,37,35,39
"COG0151",25,53,50,48,40,46
"COG0152",29,53,41,48,35,35
"COG0153",58,42,46,51,44,57
"COG0154",6,45,22,8,4,9
"COG0155",8,1,7,2,4,2
"COG0156",107,48,60,125,97,76
"COG0157",23,33,28,33,39,33
"COG0158",0,0,2,2,0,2
"COG0159",28,22,33,22,34,34
"COG0160",1,3,3,3,3,1
"COG0161",38,18,40,35,50,38
"COG0162",29,58,43,41,73,20
"COG0163",2,4,5,1,1,0
"COG0164",22,38,28,22,18,23
"COG0165",32,50,58,56,61,56
"COG0166",37,74,55,54,59,49
"COG0167",80,62,61,72,69,78
"COG0168",119,145,140,112,109,130
"COG0169",28,50,32,32,37,28
"COG0170",0,0,0,0,0,0
"COG0171",48,77,45,57,72,66
"COG0172",15,26,14,48,36,38
"COG0173",53,98,108,46,67,60
"COG0174",27,34,59,41,28,44
"COG0175",51,32,36,23,35,27
"COG0176",38,17,45,24,33,40
"COG0177",21,28,29,30,20,47
"COG0178",127,165,121,142,162,116
"COG0179",16,18,28,27,28,14
"COG0180",47,76,30,53,49,45
"COG0181",3,11,17,4,10,7
"COG0182",4,2,5,6,4,19
"COG0183",7,16,35,12,12,23
"COG0184",24,17,18,13,13,20
"COG0185",8,6,8,14,8,16
"COG0186",14,29,12,9,10,13
"COG0187",113,189,128,94,158,121
"COG0188",50,65,79,154,147,153
"COG0189",4,2,3,16,10,9
"COG0190",23,43,42,40,38,32
"COG0191",39,72,43,58,43,50
"COG0192",54,84,55,57,48,59
"COG0193",11,38,26,12,24,20
"COG0194",28,31,51,30,26,64
"COG0195",53,76,44,51,40,57
"COG0196",28,40,25,41,30,19
"COG0197",5,11,7,23,21,26
"COG0198",12,25,20,16,14,22
"COG0199",13,15,11,13,9,16
"COG0200",23,27,23,21,16,20
"COG0201",44,86,51,36,51,47
"COG0202",38,70,51,34,31,41
"COG0203",8,30,14,13,14,17
"COG0204",128,70,94,112,105,98
"COG0205",152,172,143,151,156,121
"COG0206",46,57,42,27,53,30
"COG0207",37,33,26,29,31,39
"COG0208",29,7,13,14,16,12
"COG0209",98,53,77,80,103,45
"COG0210",156,207,172,198,95,239
"COG0211",14,18,8,5,8,9
"COG0212",19,19,23,19,27,19
"COG0213",2,33,8,4,3,2
"COG0214",5,11,7,2,8,2
"COG0215",52,89,62,52,61,54
"COG0216",25,46,29,36,41,31
"COG0217",24,44,27,34,38,54
"COG0218",17,33,16,25,17,21
"COG0219",4,25,6,6,8,6
"COG0220",31,28,46,28,32,42
"COG0221",1,11,6,2,3,17
"COG0222",10,21,21,13,17,21
"COG0223",39,66,34,44,47,45
"COG0224",33,47,39,21,41,40
"COG0225",30,15,19,25,23,15
"COG0226",53,44,48,58,59,48
"COG0227",8,6,9,15,5,4
"COG0228",11,21,21,10,8,10
"COG0229",22,0,17,23,8,10
"COG0230",4,1,3,8,3,9
"COG0231",32,42,27,27,20,13
"COG0232",32,57,53,8,13,14
"COG0233",21,33,40,27,36,35
"COG0234",3,8,9,12,5,7
"COG0235",57,63,68,59,57,56
"COG0236",17,32,20,24,21,27
"COG0237",24,30,20,25,19,23
"COG0238",7,14,12,5,3,15
"COG0239",13,4,4,13,13,11
"COG0240",37,45,47,42,40,33
"COG0241",39,19,27,11,17,10
"COG0242",25,34,29,29,33,33
"COG0243",17,9,39,33,28,19
"COG0244",11,35,18,9,16,11
"COG0245",12,4,9,22,23,19
"COG0246",73,62,49,46,73,86
"COG0247",32,26,49,49,37,30
"COG0248",38,44,29,30,37,28
"COG0249",130,153,108,128,133,139
"COG0250",27,48,31,35,23,27
"COG0251",50,38,61,56,43,52
"COG0252",63,46,86,95,90,63
"COG0253",37,37,36,29,30,36
"COG0254",9,1,6,16,7,7
"COG0255",3,11,12,4,2,2
"COG0256",11,26,18,15,15,20
"COG0257",0,4,4,0,1,0
"COG0258",81,106,97,90,79,61
"COG0259",7,0,7,30,12,14
"COG0260",3,0,3,5,4,2
"COG0261",15,16,7,12,11,18
"COG0262",28,28,35,22,25,23
"COG0263",39,44,36,41,39,37
"COG0264",34,43,45,38,26,42
"COG0265",57,80,83,75,44,58
"COG0266",11,4,14,8,10,10
"COG0267",3,8,6,8,2,5
"COG0268",3,16,7,0,3,4
"COG0269",1,2,1,1,1,0
"COG0270",41,198,82,119,77,114
"COG0271",0,0,1,2,0,1
"COG0272",63,104,64,89,80,117
"COG0274",32,35,35,43,30,30
"COG0275",38,58,38,40,44,66
"COG0276",0,0,4,1,1,0
"COG0277",15,13,36,30,17,16
"COG0278",0,0,0,0,1,0
"COG0279",17,3,8,8,21,17
"COG0280",103,86,92,125,162,110
"COG0281",65,52,65,59,87,65
"COG0282",34,72,54,41,36,43
"COG0283",17,35,23,20,21,25
"COG0284",33,48,36,28,31,36
"COG0285",38,52,36,35,44,51
"COG0286",117,217,53,81,112,96
"COG0287",13,26,25,22,22,22
"COG0288",12,7,12,15,12,7
"COG0289",29,29,36,37,48,47
"COG0290",25,31,29,21,23,17
"COG0291",8,13,6,9,7,8
"COG0292",14,30,16,9,12,17
"COG0293",0,1,1,0,0,1
"COG0294",42,29,24,25,19,18
"COG0295",9,25,22,16,19,21
"COG0296",32,35,46,77,102,84
"COG0297",43,61,59,46,56,50
"COG0298",1,1,6,1,0,0
"COG0299",26,27,37,7,6,11
"COG0300",33,30,34,19,30,42
"COG0301",6,27,24,7,14,28
"COG0302",15,27,18,32,29,25
"COG0303",6,15,12,5,17,1
"COG0304",85,63,101,94,116,61
"COG0305",87,74,64,77,98,77
"COG0306",19,19,11,24,17,21
"COG0307",20,22,30,8,11,5
"COG0308",9,8,20,6,11,7
"COG0309",2,14,11,7,8,13
"COG0310",7,6,6,0,3,1
"COG0311",2,12,6,1,7,1
"COG0312",5,0,7,42,33,24
"COG0313",10,27,13,51,51,44
"COG0314",0,2,0,1,0,0
"COG0315",5,3,6,6,5,2
"COG0316",2,0,2,1,1,3
"COG0317",109,150,118,114,129,104
"COG0318",92,76,88,93,128,108
"COG0319",20,37,28,15,20,17
"COG0320",27,6,12,31,14,18
"COG0321",24,9,15,11,21,14
"COG0322",69,87,67,64,89,66
"COG0323",59,79,65,49,56,64
"COG0324",66,65,55,63,63,54
"COG0325",27,31,36,29,30,22
"COG0326",114,77,86,90,82,68
"COG0327",8,5,8,32,18,18
"COG0328",0,9,3,5,6,9
"COG0329",106,61,82,75,78,79
"COG0330",6,23,15,41,40,60
"COG0331",36,42,50,31,53,36
"COG0332",119,58,86,69,69,75
"COG0333",7,11,7,7,4,6
"COG0334",73,84,79,95,99,90
"COG0335",15,29,14,17,25,23
"COG0336",30,36,28,19,26,24
"COG0337",27,45,31,33,25,37
"COG0338",6,41,35,16,36,27
"COG0339",102,48,58,116,118,74
"COG0340",38,36,42,40,21,26
"COG0341",26,41,28,40,48,57
"COG0342",46,70,57,71,102,66
"COG0343",32,63,43,51,57,47
"COG0344",8,33,14,3,3,4
"COG0345",54,27,39,39,36,41
"COG0346",69,39,55,23,19,22
"COG0347",19,44,46,20,26,45
"COG0348",61,39,64,48,47,46
"COG0349",0,0,0,3,0,1
"COG0350",37,28,21,25,21,29
"COG0351",22,45,37,32,47,39
"COG0352",18,42,47,21,22,21
"COG0353",21,37,33,22,46,31
"COG0354",0,0,0,0,0,0
"COG0355",4,3,6,10,13,14
"COG0356",33,61,51,31,37,51
"COG0357",22,63,26,26,23,27
"COG0358",105,108,95,134,107,154
"COG0359",18,37,27,17,29,13
"COG0360",13,17,23,6,5,6
"COG0361",10,16,14,23,14,11
"COG0362",37,5,19,22,28,25
"COG0363",131,71,93,118,107,84
"COG0364",45,10,51,45,40,34
"COG0365",29,28,49,52,53,27
"COG0366",140,209,268,211,198,206
"COG0367",36,77,64,39,52,46
"COG0368",9,13,17,5,17,15
"COG0369",0,0,1,0,0,0
"COG0370",75,158,129,102,67,120
"COG0371",17,14,23,5,14,44
"COG0372",51,66,70,46,47,65
"COG0373",2,18,16,4,2,4
"COG0374",8,3,8,7,8,2
"COG0375",5,7,2,5,4,1
"COG0376",0,0,5,2,0,0
"COG0377",13,13,11,13,11,12
"COG0378",12,13,8,7,7,4
"COG0379",25,34,50,50,34,22
"COG0380",34,6,9,31,32,16
"COG0381",95,31,139,97,82,57
"COG0382",7,1,2,4,2,0
"COG0383",84,59,109,112,87,121
"COG0384",1,0,2,0,0,4
"COG0385",1,15,16,5,9,3
"COG0386",15,3,11,9,9,8
"COG0387",1,0,2,2,0,0
"COG0388",154,131,99,149,138,117
"COG0389",38,99,71,81,46,85
"COG0390",16,2,17,18,21,5
"COG0391",0,16,2,2,6,3
"COG0392",5,27,11,2,7,7
"COG0393",9,18,14,15,20,13
"COG0394",48,47,38,32,39,31
"COG0395",117,229,202,58,67,359
"COG0396",34,37,49,25,28,41
"COG0397",1,0,3,0,0,0
"COG0398",5,5,13,4,5,16
"COG0399",96,43,182,122,128,170
"COG0400",0,1,1,2,0,0
"COG0402",19,44,42,19,29,18
"COG0403",51,25,43,49,63,35
"COG0404",43,18,17,34,28,28
"COG0405",3,5,9,2,1,9
"COG0406",32,79,53,21,36,33
"COG0407",31,7,39,16,20,16
"COG0408",0,0,1,1,0,0
"COG0409",3,4,5,2,1,0
"COG0410",8,24,21,10,11,18
"COG0411",10,18,28,13,12,8
"COG0412",0,0,2,6,3,0
"COG0413",18,25,33,33,38,19
"COG0414",22,18,30,33,34,26
"COG0415",1,0,1,1,0,1
"COG0416",10,30,16,4,11,13
"COG0417",0,0,2,2,0,0
"COG0418",1,0,2,0,0,1
"COG0419",110,77,66,66,74,43
"COG0420",30,40,41,29,37,58
"COG0421",0,3,7,1,12,10
"COG0422",48,29,35,48,45,37
"COG0423",48,56,52,39,63,66
"COG0424",39,26,28,25,26,31
"COG0425",12,17,11,60,37,26
"COG0426",44,65,61,57,59,55
"COG0427",36,60,33,33,57,37
"COG0428",13,38,22,8,11,16
"COG0429",0,0,2,0,3,0
"COG0430",1,1,0,0,0,0
"COG0431",0,0,1,3,0,0
"COG0432",24,13,8,11,10,13
"COG0433",23,11,42,17,8,18
"COG0434",3,0,1,0,0,2
"COG0435",0,1,3,0,0,0
"COG0436",219,189,214,86,82,76
"COG0437",5,3,17,7,12,7
"COG0438",1123,446,776,916,760,796
"COG0439",33,23,17,52,65,77
"COG0440",9,25,36,23,14,24
"COG0441",93,152,145,113,129,116
"COG0442",35,81,56,28,36,45
"COG0443",65,124,193,74,97,112
"COG0444",27,51,71,17,56,47
"COG0445",65,118,62,54,75,90
"COG0446",89,120,70,105,96,79
"COG0447",16,26,17,16,16,11
"COG0448",21,102,50,27,35,58
"COG0449",53,106,83,69,64,95
"COG0450",29,14,28,27,20,22
"COG0451",399,163,350,295,353,249
"COG0452",30,60,40,34,45,43
"COG0454",183,145,177,128,125,150
"COG0455",0,7,5,0,3,4
"COG0456",15,20,22,11,11,16
"COG0457",420,256,191,138,93,85
"COG0458",130,168,180,178,174,138
"COG0459",46,93,74,67,50,79
"COG0460",42,74,72,83,83,79
"COG0461",27,34,21,17,27,32
"COG0462",33,60,58,35,41,56
"COG0463",1044,649,677,838,694,802
"COG0464",22,70,41,15,12,20
"COG0465",53,153,105,87,82,76
"COG0466",74,100,81,55,51,68
"COG0468",152,48,48,61,45,69
"COG0469",40,76,65,61,54,59
"COG0470",0,8,11,4,3,4
"COG0471",100,68,141,139,120,90
"COG0472",120,82,96,81,86,95
"COG0473",51,53,45,54,59,38
"COG0474",147,266,165,118,164,159
"COG0475",217,70,141,170,172,160
"COG0476",26,33,20,33,27,28
"COG0477",472,295,428,543,481,294
"COG0479",10,20,19,15,28,16
"COG0480",443,295,286,248,297,245
"COG0481",44,91,61,58,88,67
"COG0482",93,83,74,40,31,29
"COG0483",23,12,25,10,8,3
"COG0484",29,42,46,21,39,33
"COG0486",50,76,69,53,48,46
"COG0488",296,305,293,349,314,315
"COG0489",196,99,132,139,146,142
"COG0490",2,1,0,1,0,0
"COG0491",55,46,65,42,48,42
"COG0492",36,51,43,35,29,44
"COG0493",113,161,118,122,142,130
"COG0494",65,129,97,54,48,117
"COG0495",82,118,76,41,37,35
"COG0496",10,7,14,31,29,19
"COG0497",49,69,66,57,69,54
"COG0498",39,57,44,54,48,39
"COG0499",26,24,33,12,24,21
"COG0500",119,131,175,124,171,183
"COG0501",58,49,35,35,29,43
"COG0502",60,50,58,52,93,46
"COG0503",41,51,59,44,32,47
"COG0504",51,84,44,49,46,51
"COG0505",34,39,39,32,39,38
"COG0506",44,5,14,17,30,31
"COG0507",168,182,225,200,183,230
"COG0508",10,7,14,23,27,27
"COG0509",23,12,24,12,20,9
"COG0510",0,5,7,21,8,2
"COG0511",47,44,28,39,37,32
"COG0512",21,29,19,18,12,27
"COG0513",165,100,107,138,151,131
"COG0514",207,165,234,256,227,185
"COG0515",55,149,87,55,47,59
"COG0516",44,73,75,60,77,48
"COG0517",19,45,24,68,100,73
"COG0518",88,70,73,67,71,73
"COG0519",83,59,76,68,81,55
"COG0520",41,68,70,58,51,45
"COG0521",3,10,4,2,1,1
"COG0522",10,38,23,26,18,37
"COG0523",18,26,26,23,39,24
"COG0524",187,188,210,244,211,212
"COG0525",76,121,79,73,78,77
"COG0526",381,192,152,216,218,232
"COG0527",117,93,103,117,123,124
"COG0528",34,33,34,34,38,40
"COG0529",25,9,24,25,11,15
"COG0530",32,27,40,37,53,51
"COG0531",76,50,73,77,99,52
"COG0532",43,81,51,46,63,65
"COG0533",49,60,38,29,27,34
"COG0534",506,804,736,590,655,648
"COG0535",85,105,77,79,92,52
"COG0536",23,61,43,40,56,32
"COG0537",40,58,36,42,33,31
"COG0538",23,41,40,43,45,51
"COG0539",78,82,90,61,76,73
"COG0540",31,53,56,39,42,46
"COG0541",39,64,48,59,63,39
"COG0542",186,305,206,185,224,186
"COG0543",83,106,72,86,98,101
"COG0544",72,104,75,65,58,74
"COG0545",80,51,54,91,64,50
"COG0546",48,83,93,90,56,64
"COG0547",14,36,39,27,64,33
"COG0548",6,7,17,30,30,34
"COG0549",4,11,20,12,10,16
"COG0550",237,283,266,238,366,250
"COG0551",14,63,52,23,21,32
"COG0552",31,47,43,28,33,26
"COG0553",168,179,98,121,154,177
"COG0554",16,32,47,32,40,30
"COG0555",0,4,3,1,2,3
"COG0556",54,79,60,40,52,41
"COG0557",40,112,63,54,80,61
"COG0558",20,34,25,23,19,20
"COG0559",12,26,35,10,12,15
"COG0560",46,31,30,41,31,45
"COG0561",111,167,153,106,129,149
"COG0562",30,59,28,31,39,62
"COG0563",9,21,8,29,23,32
"COG0564",104,166,135,122,135,143
"COG0565",0,0,4,3,0,0
"COG0566",87,118,113,105,101,87
"COG0567",0,2,0,6,6,3
"COG0568",29,84,56,13,11,16
"COG0569",73,100,110,23,31,37
"COG0571",9,15,16,29,40,33
"COG0572",57,88,60,69,94,68
"COG0573",49,28,35,31,36,32
"COG0574",96,152,136,127,159,125
"COG0575",36,58,22,34,25,34
"COG0576",25,26,18,28,25,22
"COG0577",286,367,373,265,292,277
"COG0578",3,2,2,8,12,6
"COG0579",6,16,15,12,11,14
"COG0580",19,15,7,11,12,8
"COG0581",27,28,33,16,37,38
"COG0582",441,591,433,331,391,502
"COG0583",159,253,245,179,158,202
"COG0584",131,72,47,111,102,93
"COG0585",0,0,1,2,1,0
"COG0586",24,20,29,30,25,28
"COG0587",102,176,137,151,122,185
"COG0588",47,10,17,36,19,25
"COG0589",92,30,70,94,90,93
"COG0590",24,36,22,19,23,27
"COG0591",131,65,123,138,138,107
"COG0592",36,79,54,56,51,61
"COG0593",29,32,33,40,28,32
"COG0594",5,17,12,5,5,11
"COG0595",20,55,32,17,34,26
"COG0596",34,37,29,44,29,35
"COG0597",6,19,8,4,6,24
"COG0598",69,75,54,49,66,44
"COG0599",18,22,25,31,49,27
"COG0600",13,30,34,8,26,39
"COG0601",17,66,62,21,48,35
"COG0602",36,50,40,41,37,20
"COG0603",18,15,14,22,21,30
"COG0604",1,0,4,8,1,3
"COG0605",8,13,13,20,14,23
"COG0606",55,63,64,61,57,40
"COG0607",80,53,45,102,69,50
"COG0608",47,76,63,69,75,54
"COG0609",52,56,52,67,81,61
"COG0610",76,147,35,115,115,102
"COG0611",19,15,19,11,13,10
"COG0612",182,176,163,243,233,161
"COG0613",8,54,19,12,22,19
"COG0614",84,55,89,76,80,81
"COG0615",28,28,46,21,16,13
"COG0616",71,32,39,53,29,29
"COG0617",30,71,50,51,34,48
"COG0618",36,60,36,34,30,51
"COG0619",12,62,41,10,11,39
"COG0620",10,37,35,20,10,27
"COG0621",142,172,117,124,136,128
"COG0622",23,51,31,18,16,34
"COG0623",20,19,16,19,19,12
"COG0624",67,69,84,90,93,90
"COG0625",3,1,4,13,1,1
"COG0626",10,11,11,5,11,14
"COG0627",78,19,25,35,45,53
"COG0628",109,102,110,86,87,97
"COG0629",31,96,37,35,31,47
"COG0630",0,0,6,0,1,1
"COG0631",15,32,28,21,26,49
"COG0632",23,40,26,23,19,31
"COG0633",0,0,1,1,2,2
"COG0634",24,37,33,30,22,34
"COG0635",81,103,84,60,70,64
"COG0636",15,26,18,17,13,22
"COG0637",72,113,82,61,76,77
"COG0639",46,27,16,8,7,10
"COG0640",12,45,28,10,9,19
"COG0641",123,91,174,102,106,106
"COG0642",2858,1194,2088,2709,2274,2313
"COG0643",2,5,5,6,2,38
"COG0644",0,1,4,3,0,4
"COG0645",0,4,0,0,0,0
"COG0646",60,69,111,93,107,87
"COG0647",6,15,7,4,8,8
"COG0648",31,28,30,42,40,45
"COG0649",39,27,30,33,41,35
"COG0650",2,1,3,3,1,1
"COG0651",7,16,10,11,29,6
"COG0652",44,45,54,34,35,32
"COG0653",76,131,107,88,86,104
"COG0654",28,0,10,15,7,2
"COG0655",47,44,34,12,9,17
"COG0656",60,43,25,44,72,29
"COG0657",87,76,115,113,100,133
"COG0658",56,68,64,53,40,33
"COG0659",52,67,55,42,59,59
"COG0661",2,15,4,2,1,2
"COG0662",6,25,21,7,11,43
"COG0663",17,18,24,26,26,27
"COG0664",61,28,58,165,139,165
"COG0665",1,28,8,7,8,3
"COG0666",29,32,5,31,11,10
"COG0667",66,88,59,89,149,91
"COG0668",148,97,107,139,132,121
"COG0669",28,29,36,7,4,9
"COG0670",2,21,15,6,5,2
"COG0671",33,33,44,12,6,10
"COG0672",0,0,2,4,0,2
"COG0673",303,151,203,200,185,226
"COG0674",145,181,196,178,242,130
"COG0675",35,92,36,41,30,17
"COG0676",1,0,3,0,1,0
"COG0677",7,1,18,42,21,68
"COG0679",8,78,55,20,25,46
"COG0680",2,2,4,7,3,3
"COG0681",110,101,89,34,26,32
"COG0682",7,18,13,33,31,30
"COG0683",10,31,22,13,20,39
"COG0684",8,2,10,2,2,9
"COG0685",47,46,31,50,40,49
"COG0686",32,13,32,9,19,8
"COG0687",34,49,48,40,35,42
"COG0688",35,28,18,38,31,32
"COG0689",0,3,3,2,2,2
"COG0690",0,2,0,1,0,0
"COG0691",16,28,21,20,17,20
"COG0692",24,40,14,29,14,18
"COG0693",49,41,33,48,33,37
"COG0694",1,0,2,0,1,1
"COG0695",0,0,0,1,0,1
"COG0696",34,68,47,63,71,55
"COG0697",161,153,145,152,165,152
"COG0698",14,42,29,14,17,29
"COG0699",3,13,13,25,1,29
"COG0700",37,34,30,24,38,31
"COG0701",12,18,27,11,14,5
"COG0702",0,1,7,7,1,4
"COG0703",20,36,40,29,24,27
"COG0704",29,23,30,36,44,42
"COG0705",45,44,49,59,41,61
"COG0706",64,64,71,50,58,95
"COG0707",56,81,52,40,67,63
"COG0708",14,33,30,22,28,14
"COG0709",6,10,13,7,5,2
"COG0710",7,10,3,4,5,1
"COG0711",14,33,33,20,27,17
"COG0712",17,14,27,10,7,6
"COG0713",7,5,7,10,5,7
"COG0714",66,107,133,94,127,83
"COG0715",10,21,12,22,39,42
"COG0716",66,57,63,73,98,59
"COG0717",0,0,11,1,1,1
"COG0718",5,20,8,3,8,5
"COG0719",88,90,79,87,113,100
"COG0720",9,9,12,16,15,8
"COG0721",3,12,5,3,3,11
"COG0722",5,24,19,14,10,17
"COG0723",2,12,1,1,2,0
"COG0724",41,2,23,26,27,21
"COG0725",6,12,4,9,7,4
"COG0726",112,125,111,122,125,137
"COG0727",1,3,1,1,2,9
"COG0728",1,5,5,4,5,6
"COG0729",3,0,2,4,5,3
"COG0730",7,12,13,5,1,6
"COG0731",16,7,6,17,25,25
"COG0732",96,134,43,89,54,56
"COG0733",73,107,107,48,63,91
"COG0735",48,55,56,21,10,14
"COG0736",3,13,8,0,7,3
"COG0737",110,74,109,110,106,86
"COG0738",185,118,158,191,194,195
"COG0739",214,234,186,231,213,187
"COG0740",33,89,40,39,39,52
"COG0741",45,58,67,68,54,34
"COG0742",27,30,22,24,23,32
"COG0743",30,41,49,45,56,56
"COG0744",62,104,71,47,42,42
"COG0745",812,620,644,917,819,832
"COG0746",0,1,5,1,2,0
"COG0747",33,60,88,32,72,47
"COG0749",177,124,80,106,69,83
"COG0750",28,96,50,33,33,52
"COG0751",4,10,6,5,8,6
"COG0752",1,1,6,2,5,1
"COG0753",19,18,21,16,11,9
"COG0754",7,15,4,5,3,2
"COG0755",54,53,60,61,88,72
"COG0756",15,41,18,52,31,46
"COG0757",17,21,19,13,12,29
"COG0758",38,64,37,39,51,32
"COG0759",4,15,6,7,13,9
"COG0760",52,57,42,98,92,48
"COG0761",41,51,40,36,32,36
"COG0762",0,0,0,0,0,1
"COG0763",29,23,21,38,31,33
"COG0764",49,40,59,44,50,38
"COG0765",22,91,82,39,30,73
"COG0766",42,85,70,43,62,49
"COG0767",19,24,15,19,29,6
"COG0768",144,316,199,168,163,207
"COG0769",42,121,62,52,80,50
"COG0770",100,110,77,41,36,38
"COG0771",43,81,50,63,61,26
"COG0772",78,185,119,93,106,108
"COG0773",46,73,50,53,69,44
"COG0774",47,30,22,18,10,5
"COG0775",58,45,61,14,21,19
"COG0776",59,51,40,75,31,74
"COG0777",2,13,4,9,15,18
"COG0778",139,110,153,153,108,126
"COG0779",4,21,10,3,7,9
"COG0780",27,9,15,20,19,19
"COG0781",15,39,28,29,14,24
"COG0782",29,50,32,40,24,40
"COG0783",19,8,16,25,27,27
"COG0784",283,241,292,85,83,64
"COG0785",1,0,1,2,0,1
"COG0786",11,20,28,22,30,11
"COG0787",85,91,58,55,58,61
