"","NLF008","DLM020","NLM001","DLM019","DLM006","NLM024"
"COG0156",104,79,57,52,81,97
"COG0157",30,30,39,19,46,29
"COG0158",3,1,4,1,1,6
"COG0159",24,25,23,33,34,37
"COG0160",8,6,5,5,12,4
"COG0161",47,54,13,14,13,24
"COG0162",59,48,83,64,49,73
"COG0163",7,1,3,1,0,1
"COG0164",25,28,42,21,12,9
"COG0165",63,51,62,57,59,86
"COG0166",75,47,94,89,61,77
"COG0167",65,88,66,57,58,38
"COG0168",141,134,114,136,97,125
"COG0169",11,15,16,53,39,38
"COG0170",0,0,1,0,1,0
"COG0171",83,65,69,83,76,77
"COG0172",54,41,86,91,73,61
"COG0173",71,69,105,123,113,71
"COG0174",34,43,24,41,22,18
"COG0175",33,30,33,33,39,19
"COG0176",32,23,24,21,21,20
"COG0177",28,21,29,42,28,39
"COG0178",187,164,176,202,197,302
"COG0179",16,28,24,5,8,14
"COG0180",52,39,52,64,64,67
"COG0181",5,1,8,10,17,8
"COG0182",8,8,5,15,8,7
"COG0183",11,12,35,13,9,5
"COG0184",13,13,19,15,24,12
"COG0185",18,16,19,25,12,12
"COG0186",10,15,22,24,33,17
"COG0187",50,56,68,224,207,156
"COG0188",178,147,222,259,194,245
"COG0189",4,17,16,3,3,2
"COG0190",33,37,48,52,52,65
"COG0191",69,37,60,103,39,87
"COG0192",51,79,96,82,64,84
"COG0193",27,25,32,34,37,32
"COG0194",24,37,31,49,60,37
"COG0195",55,42,74,60,61,87
"COG0196",37,34,44,47,37,47
"COG0197",20,15,30,26,25,34
"COG0198",13,8,32,17,21,23
"COG0199",16,13,7,10,13,21
"COG0200",26,18,21,25,33,16
"COG0201",42,42,70,85,93,87
"COG0202",51,31,61,60,73,32
"COG0203",18,20,33,25,26,18
"COG0204",39,33,19,58,82,87
"COG0205",57,54,53,147,146,150
"COG0206",71,44,85,67,68,111
"COG0207",50,34,28,33,30,24
"COG0208",14,16,6,5,12,17
"COG0209",147,91,39,33,77,46
"COG0210",113,170,206,222,192,179
"COG0211",9,7,12,13,17,10
"COG0212",31,14,27,14,29,36
"COG0213",8,3,19,26,10,6
"COG0214",3,0,6,12,34,34
"COG0215",60,70,79,71,81,85
"COG0216",51,37,55,52,41,54
"COG0217",33,40,38,46,53,40
"COG0218",15,19,25,30,32,28
"COG0219",14,9,6,32,16,4
"COG0220",32,26,44,17,34,36
"COG0221",2,2,11,17,16,1
"COG0222",11,9,22,18,22,14
"COG0223",60,30,68,47,29,58
"COG0224",43,40,65,37,67,57
"COG0225",14,24,3,15,8,21
"COG0226",65,56,59,18,16,18
"COG0227",11,11,10,5,11,13
"COG0228",16,15,12,11,14,21
"COG0229",15,22,4,17,2,6
"COG0230",8,3,4,2,9,1
"COG0231",34,30,26,12,13,10
"COG0232",38,43,65,52,53,69
"COG0233",33,28,31,33,34,40
"COG0234",13,9,17,20,13,17
"COG0235",65,53,68,51,60,44
"COG0236",18,18,17,16,22,15
"COG0237",26,22,29,7,15,9
"COG0238",6,8,14,10,14,17
"COG0239",3,5,3,8,5,8
"COG0240",44,37,39,45,43,56
"COG0241",27,25,25,11,61,35
"COG0242",21,17,47,54,38,23
"COG0243",75,23,36,19,13,47
"COG0244",18,9,17,42,29,13
"COG0245",26,18,31,49,28,39
"COG0246",93,55,79,36,69,176
"COG0247",83,34,27,41,30,50
"COG0248",35,26,38,29,21,21
"COG0249",107,137,158,154,159,160
"COG0250",26,25,45,37,48,42
"COG0251",38,39,48,21,50,51
"COG0252",97,79,53,53,55,52
"COG0253",9,13,10,53,37,45
"COG0254",4,5,0,14,9,5
"COG0255",5,2,8,4,1,1
"COG0256",22,16,15,21,37,35
"COG0257",1,0,2,0,1,1
"COG0258",71,91,111,132,99,141
"COG0259",8,7,0,3,5,3
"COG0260",8,8,5,11,2,13
"COG0261",10,13,21,7,11,3
"COG0262",31,40,27,33,23,17
"COG0263",61,57,35,43,20,30
"COG0264",32,32,52,62,46,54
"COG0265",80,62,118,115,64,56
"COG0266",14,8,8,4,8,7
"COG0267",4,5,3,5,7,4
"COG0268",6,1,7,10,7,1
"COG0269",0,0,2,0,1,3
"COG0270",96,82,172,126,137,141
"COG0271",0,1,0,0,0,0
"COG0272",91,73,73,128,104,92
"COG0274",47,27,47,40,38,49
"COG0275",45,42,64,53,59,55
"COG0276",0,1,2,1,1,3
"COG0277",48,25,15,39,17,23
"COG0278",0,1,1,0,0,1
"COG0279",7,9,9,9,11,5
"COG0280",145,150,135,65,107,135
"COG0281",87,68,69,52,73,63
"COG0282",36,42,55,65,69,85
"COG0283",39,31,36,36,38,36
"COG0284",45,31,35,29,45,39
"COG0285",46,53,63,58,68,54
"COG0286",83,95,144,157,99,68
"COG0287",13,27,27,41,17,5
"COG0288",12,20,10,1,2,10
"COG0289",30,31,35,34,32,50
"COG0290",18,25,46,42,47,48
"COG0291",10,9,13,8,3,1
"COG0292",10,18,15,16,18,18
"COG0293",4,1,0,0,1,1
"COG0294",30,33,21,11,32,37
"COG0295",19,23,22,36,22,26
"COG0296",62,92,71,99,111,72
"COG0297",45,47,50,68,47,51
"COG0298",10,2,5,2,0,0
"COG0299",26,24,21,23,19,20
"COG0300",27,26,24,40,41,33
"COG0301",5,7,33,34,25,0
"COG0302",35,26,37,20,45,25
"COG0303",18,9,9,18,12,14
"COG0304",29,29,26,77,125,138
"COG0305",106,107,87,106,96,94
"COG0306",29,13,5,4,3,15
"COG0307",29,25,14,4,28,26
"COG0308",16,25,12,7,8,8
"COG0309",14,8,9,15,14,3
"COG0310",5,1,1,1,3,6
"COG0311",3,5,8,6,17,16
"COG0312",30,44,19,37,8,12
"COG0313",63,38,51,51,63,58
"COG0314",1,0,4,1,0,2
"COG0315",6,3,4,5,4,6
"COG0316",2,1,5,4,0,5
"COG0317",143,128,129,129,169,171
"COG0318",26,32,28,104,54,91
"COG0319",4,3,8,47,33,36
"COG0320",25,19,10,7,6,20
"COG0321",19,18,9,5,6,14
"COG0322",79,75,82,99,106,80
"COG0323",55,64,76,93,77,77
"COG0324",56,52,48,51,67,59
"COG0325",28,23,32,39,34,38
"COG0326",70,99,75,102,97,95
"COG0327",30,16,26,37,26,27
"COG0328",6,1,3,26,3,2
"COG0329",75,69,75,82,71,62
"COG0330",41,37,67,92,63,37
"COG0331",43,31,38,31,59,54
"COG0332",70,77,63,35,62,77
"COG0333",4,7,5,4,4,4
"COG0334",97,99,81,108,85,95
"COG0335",20,18,32,14,16,16
"COG0336",30,35,43,36,28,40
"COG0337",39,25,35,70,37,44
"COG0338",14,9,13,39,37,10
"COG0339",135,135,117,16,29,64
"COG0340",25,30,45,44,43,38
"COG0341",49,34,24,27,29,15
"COG0342",125,84,131,54,125,134
"COG0343",52,38,53,60,59,65
"COG0344",8,11,19,45,18,2
"COG0345",41,28,45,40,36,36
"COG0346",63,58,31,8,19,10
"COG0347",15,14,46,54,29,26
"COG0348",14,16,8,44,35,27
"COG0349",2,0,0,1,0,0
"COG0350",26,23,20,23,38,13
"COG0351",14,9,21,26,48,79
"COG0352",23,18,32,14,31,32
"COG0353",28,22,41,30,33,38
"COG0354",3,1,1,0,0,0
"COG0355",8,17,11,14,18,12
"COG0356",45,28,54,47,65,67
"COG0357",34,34,43,9,10,3
"COG0358",116,84,171,163,130,148
"COG0359",24,19,35,26,29,28
"COG0360",18,9,23,16,10,17
"COG0361",6,2,5,19,22,11
"COG0362",12,8,7,15,12,18
"COG0363",104,108,98,67,50,109
"COG0364",53,36,4,11,11,17
"COG0365",59,55,40,35,38,72
"COG0366",233,175,250,287,376,532
"COG0367",48,59,79,57,63,48
"COG0368",12,10,13,27,13,10
"COG0369",0,0,1,2,0,1
"COG0370",99,90,123,222,138,109
"COG0371",27,5,19,36,16,12
"COG0372",54,54,75,59,64,71
"COG0373",11,10,12,9,8,4
"COG0374",26,4,5,3,2,11
"COG0375",7,4,0,11,4,1
"COG0376",1,2,1,0,0,2
"COG0377",13,18,17,6,27,39
"COG0378",10,10,15,15,12,3
"COG0379",27,54,53,20,48,56
"COG0380",23,28,6,1,6,11
"COG0381",83,80,41,47,59,66
"COG0382",10,1,30,5,16,35
"COG0383",38,95,59,30,11,10
"COG0384",0,0,5,5,1,0
"COG0385",25,9,10,18,16,56
"COG0386",10,14,22,2,18,4
"COG0387",0,1,1,0,0,0
"COG0388",154,125,159,123,129,182
"COG0389",40,70,79,128,72,64
"COG0390",8,11,9,4,7,1
"COG0391",6,3,1,8,3,3
"COG0392",13,6,14,21,7,4
"COG0393",17,13,10,5,5,20
"COG0394",33,34,54,39,28,39
"COG0395",60,91,192,273,125,28
"COG0396",29,33,31,39,29,36
"COG0397",0,0,3,0,0,0
"COG0398",6,3,8,6,1,1
"COG0399",100,109,84,59,96,69
"COG0400",0,0,0,0,1,2
"COG0401",0,1,0,0,0,0
"COG0402",32,17,37,112,30,27
"COG0403",76,70,21,25,21,30
"COG0404",45,26,17,15,22,20
"COG0405",0,2,7,6,1,2
"COG0406",26,19,46,83,54,40
"COG0407",17,19,5,13,3,12
"COG0408",0,0,0,0,0,0
"COG0409",10,4,3,7,3,5
"COG0410",12,12,12,48,5,7
"COG0411",14,11,6,50,16,3
"COG0412",4,0,1,0,0,2
"COG0413",27,21,31,8,16,31
"COG0414",29,28,45,8,33,38
"COG0415",2,0,1,0,0,1
"COG0416",18,15,15,58,15,8
"COG0417",5,1,1,3,0,1
"COG0418",1,0,0,1,0,1
"COG0419",91,111,87,57,54,129
"COG0420",38,36,53,46,34,57
"COG0421",12,11,16,14,16,5
"COG0422",71,45,54,25,58,74
"COG0423",55,44,78,78,75,76
"COG0424",36,15,31,29,30,23
"COG0425",48,52,24,13,37,40
"COG0426",30,10,25,83,62,61
"COG0427",65,48,42,43,41,82
"COG0428",15,12,22,38,27,23
"COG0429",5,1,1,1,0,4
"COG0430",1,0,0,0,0,0
"COG0431",1,1,2,2,0,3
"COG0432",20,11,16,5,9,24
"COG0433",20,19,15,21,17,61
"COG0434",6,0,1,10,0,1
"COG0435",0,0,3,0,1,0
"COG0436",229,214,201,208,227,233
"COG0437",25,3,15,6,8,8
"COG0438",647,704,471,425,582,502
"COG0439",65,72,25,7,12,13
"COG0440",22,17,23,20,21,3
"COG0441",119,122,173,135,155,157
"COG0442",43,44,71,79,75,60
"COG0443",85,81,125,146,154,98
"COG0444",47,29,38,108,31,16
"COG0445",98,82,124,88,91,120
"COG0446",73,102,77,145,70,81
"COG0447",33,19,20,8,18,33
"COG0448",39,30,58,105,54,22
"COG0449",58,48,89,96,97,64
"COG0450",24,17,9,16,9,20
"COG0451",240,279,217,144,199,242
"COG0452",45,27,59,39,53,24
"COG0454",132,145,106,158,121,72
"COG0455",1,0,2,2,7,0
"COG0456",12,6,19,37,17,10
"COG0457",334,403,268,149,280,352
"COG0458",203,187,200,176,210,264
"COG0459",78,69,91,98,66,91
"COG0460",80,73,56,51,98,115
"COG0461",27,21,42,25,37,52
"COG0462",43,44,51,64,50,64
"COG0463",537,629,801,431,860,627
"COG0464",6,15,52,18,23,61
"COG0465",86,75,130,174,113,69
"COG0466",94,68,112,30,41,26
"COG0468",68,46,64,68,68,45
"COG0469",59,54,81,65,79,51
"COG0470",10,8,5,5,4,5
"COG0471",112,151,132,78,127,137
"COG0472",81,94,86,82,77,91
"COG0473",65,47,53,36,48,47
"COG0474",153,130,188,172,171,219
"COG0475",197,217,115,46,131,209
"COG0476",26,32,71,14,14,31
"COG0477",641,498,397,197,256,629
"COG0479",43,20,42,8,34,71
"COG0480",250,274,346,400,359,268
"COG0481",80,62,89,95,98,102
"COG0482",83,82,64,89,70,77
"COG0483",23,22,9,4,5,11
"COG0484",22,4,11,70,38,49
"COG0486",70,51,61,64,71,53
"COG0488",303,355,333,217,371,376
"COG0489",162,155,166,129,105,161
"COG0490",0,3,1,2,0,0
"COG0491",29,44,50,64,36,46
"COG0492",32,38,29,60,54,46
"COG0493",148,148,192,241,192,285
"COG0494",43,51,90,119,122,46
"COG0495",126,84,131,130,112,172
"COG0496",24,23,25,16,21,44
"COG0497",70,62,67,89,72,61
"COG0498",67,41,70,64,55,72
"COG0499",34,30,5,31,24,7
"COG0500",117,149,145,211,155,112
"COG0501",35,45,16,23,26,34
"COG0502",84,81,35,33,37,28
"COG0503",44,40,71,45,58,71
"COG0504",64,65,72,86,72,92
"COG0505",47,31,54,47,42,46
"COG0506",26,35,13,2,15,19
"COG0507",194,205,213,349,248,189
"COG0508",21,28,9,21,13,6
"COG0509",20,14,7,7,14,7
"COG0510",19,7,43,17,11,0
"COG0511",37,40,35,30,44,64
"COG0512",30,27,25,30,17,22
"COG0513",160,157,96,67,131,142
"COG0514",240,228,310,98,236,354
"COG0515",66,71,139,215,140,27
"COG0516",93,60,78,78,71,86
"COG0517",81,78,117,123,79,147
"COG0518",79,80,69,52,75,86
"COG0519",77,89,72,26,27,31
"COG0520",50,36,79,83,61,68
"COG0521",8,12,6,10,6,6
"COG0522",19,20,49,53,39,30
"COG0523",28,22,31,36,26,26
"COG0524",189,204,219,180,155,312
"COG0525",109,84,99,123,100,129
"COG0526",177,228,190,127,207,320
"COG0527",123,166,103,84,142,155
"COG0528",42,33,43,41,42,47
"COG0529",20,28,5,8,4,8
"COG0530",32,41,43,34,39,11
"COG0531",96,81,47,100,47,79
"COG0532",53,62,127,88,81,130
"COG0533",42,34,57,76,37,42
"COG0534",567,659,646,760,695,389
"COG0535",108,77,75,60,100,69
"COG0536",58,32,53,63,63,75
"COG0537",28,29,35,26,33,36
"COG0538",35,36,61,35,58,62
"COG0539",64,67,83,127,116,98
"COG0540",45,33,36,44,62,54
"COG0541",63,65,62,69,66,76
"COG0542",302,202,304,316,266,327
"COG0543",115,108,106,93,98,140
"COG0544",67,75,91,85,114,81
"COG0545",57,93,95,15,74,139
"COG0546",70,53,74,81,75,68
"COG0547",11,13,9,28,34,22
"COG0548",42,26,40,34,32,41
"COG0549",7,8,18,17,11,2
"COG0550",407,281,227,357,259,306
"COG0551",29,9,30,102,31,16
"COG0552",10,17,16,51,48,18
"COG0553",156,103,152,108,134,55
"COG0554",29,25,28,69,28,20
"COG0555",1,2,7,1,7,2
"COG0556",54,65,76,92,76,68
"COG0557",74,62,68,61,91,103
"COG0558",16,18,21,43,34,24
"COG0559",16,16,12,71,31,5
"COG0560",28,41,25,27,31,40
"COG0561",116,140,110,139,139,95
"COG0562",10,9,10,23,29,30
"COG0563",33,15,44,49,50,36
"COG0564",134,120,148,150,138,187
"COG0565",1,1,0,0,0,3
"COG0566",105,112,90,107,94,74
"COG0567",6,0,4,1,2,1
"COG0568",41,16,114,81,94,131
"COG0569",86,104,84,29,24,29
"COG0571",11,7,8,26,44,64
"COG0572",100,105,98,71,88,84
"COG0573",32,32,27,48,24,20
"COG0574",42,39,58,179,169,175
"COG0575",30,32,30,37,35,43
"COG0576",23,31,24,19,41,35
"COG0577",224,319,244,388,326,262
"COG0578",17,17,2,11,3,6
"COG0579",2,18,12,36,10,7
"COG0580",16,15,8,15,6,3
"COG0581",11,8,6,39,13,13
"COG0582",488,403,340,739,378,548
"COG0583",220,147,237,280,201,179
"COG0584",81,103,69,127,59,72
"COG0585",2,0,0,1,0,0
"COG0586",19,27,26,6,19,29
"COG0587",142,110,172,193,163,167
"COG0588",32,29,11,8,17,7
"COG0589",97,91,60,31,66,108
"COG0590",34,36,30,32,39,51
"COG0591",159,137,93,84,105,82
"COG0592",63,60,49,62,93,81
"COG0593",37,28,21,27,33,14
"COG0594",7,4,14,23,8,1
"COG0595",24,15,47,97,41,9
"COG0596",30,27,34,95,56,21
"COG0597",14,11,12,22,18,8
"COG0598",54,73,61,6,21,23
"COG0599",50,34,15,22,21,11
"COG0600",21,24,24,38,40,25
"COG0601",44,33,40,138,29,28
"COG0602",20,11,24,50,49,28
"COG0603",29,31,29,10,24,25
"COG0604",3,0,0,5,0,3
"COG0605",21,16,17,8,8,12
"COG0606",48,52,53,52,68,86
"COG0607",56,75,67,34,40,50
"COG0608",63,60,87,73,68,70
"COG0609",101,88,69,100,48,66
"COG0610",96,97,196,197,97,41
"COG0611",25,17,10,18,4,12
"COG0612",198,211,110,154,229,205
"COG0613",14,13,23,34,15,17
"COG0614",97,103,86,77,60,70
"COG0615",12,11,70,13,48,45
"COG0616",46,53,43,25,35,70
"COG0617",50,58,78,60,69,63
"COG0618",27,36,66,67,71,60
"COG0619",24,19,50,99,29,11
"COG0620",12,11,79,14,43,60
"COG0621",157,121,169,234,181,146
"COG0622",27,23,36,54,38,25
"COG0623",22,24,37,8,24,34
"COG0624",71,80,75,106,91,86
"COG0625",4,1,8,3,0,9
"COG0626",8,5,4,19,8,9
"COG0627",39,85,20,8,9,2
"COG0628",77,90,110,131,102,70
"COG0629",34,27,35,72,37,35
"COG0630",0,2,0,2,10,0
"COG0631",17,24,47,68,55,8
"COG0632",31,29,21,22,30,41
"COG0633",2,1,0,0,0,3
"COG0634",26,26,28,34,32,25
"COG0635",68,69,68,113,76,65
"COG0636",13,17,18,21,12,6
"COG0637",99,69,80,73,96,64
"COG0639",21,21,19,15,33,10
"COG0640",8,9,16,44,22,6
"COG0641",87,86,118,89,213,80
"COG0642",1923,2529,1337,1145,1512,1410
"COG0643",4,12,12,2,15,4
"COG0644",2,0,3,5,1,7
"COG0645",0,0,0,3,0,0
"COG0646",130,65,115,79,94,100
"COG0647",9,3,6,25,8,5
"COG0648",43,31,18,31,31,15
"COG0649",43,35,39,11,41,50
"COG0650",0,0,2,4,1,3
"COG0651",11,16,6,8,4,5
"COG0652",35,23,48,59,58,54
"COG0653",101,112,177,180,126,102
"COG0654",4,5,3,7,18,12
"COG0655",46,21,22,56,33,34
"COG0656",69,47,17,31,29,26
"COG0657",81,89,81,116,111,122
"COG0658",53,60,38,92,36,17
"COG0659",59,53,83,32,74,86
"COG0661",10,4,3,1,1,0
"COG0662",15,11,15,20,37,31
"COG0663",29,17,17,5,2,8
"COG0664",119,151,112,96,89,118
"COG0665",7,6,13,19,6,8
"COG0666",30,21,23,12,7,21
"COG0667",99,111,55,83,75,83
"COG0668",122,128,78,62,100,156
"COG0669",31,30,29,42,30,27
"COG0670",7,2,33,6,13,24
"COG0671",21,35,54,51,54,52
"COG0672",1,4,2,1,0,1
"COG0673",62,88,67,175,145,162
"COG0674",239,193,198,190,203,273
"COG0675",177,11,52,14,26,69
"COG0676",0,0,0,3,0,2
"COG0677",39,36,28,12,20,33
"COG0678",0,0,0,1,0,0
"COG0679",39,30,44,66,60,44
"COG0680",10,4,2,1,1,1
"COG0681",89,92,79,121,83,85
"COG0682",38,30,52,52,54,62
"COG0683",10,10,13,77,21,8
"COG0684",4,7,2,1,2,0
"COG0685",34,43,44,48,72,55
"COG0686",33,31,28,12,11,54
"COG0687",29,41,55,75,27,46
"COG0688",33,33,32,16,25,44
"COG0689",4,0,0,10,0,8
"COG0690",2,1,1,1,0,2
"COG0691",7,5,5,35,21,21
"COG0692",35,26,22,22,18,33
"COG0693",32,41,34,25,26,27
"COG0694",0,1,0,0,0,0
"COG0695",0,1,1,1,0,1
"COG0696",59,54,78,109,74,98
"COG0697",217,175,193,139,179,264
"COG0698",22,18,35,44,31,26
"COG0699",4,11,7,45,11,2
"COG0700",41,31,51,21,37,54
"COG0701",21,10,29,8,10,1
"COG0702",6,5,2,0,2,6
"COG0703",36,30,46,57,47,52
"COG0704",26,27,14,34,31,21
"COG0705",43,79,52,10,29,23
"COG0706",66,60,89,65,91,115
"COG0707",52,56,76,84,77,51
"COG0708",15,42,30,35,40,33
"COG0709",6,5,8,15,3,7
"COG0710",2,13,8,5,4,0
"COG0711",35,13,19,31,34,12
"COG0712",18,28,11,20,22,8
"COG0713",7,10,6,4,4,3
"COG0714",85,113,71,102,82,68
"COG0715",36,39,44,45,45,40
"COG0716",81,80,58,28,17,13
"COG0717",1,5,2,8,1,1
"COG0718",2,4,13,23,8,6
"COG0719",124,93,119,91,126,148
"COG0720",16,16,22,20,17,5
"COG0721",3,3,17,10,6,3
"COG0722",5,13,21,28,14,4
"COG0723",1,2,2,17,1,0
"COG0724",15,20,8,5,8,6
"COG0725",15,4,6,3,7,6
"COG0726",22,30,37,155,87,52
"COG0727",1,1,0,10,6,0
"COG0728",3,19,8,13,3,3
"COG0729",12,5,2,0,0,4
"COG0730",17,6,21,14,8,13
"COG0731",22,20,19,5,16,27
"COG0732",33,70,105,91,118,42
"COG0733",60,66,148,34,40,40
"COG0735",13,11,19,40,60,23
"COG0736",10,0,2,10,1,1
"COG0737",134,82,87,81,101,128
"COG0738",197,177,197,50,150,224
"COG0739",211,233,188,218,203,130
"COG0740",82,53,73,125,61,28
"COG0741",73,72,52,35,73,74
"COG0742",39,16,26,25,32,36
"COG0743",48,50,53,65,49,57
"COG0744",14,22,18,104,76,44
"COG0745",682,907,732,597,696,519
"COG0746",1,7,1,1,3,3
"COG0747",52,28,44,165,35,51
"COG0749",140,91,118,141,103,127
"COG0750",58,40,104,99,75,50
"COG0751",17,8,7,8,3,10
"COG0752",7,4,2,5,1,1
"COG0753",16,12,5,9,3,8
"COG0754",1,3,3,1,3,7
"COG0755",78,89,27,16,46,88
"COG0756",53,27,29,37,38,28
"COG0757",19,17,33,23,25,29
"COG0758",67,49,60,66,62,61
"COG0759",21,4,21,14,11,8
"COG0760",108,65,80,59,78,101
"COG0761",49,37,59,92,44,44
"COG0762",1,0,0,1,1,2
"COG0763",45,25,20,12,36,66
"COG0764",57,51,39,26,47,69
"COG0765",42,40,100,122,73,61
"COG0766",49,59,81,100,77,76
"COG0767",51,24,29,8,37,49
"COG0768",224,166,255,281,234,249
"COG0769",66,67,98,114,79,100
"COG0770",113,113,107,73,120,183
"COG0771",52,59,87,72,60,75
"COG0772",121,83,152,165,153,118
"COG0773",65,71,79,70,73,63
"COG0774",54,41,36,11,34,62
"COG0775",43,55,34,33,42,39
"COG0776",49,67,62,23,51,54
"COG0777",7,13,13,16,23,9
"COG0778",140,125,92,111,116,111
"COG0779",5,6,18,30,12,5
"COG0780",20,14,18,15,16,30
"COG0781",29,26,41,29,25,33
"COG0782",18,26,46,48,46,45
"COG0783",22,16,1,3,2,3
"COG0784",206,277,206,181,240,165
"COG0785",2,1,0,0,1,0
