"","NLM029","NOM002","DOF006","NLM028","NLF001","DLM020"
"COG0137",45,52,45,75,65,45
"COG0138",61,65,83,24,28,34
"COG0139",24,40,25,35,33,25
"COG0140",15,28,24,27,20,27
"COG0141",53,44,29,34,30,52
"COG0142",53,45,75,62,61,78
"COG0143",104,90,66,102,75,48
"COG0144",90,87,60,88,48,49
"COG0145",4,26,11,5,4,6
"COG0146",1,1,1,1,0,0
"COG0147",52,45,64,68,87,64
"COG0148",108,59,42,60,71,67
"COG0149",40,35,32,37,45,36
"COG0150",45,51,36,49,37,31
"COG0151",57,40,40,58,37,53
"COG0152",47,34,29,56,37,32
"COG0153",53,43,48,43,50,38
"COG0154",50,43,12,27,18,15
"COG0155",3,8,5,9,3,2
"COG0156",40,28,109,49,74,102
"COG0157",43,29,44,28,26,34
"COG0158",0,0,2,0,1,1
"COG0159",19,24,29,32,29,29
"COG0160",19,16,5,5,10,5
"COG0161",14,32,35,31,21,55
"COG0162",57,54,39,44,57,53
"COG0163",5,3,2,4,12,2
"COG0164",34,37,20,31,19,18
"COG0165",52,58,40,70,76,58
"COG0166",74,73,59,62,60,58
"COG0167",70,53,63,53,52,66
"COG0168",114,136,99,152,143,114
"COG0169",47,61,18,42,37,33
"COG0171",85,81,59,72,72,56
"COG0172",64,58,32,61,54,53
"COG0173",120,96,49,65,74,59
"COG0174",41,51,36,12,14,14
"COG0175",25,42,31,70,38,60
"COG0176",32,28,27,21,40,26
"COG0177",13,8,13,27,30,22
"COG0178",154,156,150,163,137,179
"COG0179",19,15,9,21,17,26
"COG0180",65,48,38,54,44,32
"COG0181",17,18,7,13,12,6
"COG0182",5,8,8,0,8,7
"COG0183",41,29,8,36,12,5
"COG0184",13,17,11,20,11,14
"COG0185",24,18,14,16,23,20
"COG0186",22,11,13,17,14,6
"COG0187",68,58,53,193,147,130
"COG0188",187,182,152,205,164,150
"COG0189",9,5,9,0,4,11
"COG0190",51,35,34,35,35,31
"COG0191",57,76,53,69,59,43
"COG0192",66,88,60,84,51,56
"COG0193",28,41,11,26,26,29
"COG0194",46,68,29,43,30,30
"COG0195",64,48,40,55,47,43
"COG0196",44,30,40,34,38,27
"COG0197",27,28,20,32,35,20
"COG0198",24,20,15,15,18,20
"COG0199",4,6,4,6,8,10
"COG0200",28,24,23,28,26,13
"COG0201",86,64,48,61,77,55
"COG0202",52,49,29,34,55,44
"COG0203",30,14,11,18,27,14
"COG0204",67,70,105,58,95,93
"COG0205",147,173,187,207,164,158
"COG0206",63,58,63,75,71,45
"COG0207",32,25,42,30,39,29
"COG0208",12,8,28,26,19,11
"COG0209",46,32,101,69,71,90
"COG0210",194,177,103,151,151,179
"COG0211",14,13,8,16,12,5
"COG0212",15,25,35,30,27,22
"COG0213",26,26,5,14,14,5
"COG0214",23,37,5,9,15,7
"COG0215",83,67,54,81,63,55
"COG0216",46,45,35,7,9,8
"COG0217",38,32,38,32,26,48
"COG0218",27,22,18,26,23,17
"COG0219",20,17,7,12,23,8
"COG0220",30,38,26,32,32,33
"COG0221",8,7,2,9,6,2
"COG0222",2,2,8,17,20,20
"COG0223",48,59,27,48,50,50
"COG0224",74,70,43,20,23,17
"COG0225",5,7,30,10,20,23
"COG0226",52,40,70,67,50,49
"COG0227",7,4,2,7,10,10
"COG0228",19,15,10,13,11,10
"COG0229",3,3,9,7,3,24
"COG0230",4,6,6,6,2,4
"COG0231",25,26,23,27,33,18
"COG0232",65,46,47,56,43,51
"COG0233",44,18,30,26,29,29
"COG0234",19,16,10,14,20,10
"COG0235",38,89,77,55,74,48
"COG0236",27,25,15,26,34,19
"COG0237",26,22,23,29,27,18
"COG0238",11,9,8,14,9,5
"COG0239",2,2,5,12,18,4
"COG0240",54,54,43,33,47,40
"COG0241",21,17,33,22,28,32
"COG0242",54,30,20,45,26,21
"COG0243",10,13,43,11,17,20
"COG0244",24,22,14,13,31,7
"COG0245",27,26,35,21,27,20
"COG0246",55,95,56,107,56,60
"COG0247",37,14,53,23,36,39
"COG0248",32,53,46,13,42,28
"COG0249",44,36,47,139,136,127
"COG0250",42,39,27,34,41,20
"COG0251",43,32,52,34,35,40
"COG0252",53,46,67,70,60,91
"COG0253",39,45,40,42,37,42
"COG0254",13,8,5,7,16,13
"COG0255",12,10,0,6,6,0
"COG0256",34,32,23,24,19,14
"COG0257",1,0,0,1,1,3
"COG0258",105,65,78,82,86,67
"COG0259",5,2,7,4,18,17
"COG0260",0,5,7,3,3,4
"COG0261",16,16,11,20,15,9
"COG0262",27,25,35,27,25,26
"COG0263",46,35,55,49,32,47
"COG0264",45,43,37,43,49,22
"COG0265",92,98,56,92,84,62
"COG0266",11,5,6,0,2,2
"COG0267",3,3,10,5,6,3
"COG0268",11,12,6,2,7,3
"COG0269",0,0,1,1,1,1
"COG0270",49,113,65,115,82,70
"COG0272",112,80,41,78,85,63
"COG0274",28,16,40,10,16,13
"COG0275",59,69,60,65,49,44
"COG0276",0,0,1,1,0,0
"COG0277",37,13,34,22,28,24
"COG0278",0,0,1,0,0,0
"COG0279",11,7,9,8,14,6
"COG0280",37,17,50,109,92,145
"COG0281",75,65,104,65,80,86
"COG0282",73,39,26,41,46,40
"COG0283",29,19,24,28,20,22
"COG0284",54,39,28,63,33,34
"COG0285",67,41,45,92,38,44
"COG0286",208,95,64,35,48,36
"COG0287",39,44,14,22,32,27
"COG0288",6,8,11,10,10,19
"COG0289",47,41,42,41,59,31
"COG0290",40,30,14,29,26,15
"COG0291",18,11,9,5,10,7
"COG0292",15,18,12,24,19,11
"COG0293",0,0,2,0,1,0
"COG0294",27,15,29,13,29,39
"COG0295",25,22,17,17,32,17
"COG0296",119,140,117,119,98,89
"COG0297",64,83,46,64,68,43
"COG0298",1,10,1,2,4,4
"COG0299",10,12,8,37,37,25
"COG0300",34,49,43,47,32,29
"COG0301",35,36,6,34,15,9
"COG0302",6,4,9,25,22,19
"COG0303",13,32,19,39,21,8
"COG0304",88,53,137,82,113,96
"COG0305",75,87,100,108,62,109
"COG0306",7,11,37,7,24,19
"COG0307",19,36,27,19,19,16
"COG0308",4,2,24,6,14,23
"COG0309",17,33,3,21,24,11
"COG0310",6,10,6,1,3,1
"COG0311",13,23,6,6,6,4
"COG0312",17,10,3,9,19,43
"COG0313",58,39,55,44,55,50
"COG0314",2,0,0,0,0,0
"COG0315",3,10,2,11,11,1
"COG0316",0,0,0,0,0,1
"COG0317",118,129,114,137,119,127
"COG0318",102,85,112,77,90,95
"COG0319",31,24,26,22,25,18
"COG0320",11,3,30,8,19,24
"COG0321",7,2,24,10,10,23
"COG0322",97,62,57,66,81,60
"COG0323",69,64,66,85,61,68
"COG0324",50,39,66,39,59,53
"COG0325",35,33,22,12,11,6
"COG0326",96,105,87,83,99,91
"COG0327",27,27,21,25,23,27
"COG0328",7,5,2,11,4,0
"COG0329",74,55,73,98,102,80
"COG0330",133,46,46,62,45,27
"COG0331",37,45,48,47,32,33
"COG0332",71,64,68,61,64,64
"COG0333",14,2,3,2,9,3
"COG0334",71,76,99,68,100,87
"COG0335",29,19,6,14,22,14
"COG0336",36,39,18,31,34,26
"COG0337",54,45,35,36,29,35
"COG0338",29,17,27,18,24,11
"COG0339",35,22,113,57,97,122
"COG0340",53,42,22,54,42,43
"COG0341",40,56,31,41,21,43
"COG0342",104,99,57,79,91,92
"COG0343",64,47,39,58,48,40
"COG0344",37,36,6,31,14,10
"COG0345",41,33,54,35,51,33
"COG0346",37,43,65,53,76,62
"COG0347",43,56,17,15,16,11
"COG0348",41,39,34,51,30,82
"COG0349",0,2,1,0,0,1
"COG0350",30,21,46,41,18,31
"COG0351",30,36,31,48,39,19
"COG0352",51,44,21,41,39,29
"COG0353",43,34,30,35,35,31
"COG0354",1,0,0,1,1,0
"COG0355",21,24,7,7,8,8
"COG0356",63,83,55,68,41,26
"COG0357",27,37,25,43,23,17
"COG0358",158,109,102,33,39,26
"COG0359",30,32,21,18,28,22
"COG0360",21,23,12,10,21,10
"COG0361",12,14,7,16,20,16
"COG0362",7,19,40,20,29,32
"COG0363",59,60,101,75,88,121
"COG0364",13,13,42,24,18,35
"COG0365",28,7,60,30,34,45
"COG0366",259,368,114,278,256,187
"COG0367",79,94,60,74,56,57
"COG0368",26,26,8,21,16,11
"COG0369",0,0,1,1,0,0
"COG0370",144,157,78,136,123,94
"COG0371",32,42,9,19,29,14
"COG0372",78,90,58,79,73,65
"COG0373",15,17,4,4,6,8
"COG0374",1,9,8,2,17,10
"COG0375",4,12,1,0,3,0
"COG0376",0,0,3,0,0,1
"COG0377",3,3,11,5,9,10
"COG0378",8,22,3,12,14,13
"COG0379",42,22,22,24,39,43
"COG0380",7,7,28,14,17,25
"COG0381",14,17,20,50,53,84
"COG0382",5,16,4,0,4,2
"COG0383",59,62,51,15,57,85
"COG0384",0,2,7,0,0,0
"COG0385",12,29,7,13,14,11
"COG0386",3,6,25,9,12,11
"COG0387",1,1,2,0,0,0
"COG0388",121,106,136,106,114,147
"COG0389",104,98,60,77,49,53
"COG0390",8,4,10,3,6,10
"COG0391",14,3,8,0,9,2
"COG0392",16,18,3,25,12,7
"COG0393",16,11,19,8,12,21
"COG0394",36,52,57,35,35,34
"COG0395",182,344,85,188,174,83
"COG0396",22,45,20,24,29,30
"COG0397",1,0,2,1,0,0
"COG0398",7,14,1,3,5,3
"COG0399",99,98,107,100,123,124
"COG0400",0,1,2,1,0,0
"COG0401",0,0,1,0,0,1
"COG0402",39,76,56,13,33,24
"COG0403",20,28,75,30,46,54
"COG0404",11,22,36,22,33,34
"COG0405",2,3,17,1,1,2
"COG0406",61,84,21,63,32,30
"COG0407",5,7,29,10,11,21
"COG0408",0,1,0,0,0,1
"COG0409",0,12,4,0,1,0
"COG0410",20,22,10,4,4,2
"COG0411",24,23,7,22,14,13
"COG0412",0,1,5,0,1,1
"COG0413",27,21,24,17,38,20
"COG0414",9,7,12,16,36,30
"COG0415",0,0,2,0,0,2
"COG0416",38,37,8,30,27,15
"COG0417",0,0,1,1,0,2
"COG0418",0,0,2,1,0,0
"COG0419",67,63,91,87,83,98
"COG0420",83,52,49,72,47,44
"COG0421",14,48,3,23,9,5
"COG0422",53,53,76,69,36,57
"COG0423",67,51,59,67,50,65
"COG0424",22,32,31,39,24,25
"COG0425",26,13,58,48,40,65
"COG0426",76,77,84,65,61,51
"COG0427",42,39,59,56,57,53
"COG0428",36,17,10,29,9,12
"COG0429",2,1,5,0,1,0
"COG0430",0,0,0,1,0,0
"COG0431",0,0,3,0,0,0
"COG0432",4,7,13,10,12,11
"COG0433",6,5,0,31,3,25
"COG0434",1,2,1,1,2,0
"COG0435",3,0,1,0,0,0
"COG0436",204,247,230,210,251,248
"COG0437",7,2,18,11,8,3
"COG0438",545,409,817,477,819,692
"COG0439",62,63,95,67,67,67
"COG0440",25,43,4,21,26,13
"COG0441",178,154,97,124,140,124
"COG0442",74,66,39,54,45,44
"COG0443",149,92,61,116,80,80
"COG0444",50,93,54,67,51,24
"COG0445",97,101,89,117,107,81
"COG0446",92,134,131,117,132,87
"COG0447",9,3,29,13,19,28
"COG0448",97,127,27,89,62,23
"COG0449",103,85,68,88,75,48
"COG0450",14,14,31,20,33,25
"COG0451",186,217,362,194,276,303
"COG0452",51,44,29,54,49,46
"COG0454",128,183,140,130,156,142
"COG0455",22,9,0,8,5,2
"COG0456",32,25,12,19,20,11
"COG0457",241,106,355,208,240,344
"COG0458",159,163,169,183,186,184
"COG0459",26,22,15,71,43,52
"COG0460",72,81,79,109,63,74
"COG0461",47,40,20,30,38,24
"COG0462",52,65,34,60,50,44
"COG0463",652,525,794,605,739,680
"COG0464",41,10,4,29,33,20
"COG0465",152,148,63,120,96,96
"COG0466",102,107,62,93,64,69
"COG0468",56,53,48,51,45,42
"COG0469",85,62,37,77,63,64
"COG0470",3,5,2,16,2,8
"COG0471",93,78,105,109,108,144
"COG0472",84,63,105,95,63,88
"COG0473",51,58,52,66,71,35
"COG0474",65,66,56,142,148,121
"COG0475",81,58,220,92,98,231
"COG0476",2,11,3,24,35,28
"COG0477",208,329,456,250,457,519
"COG0479",17,14,40,26,35,20
"COG0480",315,296,249,322,430,277
"COG0481",112,72,68,91,59,58
"COG0482",66,68,97,81,95,141
"COG0483",5,11,17,13,18,25
"COG0484",47,72,41,60,43,35
"COG0486",73,74,52,63,60,51
"COG0488",332,315,305,346,321,365
"COG0489",89,103,214,102,170,153
"COG0490",1,0,1,0,0,2
"COG0491",86,55,45,52,56,43
"COG0492",61,43,49,59,36,38
"COG0493",143,240,144,194,128,134
"COG0494",111,106,58,90,104,41
"COG0495",107,113,119,119,125,95
"COG0496",12,11,30,16,19,34
"COG0497",82,54,23,67,53,51
"COG0498",64,62,53,65,60,45
"COG0499",12,4,31,10,19,22
"COG0500",174,165,114,240,170,133
"COG0501",12,15,40,20,28,43
"COG0502",54,67,60,53,67,94
"COG0503",45,42,60,46,48,46
"COG0504",72,67,55,71,69,52
"COG0505",44,55,50,56,44,33
"COG0506",9,5,38,21,24,29
"COG0507",292,222,184,249,192,197
"COG0508",11,0,39,7,14,34
"COG0509",8,13,18,16,26,13
"COG0510",9,22,8,10,2,10
"COG0511",27,31,59,35,75,46
"COG0512",11,26,20,27,24,21
"COG0513",121,92,221,169,141,133
"COG0514",136,101,248,143,186,245
"COG0515",266,127,24,143,76,57
"COG0516",82,62,68,59,50,70
"COG0517",107,91,80,77,84,78
"COG0518",74,77,100,70,58,88
"COG0519",63,66,94,75,71,64
"COG0520",49,83,68,57,51,42
"COG0521",6,31,6,17,10,4
"COG0522",15,5,9,25,24,26
"COG0523",42,50,18,38,45,18
"COG0524",171,212,254,199,194,189
"COG0525",121,124,59,114,94,85
"COG0526",43,42,77,180,234,221
"COG0527",98,87,146,115,111,134
"COG0528",43,29,46,33,48,28
"COG0529",6,15,19,4,21,22
"COG0530",17,10,12,59,48,40
"COG0531",39,83,134,19,27,25
"COG0532",74,59,58,72,49,57
"COG0533",60,56,27,59,42,45
"COG0534",285,309,172,939,737,652
"COG0535",87,138,121,85,134,90
"COG0536",65,43,38,48,37,39
"COG0537",31,39,28,39,39,31
"COG0538",51,44,50,43,55,39
"COG0539",86,66,61,92,89,63
"COG0540",43,42,29,46,39,36
"COG0541",77,51,57,57,66,69
"COG0542",90,92,67,308,204,228
"COG0543",96,87,115,114,91,101
"COG0544",90,94,54,133,96,64
"COG0545",48,27,73,53,68,85
"COG0546",98,95,46,95,97,47
"COG0547",31,40,31,23,32,40
"COG0548",46,48,33,34,38,36
"COG0549",14,42,9,22,13,7
"COG0550",265,248,300,421,229,297
"COG0551",44,75,25,65,28,17
"COG0552",50,34,31,45,17,24
"COG0553",151,93,165,140,71,86
"COG0554",53,68,27,45,56,34
"COG0555",13,34,1,17,5,3
"COG0556",99,80,45,58,69,70
"COG0557",27,30,22,102,69,74
"COG0558",38,29,21,14,20,19
"COG0559",33,27,10,39,20,15
"COG0560",33,16,32,34,35,25
"COG0561",43,55,35,167,141,143
"COG0562",51,37,55,42,53,27
"COG0563",37,29,32,54,33,25
"COG0564",153,143,125,125,126,139
"COG0565",0,0,3,0,0,0
"COG0566",106,105,109,90,104,84
"COG0567",0,0,2,1,1,3
"COG0568",65,47,39,46,30,22
"COG0569",111,112,94,121,98,89
"COG0571",37,36,32,37,37,21
"COG0572",31,24,22,50,74,81
"COG0573",33,30,47,45,32,41
"COG0574",191,108,123,148,113,145
"COG0575",50,30,28,33,49,33
"COG0576",33,23,18,18,30,25
"COG0577",374,422,291,420,327,305
"COG0578",5,0,3,6,8,11
"COG0579",17,32,8,23,25,25
"COG0580",7,12,13,8,13,14
"COG0581",40,41,34,32,38,26
"COG0582",497,486,408,586,427,372
"COG0583",259,361,148,314,245,139
"COG0584",67,77,98,59,75,104
"COG0585",0,0,2,0,0,1
"COG0586",14,7,29,15,14,30
"COG0587",195,148,111,161,130,107
"COG0588",9,13,35,25,28,34
"COG0589",54,24,88,48,60,100
"COG0590",38,39,24,33,29,30
"COG0591",121,103,117,65,137,135
"COG0592",62,77,56,51,54,55
"COG0593",17,15,28,16,33,20
"COG0594",13,28,6,15,14,3
"COG0595",62,64,13,54,36,12
"COG0596",67,68,21,68,49,42
"COG0597",30,20,6,18,14,4
"COG0598",53,65,62,42,64,72
"COG0599",43,16,31,8,15,19
"COG0600",29,44,23,13,5,15
"COG0601",46,86,48,77,61,28
"COG0602",54,43,30,36,51,32
"COG0603",23,16,19,21,20,19
"COG0604",0,3,4,2,1,1
"COG0605",7,5,12,6,9,11
"COG0606",66,64,66,59,52,44
"COG0607",60,31,98,72,84,74
"COG0608",105,69,55,63,76,65
"COG0609",73,74,69,81,71,75
"COG0610",173,119,9,112,118,103
"COG0611",4,2,10,9,13,26
"COG0612",173,67,218,114,160,189
"COG0613",37,21,18,15,21,15
"COG0614",38,32,29,102,98,84
"COG0615",19,21,34,18,23,17
"COG0616",19,10,35,29,35,50
"COG0617",57,67,48,53,41,46
"COG0618",60,65,29,64,57,44
"COG0619",59,73,18,61,45,24
"COG0620",31,66,19,41,33,17
"COG0621",162,167,152,159,154,118
"COG0622",34,33,21,38,33,34
"COG0623",10,3,21,5,7,18
"COG0624",61,75,121,80,68,102
"COG0625",0,1,2,0,3,2
"COG0626",11,18,14,12,12,8
"COG0627",21,30,33,29,25,67
"COG0628",103,89,76,77,102,69
"COG0629",69,55,25,54,38,30
"COG0630",3,4,1,3,1,3
"COG0631",79,38,10,40,26,27
"COG0632",31,32,37,36,23,19
"COG0633",0,0,0,1,0,1
"COG0634",36,34,26,37,25,14
"COG0635",82,105,81,107,106,79
"COG0636",27,22,17,20,22,24
"COG0637",97,90,65,123,60,69
"COG0639",21,12,18,16,31,21
"COG0640",18,26,8,27,17,9
"COG0641",87,135,117,104,146,87
"COG0642",1707,1481,2254,1601,1889,2523
"COG0643",37,35,1,32,10,11
"COG0644",0,1,4,1,0,0
"COG0645",1,0,0,0,0,0
"COG0646",97,96,86,138,97,71
"COG0647",10,8,8,6,2,5
"COG0648",32,26,28,42,42,38
"COG0649",28,12,50,27,27,36
"COG0650",2,0,0,1,0,2
"COG0651",14,5,8,4,3,20
"COG0652",22,16,7,42,30,32
"COG0653",162,153,112,144,132,92
"COG0654",1,1,4,1,19,7
"COG0655",66,64,53,43,62,23
"COG0656",24,26,33,34,57,37
"COG0657",100,91,92,81,97,111
"COG0658",69,73,39,44,55,55
"COG0659",75,80,93,86,62,52
"COG0661",10,14,3,5,14,0
"COG0662",24,60,30,46,29,12
"COG0663",16,22,20,19,26,16
"COG0664",85,53,155,98,107,153
"COG0665",16,3,11,9,4,8
"COG0666",9,4,17,14,7,18
"COG0667",77,84,69,77,105,124
"COG0668",92,45,132,70,100,121
"COG0669",32,22,26,31,41,24
"COG0670",11,6,13,6,3,4
"COG0671",49,42,33,40,32,21
"COG0672",0,0,0,0,0,3
"COG0673",135,177,197,179,144,225
"COG0674",155,192,202,135,196,216
"COG0675",31,133,26,77,121,15
"COG0676",1,1,0,0,0,0
"COG0677",6,8,10,24,39,35
"COG0679",56,112,18,68,47,22
"COG0680",0,5,7,3,7,5
"COG0681",90,66,120,109,93,87
"COG0682",45,51,41,52,42,29
"COG0683",16,24,20,56,20,15
"COG0684",4,1,5,3,19,5
"COG0685",54,56,34,65,44,32
"COG0686",16,9,39,10,18,28
"COG0687",51,50,41,55,48,37
"COG0688",12,10,32,31,36,25
"COG0689",1,2,3,1,2,1
"COG0690",0,0,2,2,1,0
"COG0691",29,19,13,22,21,13
"COG0692",50,18,32,18,20,22
"COG0693",32,30,46,43,28,51
"COG0694",1,0,0,0,1,0
"COG0696",90,69,46,64,58,57
"COG0697",118,168,167,136,183,172
"COG0698",34,38,26,33,31,22
"COG0699",4,1,4,1,5,11
"COG0700",29,30,28,26,24,36
"COG0701",4,7,2,2,22,15
"COG0702",2,9,4,2,0,2
"COG0703",42,46,29,43,40,26
"COG0704",31,30,25,31,41,35
"COG0705",14,7,10,28,32,56
"COG0706",70,83,58,67,75,74
"COG0707",67,85,55,64,72,59
"COG0708",16,27,23,32,39,32
"COG0709",9,18,8,16,14,12
"COG0710",16,31,4,7,8,5
"COG0711",36,37,32,30,35,17
"COG0712",22,31,12,18,24,18
"COG0713",1,3,8,3,4,9
"COG0714",106,88,84,83,75,108
"COG0715",48,65,45,57,25,39
"COG0716",69,80,52,66,98,94
"COG0717",0,0,1,1,0,5
"COG0718",24,15,2,16,9,5
"COG0719",72,91,120,86,86,91
"COG0720",21,14,14,14,22,15
"COG0721",12,20,0,9,9,2
"COG0722",10,14,4,25,13,16
"COG0723",4,2,1,3,0,4
"COG0724",10,11,22,13,27,21
"COG0725",8,26,4,9,8,7
"COG0726",136,138,90,94,102,96
"COG0727",0,1,5,7,0,0
"COG0728",9,4,3,2,1,3
"COG0729",0,0,4,0,7,2
"COG0730",10,10,10,16,14,7
"COG0731",17,5,35,14,19,26
"COG0732",89,82,36,70,69,75
"COG0733",156,114,76,137,95,62
"COG0735",50,46,30,42,50,35
"COG0736",7,5,4,9,5,0
"COG0737",60,66,106,89,84,105
"COG0738",98,63,202,30,57,77
"COG0739",265,121,196,193,222,250
"COG0740",74,59,53,59,41,48
"COG0741",66,78,50,51,47,60
"COG0742",28,27,19,24,28,21
"COG0743",56,42,36,52,37,56
"COG0744",107,65,45,84,52,65
"COG0745",627,672,780,630,823,879
"COG0746",1,13,1,4,4,5
"COG0747",50,129,100,54,57,40
"COG0749",222,69,85,97,84,71
"COG0750",93,59,36,77,53,45
"COG0751",2,8,2,1,4,7
"COG0752",1,6,5,1,5,6
"COG0753",3,2,29,9,8,15
"COG0754",0,7,8,0,8,4
"COG0755",25,6,50,5,24,21
"COG0756",65,36,13,28,21,16
"COG0757",12,12,16,25,13,15
"COG0758",49,35,55,47,46,50
"COG0759",12,10,14,15,8,4
"COG0760",46,31,58,28,53,83
"COG0761",62,31,50,51,46,37
"COG0762",1,1,1,0,1,1
"COG0763",15,4,13,13,27,30
"COG0764",45,31,44,27,39,41
"COG0765",113,107,31,105,65,30
"COG0766",82,75,66,71,60,56
"COG0767",13,6,33,25,22,26
"COG0768",280,273,185,248,212,179
"COG0769",98,78,65,55,60,67
"COG0770",102,97,122,87,84,86
"COG0771",61,76,48,66,56,49
"COG0772",166,162,93,141,104,106
"COG0773",83,58,51,55,48,63
"COG0774",20,11,37,15,42,38
"COG0775",49,49,64,50,62,45
"COG0776",39,30,42,48,75,58
"COG0777",42,47,10,42,17,14
"COG0778",76,88,142,92,107,129
"COG0779",20,15,6,12,9,7
"COG0780",22,16,23,20,25,14
"COG0781",25,25,18,20,16,27
"COG0782",58,32,23,29,39,19
"COG0783",9,0,7,10,22,23
"COG0784",375,431,287,354,244,236
"COG0785",0,6,4,1,0,1
"COG0786",25,34,36,30,37,16
"COG0787",98,63,58,62,62,75
"COG0788",9,2,13,6,11,16
"COG0789",53,102,53,51,59,49
