"","DLF013","NLM007","DLM008","NLM001","NOM012","NOM010"
"COG0152",53,39,52,38,50,43
"COG0153",49,48,52,71,60,38
"COG0154",34,17,31,22,33,22
"COG0155",3,4,4,4,0,1
"COG0156",66,113,65,65,47,111
"COG0157",40,38,34,12,16,13
"COG0158",1,3,1,2,0,0
"COG0159",40,25,25,29,23,19
"COG0160",6,0,18,4,4,28
"COG0161",10,10,11,14,15,48
"COG0162",62,57,61,54,56,49
"COG0163",5,1,5,2,6,2
"COG0164",33,25,35,39,29,27
"COG0165",62,61,45,25,23,16
"COG0166",66,70,69,73,63,77
"COG0167",66,55,69,54,51,85
"COG0168",145,160,136,118,143,138
"COG0169",30,56,49,48,37,46
"COG0170",0,0,0,0,1,0
"COG0171",81,74,79,81,80,85
"COG0172",66,53,71,61,66,51
"COG0173",97,51,88,104,105,94
"COG0174",45,43,54,32,42,42
"COG0175",62,34,43,20,23,37
"COG0176",43,35,19,17,22,29
"COG0177",42,34,28,26,44,38
"COG0178",171,186,134,212,216,146
"COG0179",21,34,15,28,13,18
"COG0180",50,63,48,58,53,48
"COG0181",12,11,11,12,7,12
"COG0182",8,6,8,3,11,2
"COG0183",15,26,32,20,22,22
"COG0184",14,12,20,25,22,15
"COG0185",18,22,27,16,15,21
"COG0186",21,14,22,25,16,14
"COG0187",195,175,154,207,238,177
"COG0188",213,193,203,200,240,196
"COG0189",11,4,6,10,48,6
"COG0190",38,58,39,58,36,41
"COG0191",63,48,63,65,52,48
"COG0192",69,92,59,84,65,54
"COG0193",42,26,33,13,26,25
"COG0194",29,43,47,44,47,38
"COG0195",58,65,56,75,76,62
"COG0196",41,38,60,56,34,27
"COG0197",20,28,35,31,33,32
"COG0198",17,19,30,25,26,21
"COG0199",6,10,10,18,13,6
"COG0200",10,6,9,11,26,33
"COG0201",60,57,82,93,82,64
"COG0202",52,52,50,64,65,41
"COG0203",29,12,31,25,30,16
"COG0204",66,90,68,57,91,76
"COG0205",152,205,161,143,128,169
"COG0206",59,87,50,74,52,56
"COG0207",24,34,30,28,21,50
"COG0208",5,9,0,10,11,10
"COG0209",49,69,51,24,33,66
"COG0210",202,183,185,233,248,178
"COG0211",8,9,9,4,12,4
"COG0212",28,29,35,23,29,27
"COG0213",2,2,7,11,20,22
"COG0214",6,12,7,9,18,15
"COG0215",73,78,64,89,58,64
"COG0216",59,44,52,42,45,38
"COG0217",35,39,54,30,47,38
"COG0218",32,24,31,39,38,22
"COG0219",21,10,23,19,20,9
"COG0220",30,38,47,38,31,37
"COG0221",12,0,20,8,8,5
"COG0222",16,18,28,17,16,21
"COG0223",9,16,19,64,51,42
"COG0224",41,59,52,65,60,55
"COG0225",17,25,5,14,9,11
"COG0226",35,65,43,53,49,76
"COG0227",5,4,10,12,8,2
"COG0228",15,18,18,11,13,20
"COG0229",8,12,7,0,2,0
"COG0230",3,7,5,8,11,9
"COG0231",35,27,30,41,32,26
"COG0232",56,53,49,64,93,61
"COG0233",28,31,31,31,44,36
"COG0234",23,15,29,19,19,7
"COG0235",61,73,67,18,21,18
"COG0236",26,25,19,19,27,28
"COG0237",27,21,32,23,35,34
"COG0238",16,5,13,13,18,13
"COG0239",3,8,15,6,4,14
"COG0240",47,46,53,56,57,58
"COG0241",31,34,29,30,29,29
"COG0242",53,43,37,35,34,26
"COG0243",19,46,12,57,19,9
"COG0244",30,24,21,14,19,18
"COG0245",35,26,32,42,23,38
"COG0246",67,96,57,73,104,56
"COG0247",32,45,63,29,32,39
"COG0248",23,41,23,42,32,40
"COG0249",92,156,110,131,138,180
"COG0250",41,41,40,38,42,37
"COG0251",38,34,44,42,55,53
"COG0252",84,68,61,50,52,81
"COG0253",31,42,42,41,30,43
"COG0254",12,2,13,6,13,12
"COG0255",9,7,10,7,8,9
"COG0256",21,24,26,23,27,25
"COG0257",1,0,1,1,2,0
"COG0258",97,103,94,115,93,88
"COG0259",7,1,11,5,4,13
"COG0260",2,1,3,3,7,0
"COG0261",25,23,25,16,22,13
"COG0262",35,20,43,25,30,21
"COG0263",45,35,48,35,37,39
"COG0264",46,40,62,51,52,51
"COG0265",82,77,118,119,79,69
"COG0266",2,6,10,4,4,13
"COG0267",6,5,12,7,8,4
"COG0268",7,3,8,3,15,5
"COG0269",1,1,3,0,1,0
"COG0270",133,64,104,165,163,122
"COG0271",0,0,0,0,0,0
"COG0272",99,57,95,56,113,93
"COG0274",23,47,35,52,45,38
"COG0275",45,47,60,61,55,47
"COG0276",1,3,0,1,0,0
"COG0277",30,28,51,14,18,20
"COG0278",1,0,0,2,0,0
"COG0279",7,9,5,9,7,3
"COG0280",91,128,104,124,95,147
"COG0281",63,76,80,64,48,72
"COG0282",40,40,70,65,58,60
"COG0283",31,18,32,32,43,30
"COG0284",42,45,43,30,25,45
"COG0285",57,69,45,62,86,67
"COG0286",109,109,119,164,111,133
"COG0287",33,26,47,23,33,39
"COG0288",9,20,7,9,7,6
"COG0289",34,41,53,37,27,53
"COG0290",24,26,41,30,31,31
"COG0291",6,9,13,9,10,6
"COG0292",22,17,24,22,25,21
"COG0293",0,0,1,1,2,0
"COG0294",25,32,28,26,31,28
"COG0295",13,11,20,32,23,26
"COG0296",117,125,106,71,117,123
"COG0297",17,16,32,52,66,39
"COG0298",4,2,1,1,0,0
"COG0299",47,52,36,17,24,36
"COG0300",31,41,37,32,22,40
"COG0301",35,34,24,8,4,9
"COG0302",23,31,32,32,27,30
"COG0303",10,41,14,12,29,12
"COG0304",96,100,56,81,61,103
"COG0305",94,127,85,98,94,67
"COG0306",26,17,2,6,7,13
"COG0307",17,26,19,29,18,23
"COG0308",8,13,3,9,8,4
"COG0309",15,9,14,18,8,13
"COG0310",5,3,8,4,3,0
"COG0311",4,6,12,7,13,8
"COG0312",20,35,36,16,13,30
"COG0313",53,59,70,48,43,37
"COG0314",1,1,0,1,0,1
"COG0315",4,10,7,4,8,1
"COG0316",0,2,0,5,2,1
"COG0317",127,134,109,139,138,117
"COG0318",88,105,77,87,91,98
"COG0319",37,39,32,24,34,30
"COG0320",19,25,15,10,4,19
"COG0321",7,18,9,7,3,12
"COG0322",74,75,93,83,74,91
"COG0323",64,82,61,74,69,62
"COG0324",52,55,67,56,50,66
"COG0325",35,41,35,47,45,43
"COG0326",105,72,106,82,102,87
"COG0327",21,31,29,37,19,26
"COG0328",12,12,10,3,11,10
"COG0329",71,88,83,86,72,99
"COG0330",47,48,43,85,64,57
"COG0331",60,56,37,45,38,30
"COG0332",52,59,51,57,52,66
"COG0333",8,6,2,2,4,3
"COG0334",93,100,86,81,74,96
"COG0335",8,5,9,23,40,17
"COG0336",26,33,50,40,50,33
"COG0337",53,47,55,39,42,37
"COG0338",52,31,22,22,31,16
"COG0339",107,89,64,117,85,92
"COG0340",44,46,53,54,52,35
"COG0341",37,39,33,16,34,25
"COG0342",48,90,66,158,75,62
"COG0343",51,38,51,48,53,49
"COG0344",18,14,27,15,29,23
"COG0345",51,51,36,30,35,33
"COG0346",42,56,63,30,46,54
"COG0347",43,20,41,49,58,47
"COG0348",62,33,44,27,46,59
"COG0349",1,1,0,0,0,0
"COG0350",27,24,26,23,22,35
"COG0351",44,52,30,53,45,47
"COG0352",15,14,8,35,32,37
"COG0353",30,36,44,30,34,37
"COG0354",0,3,0,0,2,0
"COG0355",13,15,24,14,18,13
"COG0356",38,51,47,63,53,51
"COG0357",46,18,38,42,32,19
"COG0358",122,193,117,146,150,214
"COG0359",37,22,32,26,27,33
"COG0360",25,10,26,25,15,20
"COG0361",13,17,19,16,14,17
"COG0362",37,32,21,13,9,36
"COG0363",107,84,93,101,77,96
"COG0364",31,24,26,5,9,31
"COG0365",38,38,28,38,25,26
"COG0366",271,164,280,232,355,199
"COG0367",66,72,76,58,77,62
"COG0368",7,14,13,17,16,13
"COG0369",0,0,1,2,0,0
"COG0370",141,109,171,130,150,118
"COG0371",22,17,26,26,30,13
"COG0372",56,67,55,77,65,75
"COG0373",10,9,6,6,9,13
"COG0374",1,8,2,6,3,3
"COG0375",7,1,7,2,7,3
"COG0376",0,0,0,3,0,0
"COG0377",12,7,10,16,10,12
"COG0378",6,7,5,2,4,1
"COG0379",37,39,41,56,30,31
"COG0380",23,6,9,8,6,16
"COG0381",60,52,58,42,57,44
"COG0382",2,3,1,20,5,3
"COG0383",101,21,78,54,95,34
"COG0384",2,3,4,6,1,0
"COG0385",20,22,8,16,19,12
"COG0386",6,11,4,18,1,7
"COG0387",0,0,0,2,0,0
"COG0388",130,122,149,151,132,126
"COG0389",81,67,89,83,101,90
"COG0390",10,2,23,2,3,12
"COG0391",5,6,5,7,6,4
"COG0392",22,14,10,12,13,6
"COG0393",18,7,21,11,10,25
"COG0394",43,50,42,50,41,46
"COG0395",159,184,238,160,293,158
"COG0396",43,32,36,38,40,36
"COG0397",0,0,0,3,0,0
"COG0398",6,8,8,9,16,2
"COG0399",105,74,154,71,102,98
"COG0400",1,1,1,2,2,2
"COG0401",0,0,0,0,0,0
"COG0402",48,49,40,34,31,19
"COG0403",44,52,40,15,24,45
"COG0404",28,31,25,12,20,23
"COG0405",0,2,3,1,2,0
"COG0406",47,48,48,44,54,50
"COG0407",20,10,12,2,8,13
"COG0408",0,0,0,1,0,0
"COG0409",9,3,2,4,3,0
"COG0410",21,17,23,16,23,10
"COG0411",15,20,29,15,23,16
"COG0412",0,0,0,3,0,0
"COG0413",14,23,31,35,22,31
"COG0414",24,23,27,34,28,23
"COG0415",1,1,0,4,0,0
"COG0416",20,13,38,18,24,32
"COG0417",1,1,0,4,1,1
"COG0418",0,0,0,1,0,0
"COG0419",143,101,31,102,144,79
"COG0420",12,14,11,64,41,64
"COG0421",8,20,16,9,14,7
"COG0422",46,67,48,55,54,41
"COG0423",63,81,64,69,66,75
"COG0424",23,26,35,37,26,40
"COG0425",23,43,18,19,20,40
"COG0426",73,54,71,63,60,52
"COG0427",58,43,50,54,35,45
"COG0428",22,16,33,25,46,25
"COG0429",1,1,0,4,0,1
"COG0430",0,0,0,2,0,0
"COG0431",0,0,2,0,0,0
"COG0432",12,18,12,13,10,10
"COG0433",13,35,10,9,73,28
"COG0434",2,9,3,2,0,1
"COG0435",4,0,2,0,2,0
"COG0436",223,249,266,222,208,244
"COG0437",6,20,9,15,10,1
"COG0438",586,471,654,437,567,716
"COG0439",72,66,30,29,37,57
"COG0440",23,32,34,10,28,24
"COG0441",109,133,121,155,116,142
"COG0442",74,57,61,70,52,57
"COG0443",96,126,117,41,69,49
"COG0444",58,60,61,36,50,35
"COG0445",82,121,79,127,106,88
"COG0446",112,126,97,74,118,61
"COG0447",18,24,19,23,15,15
"COG0448",67,51,101,67,79,56
"COG0449",80,82,94,75,109,90
"COG0450",14,27,12,5,13,20
"COG0451",203,206,271,219,239,257
"COG0452",63,44,46,53,43,45
"COG0454",146,115,144,107,122,141
"COG0455",0,0,0,8,8,7
"COG0456",23,11,25,14,21,16
"COG0457",246,317,213,266,213,309
"COG0458",179,183,160,192,153,156
"COG0459",83,53,60,75,64,67
"COG0460",74,75,78,62,74,82
"COG0461",23,29,32,13,15,19
"COG0462",69,64,73,61,73,55
"COG0463",207,214,234,781,750,691
"COG0464",29,35,44,15,19,5
"COG0465",108,96,106,137,155,117
"COG0466",83,81,110,97,119,66
"COG0468",37,68,46,53,55,65
"COG0469",80,51,68,78,64,65
"COG0470",13,15,4,2,7,5
"COG0471",87,147,107,137,115,118
"COG0472",62,74,86,119,67,83
"COG0473",56,55,57,41,49,54
"COG0474",145,158,168,194,140,154
"COG0475",49,36,31,132,109,114
"COG0476",36,21,25,67,12,26
"COG0477",350,339,250,400,268,274
"COG0479",9,25,21,52,16,12
"COG0480",321,353,298,315,315,246
"COG0481",77,85,75,73,87,93
"COG0482",88,107,67,57,79,74
"COG0483",24,17,23,7,12,20
"COG0484",64,45,48,50,96,43
"COG0486",75,59,74,54,81,54
"COG0488",306,322,305,359,292,313
"COG0489",137,116,127,165,91,136
"COG0490",4,0,1,2,3,0
"COG0491",49,67,66,56,67,50
"COG0492",57,51,55,39,58,48
"COG0493",159,148,128,203,172,140
"COG0494",100,73,95,92,129,86
"COG0495",106,139,108,49,44,42
"COG0496",4,8,5,28,23,25
"COG0497",73,73,98,81,59,72
"COG0498",66,48,65,68,73,48
"COG0499",29,6,7,7,15,10
"COG0500",165,103,160,130,166,112
"COG0501",32,34,36,38,47,13
"COG0502",60,49,60,28,28,53
"COG0503",57,58,69,67,54,56
"COG0504",91,77,69,24,26,32
"COG0505",41,59,61,48,48,33
"COG0506",15,24,3,9,4,20
"COG0507",229,288,226,202,271,233
"COG0508",15,5,8,5,4,6
"COG0509",11,9,3,10,4,14
"COG0510",2,3,5,44,11,3
"COG0511",29,40,18,26,31,40
"COG0512",33,17,30,32,28,18
"COG0513",120,156,99,98,86,129
"COG0514",199,200,144,287,169,267
"COG0515",143,70,119,128,115,186
"COG0516",21,28,17,71,67,70
"COG0517",105,80,97,127,89,73
"COG0518",84,62,67,74,68,95
"COG0519",103,91,65,31,24,23
"COG0520",78,73,68,72,79,58
"COG0521",9,12,7,7,8,1
"COG0522",32,32,28,50,38,39
"COG0523",23,47,26,31,24,44
"COG0524",207,233,186,271,210,199
"COG0525",121,89,99,110,94,92
"COG0526",232,204,160,212,229,244
"COG0527",124,155,126,112,132,126
"COG0528",42,38,37,39,37,40
"COG0529",12,10,10,8,5,15
"COG0530",27,36,55,38,36,47
"COG0531",66,98,56,57,53,58
"COG0532",70,53,73,109,79,55
"COG0533",49,47,61,54,41,54
"COG0534",693,774,790,652,709,668
"COG0535",71,85,83,81,117,70
"COG0536",50,51,59,65,60,46
"COG0537",21,42,46,43,39,42
"COG0538",49,38,38,70,36,57
"COG0539",87,69,64,86,98,80
"COG0540",41,54,53,52,52,43
"COG0541",53,78,53,74,48,62
"COG0542",230,289,253,287,219,275
"COG0543",95,109,109,116,96,90
"COG0544",64,112,105,106,95,88
"COG0545",61,90,62,89,54,63
"COG0546",81,43,88,65,81,68
"COG0547",32,28,47,11,8,8
"COG0548",42,46,45,42,44,38
"COG0549",10,18,19,18,17,10
"COG0550",244,335,268,217,334,264
"COG0551",51,53,35,29,41,33
"COG0552",39,24,44,39,38,43
"COG0553",127,162,62,189,125,98
"COG0554",46,53,35,25,39,33
"COG0555",4,4,5,7,4,5
"COG0556",61,66,77,24,28,23
"COG0557",62,86,76,85,86,75
"COG0558",36,21,41,26,39,30
"COG0559",20,24,26,19,23,11
"COG0560",38,28,30,23,38,23
"COG0561",175,151,182,106,115,117
"COG0562",48,67,51,39,48,64
"COG0563",46,38,40,42,39,40
"COG0564",157,169,143,136,139,121
"COG0565",0,4,0,3,2,1
"COG0566",42,42,37,112,94,121
"COG0567",0,8,0,7,0,1
"COG0568",44,64,63,105,148,57
"COG0569",95,119,116,96,96,110
"COG0571",30,50,48,53,33,49
"COG0572",56,42,58,94,80,83
"COG0573",35,38,45,20,18,40
"COG0574",171,144,150,211,162,173
"COG0575",42,27,43,35,55,43
"COG0576",27,27,20,22,43,25
"COG0577",322,328,337,286,331,346
"COG0578",18,16,22,2,6,15
"COG0579",25,10,21,12,28,6
"COG0580",13,13,11,7,6,22
"COG0581",24,37,38,15,33,36
"COG0582",799,556,461,351,562,437
"COG0583",210,263,275,219,248,188
"COG0584",91,68,109,16,30,24
"COG0585",1,0,0,5,0,0
"COG0586",38,22,16,19,16,13
"COG0587",154,146,148,153,166,144
"COG0588",20,24,13,6,5,14
"COG0589",65,65,69,55,72,76
"COG0590",25,30,38,33,26,40
"COG0591",115,107,121,93,95,97
"COG0592",19,27,22,53,83,64
"COG0593",51,11,32,14,15,33
"COG0594",3,3,5,10,14,19
"COG0595",44,37,60,49,66,37
"COG0596",50,43,55,50,57,51
"COG0597",17,12,30,3,7,8
"COG0598",73,52,57,66,40,63
"COG0599",17,15,28,16,31,46
"COG0600",34,38,38,15,26,22
"COG0601",66,64,79,49,36,52
"COG0602",48,36,43,61,73,51
"COG0603",19,22,15,21,30,12
"COG0604",6,2,2,1,0,0
"COG0605",15,13,21,11,9,22
"COG0606",62,82,58,76,55,74
"COG0607",46,90,39,46,43,60
"COG0608",77,56,71,87,72,60
"COG0609",56,67,68,51,53,65
"COG0610",120,188,142,166,176,177
"COG0611",17,16,11,12,10,14
"COG0612",226,168,162,125,149,188
"COG0613",27,34,33,18,22,18
"COG0614",91,122,68,77,104,108
"COG0615",26,8,27,24,11,14
"COG0616",13,3,13,44,34,42
"COG0617",67,55,50,66,46,44
"COG0618",33,44,55,59,53,59
"COG0619",69,37,60,36,76,32
"COG0620",33,46,34,65,45,38
"COG0621",143,153,163,172,171,159
"COG0622",35,42,38,36,58,38
"COG0623",10,18,18,32,19,10
"COG0624",107,119,100,82,69,64
"COG0625",2,2,0,5,5,0
"COG0626",36,6,12,15,10,3
"COG0627",29,25,26,26,17,24
"COG0628",89,99,122,35,34,32
"COG0629",43,29,72,22,13,7
"COG0630",0,4,1,4,4,2
"COG0631",56,29,43,40,42,36
"COG0632",34,47,29,24,35,30
"COG0633",2,2,0,0,0,0
"COG0634",45,22,31,43,41,34
"COG0635",80,77,88,70,74,79
"COG0636",28,27,27,20,22,19
"COG0637",81,110,69,81,86,100
"COG0639",11,27,18,17,17,14
"COG0640",20,25,17,17,32,25
"COG0641",116,101,112,101,129,106
"COG0642",1808,1712,1706,430,481,601
"COG0643",6,9,11,20,7,20
"COG0644",2,3,2,4,1,0
"COG0645",0,0,0,0,0,1
"COG0646",95,108,79,112,84,103
"COG0647",13,4,15,10,25,9
"COG0648",42,27,53,18,26,45
"COG0649",22,35,25,44,26,41
"COG0650",2,0,0,5,0,1
"COG0651",12,5,24,15,10,20
"COG0652",39,34,38,58,40,55
"COG0653",127,114,121,197,113,123
"COG0654",0,1,0,7,2,6
"COG0655",41,30,48,28,52,46
"COG0656",51,35,34,32,34,32
"COG0657",92,79,105,77,100,88
"COG0658",50,45,65,51,46,78
"COG0659",46,69,60,70,57,74
"COG0661",4,3,8,4,1,8
"COG0662",15,5,19,13,28,29
"COG0663",15,26,22,17,18,11
"COG0664",150,94,133,104,109,91
"COG0665",5,2,6,13,18,8
"COG0666",44,57,22,13,20,63
"COG0667",81,51,95,58,70,68
"COG0668",113,75,121,87,101,91
"COG0669",38,40,37,38,34,37
"COG0670",4,9,5,29,12,8
"COG0671",52,32,44,56,55,37
"COG0672",0,4,0,2,0,0
"COG0673",216,239,186,203,142,168
"COG0674",193,177,176,194,152,162
"COG0675",84,45,42,59,221,29
"COG0676",1,0,0,1,1,0
"COG0677",14,20,53,29,33,49
"COG0678",0,0,0,0,0,0
"COG0679",60,55,55,46,63,30
"COG0680",2,3,2,2,1,1
"COG0681",81,114,104,28,33,34
"COG0682",38,41,44,12,10,19
"COG0683",13,0,10,19,28,15
"COG0684",4,5,6,1,16,1
"COG0685",53,63,54,53,51,55
"COG0686",16,27,26,29,27,21
"COG0687",51,58,50,47,53,60
"COG0688",24,36,26,32,26,22
"COG0689",5,4,3,6,2,5
"COG0690",0,0,0,0,0,1
"COG0691",32,21,31,25,25,34
"COG0692",20,33,34,23,23,22
"COG0693",42,64,46,12,15,17
"COG0694",1,1,1,2,1,0
"COG0695",4,1,0,1,0,0
"COG0696",72,87,71,100,72,63
"COG0697",158,191,182,209,177,143
"COG0698",39,27,37,29,28,29
"COG0699",0,5,3,9,20,4
"COG0700",20,36,27,55,36,32
"COG0701",5,9,21,22,13,12
"COG0702",3,4,1,0,1,2
"COG0703",44,36,37,40,42,48
"COG0704",32,32,41,18,21,31
"COG0705",46,38,45,53,37,47
"COG0706",70,78,74,85,92,71
"COG0707",52,59,57,73,79,57
"COG0708",32,23,27,25,30,21
"COG0709",4,9,10,4,6,2
"COG0710",7,11,4,9,10,8
"COG0711",24,31,31,20,20,30
"COG0712",25,21,40,13,19,18
"COG0713",6,1,7,4,3,3
"COG0714",79,67,98,88,98,95
"COG0715",43,33,39,59,44,21
"COG0716",72,67,76,67,71,71
"COG0717",1,1,0,2,0,1
"COG0718",8,9,18,13,11,8
"COG0719",96,95,91,111,95,96
"COG0720",11,9,29,19,18,15
"COG0721",4,1,11,7,12,4
"COG0722",19,13,37,15,13,12
"COG0723",3,0,1,3,2,2
"COG0724",15,21,13,5,7,19
"COG0725",5,18,9,6,10,2
"COG0726",110,92,136,82,113,121
"COG0727",4,8,0,0,0,2
"COG0728",10,3,2,3,5,3
"COG0729",0,1,3,2,0,3
"COG0730",9,16,8,23,24,7
"COG0731",17,22,18,20,13,16
"COG0732",54,112,61,100,95,105
"COG0733",147,87,128,140,161,123
"COG0735",49,29,58,66,40,40
"COG0736",8,13,3,4,6,6
"COG0737",29,54,33,92,73,78
"COG0738",131,162,140,169,107,140
"COG0739",217,323,168,172,171,264
"COG0740",70,58,71,60,77,90
"COG0741",66,65,33,52,47,53
"COG0742",26,26,33,29,24,27
"COG0743",73,56,60,48,49,55
"COG0744",53,62,78,59,77,93
"COG0745",706,726,938,760,716,806
"COG0746",1,2,7,4,2,2
"COG0747",83,51,89,20,17,23
"COG0749",89,115,106,121,138,115
"COG0750",79,70,80,80,82,89
"COG0751",5,12,4,5,6,3
"COG0752",2,4,0,2,1,1
"COG0753",7,3,16,6,5,9
"COG0754",3,2,1,4,1,0
"COG0755",46,10,41,22,28,45
"COG0756",24,28,52,30,38,37
"COG0757",21,10,23,3,6,3
"COG0758",43,57,51,57,36,54
"COG0759",11,12,17,21,12,8
"COG0760",18,19,24,100,71,76
"COG0761",51,49,47,42,46,64
"COG0762",1,3,1,2,0,1
"COG0763",30,29,24,25,26,23
"COG0764",43,36,45,49,40,46
"COG0765",87,81,114,102,122,60
"COG0766",77,63,83,78,78,78
"COG0767",17,11,15,27,21,20
"COG0768",250,213,224,218,254,226
"COG0769",99,67,79,90,84,97
"COG0770",117,124,100,124,96,122
"COG0771",67,69,62,95,43,68
"COG0772",135,119,123,149,174,139
"COG0773",60,69,68,63,72,68
"COG0774",25,34,25,47,28,25
"COG0775",61,57,51,49,39,46
"COG0776",56,63,56,51,62,57
"COG0777",20,22,23,16,15,20
"COG0778",100,133,130,104,117,89
"COG0779",18,9,14,13,19,19
"COG0780",14,21,13,23,19,22
"COG0781",31,31,42,28,33,26
"COG0782",38,29,51,44,62,39
"COG0783",5,8,11,5,7,19
"COG0784",265,298,255,218,219,329
"COG0785",2,2,0,0,0,1
