"","NLM023","NLM031","DLM003","NOM028","NOM005","NOM014"
"COG0091",28,19,24,23,19,20
"COG0092",24,32,27,20,22,23
"COG0093",25,20,19,4,4,5
"COG0094",32,25,35,28,24,27
"COG0095",20,9,19,20,14,4
"COG0096",19,21,14,12,16,20
"COG0097",25,28,26,19,25,33
"COG0098",36,26,17,32,27,20
"COG0099",23,16,18,11,15,21
"COG0100",20,17,23,17,18,18
"COG0101",36,61,27,38,31,44
"COG0102",8,13,8,23,21,25
"COG0103",5,6,6,23,24,32
"COG0104",65,66,56,64,76,48
"COG0105",13,5,11,9,9,9
"COG0106",28,46,26,30,22,35
"COG0107",32,37,28,30,24,27
"COG0108",51,67,43,42,35,53
"COG0109",0,0,1,3,6,0
"COG0110",198,178,168,128,117,183
"COG0111",57,93,95,71,66,85
"COG0112",40,34,43,11,11,20
"COG0113",11,9,3,6,23,13
"COG0114",5,8,14,11,8,9
"COG0115",51,57,79,56,49,61
"COG0116",20,46,25,34,41,43
"COG0117",44,39,39,36,30,51
"COG0118",21,29,20,17,19,34
"COG0119",91,101,75,71,82,111
"COG0120",17,6,10,13,9,3
"COG0121",0,0,0,1,8,1
"COG0122",4,15,4,12,18,14
"COG0123",6,0,0,0,0,6
"COG0124",49,53,52,54,52,61
"COG0125",6,13,9,8,15,7
"COG0126",36,46,60,37,47,50
"COG0127",33,33,26,31,26,25
"COG0128",40,44,39,44,42,42
"COG0129",21,36,20,71,96,84
"COG0130",28,29,25,42,25,33
"COG0131",26,37,22,37,33,38
"COG0132",26,18,22,16,19,21
"COG0133",24,35,34,47,24,43
"COG0134",16,26,18,36,20,26
"COG0135",6,14,13,24,14,12
"COG0136",40,48,33,40,42,34
"COG0137",43,49,33,39,55,46
"COG0138",77,61,78,99,54,73
"COG0139",21,28,23,18,25,27
"COG0140",24,34,30,23,27,33
"COG0141",43,44,47,39,35,50
"COG0142",57,60,65,55,49,66
"COG0143",77,66,56,72,52,75
"COG0144",47,94,57,81,85,63
"COG0145",3,4,8,15,4,4
"COG0146",0,1,0,0,0,0
"COG0147",56,75,52,65,60,89
"COG0148",72,74,68,63,72,66
"COG0149",25,28,31,21,35,31
"COG0150",36,61,44,36,43,54
"COG0151",27,45,38,50,49,49
"COG0152",34,41,36,41,36,46
"COG0153",45,68,39,50,62,45
"COG0154",19,30,13,3,5,7
"COG0155",6,9,2,11,23,5
"COG0156",72,93,108,87,45,95
"COG0157",33,25,36,35,38,44
"COG0158",3,0,6,4,11,0
"COG0159",25,21,24,34,30,22
"COG0160",3,3,1,1,21,2
"COG0161",41,33,32,33,15,36
"COG0162",43,42,43,57,60,48
"COG0163",3,8,11,8,7,4
"COG0164",32,30,32,23,27,30
"COG0165",68,58,55,51,57,42
"COG0166",60,62,69,49,58,89
"COG0167",67,51,70,72,49,65
"COG0168",122,128,127,128,121,132
"COG0169",35,45,47,59,48,44
"COG0170",0,0,0,0,0,0
"COG0171",45,69,54,65,52,60
"COG0172",36,55,41,54,54,52
"COG0173",55,90,51,58,70,75
"COG0174",48,69,35,45,51,29
"COG0175",34,43,38,25,41,51
"COG0176",29,23,24,30,53,28
"COG0177",31,35,35,31,15,32
"COG0178",146,175,160,153,102,166
"COG0179",25,24,25,16,17,28
"COG0180",36,36,39,49,46,58
"COG0181",9,14,5,13,22,8
"COG0182",7,11,10,4,5,3
"COG0183",7,16,16,32,72,3
"COG0184",12,13,12,17,17,14
"COG0185",14,15,26,14,14,17
"COG0186",20,14,21,20,13,10
"COG0187",143,155,139,159,140,142
"COG0188",152,195,177,159,167,158
"COG0189",11,10,1,5,22,1
"COG0190",53,32,41,49,33,44
"COG0191",40,69,60,60,69,45
"COG0192",44,66,63,52,67,74
"COG0193",22,23,23,8,5,6
"COG0194",34,38,29,37,43,41
"COG0195",47,61,49,45,57,52
"COG0196",33,35,37,33,29,29
"COG0197",22,24,22,29,27,32
"COG0198",16,18,18,5,5,3
"COG0199",18,8,23,11,8,11
"COG0200",31,17,20,20,23,28
"COG0201",58,78,63,65,64,54
"COG0202",45,44,44,36,26,46
"COG0203",30,28,26,9,13,7
"COG0204",88,69,53,101,104,62
"COG0205",131,165,138,164,116,199
"COG0206",62,51,58,45,47,60
"COG0207",45,35,48,42,39,33
"COG0208",23,15,8,12,24,11
"COG0209",80,56,93,72,68,68
"COG0210",145,146,711,177,172,228
"COG0211",13,17,12,6,8,16
"COG0212",19,32,32,22,26,35
"COG0213",14,17,4,8,21,1
"COG0214",2,7,14,11,5,7
"COG0215",65,84,68,66,73,61
"COG0216",32,42,45,48,40,38
"COG0217",33,47,22,38,39,40
"COG0218",15,30,33,15,21,14
"COG0219",6,11,7,11,17,13
"COG0220",26,28,29,33,29,32
"COG0221",5,10,8,8,9,4
"COG0222",22,24,9,15,17,14
"COG0223",40,41,42,34,52,48
"COG0224",34,58,54,46,68,58
"COG0225",26,11,28,21,15,16
"COG0226",54,49,47,63,70,30
"COG0227",4,10,24,7,8,12
"COG0228",10,16,17,7,12,22
"COG0229",16,5,26,17,7,9
"COG0230",7,4,6,6,1,6
"COG0231",23,22,48,19,34,31
"COG0232",34,63,38,58,50,40
"COG0233",34,33,28,28,20,34
"COG0234",9,11,4,18,18,19
"COG0235",53,60,69,58,59,81
"COG0236",8,10,10,22,24,26
"COG0237",17,20,26,21,23,26
"COG0238",13,9,11,14,5,5
"COG0239",13,7,11,6,20,17
"COG0240",44,36,52,9,26,16
"COG0241",42,24,47,42,18,45
"COG0242",28,26,32,26,34,27
"COG0243",21,2,4,51,217,36
"COG0244",20,28,20,33,31,26
"COG0245",36,33,28,23,26,33
"COG0246",65,49,33,73,107,47
"COG0247",52,32,66,54,48,36
"COG0248",22,18,15,36,59,30
"COG0249",116,130,112,123,123,128
"COG0250",26,28,28,29,44,46
"COG0251",64,59,55,44,54,48
"COG0252",59,57,73,63,51,95
"COG0253",31,50,30,49,44,40
"COG0254",20,6,10,13,14,10
"COG0255",8,7,2,7,11,6
"COG0256",24,24,29,29,18,15
"COG0257",1,2,0,1,8,2
"COG0258",78,134,91,77,93,88
"COG0259",14,15,2,9,5,18
"COG0260",13,0,11,5,22,3
"COG0261",19,21,14,13,15,17
"COG0262",45,35,23,47,30,69
"COG0263",23,30,32,35,33,41
"COG0264",40,46,57,41,46,51
"COG0265",74,77,102,78,84,81
"COG0266",20,8,20,10,15,9
"COG0267",7,7,9,6,8,8
"COG0268",3,12,5,8,11,2
"COG0269",2,1,1,5,2,0
"COG0270",94,111,123,101,102,135
"COG0271",1,0,0,1,6,0
"COG0272",82,102,698,26,21,21
"COG0274",43,43,53,42,18,44
"COG0275",44,45,36,48,41,62
"COG0276",4,0,0,1,11,1
"COG0277",27,36,44,24,69,28
"COG0278",0,0,0,1,3,0
"COG0279",13,4,6,7,17,2
"COG0280",97,118,88,32,31,50
"COG0281",27,21,17,69,66,103
"COG0282",53,47,46,56,57,54
"COG0283",19,28,28,25,24,20
"COG0284",41,49,30,6,10,17
"COG0285",47,56,57,66,72,54
"COG0286",97,156,116,72,86,85
"COG0287",16,37,17,28,32,16
"COG0288",16,8,12,14,21,9
"COG0289",46,34,33,38,27,53
"COG0290",24,31,36,24,25,27
"COG0291",16,6,11,2,5,2
"COG0292",15,15,12,13,21,18
"COG0293",3,0,1,0,4,2
"COG0294",29,26,31,32,36,36
"COG0295",5,4,3,23,19,20
"COG0296",96,128,103,87,98,92
"COG0297",44,58,44,61,66,47
"COG0298",3,1,4,2,7,1
"COG0299",28,33,37,13,8,16
"COG0300",18,18,27,7,14,7
"COG0301",3,21,8,25,26,11
"COG0302",35,31,365,18,22,31
"COG0303",21,15,7,21,36,14
"COG0304",68,64,71,111,63,92
"COG0305",68,92,86,80,61,104
"COG0306",11,2,12,23,17,10
"COG0307",34,14,18,19,21,25
"COG0308",23,2,32,25,24,17
"COG0309",7,8,6,12,26,5
"COG0310",4,4,5,4,3,4
"COG0311",2,6,6,11,10,7
"COG0312",33,36,45,12,29,46
"COG0313",45,55,55,57,50,60
"COG0314",2,0,0,1,7,2
"COG0315",3,9,5,9,14,4
"COG0316",4,0,0,3,19,0
"COG0317",126,122,125,117,81,121
"COG0318",135,108,59,27,25,31
"COG0319",32,22,22,27,36,30
"COG0320",16,15,27,17,21,22
"COG0321",21,15,16,14,8,23
"COG0322",67,72,90,78,42,69
"COG0323",64,61,67,51,59,78
"COG0324",71,57,62,36,49,84
"COG0325",41,28,38,34,32,35
"COG0326",84,98,88,20,23,21
"COG0327",28,23,38,29,15,23
"COG0328",8,6,266,2,25,4
"COG0329",114,103,71,58,60,69
"COG0330",46,49,37,57,78,38
"COG0331",44,30,46,52,38,44
"COG0332",87,77,61,60,50,57
"COG0333",6,4,11,9,4,7
"COG0334",90,97,76,67,48,99
"COG0335",17,23,17,10,13,16
"COG0336",35,45,31,26,30,25
"COG0337",35,44,57,35,51,43
"COG0338",23,14,25,22,20,41
"COG0339",96,85,142,85,59,138
"COG0340",32,33,33,52,39,36
"COG0341",31,34,22,34,27,15
"COG0342",86,94,86,63,59,53
"COG0343",42,37,45,41,28,34
"COG0344",18,18,7,21,27,10
"COG0345",48,44,32,36,36,37
"COG0346",64,50,56,34,43,63
"COG0347",23,45,23,32,33,26
"COG0348",46,45,80,47,50,40
"COG0349",4,0,0,0,14,0
"COG0350",25,19,26,17,29,31
"COG0351",12,12,14,24,31,50
"COG0352",30,22,26,30,38,31
"COG0353",32,36,31,41,32,37
"COG0354",1,0,0,0,8,0
"COG0355",16,17,11,7,23,22
"COG0356",44,52,31,43,50,42
"COG0357",37,36,18,39,43,28
"COG0358",104,137,116,111,114,126
"COG0359",29,29,24,19,20,22
"COG0360",13,21,17,14,21,15
"COG0361",7,21,15,10,11,12
"COG0362",29,25,32,16,12,36
"COG0363",94,97,104,85,44,101
"COG0364",21,31,33,28,21,36
"COG0365",60,44,29,43,54,60
"COG0366",171,258,247,266,259,175
"COG0367",71,75,61,51,47,59
"COG0368",17,12,17,27,23,14
"COG0369",1,0,0,0,8,0
"COG0370",116,124,98,93,145,95
"COG0371",10,22,12,31,35,20
"COG0372",45,72,33,82,59,53
"COG0373",12,5,3,14,16,11
"COG0374",10,5,5,2,26,2
"COG0375",9,10,4,8,17,3
"COG0376",1,1,0,3,20,0
"COG0377",12,12,18,16,12,17
"COG0378",2,5,2,9,19,5
"COG0379",29,44,30,32,20,38
"COG0380",22,13,10,15,14,17
"COG0381",85,79,67,32,33,69
"COG0382",3,2,14,1,12,1
"COG0383",104,107,66,39,45,47
"COG0384",3,2,2,3,6,1
"COG0385",10,19,24,23,23,23
"COG0386",8,3,5,9,2,9
"COG0387",2,1,0,4,11,0
"COG0388",116,155,131,127,95,149
"COG0389",28,23,20,72,79,71
"COG0390",11,10,6,9,11,23
"COG0391",5,3,6,4,9,0
"COG0392",2,11,12,17,27,5
"COG0393",17,12,10,19,9,18
"COG0394",31,44,22,38,40,42
"COG0395",116,181,236,188,205,106
"COG0396",23,22,45,24,25,49
"COG0397",2,0,0,2,12,1
"COG0398",1,12,9,11,21,9
"COG0399",136,121,120,82,97,99
"COG0400",0,0,0,3,5,0
"COG0401",0,0,0,2,2,0
"COG0402",64,36,56,51,69,47
"COG0403",43,42,48,35,39,53
"COG0404",25,25,31,30,23,28
"COG0405",16,2,2,2,11,10
"COG0406",25,45,34,43,58,43
"COG0407",29,22,11,8,14,11
"COG0408",1,0,0,2,6,2
"COG0409",4,1,7,7,10,3
"COG0410",4,10,4,10,12,18
"COG0411",14,25,13,22,17,21
"COG0412",0,0,0,1,19,1
"COG0413",39,27,22,12,13,32
"COG0414",31,24,35,27,22,24
"COG0415",0,0,4,1,11,1
"COG0416",10,30,18,25,43,14
"COG0417",2,0,0,6,26,0
"COG0418",0,0,0,1,17,0
"COG0419",59,61,55,77,93,51
"COG0420",40,46,26,60,50,55
"COG0421",13,10,2,18,26,9
"COG0422",40,37,40,31,41,55
"COG0423",50,58,51,51,25,55
"COG0424",24,29,32,30,25,33
"COG0425",36,24,28,53,22,48
"COG0426",48,77,62,70,51,64
"COG0427",46,63,66,36,45,52
"COG0428",24,20,13,27,21,6
"COG0429",7,0,0,2,5,1
"COG0430",1,0,0,0,6,0
"COG0431",1,0,1,2,19,0
"COG0432",6,10,6,13,8,27
"COG0433",14,20,28,18,22,1
"COG0434",0,0,0,4,1,0
"COG0435",0,4,0,3,9,1
"COG0436",212,217,231,233,186,263
"COG0437",24,4,4,12,58,9
"COG0438",817,633,667,653,395,704
"COG0439",64,49,56,87,61,55
"COG0440",19,29,22,16,21,26
"COG0441",110,128,117,129,95,116
"COG0442",45,54,59,61,53,57
"COG0443",93,114,80,72,135,86
"COG0444",42,43,42,64,109,43
"COG0445",79,78,80,102,91,79
"COG0446",104,124,120,149,127,111
"COG0447",15,10,22,18,11,24
"COG0448",41,73,42,73,94,41
"COG0449",76,72,78,64,80,79
"COG0450",9,5,9,21,16,24
"COG0451",235,249,280,186,146,248
"COG0452",37,63,44,55,49,50
"COG0454",129,131,132,133,181,124
"COG0455",1,12,1,0,6,3
"COG0456",18,12,16,23,29,12
"COG0457",291,264,346,285,182,349
"COG0458",190,168,165,187,133,166
"COG0459",52,80,61,66,50,69
"COG0460",51,94,53,88,64,91
"COG0461",20,29,28,32,43,23
"COG0462",58,63,46,52,47,51
"COG0463",727,661,601,635,529,754
"COG0464",31,35,41,30,25,25
"COG0465",77,129,95,110,100,105
"COG0466",71,87,82,58,100,73
"COG0468",38,51,444,37,60,63
"COG0469",50,82,77,53,74,53
"COG0470",6,4,10,6,22,4
"COG0471",108,105,66,119,111,149
"COG0472",88,65,89,86,64,75
"COG0473",58,54,46,55,61,80
"COG0474",153,167,158,194,117,145
"COG0475",174,110,160,132,71,178
"COG0476",27,37,24,41,35,27
"COG0477",446,234,423,467,858,383
"COG0479",35,11,31,23,24,9
"COG0480",258,283,312,96,68,82
"COG0481",56,80,54,61,65,79
"COG0482",74,84,90,85,56,100
"COG0483",22,10,23,16,18,33
"COG0484",27,42,38,53,43,42
"COG0486",63,65,51,56,54,74
"COG0488",277,323,311,340,244,376
"COG0489",143,117,116,156,129,167
"COG0490",0,0,2,1,1,1
"COG0491",63,67,62,40,52,56
"COG0492",41,55,47,65,46,51
"COG0493",106,169,86,163,201,177
"COG0494",62,85,53,84,136,47
"COG0495",96,100,97,107,105,117
"COG0496",22,14,23,18,17,44
"COG0497",62,78,67,63,59,63
"COG0498",44,59,54,52,52,47
"COG0499",31,4,12,10,7,9
"COG0500",183,148,142,143,218,85
"COG0501",36,32,48,33,44,56
"COG0502",77,48,70,79,44,92
"COG0503",35,61,39,45,44,71
"COG0504",56,66,70,44,46,57
"COG0505",42,55,38,40,29,44
"COG0506",5,3,5,32,18,20
"COG0507",268,223,195,204,200,280
"COG0508",19,10,20,22,26,13
"COG0509",28,8,17,20,15,18
"COG0510",2,5,9,6,15,9
"COG0511",40,25,37,40,23,44
"COG0512",21,20,22,24,30,29
"COG0513",138,122,128,152,134,149
"COG0514",195,178,207,159,98,249
"COG0515",148,115,50,122,107,109
"COG0516",68,56,57,74,58,64
"COG0517",99,64,95,80,87,73
"COG0518",74,72,61,69,45,104
"COG0519",76,61,50,73,70,100
"COG0520",49,66,55,67,71,68
"COG0521",8,7,3,16,27,6
"COG0522",28,32,25,19,25,25
"COG0523",28,33,11,37,81,43
"COG0524",231,222,195,227,214,236
"COG0525",82,93,98,80,100,76
"COG0526",198,213,340,193,129,232
"COG0527",130,126,136,102,91,151
"COG0528",38,34,34,36,31,43
"COG0529",6,4,7,23,13,28
"COG0530",37,59,32,32,43,29
"COG0531",94,63,91,117,218,87
"COG0532",56,83,82,73,74,61
"COG0533",33,48,47,38,30,48
"COG0534",596,853,573,741,679,668
"COG0535",93,69,80,85,47,71
"COG0536",35,55,39,53,45,66
"COG0537",41,33,41,17,9,13
"COG0538",39,52,29,52,33,36
"COG0539",77,73,73,56,92,88
"COG0540",39,53,40,44,32,35
"COG0541",63,70,53,63,40,71
"COG0542",56,74,67,213,198,286
"COG0543",18,30,19,89,78,114
"COG0544",66,88,52,53,71,65
"COG0545",67,63,76,63,49,121
"COG0546",65,79,66,73,74,64
"COG0547",31,40,21,37,29,44
"COG0548",47,30,25,30,47,53
"COG0549",13,14,23,29,38,12
"COG0550",232,289,199,299,245,282
"COG0551",28,60,17,63,84,24
"COG0552",25,46,33,33,35,35
"COG0553",93,101,435,104,100,84
"COG0554",47,48,20,53,45,27
"COG0555",6,6,2,7,18,0
"COG0556",57,60,69,59,48,54
"COG0557",68,73,74,66,70,64
"COG0558",27,38,19,31,25,16
"COG0559",16,11,17,23,27,23
"COG0560",49,36,34,30,37,35
"COG0561",53,54,31,200,169,150
"COG0562",42,35,53,48,37,35
"COG0563",31,40,41,42,28,43
"COG0564",126,151,144,131,146,166
"COG0565",1,0,1,3,16,2
"COG0566",106,111,106,84,89,124
"COG0567",2,1,1,6,19,1
"COG0568",38,53,44,46,68,53
"COG0569",89,126,75,115,91,90
"COG0571",40,46,42,30,33,29
"COG0572",63,86,77,80,59,58
"COG0573",33,40,38,36,43,25
"COG0574",133,138,136,122,87,125
"COG0575",45,43,32,36,22,40
"COG0576",21,27,19,33,27,36
"COG0577",289,347,323,309,308,260
"COG0578",12,11,14,10,30,19
"COG0579",13,21,12,13,39,12
"COG0580",18,13,16,9,30,9
"COG0581",31,39,30,31,40,34
"COG0582",475,449,506,391,478,617
"COG0583",238,223,189,320,623,236
"COG0584",108,88,90,89,52,70
"COG0585",4,0,0,1,2,0
"COG0586",31,16,13,32,37,35
"COG0587",126,140,696,130,136,141
"COG0588",10,4,6,21,25,35
"COG0589",70,81,86,69,54,111
"COG0590",23,35,48,38,15,38
"COG0591",119,102,103,107,65,99
"COG0592",59,58,48,55,46,51
"COG0593",29,25,28,11,18,14
"COG0594",4,13,7,18,24,10
"COG0595",24,49,28,33,47,16
"COG0596",53,60,50,49,76,28
"COG0597",11,23,14,11,20,8
"COG0598",73,61,73,42,49,59
"COG0599",51,33,35,31,20,38
"COG0600",36,29,19,30,39,40
"COG0601",46,39,52,64,113,84
"COG0602",47,56,473,45,39,38
"COG0603",14,22,42,28,13,25
"COG0604",5,3,9,10,21,1
"COG0605",28,15,22,16,17,21
"COG0606",58,57,69,59,56,60
"COG0607",77,46,60,87,59,80
"COG0608",71,71,53,84,41,83
"COG0609",65,71,60,80,61,68
"COG0610",85,164,126,83,83,61
"COG0611",26,6,19,20,20,12
"COG0612",228,194,235,176,122,206
"COG0613",20,20,15,27,34,16
"COG0614",75,76,89,77,77,89
"COG0615",20,48,24,14,18,14
"COG0616",49,37,49,23,48,42
"COG0617",45,58,49,73,55,56
"COG0618",33,64,38,42,39,46
"COG0619",31,62,26,49,38,27
"COG0620",31,41,39,23,34,30
"COG0621",144,163,164,130,104,167
"COG0622",37,38,31,40,39,41
"COG0623",16,18,25,15,18,15
"COG0624",108,89,116,98,91,148
"COG0625",3,0,1,11,50,2
"COG0626",8,11,7,12,19,7
"COG0627",37,24,30,33,39,36
"COG0628",106,108,114,98,110,107
"COG0629",45,50,33,38,61,97
"COG0630",0,3,0,0,8,1
"COG0631",24,54,19,30,31,24
"COG0632",34,30,28,26,21,33
"COG0633",5,0,0,2,11,0
"COG0634",30,25,30,32,29,44
"COG0635",67,85,65,86,87,68
"COG0636",9,9,5,19,17,23
"COG0637",63,99,83,103,80,89
"COG0639",27,17,23,16,30,26
"COG0640",18,25,13,19,38,11
"COG0641",132,99,145,105,86,77
"COG0642",2337,1692,1843,1985,1353,1756
"COG0643",7,22,12,1,3,2
"COG0644",2,1,1,10,39,1
"COG0645",0,0,0,0,0,0
"COG0646",68,105,67,68,97,92
"COG0647",5,12,9,10,15,7
"COG0648",8,7,8,30,39,38
"COG0649",37,39,39,23,17,41
"COG0650",3,1,2,5,24,0
"COG0651",15,10,10,15,46,17
"COG0652",48,32,71,43,39,50
"COG0653",99,134,125,103,108,100
"COG0654",15,1,0,19,43,1
"COG0655",61,67,48,39,49,45
"COG0656",81,54,37,53,66,55
"COG0657",98,94,70,106,83,73
"COG0658",55,76,54,51,50,48
"COG0659",58,69,40,79,50,68
"COG0661",7,7,16,16,30,0
"COG0662",14,18,11,4,29,6
"COG0663",24,20,18,25,42,25
"COG0664",166,147,166,134,102,142
"COG0665",13,20,14,10,67,2
"COG0666",33,8,41,14,36,29
"COG0667",106,60,74,107,101,74
"COG0668",103,91,131,101,72,122
"COG0669",36,44,23,20,33,32
"COG0670",6,6,6,6,22,2
"COG0671",30,48,26,43,57,30
"COG0672",0,2,1,4,12,0
"COG0673",203,200,221,95,65,65
"COG0674",52,80,67,169,117,256
"COG0675",33,35,59,179,81,92
"COG0676",1,0,0,2,8,0
"COG0677",56,36,45,17,16,36
"COG0678",0,0,0,0,0,0
"COG0679",13,17,9,50,50,48
"COG0680",3,0,4,0,5,3
"COG0681",97,91,85,99,87,133
"COG0682",33,40,41,61,29,39
"COG0683",20,22,25,22,51,54
"COG0684",17,4,7,12,13,10
"COG0685",31,52,31,51,46,54
"COG0686",24,19,33,16,10,26
"COG0687",36,55,44,49,75,68
"COG0688",37,16,33,16,26,35
"COG0689",5,2,1,4,11,4
"COG0690",3,0,3,1,2,0
"COG0691",10,8,9,26,30,25
"COG0692",20,30,37,21,16,34
"COG0693",11,16,16,30,46,46
"COG0694",3,0,0,0,9,0
"COG0695",0,0,0,3,13,0
"COG0696",79,80,56,47,69,63
"COG0697",182,156,179,196,195,194
"COG0698",22,42,23,19,27,20
"COG0699",8,0,3,20,19,2
"COG0700",33,21,43,38,23,49
"COG0701",35,22,20,20,23,3
"COG0702",5,0,8,5,47,2
"COG0703",15,13,6,36,58,29
"COG0704",36,34,21,27,20,49
"COG0705",36,36,53,36,29,33
"COG0706",74,95,58,54,85,63
"COG0707",41,62,52,66,65,64
"COG0708",37,24,21,27,32,30
"COG0709",10,13,6,12,18,7
"COG0710",5,9,4,6,21,7
"COG0711",17,24,18,24,28,49
"COG0712",24,21,21,16,22,23
"COG0713",4,6,6,5,1,9
"COG0714",98,110,74,92,98,73
"COG0715",38,34,32,42,36,42
"COG0716",99,68,79,20,20,20
"COG0717",4,0,0,4,7,1
"COG0718",11,15,4,11,17,13
"COG0719",71,86,100,78,82,106
"COG0720",15,11,297,14,10,19
"COG0721",2,9,3,7,4,4
"COG0722",17,24,11,25,69,21
"COG0723",1,3,0,4,2,1
"COG0724",22,16,34,16,11,33
"COG0725",2,8,9,7,20,11
"COG0726",145,92,92,98,110,112
"COG0727",4,1,0,4,4,2
"COG0728",9,0,4,12,18,3
"COG0729",18,0,2,0,15,3
"COG0730",11,10,4,14,23,13
"COG0731",25,17,28,17,12,34
"COG0732",65,111,91,34,61,52
"COG0733",85,114,77,86,97,92
"COG0735",45,49,50,42,39,38
"COG0736",2,7,1,7,3,2
"COG0737",103,101,115,86,76,122
"COG0738",160,166,167,132,89,144
"COG0739",207,215,218,181,125,252
"COG0740",40,70,44,61,37,50
"COG0741",74,54,62,60,89,65
"COG0742",24,29,16,19,28,30
"COG0743",51,56,36,48,54,56
"COG0744",56,82,54,50,84,47
"COG0745",853,872,809,802,573,716
"COG0746",5,0,1,9,11,4
"COG0747",81,65,76,108,129,75
"COG0749",85,117,90,96,96,88
"COG0750",43,81,54,47,71,58
"COG0751",8,0,9,6,19,4
"COG0752",7,0,4,2,7,3
"COG0753",21,11,22,5,12,3
"COG0754",9,6,4,4,36,6
"COG0755",22,19,23,54,24,31
"COG0756",66,26,46,28,20,79
"COG0757",21,17,16,13,12,21
"COG0758",36,60,50,37,43,68
"COG0759",7,11,8,13,7,20
"COG0760",86,68,96,78,63,56
"COG0761",47,48,41,32,37,40
"COG0762",6,1,1,3,7,0
"COG0763",36,30,38,18,16,34
"COG0764",46,53,48,54,34,51
"COG0765",47,63,39,62,89,61
"COG0766",60,65,51,65,57,62
"COG0767",34,22,30,23,21,16
"COG0768",184,240,174,202,192,217
"COG0769",60,97,77,78,88,74
"COG0770",116,114,134,100,57,108
"COG0771",55,50,57,58,51,55
"COG0772",117,127,92,107,117,73
"COG0773",58,45,69,68,57,52
"COG0774",56,43,34,27,23,34
"COG0775",54,63,52,53,43,63
"COG0776",48,43,56,49,44,55
"COG0777",17,25,9,26,29,21
"COG0778",51,41,42,103,87,161
"COG0779",13,16,10,14,19,9
"COG0780",17,18,26,17,24,23
"COG0781",36,36,41,29,18,29
"COG0782",33,52,31,41,42,41
"COG0783",30,13,32,5,11,9
"COG0784",274,226,305,356,352,250
"COG0785",4,3,3,1,2,0
