"","DOF014","DOM016","DOM022","DOM018","DOM026","NLM023"
"COG0095",11,15,30,5,2,15
"COG0096",26,21,20,26,23,20
"COG0097",24,27,42,18,24,28
"COG0098",28,30,29,33,18,28
"COG0099",27,17,20,23,16,25
"COG0100",19,21,21,19,21,20
"COG0101",13,17,8,46,39,45
"COG0102",21,26,22,20,14,21
"COG0103",32,18,32,16,22,23
"COG0104",52,54,62,81,51,59
"COG0105",5,9,13,6,16,7
"COG0106",30,32,19,35,32,33
"COG0107",14,10,9,42,32,33
"COG0108",42,71,51,45,41,51
"COG0109",0,0,0,0,0,0
"COG0110",163,144,137,51,61,55
"COG0111",90,63,76,29,23,28
"COG0112",51,38,50,49,42,36
"COG0113",8,4,11,11,9,8
"COG0114",8,4,4,4,6,5
"COG0115",60,62,79,81,60,69
"COG0116",29,39,53,28,39,40
"COG0117",9,13,9,54,21,47
"COG0118",32,25,23,26,22,16
"COG0119",124,119,110,32,41,27
"COG0120",9,9,12,3,4,10
"COG0121",0,0,0,0,0,2
"COG0122",23,5,7,11,17,8
"COG0123",0,2,6,1,0,4
"COG0124",68,69,67,61,70,48
"COG0125",4,1,5,16,17,8
"COG0126",49,45,56,61,45,38
"COG0127",31,45,30,30,36,23
"COG0128",51,47,35,51,45,42
"COG0129",29,29,36,99,69,55
"COG0130",45,37,35,43,31,24
"COG0131",34,29,28,36,26,27
"COG0132",24,21,9,17,15,26
"COG0133",42,30,29,17,16,10
"COG0134",32,29,17,29,38,16
"COG0135",18,14,13,15,23,16
"COG0136",47,41,53,53,37,38
"COG0137",21,17,16,59,44,60
"COG0138",84,56,79,66,61,82
"COG0139",26,29,21,36,42,19
"COG0140",30,29,21,33,27,22
"COG0141",13,16,12,37,50,35
"COG0142",64,75,84,53,73,54
"COG0143",76,91,82,81,76,92
"COG0144",26,28,17,87,81,52
"COG0145",2,7,10,1,2,5
"COG0146",1,2,1,1,0,0
"COG0147",80,80,59,90,79,62
"COG0148",67,64,49,77,71,79
"COG0149",38,28,24,25,33,39
"COG0150",45,44,45,65,45,41
"COG0151",57,40,35,52,50,42
"COG0152",40,37,70,39,37,38
"COG0153",51,51,40,56,50,46
"COG0154",40,44,15,28,38,20
"COG0155",1,2,4,2,1,8
"COG0156",70,124,116,106,51,81
"COG0157",43,28,37,51,36,44
"COG0158",1,4,5,3,0,0
"COG0159",26,29,30,23,37,24
"COG0160",7,8,2,26,7,8
"COG0161",30,33,32,19,9,13
"COG0162",47,45,63,68,42,55
"COG0163",2,6,3,5,1,1
"COG0164",26,25,25,22,32,15
"COG0165",47,57,48,84,41,50
"COG0166",69,72,70,72,55,58
"COG0167",81,73,59,59,58,87
"COG0168",144,139,103,140,165,120
"COG0169",49,53,44,39,49,33
"COG0170",0,0,0,0,0,0
"COG0171",69,58,74,48,68,50
"COG0172",64,49,67,54,67,50
"COG0173",79,65,85,92,89,65
"COG0174",20,19,13,37,40,36
"COG0175",67,51,32,29,56,37
"COG0176",32,21,18,29,19,31
"COG0177",36,27,31,7,12,4
"COG0178",183,204,206,212,132,137
"COG0179",25,12,17,19,8,28
"COG0180",24,23,15,59,73,52
"COG0181",8,10,10,10,17,13
"COG0182",2,12,6,2,1,4
"COG0183",7,20,18,24,14,16
"COG0184",21,16,8,12,7,9
"COG0185",15,20,19,21,23,9
"COG0186",15,12,14,13,19,14
"COG0187",165,169,192,158,158,123
"COG0188",178,204,205,202,173,153
"COG0189",2,3,1,0,11,14
"COG0190",48,38,45,48,30,49
"COG0191",71,52,70,45,46,32
"COG0192",54,66,66,61,76,48
"COG0193",30,38,24,21,20,24
"COG0194",46,33,30,34,44,47
"COG0195",53,55,56,65,61,36
"COG0196",38,39,37,38,35,24
"COG0197",11,12,12,30,36,27
"COG0198",17,15,25,15,23,18
"COG0199",16,12,11,10,6,12
"COG0200",41,27,32,22,31,32
"COG0201",61,64,72,60,63,60
"COG0202",54,38,52,55,57,48
"COG0203",17,26,30,23,35,17
"COG0204",75,69,78,77,96,87
"COG0205",161,176,159,185,167,155
"COG0206",51,63,71,40,43,59
"COG0207",31,34,36,46,26,42
"COG0208",17,20,13,23,21,24
"COG0209",23,40,26,77,45,93
"COG0210",242,196,203,171,184,165
"COG0211",13,8,16,5,15,16
"COG0212",31,30,24,25,38,23
"COG0213",13,11,17,11,1,5
"COG0214",11,26,14,5,10,6
"COG0215",79,63,62,82,67,76
"COG0216",47,40,58,44,42,41
"COG0217",32,46,38,31,29,28
"COG0218",19,28,23,22,18,34
"COG0219",23,12,13,14,20,8
"COG0220",40,35,35,36,37,37
"COG0221",10,3,1,10,6,5
"COG0222",21,22,18,10,13,10
"COG0223",49,46,37,44,45,37
"COG0224",44,56,55,65,49,43
"COG0225",26,21,19,12,16,21
"COG0226",50,63,52,53,59,53
"COG0227",18,13,11,15,7,8
"COG0228",16,10,27,18,14,7
"COG0229",10,15,16,12,5,21
"COG0230",7,4,2,5,9,9
"COG0231",31,27,34,32,22,34
"COG0232",42,40,60,44,46,32
"COG0233",29,35,34,37,28,38
"COG0234",9,4,0,18,18,17
"COG0235",74,77,74,73,50,70
"COG0236",18,21,17,25,29,20
"COG0237",34,26,22,27,26,31
"COG0238",13,11,15,11,11,17
"COG0239",8,11,4,8,14,12
"COG0240",41,41,50,47,34,38
"COG0241",32,46,38,18,25,33
"COG0242",42,27,36,49,27,38
"COG0243",19,61,69,45,2,71
"COG0244",29,15,12,15,17,19
"COG0245",33,24,25,39,31,23
"COG0246",56,53,50,49,49,74
"COG0247",53,65,54,63,25,50
"COG0248",28,58,51,24,25,31
"COG0249",120,129,129,123,124,113
"COG0250",35,35,24,37,35,39
"COG0251",58,40,36,39,34,57
"COG0252",73,73,66,72,53,63
"COG0253",38,35,49,32,37,44
"COG0254",10,7,17,5,6,8
"COG0255",6,1,2,5,4,10
"COG0256",24,21,28,19,21,23
"COG0257",1,2,1,3,2,1
"COG0258",112,84,100,113,90,76
"COG0259",5,7,3,12,8,15
"COG0260",2,12,9,1,2,9
"COG0261",19,25,16,26,21,24
"COG0262",27,23,31,32,33,31
"COG0263",33,55,27,44,59,40
"COG0264",57,38,44,61,52,53
"COG0265",59,83,81,103,63,67
"COG0266",6,8,4,5,1,12
"COG0267",6,2,3,9,2,12
"COG0268",6,5,1,6,3,6
"COG0269",1,3,1,0,0,1
"COG0270",150,93,45,93,55,98
"COG0271",0,2,0,0,0,1
"COG0272",78,71,81,86,116,73
"COG0274",46,31,46,34,20,41
"COG0275",59,52,49,57,60,50
"COG0276",2,0,3,2,0,3
"COG0277",41,42,29,38,3,34
"COG0278",0,1,0,0,0,0
"COG0279",8,16,23,2,13,10
"COG0280",116,133,140,115,98,121
"COG0281",68,73,85,66,65,68
"COG0282",48,42,41,54,51,40
"COG0283",42,23,19,30,36,31
"COG0284",46,38,33,38,51,42
"COG0285",58,58,60,61,68,50
"COG0286",110,133,140,183,131,142
"COG0287",24,18,28,17,44,20
"COG0288",13,19,21,17,9,15
"COG0289",36,38,44,41,46,27
"COG0290",43,17,24,35,31,18
"COG0291",10,11,8,5,14,10
"COG0292",26,20,14,20,14,21
"COG0293",1,3,2,1,0,0
"COG0294",25,42,31,7,8,11
"COG0295",9,21,31,13,24,19
"COG0296",114,84,115,78,130,82
"COG0297",62,52,37,58,56,36
"COG0298",0,2,1,3,2,4
"COG0299",29,38,21,35,39,27
"COG0300",34,28,25,34,38,31
"COG0301",26,8,16,29,31,16
"COG0302",30,20,31,19,15,37
"COG0303",11,19,27,25,16,18
"COG0304",77,98,102,73,123,73
"COG0305",96,94,125,86,83,69
"COG0306",10,25,13,12,15,21
"COG0307",24,37,29,28,14,20
"COG0308",14,20,12,20,1,31
"COG0309",12,22,21,16,18,9
"COG0310",3,4,6,2,6,4
"COG0311",9,6,13,5,1,1
"COG0312",30,29,37,38,14,38
"COG0313",59,61,48,39,59,48
"COG0314",0,0,2,0,0,4
"COG0315",4,7,9,4,1,3
"COG0316",2,1,4,1,0,6
"COG0317",131,130,145,136,106,122
"COG0318",84,112,84,73,101,91
"COG0319",27,20,23,34,25,16
"COG0320",17,20,13,21,24,23
"COG0321",24,21,15,15,11,23
"COG0322",76,82,68,81,68,77
"COG0323",19,29,28,67,72,60
"COG0324",81,96,73,58,73,61
"COG0325",43,30,42,36,37,34
"COG0326",80,83,76,73,99,83
"COG0327",39,24,31,19,21,35
"COG0328",12,7,5,7,15,7
"COG0329",79,68,91,52,68,99
"COG0330",51,41,50,47,44,54
"COG0331",52,40,41,47,47,29
"COG0332",44,69,65,66,66,83
"COG0333",13,8,4,4,5,5
"COG0334",95,91,93,75,84,88
"COG0335",21,21,23,20,15,12
"COG0336",33,24,32,39,34,23
"COG0337",51,36,45,43,31,37
"COG0338",49,9,18,42,40,21
"COG0339",99,103,91,91,77,98
"COG0340",41,52,41,47,39,44
"COG0341",31,29,20,26,43,38
"COG0342",64,85,86,74,67,81
"COG0343",58,44,43,50,39,35
"COG0344",15,18,7,18,25,12
"COG0345",40,43,32,43,46,38
"COG0346",75,45,40,45,58,62
"COG0347",32,24,16,45,47,23
"COG0348",31,50,31,43,42,58
"COG0349",2,1,0,0,0,1
"COG0350",28,32,18,30,23,25
"COG0351",38,33,36,44,40,41
"COG0352",30,43,36,32,40,25
"COG0353",32,26,30,34,41,27
"COG0354",0,0,0,2,0,2
"COG0355",15,14,12,17,11,19
"COG0356",46,43,48,50,40,46
"COG0357",35,33,33,39,34,19
"COG0358",130,109,107,124,125,91
"COG0359",26,26,25,32,31,20
"COG0360",26,16,18,13,17,11
"COG0361",23,14,13,14,17,7
"COG0362",25,22,31,9,10,4
"COG0363",105,104,90,95,75,108
"COG0364",30,32,26,12,23,33
"COG0365",47,52,32,45,34,52
"COG0366",259,208,218,319,374,190
"COG0367",64,59,44,63,86,65
"COG0368",9,12,17,10,9,14
"COG0369",0,3,0,0,0,0
"COG0370",128,107,130,175,100,103
"COG0371",23,15,24,18,28,18
"COG0372",68,44,36,68,62,61
"COG0373",18,6,15,17,17,4
"COG0374",2,27,16,4,0,15
"COG0375",4,9,7,1,0,0
"COG0376",0,3,1,0,0,0
"COG0377",11,9,9,14,8,17
"COG0378",16,12,15,7,9,7
"COG0379",35,36,34,44,35,34
"COG0380",18,21,17,11,19,18
"COG0381",62,74,49,54,57,94
"COG0382",4,18,15,2,5,1
"COG0383",107,32,22,7,13,21
"COG0384",1,5,1,0,0,4
"COG0385",29,18,10,28,12,16
"COG0386",8,16,15,3,9,15
"COG0387",0,0,0,0,0,0
"COG0388",129,143,112,137,148,107
"COG0389",85,69,76,78,63,67
"COG0390",10,13,20,9,6,12
"COG0391",1,12,4,2,2,5
"COG0392",25,3,22,4,22,8
"COG0393",11,20,13,13,17,22
"COG0394",46,42,52,48,66,39
"COG0395",186,116,103,207,201,148
"COG0396",34,34,34,36,27,26
"COG0397",0,2,0,0,0,1
"COG0398",14,7,6,8,5,6
"COG0399",111,151,94,95,74,123
"COG0400",0,2,0,3,0,0
"COG0401",0,0,0,0,0,0
"COG0402",44,51,47,23,23,76
"COG0403",42,50,53,18,6,12
"COG0404",33,31,39,20,30,26
"COG0405",2,4,8,1,1,11
"COG0406",61,44,39,60,66,35
"COG0407",14,26,14,8,21,21
"COG0408",0,0,0,0,0,2
"COG0409",0,10,12,9,1,8
"COG0410",20,21,14,21,6,6
"COG0411",15,16,23,21,5,12
"COG0412",0,2,1,0,0,3
"COG0413",22,34,32,25,15,34
"COG0414",30,42,33,27,32,28
"COG0415",0,3,0,0,1,1
"COG0416",12,3,6,28,29,12
"COG0417",0,1,0,0,0,3
"COG0418",0,0,0,0,0,0
"COG0419",56,135,107,21,33,26
"COG0420",46,60,51,51,65,35
"COG0421",8,6,2,19,16,14
"COG0422",42,67,60,49,50,53
"COG0423",48,62,71,64,75,46
"COG0424",29,38,33,33,28,32
"COG0425",27,47,60,29,66,34
"COG0426",58,61,62,78,61,63
"COG0427",44,62,55,54,28,57
"COG0428",22,15,13,31,9,17
"COG0429",1,7,2,1,0,4
"COG0430",0,0,1,0,0,1
"COG0431",1,2,5,0,1,5
"COG0432",13,10,12,12,12,7
"COG0433",35,19,6,56,22,16
"COG0434",3,3,6,0,6,1
"COG0435",0,2,4,3,1,0
"COG0436",260,261,192,236,225,194
"COG0437",7,18,12,13,4,21
"COG0438",641,600,554,496,680,811
"COG0439",40,73,74,36,80,84
"COG0440",30,21,18,35,24,30
"COG0441",120,120,126,124,113,130
"COG0442",69,68,73,63,63,66
"COG0443",93,93,79,30,28,26
"COG0444",48,37,63,41,49,37
"COG0445",97,131,112,93,92,91
"COG0446",90,161,124,102,106,112
"COG0447",23,24,28,19,12,21
"COG0448",66,50,43,88,98,28
"COG0449",90,86,62,97,116,53
"COG0450",26,25,18,19,24,52
"COG0451",263,244,273,199,326,262
"COG0452",67,45,73,54,73,33
"COG0454",159,100,107,117,192,152
"COG0455",6,1,0,2,3,0
"COG0456",15,18,9,15,24,21
"COG0457",287,330,351,290,261,290
"COG0458",171,208,174,170,137,180
"COG0459",67,65,64,68,49,62
"COG0460",77,88,61,97,70,56
"COG0461",39,41,36,24,40,29
"COG0462",60,51,53,62,62,38
"COG0463",636,672,616,516,736,731
"COG0464",45,21,41,21,25,35
"COG0465",90,123,101,129,77,86
"COG0466",87,78,72,85,95,56
"COG0468",18,12,16,53,63,47
"COG0469",70,56,71,98,59,47
"COG0470",8,5,5,11,5,8
"COG0471",39,49,44,120,66,111
"COG0472",87,70,81,55,48,78
"COG0473",16,21,11,55,44,59
"COG0474",155,158,149,159,144,171
"COG0475",115,181,151,118,125,143
"COG0476",30,22,18,31,27,20
"COG0477",390,483,456,330,252,461
"COG0479",24,42,32,14,15,24
"COG0480",345,311,274,100,88,91
"COG0481",75,68,72,77,71,61
"COG0482",93,93,75,95,73,81
"COG0483",20,19,14,14,17,23
"COG0484",47,65,37,74,50,36
"COG0486",67,53,52,59,69,63
"COG0488",321,340,370,118,88,103
"COG0489",118,115,157,136,147,154
"COG0490",0,2,0,0,0,1
"COG0491",66,56,51,46,55,41
"COG0492",53,61,51,56,57,53
"COG0493",167,166,143,200,117,145
"COG0494",111,64,55,79,117,79
"COG0495",118,117,131,162,109,99
"COG0496",20,27,35,20,23,24
"COG0497",72,49,54,80,51,47
"COG0498",62,67,52,54,50,37
"COG0499",12,16,17,9,10,25
"COG0500",158,142,98,145,189,176
"COG0501",29,39,34,36,17,35
"COG0502",50,60,45,104,53,69
"COG0503",49,56,62,54,48,49
"COG0504",73,61,72,67,63,54
"COG0505",45,48,40,54,58,29
"COG0506",14,26,20,12,31,20
"COG0507",207,207,229,209,385,209
"COG0508",6,15,13,4,10,21
"COG0509",11,11,13,5,10,22
"COG0510",7,11,5,15,14,3
"COG0511",10,14,15,25,52,27
"COG0512",41,22,21,30,34,26
"COG0513",133,172,179,124,142,125
"COG0514",219,193,278,209,225,216
"COG0515",127,70,30,92,135,113
"COG0516",80,89,68,71,69,65
"COG0517",98,95,92,109,80,88
"COG0518",81,92,82,63,92,70
"COG0519",63,85,77,69,84,63
"COG0520",70,80,63,54,66,69
"COG0521",9,12,16,12,5,8
"COG0522",34,28,28,33,24,37
"COG0523",30,27,26,43,35,26
"COG0524",244,220,226,246,202,218
"COG0525",107,84,114,123,90,97
"COG0526",212,235,215,137,208,262
"COG0527",107,130,137,134,106,94
"COG0528",45,28,44,31,28,34
"COG0529",21,19,7,27,11,19
"COG0530",40,37,15,59,40,34
"COG0531",73,111,79,96,60,81
"COG0532",59,69,81,26,27,21
"COG0533",16,11,18,45,46,37
"COG0534",712,666,569,825,829,615
"COG0535",62,62,79,107,149,86
"COG0536",62,50,54,61,47,43
"COG0537",62,35,31,39,41,45
"COG0538",44,44,37,52,47,28
"COG0539",73,98,82,79,81,66
"COG0540",51,51,43,48,43,50
"COG0541",54,56,71,65,47,56
"COG0542",222,235,264,328,230,193
"COG0543",87,106,84,45,24,32
"COG0544",85,62,80,103,101,56
"COG0545",72,90,114,71,57,75
"COG0546",93,100,78,76,86,67
"COG0547",43,35,24,40,38,30
"COG0548",36,44,34,54,36,39
"COG0549",15,17,14,17,15,11
"COG0550",221,240,281,353,307,248
"COG0551",36,37,32,47,47,25
"COG0552",29,16,46,33,31,33
"COG0553",156,100,149,137,213,110
"COG0554",26,40,31,52,36,48
"COG0555",4,3,4,7,15,2
"COG0556",71,73,86,93,62,46
"COG0557",56,86,76,78,57,73
"COG0558",41,16,23,33,23,29
"COG0559",24,24,15,17,7,11
"COG0560",43,27,35,39,42,41
"COG0561",146,130,116,129,139,124
"COG0562",39,42,41,53,43,40
"COG0563",51,45,28,44,38,39
"COG0564",128,130,164,137,127,148
"COG0565",2,5,3,1,0,3
"COG0566",119,106,114,110,93,100
"COG0567",1,3,1,3,0,9
"COG0568",42,50,64,57,62,58
"COG0569",98,93,72,103,130,108
"COG0571",30,37,46,43,45,37
"COG0572",76,80,82,54,46,72
"COG0573",42,40,23,15,14,11
"COG0574",124,147,172,164,137,147
"COG0575",42,34,38,51,33,32
"COG0576",30,22,33,30,30,29
"COG0577",360,286,239,416,327,304
"COG0578",9,30,9,35,3,8
"COG0579",14,24,11,15,7,9
"COG0580",12,11,15,9,8,21
"COG0581",37,26,35,33,35,27
"COG0582",637,428,339,486,449,472
"COG0583",209,252,259,222,219,228
"COG0584",72,53,73,79,99,111
"COG0585",0,2,0,0,0,1
"COG0586",29,35,33,24,14,32
"COG0587",160,153,144,175,140,133
"COG0588",5,10,12,21,21,20
"COG0589",70,89,92,74,59,88
"COG0590",25,39,31,40,34,26
"COG0591",91,107,99,27,29,45
"COG0592",59,65,63,72,57,59
"COG0593",43,20,22,25,27,34
"COG0594",12,14,12,13,21,12
"COG0595",48,27,37,45,33,23
"COG0596",44,33,44,38,29,45
"COG0597",16,16,6,5,11,9
"COG0598",71,72,50,49,60,65
"COG0599",8,13,16,19,20,37
"COG0600",34,32,22,15,28,17
"COG0601",59,53,48,58,60,60
"COG0602",36,30,43,54,52,30
"COG0603",17,35,24,24,14,18
"COG0604",7,6,7,3,0,6
"COG0605",13,15,13,12,6,15
"COG0606",57,68,64,70,65,45
"COG0607",52,73,99,62,73,67
"COG0608",59,72,79,76,59,89
"COG0609",66,98,77,72,74,82
"COG0610",95,123,156,181,101,113
"COG0611",13,8,20,14,10,22
"COG0612",181,203,262,49,50,63
"COG0613",31,31,15,21,10,26
"COG0614",84,100,71,98,78,83
"COG0615",19,12,16,12,19,13
"COG0616",41,56,42,42,35,31
"COG0617",43,63,65,63,47,51
"COG0618",62,48,57,58,38,39
"COG0619",60,28,32,47,57,26
"COG0620",49,34,32,38,29,19
"COG0621",175,160,136,149,168,148
"COG0622",38,33,27,34,41,40
"COG0623",20,21,23,15,9,18
"COG0624",108,103,110,105,62,93
"COG0625",1,7,2,4,0,10
"COG0626",22,10,15,13,7,6
"COG0627",48,31,33,34,35,30
"COG0628",41,27,26,78,86,98
"COG0629",86,38,35,51,44,34
"COG0630",5,3,0,5,0,0
"COG0631",31,20,29,36,31,17
"COG0632",35,31,27,32,35,26
"COG0633",2,1,1,1,0,9
"COG0634",30,28,22,31,32,28
"COG0635",76,70,86,83,80,67
"COG0636",34,33,16,19,25,20
"COG0637",81,84,72,84,85,78
"COG0639",28,22,26,20,26,32
"COG0640",22,16,12,25,20,18
"COG0641",124,94,115,125,153,126
"COG0642",1686,1753,1762,1642,1832,2290
"COG0643",10,8,11,13,10,7
"COG0644",0,5,4,0,0,4
"COG0645",0,0,0,0,0,0
"COG0646",84,113,83,109,86,66
"COG0647",10,4,2,3,1,11
"COG0648",51,29,17,46,43,31
"COG0649",32,28,53,41,35,41
"COG0650",0,7,1,2,0,2
"COG0651",1,5,6,6,0,18
"COG0652",43,40,43,48,48,34
"COG0653",136,119,131,118,119,108
"COG0654",1,5,5,0,0,3
"COG0655",43,45,53,18,22,17
"COG0656",39,25,59,49,34,86
"COG0657",92,88,90,96,114,102
"COG0658",58,47,52,68,55,64
"COG0659",42,71,68,64,50,51
"COG0661",6,5,9,3,8,4
"COG0662",18,19,12,16,12,16
"COG0663",16,22,25,26,19,26
"COG0664",122,136,89,101,132,168
"COG0665",11,14,12,13,10,5
"COG0666",47,16,17,37,2,33
"COG0667",103,93,85,89,92,113
"COG0668",109,105,108,95,68,124
"COG0669",30,24,20,29,24,36
"COG0670",9,7,22,2,0,10
"COG0671",58,41,46,38,52,35
"COG0672",6,2,1,1,0,1
"COG0673",204,182,171,116,195,262
"COG0674",161,211,213,209,154,165
"COG0675",43,86,96,60,72,41
"COG0676",4,1,1,0,0,2
"COG0677",29,49,36,23,15,58
"COG0678",0,0,0,0,0,0
"COG0679",63,35,47,65,54,23
"COG0680",1,10,7,2,0,3
"COG0681",95,101,101,25,44,37
"COG0682",37,43,42,43,50,39
"COG0683",28,30,39,69,14,20
"COG0684",1,2,11,5,3,12
"COG0685",46,43,37,75,44,46
"COG0686",25,41,25,10,6,12
"COG0687",35,44,22,54,57,44
"COG0688",33,42,20,21,26,34
"COG0689",10,6,9,1,0,3
"COG0690",0,2,0,0,0,1
"COG0691",22,29,31,25,29,17
"COG0692",39,39,43,40,15,16
"COG0693",30,30,43,37,37,43
"COG0694",0,0,0,0,0,0
"COG0695",3,1,0,0,1,2
"COG0696",80,60,62,65,55,69
"COG0697",183,169,201,54,51,71
"COG0698",22,19,15,33,21,18
"COG0699",9,6,7,4,1,11
"COG0700",21,43,44,38,34,46
"COG0701",13,12,10,7,4,27
"COG0702",0,6,5,3,1,9
"COG0703",50,45,50,34,47,26
"COG0704",41,26,22,46,32,36
"COG0705",10,10,16,32,35,40
"COG0706",81,72,67,70,60,69
"COG0707",56,85,53,70,93,58
"COG0708",11,7,9,32,26,35
"COG0709",5,19,11,16,6,3
"COG0710",7,14,15,9,8,3
"COG0711",33,25,23,24,19,20
"COG0712",22,20,16,7,1,3
"COG0713",5,5,4,9,3,3
"COG0714",115,67,78,100,98,90
"COG0715",30,50,39,49,28,39
"COG0716",88,82,63,19,21,32
"COG0717",7,1,4,3,0,4
"COG0718",9,8,4,3,2,6
"COG0719",100,106,84,97,94,90
"COG0720",16,11,18,11,9,12
"COG0721",5,7,6,5,13,8
"COG0722",21,25,11,29,20,19
"COG0723",1,1,2,1,1,1
"COG0724",9,7,1,18,23,25
"COG0725",6,8,15,15,6,10
"COG0726",114,102,91,106,105,149
"COG0727",7,0,0,3,5,6
"COG0728",20,12,2,5,0,6
"COG0729",1,5,13,3,0,7
"COG0730",7,19,18,17,4,17
"COG0731",28,24,25,19,21,18
"COG0732",81,79,94,25,28,14
"COG0733",98,87,94,104,156,85
"COG0735",40,43,52,38,39,54
"COG0736",8,3,4,7,2,3
"COG0737",83,104,108,32,17,24
"COG0738",142,160,181,121,145,175
"COG0739",218,210,187,187,192,199
"COG0740",67,53,37,69,58,34
"COG0741",54,65,63,75,78,58
"COG0742",28,24,15,16,8,7
"COG0743",62,61,61,67,46,50
"COG0744",56,50,55,55,65,66
"COG0745",813,579,570,756,876,854
"COG0746",1,5,6,4,2,3
"COG0747",87,115,68,59,39,83
"COG0749",82,115,113,136,90,81
"COG0750",66,59,60,73,57,44
"COG0751",4,18,13,5,2,11
"COG0752",2,5,9,6,0,1
"COG0753",3,2,1,6,4,25
"COG0754",8,7,6,6,4,12
"COG0755",44,32,45,50,34,67
"COG0756",23,16,22,38,72,67
"COG0757",32,14,20,27,15,17
"COG0758",45,76,57,32,49,39
"COG0759",20,11,18,16,22,14
"COG0760",54,74,62,66,36,75
"COG0761",62,37,47,44,46,59
"COG0762",3,1,3,0,0,4
"COG0763",27,40,39,24,27,33
"COG0764",21,15,13,43,51,34
"COG0765",90,52,64,76,61,55
"COG0766",54,65,85,88,58,61
"COG0767",13,26,45,22,20,29
"COG0768",212,249,241,241,236,142
"COG0769",66,62,80,94,67,53
"COG0770",125,103,110,128,106,74
"COG0771",73,54,62,71,61,47
"COG0772",125,110,126,124,153,104
"COG0773",56,72,74,64,64,61
"COG0774",35,35,41,31,11,27
"COG0775",53,56,45,59,43,61
"COG0776",85,51,70,39,40,51
"COG0777",13,28,19,26,32,24
"COG0778",137,138,144,121,100,145
"COG0779",9,11,13,15,19,10
"COG0780",20,28,14,15,16,26
"COG0781",37,29,32,29,27,25
"COG0782",43,29,30,33,43,35
"COG0783",13,7,6,17,3,22
"COG0784",251,263,305,234,246,251
"COG0785",1,2,3,0,1,1
