"","NLM002","NLM021","DLM023","NOM027","NOM009","DLM009"
"COG0135",17,10,10,54,10,29
"COG0136",58,52,49,64,50,69
"COG0137",58,64,84,87,60,68
"COG0138",120,80,68,70,77,82
"COG0139",26,36,33,33,30,31
"COG0140",21,27,39,27,19,15
"COG0141",43,51,48,62,56,54
"COG0142",106,58,38,66,66,55
"COG0143",121,78,97,100,93,108
"COG0144",66,85,90,54,83,118
"COG0145",0,1,7,8,4,21
"COG0146",0,5,0,3,1,0
"COG0147",38,24,17,90,65,48
"COG0148",65,65,64,52,62,61
"COG0149",4,23,27,51,29,32
"COG0150",72,53,50,44,60,47
"COG0151",62,56,51,68,53,62
"COG0152",51,55,53,36,38,37
"COG0153",68,58,77,64,63,42
"COG0154",7,27,17,63,44,81
"COG0155",0,3,6,8,7,9
"COG0156",87,108,64,16,29,19
"COG0157",63,39,25,38,43,45
"COG0158",1,4,2,0,0,10
"COG0159",39,27,20,32,31,48
"COG0160",3,1,9,50,10,29
"COG0161",11,32,24,23,10,18
"COG0162",66,58,62,66,57,37
"COG0163",6,0,4,13,3,3
"COG0164",34,38,36,38,26,27
"COG0165",79,44,48,72,64,77
"COG0166",73,69,91,99,79,83
"COG0167",64,65,53,95,51,44
"COG0168",105,118,143,122,154,167
"COG0169",51,41,58,53,69,52
"COG0170",0,0,0,0,1,0
"COG0171",93,78,87,75,66,50
"COG0172",74,60,75,82,84,75
"COG0173",81,88,54,86,70,95
"COG0174",11,44,34,80,65,66
"COG0175",38,44,46,14,31,20
"COG0176",8,20,25,55,31,30
"COG0177",38,30,45,37,35,34
"COG0178",291,183,162,155,168,159
"COG0179",35,20,25,28,21,9
"COG0180",50,50,46,56,61,59
"COG0181",4,12,6,12,8,21
"COG0182",3,9,8,1,3,10
"COG0183",7,28,35,12,24,7
"COG0184",10,13,11,18,13,13
"COG0185",14,13,24,18,18,27
"COG0186",18,9,8,15,28,15
"COG0187",246,190,161,141,188,201
"COG0188",218,220,199,234,233,216
"COG0189",5,3,9,0,1,2
"COG0190",63,68,51,45,28,27
"COG0191",56,36,86,196,88,43
"COG0192",69,81,75,63,70,62
"COG0193",36,29,27,44,45,30
"COG0194",45,31,45,37,55,53
"COG0195",68,64,60,21,23,8
"COG0196",78,34,24,69,31,48
"COG0197",25,11,24,38,32,30
"COG0198",24,23,16,39,26,19
"COG0199",19,10,7,12,9,8
"COG0200",27,29,22,40,30,33
"COG0201",74,58,70,74,75,59
"COG0202",59,45,48,62,60,69
"COG0203",19,19,17,22,32,32
"COG0204",82,86,63,59,61,64
"COG0205",149,157,173,145,160,97
"COG0206",91,78,60,86,68,58
"COG0207",27,32,25,25,27,30
"COG0208",24,19,25,18,11,33
"COG0209",101,60,69,43,15,60
"COG0210",224,140,193,300,200,224
"COG0211",7,11,13,15,13,21
"COG0212",25,31,20,31,27,43
"COG0213",1,11,27,30,24,28
"COG0214",43,8,4,42,22,20
"COG0215",87,57,73,21,25,30
"COG0216",50,37,50,49,37,49
"COG0217",32,43,40,22,21,48
"COG0218",25,26,23,20,23,20
"COG0219",2,14,17,38,30,27
"COG0220",56,31,40,48,31,42
"COG0221",2,8,3,12,6,19
"COG0222",14,25,17,17,16,27
"COG0223",60,49,45,76,42,44
"COG0224",51,58,60,73,78,60
"COG0225",3,19,12,11,9,23
"COG0226",71,56,46,75,65,81
"COG0227",12,7,5,9,4,8
"COG0228",8,2,6,25,11,15
"COG0229",2,8,10,5,3,7
"COG0230",3,5,8,1,7,3
"COG0231",29,38,26,37,28,32
"COG0232",63,57,55,18,60,80
"COG0233",37,30,36,21,27,28
"COG0234",9,17,11,19,18,20
"COG0235",76,45,44,96,50,14
"COG0236",17,16,27,14,34,41
"COG0237",33,32,35,44,25,36
"COG0238",12,13,10,14,14,18
"COG0239",1,16,5,13,2,28
"COG0240",58,56,52,75,48,52
"COG0241",43,24,42,9,13,12
"COG0242",28,38,30,46,51,39
"COG0243",48,67,28,25,16,182
"COG0244",9,24,25,36,31,42
"COG0245",23,28,31,28,31,36
"COG0246",57,37,83,149,110,58
"COG0247",53,46,29,60,23,54
"COG0248",38,28,29,95,36,85
"COG0249",59,46,46,63,124,110
"COG0250",34,33,28,16,20,13
"COG0251",32,32,50,27,26,43
"COG0252",73,58,61,59,40,71
"COG0253",53,45,25,37,42,50
"COG0254",6,8,8,6,13,24
"COG0255",1,6,9,21,12,12
"COG0256",33,25,19,37,21,31
"COG0257",1,3,1,6,2,0
"COG0258",118,98,85,87,104,104
"COG0259",1,5,5,2,0,1
"COG0260",2,1,6,1,0,1
"COG0261",25,13,12,20,21,30
"COG0262",11,2,7,22,29,31
"COG0263",12,61,28,53,35,40
"COG0264",61,48,51,29,40,46
"COG0265",117,82,74,74,125,109
"COG0266",2,6,8,12,5,26
"COG0267",7,3,3,4,4,0
"COG0268",4,3,7,12,9,21
"COG0269",1,1,0,1,0,0
"COG0270",211,69,78,38,76,180
"COG0271",0,0,0,0,0,1
"COG0272",98,93,85,97,74,77
"COG0274",50,29,40,41,30,31
"COG0275",50,54,51,59,59,67
"COG0276",4,0,0,0,3,12
"COG0277",26,37,20,55,14,61
"COG0278",0,0,0,0,0,0
"COG0279",10,9,22,1,2,2
"COG0280",162,135,94,44,68,38
"COG0281",101,84,78,19,60,42
"COG0282",50,46,50,26,37,71
"COG0283",62,31,24,50,34,27
"COG0284",58,46,51,45,39,42
"COG0285",77,63,61,67,77,66
"COG0286",236,112,112,123,136,113
"COG0287",11,27,47,50,44,33
"COG0288",4,11,5,16,7,13
"COG0289",50,45,28,36,37,41
"COG0290",33,34,22,37,32,46
"COG0291",12,7,10,10,6,12
"COG0292",8,19,25,19,25,20
"COG0293",2,1,2,0,0,7
"COG0294",55,18,28,31,19,13
"COG0295",24,22,25,9,18,15
"COG0296",86,149,121,137,158,129
"COG0297",45,65,76,51,69,46
"COG0298",4,1,2,14,2,1
"COG0299",11,35,37,24,25,40
"COG0300",45,34,43,19,26,26
"COG0301",5,28,33,12,51,39
"COG0302",43,28,14,11,25,37
"COG0303",1,14,44,59,41,49
"COG0304",88,96,77,138,60,118
"COG0305",87,88,99,118,91,76
"COG0306",9,10,7,16,0,5
"COG0307",33,32,26,26,29,15
"COG0308",7,23,8,45,7,53
"COG0309",7,21,7,41,31,34
"COG0310",0,3,4,21,3,24
"COG0311",23,6,4,40,17,29
"COG0312",4,35,18,0,6,12
"COG0313",55,60,55,55,63,47
"COG0314",0,0,2,0,0,4
"COG0315",2,5,12,36,19,6
"COG0316",2,2,0,1,1,13
"COG0317",209,147,107,128,140,102
"COG0318",59,108,108,23,63,46
"COG0319",34,24,29,28,29,37
"COG0320",4,24,14,0,3,15
"COG0321",4,21,18,1,2,10
"COG0322",86,62,67,102,88,90
"COG0323",86,79,68,28,62,77
"COG0324",95,71,51,41,37,62
"COG0325",33,38,29,35,32,34
"COG0326",83,94,89,48,71,122
"COG0327",28,25,32,46,26,24
"COG0328",2,12,14,5,1,11
"COG0329",61,79,92,92,61,59
"COG0330",85,73,83,37,58,54
"COG0331",56,31,48,157,55,42
"COG0332",69,46,58,43,38,79
"COG0333",3,7,1,0,5,7
"COG0334",108,97,90,54,75,72
"COG0335",28,17,14,14,29,26
"COG0336",37,21,52,45,27,48
"COG0337",40,38,43,68,37,42
"COG0338",13,17,47,22,33,17
"COG0339",177,72,54,3,47,22
"COG0340",43,50,56,46,62,76
"COG0341",10,44,71,37,42,29
"COG0342",148,78,72,58,72,68
"COG0343",82,49,48,85,42,61
"COG0344",6,13,27,28,20,26
"COG0345",36,32,45,29,31,46
"COG0346",15,45,33,42,30,71
"COG0347",26,43,61,41,74,33
"COG0348",12,52,42,10,52,31
"COG0349",1,0,0,7,0,1
"COG0350",29,27,29,24,29,17
"COG0351",58,33,39,70,49,28
"COG0352",40,36,35,86,43,31
"COG0353",40,40,25,45,46,22
"COG0354",4,1,0,0,0,5
"COG0355",19,18,23,20,25,13
"COG0356",50,47,70,63,69,72
"COG0357",55,28,42,46,37,35
"COG0358",96,132,218,128,97,109
"COG0359",30,11,31,27,24,35
"COG0360",9,17,15,32,12,22
"COG0361",15,14,16,14,19,13
"COG0362",6,25,19,43,4,15
"COG0363",50,82,77,48,55,57
"COG0364",5,33,21,41,2,24
"COG0365",79,53,29,10,19,11
"COG0366",449,226,229,446,348,356
"COG0367",67,64,57,15,14,38
"COG0368",5,9,21,25,25,10
"COG0369",3,0,0,0,0,1
"COG0370",181,155,165,160,181,131
"COG0371",8,19,21,92,51,35
"COG0372",55,73,67,86,100,80
"COG0373",5,9,9,41,6,24
"COG0374",7,7,4,70,3,17
"COG0375",1,7,4,18,11,3
"COG0376",3,0,2,0,0,2
"COG0377",36,11,4,0,6,0
"COG0378",1,11,12,41,25,45
"COG0379",69,47,28,43,33,40
"COG0380",5,19,12,0,1,5
"COG0381",60,74,49,16,39,50
"COG0382",40,3,1,24,6,0
"COG0383",11,67,41,6,19,29
"COG0384",2,1,4,4,1,0
"COG0385",46,10,20,17,17,4
"COG0386",26,10,4,1,0,4
"COG0387",0,0,0,0,0,0
"COG0388",178,153,124,119,142,81
"COG0389",83,66,99,70,94,89
"COG0390",13,5,6,20,1,13
"COG0391",4,6,7,18,2,19
"COG0392",8,20,14,66,24,76
"COG0393",2,4,4,1,5,3
"COG0394",38,46,37,55,50,30
"COG0395",31,119,197,317,290,201
"COG0396",49,41,23,50,25,42
"COG0397",0,0,0,0,2,0
"COG0398",3,9,6,34,10,11
"COG0399",66,99,96,56,61,134
"COG0400",1,0,0,14,0,2
"COG0401",0,0,0,0,0,0
"COG0402",12,32,39,110,53,43
"COG0403",28,53,31,38,6,5
"COG0404",19,31,22,37,10,7
"COG0405",7,5,1,2,1,5
"COG0406",34,58,95,142,80,111
"COG0407",0,15,11,1,8,23
"COG0408",1,0,0,0,0,0
"COG0409",6,3,4,44,11,12
"COG0410",2,19,31,40,32,20
"COG0411",4,17,32,52,25,12
"COG0412",5,0,2,0,1,3
"COG0413",25,23,17,25,16,11
"COG0414",42,19,23,27,31,19
"COG0415",3,1,1,0,0,0
"COG0416",5,23,29,45,32,47
"COG0417",1,0,0,0,0,2
"COG0418",0,0,0,0,0,0
"COG0419",62,70,109,93,85,130
"COG0420",5,61,68,48,58,64
"COG0421",2,19,16,19,25,21
"COG0422",93,60,65,76,59,38
"COG0423",95,74,66,42,71,27
"COG0424",38,23,39,49,21,24
"COG0425",38,54,38,1,12,6
"COG0426",78,80,85,53,74,42
"COG0427",87,72,58,66,42,18
"COG0428",53,30,34,7,28,19
"COG0429",0,3,0,0,0,7
"COG0430",1,0,0,0,0,0
"COG0431",4,0,0,1,2,1
"COG0432",1,13,6,22,8,1
"COG0433",7,6,8,5,19,5
"COG0434",0,4,5,1,1,0
"COG0435",4,1,3,0,5,6
"COG0436",287,240,227,310,210,230
"COG0437",3,8,5,8,11,83
"COG0438",545,602,594,278,436,259
"COG0439",25,40,38,67,82,74
"COG0440",9,18,35,32,25,33
"COG0441",190,117,105,128,150,131
"COG0442",85,67,56,88,69,66
"COG0443",117,124,118,100,125,110
"COG0444",22,43,70,113,93,90
"COG0445",109,97,113,101,120,102
"COG0446",68,161,151,108,170,82
"COG0447",32,13,10,1,8,4
"COG0448",19,59,108,93,142,117
"COG0449",89,66,89,82,125,84
"COG0450",6,25,10,44,8,11
"COG0451",183,215,189,114,180,170
"COG0452",54,52,65,62,58,66
"COG0454",60,112,138,112,113,227
"COG0455",2,9,0,1,6,12
"COG0456",10,15,15,27,32,28
"COG0457",388,313,261,80,125,81
"COG0458",304,192,175,165,181,152
"COG0459",72,77,90,80,73,81
"COG0460",127,87,79,60,73,85
"COG0461",39,45,38,41,27,53
"COG0462",50,60,44,78,78,89
"COG0463",868,639,583,306,700,604
"COG0464",46,22,40,27,39,26
"COG0465",90,127,150,150,188,140
"COG0466",114,84,86,75,146,111
"COG0468",55,48,37,49,49,77
"COG0469",75,63,76,49,80,66
"COG0470",5,6,22,17,10,27
"COG0471",172,106,208,85,81,84
"COG0472",101,64,76,37,24,24
"COG0473",50,55,45,94,52,38
"COG0474",194,163,129,133,175,148
"COG0475",210,104,83,24,45,65
"COG0476",42,34,18,40,19,19
"COG0477",562,295,216,459,52,153
"COG0479",55,22,13,21,29,7
"COG0480",261,276,336,85,103,78
"COG0481",87,92,89,64,75,101
"COG0482",50,70,94,35,56,57
"COG0483",10,10,9,9,1,9
"COG0484",44,55,50,64,58,71
"COG0486",70,67,76,76,63,67
"COG0488",423,285,265,296,317,420
"COG0489",154,172,92,108,104,77
"COG0490",1,2,2,0,0,0
"COG0491",15,19,26,67,50,33
"COG0492",59,53,67,70,66,63
"COG0493",233,183,159,171,236,216
"COG0494",71,92,92,138,136,134
"COG0495",124,131,127,112,113,111
"COG0496",42,23,17,13,17,13
"COG0497",56,63,78,57,70,70
"COG0498",50,67,78,97,65,102
"COG0499",1,18,11,14,2,9
"COG0500",51,150,146,120,191,313
"COG0501",44,44,45,45,11,43
"COG0502",25,63,47,57,58,56
"COG0503",38,57,67,35,62,70
"COG0504",64,68,63,87,68,75
"COG0505",49,48,50,53,61,50
"COG0506",2,24,15,1,6,7
"COG0507",271,219,273,216,220,200
"COG0508",7,3,9,0,3,10
"COG0509",5,10,7,26,4,1
"COG0510",2,11,5,6,34,93
"COG0511",39,36,27,19,31,38
"COG0512",28,25,27,36,20,20
"COG0513",160,124,128,87,85,151
"COG0514",290,167,155,30,38,38
"COG0515",76,123,113,218,188,133
"COG0516",100,67,70,89,77,83
"COG0517",133,82,94,160,97,109
"COG0518",87,82,81,79,80,87
"COG0519",102,63,70,63,99,69
"COG0520",78,58,52,100,85,69
"COG0521",7,13,20,25,18,17
"COG0522",31,34,35,35,34,39
"COG0523",17,39,66,18,47,23
"COG0524",217,206,240,236,223,127
"COG0525",156,115,138,132,125,130
"COG0526",212,212,147,79,122,112
"COG0527",205,106,108,76,103,92
"COG0528",54,38,32,37,25,29
"COG0529",4,5,13,1,5,4
"COG0530",10,40,26,6,59,46
"COG0531",49,107,66,196,80,225
"COG0532",150,83,71,56,80,72
"COG0533",60,57,62,38,60,42
"COG0534",535,750,1032,537,954,839
"COG0535",49,60,58,138,104,62
"COG0536",81,67,44,78,42,50
"COG0537",30,34,26,30,47,56
"COG0538",66,35,60,27,49,47
"COG0539",112,88,69,70,80,75
"COG0540",17,11,20,60,59,70
"COG0541",24,27,17,72,57,65
"COG0542",322,296,332,246,252,273
"COG0543",136,72,70,59,74,42
"COG0544",83,82,127,75,112,118
"COG0545",200,61,38,25,40,30
"COG0546",91,82,76,126,112,103
"COG0547",47,37,30,60,27,38
"COG0548",44,47,52,53,45,40
"COG0549",6,18,15,13,46,28
"COG0550",261,300,349,234,249,221
"COG0551",9,47,68,71,90,96
"COG0552",43,39,43,43,34,47
"COG0553",98,106,188,108,193,255
"COG0554",10,44,59,31,49,37
"COG0555",2,10,0,0,3,3
"COG0556",72,89,81,79,65,66
"COG0557",151,91,85,58,83,100
"COG0558",52,20,34,29,26,43
"COG0559",10,24,41,58,36,18
"COG0560",20,28,27,22,26,26
"COG0561",99,110,183,305,221,193
"COG0562",10,42,38,43,37,71
"COG0563",52,43,36,41,30,51
"COG0564",216,174,160,37,43,63
"COG0565",5,4,0,0,0,3
"COG0566",101,130,119,107,127,112
"COG0567",0,3,0,0,0,23
"COG0568",50,15,13,36,76,66
"COG0569",79,106,109,57,111,141
"COG0571",42,37,38,43,32,45
"COG0572",45,25,19,45,84,52
"COG0573",22,38,36,16,14,22
"COG0574",290,175,124,41,119,82
"COG0575",50,41,27,42,37,46
"COG0576",47,26,28,18,28,41
"COG0577",250,327,360,324,392,529
"COG0578",5,10,11,0,1,13
"COG0579",3,27,27,26,29,7
"COG0580",8,13,6,38,9,32
"COG0581",17,44,36,49,34,53
"COG0582",140,618,569,364,435,463
"COG0583",186,268,294,486,358,398
"COG0584",2,24,25,52,48,67
"COG0585",2,0,1,0,1,1
"COG0586",40,14,16,27,12,33
"COG0587",219,152,149,138,151,189
"COG0588",1,17,15,16,2,24
"COG0589",105,49,54,82,36,61
"COG0590",54,32,30,47,38,30
"COG0591",74,115,110,239,73,82
"COG0592",78,60,55,68,73,95
"COG0593",33,28,21,42,2,15
"COG0594",4,13,12,29,25,19
"COG0595",12,42,44,105,65,83
"COG0596",16,42,49,55,79,204
"COG0597",5,12,12,41,20,34
"COG0598",71,50,52,42,44,60
"COG0599",25,30,28,32,7,30
"COG0600",14,30,57,37,40,57
"COG0601",3,17,28,165,80,112
"COG0602",37,38,39,55,61,45
"COG0603",41,20,15,11,26,36
"COG0604",1,1,3,19,0,1
"COG0605",5,12,11,0,2,14
"COG0606",99,66,71,71,61,52
"COG0607",66,66,57,15,48,61
"COG0608",99,78,64,45,60,79
"COG0609",61,62,68,128,63,62
"COG0610",134,103,137,64,146,95
"COG0611",4,24,3,1,4,14
"COG0612",537,212,148,17,83,80
"COG0613",4,25,40,50,28,31
"COG0614",62,78,99,111,82,110
"COG0615",86,22,9,10,44,37
"COG0616",91,54,23,1,22,26
"COG0617",78,72,37,76,55,64
"COG0618",51,41,48,33,65,49
"COG0619",18,42,65,125,69,106
"COG0620",48,30,25,59,51,108
"COG0621",296,160,148,129,154,106
"COG0622",32,39,45,37,66,38
"COG0623",45,27,15,2,14,21
"COG0624",88,111,132,88,102,126
"COG0625",10,2,2,1,4,8
"COG0626",12,8,4,35,23,23
"COG0627",9,53,13,20,29,37
"COG0628",88,98,123,53,97,96
"COG0629",14,22,8,64,56,49
"COG0630",0,1,0,0,7,24
"COG0631",34,46,29,71,49,45
"COG0632",48,35,31,36,27,24
"COG0633",3,0,0,1,0,2
"COG0634",44,38,22,39,36,49
"COG0635",76,85,91,135,87,93
"COG0636",6,22,27,19,23,26
"COG0637",71,78,93,162,88,81
"COG0639",56,32,16,3,16,47
"COG0640",10,21,37,38,35,59
"COG0641",181,87,99,80,93,93
"COG0642",881,1740,1531,789,1424,1133
"COG0643",2,17,4,1,20,47
"COG0644",6,1,1,0,2,5
"COG0645",0,1,0,0,0,0
"COG0646",136,98,131,95,86,65
"COG0647",7,16,14,19,7,14
"COG0648",6,31,33,21,28,34
"COG0649",73,44,19,1,13,1
"COG0650",3,3,4,0,2,0
"COG0651",4,3,12,2,5,2
"COG0652",61,41,53,36,41,41
"COG0653",109,156,127,136,138,126
"COG0654",21,1,0,1,0,3
"COG0655",6,50,49,25,18,34
"COG0656",36,40,34,41,60,74
"COG0657",90,95,141,77,98,121
"COG0658",57,76,62,98,62,80
"COG0659",83,86,32,57,98,67
"COG0661",3,4,10,71,22,47
"COG0662",14,27,62,6,12,13
"COG0663",10,17,34,24,23,9
"COG0664",73,107,111,57,86,84
"COG0665",7,18,12,2,7,3
"COG0666",16,24,25,0,16,3
"COG0667",56,74,89,106,76,27
"COG0668",133,89,97,47,60,46
"COG0669",28,26,37,22,23,32
"COG0670",43,4,12,6,24,17
"COG0671",83,38,34,5,23,21
"COG0672",1,0,2,17,2,1
"COG0673",113,203,165,141,140,141
"COG0674",228,198,170,159,142,67
"COG0675",23,37,39,614,134,359
"COG0676",0,0,0,18,0,0
"COG0677",47,13,13,2,8,3
"COG0678",0,0,0,0,1,1
"COG0679",27,50,58,161,96,128
"COG0680",2,2,2,16,0,9
"COG0681",113,104,81,37,88,83
"COG0682",50,56,42,33,19,19
"COG0683",10,37,50,77,51,39
"COG0684",1,6,22,1,2,5
"COG0685",59,56,52,39,55,41
"COG0686",2,24,9,45,12,7
"COG0687",23,50,60,14,62,67
"COG0688",52,24,21,12,27,41
"COG0689",3,4,2,19,2,12
"COG0690",0,1,1,0,0,1
"COG0691",20,34,32,2,7,11
"COG0692",39,25,19,43,24,35
"COG0693",36,31,35,9,25,37
"COG0694",0,0,1,2,0,2
"COG0695",1,0,1,8,1,1
"COG0696",91,61,73,55,66,59
"COG0697",267,141,152,252,143,148
"COG0698",9,5,15,41,30,42
"COG0699",2,5,5,0,19,31
"COG0700",47,36,18,12,36,11
"COG0701",8,17,6,23,8,16
"COG0702",6,0,3,3,4,3
"COG0703",44,54,47,44,59,56
"COG0704",8,31,31,33,34,46
"COG0705",47,31,24,22,34,28
"COG0706",117,85,70,77,96,143
"COG0707",74,65,74,86,93,72
"COG0708",47,29,33,48,43,40
"COG0709",3,8,16,27,25,15
"COG0710",7,23,17,12,20,24
"COG0711",39,23,31,44,28,25
"COG0712",7,16,32,46,20,38
"COG0713",2,0,3,0,2,0
"COG0714",61,104,110,61,111,73
"COG0715",40,29,65,72,49,43
"COG0716",16,21,23,55,67,78
"COG0717",2,0,2,35,1,0
"COG0718",0,11,12,16,23,19
"COG0719",130,98,47,128,75,95
"COG0720",7,20,6,6,14,33
"COG0721",4,14,6,11,9,18
"COG0722",13,19,10,50,39,32
"COG0723",0,5,3,1,3,1
"COG0724",1,13,8,3,6,5
"COG0725",5,5,16,22,21,14
"COG0726",49,102,86,77,104,63
"COG0727",1,0,16,5,7,5
"COG0728",8,6,4,33,3,12
"COG0729",1,7,1,0,1,20
"COG0730",5,16,24,54,20,40
"COG0731",39,29,9,2,14,12
"COG0732",168,89,69,40,50,56
"COG0733",132,125,86,25,52,41
"COG0735",56,44,35,24,52,54
"COG0736",1,7,6,15,3,14
"COG0737",123,97,91,59,73,32
"COG0738",227,132,122,44,29,6
"COG0739",233,215,233,78,130,97
"COG0740",60,67,67,62,45,51
"COG0741",85,63,48,14,18,35
"COG0742",36,22,34,13,5,7
"COG0743",56,63,46,52,43,35
"COG0744",43,86,76,96,81,115
"COG0745",395,779,641,354,661,524
"COG0746",1,6,0,3,4,12
"COG0747",32,64,66,237,125,153
"COG0749",112,105,79,76,111,99
"COG0750",68,75,65,52,81,61
"COG0751",12,6,8,42,8,35
"COG0752",1,1,2,8,1,18
"COG0753",6,6,3,1,1,3
"COG0754",8,0,2,1,3,6
"COG0755",83,49,31,4,19,8
"COG0756",27,27,26,25,23,26
"COG0757",33,26,17,17,15,3
"COG0758",55,54,50,8,6,19
"COG0759",1,13,2,27,22,18
"COG0760",84,76,57,7,44,59
"COG0761",59,80,50,47,44,32
"COG0762",3,2,0,0,3,9
"COG0763",58,29,20,12,7,2
"COG0764",70,35,34,22,30,54
"COG0765",30,86,95,160,143,189
"COG0766",69,68,77,122,93,111
"COG0767",45,25,12,27,3,13
"COG0768",247,254,246,89,96,82
"COG0769",113,74,78,101,104,90
"COG0770",159,111,89,64,96,68
"COG0771",87,65,64,62,63,68
"COG0772",178,149,142,127,169,151
"COG0773",103,100,65,69,95,66
"COG0774",24,18,2,24,8,10
"COG0775",50,52,36,29,43,30
"COG0776",46,37,46,35,28,44
"COG0777",6,25,33,17,40,54
"COG0778",154,105,93,82,107,104
"COG0779",5,13,17,17,21,22
"COG0780",22,19,9,26,8,27
"COG0781",15,31,30,10,8,6
"COG0782",49,33,38,31,52,71
"COG0783",2,14,8,1,3,18
"COG0784",186,265,422,169,406,261
"COG0785",0,0,4,1,0,3
