"","NLM001","NLM002","NOM008","DOM015","DOF014","DLM019"
"COG0061",26,59,32,13,15,11
"COG0062",52,80,34,35,36,38
"COG0063",57,86,23,53,55,57
"COG0064",6,8,5,27,29,36
"COG0065",48,54,52,59,44,39
"COG0066",18,31,40,29,36,21
"COG0067",101,197,91,96,77,95
"COG0068",6,4,5,3,6,12
"COG0069",100,171,92,87,88,85
"COG0070",105,146,82,76,83,52
"COG0071",46,24,32,24,29,41
"COG0072",92,120,70,85,80,102
"COG0073",181,238,160,142,166,231
"COG0074",2,5,5,4,4,14
"COG0075",57,50,28,27,22,9
"COG0076",8,7,22,28,16,10
"COG0077",40,32,29,45,36,50
"COG0078",48,42,58,62,63,77
"COG0079",93,54,92,68,108,58
"COG0080",23,28,24,23,36,33
"COG0081",40,37,37,30,39,40
"COG0082",40,61,34,45,39,48
"COG0083",4,4,1,6,15,15
"COG0084",47,56,47,52,60,56
"COG0085",198,210,201,176,143,181
"COG0086",207,267,151,157,146,232
"COG0087",41,35,24,27,41,52
"COG0088",51,42,27,38,47,29
"COG0089",26,12,11,14,18,34
"COG0090",42,60,24,34,28,58
"COG0091",25,28,29,25,19,26
"COG0092",41,48,16,20,30,44
"COG0093",21,31,13,15,15,27
"COG0094",38,46,33,22,27,44
"COG0095",6,12,9,10,7,15
"COG0096",22,29,8,28,18,24
"COG0097",37,29,31,21,21,46
"COG0098",45,41,29,37,38,26
"COG0099",31,18,33,16,24,23
"COG0100",22,23,19,16,22,20
"COG0101",41,38,35,44,50,78
"COG0102",29,22,16,22,23,25
"COG0103",33,19,11,22,29,16
"COG0104",70,62,63,85,58,54
"COG0105",5,10,4,11,4,1
"COG0106",32,37,23,29,26,20
"COG0107",30,33,24,24,26,22
"COG0108",42,54,63,35,43,18
"COG0109",2,0,0,1,1,0
"COG0110",101,63,179,139,176,83
"COG0111",68,62,71,93,102,120
"COG0112",50,65,39,44,46,54
"COG0113",13,4,6,3,11,8
"COG0114",2,4,4,15,9,28
"COG0115",64,85,61,75,70,47
"COG0116",60,53,34,55,33,33
"COG0117",36,49,45,39,30,17
"COG0118",32,22,13,32,37,17
"COG0119",116,124,129,108,123,80
"COG0120",2,3,9,2,15,0
"COG0121",2,0,0,0,1,1
"COG0122",8,5,6,24,18,25
"COG0123",0,0,0,1,0,3
"COG0124",65,52,75,74,70,57
"COG0125",12,5,14,13,7,28
"COG0126",51,63,27,22,23,24
"COG0127",37,34,16,42,30,33
"COG0128",49,82,32,37,53,58
"COG0129",90,100,81,88,68,64
"COG0130",29,41,29,10,16,14
"COG0131",15,49,33,27,29,32
"COG0132",13,7,20,19,25,3
"COG0133",45,36,34,13,12,10
"COG0134",21,29,28,33,31,23
"COG0135",9,26,13,19,22,15
"COG0136",45,58,48,52,50,49
"COG0137",57,45,66,70,47,51
"COG0138",59,102,83,90,77,57
"COG0139",36,20,25,27,40,22
"COG0140",29,36,34,24,34,17
"COG0141",48,32,36,52,50,40
"COG0142",97,90,66,69,58,53
"COG0143",113,117,87,70,89,110
"COG0144",69,55,61,52,74,88
"COG0145",2,3,9,1,5,5
"COG0146",3,0,0,1,0,0
"COG0147",74,71,79,76,73,47
"COG0148",64,67,71,64,72,66
"COG0149",28,11,27,43,36,47
"COG0150",42,60,50,45,46,56
"COG0151",55,72,44,54,49,40
"COG0152",44,64,50,53,42,39
"COG0153",59,60,52,62,57,57
"COG0154",21,12,11,25,35,40
"COG0155",0,1,1,4,1,0
"COG0156",54,63,110,82,78,64
"COG0157",36,54,42,40,45,21
"COG0158",2,1,0,0,0,1
"COG0159",21,31,19,31,42,44
"COG0160",12,0,7,2,5,4
"COG0161",11,13,67,34,40,15
"COG0162",64,72,47,21,14,24
"COG0163",0,6,4,3,0,3
"COG0164",47,40,32,29,34,31
"COG0165",67,84,47,16,24,18
"COG0166",77,61,77,52,72,101
"COG0167",60,67,68,64,90,54
"COG0168",106,99,126,140,128,164
"COG0169",48,53,27,44,36,50
"COG0170",0,0,0,0,0,0
"COG0171",87,94,42,58,62,98
"COG0172",51,56,58,70,62,72
"COG0173",110,75,72,90,97,110
"COG0174",26,7,47,37,56,44
"COG0175",23,37,32,28,77,33
"COG0176",15,8,34,24,31,26
"COG0177",34,37,35,26,29,34
"COG0178",214,277,147,181,190,206
"COG0179",12,11,3,15,30,14
"COG0180",53,65,32,46,52,61
"COG0181",10,2,6,0,12,8
"COG0182",3,1,5,13,6,6
"COG0183",29,7,25,12,10,9
"COG0184",19,16,20,20,16,11
"COG0185",18,9,26,16,17,16
"COG0186",28,20,12,12,17,23
"COG0187",173,256,141,179,154,215
"COG0188",221,206,161,178,202,217
"COG0189",12,2,1,17,3,7
"COG0190",42,57,52,48,36,47
"COG0191",58,57,56,55,56,93
"COG0192",106,82,69,59,58,68
"COG0193",26,32,20,18,23,37
"COG0194",34,43,31,32,37,40
"COG0195",86,81,75,58,42,68
"COG0196",39,75,24,42,38,45
"COG0197",29,30,27,21,36,25
"COG0198",19,24,23,22,28,21
"COG0199",19,11,9,12,19,14
"COG0200",15,31,23,19,26,25
"COG0201",70,82,59,55,77,78
"COG0202",58,67,38,47,50,68
"COG0203",19,25,23,23,25,23
"COG0204",78,70,62,87,69,64
"COG0205",154,137,165,165,172,151
"COG0206",66,91,59,56,59,57
"COG0207",31,20,47,42,39,31
"COG0208",14,16,14,18,18,7
"COG0209",39,84,76,60,52,36
"COG0210",225,168,100,175,234,212
"COG0211",19,10,12,11,9,8
"COG0212",24,26,22,29,29,22
"COG0213",8,5,7,27,10,33
"COG0214",8,14,1,3,9,19
"COG0215",89,97,60,68,69,75
"COG0216",34,58,46,48,52,67
"COG0217",42,47,41,34,34,42
"COG0218",31,30,19,22,22,29
"COG0219",3,1,2,20,17,34
"COG0220",36,37,27,38,45,25
"COG0221",9,0,0,6,8,19
"COG0222",11,18,15,20,12,31
"COG0223",65,63,41,52,50,61
"COG0224",54,64,41,55,65,37
"COG0225",7,7,21,19,20,13
"COG0226",65,52,44,59,39,63
"COG0227",11,10,11,8,13,1
"COG0228",9,17,8,14,10,14
"COG0229",1,3,7,15,3,11
"COG0230",2,1,5,4,6,2
"COG0231",44,33,37,31,43,25
"COG0232",72,83,59,51,64,64
"COG0233",22,43,35,36,36,39
"COG0234",17,18,13,20,28,16
"COG0235",71,68,72,77,67,55
"COG0236",25,15,18,20,30,16
"COG0237",24,25,16,21,29,27
"COG0238",17,6,4,7,16,13
"COG0239",6,3,11,10,13,1
"COG0240",51,50,43,39,48,37
"COG0241",23,41,48,27,31,12
"COG0242",29,29,36,33,46,55
"COG0243",38,36,29,10,14,21
"COG0244",20,12,17,19,22,37
"COG0245",30,26,29,32,25,47
"COG0246",67,61,90,47,69,47
"COG0247",23,62,35,40,56,40
"COG0248",48,41,21,24,30,29
"COG0249",147,206,137,164,129,154
"COG0250",39,40,29,26,45,45
"COG0251",63,32,73,31,59,35
"COG0252",60,94,73,52,80,52
"COG0253",47,56,41,48,36,47
"COG0254",15,10,9,6,20,6
"COG0255",6,3,7,8,10,13
"COG0256",29,28,29,27,25,29
"COG0257",1,1,1,3,0,0
"COG0258",131,149,79,103,88,106
"COG0259",5,1,14,5,6,2
"COG0260",2,4,5,6,3,11
"COG0261",19,21,19,13,23,29
"COG0262",29,37,28,36,38,26
"COG0263",33,14,33,50,30,38
"COG0264",61,69,41,42,43,52
"COG0265",113,97,67,94,68,119
"COG0266",10,6,5,3,3,3
"COG0267",5,8,8,4,11,4
"COG0268",4,5,1,3,8,8
"COG0269",1,2,0,0,0,2
"COG0270",179,191,166,130,129,125
"COG0271",0,1,0,0,0,0
"COG0272",76,100,67,89,97,109
"COG0274",48,56,32,43,19,44
"COG0275",57,46,46,55,48,67
"COG0276",3,2,2,0,2,0
"COG0277",16,28,27,16,21,39
"COG0278",0,0,0,0,0,0
"COG0279",12,6,11,3,15,4
"COG0280",130,181,156,128,121,53
"COG0281",79,113,84,72,74,56
"COG0282",72,58,45,42,40,67
"COG0283",35,46,20,29,36,39
"COG0284",21,58,50,9,14,9
"COG0285",75,59,36,60,48,68
"COG0286",168,224,78,132,119,168
"COG0287",18,4,24,28,20,56
"COG0288",10,4,6,4,9,1
"COG0289",31,55,42,36,51,39
"COG0290",35,36,32,28,32,32
"COG0291",5,8,9,9,14,14
"COG0292",22,13,21,18,20,9
"COG0293",1,0,1,0,1,1
"COG0294",36,42,39,38,41,17
"COG0295",25,26,19,21,18,28
"COG0296",64,90,106,86,122,95
"COG0297",43,40,52,58,69,79
"COG0298",0,4,1,0,1,3
"COG0299",18,6,24,41,26,30
"COG0300",24,32,36,27,26,38
"COG0301",26,7,11,12,19,51
"COG0302",38,36,26,23,28,21
"COG0303",12,9,12,13,9,14
"COG0304",86,86,78,81,107,72
"COG0305",80,124,105,80,88,104
"COG0306",5,4,16,4,10,7
"COG0307",28,38,30,16,23,7
"COG0308",5,7,9,32,19,7
"COG0309",15,5,1,8,10,10
"COG0310",7,1,1,3,4,4
"COG0311",6,19,1,7,5,2
"COG0312",16,5,43,22,40,42
"COG0313",49,38,48,54,43,49
"COG0314",0,0,0,0,0,1
"COG0315",1,2,3,3,1,2
"COG0316",2,3,1,2,0,2
"COG0317",116,238,144,143,134,144
"COG0318",102,71,126,105,78,122
"COG0319",21,32,21,18,26,26
"COG0320",11,7,20,15,21,11
"COG0321",6,3,16,23,15,2
"COG0322",96,105,67,74,81,107
"COG0323",66,107,54,72,63,74
"COG0324",63,95,82,67,69,43
"COG0325",37,37,33,27,35,42
"COG0326",99,96,77,85,78,77
"COG0327",22,36,31,22,37,36
"COG0328",4,2,4,12,10,24
"COG0329",65,64,95,57,64,77
"COG0330",78,94,54,44,52,75
"COG0331",53,43,36,42,48,28
"COG0332",14,22,28,46,40,38
"COG0333",5,4,6,10,6,1
"COG0334",80,101,92,103,93,106
"COG0335",25,30,17,11,23,19
"COG0336",38,36,19,27,35,38
"COG0337",43,55,59,54,46,60
"COG0338",25,16,20,30,52,28
"COG0339",103,191,118,98,90,33
"COG0340",44,45,44,36,39,42
"COG0341",29,5,30,31,19,32
"COG0342",130,140,88,54,57,36
"COG0343",66,71,41,49,56,45
"COG0344",19,5,9,23,13,39
"COG0345",9,9,12,33,56,40
"COG0346",32,17,64,51,64,17
"COG0347",35,21,33,32,49,70
"COG0348",20,21,43,26,39,30
"COG0349",1,0,0,0,2,3
"COG0350",24,27,26,28,24,26
"COG0351",53,71,41,32,55,21
"COG0352",36,43,24,27,40,13
"COG0353",30,37,29,32,39,28
"COG0354",1,0,0,1,0,0
"COG0355",13,14,12,15,20,12
"COG0356",55,48,43,36,39,50
"COG0357",39,59,30,35,42,36
"COG0358",180,120,130,126,116,192
"COG0359",36,16,21,15,21,34
"COG0360",11,13,19,22,25,28
"COG0361",21,24,16,15,21,20
"COG0362",4,5,31,27,32,6
"COG0363",91,54,126,80,102,67
"COG0364",7,4,37,25,28,6
"COG0365",24,70,47,53,45,43
"COG0366",261,441,183,226,256,308
"COG0367",64,65,63,77,67,60
"COG0368",16,5,13,12,10,21
"COG0369",1,2,0,0,1,0
"COG0370",117,147,108,132,130,266
"COG0371",16,6,7,24,18,38
"COG0372",92,61,61,62,72,71
"COG0373",9,9,5,4,15,11
"COG0374",6,1,8,0,1,2
"COG0375",5,4,3,9,4,12
"COG0376",1,1,1,0,0,0
"COG0377",13,46,6,14,8,3
"COG0378",11,0,3,16,10,15
"COG0379",36,60,23,53,38,18
"COG0380",8,2,15,19,17,1
"COG0381",40,58,87,58,72,72
"COG0382",5,21,3,3,9,9
"COG0383",50,9,71,79,100,106
"COG0384",4,1,2,2,1,7
"COG0385",6,58,27,10,12,15
"COG0386",14,22,12,10,4,0
"COG0387",0,1,0,0,0,1
"COG0388",139,161,153,131,131,112
"COG0389",91,103,46,59,75,122
"COG0390",1,9,7,10,11,8
"COG0391",3,4,2,5,1,5
"COG0392",8,2,3,2,7,10
"COG0393",15,0,23,13,12,4
"COG0394",47,38,56,34,41,38
"COG0395",168,30,121,148,162,267
"COG0396",27,43,23,40,40,45
"COG0397",1,0,0,0,1,0
"COG0398",3,4,5,5,9,25
"COG0399",93,78,112,135,105,57
"COG0400",3,0,0,0,1,0
"COG0401",1,0,0,0,0,0
"COG0402",32,12,24,41,28,107
"COG0403",19,20,56,43,35,29
"COG0404",14,19,46,23,32,11
"COG0405",6,3,1,3,2,9
"COG0406",49,29,29,43,69,93
"COG0407",4,7,40,4,12,10
"COG0408",0,0,1,0,0,0
"COG0409",3,0,1,3,6,5
"COG0410",14,6,33,16,25,49
"COG0411",16,6,30,10,16,61
"COG0412",3,1,2,1,0,0
"COG0413",30,35,31,33,18,6
"COG0414",39,35,29,42,28,11
"COG0415",1,0,0,1,0,0
"COG0416",30,4,12,22,11,61
"COG0417",4,3,1,0,0,2
"COG0418",0,0,0,0,0,2
"COG0419",104,61,44,111,55,61
"COG0420",59,14,61,38,41,39
"COG0421",16,8,5,20,22,24
"COG0422",58,100,58,38,59,21
"COG0423",81,88,75,71,65,81
"COG0424",30,44,21,24,33,30
"COG0425",20,52,52,45,25,9
"COG0426",68,60,63,69,42,58
"COG0427",61,68,64,40,57,55
"COG0428",28,50,13,17,29,39
"COG0429",1,1,0,0,1,0
"COG0430",1,0,0,0,2,0
"COG0431",3,5,3,1,2,0
"COG0432",14,0,16,12,19,5
"COG0433",13,9,56,86,28,35
"COG0434",0,1,3,1,5,5
"COG0435",0,2,0,1,1,4
"COG0436",234,252,216,247,260,193
"COG0437",18,11,12,2,4,3
"COG0438",156,165,261,655,673,444
"COG0439",33,19,70,62,30,26
"COG0440",21,4,15,21,25,16
"COG0441",172,181,102,137,114,151
"COG0442",68,75,45,63,75,79
"COG0443",133,108,108,89,96,143
"COG0444",40,21,52,38,23,96
"COG0445",129,104,96,98,86,100
"COG0446",63,70,98,111,93,154
"COG0447",21,38,32,12,16,6
"COG0448",80,12,40,67,57,111
"COG0449",84,72,77,76,96,118
"COG0450",11,7,42,24,24,11
"COG0451",218,192,306,221,275,182
"COG0452",81,70,43,47,54,43
"COG0454",111,62,122,111,131,126
"COG0455",7,0,2,4,5,1
"COG0456",20,9,8,13,18,43
"COG0457",285,426,343,269,307,141
"COG0458",193,283,165,245,146,156
"COG0459",73,74,81,60,63,102
"COG0460",59,103,87,83,70,61
"COG0461",44,42,22,34,35,25
"COG0462",69,57,46,52,67,75
"COG0463",823,926,710,649,626,468
"COG0464",35,38,15,15,39,25
"COG0465",46,26,31,117,98,196
"COG0466",109,107,49,83,84,138
"COG0468",63,57,36,52,57,56
"COG0469",86,76,79,77,60,70
"COG0470",3,3,3,6,7,11
"COG0471",121,176,120,121,113,98
"COG0472",90,77,100,91,74,76
"COG0473",42,50,56,82,44,30
"COG0474",186,174,129,164,158,217
"COG0475",118,232,170,131,135,67
"COG0476",59,38,30,25,33,9
"COG0477",152,204,148,311,363,179
"COG0479",41,53,22,15,22,6
"COG0480",331,262,298,349,342,399
"COG0481",29,35,14,64,77,103
"COG0482",49,72,86,95,80,86
"COG0483",5,11,15,4,8,3
"COG0484",47,51,23,45,44,67
"COG0486",15,25,14,66,71,73
"COG0488",358,432,306,325,302,213
"COG0489",163,160,203,169,105,131
"COG0490",0,1,0,0,0,1
"COG0491",44,41,61,42,62,77
"COG0492",47,60,51,65,58,62
"COG0493",206,204,126,193,141,221
"COG0494",99,71,68,91,123,126
"COG0495",40,37,43,134,121,117
"COG0496",22,37,28,20,18,15
"COG0497",71,47,58,53,77,80
"COG0498",70,45,37,58,58,80
"COG0499",2,5,11,5,17,35
"COG0500",125,58,93,138,155,216
"COG0501",24,48,29,38,30,22
"COG0502",24,17,73,57,60,38
"COG0503",24,20,20,54,63,45
"COG0504",80,98,53,80,76,112
"COG0505",53,42,40,54,50,46
"COG0506",16,2,50,5,5,3
"COG0507",194,253,192,222,217,356
"COG0508",6,3,10,3,1,2
"COG0509",13,4,21,21,9,6
"COG0510",47,1,6,2,9,11
"COG0511",30,33,43,40,26,21
"COG0512",37,30,15,35,26,24
"COG0513",83,154,173,162,131,74
"COG0514",289,293,234,202,226,93
"COG0515",133,50,75,38,52,79
"COG0516",24,29,20,83,78,88
"COG0517",114,142,78,67,89,97
"COG0518",77,81,94,76,74,72
"COG0519",76,73,100,75,58,93
"COG0520",72,97,68,64,56,93
"COG0521",9,4,2,10,5,8
"COG0522",48,32,29,33,37,60
"COG0523",30,24,50,46,25,33
"COG0524",238,224,230,254,238,209
"COG0525",91,134,114,117,97,125
"COG0526",201,192,235,190,213,111
"COG0527",110,203,144,129,116,79
"COG0528",39,39,27,42,47,38
"COG0529",11,3,22,18,21,5
"COG0530",39,12,44,31,38,37
"COG0531",56,64,93,61,62,98
"COG0532",116,149,73,76,71,88
"COG0533",57,60,39,49,42,91
"COG0534",677,508,629,724,711,789
"COG0535",87,39,48,129,66,51
"COG0536",64,83,36,49,54,65
"COG0537",43,32,39,33,41,16
"COG0538",67,54,48,31,51,37
"COG0539",108,116,65,64,87,108
"COG0540",58,48,52,54,46,43
"COG0541",64,72,57,63,68,67
"COG0542",260,344,221,243,261,337
"COG0543",103,144,84,91,80,77
"COG0544",90,69,77,92,78,93
"COG0545",105,205,119,62,88,22
"COG0546",67,97,53,86,83,73
"COG0547",36,47,27,50,31,29
"COG0548",34,33,37,39,35,42
"COG0549",18,2,6,7,11,18
"COG0550",210,260,385,327,231,384
"COG0551",31,10,28,46,35,58
"COG0552",50,56,25,36,36,32
"COG0553",164,104,135,65,175,111
"COG0554",29,8,42,52,23,53
"COG0555",2,2,0,0,0,1
"COG0556",77,77,44,48,63,82
"COG0557",103,107,84,67,62,55
"COG0558",16,34,17,20,38,40
"COG0559",11,8,23,19,25,62
"COG0560",24,35,39,32,41,12
"COG0561",119,101,132,133,158,135
"COG0562",35,9,54,42,40,26
"COG0563",45,43,34,46,38,45
"COG0564",148,215,142,145,134,154
"COG0565",1,0,1,0,0,0
"COG0566",79,98,90,102,101,127
"COG0567",7,6,1,1,2,4
"COG0568",109,138,33,60,49,94
"COG0569",108,76,118,104,110,106
"COG0571",37,51,40,12,18,15
"COG0572",77,115,65,91,52,72
"COG0573",27,13,30,35,40,45
"COG0574",226,224,129,152,156,178
"COG0575",30,43,37,32,53,38
"COG0576",36,36,21,20,38,20
"COG0577",284,264,380,392,364,388
"COG0578",9,2,16,9,9,8
"COG0579",17,10,12,16,16,35
"COG0580",4,4,10,17,9,7
"COG0581",26,16,40,38,40,53
"COG0582",311,127,414,166,218,229
"COG0583",243,176,180,165,229,245
"COG0584",77,28,70,61,64,112
"COG0585",2,4,0,0,0,1
"COG0586",23,44,22,29,29,11
"COG0587",166,192,163,160,140,151
"COG0588",7,3,26,22,20,6
"COG0589",55,106,100,70,95,40
"COG0590",19,55,32,37,28,32
"COG0591",80,99,98,113,82,103
"COG0592",46,78,59,64,67,62
"COG0593",15,32,34,25,51,21
"COG0594",23,2,1,6,13,17
"COG0595",28,16,19,28,29,91
"COG0596",43,20,29,41,55,105
"COG0597",17,6,7,7,9,9
"COG0598",53,61,79,61,62,26
"COG0599",20,26,21,31,28,21
"COG0600",18,9,14,35,40,46
"COG0601",49,23,51,27,55,128
"COG0602",54,48,53,42,46,51
"COG0603",29,44,21,16,17,12
"COG0604",1,3,0,4,9,1
"COG0605",9,5,20,15,12,11
"COG0606",32,45,17,56,70,85
"COG0607",40,84,100,91,43,42
"COG0608",85,74,82,70,53,74
"COG0609",21,34,16,76,68,115
"COG0610",176,155,128,173,110,209
"COG0611",11,4,21,20,20,14
"COG0612",136,490,247,240,189,143
"COG0613",31,4,14,37,27,30
"COG0614",77,68,81,30,29,36
"COG0615",60,88,27,40,21,16
"COG0616",50,74,49,20,30,25
"COG0617",57,94,43,52,51,80
"COG0618",68,59,38,33,55,65
"COG0619",41,11,24,57,76,74
"COG0620",63,59,16,37,39,11
"COG0621",164,284,141,143,174,219
"COG0622",36,49,31,42,46,44
"COG0623",36,47,22,9,19,4
"COG0624",63,72,88,31,42,46
"COG0625",5,8,0,2,1,1
"COG0626",12,11,8,11,21,11
"COG0627",23,11,45,15,26,31
"COG0628",112,92,105,108,98,139
"COG0629",35,36,27,39,99,90
"COG0630",3,0,2,6,2,2
"COG0631",41,38,28,38,28,59
"COG0632",32,45,29,29,31,44
"COG0633",1,1,1,3,0,1
"COG0634",32,37,37,28,42,38
"COG0635",74,80,61,73,80,100
"COG0636",16,5,28,16,22,24
"COG0637",83,61,74,88,101,73
"COG0639",27,37,30,31,33,17
"COG0640",10,8,12,21,29,33
"COG0641",107,210,80,134,115,89
"COG0642",1294,947,1932,627,541,390
"COG0643",19,4,4,12,9,1
"COG0644",8,8,2,0,0,10
"COG0645",3,0,0,0,0,1
"COG0646",27,48,36,89,115,83
"COG0647",9,1,6,1,5,13
"COG0648",14,7,21,45,41,28
"COG0649",47,71,47,22,29,16
"COG0650",3,4,0,0,1,4
"COG0651",10,21,20,13,8,27
"COG0652",52,60,49,51,37,62
"COG0653",161,100,114,111,108,171
"COG0654",6,18,2,1,1,11
"COG0655",35,6,40,39,49,67
"COG0656",26,34,28,52,38,37
"COG0657",87,68,98,82,106,114
"COG0658",45,62,48,68,61,72
"COG0659",62,79,61,50,63,35
"COG0661",3,5,1,2,9,4
"COG0662",19,14,12,21,19,17
"COG0663",22,14,27,27,27,5
"COG0664",92,85,158,116,145,97
"COG0665",7,11,25,12,8,25
"COG0666",33,16,17,10,29,22
"COG0667",58,61,116,102,87,75
"COG0668",72,132,141,111,94,69
"COG0669",36,38,32,11,7,11
"COG0670",23,43,11,2,7,8
"COG0671",50,79,32,33,35,60
"COG0672",2,0,0,0,12,2
"COG0673",190,130,231,80,63,74
"COG0674",64,70,68,193,184,159
"COG0675",49,30,8,16,61,21
"COG0676",1,2,0,1,3,1
"COG0677",14,45,50,21,26,16
"COG0678",0,1,0,0,0,0
"COG0679",33,35,29,31,58,90
"COG0680",3,1,2,1,1,1
"COG0681",73,101,98,48,26,35
"COG0682",52,35,36,37,33,57
"COG0683",26,14,15,12,31,79
"COG0684",2,3,4,8,3,5
"COG0685",57,47,58,40,48,43
"COG0686",26,3,38,27,10,7
"COG0687",60,21,49,46,38,65
"COG0688",32,47,28,19,40,17
"COG0689",3,3,1,1,1,9
"COG0690",0,0,0,0,0,2
"COG0691",28,25,19,21,33,38
"COG0692",27,49,23,21,28,22
"COG0693",48,25,47,42,36,28
"COG0694",0,0,1,0,0,0
"COG0695",0,1,0,0,1,1
"COG0696",108,104,85,57,59,87
"COG0697",217,250,175,161,174,146
"COG0698",30,30,22,7,7,11
"COG0699",4,2,10,2,7,33
"COG0700",46,43,47,44,23,26
"COG0701",26,8,15,13,16,6
"COG0702",0,6,4,0,0,2
"COG0703",44,54,26,45,40,59
"COG0704",24,13,25,24,32,32
"COG0705",40,43,44,27,37,14
"COG0706",87,112,96,85,89,73
"COG0707",68,86,63,79,63,77
"COG0708",38,46,30,35,37,32
"COG0709",5,2,3,9,4,20
"COG0710",9,4,4,5,5,6
"COG0711",23,32,25,24,17,21
"COG0712",12,8,15,10,24,17
"COG0713",3,2,7,7,5,1
"COG0714",95,89,68,91,99,83
"COG0715",40,42,28,37,39,60
"COG0716",58,54,49,67,69,81
"COG0717",1,1,1,0,8,2
"COG0718",6,5,9,12,11,23
"COG0719",120,113,118,98,104,100
"COG0720",22,8,12,17,27,20
"COG0721",9,2,3,6,14,8
"COG0722",20,12,23,23,32,25
"COG0723",2,0,1,1,2,13
"COG0724",8,2,20,19,23,6
"COG0725",11,6,12,4,8,4
"COG0726",95,67,99,140,113,135
"COG0727",0,1,2,4,8,8
"COG0728",5,5,0,1,23,17
"COG0729",2,1,0,2,1,1
"COG0730",16,6,10,5,9,16
"COG0731",19,36,26,29,28,5
"COG0732",91,189,58,71,82,93
"COG0733",165,148,91,87,121,96
"COG0735",50,54,49,48,51,39
"COG0736",3,0,3,5,5,6
"COG0737",101,118,136,109,85,99
"COG0738",201,214,224,154,122,56
"COG0739",177,235,220,292,216,217
"COG0740",61,60,57,58,67,116
"COG0741",50,77,44,67,65,42
"COG0742",25,53,37,35,31,42
"COG0743",65,75,55,51,46,58
"COG0744",67,57,48,54,65,99
"COG0745",752,420,750,225,241,201
"COG0746",3,4,1,2,0,3
"COG0747",54,49,53,55,89,136
"COG0749",144,124,90,100,96,151
"COG0750",71,86,54,74,57,84
"COG0751",2,8,4,8,1,10
"COG0752",4,1,3,2,4,1
"COG0753",3,8,16,4,6,4
"COG0754",4,5,4,0,5,0
"COG0755",30,69,67,77,28,19
"COG0756",43,44,26,23,33,40
"COG0757",35,32,19,21,20,21
"COG0758",73,66,63,29,18,22
"COG0759",19,4,12,17,16,13
"COG0760",114,102,69,84,71,59
"COG0761",42,41,63,52,56,83
"COG0762",2,2,2,0,3,0
"COG0763",23,70,32,36,36,7
"COG0764",40,89,51,42,47,21
"COG0765",88,37,37,67,94,129
"COG0766",99,81,58,77,71,121
"COG0767",30,45,19,16,16,12
"COG0768",205,278,226,237,206,272
"COG0769",89,108,69,99,79,105
"COG0770",112,146,105,94,123,79
"COG0771",68,75,48,59,67,81
"COG0772",160,160,105,116,118,181
"COG0773",76,93,52,84,48,74
"COG0774",25,72,37,35,28,14
"COG0775",49,46,62,71,58,35
"COG0776",57,45,59,41,62,28
"COG0777",22,16,6,15,17,21
"COG0778",113,148,132,115,150,86
"COG0779",18,0,2,8,18,29
"COG0780",19,26,20,22,19,16
"COG0781",32,15,24,17,32,22
"COG0782",48,73,39,36,47,32
"COG0783",6,2,11,10,12,7
"COG0784",176,167,260,262,241,174
"COG0785",0,0,1,0,0,3
"COG0786",22,12,11,24,16,19
