"","DLF008","NLM007","NOM010","NLM016","NOM014","NOM009"
"COG0100",13,26,12,12,6,9
"COG0101",25,54,45,30,45,86
"COG0102",10,17,22,23,29,22
"COG0103",16,25,17,43,32,15
"COG0104",34,84,55,71,49,68
"COG0105",18,7,1,0,9,3
"COG0106",23,31,35,34,38,43
"COG0107",21,28,38,47,36,41
"COG0108",37,44,56,82,52,39
"COG0109",2,0,0,0,0,0
"COG0110",164,131,178,84,199,91
"COG0111",74,95,65,41,81,75
"COG0112",36,45,50,27,20,9
"COG0113",10,11,9,3,6,11
"COG0114",3,8,4,6,6,7
"COG0115",44,68,72,58,75,67
"COG0116",17,29,35,19,27,66
"COG0117",33,46,48,55,32,32
"COG0118",8,7,12,32,37,30
"COG0119",32,33,33,103,92,122
"COG0120",2,2,4,1,2,3
"COG0121",0,3,0,0,2,0
"COG0122",9,20,9,1,6,20
"COG0123",4,4,2,0,0,0
"COG0124",48,59,72,71,62,54
"COG0125",6,9,9,5,5,13
"COG0126",23,51,43,61,54,55
"COG0127",15,35,23,37,34,41
"COG0128",30,42,70,48,46,62
"COG0129",83,112,84,83,120,86
"COG0130",42,33,37,11,10,14
"COG0131",25,27,40,31,25,32
"COG0132",17,13,17,2,20,9
"COG0133",22,23,28,50,36,47
"COG0134",12,27,20,25,25,37
"COG0135",9,10,15,24,20,19
"COG0136",33,39,38,53,37,41
"COG0137",55,69,64,73,58,49
"COG0138",59,67,63,107,69,63
"COG0139",20,37,32,28,39,33
"COG0140",19,32,26,19,32,13
"COG0141",28,31,34,66,41,45
"COG0142",61,60,76,100,75,68
"COG0143",56,85,80,35,25,34
"COG0144",59,63,81,45,61,90
"COG0145",15,8,0,1,3,3
"COG0146",0,0,1,0,0,2
"COG0147",54,78,67,67,77,46
"COG0148",54,75,73,48,58,91
"COG0149",30,30,29,14,23,30
"COG0150",34,66,56,43,47,47
"COG0151",47,51,45,27,24,22
"COG0152",11,12,11,42,58,36
"COG0153",40,53,49,42,46,55
"COG0154",5,5,7,9,22,46
"COG0155",10,9,1,0,8,4
"COG0156",82,113,134,70,104,37
"COG0157",33,35,46,47,29,32
"COG0158",1,2,0,1,2,1
"COG0159",18,26,25,35,27,35
"COG0160",0,6,19,0,3,7
"COG0161",35,36,23,2,41,14
"COG0162",28,51,48,16,22,19
"COG0163",0,0,0,1,2,4
"COG0164",25,36,35,38,29,27
"COG0165",55,73,38,112,39,66
"COG0166",33,66,78,74,64,75
"COG0167",64,56,69,43,77,47
"COG0168",129,153,122,78,118,162
"COG0169",37,40,42,36,48,74
"COG0170",0,0,0,0,0,0
"COG0171",38,59,62,68,58,76
"COG0172",31,55,76,70,45,78
"COG0173",51,67,88,82,84,80
"COG0174",40,43,43,3,6,14
"COG0175",30,50,38,10,42,37
"COG0176",22,26,19,10,33,22
"COG0177",28,24,36,36,30,44
"COG0178",131,192,154,269,158,161
"COG0179",25,38,17,23,27,13
"COG0180",44,51,45,66,66,51
"COG0181",10,5,12,1,8,13
"COG0182",4,1,1,3,2,4
"COG0183",27,28,23,6,9,28
"COG0184",20,19,18,14,25,10
"COG0185",18,23,22,18,21,18
"COG0186",16,18,23,25,12,16
"COG0187",31,56,53,169,140,198
"COG0188",109,210,178,187,199,234
"COG0189",11,6,6,1,1,3
"COG0190",34,50,47,56,42,36
"COG0191",87,63,48,19,14,32
"COG0192",50,77,73,117,82,70
"COG0193",23,29,28,18,46,29
"COG0194",32,43,46,26,53,63
"COG0195",33,65,49,93,65,47
"COG0196",32,38,33,39,25,34
"COG0197",15,25,26,40,40,36
"COG0198",13,19,20,28,14,21
"COG0199",8,7,6,25,9,17
"COG0200",23,20,17,31,24,24
"COG0201",46,71,50,89,57,84
"COG0202",25,52,44,59,37,66
"COG0203",7,17,18,21,23,29
"COG0204",131,96,80,75,75,72
"COG0205",119,221,162,127,191,174
"COG0206",45,59,54,29,21,20
"COG0207",31,42,55,8,25,34
"COG0208",32,32,8,8,14,10
"COG0209",90,52,62,16,66,17
"COG0210",157,180,176,124,234,221
"COG0211",14,9,8,17,12,10
"COG0212",20,24,22,15,37,16
"COG0213",10,6,27,4,5,16
"COG0214",13,9,7,10,2,6
"COG0215",35,91,60,75,76,78
"COG0216",44,47,44,43,40,47
"COG0217",19,33,34,34,42,32
"COG0218",18,21,12,29,15,27
"COG0219",8,15,8,5,10,21
"COG0220",41,34,36,25,31,42
"COG0221",2,7,6,4,2,7
"COG0222",18,24,16,26,14,18
"COG0223",39,53,50,32,47,33
"COG0224",27,53,48,43,62,90
"COG0225",41,19,11,9,26,5
"COG0226",61,80,64,52,34,55
"COG0227",7,9,6,5,4,4
"COG0228",12,13,17,9,14,9
"COG0229",22,13,4,1,7,1
"COG0230",3,6,4,1,7,4
"COG0231",26,30,37,43,30,35
"COG0232",32,45,61,83,29,47
"COG0233",32,35,34,43,39,31
"COG0234",6,15,18,15,24,5
"COG0235",69,58,50,78,73,51
"COG0236",16,25,17,20,27,33
"COG0237",14,34,22,19,28,24
"COG0238",9,4,11,23,7,12
"COG0239",8,12,9,2,6,1
"COG0240",29,39,51,57,43,41
"COG0241",32,28,21,37,34,9
"COG0242",27,32,31,37,39,51
"COG0243",45,42,14,18,38,18
"COG0244",7,15,28,4,14,27
"COG0245",22,32,27,35,34,38
"COG0246",84,68,78,153,51,100
"COG0247",33,42,34,44,49,28
"COG0248",37,39,30,19,42,26
"COG0249",107,127,150,116,126,112
"COG0250",28,41,29,41,40,47
"COG0251",41,36,38,82,33,36
"COG0252",82,81,81,61,89,39
"COG0253",31,32,41,42,37,46
"COG0254",6,6,19,6,16,5
"COG0255",2,5,7,3,2,14
"COG0256",19,20,25,32,26,38
"COG0257",0,1,1,0,0,2
"COG0258",70,93,95,148,84,106
"COG0259",17,4,12,0,12,0
"COG0260",14,11,3,1,8,5
"COG0261",8,29,17,16,20,22
"COG0262",8,10,7,23,45,37
"COG0263",40,43,37,6,48,45
"COG0264",49,44,56,42,49,37
"COG0265",42,87,72,74,84,95
"COG0266",11,4,8,1,8,2
"COG0267",9,2,6,8,14,3
"COG0268",6,8,3,0,4,7
"COG0269",0,0,0,0,0,1
"COG0270",42,60,126,102,134,65
"COG0271",1,0,0,0,0,0
"COG0272",52,55,88,76,77,68
"COG0274",61,42,31,53,43,40
"COG0275",21,46,45,62,48,60
"COG0276",1,5,0,0,3,3
"COG0277",25,34,32,1,8,8
"COG0278",1,0,1,0,0,0
"COG0279",19,5,4,12,13,6
"COG0280",101,148,145,130,154,70
"COG0281",61,76,82,81,90,64
"COG0282",36,45,59,46,29,53
"COG0283",19,31,41,31,23,42
"COG0284",29,43,40,27,48,44
"COG0285",42,60,59,58,51,84
"COG0286",44,31,48,210,78,132
"COG0287",39,14,31,5,15,28
"COG0288",17,15,7,19,10,5
"COG0289",11,20,19,47,47,45
"COG0290",17,33,19,11,7,9
"COG0291",13,5,11,6,9,9
"COG0292",9,17,24,12,14,20
"COG0293",0,1,1,0,1,0
"COG0294",30,22,28,44,33,21
"COG0295",15,13,22,22,15,28
"COG0296",79,133,111,63,114,149
"COG0297",31,54,55,46,44,53
"COG0298",3,1,2,1,2,3
"COG0299",18,38,35,6,35,20
"COG0300",40,29,37,22,15,41
"COG0301",11,23,20,1,2,11
"COG0302",23,19,21,39,25,19
"COG0303",22,35,7,0,14,40
"COG0304",92,95,88,52,29,24
"COG0305",71,128,79,83,88,94
"COG0306",30,13,10,3,9,4
"COG0307",18,25,17,35,20,25
"COG0308",9,16,10,2,15,6
"COG0309",2,9,10,4,11,36
"COG0310",7,4,1,2,5,10
"COG0311",9,5,4,18,4,12
"COG0312",7,35,39,20,43,6
"COG0313",46,68,62,47,58,45
"COG0314",2,3,1,0,2,0
"COG0315",0,2,0,0,8,18
"COG0316",1,4,0,1,2,1
"COG0317",89,150,122,168,123,144
"COG0318",91,102,104,49,99,51
"COG0319",16,30,23,26,29,27
"COG0320",13,22,17,1,32,6
"COG0321",14,14,17,0,6,2
"COG0322",55,73,76,87,75,89
"COG0323",58,69,60,105,67,49
"COG0324",37,55,77,62,74,40
"COG0325",24,30,27,37,27,39
"COG0326",80,88,88,109,61,97
"COG0327",28,28,25,17,37,22
"COG0328",4,5,8,7,3,7
"COG0329",113,86,113,62,70,61
"COG0330",57,46,43,49,40,49
"COG0331",35,65,39,49,50,43
"COG0332",53,63,64,18,12,17
"COG0333",6,4,5,4,9,5
"COG0334",72,99,94,34,36,23
"COG0335",10,9,19,33,24,27
"COG0336",13,39,32,37,24,32
"COG0337",33,53,53,50,34,53
"COG0338",14,14,10,64,33,37
"COG0339",79,91,88,195,142,34
"COG0340",29,50,37,47,35,59
"COG0341",39,23,18,11,15,30
"COG0342",59,95,69,173,53,78
"COG0343",42,44,59,50,38,47
"COG0344",16,17,19,6,14,38
"COG0345",55,41,37,9,18,14
"COG0346",86,47,50,14,81,41
"COG0347",20,23,50,30,34,62
"COG0348",39,43,48,7,37,50
"COG0349",2,2,1,0,1,0
"COG0350",24,27,34,19,31,23
"COG0351",31,43,59,69,45,61
"COG0352",17,41,33,24,36,54
"COG0353",16,33,28,25,32,31
"COG0354",0,2,0,0,0,0
"COG0355",9,15,10,2,26,25
"COG0356",35,71,53,52,31,64
"COG0357",25,34,27,32,36,40
"COG0358",90,183,215,273,109,128
"COG0359",20,24,23,22,21,29
"COG0360",11,17,27,24,17,22
"COG0361",12,18,14,20,10,16
"COG0362",33,40,35,2,21,1
"COG0363",82,92,97,157,116,54
"COG0364",30,25,32,1,58,5
"COG0365",38,33,32,80,51,23
"COG0366",125,161,191,453,186,347
"COG0367",45,60,64,57,55,77
"COG0368",15,20,9,3,11,26
"COG0369",2,1,0,2,0,0
"COG0370",75,105,120,93,124,161
"COG0371",49,26,11,2,23,57
"COG0372",35,58,77,70,49,117
"COG0373",12,7,7,1,6,15
"COG0374",6,8,2,0,3,2
"COG0375",0,3,2,1,3,9
"COG0376",2,0,0,0,0,1
"COG0377",17,10,8,42,16,6
"COG0378",4,5,5,1,6,22
"COG0379",28,31,45,51,42,31
"COG0380",14,11,19,1,22,1
"COG0381",80,51,36,82,58,25
"COG0382",2,0,1,68,6,5
"COG0383",72,18,29,20,42,21
"COG0384",10,2,1,1,1,3
"COG0385",12,19,13,56,11,39
"COG0386",21,10,11,13,6,0
"COG0387",3,1,0,0,0,0
"COG0388",109,133,148,150,152,134
"COG0389",51,59,82,93,62,110
"COG0390",8,6,8,1,14,0
"COG0391",10,4,7,1,4,4
"COG0392",22,13,17,15,11,29
"COG0393",12,12,20,13,12,10
"COG0394",34,57,32,35,40,64
"COG0395",109,147,157,44,112,252
"COG0396",10,23,27,49,49,27
"COG0397",0,0,0,0,0,0
"COG0398",16,6,2,0,9,7
"COG0399",92,66,78,104,77,65
"COG0400",2,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",66,43,17,12,53,67
"COG0403",43,36,37,3,70,5
"COG0404",43,22,26,3,37,7
"COG0405",22,3,3,3,7,7
"COG0406",28,32,55,30,38,71
"COG0407",18,10,15,1,8,10
"COG0408",1,0,1,0,0,0
"COG0409",3,7,1,0,0,5
"COG0410",21,22,9,3,17,31
"COG0411",28,22,21,4,12,25
"COG0412",3,1,1,0,0,0
"COG0413",13,16,21,42,29,9
"COG0414",18,21,29,35,18,21
"COG0415",0,0,1,0,0,0
"COG0416",7,22,21,2,8,41
"COG0417",2,2,0,0,0,0
"COG0418",0,0,0,3,0,0
"COG0419",35,120,101,97,84,78
"COG0420",40,53,64,46,48,63
"COG0421",8,17,13,0,10,19
"COG0422",53,47,56,47,40,45
"COG0423",27,68,68,101,54,65
"COG0424",18,24,25,33,33,32
"COG0425",41,51,34,1,42,14
"COG0426",66,65,57,71,68,64
"COG0427",33,62,40,64,43,31
"COG0428",12,13,43,27,14,34
"COG0429",2,5,0,0,1,0
"COG0430",1,0,0,1,0,0
"COG0431",5,1,0,0,0,1
"COG0432",16,19,11,15,18,6
"COG0433",14,56,21,36,2,11
"COG0434",8,7,3,1,1,5
"COG0435",1,1,2,0,1,4
"COG0436",62,66,77,209,310,220
"COG0437",3,24,6,1,11,3
"COG0438",816,498,731,596,729,415
"COG0439",78,68,51,11,48,71
"COG0440",12,27,30,4,8,11
"COG0441",101,124,132,168,111,123
"COG0442",38,60,55,62,57,63
"COG0443",51,128,129,84,70,115
"COG0444",86,68,35,10,36,79
"COG0445",76,120,99,105,71,104
"COG0446",129,130,80,20,102,194
"COG0447",16,18,12,15,5,1
"COG0448",36,67,57,10,38,187
"COG0449",64,78,94,92,70,100
"COG0450",27,23,17,1,34,5
"COG0451",274,181,268,240,221,189
"COG0452",28,46,61,49,53,66
"COG0454",202,126,152,40,120,123
"COG0455",0,3,7,0,3,4
"COG0456",32,7,15,3,8,23
"COG0457",292,353,335,326,363,131
"COG0458",128,175,175,281,153,179
"COG0459",41,66,71,77,55,83
"COG0460",38,101,76,87,75,96
"COG0461",23,46,28,54,28,53
"COG0462",32,59,66,44,39,91
"COG0463",266,187,249,832,744,732
"COG0464",5,27,32,59,19,38
"COG0465",62,103,115,92,116,177
"COG0466",57,85,74,108,55,154
"COG0468",31,51,60,52,48,47
"COG0469",54,77,69,64,70,71
"COG0470",13,19,9,2,1,5
"COG0471",46,46,43,97,150,91
"COG0472",61,89,74,125,72,72
"COG0473",18,51,73,48,67,58
"COG0474",155,132,112,192,160,163
"COG0475",176,138,91,149,175,51
"COG0476",12,19,33,24,40,34
"COG0477",508,371,251,526,354,194
"COG0479",18,23,16,68,20,20
"COG0480",167,329,246,405,239,307
"COG0481",41,102,79,85,81,52
"COG0482",85,84,78,54,86,75
"COG0483",25,9,22,2,29,7
"COG0484",36,53,55,40,32,60
"COG0486",17,22,30,40,55,68
"COG0488",306,348,334,306,355,282
"COG0489",137,115,140,209,161,97
"COG0490",5,0,4,0,3,0
"COG0491",72,50,45,43,46,47
"COG0492",67,76,52,41,50,80
"COG0493",116,130,137,161,159,251
"COG0494",78,69,83,56,49,139
"COG0495",100,142,109,155,112,115
"COG0496",15,18,21,38,21,8
"COG0497",46,55,72,59,59,54
"COG0498",42,58,53,60,45,65
"COG0499",25,13,17,3,6,3
"COG0500",181,131,150,66,74,188
"COG0501",42,33,25,43,50,17
"COG0502",54,52,64,6,72,54
"COG0503",40,57,45,86,59,63
"COG0504",46,73,71,78,79,81
"COG0505",32,44,53,60,49,41
"COG0506",19,38,29,1,37,3
"COG0507",165,236,227,319,260,214
"COG0508",16,7,6,2,7,1
"COG0509",15,8,4,2,15,2
"COG0510",13,3,5,23,10,23
"COG0511",27,38,42,25,39,36
"COG0512",20,25,16,41,24,22
"COG0513",155,173,152,89,164,97
"COG0514",182,214,244,267,229,126
"COG0515",36,76,191,112,106,200
"COG0516",64,76,54,87,72,84
"COG0517",99,79,83,130,79,112
"COG0518",83,82,88,49,98,89
"COG0519",65,96,107,66,118,92
"COG0520",50,49,60,54,67,71
"COG0521",10,11,4,2,7,30
"COG0522",16,33,30,52,35,39
"COG0523",17,52,44,35,37,41
"COG0524",211,271,179,267,215,202
"COG0525",69,101,92,110,91,115
"COG0526",278,193,192,307,270,115
"COG0527",122,144,114,147,154,104
"COG0528",28,50,47,63,41,45
"COG0529",17,14,17,2,25,7
"COG0530",24,45,46,2,17,8
"COG0531",112,94,79,20,76,67
"COG0532",39,71,75,79,67,79
"COG0533",40,43,69,45,44,51
"COG0534",596,773,737,353,714,1018
"COG0535",33,88,85,87,49,90
"COG0536",20,59,53,61,52,54
"COG0537",34,34,47,25,44,43
"COG0538",25,36,51,61,48,54
"COG0539",52,74,92,106,89,71
"COG0540",15,49,39,55,40,47
"COG0541",37,73,87,59,82,58
"COG0542",156,282,280,288,254,246
"COG0543",100,113,92,116,100,82
"COG0544",46,123,101,81,74,118
"COG0545",60,78,53,146,122,33
"COG0546",49,54,68,88,58,91
"COG0547",23,29,34,44,43,33
"COG0548",37,38,40,45,49,36
"COG0549",11,7,7,3,21,32
"COG0550",165,348,254,274,253,246
"COG0551",39,46,33,10,19,67
"COG0552",32,28,30,29,25,41
"COG0553",167,172,104,254,81,173
"COG0554",27,48,28,4,38,52
"COG0555",2,4,10,0,5,14
"COG0556",44,86,73,57,47,73
"COG0557",52,83,73,108,79,100
"COG0558",33,20,26,11,19,30
"COG0559",25,17,17,4,20,31
"COG0560",22,22,32,29,48,28
"COG0561",131,132,99,100,162,236
"COG0562",47,67,59,46,49,44
"COG0563",27,47,36,34,45,38
"COG0564",109,157,149,198,132,159
"COG0565",2,0,0,0,2,0
"COG0566",100,128,118,76,115,113
"COG0567",3,8,0,2,2,0
"COG0568",45,54,55,122,45,71
"COG0569",89,116,106,72,98,105
"COG0571",32,40,50,58,30,35
"COG0572",48,40,81,138,61,64
"COG0573",39,41,34,6,31,47
"COG0574",117,108,160,231,132,157
"COG0575",27,36,43,62,41,27
"COG0576",27,21,33,36,36,30
"COG0577",211,389,326,195,271,400
"COG0578",22,14,8,3,16,3
"COG0579",25,7,5,5,15,34
"COG0580",23,16,15,4,14,10
"COG0581",32,39,36,3,30,30
"COG0582",328,497,424,383,614,434
"COG0583",323,260,165,122,278,377
"COG0584",124,67,82,85,97,51
"COG0585",2,2,0,0,1,0
"COG0586",34,13,24,21,19,8
"COG0587",94,183,148,163,134,149
"COG0588",30,21,10,2,36,1
"COG0589",40,13,27,73,84,25
"COG0590",30,38,24,45,37,32
"COG0591",137,97,107,41,110,60
"COG0592",48,53,72,71,52,67
"COG0593",32,13,34,14,19,9
"COG0594",4,7,8,6,7,28
"COG0595",25,33,45,7,25,63
"COG0596",33,37,41,36,29,75
"COG0597",13,20,19,7,10,18
"COG0598",68,57,70,48,62,60
"COG0599",18,33,30,17,42,14
"COG0600",42,44,28,2,37,39
"COG0601",94,71,56,16,62,89
"COG0602",26,47,47,29,47,45
"COG0603",20,20,22,31,31,17
"COG0604",15,0,0,2,0,0
"COG0605",12,12,13,6,14,2
"COG0606",51,84,68,59,61,66
"COG0607",71,87,58,4,23,14
"COG0608",20,29,26,77,66,61
"COG0609",81,76,79,34,90,76
"COG0610",96,189,173,164,69,120
"COG0611",20,9,8,2,9,5
"COG0612",190,164,197,251,205,78
"COG0613",39,33,33,4,16,29
"COG0614",119,105,98,46,103,73
"COG0615",27,11,29,13,9,48
"COG0616",62,35,49,82,31,16
"COG0617",44,67,62,39,59,72
"COG0618",32,42,54,49,45,60
"COG0619",3,14,12,6,23,60
"COG0620",18,34,38,61,22,61
"COG0621",106,171,173,157,150,156
"COG0622",33,31,27,24,44,52
"COG0623",17,17,14,47,25,12
"COG0624",184,112,71,63,154,87
"COG0625",5,5,0,7,2,3
"COG0626",26,13,6,4,4,22
"COG0627",50,31,22,9,51,26
"COG0628",102,102,102,92,133,134
"COG0629",30,31,42,30,79,75
"COG0630",0,5,7,1,1,4
"COG0631",16,24,47,82,30,51
"COG0632",14,33,34,11,10,9
"COG0633",5,0,1,1,0,0
"COG0634",23,41,32,26,35,35
"COG0635",73,76,88,51,67,94
"COG0636",16,21,28,3,29,20
"COG0637",55,114,90,76,89,93
"COG0639",23,31,14,1,23,12
"COG0640",13,22,15,9,11,36
"COG0641",91,111,77,272,78,100
"COG0642",2764,1735,1931,1250,1732,1442
"COG0643",10,5,23,1,7,15
"COG0644",3,3,0,2,1,0
"COG0645",0,0,5,0,0,0
"COG0646",76,117,111,85,102,72
"COG0647",14,8,10,5,6,15
"COG0648",30,35,34,1,37,26
"COG0649",32,42,40,77,32,10
"COG0650",3,0,0,2,0,1
"COG0651",38,8,22,7,10,4
"COG0652",37,57,48,69,54,43
"COG0653",61,101,135,131,126,138
"COG0654",9,1,8,0,1,0
"COG0655",50,42,36,10,39,57
"COG0656",72,50,42,14,61,64
"COG0657",92,97,86,70,83,100
"COG0658",42,34,72,28,60,58
"COG0659",41,67,76,79,66,97
"COG0661",11,2,15,3,0,18
"COG0662",39,8,20,29,7,38
"COG0663",18,25,21,19,25,21
"COG0664",159,123,106,117,120,92
"COG0665",2,5,1,4,0,7
"COG0666",39,48,66,7,26,20
"COG0667",100,72,68,61,63,84
"COG0668",124,87,108,142,126,85
"COG0669",25,27,39,14,26,25
"COG0670",13,8,9,56,5,18
"COG0671",35,34,37,64,43,46
"COG0672",5,2,0,0,0,1
"COG0673",239,221,182,103,186,155
"COG0674",154,198,214,215,224,165
"COG0675",20,48,16,18,91,146
"COG0676",1,0,0,0,0,0
"COG0677",65,16,58,55,43,9
"COG0678",0,0,0,0,0,0
"COG0679",45,63,28,45,57,93
"COG0680",3,6,0,2,4,1
"COG0681",88,128,104,73,126,98
"COG0682",30,49,43,65,37,45
"COG0683",42,24,20,6,45,36
"COG0684",13,6,2,1,4,3
"COG0685",41,51,54,23,11,17
"COG0686",11,8,5,76,23,14
"COG0687",44,55,56,37,55,67
"COG0688",32,37,25,48,30,19
"COG0689",5,1,8,0,1,0
"COG0690",0,2,0,0,0,0
"COG0691",13,16,32,28,29,21
"COG0692",24,19,25,25,38,20
"COG0693",51,43,33,37,40,32
"COG0694",1,0,0,0,1,1
"COG0695",0,0,0,0,0,0
"COG0696",57,69,70,129,68,69
"COG0697",202,166,137,236,203,153
"COG0698",23,23,20,23,19,41
"COG0699",8,3,2,41,0,27
"COG0700",28,35,31,71,52,24
"COG0701",31,6,12,0,5,11
"COG0702",10,0,2,1,5,3
"COG0703",21,52,39,46,40,69
"COG0704",25,39,36,3,45,24
"COG0705",45,33,51,45,43,26
"COG0706",34,84,75,103,73,91
"COG0707",12,37,31,91,63,89
"COG0708",25,22,22,30,20,35
"COG0709",5,15,6,3,9,23
"COG0710",5,10,3,1,0,11
"COG0711",13,28,35,25,30,24
"COG0712",12,26,20,2,19,25
"COG0713",9,2,11,3,10,3
"COG0714",61,81,105,103,69,97
"COG0715",46,47,23,43,41,60
"COG0716",70,66,75,46,67,60
"COG0717",2,1,1,3,1,2
"COG0718",8,10,10,5,11,17
"COG0719",66,83,107,100,115,78
"COG0720",10,11,29,16,12,10
"COG0721",3,2,2,1,8,13
"COG0722",13,16,13,8,16,38
"COG0723",2,0,3,0,0,0
"COG0724",20,22,23,1,48,1
"COG0725",12,13,1,1,8,15
"COG0726",101,84,147,57,120,118
"COG0727",1,6,0,0,1,0
"COG0728",11,5,2,1,3,3
"COG0729",9,4,0,1,3,0
"COG0730",27,21,12,2,12,23
"COG0731",25,33,18,30,24,20
"COG0732",65,107,93,126,40,64
"COG0733",64,96,105,147,83,168
"COG0735",29,39,27,75,38,61
"COG0736",4,9,5,1,3,6
"COG0737",78,139,96,39,35,24
"COG0738",60,48,50,241,149,70
"COG0739",165,244,275,181,244,147
"COG0740",40,57,90,97,42,63
"COG0741",43,65,51,53,46,59
"COG0742",21,35,26,42,40,34
"COG0743",45,57,64,56,57,49
"COG0744",55,59,92,39,51,80
"COG0745",905,789,819,813,686,622
"COG0746",3,1,1,0,0,1
"COG0747",226,54,72,21,75,121
"COG0749",74,112,108,153,85,125
"COG0750",24,57,68,74,59,71
"COG0751",22,5,5,1,8,3
"COG0752",8,6,4,2,0,1
"COG0753",1,2,4,1,4,2
"COG0754",2,9,4,3,1,1
"COG0755",67,11,66,50,30,20
"COG0756",21,34,34,30,88,37
"COG0757",10,9,7,37,15,16
"COG0758",44,35,48,45,55,47
"COG0759",6,17,11,5,17,10
"COG0760",11,16,17,160,69,35
"COG0761",36,39,65,56,52,42
"COG0762",1,1,0,3,0,1
"COG0763",31,31,37,54,28,12
"COG0764",26,37,40,55,50,21
"COG0765",41,83,96,61,57,138
"COG0766",33,75,78,80,64,91
"COG0767",32,19,19,30,26,8
"COG0768",158,228,257,263,190,298
"COG0769",51,64,74,86,77,91
"COG0770",52,120,123,139,120,97
"COG0771",47,61,51,77,68,71
"COG0772",73,121,143,49,30,52
"COG0773",56,60,51,80,55,79
"COG0774",43,34,32,57,27,15
"COG0775",36,40,73,43,73,46
"COG0776",68,48,52,45,60,34
"COG0777",15,31,18,4,22,41
"COG0778",114,125,92,134,133,113
"COG0779",8,9,11,4,8,42
"COG0780",19,14,19,11,7,7
"COG0781",16,18,24,44,29,22
"COG0782",26,37,45,47,30,58
"COG0783",13,16,8,2,14,0
"COG0784",362,262,305,91,254,426
"COG0785",17,0,0,1,2,0
