"","NLM007","DLM005","NLM010","NLM001","NLM029","NOM014"
"COG0080",17,28,26,24,32,16
"COG0081",30,61,34,38,46,26
"COG0082",35,40,35,36,40,35
"COG0083",11,11,8,6,7,6
"COG0084",49,63,56,52,42,71
"COG0085",207,167,178,248,187,140
"COG0086",158,177,162,207,177,132
"COG0087",24,53,27,34,30,37
"COG0088",37,40,32,38,47,43
"COG0089",16,26,25,23,20,13
"COG0090",37,35,35,51,52,23
"COG0091",23,28,25,29,27,19
"COG0092",32,44,34,41,48,23
"COG0093",18,20,21,19,32,18
"COG0094",38,29,30,41,47,39
"COG0095",2,14,16,13,7,7
"COG0096",20,38,22,32,20,19
"COG0097",25,40,22,48,39,28
"COG0098",22,30,25,45,36,33
"COG0099",21,23,28,25,26,22
"COG0100",27,22,17,26,19,19
"COG0101",56,40,45,42,68,53
"COG0102",17,31,21,36,30,22
"COG0103",23,26,27,31,25,17
"COG0104",72,62,85,79,59,41
"COG0105",8,10,7,10,18,8
"COG0106",36,31,27,23,37,37
"COG0107",6,12,15,41,28,30
"COG0108",47,41,32,54,57,43
"COG0109",1,2,0,1,0,0
"COG0110",143,136,137,122,119,175
"COG0111",75,96,69,23,19,28
"COG0112",52,53,53,63,53,51
"COG0113",9,9,15,8,12,8
"COG0114",9,7,2,4,2,9
"COG0115",63,77,59,93,70,64
"COG0116",11,12,18,67,46,34
"COG0117",43,39,36,46,39,42
"COG0118",21,37,27,29,14,25
"COG0119",90,96,121,90,166,102
"COG0120",3,2,6,2,1,0
"COG0121",2,1,0,0,2,0
"COG0122",18,24,16,8,13,10
"COG0123",2,2,1,1,3,2
"COG0124",48,82,60,55,65,75
"COG0125",5,13,18,9,20,4
"COG0126",54,34,52,49,67,43
"COG0127",36,28,25,40,24,34
"COG0128",52,47,38,52,41,46
"COG0129",81,55,87,68,54,91
"COG0130",35,42,36,48,34,36
"COG0131",32,30,26,30,32,28
"COG0132",13,24,12,5,13,20
"COG0133",20,35,37,47,29,41
"COG0134",19,19,29,37,20,30
"COG0135",4,13,21,15,17,16
"COG0136",52,47,36,61,67,42
"COG0137",79,83,78,63,53,49
"COG0138",63,81,96,99,51,69
"COG0139",32,25,33,27,30,39
"COG0140",13,16,10,39,21,35
"COG0141",25,40,47,42,55,48
"COG0142",53,82,58,110,48,76
"COG0143",101,83,83,110,105,64
"COG0144",78,71,60,84,100,61
"COG0145",5,5,5,5,3,3
"COG0146",0,1,1,2,2,0
"COG0147",75,53,70,75,54,88
"COG0148",53,53,64,62,80,70
"COG0149",31,46,29,37,32,35
"COG0150",54,34,44,45,61,57
"COG0151",26,8,18,56,40,65
"COG0152",49,34,39,43,46,39
"COG0153",57,51,59,69,53,58
"COG0154",21,21,26,22,50,23
"COG0155",2,2,0,1,2,3
"COG0156",153,116,93,51,32,119
"COG0157",28,27,25,42,39,26
"COG0158",6,2,5,0,2,1
"COG0159",19,14,20,32,29,23
"COG0160",5,11,14,14,23,2
"COG0161",25,18,32,19,18,62
"COG0162",57,55,37,69,55,52
"COG0163",4,12,3,0,5,3
"COG0164",31,26,27,42,37,43
"COG0165",63,48,78,64,53,66
"COG0166",73,64,73,66,76,54
"COG0167",50,65,67,57,64,65
"COG0168",160,160,128,127,117,137
"COG0169",41,38,41,47,48,37
"COG0171",69,76,70,79,76,46
"COG0172",54,51,65,68,65,48
"COG0173",46,70,88,100,136,74
"COG0174",44,54,52,28,42,31
"COG0175",48,37,48,34,25,51
"COG0176",33,25,26,19,27,37
"COG0177",37,38,33,34,47,35
"COG0178",191,171,167,184,152,158
"COG0179",32,26,17,35,9,28
"COG0180",61,62,45,43,49,51
"COG0181",14,5,15,9,12,5
"COG0182",11,12,10,6,5,4
"COG0183",14,26,18,28,40,16
"COG0184",23,33,13,16,24,28
"COG0185",9,8,8,15,26,18
"COG0186",17,21,15,32,15,11
"COG0187",185,149,194,179,201,131
"COG0188",195,190,157,209,222,155
"COG0189",3,11,3,2,2,0
"COG0190",56,46,52,46,49,41
"COG0191",55,50,52,58,47,56
"COG0192",69,71,68,34,19,23
"COG0193",34,38,29,20,37,25
"COG0194",40,35,33,34,42,33
"COG0195",53,62,61,89,63,51
"COG0196",30,42,38,39,39,20
"COG0197",30,30,25,32,32,27
"COG0198",12,25,23,20,24,16
"COG0199",13,23,9,6,3,4
"COG0200",22,26,18,22,38,21
"COG0201",58,87,47,87,63,49
"COG0202",57,75,43,66,47,50
"COG0203",13,20,21,21,33,25
"COG0204",84,77,105,79,80,73
"COG0205",224,138,167,140,150,154
"COG0206",78,52,55,83,58,65
"COG0207",37,31,34,26,24,45
"COG0208",36,14,9,6,13,18
"COG0209",87,71,62,34,55,71
"COG0210",156,214,201,232,179,185
"COG0211",4,14,11,17,15,10
"COG0212",24,18,29,19,32,22
"COG0213",15,16,21,10,24,0
"COG0214",10,6,10,23,26,3
"COG0215",76,69,66,93,89,59
"COG0216",39,44,39,37,59,47
"COG0217",33,49,49,34,52,41
"COG0218",32,23,26,26,20,18
"COG0219",14,20,12,16,17,14
"COG0220",37,37,32,25,34,33
"COG0221",2,4,13,10,8,3
"COG0222",14,18,20,18,21,11
"COG0223",17,13,12,67,60,39
"COG0224",65,45,49,59,72,59
"COG0225",13,11,23,3,7,20
"COG0226",60,37,41,53,56,37
"COG0227",11,14,4,12,2,14
"COG0228",14,18,12,10,16,13
"COG0229",11,8,9,2,3,11
"COG0230",8,6,7,6,3,7
"COG0231",28,47,34,37,28,34
"COG0232",63,39,53,74,68,40
"COG0233",31,34,38,31,40,46
"COG0234",14,20,12,14,16,10
"COG0235",81,53,31,22,5,20
"COG0236",22,25,37,23,22,20
"COG0237",25,29,25,12,38,23
"COG0238",14,11,6,18,9,5
"COG0239",12,11,12,6,7,16
"COG0240",42,49,49,44,51,43
"COG0241",40,39,30,25,21,49
"COG0242",39,35,26,37,43,30
"COG0243",41,53,35,54,16,29
"COG0244",23,33,24,22,32,17
"COG0245",10,11,9,35,20,25
"COG0246",93,82,53,80,47,49
"COG0247",38,53,41,29,39,53
"COG0248",25,45,26,37,29,34
"COG0249",136,125,159,133,167,136
"COG0250",30,50,54,46,50,32
"COG0251",40,51,45,58,41,39
"COG0252",86,58,56,58,35,86
"COG0253",35,42,28,41,42,41
"COG0254",10,15,6,8,12,16
"COG0255",6,12,6,10,9,1
"COG0256",25,24,20,36,28,22
"COG0257",1,2,0,0,0,1
"COG0258",110,101,84,121,119,103
"COG0259",7,2,7,5,7,16
"COG0260",9,9,5,2,1,5
"COG0261",20,30,17,31,12,21
"COG0262",31,36,17,37,31,41
"COG0263",17,13,16,22,45,46
"COG0264",54,57,47,44,59,39
"COG0265",70,74,70,110,84,81
"COG0266",1,10,9,5,15,6
"COG0267",5,7,9,4,4,14
"COG0268",1,2,5,6,8,4
"COG0269",1,3,1,0,1,0
"COG0270",61,298,109,182,81,140
"COG0271",0,1,0,0,0,0
"COG0272",63,84,84,74,116,65
"COG0274",47,36,31,41,30,30
"COG0275",48,40,48,52,52,61
"COG0276",1,1,0,1,0,2
"COG0277",30,71,33,18,18,37
"COG0278",0,0,0,1,0,0
"COG0279",6,20,6,10,9,9
"COG0280",55,41,34,125,106,148
"COG0281",100,62,51,68,57,97
"COG0282",44,65,55,61,62,34
"COG0283",25,34,37,43,47,26
"COG0284",57,44,48,30,50,38
"COG0285",56,62,65,63,68,61
"COG0286",110,175,134,156,167,76
"COG0287",13,34,33,21,30,28
"COG0288",16,13,7,5,9,18
"COG0289",55,41,45,62,44,51
"COG0290",26,31,26,35,46,20
"COG0291",8,19,7,6,15,12
"COG0292",28,33,18,19,14,18
"COG0293",0,1,0,0,0,0
"COG0294",14,9,5,27,20,36
"COG0295",16,27,10,13,29,15
"COG0296",113,86,106,97,128,98
"COG0297",41,55,44,59,64,50
"COG0298",0,1,2,2,0,0
"COG0299",38,23,40,20,16,34
"COG0300",33,30,31,29,54,25
"COG0301",30,16,20,10,10,4
"COG0302",25,19,27,29,24,29
"COG0303",11,14,5,9,7,15
"COG0304",106,74,129,94,86,65
"COG0305",93,78,74,81,73,112
"COG0306",12,37,13,14,7,13
"COG0307",24,31,27,18,22,29
"COG0308",19,17,16,5,5,4
"COG0309",17,11,19,10,14,8
"COG0310",2,9,5,6,4,3
"COG0311",2,3,3,8,12,10
"COG0312",40,23,11,8,21,45
"COG0313",61,57,56,42,56,70
"COG0314",0,1,0,2,0,1
"COG0315",11,8,5,3,12,8
"COG0316",1,1,0,4,0,1
"COG0317",118,133,127,124,125,145
"COG0318",118,74,120,93,129,120
"COG0319",44,24,27,34,40,33
"COG0320",37,25,22,3,4,11
"COG0321",14,9,12,8,9,18
"COG0322",79,81,87,94,108,53
"COG0323",66,54,63,64,77,82
"COG0324",44,56,67,55,73,66
"COG0325",42,44,44,39,27,28
"COG0326",74,117,69,75,109,74
"COG0327",25,29,26,27,27,25
"COG0328",7,14,4,8,12,8
"COG0329",86,91,73,32,23,34
"COG0330",69,53,42,69,144,45
"COG0331",46,51,42,34,48,47
"COG0332",62,81,69,71,65,60
"COG0333",10,8,3,7,7,6
"COG0334",92,81,81,87,73,89
"COG0335",19,14,20,15,27,29
"COG0336",31,31,27,30,35,28
"COG0337",48,50,46,44,54,36
"COG0338",30,38,33,24,30,39
"COG0339",104,94,68,40,23,52
"COG0340",59,48,37,36,43,31
"COG0341",40,32,34,30,20,13
"COG0342",85,78,100,132,110,50
"COG0343",42,49,54,56,67,46
"COG0344",19,18,17,25,30,11
"COG0345",41,48,29,45,39,52
"COG0346",55,61,45,35,45,75
"COG0347",26,19,52,37,55,24
"COG0348",37,45,48,26,44,44
"COG0349",2,3,1,1,0,0
"COG0350",21,25,39,26,27,27
"COG0351",42,43,38,52,44,32
"COG0352",26,37,37,32,50,36
"COG0353",29,46,37,31,49,32
"COG0354",1,1,1,1,0,0
"COG0355",14,18,13,7,22,12
"COG0356",55,37,50,74,57,47
"COG0357",20,29,23,49,38,24
"COG0358",166,154,153,158,179,131
"COG0359",36,30,24,27,18,24
"COG0360",16,24,19,26,14,19
"COG0361",22,19,12,21,12,14
"COG0362",33,19,16,5,10,35
"COG0363",79,92,78,95,66,101
"COG0364",26,28,27,13,11,35
"COG0365",41,47,46,41,20,62
"COG0366",180,235,219,246,262,189
"COG0367",49,44,69,46,78,66
"COG0368",16,20,10,14,14,14
"COG0369",0,2,1,2,0,0
"COG0370",95,118,111,53,60,33
"COG0371",27,37,20,14,22,18
"COG0372",53,43,88,76,82,65
"COG0373",6,18,30,7,3,1
"COG0374",9,6,8,3,1,3
"COG0375",4,10,1,5,9,2
"COG0376",0,1,0,2,0,1
"COG0377",9,19,13,19,8,21
"COG0378",5,17,10,11,22,5
"COG0379",28,43,41,52,26,45
"COG0380",13,10,9,6,10,31
"COG0381",55,73,41,35,49,79
"COG0382",0,3,1,25,5,1
"COG0383",20,53,60,56,60,46
"COG0384",2,7,0,3,0,1
"COG0385",17,30,13,14,17,15
"COG0386",7,9,8,12,7,13
"COG0387",0,2,0,3,0,0
"COG0388",42,50,45,163,111,147
"COG0389",54,100,88,89,96,70
"COG0390",4,8,6,4,6,12
"COG0391",6,15,2,9,12,0
"COG0392",15,14,14,14,9,6
"COG0393",10,12,20,12,23,18
"COG0394",40,39,37,52,28,49
"COG0395",128,148,155,184,183,124
"COG0396",10,10,3,43,22,42
"COG0397",0,0,1,1,0,0
"COG0398",3,9,2,0,13,13
"COG0399",86,82,120,80,124,75
"COG0400",1,2,1,1,0,0
"COG0402",29,58,36,35,38,41
"COG0403",52,45,60,19,27,48
"COG0404",22,30,16,22,17,22
"COG0405",3,11,4,5,0,4
"COG0406",49,50,45,43,57,30
"COG0407",16,9,16,5,5,6
"COG0408",1,0,0,1,0,1
"COG0409",2,11,5,5,1,2
"COG0410",29,14,17,15,22,19
"COG0411",17,19,13,10,22,14
"COG0412",1,4,0,1,0,0
"COG0413",22,26,25,5,5,6
"COG0414",30,17,25,38,32,34
"COG0415",0,0,1,1,0,0
"COG0416",17,21,28,20,36,9
"COG0417",0,1,0,1,0,0
"COG0418",0,2,0,0,0,0
"COG0419",99,67,82,99,77,60
"COG0420",53,50,54,53,91,39
"COG0421",14,17,11,20,13,9
"COG0422",50,47,65,19,20,19
"COG0423",79,59,57,70,67,60
"COG0424",26,45,28,28,26,30
"COG0425",18,7,16,18,12,48
"COG0426",61,72,50,50,63,65
"COG0427",82,95,49,58,36,61
"COG0428",19,26,12,28,35,11
"COG0429",1,2,1,0,0,2
"COG0430",0,1,0,0,0,0
"COG0431",0,3,0,1,0,1
"COG0432",2,2,4,14,4,18
"COG0433",18,11,9,18,28,1
"COG0434",10,1,2,0,0,0
"COG0435",0,1,1,4,0,2
"COG0436",236,228,254,228,189,273
"COG0437",24,13,10,19,7,11
"COG0438",449,645,472,455,550,754
"COG0439",79,42,67,31,58,51
"COG0440",17,20,25,23,31,25
"COG0441",119,124,116,162,175,108
"COG0442",57,52,61,72,63,63
"COG0443",125,85,99,125,144,86
"COG0444",73,35,49,28,38,44
"COG0445",139,93,77,107,104,94
"COG0446",125,85,111,56,89,101
"COG0447",26,11,10,22,7,23
"COG0448",56,68,77,20,31,20
"COG0449",84,68,81,71,89,80
"COG0450",18,13,20,8,12,16
"COG0451",170,257,246,210,172,272
"COG0452",50,41,52,49,62,61
"COG0454",116,145,125,112,159,124
"COG0455",2,7,15,6,17,0
"COG0456",11,20,14,3,9,5
"COG0457",344,279,274,264,229,375
"COG0458",156,157,180,194,168,182
"COG0459",65,65,54,78,77,75
"COG0460",91,90,68,74,70,71
"COG0461",29,27,30,31,38,26
"COG0462",70,52,51,61,58,46
"COG0463",603,649,691,838,610,713
"COG0464",27,37,42,43,53,30
"COG0465",45,41,31,123,138,104
"COG0466",86,100,86,100,106,55
"COG0468",48,53,72,71,63,52
"COG0469",57,67,54,89,82,85
"COG0470",17,14,8,3,6,4
"COG0471",116,109,127,122,93,159
"COG0472",56,75,65,137,78,72
"COG0473",70,50,55,48,46,70
"COG0474",156,122,148,207,146,168
"COG0475",135,111,105,122,66,156
"COG0476",17,18,15,17,12,7
"COG0477",321,502,329,383,168,347
"COG0479",30,22,25,44,10,17
"COG0480",291,334,274,116,108,86
"COG0481",87,64,80,79,100,95
"COG0482",97,61,96,69,70,112
"COG0483",19,15,10,7,8,41
"COG0484",55,32,51,44,65,46
"COG0486",62,64,63,46,79,69
"COG0488",310,294,289,340,352,354
"COG0489",102,144,126,149,90,172
"COG0490",1,1,1,0,3,1
"COG0491",48,46,40,35,71,44
"COG0492",64,40,44,31,57,43
"COG0493",132,151,138,187,178,149
"COG0494",84,108,82,101,116,61
"COG0495",135,93,112,104,136,113
"COG0496",27,15,9,20,14,39
"COG0497",52,63,70,70,84,63
"COG0498",62,72,73,58,61,51
"COG0499",8,29,21,4,12,8
"COG0500",124,149,165,132,187,85
"COG0501",41,40,27,27,11,42
"COG0502",47,54,48,28,53,76
"COG0503",67,66,50,68,56,60
"COG0504",68,87,79,70,83,64
"COG0505",49,46,42,49,24,35
"COG0506",31,23,32,3,4,8
"COG0507",331,267,223,211,300,261
"COG0508",2,5,9,3,3,9
"COG0509",16,25,12,3,7,12
"COG0510",7,8,23,45,3,10
"COG0511",33,29,36,35,25,45
"COG0512",22,30,28,37,17,28
"COG0513",188,137,158,101,82,170
"COG0514",237,160,186,274,123,253
"COG0515",72,126,175,132,294,86
"COG0516",58,61,65,74,81,86
"COG0517",102,116,69,110,95,97
"COG0518",83,79,66,79,76,119
"COG0519",97,79,66,52,68,84
"COG0520",60,72,59,54,55,55
"COG0521",7,22,6,7,6,9
"COG0522",33,36,27,48,45,28
"COG0523",39,25,34,44,47,43
"COG0524",251,201,180,232,168,244
"COG0525",101,122,90,91,125,97
"COG0526",199,215,238,205,126,242
"COG0527",145,120,91,133,98,149
"COG0528",33,43,27,46,32,35
"COG0529",18,8,11,8,5,15
"COG0530",49,15,41,45,47,36
"COG0531",95,139,84,18,19,25
"COG0532",61,57,56,121,88,76
"COG0533",46,45,45,52,61,59
"COG0534",791,536,745,647,797,673
"COG0535",74,105,102,73,100,64
"COG0536",52,48,60,51,82,53
"COG0537",51,45,33,34,29,39
"COG0538",44,46,50,51,48,46
"COG0539",87,101,93,72,89,95
"COG0540",54,33,53,64,48,40
"COG0541",79,57,63,66,74,61
"COG0542",284,257,275,286,282,253
"COG0543",99,82,97,93,100,99
"COG0544",116,72,101,101,102,62
"COG0545",84,80,55,103,43,135
"COG0546",66,88,72,68,83,72
"COG0547",29,29,27,49,27,36
"COG0548",54,30,46,37,45,40
"COG0549",9,27,19,13,16,17
"COG0550",388,270,261,73,101,92
"COG0551",51,50,49,35,48,26
"COG0552",42,21,48,42,56,22
"COG0553",177,94,129,179,161,76
"COG0554",46,33,50,34,38,39
"COG0555",6,6,12,4,16,3
"COG0556",77,62,84,90,65,55
"COG0557",76,68,92,81,93,68
"COG0558",22,30,33,25,54,22
"COG0559",25,16,25,13,31,19
"COG0560",21,33,23,35,23,36
"COG0561",150,136,125,138,135,152
"COG0562",49,56,46,20,41,38
"COG0563",16,9,13,33,43,25
"COG0564",154,133,112,160,150,137
"COG0565",2,3,2,3,0,2
"COG0566",109,97,91,98,121,127
"COG0567",3,5,2,4,0,3
"COG0568",58,90,30,99,60,41
"COG0569",111,87,110,108,110,98
"COG0571",34,52,29,38,58,28
"COG0572",56,66,79,85,91,59
"COG0573",38,20,24,20,31,24
"COG0574",98,150,159,186,194,115
"COG0575",24,43,35,22,39,27
"COG0576",16,30,29,21,35,28
"COG0577",325,259,403,260,371,268
"COG0578",19,13,12,10,4,13
"COG0579",9,25,17,12,19,18
"COG0580",4,2,4,13,2,15
"COG0581",31,35,34,34,36,34
"COG0582",548,647,515,351,539,583
"COG0583",268,324,226,234,234,237
"COG0584",76,71,79,68,52,89
"COG0585",2,2,0,2,0,3
"COG0586",15,28,16,27,14,24
"COG0587",165,158,140,165,166,143
"COG0588",16,40,24,6,5,29
"COG0589",64,74,49,63,35,90
"COG0590",34,29,32,36,28,34
"COG0591",93,98,111,99,108,114
"COG0592",60,66,49,55,81,56
"COG0593",15,40,13,18,17,18
"COG0594",6,11,10,11,15,12
"COG0595",43,42,33,40,66,26
"COG0596",31,67,54,45,64,39
"COG0597",13,14,7,21,25,10
"COG0598",50,57,50,70,57,59
"COG0599",8,4,6,18,16,44
"COG0600",32,35,33,30,31,30
"COG0601",68,68,39,49,41,58
"COG0602",43,48,48,46,49,53
"COG0603",24,32,19,31,16,22
"COG0604",1,0,0,2,0,3
"COG0605",9,15,6,7,11,20
"COG0606",83,46,58,54,54,50
"COG0607",81,46,71,66,40,75
"COG0608",59,64,77,97,69,62
"COG0609",94,67,58,69,71,84
"COG0610",163,153,108,165,146,67
"COG0611",15,31,16,7,8,11
"COG0612",140,214,176,144,179,202
"COG0613",36,30,25,31,36,10
"COG0614",117,65,81,87,91,80
"COG0615",7,18,25,79,17,13
"COG0616",25,46,38,55,17,36
"COG0617",62,50,46,51,73,50
"COG0618",41,47,42,68,55,62
"COG0619",43,40,43,20,57,35
"COG0620",43,15,31,80,29,23
"COG0621",155,147,156,48,58,53
"COG0622",18,18,19,41,33,39
"COG0623",6,6,5,50,26,25
"COG0624",128,99,72,23,17,46
"COG0625",3,5,6,12,0,2
"COG0626",9,17,7,12,11,6
"COG0627",31,18,35,20,27,33
"COG0628",108,91,110,108,100,104
"COG0629",49,49,45,39,51,101
"COG0630",4,3,12,7,8,2
"COG0631",29,56,49,33,84,20
"COG0632",28,24,32,30,38,37
"COG0633",0,1,0,1,0,1
"COG0634",39,42,25,41,42,37
"COG0635",89,66,100,66,83,67
"COG0636",15,16,24,13,24,31
"COG0637",108,87,74,84,87,80
"COG0639",25,12,37,23,12,24
"COG0640",26,29,26,21,27,16
"COG0641",105,116,136,115,111,83
"COG0642",1746,1372,2110,1340,1692,1699
"COG0643",11,5,19,15,31,5
"COG0644",2,15,1,5,0,2
"COG0646",116,67,102,104,102,106
"COG0647",6,31,4,2,9,5
"COG0648",40,19,40,24,43,36
"COG0649",34,35,20,40,25,45
"COG0650",2,9,1,2,2,2
"COG0651",2,3,3,16,12,15
"COG0652",58,47,44,50,56,55
"COG0653",125,100,126,191,166,95
"COG0654",3,17,1,7,2,3
"COG0655",39,58,75,28,57,39
"COG0656",34,53,53,26,25,50
"COG0657",84,77,112,81,95,79
"COG0658",42,41,51,54,60,49
"COG0659",60,57,74,63,80,65
"COG0661",5,15,6,9,9,2
"COG0662",5,32,38,17,35,8
"COG0663",21,22,22,31,8,18
"COG0664",123,128,119,97,89,132
"COG0665",7,13,28,16,9,6
"COG0666",50,30,10,27,19,25
"COG0667",61,70,77,18,31,29
"COG0668",65,155,107,83,97,130
"COG0669",31,43,29,23,30,31
"COG0670",6,13,7,29,8,4
"COG0671",41,36,26,16,18,12
"COG0672",3,2,1,1,0,1
"COG0673",236,181,204,196,169,192
"COG0674",174,197,178,189,185,214
"COG0675",43,134,37,58,49,83
"COG0676",0,3,0,2,0,0
"COG0677",34,23,20,17,18,49
"COG0679",52,67,42,46,51,35
"COG0680",5,2,1,4,2,2
"COG0681",116,92,79,80,111,125
"COG0682",55,46,51,44,53,41
"COG0683",17,51,18,20,25,54
"COG0684",3,6,10,2,2,13
"COG0685",59,50,53,55,51,53
"COG0686",26,14,22,26,12,28
"COG0687",53,53,48,63,58,57
"COG0688",20,42,21,31,15,33
"COG0689",2,2,4,4,2,6
"COG0690",0,1,1,0,1,0
"COG0691",19,39,17,28,31,32
"COG0692",23,20,18,27,60,48
"COG0693",44,33,36,31,24,46
"COG0694",1,2,1,1,1,0
"COG0695",1,2,1,0,0,0
"COG0696",28,34,18,115,91,65
"COG0697",209,204,174,171,127,197
"COG0698",21,38,34,38,33,26
"COG0699",3,4,41,3,3,4
"COG0700",36,25,27,45,30,45
"COG0701",5,6,16,15,1,4
"COG0702",2,12,2,8,0,2
"COG0703",40,34,29,45,53,46
"COG0704",32,28,23,14,17,44
"COG0705",37,37,32,43,46,43
"COG0706",78,80,74,91,66,76
"COG0707",66,73,60,69,77,66
"COG0708",23,35,22,34,19,28
"COG0709",12,14,8,7,7,5
"COG0710",15,12,9,9,23,4
"COG0711",41,23,27,22,36,34
"COG0712",37,14,23,10,25,14
"COG0713",4,2,3,4,7,10
"COG0714",72,64,121,31,38,18
"COG0715",39,53,29,42,54,52
"COG0716",68,77,78,53,76,84
"COG0717",2,4,3,5,1,0
"COG0718",9,13,12,13,14,14
"COG0719",101,100,77,93,86,112
"COG0720",10,19,24,25,17,20
"COG0721",2,10,6,6,11,4
"COG0722",21,20,22,6,11,6
"COG0723",1,3,1,1,4,1
"COG0724",22,15,15,4,8,32
"COG0725",1,5,3,8,11,8
"COG0726",119,99,121,88,135,134
"COG0727",10,0,1,0,0,3
"COG0728",4,23,3,4,5,3
"COG0729",1,1,1,0,0,1
"COG0730",22,17,11,33,6,8
"COG0731",24,23,9,22,21,24
"COG0732",89,112,90,121,85,51
"COG0733",112,84,125,155,151,83
"COG0735",36,54,38,59,47,46
"COG0736",11,1,4,2,5,3
"COG0737",130,95,73,94,66,118
"COG0738",136,105,124,186,105,155
"COG0739",258,215,220,167,279,247
"COG0740",58,65,65,39,76,51
"COG0741",68,58,75,63,62,64
"COG0742",10,12,10,31,41,24
"COG0743",58,44,51,20,18,13
"COG0744",68,80,96,69,123,55
"COG0745",779,565,820,729,654,712
"COG0746",4,14,3,6,0,7
"COG0747",66,55,46,62,48,90
"COG0749",111,110,122,146,232,69
"COG0750",78,51,62,95,94,53
"COG0751",12,19,5,9,4,6
"COG0752",3,2,1,4,0,5
"COG0753",4,7,10,8,5,4
"COG0754",4,6,2,6,0,2
"COG0755",14,37,48,24,24,46
"COG0756",31,37,25,13,22,32
"COG0757",13,22,18,37,18,18
"COG0758",34,45,63,64,54,55
"COG0759",21,14,6,14,16,23
"COG0760",60,85,53,109,55,51
"COG0761",42,76,58,50,63,44
"COG0762",1,3,3,3,0,1
"COG0763",22,30,24,29,27,32
"COG0764",30,35,35,44,40,50
"COG0765",27,29,40,97,104,53
"COG0766",65,39,82,74,104,65
"COG0767",22,34,23,41,12,18
"COG0768",250,231,209,211,297,197
"COG0769",99,70,85,93,115,72
"COG0770",106,99,98,102,92,127
"COG0771",55,54,47,75,60,88
"COG0772",128,137,111,151,160,96
"COG0773",68,78,73,30,26,18
"COG0774",11,16,11,22,16,38
"COG0775",45,45,43,53,42,68
"COG0776",49,54,52,16,12,21
"COG0777",13,22,29,31,31,32
"COG0778",106,120,103,110,80,152
"COG0779",12,18,21,16,14,9
"COG0780",19,30,19,23,18,25
"COG0781",7,19,7,34,35,31
"COG0782",39,57,35,51,58,40
"COG0783",10,8,13,9,4,19
"COG0784",298,220,372,181,378,282
"COG0785",0,1,1,0,0,1
"COG0786",22,11,37,24,19,28
"COG0787",74,63,73,107,92,91
"COG0788",11,5,7,3,9,17
"COG0789",51,77,54,66,74,50
