"","NOF005","NOF013","DLM009","NLM017","DOM008","NOM026"
"COG0084",50,64,48,41,71,65
"COG0085",219,138,168,161,143,150
"COG0086",150,143,205,49,51,52
"COG0087",45,22,43,39,33,48
"COG0088",41,15,48,33,20,47
"COG0089",23,14,27,16,15,28
"COG0090",40,39,68,45,22,42
"COG0091",26,25,25,18,18,35
"COG0092",40,24,39,34,22,44
"COG0093",11,12,32,17,11,23
"COG0094",47,24,47,33,44,37
"COG0095",3,16,6,10,22,10
"COG0096",5,6,8,16,20,34
"COG0097",21,23,42,23,11,36
"COG0098",32,32,25,16,29,34
"COG0099",19,16,38,19,18,38
"COG0100",24,24,25,15,17,20
"COG0101",42,39,96,37,35,74
"COG0102",30,16,27,28,18,33
"COG0103",24,17,23,15,13,33
"COG0104",66,55,77,54,52,78
"COG0105",9,11,13,8,9,15
"COG0106",31,30,42,40,30,35
"COG0107",47,30,41,32,28,18
"COG0108",60,47,43,45,42,34
"COG0109",0,1,1,1,3,2
"COG0110",129,197,93,67,79,37
"COG0111",97,72,91,70,80,82
"COG0112",36,35,37,48,45,51
"COG0113",7,1,25,4,6,26
"COG0114",3,2,6,4,14,9
"COG0115",50,55,78,53,47,52
"COG0116",33,44,41,13,10,17
"COG0117",7,10,14,25,35,34
"COG0118",25,30,34,19,27,26
"COG0119",111,121,109,118,112,100
"COG0120",11,14,24,8,12,14
"COG0121",2,0,4,0,3,11
"COG0122",11,18,11,7,3,16
"COG0123",0,1,11,2,0,3
"COG0124",62,50,55,60,49,49
"COG0125",6,9,14,7,7,19
"COG0126",46,49,53,34,35,36
"COG0127",31,31,41,35,28,31
"COG0128",48,45,65,33,42,47
"COG0129",89,87,64,59,93,92
"COG0130",22,28,34,33,18,28
"COG0131",33,28,34,15,29,22
"COG0132",8,3,4,19,30,16
"COG0133",24,36,60,28,31,25
"COG0134",23,15,39,18,27,30
"COG0135",9,15,39,16,10,20
"COG0136",37,43,61,34,31,40
"COG0137",62,51,59,48,44,48
"COG0138",82,82,65,71,79,59
"COG0139",37,34,33,21,27,41
"COG0140",38,25,16,12,24,20
"COG0141",40,42,51,40,50,45
"COG0142",51,64,68,58,88,60
"COG0143",106,61,86,93,74,85
"COG0144",59,48,120,55,52,68
"COG0145",7,3,16,8,7,4
"COG0146",0,0,0,1,0,1
"COG0147",55,54,55,56,74,45
"COG0148",53,55,75,60,69,73
"COG0149",31,39,47,25,28,43
"COG0150",47,50,66,47,44,53
"COG0151",40,48,61,43,42,46
"COG0152",26,37,41,33,38,41
"COG0153",63,63,41,50,36,35
"COG0154",25,28,76,12,13,29
"COG0155",9,1,9,2,4,16
"COG0156",119,72,11,79,100,44
"COG0157",40,22,58,29,38,44
"COG0158",0,0,2,0,4,16
"COG0159",30,31,44,43,36,28
"COG0160",2,5,30,0,1,6
"COG0161",32,42,27,41,42,20
"COG0162",50,57,45,44,49,43
"COG0163",3,2,3,0,2,10
"COG0164",32,26,21,36,27,18
"COG0165",67,55,75,63,39,58
"COG0166",58,51,85,34,63,68
"COG0167",70,60,53,65,72,46
"COG0168",138,117,153,34,36,32
"COG0169",45,29,41,28,26,57
"COG0171",25,21,19,65,49,42
"COG0172",64,54,59,45,55,69
"COG0173",98,66,114,83,44,67
"COG0174",35,33,66,41,31,56
"COG0175",50,28,18,22,30,40
"COG0176",27,28,31,39,30,42
"COG0177",27,20,47,25,36,37
"COG0178",133,141,156,133,171,109
"COG0179",16,19,6,14,24,18
"COG0180",56,33,72,57,31,64
"COG0181",15,4,29,4,6,39
"COG0182",5,3,14,9,7,5
"COG0183",3,5,3,21,17,46
"COG0184",19,14,18,15,10,14
"COG0185",22,11,25,19,22,23
"COG0186",23,3,22,4,7,5
"COG0187",158,153,188,118,111,147
"COG0188",193,193,207,156,139,183
"COG0189",6,8,0,7,4,12
"COG0190",43,36,41,12,7,12
"COG0191",46,43,53,35,53,78
"COG0192",65,39,78,72,56,73
"COG0193",14,28,30,26,22,45
"COG0194",57,28,60,58,28,60
"COG0195",59,48,64,46,36,47
"COG0196",47,34,43,23,26,43
"COG0197",41,16,30,22,19,31
"COG0198",21,12,26,20,18,23
"COG0199",17,8,12,10,14,9
"COG0200",31,19,26,13,19,23
"COG0201",79,67,92,56,52,56
"COG0202",55,31,65,33,27,53
"COG0203",32,18,28,25,11,24
"COG0204",72,82,65,86,92,105
"COG0205",170,172,134,133,158,129
"COG0206",54,50,72,35,47,54
"COG0207",29,24,43,38,33,30
"COG0208",19,17,35,12,21,28
"COG0209",63,72,65,16,38,20
"COG0210",153,158,240,262,157,219
"COG0211",10,11,15,10,8,15
"COG0212",29,15,25,20,24,29
"COG0213",14,16,12,10,7,20
"COG0214",4,15,19,2,2,12
"COG0215",46,61,83,57,43,62
"COG0216",50,45,63,31,49,37
"COG0217",45,30,27,11,9,13
"COG0218",22,34,26,19,10,36
"COG0219",17,14,29,10,10,32
"COG0220",30,33,44,31,37,45
"COG0221",8,9,15,7,3,21
"COG0222",17,22,17,12,13,20
"COG0223",34,35,64,51,52,43
"COG0224",45,40,78,50,43,67
"COG0225",10,30,24,16,28,31
"COG0226",37,53,65,47,62,48
"COG0227",8,6,7,6,9,7
"COG0228",14,12,18,9,13,16
"COG0229",8,15,3,8,23,17
"COG0230",8,5,6,11,5,10
"COG0231",35,24,34,14,30,37
"COG0232",53,41,75,44,42,50
"COG0233",12,6,5,33,27,36
"COG0234",11,13,16,9,12,16
"COG0235",52,62,23,52,62,65
"COG0236",37,22,32,23,17,37
"COG0237",23,18,35,4,5,13
"COG0238",5,10,16,1,3,6
"COG0239",8,10,36,10,17,12
"COG0240",16,11,18,40,48,47
"COG0241",25,34,7,17,50,24
"COG0242",35,27,40,28,24,44
"COG0243",15,8,175,22,43,135
"COG0244",19,16,36,13,13,28
"COG0245",28,21,34,26,19,33
"COG0246",54,92,61,92,67,75
"COG0247",13,4,19,26,58,28
"COG0248",26,21,89,22,33,39
"COG0249",140,130,126,47,39,44
"COG0250",48,31,49,33,33,51
"COG0251",45,43,39,55,57,58
"COG0252",70,60,64,59,83,41
"COG0253",44,37,47,35,38,33
"COG0254",7,6,11,13,11,21
"COG0255",5,6,11,3,2,13
"COG0256",8,5,9,18,25,19
"COG0257",1,4,3,2,0,2
"COG0258",86,64,86,59,98,58
"COG0259",7,13,1,8,14,4
"COG0260",3,5,10,1,3,8
"COG0261",18,15,25,12,18,16
"COG0262",37,33,36,14,21,34
"COG0263",43,38,52,28,31,30
"COG0264",52,39,51,43,51,55
"COG0265",67,49,105,66,72,95
"COG0266",9,18,18,7,5,10
"COG0267",5,1,6,9,10,8
"COG0268",7,7,16,9,2,14
"COG0269",0,0,1,1,2,3
"COG0270",72,79,167,93,29,66
"COG0271",0,0,0,1,3,8
"COG0272",80,81,82,141,91,78
"COG0274",30,36,24,49,30,38
"COG0275",55,38,56,41,42,58
"COG0276",2,0,10,1,1,5
"COG0277",33,23,56,9,21,7
"COG0278",0,0,0,1,3,6
"COG0279",6,14,9,23,17,18
"COG0280",127,89,27,137,123,68
"COG0281",79,85,48,41,68,50
"COG0282",49,62,81,42,39,47
"COG0283",27,26,33,8,9,4
"COG0284",46,34,35,40,28,28
"COG0285",72,45,68,64,37,63
"COG0286",137,90,95,101,74,88
"COG0287",36,34,49,29,12,23
"COG0288",8,12,22,8,10,19
"COG0289",44,29,43,32,31,34
"COG0290",34,23,31,20,15,30
"COG0291",11,8,18,0,4,7
"COG0292",13,20,27,13,18,17
"COG0293",0,0,4,0,0,4
"COG0294",26,20,15,31,25,33
"COG0295",18,20,14,24,19,22
"COG0296",108,120,108,75,85,86
"COG0297",49,54,50,45,47,50
"COG0298",1,0,0,2,1,3
"COG0299",36,23,47,18,31,33
"COG0300",30,42,28,30,22,34
"COG0301",24,16,58,39,9,32
"COG0302",10,8,8,27,27,31
"COG0303",20,26,42,2,10,27
"COG0304",86,78,99,93,66,93
"COG0305",104,84,72,81,89,65
"COG0306",22,3,11,31,27,16
"COG0307",19,27,12,22,34,27
"COG0308",6,17,59,8,12,17
"COG0309",19,12,48,10,4,19
"COG0310",8,0,17,3,5,13
"COG0311",5,6,26,3,1,8
"COG0312",8,10,6,23,33,38
"COG0313",40,42,54,34,58,51
"COG0314",0,1,3,0,3,4
"COG0315",14,5,7,3,5,22
"COG0316",0,1,11,2,2,16
"COG0317",117,102,110,90,92,132
"COG0318",108,89,45,113,88,70
"COG0319",26,36,33,21,17,23
"COG0320",21,16,14,19,29,15
"COG0321",14,17,5,14,11,6
"COG0322",67,82,74,56,76,77
"COG0323",60,62,99,65,63,66
"COG0324",61,47,39,66,77,40
"COG0325",31,37,25,11,7,11
"COG0326",97,75,128,89,90,55
"COG0327",17,21,29,24,34,29
"COG0328",10,4,28,13,5,11
"COG0329",90,78,55,76,89,82
"COG0330",34,37,43,46,24,68
"COG0331",41,35,51,43,43,36
"COG0332",106,58,63,75,68,44
"COG0333",4,6,2,4,8,4
"COG0334",88,89,61,75,89,74
"COG0335",11,18,23,16,19,23
"COG0336",33,29,48,33,25,40
"COG0337",41,29,51,47,29,46
"COG0338",26,22,23,28,23,22
"COG0339",74,94,21,90,128,42
"COG0340",41,33,69,38,37,56
"COG0341",33,43,17,55,19,31
"COG0342",74,87,77,59,62,39
"COG0343",38,44,61,56,40,43
"COG0344",25,15,20,12,7,22
"COG0345",61,38,37,52,34,28
"COG0346",65,39,40,15,20,17
"COG0347",42,39,41,45,16,48
"COG0348",51,70,41,53,38,41
"COG0349",2,0,2,0,1,7
"COG0350",25,24,18,27,26,45
"COG0351",43,21,40,23,41,40
"COG0352",32,29,28,19,16,32
"COG0353",47,36,28,26,25,37
"COG0354",0,0,8,1,0,7
"COG0355",11,16,20,14,6,25
"COG0356",49,49,80,62,38,60
"COG0357",33,33,40,28,29,51
"COG0358",144,116,100,55,24,31
"COG0359",31,19,28,7,4,15
"COG0360",14,8,17,16,19,22
"COG0361",16,10,11,20,7,17
"COG0362",5,6,6,35,33,17
"COG0363",73,88,62,108,104,59
"COG0364",24,33,22,24,29,20
"COG0365",29,42,17,40,86,23
"COG0366",259,206,320,197,180,188
"COG0367",78,60,84,48,42,52
"COG0368",14,14,11,9,8,23
"COG0369",1,0,0,0,0,8
"COG0370",146,104,142,121,79,116
"COG0371",31,22,28,46,17,23
"COG0372",67,58,86,55,40,78
"COG0373",7,4,32,0,0,7
"COG0374",0,1,27,4,10,17
"COG0375",5,2,6,2,3,12
"COG0376",0,0,2,0,2,7
"COG0377",8,9,0,9,6,8
"COG0378",8,1,40,5,7,47
"COG0379",34,29,41,23,39,25
"COG0380",6,3,3,8,19,11
"COG0381",66,69,56,52,61,34
"COG0382",1,3,0,1,2,7
"COG0383",38,68,28,124,56,23
"COG0384",3,2,2,1,8,4
"COG0385",30,16,24,14,15,15
"COG0386",11,4,4,8,12,13
"COG0387",0,0,1,1,1,11
"COG0388",123,110,86,127,129,97
"COG0389",72,65,82,83,69,75
"COG0390",13,12,14,11,17,7
"COG0391",3,3,17,3,7,16
"COG0392",13,15,54,1,5,10
"COG0393",26,9,3,18,21,6
"COG0394",63,28,21,12,17,12
"COG0395",55,50,46,357,71,193
"COG0396",30,25,31,33,27,24
"COG0397",0,0,2,2,1,11
"COG0398",5,1,16,13,18,13
"COG0399",113,119,143,148,157,77
"COG0400",0,0,5,0,2,1
"COG0402",31,24,51,25,36,65
"COG0403",43,42,6,44,54,14
"COG0404",32,12,13,24,26,16
"COG0405",4,1,10,5,8,8
"COG0406",61,40,101,32,19,54
"COG0407",14,19,26,18,26,14
"COG0408",0,0,1,1,0,3
"COG0409",3,3,11,1,8,11
"COG0410",20,21,12,10,4,29
"COG0411",20,18,17,15,2,16
"COG0412",0,0,1,2,2,7
"COG0413",14,27,5,23,23,14
"COG0414",31,25,16,20,43,26
"COG0415",0,0,0,0,6,2
"COG0416",32,20,54,9,6,36
"COG0417",0,0,0,0,2,6
"COG0418",0,0,0,2,4,1
"COG0419",67,95,128,44,70,75
"COG0420",67,37,82,49,27,62
"COG0421",10,12,13,5,3,30
"COG0422",63,55,34,27,32,50
"COG0423",75,50,34,57,48,40
"COG0424",26,34,32,16,36,24
"COG0425",37,35,7,30,41,30
"COG0426",76,66,41,61,54,50
"COG0427",47,57,10,31,44,33
"COG0428",21,11,17,12,14,30
"COG0429",1,1,5,1,2,9
"COG0430",0,0,1,0,2,0
"COG0431",0,0,3,0,1,4
"COG0432",14,6,1,11,10,9
"COG0433",20,41,12,21,5,37
"COG0434",1,0,1,2,2,10
"COG0435",1,0,10,3,2,7
"COG0436",236,216,202,207,255,180
"COG0437",6,3,71,4,11,33
"COG0438",630,797,263,771,953,502
"COG0439",67,61,71,77,75,52
"COG0440",29,16,35,19,16,25
"COG0441",141,128,111,120,111,101
"COG0442",72,59,61,49,41,54
"COG0443",107,76,115,108,74,93
"COG0444",56,44,98,29,28,92
"COG0445",97,64,100,73,71,88
"COG0446",129,80,99,90,104,128
"COG0447",16,19,6,9,24,9
"COG0448",78,67,113,18,9,36
"COG0449",96,80,93,25,14,27
"COG0450",30,27,12,24,32,20
"COG0451",221,297,167,273,300,190
"COG0452",44,44,61,35,44,57
"COG0454",152,147,226,132,131,194
"COG0455",2,3,14,7,0,9
"COG0456",19,19,26,17,18,38
"COG0457",259,326,64,242,357,112
"COG0458",159,206,151,45,68,38
"COG0459",73,57,67,98,46,64
"COG0460",71,48,96,27,25,27
"COG0461",7,8,12,28,23,41
"COG0462",52,47,89,45,52,57
"COG0463",703,797,661,758,677,635
"COG0464",27,39,33,7,9,66
"COG0465",119,90,147,71,89,104
"COG0466",72,88,100,58,65,88
"COG0468",57,54,58,54,44,42
"COG0469",75,60,65,55,52,89
"COG0470",7,4,33,3,7,17
"COG0471",88,106,85,129,134,106
"COG0472",75,94,82,92,85,83
"COG0473",68,51,58,46,52,42
"COG0474",157,217,154,184,148,146
"COG0475",101,113,64,140,205,57
"COG0476",15,25,19,15,32,26
"COG0477",303,321,456,311,567,633
"COG0479",22,28,12,16,21,20
"COG0480",306,309,265,73,74,61
"COG0481",63,57,57,55,67,55
"COG0482",76,74,61,85,86,79
"COG0483",18,25,21,9,18,25
"COG0484",44,50,53,37,42,60
"COG0486",77,40,71,65,56,61
"COG0488",330,279,369,277,316,282
"COG0489",116,171,77,156,209,110
"COG0490",1,0,3,2,0,0
"COG0491",69,33,39,53,68,68
"COG0492",53,42,76,40,45,67
"COG0493",134,153,229,128,124,147
"COG0494",96,96,164,114,60,171
"COG0495",102,97,108,93,108,93
"COG0496",19,15,8,26,33,16
"COG0497",51,43,96,46,66,64
"COG0498",53,48,95,52,45,61
"COG0499",15,16,19,19,20,10
"COG0500",151,148,302,67,46,71
"COG0501",26,26,39,31,37,31
"COG0502",71,69,50,72,75,52
"COG0503",54,49,71,35,43,61
"COG0504",63,51,75,52,55,61
"COG0505",53,37,50,34,39,48
"COG0506",32,32,9,29,23,31
"COG0507",260,180,179,219,240,171
"COG0508",8,11,13,5,13,10
"COG0509",15,15,1,25,16,12
"COG0510",10,6,24,1,6,17
"COG0511",34,39,47,36,47,45
"COG0512",22,17,18,36,27,28
"COG0513",138,124,166,139,186,169
"COG0514",162,180,111,208,256,104
"COG0515",102,68,111,59,45,136
"COG0516",62,44,88,44,80,59
"COG0517",78,71,118,71,82,100
"COG0518",89,88,97,64,68,69
"COG0519",85,67,68,56,72,68
"COG0520",66,32,86,46,44,65
"COG0521",14,4,21,5,8,15
"COG0522",36,13,25,31,21,41
"COG0523",46,16,36,13,41,47
"COG0524",208,208,134,57,77,67
"COG0525",102,67,108,65,88,82
"COG0526",231,244,127,230,219,171
"COG0527",104,130,104,117,137,90
"COG0528",40,26,18,36,35,35
"COG0529",10,15,2,7,22,11
"COG0530",29,45,38,47,27,37
"COG0531",80,62,205,67,98,144
"COG0532",69,53,62,62,49,56
"COG0533",53,47,50,32,34,58
"COG0534",756,743,793,722,548,698
"COG0535",116,117,63,63,78,111
"COG0536",56,35,65,22,43,54
"COG0537",37,35,40,38,34,47
"COG0538",39,40,48,41,48,45
"COG0539",75,65,82,52,78,57
"COG0540",42,34,57,35,34,42
"COG0541",46,48,47,53,57,49
"COG0542",299,192,250,185,222,189
"COG0543",28,24,22,100,111,89
"COG0544",90,112,108,67,53,100
"COG0545",46,67,16,61,83,43
"COG0546",81,83,89,65,67,99
"COG0547",11,10,10,43,43,35
"COG0548",29,28,55,27,42,44
"COG0549",19,7,32,11,13,22
"COG0550",266,234,215,217,234,179
"COG0551",43,30,100,33,14,68
"COG0552",12,19,18,20,27,34
"COG0553",190,118,241,208,61,143
"COG0554",30,40,40,28,38,57
"COG0555",10,3,17,3,1,19
"COG0556",63,68,68,61,48,68
"COG0557",93,79,103,60,58,77
"COG0558",34,21,24,20,12,52
"COG0559",20,19,26,6,10,33
"COG0560",31,32,28,38,38,36
"COG0561",162,142,200,122,109,208
"COG0562",46,55,55,50,51,46
"COG0563",48,34,50,38,27,53
"COG0564",136,128,147,143,117,156
"COG0565",0,0,3,3,4,4
"COG0566",113,103,99,109,92,118
"COG0567",0,0,11,2,10,12
"COG0568",48,31,68,52,26,87
"COG0569",111,87,128,81,86,88
"COG0571",41,36,54,35,42,38
"COG0572",77,74,41,58,86,62
"COG0573",37,40,46,26,32,37
"COG0574",125,153,93,105,132,86
"COG0575",27,22,38,33,25,36
"COG0576",22,25,33,26,26,23
"COG0577",386,330,473,330,290,313
"COG0578",6,5,7,7,27,14
"COG0579",22,16,8,17,16,36
"COG0580",8,15,29,19,25,29
"COG0581",32,38,63,22,23,29
"COG0582",541,439,448,479,468,495
"COG0583",248,159,397,174,303,530
"COG0584",72,70,62,86,110,79
"COG0585",0,0,0,1,3,7
"COG0586",19,16,33,21,45,27
"COG0587",179,135,171,181,116,129
"COG0588",23,15,31,18,21,20
"COG0589",50,56,66,87,94,37
"COG0590",28,35,20,25,17,38
"COG0591",100,114,85,110,116,96
"COG0592",77,42,80,29,18,29
"COG0593",17,25,17,25,19,23
"COG0594",12,7,37,9,5,36
"COG0595",35,35,77,10,15,56
"COG0596",50,36,150,42,15,92
"COG0597",17,21,27,15,8,39
"COG0598",56,59,53,61,53,61
"COG0599",24,33,24,28,36,32
"COG0600",27,25,49,28,22,63
"COG0601",63,46,103,51,31,96
"COG0602",48,42,68,29,33,65
"COG0603",14,22,37,30,24,22
"COG0604",2,0,3,3,5,25
"COG0605",9,17,5,25,15,10
"COG0606",64,55,42,43,51,70
"COG0607",62,56,64,68,67,89
"COG0608",57,48,75,30,25,18
"COG0609",62,65,68,74,79,108
"COG0610",104,109,84,116,70,74
"COG0611",13,15,10,18,8,8
"COG0612",166,178,76,187,224,87
"COG0613",22,19,24,16,13,50
"COG0614",73,62,102,73,71,99
"COG0615",21,26,23,17,28,36
"COG0616",10,21,7,34,54,35
"COG0617",55,43,65,34,45,66
"COG0618",58,48,70,64,34,33
"COG0619",37,23,93,36,19,74
"COG0620",25,16,107,31,32,56
"COG0621",147,127,118,140,120,133
"COG0622",28,30,46,25,34,56
"COG0623",17,22,17,14,33,16
"COG0624",80,91,84,83,98,89
"COG0625",3,1,2,3,5,47
"COG0626",4,14,15,20,9,38
"COG0627",26,29,49,39,24,39
"COG0628",86,83,107,91,91,135
"COG0629",43,40,59,58,32,61
"COG0630",2,1,17,0,0,14
"COG0631",40,28,44,39,9,29
"COG0632",21,28,32,17,32,22
"COG0633",0,0,2,0,3,11
"COG0634",35,36,46,39,30,43
"COG0635",70,54,110,67,80,110
"COG0636",16,28,30,15,29,26
"COG0637",73,81,84,59,92,83
"COG0639",28,19,44,35,23,30
"COG0640",24,28,51,28,10,35
"COG0641",140,104,117,95,138,111
"COG0642",1711,3000,1093,2357,2260,1194
"COG0643",7,8,39,38,7,21
"COG0644",1,0,7,2,8,5
"COG0646",97,70,84,70,89,63
"COG0647",10,6,8,8,2,10
"COG0648",47,31,42,29,44,21
"COG0649",34,25,2,31,37,13
"COG0650",1,0,0,0,0,3
"COG0651",12,12,3,10,5,15
"COG0652",34,39,50,26,47,58
"COG0653",125,103,123,106,98,114
"COG0654",1,1,0,1,1,17
"COG0655",46,32,60,19,13,18
"COG0656",43,73,65,25,81,48
"COG0657",92,130,131,127,96,85
"COG0658",49,49,85,46,68,47
"COG0659",78,67,75,58,49,73
"COG0661",11,2,21,3,3,22
"COG0662",8,6,22,53,27,40
"COG0663",20,21,6,17,27,33
"COG0664",101,110,113,165,121,97
"COG0665",6,3,4,1,12,36
"COG0666",13,10,9,1,23,4
"COG0667",78,92,46,87,100,89
"COG0668",111,136,49,117,130,85
"COG0669",25,18,38,20,26,24
"COG0670",4,4,19,1,5,17
"COG0671",34,33,47,43,22,83
"COG0672",1,1,0,2,2,11
"COG0673",185,224,173,243,215,201
"COG0674",166,132,79,131,231,120
"COG0675",51,27,426,20,15,94
"COG0676",0,0,2,0,2,4
"COG0677",22,38,11,84,85,26
"COG0678",0,0,0,0,0,4
"COG0679",51,43,135,44,30,85
"COG0680",2,1,6,2,2,9
"COG0681",103,86,79,111,117,102
"COG0682",37,38,41,32,39,50
"COG0683",17,26,41,28,12,48
"COG0684",5,2,6,5,14,14
"COG0685",51,60,50,21,7,11
"COG0686",19,18,11,22,29,6
"COG0687",40,41,62,62,66,51
"COG0688",20,21,34,17,36,39
"COG0689",3,0,14,1,4,20
"COG0690",0,1,4,1,0,11
"COG0691",9,4,16,15,27,27
"COG0692",17,24,41,13,48,33
"COG0693",51,57,27,46,54,47
"COG0694",2,1,2,2,4,9
"COG0695",0,0,0,0,0,15
"COG0696",67,68,45,64,51,46
"COG0697",148,135,149,156,196,233
"COG0698",24,24,51,19,20,46
"COG0699",6,7,32,30,9,4
"COG0700",26,30,14,26,38,33
"COG0701",8,14,21,5,18,10
"COG0702",1,2,3,3,3,13
"COG0703",12,12,25,27,36,58
"COG0704",34,29,45,32,22,33
"COG0705",24,56,42,46,45,27
"COG0706",27,18,33,91,74,69
"COG0707",84,54,72,55,47,93
"COG0708",29,25,56,27,30,22
"COG0709",13,7,14,5,4,25
"COG0710",15,6,23,2,5,19
"COG0711",28,20,28,13,15,30
"COG0712",20,16,24,14,14,36
"COG0713",2,3,1,5,11,0
"COG0714",87,89,57,26,31,17
"COG0715",42,49,54,44,33,85
"COG0716",39,55,93,68,110,71
"COG0717",1,0,0,0,4,6
"COG0718",10,5,16,4,4,27
"COG0719",102,98,102,91,92,66
"COG0720",10,16,43,10,8,27
"COG0721",11,5,9,7,0,11
"COG0722",15,26,25,14,17,41
"COG0723",2,0,0,3,1,5
"COG0724",21,16,4,25,33,8
"COG0725",11,5,13,4,8,22
"COG0726",28,34,28,114,89,139
"COG0727",3,1,12,10,10,4
"COG0728",8,1,9,8,9,29
"COG0729",1,0,31,0,2,16
"COG0730",7,5,44,10,14,30
"COG0731",21,19,12,18,29,20
"COG0732",89,73,52,33,78,57
"COG0733",101,80,152,100,56,104
"COG0735",43,49,59,58,47,58
"COG0736",5,1,11,2,3,15
"COG0737",83,96,25,77,92,107
"COG0738",118,158,10,215,181,61
"COG0739",212,205,104,196,218,113
"COG0740",61,68,51,46,29,55
"COG0741",48,61,81,42,71,61
"COG0742",23,26,34,18,22,34
"COG0743",38,48,41,48,50,49
"COG0744",60,57,115,28,61,71
"COG0745",776,995,544,875,869,648
"COG0746",4,0,16,3,5,16
"COG0747",55,39,153,46,50,174
"COG0749",85,96,83,79,81,69
"COG0750",73,60,75,54,41,74
"COG0751",5,4,41,6,14,21
"COG0752",3,0,18,2,4,19
"COG0753",7,12,4,9,22,4
"COG0754",1,0,3,1,7,24
"COG0755",21,61,8,47,55,15
"COG0756",31,30,32,50,21,27
"COG0757",14,14,5,23,19,19
"COG0758",70,50,52,31,37,56
"COG0759",12,8,18,4,7,18
"COG0760",45,58,61,52,82,89
"COG0761",61,48,27,24,41,41
"COG0762",0,0,11,0,0,7
"COG0763",31,24,6,26,27,22
"COG0764",41,33,56,40,32,28
"COG0765",82,54,177,91,30,147
"COG0766",70,67,98,59,61,79
"COG0767",20,19,16,26,28,14
"COG0768",219,228,281,183,177,273
"COG0769",26,19,22,53,68,68
"COG0770",89,103,68,98,113,64
"COG0771",69,47,70,36,44,53
"COG0772",138,118,132,114,96,125
"COG0773",60,60,81,64,68,95
"COG0774",14,25,14,42,55,17
"COG0775",63,54,33,46,63,55
"COG0776",55,65,41,83,79,56
"COG0777",27,19,48,18,8,39
"COG0778",113,109,82,113,154,121
"COG0779",12,7,27,17,3,15
"COG0780",16,16,35,20,26,24
"COG0781",26,23,21,23,27,28
"COG0782",8,6,13,30,30,50
"COG0783",9,16,22,15,24,4
"COG0784",93,153,98,215,248,272
"COG0785",1,1,5,1,7,4
"COG0786",13,9,16,20,25,46
"COG0787",84,63,52,59,61,48
"COG0788",14,24,0,11,17,6
