"","NOF005","DOM013","NOF006","DLF014","DOF004","NLF013"
"COG0080",29,40,20,23,22,31
"COG0081",41,51,17,17,12,14
"COG0082",43,45,37,59,40,56
"COG0083",9,4,2,34,7,5
"COG0084",56,77,81,62,60,64
"COG0085",197,191,137,166,152,218
"COG0086",142,195,132,180,176,198
"COG0087",41,56,35,47,30,32
"COG0088",34,41,23,47,37,39
"COG0089",25,19,9,13,16,29
"COG0090",16,11,5,47,32,39
"COG0091",30,33,14,26,22,29
"COG0092",36,28,29,38,32,52
"COG0093",23,26,18,24,18,25
"COG0094",39,34,25,38,29,39
"COG0095",4,14,16,15,11,1
"COG0096",22,37,11,41,23,27
"COG0097",37,34,16,21,25,40
"COG0098",27,32,32,32,29,39
"COG0099",13,15,25,27,19,27
"COG0100",16,23,18,27,25,20
"COG0101",52,42,19,51,52,67
"COG0102",22,33,18,29,33,25
"COG0103",26,27,32,21,17,25
"COG0104",70,80,62,53,49,79
"COG0105",1,4,2,1,8,8
"COG0106",20,21,29,40,38,42
"COG0107",34,32,22,45,21,33
"COG0108",59,34,49,34,47,46
"COG0109",0,0,0,0,2,0
"COG0110",117,124,166,79,123,115
"COG0111",68,98,70,193,68,61
"COG0112",41,51,38,39,43,64
"COG0113",9,8,3,13,17,12
"COG0114",5,1,2,28,4,4
"COG0115",57,71,63,69,68,70
"COG0116",49,28,26,18,39,60
"COG0117",33,41,42,18,53,34
"COG0118",25,34,25,34,28,29
"COG0119",105,81,121,120,129,142
"COG0120",4,14,14,20,9,4
"COG0121",1,0,0,1,1,0
"COG0122",19,41,3,14,19,13
"COG0123",0,0,0,0,1,3
"COG0124",49,87,58,15,18,22
"COG0125",4,25,1,34,9,8
"COG0126",45,62,28,39,46,48
"COG0127",35,43,27,32,42,33
"COG0128",48,48,34,40,54,53
"COG0129",69,67,52,48,36,24
"COG0130",36,42,17,65,36,58
"COG0131",34,33,28,33,38,37
"COG0132",11,16,19,4,20,12
"COG0133",37,38,24,75,33,35
"COG0134",28,15,17,49,23,19
"COG0135",14,6,9,21,16,21
"COG0136",26,38,38,53,53,50
"COG0137",55,60,52,63,54,47
"COG0138",71,78,69,81,62,58
"COG0139",33,23,35,35,26,37
"COG0140",25,26,30,28,30,33
"COG0141",16,19,11,56,46,46
"COG0142",52,48,76,57,69,61
"COG0143",81,104,50,90,80,99
"COG0144",73,72,44,69,69,74
"COG0145",4,3,2,1,2,3
"COG0146",0,0,0,0,2,1
"COG0147",71,59,63,88,70,45
"COG0148",68,82,72,57,76,90
"COG0149",31,37,39,35,36,41
"COG0150",50,44,33,54,44,49
"COG0151",58,51,32,62,59,63
"COG0152",44,34,37,42,52,40
"COG0153",58,53,42,50,45,53
"COG0154",26,47,4,101,28,38
"COG0155",6,3,2,19,6,1
"COG0156",137,113,101,24,116,56
"COG0157",28,31,34,47,25,42
"COG0158",1,4,1,0,1,2
"COG0159",32,22,21,44,35,29
"COG0160",4,4,1,63,7,11
"COG0161",28,28,39,16,46,22
"COG0162",44,67,49,46,40,76
"COG0163",1,12,2,6,5,2
"COG0164",33,42,21,29,30,34
"COG0165",58,50,66,82,52,84
"COG0166",63,78,59,76,61,78
"COG0167",58,59,69,86,71,62
"COG0168",143,156,124,101,148,125
"COG0169",41,56,29,54,53,31
"COG0170",0,0,0,0,0,1
"COG0171",47,77,61,24,13,22
"COG0172",56,74,41,66,52,76
"COG0173",70,96,61,86,74,84
"COG0174",19,10,10,73,58,33
"COG0175",32,45,33,22,63,32
"COG0176",30,26,27,42,31,26
"COG0177",28,40,25,42,31,25
"COG0178",153,227,133,178,184,163
"COG0179",14,18,34,34,22,30
"COG0180",60,61,42,69,46,55
"COG0181",18,5,2,19,11,9
"COG0182",10,10,3,16,8,5
"COG0183",25,13,13,34,23,26
"COG0184",12,24,12,8,18,13
"COG0185",15,21,21,13,25,18
"COG0186",21,15,8,19,12,18
"COG0187",197,178,127,145,141,193
"COG0188",188,177,141,198,164,171
"COG0189",7,4,11,3,1,0
"COG0190",41,59,44,42,37,56
"COG0191",64,57,49,97,38,65
"COG0192",71,76,34,63,59,58
"COG0193",31,38,23,26,25,24
"COG0194",42,51,25,22,15,26
"COG0195",70,77,45,59,44,65
"COG0196",38,34,32,41,45,48
"COG0197",26,39,27,21,22,27
"COG0198",14,17,10,26,20,16
"COG0199",12,7,20,12,9,12
"COG0200",25,34,19,33,19,13
"COG0201",70,79,54,73,55,66
"COG0202",50,89,34,58,46,56
"COG0203",20,39,29,15,20,26
"COG0204",88,79,122,90,63,71
"COG0205",180,155,126,76,158,141
"COG0206",64,94,39,73,58,64
"COG0207",13,11,11,52,34,43
"COG0208",22,20,18,37,18,11
"COG0209",49,63,77,73,66,68
"COG0210",171,228,200,320,170,207
"COG0211",11,16,12,14,10,15
"COG0212",29,32,23,39,28,26
"COG0213",11,31,5,26,11,27
"COG0214",8,7,2,24,12,7
"COG0215",67,90,56,77,68,85
"COG0216",55,38,31,57,46,46
"COG0217",43,51,23,47,38,45
"COG0218",26,33,19,12,27,29
"COG0219",17,32,5,30,19,19
"COG0220",30,33,21,39,44,32
"COG0221",10,14,3,13,12,16
"COG0222",16,25,12,30,19,15
"COG0223",51,66,36,44,46,51
"COG0224",46,40,40,39,48,69
"COG0225",15,9,24,39,23,10
"COG0226",39,37,46,67,46,48
"COG0227",16,13,14,4,9,8
"COG0228",16,14,10,13,9,14
"COG0229",7,6,16,22,15,6
"COG0230",7,4,9,5,11,4
"COG0231",23,40,23,32,28,18
"COG0232",59,49,30,55,52,67
"COG0233",37,41,29,31,25,43
"COG0234",23,23,16,20,16,13
"COG0235",62,63,65,38,55,64
"COG0236",33,29,24,17,34,29
"COG0237",19,38,29,34,29,32
"COG0238",8,14,2,15,14,17
"COG0239",11,9,16,11,8,7
"COG0240",45,39,45,50,49,49
"COG0241",26,29,35,21,36,26
"COG0242",30,56,26,60,32,30
"COG0243",14,34,35,50,34,30
"COG0244",20,38,17,36,15,37
"COG0245",24,22,20,30,26,26
"COG0246",19,21,21,68,55,72
"COG0247",26,42,48,23,58,23
"COG0248",28,20,25,116,25,41
"COG0249",146,141,117,84,147,178
"COG0250",37,57,36,45,36,44
"COG0251",39,24,52,24,50,37
"COG0252",67,59,99,21,23,17
"COG0253",34,37,31,57,31,32
"COG0254",9,13,13,5,13,9
"COG0255",6,7,1,13,8,7
"COG0256",24,38,13,21,23,19
"COG0257",2,1,3,3,3,2
"COG0258",74,134,91,121,109,96
"COG0259",7,4,22,0,7,1
"COG0260",3,2,5,9,7,1
"COG0261",18,20,14,15,15,22
"COG0262",30,16,22,42,31,33
"COG0263",49,28,27,45,45,45
"COG0264",49,66,43,38,42,55
"COG0265",64,109,79,79,87,78
"COG0266",6,12,9,9,10,4
"COG0267",4,9,9,4,7,2
"COG0268",1,5,1,13,6,7
"COG0269",0,0,0,0,0,0
"COG0270",72,164,105,96,70,64
"COG0271",0,0,0,0,3,0
"COG0272",101,243,94,87,82,74
"COG0274",36,48,38,24,40,33
"COG0275",57,55,34,71,48,41
"COG0276",0,2,1,3,2,0
"COG0277",20,56,44,130,53,14
"COG0278",1,0,0,0,0,0
"COG0279",10,10,8,13,14,6
"COG0280",123,80,135,82,116,94
"COG0281",77,60,61,45,71,64
"COG0282",43,103,33,62,64,48
"COG0283",26,38,18,58,32,38
"COG0284",55,37,21,59,32,40
"COG0285",64,66,45,58,67,62
"COG0286",131,183,93,83,130,199
"COG0287",31,19,17,17,9,3
"COG0288",10,8,11,21,15,2
"COG0289",51,31,36,39,32,26
"COG0290",30,38,16,31,19,35
"COG0291",10,17,11,11,13,9
"COG0292",16,23,14,22,17,25
"COG0293",0,0,0,0,1,3
"COG0294",26,31,42,26,32,31
"COG0295",24,23,19,18,21,13
"COG0296",128,80,67,131,126,149
"COG0297",60,47,41,46,53,65
"COG0298",2,0,2,3,3,0
"COG0299",33,27,18,20,23,20
"COG0300",47,38,28,24,14,28
"COG0301",23,23,10,19,21,34
"COG0302",24,25,28,22,28,22
"COG0303",14,15,8,35,28,13
"COG0304",95,85,89,156,72,69
"COG0305",59,100,84,91,90,80
"COG0306",12,13,26,46,7,7
"COG0307",26,18,18,11,27,20
"COG0308",6,5,7,40,20,3
"COG0309",19,12,4,25,12,14
"COG0310",4,8,2,9,2,7
"COG0311",5,5,3,20,7,8
"COG0312",16,22,40,9,37,29
"COG0313",65,58,48,51,53,38
"COG0314",3,0,0,0,0,0
"COG0315",8,5,3,17,5,5
"COG0316",3,0,5,0,4,2
"COG0317",121,152,114,106,134,116
"COG0318",100,74,90,37,93,78
"COG0319",38,39,17,32,20,39
"COG0320",24,29,35,5,18,20
"COG0321",10,10,15,0,9,15
"COG0322",59,102,75,57,59,73
"COG0323",67,88,49,60,57,65
"COG0324",48,55,64,52,67,60
"COG0325",28,29,30,40,20,39
"COG0326",117,105,61,61,72,78
"COG0327",26,34,36,38,35,15
"COG0328",8,82,14,31,7,2
"COG0329",23,28,25,114,68,65
"COG0330",55,45,38,46,43,60
"COG0331",39,59,38,157,48,42
"COG0332",97,42,76,29,85,73
"COG0333",2,15,4,3,10,9
"COG0334",88,62,95,75,101,82
"COG0335",21,24,13,15,19,21
"COG0336",29,39,23,49,38,33
"COG0337",32,35,35,71,45,44
"COG0338",24,50,18,40,16,53
"COG0339",69,71,132,0,39,32
"COG0340",45,59,32,55,30,42
"COG0341",42,21,36,27,26,39
"COG0342",57,80,71,48,72,101
"COG0343",15,20,14,44,53,62
"COG0344",31,25,10,30,24,26
"COG0345",34,34,39,7,10,12
"COG0346",54,58,67,41,48,37
"COG0347",28,28,19,67,48,49
"COG0348",55,39,66,34,44,48
"COG0349",0,0,1,25,0,1
"COG0350",20,49,21,28,19,25
"COG0351",30,38,18,41,27,28
"COG0352",33,26,14,50,32,32
"COG0353",33,38,34,48,39,33
"COG0354",0,0,1,0,0,3
"COG0355",6,18,13,13,19,19
"COG0356",50,33,32,13,17,16
"COG0357",32,39,15,45,23,36
"COG0358",117,132,135,130,116,151
"COG0359",18,25,19,28,23,28
"COG0360",21,27,13,34,19,19
"COG0361",22,24,12,19,10,15
"COG0362",22,19,31,14,10,2
"COG0363",79,68,109,84,83,68
"COG0364",27,13,38,38,40,11
"COG0365",22,25,43,6,46,29
"COG0366",241,207,204,434,208,254
"COG0367",64,66,31,45,79,65
"COG0368",16,19,9,14,15,13
"COG0369",0,0,0,0,5,0
"COG0370",139,122,82,125,123,150
"COG0371",18,29,4,43,19,16
"COG0372",61,60,49,77,77,81
"COG0373",5,13,4,23,11,8
"COG0374",0,6,13,3,6,7
"COG0375",8,7,6,1,4,5
"COG0376",2,0,3,0,4,0
"COG0377",6,16,12,0,8,13
"COG0378",9,16,6,10,11,12
"COG0379",30,36,33,30,39,33
"COG0380",17,5,31,2,17,9
"COG0381",62,60,81,30,59,36
"COG0382",0,3,4,2,5,3
"COG0383",55,86,129,66,52,72
"COG0384",0,3,2,6,2,1
"COG0385",16,30,13,57,14,7
"COG0386",10,5,14,18,5,3
"COG0387",1,0,1,0,2,0
"COG0388",143,125,139,167,139,139
"COG0389",65,74,74,124,68,73
"COG0390",7,2,15,10,16,3
"COG0391",1,17,4,17,7,11
"COG0392",10,22,3,63,15,19
"COG0393",20,7,15,13,16,31
"COG0394",49,50,33,58,37,29
"COG0395",175,118,67,393,129,258
"COG0396",22,39,28,40,26,37
"COG0397",0,0,0,0,3,0
"COG0398",5,21,6,35,9,9
"COG0399",97,56,139,50,107,68
"COG0400",0,3,2,0,1,0
"COG0401",0,0,0,0,0,0
"COG0402",38,50,22,112,54,36
"COG0403",32,45,47,6,44,28
"COG0404",31,33,39,12,22,21
"COG0405",2,6,3,16,3,2
"COG0406",46,55,24,127,49,59
"COG0407",20,15,15,4,9,7
"COG0408",0,0,2,0,0,0
"COG0409",9,9,8,6,1,0
"COG0410",11,20,13,12,7,6
"COG0411",17,29,4,41,12,11
"COG0412",0,0,2,0,3,0
"COG0413",28,28,32,17,20,21
"COG0414",28,25,34,5,10,9
"COG0415",0,0,0,0,1,1
"COG0416",28,31,7,31,24,25
"COG0417",0,1,1,0,2,0
"COG0418",0,0,1,0,1,0
"COG0419",64,84,75,76,79,104
"COG0420",50,58,26,64,55,59
"COG0421",12,9,5,19,7,19
"COG0422",70,40,41,45,51,37
"COG0423",77,65,50,38,43,81
"COG0424",35,28,20,48,36,32
"COG0425",50,24,54,10,35,43
"COG0426",78,68,60,84,52,40
"COG0427",52,49,46,68,49,55
"COG0428",8,17,3,14,24,29
"COG0429",1,0,2,0,3,4
"COG0430",0,1,1,0,0,0
"COG0431",0,0,1,13,0,0
"COG0432",8,6,11,6,12,14
"COG0433",10,53,18,3,30,16
"COG0434",0,0,0,0,3,0
"COG0435",0,0,0,7,3,4
"COG0436",278,239,243,285,236,209
"COG0437",5,9,13,1,18,15
"COG0438",623,518,905,410,648,513
"COG0439",64,62,40,38,65,59
"COG0440",5,6,7,31,25,25
"COG0441",130,186,97,130,122,130
"COG0442",70,77,42,99,55,55
"COG0443",104,106,86,86,93,159
"COG0444",21,23,5,93,39,39
"COG0445",96,119,65,76,94,122
"COG0446",136,129,117,138,110,85
"COG0447",12,12,20,0,22,20
"COG0448",82,60,21,115,50,81
"COG0449",88,106,70,87,76,91
"COG0450",26,26,29,24,20,14
"COG0451",84,54,95,229,230,195
"COG0452",41,39,44,44,53,42
"COG0454",148,129,152,121,103,162
"COG0455",3,3,1,2,11,12
"COG0456",13,20,13,27,13,20
"COG0457",262,266,438,105,283,300
"COG0458",163,151,182,161,175,183
"COG0459",71,109,74,59,73,66
"COG0460",79,71,65,64,81,103
"COG0461",39,33,22,35,29,49
"COG0462",17,13,13,86,60,53
"COG0463",728,606,807,494,603,727
"COG0464",21,52,12,57,24,32
"COG0465",99,148,56,165,124,131
"COG0466",79,85,75,74,85,108
"COG0468",51,230,78,77,51,61
"COG0469",62,79,65,85,72,90
"COG0470",5,13,2,18,16,4
"COG0471",91,91,150,32,42,31
"COG0472",53,96,82,94,76,81
"COG0473",45,56,46,76,57,38
"COG0474",161,274,132,209,155,201
"COG0475",107,98,179,33,145,105
"COG0476",21,20,29,52,31,21
"COG0477",334,322,547,712,395,244
"COG0479",13,20,26,17,21,26
"COG0480",317,348,225,271,344,329
"COG0481",83,93,49,89,79,77
"COG0482",93,90,80,41,98,66
"COG0483",20,11,32,23,24,21
"COG0484",53,52,31,63,50,49
"COG0486",62,101,57,49,62,78
"COG0488",349,261,336,301,379,330
"COG0489",100,98,151,118,123,125
"COG0490",0,1,0,0,1,0
"COG0491",70,66,53,50,62,61
"COG0492",44,64,44,73,53,47
"COG0493",154,146,109,162,181,182
"COG0494",85,100,61,194,71,121
"COG0495",109,124,79,124,112,109
"COG0496",19,25,35,9,25,32
"COG0497",71,66,50,76,76,57
"COG0498",66,57,64,59,52,62
"COG0499",6,4,7,14,9,15
"COG0500",149,135,129,125,150,143
"COG0501",31,38,33,30,35,21
"COG0502",64,48,73,45,66,56
"COG0503",54,46,44,49,61,54
"COG0504",75,78,49,74,62,74
"COG0505",53,51,29,59,64,50
"COG0506",42,11,18,10,16,7
"COG0507",225,295,202,179,185,247
"COG0508",11,7,20,9,19,6
"COG0509",21,7,16,11,16,12
"COG0510",25,9,21,37,17,6
"COG0511",49,32,41,22,35,52
"COG0512",18,21,21,42,19,20
"COG0513",154,122,131,108,161,152
"COG0514",181,187,302,124,198,150
"COG0515",101,146,40,262,70,124
"COG0516",57,64,66,36,18,33
"COG0517",89,107,58,150,79,80
"COG0518",96,65,71,93,79,61
"COG0519",101,59,93,83,75,63
"COG0520",53,68,48,90,64,78
"COG0521",6,9,3,23,6,10
"COG0522",29,39,20,22,25,32
"COG0523",33,24,20,12,29,33
"COG0524",202,200,247,181,263,167
"COG0525",88,104,75,125,89,139
"COG0526",215,187,233,122,185,190
"COG0527",111,127,147,83,164,113
"COG0528",31,52,34,56,30,54
"COG0529",15,14,26,1,20,10
"COG0530",33,38,37,16,50,53
"COG0531",73,72,79,226,103,43
"COG0532",63,95,49,78,85,86
"COG0533",47,59,46,58,40,52
"COG0534",744,630,612,561,747,871
"COG0535",119,128,80,101,50,79
"COG0536",54,65,43,31,11,24
"COG0537",33,45,48,48,40,48
"COG0538",40,27,51,51,48,45
"COG0539",81,119,66,86,79,74
"COG0540",44,31,46,47,37,39
"COG0541",62,56,48,75,54,60
"COG0542",288,286,186,275,257,268
"COG0543",97,86,79,81,105,81
"COG0544",102,117,79,84,88,119
"COG0545",57,49,74,42,71,76
"COG0546",59,102,77,106,66,88
"COG0547",36,34,37,46,37,36
"COG0548",30,46,26,54,31,45
"COG0549",23,8,6,25,14,15
"COG0550",293,306,241,222,276,285
"COG0551",57,63,6,66,53,39
"COG0552",37,55,34,14,11,10
"COG0553",186,277,119,135,116,142
"COG0554",50,37,33,42,44,35
"COG0555",6,3,0,16,7,6
"COG0556",68,96,48,84,64,79
"COG0557",78,100,68,59,81,75
"COG0558",31,46,20,37,35,26
"COG0559",12,24,10,30,15,15
"COG0560",22,42,34,13,6,10
"COG0561",164,135,126,199,131,126
"COG0562",46,60,35,66,46,63
"COG0563",38,54,21,39,43,39
"COG0564",131,182,139,121,141,153
"COG0565",2,0,2,0,1,2
"COG0566",113,112,99,39,41,35
"COG0567",1,2,1,0,2,6
"COG0568",47,58,30,66,42,42
"COG0569",110,91,79,64,101,116
"COG0571",42,36,40,38,44,39
"COG0572",66,74,75,51,83,81
"COG0573",38,21,25,38,42,39
"COG0574",130,164,147,92,107,126
"COG0575",32,41,32,16,17,11
"COG0576",25,38,21,27,40,16
"COG0577",359,339,254,470,368,313
"COG0578",5,17,13,0,2,1
"COG0579",20,25,14,25,15,18
"COG0580",9,8,17,22,2,1
"COG0581",20,7,7,47,28,44
"COG0582",490,548,345,400,432,663
"COG0583",259,260,174,421,246,233
"COG0584",68,76,117,37,65,85
"COG0585",2,0,1,0,1,0
"COG0586",19,15,32,52,18,14
"COG0587",165,342,175,185,164,150
"COG0588",22,17,34,13,23,10
"COG0589",56,70,80,83,86,46
"COG0590",31,32,18,37,28,45
"COG0591",110,110,107,94,110,76
"COG0592",71,84,48,65,52,81
"COG0593",26,27,33,33,26,11
"COG0594",12,20,2,18,15,12
"COG0595",34,72,21,87,28,51
"COG0596",49,25,47,107,64,61
"COG0597",20,11,2,31,9,12
"COG0598",50,48,59,58,65,54
"COG0599",27,48,37,20,23,17
"COG0600",28,44,15,60,33,47
"COG0601",55,63,28,175,67,45
"COG0602",31,135,44,61,52,52
"COG0603",17,11,19,15,27,22
"COG0604",0,2,5,31,2,0
"COG0605",6,18,12,2,17,15
"COG0606",82,82,59,81,76,69
"COG0607",54,64,95,33,60,78
"COG0608",54,93,75,53,69,93
"COG0609",54,69,62,29,98,65
"COG0610",99,151,115,96,134,213
"COG0611",11,23,16,6,12,15
"COG0612",158,196,205,34,185,144
"COG0613",20,38,10,44,21,29
"COG0614",78,66,86,51,93,84
"COG0615",16,25,22,2,9,7
"COG0616",34,32,45,6,50,26
"COG0617",53,48,40,70,48,67
"COG0618",46,67,45,34,46,66
"COG0619",45,70,20,46,11,6
"COG0620",28,18,14,76,55,30
"COG0621",173,194,140,136,157,184
"COG0622",43,43,31,43,32,58
"COG0623",12,20,25,7,19,18
"COG0624",81,99,70,152,93,88
"COG0625",1,0,7,0,4,1
"COG0626",8,3,4,71,7,12
"COG0627",26,23,35,34,41,25
"COG0628",110,97,102,83,130,102
"COG0629",51,58,27,113,46,44
"COG0630",4,2,0,0,9,5
"COG0631",39,30,20,21,9,16
"COG0632",31,45,23,28,28,37
"COG0633",2,1,3,0,2,0
"COG0634",28,30,23,41,42,40
"COG0635",86,111,55,78,93,103
"COG0636",29,18,18,17,27,22
"COG0637",82,74,98,96,92,89
"COG0639",22,51,35,10,22,23
"COG0640",17,34,9,34,22,22
"COG0641",142,106,139,124,92,81
"COG0642",1759,1337,2696,844,1827,1612
"COG0643",15,3,6,3,20,30
"COG0644",1,1,5,4,3,1
"COG0645",0,0,0,0,0,2
"COG0646",98,90,89,61,117,107
"COG0647",6,13,9,29,8,7
"COG0648",37,28,30,27,35,33
"COG0649",41,31,33,5,33,36
"COG0650",1,6,2,0,4,1
"COG0651",6,10,12,0,16,14
"COG0652",47,63,35,44,50,46
"COG0653",144,154,91,97,124,132
"COG0654",1,0,10,0,8,0
"COG0655",57,65,35,39,32,30
"COG0656",52,43,52,113,27,17
"COG0657",85,83,107,128,61,106
"COG0658",58,51,60,77,71,76
"COG0659",77,45,46,22,58,66
"COG0661",5,2,0,51,10,4
"COG0662",17,19,2,7,31,36
"COG0663",19,16,24,3,7,5
"COG0664",121,73,162,72,113,105
"COG0665",10,21,12,7,12,16
"COG0666",6,28,39,7,18,28
"COG0667",76,53,102,88,72,78
"COG0668",29,38,44,64,122,71
"COG0669",33,22,31,42,25,25
"COG0670",6,3,8,19,8,14
"COG0671",12,23,8,70,46,35
"COG0672",0,0,1,27,2,0
"COG0673",203,132,178,104,199,133
"COG0674",214,209,165,244,177,173
"COG0675",31,334,43,178,49,41
"COG0676",1,0,1,22,2,2
"COG0677",24,35,49,4,36,8
"COG0678",0,0,0,1,0,0
"COG0679",45,64,8,155,61,55
"COG0680",2,4,2,1,6,2
"COG0681",100,80,101,79,98,96
"COG0682",44,43,37,55,50,49
"COG0683",19,48,16,63,27,21
"COG0684",4,4,2,4,5,7
"COG0685",52,38,52,43,46,63
"COG0686",21,17,19,5,21,6
"COG0687",43,45,55,43,62,62
"COG0688",31,32,43,5,7,9
"COG0689",1,4,3,19,4,3
"COG0690",1,0,0,0,2,0
"COG0691",9,6,9,42,25,26
"COG0692",17,43,28,31,31,25
"COG0693",33,34,44,30,41,32
"COG0694",4,1,1,4,0,0
"COG0695",0,0,1,10,1,1
"COG0696",62,85,65,48,66,62
"COG0697",149,188,160,211,161,198
"COG0698",36,37,22,25,41,28
"COG0699",5,11,18,2,5,14
"COG0700",17,29,25,11,25,26
"COG0701",13,6,10,28,3,16
"COG0702",7,2,10,5,4,2
"COG0703",45,52,26,74,43,41
"COG0704",36,30,35,57,35,29
"COG0705",50,30,54,39,44,52
"COG0706",75,89,80,80,77,69
"COG0707",72,108,39,78,75,90
"COG0708",25,36,24,32,20,29
"COG0709",6,12,7,8,3,3
"COG0710",12,7,8,24,11,13
"COG0711",22,19,16,37,24,23
"COG0712",18,13,19,11,9,3
"COG0713",6,6,8,0,9,9
"COG0714",76,85,81,60,77,82
"COG0715",44,44,25,83,51,50
"COG0716",57,58,87,69,51,56
"COG0717",2,8,0,25,1,1
"COG0718",6,23,3,15,12,15
"COG0719",88,113,82,122,111,100
"COG0720",23,4,11,5,23,17
"COG0721",6,10,3,19,5,10
"COG0722",18,6,15,59,10,37
"COG0723",3,8,1,0,3,7
"COG0724",25,12,39,9,21,6
"COG0725",8,8,3,20,7,11
"COG0726",44,60,58,126,120,130
"COG0727",2,0,1,2,0,2
"COG0728",1,4,8,80,9,10
"COG0729",1,1,2,0,7,2
"COG0730",10,23,6,20,12,11
"COG0731",29,18,32,9,15,15
"COG0732",76,115,77,61,103,90
"COG0733",132,51,52,81,115,128
"COG0735",49,52,49,40,49,32
"COG0736",7,15,1,23,2,5
"COG0737",100,59,114,32,76,77
"COG0738",144,117,195,63,112,109
"COG0739",215,294,226,82,197,278
"COG0740",67,60,40,62,44,71
"COG0741",55,74,63,72,71,46
"COG0742",29,35,29,25,31,26
"COG0743",53,45,52,56,47,42
"COG0744",57,93,47,109,98,95
"COG0745",754,633,983,466,672,767
"COG0746",3,3,2,14,3,3
"COG0747",63,76,28,227,55,52
"COG0749",103,186,95,150,103,149
"COG0750",53,86,44,33,67,66
"COG0751",3,7,5,11,4,0
"COG0752",3,4,0,18,3,3
"COG0753",9,10,11,0,15,10
"COG0754",3,4,5,0,4,0
"COG0755",15,12,66,1,50,58
"COG0756",26,52,63,36,26,38
"COG0757",10,14,22,7,19,18
"COG0758",53,67,35,55,39,52
"COG0759",17,13,13,12,12,9
"COG0760",45,68,83,13,89,71
"COG0761",56,43,40,9,16,17
"COG0762",0,1,0,9,1,1
"COG0763",22,26,36,9,6,4
"COG0764",33,32,46,18,45,41
"COG0765",69,84,29,201,80,100
"COG0766",60,93,34,94,81,89
"COG0767",17,17,13,9,15,27
"COG0768",226,332,142,250,222,297
"COG0769",81,109,51,118,81,97
"COG0770",100,105,98,66,125,104
"COG0771",45,74,49,77,69,58
"COG0772",131,167,92,162,124,170
"COG0773",51,70,56,57,78,80
"COG0774",24,34,43,12,38,19
"COG0775",50,60,58,39,54,47
"COG0776",71,57,50,26,56,40
"COG0777",15,33,10,24,24,21
"COG0778",103,112,139,128,127,99
"COG0779",10,23,5,14,13,15
"COG0780",16,17,22,9,18,27
"COG0781",32,46,36,35,32,22
"COG0782",42,43,34,8,14,19
"COG0783",11,4,27,14,20,3
"COG0784",296,224,240,200,302,231
"COG0785",5,0,0,2,0,0
