"","DLF013","NLM025","DLM001","DLF004","NOM001","NLM026"
"COG0057",20,22,8,54,62,56
"COG0058",150,124,120,140,140,207
"COG0059",44,45,43,46,48,42
"COG0060",139,116,135,130,134,166
"COG0061",45,56,32,31,41,35
"COG0062",33,64,47,21,33,17
"COG0063",12,20,19,61,88,51
"COG0064",31,16,14,18,23,35
"COG0065",61,48,60,70,72,34
"COG0066",29,32,41,23,19,20
"COG0067",94,129,162,160,124,131
"COG0068",19,4,16,3,4,2
"COG0069",114,122,133,151,123,139
"COG0070",96,117,133,143,107,108
"COG0071",27,63,23,32,59,23
"COG0072",98,97,101,100,116,87
"COG0073",169,213,191,171,207,202
"COG0074",6,9,10,7,2,9
"COG0075",32,37,17,43,56,24
"COG0076",25,3,24,10,0,19
"COG0077",53,48,44,31,37,39
"COG0078",62,44,62,12,21,16
"COG0079",27,41,20,65,70,91
"COG0080",22,36,18,29,39,25
"COG0081",45,43,37,43,43,45
"COG0082",40,31,58,33,38,51
"COG0083",10,14,6,4,7,12
"COG0084",57,68,64,35,36,54
"COG0085",179,209,218,177,170,216
"COG0086",201,234,240,171,213,210
"COG0087",39,41,32,46,42,50
"COG0088",35,38,33,36,26,38
"COG0089",29,21,18,17,20,13
"COG0090",49,47,39,34,55,64
"COG0091",30,28,17,19,36,34
"COG0092",28,39,31,44,30,41
"COG0093",26,29,21,23,26,29
"COG0094",43,40,23,30,29,35
"COG0095",7,7,12,5,2,8
"COG0096",32,37,14,29,29,23
"COG0097",37,43,26,46,40,43
"COG0098",14,14,16,31,22,45
"COG0099",23,37,20,21,24,26
"COG0100",19,31,29,20,36,27
"COG0101",36,36,32,33,43,53
"COG0102",26,31,18,24,21,36
"COG0103",21,25,21,32,22,24
"COG0104",65,83,62,57,91,55
"COG0105",3,4,14,5,2,3
"COG0106",39,33,19,23,35,24
"COG0107",29,33,38,25,37,44
"COG0108",29,48,59,43,58,37
"COG0109",0,1,0,0,0,0
"COG0110",150,91,128,123,50,117
"COG0111",89,79,95,49,50,96
"COG0112",66,79,55,59,93,56
"COG0113",7,6,17,9,32,3
"COG0114",1,5,8,2,5,5
"COG0115",78,74,79,63,30,83
"COG0116",41,65,37,39,39,51
"COG0117",19,56,38,21,20,12
"COG0118",25,29,23,22,32,22
"COG0119",111,107,117,112,148,128
"COG0120",7,3,6,0,3,5
"COG0121",0,0,0,0,0,2
"COG0122",12,2,4,6,13,29
"COG0123",0,0,1,0,0,0
"COG0124",73,70,66,59,67,58
"COG0125",20,14,14,8,8,19
"COG0126",58,64,68,44,70,69
"COG0127",13,15,20,37,26,44
"COG0128",55,51,57,47,48,48
"COG0129",100,69,83,95,98,63
"COG0130",42,46,35,38,44,39
"COG0131",32,24,35,27,26,16
"COG0132",19,4,18,6,3,8
"COG0133",11,21,17,50,47,30
"COG0134",27,47,24,24,40,18
"COG0135",19,18,19,20,32,14
"COG0136",43,60,47,41,55,59
"COG0137",72,51,56,58,79,58
"COG0138",75,74,91,31,38,20
"COG0139",37,29,24,27,36,18
"COG0140",33,18,26,25,27,38
"COG0141",42,45,44,45,66,38
"COG0142",66,116,69,82,113,61
"COG0143",94,111,107,84,113,106
"COG0144",28,20,20,55,59,81
"COG0145",7,3,4,0,6,8
"COG0146",1,0,0,2,0,0
"COG0147",62,70,75,91,53,49
"COG0148",15,16,18,51,70,82
"COG0149",36,21,43,25,14,36
"COG0150",52,62,48,54,41,44
"COG0151",48,62,66,55,48,45
"COG0152",34,40,54,37,49,58
"COG0153",65,60,55,14,20,13
"COG0154",32,17,23,28,17,48
"COG0155",1,1,5,8,76,0
"COG0156",69,48,69,92,60,53
"COG0157",42,42,40,26,34,37
"COG0158",1,1,1,0,0,0
"COG0159",39,45,28,30,42,23
"COG0160",7,2,5,2,2,15
"COG0161",39,16,48,29,6,18
"COG0162",60,81,57,61,73,55
"COG0163",8,4,8,1,2,2
"COG0164",30,53,28,29,36,30
"COG0165",54,68,66,65,90,41
"COG0166",68,88,78,46,62,84
"COG0167",71,53,87,46,33,60
"COG0168",138,89,118,97,117,134
"COG0169",38,51,36,48,56,46
"COG0171",71,81,90,70,108,63
"COG0172",69,68,59,62,58,80
"COG0173",113,87,99,81,57,114
"COG0174",22,12,7,24,21,61
"COG0175",17,4,12,23,66,37
"COG0176",26,7,18,19,13,23
"COG0177",36,38,21,33,37,40
"COG0178",161,210,206,177,236,211
"COG0179",31,27,19,26,27,16
"COG0180",59,58,53,46,70,56
"COG0181",8,5,7,9,83,6
"COG0182",13,1,7,8,1,21
"COG0183",21,11,11,15,14,39
"COG0184",24,20,8,11,21,16
"COG0185",20,17,20,14,21,21
"COG0186",14,22,17,19,18,19
"COG0187",164,179,198,149,187,193
"COG0188",192,224,202,201,236,249
"COG0189",7,5,2,6,1,7
"COG0190",37,43,48,47,49,55
"COG0191",66,57,63,59,80,65
"COG0192",87,75,66,62,78,77
"COG0193",40,18,31,29,35,33
"COG0194",30,47,37,30,45,50
"COG0195",59,80,77,75,73,57
"COG0196",54,41,39,31,57,42
"COG0197",29,31,26,32,28,30
"COG0198",17,28,29,18,26,27
"COG0199",13,22,14,18,23,18
"COG0200",29,27,18,22,30,27
"COG0201",73,92,71,66,86,69
"COG0202",55,62,56,46,51,53
"COG0203",20,27,22,31,23,32
"COG0204",24,21,24,76,67,60
"COG0205",140,107,156,151,174,169
"COG0206",67,72,86,59,45,76
"COG0207",33,27,41,29,12,33
"COG0208",18,3,10,5,8,11
"COG0209",67,14,84,27,15,40
"COG0210",188,181,173,185,158,208
"COG0211",10,20,13,15,20,13
"COG0212",32,29,26,37,46,22
"COG0213",8,15,9,9,8,37
"COG0214",7,29,10,12,42,7
"COG0215",76,66,87,74,83,72
"COG0216",45,46,58,42,69,61
"COG0217",45,30,44,43,39,51
"COG0218",24,37,26,32,29,32
"COG0219",20,20,6,10,11,34
"COG0220",28,40,34,11,19,17
"COG0221",13,3,3,4,0,11
"COG0222",17,25,16,15,24,23
"COG0223",36,64,41,53,45,47
"COG0224",7,17,14,52,46,48
"COG0225",15,24,17,11,33,6
"COG0226",46,66,52,53,80,50
"COG0227",10,7,9,12,15,2
"COG0228",24,15,17,8,17,20
"COG0229",8,8,9,12,3,15
"COG0230",11,3,3,2,1,4
"COG0231",30,44,28,29,36,31
"COG0232",48,76,62,68,101,53
"COG0233",27,31,37,33,37,36
"COG0234",23,15,11,17,14,15
"COG0235",74,63,55,18,13,15
"COG0236",25,45,23,27,20,19
"COG0237",24,25,39,30,18,32
"COG0238",13,12,9,12,28,15
"COG0239",3,3,2,4,2,4
"COG0240",39,65,57,40,50,47
"COG0241",33,133,43,93,39,28
"COG0242",48,54,37,23,42,38
"COG0243",29,13,22,12,18,6
"COG0244",26,27,12,12,11,28
"COG0245",33,47,26,31,31,27
"COG0246",62,67,51,82,152,54
"COG0247",42,63,50,23,36,22
"COG0248",28,21,42,28,26,26
"COG0249",130,144,148,104,110,171
"COG0250",40,45,31,28,43,36
"COG0251",39,42,48,44,83,32
"COG0252",66,40,65,73,50,46
"COG0253",31,51,42,33,35,47
"COG0254",6,7,11,3,6,7
"COG0255",5,4,10,2,3,8
"COG0256",21,26,17,20,26,33
"COG0257",1,1,0,1,1,3
"COG0258",91,155,102,107,124,110
"COG0259",3,10,6,6,1,1
"COG0260",6,16,6,4,3,4
"COG0261",20,14,20,14,26,29
"COG0262",30,26,25,23,17,17
"COG0263",47,30,40,36,22,41
"COG0264",59,51,47,38,26,58
"COG0265",82,100,82,71,61,113
"COG0266",3,9,3,3,3,3
"COG0267",9,9,3,11,5,4
"COG0268",4,11,2,8,2,12
"COG0269",0,1,1,0,0,3
"COG0270",121,164,101,973,142,113
"COG0271",0,0,1,0,0,0
"COG0272",91,129,86,102,89,85
"COG0274",39,38,39,47,51,33
"COG0275",37,53,43,47,62,70
"COG0276",2,2,1,1,1,0
"COG0277",23,42,58,19,7,13
"COG0279",7,57,10,37,8,4
"COG0280",93,86,132,98,72,103
"COG0281",74,88,76,15,14,19
"COG0282",53,56,58,49,75,71
"COG0283",33,51,37,29,31,41
"COG0284",53,41,42,28,45,32
"COG0285",69,81,66,54,59,63
"COG0286",94,210,126,91,171,114
"COG0287",43,26,15,15,22,28
"COG0288",15,12,10,13,21,7
"COG0289",35,52,30,12,9,8
"COG0290",31,49,31,26,48,30
"COG0291",8,11,9,10,5,7
"COG0292",12,26,21,23,17,24
"COG0293",0,7,1,0,1,0
"COG0294",24,51,29,38,25,12
"COG0295",20,24,23,25,21,18
"COG0296",96,84,101,103,90,137
"COG0297",56,57,29,45,65,77
"COG0298",2,1,5,0,1,0
"COG0299",40,10,24,26,14,26
"COG0300",30,22,29,30,28,38
"COG0301",40,29,17,7,2,13
"COG0302",15,38,23,30,32,18
"COG0303",5,1,3,10,14,19
"COG0304",92,105,102,96,95,74
"COG0305",110,91,126,81,81,105
"COG0306",11,5,16,6,11,5
"COG0307",19,17,28,23,33,17
"COG0308",10,23,13,6,5,7
"COG0309",13,7,13,10,14,14
"COG0310",5,1,5,0,1,4
"COG0311",2,17,12,12,17,5
"COG0312",17,55,43,12,3,9
"COG0313",44,58,40,46,49,56
"COG0314",0,0,1,0,0,0
"COG0315",8,2,2,5,9,6
"COG0316",1,13,2,0,1,0
"COG0317",146,170,162,142,144,135
"COG0318",78,93,83,81,42,66
"COG0319",25,29,20,7,15,12
"COG0320",29,4,21,13,3,11
"COG0321",13,0,14,4,1,8
"COG0322",78,102,80,63,104,79
"COG0323",70,61,78,26,22,23
"COG0324",44,75,62,52,52,52
"COG0325",36,46,36,32,33,39
"COG0326",114,98,91,91,100,85
"COG0327",29,28,27,20,32,28
"COG0328",12,49,10,38,2,16
"COG0329",67,56,92,57,60,73
"COG0330",55,86,39,38,44,77
"COG0331",40,40,55,38,27,44
"COG0332",57,99,57,58,65,46
"COG0333",6,6,5,4,3,12
"COG0334",88,70,85,88,72,80
"COG0335",28,26,13,21,27,26
"COG0336",36,42,34,34,33,31
"COG0337",46,63,59,33,53,41
"COG0338",58,39,31,25,9,28
"COG0339",95,130,129,114,132,51
"COG0340",49,50,36,47,54,43
"COG0341",30,28,30,29,31,50
"COG0342",55,133,78,119,116,86
"COG0343",50,49,56,47,53,63
"COG0344",21,8,13,8,9,42
"COG0345",46,38,44,40,38,35
"COG0346",45,24,48,42,17,31
"COG0347",32,60,20,31,42,46
"COG0348",66,31,65,32,21,60
"COG0349",3,8,5,1,0,1
"COG0350",34,23,15,32,29,19
"COG0351",28,54,49,42,77,33
"COG0352",27,33,36,10,13,10
"COG0353",39,38,30,27,42,36
"COG0354",1,1,2,0,0,1
"COG0355",9,14,15,13,9,16
"COG0356",50,52,39,43,58,44
"COG0357",44,52,33,24,30,43
"COG0358",119,184,116,134,139,159
"COG0359",28,23,24,25,23,29
"COG0360",28,17,9,18,31,17
"COG0361",23,20,22,16,21,10
"COG0362",26,3,29,9,6,8
"COG0363",97,110,115,97,98,81
"COG0364",36,1,21,27,7,5
"COG0365",41,46,60,43,57,42
"COG0366",285,342,222,355,783,309
"COG0367",30,22,16,39,79,85
"COG0368",25,15,10,10,11,19
"COG0369",0,2,0,3,0,0
"COG0370",141,159,129,121,119,171
"COG0371",34,9,25,17,15,30
"COG0372",79,59,62,62,75,70
"COG0373",10,7,8,4,47,5
"COG0374",1,1,3,3,3,1
"COG0375",5,4,5,6,6,9
"COG0376",1,0,2,0,0,0
"COG0377",8,23,14,24,27,14
"COG0378",7,13,4,9,9,10
"COG0379",30,55,39,27,29,35
"COG0380",17,0,9,5,1,4
"COG0381",76,47,73,83,41,65
"COG0382",2,11,11,13,29,2
"COG0383",92,22,86,27,26,92
"COG0384",2,3,3,2,2,3
"COG0385",21,100,22,22,56,16
"COG0386",12,20,9,6,0,5
"COG0388",137,125,145,161,203,136
"COG0389",107,85,70,63,96,98
"COG0390",12,4,15,6,0,2
"COG0391",5,4,7,5,2,9
"COG0392",29,8,18,9,10,18
"COG0393",26,13,20,12,11,14
"COG0394",37,27,35,33,29,35
"COG0395",170,63,104,104,161,355
"COG0396",12,7,20,40,41,37
"COG0397",0,1,0,0,0,0
"COG0398",7,10,8,1,0,3
"COG0399",26,29,46,149,41,94
"COG0400",1,0,0,0,0,0
"COG0402",54,25,50,30,22,58
"COG0403",49,12,67,24,8,38
"COG0404",21,4,41,21,8,27
"COG0405",2,19,5,1,5,2
"COG0406",43,29,32,40,50,45
"COG0407",16,3,13,2,8,3
"COG0408",0,1,0,0,0,0
"COG0409",9,3,3,4,3,3
"COG0410",5,11,7,16,13,41
"COG0411",19,12,27,16,9,33
"COG0412",0,0,1,0,1,0
"COG0413",23,35,37,34,30,21
"COG0414",24,36,35,31,45,22
"COG0415",1,2,0,0,0,0
"COG0416",35,22,33,18,12,38
"COG0417",1,2,2,0,0,1
"COG0418",0,2,2,0,0,0
"COG0419",140,91,92,107,55,75
"COG0420",40,27,33,42,65,59
"COG0421",7,3,3,16,11,25
"COG0422",44,61,41,68,71,34
"COG0423",75,72,65,59,91,103
"COG0424",23,24,34,34,25,34
"COG0425",25,11,43,34,5,18
"COG0426",23,12,20,50,59,62
"COG0427",51,47,90,67,57,44
"COG0428",25,30,18,20,24,39
"COG0429",0,0,1,4,1,0
"COG0431",0,0,1,1,0,0
"COG0432",7,7,8,15,15,6
"COG0433",9,50,13,21,88,18
"COG0434",2,2,2,1,1,0
"COG0435",1,2,0,0,3,0
"COG0436",235,204,249,210,265,215
"COG0437",7,8,13,10,2,2
"COG0438",558,447,468,486,362,503
"COG0439",67,50,45,37,13,56
"COG0440",27,17,20,15,9,19
"COG0441",127,154,120,128,158,171
"COG0442",90,77,69,58,66,64
"COG0443",93,81,117,77,102,176
"COG0444",37,27,41,29,42,61
"COG0445",80,124,86,105,117,97
"COG0446",127,53,94,97,63,126
"COG0447",23,23,28,36,17,8
"COG0448",65,58,40,33,54,86
"COG0449",87,79,84,21,20,45
"COG0450",19,4,20,10,7,13
"COG0451",213,219,238,257,216,170
"COG0452",45,51,57,43,25,61
"COG0454",147,132,99,100,80,131
"COG0455",0,8,1,7,6,9
"COG0456",24,17,10,16,13,25
"COG0457",248,340,371,394,249,189
"COG0458",168,186,217,250,236,216
"COG0459",60,85,83,59,89,102
"COG0460",93,86,105,83,93,61
"COG0461",28,36,22,29,34,34
"COG0462",61,121,58,52,70,61
"COG0463",565,661,535,697,697,617
"COG0464",27,80,21,52,88,60
"COG0465",112,105,105,67,115,168
"COG0466",89,135,104,96,152,107
"COG0468",49,54,54,20,10,31
"COG0469",69,87,65,54,40,94
"COG0470",15,9,12,7,3,9
"COG0471",86,101,132,134,127,68
"COG0472",80,83,117,94,98,83
"COG0473",70,44,55,48,45,51
"COG0474",170,113,169,194,136,241
"COG0475",125,91,160,154,140,82
"COG0476",31,48,29,55,30,18
"COG0477",367,481,503,426,538,195
"COG0479",20,27,32,33,49,13
"COG0480",334,263,322,285,258,344
"COG0481",87,105,86,84,88,89
"COG0482",75,57,78,67,70,72
"COG0483",21,10,16,18,1,8
"COG0484",57,38,48,13,17,14
"COG0486",70,61,60,51,50,73
"COG0488",331,298,332,321,320,287
"COG0489",158,155,163,127,126,107
"COG0490",2,0,1,0,0,0
"COG0491",46,45,47,39,36,65
"COG0492",58,67,58,48,52,44
"COG0493",163,180,160,213,270,226
"COG0494",103,114,65,69,69,127
"COG0495",124,119,114,113,127,151
"COG0496",19,30,21,21,32,18
"COG0497",55,77,65,63,76,64
"COG0498",67,49,66,57,76,56
"COG0499",9,1,7,7,8,6
"COG0500",166,140,125,42,37,53
"COG0501",31,48,34,37,26,26
"COG0502",61,35,70,38,19,30
"COG0503",57,85,51,40,80,60
"COG0504",82,82,102,66,81,75
"COG0505",72,40,48,43,61,50
"COG0506",26,3,10,24,4,3
"COG0507",220,345,221,300,209,256
"COG0508",11,4,21,6,4,5
"COG0509",14,6,12,11,1,9
"COG0510",7,5,4,5,5,3
"COG0511",37,29,33,37,24,36
"COG0512",32,33,21,28,37,14
"COG0513",105,91,131,104,103,94
"COG0514",207,166,208,219,256,128
"COG0515",146,156,96,22,40,64
"COG0516",62,72,80,73,101,64
"COG0517",92,112,106,95,145,114
"COG0518",66,76,71,90,103,71
"COG0519",85,60,85,74,78,56
"COG0520",83,44,71,63,78,62
"COG0521",8,2,13,4,8,7
"COG0522",33,50,27,34,34,45
"COG0523",32,30,36,21,25,33
"COG0524",253,198,205,249,306,174
"COG0525",108,108,116,125,107,141
"COG0526",207,189,209,311,196,150
"COG0527",129,154,146,139,160,97
"COG0528",34,58,41,37,37,31
"COG0529",6,1,13,9,1,7
"COG0530",29,25,25,25,21,49
"COG0531",65,28,80,18,14,14
"COG0532",77,71,98,85,87,121
"COG0533",46,39,61,64,36,70
"COG0534",671,496,629,583,641,827
"COG0535",72,76,54,42,63,89
"COG0536",39,52,58,48,59,63
"COG0537",34,29,26,34,25,30
"COG0538",34,55,38,56,58,43
"COG0539",87,82,131,91,71,101
"COG0540",63,50,49,45,47,47
"COG0541",60,57,57,46,59,70
"COG0542",254,233,273,186,263,309
"COG0543",95,80,115,111,134,87
"COG0544",69,80,48,75,106,102
"COG0545",61,103,54,81,100,40
"COG0546",58,84,71,69,87,89
"COG0547",33,32,44,33,33,32
"COG0548",40,39,40,45,54,36
"COG0549",18,10,9,10,13,11
"COG0550",251,212,356,266,300,342
"COG0551",48,62,28,18,25,65
"COG0552",48,52,39,32,21,33
"COG0553",115,135,107,218,58,96
"COG0554",43,42,19,22,13,45
"COG0555",2,2,2,4,6,1
"COG0556",81,102,99,65,79,112
"COG0557",50,135,109,101,117,79
"COG0558",28,20,20,28,27,50
"COG0559",21,34,19,27,14,45
"COG0560",33,53,35,34,27,24
"COG0561",181,97,101,115,152,134
"COG0562",40,21,43,37,20,38
"COG0563",38,46,39,34,44,45
"COG0564",138,173,175,179,191,146
"COG0565",1,1,2,0,1,1
"COG0566",111,73,121,88,65,120
"COG0567",0,3,6,2,4,0
"COG0568",52,236,72,79,131,84
"COG0569",108,77,99,95,55,115
"COG0571",31,40,49,37,54,40
"COG0572",56,94,75,84,84,99
"COG0573",10,5,20,27,58,40
"COG0574",171,169,193,145,182,198
"COG0575",8,18,13,45,53,42
"COG0576",27,40,37,28,23,36
"COG0577",334,234,281,244,254,304
"COG0578",18,3,27,3,0,1
"COG0579",25,7,8,10,16,26
"COG0580",11,6,16,5,6,14
"COG0581",58,23,38,24,48,32
"COG0582",727,396,512,402,472,660
"COG0583",172,223,198,177,191,181
"COG0584",92,25,84,87,88,58
"COG0585",0,0,0,0,0,1
"COG0586",24,24,25,24,19,13
"COG0587",150,176,168,158,162,165
"COG0588",15,9,13,11,5,13
"COG0589",61,74,87,75,96,35
"COG0590",18,39,39,28,47,38
"COG0591",102,91,110,84,56,78
"COG0592",61,76,88,74,57,60
"COG0593",25,21,24,17,10,28
"COG0594",20,13,8,6,6,19
"COG0595",47,26,24,44,65,57
"COG0596",52,45,33,32,44,50
"COG0597",16,14,16,10,14,19
"COG0598",49,55,65,60,63,40
"COG0599",25,25,44,35,25,15
"COG0600",28,15,19,27,24,51
"COG0601",61,19,47,40,34,55
"COG0602",35,66,31,28,35,45
"COG0603",10,40,23,24,22,15
"COG0604",4,2,3,3,1,5
"COG0605",12,5,12,7,0,13
"COG0606",64,66,67,71,67,63
"COG0607",54,50,60,64,40,56
"COG0608",90,78,92,72,85,87
"COG0609",72,38,75,60,74,59
"COG0610",132,169,109,121,128,151
"COG0611",13,13,22,13,4,14
"COG0612",195,173,251,234,115,158
"COG0613",31,18,24,14,4,35
"COG0614",69,51,97,60,52,75
"COG0615",9,14,4,53,47,19
"COG0616",39,76,50,54,36,19
"COG0617",57,78,63,69,50,59
"COG0618",42,52,39,42,70,62
"COG0619",63,36,46,35,48,74
"COG0620",36,54,44,70,43,13
"COG0621",158,185,176,146,153,189
"COG0622",47,41,29,27,30,50
"COG0623",10,20,37,30,32,14
"COG0624",129,93,116,93,79,83
"COG0625",4,4,5,1,2,0
"COG0626",23,17,21,14,9,16
"COG0627",30,22,37,17,6,37
"COG0628",88,83,94,92,88,138
"COG0629",46,47,32,26,52,70
"COG0630",0,3,0,0,2,0
"COG0631",65,67,27,21,26,50
"COG0632",23,44,23,31,38,31
"COG0633",3,1,0,0,2,0
"COG0634",45,34,29,26,36,35
"COG0635",87,108,105,15,26,25
"COG0636",31,18,15,14,6,15
"COG0637",90,53,58,73,66,74
"COG0639",21,24,9,11,9,26
"COG0640",31,21,10,11,22,33
"COG0641",94,270,101,169,85,83
"COG0642",1836,1020,1849,1799,1431,1342
"COG0643",3,24,0,7,14,5
"COG0644",2,1,1,0,0,0
"COG0646",100,60,103,78,97,81
"COG0647",15,4,25,5,5,18
"COG0648",43,14,32,23,13,36
"COG0649",27,33,43,44,27,20
"COG0650",10,0,2,0,1,3
"COG0651",14,1,22,3,3,8
"COG0652",50,64,50,58,65,45
"COG0653",47,59,55,104,119,160
"COG0654",2,13,4,0,1,1
"COG0655",62,19,31,24,20,54
"COG0656",54,54,44,36,34,21
"COG0657",106,64,96,93,111,62
"COG0658",54,39,69,40,18,76
"COG0659",46,69,55,69,75,49
"COG0661",11,2,9,5,14,11
"COG0662",13,19,11,28,47,18
"COG0663",23,19,27,19,23,11
"COG0664",126,100,112,121,115,91
"COG0665",2,40,5,6,5,15
"COG0666",49,19,38,19,5,17
"COG0667",75,60,86,67,68,84
"COG0668",120,77,101,143,126,102
"COG0669",32,34,24,5,10,9
"COG0670",6,18,9,17,31,16
"COG0671",46,62,30,57,63,54
"COG0672",3,0,2,0,0,0
"COG0673",236,139,199,145,116,178
"COG0674",172,148,279,171,215,214
"COG0675",63,34,31,49,74,34
"COG0676",3,2,2,0,1,0
"COG0677",16,12,27,40,44,21
"COG0679",58,49,38,37,62,71
"COG0680",3,0,2,1,1,1
"COG0681",87,63,93,108,70,117
"COG0682",38,64,37,55,60,50
"COG0683",22,38,24,6,6,8
"COG0684",0,5,5,1,2,12
"COG0685",44,48,40,49,40,52
"COG0686",21,13,37,43,33,8
"COG0687",63,59,48,52,45,71
"COG0688",31,34,32,33,49,20
"COG0689",2,0,1,2,1,1
"COG0690",0,8,2,0,0,1
"COG0691",24,25,28,18,20,18
"COG0692",27,37,42,24,18,33
"COG0693",22,40,47,38,49,36
"COG0694",1,10,1,0,0,2
"COG0695",2,1,2,0,0,0
"COG0696",77,76,75,95,84,75
"COG0697",164,185,196,199,211,160
"COG0698",33,27,34,18,39,26
"COG0699",1,0,7,13,0,17
"COG0700",23,46,33,45,50,30
"COG0701",3,6,10,6,2,9
"COG0702",2,0,2,1,0,0
"COG0703",45,37,34,38,44,42
"COG0704",36,30,33,34,22,27
"COG0705",38,45,47,47,33,28
"COG0706",28,28,30,58,85,72
"COG0707",72,79,77,56,81,81
"COG0708",32,37,33,24,41,28
"COG0709",6,6,8,7,9,7
"COG0710",7,8,7,7,9,13
"COG0711",20,29,23,24,23,22
"COG0712",18,15,24,20,12,15
"COG0713",2,0,7,6,0,7
"COG0714",93,90,79,83,76,94
"COG0715",47,42,21,36,45,47
"COG0716",59,62,69,44,49,67
"COG0717",2,3,3,0,0,0
"COG0718",8,18,8,7,10,22
"COG0719",86,90,117,130,112,102
"COG0720",8,29,14,7,4,19
"COG0721",11,4,6,10,4,12
"COG0722",22,26,14,11,13,21
"COG0723",2,1,2,1,0,6
"COG0724",17,1,10,12,3,3
"COG0725",9,7,8,3,12,9
"COG0726",102,71,80,97,74,109
"COG0727",1,2,0,0,0,5
"COG0728",24,26,8,9,3,7
"COG0729",0,6,4,7,1,1
"COG0730",11,30,8,7,7,9
"COG0731",15,30,19,20,30,15
"COG0732",45,199,58,74,121,70
"COG0733",137,184,90,79,155,119
"COG0735",45,53,32,35,35,37
"COG0736",3,0,4,1,0,1
"COG0737",97,119,120,104,108,63
"COG0738",102,152,141,173,192,83
"COG0739",226,206,242,110,103,298
"COG0740",83,85,54,71,40,66
"COG0741",84,97,57,56,52,69
"COG0742",33,26,24,31,41,31
"COG0743",62,73,77,49,59,47
"COG0744",70,77,71,58,56,94
"COG0745",240,228,233,795,831,648
"COG0746",1,1,3,1,2,5
"COG0747",76,40,78,30,11,27
"COG0749",97,422,123,121,133,110
"COG0750",72,80,74,61,69,80
"COG0751",2,27,13,9,4,3
"COG0752",5,11,3,3,1,0
"COG0753",6,3,21,3,2,11
"COG0754",3,0,5,0,4,2
"COG0755",45,48,66,62,42,17
"COG0756",29,119,31,32,30,32
"COG0757",16,32,16,33,40,21
"COG0758",41,54,50,39,60,59
"COG0759",10,12,8,5,5,6
"COG0760",51,123,85,76,69,69
"COG0761",42,57,48,45,75,65
"COG0762",2,14,0,0,1,0
"COG0763",20,49,29,40,62,16
"COG0764",48,53,48,35,32,44
"COG0765",76,105,68,69,123,106
"COG0766",94,83,74,22,30,37
"COG0767",14,46,36,29,31,11
"COG0768",234,270,207,229,303,282
"COG0769",98,104,103,98,106,116
"COG0770",99,107,119,141,150,102
"COG0771",66,84,75,16,17,20
"COG0772",135,176,136,136,153,157
"COG0773",71,122,79,77,75,71
"COG0774",29,60,42,39,35,23
"COG0775",60,44,43,44,38,49
"COG0776",69,63,44,44,44,39
"COG0777",21,12,8,14,17,37
"COG0778",119,124,124,124,132,93
"COG0779",17,16,6,10,13,13
"COG0780",13,30,16,25,19,14
"COG0781",5,13,17,28,25,34
"COG0782",33,56,32,33,53,40
"COG0783",12,6,11,4,5,1
"COG0784",278,146,196,248,171,244
"COG0785",2,0,0,0,0,4
"COG0786",6,14,13,2,4,7
"COG0787",88,105,91,94,100,83
"COG0788",13,10,5,10,1,4
"COG0789",59,35,41,45,49,55
"COG0790",46,86,28,37,29,28
"COG0791",96,44,72,61,94,139
"COG0792",21,16,22,21,24,19
