"","NLF005","DOM018","DLM021","DLM012","NOM009","NLF007"
"COG0067",106,136,128,135,144,116
"COG0068",11,23,4,11,30,3
"COG0069",117,109,118,124,123,129
"COG0070",98,133,93,127,167,110
"COG0071",40,30,24,29,50,37
"COG0072",92,77,88,96,80,105
"COG0073",178,162,154,145,188,198
"COG0074",3,4,7,28,2,0
"COG0075",20,31,55,17,22,10
"COG0076",11,23,28,24,2,22
"COG0077",33,39,47,46,41,28
"COG0078",42,61,61,67,93,47
"COG0079",121,112,116,80,97,95
"COG0080",36,20,18,33,30,22
"COG0081",54,36,28,50,45,51
"COG0082",45,35,35,62,44,41
"COG0083",3,10,7,50,10,5
"COG0084",52,57,50,63,58,40
"COG0085",197,175,197,170,188,199
"COG0086",180,202,176,190,166,221
"COG0087",41,44,32,17,8,15
"COG0088",57,34,32,36,29,49
"COG0089",27,15,13,11,19,25
"COG0090",36,41,31,48,47,45
"COG0091",32,26,18,32,22,31
"COG0092",55,45,33,61,47,32
"COG0093",22,17,27,30,27,31
"COG0094",46,33,30,42,32,40
"COG0095",12,8,11,38,2,10
"COG0096",26,19,11,39,27,35
"COG0097",38,29,14,42,44,39
"COG0098",28,41,33,28,36,37
"COG0099",27,17,17,30,28,25
"COG0100",31,23,14,27,19,34
"COG0101",54,53,46,58,55,44
"COG0102",34,18,29,26,25,38
"COG0103",34,29,25,27,30,27
"COG0104",90,71,56,73,84,88
"COG0105",10,6,3,3,3,12
"COG0106",28,31,33,29,37,21
"COG0107",33,49,35,41,37,35
"COG0108",35,47,46,16,38,36
"COG0109",0,0,0,1,0,0
"COG0110",117,98,105,113,79,148
"COG0111",73,94,64,140,68,86
"COG0112",53,65,66,58,54,68
"COG0113",8,16,4,5,11,14
"COG0114",2,6,2,11,5,5
"COG0115",64,76,67,68,67,71
"COG0116",41,42,23,16,59,53
"COG0117",23,52,44,30,39,29
"COG0118",17,31,31,37,26,22
"COG0119",28,32,29,109,99,146
"COG0120",2,6,6,28,7,4
"COG0121",0,0,0,1,1,0
"COG0122",13,16,5,7,16,16
"COG0123",0,7,3,0,0,1
"COG0124",80,50,71,51,50,69
"COG0125",9,12,11,34,13,16
"COG0126",67,66,50,53,57,49
"COG0127",27,27,24,61,33,35
"COG0128",46,48,33,52,53,54
"COG0129",85,83,85,89,92,79
"COG0130",43,42,36,48,37,34
"COG0131",28,39,43,27,29,32
"COG0132",20,16,20,9,18,11
"COG0133",8,15,10,49,35,35
"COG0134",27,30,33,45,24,24
"COG0135",5,6,2,36,30,11
"COG0136",47,47,39,67,57,53
"COG0137",56,69,67,48,58,69
"COG0138",83,61,94,24,32,25
"COG0139",30,37,35,28,30,30
"COG0140",26,33,32,15,32,35
"COG0141",44,49,56,50,53,48
"COG0142",69,59,59,62,55,59
"COG0143",105,70,75,111,108,100
"COG0144",62,76,66,47,84,81
"COG0145",11,4,1,14,0,3
"COG0146",1,2,1,0,0,1
"COG0147",65,89,85,59,58,54
"COG0148",73,87,78,61,69,63
"COG0149",36,31,42,49,23,38
"COG0150",57,59,50,43,73,62
"COG0151",54,68,63,67,50,54
"COG0152",34,41,57,13,19,12
"COG0153",67,67,57,20,25,20
"COG0154",41,27,12,56,45,31
"COG0155",0,2,1,3,7,1
"COG0156",68,94,124,18,36,52
"COG0157",29,38,30,14,32,43
"COG0158",1,2,1,0,1,1
"COG0159",35,37,27,37,28,30
"COG0160",2,22,6,60,10,7
"COG0161",25,41,55,7,15,26
"COG0162",51,59,49,77,58,57
"COG0163",2,6,6,2,1,0
"COG0164",34,36,25,41,34,38
"COG0165",52,69,61,57,52,42
"COG0166",83,78,86,78,75,77
"COG0167",59,59,72,134,46,59
"COG0168",123,142,126,111,151,180
"COG0169",48,35,33,52,58,39
"COG0170",0,0,0,0,1,1
"COG0171",71,52,67,69,58,94
"COG0172",82,53,42,83,75,84
"COG0173",96,99,81,100,77,97
"COG0174",35,44,31,105,56,37
"COG0175",10,12,13,15,26,40
"COG0176",29,31,34,69,25,26
"COG0177",33,31,34,33,28,29
"COG0178",188,181,181,207,168,166
"COG0179",20,18,33,41,17,14
"COG0180",65,49,64,62,54,54
"COG0181",4,9,3,9,19,4
"COG0182",5,3,3,6,5,6
"COG0183",20,27,18,20,22,24
"COG0184",14,11,15,27,13,11
"COG0185",17,20,18,19,19,23
"COG0186",25,16,20,26,22,26
"COG0187",172,181,168,193,195,223
"COG0188",70,66,66,254,236,247
"COG0189",5,2,4,3,5,12
"COG0190",36,46,46,56,39,53
"COG0191",62,57,41,86,85,54
"COG0192",43,62,83,87,76,51
"COG0193",29,28,15,32,32,24
"COG0194",50,38,32,46,51,42
"COG0195",50,72,66,44,46,79
"COG0196",32,32,29,59,41,44
"COG0197",36,24,23,20,22,28
"COG0198",25,22,11,30,33,20
"COG0199",12,5,10,6,16,15
"COG0200",25,17,16,25,37,28
"COG0201",88,50,50,91,90,76
"COG0202",58,53,50,61,57,54
"COG0203",30,21,20,15,39,35
"COG0204",83,82,81,81,68,77
"COG0205",189,204,164,53,181,174
"COG0206",80,57,58,57,63,59
"COG0207",26,47,60,50,30,49
"COG0208",15,17,12,52,9,12
"COG0209",60,103,106,119,22,78
"COG0210",210,163,162,407,193,177
"COG0211",11,8,4,17,14,14
"COG0212",23,18,26,40,27,37
"COG0213",20,15,11,9,21,18
"COG0214",27,6,3,28,25,14
"COG0215",79,59,49,76,56,79
"COG0216",53,58,46,45,48,46
"COG0217",46,39,23,57,29,39
"COG0218",29,18,21,15,26,27
"COG0219",24,17,16,29,28,18
"COG0220",51,34,45,38,31,42
"COG0221",14,6,5,14,5,13
"COG0222",16,8,8,31,22,21
"COG0223",41,46,62,48,46,39
"COG0224",65,48,44,58,75,60
"COG0225",12,24,26,12,5,11
"COG0226",47,61,41,70,48,45
"COG0227",9,7,13,15,9,2
"COG0228",13,21,17,29,14,18
"COG0229",2,12,18,7,1,9
"COG0230",6,3,5,4,6,6
"COG0231",13,12,8,40,35,40
"COG0232",50,48,65,42,45,53
"COG0233",42,32,30,35,37,50
"COG0234",23,11,11,22,19,17
"COG0235",65,62,81,67,59,51
"COG0236",26,26,25,11,30,36
"COG0237",32,30,28,28,20,24
"COG0238",14,9,10,17,15,20
"COG0239",10,2,16,28,7,6
"COG0240",68,40,48,50,45,51
"COG0241",10,31,23,2,6,10
"COG0242",39,51,38,65,42,39
"COG0243",5,16,14,60,24,2
"COG0244",28,20,19,42,25,19
"COG0245",25,38,31,31,24,26
"COG0246",63,47,79,47,126,70
"COG0247",25,77,61,11,25,18
"COG0248",35,35,15,79,25,39
"COG0249",141,134,130,55,116,159
"COG0250",30,53,38,53,63,34
"COG0251",37,38,36,31,37,40
"COG0252",53,75,84,58,45,46
"COG0253",44,40,35,53,43,39
"COG0254",9,9,11,9,15,12
"COG0255",6,9,9,22,16,13
"COG0256",27,19,23,39,24,28
"COG0257",0,3,3,10,2,1
"COG0258",95,102,102,146,102,101
"COG0259",3,7,12,2,0,2
"COG0260",3,0,3,8,4,3
"COG0261",28,22,12,29,20,24
"COG0262",35,21,24,45,23,35
"COG0263",30,46,38,36,33,38
"COG0264",48,57,43,49,37,46
"COG0265",78,102,79,78,121,66
"COG0266",8,3,7,16,5,7
"COG0267",3,7,8,10,4,6
"COG0268",5,6,2,10,11,6
"COG0269",0,0,0,4,2,1
"COG0270",138,92,113,132,66,154
"COG0271",1,0,0,1,0,0
"COG0272",115,76,90,91,81,114
"COG0274",32,33,42,28,41,36
"COG0275",76,66,52,62,61,55
"COG0276",0,1,0,2,0,0
"COG0277",11,46,50,30,8,21
"COG0278",0,0,0,1,0,0
"COG0279",1,5,5,4,5,2
"COG0280",126,105,164,71,69,96
"COG0281",65,83,102,31,57,62
"COG0282",69,44,46,80,55,75
"COG0283",43,40,24,68,37,29
"COG0284",36,40,35,76,36,47
"COG0285",63,53,58,58,81,70
"COG0286",140,135,87,72,136,110
"COG0287",21,21,19,37,37,28
"COG0288",3,4,3,35,4,4
"COG0289",54,46,36,43,36,37
"COG0290",26,31,25,27,32,30
"COG0291",14,11,6,5,11,12
"COG0292",19,21,10,21,14,20
"COG0293",0,0,0,0,1,1
"COG0294",26,38,33,28,16,19
"COG0295",24,22,8,9,21,26
"COG0296",105,102,100,117,151,140
"COG0297",70,82,56,25,62,66
"COG0298",0,3,1,0,1,2
"COG0299",27,31,31,17,37,30
"COG0300",36,34,15,41,25,31
"COG0301",34,29,15,23,41,35
"COG0302",33,21,19,22,27,14
"COG0303",16,19,10,22,34,20
"COG0304",75,82,84,233,69,84
"COG0305",77,107,127,112,74,75
"COG0306",6,6,9,27,0,3
"COG0307",32,19,24,6,23,33
"COG0308",3,4,3,103,7,4
"COG0309",18,11,9,12,22,11
"COG0310",2,6,0,6,10,6
"COG0311",14,6,3,33,10,6
"COG0312",27,54,44,5,10,16
"COG0313",45,47,64,58,51,58
"COG0314",1,0,1,0,0,0
"COG0315",7,12,4,10,21,4
"COG0316",0,3,1,2,1,0
"COG0317",54,40,51,125,113,155
"COG0318",79,64,112,23,33,98
"COG0319",24,27,34,33,23,22
"COG0320",20,17,31,2,6,16
"COG0321",8,16,16,3,1,11
"COG0322",59,83,76,29,37,33
"COG0323",90,56,72,43,64,73
"COG0324",88,58,78,40,45,77
"COG0325",11,11,7,48,35,36
"COG0326",91,63,93,30,82,77
"COG0327",23,17,29,41,23,18
"COG0328",8,9,5,19,8,7
"COG0329",84,60,69,85,67,66
"COG0330",73,46,46,87,58,86
"COG0331",39,37,49,232,32,35
"COG0332",49,83,72,19,36,52
"COG0333",5,7,6,2,5,3
"COG0334",95,84,97,76,65,103
"COG0335",26,15,25,26,18,23
"COG0336",37,40,32,11,16,5
"COG0337",43,29,48,81,34,53
"COG0338",27,35,23,12,28,22
"COG0339",64,98,116,18,34,78
"COG0340",25,65,61,43,48,50
"COG0341",40,37,29,19,39,41
"COG0342",123,77,89,25,65,110
"COG0343",55,47,60,67,39,67
"COG0344",37,15,12,16,28,32
"COG0345",40,39,38,38,47,30
"COG0346",43,52,60,31,21,40
"COG0347",41,52,21,40,63,68
"COG0348",6,15,26,21,50,44
"COG0349",1,2,1,33,2,0
"COG0350",21,26,27,24,23,24
"COG0351",48,36,37,48,64,48
"COG0352",56,33,28,107,45,41
"COG0353",53,46,31,56,38,26
"COG0354",1,1,0,6,0,0
"COG0355",17,20,16,9,8,20
"COG0356",59,54,36,45,69,61
"COG0357",35,28,27,78,40,32
"COG0358",115,128,132,104,133,164
"COG0359",25,22,20,31,29,31
"COG0360",16,13,11,24,22,19
"COG0361",17,13,16,10,8,7
"COG0362",4,25,30,58,2,11
"COG0363",71,105,105,125,61,64
"COG0364",12,25,41,37,5,12
"COG0365",27,37,49,9,11,37
"COG0366",327,312,228,601,378,347
"COG0367",57,73,73,47,60,63
"COG0368",12,5,12,14,23,23
"COG0369",1,0,0,5,0,0
"COG0370",152,147,145,62,169,169
"COG0371",24,12,12,12,40,26
"COG0372",78,53,56,83,126,78
"COG0373",9,12,8,9,7,11
"COG0374",1,4,5,1,2,0
"COG0375",3,5,1,4,7,5
"COG0376",1,0,0,3,0,0
"COG0377",6,6,14,4,6,9
"COG0378",9,10,3,6,20,16
"COG0379",8,11,10,20,39,24
"COG0380",6,10,15,7,0,3
"COG0381",39,62,70,25,23,52
"COG0382",11,4,2,1,4,8
"COG0383",23,36,55,63,20,43
"COG0384",3,4,2,3,0,1
"COG0385",10,26,17,52,53,15
"COG0386",13,9,4,4,0,3
"COG0387",0,1,0,1,1,0
"COG0388",40,42,38,101,129,121
"COG0389",105,79,57,52,40,39
"COG0390",18,10,14,26,1,4
"COG0391",5,3,3,1,0,0
"COG0392",20,14,10,107,34,16
"COG0393",15,9,24,12,5,6
"COG0394",40,33,26,110,60,41
"COG0395",266,216,135,544,247,295
"COG0396",34,38,35,21,34,30
"COG0397",0,0,0,2,0,0
"COG0398",6,6,7,13,5,6
"COG0399",106,78,72,31,79,119
"COG0400",1,0,1,26,0,2
"COG0401",0,0,0,0,0,0
"COG0402",36,18,44,109,54,43
"COG0403",50,42,69,5,7,29
"COG0404",13,23,29,8,12,24
"COG0405",1,11,3,3,9,2
"COG0406",65,48,27,225,69,54
"COG0407",5,4,10,10,7,2
"COG0408",0,0,0,0,0,0
"COG0409",3,13,4,1,21,3
"COG0410",13,18,29,5,11,5
"COG0411",10,25,19,21,12,5
"COG0412",0,0,0,2,0,0
"COG0413",20,31,31,7,11,22
"COG0414",28,31,38,14,18,19
"COG0415",1,0,0,3,0,0
"COG0416",29,21,19,13,31,30
"COG0417",1,0,0,2,0,0
"COG0418",0,1,0,0,0,0
"COG0419",85,46,68,44,68,68
"COG0420",50,39,34,37,60,50
"COG0421",26,23,12,7,28,11
"COG0422",67,53,51,90,48,50
"COG0423",81,80,57,72,67,68
"COG0424",36,25,32,63,21,28
"COG0425",52,33,23,7,15,29
"COG0426",56,76,57,29,80,72
"COG0427",44,44,60,11,34,39
"COG0428",32,21,9,10,35,30
"COG0429",1,5,0,2,2,0
"COG0430",0,0,1,4,0,0
"COG0431",0,0,2,17,1,0
"COG0432",5,12,20,4,8,8
"COG0433",20,65,16,18,19,22
"COG0434",5,0,2,5,1,1
"COG0435",2,3,0,2,8,4
"COG0436",262,262,267,395,226,210
"COG0437",11,18,4,10,8,1
"COG0438",661,504,653,358,388,580
"COG0439",42,37,35,32,66,40
"COG0440",26,28,30,37,24,20
"COG0441",164,134,117,106,146,156
"COG0442",60,73,68,88,68,81
"COG0443",136,126,91,120,118,139
"COG0444",53,52,31,65,81,59
"COG0445",98,92,72,50,102,95
"COG0446",105,120,115,164,191,99
"COG0447",27,19,27,6,7,5
"COG0448",97,92,51,98,154,101
"COG0449",72,91,90,113,108,111
"COG0450",17,18,20,28,5,20
"COG0451",221,200,230,90,164,193
"COG0452",45,53,52,68,44,36
"COG0454",161,96,102,151,157,136
"COG0455",17,3,0,0,13,14
"COG0456",8,6,5,31,19,25
"COG0457",296,313,292,117,117,224
"COG0458",171,177,200,182,178,219
"COG0459",83,82,83,29,39,21
"COG0460",80,76,76,71,90,83
"COG0461",31,28,33,28,37,36
"COG0462",63,72,40,38,26,25
"COG0463",737,542,631,497,705,753
"COG0464",28,30,22,59,33,40
"COG0465",138,142,126,149,221,128
"COG0466",89,86,77,36,151,100
"COG0468",21,20,13,69,36,43
"COG0469",89,82,83,54,69,64
"COG0470",8,10,5,62,10,5
"COG0471",111,140,137,93,84,85
"COG0472",22,23,25,102,78,111
"COG0473",40,62,57,59,52,61
"COG0474",217,127,136,333,179,157
"COG0475",108,118,156,60,55,106
"COG0476",34,28,22,41,22,22
"COG0477",225,336,376,348,56,68
"COG0479",26,6,23,40,24,12
"COG0480",324,319,385,352,297,289
"COG0481",82,79,87,96,74,77
"COG0482",30,32,33,29,68,63
"COG0483",18,13,28,33,7,14
"COG0484",70,45,36,61,59,67
"COG0486",69,61,69,41,65,64
"COG0488",316,336,329,330,308,311
"COG0489",158,141,125,143,113,191
"COG0490",0,1,2,1,0,0
"COG0491",43,45,38,29,52,47
"COG0492",64,58,52,123,67,41
"COG0493",157,187,175,164,240,178
"COG0494",122,102,52,219,139,124
"COG0495",114,126,99,124,106,118
"COG0496",23,22,30,5,17,17
"COG0497",63,66,71,72,71,65
"COG0498",58,82,54,70,52,75
"COG0499",10,12,14,4,1,0
"COG0500",149,129,110,88,206,157
"COG0501",29,41,24,59,11,37
"COG0502",21,18,38,27,55,60
"COG0503",60,53,57,70,69,63
"COG0504",87,78,65,76,83,79
"COG0505",52,52,62,73,59,47
"COG0506",14,20,21,6,6,9
"COG0507",239,223,244,273,235,260
"COG0508",5,7,13,6,5,7
"COG0509",4,12,11,25,3,9
"COG0510",5,15,13,6,26,3
"COG0511",38,28,23,14,31,29
"COG0512",27,19,28,36,23,18
"COG0513",107,130,170,99,81,117
"COG0514",173,207,233,93,146,125
"COG0515",146,89,68,373,213,186
"COG0516",63,80,76,119,56,68
"COG0517",85,91,110,145,95,115
"COG0518",60,63,95,103,80,60
"COG0519",60,69,95,70,71,78
"COG0520",64,84,65,61,61,55
"COG0521",6,15,7,13,22,11
"COG0522",47,37,32,44,30,39
"COG0523",45,26,29,11,61,49
"COG0524",166,232,237,308,205,163
"COG0525",121,118,96,146,131,127
"COG0526",174,147,182,132,86,172
"COG0527",111,144,149,80,112,84
"COG0528",29,35,38,44,25,37
"COG0529",11,20,21,4,5,10
"COG0530",32,50,51,11,45,48
"COG0531",57,104,62,302,55,61
"COG0532",93,76,76,82,73,84
"COG0533",50,52,33,48,54,60
"COG0534",263,288,228,399,1056,864
"COG0535",91,115,74,21,101,79
"COG0536",52,76,60,68,54,57
"COG0537",43,49,33,33,44,35
"COG0538",15,21,19,53,54,41
"COG0539",90,102,88,71,85,87
"COG0540",40,48,59,49,49,46
"COG0541",60,84,65,87,50,76
"COG0542",261,321,297,254,250,272
"COG0543",40,35,41,52,83,90
"COG0544",35,42,29,91,120,100
"COG0545",90,62,89,62,36,59
"COG0546",100,81,66,71,93,79
"COG0547",34,45,44,53,37,29
"COG0548",36,55,32,46,36,22
"COG0549",12,14,7,17,28,13
"COG0550",236,361,354,246,252,308
"COG0551",47,37,25,40,78,49
"COG0552",38,34,32,58,31,45
"COG0553",117,115,141,154,178,140
"COG0554",27,62,31,38,63,36
"COG0555",11,3,1,4,18,9
"COG0556",74,76,48,87,90,80
"COG0557",70,93,74,29,82,99
"COG0558",29,22,23,62,38,47
"COG0559",20,21,28,46,24,16
"COG0560",42,35,38,17,7,9
"COG0561",133,137,142,209,243,126
"COG0562",49,49,37,61,46,40
"COG0563",36,39,42,41,36,52
"COG0564",160,154,163,118,146,150
"COG0565",1,1,1,2,0,2
"COG0566",122,107,114,147,108,115
"COG0567",1,4,1,4,0,1
"COG0568",75,41,33,48,79,58
"COG0569",109,93,119,75,107,160
"COG0571",10,10,3,49,46,25
"COG0572",106,62,74,22,68,61
"COG0573",28,35,36,57,47,41
"COG0574",161,163,157,36,132,176
"COG0575",38,33,29,39,38,39
"COG0576",37,24,18,29,35,31
"COG0577",361,395,416,596,407,343
"COG0578",7,15,24,17,0,5
"COG0579",10,20,27,13,35,13
"COG0580",9,13,9,62,9,6
"COG0581",32,26,35,84,43,40
"COG0582",627,474,488,395,442,507
"COG0583",215,251,196,283,378,221
"COG0584",53,64,95,25,17,19
"COG0585",0,1,1,3,0,0
"COG0586",11,24,31,47,6,14
"COG0587",155,161,159,177,155,164
"COG0588",15,23,11,42,2,7
"COG0589",62,52,79,97,28,48
"COG0590",36,40,28,22,38,37
"COG0591",24,26,44,83,73,105
"COG0592",59,55,61,96,69,63
"COG0593",12,24,36,38,5,19
"COG0594",18,16,6,3,22,13
"COG0595",60,44,21,113,67,61
"COG0596",59,33,33,112,52,50
"COG0597",22,14,9,40,14,15
"COG0598",81,50,64,61,56,50
"COG0599",17,21,40,27,9,28
"COG0600",32,18,27,50,27,38
"COG0601",49,49,51,185,109,80
"COG0602",52,47,40,35,46,44
"COG0603",23,22,31,8,25,15
"COG0604",0,2,0,54,1,3
"COG0605",10,15,18,2,4,20
"COG0606",59,60,58,78,73,80
"COG0607",65,46,68,33,34,37
"COG0608",81,105,81,18,16,24
"COG0609",25,34,34,36,69,43
"COG0610",178,188,62,51,158,156
"COG0611",11,16,13,2,5,12
"COG0612",186,164,217,36,107,157
"COG0613",15,11,16,42,43,23
"COG0614",86,81,107,30,80,72
"COG0615",17,20,24,8,45,46
"COG0616",37,37,44,9,18,32
"COG0617",78,48,60,104,64,59
"COG0618",79,49,52,17,82,60
"COG0619",54,32,36,176,58,60
"COG0620",48,37,34,39,18,12
"COG0621",185,177,162,33,50,63
"COG0622",39,41,30,35,54,34
"COG0623",22,19,24,0,3,5
"COG0624",58,122,120,125,95,71
"COG0625",2,3,3,10,0,0
"COG0626",12,14,9,60,17,8
"COG0627",33,26,34,50,23,27
"COG0628",124,95,111,25,27,32
"COG0629",51,56,25,78,49,60
"COG0630",2,3,0,6,12,4
"COG0631",75,38,24,86,43,66
"COG0632",27,39,34,35,23,33
"COG0633",0,2,0,0,0,0
"COG0634",44,30,41,47,35,22
"COG0635",85,73,81,79,87,75
"COG0636",19,26,24,9,20,26
"COG0637",87,81,59,38,33,23
"COG0639",38,18,19,16,8,15
"COG0640",16,21,20,25,49,24
"COG0641",121,137,87,47,101,115
"COG0642",1344,1607,1843,809,1422,1598
"COG0643",34,12,2,7,16,34
"COG0644",1,1,0,4,0,1
"COG0645",3,0,0,0,0,0
"COG0646",98,110,103,27,82,106
"COG0647",8,5,7,39,6,11
"COG0648",30,32,40,23,44,34
"COG0649",25,35,43,6,10,30
"COG0650",0,5,2,3,1,0
"COG0651",8,7,11,8,1,16
"COG0652",37,50,37,44,42,65
"COG0653",146,142,133,132,147,166
"COG0654",7,0,2,12,1,0
"COG0655",32,44,37,20,71,52
"COG0656",28,35,49,77,55,36
"COG0657",91,108,82,117,104,83
"COG0658",60,68,55,74,60,49
"COG0659",73,40,49,22,97,66
"COG0661",1,2,1,73,18,6
"COG0662",34,19,11,10,44,29
"COG0663",20,24,22,7,27,28
"COG0664",75,96,111,68,88,103
"COG0665",7,6,4,10,8,6
"COG0666",13,45,76,5,13,7
"COG0667",71,68,84,134,86,87
"COG0668",99,97,133,50,66,78
"COG0669",31,24,31,36,23,33
"COG0670",13,13,6,16,16,17
"COG0671",47,36,31,45,54,42
"COG0672",0,1,3,26,1,0
"COG0673",110,130,188,121,141,149
"COG0674",240,216,222,33,183,168
"COG0675",23,46,30,77,169,28
"COG0676",0,0,0,29,0,1
"COG0677",32,20,42,5,9,36
"COG0678",0,0,0,0,0,0
"COG0679",55,72,31,128,99,60
"COG0680",1,1,3,3,1,1
"COG0681",89,89,109,30,32,32
"COG0682",42,41,37,57,62,37
"COG0683",26,67,97,41,38,27
"COG0684",8,4,17,2,2,6
"COG0685",58,46,43,42,39,51
"COG0686",8,15,39,6,16,20
"COG0687",45,39,51,35,57,49
"COG0688",29,27,28,9,14,21
"COG0689",1,2,2,21,1,3
"COG0690",1,1,1,0,2,1
"COG0691",37,24,23,35,21,25
"COG0692",29,29,33,35,24,26
"COG0693",29,41,38,32,40,42
"COG0694",2,0,0,1,0,0
"COG0695",0,1,0,21,1,0
"COG0696",87,82,62,30,80,85
"COG0697",151,162,193,157,152,136
"COG0698",42,28,25,18,47,38
"COG0699",11,8,4,7,11,11
"COG0700",25,49,41,14,33,39
"COG0701",10,10,6,16,7,20
"COG0702",2,1,0,22,6,1
"COG0703",29,55,27,69,64,44
"COG0704",43,30,49,41,21,29
"COG0705",39,40,52,18,8,7
"COG0706",81,75,89,99,91,86
"COG0707",65,64,66,73,98,73
"COG0708",28,39,30,40,41,31
"COG0709",7,19,8,10,23,8
"COG0710",3,9,7,7,25,6
"COG0711",27,24,39,35,19,24
"COG0712",23,26,29,49,15,24
"COG0713",2,8,7,2,0,5
"COG0714",95,95,115,108,100,99
"COG0715",39,30,31,65,62,38
"COG0716",59,74,75,31,56,79
"COG0717",1,3,3,53,0,0
"COG0718",12,15,7,11,26,19
"COG0719",101,112,102,103,77,84
"COG0720",13,20,17,2,20,12
"COG0721",12,2,2,20,15,6
"COG0722",18,23,14,91,43,29
"COG0723",3,0,2,0,2,1
"COG0724",12,12,18,6,3,16
"COG0725",4,10,3,17,17,11
"COG0726",116,115,91,53,117,119
"COG0727",6,2,2,3,6,4
"COG0728",2,3,4,97,1,6
"COG0729",0,1,8,1,0,0
"COG0730",12,24,14,17,26,8
"COG0731",23,20,27,0,11,19
"COG0732",138,82,49,6,33,23
"COG0733",32,45,30,60,183,126
"COG0735",59,36,49,34,44,55
"COG0736",2,3,8,16,2,6
"COG0737",92,112,117,73,72,62
"COG0738",145,107,153,29,65,98
"COG0739",219,174,245,84,138,197
"COG0740",82,61,58,79,47,86
"COG0741",64,85,85,42,57,54
"COG0742",27,42,22,29,29,9
"COG0743",53,63,73,55,43,48
"COG0744",74,56,64,123,79,78
"COG0745",608,695,693,439,605,734
"COG0746",6,3,4,5,5,5
"COG0747",54,55,58,302,114,73
"COG0749",121,140,104,135,129,127
"COG0750",80,68,65,32,67,92
"COG0751",8,5,3,13,7,0
"COG0752",2,3,1,4,3,1
"COG0753",3,4,13,3,1,18
"COG0754",6,2,1,12,2,3
"COG0755",39,45,43,3,4,10
"COG0756",31,25,32,6,22,13
"COG0757",25,19,23,9,3,7
"COG0758",66,41,65,43,47,36
"COG0759",12,15,15,13,13,11
"COG0760",71,71,80,22,44,60
"COG0761",53,44,40,59,53,55
"COG0762",1,1,0,9,0,1
"COG0763",20,29,37,3,18,16
"COG0764",10,16,20,18,32,49
"COG0765",95,80,66,251,121,90
"COG0766",40,26,20,80,100,83
"COG0767",8,11,7,10,9,29
"COG0768",247,271,202,204,278,263
"COG0769",86,98,69,140,97,94
"COG0770",132,133,122,78,99,102
"COG0771",87,51,55,75,56,72
"COG0772",47,42,50,113,167,143
"COG0773",69,74,62,76,95,72
"COG0774",31,40,39,5,6,31
"COG0775",53,53,59,52,44,60
"COG0776",54,38,55,19,30,46
"COG0777",14,11,3,22,42,32
"COG0778",108,131,118,74,102,106
"COG0779",24,14,6,11,24,16
"COG0780",17,15,21,4,14,14
"COG0781",33,30,33,34,21,38
"COG0782",22,9,13,56,49,48
"COG0783",9,13,16,12,1,6
"COG0784",278,211,231,111,425,280
"COG0785",1,0,1,3,0,0
