"","DLM020","DLM006","NLM009","NLF010","DLF009","DLM024"
"COG0180",46,59,70,54,55,26
"COG0181",8,10,4,5,17,25
"COG0182",8,7,1,1,4,6
"COG0183",18,7,13,9,58,89
"COG0184",9,26,30,24,8,7
"COG0185",14,24,14,17,17,14
"COG0186",13,22,29,6,18,14
"COG0187",122,203,176,134,157,101
"COG0188",158,183,222,149,154,114
"COG0189",8,4,2,6,23,28
"COG0190",44,42,53,33,29,19
"COG0191",63,55,77,58,80,140
"COG0192",65,68,74,54,41,42
"COG0193",24,29,31,26,28,18
"COG0194",33,61,51,41,31,25
"COG0195",53,85,74,53,48,42
"COG0196",31,47,53,27,36,29
"COG0197",15,28,53,26,20,15
"COG0198",12,19,35,10,15,17
"COG0199",7,11,27,10,21,8
"COG0200",18,25,30,33,25,19
"COG0201",50,77,95,49,59,50
"COG0202",31,66,43,51,42,23
"COG0203",14,38,24,28,15,8
"COG0204",84,85,84,93,85,87
"COG0205",162,196,154,231,72,76
"COG0206",45,72,67,65,40,26
"COG0207",18,32,13,54,32,16
"COG0208",7,9,29,34,37,40
"COG0209",93,40,82,66,124,71
"COG0210",166,206,228,219,251,181
"COG0211",3,2,7,13,18,10
"COG0212",18,25,44,31,29,16
"COG0213",7,6,4,4,20,24
"COG0214",6,32,29,3,8,1
"COG0215",76,82,64,63,50,23
"COG0216",36,37,45,28,45,27
"COG0217",25,33,21,33,34,32
"COG0218",18,31,24,21,14,15
"COG0219",9,17,10,8,22,12
"COG0220",28,29,35,36,32,25
"COG0221",1,3,1,5,18,17
"COG0222",12,22,23,15,26,22
"COG0223",34,54,34,64,39,64
"COG0224",47,63,53,52,35,45
"COG0225",21,5,33,27,26,17
"COG0226",59,59,44,50,52,40
"COG0227",3,9,21,12,14,9
"COG0228",22,19,19,8,19,9
"COG0229",17,1,1,12,24,16
"COG0230",8,4,2,12,0,0
"COG0231",24,40,50,37,38,28
"COG0232",41,68,67,36,42,52
"COG0233",34,40,43,35,17,16
"COG0234",15,19,10,21,16,10
"COG0235",37,64,28,70,69,125
"COG0236",18,26,28,34,9,12
"COG0237",23,40,15,29,15,13
"COG0238",7,9,22,7,8,3
"COG0239",2,1,0,11,20,16
"COG0240",35,51,48,43,39,23
"COG0241",32,59,28,39,44,27
"COG0242",19,41,42,29,38,15
"COG0243",12,9,8,19,286,372
"COG0244",12,18,4,28,31,30
"COG0245",20,28,29,33,28,13
"COG0246",48,68,95,39,93,114
"COG0247",32,26,36,32,73,53
"COG0248",24,17,27,38,58,55
"COG0249",136,169,112,113,100,38
"COG0250",19,44,64,35,37,44
"COG0251",46,38,81,48,46,62
"COG0252",95,60,67,21,14,27
"COG0253",38,32,49,29,31,47
"COG0254",13,10,11,5,21,12
"COG0255",3,8,4,1,12,7
"COG0256",5,14,11,27,13,17
"COG0257",1,1,3,3,2,1
"COG0258",87,108,135,74,84,66
"COG0259",20,6,1,6,7,4
"COG0260",5,3,4,1,24,28
"COG0261",11,20,26,16,23,19
"COG0262",37,31,23,33,43,62
"COG0263",33,21,11,45,26,17
"COG0264",42,60,47,50,39,30
"COG0265",68,69,55,51,103,95
"COG0266",7,10,4,7,10,10
"COG0267",2,11,7,4,7,3
"COG0268",1,15,3,1,11,14
"COG0269",0,0,0,0,2,3
"COG0270",61,137,77,24,27,15
"COG0271",0,1,0,2,3,8
"COG0272",68,89,79,71,75,68
"COG0274",44,40,65,40,30,34
"COG0275",38,48,59,17,15,9
"COG0276",0,0,1,1,7,8
"COG0277",13,18,7,29,92,77
"COG0278",0,0,1,0,4,5
"COG0279",13,7,4,10,22,35
"COG0280",134,99,105,161,102,58
"COG0281",22,32,21,77,56,58
"COG0282",52,65,53,30,44,34
"COG0283",31,29,42,23,21,16
"COG0284",29,55,35,45,38,14
"COG0285",34,64,96,47,46,34
"COG0286",103,88,312,83,85,40
"COG0287",20,26,13,14,26,19
"COG0288",5,1,9,15,20,15
"COG0289",29,42,47,53,18,16
"COG0290",12,33,35,28,34,18
"COG0291",6,7,13,10,8,5
"COG0292",9,22,26,19,24,12
"COG0293",0,1,0,1,7,13
"COG0294",40,31,21,42,41,16
"COG0295",26,26,25,20,16,26
"COG0296",84,115,99,104,58,73
"COG0297",50,60,62,46,32,35
"COG0298",2,1,2,0,14,6
"COG0299",18,18,7,38,18,16
"COG0300",33,31,30,24,25,10
"COG0301",11,28,15,8,17,29
"COG0302",22,44,43,35,17,14
"COG0303",6,16,5,11,13,28
"COG0304",76,107,84,87,88,42
"COG0305",109,98,91,71,79,33
"COG0306",22,8,5,40,38,73
"COG0307",22,25,32,28,17,18
"COG0308",28,6,6,12,45,30
"COG0309",6,8,2,14,20,30
"COG0310",1,3,1,3,8,3
"COG0311",5,14,20,8,7,1
"COG0312",46,11,3,27,38,33
"COG0313",46,50,50,64,42,34
"COG0314",0,0,0,0,1,5
"COG0315",3,2,2,5,13,18
"COG0316",3,0,2,2,25,39
"COG0317",104,159,173,110,77,83
"COG0318",77,68,50,99,126,97
"COG0319",6,12,19,34,26,15
"COG0320",23,8,3,14,7,4
"COG0321",20,2,2,19,21,16
"COG0322",66,111,103,75,56,43
"COG0323",63,73,54,73,38,49
"COG0324",48,65,76,64,43,32
"COG0325",24,36,50,32,26,19
"COG0326",92,116,90,109,84,48
"COG0327",21,21,22,18,23,15
"COG0328",4,8,4,0,6,5
"COG0329",80,77,63,70,95,106
"COG0330",43,63,103,30,86,80
"COG0331",38,50,63,52,62,31
"COG0332",75,61,76,51,37,21
"COG0333",4,5,6,6,4,5
"COG0334",85,84,100,126,71,59
"COG0335",9,23,26,19,14,6
"COG0336",18,51,53,41,33,31
"COG0337",33,59,60,39,46,25
"COG0338",19,48,15,74,73,46
"COG0339",119,107,132,121,77,53
"COG0340",34,52,48,44,19,24
"COG0341",38,28,19,13,41,35
"COG0342",78,114,134,62,50,55
"COG0343",38,59,41,37,46,34
"COG0344",7,18,15,13,24,24
"COG0345",40,35,34,50,34,26
"COG0346",60,36,30,74,56,42
"COG0347",27,32,40,26,12,18
"COG0348",13,8,21,31,52,65
"COG0349",0,0,2,2,24,19
"COG0350",23,29,39,6,11,8
"COG0351",27,48,74,43,26,20
"COG0352",31,35,48,11,21,13
"COG0353",6,14,18,32,23,25
"COG0354",0,1,0,2,9,7
"COG0355",18,15,13,16,13,19
"COG0356",34,65,46,45,30,34
"COG0357",23,49,45,26,42,24
"COG0358",103,95,143,83,64,79
"COG0359",16,29,23,25,25,11
"COG0360",11,17,27,23,14,14
"COG0361",17,20,18,17,14,6
"COG0362",24,10,0,59,30,26
"COG0363",103,48,127,71,88,55
"COG0364",36,9,2,45,26,24
"COG0365",56,39,38,46,53,58
"COG0366",175,404,336,180,291,243
"COG0367",51,61,42,37,35,43
"COG0368",11,10,2,15,10,20
"COG0369",1,0,0,2,19,21
"COG0370",94,151,125,79,118,122
"COG0371",9,18,2,14,20,45
"COG0372",52,80,73,52,58,46
"COG0373",7,11,6,4,18,17
"COG0374",6,5,3,19,46,52
"COG0375",3,5,0,6,19,18
"COG0376",0,0,0,1,13,31
"COG0377",15,19,23,7,14,7
"COG0378",7,10,4,17,12,16
"COG0379",47,43,52,40,24,17
"COG0380",32,11,1,28,13,18
"COG0381",99,51,200,53,71,45
"COG0382",1,20,32,6,13,18
"COG0383",101,27,12,45,91,61
"COG0384",1,2,0,0,19,13
"COG0385",7,16,39,13,21,28
"COG0386",13,21,4,20,4,1
"COG0387",1,0,0,0,8,7
"COG0388",119,124,164,143,99,83
"COG0389",54,76,67,36,113,75
"COG0390",16,8,5,14,22,19
"COG0391",2,2,1,0,1,5
"COG0392",8,9,10,1,11,10
"COG0393",22,11,9,21,12,8
"COG0394",44,37,67,48,45,26
"COG0395",23,46,35,89,208,278
"COG0396",34,44,53,31,29,8
"COG0397",1,0,0,1,9,18
"COG0398",4,3,1,5,22,27
"COG0399",131,78,198,77,66,71
"COG0400",0,0,0,0,11,11
"COG0401",0,0,0,0,0,3
"COG0402",8,10,1,20,107,152
"COG0403",67,26,10,52,51,38
"COG0404",38,24,8,47,29,23
"COG0405",1,2,5,0,6,34
"COG0406",33,52,50,44,49,45
"COG0407",10,5,3,26,15,25
"COG0408",0,0,0,0,1,15
"COG0409",6,1,3,5,19,17
"COG0410",10,21,15,13,12,28
"COG0411",15,23,12,7,12,35
"COG0412",1,0,1,0,23,39
"COG0413",26,19,32,31,15,17
"COG0414",33,27,52,32,28,24
"COG0415",0,0,0,0,14,21
"COG0416",8,30,12,15,38,23
"COG0417",0,0,0,0,24,37
"COG0418",1,0,0,0,13,25
"COG0419",111,63,67,63,52,49
"COG0420",59,40,50,50,33,52
"COG0421",10,19,7,6,11,24
"COG0422",57,49,67,31,41,34
"COG0423",62,81,74,48,39,16
"COG0424",20,25,45,31,30,30
"COG0425",49,23,17,65,19,10
"COG0426",57,59,69,30,14,23
"COG0427",67,56,50,51,52,39
"COG0428",15,24,25,10,19,26
"COG0429",1,0,1,0,5,4
"COG0430",0,0,0,0,4,13
"COG0431",1,1,1,0,14,14
"COG0432",12,10,8,26,13,18
"COG0433",9,12,6,36,31,10
"COG0434",0,3,1,1,9,16
"COG0435",0,2,1,1,9,17
"COG0436",237,236,262,235,168,107
"COG0437",2,5,6,11,91,92
"COG0438",645,611,1158,1088,534,309
"COG0439",74,38,81,51,39,55
"COG0440",19,13,9,13,21,31
"COG0441",120,162,177,101,89,75
"COG0442",50,75,61,48,66,41
"COG0443",77,180,55,67,148,104
"COG0444",19,31,24,22,84,119
"COG0445",72,118,94,123,89,77
"COG0446",106,63,45,106,100,176
"COG0447",17,18,29,25,17,15
"COG0448",21,61,37,38,43,59
"COG0449",52,89,135,32,23,21
"COG0450",30,10,5,44,31,12
"COG0451",306,225,201,347,217,155
"COG0452",47,43,28,33,45,28
"COG0454",125,108,59,140,162,183
"COG0455",2,11,2,1,0,0
"COG0456",11,19,6,8,29,35
"COG0457",354,279,389,391,174,128
"COG0458",191,196,304,110,162,98
"COG0459",61,74,64,28,72,53
"COG0460",75,93,103,73,55,49
"COG0461",21,38,45,23,32,22
"COG0462",28,61,54,36,41,32
"COG0463",680,831,840,1024,395,219
"COG0464",21,24,131,8,19,0
"COG0465",92,93,84,71,97,90
"COG0466",70,85,103,50,50,54
"COG0468",58,44,42,41,50,26
"COG0469",56,59,58,27,58,42
"COG0470",11,2,4,1,32,16
"COG0471",152,103,114,88,134,140
"COG0472",85,61,66,68,78,48
"COG0473",47,51,49,55,43,34
"COG0474",135,168,127,165,138,170
"COG0475",212,126,128,160,101,65
"COG0476",31,20,23,12,32,30
"COG0477",515,332,418,502,1055,1390
"COG0479",14,30,43,28,27,29
"COG0480",300,356,347,318,197,119
"COG0481",81,72,97,49,70,56
"COG0482",88,65,57,82,48,32
"COG0483",39,7,6,18,24,16
"COG0484",32,40,49,34,31,36
"COG0486",54,76,61,58,53,54
"COG0488",366,344,309,366,230,189
"COG0489",140,133,123,139,125,107
"COG0490",1,0,0,0,1,0
"COG0491",42,47,56,29,65,76
"COG0492",34,41,66,41,49,39
"COG0493",146,183,156,141,155,223
"COG0494",34,131,56,77,150,128
"COG0495",36,45,47,129,112,62
"COG0496",25,36,50,31,20,9
"COG0497",50,76,87,40,51,29
"COG0498",51,42,51,52,53,43
"COG0499",32,19,2,14,43,0
"COG0500",117,155,93,108,170,240
"COG0501",41,31,31,34,37,30
"COG0502",90,48,16,80,38,35
"COG0503",47,51,95,62,48,28
"COG0504",58,74,76,60,54,35
"COG0505",47,50,57,40,52,20
"COG0506",41,14,4,53,48,33
"COG0507",194,266,243,130,176,886
"COG0508",29,11,0,7,43,41
"COG0509",16,8,8,17,18,13
"COG0510",17,14,2,4,17,17
"COG0511",43,56,34,85,23,20
"COG0512",7,4,8,30,43,25
"COG0513",169,167,154,214,124,104
"COG0514",221,231,308,256,140,40
"COG0515",64,133,195,141,123,32
"COG0516",60,66,86,53,52,33
"COG0517",71,89,136,76,97,84
"COG0518",75,91,71,85,67,41
"COG0519",79,89,89,76,57,39
"COG0520",52,62,70,62,64,64
"COG0521",5,2,8,7,23,41
"COG0522",18,46,38,21,34,18
"COG0523",7,5,6,32,39,47
"COG0524",83,39,79,243,184,335
"COG0525",90,104,113,88,93,83
"COG0526",226,196,276,343,196,53
"COG0527",133,143,152,125,88,83
"COG0528",34,45,43,40,31,31
"COG0529",24,10,5,20,11,11
"COG0530",34,34,14,43,20,19
"COG0531",87,65,17,83,300,297
"COG0532",54,95,97,48,51,54
"COG0533",26,57,52,36,34,34
"COG0534",674,684,497,606,347,444
"COG0535",76,114,181,142,47,22
"COG0536",38,52,74,55,44,14
"COG0537",28,47,33,16,11,6
"COG0538",46,56,69,47,28,32
"COG0539",69,108,89,68,77,41
"COG0540",42,54,65,32,28,25
"COG0541",54,72,47,66,44,43
"COG0542",211,257,239,217,200,156
"COG0543",31,29,39,96,53,32
"COG0544",52,117,93,100,41,23
"COG0545",80,107,143,101,55,35
"COG0546",70,79,101,76,64,54
"COG0547",30,40,19,29,30,35
"COG0548",29,51,35,28,40,47
"COG0549",6,17,7,10,50,85
"COG0550",252,247,285,248,176,132
"COG0551",21,25,25,21,38,86
"COG0552",28,44,25,26,48,19
"COG0553",112,128,309,68,108,48
"COG0554",32,32,6,31,34,54
"COG0555",1,5,4,2,9,8
"COG0556",61,92,85,57,61,27
"COG0557",74,108,111,68,60,47
"COG0558",18,46,30,14,35,36
"COG0559",11,24,9,21,20,49
"COG0560",33,25,26,36,35,24
"COG0561",104,142,95,131,140,140
"COG0562",32,28,168,118,29,18
"COG0563",21,49,45,47,36,21
"COG0564",111,150,233,129,103,91
"COG0565",1,0,0,3,8,16
"COG0566",111,99,81,114,104,49
"COG0567",3,1,2,2,43,33
"COG0568",24,98,128,14,71,83
"COG0569",88,98,59,99,66,73
"COG0571",34,56,60,49,35,23
"COG0572",79,71,108,76,44,29
"COG0573",29,24,7,31,24,35
"COG0574",138,183,202,82,89,72
"COG0575",41,34,51,33,30,1
"COG0576",32,41,42,27,31,15
"COG0577",315,338,210,240,251,220
"COG0578",11,6,2,6,33,52
"COG0579",15,6,8,7,8,26
"COG0580",12,5,2,6,22,42
"COG0581",19,23,21,33,25,38
"COG0582",418,422,206,358,696,659
"COG0583",151,192,262,174,603,909
"COG0584",144,57,85,69,56,62
"COG0585",0,0,0,1,3,5
"COG0586",27,20,25,31,55,40
"COG0587",124,148,117,150,119,103
"COG0588",43,12,2,38,24,12
"COG0589",95,65,79,78,74,61
"COG0590",37,40,42,27,24,13
"COG0591",152,106,51,79,46,69
"COG0592",54,90,60,52,58,53
"COG0593",30,21,17,30,32,10
"COG0594",6,15,9,4,19,14
"COG0595",17,47,88,12,29,23
"COG0596",28,57,20,26,83,104
"COG0597",8,19,7,2,6,7
"COG0598",64,49,61,86,69,51
"COG0599",35,21,26,20,35,2
"COG0600",26,52,13,17,75,59
"COG0601",31,35,24,38,94,150
"COG0602",41,53,37,37,35,45
"COG0603",28,30,37,16,22,6
"COG0604",2,0,0,2,36,30
"COG0605",14,6,6,19,15,13
"COG0606",55,66,73,87,55,48
"COG0607",57,48,55,105,56,72
"COG0608",66,86,94,55,50,48
"COG0609",84,61,47,90,66,71
"COG0610",115,82,108,62,135,26
"COG0611",21,8,2,10,29,16
"COG0612",179,226,297,168,159,65
"COG0613",15,25,9,15,20,40
"COG0614",90,74,65,99,95,68
"COG0615",16,51,91,48,38,1
"COG0616",42,33,59,35,87,81
"COG0617",54,75,42,39,73,65
"COG0618",41,69,60,58,37,5
"COG0619",22,45,18,33,44,31
"COG0620",13,65,32,4,8,24
"COG0621",125,173,180,138,109,76
"COG0622",17,7,12,37,30,32
"COG0623",22,26,35,11,19,19
"COG0624",81,86,61,100,103,163
"COG0625",4,0,0,0,14,26
"COG0626",5,6,10,11,51,57
"COG0627",68,23,8,43,26,19
"COG0628",74,106,88,108,108,132
"COG0629",36,40,39,26,84,54
"COG0630",1,9,3,4,0,3
"COG0631",20,58,53,21,32,8
"COG0632",32,33,42,40,28,24
"COG0633",1,0,0,2,19,36
"COG0634",15,33,48,33,34,25
"COG0635",83,77,94,73,63,86
"COG0636",15,24,5,27,10,7
"COG0637",83,95,78,83,113,77
"COG0639",21,25,7,28,35,40
"COG0640",5,21,10,15,19,24
"COG0641",79,210,54,116,101,130
"COG0642",2508,1610,980,2086,1113,958
"COG0643",12,9,3,11,24,30
"COG0644",2,0,0,0,43,63
"COG0645",0,0,1,0,0,0
"COG0646",88,109,86,91,85,84
"COG0647",2,10,1,0,27,25
"COG0648",41,29,8,46,24,23
"COG0649",13,13,11,40,45,23
"COG0650",4,1,1,0,25,18
"COG0651",4,7,0,7,62,83
"COG0652",33,55,69,38,53,55
"COG0653",89,139,87,89,94,58
"COG0654",6,31,0,4,54,64
"COG0655",10,17,3,39,30,48
"COG0656",46,32,16,67,56,63
"COG0657",80,88,69,82,85,55
"COG0658",61,41,33,50,43,34
"COG0659",52,80,86,85,39,30
"COG0661",3,2,1,5,38,32
"COG0662",10,40,56,16,19,42
"COG0663",23,15,8,23,22,30
"COG0664",168,103,121,142,79,68
"COG0665",6,17,2,11,57,72
"COG0666",12,7,4,33,67,78
"COG0667",134,60,33,99,158,108
"COG0668",133,87,124,125,100,51
"COG0669",19,33,31,23,31,25
"COG0670",4,16,39,2,24,45
"COG0671",37,42,90,44,42,63
"COG0672",3,0,1,2,14,18
"COG0673",264,165,189,244,206,174
"COG0674",189,190,236,182,115,67
"COG0675",11,29,137,124,54,60
"COG0676",0,0,0,0,23,13
"COG0677",44,11,36,16,34,45
"COG0678",0,0,0,0,0,0
"COG0679",28,55,48,26,48,35
"COG0680",5,0,0,5,20,18
"COG0681",98,70,81,115,45,45
"COG0682",34,46,65,46,40,21
"COG0683",19,19,6,18,32,66
"COG0684",8,3,2,1,16,37
"COG0685",39,70,43,63,49,30
"COG0686",30,5,31,28,9,1
"COG0687",43,31,15,33,51,68
"COG0688",22,41,37,49,21,23
"COG0689",0,1,0,4,23,25
"COG0690",0,0,0,1,1,2
"COG0691",20,19,24,27,24,7
"COG0692",36,25,22,29,17,14
"COG0693",47,29,38,37,36,43
"COG0694",1,0,0,0,9,8
"COG0695",1,0,0,0,4,2
"COG0696",49,83,112,44,52,49
"COG0697",163,163,172,237,229,208
"COG0698",19,33,31,16,40,16
"COG0699",14,10,0,0,51,38
"COG0700",33,43,75,35,18,20
"COG0701",8,9,24,11,13,37
"COG0702",2,1,3,1,30,41
"COG0703",21,41,58,46,25,29
"COG0704",39,31,8,13,7,10
"COG0705",69,39,50,42,44,21
"COG0706",59,84,84,77,66,64
"COG0707",54,77,75,49,64,32
"COG0708",11,10,18,27,27,20
"COG0709",7,9,13,4,13,16
"COG0710",5,4,6,4,14,24
"COG0711",19,28,15,20,19,18
"COG0712",22,13,11,12,22,22
"COG0713",12,6,2,7,3,10
"COG0714",87,85,89,67,75,94
"COG0715",28,52,50,28,62,45
"COG0716",96,71,47,71,52,57
"COG0717",3,0,0,0,10,9
"COG0718",10,11,10,7,10,8
"COG0719",106,113,137,114,78,40
"COG0720",12,27,0,25,14,8
"COG0721",1,7,5,4,6,3
"COG0722",11,25,11,9,65,60
"COG0723",3,1,2,0,6,3
"COG0724",20,11,2,32,16,0
"COG0725",5,4,5,5,12,22
"COG0726",90,87,82,152,123,93
"COG0727",2,5,0,6,3,8
"COG0728",3,0,0,1,35,18
"COG0729",3,0,0,1,14,29
"COG0730",7,12,4,15,10,16
"COG0731",34,24,43,30,7,0
"COG0732",69,120,373,50,70,43
"COG0733",65,125,209,72,47,59
"COG0735",45,48,74,62,29,24
"COG0736",2,2,1,3,12,6
"COG0737",91,84,149,129,68,74
"COG0738",190,141,184,204,66,14
"COG0739",242,182,91,208,127,63
"COG0740",49,54,51,31,50,34
"COG0741",72,73,49,50,112,149
"COG0742",18,31,44,32,22,15
"COG0743",51,56,61,53,50,38
"COG0744",61,56,42,38,109,63
"COG0745",830,713,501,955,421,432
"COG0746",6,1,2,4,10,15
"COG0747",32,37,21,42,159,191
"COG0749",27,36,53,54,84,82
"COG0750",43,74,78,43,63,54
"COG0751",5,5,1,2,4,5
"COG0752",2,0,0,3,9,11
"COG0753",11,5,1,3,53,21
"COG0754",3,3,1,7,29,62
"COG0755",85,43,42,37,40,14
"COG0756",20,47,50,24,58,19
"COG0757",10,19,39,24,10,0
"COG0758",48,50,84,56,42,28
"COG0759",6,9,7,17,8,0
"COG0760",71,69,125,80,57,76
"COG0761",38,45,54,66,50,30
"COG0762",1,0,2,1,10,14
"COG0763",29,31,68,34,28,8
"COG0764",45,50,51,50,26,21
"COG0765",53,66,64,53,120,89
"COG0766",61,62,86,47,55,47
"COG0767",27,35,39,19,21,17
"COG0768",190,221,312,174,139,147
"COG0769",54,97,68,43,58,52
"COG0770",123,110,156,116,58,30
"COG0771",50,66,65,48,45,41
"COG0772",102,149,175,97,90,63
"COG0773",74,63,97,55,67,65
"COG0774",39,36,49,31,29,18
"COG0775",57,46,38,47,28,62
"COG0776",59,48,74,52,43,30
"COG0777",12,16,19,6,9,34
"COG0778",137,106,163,134,94,59
"COG0779",5,10,9,9,12,30
"COG0780",16,23,30,32,27,17
"COG0781",21,21,31,30,39,15
"COG0782",22,48,58,44,42,47
"COG0783",20,12,2,14,18,8
"COG0784",237,263,90,271,222,303
"COG0785",3,0,0,0,5,8
