"","DOF004","NLM032","DLM019","DLM017","DLF013","NOM004"
"COG0188",167,209,288,229,210,186
"COG0189",4,7,8,3,5,10
"COG0190",26,42,54,60,41,34
"COG0191",42,67,92,55,73,43
"COG0192",67,52,85,79,74,52
"COG0193",34,42,34,26,28,23
"COG0194",47,61,49,38,53,42
"COG0195",54,64,44,77,54,52
"COG0196",27,39,51,41,39,28
"COG0197",28,37,28,23,26,28
"COG0198",9,27,19,21,19,9
"COG0199",6,6,8,16,19,17
"COG0200",24,35,25,31,23,29
"COG0201",50,64,69,68,69,53
"COG0202",47,66,58,47,46,34
"COG0203",17,26,26,20,19,12
"COG0204",67,88,69,58,63,92
"COG0205",57,52,46,153,131,172
"COG0206",63,59,67,52,64,60
"COG0207",30,27,23,27,28,37
"COG0208",20,22,3,11,11,47
"COG0209",89,36,45,56,56,72
"COG0210",189,215,230,188,193,181
"COG0211",11,10,15,10,8,14
"COG0212",24,28,25,32,30,33
"COG0213",11,18,33,13,7,1
"COG0214",7,13,10,23,6,4
"COG0215",73,75,81,80,66,70
"COG0216",40,69,63,64,45,33
"COG0217",48,31,37,45,26,30
"COG0218",27,26,31,17,34,22
"COG0219",17,26,30,9,20,9
"COG0220",29,43,21,40,35,35
"COG0221",9,11,28,7,12,4
"COG0222",24,16,16,11,14,17
"COG0223",37,61,43,39,43,40
"COG0224",44,64,45,49,38,59
"COG0225",18,11,19,33,17,14
"COG0226",55,46,58,53,49,57
"COG0227",10,6,1,11,6,11
"COG0228",22,16,27,19,11,8
"COG0229",15,11,9,8,12,14
"COG0230",8,6,2,6,8,7
"COG0231",28,35,36,29,36,27
"COG0232",53,49,75,18,20,14
"COG0233",38,35,35,36,30,37
"COG0234",14,18,15,22,22,12
"COG0235",48,43,73,88,66,66
"COG0236",21,30,20,20,27,30
"COG0237",26,23,30,25,20,23
"COG0238",7,23,9,14,10,5
"COG0239",13,6,4,3,14,22
"COG0240",47,48,39,54,49,27
"COG0241",24,11,2,24,22,45
"COG0242",34,39,37,32,53,23
"COG0243",53,22,22,8,18,46
"COG0244",20,26,29,20,25,23
"COG0245",16,30,29,34,30,23
"COG0246",66,71,39,108,62,53
"COG0247",60,28,38,48,31,31
"COG0248",26,35,32,25,27,39
"COG0249",121,139,164,129,132,139
"COG0250",39,46,37,45,43,33
"COG0251",12,10,6,73,42,49
"COG0252",71,48,61,73,80,75
"COG0253",48,39,52,40,19,34
"COG0254",10,5,9,6,12,14
"COG0255",10,11,13,6,8,3
"COG0256",20,24,26,22,21,16
"COG0257",1,1,1,3,1,1
"COG0258",113,112,123,109,109,70
"COG0259",14,5,4,3,8,13
"COG0260",9,3,12,1,5,9
"COG0261",4,9,6,25,19,16
"COG0262",19,36,36,26,29,37
"COG0263",27,36,37,35,32,40
"COG0264",39,43,48,37,46,41
"COG0265",106,104,114,67,104,51
"COG0266",16,7,3,2,1,3
"COG0267",7,6,3,7,8,5
"COG0268",3,8,9,8,5,4
"COG0269",0,2,1,0,2,0
"COG0270",76,131,116,86,147,89
"COG0271",0,0,0,0,1,1
"COG0272",65,86,122,100,95,60
"COG0274",33,46,45,35,24,29
"COG0275",56,72,46,57,42,50
"COG0276",2,6,1,0,1,1
"COG0277",61,21,38,28,25,25
"COG0278",1,0,0,0,1,0
"COG0279",15,7,6,7,4,12
"COG0280",118,69,56,100,90,124
"COG0281",92,57,58,73,69,98
"COG0282",58,58,54,66,47,29
"COG0283",29,35,40,45,44,33
"COG0284",39,43,33,46,45,36
"COG0285",73,81,63,68,63,36
"COG0286",130,122,170,206,88,153
"COG0287",24,39,58,25,34,18
"COG0288",17,13,5,12,8,7
"COG0289",37,40,35,39,43,46
"COG0290",17,38,35,41,36,24
"COG0291",11,14,12,11,6,8
"COG0292",16,22,15,21,18,17
"COG0293",3,0,2,0,0,0
"COG0294",33,15,18,36,28,31
"COG0295",22,17,32,29,27,20
"COG0296",107,117,119,99,109,120
"COG0297",14,21,25,55,60,48
"COG0298",3,2,4,1,1,3
"COG0299",31,24,25,17,38,24
"COG0300",24,43,46,23,25,26
"COG0301",28,40,45,13,30,16
"COG0302",37,18,21,39,35,30
"COG0303",21,29,17,24,16,6
"COG0304",46,120,85,86,81,131
"COG0305",113,79,106,86,104,63
"COG0306",5,6,6,9,21,26
"COG0307",26,13,8,33,24,22
"COG0308",20,8,9,7,3,13
"COG0309",21,25,14,6,2,1
"COG0310",5,16,6,6,8,1
"COG0311",8,10,4,2,2,3
"COG0312",33,28,40,18,12,15
"COG0313",69,58,50,48,70,57
"COG0314",2,1,0,0,0,2
"COG0315",7,15,10,11,8,7
"COG0316",1,2,0,1,0,5
"COG0317",112,122,143,140,132,114
"COG0318",78,78,104,101,94,115
"COG0319",33,30,33,29,24,22
"COG0320",25,12,8,17,21,31
"COG0321",16,8,7,11,12,16
"COG0322",89,74,100,84,67,45
"COG0323",60,70,86,57,59,62
"COG0324",57,62,71,56,62,69
"COG0325",38,40,30,33,53,35
"COG0326",75,100,88,82,97,82
"COG0327",23,15,26,31,42,21
"COG0328",7,11,30,7,10,5
"COG0329",91,86,62,88,84,99
"COG0330",39,64,95,49,42,67
"COG0331",16,30,11,40,39,37
"COG0332",89,45,40,72,46,57
"COG0333",8,5,2,6,8,7
"COG0334",70,76,100,102,85,91
"COG0335",23,21,21,24,23,18
"COG0336",44,33,36,35,26,30
"COG0337",33,49,53,59,52,31
"COG0338",31,32,24,22,35,6
"COG0339",94,40,43,127,90,92
"COG0340",38,57,52,46,54,37
"COG0341",23,40,23,39,32,16
"COG0342",85,81,54,101,43,54
"COG0343",44,58,51,59,50,43
"COG0344",22,34,40,29,15,6
"COG0345",33,32,47,38,37,59
"COG0346",53,55,24,35,45,70
"COG0347",44,65,46,38,42,25
"COG0348",64,53,62,36,50,38
"COG0349",2,2,4,2,3,1
"COG0350",23,27,29,19,39,30
"COG0351",31,53,17,74,40,33
"COG0352",36,36,25,27,42,25
"COG0353",29,41,25,37,30,39
"COG0354",1,0,0,0,0,2
"COG0355",24,22,12,12,11,10
"COG0356",53,63,37,52,43,43
"COG0357",27,50,40,30,54,18
"COG0358",104,161,201,124,119,74
"COG0359",28,38,34,21,26,26
"COG0360",17,19,24,20,12,20
"COG0361",8,3,6,25,22,12
"COG0362",30,4,11,18,15,38
"COG0363",69,55,63,142,113,83
"COG0364",42,12,10,21,30,37
"COG0365",42,21,32,57,39,54
"COG0366",77,116,82,432,324,151
"COG0367",70,62,71,51,48,63
"COG0368",11,22,19,6,11,12
"COG0369",1,0,1,3,0,0
"COG0370",141,146,245,140,156,115
"COG0371",12,24,43,20,24,12
"COG0372",70,90,79,80,80,56
"COG0373",20,16,10,10,10,15
"COG0374",11,5,5,14,6,10
"COG0375",3,3,11,6,10,4
"COG0376",3,0,1,1,0,3
"COG0377",14,4,8,18,15,10
"COG0378",17,23,23,8,8,3
"COG0379",53,31,26,47,28,29
"COG0380",12,9,2,8,24,29
"COG0381",74,39,58,61,63,80
"COG0382",4,7,7,8,3,4
"COG0383",53,47,117,47,84,62
"COG0384",0,2,7,2,3,3
"COG0385",14,23,15,40,23,6
"COG0386",4,4,2,1,7,27
"COG0387",5,0,0,0,1,2
"COG0388",157,104,126,162,109,125
"COG0389",74,102,114,45,80,53
"COG0390",14,2,5,8,10,9
"COG0391",10,9,11,3,1,6
"COG0392",7,30,13,9,16,8
"COG0393",17,4,3,13,19,24
"COG0394",29,52,32,44,42,60
"COG0395",113,328,258,139,161,68
"COG0396",35,32,42,23,12,9
"COG0397",3,0,0,0,1,1
"COG0398",4,6,17,7,11,5
"COG0399",93,71,47,79,93,111
"COG0400",0,1,3,2,1,0
"COG0401",0,0,0,0,0,0
"COG0402",44,37,94,39,45,46
"COG0403",43,12,28,41,61,60
"COG0404",24,25,20,7,9,12
"COG0405",6,1,9,2,1,7
"COG0406",60,74,75,47,41,22
"COG0407",7,8,10,6,14,32
"COG0408",0,1,0,0,0,0
"COG0409",7,8,4,6,11,8
"COG0410",5,22,52,22,20,7
"COG0411",7,26,61,6,6,2
"COG0412",5,0,0,0,2,3
"COG0413",21,9,7,24,27,15
"COG0414",22,18,13,38,29,20
"COG0415",1,0,1,0,0,0
"COG0416",18,30,69,22,17,13
"COG0417",1,0,1,0,1,0
"COG0418",1,1,1,0,1,0
"COG0419",77,106,60,128,115,85
"COG0420",50,59,60,49,38,41
"COG0421",19,24,18,1,2,3
"COG0422",56,39,21,68,49,56
"COG0423",62,66,87,28,20,19
"COG0424",24,26,37,30,51,36
"COG0425",52,17,14,15,26,76
"COG0426",62,62,78,74,73,70
"COG0427",51,40,44,70,65,56
"COG0428",18,36,39,25,33,12
"COG0429",2,0,0,0,0,5
"COG0430",2,0,0,0,0,2
"COG0431",0,1,0,2,0,0
"COG0432",10,6,5,11,5,16
"COG0433",7,11,1,15,8,3
"COG0434",1,5,4,0,3,4
"COG0435",1,4,3,0,0,1
"COG0436",283,217,197,231,198,229
"COG0437",17,13,4,8,8,26
"COG0438",624,530,442,228,201,289
"COG0439",51,70,35,36,44,82
"COG0440",24,29,20,22,19,10
"COG0441",129,128,136,150,111,95
"COG0442",59,76,81,63,55,41
"COG0443",105,115,147,96,75,71
"COG0444",45,80,104,44,38,24
"COG0445",36,37,31,104,76,97
"COG0446",119,117,148,76,130,122
"COG0447",16,7,4,27,15,23
"COG0448",42,127,115,45,69,36
"COG0449",103,96,113,79,88,75
"COG0450",20,16,11,22,16,38
"COG0451",213,195,169,221,217,304
"COG0452",63,56,46,46,63,27
"COG0454",125,136,154,93,128,177
"COG0455",7,7,3,4,0,0
"COG0456",21,35,38,12,17,9
"COG0457",279,174,147,325,281,336
"COG0458",170,148,136,202,161,159
"COG0459",70,63,96,100,71,48
"COG0460",95,65,65,79,78,59
"COG0461",25,21,24,34,37,28
"COG0462",54,67,60,56,72,42
"COG0463",587,712,494,705,553,761
"COG0464",22,41,21,11,24,37
"COG0465",113,142,198,103,111,59
"COG0466",77,107,129,82,91,47
"COG0468",39,52,72,58,52,43
"COG0469",59,80,79,63,75,45
"COG0470",18,12,13,11,19,3
"COG0471",121,98,104,130,90,130
"COG0472",30,35,35,96,73,65
"COG0473",53,43,46,51,55,41
"COG0474",147,186,188,139,162,158
"COG0475",142,63,59,154,134,154
"COG0476",15,25,8,12,6,3
"COG0477",389,222,204,351,337,537
"COG0479",10,23,8,34,20,29
"COG0480",348,298,406,317,320,284
"COG0481",73,76,96,88,83,59
"COG0482",92,75,81,85,76,82
"COG0483",24,12,16,13,21,23
"COG0484",43,81,63,39,64,47
"COG0486",59,78,60,61,63,50
"COG0488",350,356,249,338,345,329
"COG0489",103,126,134,136,146,144
"COG0490",2,0,0,0,1,4
"COG0491",57,86,68,64,53,50
"COG0492",55,59,75,61,46,51
"COG0493",183,152,230,198,166,108
"COG0494",94,166,120,81,85,63
"COG0495",129,107,138,142,138,113
"COG0496",23,9,16,33,23,29
"COG0497",66,94,78,86,71,39
"COG0498",72,65,80,52,68,51
"COG0499",10,8,27,13,20,16
"COG0500",138,237,222,132,184,155
"COG0501",38,14,15,25,40,34
"COG0502",67,63,44,45,70,54
"COG0503",57,49,60,56,52,54
"COG0504",80,77,86,71,93,65
"COG0505",46,53,42,53,65,39
"COG0506",12,13,7,10,17,47
"COG0507",236,242,367,242,215,173
"COG0508",12,6,13,9,10,18
"COG0509",11,3,5,18,11,18
"COG0510",9,30,13,8,3,9
"COG0511",30,29,32,14,14,19
"COG0512",17,21,18,35,27,19
"COG0513",36,36,21,170,115,175
"COG0514",184,127,93,244,191,215
"COG0515",94,178,217,211,140,29
"COG0516",52,44,62,84,62,71
"COG0517",68,101,113,119,78,80
"COG0518",82,74,89,67,78,101
"COG0519",80,77,75,72,89,101
"COG0520",77,65,88,82,59,65
"COG0521",7,15,7,14,10,10
"COG0522",24,29,42,29,35,17
"COG0523",16,53,37,44,31,22
"COG0524",231,185,201,213,223,201
"COG0525",96,111,123,128,121,66
"COG0526",199,124,124,175,201,289
"COG0527",127,94,88,112,111,114
"COG0528",27,44,44,37,42,37
"COG0529",15,9,1,8,5,25
"COG0530",37,65,36,24,32,36
"COG0531",93,66,85,15,24,35
"COG0532",74,105,96,75,67,52
"COG0533",58,54,89,59,64,46
"COG0534",775,999,802,660,746,546
"COG0535",60,123,67,107,66,79
"COG0536",43,67,55,67,47,43
"COG0537",8,9,12,33,47,44
"COG0538",27,40,39,48,42,38
"COG0539",74,74,119,87,84,56
"COG0540",35,51,30,64,42,37
"COG0541",55,56,65,66,63,59
"COG0542",269,292,312,257,261,197
"COG0543",95,86,82,110,97,95
"COG0544",76,115,94,110,79,68
"COG0545",62,37,9,97,74,69
"COG0546",71,76,88,84,78,67
"COG0547",32,18,37,29,32,41
"COG0548",38,40,39,63,56,26
"COG0549",14,11,21,7,16,17
"COG0550",275,294,339,325,253,211
"COG0551",52,68,94,39,52,30
"COG0552",10,16,8,29,29,33
"COG0553",110,209,109,169,114,88
"COG0554",37,52,47,32,51,37
"COG0555",4,14,3,2,8,5
"COG0556",69,81,101,86,81,58
"COG0557",73,73,77,89,60,71
"COG0558",31,40,49,30,39,20
"COG0559",19,30,67,24,15,10
"COG0560",29,22,12,35,46,29
"COG0561",130,203,127,121,164,170
"COG0562",53,52,26,62,47,50
"COG0563",33,52,45,39,46,38
"COG0564",127,168,143,166,119,124
"COG0565",2,2,1,0,0,4
"COG0566",105,120,122,72,117,107
"COG0567",1,3,3,10,0,9
"COG0568",48,76,89,73,36,47
"COG0569",120,128,119,86,90,117
"COG0571",43,39,47,60,30,21
"COG0572",80,69,69,99,59,51
"COG0573",36,34,56,16,30,36
"COG0574",112,140,175,166,148,102
"COG0575",38,40,41,65,36,28
"COG0576",25,31,27,32,28,27
"COG0577",348,448,374,283,340,203
"COG0578",19,4,1,2,12,11
"COG0579",11,21,41,21,20,14
"COG0580",15,8,8,2,12,16
"COG0581",27,29,52,27,32,29
"COG0582",435,635,714,582,760,353
"COG0583",250,321,273,203,199,246
"COG0584",71,57,84,68,103,68
"COG0585",2,0,0,0,1,0
"COG0586",25,11,9,27,19,29
"COG0587",150,151,162,135,161,137
"COG0588",18,10,11,18,23,38
"COG0589",85,29,32,75,72,81
"COG0590",25,42,39,26,29,33
"COG0591",116,101,79,90,97,63
"COG0592",61,70,87,62,70,70
"COG0593",32,13,22,18,32,17
"COG0594",18,28,19,15,9,15
"COG0595",42,73,80,26,57,16
"COG0596",52,65,87,35,40,31
"COG0597",2,12,12,6,28,6
"COG0598",65,45,27,48,59,81
"COG0599",23,21,25,38,18,30
"COG0600",39,46,38,10,11,11
"COG0601",19,32,35,44,51,45
"COG0602",56,58,56,43,36,28
"COG0603",36,13,17,28,18,24
"COG0604",2,1,0,3,6,5
"COG0605",18,9,14,19,11,11
"COG0606",71,69,87,54,64,50
"COG0607",51,43,44,46,50,107
"COG0608",87,95,85,86,74,66
"COG0609",71,70,85,70,95,63
"COG0610",136,106,199,117,137,85
"COG0611",10,10,9,8,13,17
"COG0612",178,115,154,180,216,204
"COG0613",33,31,31,27,27,20
"COG0614",92,93,122,78,68,91
"COG0615",25,35,9,21,27,4
"COG0616",31,20,24,38,32,49
"COG0617",62,66,57,46,58,38
"COG0618",38,67,68,48,41,27
"COG0619",46,67,96,21,52,13
"COG0620",50,43,24,42,41,17
"COG0621",158,156,208,162,139,166
"COG0622",44,55,39,36,34,32
"COG0623",27,7,9,13,14,14
"COG0624",100,86,159,84,120,85
"COG0625",8,3,2,2,3,9
"COG0626",9,14,19,8,24,9
"COG0627",39,27,25,17,35,44
"COG0628",104,109,113,101,116,89
"COG0629",52,56,98,43,54,38
"COG0630",4,5,6,2,0,1
"COG0631",36,54,62,44,54,7
"COG0632",40,31,37,41,30,26
"COG0633",7,1,0,0,0,5
"COG0634",35,37,41,34,26,24
"COG0635",83,125,122,83,98,69
"COG0636",20,16,23,14,26,28
"COG0637",88,83,78,39,23,28
"COG0639",18,29,14,21,16,38
"COG0640",18,39,36,10,24,13
"COG0641",93,130,82,93,103,86
"COG0642",1790,1414,1175,1328,1849,2357
"COG0643",15,12,1,10,5,7
"COG0644",13,2,4,0,2,3
"COG0645",0,0,3,0,0,0
"COG0646",131,107,67,109,95,73
"COG0647",7,17,29,5,19,0
"COG0648",7,16,14,33,39,28
"COG0649",31,11,18,35,37,35
"COG0650",1,2,6,1,11,2
"COG0651",24,5,18,6,11,10
"COG0652",68,64,53,50,46,37
"COG0653",118,152,173,157,121,94
"COG0654",2,4,6,1,1,8
"COG0655",42,54,55,29,61,36
"COG0656",40,51,33,41,65,40
"COG0657",93,100,92,31,35,30
"COG0658",67,60,75,45,63,25
"COG0659",73,56,40,55,48,89
"COG0661",13,12,10,4,19,4
"COG0662",42,20,18,30,16,14
"COG0663",24,19,9,31,29,15
"COG0664",134,91,69,102,115,139
"COG0665",9,9,2,9,4,2
"COG0666",25,16,13,21,43,21
"COG0667",54,66,79,96,77,73
"COG0668",130,65,57,110,134,109
"COG0669",25,33,33,36,24,30
"COG0670",6,13,3,23,4,6
"COG0671",46,50,64,36,47,44
"COG0672",2,2,1,0,1,4
"COG0673",197,170,186,163,225,216
"COG0674",178,143,184,213,156,161
"COG0675",52,113,14,49,87,50
"COG0676",0,0,2,1,1,0
"COG0677",41,12,18,17,6,12
"COG0678",0,1,0,0,0,0
"COG0679",54,82,63,52,59,39
"COG0680",0,3,2,4,1,4
"COG0681",113,98,101,101,90,107
"COG0682",49,38,60,60,39,38
"COG0683",21,22,74,39,24,25
"COG0684",5,3,3,5,8,13
"COG0685",42,55,49,58,51,42
"COG0686",22,12,8,31,29,44
"COG0687",53,46,65,34,60,41
"COG0688",26,31,16,40,19,47
"COG0689",5,3,7,9,4,4
"COG0690",0,2,1,0,0,0
"COG0691",28,25,32,6,8,9
"COG0692",27,22,26,24,34,23
"COG0693",58,37,29,35,38,55
"COG0694",1,1,1,0,0,3
"COG0695",1,0,1,0,1,2
"COG0696",62,61,71,99,67,57
"COG0697",172,138,129,204,181,175
"COG0698",30,38,45,36,26,20
"COG0699",3,5,49,8,1,4
"COG0700",31,27,21,26,27,34
"COG0701",5,10,15,10,7,10
"COG0702",9,10,0,0,2,5
"COG0703",38,57,59,60,40,34
"COG0704",39,36,37,30,28,27
"COG0705",56,22,8,29,34,53
"COG0706",74,77,68,83,63,57
"COG0707",24,28,26,82,61,50
"COG0708",33,35,36,36,28,18
"COG0709",7,28,18,8,11,5
"COG0710",13,25,10,8,9,7
"COG0711",29,24,32,28,27,18
"COG0712",33,22,30,5,23,14
"COG0713",9,2,0,8,7,6
"COG0714",89,93,92,111,101,63
"COG0715",38,48,60,44,34,30
"COG0716",62,58,88,64,66,64
"COG0717",3,6,1,2,3,0
"COG0718",8,13,25,8,10,7
"COG0719",85,100,78,100,77,104
"COG0720",18,13,20,12,14,18
"COG0721",10,14,8,2,17,1
"COG0722",25,31,20,11,26,10
"COG0723",0,2,3,1,0,3
"COG0724",20,11,10,10,10,35
"COG0725",10,15,4,8,7,9
"COG0726",109,126,129,29,35,38
"COG0727",1,2,3,0,2,2
"COG0728",13,1,14,6,26,3
"COG0729",5,1,2,0,0,14
"COG0730",12,12,16,8,7,15
"COG0731",26,16,7,26,11,21
"COG0732",116,74,93,61,44,90
"COG0733",117,137,109,164,164,82
"COG0735",56,43,43,47,51,52
"COG0736",6,6,4,7,4,5
"COG0737",83,68,85,41,23,47
"COG0738",133,61,49,144,115,218
"COG0739",207,169,195,192,241,162
"COG0740",18,19,28,51,69,47
"COG0741",92,63,43,57,97,59
"COG0742",8,13,15,32,34,31
"COG0743",57,42,64,53,58,61
"COG0744",100,106,123,87,72,62
"COG0745",664,730,603,595,661,882
"COG0746",3,8,3,0,0,1
"COG0747",26,31,40,39,98,75
"COG0749",99,117,135,123,107,81
"COG0750",67,87,86,67,70,35
"COG0751",12,7,12,5,4,6
"COG0752",4,3,5,2,4,3
"COG0753",3,5,10,17,7,16
"COG0754",5,7,1,0,1,11
"COG0755",47,5,18,64,48,43
"COG0756",30,27,32,58,22,24
"COG0757",25,17,23,23,24,17
"COG0758",59,56,39,66,47,58
"COG0759",12,10,13,9,14,10
"COG0760",101,31,66,69,54,66
"COG0761",49,61,79,54,55,41
"COG0762",3,0,1,0,0,2
"COG0763",28,14,13,47,22,27
"COG0764",32,42,31,63,35,37
"COG0765",65,109,122,74,77,40
"COG0766",61,74,96,67,81,46
"COG0767",24,6,8,35,24,34
"COG0768",69,110,89,239,222,203
"COG0769",86,84,124,96,111,65
"COG0770",109,94,81,136,120,88
"COG0771",33,21,26,54,72,47
"COG0772",131,179,173,148,151,86
"COG0773",79,76,65,86,63,51
"COG0774",28,18,26,48,31,43
"COG0775",58,57,30,64,60,53
"COG0776",48,41,35,45,56,53
"COG0777",26,36,13,13,18,12
"COG0778",41,40,43,126,104,150
"COG0779",19,26,29,10,20,4
"COG0780",18,8,21,8,10,6
"COG0781",24,24,20,35,29,23
"COG0782",29,52,50,19,15,12
"COG0783",15,1,10,8,7,9
"COG0784",295,301,207,134,264,291
"COG0785",0,0,7,1,2,1
