"","NLM001","NOM008","NOM010","DLF007","NLM022","NLM031"
"COG0082",55,31,31,8,19,13
"COG0083",3,5,7,1,7,6
"COG0084",45,46,61,86,77,52
"COG0085",209,184,183,45,38,46
"COG0086",197,154,170,104,171,166
"COG0087",28,25,37,22,22,33
"COG0088",56,30,29,27,36,25
"COG0089",24,11,24,26,22,22
"COG0090",41,29,39,24,39,31
"COG0091",32,20,28,25,17,27
"COG0092",33,38,29,13,29,30
"COG0093",26,16,20,18,20,26
"COG0094",24,37,28,34,26,40
"COG0095",8,15,4,14,9,7
"COG0096",28,15,25,12,21,22
"COG0097",34,30,34,18,26,27
"COG0098",42,23,25,37,29,22
"COG0099",19,22,34,2,5,8
"COG0100",24,18,19,10,16,19
"COG0101",48,31,52,43,61,60
"COG0102",17,9,7,18,25,22
"COG0103",28,25,15,18,22,25
"COG0104",83,76,71,42,79,54
"COG0105",7,6,5,18,6,2
"COG0106",44,26,38,33,25,33
"COG0107",27,18,27,20,38,45
"COG0108",14,16,17,42,55,57
"COG0109",0,0,0,2,0,0
"COG0110",103,143,158,254,118,185
"COG0111",72,78,63,82,70,83
"COG0112",47,41,72,41,65,44
"COG0113",9,3,12,8,10,10
"COG0114",4,7,1,4,8,6
"COG0115",88,63,53,56,48,46
"COG0116",53,31,37,27,60,39
"COG0117",43,52,29,30,47,41
"COG0118",27,18,22,21,29,22
"COG0119",128,129,127,90,127,112
"COG0120",9,9,6,18,3,2
"COG0121",0,0,0,2,1,0
"COG0122",5,5,12,3,17,15
"COG0123",3,1,0,3,0,2
"COG0124",60,70,82,54,51,59
"COG0125",13,11,13,2,10,10
"COG0126",60,40,39,25,53,57
"COG0127",37,16,32,30,38,36
"COG0128",53,38,57,38,54,43
"COG0129",79,82,79,68,85,77
"COG0130",33,27,31,16,39,40
"COG0131",26,43,29,33,40,29
"COG0132",3,12,7,17,7,16
"COG0133",47,29,36,20,31,44
"COG0134",23,21,26,29,36,34
"COG0135",20,5,15,11,11,16
"COG0136",52,37,53,20,50,50
"COG0137",60,63,62,41,62,37
"COG0138",73,83,62,68,62,70
"COG0139",7,8,15,33,26,39
"COG0140",29,27,25,34,25,26
"COG0141",49,41,42,42,54,38
"COG0142",92,67,55,69,51,64
"COG0143",108,105,90,62,110,81
"COG0144",78,67,83,60,75,68
"COG0145",5,9,3,9,3,2
"COG0146",1,0,1,0,1,1
"COG0147",86,76,59,69,65,71
"COG0148",61,78,55,36,81,65
"COG0149",35,32,42,28,37,34
"COG0150",46,41,43,38,45,49
"COG0151",64,39,38,20,56,45
"COG0152",24,47,53,28,31,34
"COG0153",75,51,54,47,53,62
"COG0154",17,8,35,4,12,14
"COG0155",1,0,1,1,4,8
"COG0156",76,130,146,252,64,95
"COG0157",48,40,33,32,38,32
"COG0158",3,2,3,0,6,0
"COG0159",34,21,17,33,32,31
"COG0160",8,1,21,10,4,8
"COG0161",9,51,34,35,36,42
"COG0162",53,65,50,33,60,62
"COG0163",2,2,0,2,1,4
"COG0164",45,42,31,15,27,35
"COG0165",59,55,55,51,62,44
"COG0166",61,61,69,56,61,73
"COG0167",47,56,67,73,60,81
"COG0168",112,115,122,109,147,138
"COG0169",48,28,41,34,45,49
"COG0171",69,39,81,38,71,74
"COG0172",52,58,56,32,57,62
"COG0173",106,57,85,60,101,82
"COG0174",37,36,43,48,37,43
"COG0175",25,30,29,41,36,33
"COG0176",16,23,17,24,34,22
"COG0177",41,35,42,30,40,37
"COG0178",191,149,162,132,177,166
"COG0179",28,27,16,22,18,24
"COG0180",59,47,45,41,60,50
"COG0181",15,7,11,2,24,10
"COG0182",9,6,5,2,7,10
"COG0183",24,12,27,5,24,19
"COG0184",27,20,20,16,9,11
"COG0185",21,22,15,21,17,11
"COG0186",12,19,20,13,15,10
"COG0187",184,144,153,112,184,166
"COG0188",219,178,211,158,214,207
"COG0189",12,1,1,10,12,12
"COG0190",51,41,38,34,39,40
"COG0191",63,45,43,75,48,57
"COG0192",104,65,72,51,65,58
"COG0193",25,22,24,17,30,33
"COG0194",44,31,40,32,45,39
"COG0195",75,49,47,50,47,61
"COG0196",43,23,30,21,42,35
"COG0197",30,36,28,24,28,21
"COG0198",21,11,19,8,20,19
"COG0199",16,19,7,14,10,7
"COG0200",9,14,12,28,17,26
"COG0201",82,63,49,68,63,71
"COG0202",55,45,42,31,52,46
"COG0203",30,21,24,3,4,8
"COG0204",76,63,69,79,63,59
"COG0205",162,162,158,136,168,159
"COG0206",76,56,64,42,49,54
"COG0207",35,43,56,34,19,43
"COG0208",11,25,13,25,16,12
"COG0209",43,91,63,66,58,51
"COG0210",220,143,208,213,197,141
"COG0211",18,9,11,4,9,6
"COG0212",24,29,35,24,27,30
"COG0213",10,8,20,7,29,25
"COG0214",17,1,9,7,14,10
"COG0215",99,50,67,56,68,75
"COG0216",18,5,10,16,43,53
"COG0217",42,50,52,31,30,42
"COG0218",28,16,16,19,33,16
"COG0219",3,1,4,11,14,13
"COG0220",35,41,40,43,26,31
"COG0221",10,2,6,3,11,10
"COG0222",20,15,22,19,18,20
"COG0223",65,42,48,38,66,49
"COG0224",58,40,57,25,61,53
"COG0225",11,23,10,49,10,6
"COG0226",53,52,61,47,50,37
"COG0227",5,10,0,7,9,11
"COG0228",5,4,4,8,10,22
"COG0229",4,14,4,21,3,6
"COG0230",5,9,3,8,4,6
"COG0231",36,32,29,21,27,20
"COG0232",83,61,66,45,55,63
"COG0233",27,33,29,32,23,29
"COG0234",18,19,19,25,13,20
"COG0235",80,65,50,53,40,59
"COG0236",25,22,25,25,27,22
"COG0237",23,17,33,18,21,34
"COG0238",12,5,14,10,10,19
"COG0239",4,8,9,15,2,12
"COG0240",46,28,49,23,44,50
"COG0241",22,37,39,43,28,31
"COG0242",34,30,31,34,29,41
"COG0243",9,8,4,27,69,8
"COG0244",32,18,21,20,26,16
"COG0245",45,27,42,24,22,29
"COG0246",63,90,66,53,99,49
"COG0247",14,37,46,30,50,43
"COG0248",35,36,28,30,42,20
"COG0249",115,148,170,89,168,133
"COG0250",44,34,32,24,28,28
"COG0251",45,54,38,46,43,71
"COG0252",53,84,90,75,58,63
"COG0253",46,39,36,30,45,56
"COG0254",9,7,11,14,13,13
"COG0255",7,10,3,3,6,4
"COG0256",28,19,29,15,16,19
"COG0257",3,3,0,1,1,2
"COG0258",108,94,110,71,80,102
"COG0259",4,5,12,8,5,15
"COG0260",9,2,2,0,9,0
"COG0261",19,13,10,15,13,25
"COG0262",19,30,29,27,23,20
"COG0263",20,36,37,35,59,36
"COG0264",51,42,50,53,47,45
"COG0265",127,53,61,70,82,64
"COG0266",5,10,7,5,6,9
"COG0267",8,5,5,10,2,6
"COG0268",3,1,8,4,5,9
"COG0269",2,1,0,1,3,1
"COG0270",134,165,112,37,100,121
"COG0271",1,0,0,2,1,0
"COG0272",82,83,77,54,78,96
"COG0274",52,34,38,52,36,44
"COG0275",57,55,44,53,68,53
"COG0276",2,2,0,1,2,0
"COG0277",16,42,31,19,28,30
"COG0278",1,0,0,0,1,0
"COG0279",13,7,5,9,3,4
"COG0280",111,127,129,121,89,113
"COG0281",80,91,70,64,54,61
"COG0282",52,42,44,48,67,38
"COG0283",38,29,30,21,34,33
"COG0284",40,42,52,40,40,40
"COG0285",59,49,70,67,55,59
"COG0286",158,77,133,117,102,168
"COG0287",20,17,32,18,29,29
"COG0288",8,14,10,15,6,10
"COG0289",35,36,41,24,45,44
"COG0290",26,27,29,28,28,28
"COG0291",11,7,7,18,5,13
"COG0292",20,14,17,15,18,19
"COG0293",1,2,0,1,2,0
"COG0294",28,33,30,20,18,20
"COG0295",16,19,37,18,15,25
"COG0296",30,22,46,97,147,133
"COG0297",54,43,45,44,60,70
"COG0298",2,1,1,1,2,0
"COG0299",22,29,44,29,38,37
"COG0300",27,35,36,36,45,31
"COG0301",9,4,3,8,30,21
"COG0302",30,30,27,41,36,14
"COG0303",11,8,11,7,25,9
"COG0304",91,72,92,99,98,60
"COG0305",82,113,69,62,95,100
"COG0306",4,12,12,22,9,6
"COG0307",25,20,22,24,26,23
"COG0308",4,7,5,22,17,6
"COG0309",9,5,10,6,30,16
"COG0310",3,2,0,2,5,5
"COG0311",11,1,9,4,13,10
"COG0312",20,42,38,8,20,29
"COG0313",48,60,48,55,57,49
"COG0314",0,1,0,1,2,0
"COG0315",2,2,1,0,6,7
"COG0316",1,0,0,1,2,0
"COG0317",119,134,135,98,132,147
"COG0318",102,117,92,113,85,109
"COG0319",27,25,28,15,24,30
"COG0320",12,28,27,7,6,3
"COG0321",7,23,8,18,11,17
"COG0322",108,74,80,16,30,24
"COG0323",77,59,69,54,62,60
"COG0324",40,86,71,50,51,72
"COG0325",43,25,33,25,35,45
"COG0326",75,86,80,119,89,87
"COG0327",26,29,19,24,19,27
"COG0328",5,2,13,2,3,5
"COG0329",77,99,94,99,87,91
"COG0330",83,38,41,38,45,48
"COG0331",32,52,31,42,45,26
"COG0332",15,35,19,96,45,76
"COG0333",2,6,2,3,3,9
"COG0334",67,113,82,75,80,90
"COG0335",18,22,15,12,19,31
"COG0336",37,24,27,10,12,13
"COG0337",38,47,44,39,46,50
"COG0338",22,18,11,57,25,12
"COG0339",29,33,26,98,61,70
"COG0340",47,26,41,40,41,36
"COG0341",19,27,18,26,33,25
"COG0342",132,97,65,42,83,90
"COG0343",63,52,45,39,56,58
"COG0344",25,6,24,9,31,22
"COG0345",28,35,34,36,38,28
"COG0346",38,79,54,80,36,62
"COG0347",40,29,50,28,53,33
"COG0348",21,48,47,30,41,54
"COG0349",1,0,0,3,7,0
"COG0350",26,24,43,27,27,15
"COG0351",58,30,50,32,33,39
"COG0352",29,35,28,21,31,26
"COG0353",37,39,37,8,9,15
"COG0354",0,0,1,0,1,0
"COG0355",10,11,9,11,26,14
"COG0356",56,36,57,41,57,54
"COG0357",47,31,42,29,42,39
"COG0358",176,139,211,19,46,30
"COG0359",26,27,17,26,17,24
"COG0360",24,12,20,12,16,19
"COG0361",15,14,20,18,14,11
"COG0362",7,31,26,43,7,25
"COG0363",104,122,77,108,63,102
"COG0364",4,39,22,28,10,28
"COG0365",33,56,31,26,41,45
"COG0366",275,191,190,128,279,273
"COG0367",56,63,65,37,93,77
"COG0368",8,14,8,6,28,14
"COG0369",1,2,0,2,2,0
"COG0370",131,106,127,73,135,145
"COG0371",20,10,18,39,24,20
"COG0372",81,62,75,65,92,80
"COG0373",9,1,12,15,13,14
"COG0374",5,11,6,4,11,1
"COG0375",7,3,4,2,14,10
"COG0376",1,2,0,1,6,0
"COG0377",14,18,7,9,8,11
"COG0378",6,3,4,13,14,7
"COG0379",51,26,33,26,43,46
"COG0380",4,15,18,27,14,26
"COG0381",32,67,47,61,25,64
"COG0382",15,3,1,3,3,2
"COG0383",44,67,36,74,71,99
"COG0384",0,1,2,4,1,0
"COG0385",10,28,12,3,30,19
"COG0386",23,6,5,3,0,3
"COG0387",1,1,1,2,1,0
"COG0388",144,133,123,109,102,145
"COG0389",22,23,23,61,84,77
"COG0390",2,14,17,11,10,17
"COG0391",4,1,6,3,2,3
"COG0392",19,5,12,3,14,8
"COG0393",17,17,20,20,4,6
"COG0394",11,13,19,49,45,38
"COG0395",167,107,161,90,173,168
"COG0396",47,30,34,23,33,38
"COG0397",0,1,0,0,3,0
"COG0398",8,5,3,7,8,2
"COG0399",89,133,96,113,110,151
"COG0400",0,0,0,1,2,0
"COG0401",0,0,0,0,2,0
"COG0402",28,27,31,31,42,37
"COG0403",13,54,37,56,37,38
"COG0404",25,43,26,43,33,19
"COG0405",5,0,2,4,4,3
"COG0406",40,27,38,27,66,44
"COG0407",6,44,9,31,4,13
"COG0408",0,0,0,0,2,0
"COG0409",2,6,3,2,6,0
"COG0410",15,23,13,10,20,13
"COG0411",11,30,10,7,20,15
"COG0412",5,0,0,1,6,0
"COG0413",37,26,21,19,15,20
"COG0414",39,42,25,20,20,25
"COG0415",0,0,0,0,3,0
"COG0416",23,8,28,10,37,30
"COG0417",0,1,0,0,3,0
"COG0418",0,0,1,2,1,1
"COG0419",117,57,100,55,95,78
"COG0420",56,39,69,41,52,57
"COG0421",12,5,6,7,39,17
"COG0422",51,58,52,44,49,45
"COG0423",75,78,59,59,68,65
"COG0424",25,36,33,25,27,29
"COG0425",21,44,27,61,46,26
"COG0426",60,56,71,51,45,70
"COG0427",47,67,40,36,59,51
"COG0428",25,12,27,14,22,32
"COG0429",0,2,4,2,2,0
"COG0430",1,0,0,1,3,0
"COG0431",3,1,0,0,12,0
"COG0432",12,10,7,6,1,3
"COG0433",20,47,27,7,42,21
"COG0434",2,2,1,3,2,3
"COG0435",1,2,2,2,1,5
"COG0436",226,243,240,206,248,204
"COG0437",16,18,4,10,17,0
"COG0438",463,772,733,1132,390,632
"COG0439",37,61,56,88,67,46
"COG0440",27,33,22,9,38,27
"COG0441",158,118,136,117,141,158
"COG0442",77,53,56,43,84,48
"COG0443",124,92,124,78,139,97
"COG0444",36,42,43,33,68,62
"COG0445",125,98,91,74,86,82
"COG0446",57,109,60,97,109,130
"COG0447",24,41,21,16,17,22
"COG0448",58,33,55,36,98,63
"COG0449",72,81,81,60,89,71
"COG0450",9,33,20,11,7,7
"COG0451",198,345,258,318,183,252
"COG0452",54,47,46,34,67,59
"COG0454",134,147,128,165,133,119
"COG0455",12,0,7,1,7,3
"COG0456",21,7,18,13,22,20
"COG0457",257,363,304,352,207,258
"COG0458",186,177,159,133,212,191
"COG0459",91,78,70,59,59,80
"COG0460",77,68,69,67,105,82
"COG0461",43,35,28,27,36,27
"COG0462",64,52,41,37,61,51
"COG0463",779,810,768,915,546,664
"COG0464",47,25,43,16,36,26
"COG0465",128,82,121,70,147,121
"COG0466",91,39,76,68,112,83
"COG0468",63,29,67,53,44,48
"COG0469",72,68,62,28,71,78
"COG0470",1,8,7,1,10,1
"COG0471",159,128,136,134,78,96
"COG0472",119,86,75,87,51,77
"COG0473",33,68,49,35,43,48
"COG0474",166,143,135,136,158,149
"COG0475",119,156,104,174,78,107
"COG0476",46,25,29,18,29,29
"COG0477",392,414,311,454,350,254
"COG0479",50,32,19,18,21,12
"COG0480",332,285,261,650,307,304
"COG0481",92,68,68,45,74,72
"COG0482",26,37,30,76,80,76
"COG0483",7,7,22,30,21,13
"COG0484",52,38,56,52,62,34
"COG0486",64,68,60,54,72,64
"COG0488",380,332,365,311,299,323
"COG0489",163,191,165,142,110,123
"COG0490",0,0,1,0,1,0
"COG0491",52,71,48,48,49,83
"COG0492",47,34,47,42,60,62
"COG0493",209,115,152,111,211,151
"COG0494",100,53,94,78,127,88
"COG0495",43,35,37,94,129,114
"COG0496",8,10,6,28,16,20
"COG0497",67,61,75,50,60,69
"COG0498",13,16,26,47,67,66
"COG0499",6,8,14,24,2,4
"COG0500",135,99,109,177,233,160
"COG0501",42,38,23,30,21,32
"COG0502",33,70,56,53,58,65
"COG0503",55,59,61,41,60,54
"COG0504",83,62,79,59,67,74
"COG0505",14,16,9,27,62,39
"COG0506",9,41,23,57,15,10
"COG0507",84,72,90,183,242,247
"COG0508",8,9,6,22,4,2
"COG0509",7,20,13,28,3,6
"COG0510",40,7,5,9,19,5
"COG0511",38,40,41,52,31,24
"COG0512",33,22,13,29,13,16
"COG0513",104,184,143,173,169,137
"COG0514",291,242,252,247,172,178
"COG0515",128,68,171,38,123,138
"COG0516",79,67,79,54,69,68
"COG0517",110,76,98,63,86,56
"COG0518",77,82,92,79,57,104
"COG0519",85,87,79,26,21,28
"COG0520",70,65,53,46,68,67
"COG0521",6,5,2,3,9,5
"COG0522",37,25,34,19,39,30
"COG0523",28,44,37,21,41,47
"COG0524",230,242,174,202,211,208
"COG0525",117,109,96,71,130,106
"COG0526",219,246,202,332,152,190
"COG0527",96,130,106,40,43,30
"COG0528",55,37,50,22,33,37
"COG0529",12,10,23,13,20,16
"COG0530",37,30,46,41,42,49
"COG0531",61,79,56,85,103,59
"COG0532",105,76,89,35,88,82
"COG0533",47,41,47,40,53,61
"COG0534",674,686,678,583,879,807
"COG0535",89,51,63,139,66,73
"COG0536",23,15,20,22,48,52
"COG0537",39,35,34,57,36,44
"COG0538",62,51,52,27,38,43
"COG0539",107,60,78,60,67,85
"COG0540",59,48,53,35,49,59
"COG0541",68,61,65,50,43,70
"COG0542",258,223,300,285,245,265
"COG0543",114,91,97,97,104,83
"COG0544",81,73,70,81,103,86
"COG0545",100,120,45,95,45,61
"COG0546",80,67,84,68,96,82
"COG0547",38,27,35,26,40,39
"COG0548",36,35,39,36,51,36
"COG0549",16,6,8,16,30,14
"COG0550",228,389,239,211,259,272
"COG0551",27,30,42,16,58,57
"COG0552",36,27,46,39,37,46
"COG0553",171,122,105,62,20,29
"COG0554",31,26,32,22,50,53
"COG0555",3,4,8,6,11,2
"COG0556",72,56,69,51,80,83
"COG0557",86,79,96,59,89,78
"COG0558",26,26,25,30,35,33
"COG0559",9,33,16,19,16,17
"COG0560",14,32,45,30,33,24
"COG0561",153,134,112,101,136,163
"COG0562",39,62,54,39,40,31
"COG0563",31,37,30,13,16,17
"COG0564",152,137,153,137,146,154
"COG0565",2,1,0,3,2,0
"COG0566",89,110,120,103,85,124
"COG0567",5,2,0,2,4,0
"COG0568",108,32,47,44,75,60
"COG0569",100,104,99,97,97,112
"COG0571",36,43,54,31,34,49
"COG0572",101,53,97,50,67,66
"COG0573",11,13,18,40,40,48
"COG0574",197,137,156,92,138,137
"COG0575",37,41,36,16,12,11
"COG0576",26,26,34,49,24,31
"COG0577",257,338,368,275,334,344
"COG0578",3,13,18,10,12,8
"COG0579",23,10,11,11,26,28
"COG0580",6,11,22,9,9,11
"COG0581",17,21,38,19,29,36
"COG0582",325,427,452,563,535,501
"COG0583",217,191,173,179,343,233
"COG0584",48,73,89,98,61,97
"COG0585",0,0,0,2,4,1
"COG0586",20,29,30,38,13,26
"COG0587",154,143,128,110,157,188
"COG0588",5,22,16,34,9,11
"COG0589",60,99,76,93,36,66
"COG0590",12,14,10,35,40,34
"COG0591",98,114,102,39,25,31
"COG0592",53,49,53,41,52,75
"COG0593",6,14,9,32,15,33
"COG0594",9,3,15,13,10,12
"COG0595",6,6,17,9,43,48
"COG0596",42,26,49,32,63,61
"COG0597",13,5,11,6,17,22
"COG0598",61,64,54,87,58,55
"COG0599",15,25,35,10,4,9
"COG0600",24,15,23,32,40,33
"COG0601",38,54,60,40,62,46
"COG0602",55,40,38,44,42,50
"COG0603",30,27,17,29,15,23
"COG0604",0,2,0,0,2,0
"COG0605",9,21,14,9,11,17
"COG0606",64,66,73,67,63,61
"COG0607",61,72,58,71,54,51
"COG0608",92,68,73,45,47,76
"COG0609",80,60,67,57,81,83
"COG0610",200,113,174,173,91,154
"COG0611",9,18,6,18,10,6
"COG0612",128,212,171,150,165,159
"COG0613",23,8,25,29,30,22
"COG0614",73,90,95,82,58,84
"COG0615",76,24,37,42,9,54
"COG0616",45,56,42,29,33,35
"COG0617",62,40,50,34,55,44
"COG0618",58,29,60,52,68,56
"COG0619",45,27,32,23,40,47
"COG0620",70,20,36,31,48,46
"COG0621",173,128,156,141,154,178
"COG0622",39,40,28,27,46,35
"COG0623",40,24,22,17,15,13
"COG0624",78,103,77,72,78,94
"COG0625",3,7,0,8,18,1
"COG0626",13,9,6,14,19,14
"COG0627",18,46,25,36,37,24
"COG0628",93,91,118,99,91,114
"COG0629",42,17,50,31,44,44
"COG0630",2,4,4,4,10,6
"COG0631",47,24,48,23,50,60
"COG0632",15,24,25,16,25,32
"COG0633",0,2,1,0,4,0
"COG0634",39,35,33,33,22,36
"COG0635",66,65,66,65,83,68
"COG0636",15,19,26,6,7,7
"COG0637",75,89,97,68,79,84
"COG0639",14,23,12,6,10,7
"COG0640",27,13,16,11,10,7
"COG0641",124,80,86,144,110,100
"COG0642",1260,1912,1920,2307,1350,1641
"COG0643",16,5,18,14,47,20
"COG0644",3,3,1,1,14,0
"COG0645",0,0,2,0,0,0
"COG0646",105,81,89,76,112,120
"COG0647",9,0,11,2,4,20
"COG0648",12,32,43,14,9,8
"COG0649",13,14,6,35,25,40
"COG0650",4,1,2,1,3,1
"COG0651",13,20,30,11,18,7
"COG0652",56,46,54,36,52,51
"COG0653",194,103,134,37,46,42
"COG0654",4,3,9,3,17,1
"COG0655",27,47,42,37,63,48
"COG0656",24,28,29,53,35,53
"COG0657",93,108,88,125,99,97
"COG0658",51,61,76,50,65,79
"COG0659",21,22,23,67,81,59
"COG0661",5,2,10,2,5,3
"COG0662",14,16,26,14,65,25
"COG0663",22,29,18,10,29,23
"COG0664",39,49,33,135,104,157
"COG0665",9,27,5,4,5,4
"COG0666",36,27,54,15,11,10
"COG0667",58,95,70,80,86,80
"COG0668",92,114,108,122,60,119
"COG0669",35,29,23,28,33,28
"COG0670",20,10,8,3,14,6
"COG0671",67,28,35,46,55,39
"COG0672",2,0,1,0,0,0
"COG0673",210,238,176,270,161,160
"COG0674",193,212,191,127,179,199
"COG0675",47,8,15,21,39,34
"COG0676",0,0,0,1,3,0
"COG0677",16,41,49,9,2,13
"COG0679",13,7,13,27,56,56
"COG0680",0,4,1,5,2,1
"COG0681",90,118,97,100,88,103
"COG0682",53,41,42,44,50,35
"COG0683",19,34,24,28,30,32
"COG0684",2,5,0,14,6,0
"COG0685",52,51,47,45,57,48
"COG0686",41,24,14,42,10,24
"COG0687",54,51,55,11,18,18
"COG0688",47,29,24,40,17,19
"COG0689",1,0,0,2,0,1
"COG0690",1,0,0,0,4,0
"COG0691",19,24,28,31,19,27
"COG0692",30,29,29,25,24,25
"COG0693",38,30,49,49,32,34
"COG0694",2,0,0,1,2,0
"COG0695",1,1,0,1,1,0
"COG0696",98,73,52,30,74,71
"COG0697",216,156,133,152,155,173
"COG0698",29,20,30,18,37,34
"COG0699",2,10,1,22,16,0
"COG0700",39,28,29,8,13,14
"COG0701",20,7,4,23,6,12
"COG0702",5,1,0,2,9,1
"COG0703",52,34,40,30,49,50
"COG0704",26,27,30,37,18,27
"COG0705",49,54,50,44,12,44
"COG0706",91,80,81,73,90,81
"COG0707",74,50,53,52,66,78
"COG0708",30,24,26,13,19,36
"COG0709",6,3,6,5,16,12
"COG0710",8,3,13,4,15,4
"COG0711",22,18,38,20,18,26
"COG0712",6,24,26,17,27,20
"COG0713",6,12,3,15,0,8
"COG0714",90,98,99,26,24,25
"COG0715",41,29,27,35,35,28
"COG0716",65,47,69,47,65,53
"COG0717",6,1,0,0,1,0
"COG0718",8,8,9,8,14,10
"COG0719",118,90,90,85,88,81
"COG0720",6,11,6,19,16,19
"COG0721",6,2,11,10,8,7
"COG0722",21,13,19,10,33,16
"COG0723",5,1,5,0,5,6
"COG0724",12,26,17,50,4,22
"COG0725",4,8,4,5,12,10
"COG0726",91,96,123,79,108,91
"COG0727",1,0,3,0,7,1
"COG0728",8,2,2,1,5,1
"COG0729",0,1,1,3,6,0
"COG0730",18,12,6,10,12,12
"COG0731",20,44,17,17,16,30
"COG0732",118,42,125,98,60,107
"COG0733",137,93,117,91,123,119
"COG0735",69,55,40,50,43,37
"COG0736",6,4,5,4,6,2
"COG0737",100,110,79,103,126,117
"COG0738",203,216,150,195,95,145
"COG0739",156,219,237,319,164,196
"COG0740",53,61,96,29,40,58
"COG0741",55,53,43,32,83,51
"COG0742",24,31,29,16,24,32
"COG0743",45,51,67,39,48,50
"COG0744",78,50,95,76,85,74
"COG0745",741,687,841,764,670,859
"COG0746",3,2,1,4,5,2
"COG0747",46,54,63,68,55,64
"COG0749",148,84,110,20,35,45
"COG0750",84,39,68,17,23,21
"COG0751",4,7,7,12,4,0
"COG0752",3,2,2,6,1,1
"COG0753",4,19,14,12,20,8
"COG0754",5,3,1,7,17,7
"COG0755",25,55,47,36,41,53
"COG0756",26,21,29,20,29,32
"COG0757",27,18,21,24,14,28
"COG0758",44,55,71,31,53,55
"COG0759",23,11,14,9,18,10
"COG0760",107,74,54,41,50,58
"COG0761",53,55,69,33,44,50
"COG0762",3,1,0,0,4,0
"COG0763",25,25,23,11,9,5
"COG0764",35,41,44,39,38,38
"COG0765",107,37,97,32,112,69
"COG0766",79,56,90,39,91,57
"COG0767",35,18,20,22,15,12
"COG0768",224,216,268,138,244,269
"COG0769",84,65,84,51,93,84
"COG0770",114,110,118,90,96,134
"COG0771",95,40,49,44,67,54
"COG0772",148,109,136,70,140,125
"COG0773",83,68,47,62,66,61
"COG0774",31,46,37,27,25,39
"COG0775",45,69,60,63,53,58
"COG0776",52,48,60,52,27,38
"COG0777",22,9,13,13,40,26
"COG0778",113,117,126,44,31,38
"COG0779",11,7,15,7,19,22
"COG0780",24,17,15,26,16,18
"COG0781",26,24,20,39,25,40
"COG0782",56,39,37,39,41,34
"COG0783",4,17,15,13,2,8
"COG0784",235,268,359,367,286,258
"COG0785",0,1,0,3,0,5
"COG0786",33,16,23,19,31,19
"COG0787",109,68,88,59,84,94
